Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-03 21:52,35,openness,Aesthetic.Sensitivity,O7,3.5417336641731194
2018-11-03 21:52,35,openness,Aesthetic.Sensitivity,O8,2.106818396820912
2018-11-03 21:52,35,openness,Creative.Imagination,O10,5.57659627154292
2018-11-03 21:52,35,openness,Creative.Imagination,O11,1.5527601732637055
2018-11-03 21:52,35,openness,Creative.Imagination,O12,1.825422699138344
2018-11-03 21:52,35,openness,Creative.Imagination,O9,4
2018-11-03 21:52,35,openness,Intellectual.Curiosity,O1,3.9227233159152664
2018-11-03 21:52,35,openness,Intellectual.Curiosity,O2,3.794573997965914
2018-11-03 21:52,35,openness,Intellectual.Curiosity,O3,3.164083268258578
2018-11-03 21:52,35,openness,Intellectual.Curiosity,O4,2.812144937561693
2018-11-03 22:29,36,agreeableness,Compassion,A1,4.272058085749114
2018-11-03 22:29,36,agreeableness,Compassion,A2,4.127826485168079
2018-11-03 22:29,36,agreeableness,Compassion,A3,0.8372581340591583
2018-11-03 22:29,36,agreeableness,Compassion,A4,1
2018-11-03 22:29,36,agreeableness,Respectfulness,A5,4.2162686094488855
2018-11-03 22:29,36,agreeableness,Respectfulness,A6,3.605134779374886
2018-11-03 22:29,36,agreeableness,Respectfulness,A7,1
2018-11-03 22:29,36,agreeableness,Respectfulness,A8,0.7421988184567585
2018-11-03 22:29,36,agreeableness,Trust,A10,3.696920672219294
2018-11-03 22:29,36,agreeableness,Trust,A11,1.2467108903269821
2018-11-03 22:29,36,agreeableness,Trust,A12,1.7324708730598013
2018-11-03 22:29,36,agreeableness,Trust,A9,4.16431845327075
2018-11-03 22:29,36,conscientiousness,Organization,C1,4.2968808685867
2018-11-03 22:29,36,conscientiousness,Organization,C2,4
2018-11-03 22:29,36,conscientiousness,Organization,C3,2.468375171560929
2018-11-03 22:29,36,conscientiousness,Organization,C4,2.19376694043476
2018-11-03 22:29,36,conscientiousness,Productiveness,C5,4.838522812792885
2018-11-03 22:29,36,conscientiousness,Productiveness,C6,5.188590246801934
2018-11-03 22:29,36,conscientiousness,Productiveness,C7,1.5701816253546503
2018-11-03 22:29,36,conscientiousness,Productiveness,C8,1.6514888084420452
2018-11-03 22:29,36,conscientiousness,Responsibility,C10,4
2018-11-03 22:29,36,conscientiousness,Responsibility,C11,1.7388205156066268
2018-11-03 22:29,36,conscientiousness,Responsibility,C12,3.11857968181676
2018-11-03 22:29,36,conscientiousness,Responsibility,C9,3.5823676237906867
2018-11-03 22:29,36,extraversion,Assertiveness,E5,2.436036475173249
2018-11-03 22:29,36,extraversion,Assertiveness,E6,3.9568192391572934
2018-11-03 22:29,36,extraversion,Assertiveness,E7,2
2018-11-03 22:29,36,extraversion,Assertiveness,E8,2.9707618235606024
2018-11-03 22:29,36,extraversion,Energy.Level,E10,3
2018-11-03 22:29,36,extraversion,Energy.Level,E11,1.7366102046871328
2018-11-03 22:29,36,extraversion,Energy.Level,E12,2.4530870222979266
2018-11-03 22:29,36,extraversion,Energy.Level,E9,2.0233173015441777
2018-11-03 22:29,36,extraversion,Sociability,E1,3.3275862948522517
2018-11-03 22:29,36,extraversion,Sociability,E2,3.4098407085676543
2018-11-03 22:29,36,extraversion,Sociability,E3,2.4874645110152476
2018-11-03 22:29,36,extraversion,Sociability,E4,3.6665591318916455
2018-11-03 22:29,36,neuroticism,Anxiety,N1,1.3240677296488503
2018-11-03 22:29,36,neuroticism,Anxiety,N2,1
2018-11-03 22:29,36,neuroticism,Anxiety,N3,5.5377853964912145
2018-11-03 22:29,36,neuroticism,Anxiety,N4,4.663060562404402
2018-11-03 22:29,36,neuroticism,Depression,N5,1
2018-11-03 22:29,36,neuroticism,Depression,N6,0.040448436570758695
2018-11-03 22:29,36,neuroticism,Depression,N7,5.51608231971127
2018-11-03 22:29,36,neuroticism,Depression,N8,4.157722611027953
2018-11-03 22:29,36,neuroticism,Emotional.Volatility,N10,1
2018-11-03 22:29,36,neuroticism,Emotional.Volatility,N11,5.839889184363081
2018-11-03 22:29,36,neuroticism,Emotional.Volatility,N12,4.9460006536644725
2018-11-03 22:29,36,neuroticism,Emotional.Volatility,N9,2
2018-11-03 22:29,36,openness,Aesthetic.Sensitivity,O5,4
2018-11-03 22:29,36,openness,Aesthetic.Sensitivity,O6,4.299883926384401
2018-11-03 22:29,36,openness,Aesthetic.Sensitivity,O7,0.8336820209141653
2018-11-03 22:29,36,openness,Aesthetic.Sensitivity,O8,0.2099046988046238
2018-11-03 22:29,36,openness,Creative.Imagination,O10,4.538915912316449
2018-11-03 22:29,36,openness,Creative.Imagination,O11,1.4682452281161331
2018-11-03 22:29,36,openness,Creative.Imagination,O12,1.2689600917019253
2018-11-03 22:29,36,openness,Creative.Imagination,O9,3.8362883491412574
2018-11-03 22:29,36,openness,Intellectual.Curiosity,O1,4.088782474325979
2018-11-03 22:29,36,openness,Intellectual.Curiosity,O2,4.151110729366957
2018-11-03 22:29,36,openness,Intellectual.Curiosity,O3,1.9339762394766142
2018-11-03 22:29,36,openness,Intellectual.Curiosity,O4,1
2018-11-04 2:00,37,agreeableness,Compassion,A1,NA
2018-11-04 2:00,37,agreeableness,Compassion,A2,NA
2018-11-04 2:00,37,agreeableness,Compassion,A3,NA
2018-11-04 2:00,37,agreeableness,Compassion,A4,NA
2018-11-04 2:00,37,agreeableness,Respectfulness,A5,NA
2018-11-04 2:00,37,agreeableness,Respectfulness,A6,NA
2018-11-04 2:00,37,agreeableness,Respectfulness,A7,NA
2018-11-04 2:00,37,agreeableness,Respectfulness,A8,NA
2018-11-04 2:00,37,agreeableness,Trust,A10,NA
2018-11-04 2:00,37,agreeableness,Trust,A11,NA
2018-11-04 2:00,37,agreeableness,Trust,A12,NA
2018-11-04 2:00,37,agreeableness,Trust,A9,NA
2018-11-04 2:00,37,conscientiousness,Organization,C1,NA
2018-11-04 2:00,37,conscientiousness,Organization,C2,NA
2018-11-04 2:00,37,conscientiousness,Organization,C3,NA
2018-11-04 2:00,37,conscientiousness,Organization,C4,NA
2018-11-04 2:00,37,conscientiousness,Productiveness,C5,NA
2018-11-04 2:00,37,conscientiousness,Productiveness,C6,NA
2018-11-04 2:00,37,conscientiousness,Productiveness,C7,NA
2018-11-04 2:00,37,conscientiousness,Productiveness,C8,NA
2018-11-04 2:00,37,conscientiousness,Responsibility,C10,NA
2018-11-04 2:00,37,conscientiousness,Responsibility,C11,NA
2018-11-04 2:00,37,conscientiousness,Responsibility,C12,NA
2018-11-04 2:00,37,conscientiousness,Responsibility,C9,NA
2018-11-04 2:00,37,extraversion,Assertiveness,E5,NA
2018-11-04 2:00,37,extraversion,Assertiveness,E6,NA
2018-11-04 2:00,37,extraversion,Assertiveness,E7,NA
2018-11-04 2:00,37,extraversion,Assertiveness,E8,NA
2018-11-04 2:00,37,extraversion,Energy.Level,E10,NA
2018-11-04 2:00,37,extraversion,Energy.Level,E11,NA
2018-11-04 2:00,37,extraversion,Energy.Level,E12,NA
2018-11-04 2:00,37,extraversion,Energy.Level,E9,NA
2018-11-04 2:00,37,extraversion,Sociability,E1,NA
2018-11-04 2:00,37,extraversion,Sociability,E2,NA
2018-11-04 2:00,37,extraversion,Sociability,E3,NA
2018-11-04 2:00,37,extraversion,Sociability,E4,NA
2018-11-04 2:00,37,neuroticism,Anxiety,N1,NA
2018-11-04 2:00,37,neuroticism,Anxiety,N2,NA
2018-11-04 2:00,37,neuroticism,Anxiety,N3,NA
2018-11-04 2:00,37,neuroticism,Anxiety,N4,NA
2018-11-04 2:00,37,neuroticism,Depression,N5,NA
2018-11-04 2:00,37,neuroticism,Depression,N6,NA
2018-11-04 2:00,37,neuroticism,Depression,N7,NA
2018-11-04 2:00,37,neuroticism,Depression,N8,NA
2018-11-04 2:00,37,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 2:00,37,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 2:00,37,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 2:00,37,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 2:00,37,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 2:00,37,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 2:00,37,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 2:00,37,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 2:00,37,openness,Creative.Imagination,O10,NA
2018-11-04 2:00,37,openness,Creative.Imagination,O11,NA
2018-11-04 2:00,37,openness,Creative.Imagination,O12,NA
2018-11-04 2:00,37,openness,Creative.Imagination,O9,NA
2018-11-04 2:00,37,openness,Intellectual.Curiosity,O1,NA
2018-11-04 2:00,37,openness,Intellectual.Curiosity,O2,NA
2018-11-04 2:00,37,openness,Intellectual.Curiosity,O3,NA
2018-11-04 2:00,37,openness,Intellectual.Curiosity,O4,NA
2018-11-04 6:00,38,agreeableness,Compassion,A1,NA
2018-11-04 6:00,38,agreeableness,Compassion,A2,NA
2018-11-04 6:00,38,agreeableness,Compassion,A3,NA
2018-11-04 6:00,38,agreeableness,Compassion,A4,NA
2018-11-04 6:00,38,agreeableness,Respectfulness,A5,NA
2018-11-04 6:00,38,agreeableness,Respectfulness,A6,NA
2018-11-04 6:00,38,agreeableness,Respectfulness,A7,NA
2018-11-04 6:00,38,agreeableness,Respectfulness,A8,NA
2018-11-04 6:00,38,agreeableness,Trust,A10,NA
2018-11-04 6:00,38,agreeableness,Trust,A11,NA
2018-11-04 6:00,38,agreeableness,Trust,A12,NA
2018-11-04 6:00,38,agreeableness,Trust,A9,NA
2018-11-04 6:00,38,conscientiousness,Organization,C1,NA
2018-11-04 6:00,38,conscientiousness,Organization,C2,NA
2018-11-04 6:00,38,conscientiousness,Organization,C3,NA
2018-11-04 6:00,38,conscientiousness,Organization,C4,NA
2018-11-04 6:00,38,conscientiousness,Productiveness,C5,NA
2018-11-04 6:00,38,conscientiousness,Productiveness,C6,NA
2018-11-04 6:00,38,conscientiousness,Productiveness,C7,NA
2018-11-04 6:00,38,conscientiousness,Productiveness,C8,NA
2018-11-04 6:00,38,conscientiousness,Responsibility,C10,NA
2018-11-04 6:00,38,conscientiousness,Responsibility,C11,NA
2018-11-04 6:00,38,conscientiousness,Responsibility,C12,NA
2018-11-04 6:00,38,conscientiousness,Responsibility,C9,NA
2018-11-04 6:00,38,extraversion,Assertiveness,E5,NA
2018-11-04 6:00,38,extraversion,Assertiveness,E6,NA
2018-11-04 6:00,38,extraversion,Assertiveness,E7,NA
2018-11-04 6:00,38,extraversion,Assertiveness,E8,NA
2018-11-04 6:00,38,extraversion,Energy.Level,E10,NA
2018-11-04 6:00,38,extraversion,Energy.Level,E11,NA
2018-11-04 6:00,38,extraversion,Energy.Level,E12,NA
2018-11-04 6:00,38,extraversion,Energy.Level,E9,NA
2018-11-04 6:00,38,extraversion,Sociability,E1,NA
2018-11-04 6:00,38,extraversion,Sociability,E2,NA
2018-11-04 6:00,38,extraversion,Sociability,E3,NA
2018-11-04 6:00,38,extraversion,Sociability,E4,NA
2018-11-04 6:00,38,neuroticism,Anxiety,N1,NA
2018-11-04 6:00,38,neuroticism,Anxiety,N2,NA
2018-11-04 6:00,38,neuroticism,Anxiety,N3,NA
2018-11-04 6:00,38,neuroticism,Anxiety,N4,NA
2018-11-04 6:00,38,neuroticism,Depression,N5,NA
2018-11-04 6:00,38,neuroticism,Depression,N6,NA
2018-11-04 6:00,38,neuroticism,Depression,N7,NA
2018-11-04 6:00,38,neuroticism,Depression,N8,NA
2018-11-04 6:00,38,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 6:00,38,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 6:00,38,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 6:00,38,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 6:00,38,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 6:00,38,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 6:00,38,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 6:00,38,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 6:00,38,openness,Creative.Imagination,O10,NA
2018-11-04 6:00,38,openness,Creative.Imagination,O11,NA
2018-11-04 6:00,38,openness,Creative.Imagination,O12,NA
2018-11-04 6:00,38,openness,Creative.Imagination,O9,NA
2018-11-04 6:00,38,openness,Intellectual.Curiosity,O1,NA
2018-11-04 6:00,38,openness,Intellectual.Curiosity,O2,NA
2018-11-04 6:00,38,openness,Intellectual.Curiosity,O3,NA
2018-11-04 6:00,38,openness,Intellectual.Curiosity,O4,NA
2018-11-04 11:18,39,agreeableness,Compassion,A1,3.9094215304482978
2018-11-04 11:18,39,agreeableness,Compassion,A2,3
2018-11-04 11:18,39,agreeableness,Compassion,A3,0.16192689916487613
2018-11-04 11:18,39,agreeableness,Compassion,A4,1.1367728754316628
2018-11-04 11:18,39,agreeableness,Respectfulness,A5,4
2018-11-04 11:18,39,agreeableness,Respectfulness,A6,3.4898853500196787
2018-11-04 11:18,39,agreeableness,Respectfulness,A7,0.9322215953115679
2018-11-04 11:18,39,agreeableness,Respectfulness,A8,1.5788028853425355
2018-11-04 11:18,39,agreeableness,Trust,A10,3.5763715214993748
2018-11-04 11:18,39,agreeableness,Trust,A11,0.8082706126342336
2018-11-04 11:18,39,agreeableness,Trust,A12,0.1345497678326606
2018-11-04 11:18,39,agreeableness,Trust,A9,3.708621127275218
2018-11-04 11:18,39,conscientiousness,Organization,C1,2.815432497139843
2018-11-04 11:18,39,conscientiousness,Organization,C2,1.80545325771927
2018-11-04 11:18,39,conscientiousness,Organization,C3,3.0225231827889516
2018-11-04 11:18,39,conscientiousness,Organization,C4,2.7970814098759766
2018-11-04 11:18,39,conscientiousness,Productiveness,C5,1.242716252029145
2018-11-04 11:18,39,conscientiousness,Productiveness,C6,1.8024527882672192
2018-11-04 11:18,39,conscientiousness,Productiveness,C7,2.605834247762572
2018-11-04 11:18,39,conscientiousness,Productiveness,C8,3.794953784009759
2018-11-04 11:18,39,conscientiousness,Responsibility,C10,3.209666135290506
2018-11-04 11:18,39,conscientiousness,Responsibility,C11,4
2018-11-04 11:18,39,conscientiousness,Responsibility,C12,3
2018-11-04 11:18,39,conscientiousness,Responsibility,C9,3.269147020797479
2018-11-04 11:18,39,extraversion,Assertiveness,E5,2
2018-11-04 11:18,39,extraversion,Assertiveness,E6,2.822432238273114
2018-11-04 11:18,39,extraversion,Assertiveness,E7,2.121252562811968
2018-11-04 11:18,39,extraversion,Assertiveness,E8,1.5577437561362688
2018-11-04 11:18,39,extraversion,Energy.Level,E10,2.9514973467079444
2018-11-04 11:18,39,extraversion,Energy.Level,E11,1.8835844167123215
2018-11-04 11:18,39,extraversion,Energy.Level,E12,2
2018-11-04 11:18,39,extraversion,Energy.Level,E9,3.003968624196299
2018-11-04 11:18,39,extraversion,Sociability,E1,4.001023314632976
2018-11-04 11:18,39,extraversion,Sociability,E2,4.270514682231456
2018-11-04 11:18,39,extraversion,Sociability,E3,2.519292343639259
2018-11-04 11:18,39,extraversion,Sociability,E4,1.3511956797167177
2018-11-04 11:18,39,neuroticism,Anxiety,N1,-0.29765171439501215
2018-11-04 11:18,39,neuroticism,Anxiety,N2,1
2018-11-04 11:18,39,neuroticism,Anxiety,N3,4.069223486638476
2018-11-04 11:18,39,neuroticism,Anxiety,N4,4
2018-11-04 11:18,39,neuroticism,Depression,N5,1
2018-11-04 11:18,39,neuroticism,Depression,N6,1.26418949894529
2018-11-04 11:18,39,neuroticism,Depression,N7,3.0802908526853563
2018-11-04 11:18,39,neuroticism,Depression,N8,3.5490503671546874
2018-11-04 11:18,39,neuroticism,Emotional.Volatility,N10,1.3085535101300767
2018-11-04 11:18,39,neuroticism,Emotional.Volatility,N11,3.9152428288698293
2018-11-04 11:18,39,neuroticism,Emotional.Volatility,N12,4
2018-11-04 11:18,39,neuroticism,Emotional.Volatility,N9,1.5626926012310034
2018-11-04 11:18,39,openness,Aesthetic.Sensitivity,O5,2.9401139702638135
2018-11-04 11:18,39,openness,Aesthetic.Sensitivity,O6,3.3752319238493484
2018-11-04 11:18,39,openness,Aesthetic.Sensitivity,O7,2.1145312842995883
2018-11-04 11:18,39,openness,Aesthetic.Sensitivity,O8,1.4850160922697806
2018-11-04 11:18,39,openness,Creative.Imagination,O10,2.2846875779315554
2018-11-04 11:18,39,openness,Creative.Imagination,O11,1.9496821402002928
2018-11-04 11:18,39,openness,Creative.Imagination,O12,2.4175399245585076
2018-11-04 11:18,39,openness,Creative.Imagination,O9,2
2018-11-04 11:18,39,openness,Intellectual.Curiosity,O1,2.4069578092317907
2018-11-04 11:18,39,openness,Intellectual.Curiosity,O2,2.427340427009502
2018-11-04 11:18,39,openness,Intellectual.Curiosity,O3,2.9455083943613456
2018-11-04 11:18,39,openness,Intellectual.Curiosity,O4,2
2018-11-04 14:00,40,agreeableness,Compassion,A1,NA
2018-11-04 14:00,40,agreeableness,Compassion,A2,NA
2018-11-04 14:00,40,agreeableness,Compassion,A3,NA
2018-11-04 14:00,40,agreeableness,Compassion,A4,NA
2018-11-04 14:00,40,agreeableness,Respectfulness,A5,NA
2018-11-04 14:00,40,agreeableness,Respectfulness,A6,NA
2018-11-04 14:00,40,agreeableness,Respectfulness,A7,NA
2018-11-04 14:00,40,agreeableness,Respectfulness,A8,NA
2018-11-04 14:00,40,agreeableness,Trust,A10,NA
2018-11-04 14:00,40,agreeableness,Trust,A11,NA
2018-11-04 14:00,40,agreeableness,Trust,A12,NA
2018-11-04 14:00,40,agreeableness,Trust,A9,NA
2018-11-04 14:00,40,conscientiousness,Organization,C1,NA
2018-11-04 14:00,40,conscientiousness,Organization,C2,NA
2018-11-04 14:00,40,conscientiousness,Organization,C3,NA
2018-11-04 14:00,40,conscientiousness,Organization,C4,NA
2018-11-04 14:00,40,conscientiousness,Productiveness,C5,NA
2018-11-04 14:00,40,conscientiousness,Productiveness,C6,NA
2018-11-04 14:00,40,conscientiousness,Productiveness,C7,NA
2018-11-04 14:00,40,conscientiousness,Productiveness,C8,NA
2018-11-04 14:00,40,conscientiousness,Responsibility,C10,NA
2018-11-04 14:00,40,conscientiousness,Responsibility,C11,NA
2018-11-04 14:00,40,conscientiousness,Responsibility,C12,NA
2018-11-04 14:00,40,conscientiousness,Responsibility,C9,NA
2018-11-04 14:00,40,extraversion,Assertiveness,E5,NA
2018-11-04 14:00,40,extraversion,Assertiveness,E6,NA
2018-11-04 14:00,40,extraversion,Assertiveness,E7,NA
2018-11-04 14:00,40,extraversion,Assertiveness,E8,NA
2018-11-04 14:00,40,extraversion,Energy.Level,E10,NA
2018-11-04 14:00,40,extraversion,Energy.Level,E11,NA
2018-11-04 14:00,40,extraversion,Energy.Level,E12,NA
2018-11-04 14:00,40,extraversion,Energy.Level,E9,NA
2018-11-04 14:00,40,extraversion,Sociability,E1,NA
2018-11-04 14:00,40,extraversion,Sociability,E2,NA
2018-11-04 14:00,40,extraversion,Sociability,E3,NA
2018-11-04 14:00,40,extraversion,Sociability,E4,NA
2018-11-04 14:00,40,neuroticism,Anxiety,N1,NA
2018-11-04 14:00,40,neuroticism,Anxiety,N2,NA
2018-11-04 14:00,40,neuroticism,Anxiety,N3,NA
2018-11-04 14:00,40,neuroticism,Anxiety,N4,NA
2018-11-04 14:00,40,neuroticism,Depression,N5,NA
2018-11-04 14:00,40,neuroticism,Depression,N6,NA
2018-11-04 14:00,40,neuroticism,Depression,N7,NA
2018-11-04 14:00,40,neuroticism,Depression,N8,NA
2018-11-04 14:00,40,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 14:00,40,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 14:00,40,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 14:00,40,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 14:00,40,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 14:00,40,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 14:00,40,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 14:00,40,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 14:00,40,openness,Creative.Imagination,O10,NA
2018-11-04 14:00,40,openness,Creative.Imagination,O11,NA
2018-11-04 14:00,40,openness,Creative.Imagination,O12,NA
2018-11-04 14:00,40,openness,Creative.Imagination,O9,NA
2018-11-04 14:00,40,openness,Intellectual.Curiosity,O1,NA
2018-11-04 14:00,40,openness,Intellectual.Curiosity,O2,NA
2018-11-04 14:00,40,openness,Intellectual.Curiosity,O3,NA
2018-11-04 14:00,40,openness,Intellectual.Curiosity,O4,NA
2018-11-04 18:01,41,agreeableness,Compassion,A1,3.635568708359053
2018-11-04 18:01,41,agreeableness,Compassion,A2,2.7476714341053583
2018-11-04 18:01,41,agreeableness,Compassion,A3,3
2018-11-04 18:01,41,agreeableness,Compassion,A4,0.9084564567842238
2018-11-04 18:01,41,agreeableness,Respectfulness,A5,2.7490123309301113
2018-11-04 18:01,41,agreeableness,Respectfulness,A6,2.748432108120526
2018-11-04 18:01,41,agreeableness,Respectfulness,A7,-0.23409368725901913
2018-11-04 18:01,41,agreeableness,Respectfulness,A8,0.9057704174750464
2018-11-04 18:01,41,agreeableness,Trust,A10,3.9274122918733516
2018-11-04 18:01,41,agreeableness,Trust,A11,1.586705973641645
2018-11-04 18:01,41,agreeableness,Trust,A12,1
2018-11-04 18:01,41,agreeableness,Trust,A9,2.973920947675016
2018-11-04 18:01,41,conscientiousness,Organization,C1,3.422178920470397
2018-11-04 18:01,41,conscientiousness,Organization,C2,4
2018-11-04 18:01,41,conscientiousness,Organization,C3,1.604707944192607
2018-11-04 18:01,41,conscientiousness,Organization,C4,2.8584265793847177
2018-11-04 18:01,41,conscientiousness,Productiveness,C5,4.941108629459108
2018-11-04 18:01,41,conscientiousness,Productiveness,C6,3.501770580970064
2018-11-04 18:01,41,conscientiousness,Productiveness,C7,1
2018-11-04 18:01,41,conscientiousness,Productiveness,C8,2.934594932381272
2018-11-04 18:01,41,conscientiousness,Responsibility,C10,2.777758056929607
2018-11-04 18:01,41,conscientiousness,Responsibility,C11,1.0309474344849665
