Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-01 10:02,31,neuroticism,Depression,N8,4.864811452065697
2019-04-01 10:02,31,neuroticism,Emotional.Volatility,N10,1.682978771294605
2019-04-01 10:02,31,neuroticism,Emotional.Volatility,N11,4
2019-04-01 10:02,31,neuroticism,Emotional.Volatility,N12,4
2019-04-01 10:02,31,neuroticism,Emotional.Volatility,N9,1.9350338747220581
2019-04-01 10:02,31,openness,Aesthetic.Sensitivity,O5,4.021133421060326
2019-04-01 10:02,31,openness,Aesthetic.Sensitivity,O6,4.175622257615939
2019-04-01 10:02,31,openness,Aesthetic.Sensitivity,O7,2.2462508379619246
2019-04-01 10:02,31,openness,Aesthetic.Sensitivity,O8,2
2019-04-01 10:02,31,openness,Creative.Imagination,O10,3
2019-04-01 10:02,31,openness,Creative.Imagination,O11,1.8216539437734969
2019-04-01 10:02,31,openness,Creative.Imagination,O12,2.0954453074112687
2019-04-01 10:02,31,openness,Creative.Imagination,O9,3.8876602525394075
2019-04-01 10:02,31,openness,Intellectual.Curiosity,O1,3.2447554246232904
2019-04-01 10:02,31,openness,Intellectual.Curiosity,O2,4.935109275889353
2019-04-01 10:02,31,openness,Intellectual.Curiosity,O3,3.1188695333749092
2019-04-01 10:02,31,openness,Intellectual.Curiosity,O4,2.8908235280671866
2019-04-01 14:29,32,agreeableness,Compassion,A1,2.393836072277792
2019-04-01 14:29,32,agreeableness,Compassion,A2,3.875063085646439
2019-04-01 14:29,32,agreeableness,Compassion,A3,0.9173977043655794
2019-04-01 14:29,32,agreeableness,Compassion,A4,2
2019-04-01 14:29,32,agreeableness,Respectfulness,A5,4
2019-04-01 14:29,32,agreeableness,Respectfulness,A6,4.137585411505354
2019-04-01 14:29,32,agreeableness,Respectfulness,A7,1.878740166891749
2019-04-01 14:29,32,agreeableness,Respectfulness,A8,2.212621894679798
2019-04-01 14:29,32,agreeableness,Trust,A10,3.1666864012900344
2019-04-01 14:29,32,agreeableness,Trust,A11,2.721101374127709
2019-04-01 14:29,32,agreeableness,Trust,A12,2.205387616232847
2019-04-01 14:29,32,agreeableness,Trust,A9,2.4801792772627724
2019-04-01 14:29,32,conscientiousness,Organization,C1,3.0211464778759325
2019-04-01 14:29,32,conscientiousness,Organization,C2,4.582189716850509
2019-04-01 14:29,32,conscientiousness,Organization,C3,2.777936486836386
2019-04-01 14:29,32,conscientiousness,Organization,C4,2.8884207433129254
2019-04-01 14:29,32,conscientiousness,Productiveness,C5,2.7527798671630372
2019-04-01 14:29,32,conscientiousness,Productiveness,C6,3
2019-04-01 14:29,32,conscientiousness,Productiveness,C7,2.27435686139044
2019-04-01 14:29,32,conscientiousness,Productiveness,C8,2.493943944424484
2019-04-01 14:29,32,conscientiousness,Responsibility,C10,3.4719478716292826
2019-04-01 14:29,32,conscientiousness,Responsibility,C11,3
2019-04-01 14:29,32,conscientiousness,Responsibility,C12,1.3895935068625023
2019-04-01 14:29,32,conscientiousness,Responsibility,C9,3.7232302105951893
2019-04-01 14:29,32,extraversion,Assertiveness,E5,0.9297328175405501
2019-04-01 14:29,32,extraversion,Assertiveness,E6,2.2027022352491796
2019-04-01 14:29,32,extraversion,Assertiveness,E7,2.7888252131014566
2019-04-01 14:29,32,extraversion,Assertiveness,E8,2.2836416948236686
2019-04-01 14:29,32,extraversion,Energy.Level,E10,2.722284940052447
2019-04-01 14:29,32,extraversion,Energy.Level,E11,2.9528654827338983
2019-04-01 14:29,32,extraversion,Energy.Level,E12,2
2019-04-01 14:29,32,extraversion,Energy.Level,E9,3.621563655798421
2019-04-01 14:29,32,extraversion,Sociability,E1,3.325219962459139
2019-04-01 14:29,32,extraversion,Sociability,E2,3.493974534805469
2019-04-01 14:29,32,extraversion,Sociability,E3,2.745132929399725
2019-04-01 14:29,32,extraversion,Sociability,E4,2
2019-04-01 14:29,32,neuroticism,Anxiety,N1,1.990624754147689
2019-04-01 14:29,32,neuroticism,Anxiety,N2,2
2019-04-01 14:29,32,neuroticism,Anxiety,N3,3.4446903722597426
2019-04-01 14:29,32,neuroticism,Anxiety,N4,3
2019-04-01 14:29,32,neuroticism,Depression,N5,2
2019-04-01 14:29,32,neuroticism,Depression,N6,1.941063611608904
2019-04-01 14:29,32,neuroticism,Depression,N7,2.1823048915816927
2019-04-01 14:29,32,neuroticism,Depression,N8,3.463483534905046
2019-04-01 14:29,32,neuroticism,Emotional.Volatility,N10,1.4720091792783776
2019-04-01 14:29,32,neuroticism,Emotional.Volatility,N11,3.0542365068657618
2019-04-01 14:29,32,neuroticism,Emotional.Volatility,N12,4.090627258195888
2019-04-01 14:29,32,neuroticism,Emotional.Volatility,N9,2
2019-04-01 14:29,32,openness,Aesthetic.Sensitivity,O5,4.965645665498718
2019-04-01 14:29,32,openness,Aesthetic.Sensitivity,O6,4
2019-04-01 14:29,32,openness,Aesthetic.Sensitivity,O7,1.4719617400567204
2019-04-01 14:29,32,openness,Aesthetic.Sensitivity,O8,1.5532130698246234
2019-04-01 14:29,32,openness,Creative.Imagination,O10,2.3265990087514283
2019-04-01 14:29,32,openness,Creative.Imagination,O11,1.7208216750278176
2019-04-01 14:29,32,openness,Creative.Imagination,O12,2
2019-04-01 14:29,32,openness,Creative.Imagination,O9,2.73325940202621
2019-04-01 14:29,32,openness,Intellectual.Curiosity,O1,3.7703486812338416
2019-04-01 14:29,32,openness,Intellectual.Curiosity,O2,3.4048292287572477
2019-04-01 14:29,32,openness,Intellectual.Curiosity,O3,0.4179079212663894
2019-04-01 14:29,32,openness,Intellectual.Curiosity,O4,0.5512793787801096
2019-04-01 18:13,33,agreeableness,Compassion,A1,3.673626100295423
2019-04-01 18:13,33,agreeableness,Compassion,A2,3.3854425486378323
2019-04-01 18:13,33,agreeableness,Compassion,A3,0.9464568297698994
2019-04-01 18:13,33,agreeableness,Compassion,A4,2.3452786705453734
2019-04-01 18:13,33,agreeableness,Respectfulness,A5,4.370269956942434
2019-04-01 18:13,33,agreeableness,Respectfulness,A6,3.8084495906785785
2019-04-01 18:13,33,agreeableness,Respectfulness,A7,1.5719054370477228
2019-04-01 18:13,33,agreeableness,Respectfulness,A8,2
2019-04-01 18:13,33,agreeableness,Trust,A10,3.6295293199517635
2019-04-01 18:13,33,agreeableness,Trust,A11,3.096560810254928
2019-04-01 18:13,33,agreeableness,Trust,A12,1.686827917722005
2019-04-01 18:13,33,agreeableness,Trust,A9,4
2019-04-01 18:13,33,conscientiousness,Organization,C1,4.093143601459141
2019-04-01 18:13,33,conscientiousness,Organization,C2,2.4983191682801413
2019-04-01 18:13,33,conscientiousness,Organization,C3,3.7148849806752358
2019-04-01 18:13,33,conscientiousness,Organization,C4,1.845786003599237
2019-04-01 18:13,33,conscientiousness,Productiveness,C5,3
2019-04-01 18:13,33,conscientiousness,Productiveness,C6,3.06848301030139
2019-04-01 18:13,33,conscientiousness,Productiveness,C7,2.717930544431826
2019-04-01 18:13,33,conscientiousness,Productiveness,C8,3.0712718782771065
2019-04-01 18:13,33,conscientiousness,Responsibility,C10,2.440210430291032
2019-04-01 18:13,33,conscientiousness,Responsibility,C11,1.8861444018246547
2019-04-01 18:13,33,conscientiousness,Responsibility,C12,2
2019-04-01 18:13,33,conscientiousness,Responsibility,C9,3.3125345760704556
2019-04-01 18:13,33,extraversion,Assertiveness,E5,1
2019-04-01 18:13,33,extraversion,Assertiveness,E6,2.077342221874888
2019-04-01 18:13,33,extraversion,Assertiveness,E7,0.3478491787993403
2019-04-01 18:13,33,extraversion,Assertiveness,E8,2.7468050137975975
2019-04-01 18:13,33,extraversion,Energy.Level,E10,3.0455550053345584
2019-04-01 18:13,33,extraversion,Energy.Level,E11,3.115195462304713
2019-04-01 18:13,33,extraversion,Energy.Level,E12,3.2181676045907253
2019-04-01 18:13,33,extraversion,Energy.Level,E9,4
2019-04-01 18:13,33,extraversion,Sociability,E1,3.289852586855357
2019-04-01 18:13,33,extraversion,Sociability,E2,3.0204543697129327
2019-04-01 18:13,33,extraversion,Sociability,E3,4.456831244601007
2019-04-01 18:13,33,extraversion,Sociability,E4,3.7930451992729877
2019-04-01 18:13,33,neuroticism,Anxiety,N1,1.2058830998331942
2019-04-01 18:13,33,neuroticism,Anxiety,N2,2
2019-04-01 18:13,33,neuroticism,Anxiety,N3,4
2019-04-01 18:13,33,neuroticism,Anxiety,N4,2.0043800908222535
2019-04-01 18:13,33,neuroticism,Depression,N5,2
2019-04-01 18:13,33,neuroticism,Depression,N6,1.5339951214264045
2019-04-01 18:13,33,neuroticism,Depression,N7,3.5756432853997167
2019-04-01 18:13,33,neuroticism,Depression,N8,3.498880763727869
2019-04-01 18:13,33,neuroticism,Emotional.Volatility,N10,3
2019-04-01 18:13,33,neuroticism,Emotional.Volatility,N11,3.1363356871535055
2019-04-01 18:13,33,neuroticism,Emotional.Volatility,N12,4.361013112836519
2019-04-01 18:13,33,neuroticism,Emotional.Volatility,N9,3.422796839447223
2019-04-01 18:13,33,openness,Aesthetic.Sensitivity,O5,5.3368471280820184
2019-04-01 18:13,33,openness,Aesthetic.Sensitivity,O6,5.605839819608126
2019-04-01 18:13,33,openness,Aesthetic.Sensitivity,O7,1.046863405706625
2019-04-01 18:13,33,openness,Aesthetic.Sensitivity,O8,0.33290876276988746
2019-04-01 18:13,33,openness,Creative.Imagination,O10,3.690010644079277
2019-04-01 18:13,33,openness,Creative.Imagination,O11,1.2516860020525928
2019-04-01 18:13,33,openness,Creative.Imagination,O12,1.8258895709233225
2019-04-01 18:13,33,openness,Creative.Imagination,O9,2.6273081516319925
2019-04-01 18:13,33,openness,Intellectual.Curiosity,O1,3.837303168080419
2019-04-01 18:13,33,openness,Intellectual.Curiosity,O2,4.572566966813784
2019-04-01 18:13,33,openness,Intellectual.Curiosity,O3,3
2019-04-01 18:13,33,openness,Intellectual.Curiosity,O4,2
2019-04-01 22:03,34,agreeableness,Compassion,A1,4.359019059071526
2019-04-01 22:03,34,agreeableness,Compassion,A2,2.158593299193132
2019-04-01 22:03,34,agreeableness,Compassion,A3,1.4398347916220238
2019-04-01 22:03,34,agreeableness,Compassion,A4,1.675818261321338
2019-04-01 22:03,34,agreeableness,Respectfulness,A5,3.744005350893769
2019-04-01 22:03,34,agreeableness,Respectfulness,A6,3.1997920623962868
2019-04-01 22:03,34,agreeableness,Respectfulness,A7,1.7965618557400476
2019-04-01 22:03,34,agreeableness,Respectfulness,A8,1.9491015737946844
2019-04-01 22:03,34,agreeableness,Trust,A10,4
2019-04-01 22:03,34,agreeableness,Trust,A11,2
2019-04-01 22:03,34,agreeableness,Trust,A12,1.9790089655672047
2019-04-01 22:03,34,agreeableness,Trust,A9,3.2227103854619115
2019-04-01 22:03,34,conscientiousness,Organization,C1,2.9030521234855695
2019-04-01 22:03,34,conscientiousness,Organization,C2,3
2019-04-01 22:03,34,conscientiousness,Organization,C3,3.397067204125766
2019-04-01 22:03,34,conscientiousness,Organization,C4,3.4902313999827603
2019-04-01 22:03,34,conscientiousness,Productiveness,C5,3.290613339418408
2019-04-01 22:03,34,conscientiousness,Productiveness,C6,3
2019-04-01 22:03,34,conscientiousness,Productiveness,C7,2.466080939568497
2019-04-01 22:03,34,conscientiousness,Productiveness,C8,3.9728555428883343
2019-04-01 22:03,34,conscientiousness,Responsibility,C10,2.851474232602447
2019-04-01 22:03,34,conscientiousness,Responsibility,C11,4.053335135669092
2019-04-01 22:03,34,conscientiousness,Responsibility,C12,3.2773823495711163
2019-04-01 22:03,34,conscientiousness,Responsibility,C9,3.906259915730886
2019-04-01 22:03,34,extraversion,Assertiveness,E5,2.9163867813671405
2019-04-01 22:03,34,extraversion,Assertiveness,E6,2.4712771388834773
2019-04-01 22:03,34,extraversion,Assertiveness,E7,1.7239806970858376
2019-04-01 22:03,34,extraversion,Assertiveness,E8,2.560783170903674
2019-04-01 22:03,34,extraversion,Energy.Level,E10,4
2019-04-01 22:03,34,extraversion,Energy.Level,E11,0.9285619756420866
2019-04-01 22:03,34,extraversion,Energy.Level,E12,2.3447629268897843
2019-04-01 22:03,34,extraversion,Energy.Level,E9,3.6563539527465028
2019-04-01 22:03,34,extraversion,Sociability,E1,4.120987854111036
2019-04-01 22:03,34,extraversion,Sociability,E2,4
2019-04-01 22:03,34,extraversion,Sociability,E3,3.131045437042049
2019-04-01 22:03,34,extraversion,Sociability,E4,3.246454153038279
2019-04-01 22:03,34,neuroticism,Anxiety,N1,1.691216333913029
2019-04-01 22:03,34,neuroticism,Anxiety,N2,2
2019-04-01 22:03,34,neuroticism,Anxiety,N3,4.415399632703435
2019-04-01 22:03,34,neuroticism,Anxiety,N4,3.9539126443453245
2019-04-01 22:03,34,neuroticism,Depression,N5,2
2019-04-01 22:03,34,neuroticism,Depression,N6,1.392360813242949
2019-04-01 22:03,34,neuroticism,Depression,N7,4
2019-04-01 22:03,34,neuroticism,Depression,N8,5.140150306129784
2019-04-01 22:03,34,neuroticism,Emotional.Volatility,N10,2
2019-04-01 22:03,34,neuroticism,Emotional.Volatility,N11,3.2812200980841406
2019-04-01 22:03,34,neuroticism,Emotional.Volatility,N12,5.034379354690668
2019-04-01 22:03,34,neuroticism,Emotional.Volatility,N9,1.3697458791218804
2019-04-01 22:03,34,openness,Aesthetic.Sensitivity,O5,4
2019-04-01 22:03,34,openness,Aesthetic.Sensitivity,O6,2.770182459597293
2019-04-01 22:03,34,openness,Aesthetic.Sensitivity,O7,2.5490974462878415
2019-04-01 22:03,34,openness,Aesthetic.Sensitivity,O8,2.464006421928747
2019-04-01 22:03,34,openness,Creative.Imagination,O10,3.773672072492307
2019-04-01 22:03,34,openness,Creative.Imagination,O11,2.850726314100636
2019-04-01 22:03,34,openness,Creative.Imagination,O12,2.266086451534315
2019-04-01 22:03,34,openness,Creative.Imagination,O9,3.283924019813912
2019-04-01 22:03,34,openness,Intellectual.Curiosity,O1,2.6263792793460627
2019-04-01 22:03,34,openness,Intellectual.Curiosity,O2,4
2019-04-01 22:03,34,openness,Intellectual.Curiosity,O3,2.4073984465942813
2019-04-01 22:03,34,openness,Intellectual.Curiosity,O4,2.639712508974777
2019-04-02 2:00,35,agreeableness,Compassion,A1,NA
2019-04-02 2:00,35,agreeableness,Compassion,A2,NA
2019-04-02 2:00,35,agreeableness,Compassion,A3,NA
2019-04-02 2:00,35,agreeableness,Compassion,A4,NA
2019-04-02 2:00,35,agreeableness,Respectfulness,A5,NA
2019-04-02 2:00,35,agreeableness,Respectfulness,A6,NA
2019-04-02 2:00,35,agreeableness,Respectfulness,A7,NA
2019-04-02 2:00,35,agreeableness,Respectfulness,A8,NA
2019-04-02 2:00,35,agreeableness,Trust,A10,NA
2019-04-02 2:00,35,agreeableness,Trust,A11,NA
2019-04-02 2:00,35,agreeableness,Trust,A12,NA
2019-04-02 2:00,35,agreeableness,Trust,A9,NA
2019-04-02 2:00,35,conscientiousness,Organization,C1,NA
2019-04-02 2:00,35,conscientiousness,Organization,C2,NA
2019-04-02 2:00,35,conscientiousness,Organization,C3,NA
2019-04-02 2:00,35,conscientiousness,Organization,C4,NA
2019-04-02 2:00,35,conscientiousness,Productiveness,C5,NA
2019-04-02 2:00,35,conscientiousness,Productiveness,C6,NA
2019-04-02 2:00,35,conscientiousness,Productiveness,C7,NA
2019-04-02 2:00,35,conscientiousness,Productiveness,C8,NA
2019-04-02 2:00,35,conscientiousness,Responsibility,C10,NA
2019-04-02 2:00,35,conscientiousness,Responsibility,C11,NA
2019-04-02 2:00,35,conscientiousness,Responsibility,C12,NA
2019-04-02 2:00,35,conscientiousness,Responsibility,C9,NA
2019-04-02 2:00,35,extraversion,Assertiveness,E5,NA
2019-04-02 2:00,35,extraversion,Assertiveness,E6,NA
2019-04-02 2:00,35,extraversion,Assertiveness,E7,NA
2019-04-02 2:00,35,extraversion,Assertiveness,E8,NA
2019-04-02 2:00,35,extraversion,Energy.Level,E10,NA
2019-04-02 2:00,35,extraversion,Energy.Level,E11,NA
2019-04-02 2:00,35,extraversion,Energy.Level,E12,NA
2019-04-02 2:00,35,extraversion,Energy.Level,E9,NA
2019-04-02 2:00,35,extraversion,Sociability,E1,NA
2019-04-02 2:00,35,extraversion,Sociability,E2,NA
2019-04-02 2:00,35,extraversion,Sociability,E3,NA
2019-04-02 2:00,35,extraversion,Sociability,E4,NA
2019-04-02 2:00,35,neuroticism,Anxiety,N1,NA
2019-04-02 2:00,35,neuroticism,Anxiety,N2,NA
2019-04-02 2:00,35,neuroticism,Anxiety,N3,NA
2019-04-02 2:00,35,neuroticism,Anxiety,N4,NA
2019-04-02 2:00,35,neuroticism,Depression,N5,NA
2019-04-02 2:00,35,neuroticism,Depression,N6,NA
2019-04-02 2:00,35,neuroticism,Depression,N7,NA
2019-04-02 2:00,35,neuroticism,Depression,N8,NA
2019-04-02 2:00,35,neuroticism,Emotional.Volatility,N10,NA
2019-04-02 2:00,35,neuroticism,Emotional.Volatility,N11,NA
2019-04-02 2:00,35,neuroticism,Emotional.Volatility,N12,NA
2019-04-02 2:00,35,neuroticism,Emotional.Volatility,N9,NA
2019-04-02 2:00,35,openness,Aesthetic.Sensitivity,O5,NA
2019-04-02 2:00,35,openness,Aesthetic.Sensitivity,O6,NA
2019-04-02 2:00,35,openness,Aesthetic.Sensitivity,O7,NA
2019-04-02 2:00,35,openness,Aesthetic.Sensitivity,O8,NA
2019-04-02 2:00,35,openness,Creative.Imagination,O10,NA
2019-04-02 2:00,35,openness,Creative.Imagination,O11,NA
2019-04-02 2:00,35,openness,Creative.Imagination,O12,NA
2019-04-02 2:00,35,openness,Creative.Imagination,O9,NA
2019-04-02 2:00,35,openness,Intellectual.Curiosity,O1,NA
2019-04-02 2:00,35,openness,Intellectual.Curiosity,O2,NA
2019-04-02 2:00,35,openness,Intellectual.Curiosity,O3,NA
2019-04-02 2:00,35,openness,Intellectual.Curiosity,O4,NA
2019-04-02 6:00,36,agreeableness,Compassion,A1,NA
2019-04-02 6:00,36,agreeableness,Compassion,A2,NA
2019-04-02 6:00,36,agreeableness,Compassion,A3,NA
2019-04-02 6:00,36,agreeableness,Compassion,A4,NA
2019-04-02 6:00,36,agreeableness,Respectfulness,A5,NA
2019-04-02 6:00,36,agreeableness,Respectfulness,A6,NA
2019-04-02 6:00,36,agreeableness,Respectfulness,A7,NA
2019-04-02 6:00,36,agreeableness,Respectfulness,A8,NA
2019-04-02 6:00,36,agreeableness,Trust,A10,NA
2019-04-02 6:00,36,agreeableness,Trust,A11,NA
2019-04-02 6:00,36,agreeableness,Trust,A12,NA
2019-04-02 6:00,36,agreeableness,Trust,A9,NA
2019-04-02 6:00,36,conscientiousness,Organization,C1,NA
2019-04-02 6:00,36,conscientiousness,Organization,C2,NA
2019-04-02 6:00,36,conscientiousness,Organization,C3,NA
2019-04-02 6:00,36,conscientiousness,Organization,C4,NA
2019-04-02 6:00,36,conscientiousness,Productiveness,C5,NA
2019-04-02 6:00,36,conscientiousness,Productiveness,C6,NA
2019-04-02 6:00,36,conscientiousness,Productiveness,C7,NA
2019-04-02 6:00,36,conscientiousness,Productiveness,C8,NA
2019-04-02 6:00,36,conscientiousness,Responsibility,C10,NA
2019-04-02 6:00,36,conscientiousness,Responsibility,C11,NA
2019-04-02 6:00,36,conscientiousness,Responsibility,C12,NA
2019-04-02 6:00,36,conscientiousness,Responsibility,C9,NA
2019-04-02 6:00,36,extraversion,Assertiveness,E5,NA
2019-04-02 6:00,36,extraversion,Assertiveness,E6,NA
2019-04-02 6:00,36,extraversion,Assertiveness,E7,NA
2019-04-02 6:00,36,extraversion,Assertiveness,E8,NA
2019-04-02 6:00,36,extraversion,Energy.Level,E10,NA
2019-04-02 6:00,36,extraversion,Energy.Level,E11,NA
2019-04-02 6:00,36,extraversion,Energy.Level,E12,NA
2019-04-02 6:00,36,extraversion,Energy.Level,E9,NA
2019-04-02 6:00,36,extraversion,Sociability,E1,NA
2019-04-02 6:00,36,extraversion,Sociability,E2,NA
2019-04-02 6:00,36,extraversion,Sociability,E3,NA
2019-04-02 6:00,36,extraversion,Sociability,E4,NA
2019-04-02 6:00,36,neuroticism,Anxiety,N1,NA
2019-04-02 6:00,36,neuroticism,Anxiety,N2,NA
2019-04-02 6:00,36,neuroticism,Anxiety,N3,NA
2019-04-02 6:00,36,neuroticism,Anxiety,N4,NA
2019-04-02 6:00,36,neuroticism,Depression,N5,NA
2019-04-02 6:00,36,neuroticism,Depression,N6,NA
2019-04-02 6:00,36,neuroticism,Depression,N7,NA
2019-04-02 6:00,36,neuroticism,Depression,N8,NA
2019-04-02 6:00,36,neuroticism,Emotional.Volatility,N10,NA
2019-04-02 6:00,36,neuroticism,Emotional.Volatility,N11,NA
2019-04-02 6:00,36,neuroticism,Emotional.Volatility,N12,NA
2019-04-02 6:00,36,neuroticism,Emotional.Volatility,N9,NA
2019-04-02 6:00,36,openness,Aesthetic.Sensitivity,O5,NA
2019-04-02 6:00,36,openness,Aesthetic.Sensitivity,O6,NA
2019-04-02 6:00,36,openness,Aesthetic.Sensitivity,O7,NA
2019-04-02 6:00,36,openness,Aesthetic.Sensitivity,O8,NA
2019-04-02 6:00,36,openness,Creative.Imagination,O10,NA
2019-04-02 6:00,36,openness,Creative.Imagination,O11,NA
2019-04-02 6:00,36,openness,Creative.Imagination,O12,NA
2019-04-02 6:00,36,openness,Creative.Imagination,O9,NA
2019-04-02 6:00,36,openness,Intellectual.Curiosity,O1,NA
2019-04-02 6:00,36,openness,Intellectual.Curiosity,O2,NA
2019-04-02 6:00,36,openness,Intellectual.Curiosity,O3,NA
2019-04-02 6:00,36,openness,Intellectual.Curiosity,O4,NA
2019-04-02 11:05,37,agreeableness,Compassion,A1,3.9671067700449756
2019-04-02 11:05,37,agreeableness,Compassion,A2,2.3488732783452635
2019-04-02 11:05,37,agreeableness,Compassion,A3,4
2019-04-02 11:05,37,agreeableness,Compassion,A4,3.614298185722597
