Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-02 13:03,26,openness,Intellectual.Curiosity,O3,1.890049706786589
2018-11-02 13:03,26,openness,Intellectual.Curiosity,O4,2
2018-11-02 17:29,27,agreeableness,Compassion,A1,4.071817774445192
2018-11-02 17:29,27,agreeableness,Compassion,A2,4
2018-11-02 17:29,27,agreeableness,Compassion,A3,1.3664485277234437
2018-11-02 17:29,27,agreeableness,Compassion,A4,2.7503166256327476
2018-11-02 17:29,27,agreeableness,Respectfulness,A5,3.5671737394856113
2018-11-02 17:29,27,agreeableness,Respectfulness,A6,3.266840113512157
2018-11-02 17:29,27,agreeableness,Respectfulness,A7,2.1952704288417086
2018-11-02 17:29,27,agreeableness,Respectfulness,A8,2.9547483346637122
2018-11-02 17:29,27,agreeableness,Trust,A10,3.097127300676756
2018-11-02 17:29,27,agreeableness,Trust,A11,3.338419997171952
2018-11-02 17:29,27,agreeableness,Trust,A12,2.315960011232965
2018-11-02 17:29,27,agreeableness,Trust,A9,4
2018-11-02 17:29,27,conscientiousness,Organization,C1,5.087345600679468
2018-11-02 17:29,27,conscientiousness,Organization,C2,5.272341077419139
2018-11-02 17:29,27,conscientiousness,Organization,C3,1.7622625666452385
2018-11-02 17:29,27,conscientiousness,Organization,C4,1.6480562749711578
2018-11-02 17:29,27,conscientiousness,Productiveness,C5,3.6495040666252008
2018-11-02 17:29,27,conscientiousness,Productiveness,C6,4
2018-11-02 17:29,27,conscientiousness,Productiveness,C7,2.018076024850067
2018-11-02 17:29,27,conscientiousness,Productiveness,C8,2
2018-11-02 17:29,27,conscientiousness,Responsibility,C10,4.280085869163607
2018-11-02 17:29,27,conscientiousness,Responsibility,C11,2.6439568794412827
2018-11-02 17:29,27,conscientiousness,Responsibility,C12,3.4911426264410297
2018-11-02 17:29,27,conscientiousness,Responsibility,C9,3.4959525481453686
2018-11-02 17:29,27,extraversion,Assertiveness,E5,1.7103894064602294
2018-11-02 17:29,27,extraversion,Assertiveness,E6,3.4471740369066675
2018-11-02 17:29,27,extraversion,Assertiveness,E7,3.0626878847319112
2018-11-02 17:29,27,extraversion,Assertiveness,E8,3.0354658838363653
2018-11-02 17:29,27,extraversion,Energy.Level,E10,3
2018-11-02 17:29,27,extraversion,Energy.Level,E11,3.1797712185220885
2018-11-02 17:29,27,extraversion,Energy.Level,E12,4.613945634842298
2018-11-02 17:29,27,extraversion,Energy.Level,E9,2.889772064970041
2018-11-02 17:29,27,extraversion,Sociability,E1,2.9581011338473124
2018-11-02 17:29,27,extraversion,Sociability,E2,3
2018-11-02 17:29,27,extraversion,Sociability,E3,4.018217243107101
2018-11-02 17:29,27,extraversion,Sociability,E4,2.11209975033013
2018-11-02 17:29,27,neuroticism,Anxiety,N1,3.5414038095135565
2018-11-02 17:29,27,neuroticism,Anxiety,N2,3
2018-11-02 17:29,27,neuroticism,Anxiety,N3,3.0709368094806577
2018-11-02 17:29,27,neuroticism,Anxiety,N4,2.8345218382602098
2018-11-02 17:29,27,neuroticism,Depression,N5,2
2018-11-02 17:29,27,neuroticism,Depression,N6,2
2018-11-02 17:29,27,neuroticism,Depression,N7,2.906558701611121
2018-11-02 17:29,27,neuroticism,Depression,N8,3.7318900467576
2018-11-02 17:29,27,neuroticism,Emotional.Volatility,N10,4.734344417205622
2018-11-02 17:29,27,neuroticism,Emotional.Volatility,N11,4
2018-11-02 17:29,27,neuroticism,Emotional.Volatility,N12,3.4624103089615956
2018-11-02 17:29,27,neuroticism,Emotional.Volatility,N9,3.5315808523063517
2018-11-02 17:29,27,openness,Aesthetic.Sensitivity,O5,3.051197506209588
2018-11-02 17:29,27,openness,Aesthetic.Sensitivity,O6,3.6385950800000924
2018-11-02 17:29,27,openness,Aesthetic.Sensitivity,O7,2
2018-11-02 17:29,27,openness,Aesthetic.Sensitivity,O8,2.4630622320477364
2018-11-02 17:29,27,openness,Creative.Imagination,O10,3.2671534184443183
2018-11-02 17:29,27,openness,Creative.Imagination,O11,2.553552747241671
2018-11-02 17:29,27,openness,Creative.Imagination,O12,2.7872093306588877
2018-11-02 17:29,27,openness,Creative.Imagination,O9,4.111137772981028
2018-11-02 17:29,27,openness,Intellectual.Curiosity,O1,2.7723816551809204
2018-11-02 17:29,27,openness,Intellectual.Curiosity,O2,3
2018-11-02 17:29,27,openness,Intellectual.Curiosity,O3,2.782286449612922
2018-11-02 17:29,27,openness,Intellectual.Curiosity,O4,3.4825227536961143
2018-11-02 21:03,28,agreeableness,Compassion,A1,5.043804044140802
2018-11-02 21:03,28,agreeableness,Compassion,A2,3.9156369007690577
2018-11-02 21:03,28,agreeableness,Compassion,A3,1.9412229198250173
2018-11-02 21:03,28,agreeableness,Compassion,A4,0.6853444429447613
2018-11-02 21:03,28,agreeableness,Respectfulness,A5,4
2018-11-02 21:03,28,agreeableness,Respectfulness,A6,4.656176745255571
2018-11-02 21:03,28,agreeableness,Respectfulness,A7,1.4450029222655378
2018-11-02 21:03,28,agreeableness,Respectfulness,A8,0.7174435955599914
2018-11-02 21:03,28,agreeableness,Trust,A10,4.015195831735872
2018-11-02 21:03,28,agreeableness,Trust,A11,0.22838584103301196
2018-11-02 21:03,28,agreeableness,Trust,A12,1.0560399942129588
2018-11-02 21:03,28,agreeableness,Trust,A9,4
2018-11-02 21:03,28,conscientiousness,Organization,C1,3.901238745890912
2018-11-02 21:03,28,conscientiousness,Organization,C2,3.3247089791867723
2018-11-02 21:03,28,conscientiousness,Organization,C3,2.337971772723491
2018-11-02 21:03,28,conscientiousness,Organization,C4,1.0502114293203542
2018-11-02 21:03,28,conscientiousness,Productiveness,C5,3.6716684779075663
2018-11-02 21:03,28,conscientiousness,Productiveness,C6,4.713105433972903
2018-11-02 21:03,28,conscientiousness,Productiveness,C7,2.0299305049646192
2018-11-02 21:03,28,conscientiousness,Productiveness,C8,2
2018-11-02 21:03,28,conscientiousness,Responsibility,C10,4
2018-11-02 21:03,28,conscientiousness,Responsibility,C11,2.614774475592044
2018-11-02 21:03,28,conscientiousness,Responsibility,C12,1.1842958161611379
2018-11-02 21:03,28,conscientiousness,Responsibility,C9,3.9782555712874594
2018-11-02 21:03,28,extraversion,Assertiveness,E5,4.041661919948023
2018-11-02 21:03,28,extraversion,Assertiveness,E6,2.4041436364373383
2018-11-02 21:03,28,extraversion,Assertiveness,E7,1.914022420150141
2018-11-02 21:03,28,extraversion,Assertiveness,E8,2.8481744811268346
2018-11-02 21:03,28,extraversion,Energy.Level,E10,5.057648075912615
2018-11-02 21:03,28,extraversion,Energy.Level,E11,1.8695535986604623
2018-11-02 21:03,28,extraversion,Energy.Level,E12,2
2018-11-02 21:03,28,extraversion,Energy.Level,E9,2.970232509717482
2018-11-02 21:03,28,extraversion,Sociability,E1,4.60658898086482
2018-11-02 21:03,28,extraversion,Sociability,E2,5
2018-11-02 21:03,28,extraversion,Sociability,E3,2.152011364943284
2018-11-02 21:03,28,extraversion,Sociability,E4,1.3225773100846485
2018-11-02 21:03,28,neuroticism,Anxiety,N1,0.22713201155328955
2018-11-02 21:03,28,neuroticism,Anxiety,N2,1
2018-11-02 21:03,28,neuroticism,Anxiety,N3,4.432231554297228
2018-11-02 21:03,28,neuroticism,Anxiety,N4,4.109981824006647
2018-11-02 21:03,28,neuroticism,Depression,N5,1
2018-11-02 21:03,28,neuroticism,Depression,N6,1.0211761019368073
2018-11-02 21:03,28,neuroticism,Depression,N7,4
2018-11-02 21:03,28,neuroticism,Depression,N8,3.365334857574964
2018-11-02 21:03,28,neuroticism,Emotional.Volatility,N10,0.49358836782081106
2018-11-02 21:03,28,neuroticism,Emotional.Volatility,N11,4.572601242334117
2018-11-02 21:03,28,neuroticism,Emotional.Volatility,N12,3.115220239552338
2018-11-02 21:03,28,neuroticism,Emotional.Volatility,N9,1
2018-11-02 21:03,28,openness,Aesthetic.Sensitivity,O5,6.108799645232901
2018-11-02 21:03,28,openness,Aesthetic.Sensitivity,O6,4.8118530433663125
2018-11-02 21:03,28,openness,Aesthetic.Sensitivity,O7,1.0427664045395073
2018-11-02 21:03,28,openness,Aesthetic.Sensitivity,O8,-0.2319410405757476
2018-11-02 21:03,28,openness,Creative.Imagination,O10,3.649824790736087
2018-11-02 21:03,28,openness,Creative.Imagination,O11,1.3707659698394996
2018-11-02 21:03,28,openness,Creative.Imagination,O12,0.8819245271917873
2018-11-02 21:03,28,openness,Creative.Imagination,O9,4.531079399780556
2018-11-02 21:03,28,openness,Intellectual.Curiosity,O1,3
2018-11-02 21:03,28,openness,Intellectual.Curiosity,O2,4
2018-11-02 21:03,28,openness,Intellectual.Curiosity,O3,0.656611233634101
2018-11-02 21:03,28,openness,Intellectual.Curiosity,O4,1.2711565089846337
2018-11-03 1:00,29,agreeableness,Compassion,A1,NA
2018-11-03 1:00,29,agreeableness,Compassion,A2,NA
2018-11-03 1:00,29,agreeableness,Compassion,A3,NA
2018-11-03 1:00,29,agreeableness,Compassion,A4,NA
2018-11-03 1:00,29,agreeableness,Respectfulness,A5,NA
2018-11-03 1:00,29,agreeableness,Respectfulness,A6,NA
2018-11-03 1:00,29,agreeableness,Respectfulness,A7,NA
2018-11-03 1:00,29,agreeableness,Respectfulness,A8,NA
2018-11-03 1:00,29,agreeableness,Trust,A10,NA
2018-11-03 1:00,29,agreeableness,Trust,A11,NA
2018-11-03 1:00,29,agreeableness,Trust,A12,NA
2018-11-03 1:00,29,agreeableness,Trust,A9,NA
2018-11-03 1:00,29,conscientiousness,Organization,C1,NA
2018-11-03 1:00,29,conscientiousness,Organization,C2,NA
2018-11-03 1:00,29,conscientiousness,Organization,C3,NA
2018-11-03 1:00,29,conscientiousness,Organization,C4,NA
2018-11-03 1:00,29,conscientiousness,Productiveness,C5,NA
2018-11-03 1:00,29,conscientiousness,Productiveness,C6,NA
2018-11-03 1:00,29,conscientiousness,Productiveness,C7,NA
2018-11-03 1:00,29,conscientiousness,Productiveness,C8,NA
2018-11-03 1:00,29,conscientiousness,Responsibility,C10,NA
2018-11-03 1:00,29,conscientiousness,Responsibility,C11,NA
2018-11-03 1:00,29,conscientiousness,Responsibility,C12,NA
2018-11-03 1:00,29,conscientiousness,Responsibility,C9,NA
2018-11-03 1:00,29,extraversion,Assertiveness,E5,NA
2018-11-03 1:00,29,extraversion,Assertiveness,E6,NA
2018-11-03 1:00,29,extraversion,Assertiveness,E7,NA
2018-11-03 1:00,29,extraversion,Assertiveness,E8,NA
2018-11-03 1:00,29,extraversion,Energy.Level,E10,NA
2018-11-03 1:00,29,extraversion,Energy.Level,E11,NA
2018-11-03 1:00,29,extraversion,Energy.Level,E12,NA
2018-11-03 1:00,29,extraversion,Energy.Level,E9,NA
2018-11-03 1:00,29,extraversion,Sociability,E1,NA
2018-11-03 1:00,29,extraversion,Sociability,E2,NA
2018-11-03 1:00,29,extraversion,Sociability,E3,NA
2018-11-03 1:00,29,extraversion,Sociability,E4,NA
2018-11-03 1:00,29,neuroticism,Anxiety,N1,NA
2018-11-03 1:00,29,neuroticism,Anxiety,N2,NA
2018-11-03 1:00,29,neuroticism,Anxiety,N3,NA
2018-11-03 1:00,29,neuroticism,Anxiety,N4,NA
2018-11-03 1:00,29,neuroticism,Depression,N5,NA
2018-11-03 1:00,29,neuroticism,Depression,N6,NA
2018-11-03 1:00,29,neuroticism,Depression,N7,NA
2018-11-03 1:00,29,neuroticism,Depression,N8,NA
2018-11-03 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 1:00,29,openness,Creative.Imagination,O10,NA
2018-11-03 1:00,29,openness,Creative.Imagination,O11,NA
2018-11-03 1:00,29,openness,Creative.Imagination,O12,NA
2018-11-03 1:00,29,openness,Creative.Imagination,O9,NA
2018-11-03 1:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-03 1:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-03 1:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-03 1:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-03 5:00,30,agreeableness,Compassion,A1,NA
2018-11-03 5:00,30,agreeableness,Compassion,A2,NA
2018-11-03 5:00,30,agreeableness,Compassion,A3,NA
2018-11-03 5:00,30,agreeableness,Compassion,A4,NA
2018-11-03 5:00,30,agreeableness,Respectfulness,A5,NA
2018-11-03 5:00,30,agreeableness,Respectfulness,A6,NA
2018-11-03 5:00,30,agreeableness,Respectfulness,A7,NA
2018-11-03 5:00,30,agreeableness,Respectfulness,A8,NA
2018-11-03 5:00,30,agreeableness,Trust,A10,NA
2018-11-03 5:00,30,agreeableness,Trust,A11,NA
2018-11-03 5:00,30,agreeableness,Trust,A12,NA
2018-11-03 5:00,30,agreeableness,Trust,A9,NA
2018-11-03 5:00,30,conscientiousness,Organization,C1,NA
2018-11-03 5:00,30,conscientiousness,Organization,C2,NA
2018-11-03 5:00,30,conscientiousness,Organization,C3,NA
2018-11-03 5:00,30,conscientiousness,Organization,C4,NA
2018-11-03 5:00,30,conscientiousness,Productiveness,C5,NA
2018-11-03 5:00,30,conscientiousness,Productiveness,C6,NA
2018-11-03 5:00,30,conscientiousness,Productiveness,C7,NA
2018-11-03 5:00,30,conscientiousness,Productiveness,C8,NA
2018-11-03 5:00,30,conscientiousness,Responsibility,C10,NA
2018-11-03 5:00,30,conscientiousness,Responsibility,C11,NA
2018-11-03 5:00,30,conscientiousness,Responsibility,C12,NA
2018-11-03 5:00,30,conscientiousness,Responsibility,C9,NA
2018-11-03 5:00,30,extraversion,Assertiveness,E5,NA
2018-11-03 5:00,30,extraversion,Assertiveness,E6,NA
2018-11-03 5:00,30,extraversion,Assertiveness,E7,NA
2018-11-03 5:00,30,extraversion,Assertiveness,E8,NA
2018-11-03 5:00,30,extraversion,Energy.Level,E10,NA
2018-11-03 5:00,30,extraversion,Energy.Level,E11,NA
2018-11-03 5:00,30,extraversion,Energy.Level,E12,NA
2018-11-03 5:00,30,extraversion,Energy.Level,E9,NA
2018-11-03 5:00,30,extraversion,Sociability,E1,NA
2018-11-03 5:00,30,extraversion,Sociability,E2,NA
2018-11-03 5:00,30,extraversion,Sociability,E3,NA
2018-11-03 5:00,30,extraversion,Sociability,E4,NA
2018-11-03 5:00,30,neuroticism,Anxiety,N1,NA
2018-11-03 5:00,30,neuroticism,Anxiety,N2,NA
2018-11-03 5:00,30,neuroticism,Anxiety,N3,NA
2018-11-03 5:00,30,neuroticism,Anxiety,N4,NA
2018-11-03 5:00,30,neuroticism,Depression,N5,NA
2018-11-03 5:00,30,neuroticism,Depression,N6,NA
2018-11-03 5:00,30,neuroticism,Depression,N7,NA
2018-11-03 5:00,30,neuroticism,Depression,N8,NA
2018-11-03 5:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 5:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 5:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 5:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 5:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 5:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 5:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 5:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 5:00,30,openness,Creative.Imagination,O10,NA
2018-11-03 5:00,30,openness,Creative.Imagination,O11,NA
2018-11-03 5:00,30,openness,Creative.Imagination,O12,NA
2018-11-03 5:00,30,openness,Creative.Imagination,O9,NA
2018-11-03 5:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-03 5:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-03 5:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-03 5:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-03 9:54,31,agreeableness,Compassion,A1,4.358643792231196
2018-11-03 9:54,31,agreeableness,Compassion,A2,3.815365264745511
2018-11-03 9:54,31,agreeableness,Compassion,A3,1
2018-11-03 9:54,31,agreeableness,Compassion,A4,1
2018-11-03 9:54,31,agreeableness,Respectfulness,A5,3.4436176352649035
2018-11-03 9:54,31,agreeableness,Respectfulness,A6,2.6088646044413615
2018-11-03 9:54,31,agreeableness,Respectfulness,A7,1.0789729827198467
2018-11-03 9:54,31,agreeableness,Respectfulness,A8,1.3227051100866014
2018-11-03 9:54,31,agreeableness,Trust,A10,3.6852098939536506
2018-11-03 9:54,31,agreeableness,Trust,A11,1.8792262973656264
2018-11-03 9:54,31,agreeableness,Trust,A12,0.3221695893501253
2018-11-03 9:54,31,agreeableness,Trust,A9,4.419460289871288
2018-11-03 9:54,31,conscientiousness,Organization,C1,2.7995820210239994
2018-11-03 9:54,31,conscientiousness,Organization,C2,3
2018-11-03 9:54,31,conscientiousness,Organization,C3,2.3780270659592446
2018-11-03 9:54,31,conscientiousness,Organization,C4,1.7994950870806634
2018-11-03 9:54,31,conscientiousness,Productiveness,C5,2.4198761430855895
2018-11-03 9:54,31,conscientiousness,Productiveness,C6,3
2018-11-03 9:54,31,conscientiousness,Productiveness,C7,2.4286923795818294
2018-11-03 9:54,31,conscientiousness,Productiveness,C8,3.012038288694616
2018-11-03 9:54,31,conscientiousness,Responsibility,C10,3.4241371959193527
2018-11-03 9:54,31,conscientiousness,Responsibility,C11,2.5216419622921884
2018-11-03 9:54,31,conscientiousness,Responsibility,C12,3.3978835627658732
2018-11-03 9:54,31,conscientiousness,Responsibility,C9,3.6539547475733674
2018-11-03 9:54,31,extraversion,Assertiveness,E5,1.371220018486778
2018-11-03 9:54,31,extraversion,Assertiveness,E6,1.8312350939747184
2018-11-03 9:54,31,extraversion,Assertiveness,E7,2.796729867677858
2018-11-03 9:54,31,extraversion,Assertiveness,E8,3
2018-11-03 9:54,31,extraversion,Energy.Level,E10,2.9633596045117874
2018-11-03 9:54,31,extraversion,Energy.Level,E11,1.9273243518871745
2018-11-03 9:54,31,extraversion,Energy.Level,E12,2.4257944186634393
2018-11-03 9:54,31,extraversion,Energy.Level,E9,3.7215943265219456
2018-11-03 9:54,31,extraversion,Sociability,E1,4.883071093231065
2018-11-03 9:54,31,extraversion,Sociability,E2,3
2018-11-03 9:54,31,extraversion,Sociability,E3,2.7586592413604785
2018-11-03 9:54,31,extraversion,Sociability,E4,1.7959593760585861
2018-11-03 9:54,31,neuroticism,Anxiety,N1,1
2018-11-03 9:54,31,neuroticism,Anxiety,N2,1
2018-11-03 9:54,31,neuroticism,Anxiety,N3,3.7382523964604504
2018-11-03 9:54,31,neuroticism,Anxiety,N4,5.254558378215987
2018-11-03 9:54,31,neuroticism,Depression,N5,1
2018-11-03 9:54,31,neuroticism,Depression,N6,1.1246117926237704
2018-11-03 9:54,31,neuroticism,Depression,N7,4.74001948564399
2018-11-03 9:54,31,neuroticism,Depression,N8,3.9334669210608992
2018-11-03 9:54,31,neuroticism,Emotional.Volatility,N10,0.9122704149207894
2018-11-03 9:54,31,neuroticism,Emotional.Volatility,N11,4
2018-11-03 9:54,31,neuroticism,Emotional.Volatility,N12,4.008271652365945
2018-11-03 9:54,31,neuroticism,Emotional.Volatility,N9,0.6859045278458624
2018-11-03 9:54,31,openness,Aesthetic.Sensitivity,O5,4.226916753103432
2018-11-03 9:54,31,openness,Aesthetic.Sensitivity,O6,3.8052921859759996
2018-11-03 9:54,31,openness,Aesthetic.Sensitivity,O7,3.3485452867314214
2018-11-03 9:54,31,openness,Aesthetic.Sensitivity,O8,2.213694205351589
2018-11-03 9:54,31,openness,Creative.Imagination,O10,3.812818300388621
2018-11-03 9:54,31,openness,Creative.Imagination,O11,3
2018-11-03 9:54,31,openness,Creative.Imagination,O12,3
2018-11-03 9:54,31,openness,Creative.Imagination,O9,3.6940904159376853
2018-11-03 9:54,31,openness,Intellectual.Curiosity,O1,3.2661873926064158
2018-11-03 9:54,31,openness,Intellectual.Curiosity,O2,3.6064946901504396
2018-11-03 9:54,31,openness,Intellectual.Curiosity,O3,1.945761089869597
2018-11-03 9:54,31,openness,Intellectual.Curiosity,O4,1.7632997747850596
2018-11-03 13:01,32,agreeableness,Compassion,A1,2.7851586136616784
2018-11-03 13:01,32,agreeableness,Compassion,A2,3.0020918779981742
2018-11-03 13:01,32,agreeableness,Compassion,A3,1.6437376618294766
2018-11-03 13:01,32,agreeableness,Compassion,A4,1
2018-11-03 13:01,32,agreeableness,Respectfulness,A5,4
2018-11-03 13:01,32,agreeableness,Respectfulness,A6,4.148398734118651
2018-11-03 13:01,32,agreeableness,Respectfulness,A7,1.5165078836916985
2018-11-03 13:01,32,agreeableness,Respectfulness,A8,0.9104034191156971
2018-11-03 13:01,32,agreeableness,Trust,A10,3.3845297739035445
2018-11-03 13:01,32,agreeableness,Trust,A11,2.0516270761758175
2018-11-03 13:01,32,agreeableness,Trust,A12,0.6819922624229566
2018-11-03 13:01,32,agreeableness,Trust,A9,2.9610007024336156
2018-11-03 13:01,32,conscientiousness,Organization,C1,3.3028416328846824
2018-11-03 13:01,32,conscientiousness,Organization,C2,3.151253887341818
2018-11-03 13:01,32,conscientiousness,Organization,C3,2.4978326275177816
2018-11-03 13:01,32,conscientiousness,Organization,C4,1
2018-11-03 13:01,32,conscientiousness,Productiveness,C5,4
2018-11-03 13:01,32,conscientiousness,Productiveness,C6,2.8977833938973365
2018-11-03 13:01,32,conscientiousness,Productiveness,C7,2.766906890263268
2018-11-03 13:01,32,conscientiousness,Productiveness,C8,2.8717114840173528
2018-11-03 13:01,32,conscientiousness,Responsibility,C10,3.9823744471753253
