Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-20 17:09,27,conscientiousness,Responsibility,C12,4
2019-09-20 17:09,27,conscientiousness,Responsibility,C9,3.0477527961399913
2019-09-20 17:09,27,extraversion,Assertiveness,E5,2
2019-09-20 17:09,27,extraversion,Assertiveness,E6,2.7805431405229135
2019-09-20 17:09,27,extraversion,Assertiveness,E7,2
2019-09-20 17:09,27,extraversion,Assertiveness,E8,2.503160227050405
2019-09-20 17:09,27,extraversion,Energy.Level,E10,0.9774320840955482
2019-09-20 17:09,27,extraversion,Energy.Level,E11,4.3924561676137
2019-09-20 17:09,27,extraversion,Energy.Level,E12,2.697954181426084
2019-09-20 17:09,27,extraversion,Energy.Level,E9,3.6786394083675678
2019-09-20 17:09,27,extraversion,Sociability,E1,3.4766423860555924
2019-09-20 17:09,27,extraversion,Sociability,E2,2.073813839959576
2019-09-20 17:09,27,extraversion,Sociability,E3,3.670365585516159
2019-09-20 17:09,27,extraversion,Sociability,E4,2.393385682696782
2019-09-20 17:09,27,neuroticism,Anxiety,N1,4.070102423480753
2019-09-20 17:09,27,neuroticism,Anxiety,N2,4
2019-09-20 17:09,27,neuroticism,Anxiety,N3,2.6059950841877604
2019-09-20 17:09,27,neuroticism,Anxiety,N4,4.14652187010816
2019-09-20 17:09,27,neuroticism,Depression,N5,3
2019-09-20 17:09,27,neuroticism,Depression,N6,3
2019-09-20 17:09,27,neuroticism,Depression,N7,3.15217462471578
2019-09-20 17:09,27,neuroticism,Depression,N8,4
2019-09-20 17:09,27,neuroticism,Emotional.Volatility,N10,2.416397006944113
2019-09-20 17:09,27,neuroticism,Emotional.Volatility,N11,2.904638763637931
2019-09-20 17:09,27,neuroticism,Emotional.Volatility,N12,3.158246831015917
2019-09-20 17:09,27,neuroticism,Emotional.Volatility,N9,2.2262153379311727
2019-09-20 17:09,27,openness,Aesthetic.Sensitivity,O5,3.6097565396870905
2019-09-20 17:09,27,openness,Aesthetic.Sensitivity,O6,2.952735583272347
2019-09-20 17:09,27,openness,Aesthetic.Sensitivity,O7,2.849646155073061
2019-09-20 17:09,27,openness,Aesthetic.Sensitivity,O8,4
2019-09-20 17:09,27,openness,Creative.Imagination,O10,1.9280103268413997
2019-09-20 17:09,27,openness,Creative.Imagination,O11,2.3032112576059003
2019-09-20 17:09,27,openness,Creative.Imagination,O12,3.3584253801898116
2019-09-20 17:09,27,openness,Creative.Imagination,O9,2.1568034687609083
2019-09-20 17:09,27,openness,Intellectual.Curiosity,O1,3.0486730924796275
2019-09-20 17:09,27,openness,Intellectual.Curiosity,O2,2.4888202657987994
2019-09-20 17:09,27,openness,Intellectual.Curiosity,O3,2.0400137822840843
2019-09-20 17:09,27,openness,Intellectual.Curiosity,O4,4
2019-09-20 20:24,28,agreeableness,Compassion,A1,2.0859963917769155
2019-09-20 20:24,28,agreeableness,Compassion,A2,3.4371136530460435
2019-09-20 20:24,28,agreeableness,Compassion,A3,2.932176008580612
2019-09-20 20:24,28,agreeableness,Compassion,A4,2.059524093338473
2019-09-20 20:24,28,agreeableness,Respectfulness,A5,2.6588614633246612
2019-09-20 20:24,28,agreeableness,Respectfulness,A6,5
2019-09-20 20:24,28,agreeableness,Respectfulness,A7,2.559369988071497
2019-09-20 20:24,28,agreeableness,Respectfulness,A8,2.2525602784046583
2019-09-20 20:24,28,agreeableness,Trust,A10,3.229031870061003
2019-09-20 20:24,28,agreeableness,Trust,A11,1.2765764111863822
2019-09-20 20:24,28,agreeableness,Trust,A12,3.426674120122401
2019-09-20 20:24,28,agreeableness,Trust,A9,3
2019-09-20 20:24,28,conscientiousness,Organization,C1,2.8157243913778536
2019-09-20 20:24,28,conscientiousness,Organization,C2,2
2019-09-20 20:24,28,conscientiousness,Organization,C3,3.489966394021857
2019-09-20 20:24,28,conscientiousness,Organization,C4,2.747520911253792
2019-09-20 20:24,28,conscientiousness,Productiveness,C5,2.3979308046306986
2019-09-20 20:24,28,conscientiousness,Productiveness,C6,2.8425126652925337
2019-09-20 20:24,28,conscientiousness,Productiveness,C7,4.015349330000495
2019-09-20 20:24,28,conscientiousness,Productiveness,C8,4
2019-09-20 20:24,28,conscientiousness,Responsibility,C10,2.228174167178583
2019-09-20 20:24,28,conscientiousness,Responsibility,C11,2.5955749820759304
2019-09-20 20:24,28,conscientiousness,Responsibility,C12,2.212926854277753
2019-09-20 20:24,28,conscientiousness,Responsibility,C9,2.192956389874295
2019-09-20 20:24,28,extraversion,Assertiveness,E5,2.5624468262930926
2019-09-20 20:24,28,extraversion,Assertiveness,E6,2.6778592603429656
2019-09-20 20:24,28,extraversion,Assertiveness,E7,3.325535396408966
2019-09-20 20:24,28,extraversion,Assertiveness,E8,4
2019-09-20 20:24,28,extraversion,Energy.Level,E10,2.6221274083148502
2019-09-20 20:24,28,extraversion,Energy.Level,E11,3.872588719903355
2019-09-20 20:24,28,extraversion,Energy.Level,E12,3.8194797505225853
2019-09-20 20:24,28,extraversion,Energy.Level,E9,3.199695617677736
2019-09-20 20:24,28,extraversion,Sociability,E1,2.3949582683532267
2019-09-20 20:24,28,extraversion,Sociability,E2,3.661882333072897
2019-09-20 20:24,28,extraversion,Sociability,E3,3
2019-09-20 20:24,28,extraversion,Sociability,E4,3.4061175555916936
2019-09-20 20:24,28,neuroticism,Anxiety,N1,2
2019-09-20 20:24,28,neuroticism,Anxiety,N2,2
2019-09-20 20:24,28,neuroticism,Anxiety,N3,4.094803731141482
2019-09-20 20:24,28,neuroticism,Anxiety,N4,3.7930540308910285
2019-09-20 20:24,28,neuroticism,Depression,N5,2
2019-09-20 20:24,28,neuroticism,Depression,N6,2
2019-09-20 20:24,28,neuroticism,Depression,N7,3.436591329417152
2019-09-20 20:24,28,neuroticism,Depression,N8,2.701526985324425
2019-09-20 20:24,28,neuroticism,Emotional.Volatility,N10,1.645130532993203
2019-09-20 20:24,28,neuroticism,Emotional.Volatility,N11,3.9945863692852344
2019-09-20 20:24,28,neuroticism,Emotional.Volatility,N12,3.2951960272399665
2019-09-20 20:24,28,neuroticism,Emotional.Volatility,N9,2.8988171531658646
2019-09-20 20:24,28,openness,Aesthetic.Sensitivity,O5,4.301674227075603
2019-09-20 20:24,28,openness,Aesthetic.Sensitivity,O6,3.919853508601949
2019-09-20 20:24,28,openness,Aesthetic.Sensitivity,O7,4
2019-09-20 20:24,28,openness,Aesthetic.Sensitivity,O8,2.593163901618356
2019-09-20 20:24,28,openness,Creative.Imagination,O10,3.249751711484405
2019-09-20 20:24,28,openness,Creative.Imagination,O11,2.5791068620755704
2019-09-20 20:24,28,openness,Creative.Imagination,O12,2
2019-09-20 20:24,28,openness,Creative.Imagination,O9,2.3526072492739205
2019-09-20 20:24,28,openness,Intellectual.Curiosity,O1,4.081571600280114
2019-09-20 20:24,28,openness,Intellectual.Curiosity,O2,2.8224516364555616
2019-09-20 20:24,28,openness,Intellectual.Curiosity,O3,3.2021752510384833
2019-09-20 20:24,28,openness,Intellectual.Curiosity,O4,1.9429490967251615
2019-09-21 0:01,29,agreeableness,Compassion,A1,2.22898780975745
2019-09-21 0:01,29,agreeableness,Compassion,A2,3
2019-09-21 0:01,29,agreeableness,Compassion,A3,2.075891675316198
2019-09-21 0:01,29,agreeableness,Compassion,A4,3.131762728552916
2019-09-21 0:01,29,agreeableness,Respectfulness,A5,4.128769120361837
2019-09-21 0:01,29,agreeableness,Respectfulness,A6,3.054349865958349
2019-09-21 0:01,29,agreeableness,Respectfulness,A7,2.599507071595914
2019-09-21 0:01,29,agreeableness,Respectfulness,A8,2.742482534224676
2019-09-21 0:01,29,agreeableness,Trust,A10,2.4887372958306795
2019-09-21 0:01,29,agreeableness,Trust,A11,3.3325978658833817
2019-09-21 0:01,29,agreeableness,Trust,A12,3.0958183266640966
2019-09-21 0:01,29,agreeableness,Trust,A9,3
2019-09-21 0:01,29,conscientiousness,Organization,C1,2.1472239597505034
2019-09-21 0:01,29,conscientiousness,Organization,C2,2.883102683909453
2019-09-21 0:01,29,conscientiousness,Organization,C3,3.060650801044479
2019-09-21 0:01,29,conscientiousness,Organization,C4,4
2019-09-21 0:01,29,conscientiousness,Productiveness,C5,2.565427542906811
2019-09-21 0:01,29,conscientiousness,Productiveness,C6,2.5045489885364556
2019-09-21 0:01,29,conscientiousness,Productiveness,C7,1.9006020551956224
2019-09-21 0:01,29,conscientiousness,Productiveness,C8,2.3317698352761167
2019-09-21 0:01,29,conscientiousness,Responsibility,C10,3.0774371023246645
2019-09-21 0:01,29,conscientiousness,Responsibility,C11,1.6415169158757807
2019-09-21 0:01,29,conscientiousness,Responsibility,C12,2
2019-09-21 0:01,29,conscientiousness,Responsibility,C9,2.6523471200891136
2019-09-21 0:01,29,extraversion,Assertiveness,E5,0.87959277378883
2019-09-21 0:01,29,extraversion,Assertiveness,E6,3
2019-09-21 0:01,29,extraversion,Assertiveness,E7,2.348480212440114
2019-09-21 0:01,29,extraversion,Assertiveness,E8,2.8499777298240185
2019-09-21 0:01,29,extraversion,Energy.Level,E10,3.4874572225344407
2019-09-21 0:01,29,extraversion,Energy.Level,E11,3
2019-09-21 0:01,29,extraversion,Energy.Level,E12,1.0424663450252574
2019-09-21 0:01,29,extraversion,Energy.Level,E9,3.1625818124278804
2019-09-21 0:01,29,extraversion,Sociability,E1,3.3300645659546593
2019-09-21 0:01,29,extraversion,Sociability,E2,2.0477557457630082
2019-09-21 0:01,29,extraversion,Sociability,E3,3.163191702683627
2019-09-21 0:01,29,extraversion,Sociability,E4,1.8752899132970815
2019-09-21 0:01,29,neuroticism,Anxiety,N1,2
2019-09-21 0:01,29,neuroticism,Anxiety,N2,4
2019-09-21 0:01,29,neuroticism,Anxiety,N3,3.384671167433549
2019-09-21 0:01,29,neuroticism,Anxiety,N4,3.088502962305589
2019-09-21 0:01,29,neuroticism,Depression,N5,3
2019-09-21 0:01,29,neuroticism,Depression,N6,2.9136756953898533
2019-09-21 0:01,29,neuroticism,Depression,N7,3.757669054487832
2019-09-21 0:01,29,neuroticism,Depression,N8,3.9021635796856255
2019-09-21 0:01,29,neuroticism,Emotional.Volatility,N10,2
2019-09-21 0:01,29,neuroticism,Emotional.Volatility,N11,3.8945020537916593
2019-09-21 0:01,29,neuroticism,Emotional.Volatility,N12,2.7357962240450044
2019-09-21 0:01,29,neuroticism,Emotional.Volatility,N9,2.1809100749295878
2019-09-21 0:01,29,openness,Aesthetic.Sensitivity,O5,1.7089790335578319
2019-09-21 0:01,29,openness,Aesthetic.Sensitivity,O6,3
2019-09-21 0:01,29,openness,Aesthetic.Sensitivity,O7,4.084683456018952
2019-09-21 0:01,29,openness,Aesthetic.Sensitivity,O8,4
2019-09-21 0:01,29,openness,Creative.Imagination,O10,3.859608657190585
2019-09-21 0:01,29,openness,Creative.Imagination,O11,2.2081175393746473
2019-09-21 0:01,29,openness,Creative.Imagination,O12,4.426429430517011
2019-09-21 0:01,29,openness,Creative.Imagination,O9,3.0489720396268583
2019-09-21 0:01,29,openness,Intellectual.Curiosity,O1,3.374095677684668
2019-09-21 0:01,29,openness,Intellectual.Curiosity,O2,4.669275251849765
2019-09-21 0:01,29,openness,Intellectual.Curiosity,O3,2.6561085841843766
2019-09-21 0:01,29,openness,Intellectual.Curiosity,O4,2.711547047784573
2019-09-21 4:00,30,agreeableness,Compassion,A1,NA
2019-09-21 4:00,30,agreeableness,Compassion,A2,NA
2019-09-21 4:00,30,agreeableness,Compassion,A3,NA
2019-09-21 4:00,30,agreeableness,Compassion,A4,NA
2019-09-21 4:00,30,agreeableness,Respectfulness,A5,NA
2019-09-21 4:00,30,agreeableness,Respectfulness,A6,NA
2019-09-21 4:00,30,agreeableness,Respectfulness,A7,NA
2019-09-21 4:00,30,agreeableness,Respectfulness,A8,NA
2019-09-21 4:00,30,agreeableness,Trust,A10,NA
2019-09-21 4:00,30,agreeableness,Trust,A11,NA
2019-09-21 4:00,30,agreeableness,Trust,A12,NA
2019-09-21 4:00,30,agreeableness,Trust,A9,NA
2019-09-21 4:00,30,conscientiousness,Organization,C1,NA
2019-09-21 4:00,30,conscientiousness,Organization,C2,NA
2019-09-21 4:00,30,conscientiousness,Organization,C3,NA
2019-09-21 4:00,30,conscientiousness,Organization,C4,NA
2019-09-21 4:00,30,conscientiousness,Productiveness,C5,NA
2019-09-21 4:00,30,conscientiousness,Productiveness,C6,NA
2019-09-21 4:00,30,conscientiousness,Productiveness,C7,NA
2019-09-21 4:00,30,conscientiousness,Productiveness,C8,NA
2019-09-21 4:00,30,conscientiousness,Responsibility,C10,NA
2019-09-21 4:00,30,conscientiousness,Responsibility,C11,NA
2019-09-21 4:00,30,conscientiousness,Responsibility,C12,NA
2019-09-21 4:00,30,conscientiousness,Responsibility,C9,NA
2019-09-21 4:00,30,extraversion,Assertiveness,E5,NA
2019-09-21 4:00,30,extraversion,Assertiveness,E6,NA
2019-09-21 4:00,30,extraversion,Assertiveness,E7,NA
2019-09-21 4:00,30,extraversion,Assertiveness,E8,NA
2019-09-21 4:00,30,extraversion,Energy.Level,E10,NA
2019-09-21 4:00,30,extraversion,Energy.Level,E11,NA
2019-09-21 4:00,30,extraversion,Energy.Level,E12,NA
2019-09-21 4:00,30,extraversion,Energy.Level,E9,NA
2019-09-21 4:00,30,extraversion,Sociability,E1,NA
2019-09-21 4:00,30,extraversion,Sociability,E2,NA
2019-09-21 4:00,30,extraversion,Sociability,E3,NA
2019-09-21 4:00,30,extraversion,Sociability,E4,NA
2019-09-21 4:00,30,neuroticism,Anxiety,N1,NA
2019-09-21 4:00,30,neuroticism,Anxiety,N2,NA
2019-09-21 4:00,30,neuroticism,Anxiety,N3,NA
2019-09-21 4:00,30,neuroticism,Anxiety,N4,NA
2019-09-21 4:00,30,neuroticism,Depression,N5,NA
2019-09-21 4:00,30,neuroticism,Depression,N6,NA
2019-09-21 4:00,30,neuroticism,Depression,N7,NA
2019-09-21 4:00,30,neuroticism,Depression,N8,NA
2019-09-21 4:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-09-21 4:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-09-21 4:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-09-21 4:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-09-21 4:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-09-21 4:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-09-21 4:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-09-21 4:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-09-21 4:00,30,openness,Creative.Imagination,O10,NA
2019-09-21 4:00,30,openness,Creative.Imagination,O11,NA
2019-09-21 4:00,30,openness,Creative.Imagination,O12,NA
2019-09-21 4:00,30,openness,Creative.Imagination,O9,NA
2019-09-21 4:00,30,openness,Intellectual.Curiosity,O1,NA
2019-09-21 4:00,30,openness,Intellectual.Curiosity,O2,NA
2019-09-21 4:00,30,openness,Intellectual.Curiosity,O3,NA
2019-09-21 4:00,30,openness,Intellectual.Curiosity,O4,NA
2019-09-21 8:00,31,agreeableness,Compassion,A1,NA
2019-09-21 8:00,31,agreeableness,Compassion,A2,NA
2019-09-21 8:00,31,agreeableness,Compassion,A3,NA
2019-09-21 8:00,31,agreeableness,Compassion,A4,NA
2019-09-21 8:00,31,agreeableness,Respectfulness,A5,NA
2019-09-21 8:00,31,agreeableness,Respectfulness,A6,NA
2019-09-21 8:00,31,agreeableness,Respectfulness,A7,NA
2019-09-21 8:00,31,agreeableness,Respectfulness,A8,NA
2019-09-21 8:00,31,agreeableness,Trust,A10,NA
2019-09-21 8:00,31,agreeableness,Trust,A11,NA
2019-09-21 8:00,31,agreeableness,Trust,A12,NA
2019-09-21 8:00,31,agreeableness,Trust,A9,NA
2019-09-21 8:00,31,conscientiousness,Organization,C1,NA
2019-09-21 8:00,31,conscientiousness,Organization,C2,NA
2019-09-21 8:00,31,conscientiousness,Organization,C3,NA
2019-09-21 8:00,31,conscientiousness,Organization,C4,NA
2019-09-21 8:00,31,conscientiousness,Productiveness,C5,NA
2019-09-21 8:00,31,conscientiousness,Productiveness,C6,NA
2019-09-21 8:00,31,conscientiousness,Productiveness,C7,NA
2019-09-21 8:00,31,conscientiousness,Productiveness,C8,NA
2019-09-21 8:00,31,conscientiousness,Responsibility,C10,NA
2019-09-21 8:00,31,conscientiousness,Responsibility,C11,NA
2019-09-21 8:00,31,conscientiousness,Responsibility,C12,NA
2019-09-21 8:00,31,conscientiousness,Responsibility,C9,NA
2019-09-21 8:00,31,extraversion,Assertiveness,E5,NA
2019-09-21 8:00,31,extraversion,Assertiveness,E6,NA
2019-09-21 8:00,31,extraversion,Assertiveness,E7,NA
2019-09-21 8:00,31,extraversion,Assertiveness,E8,NA
2019-09-21 8:00,31,extraversion,Energy.Level,E10,NA
2019-09-21 8:00,31,extraversion,Energy.Level,E11,NA
2019-09-21 8:00,31,extraversion,Energy.Level,E12,NA
2019-09-21 8:00,31,extraversion,Energy.Level,E9,NA
2019-09-21 8:00,31,extraversion,Sociability,E1,NA
2019-09-21 8:00,31,extraversion,Sociability,E2,NA
2019-09-21 8:00,31,extraversion,Sociability,E3,NA
2019-09-21 8:00,31,extraversion,Sociability,E4,NA
2019-09-21 8:00,31,neuroticism,Anxiety,N1,NA
2019-09-21 8:00,31,neuroticism,Anxiety,N2,NA
2019-09-21 8:00,31,neuroticism,Anxiety,N3,NA
2019-09-21 8:00,31,neuroticism,Anxiety,N4,NA
2019-09-21 8:00,31,neuroticism,Depression,N5,NA
2019-09-21 8:00,31,neuroticism,Depression,N6,NA
2019-09-21 8:00,31,neuroticism,Depression,N7,NA
2019-09-21 8:00,31,neuroticism,Depression,N8,NA
2019-09-21 8:00,31,neuroticism,Emotional.Volatility,N10,NA
2019-09-21 8:00,31,neuroticism,Emotional.Volatility,N11,NA
2019-09-21 8:00,31,neuroticism,Emotional.Volatility,N12,NA
2019-09-21 8:00,31,neuroticism,Emotional.Volatility,N9,NA
2019-09-21 8:00,31,openness,Aesthetic.Sensitivity,O5,NA
2019-09-21 8:00,31,openness,Aesthetic.Sensitivity,O6,NA
2019-09-21 8:00,31,openness,Aesthetic.Sensitivity,O7,NA
2019-09-21 8:00,31,openness,Aesthetic.Sensitivity,O8,NA
2019-09-21 8:00,31,openness,Creative.Imagination,O10,NA
2019-09-21 8:00,31,openness,Creative.Imagination,O11,NA
2019-09-21 8:00,31,openness,Creative.Imagination,O12,NA
2019-09-21 8:00,31,openness,Creative.Imagination,O9,NA
2019-09-21 8:00,31,openness,Intellectual.Curiosity,O1,NA
2019-09-21 8:00,31,openness,Intellectual.Curiosity,O2,NA
2019-09-21 8:00,31,openness,Intellectual.Curiosity,O3,NA
2019-09-21 8:00,31,openness,Intellectual.Curiosity,O4,NA
2019-09-21 12:14,32,agreeableness,Compassion,A1,3.2060568268744905
2019-09-21 12:14,32,agreeableness,Compassion,A2,3.537940530757085
2019-09-21 12:14,32,agreeableness,Compassion,A3,2.611505482819883
2019-09-21 12:14,32,agreeableness,Compassion,A4,2
2019-09-21 12:14,32,agreeableness,Respectfulness,A5,2.564792602554398
2019-09-21 12:14,32,agreeableness,Respectfulness,A6,3.3101751366344456
2019-09-21 12:14,32,agreeableness,Respectfulness,A7,1.9774973280484693
2019-09-21 12:14,32,agreeableness,Respectfulness,A8,2.265309207955532
2019-09-21 12:14,32,agreeableness,Trust,A10,2.8513884272015018
2019-09-21 12:14,32,agreeableness,Trust,A11,2
2019-09-21 12:14,32,agreeableness,Trust,A12,2.901245439424828
2019-09-21 12:14,32,agreeableness,Trust,A9,2.936221696677211
2019-09-21 12:14,32,conscientiousness,Organization,C1,1.8646319822092723
2019-09-21 12:14,32,conscientiousness,Organization,C2,2
2019-09-21 12:14,32,conscientiousness,Organization,C3,3.140550927953166
2019-09-21 12:14,32,conscientiousness,Organization,C4,2.904676644433862
2019-09-21 12:14,32,conscientiousness,Productiveness,C5,2.0949718199081726
2019-09-21 12:14,32,conscientiousness,Productiveness,C6,2.9798558458068958
2019-09-21 12:14,32,conscientiousness,Productiveness,C7,2.8168608221030516
2019-09-21 12:14,32,conscientiousness,Productiveness,C8,2.9175744042160736
2019-09-21 12:14,32,conscientiousness,Responsibility,C10,3
2019-09-21 12:14,32,conscientiousness,Responsibility,C11,3.4886763046947133
2019-09-21 12:14,32,conscientiousness,Responsibility,C12,3.1231331578420316
2019-09-21 12:14,32,conscientiousness,Responsibility,C9,2.956391401953314
2019-09-21 12:14,32,extraversion,Assertiveness,E5,4.6842148419178855
2019-09-21 12:14,32,extraversion,Assertiveness,E6,3
2019-09-21 12:14,32,extraversion,Assertiveness,E7,4.068616231219599
2019-09-21 12:14,32,extraversion,Assertiveness,E8,2.908393663325578
2019-09-21 12:14,32,extraversion,Energy.Level,E10,2.931693304983863
2019-09-21 12:14,32,extraversion,Energy.Level,E11,2.7896836763758692
2019-09-21 12:14,32,extraversion,Energy.Level,E12,3.797778839774761
2019-09-21 12:14,32,extraversion,Energy.Level,E9,2
2019-09-21 12:14,32,extraversion,Sociability,E1,2.613749634626234
2019-09-21 12:14,32,extraversion,Sociability,E2,3.716778578256214
2019-09-21 12:14,32,extraversion,Sociability,E3,1.5376873572665817
2019-09-21 12:14,32,extraversion,Sociability,E4,3.0429517055497404
2019-09-21 12:14,32,neuroticism,Anxiety,N1,3.951459007510757
2019-09-21 12:14,32,neuroticism,Anxiety,N2,4
2019-09-21 12:14,32,neuroticism,Anxiety,N3,3
2019-09-21 12:14,32,neuroticism,Anxiety,N4,1.6236282088060165
2019-09-21 12:14,32,neuroticism,Depression,N5,2
2019-09-21 12:14,32,neuroticism,Depression,N6,3
2019-09-21 12:14,32,neuroticism,Depression,N7,2.1618511353297247
2019-09-21 12:14,32,neuroticism,Depression,N8,3.0588865633763738
2019-09-21 12:14,32,neuroticism,Emotional.Volatility,N10,2.4598937371675387
2019-09-21 12:14,32,neuroticism,Emotional.Volatility,N11,3.652535952134523
2019-09-21 12:14,32,neuroticism,Emotional.Volatility,N12,3.0606565756013526
2019-09-21 12:14,32,neuroticism,Emotional.Volatility,N9,2.158918489011846
2019-09-21 12:14,32,openness,Aesthetic.Sensitivity,O5,3.6197849161694933
2019-09-21 12:14,32,openness,Aesthetic.Sensitivity,O6,3.7887455346422696
