Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-26 12:00,27,extraversion,Assertiveness,E8,NA
2018-10-26 12:00,27,extraversion,Energy.Level,E10,NA
2018-10-26 12:00,27,extraversion,Energy.Level,E11,NA
2018-10-26 12:00,27,extraversion,Energy.Level,E12,NA
2018-10-26 12:00,27,extraversion,Energy.Level,E9,NA
2018-10-26 12:00,27,extraversion,Sociability,E1,NA
2018-10-26 12:00,27,extraversion,Sociability,E2,NA
2018-10-26 12:00,27,extraversion,Sociability,E3,NA
2018-10-26 12:00,27,extraversion,Sociability,E4,NA
2018-10-26 12:00,27,neuroticism,Anxiety,N1,NA
2018-10-26 12:00,27,neuroticism,Anxiety,N2,NA
2018-10-26 12:00,27,neuroticism,Anxiety,N3,NA
2018-10-26 12:00,27,neuroticism,Anxiety,N4,NA
2018-10-26 12:00,27,neuroticism,Depression,N5,NA
2018-10-26 12:00,27,neuroticism,Depression,N6,NA
2018-10-26 12:00,27,neuroticism,Depression,N7,NA
2018-10-26 12:00,27,neuroticism,Depression,N8,NA
2018-10-26 12:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 12:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 12:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 12:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 12:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 12:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 12:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 12:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 12:00,27,openness,Creative.Imagination,O10,NA
2018-10-26 12:00,27,openness,Creative.Imagination,O11,NA
2018-10-26 12:00,27,openness,Creative.Imagination,O12,NA
2018-10-26 12:00,27,openness,Creative.Imagination,O9,NA
2018-10-26 12:00,27,openness,Intellectual.Curiosity,O1,NA
2018-10-26 12:00,27,openness,Intellectual.Curiosity,O2,NA
2018-10-26 12:00,27,openness,Intellectual.Curiosity,O3,NA
2018-10-26 12:00,27,openness,Intellectual.Curiosity,O4,NA
2018-10-26 16:00,28,agreeableness,Compassion,A1,NA
2018-10-26 16:00,28,agreeableness,Compassion,A2,NA
2018-10-26 16:00,28,agreeableness,Compassion,A3,NA
2018-10-26 16:00,28,agreeableness,Compassion,A4,NA
2018-10-26 16:00,28,agreeableness,Respectfulness,A5,NA
2018-10-26 16:00,28,agreeableness,Respectfulness,A6,NA
2018-10-26 16:00,28,agreeableness,Respectfulness,A7,NA
2018-10-26 16:00,28,agreeableness,Respectfulness,A8,NA
2018-10-26 16:00,28,agreeableness,Trust,A10,NA
2018-10-26 16:00,28,agreeableness,Trust,A11,NA
2018-10-26 16:00,28,agreeableness,Trust,A12,NA
2018-10-26 16:00,28,agreeableness,Trust,A9,NA
2018-10-26 16:00,28,conscientiousness,Organization,C1,NA
2018-10-26 16:00,28,conscientiousness,Organization,C2,NA
2018-10-26 16:00,28,conscientiousness,Organization,C3,NA
2018-10-26 16:00,28,conscientiousness,Organization,C4,NA
2018-10-26 16:00,28,conscientiousness,Productiveness,C5,NA
2018-10-26 16:00,28,conscientiousness,Productiveness,C6,NA
2018-10-26 16:00,28,conscientiousness,Productiveness,C7,NA
2018-10-26 16:00,28,conscientiousness,Productiveness,C8,NA
2018-10-26 16:00,28,conscientiousness,Responsibility,C10,NA
2018-10-26 16:00,28,conscientiousness,Responsibility,C11,NA
2018-10-26 16:00,28,conscientiousness,Responsibility,C12,NA
2018-10-26 16:00,28,conscientiousness,Responsibility,C9,NA
2018-10-26 16:00,28,extraversion,Assertiveness,E5,NA
2018-10-26 16:00,28,extraversion,Assertiveness,E6,NA
2018-10-26 16:00,28,extraversion,Assertiveness,E7,NA
2018-10-26 16:00,28,extraversion,Assertiveness,E8,NA
2018-10-26 16:00,28,extraversion,Energy.Level,E10,NA
2018-10-26 16:00,28,extraversion,Energy.Level,E11,NA
2018-10-26 16:00,28,extraversion,Energy.Level,E12,NA
2018-10-26 16:00,28,extraversion,Energy.Level,E9,NA
2018-10-26 16:00,28,extraversion,Sociability,E1,NA
2018-10-26 16:00,28,extraversion,Sociability,E2,NA
2018-10-26 16:00,28,extraversion,Sociability,E3,NA
2018-10-26 16:00,28,extraversion,Sociability,E4,NA
2018-10-26 16:00,28,neuroticism,Anxiety,N1,NA
2018-10-26 16:00,28,neuroticism,Anxiety,N2,NA
2018-10-26 16:00,28,neuroticism,Anxiety,N3,NA
2018-10-26 16:00,28,neuroticism,Anxiety,N4,NA
2018-10-26 16:00,28,neuroticism,Depression,N5,NA
2018-10-26 16:00,28,neuroticism,Depression,N6,NA
2018-10-26 16:00,28,neuroticism,Depression,N7,NA
2018-10-26 16:00,28,neuroticism,Depression,N8,NA
2018-10-26 16:00,28,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 16:00,28,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 16:00,28,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 16:00,28,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 16:00,28,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 16:00,28,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 16:00,28,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 16:00,28,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 16:00,28,openness,Creative.Imagination,O10,NA
2018-10-26 16:00,28,openness,Creative.Imagination,O11,NA
2018-10-26 16:00,28,openness,Creative.Imagination,O12,NA
2018-10-26 16:00,28,openness,Creative.Imagination,O9,NA
2018-10-26 16:00,28,openness,Intellectual.Curiosity,O1,NA
2018-10-26 16:00,28,openness,Intellectual.Curiosity,O2,NA
2018-10-26 16:00,28,openness,Intellectual.Curiosity,O3,NA
2018-10-26 16:00,28,openness,Intellectual.Curiosity,O4,NA
2018-10-26 20:00,29,agreeableness,Compassion,A1,NA
2018-10-26 20:00,29,agreeableness,Compassion,A2,NA
2018-10-26 20:00,29,agreeableness,Compassion,A3,NA
2018-10-26 20:00,29,agreeableness,Compassion,A4,NA
2018-10-26 20:00,29,agreeableness,Respectfulness,A5,NA
2018-10-26 20:00,29,agreeableness,Respectfulness,A6,NA
2018-10-26 20:00,29,agreeableness,Respectfulness,A7,NA
2018-10-26 20:00,29,agreeableness,Respectfulness,A8,NA
2018-10-26 20:00,29,agreeableness,Trust,A10,NA
2018-10-26 20:00,29,agreeableness,Trust,A11,NA
2018-10-26 20:00,29,agreeableness,Trust,A12,NA
2018-10-26 20:00,29,agreeableness,Trust,A9,NA
2018-10-26 20:00,29,conscientiousness,Organization,C1,NA
2018-10-26 20:00,29,conscientiousness,Organization,C2,NA
2018-10-26 20:00,29,conscientiousness,Organization,C3,NA
2018-10-26 20:00,29,conscientiousness,Organization,C4,NA
2018-10-26 20:00,29,conscientiousness,Productiveness,C5,NA
2018-10-26 20:00,29,conscientiousness,Productiveness,C6,NA
2018-10-26 20:00,29,conscientiousness,Productiveness,C7,NA
2018-10-26 20:00,29,conscientiousness,Productiveness,C8,NA
2018-10-26 20:00,29,conscientiousness,Responsibility,C10,NA
2018-10-26 20:00,29,conscientiousness,Responsibility,C11,NA
2018-10-26 20:00,29,conscientiousness,Responsibility,C12,NA
2018-10-26 20:00,29,conscientiousness,Responsibility,C9,NA
2018-10-26 20:00,29,extraversion,Assertiveness,E5,NA
2018-10-26 20:00,29,extraversion,Assertiveness,E6,NA
2018-10-26 20:00,29,extraversion,Assertiveness,E7,NA
2018-10-26 20:00,29,extraversion,Assertiveness,E8,NA
2018-10-26 20:00,29,extraversion,Energy.Level,E10,NA
2018-10-26 20:00,29,extraversion,Energy.Level,E11,NA
2018-10-26 20:00,29,extraversion,Energy.Level,E12,NA
2018-10-26 20:00,29,extraversion,Energy.Level,E9,NA
2018-10-26 20:00,29,extraversion,Sociability,E1,NA
2018-10-26 20:00,29,extraversion,Sociability,E2,NA
2018-10-26 20:00,29,extraversion,Sociability,E3,NA
2018-10-26 20:00,29,extraversion,Sociability,E4,NA
2018-10-26 20:00,29,neuroticism,Anxiety,N1,NA
2018-10-26 20:00,29,neuroticism,Anxiety,N2,NA
2018-10-26 20:00,29,neuroticism,Anxiety,N3,NA
2018-10-26 20:00,29,neuroticism,Anxiety,N4,NA
2018-10-26 20:00,29,neuroticism,Depression,N5,NA
2018-10-26 20:00,29,neuroticism,Depression,N6,NA
2018-10-26 20:00,29,neuroticism,Depression,N7,NA
2018-10-26 20:00,29,neuroticism,Depression,N8,NA
2018-10-26 20:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 20:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 20:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 20:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 20:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 20:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 20:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 20:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 20:00,29,openness,Creative.Imagination,O10,NA
2018-10-26 20:00,29,openness,Creative.Imagination,O11,NA
2018-10-26 20:00,29,openness,Creative.Imagination,O12,NA
2018-10-26 20:00,29,openness,Creative.Imagination,O9,NA
2018-10-26 20:00,29,openness,Intellectual.Curiosity,O1,NA
2018-10-26 20:00,29,openness,Intellectual.Curiosity,O2,NA
2018-10-26 20:00,29,openness,Intellectual.Curiosity,O3,NA
2018-10-26 20:00,29,openness,Intellectual.Curiosity,O4,NA
2018-10-27 0:00,30,agreeableness,Compassion,A1,NA
2018-10-27 0:00,30,agreeableness,Compassion,A2,NA
2018-10-27 0:00,30,agreeableness,Compassion,A3,NA
2018-10-27 0:00,30,agreeableness,Compassion,A4,NA
2018-10-27 0:00,30,agreeableness,Respectfulness,A5,NA
2018-10-27 0:00,30,agreeableness,Respectfulness,A6,NA
2018-10-27 0:00,30,agreeableness,Respectfulness,A7,NA
2018-10-27 0:00,30,agreeableness,Respectfulness,A8,NA
2018-10-27 0:00,30,agreeableness,Trust,A10,NA
2018-10-27 0:00,30,agreeableness,Trust,A11,NA
2018-10-27 0:00,30,agreeableness,Trust,A12,NA
2018-10-27 0:00,30,agreeableness,Trust,A9,NA
2018-10-27 0:00,30,conscientiousness,Organization,C1,NA
2018-10-27 0:00,30,conscientiousness,Organization,C2,NA
2018-10-27 0:00,30,conscientiousness,Organization,C3,NA
2018-10-27 0:00,30,conscientiousness,Organization,C4,NA
2018-10-27 0:00,30,conscientiousness,Productiveness,C5,NA
2018-10-27 0:00,30,conscientiousness,Productiveness,C6,NA
2018-10-27 0:00,30,conscientiousness,Productiveness,C7,NA
2018-10-27 0:00,30,conscientiousness,Productiveness,C8,NA
2018-10-27 0:00,30,conscientiousness,Responsibility,C10,NA
2018-10-27 0:00,30,conscientiousness,Responsibility,C11,NA
2018-10-27 0:00,30,conscientiousness,Responsibility,C12,NA
2018-10-27 0:00,30,conscientiousness,Responsibility,C9,NA
2018-10-27 0:00,30,extraversion,Assertiveness,E5,NA
2018-10-27 0:00,30,extraversion,Assertiveness,E6,NA
2018-10-27 0:00,30,extraversion,Assertiveness,E7,NA
2018-10-27 0:00,30,extraversion,Assertiveness,E8,NA
2018-10-27 0:00,30,extraversion,Energy.Level,E10,NA
2018-10-27 0:00,30,extraversion,Energy.Level,E11,NA
2018-10-27 0:00,30,extraversion,Energy.Level,E12,NA
2018-10-27 0:00,30,extraversion,Energy.Level,E9,NA
2018-10-27 0:00,30,extraversion,Sociability,E1,NA
2018-10-27 0:00,30,extraversion,Sociability,E2,NA
2018-10-27 0:00,30,extraversion,Sociability,E3,NA
2018-10-27 0:00,30,extraversion,Sociability,E4,NA
2018-10-27 0:00,30,neuroticism,Anxiety,N1,NA
2018-10-27 0:00,30,neuroticism,Anxiety,N2,NA
2018-10-27 0:00,30,neuroticism,Anxiety,N3,NA
2018-10-27 0:00,30,neuroticism,Anxiety,N4,NA
2018-10-27 0:00,30,neuroticism,Depression,N5,NA
2018-10-27 0:00,30,neuroticism,Depression,N6,NA
2018-10-27 0:00,30,neuroticism,Depression,N7,NA
2018-10-27 0:00,30,neuroticism,Depression,N8,NA
2018-10-27 0:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 0:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 0:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 0:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 0:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 0:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 0:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 0:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 0:00,30,openness,Creative.Imagination,O10,NA
2018-10-27 0:00,30,openness,Creative.Imagination,O11,NA
2018-10-27 0:00,30,openness,Creative.Imagination,O12,NA
2018-10-27 0:00,30,openness,Creative.Imagination,O9,NA
2018-10-27 0:00,30,openness,Intellectual.Curiosity,O1,NA
2018-10-27 0:00,30,openness,Intellectual.Curiosity,O2,NA
2018-10-27 0:00,30,openness,Intellectual.Curiosity,O3,NA
2018-10-27 0:00,30,openness,Intellectual.Curiosity,O4,NA
2018-10-27 8:00,31,agreeableness,Compassion,A1,NA
2018-10-27 8:00,31,agreeableness,Compassion,A2,NA
2018-10-27 8:00,31,agreeableness,Compassion,A3,NA
2018-10-27 8:00,31,agreeableness,Compassion,A4,NA
2018-10-27 8:00,31,agreeableness,Respectfulness,A5,NA
2018-10-27 8:00,31,agreeableness,Respectfulness,A6,NA
2018-10-27 8:00,31,agreeableness,Respectfulness,A7,NA
2018-10-27 8:00,31,agreeableness,Respectfulness,A8,NA
2018-10-27 8:00,31,agreeableness,Trust,A10,NA
2018-10-27 8:00,31,agreeableness,Trust,A11,NA
2018-10-27 8:00,31,agreeableness,Trust,A12,NA
2018-10-27 8:00,31,agreeableness,Trust,A9,NA
2018-10-27 8:00,31,conscientiousness,Organization,C1,NA
2018-10-27 8:00,31,conscientiousness,Organization,C2,NA
2018-10-27 8:00,31,conscientiousness,Organization,C3,NA
2018-10-27 8:00,31,conscientiousness,Organization,C4,NA
2018-10-27 8:00,31,conscientiousness,Productiveness,C5,NA
2018-10-27 8:00,31,conscientiousness,Productiveness,C6,NA
2018-10-27 8:00,31,conscientiousness,Productiveness,C7,NA
2018-10-27 8:00,31,conscientiousness,Productiveness,C8,NA
2018-10-27 8:00,31,conscientiousness,Responsibility,C10,NA
2018-10-27 8:00,31,conscientiousness,Responsibility,C11,NA
2018-10-27 8:00,31,conscientiousness,Responsibility,C12,NA
2018-10-27 8:00,31,conscientiousness,Responsibility,C9,NA
2018-10-27 8:00,31,extraversion,Assertiveness,E5,NA
2018-10-27 8:00,31,extraversion,Assertiveness,E6,NA
2018-10-27 8:00,31,extraversion,Assertiveness,E7,NA
2018-10-27 8:00,31,extraversion,Assertiveness,E8,NA
2018-10-27 8:00,31,extraversion,Energy.Level,E10,NA
2018-10-27 8:00,31,extraversion,Energy.Level,E11,NA
2018-10-27 8:00,31,extraversion,Energy.Level,E12,NA
2018-10-27 8:00,31,extraversion,Energy.Level,E9,NA
2018-10-27 8:00,31,extraversion,Sociability,E1,NA
2018-10-27 8:00,31,extraversion,Sociability,E2,NA
2018-10-27 8:00,31,extraversion,Sociability,E3,NA
2018-10-27 8:00,31,extraversion,Sociability,E4,NA
2018-10-27 8:00,31,neuroticism,Anxiety,N1,NA
2018-10-27 8:00,31,neuroticism,Anxiety,N2,NA
2018-10-27 8:00,31,neuroticism,Anxiety,N3,NA
2018-10-27 8:00,31,neuroticism,Anxiety,N4,NA
2018-10-27 8:00,31,neuroticism,Depression,N5,NA
2018-10-27 8:00,31,neuroticism,Depression,N6,NA
2018-10-27 8:00,31,neuroticism,Depression,N7,NA
2018-10-27 8:00,31,neuroticism,Depression,N8,NA
2018-10-27 8:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 8:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 8:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 8:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 8:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 8:00,31,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 8:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 8:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 8:00,31,openness,Creative.Imagination,O10,NA
2018-10-27 8:00,31,openness,Creative.Imagination,O11,NA
2018-10-27 8:00,31,openness,Creative.Imagination,O12,NA
2018-10-27 8:00,31,openness,Creative.Imagination,O9,NA
2018-10-27 8:00,31,openness,Intellectual.Curiosity,O1,NA
2018-10-27 8:00,31,openness,Intellectual.Curiosity,O2,NA
2018-10-27 8:00,31,openness,Intellectual.Curiosity,O3,NA
2018-10-27 8:00,31,openness,Intellectual.Curiosity,O4,NA
2018-10-27 12:00,32,agreeableness,Compassion,A1,NA
2018-10-27 12:00,32,agreeableness,Compassion,A2,NA
2018-10-27 12:00,32,agreeableness,Compassion,A3,NA
2018-10-27 12:00,32,agreeableness,Compassion,A4,NA
2018-10-27 12:00,32,agreeableness,Respectfulness,A5,NA
2018-10-27 12:00,32,agreeableness,Respectfulness,A6,NA
2018-10-27 12:00,32,agreeableness,Respectfulness,A7,NA
2018-10-27 12:00,32,agreeableness,Respectfulness,A8,NA
2018-10-27 12:00,32,agreeableness,Trust,A10,NA
2018-10-27 12:00,32,agreeableness,Trust,A11,NA
2018-10-27 12:00,32,agreeableness,Trust,A12,NA
2018-10-27 12:00,32,agreeableness,Trust,A9,NA
2018-10-27 12:00,32,conscientiousness,Organization,C1,NA
2018-10-27 12:00,32,conscientiousness,Organization,C2,NA
2018-10-27 12:00,32,conscientiousness,Organization,C3,NA
2018-10-27 12:00,32,conscientiousness,Organization,C4,NA
2018-10-27 12:00,32,conscientiousness,Productiveness,C5,NA
2018-10-27 12:00,32,conscientiousness,Productiveness,C6,NA
2018-10-27 12:00,32,conscientiousness,Productiveness,C7,NA
2018-10-27 12:00,32,conscientiousness,Productiveness,C8,NA
2018-10-27 12:00,32,conscientiousness,Responsibility,C10,NA
2018-10-27 12:00,32,conscientiousness,Responsibility,C11,NA
2018-10-27 12:00,32,conscientiousness,Responsibility,C12,NA
2018-10-27 12:00,32,conscientiousness,Responsibility,C9,NA
2018-10-27 12:00,32,extraversion,Assertiveness,E5,NA
2018-10-27 12:00,32,extraversion,Assertiveness,E6,NA
2018-10-27 12:00,32,extraversion,Assertiveness,E7,NA
2018-10-27 12:00,32,extraversion,Assertiveness,E8,NA
2018-10-27 12:00,32,extraversion,Energy.Level,E10,NA
2018-10-27 12:00,32,extraversion,Energy.Level,E11,NA
2018-10-27 12:00,32,extraversion,Energy.Level,E12,NA
2018-10-27 12:00,32,extraversion,Energy.Level,E9,NA
2018-10-27 12:00,32,extraversion,Sociability,E1,NA
2018-10-27 12:00,32,extraversion,Sociability,E2,NA
2018-10-27 12:00,32,extraversion,Sociability,E3,NA
2018-10-27 12:00,32,extraversion,Sociability,E4,NA
2018-10-27 12:00,32,neuroticism,Anxiety,N1,NA
2018-10-27 12:00,32,neuroticism,Anxiety,N2,NA
2018-10-27 12:00,32,neuroticism,Anxiety,N3,NA
2018-10-27 12:00,32,neuroticism,Anxiety,N4,NA
2018-10-27 12:00,32,neuroticism,Depression,N5,NA
2018-10-27 12:00,32,neuroticism,Depression,N6,NA
2018-10-27 12:00,32,neuroticism,Depression,N7,NA
2018-10-27 12:00,32,neuroticism,Depression,N8,NA
2018-10-27 12:00,32,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 12:00,32,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 12:00,32,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 12:00,32,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 12:00,32,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 12:00,32,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 12:00,32,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 12:00,32,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 12:00,32,openness,Creative.Imagination,O10,NA
2018-10-27 12:00,32,openness,Creative.Imagination,O11,NA
2018-10-27 12:00,32,openness,Creative.Imagination,O12,NA
2018-10-27 12:00,32,openness,Creative.Imagination,O9,NA
2018-10-27 12:00,32,openness,Intellectual.Curiosity,O1,NA
2018-10-27 12:00,32,openness,Intellectual.Curiosity,O2,NA
2018-10-27 12:00,32,openness,Intellectual.Curiosity,O3,NA
2018-10-27 12:00,32,openness,Intellectual.Curiosity,O4,NA
2018-10-27 16:26,33,agreeableness,Compassion,A1,3
2018-10-27 16:26,33,agreeableness,Compassion,A2,4.831543156670213
2018-10-27 16:26,33,agreeableness,Compassion,A3,0.49219046844330605
2018-10-27 16:26,33,agreeableness,Compassion,A4,2.0195599509028734
2018-10-27 16:26,33,agreeableness,Respectfulness,A5,3.5696241673039317
2018-10-27 16:26,33,agreeableness,Respectfulness,A6,4.152416987115697
2018-10-27 16:26,33,agreeableness,Respectfulness,A7,2.461710928541317
2018-10-27 16:26,33,agreeableness,Respectfulness,A8,1.722916592906676
2018-10-27 16:26,33,agreeableness,Trust,A10,2.4079638332308297
2018-10-27 16:26,33,agreeableness,Trust,A11,2.4737814172706307
2018-10-27 16:26,33,agreeableness,Trust,A12,2
2018-10-27 16:26,33,agreeableness,Trust,A9,3.1670192773115686
2018-10-27 16:26,33,conscientiousness,Organization,C1,3
2018-10-27 16:26,33,conscientiousness,Organization,C2,3.3506375971106896
2018-10-27 16:26,33,conscientiousness,Organization,C3,1.7619845256263642
2018-10-27 16:26,33,conscientiousness,Organization,C4,0.624444384629212
2018-10-27 16:26,33,conscientiousness,Productiveness,C5,1.4292314311879941
2018-10-27 16:26,33,conscientiousness,Productiveness,C6,3.3317023348859602
2018-10-27 16:26,33,conscientiousness,Productiveness,C7,1.8535823234041668
2018-10-27 16:26,33,conscientiousness,Productiveness,C8,2.484145403111531
2018-10-27 16:26,33,conscientiousness,Responsibility,C10,2.6254503817183403
2018-10-27 16:26,33,conscientiousness,Responsibility,C11,1.6395004616372908
2018-10-27 16:26,33,conscientiousness,Responsibility,C12,0.13248643004342409
2018-10-27 16:26,33,conscientiousness,Responsibility,C9,3
2018-10-27 16:26,33,extraversion,Assertiveness,E5,4.476932024297643
2018-10-27 16:26,33,extraversion,Assertiveness,E6,4.524799935130993
2018-10-27 16:26,33,extraversion,Assertiveness,E7,1.215174395702551
2018-10-27 16:26,33,extraversion,Assertiveness,E8,0.32786938573899915
2018-10-27 16:26,33,extraversion,Energy.Level,E10,2
2018-10-27 16:26,33,extraversion,Energy.Level,E11,1.4626631758493849
2018-10-27 16:26,33,extraversion,Energy.Level,E12,2.2491075799313593
2018-10-27 16:26,33,extraversion,Energy.Level,E9,2
2018-10-27 16:26,33,extraversion,Sociability,E1,3.6311693231461017
2018-10-27 16:26,33,extraversion,Sociability,E2,3.7723691941006083
2018-10-27 16:26,33,extraversion,Sociability,E3,1.8531762234372975
