Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 1:00,47,agreeableness,Respectfulness,A5,NA
2018-11-20 1:00,47,agreeableness,Respectfulness,A6,NA
2018-11-20 1:00,47,agreeableness,Respectfulness,A7,NA
2018-11-20 1:00,47,agreeableness,Respectfulness,A8,NA
2018-11-20 1:00,47,agreeableness,Trust,A10,NA
2018-11-20 1:00,47,agreeableness,Trust,A11,NA
2018-11-20 1:00,47,agreeableness,Trust,A12,NA
2018-11-20 1:00,47,agreeableness,Trust,A9,NA
2018-11-20 1:00,47,conscientiousness,Organization,C1,NA
2018-11-20 1:00,47,conscientiousness,Organization,C2,NA
2018-11-20 1:00,47,conscientiousness,Organization,C3,NA
2018-11-20 1:00,47,conscientiousness,Organization,C4,NA
2018-11-20 1:00,47,conscientiousness,Productiveness,C5,NA
2018-11-20 1:00,47,conscientiousness,Productiveness,C6,NA
2018-11-20 1:00,47,conscientiousness,Productiveness,C7,NA
2018-11-20 1:00,47,conscientiousness,Productiveness,C8,NA
2018-11-20 1:00,47,conscientiousness,Responsibility,C10,NA
2018-11-20 1:00,47,conscientiousness,Responsibility,C11,NA
2018-11-20 1:00,47,conscientiousness,Responsibility,C12,NA
2018-11-20 1:00,47,conscientiousness,Responsibility,C9,NA
2018-11-20 1:00,47,extraversion,Assertiveness,E5,NA
2018-11-20 1:00,47,extraversion,Assertiveness,E6,NA
2018-11-20 1:00,47,extraversion,Assertiveness,E7,NA
2018-11-20 1:00,47,extraversion,Assertiveness,E8,NA
2018-11-20 1:00,47,extraversion,Energy.Level,E10,NA
2018-11-20 1:00,47,extraversion,Energy.Level,E11,NA
2018-11-20 1:00,47,extraversion,Energy.Level,E12,NA
2018-11-20 1:00,47,extraversion,Energy.Level,E9,NA
2018-11-20 1:00,47,extraversion,Sociability,E1,NA
2018-11-20 1:00,47,extraversion,Sociability,E2,NA
2018-11-20 1:00,47,extraversion,Sociability,E3,NA
2018-11-20 1:00,47,extraversion,Sociability,E4,NA
2018-11-20 1:00,47,neuroticism,Anxiety,N1,NA
2018-11-20 1:00,47,neuroticism,Anxiety,N2,NA
2018-11-20 1:00,47,neuroticism,Anxiety,N3,NA
2018-11-20 1:00,47,neuroticism,Anxiety,N4,NA
2018-11-20 1:00,47,neuroticism,Depression,N5,NA
2018-11-20 1:00,47,neuroticism,Depression,N6,NA
2018-11-20 1:00,47,neuroticism,Depression,N7,NA
2018-11-20 1:00,47,neuroticism,Depression,N8,NA
2018-11-20 1:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 1:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 1:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 1:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 1:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 1:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 1:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 1:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 1:00,47,openness,Creative.Imagination,O10,NA
2018-11-20 1:00,47,openness,Creative.Imagination,O11,NA
2018-11-20 1:00,47,openness,Creative.Imagination,O12,NA
2018-11-20 1:00,47,openness,Creative.Imagination,O9,NA
2018-11-20 1:00,47,openness,Intellectual.Curiosity,O1,NA
2018-11-20 1:00,47,openness,Intellectual.Curiosity,O2,NA
2018-11-20 1:00,47,openness,Intellectual.Curiosity,O3,NA
2018-11-20 1:00,47,openness,Intellectual.Curiosity,O4,NA
2018-11-20 5:00,48,agreeableness,Compassion,A1,NA
2018-11-20 5:00,48,agreeableness,Compassion,A2,NA
2018-11-20 5:00,48,agreeableness,Compassion,A3,NA
2018-11-20 5:00,48,agreeableness,Compassion,A4,NA
2018-11-20 5:00,48,agreeableness,Respectfulness,A5,NA
2018-11-20 5:00,48,agreeableness,Respectfulness,A6,NA
2018-11-20 5:00,48,agreeableness,Respectfulness,A7,NA
2018-11-20 5:00,48,agreeableness,Respectfulness,A8,NA
2018-11-20 5:00,48,agreeableness,Trust,A10,NA
2018-11-20 5:00,48,agreeableness,Trust,A11,NA
2018-11-20 5:00,48,agreeableness,Trust,A12,NA
2018-11-20 5:00,48,agreeableness,Trust,A9,NA
2018-11-20 5:00,48,conscientiousness,Organization,C1,NA
2018-11-20 5:00,48,conscientiousness,Organization,C2,NA
2018-11-20 5:00,48,conscientiousness,Organization,C3,NA
2018-11-20 5:00,48,conscientiousness,Organization,C4,NA
2018-11-20 5:00,48,conscientiousness,Productiveness,C5,NA
2018-11-20 5:00,48,conscientiousness,Productiveness,C6,NA
2018-11-20 5:00,48,conscientiousness,Productiveness,C7,NA
2018-11-20 5:00,48,conscientiousness,Productiveness,C8,NA
2018-11-20 5:00,48,conscientiousness,Responsibility,C10,NA
2018-11-20 5:00,48,conscientiousness,Responsibility,C11,NA
2018-11-20 5:00,48,conscientiousness,Responsibility,C12,NA
2018-11-20 5:00,48,conscientiousness,Responsibility,C9,NA
2018-11-20 5:00,48,extraversion,Assertiveness,E5,NA
2018-11-20 5:00,48,extraversion,Assertiveness,E6,NA
2018-11-20 5:00,48,extraversion,Assertiveness,E7,NA
2018-11-20 5:00,48,extraversion,Assertiveness,E8,NA
2018-11-20 5:00,48,extraversion,Energy.Level,E10,NA
2018-11-20 5:00,48,extraversion,Energy.Level,E11,NA
2018-11-20 5:00,48,extraversion,Energy.Level,E12,NA
2018-11-20 5:00,48,extraversion,Energy.Level,E9,NA
2018-11-20 5:00,48,extraversion,Sociability,E1,NA
2018-11-20 5:00,48,extraversion,Sociability,E2,NA
2018-11-20 5:00,48,extraversion,Sociability,E3,NA
2018-11-20 5:00,48,extraversion,Sociability,E4,NA
2018-11-20 5:00,48,neuroticism,Anxiety,N1,NA
2018-11-20 5:00,48,neuroticism,Anxiety,N2,NA
2018-11-20 5:00,48,neuroticism,Anxiety,N3,NA
2018-11-20 5:00,48,neuroticism,Anxiety,N4,NA
2018-11-20 5:00,48,neuroticism,Depression,N5,NA
2018-11-20 5:00,48,neuroticism,Depression,N6,NA
2018-11-20 5:00,48,neuroticism,Depression,N7,NA
2018-11-20 5:00,48,neuroticism,Depression,N8,NA
2018-11-20 5:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 5:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 5:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 5:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 5:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 5:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 5:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 5:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 5:00,48,openness,Creative.Imagination,O10,NA
2018-11-20 5:00,48,openness,Creative.Imagination,O11,NA
2018-11-20 5:00,48,openness,Creative.Imagination,O12,NA
2018-11-20 5:00,48,openness,Creative.Imagination,O9,NA
2018-11-20 5:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-20 5:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-20 5:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-20 5:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-20 9:02,49,agreeableness,Compassion,A1,3.218945039774976
2018-11-20 9:02,49,agreeableness,Compassion,A2,3.3915051654712163
2018-11-20 9:02,49,agreeableness,Compassion,A3,1.8509229457949297
2018-11-20 9:02,49,agreeableness,Compassion,A4,2.3166072304123073
2018-11-20 9:02,49,agreeableness,Respectfulness,A5,4
2018-11-20 9:02,49,agreeableness,Respectfulness,A6,3.2788000919099707
2018-11-20 9:02,49,agreeableness,Respectfulness,A7,1.6324070441332041
2018-11-20 9:02,49,agreeableness,Respectfulness,A8,2.5320671464465816
2018-11-20 9:02,49,agreeableness,Trust,A10,3.905023569492089
2018-11-20 9:02,49,agreeableness,Trust,A11,1.1707094454711193
2018-11-20 9:02,49,agreeableness,Trust,A12,2.0922009744144185
2018-11-20 9:02,49,agreeableness,Trust,A9,4
2018-11-20 9:02,49,conscientiousness,Organization,C1,2.7442189943071806
2018-11-20 9:02,49,conscientiousness,Organization,C2,4.14891216201535
2018-11-20 9:02,49,conscientiousness,Organization,C3,2.020520626634545
2018-11-20 9:02,49,conscientiousness,Organization,C4,3.3077384955206055
2018-11-20 9:02,49,conscientiousness,Productiveness,C5,1.9051730365622155
2018-11-20 9:02,49,conscientiousness,Productiveness,C6,1.837284055903457
2018-11-20 9:02,49,conscientiousness,Productiveness,C7,5
2018-11-20 9:02,49,conscientiousness,Productiveness,C8,4.211081984713642
2018-11-20 9:02,49,conscientiousness,Responsibility,C10,3.431102534436282
2018-11-20 9:02,49,conscientiousness,Responsibility,C11,1.94353282573122
2018-11-20 9:02,49,conscientiousness,Responsibility,C12,2
2018-11-20 9:02,49,conscientiousness,Responsibility,C9,3.508976983284153
2018-11-20 9:02,49,extraversion,Assertiveness,E5,2.1008861408580293
2018-11-20 9:02,49,extraversion,Assertiveness,E6,1.0640705699201354
2018-11-20 9:02,49,extraversion,Assertiveness,E7,3.06251925312729
2018-11-20 9:02,49,extraversion,Assertiveness,E8,3.1808875893495885
2018-11-20 9:02,49,extraversion,Energy.Level,E10,3.289717004993184
2018-11-20 9:02,49,extraversion,Energy.Level,E11,2.237562927325915
2018-11-20 9:02,49,extraversion,Energy.Level,E12,2.750027245793179
2018-11-20 9:02,49,extraversion,Energy.Level,E9,2
2018-11-20 9:02,49,extraversion,Sociability,E1,2.3265880644292074
2018-11-20 9:02,49,extraversion,Sociability,E2,2.7170536100167855
2018-11-20 9:02,49,extraversion,Sociability,E3,2.9956238656424516
2018-11-20 9:02,49,extraversion,Sociability,E4,2
2018-11-20 9:02,49,neuroticism,Anxiety,N1,2
2018-11-20 9:02,49,neuroticism,Anxiety,N2,2
2018-11-20 9:02,49,neuroticism,Anxiety,N3,4
2018-11-20 9:02,49,neuroticism,Anxiety,N4,3.810421809859883
2018-11-20 9:02,49,neuroticism,Depression,N5,2
2018-11-20 9:02,49,neuroticism,Depression,N6,1.5998013491409262
2018-11-20 9:02,49,neuroticism,Depression,N7,3.9246917111987747
2018-11-20 9:02,49,neuroticism,Depression,N8,3.8516865670480573
2018-11-20 9:02,49,neuroticism,Emotional.Volatility,N10,1.3534821861530038
2018-11-20 9:02,49,neuroticism,Emotional.Volatility,N11,4.126412515027244
2018-11-20 9:02,49,neuroticism,Emotional.Volatility,N12,4.313689192166929
2018-11-20 9:02,49,neuroticism,Emotional.Volatility,N9,2.268661350661951
2018-11-20 9:02,49,openness,Aesthetic.Sensitivity,O5,3.4255290063218524
2018-11-20 9:02,49,openness,Aesthetic.Sensitivity,O6,2.6483098731770056
2018-11-20 9:02,49,openness,Aesthetic.Sensitivity,O7,2.828434535788351
2018-11-20 9:02,49,openness,Aesthetic.Sensitivity,O8,1.3134245047520077
2018-11-20 9:02,49,openness,Creative.Imagination,O10,2.4818290318202325
2018-11-20 9:02,49,openness,Creative.Imagination,O11,3
2018-11-20 9:02,49,openness,Creative.Imagination,O12,1.3033896611917102
2018-11-20 9:02,49,openness,Creative.Imagination,O9,2.6704561278265038
2018-11-20 9:02,49,openness,Intellectual.Curiosity,O1,2.9334810180908897
2018-11-20 9:02,49,openness,Intellectual.Curiosity,O2,2.9861349740366485
2018-11-20 9:02,49,openness,Intellectual.Curiosity,O3,3
2018-11-20 9:02,49,openness,Intellectual.Curiosity,O4,2.6182437815422857
2018-11-20 13:03,50,agreeableness,Compassion,A1,5
2018-11-20 13:03,50,agreeableness,Compassion,A2,4.294610653043013
2018-11-20 13:03,50,agreeableness,Compassion,A3,2.022259916223746
2018-11-20 13:03,50,agreeableness,Compassion,A4,1
2018-11-20 13:03,50,agreeableness,Respectfulness,A5,5.5437313503531565
2018-11-20 13:03,50,agreeableness,Respectfulness,A6,4.1117519768433635
2018-11-20 13:03,50,agreeableness,Respectfulness,A7,1.1190054110215115
2018-11-20 13:03,50,agreeableness,Respectfulness,A8,1.3467614266687824
2018-11-20 13:03,50,agreeableness,Trust,A10,4.418602644953394
2018-11-20 13:03,50,agreeableness,Trust,A11,2.679074382165121
2018-11-20 13:03,50,agreeableness,Trust,A12,1.0238473882611587
2018-11-20 13:03,50,agreeableness,Trust,A9,3.7795064175961683
2018-11-20 13:03,50,conscientiousness,Organization,C1,3.1226448011673265
2018-11-20 13:03,50,conscientiousness,Organization,C2,3.696524172519944
2018-11-20 13:03,50,conscientiousness,Organization,C3,2.66579585245606
2018-11-20 13:03,50,conscientiousness,Organization,C4,1.363036853524543
2018-11-20 13:03,50,conscientiousness,Productiveness,C5,4
2018-11-20 13:03,50,conscientiousness,Productiveness,C6,3.9464279243264873
2018-11-20 13:03,50,conscientiousness,Productiveness,C7,2.8125511502251035
2018-11-20 13:03,50,conscientiousness,Productiveness,C8,3.3058656426088975
2018-11-20 13:03,50,conscientiousness,Responsibility,C10,3.231601196178321
2018-11-20 13:03,50,conscientiousness,Responsibility,C11,1.075457399615597
2018-11-20 13:03,50,conscientiousness,Responsibility,C12,1
2018-11-20 13:03,50,conscientiousness,Responsibility,C9,4.236750488213881
2018-11-20 13:03,50,extraversion,Assertiveness,E5,3
2018-11-20 13:03,50,extraversion,Assertiveness,E6,2.9394934163844444
2018-11-20 13:03,50,extraversion,Assertiveness,E7,1.2095835577989678
2018-11-20 13:03,50,extraversion,Assertiveness,E8,3.7326463779547447
2018-11-20 13:03,50,extraversion,Energy.Level,E10,4.162704729463219
2018-11-20 13:03,50,extraversion,Energy.Level,E11,1.7705907733509938
2018-11-20 13:03,50,extraversion,Energy.Level,E12,1.3936882197055045
2018-11-20 13:03,50,extraversion,Energy.Level,E9,4.873224448451828
2018-11-20 13:03,50,extraversion,Sociability,E1,5.940613610475731
2018-11-20 13:03,50,extraversion,Sociability,E2,3
2018-11-20 13:03,50,extraversion,Sociability,E3,2.740798268672951
2018-11-20 13:03,50,extraversion,Sociability,E4,2.845682275432554
2018-11-20 13:03,50,neuroticism,Anxiety,N1,0.3138521637132783
2018-11-20 13:03,50,neuroticism,Anxiety,N2,2
2018-11-20 13:03,50,neuroticism,Anxiety,N3,4.271282406304688
2018-11-20 13:03,50,neuroticism,Anxiety,N4,2
2018-11-20 13:03,50,neuroticism,Depression,N5,2
2018-11-20 13:03,50,neuroticism,Depression,N6,2.1293046880190296
2018-11-20 13:03,50,neuroticism,Depression,N7,4
2018-11-20 13:03,50,neuroticism,Depression,N8,3.5677617237950305
2018-11-20 13:03,50,neuroticism,Emotional.Volatility,N10,1.62604123603841
2018-11-20 13:03,50,neuroticism,Emotional.Volatility,N11,3.9609109677967167
2018-11-20 13:03,50,neuroticism,Emotional.Volatility,N12,4.2496909766666295
2018-11-20 13:03,50,neuroticism,Emotional.Volatility,N9,2.611152144902789
2018-11-20 13:03,50,openness,Aesthetic.Sensitivity,O5,5.272656456172501
2018-11-20 13:03,50,openness,Aesthetic.Sensitivity,O6,3.292235580858888
2018-11-20 13:03,50,openness,Aesthetic.Sensitivity,O7,3.961640391184522
2018-11-20 13:03,50,openness,Aesthetic.Sensitivity,O8,2.1540308116087896
2018-11-20 13:03,50,openness,Creative.Imagination,O10,3.812778978275113
2018-11-20 13:03,50,openness,Creative.Imagination,O11,1.756468637415514
2018-11-20 13:03,50,openness,Creative.Imagination,O12,2
2018-11-20 13:03,50,openness,Creative.Imagination,O9,3
2018-11-20 13:03,50,openness,Intellectual.Curiosity,O1,4.752918000723249
2018-11-20 13:03,50,openness,Intellectual.Curiosity,O2,3.998366398480925
2018-11-20 13:03,50,openness,Intellectual.Curiosity,O3,1.8106872360377264
2018-11-20 13:03,50,openness,Intellectual.Curiosity,O4,2.5628511618527865
2018-11-20 18:18,51,agreeableness,Compassion,A1,3.29929025735875
2018-11-20 18:18,51,agreeableness,Compassion,A2,4.4188490213435205
2018-11-20 18:18,51,agreeableness,Compassion,A3,0.057458796568903736
2018-11-20 18:18,51,agreeableness,Compassion,A4,0.7026139583390494
2018-11-20 18:18,51,agreeableness,Respectfulness,A5,5.220272155562778
2018-11-20 18:18,51,agreeableness,Respectfulness,A6,5
2018-11-20 18:18,51,agreeableness,Respectfulness,A7,1.0910697440190933
2018-11-20 18:18,51,agreeableness,Respectfulness,A8,1.4179610757839196
2018-11-20 18:18,51,agreeableness,Trust,A10,4
2018-11-20 18:18,51,agreeableness,Trust,A11,0.8094590926849496
2018-11-20 18:18,51,agreeableness,Trust,A12,1.085026045472697
2018-11-20 18:18,51,agreeableness,Trust,A9,3.828156456643413
2018-11-20 18:18,51,conscientiousness,Organization,C1,3.2070482822636195
2018-11-20 18:18,51,conscientiousness,Organization,C2,4.166255559136569
2018-11-20 18:18,51,conscientiousness,Organization,C3,3.8298248750304342
2018-11-20 18:18,51,conscientiousness,Organization,C4,1
2018-11-20 18:18,51,conscientiousness,Productiveness,C5,2.743083903639353
2018-11-20 18:18,51,conscientiousness,Productiveness,C6,3
2018-11-20 18:18,51,conscientiousness,Productiveness,C7,2.298921418164859
2018-11-20 18:18,51,conscientiousness,Productiveness,C8,4.086256259163104
2018-11-20 18:18,51,conscientiousness,Responsibility,C10,3.9447299245915226
2018-11-20 18:18,51,conscientiousness,Responsibility,C11,3.4325467805919323
2018-11-20 18:18,51,conscientiousness,Responsibility,C12,1.4605905712392722
2018-11-20 18:18,51,conscientiousness,Responsibility,C9,4.100525447284279
2018-11-20 18:18,51,extraversion,Assertiveness,E5,2.7350741935597496
2018-11-20 18:18,51,extraversion,Assertiveness,E6,2.3022096769026392
2018-11-20 18:18,51,extraversion,Assertiveness,E7,2.3912263754250214
2018-11-20 18:18,51,extraversion,Assertiveness,E8,3.6586910157351813
2018-11-20 18:18,51,extraversion,Energy.Level,E10,2.7398053961139146
2018-11-20 18:18,51,extraversion,Energy.Level,E11,1.9981209597308427
2018-11-20 18:18,51,extraversion,Energy.Level,E12,3
2018-11-20 18:18,51,extraversion,Energy.Level,E9,2.7365026181623913
2018-11-20 18:18,51,extraversion,Sociability,E1,1.855722665978258
2018-11-20 18:18,51,extraversion,Sociability,E2,0.8381655042593104
2018-11-20 18:18,51,extraversion,Sociability,E3,3.904618768975103
2018-11-20 18:18,51,extraversion,Sociability,E4,4
2018-11-20 18:18,51,neuroticism,Anxiety,N1,3.5720064288087525
2018-11-20 18:18,51,neuroticism,Anxiety,N2,4
2018-11-20 18:18,51,neuroticism,Anxiety,N3,2.6345993615350998
2018-11-20 18:18,51,neuroticism,Anxiety,N4,0.1074223239804879
2018-11-20 18:18,51,neuroticism,Depression,N5,2
2018-11-20 18:18,51,neuroticism,Depression,N6,1.1995634489183542
2018-11-20 18:18,51,neuroticism,Depression,N7,2.108705791118176
2018-11-20 18:18,51,neuroticism,Depression,N8,2.9775208384252494
2018-11-20 18:18,51,neuroticism,Emotional.Volatility,N10,1.7263102112971072
2018-11-20 18:18,51,neuroticism,Emotional.Volatility,N11,4
2018-11-20 18:18,51,neuroticism,Emotional.Volatility,N12,3.9196450186126923
2018-11-20 18:18,51,neuroticism,Emotional.Volatility,N9,2
2018-11-20 18:18,51,openness,Aesthetic.Sensitivity,O5,4
2018-11-20 18:18,51,openness,Aesthetic.Sensitivity,O6,4
2018-11-20 18:18,51,openness,Aesthetic.Sensitivity,O7,1.5210942688465978
2018-11-20 18:18,51,openness,Aesthetic.Sensitivity,O8,2.6492958249636507
2018-11-20 18:18,51,openness,Creative.Imagination,O10,2.955798433178639
2018-11-20 18:18,51,openness,Creative.Imagination,O11,0.9823053822428811
2018-11-20 18:18,51,openness,Creative.Imagination,O12,0.9712265049875302
2018-11-20 18:18,51,openness,Creative.Imagination,O9,2.2883904484246305
2018-11-20 18:18,51,openness,Intellectual.Curiosity,O1,3.4782855529488232
2018-11-20 18:18,51,openness,Intellectual.Curiosity,O2,2.527149190662581
2018-11-20 18:18,51,openness,Intellectual.Curiosity,O3,3.0865428165481013
2018-11-20 18:18,51,openness,Intellectual.Curiosity,O4,3.1865077028468347
2018-11-20 21:24,52,agreeableness,Compassion,A1,5
2018-11-20 21:24,52,agreeableness,Compassion,A2,3.3864710977795816
2018-11-20 21:24,52,agreeableness,Compassion,A3,1.8768367811656317
2018-11-20 21:24,52,agreeableness,Compassion,A4,2
2018-11-20 21:24,52,agreeableness,Respectfulness,A5,4.305083508673134
2018-11-20 21:24,52,agreeableness,Respectfulness,A6,1.7297531231325247
2018-11-20 21:24,52,agreeableness,Respectfulness,A7,2.7190721357620817
2018-11-20 21:24,52,agreeableness,Respectfulness,A8,2.479275787971887
2018-11-20 21:24,52,agreeableness,Trust,A10,3.4592634110319636
2018-11-20 21:24,52,agreeableness,Trust,A11,4.034426451540018
2018-11-20 21:24,52,agreeableness,Trust,A12,1.955704340291699
2018-11-20 21:24,52,agreeableness,Trust,A9,4.663469053465699
2018-11-20 21:24,52,conscientiousness,Organization,C1,3.384313158332205
2018-11-20 21:24,52,conscientiousness,Organization,C2,3.137589417009859
2018-11-20 21:24,52,conscientiousness,Organization,C3,1.8569355722199843
2018-11-20 21:24,52,conscientiousness,Organization,C4,1.7935215806206375
2018-11-20 21:24,52,conscientiousness,Productiveness,C5,3.239607088361605
2018-11-20 21:24,52,conscientiousness,Productiveness,C6,2
2018-11-20 21:24,52,conscientiousness,Productiveness,C7,4
2018-11-20 21:24,52,conscientiousness,Productiveness,C8,2.981690768500616
2018-11-20 21:24,52,conscientiousness,Responsibility,C10,3.08131656205797
2018-11-20 21:24,52,conscientiousness,Responsibility,C11,2.484924490596646
2018-11-20 21:24,52,conscientiousness,Responsibility,C12,3.259468810051895
2018-11-20 21:24,52,conscientiousness,Responsibility,C9,3.214214676052938
2018-11-20 21:24,52,extraversion,Assertiveness,E5,2.665165221431227
2018-11-20 21:24,52,extraversion,Assertiveness,E6,2.6747982878691126
2018-11-20 21:24,52,extraversion,Assertiveness,E7,3.4354376713047796
