Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-09 4:00,29,neuroticism,Depression,N6,NA
2019-11-09 4:00,29,neuroticism,Depression,N7,NA
2019-11-09 4:00,29,neuroticism,Depression,N8,NA
2019-11-09 4:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-11-09 4:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-11-09 4:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-11-09 4:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-11-09 4:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-11-09 4:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-11-09 4:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-11-09 4:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-11-09 4:00,29,openness,Creative.Imagination,O10,NA
2019-11-09 4:00,29,openness,Creative.Imagination,O11,NA
2019-11-09 4:00,29,openness,Creative.Imagination,O12,NA
2019-11-09 4:00,29,openness,Creative.Imagination,O9,NA
2019-11-09 4:00,29,openness,Intellectual.Curiosity,O1,NA
2019-11-09 4:00,29,openness,Intellectual.Curiosity,O2,NA
2019-11-09 4:00,29,openness,Intellectual.Curiosity,O3,NA
2019-11-09 4:00,29,openness,Intellectual.Curiosity,O4,NA
2019-11-09 8:00,30,agreeableness,Compassion,A1,NA
2019-11-09 8:00,30,agreeableness,Compassion,A2,NA
2019-11-09 8:00,30,agreeableness,Compassion,A3,NA
2019-11-09 8:00,30,agreeableness,Compassion,A4,NA
2019-11-09 8:00,30,agreeableness,Respectfulness,A5,NA
2019-11-09 8:00,30,agreeableness,Respectfulness,A6,NA
2019-11-09 8:00,30,agreeableness,Respectfulness,A7,NA
2019-11-09 8:00,30,agreeableness,Respectfulness,A8,NA
2019-11-09 8:00,30,agreeableness,Trust,A10,NA
2019-11-09 8:00,30,agreeableness,Trust,A11,NA
2019-11-09 8:00,30,agreeableness,Trust,A12,NA
2019-11-09 8:00,30,agreeableness,Trust,A9,NA
2019-11-09 8:00,30,conscientiousness,Organization,C1,NA
2019-11-09 8:00,30,conscientiousness,Organization,C2,NA
2019-11-09 8:00,30,conscientiousness,Organization,C3,NA
2019-11-09 8:00,30,conscientiousness,Organization,C4,NA
2019-11-09 8:00,30,conscientiousness,Productiveness,C5,NA
2019-11-09 8:00,30,conscientiousness,Productiveness,C6,NA
2019-11-09 8:00,30,conscientiousness,Productiveness,C7,NA
2019-11-09 8:00,30,conscientiousness,Productiveness,C8,NA
2019-11-09 8:00,30,conscientiousness,Responsibility,C10,NA
2019-11-09 8:00,30,conscientiousness,Responsibility,C11,NA
2019-11-09 8:00,30,conscientiousness,Responsibility,C12,NA
2019-11-09 8:00,30,conscientiousness,Responsibility,C9,NA
2019-11-09 8:00,30,extraversion,Assertiveness,E5,NA
2019-11-09 8:00,30,extraversion,Assertiveness,E6,NA
2019-11-09 8:00,30,extraversion,Assertiveness,E7,NA
2019-11-09 8:00,30,extraversion,Assertiveness,E8,NA
2019-11-09 8:00,30,extraversion,Energy.Level,E10,NA
2019-11-09 8:00,30,extraversion,Energy.Level,E11,NA
2019-11-09 8:00,30,extraversion,Energy.Level,E12,NA
2019-11-09 8:00,30,extraversion,Energy.Level,E9,NA
2019-11-09 8:00,30,extraversion,Sociability,E1,NA
2019-11-09 8:00,30,extraversion,Sociability,E2,NA
2019-11-09 8:00,30,extraversion,Sociability,E3,NA
2019-11-09 8:00,30,extraversion,Sociability,E4,NA
2019-11-09 8:00,30,neuroticism,Anxiety,N1,NA
2019-11-09 8:00,30,neuroticism,Anxiety,N2,NA
2019-11-09 8:00,30,neuroticism,Anxiety,N3,NA
2019-11-09 8:00,30,neuroticism,Anxiety,N4,NA
2019-11-09 8:00,30,neuroticism,Depression,N5,NA
2019-11-09 8:00,30,neuroticism,Depression,N6,NA
2019-11-09 8:00,30,neuroticism,Depression,N7,NA
2019-11-09 8:00,30,neuroticism,Depression,N8,NA
2019-11-09 8:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-11-09 8:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-11-09 8:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-11-09 8:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-11-09 8:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-11-09 8:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-11-09 8:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-11-09 8:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-11-09 8:00,30,openness,Creative.Imagination,O10,NA
2019-11-09 8:00,30,openness,Creative.Imagination,O11,NA
2019-11-09 8:00,30,openness,Creative.Imagination,O12,NA
2019-11-09 8:00,30,openness,Creative.Imagination,O9,NA
2019-11-09 8:00,30,openness,Intellectual.Curiosity,O1,NA
2019-11-09 8:00,30,openness,Intellectual.Curiosity,O2,NA
2019-11-09 8:00,30,openness,Intellectual.Curiosity,O3,NA
2019-11-09 8:00,30,openness,Intellectual.Curiosity,O4,NA
2019-11-09 15:10,31,agreeableness,Compassion,A1,3.0775399507962
2019-11-09 15:10,31,agreeableness,Compassion,A2,3.2722282419408057
2019-11-09 15:10,31,agreeableness,Compassion,A3,4.337807831488352
2019-11-09 15:10,31,agreeableness,Compassion,A4,4
2019-11-09 15:10,31,agreeableness,Respectfulness,A5,3.317917334129938
2019-11-09 15:10,31,agreeableness,Respectfulness,A6,3.3688481882706496
2019-11-09 15:10,31,agreeableness,Respectfulness,A7,3.6577186356430484
2019-11-09 15:10,31,agreeableness,Respectfulness,A8,2.0151559880758647
2019-11-09 15:10,31,agreeableness,Trust,A10,2.2210997150750895
2019-11-09 15:10,31,agreeableness,Trust,A11,5.79504668014334
2019-11-09 15:10,31,agreeableness,Trust,A12,2
2019-11-09 15:10,31,agreeableness,Trust,A9,3.6117150073522124
2019-11-09 15:10,31,conscientiousness,Organization,C1,1.8312698337292201
2019-11-09 15:10,31,conscientiousness,Organization,C2,2
2019-11-09 15:10,31,conscientiousness,Organization,C3,4.1973319822073325
2019-11-09 15:10,31,conscientiousness,Organization,C4,2.834394676257578
2019-11-09 15:10,31,conscientiousness,Productiveness,C5,2.0196148112213272
2019-11-09 15:10,31,conscientiousness,Productiveness,C6,2.573813678609992
2019-11-09 15:10,31,conscientiousness,Productiveness,C7,3.400437503203291
2019-11-09 15:10,31,conscientiousness,Productiveness,C8,5
2019-11-09 15:10,31,conscientiousness,Responsibility,C10,1.8580792725138557
2019-11-09 15:10,31,conscientiousness,Responsibility,C11,3.772573501804726
2019-11-09 15:10,31,conscientiousness,Responsibility,C12,3.9456223713068828
2019-11-09 15:10,31,conscientiousness,Responsibility,C9,1.8115015921800626
2019-11-09 15:10,31,extraversion,Assertiveness,E5,3.0233929484542514
2019-11-09 15:10,31,extraversion,Assertiveness,E6,3
2019-11-09 15:10,31,extraversion,Assertiveness,E7,5.032904511973701
2019-11-09 15:10,31,extraversion,Assertiveness,E8,4.0705746445133375
2019-11-09 15:10,31,extraversion,Energy.Level,E10,3
2019-11-09 15:10,31,extraversion,Energy.Level,E11,5.235004155217311
2019-11-09 15:10,31,extraversion,Energy.Level,E12,3.7793901383407014
2019-11-09 15:10,31,extraversion,Energy.Level,E9,2.6357791418638428
2019-11-09 15:10,31,extraversion,Sociability,E1,3.4352390514428426
2019-11-09 15:10,31,extraversion,Sociability,E2,2.1655349327016387
2019-11-09 15:10,31,extraversion,Sociability,E3,3.56544597780034
2019-11-09 15:10,31,extraversion,Sociability,E4,3.8832995000181496
2019-11-09 15:10,31,neuroticism,Anxiety,N1,3.6390062094113724
2019-11-09 15:10,31,neuroticism,Anxiety,N2,4
2019-11-09 15:10,31,neuroticism,Anxiety,N3,3
2019-11-09 15:10,31,neuroticism,Anxiety,N4,2
2019-11-09 15:10,31,neuroticism,Depression,N5,4
2019-11-09 15:10,31,neuroticism,Depression,N6,4.491684068278852
2019-11-09 15:10,31,neuroticism,Depression,N7,3.1230167450355535
2019-11-09 15:10,31,neuroticism,Depression,N8,2.736733811326399
2019-11-09 15:10,31,neuroticism,Emotional.Volatility,N10,2.9028329705389777
2019-11-09 15:10,31,neuroticism,Emotional.Volatility,N11,2.7831715603608416
2019-11-09 15:10,31,neuroticism,Emotional.Volatility,N12,2.511080554486699
2019-11-09 15:10,31,neuroticism,Emotional.Volatility,N9,4.979617532099889
2019-11-09 15:10,31,openness,Aesthetic.Sensitivity,O5,2.8657321383006784
2019-11-09 15:10,31,openness,Aesthetic.Sensitivity,O6,3.0841623871994837
2019-11-09 15:10,31,openness,Aesthetic.Sensitivity,O7,4
2019-11-09 15:10,31,openness,Aesthetic.Sensitivity,O8,3.7328930517880243
2019-11-09 15:10,31,openness,Creative.Imagination,O10,3.2328157553710266
2019-11-09 15:10,31,openness,Creative.Imagination,O11,3.2063482153441867
2019-11-09 15:10,31,openness,Creative.Imagination,O12,4
2019-11-09 15:10,31,openness,Creative.Imagination,O9,2.891939222189539
2019-11-09 15:10,31,openness,Intellectual.Curiosity,O1,2.660303193643719
2019-11-09 15:10,31,openness,Intellectual.Curiosity,O2,3.400458916738486
2019-11-09 15:10,31,openness,Intellectual.Curiosity,O3,3.899002516859104
2019-11-09 15:10,31,openness,Intellectual.Curiosity,O4,3.292987746579617
2019-11-09 16:00,32,agreeableness,Compassion,A1,NA
2019-11-09 16:00,32,agreeableness,Compassion,A2,NA
2019-11-09 16:00,32,agreeableness,Compassion,A3,NA
2019-11-09 16:00,32,agreeableness,Compassion,A4,NA
2019-11-09 16:00,32,agreeableness,Respectfulness,A5,NA
2019-11-09 16:00,32,agreeableness,Respectfulness,A6,NA
2019-11-09 16:00,32,agreeableness,Respectfulness,A7,NA
2019-11-09 16:00,32,agreeableness,Respectfulness,A8,NA
2019-11-09 16:00,32,agreeableness,Trust,A10,NA
2019-11-09 16:00,32,agreeableness,Trust,A11,NA
2019-11-09 16:00,32,agreeableness,Trust,A12,NA
2019-11-09 16:00,32,agreeableness,Trust,A9,NA
2019-11-09 16:00,32,conscientiousness,Organization,C1,NA
2019-11-09 16:00,32,conscientiousness,Organization,C2,NA
2019-11-09 16:00,32,conscientiousness,Organization,C3,NA
2019-11-09 16:00,32,conscientiousness,Organization,C4,NA
2019-11-09 16:00,32,conscientiousness,Productiveness,C5,NA
2019-11-09 16:00,32,conscientiousness,Productiveness,C6,NA
2019-11-09 16:00,32,conscientiousness,Productiveness,C7,NA
2019-11-09 16:00,32,conscientiousness,Productiveness,C8,NA
2019-11-09 16:00,32,conscientiousness,Responsibility,C10,NA
2019-11-09 16:00,32,conscientiousness,Responsibility,C11,NA
2019-11-09 16:00,32,conscientiousness,Responsibility,C12,NA
2019-11-09 16:00,32,conscientiousness,Responsibility,C9,NA
2019-11-09 16:00,32,extraversion,Assertiveness,E5,NA
2019-11-09 16:00,32,extraversion,Assertiveness,E6,NA
2019-11-09 16:00,32,extraversion,Assertiveness,E7,NA
2019-11-09 16:00,32,extraversion,Assertiveness,E8,NA
2019-11-09 16:00,32,extraversion,Energy.Level,E10,NA
2019-11-09 16:00,32,extraversion,Energy.Level,E11,NA
2019-11-09 16:00,32,extraversion,Energy.Level,E12,NA
2019-11-09 16:00,32,extraversion,Energy.Level,E9,NA
2019-11-09 16:00,32,extraversion,Sociability,E1,NA
2019-11-09 16:00,32,extraversion,Sociability,E2,NA
2019-11-09 16:00,32,extraversion,Sociability,E3,NA
2019-11-09 16:00,32,extraversion,Sociability,E4,NA
2019-11-09 16:00,32,neuroticism,Anxiety,N1,NA
2019-11-09 16:00,32,neuroticism,Anxiety,N2,NA
2019-11-09 16:00,32,neuroticism,Anxiety,N3,NA
2019-11-09 16:00,32,neuroticism,Anxiety,N4,NA
2019-11-09 16:00,32,neuroticism,Depression,N5,NA
2019-11-09 16:00,32,neuroticism,Depression,N6,NA
2019-11-09 16:00,32,neuroticism,Depression,N7,NA
2019-11-09 16:00,32,neuroticism,Depression,N8,NA
2019-11-09 16:00,32,neuroticism,Emotional.Volatility,N10,NA
2019-11-09 16:00,32,neuroticism,Emotional.Volatility,N11,NA
2019-11-09 16:00,32,neuroticism,Emotional.Volatility,N12,NA
2019-11-09 16:00,32,neuroticism,Emotional.Volatility,N9,NA
2019-11-09 16:00,32,openness,Aesthetic.Sensitivity,O5,NA
2019-11-09 16:00,32,openness,Aesthetic.Sensitivity,O6,NA
2019-11-09 16:00,32,openness,Aesthetic.Sensitivity,O7,NA
2019-11-09 16:00,32,openness,Aesthetic.Sensitivity,O8,NA
2019-11-09 16:00,32,openness,Creative.Imagination,O10,NA
2019-11-09 16:00,32,openness,Creative.Imagination,O11,NA
2019-11-09 16:00,32,openness,Creative.Imagination,O12,NA
2019-11-09 16:00,32,openness,Creative.Imagination,O9,NA
2019-11-09 16:00,32,openness,Intellectual.Curiosity,O1,NA
2019-11-09 16:00,32,openness,Intellectual.Curiosity,O2,NA
2019-11-09 16:00,32,openness,Intellectual.Curiosity,O3,NA
2019-11-09 16:00,32,openness,Intellectual.Curiosity,O4,NA
2019-11-09 20:00,33,agreeableness,Compassion,A1,NA
2019-11-09 20:00,33,agreeableness,Compassion,A2,NA
2019-11-09 20:00,33,agreeableness,Compassion,A3,NA
2019-11-09 20:00,33,agreeableness,Compassion,A4,NA
2019-11-09 20:00,33,agreeableness,Respectfulness,A5,NA
2019-11-09 20:00,33,agreeableness,Respectfulness,A6,NA
2019-11-09 20:00,33,agreeableness,Respectfulness,A7,NA
2019-11-09 20:00,33,agreeableness,Respectfulness,A8,NA
2019-11-09 20:00,33,agreeableness,Trust,A10,NA
2019-11-09 20:00,33,agreeableness,Trust,A11,NA
2019-11-09 20:00,33,agreeableness,Trust,A12,NA
2019-11-09 20:00,33,agreeableness,Trust,A9,NA
2019-11-09 20:00,33,conscientiousness,Organization,C1,NA
2019-11-09 20:00,33,conscientiousness,Organization,C2,NA
2019-11-09 20:00,33,conscientiousness,Organization,C3,NA
2019-11-09 20:00,33,conscientiousness,Organization,C4,NA
2019-11-09 20:00,33,conscientiousness,Productiveness,C5,NA
2019-11-09 20:00,33,conscientiousness,Productiveness,C6,NA
2019-11-09 20:00,33,conscientiousness,Productiveness,C7,NA
2019-11-09 20:00,33,conscientiousness,Productiveness,C8,NA
2019-11-09 20:00,33,conscientiousness,Responsibility,C10,NA
2019-11-09 20:00,33,conscientiousness,Responsibility,C11,NA
2019-11-09 20:00,33,conscientiousness,Responsibility,C12,NA
2019-11-09 20:00,33,conscientiousness,Responsibility,C9,NA
2019-11-09 20:00,33,extraversion,Assertiveness,E5,NA
2019-11-09 20:00,33,extraversion,Assertiveness,E6,NA
2019-11-09 20:00,33,extraversion,Assertiveness,E7,NA
2019-11-09 20:00,33,extraversion,Assertiveness,E8,NA
2019-11-09 20:00,33,extraversion,Energy.Level,E10,NA
2019-11-09 20:00,33,extraversion,Energy.Level,E11,NA
2019-11-09 20:00,33,extraversion,Energy.Level,E12,NA
2019-11-09 20:00,33,extraversion,Energy.Level,E9,NA
2019-11-09 20:00,33,extraversion,Sociability,E1,NA
2019-11-09 20:00,33,extraversion,Sociability,E2,NA
2019-11-09 20:00,33,extraversion,Sociability,E3,NA
2019-11-09 20:00,33,extraversion,Sociability,E4,NA
2019-11-09 20:00,33,neuroticism,Anxiety,N1,NA
2019-11-09 20:00,33,neuroticism,Anxiety,N2,NA
2019-11-09 20:00,33,neuroticism,Anxiety,N3,NA
2019-11-09 20:00,33,neuroticism,Anxiety,N4,NA
2019-11-09 20:00,33,neuroticism,Depression,N5,NA
2019-11-09 20:00,33,neuroticism,Depression,N6,NA
2019-11-09 20:00,33,neuroticism,Depression,N7,NA
2019-11-09 20:00,33,neuroticism,Depression,N8,NA
2019-11-09 20:00,33,neuroticism,Emotional.Volatility,N10,NA
2019-11-09 20:00,33,neuroticism,Emotional.Volatility,N11,NA
2019-11-09 20:00,33,neuroticism,Emotional.Volatility,N12,NA
2019-11-09 20:00,33,neuroticism,Emotional.Volatility,N9,NA
2019-11-09 20:00,33,openness,Aesthetic.Sensitivity,O5,NA
2019-11-09 20:00,33,openness,Aesthetic.Sensitivity,O6,NA
2019-11-09 20:00,33,openness,Aesthetic.Sensitivity,O7,NA
2019-11-09 20:00,33,openness,Aesthetic.Sensitivity,O8,NA
2019-11-09 20:00,33,openness,Creative.Imagination,O10,NA
2019-11-09 20:00,33,openness,Creative.Imagination,O11,NA
2019-11-09 20:00,33,openness,Creative.Imagination,O12,NA
2019-11-09 20:00,33,openness,Creative.Imagination,O9,NA
2019-11-09 20:00,33,openness,Intellectual.Curiosity,O1,NA
2019-11-09 20:00,33,openness,Intellectual.Curiosity,O2,NA
2019-11-09 20:00,33,openness,Intellectual.Curiosity,O3,NA
2019-11-09 20:00,33,openness,Intellectual.Curiosity,O4,NA
2019-11-10 0:00,34,agreeableness,Compassion,A1,NA
2019-11-10 0:00,34,agreeableness,Compassion,A2,NA
2019-11-10 0:00,34,agreeableness,Compassion,A3,NA
2019-11-10 0:00,34,agreeableness,Compassion,A4,NA
2019-11-10 0:00,34,agreeableness,Respectfulness,A5,NA
2019-11-10 0:00,34,agreeableness,Respectfulness,A6,NA
2019-11-10 0:00,34,agreeableness,Respectfulness,A7,NA
2019-11-10 0:00,34,agreeableness,Respectfulness,A8,NA
2019-11-10 0:00,34,agreeableness,Trust,A10,NA
2019-11-10 0:00,34,agreeableness,Trust,A11,NA
2019-11-10 0:00,34,agreeableness,Trust,A12,NA
2019-11-10 0:00,34,agreeableness,Trust,A9,NA
2019-11-10 0:00,34,conscientiousness,Organization,C1,NA
2019-11-10 0:00,34,conscientiousness,Organization,C2,NA
2019-11-10 0:00,34,conscientiousness,Organization,C3,NA
2019-11-10 0:00,34,conscientiousness,Organization,C4,NA
2019-11-10 0:00,34,conscientiousness,Productiveness,C5,NA
2019-11-10 0:00,34,conscientiousness,Productiveness,C6,NA
2019-11-10 0:00,34,conscientiousness,Productiveness,C7,NA
2019-11-10 0:00,34,conscientiousness,Productiveness,C8,NA
2019-11-10 0:00,34,conscientiousness,Responsibility,C10,NA
2019-11-10 0:00,34,conscientiousness,Responsibility,C11,NA
2019-11-10 0:00,34,conscientiousness,Responsibility,C12,NA
2019-11-10 0:00,34,conscientiousness,Responsibility,C9,NA
2019-11-10 0:00,34,extraversion,Assertiveness,E5,NA
2019-11-10 0:00,34,extraversion,Assertiveness,E6,NA
2019-11-10 0:00,34,extraversion,Assertiveness,E7,NA
2019-11-10 0:00,34,extraversion,Assertiveness,E8,NA
2019-11-10 0:00,34,extraversion,Energy.Level,E10,NA
2019-11-10 0:00,34,extraversion,Energy.Level,E11,NA
2019-11-10 0:00,34,extraversion,Energy.Level,E12,NA
2019-11-10 0:00,34,extraversion,Energy.Level,E9,NA
2019-11-10 0:00,34,extraversion,Sociability,E1,NA
2019-11-10 0:00,34,extraversion,Sociability,E2,NA
2019-11-10 0:00,34,extraversion,Sociability,E3,NA
2019-11-10 0:00,34,extraversion,Sociability,E4,NA
2019-11-10 0:00,34,neuroticism,Anxiety,N1,NA
2019-11-10 0:00,34,neuroticism,Anxiety,N2,NA
2019-11-10 0:00,34,neuroticism,Anxiety,N3,NA
2019-11-10 0:00,34,neuroticism,Anxiety,N4,NA
2019-11-10 0:00,34,neuroticism,Depression,N5,NA
2019-11-10 0:00,34,neuroticism,Depression,N6,NA
2019-11-10 0:00,34,neuroticism,Depression,N7,NA
2019-11-10 0:00,34,neuroticism,Depression,N8,NA
2019-11-10 0:00,34,neuroticism,Emotional.Volatility,N10,NA
2019-11-10 0:00,34,neuroticism,Emotional.Volatility,N11,NA
2019-11-10 0:00,34,neuroticism,Emotional.Volatility,N12,NA
2019-11-10 0:00,34,neuroticism,Emotional.Volatility,N9,NA
2019-11-10 0:00,34,openness,Aesthetic.Sensitivity,O5,NA
2019-11-10 0:00,34,openness,Aesthetic.Sensitivity,O6,NA
2019-11-10 0:00,34,openness,Aesthetic.Sensitivity,O7,NA
2019-11-10 0:00,34,openness,Aesthetic.Sensitivity,O8,NA
2019-11-10 0:00,34,openness,Creative.Imagination,O10,NA
2019-11-10 0:00,34,openness,Creative.Imagination,O11,NA
2019-11-10 0:00,34,openness,Creative.Imagination,O12,NA
2019-11-10 0:00,34,openness,Creative.Imagination,O9,NA
2019-11-10 0:00,34,openness,Intellectual.Curiosity,O1,NA
2019-11-10 0:00,34,openness,Intellectual.Curiosity,O2,NA
2019-11-10 0:00,34,openness,Intellectual.Curiosity,O3,NA
2019-11-10 0:00,34,openness,Intellectual.Curiosity,O4,NA
2019-11-10 4:00,35,agreeableness,Compassion,A1,NA
2019-11-10 4:00,35,agreeableness,Compassion,A2,NA
2019-11-10 4:00,35,agreeableness,Compassion,A3,NA
2019-11-10 4:00,35,agreeableness,Compassion,A4,NA
2019-11-10 4:00,35,agreeableness,Respectfulness,A5,NA
2019-11-10 4:00,35,agreeableness,Respectfulness,A6,NA
2019-11-10 4:00,35,agreeableness,Respectfulness,A7,NA
2019-11-10 4:00,35,agreeableness,Respectfulness,A8,NA
2019-11-10 4:00,35,agreeableness,Trust,A10,NA
2019-11-10 4:00,35,agreeableness,Trust,A11,NA
2019-11-10 4:00,35,agreeableness,Trust,A12,NA
2019-11-10 4:00,35,agreeableness,Trust,A9,NA
2019-11-10 4:00,35,conscientiousness,Organization,C1,NA
2019-11-10 4:00,35,conscientiousness,Organization,C2,NA
2019-11-10 4:00,35,conscientiousness,Organization,C3,NA
2019-11-10 4:00,35,conscientiousness,Organization,C4,NA
2019-11-10 4:00,35,conscientiousness,Productiveness,C5,NA
2019-11-10 4:00,35,conscientiousness,Productiveness,C6,NA
2019-11-10 4:00,35,conscientiousness,Productiveness,C7,NA
2019-11-10 4:00,35,conscientiousness,Productiveness,C8,NA
2019-11-10 4:00,35,conscientiousness,Responsibility,C10,NA
2019-11-10 4:00,35,conscientiousness,Responsibility,C11,NA
2019-11-10 4:00,35,conscientiousness,Responsibility,C12,NA
2019-11-10 4:00,35,conscientiousness,Responsibility,C9,NA
2019-11-10 4:00,35,extraversion,Assertiveness,E5,NA
2019-11-10 4:00,35,extraversion,Assertiveness,E6,NA
2019-11-10 4:00,35,extraversion,Assertiveness,E7,NA
2019-11-10 4:00,35,extraversion,Assertiveness,E8,NA
2019-11-10 4:00,35,extraversion,Energy.Level,E10,NA
2019-11-10 4:00,35,extraversion,Energy.Level,E11,NA
2019-11-10 4:00,35,extraversion,Energy.Level,E12,NA
2019-11-10 4:00,35,extraversion,Energy.Level,E9,NA
2019-11-10 4:00,35,extraversion,Sociability,E1,NA
2019-11-10 4:00,35,extraversion,Sociability,E2,NA
2019-11-10 4:00,35,extraversion,Sociability,E3,NA
2019-11-10 4:00,35,extraversion,Sociability,E4,NA
2019-11-10 4:00,35,neuroticism,Anxiety,N1,NA
2019-11-10 4:00,35,neuroticism,Anxiety,N2,NA
2019-11-10 4:00,35,neuroticism,Anxiety,N3,NA
2019-11-10 4:00,35,neuroticism,Anxiety,N4,NA
2019-11-10 4:00,35,neuroticism,Depression,N5,NA
2019-11-10 4:00,35,neuroticism,Depression,N6,NA
2019-11-10 4:00,35,neuroticism,Depression,N7,NA
2019-11-10 4:00,35,neuroticism,Depression,N8,NA
2019-11-10 4:00,35,neuroticism,Emotional.Volatility,N10,NA
2019-11-10 4:00,35,neuroticism,Emotional.Volatility,N11,NA
