Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-18 13:00,56,extraversion,Assertiveness,E7,NA
2019-04-18 13:00,56,extraversion,Assertiveness,E8,NA
2019-04-18 13:00,56,extraversion,Energy.Level,E10,NA
2019-04-18 13:00,56,extraversion,Energy.Level,E11,NA
2019-04-18 13:00,56,extraversion,Energy.Level,E12,NA
2019-04-18 13:00,56,extraversion,Energy.Level,E9,NA
2019-04-18 13:00,56,extraversion,Sociability,E1,NA
2019-04-18 13:00,56,extraversion,Sociability,E2,NA
2019-04-18 13:00,56,extraversion,Sociability,E3,NA
2019-04-18 13:00,56,extraversion,Sociability,E4,NA
2019-04-18 13:00,56,neuroticism,Anxiety,N1,NA
2019-04-18 13:00,56,neuroticism,Anxiety,N2,NA
2019-04-18 13:00,56,neuroticism,Anxiety,N3,NA
2019-04-18 13:00,56,neuroticism,Anxiety,N4,NA
2019-04-18 13:00,56,neuroticism,Depression,N5,NA
2019-04-18 13:00,56,neuroticism,Depression,N6,NA
2019-04-18 13:00,56,neuroticism,Depression,N7,NA
2019-04-18 13:00,56,neuroticism,Depression,N8,NA
2019-04-18 13:00,56,neuroticism,Emotional.Volatility,N10,NA
2019-04-18 13:00,56,neuroticism,Emotional.Volatility,N11,NA
2019-04-18 13:00,56,neuroticism,Emotional.Volatility,N12,NA
2019-04-18 13:00,56,neuroticism,Emotional.Volatility,N9,NA
2019-04-18 13:00,56,openness,Aesthetic.Sensitivity,O5,NA
2019-04-18 13:00,56,openness,Aesthetic.Sensitivity,O6,NA
2019-04-18 13:00,56,openness,Aesthetic.Sensitivity,O7,NA
2019-04-18 13:00,56,openness,Aesthetic.Sensitivity,O8,NA
2019-04-18 13:00,56,openness,Creative.Imagination,O10,NA
2019-04-18 13:00,56,openness,Creative.Imagination,O11,NA
2019-04-18 13:00,56,openness,Creative.Imagination,O12,NA
2019-04-18 13:00,56,openness,Creative.Imagination,O9,NA
2019-04-18 13:00,56,openness,Intellectual.Curiosity,O1,NA
2019-04-18 13:00,56,openness,Intellectual.Curiosity,O2,NA
2019-04-18 13:00,56,openness,Intellectual.Curiosity,O3,NA
2019-04-18 13:00,56,openness,Intellectual.Curiosity,O4,NA
2019-04-18 17:01,57,agreeableness,Compassion,A1,4.24047584661557
2019-04-18 17:01,57,agreeableness,Compassion,A2,3.8733608434926348
2019-04-18 17:01,57,agreeableness,Compassion,A3,1
2019-04-18 17:01,57,agreeableness,Compassion,A4,0.5720748279533021
2019-04-18 17:01,57,agreeableness,Respectfulness,A5,4
2019-04-18 17:01,57,agreeableness,Respectfulness,A6,3.8689214758788615
2019-04-18 17:01,57,agreeableness,Respectfulness,A7,1.225269885042609
2019-04-18 17:01,57,agreeableness,Respectfulness,A8,1.0467476095029031
2019-04-18 17:01,57,agreeableness,Trust,A10,3.8624257961935866
2019-04-18 17:01,57,agreeableness,Trust,A11,0.9596462553459746
2019-04-18 17:01,57,agreeableness,Trust,A12,0.4828163109405599
2019-04-18 17:01,57,agreeableness,Trust,A9,4.23858856127726
2019-04-18 17:01,57,conscientiousness,Organization,C1,4.367077720833695
2019-04-18 17:01,57,conscientiousness,Organization,C2,3.598188972911693
2019-04-18 17:01,57,conscientiousness,Organization,C3,2
2019-04-18 17:01,57,conscientiousness,Organization,C4,1.7479598029622307
2019-04-18 17:01,57,conscientiousness,Productiveness,C5,4
2019-04-18 17:01,57,conscientiousness,Productiveness,C6,3.9452912245206413
2019-04-18 17:01,57,conscientiousness,Productiveness,C7,3.5168517248837468
2019-04-18 17:01,57,conscientiousness,Productiveness,C8,1.647122976242675
2019-04-18 17:01,57,conscientiousness,Responsibility,C10,4.299550823676684
2019-04-18 17:01,57,conscientiousness,Responsibility,C11,3.0819395061068713
2019-04-18 17:01,57,conscientiousness,Responsibility,C12,2.2906440620423583
2019-04-18 17:01,57,conscientiousness,Responsibility,C9,4.1334517943385265
2019-04-18 17:01,57,extraversion,Assertiveness,E5,3.038526516278327
2019-04-18 17:01,57,extraversion,Assertiveness,E6,2.442629130528381
2019-04-18 17:01,57,extraversion,Assertiveness,E7,2.1486612668894742
2019-04-18 17:01,57,extraversion,Assertiveness,E8,1
2019-04-18 17:01,57,extraversion,Energy.Level,E10,4.076021187081518
2019-04-18 17:01,57,extraversion,Energy.Level,E11,1.780906280748619
2019-04-18 17:01,57,extraversion,Energy.Level,E12,2.6143395532894775
2019-04-18 17:01,57,extraversion,Energy.Level,E9,3.3335589236733094
2019-04-18 17:01,57,extraversion,Sociability,E1,4.509911553032175
2019-04-18 17:01,57,extraversion,Sociability,E2,3.432757215098296
2019-04-18 17:01,57,extraversion,Sociability,E3,2
2019-04-18 17:01,57,extraversion,Sociability,E4,1.326475690075059
2019-04-18 17:01,57,neuroticism,Anxiety,N1,1.2420160692071334
2019-04-18 17:01,57,neuroticism,Anxiety,N2,2
2019-04-18 17:01,57,neuroticism,Anxiety,N3,3.234592441980804
2019-04-18 17:01,57,neuroticism,Anxiety,N4,3.7164620139530258
2019-04-18 17:01,57,neuroticism,Depression,N5,2
2019-04-18 17:01,57,neuroticism,Depression,N6,1.3199019809758124
2019-04-18 17:01,57,neuroticism,Depression,N7,3.442047449852739
2019-04-18 17:01,57,neuroticism,Depression,N8,3.790333960910204
2019-04-18 17:01,57,neuroticism,Emotional.Volatility,N10,2
2019-04-18 17:01,57,neuroticism,Emotional.Volatility,N11,4
2019-04-18 17:01,57,neuroticism,Emotional.Volatility,N12,4.289716196600253
2019-04-18 17:01,57,neuroticism,Emotional.Volatility,N9,0.9104749068895286
2019-04-18 17:01,57,openness,Aesthetic.Sensitivity,O5,5.061307788234629
2019-04-18 17:01,57,openness,Aesthetic.Sensitivity,O6,4
2019-04-18 17:01,57,openness,Aesthetic.Sensitivity,O7,2
2019-04-18 17:01,57,openness,Aesthetic.Sensitivity,O8,2.05446899720969
2019-04-18 17:01,57,openness,Creative.Imagination,O10,4.463230501842443
2019-04-18 17:01,57,openness,Creative.Imagination,O11,0.2546793925713353
2019-04-18 17:01,57,openness,Creative.Imagination,O12,1.6170773736883441
2019-04-18 17:01,57,openness,Creative.Imagination,O9,4.342033441794573
2019-04-18 17:01,57,openness,Intellectual.Curiosity,O1,3.142726072632941
2019-04-18 17:01,57,openness,Intellectual.Curiosity,O2,4.329560819217824
2019-04-18 17:01,57,openness,Intellectual.Curiosity,O3,2.794812532421394
2019-04-18 17:01,57,openness,Intellectual.Curiosity,O4,1.9989239748019807
2019-04-18 21:00,58,agreeableness,Compassion,A1,NA
2019-04-18 21:00,58,agreeableness,Compassion,A2,NA
2019-04-18 21:00,58,agreeableness,Compassion,A3,NA
2019-04-18 21:00,58,agreeableness,Compassion,A4,NA
2019-04-18 21:00,58,agreeableness,Respectfulness,A5,NA
2019-04-18 21:00,58,agreeableness,Respectfulness,A6,NA
2019-04-18 21:00,58,agreeableness,Respectfulness,A7,NA
2019-04-18 21:00,58,agreeableness,Respectfulness,A8,NA
2019-04-18 21:00,58,agreeableness,Trust,A10,NA
2019-04-18 21:00,58,agreeableness,Trust,A11,NA
2019-04-18 21:00,58,agreeableness,Trust,A12,NA
2019-04-18 21:00,58,agreeableness,Trust,A9,NA
2019-04-18 21:00,58,conscientiousness,Organization,C1,NA
2019-04-18 21:00,58,conscientiousness,Organization,C2,NA
2019-04-18 21:00,58,conscientiousness,Organization,C3,NA
2019-04-18 21:00,58,conscientiousness,Organization,C4,NA
2019-04-18 21:00,58,conscientiousness,Productiveness,C5,NA
2019-04-18 21:00,58,conscientiousness,Productiveness,C6,NA
2019-04-18 21:00,58,conscientiousness,Productiveness,C7,NA
2019-04-18 21:00,58,conscientiousness,Productiveness,C8,NA
2019-04-18 21:00,58,conscientiousness,Responsibility,C10,NA
2019-04-18 21:00,58,conscientiousness,Responsibility,C11,NA
2019-04-18 21:00,58,conscientiousness,Responsibility,C12,NA
2019-04-18 21:00,58,conscientiousness,Responsibility,C9,NA
2019-04-18 21:00,58,extraversion,Assertiveness,E5,NA
2019-04-18 21:00,58,extraversion,Assertiveness,E6,NA
2019-04-18 21:00,58,extraversion,Assertiveness,E7,NA
2019-04-18 21:00,58,extraversion,Assertiveness,E8,NA
2019-04-18 21:00,58,extraversion,Energy.Level,E10,NA
2019-04-18 21:00,58,extraversion,Energy.Level,E11,NA
2019-04-18 21:00,58,extraversion,Energy.Level,E12,NA
2019-04-18 21:00,58,extraversion,Energy.Level,E9,NA
2019-04-18 21:00,58,extraversion,Sociability,E1,NA
2019-04-18 21:00,58,extraversion,Sociability,E2,NA
2019-04-18 21:00,58,extraversion,Sociability,E3,NA
2019-04-18 21:00,58,extraversion,Sociability,E4,NA
2019-04-18 21:00,58,neuroticism,Anxiety,N1,NA
2019-04-18 21:00,58,neuroticism,Anxiety,N2,NA
2019-04-18 21:00,58,neuroticism,Anxiety,N3,NA
2019-04-18 21:00,58,neuroticism,Anxiety,N4,NA
2019-04-18 21:00,58,neuroticism,Depression,N5,NA
2019-04-18 21:00,58,neuroticism,Depression,N6,NA
2019-04-18 21:00,58,neuroticism,Depression,N7,NA
2019-04-18 21:00,58,neuroticism,Depression,N8,NA
2019-04-18 21:00,58,neuroticism,Emotional.Volatility,N10,NA
2019-04-18 21:00,58,neuroticism,Emotional.Volatility,N11,NA
2019-04-18 21:00,58,neuroticism,Emotional.Volatility,N12,NA
2019-04-18 21:00,58,neuroticism,Emotional.Volatility,N9,NA
2019-04-18 21:00,58,openness,Aesthetic.Sensitivity,O5,NA
2019-04-18 21:00,58,openness,Aesthetic.Sensitivity,O6,NA
2019-04-18 21:00,58,openness,Aesthetic.Sensitivity,O7,NA
2019-04-18 21:00,58,openness,Aesthetic.Sensitivity,O8,NA
2019-04-18 21:00,58,openness,Creative.Imagination,O10,NA
2019-04-18 21:00,58,openness,Creative.Imagination,O11,NA
2019-04-18 21:00,58,openness,Creative.Imagination,O12,NA
2019-04-18 21:00,58,openness,Creative.Imagination,O9,NA
2019-04-18 21:00,58,openness,Intellectual.Curiosity,O1,NA
2019-04-18 21:00,58,openness,Intellectual.Curiosity,O2,NA
2019-04-18 21:00,58,openness,Intellectual.Curiosity,O3,NA
2019-04-18 21:00,58,openness,Intellectual.Curiosity,O4,NA
2019-04-19 1:00,59,agreeableness,Compassion,A1,NA
2019-04-19 1:00,59,agreeableness,Compassion,A2,NA
2019-04-19 1:00,59,agreeableness,Compassion,A3,NA
2019-04-19 1:00,59,agreeableness,Compassion,A4,NA
2019-04-19 1:00,59,agreeableness,Respectfulness,A5,NA
2019-04-19 1:00,59,agreeableness,Respectfulness,A6,NA
2019-04-19 1:00,59,agreeableness,Respectfulness,A7,NA
2019-04-19 1:00,59,agreeableness,Respectfulness,A8,NA
2019-04-19 1:00,59,agreeableness,Trust,A10,NA
2019-04-19 1:00,59,agreeableness,Trust,A11,NA
2019-04-19 1:00,59,agreeableness,Trust,A12,NA
2019-04-19 1:00,59,agreeableness,Trust,A9,NA
2019-04-19 1:00,59,conscientiousness,Organization,C1,NA
2019-04-19 1:00,59,conscientiousness,Organization,C2,NA
2019-04-19 1:00,59,conscientiousness,Organization,C3,NA
2019-04-19 1:00,59,conscientiousness,Organization,C4,NA
2019-04-19 1:00,59,conscientiousness,Productiveness,C5,NA
2019-04-19 1:00,59,conscientiousness,Productiveness,C6,NA
2019-04-19 1:00,59,conscientiousness,Productiveness,C7,NA
2019-04-19 1:00,59,conscientiousness,Productiveness,C8,NA
2019-04-19 1:00,59,conscientiousness,Responsibility,C10,NA
2019-04-19 1:00,59,conscientiousness,Responsibility,C11,NA
2019-04-19 1:00,59,conscientiousness,Responsibility,C12,NA
2019-04-19 1:00,59,conscientiousness,Responsibility,C9,NA
2019-04-19 1:00,59,extraversion,Assertiveness,E5,NA
2019-04-19 1:00,59,extraversion,Assertiveness,E6,NA
2019-04-19 1:00,59,extraversion,Assertiveness,E7,NA
2019-04-19 1:00,59,extraversion,Assertiveness,E8,NA
2019-04-19 1:00,59,extraversion,Energy.Level,E10,NA
2019-04-19 1:00,59,extraversion,Energy.Level,E11,NA
2019-04-19 1:00,59,extraversion,Energy.Level,E12,NA
2019-04-19 1:00,59,extraversion,Energy.Level,E9,NA
2019-04-19 1:00,59,extraversion,Sociability,E1,NA
2019-04-19 1:00,59,extraversion,Sociability,E2,NA
2019-04-19 1:00,59,extraversion,Sociability,E3,NA
2019-04-19 1:00,59,extraversion,Sociability,E4,NA
2019-04-19 1:00,59,neuroticism,Anxiety,N1,NA
2019-04-19 1:00,59,neuroticism,Anxiety,N2,NA
2019-04-19 1:00,59,neuroticism,Anxiety,N3,NA
2019-04-19 1:00,59,neuroticism,Anxiety,N4,NA
2019-04-19 1:00,59,neuroticism,Depression,N5,NA
2019-04-19 1:00,59,neuroticism,Depression,N6,NA
2019-04-19 1:00,59,neuroticism,Depression,N7,NA
2019-04-19 1:00,59,neuroticism,Depression,N8,NA
2019-04-19 1:00,59,neuroticism,Emotional.Volatility,N10,NA
2019-04-19 1:00,59,neuroticism,Emotional.Volatility,N11,NA
2019-04-19 1:00,59,neuroticism,Emotional.Volatility,N12,NA
2019-04-19 1:00,59,neuroticism,Emotional.Volatility,N9,NA
2019-04-19 1:00,59,openness,Aesthetic.Sensitivity,O5,NA
2019-04-19 1:00,59,openness,Aesthetic.Sensitivity,O6,NA
2019-04-19 1:00,59,openness,Aesthetic.Sensitivity,O7,NA
2019-04-19 1:00,59,openness,Aesthetic.Sensitivity,O8,NA
2019-04-19 1:00,59,openness,Creative.Imagination,O10,NA
2019-04-19 1:00,59,openness,Creative.Imagination,O11,NA
2019-04-19 1:00,59,openness,Creative.Imagination,O12,NA
2019-04-19 1:00,59,openness,Creative.Imagination,O9,NA
2019-04-19 1:00,59,openness,Intellectual.Curiosity,O1,NA
2019-04-19 1:00,59,openness,Intellectual.Curiosity,O2,NA
2019-04-19 1:00,59,openness,Intellectual.Curiosity,O3,NA
2019-04-19 1:00,59,openness,Intellectual.Curiosity,O4,NA
2019-04-19 5:00,60,agreeableness,Compassion,A1,NA
2019-04-19 5:00,60,agreeableness,Compassion,A2,NA
2019-04-19 5:00,60,agreeableness,Compassion,A3,NA
2019-04-19 5:00,60,agreeableness,Compassion,A4,NA
2019-04-19 5:00,60,agreeableness,Respectfulness,A5,NA
2019-04-19 5:00,60,agreeableness,Respectfulness,A6,NA
2019-04-19 5:00,60,agreeableness,Respectfulness,A7,NA
2019-04-19 5:00,60,agreeableness,Respectfulness,A8,NA
2019-04-19 5:00,60,agreeableness,Trust,A10,NA
2019-04-19 5:00,60,agreeableness,Trust,A11,NA
2019-04-19 5:00,60,agreeableness,Trust,A12,NA
2019-04-19 5:00,60,agreeableness,Trust,A9,NA
2019-04-19 5:00,60,conscientiousness,Organization,C1,NA
2019-04-19 5:00,60,conscientiousness,Organization,C2,NA
2019-04-19 5:00,60,conscientiousness,Organization,C3,NA
2019-04-19 5:00,60,conscientiousness,Organization,C4,NA
2019-04-19 5:00,60,conscientiousness,Productiveness,C5,NA
2019-04-19 5:00,60,conscientiousness,Productiveness,C6,NA
2019-04-19 5:00,60,conscientiousness,Productiveness,C7,NA
2019-04-19 5:00,60,conscientiousness,Productiveness,C8,NA
2019-04-19 5:00,60,conscientiousness,Responsibility,C10,NA
2019-04-19 5:00,60,conscientiousness,Responsibility,C11,NA
2019-04-19 5:00,60,conscientiousness,Responsibility,C12,NA
2019-04-19 5:00,60,conscientiousness,Responsibility,C9,NA
2019-04-19 5:00,60,extraversion,Assertiveness,E5,NA
2019-04-19 5:00,60,extraversion,Assertiveness,E6,NA
2019-04-19 5:00,60,extraversion,Assertiveness,E7,NA
2019-04-19 5:00,60,extraversion,Assertiveness,E8,NA
2019-04-19 5:00,60,extraversion,Energy.Level,E10,NA
2019-04-19 5:00,60,extraversion,Energy.Level,E11,NA
2019-04-19 5:00,60,extraversion,Energy.Level,E12,NA
2019-04-19 5:00,60,extraversion,Energy.Level,E9,NA
2019-04-19 5:00,60,extraversion,Sociability,E1,NA
2019-04-19 5:00,60,extraversion,Sociability,E2,NA
2019-04-19 5:00,60,extraversion,Sociability,E3,NA
2019-04-19 5:00,60,extraversion,Sociability,E4,NA
2019-04-19 5:00,60,neuroticism,Anxiety,N1,NA
2019-04-19 5:00,60,neuroticism,Anxiety,N2,NA
2019-04-19 5:00,60,neuroticism,Anxiety,N3,NA
2019-04-19 5:00,60,neuroticism,Anxiety,N4,NA
2019-04-19 5:00,60,neuroticism,Depression,N5,NA
2019-04-19 5:00,60,neuroticism,Depression,N6,NA
2019-04-19 5:00,60,neuroticism,Depression,N7,NA
2019-04-19 5:00,60,neuroticism,Depression,N8,NA
2019-04-19 5:00,60,neuroticism,Emotional.Volatility,N10,NA
2019-04-19 5:00,60,neuroticism,Emotional.Volatility,N11,NA
2019-04-19 5:00,60,neuroticism,Emotional.Volatility,N12,NA
2019-04-19 5:00,60,neuroticism,Emotional.Volatility,N9,NA
2019-04-19 5:00,60,openness,Aesthetic.Sensitivity,O5,NA
2019-04-19 5:00,60,openness,Aesthetic.Sensitivity,O6,NA
2019-04-19 5:00,60,openness,Aesthetic.Sensitivity,O7,NA
2019-04-19 5:00,60,openness,Aesthetic.Sensitivity,O8,NA
2019-04-19 5:00,60,openness,Creative.Imagination,O10,NA
2019-04-19 5:00,60,openness,Creative.Imagination,O11,NA
2019-04-19 5:00,60,openness,Creative.Imagination,O12,NA
2019-04-19 5:00,60,openness,Creative.Imagination,O9,NA
2019-04-19 5:00,60,openness,Intellectual.Curiosity,O1,NA
2019-04-19 5:00,60,openness,Intellectual.Curiosity,O2,NA
2019-04-19 5:00,60,openness,Intellectual.Curiosity,O3,NA
2019-04-19 5:00,60,openness,Intellectual.Curiosity,O4,NA
2019-04-19 9:00,61,agreeableness,Compassion,A1,NA
2019-04-19 9:00,61,agreeableness,Compassion,A2,NA
2019-04-19 9:00,61,agreeableness,Compassion,A3,NA
2019-04-19 9:00,61,agreeableness,Compassion,A4,NA
2019-04-19 9:00,61,agreeableness,Respectfulness,A5,NA
2019-04-19 9:00,61,agreeableness,Respectfulness,A6,NA
2019-04-19 9:00,61,agreeableness,Respectfulness,A7,NA
2019-04-19 9:00,61,agreeableness,Respectfulness,A8,NA
2019-04-19 9:00,61,agreeableness,Trust,A10,NA
2019-04-19 9:00,61,agreeableness,Trust,A11,NA
2019-04-19 9:00,61,agreeableness,Trust,A12,NA
2019-04-19 9:00,61,agreeableness,Trust,A9,NA
2019-04-19 9:00,61,conscientiousness,Organization,C1,NA
2019-04-19 9:00,61,conscientiousness,Organization,C2,NA
2019-04-19 9:00,61,conscientiousness,Organization,C3,NA
2019-04-19 9:00,61,conscientiousness,Organization,C4,NA
2019-04-19 9:00,61,conscientiousness,Productiveness,C5,NA
2019-04-19 9:00,61,conscientiousness,Productiveness,C6,NA
2019-04-19 9:00,61,conscientiousness,Productiveness,C7,NA
2019-04-19 9:00,61,conscientiousness,Productiveness,C8,NA
2019-04-19 9:00,61,conscientiousness,Responsibility,C10,NA
2019-04-19 9:00,61,conscientiousness,Responsibility,C11,NA
2019-04-19 9:00,61,conscientiousness,Responsibility,C12,NA
2019-04-19 9:00,61,conscientiousness,Responsibility,C9,NA
2019-04-19 9:00,61,extraversion,Assertiveness,E5,NA
2019-04-19 9:00,61,extraversion,Assertiveness,E6,NA
2019-04-19 9:00,61,extraversion,Assertiveness,E7,NA
2019-04-19 9:00,61,extraversion,Assertiveness,E8,NA
2019-04-19 9:00,61,extraversion,Energy.Level,E10,NA
2019-04-19 9:00,61,extraversion,Energy.Level,E11,NA
2019-04-19 9:00,61,extraversion,Energy.Level,E12,NA
2019-04-19 9:00,61,extraversion,Energy.Level,E9,NA
2019-04-19 9:00,61,extraversion,Sociability,E1,NA
2019-04-19 9:00,61,extraversion,Sociability,E2,NA
2019-04-19 9:00,61,extraversion,Sociability,E3,NA
2019-04-19 9:00,61,extraversion,Sociability,E4,NA
2019-04-19 9:00,61,neuroticism,Anxiety,N1,NA
2019-04-19 9:00,61,neuroticism,Anxiety,N2,NA
2019-04-19 9:00,61,neuroticism,Anxiety,N3,NA
2019-04-19 9:00,61,neuroticism,Anxiety,N4,NA
2019-04-19 9:00,61,neuroticism,Depression,N5,NA
2019-04-19 9:00,61,neuroticism,Depression,N6,NA
2019-04-19 9:00,61,neuroticism,Depression,N7,NA
2019-04-19 9:00,61,neuroticism,Depression,N8,NA
2019-04-19 9:00,61,neuroticism,Emotional.Volatility,N10,NA
2019-04-19 9:00,61,neuroticism,Emotional.Volatility,N11,NA
2019-04-19 9:00,61,neuroticism,Emotional.Volatility,N12,NA
2019-04-19 9:00,61,neuroticism,Emotional.Volatility,N9,NA
2019-04-19 9:00,61,openness,Aesthetic.Sensitivity,O5,NA
2019-04-19 9:00,61,openness,Aesthetic.Sensitivity,O6,NA
2019-04-19 9:00,61,openness,Aesthetic.Sensitivity,O7,NA
2019-04-19 9:00,61,openness,Aesthetic.Sensitivity,O8,NA
2019-04-19 9:00,61,openness,Creative.Imagination,O10,NA
2019-04-19 9:00,61,openness,Creative.Imagination,O11,NA
2019-04-19 9:00,61,openness,Creative.Imagination,O12,NA
2019-04-19 9:00,61,openness,Creative.Imagination,O9,NA
2019-04-19 9:00,61,openness,Intellectual.Curiosity,O1,NA
2019-04-19 9:00,61,openness,Intellectual.Curiosity,O2,NA
2019-04-19 9:00,61,openness,Intellectual.Curiosity,O3,NA
2019-04-19 9:00,61,openness,Intellectual.Curiosity,O4,NA
2019-04-19 13:00,62,agreeableness,Compassion,A1,NA
2019-04-19 13:00,62,agreeableness,Compassion,A2,NA
2019-04-19 13:00,62,agreeableness,Compassion,A3,NA
2019-04-19 13:00,62,agreeableness,Compassion,A4,NA
2019-04-19 13:00,62,agreeableness,Respectfulness,A5,NA
2019-04-19 13:00,62,agreeableness,Respectfulness,A6,NA
2019-04-19 13:00,62,agreeableness,Respectfulness,A7,NA
2019-04-19 13:00,62,agreeableness,Respectfulness,A8,NA
2019-04-19 13:00,62,agreeableness,Trust,A10,NA
2019-04-19 13:00,62,agreeableness,Trust,A11,NA
2019-04-19 13:00,62,agreeableness,Trust,A12,NA
2019-04-19 13:00,62,agreeableness,Trust,A9,NA
2019-04-19 13:00,62,conscientiousness,Organization,C1,NA
2019-04-19 13:00,62,conscientiousness,Organization,C2,NA
2019-04-19 13:00,62,conscientiousness,Organization,C3,NA
2019-04-19 13:00,62,conscientiousness,Organization,C4,NA
2019-04-19 13:00,62,conscientiousness,Productiveness,C5,NA
2019-04-19 13:00,62,conscientiousness,Productiveness,C6,NA
2019-04-19 13:00,62,conscientiousness,Productiveness,C7,NA
2019-04-19 13:00,62,conscientiousness,Productiveness,C8,NA
2019-04-19 13:00,62,conscientiousness,Responsibility,C10,NA
2019-04-19 13:00,62,conscientiousness,Responsibility,C11,NA
2019-04-19 13:00,62,conscientiousness,Responsibility,C12,NA
2019-04-19 13:00,62,conscientiousness,Responsibility,C9,NA
2019-04-19 13:00,62,extraversion,Assertiveness,E5,NA
2019-04-19 13:00,62,extraversion,Assertiveness,E6,NA
2019-04-19 13:00,62,extraversion,Assertiveness,E7,NA
2019-04-19 13:00,62,extraversion,Assertiveness,E8,NA
2019-04-19 13:00,62,extraversion,Energy.Level,E10,NA
