Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-18 11:20,55,conscientiousness,Responsibility,C9,3.05908840714518
2019-12-18 11:20,55,extraversion,Assertiveness,E5,1.327490039888967
2019-12-18 11:20,55,extraversion,Assertiveness,E6,2.557406026450666
2019-12-18 11:20,55,extraversion,Assertiveness,E7,4.863864791281476
2019-12-18 11:20,55,extraversion,Assertiveness,E8,3.7855669705277286
2019-12-18 11:20,55,extraversion,Energy.Level,E10,2.8355812278425563
2019-12-18 11:20,55,extraversion,Energy.Level,E11,3.703854683714104
2019-12-18 11:20,55,extraversion,Energy.Level,E12,2.754966708802568
2019-12-18 11:20,55,extraversion,Energy.Level,E9,2.7218132059148794
2019-12-18 11:20,55,extraversion,Sociability,E1,3
2019-12-18 11:20,55,extraversion,Sociability,E2,4
2019-12-18 11:20,55,extraversion,Sociability,E3,2.361527549908671
2019-12-18 11:20,55,extraversion,Sociability,E4,2.6737365314532355
2019-12-18 11:20,55,neuroticism,Anxiety,N1,3.8385683819308833
2019-12-18 11:20,55,neuroticism,Anxiety,N2,2
2019-12-18 11:20,55,neuroticism,Anxiety,N3,2.9323506917686104
2019-12-18 11:20,55,neuroticism,Anxiety,N4,4
2019-12-18 11:20,55,neuroticism,Depression,N5,3
2019-12-18 11:20,55,neuroticism,Depression,N6,2.683046478537758
2019-12-18 11:20,55,neuroticism,Depression,N7,3
2019-12-18 11:20,55,neuroticism,Depression,N8,3.2831659557719943
2019-12-18 11:20,55,neuroticism,Emotional.Volatility,N10,2.6520258507673797
2019-12-18 11:20,55,neuroticism,Emotional.Volatility,N11,4.105199858773292
2019-12-18 11:20,55,neuroticism,Emotional.Volatility,N12,3.022896886436143
2019-12-18 11:20,55,neuroticism,Emotional.Volatility,N9,3.3582186202663102
2019-12-18 11:20,55,openness,Aesthetic.Sensitivity,O5,2
2019-12-18 11:20,55,openness,Aesthetic.Sensitivity,O6,2.7628653255504
2019-12-18 11:20,55,openness,Aesthetic.Sensitivity,O7,3.53717584844684
2019-12-18 11:20,55,openness,Aesthetic.Sensitivity,O8,3.042976957243231
2019-12-18 11:20,55,openness,Creative.Imagination,O10,1.37520434999841
2019-12-18 11:20,55,openness,Creative.Imagination,O11,2.7764615690277856
2019-12-18 11:20,55,openness,Creative.Imagination,O12,3.0719333543984852
2019-12-18 11:20,55,openness,Creative.Imagination,O9,2.770089431041527
2019-12-18 11:20,55,openness,Intellectual.Curiosity,O1,2.512566179368595
2019-12-18 11:20,55,openness,Intellectual.Curiosity,O2,2
2019-12-18 11:20,55,openness,Intellectual.Curiosity,O3,4.328996565970283
2019-12-18 11:20,55,openness,Intellectual.Curiosity,O4,4.306712050501262
2019-12-18 14:18,56,agreeableness,Compassion,A1,3.8176769763063962
2019-12-18 14:18,56,agreeableness,Compassion,A2,4.103909250240394
2019-12-18 14:18,56,agreeableness,Compassion,A3,3.2859356847360104
2019-12-18 14:18,56,agreeableness,Compassion,A4,3
2019-12-18 14:18,56,agreeableness,Respectfulness,A5,3.887834877286389
2019-12-18 14:18,56,agreeableness,Respectfulness,A6,4
2019-12-18 14:18,56,agreeableness,Respectfulness,A7,1.926170362084567
2019-12-18 14:18,56,agreeableness,Respectfulness,A8,2.4009901847513153
2019-12-18 14:18,56,agreeableness,Trust,A10,4.6340539180868765
2019-12-18 14:18,56,agreeableness,Trust,A11,3.5549587722303357
2019-12-18 14:18,56,agreeableness,Trust,A12,2.0816212877679514
2019-12-18 14:18,56,agreeableness,Trust,A9,3.3415489938210694
2019-12-18 14:18,56,conscientiousness,Organization,C1,3.4297594737088986
2019-12-18 14:18,56,conscientiousness,Organization,C2,4.105631715417496
2019-12-18 14:18,56,conscientiousness,Organization,C3,3.508276994735958
2019-12-18 14:18,56,conscientiousness,Organization,C4,3
2019-12-18 14:18,56,conscientiousness,Productiveness,C5,4.000011290176306
2019-12-18 14:18,56,conscientiousness,Productiveness,C6,2.3295561611733833
2019-12-18 14:18,56,conscientiousness,Productiveness,C7,3
2019-12-18 14:18,56,conscientiousness,Productiveness,C8,2.9268957563632876
2019-12-18 14:18,56,conscientiousness,Responsibility,C10,2.2614176979705145
2019-12-18 14:18,56,conscientiousness,Responsibility,C11,3.5224386429619483
2019-12-18 14:18,56,conscientiousness,Responsibility,C12,3.2888411090039122
2019-12-18 14:18,56,conscientiousness,Responsibility,C9,3.286071698023442
2019-12-18 14:18,56,extraversion,Assertiveness,E5,3.0900847651813543
2019-12-18 14:18,56,extraversion,Assertiveness,E6,2.4906707326110804
2019-12-18 14:18,56,extraversion,Assertiveness,E7,3.3545172744484333
2019-12-18 14:18,56,extraversion,Assertiveness,E8,3.8929872256723597
2019-12-18 14:18,56,extraversion,Energy.Level,E10,2.643240902135158
2019-12-18 14:18,56,extraversion,Energy.Level,E11,3
2019-12-18 14:18,56,extraversion,Energy.Level,E12,4
2019-12-18 14:18,56,extraversion,Energy.Level,E9,2.8262632147601074
2019-12-18 14:18,56,extraversion,Sociability,E1,2.0226429780322572
2019-12-18 14:18,56,extraversion,Sociability,E2,1.929627685178809
2019-12-18 14:18,56,extraversion,Sociability,E3,4.154708085518738
2019-12-18 14:18,56,extraversion,Sociability,E4,3.8477178413880573
2019-12-18 14:18,56,neuroticism,Anxiety,N1,4.246684702502172
2019-12-18 14:18,56,neuroticism,Anxiety,N2,2
2019-12-18 14:18,56,neuroticism,Anxiety,N3,2.858842049511641
2019-12-18 14:18,56,neuroticism,Anxiety,N4,1.3635971178062314
2019-12-18 14:18,56,neuroticism,Depression,N5,3
2019-12-18 14:18,56,neuroticism,Depression,N6,3
2019-12-18 14:18,56,neuroticism,Depression,N7,3.75115714911891
2019-12-18 14:18,56,neuroticism,Depression,N8,3
2019-12-18 14:18,56,neuroticism,Emotional.Volatility,N10,3.256074598496754
2019-12-18 14:18,56,neuroticism,Emotional.Volatility,N11,2.822416566749263
2019-12-18 14:18,56,neuroticism,Emotional.Volatility,N12,3.683433915262919
2019-12-18 14:18,56,neuroticism,Emotional.Volatility,N9,2.9396109538394364
2019-12-18 14:18,56,openness,Aesthetic.Sensitivity,O5,3
2019-12-18 14:18,56,openness,Aesthetic.Sensitivity,O6,3
2019-12-18 14:18,56,openness,Aesthetic.Sensitivity,O7,2.552322612861612
2019-12-18 14:18,56,openness,Aesthetic.Sensitivity,O8,1.509141468982663
2019-12-18 14:18,56,openness,Creative.Imagination,O10,4.041787094352765
2019-12-18 14:18,56,openness,Creative.Imagination,O11,3.15421879290341
2019-12-18 14:18,56,openness,Creative.Imagination,O12,1.7218481860173331
2019-12-18 14:18,56,openness,Creative.Imagination,O9,2.232689576944614
2019-12-18 14:18,56,openness,Intellectual.Curiosity,O1,3.757895176981467
2019-12-18 14:18,56,openness,Intellectual.Curiosity,O2,2.320456768085676
2019-12-18 14:18,56,openness,Intellectual.Curiosity,O3,2.184643412071598
2019-12-18 14:18,56,openness,Intellectual.Curiosity,O4,0.8456628572617897
2019-12-18 17:01,57,agreeableness,Compassion,A1,2.8316100715344636
2019-12-18 17:01,57,agreeableness,Compassion,A2,2.109964351926344
2019-12-18 17:01,57,agreeableness,Compassion,A3,2.041611601156515
2019-12-18 17:01,57,agreeableness,Compassion,A4,3.067247729300825
2019-12-18 17:01,57,agreeableness,Respectfulness,A5,3.847400065460358
2019-12-18 17:01,57,agreeableness,Respectfulness,A6,2
2019-12-18 17:01,57,agreeableness,Respectfulness,A7,3.3406838929740674
2019-12-18 17:01,57,agreeableness,Respectfulness,A8,2.9592248195721265
2019-12-18 17:01,57,agreeableness,Trust,A10,3
2019-12-18 17:01,57,agreeableness,Trust,A11,3.1658060860900274
2019-12-18 17:01,57,agreeableness,Trust,A12,2.0984932619251704
2019-12-18 17:01,57,agreeableness,Trust,A9,2.9630113042650392
2019-12-18 17:01,57,conscientiousness,Organization,C1,2.372079289257254
2019-12-18 17:01,57,conscientiousness,Organization,C2,1.7510754449259553
2019-12-18 17:01,57,conscientiousness,Organization,C3,3.0800688792331554
2019-12-18 17:01,57,conscientiousness,Organization,C4,2
2019-12-18 17:01,57,conscientiousness,Productiveness,C5,3.021739922645003
2019-12-18 17:01,57,conscientiousness,Productiveness,C6,3
2019-12-18 17:01,57,conscientiousness,Productiveness,C7,1.8866336541024396
2019-12-18 17:01,57,conscientiousness,Productiveness,C8,3.4602180940402176
2019-12-18 17:01,57,conscientiousness,Responsibility,C10,2.1836273540818745
2019-12-18 17:01,57,conscientiousness,Responsibility,C11,2.878011768606817
2019-12-18 17:01,57,conscientiousness,Responsibility,C12,1.7844392532404596
2019-12-18 17:01,57,conscientiousness,Responsibility,C9,3.162390082210927
2019-12-18 17:01,57,extraversion,Assertiveness,E5,2.34536708763871
2019-12-18 17:01,57,extraversion,Assertiveness,E6,2.193924945512237
2019-12-18 17:01,57,extraversion,Assertiveness,E7,2.5640378828374573
2019-12-18 17:01,57,extraversion,Assertiveness,E8,3.9024526192214717
2019-12-18 17:01,57,extraversion,Energy.Level,E10,3.4823879378853175
2019-12-18 17:01,57,extraversion,Energy.Level,E11,3.8079636451683494
2019-12-18 17:01,57,extraversion,Energy.Level,E12,2.251626978738307
2019-12-18 17:01,57,extraversion,Energy.Level,E9,3
2019-12-18 17:01,57,extraversion,Sociability,E1,3
2019-12-18 17:01,57,extraversion,Sociability,E2,2.748949468617458
2019-12-18 17:01,57,extraversion,Sociability,E3,2.7120715716535955
2019-12-18 17:01,57,extraversion,Sociability,E4,2.038194081539216
2019-12-18 17:01,57,neuroticism,Anxiety,N1,3.5272775223798885
2019-12-18 17:01,57,neuroticism,Anxiety,N2,3
2019-12-18 17:01,57,neuroticism,Anxiety,N3,2.118034839994908
2019-12-18 17:01,57,neuroticism,Anxiety,N4,2.514224037299035
2019-12-18 17:01,57,neuroticism,Depression,N5,3
2019-12-18 17:01,57,neuroticism,Depression,N6,2.611454484754953
2019-12-18 17:01,57,neuroticism,Depression,N7,2.0920305704409525
2019-12-18 17:01,57,neuroticism,Depression,N8,3
2019-12-18 17:01,57,neuroticism,Emotional.Volatility,N10,3
2019-12-18 17:01,57,neuroticism,Emotional.Volatility,N11,2.072169788622224
2019-12-18 17:01,57,neuroticism,Emotional.Volatility,N12,2.4019114368536627
2019-12-18 17:01,57,neuroticism,Emotional.Volatility,N9,2.52157255770817
2019-12-18 17:01,57,openness,Aesthetic.Sensitivity,O5,1.5370257172368929
2019-12-18 17:01,57,openness,Aesthetic.Sensitivity,O6,3.761299586109783
2019-12-18 17:01,57,openness,Aesthetic.Sensitivity,O7,3
2019-12-18 17:01,57,openness,Aesthetic.Sensitivity,O8,2.477193032517847
2019-12-18 17:01,57,openness,Creative.Imagination,O10,2.2132533888839383
2019-12-18 17:01,57,openness,Creative.Imagination,O11,2.8214393595295477
2019-12-18 17:01,57,openness,Creative.Imagination,O12,2.6480023454928174
2019-12-18 17:01,57,openness,Creative.Imagination,O9,3.1674217935845776
2019-12-18 17:01,57,openness,Intellectual.Curiosity,O1,3
2019-12-18 17:01,57,openness,Intellectual.Curiosity,O2,2.9351228736204305
2019-12-18 17:01,57,openness,Intellectual.Curiosity,O3,1.9772139421739676
2019-12-18 17:01,57,openness,Intellectual.Curiosity,O4,2.527673866114953
2019-12-18 21:01,58,agreeableness,Compassion,A1,4.339243754766208
2019-12-18 21:01,58,agreeableness,Compassion,A2,3.4278981681139564
2019-12-18 21:01,58,agreeableness,Compassion,A3,1.9696048347466537
2019-12-18 21:01,58,agreeableness,Compassion,A4,1.1740094367437135
2019-12-18 21:01,58,agreeableness,Respectfulness,A5,4
2019-12-18 21:01,58,agreeableness,Respectfulness,A6,3.006367250191223
2019-12-18 21:01,58,agreeableness,Respectfulness,A7,1.6466137317958205
2019-12-18 21:01,58,agreeableness,Respectfulness,A8,1.6407057277158519
2019-12-18 21:01,58,agreeableness,Trust,A10,4.21970092666739
2019-12-18 21:01,58,agreeableness,Trust,A11,2
2019-12-18 21:01,58,agreeableness,Trust,A12,2.14923584791836
2019-12-18 21:01,58,agreeableness,Trust,A9,3.0847633208886034
2019-12-18 21:01,58,conscientiousness,Organization,C1,3.748609264430907
2019-12-18 21:01,58,conscientiousness,Organization,C2,2.942905001675919
2019-12-18 21:01,58,conscientiousness,Organization,C3,2.0967727845224298
2019-12-18 21:01,58,conscientiousness,Organization,C4,3.43394515863619
2019-12-18 21:01,58,conscientiousness,Productiveness,C5,1.932589357582797
2019-12-18 21:01,58,conscientiousness,Productiveness,C6,3.9967316126519314
2019-12-18 21:01,58,conscientiousness,Productiveness,C7,2.4632355834817874
2019-12-18 21:01,58,conscientiousness,Productiveness,C8,3
2019-12-18 21:01,58,conscientiousness,Responsibility,C10,3.1277719560253687
2019-12-18 21:01,58,conscientiousness,Responsibility,C11,3.3822247597679023
2019-12-18 21:01,58,conscientiousness,Responsibility,C12,3
2019-12-18 21:01,58,conscientiousness,Responsibility,C9,4.206824321869851
2019-12-18 21:01,58,extraversion,Assertiveness,E5,3
2019-12-18 21:01,58,extraversion,Assertiveness,E6,3.1984009053576337
2019-12-18 21:01,58,extraversion,Assertiveness,E7,3.3826428717823984
2019-12-18 21:01,58,extraversion,Assertiveness,E8,3.4304996236605287
2019-12-18 21:01,58,extraversion,Energy.Level,E10,4.27245024707752
2019-12-18 21:01,58,extraversion,Energy.Level,E11,3
2019-12-18 21:01,58,extraversion,Energy.Level,E12,2.653538243306621
2019-12-18 21:01,58,extraversion,Energy.Level,E9,2.389390929073175
2019-12-18 21:01,58,extraversion,Sociability,E1,3.42673958102053
2019-12-18 21:01,58,extraversion,Sociability,E2,3.4705658756278783
2019-12-18 21:01,58,extraversion,Sociability,E3,2.0006371435408243
2019-12-18 21:01,58,extraversion,Sociability,E4,3.210866359427801
2019-12-18 21:01,58,neuroticism,Anxiety,N1,2.732263413711492
2019-12-18 21:01,58,neuroticism,Anxiety,N2,3
2019-12-18 21:01,58,neuroticism,Anxiety,N3,3.431997715901682
2019-12-18 21:01,58,neuroticism,Anxiety,N4,3.686493914015421
2019-12-18 21:01,58,neuroticism,Depression,N5,1
2019-12-18 21:01,58,neuroticism,Depression,N6,1.4685302511006242
2019-12-18 21:01,58,neuroticism,Depression,N7,3
2019-12-18 21:01,58,neuroticism,Depression,N8,3.6336264404310445
2019-12-18 21:01,58,neuroticism,Emotional.Volatility,N10,2.0540999447108153
2019-12-18 21:01,58,neuroticism,Emotional.Volatility,N11,3.6975058768685107
2019-12-18 21:01,58,neuroticism,Emotional.Volatility,N12,3
2019-12-18 21:01,58,neuroticism,Emotional.Volatility,N9,3.1861836411232405
2019-12-18 21:01,58,openness,Aesthetic.Sensitivity,O5,2.4182612242663657
2019-12-18 21:01,58,openness,Aesthetic.Sensitivity,O6,2.571441204986966
2019-12-18 21:01,58,openness,Aesthetic.Sensitivity,O7,2.0302959693164793
2019-12-18 21:01,58,openness,Aesthetic.Sensitivity,O8,2.1396971378371066
2019-12-18 21:01,58,openness,Creative.Imagination,O10,1.9126725358862295
2019-12-18 21:01,58,openness,Creative.Imagination,O11,3
2019-12-18 21:01,58,openness,Creative.Imagination,O12,3
2019-12-18 21:01,58,openness,Creative.Imagination,O9,2.0665665587979722
2019-12-18 21:01,58,openness,Intellectual.Curiosity,O1,2.710924871188428
2019-12-18 21:01,58,openness,Intellectual.Curiosity,O2,1.7626696366012642
2019-12-18 21:01,58,openness,Intellectual.Curiosity,O3,3.311205265796919
2019-12-18 21:01,58,openness,Intellectual.Curiosity,O4,2.2720867736180526
2019-12-19 1:00,59,agreeableness,Compassion,A1,NA
2019-12-19 1:00,59,agreeableness,Compassion,A2,NA
2019-12-19 1:00,59,agreeableness,Compassion,A3,NA
2019-12-19 1:00,59,agreeableness,Compassion,A4,NA
2019-12-19 1:00,59,agreeableness,Respectfulness,A5,NA
2019-12-19 1:00,59,agreeableness,Respectfulness,A6,NA
2019-12-19 1:00,59,agreeableness,Respectfulness,A7,NA
2019-12-19 1:00,59,agreeableness,Respectfulness,A8,NA
2019-12-19 1:00,59,agreeableness,Trust,A10,NA
2019-12-19 1:00,59,agreeableness,Trust,A11,NA
2019-12-19 1:00,59,agreeableness,Trust,A12,NA
2019-12-19 1:00,59,agreeableness,Trust,A9,NA
2019-12-19 1:00,59,conscientiousness,Organization,C1,NA
2019-12-19 1:00,59,conscientiousness,Organization,C2,NA
2019-12-19 1:00,59,conscientiousness,Organization,C3,NA
2019-12-19 1:00,59,conscientiousness,Organization,C4,NA
2019-12-19 1:00,59,conscientiousness,Productiveness,C5,NA
2019-12-19 1:00,59,conscientiousness,Productiveness,C6,NA
2019-12-19 1:00,59,conscientiousness,Productiveness,C7,NA
2019-12-19 1:00,59,conscientiousness,Productiveness,C8,NA
2019-12-19 1:00,59,conscientiousness,Responsibility,C10,NA
2019-12-19 1:00,59,conscientiousness,Responsibility,C11,NA
2019-12-19 1:00,59,conscientiousness,Responsibility,C12,NA
2019-12-19 1:00,59,conscientiousness,Responsibility,C9,NA
2019-12-19 1:00,59,extraversion,Assertiveness,E5,NA
2019-12-19 1:00,59,extraversion,Assertiveness,E6,NA
2019-12-19 1:00,59,extraversion,Assertiveness,E7,NA
2019-12-19 1:00,59,extraversion,Assertiveness,E8,NA
2019-12-19 1:00,59,extraversion,Energy.Level,E10,NA
2019-12-19 1:00,59,extraversion,Energy.Level,E11,NA
2019-12-19 1:00,59,extraversion,Energy.Level,E12,NA
2019-12-19 1:00,59,extraversion,Energy.Level,E9,NA
2019-12-19 1:00,59,extraversion,Sociability,E1,NA
2019-12-19 1:00,59,extraversion,Sociability,E2,NA
2019-12-19 1:00,59,extraversion,Sociability,E3,NA
2019-12-19 1:00,59,extraversion,Sociability,E4,NA
2019-12-19 1:00,59,neuroticism,Anxiety,N1,NA
2019-12-19 1:00,59,neuroticism,Anxiety,N2,NA
2019-12-19 1:00,59,neuroticism,Anxiety,N3,NA
2019-12-19 1:00,59,neuroticism,Anxiety,N4,NA
2019-12-19 1:00,59,neuroticism,Depression,N5,NA
2019-12-19 1:00,59,neuroticism,Depression,N6,NA
2019-12-19 1:00,59,neuroticism,Depression,N7,NA
2019-12-19 1:00,59,neuroticism,Depression,N8,NA
2019-12-19 1:00,59,neuroticism,Emotional.Volatility,N10,NA
2019-12-19 1:00,59,neuroticism,Emotional.Volatility,N11,NA
2019-12-19 1:00,59,neuroticism,Emotional.Volatility,N12,NA
2019-12-19 1:00,59,neuroticism,Emotional.Volatility,N9,NA
2019-12-19 1:00,59,openness,Aesthetic.Sensitivity,O5,NA
2019-12-19 1:00,59,openness,Aesthetic.Sensitivity,O6,NA
2019-12-19 1:00,59,openness,Aesthetic.Sensitivity,O7,NA
2019-12-19 1:00,59,openness,Aesthetic.Sensitivity,O8,NA
2019-12-19 1:00,59,openness,Creative.Imagination,O10,NA
2019-12-19 1:00,59,openness,Creative.Imagination,O11,NA
2019-12-19 1:00,59,openness,Creative.Imagination,O12,NA
2019-12-19 1:00,59,openness,Creative.Imagination,O9,NA
2019-12-19 1:00,59,openness,Intellectual.Curiosity,O1,NA
2019-12-19 1:00,59,openness,Intellectual.Curiosity,O2,NA
2019-12-19 1:00,59,openness,Intellectual.Curiosity,O3,NA
2019-12-19 1:00,59,openness,Intellectual.Curiosity,O4,NA
2019-12-19 5:00,60,agreeableness,Compassion,A1,NA
2019-12-19 5:00,60,agreeableness,Compassion,A2,NA
2019-12-19 5:00,60,agreeableness,Compassion,A3,NA
2019-12-19 5:00,60,agreeableness,Compassion,A4,NA
2019-12-19 5:00,60,agreeableness,Respectfulness,A5,NA
2019-12-19 5:00,60,agreeableness,Respectfulness,A6,NA
2019-12-19 5:00,60,agreeableness,Respectfulness,A7,NA
2019-12-19 5:00,60,agreeableness,Respectfulness,A8,NA
2019-12-19 5:00,60,agreeableness,Trust,A10,NA
2019-12-19 5:00,60,agreeableness,Trust,A11,NA
2019-12-19 5:00,60,agreeableness,Trust,A12,NA
2019-12-19 5:00,60,agreeableness,Trust,A9,NA
2019-12-19 5:00,60,conscientiousness,Organization,C1,NA
2019-12-19 5:00,60,conscientiousness,Organization,C2,NA
2019-12-19 5:00,60,conscientiousness,Organization,C3,NA
2019-12-19 5:00,60,conscientiousness,Organization,C4,NA
2019-12-19 5:00,60,conscientiousness,Productiveness,C5,NA
2019-12-19 5:00,60,conscientiousness,Productiveness,C6,NA
2019-12-19 5:00,60,conscientiousness,Productiveness,C7,NA
2019-12-19 5:00,60,conscientiousness,Productiveness,C8,NA
2019-12-19 5:00,60,conscientiousness,Responsibility,C10,NA
2019-12-19 5:00,60,conscientiousness,Responsibility,C11,NA
2019-12-19 5:00,60,conscientiousness,Responsibility,C12,NA
2019-12-19 5:00,60,conscientiousness,Responsibility,C9,NA
2019-12-19 5:00,60,extraversion,Assertiveness,E5,NA
2019-12-19 5:00,60,extraversion,Assertiveness,E6,NA
2019-12-19 5:00,60,extraversion,Assertiveness,E7,NA
2019-12-19 5:00,60,extraversion,Assertiveness,E8,NA
2019-12-19 5:00,60,extraversion,Energy.Level,E10,NA
2019-12-19 5:00,60,extraversion,Energy.Level,E11,NA
2019-12-19 5:00,60,extraversion,Energy.Level,E12,NA
2019-12-19 5:00,60,extraversion,Energy.Level,E9,NA
2019-12-19 5:00,60,extraversion,Sociability,E1,NA
2019-12-19 5:00,60,extraversion,Sociability,E2,NA
2019-12-19 5:00,60,extraversion,Sociability,E3,NA
2019-12-19 5:00,60,extraversion,Sociability,E4,NA
2019-12-19 5:00,60,neuroticism,Anxiety,N1,NA
2019-12-19 5:00,60,neuroticism,Anxiety,N2,NA
2019-12-19 5:00,60,neuroticism,Anxiety,N3,NA
2019-12-19 5:00,60,neuroticism,Anxiety,N4,NA
2019-12-19 5:00,60,neuroticism,Depression,N5,NA
2019-12-19 5:00,60,neuroticism,Depression,N6,NA
2019-12-19 5:00,60,neuroticism,Depression,N7,NA
2019-12-19 5:00,60,neuroticism,Depression,N8,NA
2019-12-19 5:00,60,neuroticism,Emotional.Volatility,N10,NA
