Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-28 15:47,58,neuroticism,Anxiety,N3,4.380747676688648
2018-11-28 15:47,58,neuroticism,Anxiety,N4,5.288480804089236
2018-11-28 15:47,58,neuroticism,Depression,N5,1
2018-11-28 15:47,58,neuroticism,Depression,N6,1.1570161941641484
2018-11-28 15:47,58,neuroticism,Depression,N7,3.877693885712752
2018-11-28 15:47,58,neuroticism,Depression,N8,5.321290570568339
2018-11-28 15:47,58,neuroticism,Emotional.Volatility,N10,1
2018-11-28 15:47,58,neuroticism,Emotional.Volatility,N11,5.739335349480244
2018-11-28 15:47,58,neuroticism,Emotional.Volatility,N12,5
2018-11-28 15:47,58,neuroticism,Emotional.Volatility,N9,1.2055244933467142
2018-11-28 15:47,58,openness,Aesthetic.Sensitivity,O5,3
2018-11-28 15:47,58,openness,Aesthetic.Sensitivity,O6,3.2242376765628284
2018-11-28 15:47,58,openness,Aesthetic.Sensitivity,O7,4.316714007521914
2018-11-28 15:47,58,openness,Aesthetic.Sensitivity,O8,3.0828105179723657
2018-11-28 15:47,58,openness,Creative.Imagination,O10,3.66089346583188
2018-11-28 15:47,58,openness,Creative.Imagination,O11,3
2018-11-28 15:47,58,openness,Creative.Imagination,O12,2.8033110596632467
2018-11-28 15:47,58,openness,Creative.Imagination,O9,3.4410628351931174
2018-11-28 15:47,58,openness,Intellectual.Curiosity,O1,2.764967395812108
2018-11-28 15:47,58,openness,Intellectual.Curiosity,O2,3.8639041268969456
2018-11-28 15:47,58,openness,Intellectual.Curiosity,O3,2.8010702016600315
2018-11-28 15:47,58,openness,Intellectual.Curiosity,O4,3.23841563697656
2018-11-28 15:49,59,agreeableness,Compassion,A1,3.2120860978772106
2018-11-28 15:49,59,agreeableness,Compassion,A2,3.3451096526537896
2018-11-28 15:49,59,agreeableness,Compassion,A3,2.730963821356301
2018-11-28 15:49,59,agreeableness,Compassion,A4,2.2148946520533457
2018-11-28 15:49,59,agreeableness,Respectfulness,A5,4.774163545310321
2018-11-28 15:49,59,agreeableness,Respectfulness,A6,4.2641732484040364
2018-11-28 15:49,59,agreeableness,Respectfulness,A7,1.6529272994149433
2018-11-28 15:49,59,agreeableness,Respectfulness,A8,1
2018-11-28 15:49,59,agreeableness,Trust,A10,2.3426818516957146
2018-11-28 15:49,59,agreeableness,Trust,A11,3.1615411745731206
2018-11-28 15:49,59,agreeableness,Trust,A12,3
2018-11-28 15:49,59,agreeableness,Trust,A9,3.9309049016258744
2018-11-28 15:49,59,conscientiousness,Organization,C1,3
2018-11-28 15:49,59,conscientiousness,Organization,C2,2.9879583417296827
2018-11-28 15:49,59,conscientiousness,Organization,C3,2.5970851609429193
2018-11-28 15:49,59,conscientiousness,Organization,C4,2.2087884062238254
2018-11-28 15:49,59,conscientiousness,Productiveness,C5,2.536281754664651
2018-11-28 15:49,59,conscientiousness,Productiveness,C6,3.562166613452753
2018-11-28 15:49,59,conscientiousness,Productiveness,C7,4.088047069069524
2018-11-28 15:49,59,conscientiousness,Productiveness,C8,3.843859832939589
2018-11-28 15:49,59,conscientiousness,Responsibility,C10,5
2018-11-28 15:49,59,conscientiousness,Responsibility,C11,1.7880027817793613
2018-11-28 15:49,59,conscientiousness,Responsibility,C12,2.1558461997370286
2018-11-28 15:49,59,conscientiousness,Responsibility,C9,3.8724125684102995
2018-11-28 15:49,59,extraversion,Assertiveness,E5,4.1576940932129816
2018-11-28 15:49,59,extraversion,Assertiveness,E6,2.9189073077699765
2018-11-28 15:49,59,extraversion,Assertiveness,E7,2.253583102615417
2018-11-28 15:49,59,extraversion,Assertiveness,E8,3.289557174169332
2018-11-28 15:49,59,extraversion,Energy.Level,E10,2.350820565228998
2018-11-28 15:49,59,extraversion,Energy.Level,E11,3
2018-11-28 15:49,59,extraversion,Energy.Level,E12,1.9825932084451996
2018-11-28 15:49,59,extraversion,Energy.Level,E9,2.8516723630617977
2018-11-28 15:49,59,extraversion,Sociability,E1,5.510340147451895
2018-11-28 15:49,59,extraversion,Sociability,E2,4
2018-11-28 15:49,59,extraversion,Sociability,E3,1.6124104719894874
2018-11-28 15:49,59,extraversion,Sociability,E4,1.7372396936681933
2018-11-28 15:49,59,neuroticism,Anxiety,N1,1.0312559570109803
2018-11-28 15:49,59,neuroticism,Anxiety,N2,1
2018-11-28 15:49,59,neuroticism,Anxiety,N3,4.021729425585817
2018-11-28 15:49,59,neuroticism,Anxiety,N4,5.696396992324169
2018-11-28 15:49,59,neuroticism,Depression,N5,1
2018-11-28 15:49,59,neuroticism,Depression,N6,2.501640459540175
2018-11-28 15:49,59,neuroticism,Depression,N7,3.243394304403773
2018-11-28 15:49,59,neuroticism,Depression,N8,4.568542695956402
2018-11-28 15:49,59,neuroticism,Emotional.Volatility,N10,2
2018-11-28 15:49,59,neuroticism,Emotional.Volatility,N11,5
2018-11-28 15:49,59,neuroticism,Emotional.Volatility,N12,4.327817676625966
2018-11-28 15:49,59,neuroticism,Emotional.Volatility,N9,3.083730694796243
2018-11-28 15:49,59,openness,Aesthetic.Sensitivity,O5,3.9683472227332715
2018-11-28 15:49,59,openness,Aesthetic.Sensitivity,O6,3.2675235696498266
2018-11-28 15:49,59,openness,Aesthetic.Sensitivity,O7,2.9385065711108145
2018-11-28 15:49,59,openness,Aesthetic.Sensitivity,O8,3.8686606010090703
2018-11-28 15:49,59,openness,Creative.Imagination,O10,1.9797382085530668
2018-11-28 15:49,59,openness,Creative.Imagination,O11,4.360833956919866
2018-11-28 15:49,59,openness,Creative.Imagination,O12,4.089967827985773
2018-11-28 15:49,59,openness,Creative.Imagination,O9,2.480376345396719
2018-11-28 15:49,59,openness,Intellectual.Curiosity,O1,3
2018-11-28 15:49,59,openness,Intellectual.Curiosity,O2,3.2762266607275983
2018-11-28 15:49,59,openness,Intellectual.Curiosity,O3,1
2018-11-28 15:49,59,openness,Intellectual.Curiosity,O4,3.6577357216676356
2018-11-28 18:27,60,agreeableness,Compassion,A1,3.8912135367895604
2018-11-28 18:27,60,agreeableness,Compassion,A2,4
2018-11-28 18:27,60,agreeableness,Compassion,A3,2.6310323333381214
2018-11-28 18:27,60,agreeableness,Compassion,A4,1.1326869825009014
2018-11-28 18:27,60,agreeableness,Respectfulness,A5,3.975521940109155
2018-11-28 18:27,60,agreeableness,Respectfulness,A6,3.756360945633789
2018-11-28 18:27,60,agreeableness,Respectfulness,A7,1.4363118319382728
2018-11-28 18:27,60,agreeableness,Respectfulness,A8,0.7532469934312946
2018-11-28 18:27,60,agreeableness,Trust,A10,4.716589204939743
2018-11-28 18:27,60,agreeableness,Trust,A11,1.0137343233145646
2018-11-28 18:27,60,agreeableness,Trust,A12,1.1537583652905314
2018-11-28 18:27,60,agreeableness,Trust,A9,3
2018-11-28 18:27,60,conscientiousness,Organization,C1,5.145516452236523
2018-11-28 18:27,60,conscientiousness,Organization,C2,4.287656168645636
2018-11-28 18:27,60,conscientiousness,Organization,C3,2.4002316147629625
2018-11-28 18:27,60,conscientiousness,Organization,C4,1.8561618455525293
2018-11-28 18:27,60,conscientiousness,Productiveness,C5,3.5835179464362454
2018-11-28 18:27,60,conscientiousness,Productiveness,C6,5
2018-11-28 18:27,60,conscientiousness,Productiveness,C7,1
2018-11-28 18:27,60,conscientiousness,Productiveness,C8,1.469337697960875
2018-11-28 18:27,60,conscientiousness,Responsibility,C10,4.329919298348201
2018-11-28 18:27,60,conscientiousness,Responsibility,C11,2.98968544247331
2018-11-28 18:27,60,conscientiousness,Responsibility,C12,2.9880995719940153
2018-11-28 18:27,60,conscientiousness,Responsibility,C9,4.975057399853304
2018-11-28 18:27,60,extraversion,Assertiveness,E5,4.069320548837155
2018-11-28 18:27,60,extraversion,Assertiveness,E6,2.5709406216686514
2018-11-28 18:27,60,extraversion,Assertiveness,E7,3
2018-11-28 18:27,60,extraversion,Assertiveness,E8,4.263010004051772
2018-11-28 18:27,60,extraversion,Energy.Level,E10,4.627293130121977
2018-11-28 18:27,60,extraversion,Energy.Level,E11,3.969786424126845
2018-11-28 18:27,60,extraversion,Energy.Level,E12,1.879276369524254
2018-11-28 18:27,60,extraversion,Energy.Level,E9,4.45308024486627
2018-11-28 18:27,60,extraversion,Sociability,E1,3.688536962622677
2018-11-28 18:27,60,extraversion,Sociability,E2,4.229249679657385
2018-11-28 18:27,60,extraversion,Sociability,E3,3
2018-11-28 18:27,60,extraversion,Sociability,E4,2.2004289229684826
2018-11-28 18:27,60,neuroticism,Anxiety,N1,3.6711748444831764
2018-11-28 18:27,60,neuroticism,Anxiety,N2,4
2018-11-28 18:27,60,neuroticism,Anxiety,N3,4
2018-11-28 18:27,60,neuroticism,Anxiety,N4,3
2018-11-28 18:27,60,neuroticism,Depression,N5,1
2018-11-28 18:27,60,neuroticism,Depression,N6,1.5634917889643085
2018-11-28 18:27,60,neuroticism,Depression,N7,3.39200456056869
2018-11-28 18:27,60,neuroticism,Depression,N8,3.7529145914928566
2018-11-28 18:27,60,neuroticism,Emotional.Volatility,N10,1.5367027660904606
2018-11-28 18:27,60,neuroticism,Emotional.Volatility,N11,3.507450810280689
2018-11-28 18:27,60,neuroticism,Emotional.Volatility,N12,4.695232321386993
2018-11-28 18:27,60,neuroticism,Emotional.Volatility,N9,1.5850929405193677
2018-11-28 18:27,60,openness,Aesthetic.Sensitivity,O5,4.315067961849725
2018-11-28 18:27,60,openness,Aesthetic.Sensitivity,O6,2.914580702722358
2018-11-28 18:27,60,openness,Aesthetic.Sensitivity,O7,3
2018-11-28 18:27,60,openness,Aesthetic.Sensitivity,O8,3
2018-11-28 18:27,60,openness,Creative.Imagination,O10,2.2896815682779956
2018-11-28 18:27,60,openness,Creative.Imagination,O11,2.1644701838965963
2018-11-28 18:27,60,openness,Creative.Imagination,O12,2.0216370157947186
2018-11-28 18:27,60,openness,Creative.Imagination,O9,2.406773238891509
2018-11-28 18:27,60,openness,Intellectual.Curiosity,O1,2.3959195621015725
2018-11-28 18:27,60,openness,Intellectual.Curiosity,O2,3.571348604632967
2018-11-28 18:27,60,openness,Intellectual.Curiosity,O3,2.0096281147490678
2018-11-28 18:27,60,openness,Intellectual.Curiosity,O4,2.8749716531568876
2018-11-28 22:31,61,agreeableness,Compassion,A1,2.0649825590344646
2018-11-28 22:31,61,agreeableness,Compassion,A2,4.246219858741122
2018-11-28 22:31,61,agreeableness,Compassion,A3,2.7485908721711043
2018-11-28 22:31,61,agreeableness,Compassion,A4,2.3996074962346836
2018-11-28 22:31,61,agreeableness,Respectfulness,A5,4.625154656943596
2018-11-28 22:31,61,agreeableness,Respectfulness,A6,5
2018-11-28 22:31,61,agreeableness,Respectfulness,A7,2.6343203411875162
2018-11-28 22:31,61,agreeableness,Respectfulness,A8,1.0941721221697445
2018-11-28 22:31,61,agreeableness,Trust,A10,3
2018-11-28 22:31,61,agreeableness,Trust,A11,2.3209494732940126
2018-11-28 22:31,61,agreeableness,Trust,A12,2.3757945458259373
2018-11-28 22:31,61,agreeableness,Trust,A9,2.4071627459723604
2018-11-28 22:31,61,conscientiousness,Organization,C1,3
2018-11-28 22:31,61,conscientiousness,Organization,C2,1.6457565339823255
2018-11-28 22:31,61,conscientiousness,Organization,C3,2.3375510046390247
2018-11-28 22:31,61,conscientiousness,Organization,C4,2.8919110048424645
2018-11-28 22:31,61,conscientiousness,Productiveness,C5,3.29649339794043
2018-11-28 22:31,61,conscientiousness,Productiveness,C6,3.585299076113993
2018-11-28 22:31,61,conscientiousness,Productiveness,C7,1.2739187507978478
2018-11-28 22:31,61,conscientiousness,Productiveness,C8,3.310969812103412
2018-11-28 22:31,61,conscientiousness,Responsibility,C10,4.1908828984721245
2018-11-28 22:31,61,conscientiousness,Responsibility,C11,3
2018-11-28 22:31,61,conscientiousness,Responsibility,C12,1.6854745877806145
2018-11-28 22:31,61,conscientiousness,Responsibility,C9,3.0430716876355643
2018-11-28 22:31,61,extraversion,Assertiveness,E5,2.5397266523247457
2018-11-28 22:31,61,extraversion,Assertiveness,E6,2.5902919874946613
2018-11-28 22:31,61,extraversion,Assertiveness,E7,1.5689340096921771
2018-11-28 22:31,61,extraversion,Assertiveness,E8,3.0904176112855706
2018-11-28 22:31,61,extraversion,Energy.Level,E10,4
2018-11-28 22:31,61,extraversion,Energy.Level,E11,3
2018-11-28 22:31,61,extraversion,Energy.Level,E12,0.2019002179021374
2018-11-28 22:31,61,extraversion,Energy.Level,E9,3.0168198448086354
2018-11-28 22:31,61,extraversion,Sociability,E1,3.803712540727825
2018-11-28 22:31,61,extraversion,Sociability,E2,3.709046498379483
2018-11-28 22:31,61,extraversion,Sociability,E3,2.986042003461946
2018-11-28 22:31,61,extraversion,Sociability,E4,2.1033306396350406
2018-11-28 22:31,61,neuroticism,Anxiety,N1,2.651694279780983
2018-11-28 22:31,61,neuroticism,Anxiety,N2,2
2018-11-28 22:31,61,neuroticism,Anxiety,N3,3.594162663216292
2018-11-28 22:31,61,neuroticism,Anxiety,N4,3
2018-11-28 22:31,61,neuroticism,Depression,N5,3
2018-11-28 22:31,61,neuroticism,Depression,N6,1.5070759238259273
2018-11-28 22:31,61,neuroticism,Depression,N7,4.011352669155605
2018-11-28 22:31,61,neuroticism,Depression,N8,4.769445745392412
2018-11-28 22:31,61,neuroticism,Emotional.Volatility,N10,1.4116351145976533
2018-11-28 22:31,61,neuroticism,Emotional.Volatility,N11,3.2464702065439477
2018-11-28 22:31,61,neuroticism,Emotional.Volatility,N12,2.494600878996833
2018-11-28 22:31,61,neuroticism,Emotional.Volatility,N9,3
2018-11-28 22:31,61,openness,Aesthetic.Sensitivity,O5,2.168315540497831
2018-11-28 22:31,61,openness,Aesthetic.Sensitivity,O6,3
2018-11-28 22:31,61,openness,Aesthetic.Sensitivity,O7,2.8877884604308792
2018-11-28 22:31,61,openness,Aesthetic.Sensitivity,O8,3
2018-11-28 22:31,61,openness,Creative.Imagination,O10,2.476836470458288
2018-11-28 22:31,61,openness,Creative.Imagination,O11,2.177093404725788
2018-11-28 22:31,61,openness,Creative.Imagination,O12,3.984779875957173
2018-11-28 22:31,61,openness,Creative.Imagination,O9,2.6640345760984374
2018-11-28 22:31,61,openness,Intellectual.Curiosity,O1,3.896795463046643
2018-11-28 22:31,61,openness,Intellectual.Curiosity,O2,3.589819470376402
2018-11-28 22:31,61,openness,Intellectual.Curiosity,O3,2.8411039708487467
2018-11-28 22:31,61,openness,Intellectual.Curiosity,O4,3.5755636956733214
2018-11-29 2:00,62,agreeableness,Compassion,A1,NA
2018-11-29 2:00,62,agreeableness,Compassion,A2,NA
2018-11-29 2:00,62,agreeableness,Compassion,A3,NA
2018-11-29 2:00,62,agreeableness,Compassion,A4,NA
2018-11-29 2:00,62,agreeableness,Respectfulness,A5,NA
2018-11-29 2:00,62,agreeableness,Respectfulness,A6,NA
2018-11-29 2:00,62,agreeableness,Respectfulness,A7,NA
2018-11-29 2:00,62,agreeableness,Respectfulness,A8,NA
2018-11-29 2:00,62,agreeableness,Trust,A10,NA
2018-11-29 2:00,62,agreeableness,Trust,A11,NA
2018-11-29 2:00,62,agreeableness,Trust,A12,NA
2018-11-29 2:00,62,agreeableness,Trust,A9,NA
2018-11-29 2:00,62,conscientiousness,Organization,C1,NA
2018-11-29 2:00,62,conscientiousness,Organization,C2,NA
2018-11-29 2:00,62,conscientiousness,Organization,C3,NA
2018-11-29 2:00,62,conscientiousness,Organization,C4,NA
2018-11-29 2:00,62,conscientiousness,Productiveness,C5,NA
2018-11-29 2:00,62,conscientiousness,Productiveness,C6,NA
2018-11-29 2:00,62,conscientiousness,Productiveness,C7,NA
2018-11-29 2:00,62,conscientiousness,Productiveness,C8,NA
2018-11-29 2:00,62,conscientiousness,Responsibility,C10,NA
2018-11-29 2:00,62,conscientiousness,Responsibility,C11,NA
2018-11-29 2:00,62,conscientiousness,Responsibility,C12,NA
2018-11-29 2:00,62,conscientiousness,Responsibility,C9,NA
2018-11-29 2:00,62,extraversion,Assertiveness,E5,NA
2018-11-29 2:00,62,extraversion,Assertiveness,E6,NA
2018-11-29 2:00,62,extraversion,Assertiveness,E7,NA
2018-11-29 2:00,62,extraversion,Assertiveness,E8,NA
2018-11-29 2:00,62,extraversion,Energy.Level,E10,NA
2018-11-29 2:00,62,extraversion,Energy.Level,E11,NA
2018-11-29 2:00,62,extraversion,Energy.Level,E12,NA
2018-11-29 2:00,62,extraversion,Energy.Level,E9,NA
2018-11-29 2:00,62,extraversion,Sociability,E1,NA
2018-11-29 2:00,62,extraversion,Sociability,E2,NA
2018-11-29 2:00,62,extraversion,Sociability,E3,NA
2018-11-29 2:00,62,extraversion,Sociability,E4,NA
2018-11-29 2:00,62,neuroticism,Anxiety,N1,NA
2018-11-29 2:00,62,neuroticism,Anxiety,N2,NA
2018-11-29 2:00,62,neuroticism,Anxiety,N3,NA
2018-11-29 2:00,62,neuroticism,Anxiety,N4,NA
2018-11-29 2:00,62,neuroticism,Depression,N5,NA
2018-11-29 2:00,62,neuroticism,Depression,N6,NA
2018-11-29 2:00,62,neuroticism,Depression,N7,NA
2018-11-29 2:00,62,neuroticism,Depression,N8,NA
2018-11-29 2:00,62,neuroticism,Emotional.Volatility,N10,NA
2018-11-29 2:00,62,neuroticism,Emotional.Volatility,N11,NA
2018-11-29 2:00,62,neuroticism,Emotional.Volatility,N12,NA
2018-11-29 2:00,62,neuroticism,Emotional.Volatility,N9,NA
2018-11-29 2:00,62,openness,Aesthetic.Sensitivity,O5,NA
2018-11-29 2:00,62,openness,Aesthetic.Sensitivity,O6,NA
2018-11-29 2:00,62,openness,Aesthetic.Sensitivity,O7,NA
2018-11-29 2:00,62,openness,Aesthetic.Sensitivity,O8,NA
2018-11-29 2:00,62,openness,Creative.Imagination,O10,NA
2018-11-29 2:00,62,openness,Creative.Imagination,O11,NA
2018-11-29 2:00,62,openness,Creative.Imagination,O12,NA
2018-11-29 2:00,62,openness,Creative.Imagination,O9,NA
2018-11-29 2:00,62,openness,Intellectual.Curiosity,O1,NA
2018-11-29 2:00,62,openness,Intellectual.Curiosity,O2,NA
2018-11-29 2:00,62,openness,Intellectual.Curiosity,O3,NA
2018-11-29 2:00,62,openness,Intellectual.Curiosity,O4,NA
2018-11-29 6:00,63,agreeableness,Compassion,A1,NA
2018-11-29 6:00,63,agreeableness,Compassion,A2,NA
2018-11-29 6:00,63,agreeableness,Compassion,A3,NA
2018-11-29 6:00,63,agreeableness,Compassion,A4,NA
2018-11-29 6:00,63,agreeableness,Respectfulness,A5,NA
2018-11-29 6:00,63,agreeableness,Respectfulness,A6,NA
2018-11-29 6:00,63,agreeableness,Respectfulness,A7,NA
2018-11-29 6:00,63,agreeableness,Respectfulness,A8,NA
2018-11-29 6:00,63,agreeableness,Trust,A10,NA
2018-11-29 6:00,63,agreeableness,Trust,A11,NA
2018-11-29 6:00,63,agreeableness,Trust,A12,NA
2018-11-29 6:00,63,agreeableness,Trust,A9,NA
2018-11-29 6:00,63,conscientiousness,Organization,C1,NA
2018-11-29 6:00,63,conscientiousness,Organization,C2,NA
2018-11-29 6:00,63,conscientiousness,Organization,C3,NA
2018-11-29 6:00,63,conscientiousness,Organization,C4,NA
2018-11-29 6:00,63,conscientiousness,Productiveness,C5,NA
2018-11-29 6:00,63,conscientiousness,Productiveness,C6,NA
2018-11-29 6:00,63,conscientiousness,Productiveness,C7,NA
2018-11-29 6:00,63,conscientiousness,Productiveness,C8,NA
2018-11-29 6:00,63,conscientiousness,Responsibility,C10,NA
2018-11-29 6:00,63,conscientiousness,Responsibility,C11,NA
2018-11-29 6:00,63,conscientiousness,Responsibility,C12,NA
2018-11-29 6:00,63,conscientiousness,Responsibility,C9,NA
2018-11-29 6:00,63,extraversion,Assertiveness,E5,NA
2018-11-29 6:00,63,extraversion,Assertiveness,E6,NA
2018-11-29 6:00,63,extraversion,Assertiveness,E7,NA
2018-11-29 6:00,63,extraversion,Assertiveness,E8,NA
2018-11-29 6:00,63,extraversion,Energy.Level,E10,NA
2018-11-29 6:00,63,extraversion,Energy.Level,E11,NA
2018-11-29 6:00,63,extraversion,Energy.Level,E12,NA
2018-11-29 6:00,63,extraversion,Energy.Level,E9,NA
2018-11-29 6:00,63,extraversion,Sociability,E1,NA
2018-11-29 6:00,63,extraversion,Sociability,E2,NA
2018-11-29 6:00,63,extraversion,Sociability,E3,NA
2018-11-29 6:00,63,extraversion,Sociability,E4,NA
2018-11-29 6:00,63,neuroticism,Anxiety,N1,NA
2018-11-29 6:00,63,neuroticism,Anxiety,N2,NA
2018-11-29 6:00,63,neuroticism,Anxiety,N3,NA
2018-11-29 6:00,63,neuroticism,Anxiety,N4,NA
2018-11-29 6:00,63,neuroticism,Depression,N5,NA
2018-11-29 6:00,63,neuroticism,Depression,N6,NA
2018-11-29 6:00,63,neuroticism,Depression,N7,NA
2018-11-29 6:00,63,neuroticism,Depression,N8,NA
2018-11-29 6:00,63,neuroticism,Emotional.Volatility,N10,NA
2018-11-29 6:00,63,neuroticism,Emotional.Volatility,N11,NA
2018-11-29 6:00,63,neuroticism,Emotional.Volatility,N12,NA
2018-11-29 6:00,63,neuroticism,Emotional.Volatility,N9,NA
2018-11-29 6:00,63,openness,Aesthetic.Sensitivity,O5,NA
2018-11-29 6:00,63,openness,Aesthetic.Sensitivity,O6,NA
2018-11-29 6:00,63,openness,Aesthetic.Sensitivity,O7,NA
2018-11-29 6:00,63,openness,Aesthetic.Sensitivity,O8,NA
2018-11-29 6:00,63,openness,Creative.Imagination,O10,NA
2018-11-29 6:00,63,openness,Creative.Imagination,O11,NA
2018-11-29 6:00,63,openness,Creative.Imagination,O12,NA
2018-11-29 6:00,63,openness,Creative.Imagination,O9,NA
2018-11-29 6:00,63,openness,Intellectual.Curiosity,O1,NA
2018-11-29 6:00,63,openness,Intellectual.Curiosity,O2,NA
2018-11-29 6:00,63,openness,Intellectual.Curiosity,O3,NA
2018-11-29 6:00,63,openness,Intellectual.Curiosity,O4,NA
2018-11-29 10:02,64,agreeableness,Compassion,A1,3.6493492307884514
2018-11-29 10:02,64,agreeableness,Compassion,A2,3.573805867587402
2018-11-29 10:02,64,agreeableness,Compassion,A3,2
2018-11-29 10:02,64,agreeableness,Compassion,A4,1.5251413401127738
2018-11-29 10:02,64,agreeableness,Respectfulness,A5,3.722291587919015
2018-11-29 10:02,64,agreeableness,Respectfulness,A6,4.092483578226214
2018-11-29 10:02,64,agreeableness,Respectfulness,A7,1.9607174232619036
