Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-06 12:03,20,extraversion,Sociability,E4,3
2018-12-06 12:03,20,neuroticism,Anxiety,N1,2.6111024760505077
2018-12-06 12:03,20,neuroticism,Anxiety,N2,3
2018-12-06 12:03,20,neuroticism,Anxiety,N3,3
2018-12-06 12:03,20,neuroticism,Anxiety,N4,2.199892728967894
2018-12-06 12:03,20,neuroticism,Depression,N5,3
2018-12-06 12:03,20,neuroticism,Depression,N6,3.099619891983221
2018-12-06 12:03,20,neuroticism,Depression,N7,3.2107092284509795
2018-12-06 12:03,20,neuroticism,Depression,N8,3.812672642724548
2018-12-06 12:03,20,neuroticism,Emotional.Volatility,N10,3.7902429431031495
2018-12-06 12:03,20,neuroticism,Emotional.Volatility,N11,3.8213309483366076
2018-12-06 12:03,20,neuroticism,Emotional.Volatility,N12,2.7654817525166937
2018-12-06 12:03,20,neuroticism,Emotional.Volatility,N9,3
2018-12-06 12:03,20,openness,Aesthetic.Sensitivity,O5,3
2018-12-06 12:03,20,openness,Aesthetic.Sensitivity,O6,3.281543534161851
2018-12-06 12:03,20,openness,Aesthetic.Sensitivity,O7,2.1393806691403237
2018-12-06 12:03,20,openness,Aesthetic.Sensitivity,O8,1.1615069829152431
2018-12-06 12:03,20,openness,Creative.Imagination,O10,3.1436207682167048
2018-12-06 12:03,20,openness,Creative.Imagination,O11,2.179588449906241
2018-12-06 12:03,20,openness,Creative.Imagination,O12,1.468059748398888
2018-12-06 12:03,20,openness,Creative.Imagination,O9,2.836950035340793
2018-12-06 12:03,20,openness,Intellectual.Curiosity,O1,4.026211392318224
2018-12-06 12:03,20,openness,Intellectual.Curiosity,O2,3
2018-12-06 12:03,20,openness,Intellectual.Curiosity,O3,2.4004062310147374
2018-12-06 12:03,20,openness,Intellectual.Curiosity,O4,1.2311433033700385
2018-12-06 16:01,21,agreeableness,Compassion,A1,3.7153797361132286
2018-12-06 16:01,21,agreeableness,Compassion,A2,3
2018-12-06 16:01,21,agreeableness,Compassion,A3,2.8039146501445833
2018-12-06 16:01,21,agreeableness,Compassion,A4,1.9627675184243385
2018-12-06 16:01,21,agreeableness,Respectfulness,A5,3.613960133557758
2018-12-06 16:01,21,agreeableness,Respectfulness,A6,4.152115353171423
2018-12-06 16:01,21,agreeableness,Respectfulness,A7,2
2018-12-06 16:01,21,agreeableness,Respectfulness,A8,2.5224854674040436
2018-12-06 16:01,21,agreeableness,Trust,A10,3.0869515913950103
2018-12-06 16:01,21,agreeableness,Trust,A11,2.505556399334053
2018-12-06 16:01,21,agreeableness,Trust,A12,3.858227933459615
2018-12-06 16:01,21,agreeableness,Trust,A9,4.069231068938409
2018-12-06 16:01,21,conscientiousness,Organization,C1,2.6740766994135727
2018-12-06 16:01,21,conscientiousness,Organization,C2,2.9371566192150267
2018-12-06 16:01,21,conscientiousness,Organization,C3,3.6699509398232544
2018-12-06 16:01,21,conscientiousness,Organization,C4,2.209759425497021
2018-12-06 16:01,21,conscientiousness,Productiveness,C5,2
2018-12-06 16:01,21,conscientiousness,Productiveness,C6,2.168304091491255
2018-12-06 16:01,21,conscientiousness,Productiveness,C7,5.275141153707106
2018-12-06 16:01,21,conscientiousness,Productiveness,C8,5
2018-12-06 16:01,21,conscientiousness,Responsibility,C10,3.3481649009272045
2018-12-06 16:01,21,conscientiousness,Responsibility,C11,1.4598919091124838
2018-12-06 16:01,21,conscientiousness,Responsibility,C12,2.629484578719645
2018-12-06 16:01,21,conscientiousness,Responsibility,C9,3.9348477022610115
2018-12-06 16:01,21,extraversion,Assertiveness,E5,3
2018-12-06 16:01,21,extraversion,Assertiveness,E6,2.1291922182234746
2018-12-06 16:01,21,extraversion,Assertiveness,E7,2.8956284060899247
2018-12-06 16:01,21,extraversion,Assertiveness,E8,4.261684876941342
2018-12-06 16:01,21,extraversion,Energy.Level,E10,1.2142372074257315
2018-12-06 16:01,21,extraversion,Energy.Level,E11,4
2018-12-06 16:01,21,extraversion,Energy.Level,E12,3.943668548118511
2018-12-06 16:01,21,extraversion,Energy.Level,E9,1.5480334688315878
2018-12-06 16:01,21,extraversion,Sociability,E1,1.715362630788467
2018-12-06 16:01,21,extraversion,Sociability,E2,1.571668478282768
2018-12-06 16:01,21,extraversion,Sociability,E3,4.539680713535171
2018-12-06 16:01,21,extraversion,Sociability,E4,4.424068228315782
2018-12-06 16:01,21,neuroticism,Anxiety,N1,3.561267337621068
2018-12-06 16:01,21,neuroticism,Anxiety,N2,4
2018-12-06 16:01,21,neuroticism,Anxiety,N3,2.8347711141726495
2018-12-06 16:01,21,neuroticism,Anxiety,N4,2.2811443294966676
2018-12-06 16:01,21,neuroticism,Depression,N5,3
2018-12-06 16:01,21,neuroticism,Depression,N6,4.192545026221868
2018-12-06 16:01,21,neuroticism,Depression,N7,3.246186131084487
2018-12-06 16:01,21,neuroticism,Depression,N8,2
2018-12-06 16:01,21,neuroticism,Emotional.Volatility,N10,3.859244412117758
2018-12-06 16:01,21,neuroticism,Emotional.Volatility,N11,3
2018-12-06 16:01,21,neuroticism,Emotional.Volatility,N12,4.405439272511077
2018-12-06 16:01,21,neuroticism,Emotional.Volatility,N9,3.098329843372979
2018-12-06 16:01,21,openness,Aesthetic.Sensitivity,O5,4.100404140113558
2018-12-06 16:01,21,openness,Aesthetic.Sensitivity,O6,4.030301421901528
2018-12-06 16:01,21,openness,Aesthetic.Sensitivity,O7,2.9548812601470926
2018-12-06 16:01,21,openness,Aesthetic.Sensitivity,O8,3.5540316593823182
2018-12-06 16:01,21,openness,Creative.Imagination,O10,1.844637300093268
2018-12-06 16:01,21,openness,Creative.Imagination,O11,4.843775130166524
2018-12-06 16:01,21,openness,Creative.Imagination,O12,3.1861093916919057
2018-12-06 16:01,21,openness,Creative.Imagination,O9,2
2018-12-06 16:01,21,openness,Intellectual.Curiosity,O1,3.223229587172503
2018-12-06 16:01,21,openness,Intellectual.Curiosity,O2,3
2018-12-06 16:01,21,openness,Intellectual.Curiosity,O3,2.394378769185619
2018-12-06 16:01,21,openness,Intellectual.Curiosity,O4,2.235011943539602
2018-12-06 20:00,22,agreeableness,Compassion,A1,NA
2018-12-06 20:00,22,agreeableness,Compassion,A2,NA
2018-12-06 20:00,22,agreeableness,Compassion,A3,NA
2018-12-06 20:00,22,agreeableness,Compassion,A4,NA
2018-12-06 20:00,22,agreeableness,Respectfulness,A5,NA
2018-12-06 20:00,22,agreeableness,Respectfulness,A6,NA
2018-12-06 20:00,22,agreeableness,Respectfulness,A7,NA
2018-12-06 20:00,22,agreeableness,Respectfulness,A8,NA
2018-12-06 20:00,22,agreeableness,Trust,A10,NA
2018-12-06 20:00,22,agreeableness,Trust,A11,NA
2018-12-06 20:00,22,agreeableness,Trust,A12,NA
2018-12-06 20:00,22,agreeableness,Trust,A9,NA
2018-12-06 20:00,22,conscientiousness,Organization,C1,NA
2018-12-06 20:00,22,conscientiousness,Organization,C2,NA
2018-12-06 20:00,22,conscientiousness,Organization,C3,NA
2018-12-06 20:00,22,conscientiousness,Organization,C4,NA
2018-12-06 20:00,22,conscientiousness,Productiveness,C5,NA
2018-12-06 20:00,22,conscientiousness,Productiveness,C6,NA
2018-12-06 20:00,22,conscientiousness,Productiveness,C7,NA
2018-12-06 20:00,22,conscientiousness,Productiveness,C8,NA
2018-12-06 20:00,22,conscientiousness,Responsibility,C10,NA
2018-12-06 20:00,22,conscientiousness,Responsibility,C11,NA
2018-12-06 20:00,22,conscientiousness,Responsibility,C12,NA
2018-12-06 20:00,22,conscientiousness,Responsibility,C9,NA
2018-12-06 20:00,22,extraversion,Assertiveness,E5,NA
2018-12-06 20:00,22,extraversion,Assertiveness,E6,NA
2018-12-06 20:00,22,extraversion,Assertiveness,E7,NA
2018-12-06 20:00,22,extraversion,Assertiveness,E8,NA
2018-12-06 20:00,22,extraversion,Energy.Level,E10,NA
2018-12-06 20:00,22,extraversion,Energy.Level,E11,NA
2018-12-06 20:00,22,extraversion,Energy.Level,E12,NA
2018-12-06 20:00,22,extraversion,Energy.Level,E9,NA
2018-12-06 20:00,22,extraversion,Sociability,E1,NA
2018-12-06 20:00,22,extraversion,Sociability,E2,NA
2018-12-06 20:00,22,extraversion,Sociability,E3,NA
2018-12-06 20:00,22,extraversion,Sociability,E4,NA
2018-12-06 20:00,22,neuroticism,Anxiety,N1,NA
2018-12-06 20:00,22,neuroticism,Anxiety,N2,NA
2018-12-06 20:00,22,neuroticism,Anxiety,N3,NA
2018-12-06 20:00,22,neuroticism,Anxiety,N4,NA
2018-12-06 20:00,22,neuroticism,Depression,N5,NA
2018-12-06 20:00,22,neuroticism,Depression,N6,NA
2018-12-06 20:00,22,neuroticism,Depression,N7,NA
2018-12-06 20:00,22,neuroticism,Depression,N8,NA
2018-12-06 20:00,22,neuroticism,Emotional.Volatility,N10,NA
2018-12-06 20:00,22,neuroticism,Emotional.Volatility,N11,NA
2018-12-06 20:00,22,neuroticism,Emotional.Volatility,N12,NA
2018-12-06 20:00,22,neuroticism,Emotional.Volatility,N9,NA
2018-12-06 20:00,22,openness,Aesthetic.Sensitivity,O5,NA
2018-12-06 20:00,22,openness,Aesthetic.Sensitivity,O6,NA
2018-12-06 20:00,22,openness,Aesthetic.Sensitivity,O7,NA
2018-12-06 20:00,22,openness,Aesthetic.Sensitivity,O8,NA
2018-12-06 20:00,22,openness,Creative.Imagination,O10,NA
2018-12-06 20:00,22,openness,Creative.Imagination,O11,NA
2018-12-06 20:00,22,openness,Creative.Imagination,O12,NA
2018-12-06 20:00,22,openness,Creative.Imagination,O9,NA
2018-12-06 20:00,22,openness,Intellectual.Curiosity,O1,NA
2018-12-06 20:00,22,openness,Intellectual.Curiosity,O2,NA
2018-12-06 20:00,22,openness,Intellectual.Curiosity,O3,NA
2018-12-06 20:00,22,openness,Intellectual.Curiosity,O4,NA
2018-12-07 0:00,23,agreeableness,Compassion,A1,NA
2018-12-07 0:00,23,agreeableness,Compassion,A2,NA
2018-12-07 0:00,23,agreeableness,Compassion,A3,NA
2018-12-07 0:00,23,agreeableness,Compassion,A4,NA
2018-12-07 0:00,23,agreeableness,Respectfulness,A5,NA
2018-12-07 0:00,23,agreeableness,Respectfulness,A6,NA
2018-12-07 0:00,23,agreeableness,Respectfulness,A7,NA
2018-12-07 0:00,23,agreeableness,Respectfulness,A8,NA
2018-12-07 0:00,23,agreeableness,Trust,A10,NA
2018-12-07 0:00,23,agreeableness,Trust,A11,NA
2018-12-07 0:00,23,agreeableness,Trust,A12,NA
2018-12-07 0:00,23,agreeableness,Trust,A9,NA
2018-12-07 0:00,23,conscientiousness,Organization,C1,NA
2018-12-07 0:00,23,conscientiousness,Organization,C2,NA
2018-12-07 0:00,23,conscientiousness,Organization,C3,NA
2018-12-07 0:00,23,conscientiousness,Organization,C4,NA
2018-12-07 0:00,23,conscientiousness,Productiveness,C5,NA
2018-12-07 0:00,23,conscientiousness,Productiveness,C6,NA
2018-12-07 0:00,23,conscientiousness,Productiveness,C7,NA
2018-12-07 0:00,23,conscientiousness,Productiveness,C8,NA
2018-12-07 0:00,23,conscientiousness,Responsibility,C10,NA
2018-12-07 0:00,23,conscientiousness,Responsibility,C11,NA
2018-12-07 0:00,23,conscientiousness,Responsibility,C12,NA
2018-12-07 0:00,23,conscientiousness,Responsibility,C9,NA
2018-12-07 0:00,23,extraversion,Assertiveness,E5,NA
2018-12-07 0:00,23,extraversion,Assertiveness,E6,NA
2018-12-07 0:00,23,extraversion,Assertiveness,E7,NA
2018-12-07 0:00,23,extraversion,Assertiveness,E8,NA
2018-12-07 0:00,23,extraversion,Energy.Level,E10,NA
2018-12-07 0:00,23,extraversion,Energy.Level,E11,NA
2018-12-07 0:00,23,extraversion,Energy.Level,E12,NA
2018-12-07 0:00,23,extraversion,Energy.Level,E9,NA
2018-12-07 0:00,23,extraversion,Sociability,E1,NA
2018-12-07 0:00,23,extraversion,Sociability,E2,NA
2018-12-07 0:00,23,extraversion,Sociability,E3,NA
2018-12-07 0:00,23,extraversion,Sociability,E4,NA
2018-12-07 0:00,23,neuroticism,Anxiety,N1,NA
2018-12-07 0:00,23,neuroticism,Anxiety,N2,NA
2018-12-07 0:00,23,neuroticism,Anxiety,N3,NA
2018-12-07 0:00,23,neuroticism,Anxiety,N4,NA
2018-12-07 0:00,23,neuroticism,Depression,N5,NA
2018-12-07 0:00,23,neuroticism,Depression,N6,NA
2018-12-07 0:00,23,neuroticism,Depression,N7,NA
2018-12-07 0:00,23,neuroticism,Depression,N8,NA
2018-12-07 0:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-12-07 0:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-12-07 0:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-12-07 0:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-12-07 0:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-12-07 0:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-12-07 0:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-12-07 0:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-12-07 0:00,23,openness,Creative.Imagination,O10,NA
2018-12-07 0:00,23,openness,Creative.Imagination,O11,NA
2018-12-07 0:00,23,openness,Creative.Imagination,O12,NA
2018-12-07 0:00,23,openness,Creative.Imagination,O9,NA
2018-12-07 0:00,23,openness,Intellectual.Curiosity,O1,NA
2018-12-07 0:00,23,openness,Intellectual.Curiosity,O2,NA
2018-12-07 0:00,23,openness,Intellectual.Curiosity,O3,NA
2018-12-07 0:00,23,openness,Intellectual.Curiosity,O4,NA
2018-12-07 4:00,24,agreeableness,Compassion,A1,NA
2018-12-07 4:00,24,agreeableness,Compassion,A2,NA
2018-12-07 4:00,24,agreeableness,Compassion,A3,NA
2018-12-07 4:00,24,agreeableness,Compassion,A4,NA
2018-12-07 4:00,24,agreeableness,Respectfulness,A5,NA
2018-12-07 4:00,24,agreeableness,Respectfulness,A6,NA
2018-12-07 4:00,24,agreeableness,Respectfulness,A7,NA
2018-12-07 4:00,24,agreeableness,Respectfulness,A8,NA
2018-12-07 4:00,24,agreeableness,Trust,A10,NA
2018-12-07 4:00,24,agreeableness,Trust,A11,NA
2018-12-07 4:00,24,agreeableness,Trust,A12,NA
2018-12-07 4:00,24,agreeableness,Trust,A9,NA
2018-12-07 4:00,24,conscientiousness,Organization,C1,NA
2018-12-07 4:00,24,conscientiousness,Organization,C2,NA
2018-12-07 4:00,24,conscientiousness,Organization,C3,NA
2018-12-07 4:00,24,conscientiousness,Organization,C4,NA
2018-12-07 4:00,24,conscientiousness,Productiveness,C5,NA
2018-12-07 4:00,24,conscientiousness,Productiveness,C6,NA
2018-12-07 4:00,24,conscientiousness,Productiveness,C7,NA
2018-12-07 4:00,24,conscientiousness,Productiveness,C8,NA
2018-12-07 4:00,24,conscientiousness,Responsibility,C10,NA
2018-12-07 4:00,24,conscientiousness,Responsibility,C11,NA
2018-12-07 4:00,24,conscientiousness,Responsibility,C12,NA
2018-12-07 4:00,24,conscientiousness,Responsibility,C9,NA
2018-12-07 4:00,24,extraversion,Assertiveness,E5,NA
2018-12-07 4:00,24,extraversion,Assertiveness,E6,NA
2018-12-07 4:00,24,extraversion,Assertiveness,E7,NA
2018-12-07 4:00,24,extraversion,Assertiveness,E8,NA
2018-12-07 4:00,24,extraversion,Energy.Level,E10,NA
2018-12-07 4:00,24,extraversion,Energy.Level,E11,NA
2018-12-07 4:00,24,extraversion,Energy.Level,E12,NA
2018-12-07 4:00,24,extraversion,Energy.Level,E9,NA
2018-12-07 4:00,24,extraversion,Sociability,E1,NA
2018-12-07 4:00,24,extraversion,Sociability,E2,NA
2018-12-07 4:00,24,extraversion,Sociability,E3,NA
2018-12-07 4:00,24,extraversion,Sociability,E4,NA
2018-12-07 4:00,24,neuroticism,Anxiety,N1,NA
2018-12-07 4:00,24,neuroticism,Anxiety,N2,NA
2018-12-07 4:00,24,neuroticism,Anxiety,N3,NA
2018-12-07 4:00,24,neuroticism,Anxiety,N4,NA
2018-12-07 4:00,24,neuroticism,Depression,N5,NA
2018-12-07 4:00,24,neuroticism,Depression,N6,NA
2018-12-07 4:00,24,neuroticism,Depression,N7,NA
2018-12-07 4:00,24,neuroticism,Depression,N8,NA
2018-12-07 4:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-12-07 4:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-12-07 4:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-12-07 4:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-12-07 4:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-12-07 4:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-12-07 4:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-12-07 4:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-12-07 4:00,24,openness,Creative.Imagination,O10,NA
2018-12-07 4:00,24,openness,Creative.Imagination,O11,NA
2018-12-07 4:00,24,openness,Creative.Imagination,O12,NA
2018-12-07 4:00,24,openness,Creative.Imagination,O9,NA
2018-12-07 4:00,24,openness,Intellectual.Curiosity,O1,NA
2018-12-07 4:00,24,openness,Intellectual.Curiosity,O2,NA
2018-12-07 4:00,24,openness,Intellectual.Curiosity,O3,NA
2018-12-07 4:00,24,openness,Intellectual.Curiosity,O4,NA
2018-12-07 9:35,25,agreeableness,Compassion,A1,3.3366827127999477
2018-12-07 9:35,25,agreeableness,Compassion,A2,4
2018-12-07 9:35,25,agreeableness,Compassion,A3,0.5749875148266386
2018-12-07 9:35,25,agreeableness,Compassion,A4,2.7003331842561975
2018-12-07 9:35,25,agreeableness,Respectfulness,A5,4.54401881553186
2018-12-07 9:35,25,agreeableness,Respectfulness,A6,4.404299190936812
2018-12-07 9:35,25,agreeableness,Respectfulness,A7,1.874661435819535
2018-12-07 9:35,25,agreeableness,Respectfulness,A8,1.986546917613523
2018-12-07 9:35,25,agreeableness,Trust,A10,3
2018-12-07 9:35,25,agreeableness,Trust,A11,2.249206101635438
2018-12-07 9:35,25,agreeableness,Trust,A12,3.1186797333528724
2018-12-07 9:35,25,agreeableness,Trust,A9,5.126552877442496
2018-12-07 9:35,25,conscientiousness,Organization,C1,3
2018-12-07 9:35,25,conscientiousness,Organization,C2,2.444776277263734
2018-12-07 9:35,25,conscientiousness,Organization,C3,2.4363892683920993
2018-12-07 9:35,25,conscientiousness,Organization,C4,2
2018-12-07 9:35,25,conscientiousness,Productiveness,C5,2.490562815960469
2018-12-07 9:35,25,conscientiousness,Productiveness,C6,4.059608582946839
2018-12-07 9:35,25,conscientiousness,Productiveness,C7,2.6916702553556866
2018-12-07 9:35,25,conscientiousness,Productiveness,C8,2.9107081081759087
2018-12-07 9:35,25,conscientiousness,Responsibility,C10,3.2264569502144926
2018-12-07 9:35,25,conscientiousness,Responsibility,C11,1.9080709028943792
2018-12-07 9:35,25,conscientiousness,Responsibility,C12,1.3344680658029227
2018-12-07 9:35,25,conscientiousness,Responsibility,C9,2.5771433370123895
2018-12-07 9:35,25,extraversion,Assertiveness,E5,3.3669188053185146
2018-12-07 9:35,25,extraversion,Assertiveness,E6,3.5694231596774157
2018-12-07 9:35,25,extraversion,Assertiveness,E7,0.8505422206623736
2018-12-07 9:35,25,extraversion,Assertiveness,E8,2.383144615561384
2018-12-07 9:35,25,extraversion,Energy.Level,E10,3.36592992643392
2018-12-07 9:35,25,extraversion,Energy.Level,E11,1.817666485348863
2018-12-07 9:35,25,extraversion,Energy.Level,E12,4
2018-12-07 9:35,25,extraversion,Energy.Level,E9,2.2893734648656077
2018-12-07 9:35,25,extraversion,Sociability,E1,2.753293517844249
2018-12-07 9:35,25,extraversion,Sociability,E2,4
2018-12-07 9:35,25,extraversion,Sociability,E3,2.626347496563736
2018-12-07 9:35,25,extraversion,Sociability,E4,1.6761902972833553
2018-12-07 9:35,25,neuroticism,Anxiety,N1,3.4671722634626043
2018-12-07 9:35,25,neuroticism,Anxiety,N2,3
2018-12-07 9:35,25,neuroticism,Anxiety,N3,3.8179033815014254
2018-12-07 9:35,25,neuroticism,Anxiety,N4,3.183731549754216
2018-12-07 9:35,25,neuroticism,Depression,N5,2
2018-12-07 9:35,25,neuroticism,Depression,N6,3
2018-12-07 9:35,25,neuroticism,Depression,N7,3
2018-12-07 9:35,25,neuroticism,Depression,N8,3.960889064942662
2018-12-07 9:35,25,neuroticism,Emotional.Volatility,N10,2.325600750629307
2018-12-07 9:35,25,neuroticism,Emotional.Volatility,N11,3.678384924932915
2018-12-07 9:35,25,neuroticism,Emotional.Volatility,N12,4.375723903096296
2018-12-07 9:35,25,neuroticism,Emotional.Volatility,N9,2.3015720572977885
2018-12-07 9:35,25,openness,Aesthetic.Sensitivity,O5,1.7429355655294965
2018-12-07 9:35,25,openness,Aesthetic.Sensitivity,O6,3.877408562226192
2018-12-07 9:35,25,openness,Aesthetic.Sensitivity,O7,1.9898370826707668
2018-12-07 9:35,25,openness,Aesthetic.Sensitivity,O8,3.3916790747102503
2018-12-07 9:35,25,openness,Creative.Imagination,O10,3
2018-12-07 9:35,25,openness,Creative.Imagination,O11,2.187958281910468
2018-12-07 9:35,25,openness,Creative.Imagination,O12,3.126100084945591
2018-12-07 9:35,25,openness,Creative.Imagination,O9,2.093268197065049
2018-12-07 9:35,25,openness,Intellectual.Curiosity,O1,3.944027905801512
2018-12-07 9:35,25,openness,Intellectual.Curiosity,O2,3.5410064624257482
2018-12-07 9:35,25,openness,Intellectual.Curiosity,O3,2.1078220126244647
2018-12-07 9:35,25,openness,Intellectual.Curiosity,O4,3
2018-12-07 12:53,26,agreeableness,Compassion,A1,2.5317730192596497
2018-12-07 12:53,26,agreeableness,Compassion,A2,3.204411595038951
2018-12-07 12:53,26,agreeableness,Compassion,A3,1.9103951075375463
2018-12-07 12:53,26,agreeableness,Compassion,A4,2.2521078226501494
2018-12-07 12:53,26,agreeableness,Respectfulness,A5,3
2018-12-07 12:53,26,agreeableness,Respectfulness,A6,3.1409415674206205
2018-12-07 12:53,26,agreeableness,Respectfulness,A7,3.178094185193991
2018-12-07 12:53,26,agreeableness,Respectfulness,A8,3.3414550532930756
2018-12-07 12:53,26,agreeableness,Trust,A10,3.879089454918011
2018-12-07 12:53,26,agreeableness,Trust,A11,2.8471755377189285
