Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-23 11:05,32,openness,Intellectual.Curiosity,O3,0.9429837994821149
2019-11-23 11:05,32,openness,Intellectual.Curiosity,O4,1.1708654219189092
2019-11-23 16:24,33,agreeableness,Compassion,A1,3.5703443006539035
2019-11-23 16:24,33,agreeableness,Compassion,A2,3.1884455476879068
2019-11-23 16:24,33,agreeableness,Compassion,A3,1.7453484393007135
2019-11-23 16:24,33,agreeableness,Compassion,A4,1.8438358166133724
2019-11-23 16:24,33,agreeableness,Respectfulness,A5,3.1803043009478498
2019-11-23 16:24,33,agreeableness,Respectfulness,A6,2.999468584455691
2019-11-23 16:24,33,agreeableness,Respectfulness,A7,2.9332497298141424
2019-11-23 16:24,33,agreeableness,Respectfulness,A8,2
2019-11-23 16:24,33,agreeableness,Trust,A10,2
2019-11-23 16:24,33,agreeableness,Trust,A11,2.2970962287504464
2019-11-23 16:24,33,agreeableness,Trust,A12,2.719932186533711
2019-11-23 16:24,33,agreeableness,Trust,A9,3.4333845970846584
2019-11-23 16:24,33,conscientiousness,Organization,C1,0.8545811340861498
2019-11-23 16:24,33,conscientiousness,Organization,C2,1.7017203125685103
2019-11-23 16:24,33,conscientiousness,Organization,C3,3.1052043226897337
2019-11-23 16:24,33,conscientiousness,Organization,C4,2.616145587964221
2019-11-23 16:24,33,conscientiousness,Productiveness,C5,1.7873024876768038
2019-11-23 16:24,33,conscientiousness,Productiveness,C6,2
2019-11-23 16:24,33,conscientiousness,Productiveness,C7,5.472664154096538
2019-11-23 16:24,33,conscientiousness,Productiveness,C8,5
2019-11-23 16:24,33,conscientiousness,Responsibility,C10,3.029253930255572
2019-11-23 16:24,33,conscientiousness,Responsibility,C11,3.519872071218514
2019-11-23 16:24,33,conscientiousness,Responsibility,C12,2.2700338149765344
2019-11-23 16:24,33,conscientiousness,Responsibility,C9,3.2063468895399563
2019-11-23 16:24,33,extraversion,Assertiveness,E5,3.6446900441753693
2019-11-23 16:24,33,extraversion,Assertiveness,E6,3
2019-11-23 16:24,33,extraversion,Assertiveness,E7,3.0149854755237397
2019-11-23 16:24,33,extraversion,Assertiveness,E8,1.0285899764847246
2019-11-23 16:24,33,extraversion,Energy.Level,E10,1.6405338259737448
2019-11-23 16:24,33,extraversion,Energy.Level,E11,3
2019-11-23 16:24,33,extraversion,Energy.Level,E12,4.763538617413334
2019-11-23 16:24,33,extraversion,Energy.Level,E9,0.7627851217255679
2019-11-23 16:24,33,extraversion,Sociability,E1,4.262519318926917
2019-11-23 16:24,33,extraversion,Sociability,E2,3.901576728665722
2019-11-23 16:24,33,extraversion,Sociability,E3,2.3265456327238536
2019-11-23 16:24,33,extraversion,Sociability,E4,1.4623709901847952
2019-11-23 16:24,33,neuroticism,Anxiety,N1,3.1184742008503545
2019-11-23 16:24,33,neuroticism,Anxiety,N2,5
2019-11-23 16:24,33,neuroticism,Anxiety,N3,0.6859420175016413
2019-11-23 16:24,33,neuroticism,Anxiety,N4,0.8275634777218643
2019-11-23 16:24,33,neuroticism,Depression,N5,4
2019-11-23 16:24,33,neuroticism,Depression,N6,3.971932727658678
2019-11-23 16:24,33,neuroticism,Depression,N7,2
2019-11-23 16:24,33,neuroticism,Depression,N8,3.2612331048860486
2019-11-23 16:24,33,neuroticism,Emotional.Volatility,N10,3.6437835389483277
2019-11-23 16:24,33,neuroticism,Emotional.Volatility,N11,2
2019-11-23 16:24,33,neuroticism,Emotional.Volatility,N12,3.154033631754532
2019-11-23 16:24,33,neuroticism,Emotional.Volatility,N9,3.413677417186228
2019-11-23 16:24,33,openness,Aesthetic.Sensitivity,O5,4.622070670377361
2019-11-23 16:24,33,openness,Aesthetic.Sensitivity,O6,3.4424750021425257
2019-11-23 16:24,33,openness,Aesthetic.Sensitivity,O7,3
2019-11-23 16:24,33,openness,Aesthetic.Sensitivity,O8,2.1537234395471216
2019-11-23 16:24,33,openness,Creative.Imagination,O10,2.8111377650736404
2019-11-23 16:24,33,openness,Creative.Imagination,O11,2.6323470793237664
2019-11-23 16:24,33,openness,Creative.Imagination,O12,1.6435385445012218
2019-11-23 16:24,33,openness,Creative.Imagination,O9,2.2677466513333338
2019-11-23 16:24,33,openness,Intellectual.Curiosity,O1,2.6663494782303245
2019-11-23 16:24,33,openness,Intellectual.Curiosity,O2,2.353278675197793
2019-11-23 16:24,33,openness,Intellectual.Curiosity,O3,1.2674773027531596
2019-11-23 16:24,33,openness,Intellectual.Curiosity,O4,3
2019-11-23 20:52,34,agreeableness,Compassion,A1,3.916550510874316
2019-11-23 20:52,34,agreeableness,Compassion,A2,2.5930110844975234
2019-11-23 20:52,34,agreeableness,Compassion,A3,2
2019-11-23 20:52,34,agreeableness,Compassion,A4,1.4603856423353063
2019-11-23 20:52,34,agreeableness,Respectfulness,A5,4.518118265326719
2019-11-23 20:52,34,agreeableness,Respectfulness,A6,3.913916749268433
2019-11-23 20:52,34,agreeableness,Respectfulness,A7,2
2019-11-23 20:52,34,agreeableness,Respectfulness,A8,2.363264708999866
2019-11-23 20:52,34,agreeableness,Trust,A10,3.185451571252098
2019-11-23 20:52,34,agreeableness,Trust,A11,2.0002862390932235
2019-11-23 20:52,34,agreeableness,Trust,A12,2.265535870187801
2019-11-23 20:52,34,agreeableness,Trust,A9,3.7384737188200803
2019-11-23 20:52,34,conscientiousness,Organization,C1,3.4445092918382656
2019-11-23 20:52,34,conscientiousness,Organization,C2,2.736400256986503
2019-11-23 20:52,34,conscientiousness,Organization,C3,2.462695523551635
2019-11-23 20:52,34,conscientiousness,Organization,C4,2
2019-11-23 20:52,34,conscientiousness,Productiveness,C5,2.834094863160116
2019-11-23 20:52,34,conscientiousness,Productiveness,C6,1.9289981222738852
2019-11-23 20:52,34,conscientiousness,Productiveness,C7,3.5983508271244893
2019-11-23 20:52,34,conscientiousness,Productiveness,C8,3.3555261649440533
2019-11-23 20:52,34,conscientiousness,Responsibility,C10,4.044282552216314
2019-11-23 20:52,34,conscientiousness,Responsibility,C11,1.5958698400702602
2019-11-23 20:52,34,conscientiousness,Responsibility,C12,1.8520536632686777
2019-11-23 20:52,34,conscientiousness,Responsibility,C9,2
2019-11-23 20:52,34,extraversion,Assertiveness,E5,2.310769541257501
2019-11-23 20:52,34,extraversion,Assertiveness,E6,2.0996982947343246
2019-11-23 20:52,34,extraversion,Assertiveness,E7,3.7328492242100406
2019-11-23 20:52,34,extraversion,Assertiveness,E8,4
2019-11-23 20:52,34,extraversion,Energy.Level,E10,3.9488760387128963
2019-11-23 20:52,34,extraversion,Energy.Level,E11,2.5295352799451685
2019-11-23 20:52,34,extraversion,Energy.Level,E12,3.753683627041132
2019-11-23 20:52,34,extraversion,Energy.Level,E9,2.704946288948348
2019-11-23 20:52,34,extraversion,Sociability,E1,3.268625863183528
2019-11-23 20:52,34,extraversion,Sociability,E2,3.06099715690391
2019-11-23 20:52,34,extraversion,Sociability,E3,3.103433499647466
2019-11-23 20:52,34,extraversion,Sociability,E4,2
2019-11-23 20:52,34,neuroticism,Anxiety,N1,2
2019-11-23 20:52,34,neuroticism,Anxiety,N2,3
2019-11-23 20:52,34,neuroticism,Anxiety,N3,2.9641093364302655
2019-11-23 20:52,34,neuroticism,Anxiety,N4,3.744937826090741
2019-11-23 20:52,34,neuroticism,Depression,N5,2
2019-11-23 20:52,34,neuroticism,Depression,N6,2.8301986310246905
2019-11-23 20:52,34,neuroticism,Depression,N7,2.7025760660480094
2019-11-23 20:52,34,neuroticism,Depression,N8,3.365140767555783
2019-11-23 20:52,34,neuroticism,Emotional.Volatility,N10,2.364238662771965
2019-11-23 20:52,34,neuroticism,Emotional.Volatility,N11,4
2019-11-23 20:52,34,neuroticism,Emotional.Volatility,N12,3.780478159923505
2019-11-23 20:52,34,neuroticism,Emotional.Volatility,N9,2.8980407513426907
2019-11-23 20:52,34,openness,Aesthetic.Sensitivity,O5,2.622311665644736
2019-11-23 20:52,34,openness,Aesthetic.Sensitivity,O6,2.9648332082016653
2019-11-23 20:52,34,openness,Aesthetic.Sensitivity,O7,3.4537823471069258
2019-11-23 20:52,34,openness,Aesthetic.Sensitivity,O8,2.007692673636762
2019-11-23 20:52,34,openness,Creative.Imagination,O10,2.812014349409451
2019-11-23 20:52,34,openness,Creative.Imagination,O11,3.606556575939659
2019-11-23 20:52,34,openness,Creative.Imagination,O12,2
2019-11-23 20:52,34,openness,Creative.Imagination,O9,3.928606483536729
2019-11-23 20:52,34,openness,Intellectual.Curiosity,O1,3.785829983506177
2019-11-23 20:52,34,openness,Intellectual.Curiosity,O2,2.6219387214563614
2019-11-23 20:52,34,openness,Intellectual.Curiosity,O3,1.547590699933012
2019-11-23 20:52,34,openness,Intellectual.Curiosity,O4,2
2019-11-23 23:02,35,agreeableness,Compassion,A1,3
2019-11-23 23:02,35,agreeableness,Compassion,A2,4.413810287326382
2019-11-23 23:02,35,agreeableness,Compassion,A3,2.702450224202174
2019-11-23 23:02,35,agreeableness,Compassion,A4,3.2465444066331823
2019-11-23 23:02,35,agreeableness,Respectfulness,A5,3.9423490427840298
2019-11-23 23:02,35,agreeableness,Respectfulness,A6,3.497343209598784
2019-11-23 23:02,35,agreeableness,Respectfulness,A7,2
2019-11-23 23:02,35,agreeableness,Respectfulness,A8,2.8824576070663728
2019-11-23 23:02,35,agreeableness,Trust,A10,2.7681294446653104
2019-11-23 23:02,35,agreeableness,Trust,A11,2.3946700022947938
2019-11-23 23:02,35,agreeableness,Trust,A12,3.5795292831936534
2019-11-23 23:02,35,agreeableness,Trust,A9,3.179501272710221
2019-11-23 23:02,35,conscientiousness,Organization,C1,4
2019-11-23 23:02,35,conscientiousness,Organization,C2,3.68574555356177
2019-11-23 23:02,35,conscientiousness,Organization,C3,2
2019-11-23 23:02,35,conscientiousness,Organization,C4,1.8715255760280594
2019-11-23 23:02,35,conscientiousness,Productiveness,C5,3.1740768591220148
2019-11-23 23:02,35,conscientiousness,Productiveness,C6,3.9583330909839707
2019-11-23 23:02,35,conscientiousness,Productiveness,C7,3.6697176332456296
2019-11-23 23:02,35,conscientiousness,Productiveness,C8,3.115040417998555
2019-11-23 23:02,35,conscientiousness,Responsibility,C10,3.0176273756852994
2019-11-23 23:02,35,conscientiousness,Responsibility,C11,2.8231319163960777
2019-11-23 23:02,35,conscientiousness,Responsibility,C12,2.580866822320908
2019-11-23 23:02,35,conscientiousness,Responsibility,C9,4.394888382119345
2019-11-23 23:02,35,extraversion,Assertiveness,E5,2.815935736833216
2019-11-23 23:02,35,extraversion,Assertiveness,E6,2.6447516603939962
2019-11-23 23:02,35,extraversion,Assertiveness,E7,3.782905747922116
2019-11-23 23:02,35,extraversion,Assertiveness,E8,4
2019-11-23 23:02,35,extraversion,Energy.Level,E10,1.3784512564907458
2019-11-23 23:02,35,extraversion,Energy.Level,E11,2.6856492140632313
2019-11-23 23:02,35,extraversion,Energy.Level,E12,4.069798899845667
2019-11-23 23:02,35,extraversion,Energy.Level,E9,3
2019-11-23 23:02,35,extraversion,Sociability,E1,1.9996080547848951
2019-11-23 23:02,35,extraversion,Sociability,E2,1.1182219712848833
2019-11-23 23:02,35,extraversion,Sociability,E3,3.7491896644439677
2019-11-23 23:02,35,extraversion,Sociability,E4,5.591511232929047
2019-11-23 23:02,35,neuroticism,Anxiety,N1,2.8629933438952118
2019-11-23 23:02,35,neuroticism,Anxiety,N2,2
2019-11-23 23:02,35,neuroticism,Anxiety,N3,4.372091249063746
2019-11-23 23:02,35,neuroticism,Anxiety,N4,2.925164098593216
2019-11-23 23:02,35,neuroticism,Depression,N5,3
2019-11-23 23:02,35,neuroticism,Depression,N6,2.0246614250795516
2019-11-23 23:02,35,neuroticism,Depression,N7,2.3372983490690906
2019-11-23 23:02,35,neuroticism,Depression,N8,4
2019-11-23 23:02,35,neuroticism,Emotional.Volatility,N10,2.2530149828504915
2019-11-23 23:02,35,neuroticism,Emotional.Volatility,N11,4.126048020457591
2019-11-23 23:02,35,neuroticism,Emotional.Volatility,N12,4
2019-11-23 23:02,35,neuroticism,Emotional.Volatility,N9,2.8077592888996916
2019-11-23 23:02,35,openness,Aesthetic.Sensitivity,O5,3.5126773093177284
2019-11-23 23:02,35,openness,Aesthetic.Sensitivity,O6,3.5269031396741823
2019-11-23 23:02,35,openness,Aesthetic.Sensitivity,O7,2
2019-11-23 23:02,35,openness,Aesthetic.Sensitivity,O8,3.2850429108547248
2019-11-23 23:02,35,openness,Creative.Imagination,O10,2.395311634517872
2019-11-23 23:02,35,openness,Creative.Imagination,O11,2.412491516337363
2019-11-23 23:02,35,openness,Creative.Imagination,O12,3.4735760306646517
2019-11-23 23:02,35,openness,Creative.Imagination,O9,2
2019-11-23 23:02,35,openness,Intellectual.Curiosity,O1,2.7701295960747165
2019-11-23 23:02,35,openness,Intellectual.Curiosity,O2,1.1456254095742036
2019-11-23 23:02,35,openness,Intellectual.Curiosity,O3,2.9682431129747147
2019-11-23 23:02,35,openness,Intellectual.Curiosity,O4,1.5776360276123471
2019-11-24 3:00,36,agreeableness,Compassion,A1,NA
2019-11-24 3:00,36,agreeableness,Compassion,A2,NA
2019-11-24 3:00,36,agreeableness,Compassion,A3,NA
2019-11-24 3:00,36,agreeableness,Compassion,A4,NA
2019-11-24 3:00,36,agreeableness,Respectfulness,A5,NA
2019-11-24 3:00,36,agreeableness,Respectfulness,A6,NA
2019-11-24 3:00,36,agreeableness,Respectfulness,A7,NA
2019-11-24 3:00,36,agreeableness,Respectfulness,A8,NA
2019-11-24 3:00,36,agreeableness,Trust,A10,NA
2019-11-24 3:00,36,agreeableness,Trust,A11,NA
2019-11-24 3:00,36,agreeableness,Trust,A12,NA
2019-11-24 3:00,36,agreeableness,Trust,A9,NA
2019-11-24 3:00,36,conscientiousness,Organization,C1,NA
2019-11-24 3:00,36,conscientiousness,Organization,C2,NA
2019-11-24 3:00,36,conscientiousness,Organization,C3,NA
2019-11-24 3:00,36,conscientiousness,Organization,C4,NA
2019-11-24 3:00,36,conscientiousness,Productiveness,C5,NA
2019-11-24 3:00,36,conscientiousness,Productiveness,C6,NA
2019-11-24 3:00,36,conscientiousness,Productiveness,C7,NA
2019-11-24 3:00,36,conscientiousness,Productiveness,C8,NA
2019-11-24 3:00,36,conscientiousness,Responsibility,C10,NA
2019-11-24 3:00,36,conscientiousness,Responsibility,C11,NA
2019-11-24 3:00,36,conscientiousness,Responsibility,C12,NA
2019-11-24 3:00,36,conscientiousness,Responsibility,C9,NA
2019-11-24 3:00,36,extraversion,Assertiveness,E5,NA
2019-11-24 3:00,36,extraversion,Assertiveness,E6,NA
2019-11-24 3:00,36,extraversion,Assertiveness,E7,NA
2019-11-24 3:00,36,extraversion,Assertiveness,E8,NA
2019-11-24 3:00,36,extraversion,Energy.Level,E10,NA
2019-11-24 3:00,36,extraversion,Energy.Level,E11,NA
2019-11-24 3:00,36,extraversion,Energy.Level,E12,NA
2019-11-24 3:00,36,extraversion,Energy.Level,E9,NA
2019-11-24 3:00,36,extraversion,Sociability,E1,NA
2019-11-24 3:00,36,extraversion,Sociability,E2,NA
2019-11-24 3:00,36,extraversion,Sociability,E3,NA
2019-11-24 3:00,36,extraversion,Sociability,E4,NA
2019-11-24 3:00,36,neuroticism,Anxiety,N1,NA
2019-11-24 3:00,36,neuroticism,Anxiety,N2,NA
2019-11-24 3:00,36,neuroticism,Anxiety,N3,NA
2019-11-24 3:00,36,neuroticism,Anxiety,N4,NA
2019-11-24 3:00,36,neuroticism,Depression,N5,NA
2019-11-24 3:00,36,neuroticism,Depression,N6,NA
2019-11-24 3:00,36,neuroticism,Depression,N7,NA
2019-11-24 3:00,36,neuroticism,Depression,N8,NA
2019-11-24 3:00,36,neuroticism,Emotional.Volatility,N10,NA
2019-11-24 3:00,36,neuroticism,Emotional.Volatility,N11,NA
2019-11-24 3:00,36,neuroticism,Emotional.Volatility,N12,NA
2019-11-24 3:00,36,neuroticism,Emotional.Volatility,N9,NA
2019-11-24 3:00,36,openness,Aesthetic.Sensitivity,O5,NA
2019-11-24 3:00,36,openness,Aesthetic.Sensitivity,O6,NA
2019-11-24 3:00,36,openness,Aesthetic.Sensitivity,O7,NA
2019-11-24 3:00,36,openness,Aesthetic.Sensitivity,O8,NA
2019-11-24 3:00,36,openness,Creative.Imagination,O10,NA
2019-11-24 3:00,36,openness,Creative.Imagination,O11,NA
2019-11-24 3:00,36,openness,Creative.Imagination,O12,NA
2019-11-24 3:00,36,openness,Creative.Imagination,O9,NA
2019-11-24 3:00,36,openness,Intellectual.Curiosity,O1,NA
2019-11-24 3:00,36,openness,Intellectual.Curiosity,O2,NA
2019-11-24 3:00,36,openness,Intellectual.Curiosity,O3,NA
2019-11-24 3:00,36,openness,Intellectual.Curiosity,O4,NA
2019-11-24 7:00,37,agreeableness,Compassion,A1,NA
2019-11-24 7:00,37,agreeableness,Compassion,A2,NA
2019-11-24 7:00,37,agreeableness,Compassion,A3,NA
2019-11-24 7:00,37,agreeableness,Compassion,A4,NA
2019-11-24 7:00,37,agreeableness,Respectfulness,A5,NA
2019-11-24 7:00,37,agreeableness,Respectfulness,A6,NA
2019-11-24 7:00,37,agreeableness,Respectfulness,A7,NA
2019-11-24 7:00,37,agreeableness,Respectfulness,A8,NA
2019-11-24 7:00,37,agreeableness,Trust,A10,NA
2019-11-24 7:00,37,agreeableness,Trust,A11,NA
2019-11-24 7:00,37,agreeableness,Trust,A12,NA
2019-11-24 7:00,37,agreeableness,Trust,A9,NA
2019-11-24 7:00,37,conscientiousness,Organization,C1,NA
2019-11-24 7:00,37,conscientiousness,Organization,C2,NA
2019-11-24 7:00,37,conscientiousness,Organization,C3,NA
2019-11-24 7:00,37,conscientiousness,Organization,C4,NA
2019-11-24 7:00,37,conscientiousness,Productiveness,C5,NA
2019-11-24 7:00,37,conscientiousness,Productiveness,C6,NA
2019-11-24 7:00,37,conscientiousness,Productiveness,C7,NA
2019-11-24 7:00,37,conscientiousness,Productiveness,C8,NA
2019-11-24 7:00,37,conscientiousness,Responsibility,C10,NA
2019-11-24 7:00,37,conscientiousness,Responsibility,C11,NA
2019-11-24 7:00,37,conscientiousness,Responsibility,C12,NA
2019-11-24 7:00,37,conscientiousness,Responsibility,C9,NA
2019-11-24 7:00,37,extraversion,Assertiveness,E5,NA
2019-11-24 7:00,37,extraversion,Assertiveness,E6,NA
2019-11-24 7:00,37,extraversion,Assertiveness,E7,NA
2019-11-24 7:00,37,extraversion,Assertiveness,E8,NA
2019-11-24 7:00,37,extraversion,Energy.Level,E10,NA
2019-11-24 7:00,37,extraversion,Energy.Level,E11,NA
2019-11-24 7:00,37,extraversion,Energy.Level,E12,NA
2019-11-24 7:00,37,extraversion,Energy.Level,E9,NA
2019-11-24 7:00,37,extraversion,Sociability,E1,NA
2019-11-24 7:00,37,extraversion,Sociability,E2,NA
2019-11-24 7:00,37,extraversion,Sociability,E3,NA
2019-11-24 7:00,37,extraversion,Sociability,E4,NA
2019-11-24 7:00,37,neuroticism,Anxiety,N1,NA
2019-11-24 7:00,37,neuroticism,Anxiety,N2,NA
2019-11-24 7:00,37,neuroticism,Anxiety,N3,NA
2019-11-24 7:00,37,neuroticism,Anxiety,N4,NA
2019-11-24 7:00,37,neuroticism,Depression,N5,NA
2019-11-24 7:00,37,neuroticism,Depression,N6,NA
2019-11-24 7:00,37,neuroticism,Depression,N7,NA
2019-11-24 7:00,37,neuroticism,Depression,N8,NA
2019-11-24 7:00,37,neuroticism,Emotional.Volatility,N10,NA
2019-11-24 7:00,37,neuroticism,Emotional.Volatility,N11,NA
2019-11-24 7:00,37,neuroticism,Emotional.Volatility,N12,NA
2019-11-24 7:00,37,neuroticism,Emotional.Volatility,N9,NA
2019-11-24 7:00,37,openness,Aesthetic.Sensitivity,O5,NA
2019-11-24 7:00,37,openness,Aesthetic.Sensitivity,O6,NA
2019-11-24 7:00,37,openness,Aesthetic.Sensitivity,O7,NA
2019-11-24 7:00,37,openness,Aesthetic.Sensitivity,O8,NA
2019-11-24 7:00,37,openness,Creative.Imagination,O10,NA
2019-11-24 7:00,37,openness,Creative.Imagination,O11,NA
2019-11-24 7:00,37,openness,Creative.Imagination,O12,NA
2019-11-24 7:00,37,openness,Creative.Imagination,O9,NA
2019-11-24 7:00,37,openness,Intellectual.Curiosity,O1,NA
2019-11-24 7:00,37,openness,Intellectual.Curiosity,O2,NA
2019-11-24 7:00,37,openness,Intellectual.Curiosity,O3,NA
2019-11-24 7:00,37,openness,Intellectual.Curiosity,O4,NA
2019-11-24 12:50,38,agreeableness,Compassion,A1,2.6602387065933133
2019-11-24 12:50,38,agreeableness,Compassion,A2,2.5155298591818323
2019-11-24 12:50,38,agreeableness,Compassion,A3,2.897107977018129
2019-11-24 12:50,38,agreeableness,Compassion,A4,2.051136561521155
2019-11-24 12:50,38,agreeableness,Respectfulness,A5,3.8502595518153955
2019-11-24 12:50,38,agreeableness,Respectfulness,A6,4.6082347046791545
2019-11-24 12:50,38,agreeableness,Respectfulness,A7,1.590250357770649
2019-11-24 12:50,38,agreeableness,Respectfulness,A8,1.146784795896612
2019-11-24 12:50,38,agreeableness,Trust,A10,2.5637711570804345
2019-11-24 12:50,38,agreeableness,Trust,A11,3
2019-11-24 12:50,38,agreeableness,Trust,A12,3
2019-11-24 12:50,38,agreeableness,Trust,A9,3.3392669973274858
2019-11-24 12:50,38,conscientiousness,Organization,C1,2.5923402670120383
2019-11-24 12:50,38,conscientiousness,Organization,C2,3
2019-11-24 12:50,38,conscientiousness,Organization,C3,3.2666433430900077
2019-11-24 12:50,38,conscientiousness,Organization,C4,3.245391853137469
2019-11-24 12:50,38,conscientiousness,Productiveness,C5,2.6308701014888722
2019-11-24 12:50,38,conscientiousness,Productiveness,C6,3.2669586346199297
2019-11-24 12:50,38,conscientiousness,Productiveness,C7,4.0898996618906915
