Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-27 2:00,29,neuroticism,Anxiety,N2,NA
2018-10-27 2:00,29,neuroticism,Anxiety,N3,NA
2018-10-27 2:00,29,neuroticism,Anxiety,N4,NA
2018-10-27 2:00,29,neuroticism,Depression,N5,NA
2018-10-27 2:00,29,neuroticism,Depression,N6,NA
2018-10-27 2:00,29,neuroticism,Depression,N7,NA
2018-10-27 2:00,29,neuroticism,Depression,N8,NA
2018-10-27 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 2:00,29,openness,Creative.Imagination,O10,NA
2018-10-27 2:00,29,openness,Creative.Imagination,O11,NA
2018-10-27 2:00,29,openness,Creative.Imagination,O12,NA
2018-10-27 2:00,29,openness,Creative.Imagination,O9,NA
2018-10-27 2:00,29,openness,Intellectual.Curiosity,O1,NA
2018-10-27 2:00,29,openness,Intellectual.Curiosity,O2,NA
2018-10-27 2:00,29,openness,Intellectual.Curiosity,O3,NA
2018-10-27 2:00,29,openness,Intellectual.Curiosity,O4,NA
2018-10-27 6:00,30,agreeableness,Compassion,A1,NA
2018-10-27 6:00,30,agreeableness,Compassion,A2,NA
2018-10-27 6:00,30,agreeableness,Compassion,A3,NA
2018-10-27 6:00,30,agreeableness,Compassion,A4,NA
2018-10-27 6:00,30,agreeableness,Respectfulness,A5,NA
2018-10-27 6:00,30,agreeableness,Respectfulness,A6,NA
2018-10-27 6:00,30,agreeableness,Respectfulness,A7,NA
2018-10-27 6:00,30,agreeableness,Respectfulness,A8,NA
2018-10-27 6:00,30,agreeableness,Trust,A10,NA
2018-10-27 6:00,30,agreeableness,Trust,A11,NA
2018-10-27 6:00,30,agreeableness,Trust,A12,NA
2018-10-27 6:00,30,agreeableness,Trust,A9,NA
2018-10-27 6:00,30,conscientiousness,Organization,C1,NA
2018-10-27 6:00,30,conscientiousness,Organization,C2,NA
2018-10-27 6:00,30,conscientiousness,Organization,C3,NA
2018-10-27 6:00,30,conscientiousness,Organization,C4,NA
2018-10-27 6:00,30,conscientiousness,Productiveness,C5,NA
2018-10-27 6:00,30,conscientiousness,Productiveness,C6,NA
2018-10-27 6:00,30,conscientiousness,Productiveness,C7,NA
2018-10-27 6:00,30,conscientiousness,Productiveness,C8,NA
2018-10-27 6:00,30,conscientiousness,Responsibility,C10,NA
2018-10-27 6:00,30,conscientiousness,Responsibility,C11,NA
2018-10-27 6:00,30,conscientiousness,Responsibility,C12,NA
2018-10-27 6:00,30,conscientiousness,Responsibility,C9,NA
2018-10-27 6:00,30,extraversion,Assertiveness,E5,NA
2018-10-27 6:00,30,extraversion,Assertiveness,E6,NA
2018-10-27 6:00,30,extraversion,Assertiveness,E7,NA
2018-10-27 6:00,30,extraversion,Assertiveness,E8,NA
2018-10-27 6:00,30,extraversion,Energy.Level,E10,NA
2018-10-27 6:00,30,extraversion,Energy.Level,E11,NA
2018-10-27 6:00,30,extraversion,Energy.Level,E12,NA
2018-10-27 6:00,30,extraversion,Energy.Level,E9,NA
2018-10-27 6:00,30,extraversion,Sociability,E1,NA
2018-10-27 6:00,30,extraversion,Sociability,E2,NA
2018-10-27 6:00,30,extraversion,Sociability,E3,NA
2018-10-27 6:00,30,extraversion,Sociability,E4,NA
2018-10-27 6:00,30,neuroticism,Anxiety,N1,NA
2018-10-27 6:00,30,neuroticism,Anxiety,N2,NA
2018-10-27 6:00,30,neuroticism,Anxiety,N3,NA
2018-10-27 6:00,30,neuroticism,Anxiety,N4,NA
2018-10-27 6:00,30,neuroticism,Depression,N5,NA
2018-10-27 6:00,30,neuroticism,Depression,N6,NA
2018-10-27 6:00,30,neuroticism,Depression,N7,NA
2018-10-27 6:00,30,neuroticism,Depression,N8,NA
2018-10-27 6:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 6:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 6:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 6:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 6:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 6:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 6:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 6:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 6:00,30,openness,Creative.Imagination,O10,NA
2018-10-27 6:00,30,openness,Creative.Imagination,O11,NA
2018-10-27 6:00,30,openness,Creative.Imagination,O12,NA
2018-10-27 6:00,30,openness,Creative.Imagination,O9,NA
2018-10-27 6:00,30,openness,Intellectual.Curiosity,O1,NA
2018-10-27 6:00,30,openness,Intellectual.Curiosity,O2,NA
2018-10-27 6:00,30,openness,Intellectual.Curiosity,O3,NA
2018-10-27 6:00,30,openness,Intellectual.Curiosity,O4,NA
2018-10-27 10:00,31,agreeableness,Compassion,A1,NA
2018-10-27 10:00,31,agreeableness,Compassion,A2,NA
2018-10-27 10:00,31,agreeableness,Compassion,A3,NA
2018-10-27 10:00,31,agreeableness,Compassion,A4,NA
2018-10-27 10:00,31,agreeableness,Respectfulness,A5,NA
2018-10-27 10:00,31,agreeableness,Respectfulness,A6,NA
2018-10-27 10:00,31,agreeableness,Respectfulness,A7,NA
2018-10-27 10:00,31,agreeableness,Respectfulness,A8,NA
2018-10-27 10:00,31,agreeableness,Trust,A10,NA
2018-10-27 10:00,31,agreeableness,Trust,A11,NA
2018-10-27 10:00,31,agreeableness,Trust,A12,NA
2018-10-27 10:00,31,agreeableness,Trust,A9,NA
2018-10-27 10:00,31,conscientiousness,Organization,C1,NA
2018-10-27 10:00,31,conscientiousness,Organization,C2,NA
2018-10-27 10:00,31,conscientiousness,Organization,C3,NA
2018-10-27 10:00,31,conscientiousness,Organization,C4,NA
2018-10-27 10:00,31,conscientiousness,Productiveness,C5,NA
2018-10-27 10:00,31,conscientiousness,Productiveness,C6,NA
2018-10-27 10:00,31,conscientiousness,Productiveness,C7,NA
2018-10-27 10:00,31,conscientiousness,Productiveness,C8,NA
2018-10-27 10:00,31,conscientiousness,Responsibility,C10,NA
2018-10-27 10:00,31,conscientiousness,Responsibility,C11,NA
2018-10-27 10:00,31,conscientiousness,Responsibility,C12,NA
2018-10-27 10:00,31,conscientiousness,Responsibility,C9,NA
2018-10-27 10:00,31,extraversion,Assertiveness,E5,NA
2018-10-27 10:00,31,extraversion,Assertiveness,E6,NA
2018-10-27 10:00,31,extraversion,Assertiveness,E7,NA
2018-10-27 10:00,31,extraversion,Assertiveness,E8,NA
2018-10-27 10:00,31,extraversion,Energy.Level,E10,NA
2018-10-27 10:00,31,extraversion,Energy.Level,E11,NA
2018-10-27 10:00,31,extraversion,Energy.Level,E12,NA
2018-10-27 10:00,31,extraversion,Energy.Level,E9,NA
2018-10-27 10:00,31,extraversion,Sociability,E1,NA
2018-10-27 10:00,31,extraversion,Sociability,E2,NA
2018-10-27 10:00,31,extraversion,Sociability,E3,NA
2018-10-27 10:00,31,extraversion,Sociability,E4,NA
2018-10-27 10:00,31,neuroticism,Anxiety,N1,NA
2018-10-27 10:00,31,neuroticism,Anxiety,N2,NA
2018-10-27 10:00,31,neuroticism,Anxiety,N3,NA
2018-10-27 10:00,31,neuroticism,Anxiety,N4,NA
2018-10-27 10:00,31,neuroticism,Depression,N5,NA
2018-10-27 10:00,31,neuroticism,Depression,N6,NA
2018-10-27 10:00,31,neuroticism,Depression,N7,NA
2018-10-27 10:00,31,neuroticism,Depression,N8,NA
2018-10-27 10:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 10:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 10:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 10:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 10:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 10:00,31,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 10:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 10:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 10:00,31,openness,Creative.Imagination,O10,NA
2018-10-27 10:00,31,openness,Creative.Imagination,O11,NA
2018-10-27 10:00,31,openness,Creative.Imagination,O12,NA
2018-10-27 10:00,31,openness,Creative.Imagination,O9,NA
2018-10-27 10:00,31,openness,Intellectual.Curiosity,O1,NA
2018-10-27 10:00,31,openness,Intellectual.Curiosity,O2,NA
2018-10-27 10:00,31,openness,Intellectual.Curiosity,O3,NA
2018-10-27 10:00,31,openness,Intellectual.Curiosity,O4,NA
2018-10-27 14:25,32,agreeableness,Compassion,A1,4.407736553267642
2018-10-27 14:25,32,agreeableness,Compassion,A2,3.803957531380549
2018-10-27 14:25,32,agreeableness,Compassion,A3,1.7420668874984502
2018-10-27 14:25,32,agreeableness,Compassion,A4,1.559238132412974
2018-10-27 14:25,32,agreeableness,Respectfulness,A5,4
2018-10-27 14:25,32,agreeableness,Respectfulness,A6,3.347200978432996
2018-10-27 14:25,32,agreeableness,Respectfulness,A7,0.7913498812350215
2018-10-27 14:25,32,agreeableness,Respectfulness,A8,1.7657309884740688
2018-10-27 14:25,32,agreeableness,Trust,A10,4.07088994103618
2018-10-27 14:25,32,agreeableness,Trust,A11,1.9693412542373545
2018-10-27 14:25,32,agreeableness,Trust,A12,2
2018-10-27 14:25,32,agreeableness,Trust,A9,3.6451974026928493
2018-10-27 14:25,32,conscientiousness,Organization,C1,3.110473208810261
2018-10-27 14:25,32,conscientiousness,Organization,C2,3.0730636668085713
2018-10-27 14:25,32,conscientiousness,Organization,C3,3.1386513233185993
2018-10-27 14:25,32,conscientiousness,Organization,C4,1
2018-10-27 14:25,32,conscientiousness,Productiveness,C5,1.8755037109019104
2018-10-27 14:25,32,conscientiousness,Productiveness,C6,3
2018-10-27 14:25,32,conscientiousness,Productiveness,C7,2.2108372680966597
2018-10-27 14:25,32,conscientiousness,Productiveness,C8,3.481215231379166
2018-10-27 14:25,32,conscientiousness,Responsibility,C10,3.7745527075678087
2018-10-27 14:25,32,conscientiousness,Responsibility,C11,2.3424067781889146
2018-10-27 14:25,32,conscientiousness,Responsibility,C12,2.4270485175833234
2018-10-27 14:25,32,conscientiousness,Responsibility,C9,3.8938014841380486
2018-10-27 14:25,32,extraversion,Assertiveness,E5,3.716151383266426
2018-10-27 14:25,32,extraversion,Assertiveness,E6,1.9308061770880431
2018-10-27 14:25,32,extraversion,Assertiveness,E7,2.1803855003359662
2018-10-27 14:25,32,extraversion,Assertiveness,E8,4.681873335789919
2018-10-27 14:25,32,extraversion,Energy.Level,E10,4
2018-10-27 14:25,32,extraversion,Energy.Level,E11,2.5841698505482054
2018-10-27 14:25,32,extraversion,Energy.Level,E12,2.1184156631752358
2018-10-27 14:25,32,extraversion,Energy.Level,E9,3.921084631377463
2018-10-27 14:25,32,extraversion,Sociability,E1,5.414981832646641
2018-10-27 14:25,32,extraversion,Sociability,E2,2.887913511323003
2018-10-27 14:25,32,extraversion,Sociability,E3,2
2018-10-27 14:25,32,extraversion,Sociability,E4,2.4995575329170823
2018-10-27 14:25,32,neuroticism,Anxiety,N1,2.6125660618036206
2018-10-27 14:25,32,neuroticism,Anxiety,N2,2
2018-10-27 14:25,32,neuroticism,Anxiety,N3,3.1566134470944305
2018-10-27 14:25,32,neuroticism,Anxiety,N4,3.6382265925229618
2018-10-27 14:25,32,neuroticism,Depression,N5,2
2018-10-27 14:25,32,neuroticism,Depression,N6,2.433203691925567
2018-10-27 14:25,32,neuroticism,Depression,N7,3.0711245222922114
2018-10-27 14:25,32,neuroticism,Depression,N8,4
2018-10-27 14:25,32,neuroticism,Emotional.Volatility,N10,1.537039731580842
2018-10-27 14:25,32,neuroticism,Emotional.Volatility,N11,3.0761346896887973
2018-10-27 14:25,32,neuroticism,Emotional.Volatility,N12,3.6819380939899085
2018-10-27 14:25,32,neuroticism,Emotional.Volatility,N9,2
2018-10-27 14:25,32,openness,Aesthetic.Sensitivity,O5,5.965448572216643
2018-10-27 14:25,32,openness,Aesthetic.Sensitivity,O6,4.611426580062949
2018-10-27 14:25,32,openness,Aesthetic.Sensitivity,O7,3.152524415445851
2018-10-27 14:25,32,openness,Aesthetic.Sensitivity,O8,3.4237910925781994
2018-10-27 14:25,32,openness,Creative.Imagination,O10,3
2018-10-27 14:25,32,openness,Creative.Imagination,O11,2.8395215461409435
2018-10-27 14:25,32,openness,Creative.Imagination,O12,3.8853281879932853
2018-10-27 14:25,32,openness,Creative.Imagination,O9,3.052399892395194
2018-10-27 14:25,32,openness,Intellectual.Curiosity,O1,4.138767133696579
2018-10-27 14:25,32,openness,Intellectual.Curiosity,O2,3
2018-10-27 14:25,32,openness,Intellectual.Curiosity,O3,1.9926102428077075
2018-10-27 14:25,32,openness,Intellectual.Curiosity,O4,2.870625519718907
2018-10-27 18:30,33,agreeableness,Compassion,A1,3.8898420711918185
2018-10-27 18:30,33,agreeableness,Compassion,A2,3.592894809837978
2018-10-27 18:30,33,agreeableness,Compassion,A3,3.378698297805956
2018-10-27 18:30,33,agreeableness,Compassion,A4,2
2018-10-27 18:30,33,agreeableness,Respectfulness,A5,4
2018-10-27 18:30,33,agreeableness,Respectfulness,A6,2.8895251758842253
2018-10-27 18:30,33,agreeableness,Respectfulness,A7,2.211764006527863
2018-10-27 18:30,33,agreeableness,Respectfulness,A8,1.1639328881091315
2018-10-27 18:30,33,agreeableness,Trust,A10,4.147796779469456
2018-10-27 18:30,33,agreeableness,Trust,A11,1.8849944631122777
2018-10-27 18:30,33,agreeableness,Trust,A12,1.798003564071439
2018-10-27 18:30,33,agreeableness,Trust,A9,3.06838283374966
2018-10-27 18:30,33,conscientiousness,Organization,C1,4.03430196406922
2018-10-27 18:30,33,conscientiousness,Organization,C2,3.556329579359391
2018-10-27 18:30,33,conscientiousness,Organization,C3,1
2018-10-27 18:30,33,conscientiousness,Organization,C4,2.0096778579568086
2018-10-27 18:30,33,conscientiousness,Productiveness,C5,4.190362937713823
2018-10-27 18:30,33,conscientiousness,Productiveness,C6,3.648322426063282
2018-10-27 18:30,33,conscientiousness,Productiveness,C7,2.94082275485438
2018-10-27 18:30,33,conscientiousness,Productiveness,C8,1.5611781254596755
2018-10-27 18:30,33,conscientiousness,Responsibility,C10,4.182308287816772
2018-10-27 18:30,33,conscientiousness,Responsibility,C11,2.1950039280461593
2018-10-27 18:30,33,conscientiousness,Responsibility,C12,2
2018-10-27 18:30,33,conscientiousness,Responsibility,C9,3.8187277803356237
2018-10-27 18:30,33,extraversion,Assertiveness,E5,3
2018-10-27 18:30,33,extraversion,Assertiveness,E6,1.9868065237275925
2018-10-27 18:30,33,extraversion,Assertiveness,E7,2.7016213711267314
2018-10-27 18:30,33,extraversion,Assertiveness,E8,3.079460548291733
2018-10-27 18:30,33,extraversion,Energy.Level,E10,4.837073493757004
2018-10-27 18:30,33,extraversion,Energy.Level,E11,2
2018-10-27 18:30,33,extraversion,Energy.Level,E12,2.501208690647707
2018-10-27 18:30,33,extraversion,Energy.Level,E9,3.629527334728896
2018-10-27 18:30,33,extraversion,Sociability,E1,4.314399966517694
2018-10-27 18:30,33,extraversion,Sociability,E2,3.8888144971219187
2018-10-27 18:30,33,extraversion,Sociability,E3,3.3286549305102633
2018-10-27 18:30,33,extraversion,Sociability,E4,1.9685808968302796
2018-10-27 18:30,33,neuroticism,Anxiety,N1,2
2018-10-27 18:30,33,neuroticism,Anxiety,N2,2
2018-10-27 18:30,33,neuroticism,Anxiety,N3,4
2018-10-27 18:30,33,neuroticism,Anxiety,N4,4.302794086212631
2018-10-27 18:30,33,neuroticism,Depression,N5,2
2018-10-27 18:30,33,neuroticism,Depression,N6,1.6166611128767832
2018-10-27 18:30,33,neuroticism,Depression,N7,3.9517429212166775
2018-10-27 18:30,33,neuroticism,Depression,N8,4.1301107065135945
2018-10-27 18:30,33,neuroticism,Emotional.Volatility,N10,1.9864455477915235
2018-10-27 18:30,33,neuroticism,Emotional.Volatility,N11,4.436347614933065
2018-10-27 18:30,33,neuroticism,Emotional.Volatility,N12,3.7548290224016396
2018-10-27 18:30,33,neuroticism,Emotional.Volatility,N9,1.9601332621188823
2018-10-27 18:30,33,openness,Aesthetic.Sensitivity,O5,3.127637890452457
2018-10-27 18:30,33,openness,Aesthetic.Sensitivity,O6,2.073144107550342
2018-10-27 18:30,33,openness,Aesthetic.Sensitivity,O7,3.535418389455508
2018-10-27 18:30,33,openness,Aesthetic.Sensitivity,O8,3.058303185581885
2018-10-27 18:30,33,openness,Creative.Imagination,O10,3
2018-10-27 18:30,33,openness,Creative.Imagination,O11,3
2018-10-27 18:30,33,openness,Creative.Imagination,O12,2.510562400457704
2018-10-27 18:30,33,openness,Creative.Imagination,O9,4.04038342419563
2018-10-27 18:30,33,openness,Intellectual.Curiosity,O1,1.8403272926711658
2018-10-27 18:30,33,openness,Intellectual.Curiosity,O2,2.63511564716144
2018-10-27 18:30,33,openness,Intellectual.Curiosity,O3,2.314820387009508
2018-10-27 18:30,33,openness,Intellectual.Curiosity,O4,3.2003918406990013
2018-10-27 22:00,34,agreeableness,Compassion,A1,NA
2018-10-27 22:00,34,agreeableness,Compassion,A2,NA
2018-10-27 22:00,34,agreeableness,Compassion,A3,NA
2018-10-27 22:00,34,agreeableness,Compassion,A4,NA
2018-10-27 22:00,34,agreeableness,Respectfulness,A5,NA
2018-10-27 22:00,34,agreeableness,Respectfulness,A6,NA
2018-10-27 22:00,34,agreeableness,Respectfulness,A7,NA
2018-10-27 22:00,34,agreeableness,Respectfulness,A8,NA
2018-10-27 22:00,34,agreeableness,Trust,A10,NA
2018-10-27 22:00,34,agreeableness,Trust,A11,NA
2018-10-27 22:00,34,agreeableness,Trust,A12,NA
2018-10-27 22:00,34,agreeableness,Trust,A9,NA
2018-10-27 22:00,34,conscientiousness,Organization,C1,NA
2018-10-27 22:00,34,conscientiousness,Organization,C2,NA
2018-10-27 22:00,34,conscientiousness,Organization,C3,NA
2018-10-27 22:00,34,conscientiousness,Organization,C4,NA
2018-10-27 22:00,34,conscientiousness,Productiveness,C5,NA
2018-10-27 22:00,34,conscientiousness,Productiveness,C6,NA
2018-10-27 22:00,34,conscientiousness,Productiveness,C7,NA
2018-10-27 22:00,34,conscientiousness,Productiveness,C8,NA
2018-10-27 22:00,34,conscientiousness,Responsibility,C10,NA
2018-10-27 22:00,34,conscientiousness,Responsibility,C11,NA
2018-10-27 22:00,34,conscientiousness,Responsibility,C12,NA
2018-10-27 22:00,34,conscientiousness,Responsibility,C9,NA
2018-10-27 22:00,34,extraversion,Assertiveness,E5,NA
2018-10-27 22:00,34,extraversion,Assertiveness,E6,NA
2018-10-27 22:00,34,extraversion,Assertiveness,E7,NA
2018-10-27 22:00,34,extraversion,Assertiveness,E8,NA
2018-10-27 22:00,34,extraversion,Energy.Level,E10,NA
2018-10-27 22:00,34,extraversion,Energy.Level,E11,NA
2018-10-27 22:00,34,extraversion,Energy.Level,E12,NA
2018-10-27 22:00,34,extraversion,Energy.Level,E9,NA
2018-10-27 22:00,34,extraversion,Sociability,E1,NA
2018-10-27 22:00,34,extraversion,Sociability,E2,NA
2018-10-27 22:00,34,extraversion,Sociability,E3,NA
2018-10-27 22:00,34,extraversion,Sociability,E4,NA
2018-10-27 22:00,34,neuroticism,Anxiety,N1,NA
2018-10-27 22:00,34,neuroticism,Anxiety,N2,NA
2018-10-27 22:00,34,neuroticism,Anxiety,N3,NA
2018-10-27 22:00,34,neuroticism,Anxiety,N4,NA
2018-10-27 22:00,34,neuroticism,Depression,N5,NA
2018-10-27 22:00,34,neuroticism,Depression,N6,NA
2018-10-27 22:00,34,neuroticism,Depression,N7,NA
2018-10-27 22:00,34,neuroticism,Depression,N8,NA
2018-10-27 22:00,34,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 22:00,34,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 22:00,34,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 22:00,34,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 22:00,34,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 22:00,34,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 22:00,34,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 22:00,34,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 22:00,34,openness,Creative.Imagination,O10,NA
2018-10-27 22:00,34,openness,Creative.Imagination,O11,NA
2018-10-27 22:00,34,openness,Creative.Imagination,O12,NA
2018-10-27 22:00,34,openness,Creative.Imagination,O9,NA
2018-10-27 22:00,34,openness,Intellectual.Curiosity,O1,NA
2018-10-27 22:00,34,openness,Intellectual.Curiosity,O2,NA
2018-10-27 22:00,34,openness,Intellectual.Curiosity,O3,NA
2018-10-27 22:00,34,openness,Intellectual.Curiosity,O4,NA
2018-10-28 2:00,35,agreeableness,Compassion,A1,NA
2018-10-28 2:00,35,agreeableness,Compassion,A2,NA
2018-10-28 2:00,35,agreeableness,Compassion,A3,NA
2018-10-28 2:00,35,agreeableness,Compassion,A4,NA
2018-10-28 2:00,35,agreeableness,Respectfulness,A5,NA
2018-10-28 2:00,35,agreeableness,Respectfulness,A6,NA
2018-10-28 2:00,35,agreeableness,Respectfulness,A7,NA
2018-10-28 2:00,35,agreeableness,Respectfulness,A8,NA
2018-10-28 2:00,35,agreeableness,Trust,A10,NA
2018-10-28 2:00,35,agreeableness,Trust,A11,NA
2018-10-28 2:00,35,agreeableness,Trust,A12,NA
2018-10-28 2:00,35,agreeableness,Trust,A9,NA
2018-10-28 2:00,35,conscientiousness,Organization,C1,NA
2018-10-28 2:00,35,conscientiousness,Organization,C2,NA
2018-10-28 2:00,35,conscientiousness,Organization,C3,NA
2018-10-28 2:00,35,conscientiousness,Organization,C4,NA
2018-10-28 2:00,35,conscientiousness,Productiveness,C5,NA
2018-10-28 2:00,35,conscientiousness,Productiveness,C6,NA
2018-10-28 2:00,35,conscientiousness,Productiveness,C7,NA
2018-10-28 2:00,35,conscientiousness,Productiveness,C8,NA
2018-10-28 2:00,35,conscientiousness,Responsibility,C10,NA
2018-10-28 2:00,35,conscientiousness,Responsibility,C11,NA
2018-10-28 2:00,35,conscientiousness,Responsibility,C12,NA
2018-10-28 2:00,35,conscientiousness,Responsibility,C9,NA
2018-10-28 2:00,35,extraversion,Assertiveness,E5,NA
2018-10-28 2:00,35,extraversion,Assertiveness,E6,NA
2018-10-28 2:00,35,extraversion,Assertiveness,E7,NA
2018-10-28 2:00,35,extraversion,Assertiveness,E8,NA
2018-10-28 2:00,35,extraversion,Energy.Level,E10,NA
2018-10-28 2:00,35,extraversion,Energy.Level,E11,NA
2018-10-28 2:00,35,extraversion,Energy.Level,E12,NA
2018-10-28 2:00,35,extraversion,Energy.Level,E9,NA
2018-10-28 2:00,35,extraversion,Sociability,E1,NA
2018-10-28 2:00,35,extraversion,Sociability,E2,NA
