Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-26 3:00,23,extraversion,Sociability,E1,NA
2018-10-26 3:00,23,extraversion,Sociability,E2,NA
2018-10-26 3:00,23,extraversion,Sociability,E3,NA
2018-10-26 3:00,23,extraversion,Sociability,E4,NA
2018-10-26 3:00,23,neuroticism,Anxiety,N1,NA
2018-10-26 3:00,23,neuroticism,Anxiety,N2,NA
2018-10-26 3:00,23,neuroticism,Anxiety,N3,NA
2018-10-26 3:00,23,neuroticism,Anxiety,N4,NA
2018-10-26 3:00,23,neuroticism,Depression,N5,NA
2018-10-26 3:00,23,neuroticism,Depression,N6,NA
2018-10-26 3:00,23,neuroticism,Depression,N7,NA
2018-10-26 3:00,23,neuroticism,Depression,N8,NA
2018-10-26 3:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 3:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 3:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 3:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 3:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 3:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 3:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 3:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 3:00,23,openness,Creative.Imagination,O10,NA
2018-10-26 3:00,23,openness,Creative.Imagination,O11,NA
2018-10-26 3:00,23,openness,Creative.Imagination,O12,NA
2018-10-26 3:00,23,openness,Creative.Imagination,O9,NA
2018-10-26 3:00,23,openness,Intellectual.Curiosity,O1,NA
2018-10-26 3:00,23,openness,Intellectual.Curiosity,O2,NA
2018-10-26 3:00,23,openness,Intellectual.Curiosity,O3,NA
2018-10-26 3:00,23,openness,Intellectual.Curiosity,O4,NA
2018-10-26 7:00,24,agreeableness,Compassion,A1,NA
2018-10-26 7:00,24,agreeableness,Compassion,A2,NA
2018-10-26 7:00,24,agreeableness,Compassion,A3,NA
2018-10-26 7:00,24,agreeableness,Compassion,A4,NA
2018-10-26 7:00,24,agreeableness,Respectfulness,A5,NA
2018-10-26 7:00,24,agreeableness,Respectfulness,A6,NA
2018-10-26 7:00,24,agreeableness,Respectfulness,A7,NA
2018-10-26 7:00,24,agreeableness,Respectfulness,A8,NA
2018-10-26 7:00,24,agreeableness,Trust,A10,NA
2018-10-26 7:00,24,agreeableness,Trust,A11,NA
2018-10-26 7:00,24,agreeableness,Trust,A12,NA
2018-10-26 7:00,24,agreeableness,Trust,A9,NA
2018-10-26 7:00,24,conscientiousness,Organization,C1,NA
2018-10-26 7:00,24,conscientiousness,Organization,C2,NA
2018-10-26 7:00,24,conscientiousness,Organization,C3,NA
2018-10-26 7:00,24,conscientiousness,Organization,C4,NA
2018-10-26 7:00,24,conscientiousness,Productiveness,C5,NA
2018-10-26 7:00,24,conscientiousness,Productiveness,C6,NA
2018-10-26 7:00,24,conscientiousness,Productiveness,C7,NA
2018-10-26 7:00,24,conscientiousness,Productiveness,C8,NA
2018-10-26 7:00,24,conscientiousness,Responsibility,C10,NA
2018-10-26 7:00,24,conscientiousness,Responsibility,C11,NA
2018-10-26 7:00,24,conscientiousness,Responsibility,C12,NA
2018-10-26 7:00,24,conscientiousness,Responsibility,C9,NA
2018-10-26 7:00,24,extraversion,Assertiveness,E5,NA
2018-10-26 7:00,24,extraversion,Assertiveness,E6,NA
2018-10-26 7:00,24,extraversion,Assertiveness,E7,NA
2018-10-26 7:00,24,extraversion,Assertiveness,E8,NA
2018-10-26 7:00,24,extraversion,Energy.Level,E10,NA
2018-10-26 7:00,24,extraversion,Energy.Level,E11,NA
2018-10-26 7:00,24,extraversion,Energy.Level,E12,NA
2018-10-26 7:00,24,extraversion,Energy.Level,E9,NA
2018-10-26 7:00,24,extraversion,Sociability,E1,NA
2018-10-26 7:00,24,extraversion,Sociability,E2,NA
2018-10-26 7:00,24,extraversion,Sociability,E3,NA
2018-10-26 7:00,24,extraversion,Sociability,E4,NA
2018-10-26 7:00,24,neuroticism,Anxiety,N1,NA
2018-10-26 7:00,24,neuroticism,Anxiety,N2,NA
2018-10-26 7:00,24,neuroticism,Anxiety,N3,NA
2018-10-26 7:00,24,neuroticism,Anxiety,N4,NA
2018-10-26 7:00,24,neuroticism,Depression,N5,NA
2018-10-26 7:00,24,neuroticism,Depression,N6,NA
2018-10-26 7:00,24,neuroticism,Depression,N7,NA
2018-10-26 7:00,24,neuroticism,Depression,N8,NA
2018-10-26 7:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 7:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 7:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 7:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 7:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 7:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 7:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 7:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 7:00,24,openness,Creative.Imagination,O10,NA
2018-10-26 7:00,24,openness,Creative.Imagination,O11,NA
2018-10-26 7:00,24,openness,Creative.Imagination,O12,NA
2018-10-26 7:00,24,openness,Creative.Imagination,O9,NA
2018-10-26 7:00,24,openness,Intellectual.Curiosity,O1,NA
2018-10-26 7:00,24,openness,Intellectual.Curiosity,O2,NA
2018-10-26 7:00,24,openness,Intellectual.Curiosity,O3,NA
2018-10-26 7:00,24,openness,Intellectual.Curiosity,O4,NA
2018-10-26 11:15,25,agreeableness,Compassion,A1,4.10861786261274
2018-10-26 11:15,25,agreeableness,Compassion,A2,3.364393312772773
2018-10-26 11:15,25,agreeableness,Compassion,A3,1.9967597843227338
2018-10-26 11:15,25,agreeableness,Compassion,A4,3.1158459863128893
2018-10-26 11:15,25,agreeableness,Respectfulness,A5,4
2018-10-26 11:15,25,agreeableness,Respectfulness,A6,3.5569518321382727
2018-10-26 11:15,25,agreeableness,Respectfulness,A7,1
2018-10-26 11:15,25,agreeableness,Respectfulness,A8,1.8038047341615786
2018-10-26 11:15,25,agreeableness,Trust,A10,4.308772198480729
2018-10-26 11:15,25,agreeableness,Trust,A11,2.4036565617282926
2018-10-26 11:15,25,agreeableness,Trust,A12,2.7812785341292945
2018-10-26 11:15,25,agreeableness,Trust,A9,4.771894689740075
2018-10-26 11:15,25,conscientiousness,Organization,C1,2.766776185529606
2018-10-26 11:15,25,conscientiousness,Organization,C2,2.4552555499032396
2018-10-26 11:15,25,conscientiousness,Organization,C3,2.7628186271929
2018-10-26 11:15,25,conscientiousness,Organization,C4,1.3355115538238294
2018-10-26 11:15,25,conscientiousness,Productiveness,C5,3
2018-10-26 11:15,25,conscientiousness,Productiveness,C6,3.6910415411258484
2018-10-26 11:15,25,conscientiousness,Productiveness,C7,4
2018-10-26 11:15,25,conscientiousness,Productiveness,C8,4.199937033562435
2018-10-26 11:15,25,conscientiousness,Responsibility,C10,3.4556716129646152
2018-10-26 11:15,25,conscientiousness,Responsibility,C11,2.0952580277233324
2018-10-26 11:15,25,conscientiousness,Responsibility,C12,2.8285134727927668
2018-10-26 11:15,25,conscientiousness,Responsibility,C9,3.250997274207004
2018-10-26 11:15,25,extraversion,Assertiveness,E5,3.710126011770457
2018-10-26 11:15,25,extraversion,Assertiveness,E6,2
2018-10-26 11:15,25,extraversion,Assertiveness,E7,3.6457797113054995
2018-10-26 11:15,25,extraversion,Assertiveness,E8,3.9043976934998836
2018-10-26 11:15,25,extraversion,Energy.Level,E10,1
2018-10-26 11:15,25,extraversion,Energy.Level,E11,3.2846858427769305
2018-10-26 11:15,25,extraversion,Energy.Level,E12,3.8661287628746233
2018-10-26 11:15,25,extraversion,Energy.Level,E9,1.093370167870351
2018-10-26 11:15,25,extraversion,Sociability,E1,3.273134456231711
2018-10-26 11:15,25,extraversion,Sociability,E2,3.0967691011075154
2018-10-26 11:15,25,extraversion,Sociability,E3,3.4427799360535065
2018-10-26 11:15,25,extraversion,Sociability,E4,3.9020970201230005
2018-10-26 11:15,25,neuroticism,Anxiety,N1,2.919326142870453
2018-10-26 11:15,25,neuroticism,Anxiety,N2,4
2018-10-26 11:15,25,neuroticism,Anxiety,N3,4
2018-10-26 11:15,25,neuroticism,Anxiety,N4,2.5775892350090266
2018-10-26 11:15,25,neuroticism,Depression,N5,4
2018-10-26 11:15,25,neuroticism,Depression,N6,3.5063641701883173
2018-10-26 11:15,25,neuroticism,Depression,N7,4
2018-10-26 11:15,25,neuroticism,Depression,N8,2.4123779371849685
2018-10-26 11:15,25,neuroticism,Emotional.Volatility,N10,2.1992625181845393
2018-10-26 11:15,25,neuroticism,Emotional.Volatility,N11,3.894914694649369
2018-10-26 11:15,25,neuroticism,Emotional.Volatility,N12,5.027360895502425
2018-10-26 11:15,25,neuroticism,Emotional.Volatility,N9,3.280034558746923
2018-10-26 11:15,25,openness,Aesthetic.Sensitivity,O5,3
2018-10-26 11:15,25,openness,Aesthetic.Sensitivity,O6,3.609984356081876
2018-10-26 11:15,25,openness,Aesthetic.Sensitivity,O7,3.071268175188946
2018-10-26 11:15,25,openness,Aesthetic.Sensitivity,O8,2.814517852996793
2018-10-26 11:15,25,openness,Creative.Imagination,O10,3.056890698435483
2018-10-26 11:15,25,openness,Creative.Imagination,O11,2.3968566864896683
2018-10-26 11:15,25,openness,Creative.Imagination,O12,3.2153574276156665
2018-10-26 11:15,25,openness,Creative.Imagination,O9,2.0913196393982956
2018-10-26 11:15,25,openness,Intellectual.Curiosity,O1,4.040921684352195
2018-10-26 11:15,25,openness,Intellectual.Curiosity,O2,3.507995569756289
2018-10-26 11:15,25,openness,Intellectual.Curiosity,O3,3.553775632489209
2018-10-26 11:15,25,openness,Intellectual.Curiosity,O4,2
2018-10-26 15:00,26,agreeableness,Compassion,A1,NA
2018-10-26 15:00,26,agreeableness,Compassion,A2,NA
2018-10-26 15:00,26,agreeableness,Compassion,A3,NA
2018-10-26 15:00,26,agreeableness,Compassion,A4,NA
2018-10-26 15:00,26,agreeableness,Respectfulness,A5,NA
2018-10-26 15:00,26,agreeableness,Respectfulness,A6,NA
2018-10-26 15:00,26,agreeableness,Respectfulness,A7,NA
2018-10-26 15:00,26,agreeableness,Respectfulness,A8,NA
2018-10-26 15:00,26,agreeableness,Trust,A10,NA
2018-10-26 15:00,26,agreeableness,Trust,A11,NA
2018-10-26 15:00,26,agreeableness,Trust,A12,NA
2018-10-26 15:00,26,agreeableness,Trust,A9,NA
2018-10-26 15:00,26,conscientiousness,Organization,C1,NA
2018-10-26 15:00,26,conscientiousness,Organization,C2,NA
2018-10-26 15:00,26,conscientiousness,Organization,C3,NA
2018-10-26 15:00,26,conscientiousness,Organization,C4,NA
2018-10-26 15:00,26,conscientiousness,Productiveness,C5,NA
2018-10-26 15:00,26,conscientiousness,Productiveness,C6,NA
2018-10-26 15:00,26,conscientiousness,Productiveness,C7,NA
2018-10-26 15:00,26,conscientiousness,Productiveness,C8,NA
2018-10-26 15:00,26,conscientiousness,Responsibility,C10,NA
2018-10-26 15:00,26,conscientiousness,Responsibility,C11,NA
2018-10-26 15:00,26,conscientiousness,Responsibility,C12,NA
2018-10-26 15:00,26,conscientiousness,Responsibility,C9,NA
2018-10-26 15:00,26,extraversion,Assertiveness,E5,NA
2018-10-26 15:00,26,extraversion,Assertiveness,E6,NA
2018-10-26 15:00,26,extraversion,Assertiveness,E7,NA
2018-10-26 15:00,26,extraversion,Assertiveness,E8,NA
2018-10-26 15:00,26,extraversion,Energy.Level,E10,NA
2018-10-26 15:00,26,extraversion,Energy.Level,E11,NA
2018-10-26 15:00,26,extraversion,Energy.Level,E12,NA
2018-10-26 15:00,26,extraversion,Energy.Level,E9,NA
2018-10-26 15:00,26,extraversion,Sociability,E1,NA
2018-10-26 15:00,26,extraversion,Sociability,E2,NA
2018-10-26 15:00,26,extraversion,Sociability,E3,NA
2018-10-26 15:00,26,extraversion,Sociability,E4,NA
2018-10-26 15:00,26,neuroticism,Anxiety,N1,NA
2018-10-26 15:00,26,neuroticism,Anxiety,N2,NA
2018-10-26 15:00,26,neuroticism,Anxiety,N3,NA
2018-10-26 15:00,26,neuroticism,Anxiety,N4,NA
2018-10-26 15:00,26,neuroticism,Depression,N5,NA
2018-10-26 15:00,26,neuroticism,Depression,N6,NA
2018-10-26 15:00,26,neuroticism,Depression,N7,NA
2018-10-26 15:00,26,neuroticism,Depression,N8,NA
2018-10-26 15:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 15:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 15:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 15:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 15:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 15:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 15:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 15:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 15:00,26,openness,Creative.Imagination,O10,NA
2018-10-26 15:00,26,openness,Creative.Imagination,O11,NA
2018-10-26 15:00,26,openness,Creative.Imagination,O12,NA
2018-10-26 15:00,26,openness,Creative.Imagination,O9,NA
2018-10-26 15:00,26,openness,Intellectual.Curiosity,O1,NA
2018-10-26 15:00,26,openness,Intellectual.Curiosity,O2,NA
2018-10-26 15:00,26,openness,Intellectual.Curiosity,O3,NA
2018-10-26 15:00,26,openness,Intellectual.Curiosity,O4,NA
2018-10-26 19:00,27,agreeableness,Compassion,A1,NA
2018-10-26 19:00,27,agreeableness,Compassion,A2,NA
2018-10-26 19:00,27,agreeableness,Compassion,A3,NA
2018-10-26 19:00,27,agreeableness,Compassion,A4,NA
2018-10-26 19:00,27,agreeableness,Respectfulness,A5,NA
2018-10-26 19:00,27,agreeableness,Respectfulness,A6,NA
2018-10-26 19:00,27,agreeableness,Respectfulness,A7,NA
2018-10-26 19:00,27,agreeableness,Respectfulness,A8,NA
2018-10-26 19:00,27,agreeableness,Trust,A10,NA
2018-10-26 19:00,27,agreeableness,Trust,A11,NA
2018-10-26 19:00,27,agreeableness,Trust,A12,NA
2018-10-26 19:00,27,agreeableness,Trust,A9,NA
2018-10-26 19:00,27,conscientiousness,Organization,C1,NA
2018-10-26 19:00,27,conscientiousness,Organization,C2,NA
2018-10-26 19:00,27,conscientiousness,Organization,C3,NA
2018-10-26 19:00,27,conscientiousness,Organization,C4,NA
2018-10-26 19:00,27,conscientiousness,Productiveness,C5,NA
2018-10-26 19:00,27,conscientiousness,Productiveness,C6,NA
2018-10-26 19:00,27,conscientiousness,Productiveness,C7,NA
2018-10-26 19:00,27,conscientiousness,Productiveness,C8,NA
2018-10-26 19:00,27,conscientiousness,Responsibility,C10,NA
2018-10-26 19:00,27,conscientiousness,Responsibility,C11,NA
2018-10-26 19:00,27,conscientiousness,Responsibility,C12,NA
2018-10-26 19:00,27,conscientiousness,Responsibility,C9,NA
2018-10-26 19:00,27,extraversion,Assertiveness,E5,NA
2018-10-26 19:00,27,extraversion,Assertiveness,E6,NA
2018-10-26 19:00,27,extraversion,Assertiveness,E7,NA
2018-10-26 19:00,27,extraversion,Assertiveness,E8,NA
2018-10-26 19:00,27,extraversion,Energy.Level,E10,NA
2018-10-26 19:00,27,extraversion,Energy.Level,E11,NA
2018-10-26 19:00,27,extraversion,Energy.Level,E12,NA
2018-10-26 19:00,27,extraversion,Energy.Level,E9,NA
2018-10-26 19:00,27,extraversion,Sociability,E1,NA
2018-10-26 19:00,27,extraversion,Sociability,E2,NA
2018-10-26 19:00,27,extraversion,Sociability,E3,NA
2018-10-26 19:00,27,extraversion,Sociability,E4,NA
2018-10-26 19:00,27,neuroticism,Anxiety,N1,NA
2018-10-26 19:00,27,neuroticism,Anxiety,N2,NA
2018-10-26 19:00,27,neuroticism,Anxiety,N3,NA
2018-10-26 19:00,27,neuroticism,Anxiety,N4,NA
2018-10-26 19:00,27,neuroticism,Depression,N5,NA
2018-10-26 19:00,27,neuroticism,Depression,N6,NA
2018-10-26 19:00,27,neuroticism,Depression,N7,NA
2018-10-26 19:00,27,neuroticism,Depression,N8,NA
2018-10-26 19:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 19:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 19:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 19:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 19:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 19:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 19:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 19:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 19:00,27,openness,Creative.Imagination,O10,NA
2018-10-26 19:00,27,openness,Creative.Imagination,O11,NA
2018-10-26 19:00,27,openness,Creative.Imagination,O12,NA
2018-10-26 19:00,27,openness,Creative.Imagination,O9,NA
2018-10-26 19:00,27,openness,Intellectual.Curiosity,O1,NA
2018-10-26 19:00,27,openness,Intellectual.Curiosity,O2,NA
2018-10-26 19:00,27,openness,Intellectual.Curiosity,O3,NA
2018-10-26 19:00,27,openness,Intellectual.Curiosity,O4,NA
2018-10-26 23:00,28,agreeableness,Compassion,A1,NA
2018-10-26 23:00,28,agreeableness,Compassion,A2,NA
2018-10-26 23:00,28,agreeableness,Compassion,A3,NA
2018-10-26 23:00,28,agreeableness,Compassion,A4,NA
2018-10-26 23:00,28,agreeableness,Respectfulness,A5,NA
2018-10-26 23:00,28,agreeableness,Respectfulness,A6,NA
2018-10-26 23:00,28,agreeableness,Respectfulness,A7,NA
2018-10-26 23:00,28,agreeableness,Respectfulness,A8,NA
2018-10-26 23:00,28,agreeableness,Trust,A10,NA
2018-10-26 23:00,28,agreeableness,Trust,A11,NA
2018-10-26 23:00,28,agreeableness,Trust,A12,NA
2018-10-26 23:00,28,agreeableness,Trust,A9,NA
2018-10-26 23:00,28,conscientiousness,Organization,C1,NA
2018-10-26 23:00,28,conscientiousness,Organization,C2,NA
2018-10-26 23:00,28,conscientiousness,Organization,C3,NA
2018-10-26 23:00,28,conscientiousness,Organization,C4,NA
2018-10-26 23:00,28,conscientiousness,Productiveness,C5,NA
2018-10-26 23:00,28,conscientiousness,Productiveness,C6,NA
2018-10-26 23:00,28,conscientiousness,Productiveness,C7,NA
2018-10-26 23:00,28,conscientiousness,Productiveness,C8,NA
2018-10-26 23:00,28,conscientiousness,Responsibility,C10,NA
2018-10-26 23:00,28,conscientiousness,Responsibility,C11,NA
2018-10-26 23:00,28,conscientiousness,Responsibility,C12,NA
2018-10-26 23:00,28,conscientiousness,Responsibility,C9,NA
2018-10-26 23:00,28,extraversion,Assertiveness,E5,NA
2018-10-26 23:00,28,extraversion,Assertiveness,E6,NA
2018-10-26 23:00,28,extraversion,Assertiveness,E7,NA
2018-10-26 23:00,28,extraversion,Assertiveness,E8,NA
2018-10-26 23:00,28,extraversion,Energy.Level,E10,NA
2018-10-26 23:00,28,extraversion,Energy.Level,E11,NA
2018-10-26 23:00,28,extraversion,Energy.Level,E12,NA
2018-10-26 23:00,28,extraversion,Energy.Level,E9,NA
2018-10-26 23:00,28,extraversion,Sociability,E1,NA
2018-10-26 23:00,28,extraversion,Sociability,E2,NA
2018-10-26 23:00,28,extraversion,Sociability,E3,NA
2018-10-26 23:00,28,extraversion,Sociability,E4,NA
2018-10-26 23:00,28,neuroticism,Anxiety,N1,NA
2018-10-26 23:00,28,neuroticism,Anxiety,N2,NA
2018-10-26 23:00,28,neuroticism,Anxiety,N3,NA
2018-10-26 23:00,28,neuroticism,Anxiety,N4,NA
2018-10-26 23:00,28,neuroticism,Depression,N5,NA
2018-10-26 23:00,28,neuroticism,Depression,N6,NA
2018-10-26 23:00,28,neuroticism,Depression,N7,NA
2018-10-26 23:00,28,neuroticism,Depression,N8,NA
2018-10-26 23:00,28,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 23:00,28,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 23:00,28,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 23:00,28,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 23:00,28,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 23:00,28,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 23:00,28,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 23:00,28,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 23:00,28,openness,Creative.Imagination,O10,NA
2018-10-26 23:00,28,openness,Creative.Imagination,O11,NA
2018-10-26 23:00,28,openness,Creative.Imagination,O12,NA
2018-10-26 23:00,28,openness,Creative.Imagination,O9,NA
2018-10-26 23:00,28,openness,Intellectual.Curiosity,O1,NA
2018-10-26 23:00,28,openness,Intellectual.Curiosity,O2,NA
2018-10-26 23:00,28,openness,Intellectual.Curiosity,O3,NA
2018-10-26 23:00,28,openness,Intellectual.Curiosity,O4,NA
2018-10-27 3:00,29,agreeableness,Compassion,A1,NA
2018-10-27 3:00,29,agreeableness,Compassion,A2,NA
2018-10-27 3:00,29,agreeableness,Compassion,A3,NA
2018-10-27 3:00,29,agreeableness,Compassion,A4,NA
2018-10-27 3:00,29,agreeableness,Respectfulness,A5,NA
2018-10-27 3:00,29,agreeableness,Respectfulness,A6,NA
2018-10-27 3:00,29,agreeableness,Respectfulness,A7,NA
2018-10-27 3:00,29,agreeableness,Respectfulness,A8,NA
2018-10-27 3:00,29,agreeableness,Trust,A10,NA
2018-10-27 3:00,29,agreeableness,Trust,A11,NA
2018-10-27 3:00,29,agreeableness,Trust,A12,NA
2018-10-27 3:00,29,agreeableness,Trust,A9,NA
2018-10-27 3:00,29,conscientiousness,Organization,C1,NA
2018-10-27 3:00,29,conscientiousness,Organization,C2,NA
2018-10-27 3:00,29,conscientiousness,Organization,C3,NA
2018-10-27 3:00,29,conscientiousness,Organization,C4,NA
2018-10-27 3:00,29,conscientiousness,Productiveness,C5,NA
2018-10-27 3:00,29,conscientiousness,Productiveness,C6,NA
2018-10-27 3:00,29,conscientiousness,Productiveness,C7,NA
2018-10-27 3:00,29,conscientiousness,Productiveness,C8,NA
2018-10-27 3:00,29,conscientiousness,Responsibility,C10,NA
2018-10-27 3:00,29,conscientiousness,Responsibility,C11,NA
2018-10-27 3:00,29,conscientiousness,Responsibility,C12,NA
2018-10-27 3:00,29,conscientiousness,Responsibility,C9,NA
2018-10-27 3:00,29,extraversion,Assertiveness,E5,NA
2018-10-27 3:00,29,extraversion,Assertiveness,E6,NA
2018-10-27 3:00,29,extraversion,Assertiveness,E7,NA
2018-10-27 3:00,29,extraversion,Assertiveness,E8,NA
