Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-08 22:01,65,extraversion,Sociability,E4,3.331172847493735
2018-11-08 22:01,65,neuroticism,Anxiety,N1,3.869924792157997
2018-11-08 22:01,65,neuroticism,Anxiety,N2,3
2018-11-08 22:01,65,neuroticism,Anxiety,N3,4
2018-11-08 22:01,65,neuroticism,Anxiety,N4,2.7877731339072325
2018-11-08 22:01,65,neuroticism,Depression,N5,3
2018-11-08 22:01,65,neuroticism,Depression,N6,2.9549865416109906
2018-11-08 22:01,65,neuroticism,Depression,N7,3.2329416437912517
2018-11-08 22:01,65,neuroticism,Depression,N8,2.6247862140792604
2018-11-08 22:01,65,neuroticism,Emotional.Volatility,N10,2.1720843956023463
2018-11-08 22:01,65,neuroticism,Emotional.Volatility,N11,4.1574890659356605
2018-11-08 22:01,65,neuroticism,Emotional.Volatility,N12,4
2018-11-08 22:01,65,neuroticism,Emotional.Volatility,N9,2.195760285560018
2018-11-08 22:01,65,openness,Aesthetic.Sensitivity,O5,2.4834411236402856
2018-11-08 22:01,65,openness,Aesthetic.Sensitivity,O6,3.0896400429296085
2018-11-08 22:01,65,openness,Aesthetic.Sensitivity,O7,1.7784867740191377
2018-11-08 22:01,65,openness,Aesthetic.Sensitivity,O8,3.7996460036798454
2018-11-08 22:01,65,openness,Creative.Imagination,O10,3.190003277618707
2018-11-08 22:01,65,openness,Creative.Imagination,O11,2.193539007450871
2018-11-08 22:01,65,openness,Creative.Imagination,O12,3.029952476205144
2018-11-08 22:01,65,openness,Creative.Imagination,O9,3.3320969671760325
2018-11-08 22:01,65,openness,Intellectual.Curiosity,O1,2.553379366202066
2018-11-08 22:01,65,openness,Intellectual.Curiosity,O2,2
2018-11-08 22:01,65,openness,Intellectual.Curiosity,O3,3
2018-11-08 22:01,65,openness,Intellectual.Curiosity,O4,2.7105154939534537
2018-11-09 1:00,66,agreeableness,Compassion,A1,NA
2018-11-09 1:00,66,agreeableness,Compassion,A2,NA
2018-11-09 1:00,66,agreeableness,Compassion,A3,NA
2018-11-09 1:00,66,agreeableness,Compassion,A4,NA
2018-11-09 1:00,66,agreeableness,Respectfulness,A5,NA
2018-11-09 1:00,66,agreeableness,Respectfulness,A6,NA
2018-11-09 1:00,66,agreeableness,Respectfulness,A7,NA
2018-11-09 1:00,66,agreeableness,Respectfulness,A8,NA
2018-11-09 1:00,66,agreeableness,Trust,A10,NA
2018-11-09 1:00,66,agreeableness,Trust,A11,NA
2018-11-09 1:00,66,agreeableness,Trust,A12,NA
2018-11-09 1:00,66,agreeableness,Trust,A9,NA
2018-11-09 1:00,66,conscientiousness,Organization,C1,NA
2018-11-09 1:00,66,conscientiousness,Organization,C2,NA
2018-11-09 1:00,66,conscientiousness,Organization,C3,NA
2018-11-09 1:00,66,conscientiousness,Organization,C4,NA
2018-11-09 1:00,66,conscientiousness,Productiveness,C5,NA
2018-11-09 1:00,66,conscientiousness,Productiveness,C6,NA
2018-11-09 1:00,66,conscientiousness,Productiveness,C7,NA
2018-11-09 1:00,66,conscientiousness,Productiveness,C8,NA
2018-11-09 1:00,66,conscientiousness,Responsibility,C10,NA
2018-11-09 1:00,66,conscientiousness,Responsibility,C11,NA
2018-11-09 1:00,66,conscientiousness,Responsibility,C12,NA
2018-11-09 1:00,66,conscientiousness,Responsibility,C9,NA
2018-11-09 1:00,66,extraversion,Assertiveness,E5,NA
2018-11-09 1:00,66,extraversion,Assertiveness,E6,NA
2018-11-09 1:00,66,extraversion,Assertiveness,E7,NA
2018-11-09 1:00,66,extraversion,Assertiveness,E8,NA
2018-11-09 1:00,66,extraversion,Energy.Level,E10,NA
2018-11-09 1:00,66,extraversion,Energy.Level,E11,NA
2018-11-09 1:00,66,extraversion,Energy.Level,E12,NA
2018-11-09 1:00,66,extraversion,Energy.Level,E9,NA
2018-11-09 1:00,66,extraversion,Sociability,E1,NA
2018-11-09 1:00,66,extraversion,Sociability,E2,NA
2018-11-09 1:00,66,extraversion,Sociability,E3,NA
2018-11-09 1:00,66,extraversion,Sociability,E4,NA
2018-11-09 1:00,66,neuroticism,Anxiety,N1,NA
2018-11-09 1:00,66,neuroticism,Anxiety,N2,NA
2018-11-09 1:00,66,neuroticism,Anxiety,N3,NA
2018-11-09 1:00,66,neuroticism,Anxiety,N4,NA
2018-11-09 1:00,66,neuroticism,Depression,N5,NA
2018-11-09 1:00,66,neuroticism,Depression,N6,NA
2018-11-09 1:00,66,neuroticism,Depression,N7,NA
2018-11-09 1:00,66,neuroticism,Depression,N8,NA
2018-11-09 1:00,66,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 1:00,66,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 1:00,66,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 1:00,66,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 1:00,66,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 1:00,66,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 1:00,66,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 1:00,66,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 1:00,66,openness,Creative.Imagination,O10,NA
2018-11-09 1:00,66,openness,Creative.Imagination,O11,NA
2018-11-09 1:00,66,openness,Creative.Imagination,O12,NA
2018-11-09 1:00,66,openness,Creative.Imagination,O9,NA
2018-11-09 1:00,66,openness,Intellectual.Curiosity,O1,NA
2018-11-09 1:00,66,openness,Intellectual.Curiosity,O2,NA
2018-11-09 1:00,66,openness,Intellectual.Curiosity,O3,NA
2018-11-09 1:00,66,openness,Intellectual.Curiosity,O4,NA
2018-11-09 5:00,67,agreeableness,Compassion,A1,NA
2018-11-09 5:00,67,agreeableness,Compassion,A2,NA
2018-11-09 5:00,67,agreeableness,Compassion,A3,NA
2018-11-09 5:00,67,agreeableness,Compassion,A4,NA
2018-11-09 5:00,67,agreeableness,Respectfulness,A5,NA
2018-11-09 5:00,67,agreeableness,Respectfulness,A6,NA
2018-11-09 5:00,67,agreeableness,Respectfulness,A7,NA
2018-11-09 5:00,67,agreeableness,Respectfulness,A8,NA
2018-11-09 5:00,67,agreeableness,Trust,A10,NA
2018-11-09 5:00,67,agreeableness,Trust,A11,NA
2018-11-09 5:00,67,agreeableness,Trust,A12,NA
2018-11-09 5:00,67,agreeableness,Trust,A9,NA
2018-11-09 5:00,67,conscientiousness,Organization,C1,NA
2018-11-09 5:00,67,conscientiousness,Organization,C2,NA
2018-11-09 5:00,67,conscientiousness,Organization,C3,NA
2018-11-09 5:00,67,conscientiousness,Organization,C4,NA
2018-11-09 5:00,67,conscientiousness,Productiveness,C5,NA
2018-11-09 5:00,67,conscientiousness,Productiveness,C6,NA
2018-11-09 5:00,67,conscientiousness,Productiveness,C7,NA
2018-11-09 5:00,67,conscientiousness,Productiveness,C8,NA
2018-11-09 5:00,67,conscientiousness,Responsibility,C10,NA
2018-11-09 5:00,67,conscientiousness,Responsibility,C11,NA
2018-11-09 5:00,67,conscientiousness,Responsibility,C12,NA
2018-11-09 5:00,67,conscientiousness,Responsibility,C9,NA
2018-11-09 5:00,67,extraversion,Assertiveness,E5,NA
2018-11-09 5:00,67,extraversion,Assertiveness,E6,NA
2018-11-09 5:00,67,extraversion,Assertiveness,E7,NA
2018-11-09 5:00,67,extraversion,Assertiveness,E8,NA
2018-11-09 5:00,67,extraversion,Energy.Level,E10,NA
2018-11-09 5:00,67,extraversion,Energy.Level,E11,NA
2018-11-09 5:00,67,extraversion,Energy.Level,E12,NA
2018-11-09 5:00,67,extraversion,Energy.Level,E9,NA
2018-11-09 5:00,67,extraversion,Sociability,E1,NA
2018-11-09 5:00,67,extraversion,Sociability,E2,NA
2018-11-09 5:00,67,extraversion,Sociability,E3,NA
2018-11-09 5:00,67,extraversion,Sociability,E4,NA
2018-11-09 5:00,67,neuroticism,Anxiety,N1,NA
2018-11-09 5:00,67,neuroticism,Anxiety,N2,NA
2018-11-09 5:00,67,neuroticism,Anxiety,N3,NA
2018-11-09 5:00,67,neuroticism,Anxiety,N4,NA
2018-11-09 5:00,67,neuroticism,Depression,N5,NA
2018-11-09 5:00,67,neuroticism,Depression,N6,NA
2018-11-09 5:00,67,neuroticism,Depression,N7,NA
2018-11-09 5:00,67,neuroticism,Depression,N8,NA
2018-11-09 5:00,67,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 5:00,67,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 5:00,67,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 5:00,67,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 5:00,67,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 5:00,67,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 5:00,67,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 5:00,67,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 5:00,67,openness,Creative.Imagination,O10,NA
2018-11-09 5:00,67,openness,Creative.Imagination,O11,NA
2018-11-09 5:00,67,openness,Creative.Imagination,O12,NA
2018-11-09 5:00,67,openness,Creative.Imagination,O9,NA
2018-11-09 5:00,67,openness,Intellectual.Curiosity,O1,NA
2018-11-09 5:00,67,openness,Intellectual.Curiosity,O2,NA
2018-11-09 5:00,67,openness,Intellectual.Curiosity,O3,NA
2018-11-09 5:00,67,openness,Intellectual.Curiosity,O4,NA
2018-11-09 9:03,68,agreeableness,Compassion,A1,3.245366120240465
2018-11-09 9:03,68,agreeableness,Compassion,A2,3.8875561582051676
2018-11-09 9:03,68,agreeableness,Compassion,A3,2.969900935747334
2018-11-09 9:03,68,agreeableness,Compassion,A4,2.4958054911026455
2018-11-09 9:03,68,agreeableness,Respectfulness,A5,2.9002366730228455
2018-11-09 9:03,68,agreeableness,Respectfulness,A6,3.642799008594886
2018-11-09 9:03,68,agreeableness,Respectfulness,A7,1.22726788759435
2018-11-09 9:03,68,agreeableness,Respectfulness,A8,2
2018-11-09 9:03,68,agreeableness,Trust,A10,4.427550763458397
2018-11-09 9:03,68,agreeableness,Trust,A11,2
2018-11-09 9:03,68,agreeableness,Trust,A12,1.3039137215052308
2018-11-09 9:03,68,agreeableness,Trust,A9,3.071235275364556
2018-11-09 9:03,68,conscientiousness,Organization,C1,3.9515007560999895
2018-11-09 9:03,68,conscientiousness,Organization,C2,5
2018-11-09 9:03,68,conscientiousness,Organization,C3,0.8386661269951623
2018-11-09 9:03,68,conscientiousness,Organization,C4,0.6127164507288008
2018-11-09 9:03,68,conscientiousness,Productiveness,C5,2.990785384193722
2018-11-09 9:03,68,conscientiousness,Productiveness,C6,3.2062259468200973
2018-11-09 9:03,68,conscientiousness,Productiveness,C7,2.374871686952315
2018-11-09 9:03,68,conscientiousness,Productiveness,C8,1.8763481776883153
2018-11-09 9:03,68,conscientiousness,Responsibility,C10,4
2018-11-09 9:03,68,conscientiousness,Responsibility,C11,1.8416242365684967
2018-11-09 9:03,68,conscientiousness,Responsibility,C12,2.1005273427986175
2018-11-09 9:03,68,conscientiousness,Responsibility,C9,3.9022751950760783
2018-11-09 9:03,68,extraversion,Assertiveness,E5,2.254186401563631
2018-11-09 9:03,68,extraversion,Assertiveness,E6,2.8298144416872404
2018-11-09 9:03,68,extraversion,Assertiveness,E7,2
2018-11-09 9:03,68,extraversion,Assertiveness,E8,1.5673575511707902
2018-11-09 9:03,68,extraversion,Energy.Level,E10,2.2604230801781675
2018-11-09 9:03,68,extraversion,Energy.Level,E11,2.1328275000363104
2018-11-09 9:03,68,extraversion,Energy.Level,E12,3.0631554239706698
2018-11-09 9:03,68,extraversion,Energy.Level,E9,2.8028075024053116
2018-11-09 9:03,68,extraversion,Sociability,E1,1.6360189958807856
2018-11-09 9:03,68,extraversion,Sociability,E2,2
2018-11-09 9:03,68,extraversion,Sociability,E3,3.320037762492679
2018-11-09 9:03,68,extraversion,Sociability,E4,2.7658585290898126
2018-11-09 9:03,68,neuroticism,Anxiety,N1,2.1011885343816705
2018-11-09 9:03,68,neuroticism,Anxiety,N2,2
2018-11-09 9:03,68,neuroticism,Anxiety,N3,3.3503780131774894
2018-11-09 9:03,68,neuroticism,Anxiety,N4,3
2018-11-09 9:03,68,neuroticism,Depression,N5,2
2018-11-09 9:03,68,neuroticism,Depression,N6,2.899865205986754
2018-11-09 9:03,68,neuroticism,Depression,N7,3.3289319351197877
2018-11-09 9:03,68,neuroticism,Depression,N8,2.8199828582412225
2018-11-09 9:03,68,neuroticism,Emotional.Volatility,N10,1.7539650507073223
2018-11-09 9:03,68,neuroticism,Emotional.Volatility,N11,3.72502998897139
2018-11-09 9:03,68,neuroticism,Emotional.Volatility,N12,4
2018-11-09 9:03,68,neuroticism,Emotional.Volatility,N9,0.5835951964254424
2018-11-09 9:03,68,openness,Aesthetic.Sensitivity,O5,3
2018-11-09 9:03,68,openness,Aesthetic.Sensitivity,O6,4.037038672880147
2018-11-09 9:03,68,openness,Aesthetic.Sensitivity,O7,1.7708754448463218
2018-11-09 9:03,68,openness,Aesthetic.Sensitivity,O8,3.62200378659982
2018-11-09 9:03,68,openness,Creative.Imagination,O10,2.777673193677128
2018-11-09 9:03,68,openness,Creative.Imagination,O11,2.7603186890335736
2018-11-09 9:03,68,openness,Creative.Imagination,O12,1.5365029392282383
2018-11-09 9:03,68,openness,Creative.Imagination,O9,4.143757490380321
2018-11-09 9:03,68,openness,Intellectual.Curiosity,O1,3.806110406857986
2018-11-09 9:03,68,openness,Intellectual.Curiosity,O2,2.1519883906019954
2018-11-09 9:03,68,openness,Intellectual.Curiosity,O3,3
2018-11-09 9:03,68,openness,Intellectual.Curiosity,O4,3.463763913354744
2018-11-09 13:02,69,agreeableness,Compassion,A1,3
2018-11-09 13:02,69,agreeableness,Compassion,A2,3.799270276829513
2018-11-09 13:02,69,agreeableness,Compassion,A3,2.388069380726472
2018-11-09 13:02,69,agreeableness,Compassion,A4,3.29434122245953
2018-11-09 13:02,69,agreeableness,Respectfulness,A5,4
2018-11-09 13:02,69,agreeableness,Respectfulness,A6,4.495491143637733
2018-11-09 13:02,69,agreeableness,Respectfulness,A7,1.9931880983402532
2018-11-09 13:02,69,agreeableness,Respectfulness,A8,1.5073368302107963
2018-11-09 13:02,69,agreeableness,Trust,A10,3.3704149617841965
2018-11-09 13:02,69,agreeableness,Trust,A11,2.2323880509402585
2018-11-09 13:02,69,agreeableness,Trust,A12,1.6949122686173637
2018-11-09 13:02,69,agreeableness,Trust,A9,2.8351683179794147
2018-11-09 13:02,69,conscientiousness,Organization,C1,4.176246234419262
2018-11-09 13:02,69,conscientiousness,Organization,C2,4.442463365959685
2018-11-09 13:02,69,conscientiousness,Organization,C3,2.0964483734522834
2018-11-09 13:02,69,conscientiousness,Organization,C4,1.8001933091332614
2018-11-09 13:02,69,conscientiousness,Productiveness,C5,4.138444526959352
2018-11-09 13:02,69,conscientiousness,Productiveness,C6,3.9366260470295362
2018-11-09 13:02,69,conscientiousness,Productiveness,C7,2.9892390036649825
2018-11-09 13:02,69,conscientiousness,Productiveness,C8,2
2018-11-09 13:02,69,conscientiousness,Responsibility,C10,3.563072792191428
2018-11-09 13:02,69,conscientiousness,Responsibility,C11,2.7864180738003204
2018-11-09 13:02,69,conscientiousness,Responsibility,C12,1.723982971960204
2018-11-09 13:02,69,conscientiousness,Responsibility,C9,4
2018-11-09 13:02,69,extraversion,Assertiveness,E5,2.032684549539769
2018-11-09 13:02,69,extraversion,Assertiveness,E6,3.9903272778728764
2018-11-09 13:02,69,extraversion,Assertiveness,E7,4.088384032159272
2018-11-09 13:02,69,extraversion,Assertiveness,E8,2.4752220958314974
2018-11-09 13:02,69,extraversion,Energy.Level,E10,2.439854209815852
2018-11-09 13:02,69,extraversion,Energy.Level,E11,4
2018-11-09 13:02,69,extraversion,Energy.Level,E12,3.2178644808578007
2018-11-09 13:02,69,extraversion,Energy.Level,E9,2.4555652566385366
2018-11-09 13:02,69,extraversion,Sociability,E1,2
2018-11-09 13:02,69,extraversion,Sociability,E2,2.9264329723871527
2018-11-09 13:02,69,extraversion,Sociability,E3,3.993049336189072
2018-11-09 13:02,69,extraversion,Sociability,E4,1.3459317069259058
2018-11-09 13:02,69,neuroticism,Anxiety,N1,2.1489416405341135
2018-11-09 13:02,69,neuroticism,Anxiety,N2,3
2018-11-09 13:02,69,neuroticism,Anxiety,N3,3.555577311397515
2018-11-09 13:02,69,neuroticism,Anxiety,N4,3
2018-11-09 13:02,69,neuroticism,Depression,N5,3
2018-11-09 13:02,69,neuroticism,Depression,N6,2.50396511657404
2018-11-09 13:02,69,neuroticism,Depression,N7,3.4684526021300837
2018-11-09 13:02,69,neuroticism,Depression,N8,3.7130997934105054
2018-11-09 13:02,69,neuroticism,Emotional.Volatility,N10,2.9896250269272504
2018-11-09 13:02,69,neuroticism,Emotional.Volatility,N11,4
2018-11-09 13:02,69,neuroticism,Emotional.Volatility,N12,3.096960934005038
2018-11-09 13:02,69,neuroticism,Emotional.Volatility,N9,3.2871812049221623
2018-11-09 13:02,69,openness,Aesthetic.Sensitivity,O5,0.818881801540293
2018-11-09 13:02,69,openness,Aesthetic.Sensitivity,O6,2.4308297907578877
2018-11-09 13:02,69,openness,Aesthetic.Sensitivity,O7,3.8379121208028057
2018-11-09 13:02,69,openness,Aesthetic.Sensitivity,O8,4.505735078533544
2018-11-09 13:02,69,openness,Creative.Imagination,O10,2
2018-11-09 13:02,69,openness,Creative.Imagination,O11,3.4298348026272185
2018-11-09 13:02,69,openness,Creative.Imagination,O12,2.909585900939562
2018-11-09 13:02,69,openness,Creative.Imagination,O9,2.4265230871070766
2018-11-09 13:02,69,openness,Intellectual.Curiosity,O1,2.2310931122298476
2018-11-09 13:02,69,openness,Intellectual.Curiosity,O2,1.4812390646606044
2018-11-09 13:02,69,openness,Intellectual.Curiosity,O3,2.800569478471394
2018-11-09 13:02,69,openness,Intellectual.Curiosity,O4,3
2018-11-09 17:28,70,agreeableness,Compassion,A1,2.5735160930917713
2018-11-09 17:28,70,agreeableness,Compassion,A2,3.3243039248923223
2018-11-09 17:28,70,agreeableness,Compassion,A3,2.5255477907059554
2018-11-09 17:28,70,agreeableness,Compassion,A4,3.010305178732192
2018-11-09 17:28,70,agreeableness,Respectfulness,A5,4
2018-11-09 17:28,70,agreeableness,Respectfulness,A6,4.710120178578392
2018-11-09 17:28,70,agreeableness,Respectfulness,A7,2.278201678588087
2018-11-09 17:28,70,agreeableness,Respectfulness,A8,1.7485330385444973
2018-11-09 17:28,70,agreeableness,Trust,A10,3.2880260707841975
2018-11-09 17:28,70,agreeableness,Trust,A11,3.4832540827075715
2018-11-09 17:28,70,agreeableness,Trust,A12,3
2018-11-09 17:28,70,agreeableness,Trust,A9,2.906423358662624
2018-11-09 17:28,70,conscientiousness,Organization,C1,2.925813793747502
2018-11-09 17:28,70,conscientiousness,Organization,C2,3.694227641290209
2018-11-09 17:28,70,conscientiousness,Organization,C3,1.8352076359650256
2018-11-09 17:28,70,conscientiousness,Organization,C4,0.5585870583416204
2018-11-09 17:28,70,conscientiousness,Productiveness,C5,2.2582019970988063
2018-11-09 17:28,70,conscientiousness,Productiveness,C6,4.140427427122242
2018-11-09 17:28,70,conscientiousness,Productiveness,C7,2
2018-11-09 17:28,70,conscientiousness,Productiveness,C8,2.6117074885841998
2018-11-09 17:28,70,conscientiousness,Responsibility,C10,4
2018-11-09 17:28,70,conscientiousness,Responsibility,C11,2.020268971754441
2018-11-09 17:28,70,conscientiousness,Responsibility,C12,0.9965878834298851
2018-11-09 17:28,70,conscientiousness,Responsibility,C9,3.4692190168231054
2018-11-09 17:28,70,extraversion,Assertiveness,E5,2.5616532325812633
2018-11-09 17:28,70,extraversion,Assertiveness,E6,2.496892535868572
2018-11-09 17:28,70,extraversion,Assertiveness,E7,2.520261453278161
2018-11-09 17:28,70,extraversion,Assertiveness,E8,3.5310735145727143
2018-11-09 17:28,70,extraversion,Energy.Level,E10,2
2018-11-09 17:28,70,extraversion,Energy.Level,E11,3.1002934404457103
2018-11-09 17:28,70,extraversion,Energy.Level,E12,2.662661620169774
2018-11-09 17:28,70,extraversion,Energy.Level,E9,2.6097949795413142
2018-11-09 17:28,70,extraversion,Sociability,E1,2.5431075532432503
2018-11-09 17:28,70,extraversion,Sociability,E2,1.5409211765717716
2018-11-09 17:28,70,extraversion,Sociability,E3,4
2018-11-09 17:28,70,extraversion,Sociability,E4,4.3962595151120265
2018-11-09 17:28,70,neuroticism,Anxiety,N1,3.303533311592962
2018-11-09 17:28,70,neuroticism,Anxiety,N2,3
2018-11-09 17:28,70,neuroticism,Anxiety,N3,3.557114582882579
2018-11-09 17:28,70,neuroticism,Anxiety,N4,3.707844341370326
2018-11-09 17:28,70,neuroticism,Depression,N5,3
2018-11-09 17:28,70,neuroticism,Depression,N6,3
2018-11-09 17:28,70,neuroticism,Depression,N7,3.924012519178781
2018-11-09 17:28,70,neuroticism,Depression,N8,2.2235783601574637
2018-11-09 17:28,70,neuroticism,Emotional.Volatility,N10,2
2018-11-09 17:28,70,neuroticism,Emotional.Volatility,N11,2.8055177788754286
2018-11-09 17:28,70,neuroticism,Emotional.Volatility,N12,4.142669819831378
2018-11-09 17:28,70,neuroticism,Emotional.Volatility,N9,2.87964761379901
2018-11-09 17:28,70,openness,Aesthetic.Sensitivity,O5,4.757506279382088
2018-11-09 17:28,70,openness,Aesthetic.Sensitivity,O6,4.314956661058738
2018-11-09 17:28,70,openness,Aesthetic.Sensitivity,O7,2.1889089013377925
2018-11-09 17:28,70,openness,Aesthetic.Sensitivity,O8,2
2018-11-09 17:28,70,openness,Creative.Imagination,O10,2.777763116419552
2018-11-09 17:28,70,openness,Creative.Imagination,O11,3.114357622843258
2018-11-09 17:28,70,openness,Creative.Imagination,O12,2.3722622108376354
2018-11-09 17:28,70,openness,Creative.Imagination,O9,3.070227994528863
2018-11-09 17:28,70,openness,Intellectual.Curiosity,O1,3.6422408930391144
2018-11-09 17:28,70,openness,Intellectual.Curiosity,O2,3
2018-11-09 17:28,70,openness,Intellectual.Curiosity,O3,3.851085678108909
2018-11-09 17:28,70,openness,Intellectual.Curiosity,O4,2.4785690358604375
2018-11-09 21:01,71,agreeableness,Compassion,A1,2.543123952609078
2018-11-09 21:01,71,agreeableness,Compassion,A2,3.4764442875652075
