Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 6:00,48,conscientiousness,Organization,C4,NA
2018-11-20 6:00,48,conscientiousness,Productiveness,C5,NA
2018-11-20 6:00,48,conscientiousness,Productiveness,C6,NA
2018-11-20 6:00,48,conscientiousness,Productiveness,C7,NA
2018-11-20 6:00,48,conscientiousness,Productiveness,C8,NA
2018-11-20 6:00,48,conscientiousness,Responsibility,C10,NA
2018-11-20 6:00,48,conscientiousness,Responsibility,C11,NA
2018-11-20 6:00,48,conscientiousness,Responsibility,C12,NA
2018-11-20 6:00,48,conscientiousness,Responsibility,C9,NA
2018-11-20 6:00,48,extraversion,Assertiveness,E5,NA
2018-11-20 6:00,48,extraversion,Assertiveness,E6,NA
2018-11-20 6:00,48,extraversion,Assertiveness,E7,NA
2018-11-20 6:00,48,extraversion,Assertiveness,E8,NA
2018-11-20 6:00,48,extraversion,Energy.Level,E10,NA
2018-11-20 6:00,48,extraversion,Energy.Level,E11,NA
2018-11-20 6:00,48,extraversion,Energy.Level,E12,NA
2018-11-20 6:00,48,extraversion,Energy.Level,E9,NA
2018-11-20 6:00,48,extraversion,Sociability,E1,NA
2018-11-20 6:00,48,extraversion,Sociability,E2,NA
2018-11-20 6:00,48,extraversion,Sociability,E3,NA
2018-11-20 6:00,48,extraversion,Sociability,E4,NA
2018-11-20 6:00,48,neuroticism,Anxiety,N1,NA
2018-11-20 6:00,48,neuroticism,Anxiety,N2,NA
2018-11-20 6:00,48,neuroticism,Anxiety,N3,NA
2018-11-20 6:00,48,neuroticism,Anxiety,N4,NA
2018-11-20 6:00,48,neuroticism,Depression,N5,NA
2018-11-20 6:00,48,neuroticism,Depression,N6,NA
2018-11-20 6:00,48,neuroticism,Depression,N7,NA
2018-11-20 6:00,48,neuroticism,Depression,N8,NA
2018-11-20 6:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 6:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 6:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 6:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 6:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 6:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 6:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 6:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 6:00,48,openness,Creative.Imagination,O10,NA
2018-11-20 6:00,48,openness,Creative.Imagination,O11,NA
2018-11-20 6:00,48,openness,Creative.Imagination,O12,NA
2018-11-20 6:00,48,openness,Creative.Imagination,O9,NA
2018-11-20 6:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-20 6:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-20 6:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-20 6:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-20 10:48,49,agreeableness,Compassion,A1,3.354925508717608
2018-11-20 10:48,49,agreeableness,Compassion,A2,3.636847167314222
2018-11-20 10:48,49,agreeableness,Compassion,A3,2.3114469955892463
2018-11-20 10:48,49,agreeableness,Compassion,A4,1
2018-11-20 10:48,49,agreeableness,Respectfulness,A5,4.736241869039378
2018-11-20 10:48,49,agreeableness,Respectfulness,A6,4.947504986898508
2018-11-20 10:48,49,agreeableness,Respectfulness,A7,1
2018-11-20 10:48,49,agreeableness,Respectfulness,A8,1.8119690751039192
2018-11-20 10:48,49,agreeableness,Trust,A10,3.518916186452561
2018-11-20 10:48,49,agreeableness,Trust,A11,2.729303093092891
2018-11-20 10:48,49,agreeableness,Trust,A12,1.2172191980238938
2018-11-20 10:48,49,agreeableness,Trust,A9,3.074846418819872
2018-11-20 10:48,49,conscientiousness,Organization,C1,5.072998564781195
2018-11-20 10:48,49,conscientiousness,Organization,C2,4
2018-11-20 10:48,49,conscientiousness,Organization,C3,2.523686256297067
2018-11-20 10:48,49,conscientiousness,Organization,C4,2
2018-11-20 10:48,49,conscientiousness,Productiveness,C5,4.918821001184982
2018-11-20 10:48,49,conscientiousness,Productiveness,C6,3.3360551915907233
2018-11-20 10:48,49,conscientiousness,Productiveness,C7,1.4676663131004506
2018-11-20 10:48,49,conscientiousness,Productiveness,C8,2.124446412364116
2018-11-20 10:48,49,conscientiousness,Responsibility,C10,4.70631294353254
2018-11-20 10:48,49,conscientiousness,Responsibility,C11,1.658677098877355
2018-11-20 10:48,49,conscientiousness,Responsibility,C12,0.07944832003485702
2018-11-20 10:48,49,conscientiousness,Responsibility,C9,4.016171360519488
2018-11-20 10:48,49,extraversion,Assertiveness,E5,3.666244375268313
2018-11-20 10:48,49,extraversion,Assertiveness,E6,3.543856271044929
2018-11-20 10:48,49,extraversion,Assertiveness,E7,1.3536926374501386
2018-11-20 10:48,49,extraversion,Assertiveness,E8,3
2018-11-20 10:48,49,extraversion,Energy.Level,E10,3.7254875401684378
2018-11-20 10:48,49,extraversion,Energy.Level,E11,2.2102697476023945
2018-11-20 10:48,49,extraversion,Energy.Level,E12,1.4911785988550916
2018-11-20 10:48,49,extraversion,Energy.Level,E9,4.56191895563922
2018-11-20 10:48,49,extraversion,Sociability,E1,2.8061167166989227
2018-11-20 10:48,49,extraversion,Sociability,E2,3.1584145117182647
2018-11-20 10:48,49,extraversion,Sociability,E3,2
2018-11-20 10:48,49,extraversion,Sociability,E4,1.8358500029312723
2018-11-20 10:48,49,neuroticism,Anxiety,N1,4.435168555003479
2018-11-20 10:48,49,neuroticism,Anxiety,N2,4
2018-11-20 10:48,49,neuroticism,Anxiety,N3,3.394523726954439
2018-11-20 10:48,49,neuroticism,Anxiety,N4,1.8503271890777537
2018-11-20 10:48,49,neuroticism,Depression,N5,1
2018-11-20 10:48,49,neuroticism,Depression,N6,1
2018-11-20 10:48,49,neuroticism,Depression,N7,3
2018-11-20 10:48,49,neuroticism,Depression,N8,3.5434108846704064
2018-11-20 10:48,49,neuroticism,Emotional.Volatility,N10,2.30334655613046
2018-11-20 10:48,49,neuroticism,Emotional.Volatility,N11,5.36433964628945
2018-11-20 10:48,49,neuroticism,Emotional.Volatility,N12,5.117002403105543
2018-11-20 10:48,49,neuroticism,Emotional.Volatility,N9,1.450594793074678
2018-11-20 10:48,49,openness,Aesthetic.Sensitivity,O5,3.0980297043784115
2018-11-20 10:48,49,openness,Aesthetic.Sensitivity,O6,4.291758237314236
2018-11-20 10:48,49,openness,Aesthetic.Sensitivity,O7,0.39930620128221195
2018-11-20 10:48,49,openness,Aesthetic.Sensitivity,O8,1.628648594576818
2018-11-20 10:48,49,openness,Creative.Imagination,O10,2.521159109390962
2018-11-20 10:48,49,openness,Creative.Imagination,O11,2.3180227701994927
2018-11-20 10:48,49,openness,Creative.Imagination,O12,0.42609551780747656
2018-11-20 10:48,49,openness,Creative.Imagination,O9,3.069879148212304
2018-11-20 10:48,49,openness,Intellectual.Curiosity,O1,4
2018-11-20 10:48,49,openness,Intellectual.Curiosity,O2,3.0812316256150214
2018-11-20 10:48,49,openness,Intellectual.Curiosity,O3,2
2018-11-20 10:48,49,openness,Intellectual.Curiosity,O4,1.3749865619741157
2018-11-20 14:32,50,agreeableness,Compassion,A1,4.686518128968745
2018-11-20 14:32,50,agreeableness,Compassion,A2,5.37022951354784
2018-11-20 14:32,50,agreeableness,Compassion,A3,0.5293008497159355
2018-11-20 14:32,50,agreeableness,Compassion,A4,0.7384581878780687
2018-11-20 14:32,50,agreeableness,Respectfulness,A5,5.824967715816178
2018-11-20 14:32,50,agreeableness,Respectfulness,A6,5.506375825663108
2018-11-20 14:32,50,agreeableness,Respectfulness,A7,1
2018-11-20 14:32,50,agreeableness,Respectfulness,A8,2.0346927939893167
2018-11-20 14:32,50,agreeableness,Trust,A10,5
2018-11-20 14:32,50,agreeableness,Trust,A11,1.1314173544374615
2018-11-20 14:32,50,agreeableness,Trust,A12,2.6228329846205964
2018-11-20 14:32,50,agreeableness,Trust,A9,4.956778924506189
2018-11-20 14:32,50,conscientiousness,Organization,C1,3.898098884676278
2018-11-20 14:32,50,conscientiousness,Organization,C2,3.268809428787636
2018-11-20 14:32,50,conscientiousness,Organization,C3,4
2018-11-20 14:32,50,conscientiousness,Organization,C4,1.9711770570212641
2018-11-20 14:32,50,conscientiousness,Productiveness,C5,5.733625868336585
2018-11-20 14:32,50,conscientiousness,Productiveness,C6,4.656622220277343
2018-11-20 14:32,50,conscientiousness,Productiveness,C7,0.26038839357547117
2018-11-20 14:32,50,conscientiousness,Productiveness,C8,1.1296460007236278
2018-11-20 14:32,50,conscientiousness,Responsibility,C10,4.3085917786312535
2018-11-20 14:32,50,conscientiousness,Responsibility,C11,2.441535927151958
2018-11-20 14:32,50,conscientiousness,Responsibility,C12,2
2018-11-20 14:32,50,conscientiousness,Responsibility,C9,3.8120722381710097
2018-11-20 14:32,50,extraversion,Assertiveness,E5,3.966688335951669
2018-11-20 14:32,50,extraversion,Assertiveness,E6,5.688456767800803
2018-11-20 14:32,50,extraversion,Assertiveness,E7,0.3008010084892594
2018-11-20 14:32,50,extraversion,Assertiveness,E8,1.9902002427107457
2018-11-20 14:32,50,extraversion,Energy.Level,E10,6.326608809127928
2018-11-20 14:32,50,extraversion,Energy.Level,E11,1
2018-11-20 14:32,50,extraversion,Energy.Level,E12,1.179154650657722
2018-11-20 14:32,50,extraversion,Energy.Level,E9,4.885980722060454
2018-11-20 14:32,50,extraversion,Sociability,E1,5.444236519410374
2018-11-20 14:32,50,extraversion,Sociability,E2,4.436783295557977
2018-11-20 14:32,50,extraversion,Sociability,E3,0.36668072940845864
2018-11-20 14:32,50,extraversion,Sociability,E4,1
2018-11-20 14:32,50,neuroticism,Anxiety,N1,1.9780567180918869
2018-11-20 14:32,50,neuroticism,Anxiety,N2,4
2018-11-20 14:32,50,neuroticism,Anxiety,N3,3
2018-11-20 14:32,50,neuroticism,Anxiety,N4,1.725197892909378
2018-11-20 14:32,50,neuroticism,Depression,N5,1
2018-11-20 14:32,50,neuroticism,Depression,N6,0.8798846423343267
2018-11-20 14:32,50,neuroticism,Depression,N7,4
2018-11-20 14:32,50,neuroticism,Depression,N8,5.228219246575556
2018-11-20 14:32,50,neuroticism,Emotional.Volatility,N10,2.2820212223157994
2018-11-20 14:32,50,neuroticism,Emotional.Volatility,N11,5.0196427302075115
2018-11-20 14:32,50,neuroticism,Emotional.Volatility,N12,3.1399605810509357
2018-11-20 14:32,50,neuroticism,Emotional.Volatility,N9,3.5896509463582196
2018-11-20 14:32,50,openness,Aesthetic.Sensitivity,O5,5.274562817628194
2018-11-20 14:32,50,openness,Aesthetic.Sensitivity,O6,6.321499488698253
2018-11-20 14:32,50,openness,Aesthetic.Sensitivity,O7,0.2373361851337421
2018-11-20 14:32,50,openness,Aesthetic.Sensitivity,O8,1
2018-11-20 14:32,50,openness,Creative.Imagination,O10,4.946709708632099
2018-11-20 14:32,50,openness,Creative.Imagination,O11,1
2018-11-20 14:32,50,openness,Creative.Imagination,O12,1.3477289641752346
2018-11-20 14:32,50,openness,Creative.Imagination,O9,5.552308277279566
2018-11-20 14:32,50,openness,Intellectual.Curiosity,O1,5.948134906027734
2018-11-20 14:32,50,openness,Intellectual.Curiosity,O2,4.968856859589975
2018-11-20 14:32,50,openness,Intellectual.Curiosity,O3,0.7385317844548711
2018-11-20 14:32,50,openness,Intellectual.Curiosity,O4,0.39897427943194064
2018-11-20 18:04,51,agreeableness,Compassion,A1,4.688014044739951
2018-11-20 18:04,51,agreeableness,Compassion,A2,4.160776949633636
2018-11-20 18:04,51,agreeableness,Compassion,A3,2
2018-11-20 18:04,51,agreeableness,Compassion,A4,1.6302142383053955
2018-11-20 18:04,51,agreeableness,Respectfulness,A5,4.8465249378695745
2018-11-20 18:04,51,agreeableness,Respectfulness,A6,4
2018-11-20 18:04,51,agreeableness,Respectfulness,A7,1.4206628490950197
2018-11-20 18:04,51,agreeableness,Respectfulness,A8,0.9030464964837702
2018-11-20 18:04,51,agreeableness,Trust,A10,4.2105826523194585
2018-11-20 18:04,51,agreeableness,Trust,A11,1.949881544762102
2018-11-20 18:04,51,agreeableness,Trust,A12,2.4730271883624275
2018-11-20 18:04,51,agreeableness,Trust,A9,3.119134366410927
2018-11-20 18:04,51,conscientiousness,Organization,C1,4.761571629480083
2018-11-20 18:04,51,conscientiousness,Organization,C2,2.92510840992192
2018-11-20 18:04,51,conscientiousness,Organization,C3,0.4499766961584044
2018-11-20 18:04,51,conscientiousness,Organization,C4,1.7176103033226218
2018-11-20 18:04,51,conscientiousness,Productiveness,C5,4
2018-11-20 18:04,51,conscientiousness,Productiveness,C6,4.7944696433106735
2018-11-20 18:04,51,conscientiousness,Productiveness,C7,1
2018-11-20 18:04,51,conscientiousness,Productiveness,C8,1.294787329175781
2018-11-20 18:04,51,conscientiousness,Responsibility,C10,3.1665832803543834
2018-11-20 18:04,51,conscientiousness,Responsibility,C11,2.0393937227127203
2018-11-20 18:04,51,conscientiousness,Responsibility,C12,1.4707673013744738
2018-11-20 18:04,51,conscientiousness,Responsibility,C9,4.11518565586961
2018-11-20 18:04,51,extraversion,Assertiveness,E5,3.398587300248366
2018-11-20 18:04,51,extraversion,Assertiveness,E6,4
2018-11-20 18:04,51,extraversion,Assertiveness,E7,2.433074613187197
2018-11-20 18:04,51,extraversion,Assertiveness,E8,0.5573056327831578
2018-11-20 18:04,51,extraversion,Energy.Level,E10,4.772008482582592
2018-11-20 18:04,51,extraversion,Energy.Level,E11,2.675113521437016
2018-11-20 18:04,51,extraversion,Energy.Level,E12,2.2949971164702547
2018-11-20 18:04,51,extraversion,Energy.Level,E9,4
2018-11-20 18:04,51,extraversion,Sociability,E1,4.170495700881568
2018-11-20 18:04,51,extraversion,Sociability,E2,3.992779736230391
2018-11-20 18:04,51,extraversion,Sociability,E3,1.5116246001769131
2018-11-20 18:04,51,extraversion,Sociability,E4,0.9546378217077955
2018-11-20 18:04,51,neuroticism,Anxiety,N1,2.0489802060499436
2018-11-20 18:04,51,neuroticism,Anxiety,N2,2
2018-11-20 18:04,51,neuroticism,Anxiety,N3,4
2018-11-20 18:04,51,neuroticism,Anxiety,N4,4.684041092833779
2018-11-20 18:04,51,neuroticism,Depression,N5,1
2018-11-20 18:04,51,neuroticism,Depression,N6,1.6401357975400468
2018-11-20 18:04,51,neuroticism,Depression,N7,3.349569886311263
2018-11-20 18:04,51,neuroticism,Depression,N8,4.253480093541518
2018-11-20 18:04,51,neuroticism,Emotional.Volatility,N10,2.2624032924859496
2018-11-20 18:04,51,neuroticism,Emotional.Volatility,N11,4
2018-11-20 18:04,51,neuroticism,Emotional.Volatility,N12,3.256966126337601
2018-11-20 18:04,51,neuroticism,Emotional.Volatility,N9,1.9224891443081917
2018-11-20 18:04,51,openness,Aesthetic.Sensitivity,O5,3.372696884872677
2018-11-20 18:04,51,openness,Aesthetic.Sensitivity,O6,4
2018-11-20 18:04,51,openness,Aesthetic.Sensitivity,O7,1.9447412491143616
2018-11-20 18:04,51,openness,Aesthetic.Sensitivity,O8,2
2018-11-20 18:04,51,openness,Creative.Imagination,O10,4.1075900487418835
2018-11-20 18:04,51,openness,Creative.Imagination,O11,2.0941881945545546
2018-11-20 18:04,51,openness,Creative.Imagination,O12,2.159054859510423
2018-11-20 18:04,51,openness,Creative.Imagination,O9,5.124412914412613
2018-11-20 18:04,51,openness,Intellectual.Curiosity,O1,3.582221647603902
2018-11-20 18:04,51,openness,Intellectual.Curiosity,O2,4.440316752765662
2018-11-20 18:04,51,openness,Intellectual.Curiosity,O3,0.5575455931407074
2018-11-20 18:04,51,openness,Intellectual.Curiosity,O4,1.0990147450791559
2018-11-20 22:00,52,agreeableness,Compassion,A1,NA
2018-11-20 22:00,52,agreeableness,Compassion,A2,NA
2018-11-20 22:00,52,agreeableness,Compassion,A3,NA
2018-11-20 22:00,52,agreeableness,Compassion,A4,NA
2018-11-20 22:00,52,agreeableness,Respectfulness,A5,NA
2018-11-20 22:00,52,agreeableness,Respectfulness,A6,NA
2018-11-20 22:00,52,agreeableness,Respectfulness,A7,NA
2018-11-20 22:00,52,agreeableness,Respectfulness,A8,NA
2018-11-20 22:00,52,agreeableness,Trust,A10,NA
2018-11-20 22:00,52,agreeableness,Trust,A11,NA
2018-11-20 22:00,52,agreeableness,Trust,A12,NA
2018-11-20 22:00,52,agreeableness,Trust,A9,NA
2018-11-20 22:00,52,conscientiousness,Organization,C1,NA
2018-11-20 22:00,52,conscientiousness,Organization,C2,NA
2018-11-20 22:00,52,conscientiousness,Organization,C3,NA
2018-11-20 22:00,52,conscientiousness,Organization,C4,NA
2018-11-20 22:00,52,conscientiousness,Productiveness,C5,NA
2018-11-20 22:00,52,conscientiousness,Productiveness,C6,NA
2018-11-20 22:00,52,conscientiousness,Productiveness,C7,NA
2018-11-20 22:00,52,conscientiousness,Productiveness,C8,NA
2018-11-20 22:00,52,conscientiousness,Responsibility,C10,NA
2018-11-20 22:00,52,conscientiousness,Responsibility,C11,NA
2018-11-20 22:00,52,conscientiousness,Responsibility,C12,NA
2018-11-20 22:00,52,conscientiousness,Responsibility,C9,NA
2018-11-20 22:00,52,extraversion,Assertiveness,E5,NA
2018-11-20 22:00,52,extraversion,Assertiveness,E6,NA
2018-11-20 22:00,52,extraversion,Assertiveness,E7,NA
2018-11-20 22:00,52,extraversion,Assertiveness,E8,NA
2018-11-20 22:00,52,extraversion,Energy.Level,E10,NA
2018-11-20 22:00,52,extraversion,Energy.Level,E11,NA
2018-11-20 22:00,52,extraversion,Energy.Level,E12,NA
2018-11-20 22:00,52,extraversion,Energy.Level,E9,NA
2018-11-20 22:00,52,extraversion,Sociability,E1,NA
2018-11-20 22:00,52,extraversion,Sociability,E2,NA
2018-11-20 22:00,52,extraversion,Sociability,E3,NA
2018-11-20 22:00,52,extraversion,Sociability,E4,NA
2018-11-20 22:00,52,neuroticism,Anxiety,N1,NA
2018-11-20 22:00,52,neuroticism,Anxiety,N2,NA
2018-11-20 22:00,52,neuroticism,Anxiety,N3,NA
2018-11-20 22:00,52,neuroticism,Anxiety,N4,NA
2018-11-20 22:00,52,neuroticism,Depression,N5,NA
2018-11-20 22:00,52,neuroticism,Depression,N6,NA
2018-11-20 22:00,52,neuroticism,Depression,N7,NA
2018-11-20 22:00,52,neuroticism,Depression,N8,NA
2018-11-20 22:00,52,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 22:00,52,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 22:00,52,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 22:00,52,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 22:00,52,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 22:00,52,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 22:00,52,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 22:00,52,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 22:00,52,openness,Creative.Imagination,O10,NA
2018-11-20 22:00,52,openness,Creative.Imagination,O11,NA
2018-11-20 22:00,52,openness,Creative.Imagination,O12,NA
2018-11-20 22:00,52,openness,Creative.Imagination,O9,NA
2018-11-20 22:00,52,openness,Intellectual.Curiosity,O1,NA
2018-11-20 22:00,52,openness,Intellectual.Curiosity,O2,NA
2018-11-20 22:00,52,openness,Intellectual.Curiosity,O3,NA
2018-11-20 22:00,52,openness,Intellectual.Curiosity,O4,NA
2018-11-21 0:29,53,agreeableness,Compassion,A1,3.7960514891323296
2018-11-21 0:29,53,agreeableness,Compassion,A2,3.181279948780689
2018-11-21 0:29,53,agreeableness,Compassion,A3,2.42525499877657
2018-11-21 0:29,53,agreeableness,Compassion,A4,1.015833110197525
2018-11-21 0:29,53,agreeableness,Respectfulness,A5,4.082552722791231
2018-11-21 0:29,53,agreeableness,Respectfulness,A6,3.8237390454431552
2018-11-21 0:29,53,agreeableness,Respectfulness,A7,0.8492697745805272
2018-11-21 0:29,53,agreeableness,Respectfulness,A8,1
2018-11-21 0:29,53,agreeableness,Trust,A10,2.6813781040002507
2018-11-21 0:29,53,agreeableness,Trust,A11,0.36871067993369544
2018-11-21 0:29,53,agreeableness,Trust,A12,1.0009018523559317
2018-11-21 0:29,53,agreeableness,Trust,A9,3
2018-11-21 0:29,53,conscientiousness,Organization,C1,4.123247925651215
2018-11-21 0:29,53,conscientiousness,Organization,C2,4
2018-11-21 0:29,53,conscientiousness,Organization,C3,1.8656502066531728
2018-11-21 0:29,53,conscientiousness,Organization,C4,1.2534946532808362
2018-11-21 0:29,53,conscientiousness,Productiveness,C5,3.728697197864966
2018-11-21 0:29,53,conscientiousness,Productiveness,C6,3.8879996035896274
2018-11-21 0:29,53,conscientiousness,Productiveness,C7,2.166722304617849
2018-11-21 0:29,53,conscientiousness,Productiveness,C8,1.706515505324537
2018-11-21 0:29,53,conscientiousness,Responsibility,C10,4.0126597478029264
2018-11-21 0:29,53,conscientiousness,Responsibility,C11,0.874921067801606
2018-11-21 0:29,53,conscientiousness,Responsibility,C12,0.6287489766721606
2018-11-21 0:29,53,conscientiousness,Responsibility,C9,4
2018-11-21 0:29,53,extraversion,Assertiveness,E5,3.257092811098543
2018-11-21 0:29,53,extraversion,Assertiveness,E6,2.7691196140417587
2018-11-21 0:29,53,extraversion,Assertiveness,E7,3.2308575660490035
2018-11-21 0:29,53,extraversion,Assertiveness,E8,4
2018-11-21 0:29,53,extraversion,Energy.Level,E10,3.6137717517061887
2018-11-21 0:29,53,extraversion,Energy.Level,E11,2.3737327263849175
2018-11-21 0:29,53,extraversion,Energy.Level,E12,2.961682659770481
2018-11-21 0:29,53,extraversion,Energy.Level,E9,1.5097699015053745
2018-11-21 0:29,53,extraversion,Sociability,E1,2
2018-11-21 0:29,53,extraversion,Sociability,E2,2.0885759580194776
2018-11-21 0:29,53,extraversion,Sociability,E3,2.4212622266550654
2018-11-21 0:29,53,extraversion,Sociability,E4,2.9560130612931266
2018-11-21 0:29,53,neuroticism,Anxiety,N1,2.551515147709747
2018-11-21 0:29,53,neuroticism,Anxiety,N2,4
2018-11-21 0:29,53,neuroticism,Anxiety,N3,2
2018-11-21 0:29,53,neuroticism,Anxiety,N4,0.9191240457149639
2018-11-21 0:29,53,neuroticism,Depression,N5,2
2018-11-21 0:29,53,neuroticism,Depression,N6,2
2018-11-21 0:29,53,neuroticism,Depression,N7,1.64204516417792
