Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-06 2:00,49,conscientiousness,Productiveness,C8,NA
2018-11-06 2:00,49,conscientiousness,Responsibility,C10,NA
2018-11-06 2:00,49,conscientiousness,Responsibility,C11,NA
2018-11-06 2:00,49,conscientiousness,Responsibility,C12,NA
2018-11-06 2:00,49,conscientiousness,Responsibility,C9,NA
2018-11-06 2:00,49,extraversion,Assertiveness,E5,NA
2018-11-06 2:00,49,extraversion,Assertiveness,E6,NA
2018-11-06 2:00,49,extraversion,Assertiveness,E7,NA
2018-11-06 2:00,49,extraversion,Assertiveness,E8,NA
2018-11-06 2:00,49,extraversion,Energy.Level,E10,NA
2018-11-06 2:00,49,extraversion,Energy.Level,E11,NA
2018-11-06 2:00,49,extraversion,Energy.Level,E12,NA
2018-11-06 2:00,49,extraversion,Energy.Level,E9,NA
2018-11-06 2:00,49,extraversion,Sociability,E1,NA
2018-11-06 2:00,49,extraversion,Sociability,E2,NA
2018-11-06 2:00,49,extraversion,Sociability,E3,NA
2018-11-06 2:00,49,extraversion,Sociability,E4,NA
2018-11-06 2:00,49,neuroticism,Anxiety,N1,NA
2018-11-06 2:00,49,neuroticism,Anxiety,N2,NA
2018-11-06 2:00,49,neuroticism,Anxiety,N3,NA
2018-11-06 2:00,49,neuroticism,Anxiety,N4,NA
2018-11-06 2:00,49,neuroticism,Depression,N5,NA
2018-11-06 2:00,49,neuroticism,Depression,N6,NA
2018-11-06 2:00,49,neuroticism,Depression,N7,NA
2018-11-06 2:00,49,neuroticism,Depression,N8,NA
2018-11-06 2:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 2:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 2:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 2:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 2:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 2:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 2:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 2:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 2:00,49,openness,Creative.Imagination,O10,NA
2018-11-06 2:00,49,openness,Creative.Imagination,O11,NA
2018-11-06 2:00,49,openness,Creative.Imagination,O12,NA
2018-11-06 2:00,49,openness,Creative.Imagination,O9,NA
2018-11-06 2:00,49,openness,Intellectual.Curiosity,O1,NA
2018-11-06 2:00,49,openness,Intellectual.Curiosity,O2,NA
2018-11-06 2:00,49,openness,Intellectual.Curiosity,O3,NA
2018-11-06 2:00,49,openness,Intellectual.Curiosity,O4,NA
2018-11-06 6:00,50,agreeableness,Compassion,A1,NA
2018-11-06 6:00,50,agreeableness,Compassion,A2,NA
2018-11-06 6:00,50,agreeableness,Compassion,A3,NA
2018-11-06 6:00,50,agreeableness,Compassion,A4,NA
2018-11-06 6:00,50,agreeableness,Respectfulness,A5,NA
2018-11-06 6:00,50,agreeableness,Respectfulness,A6,NA
2018-11-06 6:00,50,agreeableness,Respectfulness,A7,NA
2018-11-06 6:00,50,agreeableness,Respectfulness,A8,NA
2018-11-06 6:00,50,agreeableness,Trust,A10,NA
2018-11-06 6:00,50,agreeableness,Trust,A11,NA
2018-11-06 6:00,50,agreeableness,Trust,A12,NA
2018-11-06 6:00,50,agreeableness,Trust,A9,NA
2018-11-06 6:00,50,conscientiousness,Organization,C1,NA
2018-11-06 6:00,50,conscientiousness,Organization,C2,NA
2018-11-06 6:00,50,conscientiousness,Organization,C3,NA
2018-11-06 6:00,50,conscientiousness,Organization,C4,NA
2018-11-06 6:00,50,conscientiousness,Productiveness,C5,NA
2018-11-06 6:00,50,conscientiousness,Productiveness,C6,NA
2018-11-06 6:00,50,conscientiousness,Productiveness,C7,NA
2018-11-06 6:00,50,conscientiousness,Productiveness,C8,NA
2018-11-06 6:00,50,conscientiousness,Responsibility,C10,NA
2018-11-06 6:00,50,conscientiousness,Responsibility,C11,NA
2018-11-06 6:00,50,conscientiousness,Responsibility,C12,NA
2018-11-06 6:00,50,conscientiousness,Responsibility,C9,NA
2018-11-06 6:00,50,extraversion,Assertiveness,E5,NA
2018-11-06 6:00,50,extraversion,Assertiveness,E6,NA
2018-11-06 6:00,50,extraversion,Assertiveness,E7,NA
2018-11-06 6:00,50,extraversion,Assertiveness,E8,NA
2018-11-06 6:00,50,extraversion,Energy.Level,E10,NA
2018-11-06 6:00,50,extraversion,Energy.Level,E11,NA
2018-11-06 6:00,50,extraversion,Energy.Level,E12,NA
2018-11-06 6:00,50,extraversion,Energy.Level,E9,NA
2018-11-06 6:00,50,extraversion,Sociability,E1,NA
2018-11-06 6:00,50,extraversion,Sociability,E2,NA
2018-11-06 6:00,50,extraversion,Sociability,E3,NA
2018-11-06 6:00,50,extraversion,Sociability,E4,NA
2018-11-06 6:00,50,neuroticism,Anxiety,N1,NA
2018-11-06 6:00,50,neuroticism,Anxiety,N2,NA
2018-11-06 6:00,50,neuroticism,Anxiety,N3,NA
2018-11-06 6:00,50,neuroticism,Anxiety,N4,NA
2018-11-06 6:00,50,neuroticism,Depression,N5,NA
2018-11-06 6:00,50,neuroticism,Depression,N6,NA
2018-11-06 6:00,50,neuroticism,Depression,N7,NA
2018-11-06 6:00,50,neuroticism,Depression,N8,NA
2018-11-06 6:00,50,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 6:00,50,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 6:00,50,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 6:00,50,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 6:00,50,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 6:00,50,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 6:00,50,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 6:00,50,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 6:00,50,openness,Creative.Imagination,O10,NA
2018-11-06 6:00,50,openness,Creative.Imagination,O11,NA
2018-11-06 6:00,50,openness,Creative.Imagination,O12,NA
2018-11-06 6:00,50,openness,Creative.Imagination,O9,NA
2018-11-06 6:00,50,openness,Intellectual.Curiosity,O1,NA
2018-11-06 6:00,50,openness,Intellectual.Curiosity,O2,NA
2018-11-06 6:00,50,openness,Intellectual.Curiosity,O3,NA
2018-11-06 6:00,50,openness,Intellectual.Curiosity,O4,NA
2018-11-06 10:03,51,agreeableness,Compassion,A1,4
2018-11-06 10:03,51,agreeableness,Compassion,A2,2.665613470651455
2018-11-06 10:03,51,agreeableness,Compassion,A3,2.457758217312668
2018-11-06 10:03,51,agreeableness,Compassion,A4,1.6844991448000408
2018-11-06 10:03,51,agreeableness,Respectfulness,A5,3.0775689533081825
2018-11-06 10:03,51,agreeableness,Respectfulness,A6,3.5278113813901584
2018-11-06 10:03,51,agreeableness,Respectfulness,A7,2
2018-11-06 10:03,51,agreeableness,Respectfulness,A8,2.0714795836751088
2018-11-06 10:03,51,agreeableness,Trust,A10,2.6906616792032083
2018-11-06 10:03,51,agreeableness,Trust,A11,1.7785171084735043
2018-11-06 10:03,51,agreeableness,Trust,A12,1.5910116816095157
2018-11-06 10:03,51,agreeableness,Trust,A9,3.845632794463663
2018-11-06 10:03,51,conscientiousness,Organization,C1,3.2254679764691505
2018-11-06 10:03,51,conscientiousness,Organization,C2,2.457533919889134
2018-11-06 10:03,51,conscientiousness,Organization,C3,3.06129393527346
2018-11-06 10:03,51,conscientiousness,Organization,C4,3
2018-11-06 10:03,51,conscientiousness,Productiveness,C5,2.7124269018512885
2018-11-06 10:03,51,conscientiousness,Productiveness,C6,2.4098316497933223
2018-11-06 10:03,51,conscientiousness,Productiveness,C7,2.971294278081191
2018-11-06 10:03,51,conscientiousness,Productiveness,C8,4
2018-11-06 10:03,51,conscientiousness,Responsibility,C10,3.3462638898678962
2018-11-06 10:03,51,conscientiousness,Responsibility,C11,1.377249777079534
2018-11-06 10:03,51,conscientiousness,Responsibility,C12,2.2257509376092743
2018-11-06 10:03,51,conscientiousness,Responsibility,C9,3.2377098728901688
2018-11-06 10:03,51,extraversion,Assertiveness,E5,3.4844391167357642
2018-11-06 10:03,51,extraversion,Assertiveness,E6,1.9943104341113846
2018-11-06 10:03,51,extraversion,Assertiveness,E7,2
2018-11-06 10:03,51,extraversion,Assertiveness,E8,3.9326840883438354
2018-11-06 10:03,51,extraversion,Energy.Level,E10,2
2018-11-06 10:03,51,extraversion,Energy.Level,E11,1.7264471960762116
2018-11-06 10:03,51,extraversion,Energy.Level,E12,2.794576410541921
2018-11-06 10:03,51,extraversion,Energy.Level,E9,2.5320289101806117
2018-11-06 10:03,51,extraversion,Sociability,E1,3.1943821785620123
2018-11-06 10:03,51,extraversion,Sociability,E2,3.0161831772518193
2018-11-06 10:03,51,extraversion,Sociability,E3,3.3009424245596515
2018-11-06 10:03,51,extraversion,Sociability,E4,2.2865871140549245
2018-11-06 10:03,51,neuroticism,Anxiety,N1,1.7227164416516252
2018-11-06 10:03,51,neuroticism,Anxiety,N2,2
2018-11-06 10:03,51,neuroticism,Anxiety,N3,3.7540186439719703
2018-11-06 10:03,51,neuroticism,Anxiety,N4,2.718532870512361
2018-11-06 10:03,51,neuroticism,Depression,N5,2
2018-11-06 10:03,51,neuroticism,Depression,N6,1.7299674900776119
2018-11-06 10:03,51,neuroticism,Depression,N7,4
2018-11-06 10:03,51,neuroticism,Depression,N8,3.5676092280990113
2018-11-06 10:03,51,neuroticism,Emotional.Volatility,N10,1
2018-11-06 10:03,51,neuroticism,Emotional.Volatility,N11,3.218886916592527
2018-11-06 10:03,51,neuroticism,Emotional.Volatility,N12,3.719343828240217
2018-11-06 10:03,51,neuroticism,Emotional.Volatility,N9,1.6457923610952776
2018-11-06 10:03,51,openness,Aesthetic.Sensitivity,O5,4
2018-11-06 10:03,51,openness,Aesthetic.Sensitivity,O6,5.132737121774698
2018-11-06 10:03,51,openness,Aesthetic.Sensitivity,O7,1.4498721505936385
2018-11-06 10:03,51,openness,Aesthetic.Sensitivity,O8,1.2679530092326847
2018-11-06 10:03,51,openness,Creative.Imagination,O10,2.68040793589727
2018-11-06 10:03,51,openness,Creative.Imagination,O11,3.777518207001141
2018-11-06 10:03,51,openness,Creative.Imagination,O12,1.8147187100320803
2018-11-06 10:03,51,openness,Creative.Imagination,O9,2.516164823006699
2018-11-06 10:03,51,openness,Intellectual.Curiosity,O1,3.4073231713346717
2018-11-06 10:03,51,openness,Intellectual.Curiosity,O2,2.805006358204203
2018-11-06 10:03,51,openness,Intellectual.Curiosity,O3,1.6653694181433214
2018-11-06 10:03,51,openness,Intellectual.Curiosity,O4,2
2018-11-06 14:05,52,agreeableness,Compassion,A1,4.058587441756986
2018-11-06 14:05,52,agreeableness,Compassion,A2,2.7079641438167856
2018-11-06 14:05,52,agreeableness,Compassion,A3,0.9926714179929712
2018-11-06 14:05,52,agreeableness,Compassion,A4,1.688164160490039
2018-11-06 14:05,52,agreeableness,Respectfulness,A5,4.053967787062094
2018-11-06 14:05,52,agreeableness,Respectfulness,A6,3.92251442571202
2018-11-06 14:05,52,agreeableness,Respectfulness,A7,0.664300530150651
2018-11-06 14:05,52,agreeableness,Respectfulness,A8,1.3067721722989771
2018-11-06 14:05,52,agreeableness,Trust,A10,4
2018-11-06 14:05,52,agreeableness,Trust,A11,1.3152527261004887
2018-11-06 14:05,52,agreeableness,Trust,A12,1
2018-11-06 14:05,52,agreeableness,Trust,A9,3.7188962449629006
2018-11-06 14:05,52,conscientiousness,Organization,C1,3.8642590250040763
2018-11-06 14:05,52,conscientiousness,Organization,C2,3.299894952024486
2018-11-06 14:05,52,conscientiousness,Organization,C3,1.568026306216102
2018-11-06 14:05,52,conscientiousness,Organization,C4,1.9169546812098566
2018-11-06 14:05,52,conscientiousness,Productiveness,C5,3.078098738207051
2018-11-06 14:05,52,conscientiousness,Productiveness,C6,3.0471168245503706
2018-11-06 14:05,52,conscientiousness,Productiveness,C7,1.5774332904874817
2018-11-06 14:05,52,conscientiousness,Productiveness,C8,4
2018-11-06 14:05,52,conscientiousness,Responsibility,C10,3.5685148654872587
2018-11-06 14:05,52,conscientiousness,Responsibility,C11,2.367351341525504
2018-11-06 14:05,52,conscientiousness,Responsibility,C12,2
2018-11-06 14:05,52,conscientiousness,Responsibility,C9,4.182301395756078
2018-11-06 14:05,52,extraversion,Assertiveness,E5,2.308138657321159
2018-11-06 14:05,52,extraversion,Assertiveness,E6,1
2018-11-06 14:05,52,extraversion,Assertiveness,E7,1.4615848444581128
2018-11-06 14:05,52,extraversion,Assertiveness,E8,3.0448036021987304
2018-11-06 14:05,52,extraversion,Energy.Level,E10,4.044573752045596
2018-11-06 14:05,52,extraversion,Energy.Level,E11,1.089391472634098
2018-11-06 14:05,52,extraversion,Energy.Level,E12,2.265733842010302
2018-11-06 14:05,52,extraversion,Energy.Level,E9,4.030505931401124
2018-11-06 14:05,52,extraversion,Sociability,E1,2.6574398515560516
2018-11-06 14:05,52,extraversion,Sociability,E2,2.603340499266009
2018-11-06 14:05,52,extraversion,Sociability,E3,4
2018-11-06 14:05,52,extraversion,Sociability,E4,3.2649661665979064
2018-11-06 14:05,52,neuroticism,Anxiety,N1,0.5236228892325765
2018-11-06 14:05,52,neuroticism,Anxiety,N2,1
2018-11-06 14:05,52,neuroticism,Anxiety,N3,4.894278314187172
2018-11-06 14:05,52,neuroticism,Anxiety,N4,3.7453079651856545
2018-11-06 14:05,52,neuroticism,Depression,N5,2
2018-11-06 14:05,52,neuroticism,Depression,N6,0.4896721904445669
2018-11-06 14:05,52,neuroticism,Depression,N7,2.9484114941391173
2018-11-06 14:05,52,neuroticism,Depression,N8,5.057481891263177
2018-11-06 14:05,52,neuroticism,Emotional.Volatility,N10,1.5855032019932347
2018-11-06 14:05,52,neuroticism,Emotional.Volatility,N11,3.1725594994610247
2018-11-06 14:05,52,neuroticism,Emotional.Volatility,N12,4
2018-11-06 14:05,52,neuroticism,Emotional.Volatility,N9,1
2018-11-06 14:05,52,openness,Aesthetic.Sensitivity,O5,5.160373382492198
2018-11-06 14:05,52,openness,Aesthetic.Sensitivity,O6,4.363640311122656
2018-11-06 14:05,52,openness,Aesthetic.Sensitivity,O7,1.639444058155505
2018-11-06 14:05,52,openness,Aesthetic.Sensitivity,O8,1.079406808613256
2018-11-06 14:05,52,openness,Creative.Imagination,O10,4.151380615297212
2018-11-06 14:05,52,openness,Creative.Imagination,O11,1.8015365263671173
2018-11-06 14:05,52,openness,Creative.Imagination,O12,2
2018-11-06 14:05,52,openness,Creative.Imagination,O9,3
2018-11-06 14:05,52,openness,Intellectual.Curiosity,O1,3.5961656363181236
2018-11-06 14:05,52,openness,Intellectual.Curiosity,O2,4.265692304355108
2018-11-06 14:05,52,openness,Intellectual.Curiosity,O3,1.6653653449256611
2018-11-06 14:05,52,openness,Intellectual.Curiosity,O4,1.511502902332661
2018-11-06 18:02,53,agreeableness,Compassion,A1,4
2018-11-06 18:02,53,agreeableness,Compassion,A2,5.035950975813771
2018-11-06 18:02,53,agreeableness,Compassion,A3,2
2018-11-06 18:02,53,agreeableness,Compassion,A4,1.7708198263527144
2018-11-06 18:02,53,agreeableness,Respectfulness,A5,4.401417912581019
2018-11-06 18:02,53,agreeableness,Respectfulness,A6,3.7506823530485596
2018-11-06 18:02,53,agreeableness,Respectfulness,A7,1.8578544127510541
2018-11-06 18:02,53,agreeableness,Respectfulness,A8,2.576326671764766
2018-11-06 18:02,53,agreeableness,Trust,A10,3.93935760536668
2018-11-06 18:02,53,agreeableness,Trust,A11,1.3326244594373895
2018-11-06 18:02,53,agreeableness,Trust,A12,2.2192127109921675
2018-11-06 18:02,53,agreeableness,Trust,A9,3.2302916489464546
2018-11-06 18:02,53,conscientiousness,Organization,C1,3.430645809889549
2018-11-06 18:02,53,conscientiousness,Organization,C2,4.3177086514011265
2018-11-06 18:02,53,conscientiousness,Organization,C3,1.9581035691794169
2018-11-06 18:02,53,conscientiousness,Organization,C4,0.6727458603836571
2018-11-06 18:02,53,conscientiousness,Productiveness,C5,3
2018-11-06 18:02,53,conscientiousness,Productiveness,C6,3.7855178545849584
2018-11-06 18:02,53,conscientiousness,Productiveness,C7,2
2018-11-06 18:02,53,conscientiousness,Productiveness,C8,3.686392530955599
2018-11-06 18:02,53,conscientiousness,Responsibility,C10,3.603098525884651
2018-11-06 18:02,53,conscientiousness,Responsibility,C11,1.364276285856295
2018-11-06 18:02,53,conscientiousness,Responsibility,C12,1.586138233514251
2018-11-06 18:02,53,conscientiousness,Responsibility,C9,4.576758192602643
2018-11-06 18:02,53,extraversion,Assertiveness,E5,4.06702348157488
2018-11-06 18:02,53,extraversion,Assertiveness,E6,2.9806543198323037
2018-11-06 18:02,53,extraversion,Assertiveness,E7,2.1755044420942538
2018-11-06 18:02,53,extraversion,Assertiveness,E8,2.6473227271972193
2018-11-06 18:02,53,extraversion,Energy.Level,E10,5.3465440727098255
2018-11-06 18:02,53,extraversion,Energy.Level,E11,2.137284584028428
2018-11-06 18:02,53,extraversion,Energy.Level,E12,1.7746515131616474
2018-11-06 18:02,53,extraversion,Energy.Level,E9,3.761822584959201
2018-11-06 18:02,53,extraversion,Sociability,E1,3.864256911746151
2018-11-06 18:02,53,extraversion,Sociability,E2,3
2018-11-06 18:02,53,extraversion,Sociability,E3,1.0959662212840096
2018-11-06 18:02,53,extraversion,Sociability,E4,2
2018-11-06 18:02,53,neuroticism,Anxiety,N1,1.4268935137603216
2018-11-06 18:02,53,neuroticism,Anxiety,N2,2
2018-11-06 18:02,53,neuroticism,Anxiety,N3,4.976022152091384
2018-11-06 18:02,53,neuroticism,Anxiety,N4,2.1882708877686268
2018-11-06 18:02,53,neuroticism,Depression,N5,2
2018-11-06 18:02,53,neuroticism,Depression,N6,1.298115187514143
2018-11-06 18:02,53,neuroticism,Depression,N7,2.6085078056660542
2018-11-06 18:02,53,neuroticism,Depression,N8,4
2018-11-06 18:02,53,neuroticism,Emotional.Volatility,N10,0.4612301526986964
2018-11-06 18:02,53,neuroticism,Emotional.Volatility,N11,3.115473155911018
2018-11-06 18:02,53,neuroticism,Emotional.Volatility,N12,4.525808364716282
2018-11-06 18:02,53,neuroticism,Emotional.Volatility,N9,2
2018-11-06 18:02,53,openness,Aesthetic.Sensitivity,O5,4
2018-11-06 18:02,53,openness,Aesthetic.Sensitivity,O6,3.6157809140888673
2018-11-06 18:02,53,openness,Aesthetic.Sensitivity,O7,2.735053860135327
2018-11-06 18:02,53,openness,Aesthetic.Sensitivity,O8,1.6172354547330081
2018-11-06 18:02,53,openness,Creative.Imagination,O10,2.716299523217315
2018-11-06 18:02,53,openness,Creative.Imagination,O11,2.0542839372653168
2018-11-06 18:02,53,openness,Creative.Imagination,O12,1.5781594037751074
2018-11-06 18:02,53,openness,Creative.Imagination,O9,1.1533788647418606
2018-11-06 18:02,53,openness,Intellectual.Curiosity,O1,3.6431761106694456
2018-11-06 18:02,53,openness,Intellectual.Curiosity,O2,2
2018-11-06 18:02,53,openness,Intellectual.Curiosity,O3,1.986235280445139
2018-11-06 18:02,53,openness,Intellectual.Curiosity,O4,2.069504428817578
2018-11-06 22:00,54,agreeableness,Compassion,A1,NA
2018-11-06 22:00,54,agreeableness,Compassion,A2,NA
2018-11-06 22:00,54,agreeableness,Compassion,A3,NA
2018-11-06 22:00,54,agreeableness,Compassion,A4,NA
2018-11-06 22:00,54,agreeableness,Respectfulness,A5,NA
2018-11-06 22:00,54,agreeableness,Respectfulness,A6,NA
2018-11-06 22:00,54,agreeableness,Respectfulness,A7,NA
2018-11-06 22:00,54,agreeableness,Respectfulness,A8,NA
2018-11-06 22:00,54,agreeableness,Trust,A10,NA
2018-11-06 22:00,54,agreeableness,Trust,A11,NA
2018-11-06 22:00,54,agreeableness,Trust,A12,NA
2018-11-06 22:00,54,agreeableness,Trust,A9,NA
2018-11-06 22:00,54,conscientiousness,Organization,C1,NA
2018-11-06 22:00,54,conscientiousness,Organization,C2,NA
2018-11-06 22:00,54,conscientiousness,Organization,C3,NA
2018-11-06 22:00,54,conscientiousness,Organization,C4,NA
2018-11-06 22:00,54,conscientiousness,Productiveness,C5,NA
2018-11-06 22:00,54,conscientiousness,Productiveness,C6,NA
2018-11-06 22:00,54,conscientiousness,Productiveness,C7,NA
2018-11-06 22:00,54,conscientiousness,Productiveness,C8,NA
2018-11-06 22:00,54,conscientiousness,Responsibility,C10,NA
2018-11-06 22:00,54,conscientiousness,Responsibility,C11,NA
2018-11-06 22:00,54,conscientiousness,Responsibility,C12,NA
2018-11-06 22:00,54,conscientiousness,Responsibility,C9,NA
2018-11-06 22:00,54,extraversion,Assertiveness,E5,NA
2018-11-06 22:00,54,extraversion,Assertiveness,E6,NA
2018-11-06 22:00,54,extraversion,Assertiveness,E7,NA
2018-11-06 22:00,54,extraversion,Assertiveness,E8,NA
2018-11-06 22:00,54,extraversion,Energy.Level,E10,NA
2018-11-06 22:00,54,extraversion,Energy.Level,E11,NA
2018-11-06 22:00,54,extraversion,Energy.Level,E12,NA
2018-11-06 22:00,54,extraversion,Energy.Level,E9,NA
2018-11-06 22:00,54,extraversion,Sociability,E1,NA
2018-11-06 22:00,54,extraversion,Sociability,E2,NA
2018-11-06 22:00,54,extraversion,Sociability,E3,NA
2018-11-06 22:00,54,extraversion,Sociability,E4,NA
2018-11-06 22:00,54,neuroticism,Anxiety,N1,NA
2018-11-06 22:00,54,neuroticism,Anxiety,N2,NA
2018-11-06 22:00,54,neuroticism,Anxiety,N3,NA
2018-11-06 22:00,54,neuroticism,Anxiety,N4,NA
2018-11-06 22:00,54,neuroticism,Depression,N5,NA
2018-11-06 22:00,54,neuroticism,Depression,N6,NA
2018-11-06 22:00,54,neuroticism,Depression,N7,NA
2018-11-06 22:00,54,neuroticism,Depression,N8,NA
2018-11-06 22:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 22:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 22:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 22:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 22:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 22:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 22:00,54,openness,Aesthetic.Sensitivity,O7,NA
