Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-11 18:35,45,neuroticism,Emotional.Volatility,N10,1.9622369726035092
2019-11-11 18:35,45,neuroticism,Emotional.Volatility,N11,3.8070486848939793
2019-11-11 18:35,45,neuroticism,Emotional.Volatility,N12,3.12550700674899
2019-11-11 18:35,45,neuroticism,Emotional.Volatility,N9,2.50864861043513
2019-11-11 18:35,45,openness,Aesthetic.Sensitivity,O5,1.5773618514454455
2019-11-11 18:35,45,openness,Aesthetic.Sensitivity,O6,2.2336084250672275
2019-11-11 18:35,45,openness,Aesthetic.Sensitivity,O7,4
2019-11-11 18:35,45,openness,Aesthetic.Sensitivity,O8,4.74556546712146
2019-11-11 18:35,45,openness,Creative.Imagination,O10,3.9458259011197923
2019-11-11 18:35,45,openness,Creative.Imagination,O11,1.8479548040497669
2019-11-11 18:35,45,openness,Creative.Imagination,O12,1.587530113968214
2019-11-11 18:35,45,openness,Creative.Imagination,O9,3.8050320129762287
2019-11-11 18:35,45,openness,Intellectual.Curiosity,O1,4.1472401740655975
2019-11-11 18:35,45,openness,Intellectual.Curiosity,O2,3.8453409213116028
2019-11-11 18:35,45,openness,Intellectual.Curiosity,O3,3.5047192737187576
2019-11-11 18:35,45,openness,Intellectual.Curiosity,O4,2.5000467441413354
2019-11-11 22:00,46,agreeableness,Compassion,A1,NA
2019-11-11 22:00,46,agreeableness,Compassion,A2,NA
2019-11-11 22:00,46,agreeableness,Compassion,A3,NA
2019-11-11 22:00,46,agreeableness,Compassion,A4,NA
2019-11-11 22:00,46,agreeableness,Respectfulness,A5,NA
2019-11-11 22:00,46,agreeableness,Respectfulness,A6,NA
2019-11-11 22:00,46,agreeableness,Respectfulness,A7,NA
2019-11-11 22:00,46,agreeableness,Respectfulness,A8,NA
2019-11-11 22:00,46,agreeableness,Trust,A10,NA
2019-11-11 22:00,46,agreeableness,Trust,A11,NA
2019-11-11 22:00,46,agreeableness,Trust,A12,NA
2019-11-11 22:00,46,agreeableness,Trust,A9,NA
2019-11-11 22:00,46,conscientiousness,Organization,C1,NA
2019-11-11 22:00,46,conscientiousness,Organization,C2,NA
2019-11-11 22:00,46,conscientiousness,Organization,C3,NA
2019-11-11 22:00,46,conscientiousness,Organization,C4,NA
2019-11-11 22:00,46,conscientiousness,Productiveness,C5,NA
2019-11-11 22:00,46,conscientiousness,Productiveness,C6,NA
2019-11-11 22:00,46,conscientiousness,Productiveness,C7,NA
2019-11-11 22:00,46,conscientiousness,Productiveness,C8,NA
2019-11-11 22:00,46,conscientiousness,Responsibility,C10,NA
2019-11-11 22:00,46,conscientiousness,Responsibility,C11,NA
2019-11-11 22:00,46,conscientiousness,Responsibility,C12,NA
2019-11-11 22:00,46,conscientiousness,Responsibility,C9,NA
2019-11-11 22:00,46,extraversion,Assertiveness,E5,NA
2019-11-11 22:00,46,extraversion,Assertiveness,E6,NA
2019-11-11 22:00,46,extraversion,Assertiveness,E7,NA
2019-11-11 22:00,46,extraversion,Assertiveness,E8,NA
2019-11-11 22:00,46,extraversion,Energy.Level,E10,NA
2019-11-11 22:00,46,extraversion,Energy.Level,E11,NA
2019-11-11 22:00,46,extraversion,Energy.Level,E12,NA
2019-11-11 22:00,46,extraversion,Energy.Level,E9,NA
2019-11-11 22:00,46,extraversion,Sociability,E1,NA
2019-11-11 22:00,46,extraversion,Sociability,E2,NA
2019-11-11 22:00,46,extraversion,Sociability,E3,NA
2019-11-11 22:00,46,extraversion,Sociability,E4,NA
2019-11-11 22:00,46,neuroticism,Anxiety,N1,NA
2019-11-11 22:00,46,neuroticism,Anxiety,N2,NA
2019-11-11 22:00,46,neuroticism,Anxiety,N3,NA
2019-11-11 22:00,46,neuroticism,Anxiety,N4,NA
2019-11-11 22:00,46,neuroticism,Depression,N5,NA
2019-11-11 22:00,46,neuroticism,Depression,N6,NA
2019-11-11 22:00,46,neuroticism,Depression,N7,NA
2019-11-11 22:00,46,neuroticism,Depression,N8,NA
2019-11-11 22:00,46,neuroticism,Emotional.Volatility,N10,NA
2019-11-11 22:00,46,neuroticism,Emotional.Volatility,N11,NA
2019-11-11 22:00,46,neuroticism,Emotional.Volatility,N12,NA
2019-11-11 22:00,46,neuroticism,Emotional.Volatility,N9,NA
2019-11-11 22:00,46,openness,Aesthetic.Sensitivity,O5,NA
2019-11-11 22:00,46,openness,Aesthetic.Sensitivity,O6,NA
2019-11-11 22:00,46,openness,Aesthetic.Sensitivity,O7,NA
2019-11-11 22:00,46,openness,Aesthetic.Sensitivity,O8,NA
2019-11-11 22:00,46,openness,Creative.Imagination,O10,NA
2019-11-11 22:00,46,openness,Creative.Imagination,O11,NA
2019-11-11 22:00,46,openness,Creative.Imagination,O12,NA
2019-11-11 22:00,46,openness,Creative.Imagination,O9,NA
2019-11-11 22:00,46,openness,Intellectual.Curiosity,O1,NA
2019-11-11 22:00,46,openness,Intellectual.Curiosity,O2,NA
2019-11-11 22:00,46,openness,Intellectual.Curiosity,O3,NA
2019-11-11 22:00,46,openness,Intellectual.Curiosity,O4,NA
2019-11-12 2:00,47,agreeableness,Compassion,A1,NA
2019-11-12 2:00,47,agreeableness,Compassion,A2,NA
2019-11-12 2:00,47,agreeableness,Compassion,A3,NA
2019-11-12 2:00,47,agreeableness,Compassion,A4,NA
2019-11-12 2:00,47,agreeableness,Respectfulness,A5,NA
2019-11-12 2:00,47,agreeableness,Respectfulness,A6,NA
2019-11-12 2:00,47,agreeableness,Respectfulness,A7,NA
2019-11-12 2:00,47,agreeableness,Respectfulness,A8,NA
2019-11-12 2:00,47,agreeableness,Trust,A10,NA
2019-11-12 2:00,47,agreeableness,Trust,A11,NA
2019-11-12 2:00,47,agreeableness,Trust,A12,NA
2019-11-12 2:00,47,agreeableness,Trust,A9,NA
2019-11-12 2:00,47,conscientiousness,Organization,C1,NA
2019-11-12 2:00,47,conscientiousness,Organization,C2,NA
2019-11-12 2:00,47,conscientiousness,Organization,C3,NA
2019-11-12 2:00,47,conscientiousness,Organization,C4,NA
2019-11-12 2:00,47,conscientiousness,Productiveness,C5,NA
2019-11-12 2:00,47,conscientiousness,Productiveness,C6,NA
2019-11-12 2:00,47,conscientiousness,Productiveness,C7,NA
2019-11-12 2:00,47,conscientiousness,Productiveness,C8,NA
2019-11-12 2:00,47,conscientiousness,Responsibility,C10,NA
2019-11-12 2:00,47,conscientiousness,Responsibility,C11,NA
2019-11-12 2:00,47,conscientiousness,Responsibility,C12,NA
2019-11-12 2:00,47,conscientiousness,Responsibility,C9,NA
2019-11-12 2:00,47,extraversion,Assertiveness,E5,NA
2019-11-12 2:00,47,extraversion,Assertiveness,E6,NA
2019-11-12 2:00,47,extraversion,Assertiveness,E7,NA
2019-11-12 2:00,47,extraversion,Assertiveness,E8,NA
2019-11-12 2:00,47,extraversion,Energy.Level,E10,NA
2019-11-12 2:00,47,extraversion,Energy.Level,E11,NA
2019-11-12 2:00,47,extraversion,Energy.Level,E12,NA
2019-11-12 2:00,47,extraversion,Energy.Level,E9,NA
2019-11-12 2:00,47,extraversion,Sociability,E1,NA
2019-11-12 2:00,47,extraversion,Sociability,E2,NA
2019-11-12 2:00,47,extraversion,Sociability,E3,NA
2019-11-12 2:00,47,extraversion,Sociability,E4,NA
2019-11-12 2:00,47,neuroticism,Anxiety,N1,NA
2019-11-12 2:00,47,neuroticism,Anxiety,N2,NA
2019-11-12 2:00,47,neuroticism,Anxiety,N3,NA
2019-11-12 2:00,47,neuroticism,Anxiety,N4,NA
2019-11-12 2:00,47,neuroticism,Depression,N5,NA
2019-11-12 2:00,47,neuroticism,Depression,N6,NA
2019-11-12 2:00,47,neuroticism,Depression,N7,NA
2019-11-12 2:00,47,neuroticism,Depression,N8,NA
2019-11-12 2:00,47,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 2:00,47,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 2:00,47,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 2:00,47,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 2:00,47,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 2:00,47,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 2:00,47,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 2:00,47,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 2:00,47,openness,Creative.Imagination,O10,NA
2019-11-12 2:00,47,openness,Creative.Imagination,O11,NA
2019-11-12 2:00,47,openness,Creative.Imagination,O12,NA
2019-11-12 2:00,47,openness,Creative.Imagination,O9,NA
2019-11-12 2:00,47,openness,Intellectual.Curiosity,O1,NA
2019-11-12 2:00,47,openness,Intellectual.Curiosity,O2,NA
2019-11-12 2:00,47,openness,Intellectual.Curiosity,O3,NA
2019-11-12 2:00,47,openness,Intellectual.Curiosity,O4,NA
2019-11-12 6:00,48,agreeableness,Compassion,A1,NA
2019-11-12 6:00,48,agreeableness,Compassion,A2,NA
2019-11-12 6:00,48,agreeableness,Compassion,A3,NA
2019-11-12 6:00,48,agreeableness,Compassion,A4,NA
2019-11-12 6:00,48,agreeableness,Respectfulness,A5,NA
2019-11-12 6:00,48,agreeableness,Respectfulness,A6,NA
2019-11-12 6:00,48,agreeableness,Respectfulness,A7,NA
2019-11-12 6:00,48,agreeableness,Respectfulness,A8,NA
2019-11-12 6:00,48,agreeableness,Trust,A10,NA
2019-11-12 6:00,48,agreeableness,Trust,A11,NA
2019-11-12 6:00,48,agreeableness,Trust,A12,NA
2019-11-12 6:00,48,agreeableness,Trust,A9,NA
2019-11-12 6:00,48,conscientiousness,Organization,C1,NA
2019-11-12 6:00,48,conscientiousness,Organization,C2,NA
2019-11-12 6:00,48,conscientiousness,Organization,C3,NA
2019-11-12 6:00,48,conscientiousness,Organization,C4,NA
2019-11-12 6:00,48,conscientiousness,Productiveness,C5,NA
2019-11-12 6:00,48,conscientiousness,Productiveness,C6,NA
2019-11-12 6:00,48,conscientiousness,Productiveness,C7,NA
2019-11-12 6:00,48,conscientiousness,Productiveness,C8,NA
2019-11-12 6:00,48,conscientiousness,Responsibility,C10,NA
2019-11-12 6:00,48,conscientiousness,Responsibility,C11,NA
2019-11-12 6:00,48,conscientiousness,Responsibility,C12,NA
2019-11-12 6:00,48,conscientiousness,Responsibility,C9,NA
2019-11-12 6:00,48,extraversion,Assertiveness,E5,NA
2019-11-12 6:00,48,extraversion,Assertiveness,E6,NA
2019-11-12 6:00,48,extraversion,Assertiveness,E7,NA
2019-11-12 6:00,48,extraversion,Assertiveness,E8,NA
2019-11-12 6:00,48,extraversion,Energy.Level,E10,NA
2019-11-12 6:00,48,extraversion,Energy.Level,E11,NA
2019-11-12 6:00,48,extraversion,Energy.Level,E12,NA
2019-11-12 6:00,48,extraversion,Energy.Level,E9,NA
2019-11-12 6:00,48,extraversion,Sociability,E1,NA
2019-11-12 6:00,48,extraversion,Sociability,E2,NA
2019-11-12 6:00,48,extraversion,Sociability,E3,NA
2019-11-12 6:00,48,extraversion,Sociability,E4,NA
2019-11-12 6:00,48,neuroticism,Anxiety,N1,NA
2019-11-12 6:00,48,neuroticism,Anxiety,N2,NA
2019-11-12 6:00,48,neuroticism,Anxiety,N3,NA
2019-11-12 6:00,48,neuroticism,Anxiety,N4,NA
2019-11-12 6:00,48,neuroticism,Depression,N5,NA
2019-11-12 6:00,48,neuroticism,Depression,N6,NA
2019-11-12 6:00,48,neuroticism,Depression,N7,NA
2019-11-12 6:00,48,neuroticism,Depression,N8,NA
2019-11-12 6:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 6:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 6:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 6:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 6:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 6:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 6:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 6:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 6:00,48,openness,Creative.Imagination,O10,NA
2019-11-12 6:00,48,openness,Creative.Imagination,O11,NA
2019-11-12 6:00,48,openness,Creative.Imagination,O12,NA
2019-11-12 6:00,48,openness,Creative.Imagination,O9,NA
2019-11-12 6:00,48,openness,Intellectual.Curiosity,O1,NA
2019-11-12 6:00,48,openness,Intellectual.Curiosity,O2,NA
2019-11-12 6:00,48,openness,Intellectual.Curiosity,O3,NA
2019-11-12 6:00,48,openness,Intellectual.Curiosity,O4,NA
2019-11-12 11:09,49,agreeableness,Compassion,A1,4.3998252419004125
2019-11-12 11:09,49,agreeableness,Compassion,A2,4.032469545926062
2019-11-12 11:09,49,agreeableness,Compassion,A3,1.6545040506884137
2019-11-12 11:09,49,agreeableness,Compassion,A4,1.980487836887956
2019-11-12 11:09,49,agreeableness,Respectfulness,A5,4
2019-11-12 11:09,49,agreeableness,Respectfulness,A6,3.9107314106654956
2019-11-12 11:09,49,agreeableness,Respectfulness,A7,1
2019-11-12 11:09,49,agreeableness,Respectfulness,A8,1.3293019771172143
2019-11-12 11:09,49,agreeableness,Trust,A10,4.5806169615904615
2019-11-12 11:09,49,agreeableness,Trust,A11,0.9588939532836331
2019-11-12 11:09,49,agreeableness,Trust,A12,1.670868063370193
2019-11-12 11:09,49,agreeableness,Trust,A9,4.0287246295193295
2019-11-12 11:09,49,conscientiousness,Organization,C1,3.98749169270335
2019-11-12 11:09,49,conscientiousness,Organization,C2,3.5664423824598996
2019-11-12 11:09,49,conscientiousness,Organization,C3,1
2019-11-12 11:09,49,conscientiousness,Organization,C4,0.5433461481286268
2019-11-12 11:09,49,conscientiousness,Productiveness,C5,4.145447495197434
2019-11-12 11:09,49,conscientiousness,Productiveness,C6,4.606584952807044
2019-11-12 11:09,49,conscientiousness,Productiveness,C7,3.17255656479546
2019-11-12 11:09,49,conscientiousness,Productiveness,C8,1.4117301537264668
2019-11-12 11:09,49,conscientiousness,Responsibility,C10,4.509663129199568
2019-11-12 11:09,49,conscientiousness,Responsibility,C11,1
2019-11-12 11:09,49,conscientiousness,Responsibility,C12,1.2877932971637314
2019-11-12 11:09,49,conscientiousness,Responsibility,C9,5.560149528815298
2019-11-12 11:09,49,extraversion,Assertiveness,E5,0.9849328634420311
2019-11-12 11:09,49,extraversion,Assertiveness,E6,2.604027357307965
2019-11-12 11:09,49,extraversion,Assertiveness,E7,2
2019-11-12 11:09,49,extraversion,Assertiveness,E8,1.1288884744315666
2019-11-12 11:09,49,extraversion,Energy.Level,E10,2.9636391988873108
2019-11-12 11:09,49,extraversion,Energy.Level,E11,1.8108876015230184
2019-11-12 11:09,49,extraversion,Energy.Level,E12,2.1209717417230336
2019-11-12 11:09,49,extraversion,Energy.Level,E9,2.3791047974761006
2019-11-12 11:09,49,extraversion,Sociability,E1,3.263200882506116
2019-11-12 11:09,49,extraversion,Sociability,E2,3
2019-11-12 11:09,49,extraversion,Sociability,E3,2.8738828265467196
2019-11-12 11:09,49,extraversion,Sociability,E4,2.852688525549224
2019-11-12 11:09,49,neuroticism,Anxiety,N1,0.06970483071698119
2019-11-12 11:09,49,neuroticism,Anxiety,N2,2
2019-11-12 11:09,49,neuroticism,Anxiety,N3,4.257743596957427
2019-11-12 11:09,49,neuroticism,Anxiety,N4,2.894785983967878
2019-11-12 11:09,49,neuroticism,Depression,N5,1
2019-11-12 11:09,49,neuroticism,Depression,N6,1.5436072007914539
2019-11-12 11:09,49,neuroticism,Depression,N7,3
2019-11-12 11:09,49,neuroticism,Depression,N8,3.915309121415844
2019-11-12 11:09,49,neuroticism,Emotional.Volatility,N10,1
2019-11-12 11:09,49,neuroticism,Emotional.Volatility,N11,5.289410441668494
2019-11-12 11:09,49,neuroticism,Emotional.Volatility,N12,4.160612073462472
2019-11-12 11:09,49,neuroticism,Emotional.Volatility,N9,0.2045994848549122
2019-11-12 11:09,49,openness,Aesthetic.Sensitivity,O5,3.738989903478498
2019-11-12 11:09,49,openness,Aesthetic.Sensitivity,O6,5.1566745914151015
2019-11-12 11:09,49,openness,Aesthetic.Sensitivity,O7,0.5464235447853427
2019-11-12 11:09,49,openness,Aesthetic.Sensitivity,O8,1.6243127837274565
2019-11-12 11:09,49,openness,Creative.Imagination,O10,2.246974531414686
2019-11-12 11:09,49,openness,Creative.Imagination,O11,1.4146981828086338
2019-11-12 11:09,49,openness,Creative.Imagination,O12,2
2019-11-12 11:09,49,openness,Creative.Imagination,O9,3.419094347046545
2019-11-12 11:09,49,openness,Intellectual.Curiosity,O1,4.250203786628669
2019-11-12 11:09,49,openness,Intellectual.Curiosity,O2,2.4221983299968706
2019-11-12 11:09,49,openness,Intellectual.Curiosity,O3,2.330298249355948
2019-11-12 11:09,49,openness,Intellectual.Curiosity,O4,2.4997819935238077
2019-11-12 14:12,50,agreeableness,Compassion,A1,4.90902938017562
2019-11-12 14:12,50,agreeableness,Compassion,A2,4.022639180693667
2019-11-12 14:12,50,agreeableness,Compassion,A3,3.590336588505398
2019-11-12 14:12,50,agreeableness,Compassion,A4,1
2019-11-12 14:12,50,agreeableness,Respectfulness,A5,4.322621879224116
2019-11-12 14:12,50,agreeableness,Respectfulness,A6,4.202951583169727
2019-11-12 14:12,50,agreeableness,Respectfulness,A7,1.8330381867783443
2019-11-12 14:12,50,agreeableness,Respectfulness,A8,1.395316456596679
2019-11-12 14:12,50,agreeableness,Trust,A10,4
2019-11-12 14:12,50,agreeableness,Trust,A11,3.5178505131966626
2019-11-12 14:12,50,agreeableness,Trust,A12,1.3152277669831522
2019-11-12 14:12,50,agreeableness,Trust,A9,3.949737858996899
2019-11-12 14:12,50,conscientiousness,Organization,C1,5.3836922030392556
2019-11-12 14:12,50,conscientiousness,Organization,C2,5.233573440113055
2019-11-12 14:12,50,conscientiousness,Organization,C3,1
2019-11-12 14:12,50,conscientiousness,Organization,C4,0.6738254068591025
2019-11-12 14:12,50,conscientiousness,Productiveness,C5,4.71363722387456
2019-11-12 14:12,50,conscientiousness,Productiveness,C6,4
2019-11-12 14:12,50,conscientiousness,Productiveness,C7,2.955778509666438
2019-11-12 14:12,50,conscientiousness,Productiveness,C8,2.7165381176420174
2019-11-12 14:12,50,conscientiousness,Responsibility,C10,4.969674430111025
2019-11-12 14:12,50,conscientiousness,Responsibility,C11,2.2093302109293163
2019-11-12 14:12,50,conscientiousness,Responsibility,C12,2.5514113636023037
2019-11-12 14:12,50,conscientiousness,Responsibility,C9,3.2430365335566744
2019-11-12 14:12,50,extraversion,Assertiveness,E5,3.2918148575861528
2019-11-12 14:12,50,extraversion,Assertiveness,E6,5.1585424494023
2019-11-12 14:12,50,extraversion,Assertiveness,E7,1.7394237638078969
2019-11-12 14:12,50,extraversion,Assertiveness,E8,3
2019-11-12 14:12,50,extraversion,Energy.Level,E10,5
2019-11-12 14:12,50,extraversion,Energy.Level,E11,2.83710773307636
2019-11-12 14:12,50,extraversion,Energy.Level,E12,1.5915987369196278
2019-11-12 14:12,50,extraversion,Energy.Level,E9,5.264318640994885
2019-11-12 14:12,50,extraversion,Sociability,E1,5.999662639632691
2019-11-12 14:12,50,extraversion,Sociability,E2,3.9194659470525925
2019-11-12 14:12,50,extraversion,Sociability,E3,2.0942632840913147
2019-11-12 14:12,50,extraversion,Sociability,E4,0.775123330512183
2019-11-12 14:12,50,neuroticism,Anxiety,N1,1
2019-11-12 14:12,50,neuroticism,Anxiety,N2,1
2019-11-12 14:12,50,neuroticism,Anxiety,N3,5.045110664627144
2019-11-12 14:12,50,neuroticism,Anxiety,N4,5.158320952812566
2019-11-12 14:12,50,neuroticism,Depression,N5,1
2019-11-12 14:12,50,neuroticism,Depression,N6,1
2019-11-12 14:12,50,neuroticism,Depression,N7,4.752077805204303
2019-11-12 14:12,50,neuroticism,Depression,N8,5.39310158061561
2019-11-12 14:12,50,neuroticism,Emotional.Volatility,N10,2.019244217120294
2019-11-12 14:12,50,neuroticism,Emotional.Volatility,N11,3.6479129506243906
2019-11-12 14:12,50,neuroticism,Emotional.Volatility,N12,3.586322063106695
2019-11-12 14:12,50,neuroticism,Emotional.Volatility,N9,2.3010662047295805
2019-11-12 14:12,50,openness,Aesthetic.Sensitivity,O5,1.6934791502827535
2019-11-12 14:12,50,openness,Aesthetic.Sensitivity,O6,1.9746367550946518
2019-11-12 14:12,50,openness,Aesthetic.Sensitivity,O7,4
2019-11-12 14:12,50,openness,Aesthetic.Sensitivity,O8,4.2028881658851684
2019-11-12 14:12,50,openness,Creative.Imagination,O10,4.658413738011316
2019-11-12 14:12,50,openness,Creative.Imagination,O11,3.116888281323393
2019-11-12 14:12,50,openness,Creative.Imagination,O12,4.008161964517293
2019-11-12 14:12,50,openness,Creative.Imagination,O9,3.6874852545067416
2019-11-12 14:12,50,openness,Intellectual.Curiosity,O1,5
2019-11-12 14:12,50,openness,Intellectual.Curiosity,O2,3.8645034988541376
2019-11-12 14:12,50,openness,Intellectual.Curiosity,O3,2.6414809112330992
2019-11-12 14:12,50,openness,Intellectual.Curiosity,O4,5.174318762261265
2019-11-12 18:18,51,agreeableness,Compassion,A1,3.7758281330711907
2019-11-12 18:18,51,agreeableness,Compassion,A2,4
2019-11-12 18:18,51,agreeableness,Compassion,A3,3.2894138419201506
2019-11-12 18:18,51,agreeableness,Compassion,A4,3.640833649682638
2019-11-12 18:18,51,agreeableness,Respectfulness,A5,3.5438043572188964
2019-11-12 18:18,51,agreeableness,Respectfulness,A6,4
2019-11-12 18:18,51,agreeableness,Respectfulness,A7,1.880254413156531
2019-11-12 18:18,51,agreeableness,Respectfulness,A8,2.089596434246901
2019-11-12 18:18,51,agreeableness,Trust,A10,3.959101097418855
2019-11-12 18:18,51,agreeableness,Trust,A11,3.855290055860208
2019-11-12 18:18,51,agreeableness,Trust,A12,3.2411235328319687
2019-11-12 18:18,51,agreeableness,Trust,A9,4.251338811334981
2019-11-12 18:18,51,conscientiousness,Organization,C1,4
2019-11-12 18:18,51,conscientiousness,Organization,C2,3.4459272917124997
2019-11-12 18:18,51,conscientiousness,Organization,C3,4.493573247333547
