Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-03 6:00,61,openness,Creative.Imagination,O11,NA
2019-10-03 6:00,61,openness,Creative.Imagination,O12,NA
2019-10-03 6:00,61,openness,Creative.Imagination,O9,NA
2019-10-03 6:00,61,openness,Intellectual.Curiosity,O1,NA
2019-10-03 6:00,61,openness,Intellectual.Curiosity,O2,NA
2019-10-03 6:00,61,openness,Intellectual.Curiosity,O3,NA
2019-10-03 6:00,61,openness,Intellectual.Curiosity,O4,NA
2019-10-03 10:00,62,agreeableness,Compassion,A1,NA
2019-10-03 10:00,62,agreeableness,Compassion,A2,NA
2019-10-03 10:00,62,agreeableness,Compassion,A3,NA
2019-10-03 10:00,62,agreeableness,Compassion,A4,NA
2019-10-03 10:00,62,agreeableness,Respectfulness,A5,NA
2019-10-03 10:00,62,agreeableness,Respectfulness,A6,NA
2019-10-03 10:00,62,agreeableness,Respectfulness,A7,NA
2019-10-03 10:00,62,agreeableness,Respectfulness,A8,NA
2019-10-03 10:00,62,agreeableness,Trust,A10,NA
2019-10-03 10:00,62,agreeableness,Trust,A11,NA
2019-10-03 10:00,62,agreeableness,Trust,A12,NA
2019-10-03 10:00,62,agreeableness,Trust,A9,NA
2019-10-03 10:00,62,conscientiousness,Organization,C1,NA
2019-10-03 10:00,62,conscientiousness,Organization,C2,NA
2019-10-03 10:00,62,conscientiousness,Organization,C3,NA
2019-10-03 10:00,62,conscientiousness,Organization,C4,NA
2019-10-03 10:00,62,conscientiousness,Productiveness,C5,NA
2019-10-03 10:00,62,conscientiousness,Productiveness,C6,NA
2019-10-03 10:00,62,conscientiousness,Productiveness,C7,NA
2019-10-03 10:00,62,conscientiousness,Productiveness,C8,NA
2019-10-03 10:00,62,conscientiousness,Responsibility,C10,NA
2019-10-03 10:00,62,conscientiousness,Responsibility,C11,NA
2019-10-03 10:00,62,conscientiousness,Responsibility,C12,NA
2019-10-03 10:00,62,conscientiousness,Responsibility,C9,NA
2019-10-03 10:00,62,extraversion,Assertiveness,E5,NA
2019-10-03 10:00,62,extraversion,Assertiveness,E6,NA
2019-10-03 10:00,62,extraversion,Assertiveness,E7,NA
2019-10-03 10:00,62,extraversion,Assertiveness,E8,NA
2019-10-03 10:00,62,extraversion,Energy.Level,E10,NA
2019-10-03 10:00,62,extraversion,Energy.Level,E11,NA
2019-10-03 10:00,62,extraversion,Energy.Level,E12,NA
2019-10-03 10:00,62,extraversion,Energy.Level,E9,NA
2019-10-03 10:00,62,extraversion,Sociability,E1,NA
2019-10-03 10:00,62,extraversion,Sociability,E2,NA
2019-10-03 10:00,62,extraversion,Sociability,E3,NA
2019-10-03 10:00,62,extraversion,Sociability,E4,NA
2019-10-03 10:00,62,neuroticism,Anxiety,N1,NA
2019-10-03 10:00,62,neuroticism,Anxiety,N2,NA
2019-10-03 10:00,62,neuroticism,Anxiety,N3,NA
2019-10-03 10:00,62,neuroticism,Anxiety,N4,NA
2019-10-03 10:00,62,neuroticism,Depression,N5,NA
2019-10-03 10:00,62,neuroticism,Depression,N6,NA
2019-10-03 10:00,62,neuroticism,Depression,N7,NA
2019-10-03 10:00,62,neuroticism,Depression,N8,NA
2019-10-03 10:00,62,neuroticism,Emotional.Volatility,N10,NA
2019-10-03 10:00,62,neuroticism,Emotional.Volatility,N11,NA
2019-10-03 10:00,62,neuroticism,Emotional.Volatility,N12,NA
2019-10-03 10:00,62,neuroticism,Emotional.Volatility,N9,NA
2019-10-03 10:00,62,openness,Aesthetic.Sensitivity,O5,NA
2019-10-03 10:00,62,openness,Aesthetic.Sensitivity,O6,NA
2019-10-03 10:00,62,openness,Aesthetic.Sensitivity,O7,NA
2019-10-03 10:00,62,openness,Aesthetic.Sensitivity,O8,NA
2019-10-03 10:00,62,openness,Creative.Imagination,O10,NA
2019-10-03 10:00,62,openness,Creative.Imagination,O11,NA
2019-10-03 10:00,62,openness,Creative.Imagination,O12,NA
2019-10-03 10:00,62,openness,Creative.Imagination,O9,NA
2019-10-03 10:00,62,openness,Intellectual.Curiosity,O1,NA
2019-10-03 10:00,62,openness,Intellectual.Curiosity,O2,NA
2019-10-03 10:00,62,openness,Intellectual.Curiosity,O3,NA
2019-10-03 10:00,62,openness,Intellectual.Curiosity,O4,NA
2019-10-03 14:33,63,agreeableness,Compassion,A1,3.02961653635004
2019-10-03 14:33,63,agreeableness,Compassion,A2,2.5349451618088406
2019-10-03 14:33,63,agreeableness,Compassion,A3,1.7008896498066883
2019-10-03 14:33,63,agreeableness,Compassion,A4,1.4791777215262194
2019-10-03 14:33,63,agreeableness,Respectfulness,A5,4.982328967740274
2019-10-03 14:33,63,agreeableness,Respectfulness,A6,4.095454373727113
2019-10-03 14:33,63,agreeableness,Respectfulness,A7,1
2019-10-03 14:33,63,agreeableness,Respectfulness,A8,0.7277260142816042
2019-10-03 14:33,63,agreeableness,Trust,A10,4.888966621522591
2019-10-03 14:33,63,agreeableness,Trust,A11,2.7614940398787953
2019-10-03 14:33,63,agreeableness,Trust,A12,1.506517053614774
2019-10-03 14:33,63,agreeableness,Trust,A9,4
2019-10-03 14:33,63,conscientiousness,Organization,C1,3.0807513296813185
2019-10-03 14:33,63,conscientiousness,Organization,C2,2.663086466055925
2019-10-03 14:33,63,conscientiousness,Organization,C3,4.390423157203111
2019-10-03 14:33,63,conscientiousness,Organization,C4,3.790869355889333
2019-10-03 14:33,63,conscientiousness,Productiveness,C5,2.5251171268335866
2019-10-03 14:33,63,conscientiousness,Productiveness,C6,2
2019-10-03 14:33,63,conscientiousness,Productiveness,C7,4
2019-10-03 14:33,63,conscientiousness,Productiveness,C8,5.490415708925697
2019-10-03 14:33,63,conscientiousness,Responsibility,C10,3.5719477106631077
2019-10-03 14:33,63,conscientiousness,Responsibility,C11,3.899684635807507
2019-10-03 14:33,63,conscientiousness,Responsibility,C12,3.9573400577383855
2019-10-03 14:33,63,conscientiousness,Responsibility,C9,3.2101300271183444
2019-10-03 14:33,63,extraversion,Assertiveness,E5,1.1497722572772489
2019-10-03 14:33,63,extraversion,Assertiveness,E6,2
2019-10-03 14:33,63,extraversion,Assertiveness,E7,4.017241978997221
2019-10-03 14:33,63,extraversion,Assertiveness,E8,3.9931680652135717
2019-10-03 14:33,63,extraversion,Energy.Level,E10,2.4519857802873664
2019-10-03 14:33,63,extraversion,Energy.Level,E11,3.1871019991552876
2019-10-03 14:33,63,extraversion,Energy.Level,E12,3.097399766148647
2019-10-03 14:33,63,extraversion,Energy.Level,E9,3.026172264885977
2019-10-03 14:33,63,extraversion,Sociability,E1,2.1294037667859134
2019-10-03 14:33,63,extraversion,Sociability,E2,2
2019-10-03 14:33,63,extraversion,Sociability,E3,6.24647733978207
2019-10-03 14:33,63,extraversion,Sociability,E4,4.41434312860546
2019-10-03 14:33,63,neuroticism,Anxiety,N1,3.0842371897713785
2019-10-03 14:33,63,neuroticism,Anxiety,N2,3
2019-10-03 14:33,63,neuroticism,Anxiety,N3,3.0685482386287726
2019-10-03 14:33,63,neuroticism,Anxiety,N4,1.5321321353606316
2019-10-03 14:33,63,neuroticism,Depression,N5,2
2019-10-03 14:33,63,neuroticism,Depression,N6,2
2019-10-03 14:33,63,neuroticism,Depression,N7,4.0937693337872
2019-10-03 14:33,63,neuroticism,Depression,N8,4.054897202900086
2019-10-03 14:33,63,neuroticism,Emotional.Volatility,N10,2
2019-10-03 14:33,63,neuroticism,Emotional.Volatility,N11,4.231369456980942
2019-10-03 14:33,63,neuroticism,Emotional.Volatility,N12,4.19872460805316
2019-10-03 14:33,63,neuroticism,Emotional.Volatility,N9,3.079587217658509
2019-10-03 14:33,63,openness,Aesthetic.Sensitivity,O5,2.210168731611163
2019-10-03 14:33,63,openness,Aesthetic.Sensitivity,O6,1.862205673617105
2019-10-03 14:33,63,openness,Aesthetic.Sensitivity,O7,4.3113790264070815
2019-10-03 14:33,63,openness,Aesthetic.Sensitivity,O8,4.147805121486057
2019-10-03 14:33,63,openness,Creative.Imagination,O10,3.420219508903923
2019-10-03 14:33,63,openness,Creative.Imagination,O11,2
2019-10-03 14:33,63,openness,Creative.Imagination,O12,2.2345745489605577
2019-10-03 14:33,63,openness,Creative.Imagination,O9,2.6138941881991937
2019-10-03 14:33,63,openness,Intellectual.Curiosity,O1,2.4232220833771203
2019-10-03 14:33,63,openness,Intellectual.Curiosity,O2,3.2586903151449964
2019-10-03 14:33,63,openness,Intellectual.Curiosity,O3,4.992915541169215
2019-10-03 14:33,63,openness,Intellectual.Curiosity,O4,4
2019-10-03 18:00,64,agreeableness,Compassion,A1,NA
2019-10-03 18:00,64,agreeableness,Compassion,A2,NA
2019-10-03 18:00,64,agreeableness,Compassion,A3,NA
2019-10-03 18:00,64,agreeableness,Compassion,A4,NA
2019-10-03 18:00,64,agreeableness,Respectfulness,A5,NA
2019-10-03 18:00,64,agreeableness,Respectfulness,A6,NA
2019-10-03 18:00,64,agreeableness,Respectfulness,A7,NA
2019-10-03 18:00,64,agreeableness,Respectfulness,A8,NA
2019-10-03 18:00,64,agreeableness,Trust,A10,NA
2019-10-03 18:00,64,agreeableness,Trust,A11,NA
2019-10-03 18:00,64,agreeableness,Trust,A12,NA
2019-10-03 18:00,64,agreeableness,Trust,A9,NA
2019-10-03 18:00,64,conscientiousness,Organization,C1,NA
2019-10-03 18:00,64,conscientiousness,Organization,C2,NA
2019-10-03 18:00,64,conscientiousness,Organization,C3,NA
2019-10-03 18:00,64,conscientiousness,Organization,C4,NA
2019-10-03 18:00,64,conscientiousness,Productiveness,C5,NA
2019-10-03 18:00,64,conscientiousness,Productiveness,C6,NA
2019-10-03 18:00,64,conscientiousness,Productiveness,C7,NA
2019-10-03 18:00,64,conscientiousness,Productiveness,C8,NA
2019-10-03 18:00,64,conscientiousness,Responsibility,C10,NA
2019-10-03 18:00,64,conscientiousness,Responsibility,C11,NA
2019-10-03 18:00,64,conscientiousness,Responsibility,C12,NA
2019-10-03 18:00,64,conscientiousness,Responsibility,C9,NA
2019-10-03 18:00,64,extraversion,Assertiveness,E5,NA
2019-10-03 18:00,64,extraversion,Assertiveness,E6,NA
2019-10-03 18:00,64,extraversion,Assertiveness,E7,NA
2019-10-03 18:00,64,extraversion,Assertiveness,E8,NA
2019-10-03 18:00,64,extraversion,Energy.Level,E10,NA
2019-10-03 18:00,64,extraversion,Energy.Level,E11,NA
2019-10-03 18:00,64,extraversion,Energy.Level,E12,NA
2019-10-03 18:00,64,extraversion,Energy.Level,E9,NA
2019-10-03 18:00,64,extraversion,Sociability,E1,NA
2019-10-03 18:00,64,extraversion,Sociability,E2,NA
2019-10-03 18:00,64,extraversion,Sociability,E3,NA
2019-10-03 18:00,64,extraversion,Sociability,E4,NA
2019-10-03 18:00,64,neuroticism,Anxiety,N1,NA
2019-10-03 18:00,64,neuroticism,Anxiety,N2,NA
2019-10-03 18:00,64,neuroticism,Anxiety,N3,NA
2019-10-03 18:00,64,neuroticism,Anxiety,N4,NA
2019-10-03 18:00,64,neuroticism,Depression,N5,NA
2019-10-03 18:00,64,neuroticism,Depression,N6,NA
2019-10-03 18:00,64,neuroticism,Depression,N7,NA
2019-10-03 18:00,64,neuroticism,Depression,N8,NA
2019-10-03 18:00,64,neuroticism,Emotional.Volatility,N10,NA
2019-10-03 18:00,64,neuroticism,Emotional.Volatility,N11,NA
2019-10-03 18:00,64,neuroticism,Emotional.Volatility,N12,NA
2019-10-03 18:00,64,neuroticism,Emotional.Volatility,N9,NA
2019-10-03 18:00,64,openness,Aesthetic.Sensitivity,O5,NA
2019-10-03 18:00,64,openness,Aesthetic.Sensitivity,O6,NA
2019-10-03 18:00,64,openness,Aesthetic.Sensitivity,O7,NA
2019-10-03 18:00,64,openness,Aesthetic.Sensitivity,O8,NA
2019-10-03 18:00,64,openness,Creative.Imagination,O10,NA
2019-10-03 18:00,64,openness,Creative.Imagination,O11,NA
2019-10-03 18:00,64,openness,Creative.Imagination,O12,NA
2019-10-03 18:00,64,openness,Creative.Imagination,O9,NA
2019-10-03 18:00,64,openness,Intellectual.Curiosity,O1,NA
2019-10-03 18:00,64,openness,Intellectual.Curiosity,O2,NA
2019-10-03 18:00,64,openness,Intellectual.Curiosity,O3,NA
2019-10-03 18:00,64,openness,Intellectual.Curiosity,O4,NA
2019-10-03 22:00,65,agreeableness,Compassion,A1,NA
2019-10-03 22:00,65,agreeableness,Compassion,A2,NA
2019-10-03 22:00,65,agreeableness,Compassion,A3,NA
2019-10-03 22:00,65,agreeableness,Compassion,A4,NA
2019-10-03 22:00,65,agreeableness,Respectfulness,A5,NA
2019-10-03 22:00,65,agreeableness,Respectfulness,A6,NA
2019-10-03 22:00,65,agreeableness,Respectfulness,A7,NA
2019-10-03 22:00,65,agreeableness,Respectfulness,A8,NA
2019-10-03 22:00,65,agreeableness,Trust,A10,NA
2019-10-03 22:00,65,agreeableness,Trust,A11,NA
2019-10-03 22:00,65,agreeableness,Trust,A12,NA
2019-10-03 22:00,65,agreeableness,Trust,A9,NA
2019-10-03 22:00,65,conscientiousness,Organization,C1,NA
2019-10-03 22:00,65,conscientiousness,Organization,C2,NA
2019-10-03 22:00,65,conscientiousness,Organization,C3,NA
2019-10-03 22:00,65,conscientiousness,Organization,C4,NA
2019-10-03 22:00,65,conscientiousness,Productiveness,C5,NA
2019-10-03 22:00,65,conscientiousness,Productiveness,C6,NA
2019-10-03 22:00,65,conscientiousness,Productiveness,C7,NA
2019-10-03 22:00,65,conscientiousness,Productiveness,C8,NA
2019-10-03 22:00,65,conscientiousness,Responsibility,C10,NA
2019-10-03 22:00,65,conscientiousness,Responsibility,C11,NA
2019-10-03 22:00,65,conscientiousness,Responsibility,C12,NA
2019-10-03 22:00,65,conscientiousness,Responsibility,C9,NA
2019-10-03 22:00,65,extraversion,Assertiveness,E5,NA
2019-10-03 22:00,65,extraversion,Assertiveness,E6,NA
2019-10-03 22:00,65,extraversion,Assertiveness,E7,NA
2019-10-03 22:00,65,extraversion,Assertiveness,E8,NA
2019-10-03 22:00,65,extraversion,Energy.Level,E10,NA
2019-10-03 22:00,65,extraversion,Energy.Level,E11,NA
2019-10-03 22:00,65,extraversion,Energy.Level,E12,NA
2019-10-03 22:00,65,extraversion,Energy.Level,E9,NA
2019-10-03 22:00,65,extraversion,Sociability,E1,NA
2019-10-03 22:00,65,extraversion,Sociability,E2,NA
2019-10-03 22:00,65,extraversion,Sociability,E3,NA
2019-10-03 22:00,65,extraversion,Sociability,E4,NA
2019-10-03 22:00,65,neuroticism,Anxiety,N1,NA
2019-10-03 22:00,65,neuroticism,Anxiety,N2,NA
2019-10-03 22:00,65,neuroticism,Anxiety,N3,NA
2019-10-03 22:00,65,neuroticism,Anxiety,N4,NA
2019-10-03 22:00,65,neuroticism,Depression,N5,NA
2019-10-03 22:00,65,neuroticism,Depression,N6,NA
2019-10-03 22:00,65,neuroticism,Depression,N7,NA
2019-10-03 22:00,65,neuroticism,Depression,N8,NA
2019-10-03 22:00,65,neuroticism,Emotional.Volatility,N10,NA
2019-10-03 22:00,65,neuroticism,Emotional.Volatility,N11,NA
2019-10-03 22:00,65,neuroticism,Emotional.Volatility,N12,NA
2019-10-03 22:00,65,neuroticism,Emotional.Volatility,N9,NA
2019-10-03 22:00,65,openness,Aesthetic.Sensitivity,O5,NA
2019-10-03 22:00,65,openness,Aesthetic.Sensitivity,O6,NA
2019-10-03 22:00,65,openness,Aesthetic.Sensitivity,O7,NA
2019-10-03 22:00,65,openness,Aesthetic.Sensitivity,O8,NA
2019-10-03 22:00,65,openness,Creative.Imagination,O10,NA
2019-10-03 22:00,65,openness,Creative.Imagination,O11,NA
2019-10-03 22:00,65,openness,Creative.Imagination,O12,NA
2019-10-03 22:00,65,openness,Creative.Imagination,O9,NA
2019-10-03 22:00,65,openness,Intellectual.Curiosity,O1,NA
2019-10-03 22:00,65,openness,Intellectual.Curiosity,O2,NA
2019-10-03 22:00,65,openness,Intellectual.Curiosity,O3,NA
2019-10-03 22:00,65,openness,Intellectual.Curiosity,O4,NA
2019-10-04 2:00,66,agreeableness,Compassion,A1,NA
2019-10-04 2:00,66,agreeableness,Compassion,A2,NA
2019-10-04 2:00,66,agreeableness,Compassion,A3,NA
2019-10-04 2:00,66,agreeableness,Compassion,A4,NA
2019-10-04 2:00,66,agreeableness,Respectfulness,A5,NA
2019-10-04 2:00,66,agreeableness,Respectfulness,A6,NA
2019-10-04 2:00,66,agreeableness,Respectfulness,A7,NA
2019-10-04 2:00,66,agreeableness,Respectfulness,A8,NA
2019-10-04 2:00,66,agreeableness,Trust,A10,NA
2019-10-04 2:00,66,agreeableness,Trust,A11,NA
2019-10-04 2:00,66,agreeableness,Trust,A12,NA
2019-10-04 2:00,66,agreeableness,Trust,A9,NA
2019-10-04 2:00,66,conscientiousness,Organization,C1,NA
2019-10-04 2:00,66,conscientiousness,Organization,C2,NA
2019-10-04 2:00,66,conscientiousness,Organization,C3,NA
2019-10-04 2:00,66,conscientiousness,Organization,C4,NA
2019-10-04 2:00,66,conscientiousness,Productiveness,C5,NA
2019-10-04 2:00,66,conscientiousness,Productiveness,C6,NA
2019-10-04 2:00,66,conscientiousness,Productiveness,C7,NA
2019-10-04 2:00,66,conscientiousness,Productiveness,C8,NA
2019-10-04 2:00,66,conscientiousness,Responsibility,C10,NA
2019-10-04 2:00,66,conscientiousness,Responsibility,C11,NA
2019-10-04 2:00,66,conscientiousness,Responsibility,C12,NA
2019-10-04 2:00,66,conscientiousness,Responsibility,C9,NA
2019-10-04 2:00,66,extraversion,Assertiveness,E5,NA
2019-10-04 2:00,66,extraversion,Assertiveness,E6,NA
2019-10-04 2:00,66,extraversion,Assertiveness,E7,NA
2019-10-04 2:00,66,extraversion,Assertiveness,E8,NA
2019-10-04 2:00,66,extraversion,Energy.Level,E10,NA
2019-10-04 2:00,66,extraversion,Energy.Level,E11,NA
2019-10-04 2:00,66,extraversion,Energy.Level,E12,NA
2019-10-04 2:00,66,extraversion,Energy.Level,E9,NA
2019-10-04 2:00,66,extraversion,Sociability,E1,NA
2019-10-04 2:00,66,extraversion,Sociability,E2,NA
2019-10-04 2:00,66,extraversion,Sociability,E3,NA
2019-10-04 2:00,66,extraversion,Sociability,E4,NA
2019-10-04 2:00,66,neuroticism,Anxiety,N1,NA
2019-10-04 2:00,66,neuroticism,Anxiety,N2,NA
2019-10-04 2:00,66,neuroticism,Anxiety,N3,NA
2019-10-04 2:00,66,neuroticism,Anxiety,N4,NA
2019-10-04 2:00,66,neuroticism,Depression,N5,NA
2019-10-04 2:00,66,neuroticism,Depression,N6,NA
2019-10-04 2:00,66,neuroticism,Depression,N7,NA
2019-10-04 2:00,66,neuroticism,Depression,N8,NA
2019-10-04 2:00,66,neuroticism,Emotional.Volatility,N10,NA
2019-10-04 2:00,66,neuroticism,Emotional.Volatility,N11,NA
2019-10-04 2:00,66,neuroticism,Emotional.Volatility,N12,NA
2019-10-04 2:00,66,neuroticism,Emotional.Volatility,N9,NA
2019-10-04 2:00,66,openness,Aesthetic.Sensitivity,O5,NA
2019-10-04 2:00,66,openness,Aesthetic.Sensitivity,O6,NA
2019-10-04 2:00,66,openness,Aesthetic.Sensitivity,O7,NA
2019-10-04 2:00,66,openness,Aesthetic.Sensitivity,O8,NA
2019-10-04 2:00,66,openness,Creative.Imagination,O10,NA
2019-10-04 2:00,66,openness,Creative.Imagination,O11,NA
2019-10-04 2:00,66,openness,Creative.Imagination,O12,NA
2019-10-04 2:00,66,openness,Creative.Imagination,O9,NA
2019-10-04 2:00,66,openness,Intellectual.Curiosity,O1,NA
2019-10-04 2:00,66,openness,Intellectual.Curiosity,O2,NA
2019-10-04 2:00,66,openness,Intellectual.Curiosity,O3,NA
2019-10-04 2:00,66,openness,Intellectual.Curiosity,O4,NA
2019-10-04 6:00,67,agreeableness,Compassion,A1,NA
2019-10-04 6:00,67,agreeableness,Compassion,A2,NA
2019-10-04 6:00,67,agreeableness,Compassion,A3,NA
2019-10-04 6:00,67,agreeableness,Compassion,A4,NA
2019-10-04 6:00,67,agreeableness,Respectfulness,A5,NA
2019-10-04 6:00,67,agreeableness,Respectfulness,A6,NA
2019-10-04 6:00,67,agreeableness,Respectfulness,A7,NA
2019-10-04 6:00,67,agreeableness,Respectfulness,A8,NA
2019-10-04 6:00,67,agreeableness,Trust,A10,NA
2019-10-04 6:00,67,agreeableness,Trust,A11,NA
2019-10-04 6:00,67,agreeableness,Trust,A12,NA
2019-10-04 6:00,67,agreeableness,Trust,A9,NA
2019-10-04 6:00,67,conscientiousness,Organization,C1,NA
2019-10-04 6:00,67,conscientiousness,Organization,C2,NA
2019-10-04 6:00,67,conscientiousness,Organization,C3,NA
2019-10-04 6:00,67,conscientiousness,Organization,C4,NA
2019-10-04 6:00,67,conscientiousness,Productiveness,C5,NA
2019-10-04 6:00,67,conscientiousness,Productiveness,C6,NA
2019-10-04 6:00,67,conscientiousness,Productiveness,C7,NA
2019-10-04 6:00,67,conscientiousness,Productiveness,C8,NA
2019-10-04 6:00,67,conscientiousness,Responsibility,C10,NA
2019-10-04 6:00,67,conscientiousness,Responsibility,C11,NA
2019-10-04 6:00,67,conscientiousness,Responsibility,C12,NA
2019-10-04 6:00,67,conscientiousness,Responsibility,C9,NA
2019-10-04 6:00,67,extraversion,Assertiveness,E5,NA
2019-10-04 6:00,67,extraversion,Assertiveness,E6,NA
2019-10-04 6:00,67,extraversion,Assertiveness,E7,NA
2019-10-04 6:00,67,extraversion,Assertiveness,E8,NA
2019-10-04 6:00,67,extraversion,Energy.Level,E10,NA
2019-10-04 6:00,67,extraversion,Energy.Level,E11,NA
2019-10-04 6:00,67,extraversion,Energy.Level,E12,NA
2019-10-04 6:00,67,extraversion,Energy.Level,E9,NA
2019-10-04 6:00,67,extraversion,Sociability,E1,NA
2019-10-04 6:00,67,extraversion,Sociability,E2,NA
2019-10-04 6:00,67,extraversion,Sociability,E3,NA
2019-10-04 6:00,67,extraversion,Sociability,E4,NA
2019-10-04 6:00,67,neuroticism,Anxiety,N1,NA
2019-10-04 6:00,67,neuroticism,Anxiety,N2,NA
2019-10-04 6:00,67,neuroticism,Anxiety,N3,NA
2019-10-04 6:00,67,neuroticism,Anxiety,N4,NA
2019-10-04 6:00,67,neuroticism,Depression,N5,NA
2019-10-04 6:00,67,neuroticism,Depression,N6,NA
2019-10-04 6:00,67,neuroticism,Depression,N7,NA
2019-10-04 6:00,67,neuroticism,Depression,N8,NA
2019-10-04 6:00,67,neuroticism,Emotional.Volatility,N10,NA
2019-10-04 6:00,67,neuroticism,Emotional.Volatility,N11,NA
2019-10-04 6:00,67,neuroticism,Emotional.Volatility,N12,NA
2019-10-04 6:00,67,neuroticism,Emotional.Volatility,N9,NA
2019-10-04 6:00,67,openness,Aesthetic.Sensitivity,O5,NA
2019-10-04 6:00,67,openness,Aesthetic.Sensitivity,O6,NA
2019-10-04 6:00,67,openness,Aesthetic.Sensitivity,O7,NA
2019-10-04 6:00,67,openness,Aesthetic.Sensitivity,O8,NA
2019-10-04 6:00,67,openness,Creative.Imagination,O10,NA
2019-10-04 6:00,67,openness,Creative.Imagination,O11,NA
2019-10-04 6:00,67,openness,Creative.Imagination,O12,NA
2019-10-04 6:00,67,openness,Creative.Imagination,O9,NA
2019-10-04 6:00,67,openness,Intellectual.Curiosity,O1,NA
