Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-10 6:00,24,agreeableness,Respectfulness,A6,NA
2018-11-10 6:00,24,agreeableness,Respectfulness,A7,NA
2018-11-10 6:00,24,agreeableness,Respectfulness,A8,NA
2018-11-10 6:00,24,agreeableness,Trust,A10,NA
2018-11-10 6:00,24,agreeableness,Trust,A11,NA
2018-11-10 6:00,24,agreeableness,Trust,A12,NA
2018-11-10 6:00,24,agreeableness,Trust,A9,NA
2018-11-10 6:00,24,conscientiousness,Organization,C1,NA
2018-11-10 6:00,24,conscientiousness,Organization,C2,NA
2018-11-10 6:00,24,conscientiousness,Organization,C3,NA
2018-11-10 6:00,24,conscientiousness,Organization,C4,NA
2018-11-10 6:00,24,conscientiousness,Productiveness,C5,NA
2018-11-10 6:00,24,conscientiousness,Productiveness,C6,NA
2018-11-10 6:00,24,conscientiousness,Productiveness,C7,NA
2018-11-10 6:00,24,conscientiousness,Productiveness,C8,NA
2018-11-10 6:00,24,conscientiousness,Responsibility,C10,NA
2018-11-10 6:00,24,conscientiousness,Responsibility,C11,NA
2018-11-10 6:00,24,conscientiousness,Responsibility,C12,NA
2018-11-10 6:00,24,conscientiousness,Responsibility,C9,NA
2018-11-10 6:00,24,extraversion,Assertiveness,E5,NA
2018-11-10 6:00,24,extraversion,Assertiveness,E6,NA
2018-11-10 6:00,24,extraversion,Assertiveness,E7,NA
2018-11-10 6:00,24,extraversion,Assertiveness,E8,NA
2018-11-10 6:00,24,extraversion,Energy.Level,E10,NA
2018-11-10 6:00,24,extraversion,Energy.Level,E11,NA
2018-11-10 6:00,24,extraversion,Energy.Level,E12,NA
2018-11-10 6:00,24,extraversion,Energy.Level,E9,NA
2018-11-10 6:00,24,extraversion,Sociability,E1,NA
2018-11-10 6:00,24,extraversion,Sociability,E2,NA
2018-11-10 6:00,24,extraversion,Sociability,E3,NA
2018-11-10 6:00,24,extraversion,Sociability,E4,NA
2018-11-10 6:00,24,neuroticism,Anxiety,N1,NA
2018-11-10 6:00,24,neuroticism,Anxiety,N2,NA
2018-11-10 6:00,24,neuroticism,Anxiety,N3,NA
2018-11-10 6:00,24,neuroticism,Anxiety,N4,NA
2018-11-10 6:00,24,neuroticism,Depression,N5,NA
2018-11-10 6:00,24,neuroticism,Depression,N6,NA
2018-11-10 6:00,24,neuroticism,Depression,N7,NA
2018-11-10 6:00,24,neuroticism,Depression,N8,NA
2018-11-10 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 6:00,24,openness,Creative.Imagination,O10,NA
2018-11-10 6:00,24,openness,Creative.Imagination,O11,NA
2018-11-10 6:00,24,openness,Creative.Imagination,O12,NA
2018-11-10 6:00,24,openness,Creative.Imagination,O9,NA
2018-11-10 6:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-10 6:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-10 6:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-10 6:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-10 10:53,25,agreeableness,Compassion,A1,4
2018-11-10 10:53,25,agreeableness,Compassion,A2,2.6859068606171923
2018-11-10 10:53,25,agreeableness,Compassion,A3,1.6184402290637387
2018-11-10 10:53,25,agreeableness,Compassion,A4,0.9150957840151126
2018-11-10 10:53,25,agreeableness,Respectfulness,A5,3.83776453707483
2018-11-10 10:53,25,agreeableness,Respectfulness,A6,4.802933156652724
2018-11-10 10:53,25,agreeableness,Respectfulness,A7,1
2018-11-10 10:53,25,agreeableness,Respectfulness,A8,1.2041535548963187
2018-11-10 10:53,25,agreeableness,Trust,A10,4.729007679856734
2018-11-10 10:53,25,agreeableness,Trust,A11,0.4230797102994568
2018-11-10 10:53,25,agreeableness,Trust,A12,1.28250455713528
2018-11-10 10:53,25,agreeableness,Trust,A9,4.392160163699939
2018-11-10 10:53,25,conscientiousness,Organization,C1,3.242244119071368
2018-11-10 10:53,25,conscientiousness,Organization,C2,2.780112773488967
2018-11-10 10:53,25,conscientiousness,Organization,C3,1.9692661656953114
2018-11-10 10:53,25,conscientiousness,Organization,C4,2
2018-11-10 10:53,25,conscientiousness,Productiveness,C5,3.1714252744545712
2018-11-10 10:53,25,conscientiousness,Productiveness,C6,2.695367168638618
2018-11-10 10:53,25,conscientiousness,Productiveness,C7,4
2018-11-10 10:53,25,conscientiousness,Productiveness,C8,3.8855539019587297
2018-11-10 10:53,25,conscientiousness,Responsibility,C10,3.5215582936501
2018-11-10 10:53,25,conscientiousness,Responsibility,C11,3.436695143914474
2018-11-10 10:53,25,conscientiousness,Responsibility,C12,1.6875598104240572
2018-11-10 10:53,25,conscientiousness,Responsibility,C9,2.843275770580841
2018-11-10 10:53,25,extraversion,Assertiveness,E5,2.4448885332889265
2018-11-10 10:53,25,extraversion,Assertiveness,E6,3
2018-11-10 10:53,25,extraversion,Assertiveness,E7,2.7997883739668454
2018-11-10 10:53,25,extraversion,Assertiveness,E8,2.033642177458448
2018-11-10 10:53,25,extraversion,Energy.Level,E10,3.2655579570590407
2018-11-10 10:53,25,extraversion,Energy.Level,E11,2.16122699393267
2018-11-10 10:53,25,extraversion,Energy.Level,E12,3.5950556092598527
2018-11-10 10:53,25,extraversion,Energy.Level,E9,2.467394635788456
2018-11-10 10:53,25,extraversion,Sociability,E1,3.4378050542043597
2018-11-10 10:53,25,extraversion,Sociability,E2,3.740846166295488
2018-11-10 10:53,25,extraversion,Sociability,E3,4
2018-11-10 10:53,25,extraversion,Sociability,E4,2.8626097190175646
2018-11-10 10:53,25,neuroticism,Anxiety,N1,2.1261802906773934
2018-11-10 10:53,25,neuroticism,Anxiety,N2,4
2018-11-10 10:53,25,neuroticism,Anxiety,N3,2.940302099330566
2018-11-10 10:53,25,neuroticism,Anxiety,N4,2.436165870147531
2018-11-10 10:53,25,neuroticism,Depression,N5,2
2018-11-10 10:53,25,neuroticism,Depression,N6,2
2018-11-10 10:53,25,neuroticism,Depression,N7,4.931943174752443
2018-11-10 10:53,25,neuroticism,Depression,N8,4
2018-11-10 10:53,25,neuroticism,Emotional.Volatility,N10,1.4791946523319441
2018-11-10 10:53,25,neuroticism,Emotional.Volatility,N11,5.215270955032816
2018-11-10 10:53,25,neuroticism,Emotional.Volatility,N12,4.297474449328606
2018-11-10 10:53,25,neuroticism,Emotional.Volatility,N9,2.1846785652304925
2018-11-10 10:53,25,openness,Aesthetic.Sensitivity,O5,5.865799187362359
2018-11-10 10:53,25,openness,Aesthetic.Sensitivity,O6,4.624377894072183
2018-11-10 10:53,25,openness,Aesthetic.Sensitivity,O7,2.167938426321231
2018-11-10 10:53,25,openness,Aesthetic.Sensitivity,O8,3.4175916838213016
2018-11-10 10:53,25,openness,Creative.Imagination,O10,3.8501327055650365
2018-11-10 10:53,25,openness,Creative.Imagination,O11,1.395297467232401
2018-11-10 10:53,25,openness,Creative.Imagination,O12,2
2018-11-10 10:53,25,openness,Creative.Imagination,O9,3.8668632559503133
2018-11-10 10:53,25,openness,Intellectual.Curiosity,O1,4.714882182953859
2018-11-10 10:53,25,openness,Intellectual.Curiosity,O2,4
2018-11-10 10:53,25,openness,Intellectual.Curiosity,O3,3.548254106611334
2018-11-10 10:53,25,openness,Intellectual.Curiosity,O4,1.9965717584239662
2018-11-10 14:00,26,agreeableness,Compassion,A1,NA
2018-11-10 14:00,26,agreeableness,Compassion,A2,NA
2018-11-10 14:00,26,agreeableness,Compassion,A3,NA
2018-11-10 14:00,26,agreeableness,Compassion,A4,NA
2018-11-10 14:00,26,agreeableness,Respectfulness,A5,NA
2018-11-10 14:00,26,agreeableness,Respectfulness,A6,NA
2018-11-10 14:00,26,agreeableness,Respectfulness,A7,NA
2018-11-10 14:00,26,agreeableness,Respectfulness,A8,NA
2018-11-10 14:00,26,agreeableness,Trust,A10,NA
2018-11-10 14:00,26,agreeableness,Trust,A11,NA
2018-11-10 14:00,26,agreeableness,Trust,A12,NA
2018-11-10 14:00,26,agreeableness,Trust,A9,NA
2018-11-10 14:00,26,conscientiousness,Organization,C1,NA
2018-11-10 14:00,26,conscientiousness,Organization,C2,NA
2018-11-10 14:00,26,conscientiousness,Organization,C3,NA
2018-11-10 14:00,26,conscientiousness,Organization,C4,NA
2018-11-10 14:00,26,conscientiousness,Productiveness,C5,NA
2018-11-10 14:00,26,conscientiousness,Productiveness,C6,NA
2018-11-10 14:00,26,conscientiousness,Productiveness,C7,NA
2018-11-10 14:00,26,conscientiousness,Productiveness,C8,NA
2018-11-10 14:00,26,conscientiousness,Responsibility,C10,NA
2018-11-10 14:00,26,conscientiousness,Responsibility,C11,NA
2018-11-10 14:00,26,conscientiousness,Responsibility,C12,NA
2018-11-10 14:00,26,conscientiousness,Responsibility,C9,NA
2018-11-10 14:00,26,extraversion,Assertiveness,E5,NA
2018-11-10 14:00,26,extraversion,Assertiveness,E6,NA
2018-11-10 14:00,26,extraversion,Assertiveness,E7,NA
2018-11-10 14:00,26,extraversion,Assertiveness,E8,NA
2018-11-10 14:00,26,extraversion,Energy.Level,E10,NA
2018-11-10 14:00,26,extraversion,Energy.Level,E11,NA
2018-11-10 14:00,26,extraversion,Energy.Level,E12,NA
2018-11-10 14:00,26,extraversion,Energy.Level,E9,NA
2018-11-10 14:00,26,extraversion,Sociability,E1,NA
2018-11-10 14:00,26,extraversion,Sociability,E2,NA
2018-11-10 14:00,26,extraversion,Sociability,E3,NA
2018-11-10 14:00,26,extraversion,Sociability,E4,NA
2018-11-10 14:00,26,neuroticism,Anxiety,N1,NA
2018-11-10 14:00,26,neuroticism,Anxiety,N2,NA
2018-11-10 14:00,26,neuroticism,Anxiety,N3,NA
2018-11-10 14:00,26,neuroticism,Anxiety,N4,NA
2018-11-10 14:00,26,neuroticism,Depression,N5,NA
2018-11-10 14:00,26,neuroticism,Depression,N6,NA
2018-11-10 14:00,26,neuroticism,Depression,N7,NA
2018-11-10 14:00,26,neuroticism,Depression,N8,NA
2018-11-10 14:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 14:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 14:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 14:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 14:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 14:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 14:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 14:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 14:00,26,openness,Creative.Imagination,O10,NA
2018-11-10 14:00,26,openness,Creative.Imagination,O11,NA
2018-11-10 14:00,26,openness,Creative.Imagination,O12,NA
2018-11-10 14:00,26,openness,Creative.Imagination,O9,NA
2018-11-10 14:00,26,openness,Intellectual.Curiosity,O1,NA
2018-11-10 14:00,26,openness,Intellectual.Curiosity,O2,NA
2018-11-10 14:00,26,openness,Intellectual.Curiosity,O3,NA
2018-11-10 14:00,26,openness,Intellectual.Curiosity,O4,NA
2018-11-10 20:31,27,agreeableness,Compassion,A1,3.0323817404210067
2018-11-10 20:31,27,agreeableness,Compassion,A2,2.0904032942315522
2018-11-10 20:31,27,agreeableness,Compassion,A3,2.703151868396574
2018-11-10 20:31,27,agreeableness,Compassion,A4,3.223601758086077
2018-11-10 20:31,27,agreeableness,Respectfulness,A5,4
2018-11-10 20:31,27,agreeableness,Respectfulness,A6,3.5901604872102024
2018-11-10 20:31,27,agreeableness,Respectfulness,A7,1.117463946076103
2018-11-10 20:31,27,agreeableness,Respectfulness,A8,2.547394438759424
2018-11-10 20:31,27,agreeableness,Trust,A10,2
2018-11-10 20:31,27,agreeableness,Trust,A11,3.9368165350330715
2018-11-10 20:31,27,agreeableness,Trust,A12,2.8446532735123005
2018-11-10 20:31,27,agreeableness,Trust,A9,2.6700429248498643
2018-11-10 20:31,27,conscientiousness,Organization,C1,3.611134693689924
2018-11-10 20:31,27,conscientiousness,Organization,C2,5
2018-11-10 20:31,27,conscientiousness,Organization,C3,2.2244903638684077
2018-11-10 20:31,27,conscientiousness,Organization,C4,1.1847996791018474
2018-11-10 20:31,27,conscientiousness,Productiveness,C5,2.703772000350548
2018-11-10 20:31,27,conscientiousness,Productiveness,C6,3.164644436589075
2018-11-10 20:31,27,conscientiousness,Productiveness,C7,1
2018-11-10 20:31,27,conscientiousness,Productiveness,C8,4.117318512308648
2018-11-10 20:31,27,conscientiousness,Responsibility,C10,3.6195886915084925
2018-11-10 20:31,27,conscientiousness,Responsibility,C11,2.2509627586085994
2018-11-10 20:31,27,conscientiousness,Responsibility,C12,2.0327708479305757
2018-11-10 20:31,27,conscientiousness,Responsibility,C9,3.3076645469461097
2018-11-10 20:31,27,extraversion,Assertiveness,E5,3.905442755009308
2018-11-10 20:31,27,extraversion,Assertiveness,E6,2.4856767272995266
2018-11-10 20:31,27,extraversion,Assertiveness,E7,3
2018-11-10 20:31,27,extraversion,Assertiveness,E8,3.607168051860705
2018-11-10 20:31,27,extraversion,Energy.Level,E10,3.4012482198209115
2018-11-10 20:31,27,extraversion,Energy.Level,E11,3
2018-11-10 20:31,27,extraversion,Energy.Level,E12,2.2597241485424013
2018-11-10 20:31,27,extraversion,Energy.Level,E9,3.296857134261658
2018-11-10 20:31,27,extraversion,Sociability,E1,3.7699489394805727
2018-11-10 20:31,27,extraversion,Sociability,E2,3.2721323314532134
2018-11-10 20:31,27,extraversion,Sociability,E3,3.050770131668029
2018-11-10 20:31,27,extraversion,Sociability,E4,2.652761707299178
2018-11-10 20:31,27,neuroticism,Anxiety,N1,5
2018-11-10 20:31,27,neuroticism,Anxiety,N2,4
2018-11-10 20:31,27,neuroticism,Anxiety,N3,2.7373360734141987
2018-11-10 20:31,27,neuroticism,Anxiety,N4,2.5012545113478577
2018-11-10 20:31,27,neuroticism,Depression,N5,2
2018-11-10 20:31,27,neuroticism,Depression,N6,2.673004515501071
2018-11-10 20:31,27,neuroticism,Depression,N7,1.8371217409665335
2018-11-10 20:31,27,neuroticism,Depression,N8,3.502343426777564
2018-11-10 20:31,27,neuroticism,Emotional.Volatility,N10,3.22997315898953
2018-11-10 20:31,27,neuroticism,Emotional.Volatility,N11,1.5208478799192475
2018-11-10 20:31,27,neuroticism,Emotional.Volatility,N12,3.35614969060509
2018-11-10 20:31,27,neuroticism,Emotional.Volatility,N9,4
2018-11-10 20:31,27,openness,Aesthetic.Sensitivity,O5,2.5272321271348024
2018-11-10 20:31,27,openness,Aesthetic.Sensitivity,O6,2.9137239516333926
2018-11-10 20:31,27,openness,Aesthetic.Sensitivity,O7,2
2018-11-10 20:31,27,openness,Aesthetic.Sensitivity,O8,2.6333395736118033
2018-11-10 20:31,27,openness,Creative.Imagination,O10,0.9958686899902207
2018-11-10 20:31,27,openness,Creative.Imagination,O11,4
2018-11-10 20:31,27,openness,Creative.Imagination,O12,2.8293415407848657
2018-11-10 20:31,27,openness,Creative.Imagination,O9,2.2962005966734065
2018-11-10 20:31,27,openness,Intellectual.Curiosity,O1,2.1842998562991958
2018-11-10 20:31,27,openness,Intellectual.Curiosity,O2,2.72434178184248
2018-11-10 20:31,27,openness,Intellectual.Curiosity,O3,2.327142608035431
2018-11-10 20:31,27,openness,Intellectual.Curiosity,O4,4.0920590644319095
2018-11-10 22:14,28,agreeableness,Compassion,A1,5.087221740153246
2018-11-10 22:14,28,agreeableness,Compassion,A2,4.878467214974151
2018-11-10 22:14,28,agreeableness,Compassion,A3,2.9312753051442724
2018-11-10 22:14,28,agreeableness,Compassion,A4,0.5055648221758429
2018-11-10 22:14,28,agreeableness,Respectfulness,A5,4.972538274592521
2018-11-10 22:14,28,agreeableness,Respectfulness,A6,3.8403612867220924
2018-11-10 22:14,28,agreeableness,Respectfulness,A7,2
2018-11-10 22:14,28,agreeableness,Respectfulness,A8,2.8535445203321324
2018-11-10 22:14,28,agreeableness,Trust,A10,5.252331632755383
2018-11-10 22:14,28,agreeableness,Trust,A11,0.4747026758561381
2018-11-10 22:14,28,agreeableness,Trust,A12,1.4517626680258489
2018-11-10 22:14,28,agreeableness,Trust,A9,4
2018-11-10 22:14,28,conscientiousness,Organization,C1,5
2018-11-10 22:14,28,conscientiousness,Organization,C2,3.980741503197578
2018-11-10 22:14,28,conscientiousness,Organization,C3,2.018710512045
2018-11-10 22:14,28,conscientiousness,Organization,C4,1.88114526103401
2018-11-10 22:14,28,conscientiousness,Productiveness,C5,4.266929684925791
2018-11-10 22:14,28,conscientiousness,Productiveness,C6,4.40313113197884
2018-11-10 22:14,28,conscientiousness,Productiveness,C7,1.2784506235849868
2018-11-10 22:14,28,conscientiousness,Productiveness,C8,2.0947689816187745
2018-11-10 22:14,28,conscientiousness,Responsibility,C10,5.038337510694662
2018-11-10 22:14,28,conscientiousness,Responsibility,C11,1.262049890971761
2018-11-10 22:14,28,conscientiousness,Responsibility,C12,2
2018-11-10 22:14,28,conscientiousness,Responsibility,C9,5.346121009676665
2018-11-10 22:14,28,extraversion,Assertiveness,E5,4.380217443906714
2018-11-10 22:14,28,extraversion,Assertiveness,E6,2.7649205099790004
2018-11-10 22:14,28,extraversion,Assertiveness,E7,2.477556758774555
2018-11-10 22:14,28,extraversion,Assertiveness,E8,2.988006540767917
2018-11-10 22:14,28,extraversion,Energy.Level,E10,4.720958058427916
2018-11-10 22:14,28,extraversion,Energy.Level,E11,2.794816933278746
2018-11-10 22:14,28,extraversion,Energy.Level,E12,1.0993478971492643
2018-11-10 22:14,28,extraversion,Energy.Level,E9,4
2018-11-10 22:14,28,extraversion,Sociability,E1,4.724713836316022
2018-11-10 22:14,28,extraversion,Sociability,E2,3.5364261942834494
2018-11-10 22:14,28,extraversion,Sociability,E3,2
2018-11-10 22:14,28,extraversion,Sociability,E4,1.9858508921706608
2018-11-10 22:14,28,neuroticism,Anxiety,N1,3.1016262388245597
2018-11-10 22:14,28,neuroticism,Anxiety,N2,4
2018-11-10 22:14,28,neuroticism,Anxiety,N3,3.208443705780057
2018-11-10 22:14,28,neuroticism,Anxiety,N4,3
2018-11-10 22:14,28,neuroticism,Depression,N5,2
2018-11-10 22:14,28,neuroticism,Depression,N6,1.6810198341971572
2018-11-10 22:14,28,neuroticism,Depression,N7,3.392777947780147
2018-11-10 22:14,28,neuroticism,Depression,N8,3.4299572162561534
2018-11-10 22:14,28,neuroticism,Emotional.Volatility,N10,3
2018-11-10 22:14,28,neuroticism,Emotional.Volatility,N11,3.674990527539807
2018-11-10 22:14,28,neuroticism,Emotional.Volatility,N12,3.910988311480399
2018-11-10 22:14,28,neuroticism,Emotional.Volatility,N9,1.893296183806381
2018-11-10 22:14,28,openness,Aesthetic.Sensitivity,O5,4.4880537501793505
2018-11-10 22:14,28,openness,Aesthetic.Sensitivity,O6,4.097129363570251
2018-11-10 22:14,28,openness,Aesthetic.Sensitivity,O7,1.9753450286668421
2018-11-10 22:14,28,openness,Aesthetic.Sensitivity,O8,1.4045391437385162
2018-11-10 22:14,28,openness,Creative.Imagination,O10,4.514387693013594
2018-11-10 22:14,28,openness,Creative.Imagination,O11,1.9803130083382694
2018-11-10 22:14,28,openness,Creative.Imagination,O12,1
2018-11-10 22:14,28,openness,Creative.Imagination,O9,3.716910820081905
2018-11-10 22:14,28,openness,Intellectual.Curiosity,O1,4.8748327176856945
2018-11-10 22:14,28,openness,Intellectual.Curiosity,O2,4.73276450293657
2018-11-10 22:14,28,openness,Intellectual.Curiosity,O3,0.37330012960132875
2018-11-10 22:14,28,openness,Intellectual.Curiosity,O4,2
2018-11-11 2:00,29,agreeableness,Compassion,A1,NA
2018-11-11 2:00,29,agreeableness,Compassion,A2,NA
2018-11-11 2:00,29,agreeableness,Compassion,A3,NA
2018-11-11 2:00,29,agreeableness,Compassion,A4,NA
2018-11-11 2:00,29,agreeableness,Respectfulness,A5,NA
2018-11-11 2:00,29,agreeableness,Respectfulness,A6,NA
2018-11-11 2:00,29,agreeableness,Respectfulness,A7,NA
2018-11-11 2:00,29,agreeableness,Respectfulness,A8,NA
2018-11-11 2:00,29,agreeableness,Trust,A10,NA
2018-11-11 2:00,29,agreeableness,Trust,A11,NA
2018-11-11 2:00,29,agreeableness,Trust,A12,NA
2018-11-11 2:00,29,agreeableness,Trust,A9,NA
2018-11-11 2:00,29,conscientiousness,Organization,C1,NA
2018-11-11 2:00,29,conscientiousness,Organization,C2,NA
2018-11-11 2:00,29,conscientiousness,Organization,C3,NA
2018-11-11 2:00,29,conscientiousness,Organization,C4,NA
2018-11-11 2:00,29,conscientiousness,Productiveness,C5,NA
2018-11-11 2:00,29,conscientiousness,Productiveness,C6,NA
2018-11-11 2:00,29,conscientiousness,Productiveness,C7,NA
2018-11-11 2:00,29,conscientiousness,Productiveness,C8,NA
2018-11-11 2:00,29,conscientiousness,Responsibility,C10,NA
2018-11-11 2:00,29,conscientiousness,Responsibility,C11,NA
2018-11-11 2:00,29,conscientiousness,Responsibility,C12,NA
2018-11-11 2:00,29,conscientiousness,Responsibility,C9,NA
2018-11-11 2:00,29,extraversion,Assertiveness,E5,NA
2018-11-11 2:00,29,extraversion,Assertiveness,E6,NA
2018-11-11 2:00,29,extraversion,Assertiveness,E7,NA
2018-11-11 2:00,29,extraversion,Assertiveness,E8,NA
2018-11-11 2:00,29,extraversion,Energy.Level,E10,NA
2018-11-11 2:00,29,extraversion,Energy.Level,E11,NA
2018-11-11 2:00,29,extraversion,Energy.Level,E12,NA
2018-11-11 2:00,29,extraversion,Energy.Level,E9,NA
2018-11-11 2:00,29,extraversion,Sociability,E1,NA
2018-11-11 2:00,29,extraversion,Sociability,E2,NA
2018-11-11 2:00,29,extraversion,Sociability,E3,NA
