Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-27 7:00,30,agreeableness,Trust,A10,NA
2018-10-27 7:00,30,agreeableness,Trust,A11,NA
2018-10-27 7:00,30,agreeableness,Trust,A12,NA
2018-10-27 7:00,30,agreeableness,Trust,A9,NA
2018-10-27 7:00,30,conscientiousness,Organization,C1,NA
2018-10-27 7:00,30,conscientiousness,Organization,C2,NA
2018-10-27 7:00,30,conscientiousness,Organization,C3,NA
2018-10-27 7:00,30,conscientiousness,Organization,C4,NA
2018-10-27 7:00,30,conscientiousness,Productiveness,C5,NA
2018-10-27 7:00,30,conscientiousness,Productiveness,C6,NA
2018-10-27 7:00,30,conscientiousness,Productiveness,C7,NA
2018-10-27 7:00,30,conscientiousness,Productiveness,C8,NA
2018-10-27 7:00,30,conscientiousness,Responsibility,C10,NA
2018-10-27 7:00,30,conscientiousness,Responsibility,C11,NA
2018-10-27 7:00,30,conscientiousness,Responsibility,C12,NA
2018-10-27 7:00,30,conscientiousness,Responsibility,C9,NA
2018-10-27 7:00,30,extraversion,Assertiveness,E5,NA
2018-10-27 7:00,30,extraversion,Assertiveness,E6,NA
2018-10-27 7:00,30,extraversion,Assertiveness,E7,NA
2018-10-27 7:00,30,extraversion,Assertiveness,E8,NA
2018-10-27 7:00,30,extraversion,Energy.Level,E10,NA
2018-10-27 7:00,30,extraversion,Energy.Level,E11,NA
2018-10-27 7:00,30,extraversion,Energy.Level,E12,NA
2018-10-27 7:00,30,extraversion,Energy.Level,E9,NA
2018-10-27 7:00,30,extraversion,Sociability,E1,NA
2018-10-27 7:00,30,extraversion,Sociability,E2,NA
2018-10-27 7:00,30,extraversion,Sociability,E3,NA
2018-10-27 7:00,30,extraversion,Sociability,E4,NA
2018-10-27 7:00,30,neuroticism,Anxiety,N1,NA
2018-10-27 7:00,30,neuroticism,Anxiety,N2,NA
2018-10-27 7:00,30,neuroticism,Anxiety,N3,NA
2018-10-27 7:00,30,neuroticism,Anxiety,N4,NA
2018-10-27 7:00,30,neuroticism,Depression,N5,NA
2018-10-27 7:00,30,neuroticism,Depression,N6,NA
2018-10-27 7:00,30,neuroticism,Depression,N7,NA
2018-10-27 7:00,30,neuroticism,Depression,N8,NA
2018-10-27 7:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 7:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 7:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 7:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 7:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 7:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 7:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 7:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 7:00,30,openness,Creative.Imagination,O10,NA
2018-10-27 7:00,30,openness,Creative.Imagination,O11,NA
2018-10-27 7:00,30,openness,Creative.Imagination,O12,NA
2018-10-27 7:00,30,openness,Creative.Imagination,O9,NA
2018-10-27 7:00,30,openness,Intellectual.Curiosity,O1,NA
2018-10-27 7:00,30,openness,Intellectual.Curiosity,O2,NA
2018-10-27 7:00,30,openness,Intellectual.Curiosity,O3,NA
2018-10-27 7:00,30,openness,Intellectual.Curiosity,O4,NA
2018-10-27 11:00,31,agreeableness,Compassion,A1,NA
2018-10-27 11:00,31,agreeableness,Compassion,A2,NA
2018-10-27 11:00,31,agreeableness,Compassion,A3,NA
2018-10-27 11:00,31,agreeableness,Compassion,A4,NA
2018-10-27 11:00,31,agreeableness,Respectfulness,A5,NA
2018-10-27 11:00,31,agreeableness,Respectfulness,A6,NA
2018-10-27 11:00,31,agreeableness,Respectfulness,A7,NA
2018-10-27 11:00,31,agreeableness,Respectfulness,A8,NA
2018-10-27 11:00,31,agreeableness,Trust,A10,NA
2018-10-27 11:00,31,agreeableness,Trust,A11,NA
2018-10-27 11:00,31,agreeableness,Trust,A12,NA
2018-10-27 11:00,31,agreeableness,Trust,A9,NA
2018-10-27 11:00,31,conscientiousness,Organization,C1,NA
2018-10-27 11:00,31,conscientiousness,Organization,C2,NA
2018-10-27 11:00,31,conscientiousness,Organization,C3,NA
2018-10-27 11:00,31,conscientiousness,Organization,C4,NA
2018-10-27 11:00,31,conscientiousness,Productiveness,C5,NA
2018-10-27 11:00,31,conscientiousness,Productiveness,C6,NA
2018-10-27 11:00,31,conscientiousness,Productiveness,C7,NA
2018-10-27 11:00,31,conscientiousness,Productiveness,C8,NA
2018-10-27 11:00,31,conscientiousness,Responsibility,C10,NA
2018-10-27 11:00,31,conscientiousness,Responsibility,C11,NA
2018-10-27 11:00,31,conscientiousness,Responsibility,C12,NA
2018-10-27 11:00,31,conscientiousness,Responsibility,C9,NA
2018-10-27 11:00,31,extraversion,Assertiveness,E5,NA
2018-10-27 11:00,31,extraversion,Assertiveness,E6,NA
2018-10-27 11:00,31,extraversion,Assertiveness,E7,NA
2018-10-27 11:00,31,extraversion,Assertiveness,E8,NA
2018-10-27 11:00,31,extraversion,Energy.Level,E10,NA
2018-10-27 11:00,31,extraversion,Energy.Level,E11,NA
2018-10-27 11:00,31,extraversion,Energy.Level,E12,NA
2018-10-27 11:00,31,extraversion,Energy.Level,E9,NA
2018-10-27 11:00,31,extraversion,Sociability,E1,NA
2018-10-27 11:00,31,extraversion,Sociability,E2,NA
2018-10-27 11:00,31,extraversion,Sociability,E3,NA
2018-10-27 11:00,31,extraversion,Sociability,E4,NA
2018-10-27 11:00,31,neuroticism,Anxiety,N1,NA
2018-10-27 11:00,31,neuroticism,Anxiety,N2,NA
2018-10-27 11:00,31,neuroticism,Anxiety,N3,NA
2018-10-27 11:00,31,neuroticism,Anxiety,N4,NA
2018-10-27 11:00,31,neuroticism,Depression,N5,NA
2018-10-27 11:00,31,neuroticism,Depression,N6,NA
2018-10-27 11:00,31,neuroticism,Depression,N7,NA
2018-10-27 11:00,31,neuroticism,Depression,N8,NA
2018-10-27 11:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 11:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 11:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 11:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 11:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 11:00,31,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 11:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 11:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 11:00,31,openness,Creative.Imagination,O10,NA
2018-10-27 11:00,31,openness,Creative.Imagination,O11,NA
2018-10-27 11:00,31,openness,Creative.Imagination,O12,NA
2018-10-27 11:00,31,openness,Creative.Imagination,O9,NA
2018-10-27 11:00,31,openness,Intellectual.Curiosity,O1,NA
2018-10-27 11:00,31,openness,Intellectual.Curiosity,O2,NA
2018-10-27 11:00,31,openness,Intellectual.Curiosity,O3,NA
2018-10-27 11:00,31,openness,Intellectual.Curiosity,O4,NA
2018-10-27 15:36,32,agreeableness,Compassion,A1,3.1767861518445186
2018-10-27 15:36,32,agreeableness,Compassion,A2,4.459063074571052
2018-10-27 15:36,32,agreeableness,Compassion,A3,2
2018-10-27 15:36,32,agreeableness,Compassion,A4,1.7237443659122207
2018-10-27 15:36,32,agreeableness,Respectfulness,A5,3.4914788576857836
2018-10-27 15:36,32,agreeableness,Respectfulness,A6,2.7938359287429373
2018-10-27 15:36,32,agreeableness,Respectfulness,A7,1.2003495919127978
2018-10-27 15:36,32,agreeableness,Respectfulness,A8,1.543640078404632
2018-10-27 15:36,32,agreeableness,Trust,A10,4.043274259313146
2018-10-27 15:36,32,agreeableness,Trust,A11,1.8340862392825403
2018-10-27 15:36,32,agreeableness,Trust,A12,2.0844464336197506
2018-10-27 15:36,32,agreeableness,Trust,A9,4
2018-10-27 15:36,32,conscientiousness,Organization,C1,3.1504119272939177
2018-10-27 15:36,32,conscientiousness,Organization,C2,4.083835007647552
2018-10-27 15:36,32,conscientiousness,Organization,C3,1.7874929575603073
2018-10-27 15:36,32,conscientiousness,Organization,C4,-0.09135861783000943
2018-10-27 15:36,32,conscientiousness,Productiveness,C5,2
2018-10-27 15:36,32,conscientiousness,Productiveness,C6,3.4827978238686987
2018-10-27 15:36,32,conscientiousness,Productiveness,C7,3.508700287330996
2018-10-27 15:36,32,conscientiousness,Productiveness,C8,2.1675121316865726
2018-10-27 15:36,32,conscientiousness,Responsibility,C10,3.365734785869484
2018-10-27 15:36,32,conscientiousness,Responsibility,C11,2
2018-10-27 15:36,32,conscientiousness,Responsibility,C12,2.6216260949234784
2018-10-27 15:36,32,conscientiousness,Responsibility,C9,3.519837394954755
2018-10-27 15:36,32,extraversion,Assertiveness,E5,1.6804644772941912
2018-10-27 15:36,32,extraversion,Assertiveness,E6,2
2018-10-27 15:36,32,extraversion,Assertiveness,E7,2.032145562279836
2018-10-27 15:36,32,extraversion,Assertiveness,E8,3.1139371518152124
2018-10-27 15:36,32,extraversion,Energy.Level,E10,2
2018-10-27 15:36,32,extraversion,Energy.Level,E11,3.1449256108333223
2018-10-27 15:36,32,extraversion,Energy.Level,E12,1.2987046229401278
2018-10-27 15:36,32,extraversion,Energy.Level,E9,2.395201776384621
2018-10-27 15:36,32,extraversion,Sociability,E1,3.4977248691532674
2018-10-27 15:36,32,extraversion,Sociability,E2,0.97445996727874
2018-10-27 15:36,32,extraversion,Sociability,E3,2.216274362689037
2018-10-27 15:36,32,extraversion,Sociability,E4,4.314768379103079
2018-10-27 15:36,32,neuroticism,Anxiety,N1,1.1577335987994168
2018-10-27 15:36,32,neuroticism,Anxiety,N2,3
2018-10-27 15:36,32,neuroticism,Anxiety,N3,4.109979989366846
2018-10-27 15:36,32,neuroticism,Anxiety,N4,4
2018-10-27 15:36,32,neuroticism,Depression,N5,2
2018-10-27 15:36,32,neuroticism,Depression,N6,2.6367133531800966
2018-10-27 15:36,32,neuroticism,Depression,N7,3
2018-10-27 15:36,32,neuroticism,Depression,N8,1.4178606403838567
2018-10-27 15:36,32,neuroticism,Emotional.Volatility,N10,1.9223921841704494
2018-10-27 15:36,32,neuroticism,Emotional.Volatility,N11,5.654977467159117
2018-10-27 15:36,32,neuroticism,Emotional.Volatility,N12,4.408721275697915
2018-10-27 15:36,32,neuroticism,Emotional.Volatility,N9,1.7079399085771667
2018-10-27 15:36,32,openness,Aesthetic.Sensitivity,O5,2.6862602582501016
2018-10-27 15:36,32,openness,Aesthetic.Sensitivity,O6,1.5642706237142603
2018-10-27 15:36,32,openness,Aesthetic.Sensitivity,O7,4.2056255476714925
2018-10-27 15:36,32,openness,Aesthetic.Sensitivity,O8,3.425949113833112
2018-10-27 15:36,32,openness,Creative.Imagination,O10,2.4981479939749356
2018-10-27 15:36,32,openness,Creative.Imagination,O11,3.589654360082442
2018-10-27 15:36,32,openness,Creative.Imagination,O12,3.611133359493552
2018-10-27 15:36,32,openness,Creative.Imagination,O9,1.7324075442391487
2018-10-27 15:36,32,openness,Intellectual.Curiosity,O1,1.552043564014622
2018-10-27 15:36,32,openness,Intellectual.Curiosity,O2,2
2018-10-27 15:36,32,openness,Intellectual.Curiosity,O3,3
2018-10-27 15:36,32,openness,Intellectual.Curiosity,O4,4.070887488483407
2018-10-27 19:00,33,agreeableness,Compassion,A1,NA
2018-10-27 19:00,33,agreeableness,Compassion,A2,NA
2018-10-27 19:00,33,agreeableness,Compassion,A3,NA
2018-10-27 19:00,33,agreeableness,Compassion,A4,NA
2018-10-27 19:00,33,agreeableness,Respectfulness,A5,NA
2018-10-27 19:00,33,agreeableness,Respectfulness,A6,NA
2018-10-27 19:00,33,agreeableness,Respectfulness,A7,NA
2018-10-27 19:00,33,agreeableness,Respectfulness,A8,NA
2018-10-27 19:00,33,agreeableness,Trust,A10,NA
2018-10-27 19:00,33,agreeableness,Trust,A11,NA
2018-10-27 19:00,33,agreeableness,Trust,A12,NA
2018-10-27 19:00,33,agreeableness,Trust,A9,NA
2018-10-27 19:00,33,conscientiousness,Organization,C1,NA
2018-10-27 19:00,33,conscientiousness,Organization,C2,NA
2018-10-27 19:00,33,conscientiousness,Organization,C3,NA
2018-10-27 19:00,33,conscientiousness,Organization,C4,NA
2018-10-27 19:00,33,conscientiousness,Productiveness,C5,NA
2018-10-27 19:00,33,conscientiousness,Productiveness,C6,NA
2018-10-27 19:00,33,conscientiousness,Productiveness,C7,NA
2018-10-27 19:00,33,conscientiousness,Productiveness,C8,NA
2018-10-27 19:00,33,conscientiousness,Responsibility,C10,NA
2018-10-27 19:00,33,conscientiousness,Responsibility,C11,NA
2018-10-27 19:00,33,conscientiousness,Responsibility,C12,NA
2018-10-27 19:00,33,conscientiousness,Responsibility,C9,NA
2018-10-27 19:00,33,extraversion,Assertiveness,E5,NA
2018-10-27 19:00,33,extraversion,Assertiveness,E6,NA
2018-10-27 19:00,33,extraversion,Assertiveness,E7,NA
2018-10-27 19:00,33,extraversion,Assertiveness,E8,NA
2018-10-27 19:00,33,extraversion,Energy.Level,E10,NA
2018-10-27 19:00,33,extraversion,Energy.Level,E11,NA
2018-10-27 19:00,33,extraversion,Energy.Level,E12,NA
2018-10-27 19:00,33,extraversion,Energy.Level,E9,NA
2018-10-27 19:00,33,extraversion,Sociability,E1,NA
2018-10-27 19:00,33,extraversion,Sociability,E2,NA
2018-10-27 19:00,33,extraversion,Sociability,E3,NA
2018-10-27 19:00,33,extraversion,Sociability,E4,NA
2018-10-27 19:00,33,neuroticism,Anxiety,N1,NA
2018-10-27 19:00,33,neuroticism,Anxiety,N2,NA
2018-10-27 19:00,33,neuroticism,Anxiety,N3,NA
2018-10-27 19:00,33,neuroticism,Anxiety,N4,NA
2018-10-27 19:00,33,neuroticism,Depression,N5,NA
2018-10-27 19:00,33,neuroticism,Depression,N6,NA
2018-10-27 19:00,33,neuroticism,Depression,N7,NA
2018-10-27 19:00,33,neuroticism,Depression,N8,NA
2018-10-27 19:00,33,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 19:00,33,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 19:00,33,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 19:00,33,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 19:00,33,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 19:00,33,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 19:00,33,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 19:00,33,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 19:00,33,openness,Creative.Imagination,O10,NA
2018-10-27 19:00,33,openness,Creative.Imagination,O11,NA
2018-10-27 19:00,33,openness,Creative.Imagination,O12,NA
2018-10-27 19:00,33,openness,Creative.Imagination,O9,NA
2018-10-27 19:00,33,openness,Intellectual.Curiosity,O1,NA
2018-10-27 19:00,33,openness,Intellectual.Curiosity,O2,NA
2018-10-27 19:00,33,openness,Intellectual.Curiosity,O3,NA
2018-10-27 19:00,33,openness,Intellectual.Curiosity,O4,NA
2018-10-27 23:00,34,agreeableness,Compassion,A1,NA
2018-10-27 23:00,34,agreeableness,Compassion,A2,NA
2018-10-27 23:00,34,agreeableness,Compassion,A3,NA
2018-10-27 23:00,34,agreeableness,Compassion,A4,NA
2018-10-27 23:00,34,agreeableness,Respectfulness,A5,NA
2018-10-27 23:00,34,agreeableness,Respectfulness,A6,NA
2018-10-27 23:00,34,agreeableness,Respectfulness,A7,NA
2018-10-27 23:00,34,agreeableness,Respectfulness,A8,NA
2018-10-27 23:00,34,agreeableness,Trust,A10,NA
2018-10-27 23:00,34,agreeableness,Trust,A11,NA
2018-10-27 23:00,34,agreeableness,Trust,A12,NA
2018-10-27 23:00,34,agreeableness,Trust,A9,NA
2018-10-27 23:00,34,conscientiousness,Organization,C1,NA
2018-10-27 23:00,34,conscientiousness,Organization,C2,NA
2018-10-27 23:00,34,conscientiousness,Organization,C3,NA
2018-10-27 23:00,34,conscientiousness,Organization,C4,NA
2018-10-27 23:00,34,conscientiousness,Productiveness,C5,NA
2018-10-27 23:00,34,conscientiousness,Productiveness,C6,NA
2018-10-27 23:00,34,conscientiousness,Productiveness,C7,NA
2018-10-27 23:00,34,conscientiousness,Productiveness,C8,NA
2018-10-27 23:00,34,conscientiousness,Responsibility,C10,NA
2018-10-27 23:00,34,conscientiousness,Responsibility,C11,NA
2018-10-27 23:00,34,conscientiousness,Responsibility,C12,NA
2018-10-27 23:00,34,conscientiousness,Responsibility,C9,NA
2018-10-27 23:00,34,extraversion,Assertiveness,E5,NA
2018-10-27 23:00,34,extraversion,Assertiveness,E6,NA
2018-10-27 23:00,34,extraversion,Assertiveness,E7,NA
2018-10-27 23:00,34,extraversion,Assertiveness,E8,NA
2018-10-27 23:00,34,extraversion,Energy.Level,E10,NA
2018-10-27 23:00,34,extraversion,Energy.Level,E11,NA
2018-10-27 23:00,34,extraversion,Energy.Level,E12,NA
2018-10-27 23:00,34,extraversion,Energy.Level,E9,NA
2018-10-27 23:00,34,extraversion,Sociability,E1,NA
2018-10-27 23:00,34,extraversion,Sociability,E2,NA
2018-10-27 23:00,34,extraversion,Sociability,E3,NA
2018-10-27 23:00,34,extraversion,Sociability,E4,NA
2018-10-27 23:00,34,neuroticism,Anxiety,N1,NA
2018-10-27 23:00,34,neuroticism,Anxiety,N2,NA
2018-10-27 23:00,34,neuroticism,Anxiety,N3,NA
2018-10-27 23:00,34,neuroticism,Anxiety,N4,NA
2018-10-27 23:00,34,neuroticism,Depression,N5,NA
2018-10-27 23:00,34,neuroticism,Depression,N6,NA
2018-10-27 23:00,34,neuroticism,Depression,N7,NA
2018-10-27 23:00,34,neuroticism,Depression,N8,NA
2018-10-27 23:00,34,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 23:00,34,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 23:00,34,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 23:00,34,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 23:00,34,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 23:00,34,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 23:00,34,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 23:00,34,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 23:00,34,openness,Creative.Imagination,O10,NA
2018-10-27 23:00,34,openness,Creative.Imagination,O11,NA
2018-10-27 23:00,34,openness,Creative.Imagination,O12,NA
2018-10-27 23:00,34,openness,Creative.Imagination,O9,NA
2018-10-27 23:00,34,openness,Intellectual.Curiosity,O1,NA
2018-10-27 23:00,34,openness,Intellectual.Curiosity,O2,NA
2018-10-27 23:00,34,openness,Intellectual.Curiosity,O3,NA
2018-10-27 23:00,34,openness,Intellectual.Curiosity,O4,NA
2018-10-28 3:00,35,agreeableness,Compassion,A1,NA
2018-10-28 3:00,35,agreeableness,Compassion,A2,NA
2018-10-28 3:00,35,agreeableness,Compassion,A3,NA
2018-10-28 3:00,35,agreeableness,Compassion,A4,NA
2018-10-28 3:00,35,agreeableness,Respectfulness,A5,NA
2018-10-28 3:00,35,agreeableness,Respectfulness,A6,NA
2018-10-28 3:00,35,agreeableness,Respectfulness,A7,NA
2018-10-28 3:00,35,agreeableness,Respectfulness,A8,NA
2018-10-28 3:00,35,agreeableness,Trust,A10,NA
2018-10-28 3:00,35,agreeableness,Trust,A11,NA
2018-10-28 3:00,35,agreeableness,Trust,A12,NA
2018-10-28 3:00,35,agreeableness,Trust,A9,NA
2018-10-28 3:00,35,conscientiousness,Organization,C1,NA
2018-10-28 3:00,35,conscientiousness,Organization,C2,NA
2018-10-28 3:00,35,conscientiousness,Organization,C3,NA
2018-10-28 3:00,35,conscientiousness,Organization,C4,NA
2018-10-28 3:00,35,conscientiousness,Productiveness,C5,NA
2018-10-28 3:00,35,conscientiousness,Productiveness,C6,NA
2018-10-28 3:00,35,conscientiousness,Productiveness,C7,NA
2018-10-28 3:00,35,conscientiousness,Productiveness,C8,NA
2018-10-28 3:00,35,conscientiousness,Responsibility,C10,NA
2018-10-28 3:00,35,conscientiousness,Responsibility,C11,NA
2018-10-28 3:00,35,conscientiousness,Responsibility,C12,NA
2018-10-28 3:00,35,conscientiousness,Responsibility,C9,NA
2018-10-28 3:00,35,extraversion,Assertiveness,E5,NA
2018-10-28 3:00,35,extraversion,Assertiveness,E6,NA
2018-10-28 3:00,35,extraversion,Assertiveness,E7,NA
2018-10-28 3:00,35,extraversion,Assertiveness,E8,NA
2018-10-28 3:00,35,extraversion,Energy.Level,E10,NA
2018-10-28 3:00,35,extraversion,Energy.Level,E11,NA
2018-10-28 3:00,35,extraversion,Energy.Level,E12,NA
2018-10-28 3:00,35,extraversion,Energy.Level,E9,NA
2018-10-28 3:00,35,extraversion,Sociability,E1,NA
2018-10-28 3:00,35,extraversion,Sociability,E2,NA
2018-10-28 3:00,35,extraversion,Sociability,E3,NA
2018-10-28 3:00,35,extraversion,Sociability,E4,NA
2018-10-28 3:00,35,neuroticism,Anxiety,N1,NA
2018-10-28 3:00,35,neuroticism,Anxiety,N2,NA
2018-10-28 3:00,35,neuroticism,Anxiety,N3,NA
2018-10-28 3:00,35,neuroticism,Anxiety,N4,NA
2018-10-28 3:00,35,neuroticism,Depression,N5,NA
2018-10-28 3:00,35,neuroticism,Depression,N6,NA
2018-10-28 3:00,35,neuroticism,Depression,N7,NA
2018-10-28 3:00,35,neuroticism,Depression,N8,NA
2018-10-28 3:00,35,neuroticism,Emotional.Volatility,N10,NA
2018-10-28 3:00,35,neuroticism,Emotional.Volatility,N11,NA
2018-10-28 3:00,35,neuroticism,Emotional.Volatility,N12,NA
2018-10-28 3:00,35,neuroticism,Emotional.Volatility,N9,NA
2018-10-28 3:00,35,openness,Aesthetic.Sensitivity,O5,NA
2018-10-28 3:00,35,openness,Aesthetic.Sensitivity,O6,NA
2018-10-28 3:00,35,openness,Aesthetic.Sensitivity,O7,NA
2018-10-28 3:00,35,openness,Aesthetic.Sensitivity,O8,NA
2018-10-28 3:00,35,openness,Creative.Imagination,O10,NA
2018-10-28 3:00,35,openness,Creative.Imagination,O11,NA
2018-10-28 3:00,35,openness,Creative.Imagination,O12,NA
2018-10-28 3:00,35,openness,Creative.Imagination,O9,NA
2018-10-28 3:00,35,openness,Intellectual.Curiosity,O1,NA
2018-10-28 3:00,35,openness,Intellectual.Curiosity,O2,NA
2018-10-28 3:00,35,openness,Intellectual.Curiosity,O3,NA
2018-10-28 3:00,35,openness,Intellectual.Curiosity,O4,NA
2018-10-28 3:09,36,agreeableness,Compassion,A1,4.072851220537169
2018-10-28 3:09,36,agreeableness,Compassion,A2,3
2018-10-28 3:09,36,agreeableness,Compassion,A3,2.466218920620227
2018-10-28 3:09,36,agreeableness,Compassion,A4,2
2018-10-28 3:09,36,agreeableness,Respectfulness,A5,4.79393316225653
2018-10-28 3:09,36,agreeableness,Respectfulness,A6,3.801277719918378
2018-10-28 3:09,36,agreeableness,Respectfulness,A7,2.368681448656665
2018-10-28 3:09,36,agreeableness,Respectfulness,A8,1.6317315946712714
2018-10-28 3:09,36,agreeableness,Trust,A10,3.4331226832588406
2018-10-28 3:09,36,agreeableness,Trust,A11,2.657919458218579
2018-10-28 3:09,36,agreeableness,Trust,A12,1.6887104543262157
2018-10-28 3:09,36,agreeableness,Trust,A9,3.255482655162682
2018-10-28 3:09,36,conscientiousness,Organization,C1,5.26130916155824
2018-10-28 3:09,36,conscientiousness,Organization,C2,3.88411037792073
2018-10-28 3:09,36,conscientiousness,Organization,C3,1.411305475021004
2018-10-28 3:09,36,conscientiousness,Organization,C4,1.246997180042593
2018-10-28 3:09,36,conscientiousness,Productiveness,C5,3.7932019781107114
2018-10-28 3:09,36,conscientiousness,Productiveness,C6,4.720228061068104
2018-10-28 3:09,36,conscientiousness,Productiveness,C7,2
2018-10-28 3:09,36,conscientiousness,Productiveness,C8,2.9322886877451766
2018-10-28 3:09,36,conscientiousness,Responsibility,C10,4.505165536793047
2018-10-28 3:09,36,conscientiousness,Responsibility,C11,1.9949534110888452
