Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-04 23:00,22,neuroticism,Emotional.Volatility,N11,NA
2019-04-04 23:00,22,neuroticism,Emotional.Volatility,N12,NA
2019-04-04 23:00,22,neuroticism,Emotional.Volatility,N9,NA
2019-04-04 23:00,22,openness,Aesthetic.Sensitivity,O5,NA
2019-04-04 23:00,22,openness,Aesthetic.Sensitivity,O6,NA
2019-04-04 23:00,22,openness,Aesthetic.Sensitivity,O7,NA
2019-04-04 23:00,22,openness,Aesthetic.Sensitivity,O8,NA
2019-04-04 23:00,22,openness,Creative.Imagination,O10,NA
2019-04-04 23:00,22,openness,Creative.Imagination,O11,NA
2019-04-04 23:00,22,openness,Creative.Imagination,O12,NA
2019-04-04 23:00,22,openness,Creative.Imagination,O9,NA
2019-04-04 23:00,22,openness,Intellectual.Curiosity,O1,NA
2019-04-04 23:00,22,openness,Intellectual.Curiosity,O2,NA
2019-04-04 23:00,22,openness,Intellectual.Curiosity,O3,NA
2019-04-04 23:00,22,openness,Intellectual.Curiosity,O4,NA
2019-04-05 3:00,23,agreeableness,Compassion,A1,NA
2019-04-05 3:00,23,agreeableness,Compassion,A2,NA
2019-04-05 3:00,23,agreeableness,Compassion,A3,NA
2019-04-05 3:00,23,agreeableness,Compassion,A4,NA
2019-04-05 3:00,23,agreeableness,Respectfulness,A5,NA
2019-04-05 3:00,23,agreeableness,Respectfulness,A6,NA
2019-04-05 3:00,23,agreeableness,Respectfulness,A7,NA
2019-04-05 3:00,23,agreeableness,Respectfulness,A8,NA
2019-04-05 3:00,23,agreeableness,Trust,A10,NA
2019-04-05 3:00,23,agreeableness,Trust,A11,NA
2019-04-05 3:00,23,agreeableness,Trust,A12,NA
2019-04-05 3:00,23,agreeableness,Trust,A9,NA
2019-04-05 3:00,23,conscientiousness,Organization,C1,NA
2019-04-05 3:00,23,conscientiousness,Organization,C2,NA
2019-04-05 3:00,23,conscientiousness,Organization,C3,NA
2019-04-05 3:00,23,conscientiousness,Organization,C4,NA
2019-04-05 3:00,23,conscientiousness,Productiveness,C5,NA
2019-04-05 3:00,23,conscientiousness,Productiveness,C6,NA
2019-04-05 3:00,23,conscientiousness,Productiveness,C7,NA
2019-04-05 3:00,23,conscientiousness,Productiveness,C8,NA
2019-04-05 3:00,23,conscientiousness,Responsibility,C10,NA
2019-04-05 3:00,23,conscientiousness,Responsibility,C11,NA
2019-04-05 3:00,23,conscientiousness,Responsibility,C12,NA
2019-04-05 3:00,23,conscientiousness,Responsibility,C9,NA
2019-04-05 3:00,23,extraversion,Assertiveness,E5,NA
2019-04-05 3:00,23,extraversion,Assertiveness,E6,NA
2019-04-05 3:00,23,extraversion,Assertiveness,E7,NA
2019-04-05 3:00,23,extraversion,Assertiveness,E8,NA
2019-04-05 3:00,23,extraversion,Energy.Level,E10,NA
2019-04-05 3:00,23,extraversion,Energy.Level,E11,NA
2019-04-05 3:00,23,extraversion,Energy.Level,E12,NA
2019-04-05 3:00,23,extraversion,Energy.Level,E9,NA
2019-04-05 3:00,23,extraversion,Sociability,E1,NA
2019-04-05 3:00,23,extraversion,Sociability,E2,NA
2019-04-05 3:00,23,extraversion,Sociability,E3,NA
2019-04-05 3:00,23,extraversion,Sociability,E4,NA
2019-04-05 3:00,23,neuroticism,Anxiety,N1,NA
2019-04-05 3:00,23,neuroticism,Anxiety,N2,NA
2019-04-05 3:00,23,neuroticism,Anxiety,N3,NA
2019-04-05 3:00,23,neuroticism,Anxiety,N4,NA
2019-04-05 3:00,23,neuroticism,Depression,N5,NA
2019-04-05 3:00,23,neuroticism,Depression,N6,NA
2019-04-05 3:00,23,neuroticism,Depression,N7,NA
2019-04-05 3:00,23,neuroticism,Depression,N8,NA
2019-04-05 3:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-04-05 3:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-04-05 3:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-04-05 3:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-04-05 3:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-04-05 3:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-04-05 3:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-04-05 3:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-04-05 3:00,23,openness,Creative.Imagination,O10,NA
2019-04-05 3:00,23,openness,Creative.Imagination,O11,NA
2019-04-05 3:00,23,openness,Creative.Imagination,O12,NA
2019-04-05 3:00,23,openness,Creative.Imagination,O9,NA
2019-04-05 3:00,23,openness,Intellectual.Curiosity,O1,NA
2019-04-05 3:00,23,openness,Intellectual.Curiosity,O2,NA
2019-04-05 3:00,23,openness,Intellectual.Curiosity,O3,NA
2019-04-05 3:00,23,openness,Intellectual.Curiosity,O4,NA
2019-04-05 5:46,24,agreeableness,Compassion,A1,2.8317887227541005
2019-04-05 5:46,24,agreeableness,Compassion,A2,3.2997710402613505
2019-04-05 5:46,24,agreeableness,Compassion,A3,2
2019-04-05 5:46,24,agreeableness,Compassion,A4,2.6417010023748078
2019-04-05 5:46,24,agreeableness,Respectfulness,A5,3.323642367782755
2019-04-05 5:46,24,agreeableness,Respectfulness,A6,2.3881235756604804
2019-04-05 5:46,24,agreeableness,Respectfulness,A7,1.9628444743781484
2019-04-05 5:46,24,agreeableness,Respectfulness,A8,1.9792946757369116
2019-04-05 5:46,24,agreeableness,Trust,A10,3
2019-04-05 5:46,24,agreeableness,Trust,A11,2.5978127146748897
2019-04-05 5:46,24,agreeableness,Trust,A12,2.020465592792667
2019-04-05 5:46,24,agreeableness,Trust,A9,3.4606626896184336
2019-04-05 5:46,24,conscientiousness,Organization,C1,1.35193816718053
2019-04-05 5:46,24,conscientiousness,Organization,C2,1
2019-04-05 5:46,24,conscientiousness,Organization,C3,3.8023264966652643
2019-04-05 5:46,24,conscientiousness,Organization,C4,3.4441126154544417
2019-04-05 5:46,24,conscientiousness,Productiveness,C5,1.8255757866739664
2019-04-05 5:46,24,conscientiousness,Productiveness,C6,3.154154551964755
2019-04-05 5:46,24,conscientiousness,Productiveness,C7,3
2019-04-05 5:46,24,conscientiousness,Productiveness,C8,3.9970358353290036
2019-04-05 5:46,24,conscientiousness,Responsibility,C10,2.6923167431768826
2019-04-05 5:46,24,conscientiousness,Responsibility,C11,3.981019906220503
2019-04-05 5:46,24,conscientiousness,Responsibility,C12,2.858381838886884
2019-04-05 5:46,24,conscientiousness,Responsibility,C9,2.878830038727027
2019-04-05 5:46,24,extraversion,Assertiveness,E5,3
2019-04-05 5:46,24,extraversion,Assertiveness,E6,1.3480493225980696
2019-04-05 5:46,24,extraversion,Assertiveness,E7,2.896138032221898
2019-04-05 5:46,24,extraversion,Assertiveness,E8,2.9704120619451566
2019-04-05 5:46,24,extraversion,Energy.Level,E10,1.4452815210157008
2019-04-05 5:46,24,extraversion,Energy.Level,E11,3.1043577325808607
2019-04-05 5:46,24,extraversion,Energy.Level,E12,2.5238424897690392
2019-04-05 5:46,24,extraversion,Energy.Level,E9,0.692178961827743
2019-04-05 5:46,24,extraversion,Sociability,E1,2.474141651213631
2019-04-05 5:46,24,extraversion,Sociability,E2,1.6542318460149077
2019-04-05 5:46,24,extraversion,Sociability,E3,2
2019-04-05 5:46,24,extraversion,Sociability,E4,3.3293773470541543
2019-04-05 5:46,24,neuroticism,Anxiety,N1,3.6032294401439535
2019-04-05 5:46,24,neuroticism,Anxiety,N2,5
2019-04-05 5:46,24,neuroticism,Anxiety,N3,1.6097508616409677
2019-04-05 5:46,24,neuroticism,Anxiety,N4,2.857462323836242
2019-04-05 5:46,24,neuroticism,Depression,N5,3
2019-04-05 5:46,24,neuroticism,Depression,N6,4
2019-04-05 5:46,24,neuroticism,Depression,N7,1.9574629138726365
2019-04-05 5:46,24,neuroticism,Depression,N8,1.7984959873720847
2019-04-05 5:46,24,neuroticism,Emotional.Volatility,N10,3.1743427035425453
2019-04-05 5:46,24,neuroticism,Emotional.Volatility,N11,2.8792990146861843
2019-04-05 5:46,24,neuroticism,Emotional.Volatility,N12,3
2019-04-05 5:46,24,neuroticism,Emotional.Volatility,N9,2.630096669096222
2019-04-05 5:46,24,openness,Aesthetic.Sensitivity,O5,3.7464498836065476
2019-04-05 5:46,24,openness,Aesthetic.Sensitivity,O6,2.783368926505024
2019-04-05 5:46,24,openness,Aesthetic.Sensitivity,O7,1.6290878959002808
2019-04-05 5:46,24,openness,Aesthetic.Sensitivity,O8,2
2019-04-05 5:46,24,openness,Creative.Imagination,O10,2.1189497328299303
2019-04-05 5:46,24,openness,Creative.Imagination,O11,1.0725328766013402
2019-04-05 5:46,24,openness,Creative.Imagination,O12,3
2019-04-05 5:46,24,openness,Creative.Imagination,O9,2.1740105402362646
2019-04-05 5:46,24,openness,Intellectual.Curiosity,O1,2.7622743126910976
2019-04-05 5:46,24,openness,Intellectual.Curiosity,O2,3.919517226520292
2019-04-05 5:46,24,openness,Intellectual.Curiosity,O3,2.851732013797707
2019-04-05 5:46,24,openness,Intellectual.Curiosity,O4,3.1096038333869584
2019-04-05 7:00,25,agreeableness,Compassion,A1,NA
2019-04-05 7:00,25,agreeableness,Compassion,A2,NA
2019-04-05 7:00,25,agreeableness,Compassion,A3,NA
2019-04-05 7:00,25,agreeableness,Compassion,A4,NA
2019-04-05 7:00,25,agreeableness,Respectfulness,A5,NA
2019-04-05 7:00,25,agreeableness,Respectfulness,A6,NA
2019-04-05 7:00,25,agreeableness,Respectfulness,A7,NA
2019-04-05 7:00,25,agreeableness,Respectfulness,A8,NA
2019-04-05 7:00,25,agreeableness,Trust,A10,NA
2019-04-05 7:00,25,agreeableness,Trust,A11,NA
2019-04-05 7:00,25,agreeableness,Trust,A12,NA
2019-04-05 7:00,25,agreeableness,Trust,A9,NA
2019-04-05 7:00,25,conscientiousness,Organization,C1,NA
2019-04-05 7:00,25,conscientiousness,Organization,C2,NA
2019-04-05 7:00,25,conscientiousness,Organization,C3,NA
2019-04-05 7:00,25,conscientiousness,Organization,C4,NA
2019-04-05 7:00,25,conscientiousness,Productiveness,C5,NA
2019-04-05 7:00,25,conscientiousness,Productiveness,C6,NA
2019-04-05 7:00,25,conscientiousness,Productiveness,C7,NA
2019-04-05 7:00,25,conscientiousness,Productiveness,C8,NA
2019-04-05 7:00,25,conscientiousness,Responsibility,C10,NA
2019-04-05 7:00,25,conscientiousness,Responsibility,C11,NA
2019-04-05 7:00,25,conscientiousness,Responsibility,C12,NA
2019-04-05 7:00,25,conscientiousness,Responsibility,C9,NA
2019-04-05 7:00,25,extraversion,Assertiveness,E5,NA
2019-04-05 7:00,25,extraversion,Assertiveness,E6,NA
2019-04-05 7:00,25,extraversion,Assertiveness,E7,NA
2019-04-05 7:00,25,extraversion,Assertiveness,E8,NA
2019-04-05 7:00,25,extraversion,Energy.Level,E10,NA
2019-04-05 7:00,25,extraversion,Energy.Level,E11,NA
2019-04-05 7:00,25,extraversion,Energy.Level,E12,NA
2019-04-05 7:00,25,extraversion,Energy.Level,E9,NA
2019-04-05 7:00,25,extraversion,Sociability,E1,NA
2019-04-05 7:00,25,extraversion,Sociability,E2,NA
2019-04-05 7:00,25,extraversion,Sociability,E3,NA
2019-04-05 7:00,25,extraversion,Sociability,E4,NA
2019-04-05 7:00,25,neuroticism,Anxiety,N1,NA
2019-04-05 7:00,25,neuroticism,Anxiety,N2,NA
2019-04-05 7:00,25,neuroticism,Anxiety,N3,NA
2019-04-05 7:00,25,neuroticism,Anxiety,N4,NA
2019-04-05 7:00,25,neuroticism,Depression,N5,NA
2019-04-05 7:00,25,neuroticism,Depression,N6,NA
2019-04-05 7:00,25,neuroticism,Depression,N7,NA
2019-04-05 7:00,25,neuroticism,Depression,N8,NA
2019-04-05 7:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-04-05 7:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-04-05 7:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-04-05 7:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-04-05 7:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-04-05 7:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-04-05 7:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-04-05 7:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-04-05 7:00,25,openness,Creative.Imagination,O10,NA
2019-04-05 7:00,25,openness,Creative.Imagination,O11,NA
2019-04-05 7:00,25,openness,Creative.Imagination,O12,NA
2019-04-05 7:00,25,openness,Creative.Imagination,O9,NA
2019-04-05 7:00,25,openness,Intellectual.Curiosity,O1,NA
2019-04-05 7:00,25,openness,Intellectual.Curiosity,O2,NA
2019-04-05 7:00,25,openness,Intellectual.Curiosity,O3,NA
2019-04-05 7:00,25,openness,Intellectual.Curiosity,O4,NA
2019-04-05 11:43,26,agreeableness,Compassion,A1,3.6746451954830364
2019-04-05 11:43,26,agreeableness,Compassion,A2,2.4591343636234697
2019-04-05 11:43,26,agreeableness,Compassion,A3,3.325072377988107
2019-04-05 11:43,26,agreeableness,Compassion,A4,3.081222172988014
2019-04-05 11:43,26,agreeableness,Respectfulness,A5,2.532395847282964
2019-04-05 11:43,26,agreeableness,Respectfulness,A6,1.229852875341007
2019-04-05 11:43,26,agreeableness,Respectfulness,A7,1.908991687479876
2019-04-05 11:43,26,agreeableness,Respectfulness,A8,1.7816976092374595
2019-04-05 11:43,26,agreeableness,Trust,A10,3.1064850586933552
2019-04-05 11:43,26,agreeableness,Trust,A11,3.7017863603181254
2019-04-05 11:43,26,agreeableness,Trust,A12,2
2019-04-05 11:43,26,agreeableness,Trust,A9,3
2019-04-05 11:43,26,conscientiousness,Organization,C1,1.832014765815259
2019-04-05 11:43,26,conscientiousness,Organization,C2,1
2019-04-05 11:43,26,conscientiousness,Organization,C3,4.013715526667893
2019-04-05 11:43,26,conscientiousness,Organization,C4,2.943276836135312
2019-04-05 11:43,26,conscientiousness,Productiveness,C5,1.611389655434509
2019-04-05 11:43,26,conscientiousness,Productiveness,C6,2.4612283294661323
2019-04-05 11:43,26,conscientiousness,Productiveness,C7,3
2019-04-05 11:43,26,conscientiousness,Productiveness,C8,3.8092355061685916
2019-04-05 11:43,26,conscientiousness,Responsibility,C10,2.0147620547187044
2019-04-05 11:43,26,conscientiousness,Responsibility,C11,4.847042834444836
2019-04-05 11:43,26,conscientiousness,Responsibility,C12,4.4489009719674675
2019-04-05 11:43,26,conscientiousness,Responsibility,C9,2.8695919619953756
2019-04-05 11:43,26,extraversion,Assertiveness,E5,3
2019-04-05 11:43,26,extraversion,Assertiveness,E6,2.05857108247098
2019-04-05 11:43,26,extraversion,Assertiveness,E7,2.5953678366431587
2019-04-05 11:43,26,extraversion,Assertiveness,E8,2.3532014210411054
2019-04-05 11:43,26,extraversion,Energy.Level,E10,0.58023474339881
2019-04-05 11:43,26,extraversion,Energy.Level,E11,3.0003066612604155
2019-04-05 11:43,26,extraversion,Energy.Level,E12,1.946333269019211
2019-04-05 11:43,26,extraversion,Energy.Level,E9,0.2914783763801241
2019-04-05 11:43,26,extraversion,Sociability,E1,3.4949765479469526
2019-04-05 11:43,26,extraversion,Sociability,E2,2
2019-04-05 11:43,26,extraversion,Sociability,E3,2.536899839046035
2019-04-05 11:43,26,extraversion,Sociability,E4,3.43932599111824
2019-04-05 11:43,26,neuroticism,Anxiety,N1,2.5961705299905367
2019-04-05 11:43,26,neuroticism,Anxiety,N2,5
2019-04-05 11:43,26,neuroticism,Anxiety,N3,1.7807263777896483
2019-04-05 11:43,26,neuroticism,Anxiety,N4,1.1518955245953697
2019-04-05 11:43,26,neuroticism,Depression,N5,4
2019-04-05 11:43,26,neuroticism,Depression,N6,5
2019-04-05 11:43,26,neuroticism,Depression,N7,2.5464362149506092
2019-04-05 11:43,26,neuroticism,Depression,N8,1.239939246928059
2019-04-05 11:43,26,neuroticism,Emotional.Volatility,N10,3.780531314236737
2019-04-05 11:43,26,neuroticism,Emotional.Volatility,N11,1.8038487586475203
2019-04-05 11:43,26,neuroticism,Emotional.Volatility,N12,2.4183973130380894
2019-04-05 11:43,26,neuroticism,Emotional.Volatility,N9,3
2019-04-05 11:43,26,openness,Aesthetic.Sensitivity,O5,2.9704469612821494
2019-04-05 11:43,26,openness,Aesthetic.Sensitivity,O6,2.902550207353202
2019-04-05 11:43,26,openness,Aesthetic.Sensitivity,O7,2.3655835387767836
2019-04-05 11:43,26,openness,Aesthetic.Sensitivity,O8,2
2019-04-05 11:43,26,openness,Creative.Imagination,O10,2.3814094140488375
2019-04-05 11:43,26,openness,Creative.Imagination,O11,3.0168862932525453
2019-04-05 11:43,26,openness,Creative.Imagination,O12,3.772185454565176
2019-04-05 11:43,26,openness,Creative.Imagination,O9,2.377589686811346
2019-04-05 11:43,26,openness,Intellectual.Curiosity,O1,1.0154346893405624
2019-04-05 11:43,26,openness,Intellectual.Curiosity,O2,2.42542690465929
2019-04-05 11:43,26,openness,Intellectual.Curiosity,O3,3
2019-04-05 11:43,26,openness,Intellectual.Curiosity,O4,3.0894455203308056
2019-04-05 15:04,27,agreeableness,Compassion,A1,3.9368777953315455
2019-04-05 15:04,27,agreeableness,Compassion,A2,4.347658592517975
2019-04-05 15:04,27,agreeableness,Compassion,A3,2
2019-04-05 15:04,27,agreeableness,Compassion,A4,2.0120443891695405
2019-04-05 15:04,27,agreeableness,Respectfulness,A5,3.685467678221166
2019-04-05 15:04,27,agreeableness,Respectfulness,A6,3.3482092860910595
2019-04-05 15:04,27,agreeableness,Respectfulness,A7,1.801404076166029
2019-04-05 15:04,27,agreeableness,Respectfulness,A8,1.1597122116114285
2019-04-05 15:04,27,agreeableness,Trust,A10,3.1734729281161917
2019-04-05 15:04,27,agreeableness,Trust,A11,3
2019-04-05 15:04,27,agreeableness,Trust,A12,3.3032787767504255
2019-04-05 15:04,27,agreeableness,Trust,A9,2.7559892566454343
2019-04-05 15:04,27,conscientiousness,Organization,C1,2.470769171483143
2019-04-05 15:04,27,conscientiousness,Organization,C2,1
2019-04-05 15:04,27,conscientiousness,Organization,C3,4.959349828912932
2019-04-05 15:04,27,conscientiousness,Organization,C4,2.688501115314313
2019-04-05 15:04,27,conscientiousness,Productiveness,C5,2.9455092478776814
2019-04-05 15:04,27,conscientiousness,Productiveness,C6,3.5326741333224967
2019-04-05 15:04,27,conscientiousness,Productiveness,C7,4.381904774777373
2019-04-05 15:04,27,conscientiousness,Productiveness,C8,3.8312070149547
2019-04-05 15:04,27,conscientiousness,Responsibility,C10,2.5273221070844034
2019-04-05 15:04,27,conscientiousness,Responsibility,C11,4.57014810166654
2019-04-05 15:04,27,conscientiousness,Responsibility,C12,4.254874579129973
2019-04-05 15:04,27,conscientiousness,Responsibility,C9,4
2019-04-05 15:04,27,extraversion,Assertiveness,E5,2.1513831869137277
2019-04-05 15:04,27,extraversion,Assertiveness,E6,2.316710616532217
2019-04-05 15:04,27,extraversion,Assertiveness,E7,3.644601824934205
2019-04-05 15:04,27,extraversion,Assertiveness,E8,3
2019-04-05 15:04,27,extraversion,Energy.Level,E10,1.9358695846561902
2019-04-05 15:04,27,extraversion,Energy.Level,E11,3
2019-04-05 15:04,27,extraversion,Energy.Level,E12,2.9746944792438113
2019-04-05 15:04,27,extraversion,Energy.Level,E9,1.7876641313099182
2019-04-05 15:04,27,extraversion,Sociability,E1,1.9564519418147768
2019-04-05 15:04,27,extraversion,Sociability,E2,1.2459045303340213
2019-04-05 15:04,27,extraversion,Sociability,E3,2.902482956564387
2019-04-05 15:04,27,extraversion,Sociability,E4,4.106716717278182
2019-04-05 15:04,27,neuroticism,Anxiety,N1,2.6185360004305176
2019-04-05 15:04,27,neuroticism,Anxiety,N2,5
2019-04-05 15:04,27,neuroticism,Anxiety,N3,2.4940214095730022
2019-04-05 15:04,27,neuroticism,Anxiety,N4,1
2019-04-05 15:04,27,neuroticism,Depression,N5,4
2019-04-05 15:04,27,neuroticism,Depression,N6,5
2019-04-05 15:04,27,neuroticism,Depression,N7,3.0064471212212722
2019-04-05 15:04,27,neuroticism,Depression,N8,1.3085454368433105
2019-04-05 15:04,27,neuroticism,Emotional.Volatility,N10,4.438642239317478
2019-04-05 15:04,27,neuroticism,Emotional.Volatility,N11,1.266259214217873
2019-04-05 15:04,27,neuroticism,Emotional.Volatility,N12,1.1615845647765477
2019-04-05 15:04,27,neuroticism,Emotional.Volatility,N9,4.764549859236679
2019-04-05 15:04,27,openness,Aesthetic.Sensitivity,O5,5.091952536311662
2019-04-05 15:04,27,openness,Aesthetic.Sensitivity,O6,4.223836965290559
2019-04-05 15:04,27,openness,Aesthetic.Sensitivity,O7,1.6949868393599457
2019-04-05 15:04,27,openness,Aesthetic.Sensitivity,O8,2.6826402045105766
2019-04-05 15:04,27,openness,Creative.Imagination,O10,3.8561619381478254
2019-04-05 15:04,27,openness,Creative.Imagination,O11,1.291542453444926
2019-04-05 15:04,27,openness,Creative.Imagination,O12,3
2019-04-05 15:04,27,openness,Creative.Imagination,O9,3.7317161728099673
2019-04-05 15:04,27,openness,Intellectual.Curiosity,O1,4
2019-04-05 15:04,27,openness,Intellectual.Curiosity,O2,3.3812878604860437
2019-04-05 15:04,27,openness,Intellectual.Curiosity,O3,1.9839005078149046
2019-04-05 15:04,27,openness,Intellectual.Curiosity,O4,0.25758681854611254
2019-04-05 20:10,28,agreeableness,Compassion,A1,3.4746446219123195
2019-04-05 20:10,28,agreeableness,Compassion,A2,3.20771695264217
2019-04-05 20:10,28,agreeableness,Compassion,A3,1.592894205807638
2019-04-05 20:10,28,agreeableness,Compassion,A4,2
2019-04-05 20:10,28,agreeableness,Respectfulness,A5,4.4708235194474435
2019-04-05 20:10,28,agreeableness,Respectfulness,A6,4.411324981157703
2019-04-05 20:10,28,agreeableness,Respectfulness,A7,2.280389880769011
2019-04-05 20:10,28,agreeableness,Respectfulness,A8,1.851987967140039
2019-04-05 20:10,28,agreeableness,Trust,A10,3
2019-04-05 20:10,28,agreeableness,Trust,A11,2.2165364703214654
2019-04-05 20:10,28,agreeableness,Trust,A12,2.6038244918352538
2019-04-05 20:10,28,agreeableness,Trust,A9,3.065247435472619
2019-04-05 20:10,28,conscientiousness,Organization,C1,3.4184433335398574
