Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-12 15:44,74,agreeableness,Compassion,A3,1.493962218732694
2019-10-12 15:44,74,agreeableness,Compassion,A4,2
2019-10-12 15:44,74,agreeableness,Respectfulness,A5,4.765220704724688
2019-10-12 15:44,74,agreeableness,Respectfulness,A6,4.646439211849129
2019-10-12 15:44,74,agreeableness,Respectfulness,A7,1.3843815674426156
2019-10-12 15:44,74,agreeableness,Respectfulness,A8,1.5427088509972744
2019-10-12 15:44,74,agreeableness,Trust,A10,4.403667509970154
2019-10-12 15:44,74,agreeableness,Trust,A11,2
2019-10-12 15:44,74,agreeableness,Trust,A12,1.1320822818776923
2019-10-12 15:44,74,agreeableness,Trust,A9,4.786381388081623
2019-10-12 15:44,74,conscientiousness,Organization,C1,2.727471670755663
2019-10-12 15:44,74,conscientiousness,Organization,C2,2.911898125888781
2019-10-12 15:44,74,conscientiousness,Organization,C3,2.5810746266316578
2019-10-12 15:44,74,conscientiousness,Organization,C4,2.785062873593999
2019-10-12 15:44,74,conscientiousness,Productiveness,C5,1.8158201635612838
2019-10-12 15:44,74,conscientiousness,Productiveness,C6,3.6901267770135844
2019-10-12 15:44,74,conscientiousness,Productiveness,C7,2
2019-10-12 15:44,74,conscientiousness,Productiveness,C8,5.037716897529439
2019-10-12 15:44,74,conscientiousness,Responsibility,C10,3.3187230537150634
2019-10-12 15:44,74,conscientiousness,Responsibility,C11,2.4551830033401663
2019-10-12 15:44,74,conscientiousness,Responsibility,C12,2
2019-10-12 15:44,74,conscientiousness,Responsibility,C9,3.372433709308947
2019-10-12 15:44,74,extraversion,Assertiveness,E5,2.3524889553747483
2019-10-12 15:44,74,extraversion,Assertiveness,E6,3.299989337414654
2019-10-12 15:44,74,extraversion,Assertiveness,E7,0.854792644927264
2019-10-12 15:44,74,extraversion,Assertiveness,E8,3.763801650455087
2019-10-12 15:44,74,extraversion,Energy.Level,E10,4.427876983969024
2019-10-12 15:44,74,extraversion,Energy.Level,E11,1.2619311205724901
2019-10-12 15:44,74,extraversion,Energy.Level,E12,1.1733567885207785
2019-10-12 15:44,74,extraversion,Energy.Level,E9,4.630696701094902
2019-10-12 15:44,74,extraversion,Sociability,E1,4.3409312092945544
2019-10-12 15:44,74,extraversion,Sociability,E2,3.3041485241915223
2019-10-12 15:44,74,extraversion,Sociability,E3,2
2019-10-12 15:44,74,extraversion,Sociability,E4,3
2019-10-12 15:44,74,neuroticism,Anxiety,N1,1
2019-10-12 15:44,74,neuroticism,Anxiety,N2,3
2019-10-12 15:44,74,neuroticism,Anxiety,N3,4.674156907127298
2019-10-12 15:44,74,neuroticism,Anxiety,N4,2.185362063358946
2019-10-12 15:44,74,neuroticism,Depression,N5,1
2019-10-12 15:44,74,neuroticism,Depression,N6,2.9302671562027163
2019-10-12 15:44,74,neuroticism,Depression,N7,3.7655442850978647
2019-10-12 15:44,74,neuroticism,Depression,N8,4.229323673876732
2019-10-12 15:44,74,neuroticism,Emotional.Volatility,N10,1.540594451519402
2019-10-12 15:44,74,neuroticism,Emotional.Volatility,N11,3
2019-10-12 15:44,74,neuroticism,Emotional.Volatility,N12,4.116723364731922
2019-10-12 15:44,74,neuroticism,Emotional.Volatility,N9,2.543320884979539
2019-10-12 15:44,74,openness,Aesthetic.Sensitivity,O5,3.6509288952753147
2019-10-12 15:44,74,openness,Aesthetic.Sensitivity,O6,5.482610720823741
2019-10-12 15:44,74,openness,Aesthetic.Sensitivity,O7,1
2019-10-12 15:44,74,openness,Aesthetic.Sensitivity,O8,2.479237260168121
2019-10-12 15:44,74,openness,Creative.Imagination,O10,2.899648115506123
2019-10-12 15:44,74,openness,Creative.Imagination,O11,2
2019-10-12 15:44,74,openness,Creative.Imagination,O12,2.7609242066080797
2019-10-12 15:44,74,openness,Creative.Imagination,O9,2.964588970611612
2019-10-12 15:44,74,openness,Intellectual.Curiosity,O1,5.611548442258713
2019-10-12 15:44,74,openness,Intellectual.Curiosity,O2,2.850664486856341
2019-10-12 15:44,74,openness,Intellectual.Curiosity,O3,2.8189217183056314
2019-10-12 15:44,74,openness,Intellectual.Curiosity,O4,2.2495016652905235
2019-10-12 17:58,75,agreeableness,Compassion,A1,5.886055794196126
2019-10-12 17:58,75,agreeableness,Compassion,A2,5.412506618737488
2019-10-12 17:58,75,agreeableness,Compassion,A3,1.903244867094037
2019-10-12 17:58,75,agreeableness,Compassion,A4,3.2702829722017563
2019-10-12 17:58,75,agreeableness,Respectfulness,A5,7.023932703661161
2019-10-12 17:58,75,agreeableness,Respectfulness,A6,5
2019-10-12 17:58,75,agreeableness,Respectfulness,A7,2.3515039010727197
2019-10-12 17:58,75,agreeableness,Respectfulness,A8,2.308012099356751
2019-10-12 17:58,75,agreeableness,Trust,A10,4.918973841745407
2019-10-12 17:58,75,agreeableness,Trust,A11,4
2019-10-12 17:58,75,agreeableness,Trust,A12,4.57863233503819
2019-10-12 17:58,75,agreeableness,Trust,A9,5.184349566679078
2019-10-12 17:58,75,conscientiousness,Organization,C1,3.463034074023058
2019-10-12 17:58,75,conscientiousness,Organization,C2,2
2019-10-12 17:58,75,conscientiousness,Organization,C3,5.236227420160368
2019-10-12 17:58,75,conscientiousness,Organization,C4,4.299902863118184
2019-10-12 17:58,75,conscientiousness,Productiveness,C5,3.093984098144124
2019-10-12 17:58,75,conscientiousness,Productiveness,C6,3
2019-10-12 17:58,75,conscientiousness,Productiveness,C7,3.153628093010597
2019-10-12 17:58,75,conscientiousness,Productiveness,C8,3.7946149602345405
2019-10-12 17:58,75,conscientiousness,Responsibility,C10,3.7085146409208476
2019-10-12 17:58,75,conscientiousness,Responsibility,C11,2.521243500151392
2019-10-12 17:58,75,conscientiousness,Responsibility,C12,3.6876889826578036
2019-10-12 17:58,75,conscientiousness,Responsibility,C9,4.946852667417907
2019-10-12 17:58,75,extraversion,Assertiveness,E5,3.5923489258109997
2019-10-12 17:58,75,extraversion,Assertiveness,E6,3.900913741143952
2019-10-12 17:58,75,extraversion,Assertiveness,E7,2.4645241043948976
2019-10-12 17:58,75,extraversion,Assertiveness,E8,4.015806309277404
2019-10-12 17:58,75,extraversion,Energy.Level,E10,4.494467867499905
2019-10-12 17:58,75,extraversion,Energy.Level,E11,2.8493896413359314
2019-10-12 17:58,75,extraversion,Energy.Level,E12,2.8780358840234657
2019-10-12 17:58,75,extraversion,Energy.Level,E9,3.8785292125370234
2019-10-12 17:58,75,extraversion,Sociability,E1,5
2019-10-12 17:58,75,extraversion,Sociability,E2,4.505412725043889
2019-10-12 17:58,75,extraversion,Sociability,E3,3.1679080940980326
2019-10-12 17:58,75,extraversion,Sociability,E4,3
2019-10-12 17:58,75,neuroticism,Anxiety,N1,2.8722373341053515
2019-10-12 17:58,75,neuroticism,Anxiety,N2,2
2019-10-12 17:58,75,neuroticism,Anxiety,N3,5
2019-10-12 17:58,75,neuroticism,Anxiety,N4,4.13193705109023
2019-10-12 17:58,75,neuroticism,Depression,N5,2
2019-10-12 17:58,75,neuroticism,Depression,N6,2
2019-10-12 17:58,75,neuroticism,Depression,N7,3.9812046010053646
2019-10-12 17:58,75,neuroticism,Depression,N8,5.040939570729781
2019-10-12 17:58,75,neuroticism,Emotional.Volatility,N10,3.047437942188184
2019-10-12 17:58,75,neuroticism,Emotional.Volatility,N11,5.063131269541921
2019-10-12 17:58,75,neuroticism,Emotional.Volatility,N12,4.3548217304898635
2019-10-12 17:58,75,neuroticism,Emotional.Volatility,N9,4.287532607326681
2019-10-12 17:58,75,openness,Aesthetic.Sensitivity,O5,4
2019-10-12 17:58,75,openness,Aesthetic.Sensitivity,O6,5.201174740395805
2019-10-12 17:58,75,openness,Aesthetic.Sensitivity,O7,2.2421635569515237
2019-10-12 17:58,75,openness,Aesthetic.Sensitivity,O8,2.692816651366452
2019-10-12 17:58,75,openness,Creative.Imagination,O10,3.6730833990743936
2019-10-12 17:58,75,openness,Creative.Imagination,O11,2.7147855873919924
2019-10-12 17:58,75,openness,Creative.Imagination,O12,3.467733904496016
2019-10-12 17:58,75,openness,Creative.Imagination,O9,3.3599117690636406
2019-10-12 17:58,75,openness,Intellectual.Curiosity,O1,5
2019-10-12 17:58,75,openness,Intellectual.Curiosity,O2,3.3574063640819367
2019-10-12 17:58,75,openness,Intellectual.Curiosity,O3,2.5872283007682433
2019-10-12 17:58,75,openness,Intellectual.Curiosity,O4,1.997932226797408
2019-10-12 20:00,76,agreeableness,Compassion,A1,NA
2019-10-12 20:00,76,agreeableness,Compassion,A2,NA
2019-10-12 20:00,76,agreeableness,Compassion,A3,NA
2019-10-12 20:00,76,agreeableness,Compassion,A4,NA
2019-10-12 20:00,76,agreeableness,Respectfulness,A5,NA
2019-10-12 20:00,76,agreeableness,Respectfulness,A6,NA
2019-10-12 20:00,76,agreeableness,Respectfulness,A7,NA
2019-10-12 20:00,76,agreeableness,Respectfulness,A8,NA
2019-10-12 20:00,76,agreeableness,Trust,A10,NA
2019-10-12 20:00,76,agreeableness,Trust,A11,NA
2019-10-12 20:00,76,agreeableness,Trust,A12,NA
2019-10-12 20:00,76,agreeableness,Trust,A9,NA
2019-10-12 20:00,76,conscientiousness,Organization,C1,NA
2019-10-12 20:00,76,conscientiousness,Organization,C2,NA
2019-10-12 20:00,76,conscientiousness,Organization,C3,NA
2019-10-12 20:00,76,conscientiousness,Organization,C4,NA
2019-10-12 20:00,76,conscientiousness,Productiveness,C5,NA
2019-10-12 20:00,76,conscientiousness,Productiveness,C6,NA
2019-10-12 20:00,76,conscientiousness,Productiveness,C7,NA
2019-10-12 20:00,76,conscientiousness,Productiveness,C8,NA
2019-10-12 20:00,76,conscientiousness,Responsibility,C10,NA
2019-10-12 20:00,76,conscientiousness,Responsibility,C11,NA
2019-10-12 20:00,76,conscientiousness,Responsibility,C12,NA
2019-10-12 20:00,76,conscientiousness,Responsibility,C9,NA
2019-10-12 20:00,76,extraversion,Assertiveness,E5,NA
2019-10-12 20:00,76,extraversion,Assertiveness,E6,NA
2019-10-12 20:00,76,extraversion,Assertiveness,E7,NA
2019-10-12 20:00,76,extraversion,Assertiveness,E8,NA
2019-10-12 20:00,76,extraversion,Energy.Level,E10,NA
2019-10-12 20:00,76,extraversion,Energy.Level,E11,NA
2019-10-12 20:00,76,extraversion,Energy.Level,E12,NA
2019-10-12 20:00,76,extraversion,Energy.Level,E9,NA
2019-10-12 20:00,76,extraversion,Sociability,E1,NA
2019-10-12 20:00,76,extraversion,Sociability,E2,NA
2019-10-12 20:00,76,extraversion,Sociability,E3,NA
2019-10-12 20:00,76,extraversion,Sociability,E4,NA
2019-10-12 20:00,76,neuroticism,Anxiety,N1,NA
2019-10-12 20:00,76,neuroticism,Anxiety,N2,NA
2019-10-12 20:00,76,neuroticism,Anxiety,N3,NA
2019-10-12 20:00,76,neuroticism,Anxiety,N4,NA
2019-10-12 20:00,76,neuroticism,Depression,N5,NA
2019-10-12 20:00,76,neuroticism,Depression,N6,NA
2019-10-12 20:00,76,neuroticism,Depression,N7,NA
2019-10-12 20:00,76,neuroticism,Depression,N8,NA
2019-10-12 20:00,76,neuroticism,Emotional.Volatility,N10,NA
2019-10-12 20:00,76,neuroticism,Emotional.Volatility,N11,NA
2019-10-12 20:00,76,neuroticism,Emotional.Volatility,N12,NA
2019-10-12 20:00,76,neuroticism,Emotional.Volatility,N9,NA
2019-10-12 20:00,76,openness,Aesthetic.Sensitivity,O5,NA
2019-10-12 20:00,76,openness,Aesthetic.Sensitivity,O6,NA
2019-10-12 20:00,76,openness,Aesthetic.Sensitivity,O7,NA
2019-10-12 20:00,76,openness,Aesthetic.Sensitivity,O8,NA
2019-10-12 20:00,76,openness,Creative.Imagination,O10,NA
2019-10-12 20:00,76,openness,Creative.Imagination,O11,NA
2019-10-12 20:00,76,openness,Creative.Imagination,O12,NA
2019-10-12 20:00,76,openness,Creative.Imagination,O9,NA
2019-10-12 20:00,76,openness,Intellectual.Curiosity,O1,NA
2019-10-12 20:00,76,openness,Intellectual.Curiosity,O2,NA
2019-10-12 20:00,76,openness,Intellectual.Curiosity,O3,NA
2019-10-12 20:00,76,openness,Intellectual.Curiosity,O4,NA
2019-10-13 0:00,77,agreeableness,Compassion,A1,NA
2019-10-13 0:00,77,agreeableness,Compassion,A2,NA
2019-10-13 0:00,77,agreeableness,Compassion,A3,NA
2019-10-13 0:00,77,agreeableness,Compassion,A4,NA
2019-10-13 0:00,77,agreeableness,Respectfulness,A5,NA
2019-10-13 0:00,77,agreeableness,Respectfulness,A6,NA
2019-10-13 0:00,77,agreeableness,Respectfulness,A7,NA
2019-10-13 0:00,77,agreeableness,Respectfulness,A8,NA
2019-10-13 0:00,77,agreeableness,Trust,A10,NA
2019-10-13 0:00,77,agreeableness,Trust,A11,NA
2019-10-13 0:00,77,agreeableness,Trust,A12,NA
2019-10-13 0:00,77,agreeableness,Trust,A9,NA
2019-10-13 0:00,77,conscientiousness,Organization,C1,NA
2019-10-13 0:00,77,conscientiousness,Organization,C2,NA
2019-10-13 0:00,77,conscientiousness,Organization,C3,NA
2019-10-13 0:00,77,conscientiousness,Organization,C4,NA
2019-10-13 0:00,77,conscientiousness,Productiveness,C5,NA
2019-10-13 0:00,77,conscientiousness,Productiveness,C6,NA
2019-10-13 0:00,77,conscientiousness,Productiveness,C7,NA
2019-10-13 0:00,77,conscientiousness,Productiveness,C8,NA
2019-10-13 0:00,77,conscientiousness,Responsibility,C10,NA
2019-10-13 0:00,77,conscientiousness,Responsibility,C11,NA
2019-10-13 0:00,77,conscientiousness,Responsibility,C12,NA
2019-10-13 0:00,77,conscientiousness,Responsibility,C9,NA
2019-10-13 0:00,77,extraversion,Assertiveness,E5,NA
2019-10-13 0:00,77,extraversion,Assertiveness,E6,NA
2019-10-13 0:00,77,extraversion,Assertiveness,E7,NA
2019-10-13 0:00,77,extraversion,Assertiveness,E8,NA
2019-10-13 0:00,77,extraversion,Energy.Level,E10,NA
2019-10-13 0:00,77,extraversion,Energy.Level,E11,NA
2019-10-13 0:00,77,extraversion,Energy.Level,E12,NA
2019-10-13 0:00,77,extraversion,Energy.Level,E9,NA
2019-10-13 0:00,77,extraversion,Sociability,E1,NA
2019-10-13 0:00,77,extraversion,Sociability,E2,NA
2019-10-13 0:00,77,extraversion,Sociability,E3,NA
2019-10-13 0:00,77,extraversion,Sociability,E4,NA
2019-10-13 0:00,77,neuroticism,Anxiety,N1,NA
2019-10-13 0:00,77,neuroticism,Anxiety,N2,NA
2019-10-13 0:00,77,neuroticism,Anxiety,N3,NA
2019-10-13 0:00,77,neuroticism,Anxiety,N4,NA
2019-10-13 0:00,77,neuroticism,Depression,N5,NA
2019-10-13 0:00,77,neuroticism,Depression,N6,NA
2019-10-13 0:00,77,neuroticism,Depression,N7,NA
2019-10-13 0:00,77,neuroticism,Depression,N8,NA
2019-10-13 0:00,77,neuroticism,Emotional.Volatility,N10,NA
2019-10-13 0:00,77,neuroticism,Emotional.Volatility,N11,NA
2019-10-13 0:00,77,neuroticism,Emotional.Volatility,N12,NA
2019-10-13 0:00,77,neuroticism,Emotional.Volatility,N9,NA
2019-10-13 0:00,77,openness,Aesthetic.Sensitivity,O5,NA
2019-10-13 0:00,77,openness,Aesthetic.Sensitivity,O6,NA
2019-10-13 0:00,77,openness,Aesthetic.Sensitivity,O7,NA
2019-10-13 0:00,77,openness,Aesthetic.Sensitivity,O8,NA
2019-10-13 0:00,77,openness,Creative.Imagination,O10,NA
2019-10-13 0:00,77,openness,Creative.Imagination,O11,NA
2019-10-13 0:00,77,openness,Creative.Imagination,O12,NA
2019-10-13 0:00,77,openness,Creative.Imagination,O9,NA
2019-10-13 0:00,77,openness,Intellectual.Curiosity,O1,NA
2019-10-13 0:00,77,openness,Intellectual.Curiosity,O2,NA
2019-10-13 0:00,77,openness,Intellectual.Curiosity,O3,NA
2019-10-13 0:00,77,openness,Intellectual.Curiosity,O4,NA
2019-10-13 4:00,78,agreeableness,Compassion,A1,NA
2019-10-13 4:00,78,agreeableness,Compassion,A2,NA
2019-10-13 4:00,78,agreeableness,Compassion,A3,NA
2019-10-13 4:00,78,agreeableness,Compassion,A4,NA
2019-10-13 4:00,78,agreeableness,Respectfulness,A5,NA
2019-10-13 4:00,78,agreeableness,Respectfulness,A6,NA
2019-10-13 4:00,78,agreeableness,Respectfulness,A7,NA
2019-10-13 4:00,78,agreeableness,Respectfulness,A8,NA
2019-10-13 4:00,78,agreeableness,Trust,A10,NA
2019-10-13 4:00,78,agreeableness,Trust,A11,NA
2019-10-13 4:00,78,agreeableness,Trust,A12,NA
2019-10-13 4:00,78,agreeableness,Trust,A9,NA
2019-10-13 4:00,78,conscientiousness,Organization,C1,NA
2019-10-13 4:00,78,conscientiousness,Organization,C2,NA
2019-10-13 4:00,78,conscientiousness,Organization,C3,NA
2019-10-13 4:00,78,conscientiousness,Organization,C4,NA
2019-10-13 4:00,78,conscientiousness,Productiveness,C5,NA
2019-10-13 4:00,78,conscientiousness,Productiveness,C6,NA
2019-10-13 4:00,78,conscientiousness,Productiveness,C7,NA
2019-10-13 4:00,78,conscientiousness,Productiveness,C8,NA
2019-10-13 4:00,78,conscientiousness,Responsibility,C10,NA
2019-10-13 4:00,78,conscientiousness,Responsibility,C11,NA
2019-10-13 4:00,78,conscientiousness,Responsibility,C12,NA
2019-10-13 4:00,78,conscientiousness,Responsibility,C9,NA
2019-10-13 4:00,78,extraversion,Assertiveness,E5,NA
2019-10-13 4:00,78,extraversion,Assertiveness,E6,NA
2019-10-13 4:00,78,extraversion,Assertiveness,E7,NA
2019-10-13 4:00,78,extraversion,Assertiveness,E8,NA
2019-10-13 4:00,78,extraversion,Energy.Level,E10,NA
2019-10-13 4:00,78,extraversion,Energy.Level,E11,NA
2019-10-13 4:00,78,extraversion,Energy.Level,E12,NA
2019-10-13 4:00,78,extraversion,Energy.Level,E9,NA
2019-10-13 4:00,78,extraversion,Sociability,E1,NA
2019-10-13 4:00,78,extraversion,Sociability,E2,NA
2019-10-13 4:00,78,extraversion,Sociability,E3,NA
2019-10-13 4:00,78,extraversion,Sociability,E4,NA
2019-10-13 4:00,78,neuroticism,Anxiety,N1,NA
2019-10-13 4:00,78,neuroticism,Anxiety,N2,NA
2019-10-13 4:00,78,neuroticism,Anxiety,N3,NA
2019-10-13 4:00,78,neuroticism,Anxiety,N4,NA
2019-10-13 4:00,78,neuroticism,Depression,N5,NA
2019-10-13 4:00,78,neuroticism,Depression,N6,NA
2019-10-13 4:00,78,neuroticism,Depression,N7,NA
2019-10-13 4:00,78,neuroticism,Depression,N8,NA
2019-10-13 4:00,78,neuroticism,Emotional.Volatility,N10,NA
2019-10-13 4:00,78,neuroticism,Emotional.Volatility,N11,NA
2019-10-13 4:00,78,neuroticism,Emotional.Volatility,N12,NA
2019-10-13 4:00,78,neuroticism,Emotional.Volatility,N9,NA
2019-10-13 4:00,78,openness,Aesthetic.Sensitivity,O5,NA
2019-10-13 4:00,78,openness,Aesthetic.Sensitivity,O6,NA
2019-10-13 4:00,78,openness,Aesthetic.Sensitivity,O7,NA
2019-10-13 4:00,78,openness,Aesthetic.Sensitivity,O8,NA
2019-10-13 4:00,78,openness,Creative.Imagination,O10,NA
2019-10-13 4:00,78,openness,Creative.Imagination,O11,NA
2019-10-13 4:00,78,openness,Creative.Imagination,O12,NA
2019-10-13 4:00,78,openness,Creative.Imagination,O9,NA
2019-10-13 4:00,78,openness,Intellectual.Curiosity,O1,NA
2019-10-13 4:00,78,openness,Intellectual.Curiosity,O2,NA
2019-10-13 4:00,78,openness,Intellectual.Curiosity,O3,NA
2019-10-13 4:00,78,openness,Intellectual.Curiosity,O4,NA
2019-10-13 9:26,79,agreeableness,Compassion,A1,5
2019-10-13 9:26,79,agreeableness,Compassion,A2,4.8884143143009755
2019-10-13 9:26,79,agreeableness,Compassion,A3,1.8138794322440426
2019-10-13 9:26,79,agreeableness,Compassion,A4,0.6306835995101416
2019-10-13 9:26,79,agreeableness,Respectfulness,A5,5.255700382057455
2019-10-13 9:26,79,agreeableness,Respectfulness,A6,3.793787294268908
2019-10-13 9:26,79,agreeableness,Respectfulness,A7,1.5525768319186395
2019-10-13 9:26,79,agreeableness,Respectfulness,A8,2
2019-10-13 9:26,79,agreeableness,Trust,A10,4.775418161322196
2019-10-13 9:26,79,agreeableness,Trust,A11,0.32905887758830876
2019-10-13 9:26,79,agreeableness,Trust,A12,0.8553368730005297
2019-10-13 9:26,79,agreeableness,Trust,A9,5.091614251088403
2019-10-13 9:26,79,conscientiousness,Organization,C1,4.566597630522585
2019-10-13 9:26,79,conscientiousness,Organization,C2,4.497243933101759
2019-10-13 9:26,79,conscientiousness,Organization,C3,1.5027578682220388
2019-10-13 9:26,79,conscientiousness,Organization,C4,4
2019-10-13 9:26,79,conscientiousness,Productiveness,C5,6.490500287370254
2019-10-13 9:26,79,conscientiousness,Productiveness,C6,5.975933044729016
2019-10-13 9:26,79,conscientiousness,Productiveness,C7,1.0757024628842575
2019-10-13 9:26,79,conscientiousness,Productiveness,C8,2.1437424675474097
2019-10-13 9:26,79,conscientiousness,Responsibility,C10,5.208759414896162
2019-10-13 9:26,79,conscientiousness,Responsibility,C11,1.4217107929400346
2019-10-13 9:26,79,conscientiousness,Responsibility,C12,1
2019-10-13 9:26,79,conscientiousness,Responsibility,C9,6.106320359747082
2019-10-13 9:26,79,extraversion,Assertiveness,E5,4.920424349253795
2019-10-13 9:26,79,extraversion,Assertiveness,E6,3.446544094148383
2019-10-13 9:26,79,extraversion,Assertiveness,E7,1.5939226616388316
2019-10-13 9:26,79,extraversion,Assertiveness,E8,3.4191343606142723
2019-10-13 9:26,79,extraversion,Energy.Level,E10,5
2019-10-13 9:26,79,extraversion,Energy.Level,E11,1.7643527136977697
2019-10-13 9:26,79,extraversion,Energy.Level,E12,2.91572315812844
2019-10-13 9:26,79,extraversion,Energy.Level,E9,5
2019-10-13 9:26,79,extraversion,Sociability,E1,3.6780757977465512
2019-10-13 9:26,79,extraversion,Sociability,E2,3.4212174235704165
2019-10-13 9:26,79,extraversion,Sociability,E3,2.842846494216912
2019-10-13 9:26,79,extraversion,Sociability,E4,2.1236883225555125
2019-10-13 9:26,79,neuroticism,Anxiety,N1,0.5707784406811136
2019-10-13 9:26,79,neuroticism,Anxiety,N2,1
2019-10-13 9:26,79,neuroticism,Anxiety,N3,5.513043073457974
2019-10-13 9:26,79,neuroticism,Anxiety,N4,5.3559128711187025
