Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-15 22:19,58,extraversion,Assertiveness,E7,3.036835490125173
2018-11-15 22:19,58,extraversion,Assertiveness,E8,3.244730367155286
2018-11-15 22:19,58,extraversion,Energy.Level,E10,0.7575007036365013
2018-11-15 22:19,58,extraversion,Energy.Level,E11,3.2860018140924385
2018-11-15 22:19,58,extraversion,Energy.Level,E12,2.911332604421885
2018-11-15 22:19,58,extraversion,Energy.Level,E9,2
2018-11-15 22:19,58,extraversion,Sociability,E1,2.5326762431076615
2018-11-15 22:19,58,extraversion,Sociability,E2,2.3444217236310214
2018-11-15 22:19,58,extraversion,Sociability,E3,3.0877138197783656
2018-11-15 22:19,58,extraversion,Sociability,E4,3.1346258195824945
2018-11-15 22:19,58,neuroticism,Anxiety,N1,2.891631797690767
2018-11-15 22:19,58,neuroticism,Anxiety,N2,2
2018-11-15 22:19,58,neuroticism,Anxiety,N3,3.4572348034563007
2018-11-15 22:19,58,neuroticism,Anxiety,N4,3.915354622957105
2018-11-15 22:19,58,neuroticism,Depression,N5,3
2018-11-15 22:19,58,neuroticism,Depression,N6,4.126692646885719
2018-11-15 22:19,58,neuroticism,Depression,N7,3.3921495235001298
2018-11-15 22:19,58,neuroticism,Depression,N8,2.2326515690225497
2018-11-15 22:19,58,neuroticism,Emotional.Volatility,N10,2
2018-11-15 22:19,58,neuroticism,Emotional.Volatility,N11,1.5139195344834824
2018-11-15 22:19,58,neuroticism,Emotional.Volatility,N12,3.749431739574246
2018-11-15 22:19,58,neuroticism,Emotional.Volatility,N9,2
2018-11-15 22:19,58,openness,Aesthetic.Sensitivity,O5,3
2018-11-15 22:19,58,openness,Aesthetic.Sensitivity,O6,3.1961614256381146
2018-11-15 22:19,58,openness,Aesthetic.Sensitivity,O7,1.576598698533565
2018-11-15 22:19,58,openness,Aesthetic.Sensitivity,O8,1.919841363301264
2018-11-15 22:19,58,openness,Creative.Imagination,O10,1.646410034193346
2018-11-15 22:19,58,openness,Creative.Imagination,O11,3.539400204851658
2018-11-15 22:19,58,openness,Creative.Imagination,O12,1.8371324245418714
2018-11-15 22:19,58,openness,Creative.Imagination,O9,2.2153645907570905
2018-11-15 22:19,58,openness,Intellectual.Curiosity,O1,2.6692124375433126
2018-11-15 22:19,58,openness,Intellectual.Curiosity,O2,3.3483636374960732
2018-11-15 22:19,58,openness,Intellectual.Curiosity,O3,1.3042424083029314
2018-11-15 22:19,58,openness,Intellectual.Curiosity,O4,3
2018-11-16 2:00,59,agreeableness,Compassion,A1,NA
2018-11-16 2:00,59,agreeableness,Compassion,A2,NA
2018-11-16 2:00,59,agreeableness,Compassion,A3,NA
2018-11-16 2:00,59,agreeableness,Compassion,A4,NA
2018-11-16 2:00,59,agreeableness,Respectfulness,A5,NA
2018-11-16 2:00,59,agreeableness,Respectfulness,A6,NA
2018-11-16 2:00,59,agreeableness,Respectfulness,A7,NA
2018-11-16 2:00,59,agreeableness,Respectfulness,A8,NA
2018-11-16 2:00,59,agreeableness,Trust,A10,NA
2018-11-16 2:00,59,agreeableness,Trust,A11,NA
2018-11-16 2:00,59,agreeableness,Trust,A12,NA
2018-11-16 2:00,59,agreeableness,Trust,A9,NA
2018-11-16 2:00,59,conscientiousness,Organization,C1,NA
2018-11-16 2:00,59,conscientiousness,Organization,C2,NA
2018-11-16 2:00,59,conscientiousness,Organization,C3,NA
2018-11-16 2:00,59,conscientiousness,Organization,C4,NA
2018-11-16 2:00,59,conscientiousness,Productiveness,C5,NA
2018-11-16 2:00,59,conscientiousness,Productiveness,C6,NA
2018-11-16 2:00,59,conscientiousness,Productiveness,C7,NA
2018-11-16 2:00,59,conscientiousness,Productiveness,C8,NA
2018-11-16 2:00,59,conscientiousness,Responsibility,C10,NA
2018-11-16 2:00,59,conscientiousness,Responsibility,C11,NA
2018-11-16 2:00,59,conscientiousness,Responsibility,C12,NA
2018-11-16 2:00,59,conscientiousness,Responsibility,C9,NA
2018-11-16 2:00,59,extraversion,Assertiveness,E5,NA
2018-11-16 2:00,59,extraversion,Assertiveness,E6,NA
2018-11-16 2:00,59,extraversion,Assertiveness,E7,NA
2018-11-16 2:00,59,extraversion,Assertiveness,E8,NA
2018-11-16 2:00,59,extraversion,Energy.Level,E10,NA
2018-11-16 2:00,59,extraversion,Energy.Level,E11,NA
2018-11-16 2:00,59,extraversion,Energy.Level,E12,NA
2018-11-16 2:00,59,extraversion,Energy.Level,E9,NA
2018-11-16 2:00,59,extraversion,Sociability,E1,NA
2018-11-16 2:00,59,extraversion,Sociability,E2,NA
2018-11-16 2:00,59,extraversion,Sociability,E3,NA
2018-11-16 2:00,59,extraversion,Sociability,E4,NA
2018-11-16 2:00,59,neuroticism,Anxiety,N1,NA
2018-11-16 2:00,59,neuroticism,Anxiety,N2,NA
2018-11-16 2:00,59,neuroticism,Anxiety,N3,NA
2018-11-16 2:00,59,neuroticism,Anxiety,N4,NA
2018-11-16 2:00,59,neuroticism,Depression,N5,NA
2018-11-16 2:00,59,neuroticism,Depression,N6,NA
2018-11-16 2:00,59,neuroticism,Depression,N7,NA
2018-11-16 2:00,59,neuroticism,Depression,N8,NA
2018-11-16 2:00,59,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 2:00,59,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 2:00,59,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 2:00,59,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 2:00,59,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 2:00,59,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 2:00,59,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 2:00,59,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 2:00,59,openness,Creative.Imagination,O10,NA
2018-11-16 2:00,59,openness,Creative.Imagination,O11,NA
2018-11-16 2:00,59,openness,Creative.Imagination,O12,NA
2018-11-16 2:00,59,openness,Creative.Imagination,O9,NA
2018-11-16 2:00,59,openness,Intellectual.Curiosity,O1,NA
2018-11-16 2:00,59,openness,Intellectual.Curiosity,O2,NA
2018-11-16 2:00,59,openness,Intellectual.Curiosity,O3,NA
2018-11-16 2:00,59,openness,Intellectual.Curiosity,O4,NA
2018-11-16 6:00,60,agreeableness,Compassion,A1,NA
2018-11-16 6:00,60,agreeableness,Compassion,A2,NA
2018-11-16 6:00,60,agreeableness,Compassion,A3,NA
2018-11-16 6:00,60,agreeableness,Compassion,A4,NA
2018-11-16 6:00,60,agreeableness,Respectfulness,A5,NA
2018-11-16 6:00,60,agreeableness,Respectfulness,A6,NA
2018-11-16 6:00,60,agreeableness,Respectfulness,A7,NA
2018-11-16 6:00,60,agreeableness,Respectfulness,A8,NA
2018-11-16 6:00,60,agreeableness,Trust,A10,NA
2018-11-16 6:00,60,agreeableness,Trust,A11,NA
2018-11-16 6:00,60,agreeableness,Trust,A12,NA
2018-11-16 6:00,60,agreeableness,Trust,A9,NA
2018-11-16 6:00,60,conscientiousness,Organization,C1,NA
2018-11-16 6:00,60,conscientiousness,Organization,C2,NA
2018-11-16 6:00,60,conscientiousness,Organization,C3,NA
2018-11-16 6:00,60,conscientiousness,Organization,C4,NA
2018-11-16 6:00,60,conscientiousness,Productiveness,C5,NA
2018-11-16 6:00,60,conscientiousness,Productiveness,C6,NA
2018-11-16 6:00,60,conscientiousness,Productiveness,C7,NA
2018-11-16 6:00,60,conscientiousness,Productiveness,C8,NA
2018-11-16 6:00,60,conscientiousness,Responsibility,C10,NA
2018-11-16 6:00,60,conscientiousness,Responsibility,C11,NA
2018-11-16 6:00,60,conscientiousness,Responsibility,C12,NA
2018-11-16 6:00,60,conscientiousness,Responsibility,C9,NA
2018-11-16 6:00,60,extraversion,Assertiveness,E5,NA
2018-11-16 6:00,60,extraversion,Assertiveness,E6,NA
2018-11-16 6:00,60,extraversion,Assertiveness,E7,NA
2018-11-16 6:00,60,extraversion,Assertiveness,E8,NA
2018-11-16 6:00,60,extraversion,Energy.Level,E10,NA
2018-11-16 6:00,60,extraversion,Energy.Level,E11,NA
2018-11-16 6:00,60,extraversion,Energy.Level,E12,NA
2018-11-16 6:00,60,extraversion,Energy.Level,E9,NA
2018-11-16 6:00,60,extraversion,Sociability,E1,NA
2018-11-16 6:00,60,extraversion,Sociability,E2,NA
2018-11-16 6:00,60,extraversion,Sociability,E3,NA
2018-11-16 6:00,60,extraversion,Sociability,E4,NA
2018-11-16 6:00,60,neuroticism,Anxiety,N1,NA
2018-11-16 6:00,60,neuroticism,Anxiety,N2,NA
2018-11-16 6:00,60,neuroticism,Anxiety,N3,NA
2018-11-16 6:00,60,neuroticism,Anxiety,N4,NA
2018-11-16 6:00,60,neuroticism,Depression,N5,NA
2018-11-16 6:00,60,neuroticism,Depression,N6,NA
2018-11-16 6:00,60,neuroticism,Depression,N7,NA
2018-11-16 6:00,60,neuroticism,Depression,N8,NA
2018-11-16 6:00,60,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 6:00,60,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 6:00,60,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 6:00,60,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 6:00,60,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 6:00,60,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 6:00,60,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 6:00,60,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 6:00,60,openness,Creative.Imagination,O10,NA
2018-11-16 6:00,60,openness,Creative.Imagination,O11,NA
2018-11-16 6:00,60,openness,Creative.Imagination,O12,NA
2018-11-16 6:00,60,openness,Creative.Imagination,O9,NA
2018-11-16 6:00,60,openness,Intellectual.Curiosity,O1,NA
2018-11-16 6:00,60,openness,Intellectual.Curiosity,O2,NA
2018-11-16 6:00,60,openness,Intellectual.Curiosity,O3,NA
2018-11-16 6:00,60,openness,Intellectual.Curiosity,O4,NA
2018-11-16 10:12,61,agreeableness,Compassion,A1,3.5468528624097617
2018-11-16 10:12,61,agreeableness,Compassion,A2,3
2018-11-16 10:12,61,agreeableness,Compassion,A3,0.20900752585640836
2018-11-16 10:12,61,agreeableness,Compassion,A4,0.824288395136644
2018-11-16 10:12,61,agreeableness,Respectfulness,A5,4.408121392710435
2018-11-16 10:12,61,agreeableness,Respectfulness,A6,3.9419656111240577
2018-11-16 10:12,61,agreeableness,Respectfulness,A7,1.3675165051937248
2018-11-16 10:12,61,agreeableness,Respectfulness,A8,0.5367630095495262
2018-11-16 10:12,61,agreeableness,Trust,A10,3.0269231510264154
2018-11-16 10:12,61,agreeableness,Trust,A11,1.6210775980904293
2018-11-16 10:12,61,agreeableness,Trust,A12,2
2018-11-16 10:12,61,agreeableness,Trust,A9,3.349787228583055
2018-11-16 10:12,61,conscientiousness,Organization,C1,4
2018-11-16 10:12,61,conscientiousness,Organization,C2,2.7354426257491595
2018-11-16 10:12,61,conscientiousness,Organization,C3,1.1387049114208958
2018-11-16 10:12,61,conscientiousness,Organization,C4,2.1221236654067646
2018-11-16 10:12,61,conscientiousness,Productiveness,C5,3.5344704488364136
2018-11-16 10:12,61,conscientiousness,Productiveness,C6,4.217575768302599
2018-11-16 10:12,61,conscientiousness,Productiveness,C7,2.5681662853278406
2018-11-16 10:12,61,conscientiousness,Productiveness,C8,3.226463506425362
2018-11-16 10:12,61,conscientiousness,Responsibility,C10,4.480870785625187
2018-11-16 10:12,61,conscientiousness,Responsibility,C11,2.044053947503456
2018-11-16 10:12,61,conscientiousness,Responsibility,C12,2
2018-11-16 10:12,61,conscientiousness,Responsibility,C9,3.304017695247455
2018-11-16 10:12,61,extraversion,Assertiveness,E5,2.7884125507351185
2018-11-16 10:12,61,extraversion,Assertiveness,E6,2.9751897160251386
2018-11-16 10:12,61,extraversion,Assertiveness,E7,2.303096126192954
2018-11-16 10:12,61,extraversion,Assertiveness,E8,2.0571823402066447
2018-11-16 10:12,61,extraversion,Energy.Level,E10,3
2018-11-16 10:12,61,extraversion,Energy.Level,E11,1.312808668870784
2018-11-16 10:12,61,extraversion,Energy.Level,E12,2
2018-11-16 10:12,61,extraversion,Energy.Level,E9,2.404433456845435
2018-11-16 10:12,61,extraversion,Sociability,E1,3.060911705607809
2018-11-16 10:12,61,extraversion,Sociability,E2,2.3608319863020326
2018-11-16 10:12,61,extraversion,Sociability,E3,2.2006689476741776
2018-11-16 10:12,61,extraversion,Sociability,E4,2.8943745298787134
2018-11-16 10:12,61,neuroticism,Anxiety,N1,0.5507085825188414
2018-11-16 10:12,61,neuroticism,Anxiety,N2,2
2018-11-16 10:12,61,neuroticism,Anxiety,N3,4.55767475222563
2018-11-16 10:12,61,neuroticism,Anxiety,N4,4.4655779749179265
2018-11-16 10:12,61,neuroticism,Depression,N5,2
2018-11-16 10:12,61,neuroticism,Depression,N6,1.1789263235548406
2018-11-16 10:12,61,neuroticism,Depression,N7,4.1908984321631175
2018-11-16 10:12,61,neuroticism,Depression,N8,4.709336721140989
2018-11-16 10:12,61,neuroticism,Emotional.Volatility,N10,2
2018-11-16 10:12,61,neuroticism,Emotional.Volatility,N11,4.38223474624607
2018-11-16 10:12,61,neuroticism,Emotional.Volatility,N12,4.943086899258523
2018-11-16 10:12,61,neuroticism,Emotional.Volatility,N9,2
2018-11-16 10:12,61,openness,Aesthetic.Sensitivity,O5,2.913341480099595
2018-11-16 10:12,61,openness,Aesthetic.Sensitivity,O6,2.4052844677344956
2018-11-16 10:12,61,openness,Aesthetic.Sensitivity,O7,3
2018-11-16 10:12,61,openness,Aesthetic.Sensitivity,O8,1.3354282237175807
2018-11-16 10:12,61,openness,Creative.Imagination,O10,4.54771470126919
2018-11-16 10:12,61,openness,Creative.Imagination,O11,2.207601612018146
2018-11-16 10:12,61,openness,Creative.Imagination,O12,2.410286578190098
2018-11-16 10:12,61,openness,Creative.Imagination,O9,3.88260756452143
2018-11-16 10:12,61,openness,Intellectual.Curiosity,O1,2.186003873962744
2018-11-16 10:12,61,openness,Intellectual.Curiosity,O2,3.5000050552977706
2018-11-16 10:12,61,openness,Intellectual.Curiosity,O3,3
2018-11-16 10:12,61,openness,Intellectual.Curiosity,O4,1.996332267372308
2018-11-16 14:25,62,agreeableness,Compassion,A1,2
2018-11-16 14:25,62,agreeableness,Compassion,A2,3.133259162594789
2018-11-16 14:25,62,agreeableness,Compassion,A3,1.5376765978337348
2018-11-16 14:25,62,agreeableness,Compassion,A4,2.133255589198027
2018-11-16 14:25,62,agreeableness,Respectfulness,A5,2.5688034881364556
2018-11-16 14:25,62,agreeableness,Respectfulness,A6,3.1445989783344253
2018-11-16 14:25,62,agreeableness,Respectfulness,A7,0.6540983383303443
2018-11-16 14:25,62,agreeableness,Respectfulness,A8,1.6427602217071653
2018-11-16 14:25,62,agreeableness,Trust,A10,1.3224641232154695
2018-11-16 14:25,62,agreeableness,Trust,A11,2.540388861442886
2018-11-16 14:25,62,agreeableness,Trust,A12,2
2018-11-16 14:25,62,agreeableness,Trust,A9,2.322132264190441
2018-11-16 14:25,62,conscientiousness,Organization,C1,2.8124444756373865
2018-11-16 14:25,62,conscientiousness,Organization,C2,3.2870273392425444
2018-11-16 14:25,62,conscientiousness,Organization,C3,3.0766563822715893
2018-11-16 14:25,62,conscientiousness,Organization,C4,2.3341575022721943
2018-11-16 14:25,62,conscientiousness,Productiveness,C5,2.662631870992975
2018-11-16 14:25,62,conscientiousness,Productiveness,C6,1.558501849814463
2018-11-16 14:25,62,conscientiousness,Productiveness,C7,2.965782514572762
2018-11-16 14:25,62,conscientiousness,Productiveness,C8,2
2018-11-16 14:25,62,conscientiousness,Responsibility,C10,2.300933964864291
2018-11-16 14:25,62,conscientiousness,Responsibility,C11,2
2018-11-16 14:25,62,conscientiousness,Responsibility,C12,2.642835059607273
2018-11-16 14:25,62,conscientiousness,Responsibility,C9,2.1913382949565
2018-11-16 14:25,62,extraversion,Assertiveness,E5,1.5234541027502893
2018-11-16 14:25,62,extraversion,Assertiveness,E6,2.913088720783809
2018-11-16 14:25,62,extraversion,Assertiveness,E7,2.0335518156725727
2018-11-16 14:25,62,extraversion,Assertiveness,E8,1.3327000811132008
2018-11-16 14:25,62,extraversion,Energy.Level,E10,0.019881760191131193
2018-11-16 14:25,62,extraversion,Energy.Level,E11,4.209550882719398
2018-11-16 14:25,62,extraversion,Energy.Level,E12,3
2018-11-16 14:25,62,extraversion,Energy.Level,E9,0.862121806893676
2018-11-16 14:25,62,extraversion,Sociability,E1,2.164721120854301
2018-11-16 14:25,62,extraversion,Sociability,E2,1.4040384128881127
2018-11-16 14:25,62,extraversion,Sociability,E3,4
2018-11-16 14:25,62,extraversion,Sociability,E4,2.199765713324979
2018-11-16 14:25,62,neuroticism,Anxiety,N1,2.226264874840234
2018-11-16 14:25,62,neuroticism,Anxiety,N2,3
2018-11-16 14:25,62,neuroticism,Anxiety,N3,3.489034318958438
2018-11-16 14:25,62,neuroticism,Anxiety,N4,0.11262600237353881
2018-11-16 14:25,62,neuroticism,Depression,N5,3
2018-11-16 14:25,62,neuroticism,Depression,N6,2.666659631160659
2018-11-16 14:25,62,neuroticism,Depression,N7,2.3475145401714332
2018-11-16 14:25,62,neuroticism,Depression,N8,2.1398198584577557
2018-11-16 14:25,62,neuroticism,Emotional.Volatility,N10,2
2018-11-16 14:25,62,neuroticism,Emotional.Volatility,N11,3
2018-11-16 14:25,62,neuroticism,Emotional.Volatility,N12,3.4823601217158178
2018-11-16 14:25,62,neuroticism,Emotional.Volatility,N9,2.439861193982887
2018-11-16 14:25,62,openness,Aesthetic.Sensitivity,O5,2.2067681068455496
2018-11-16 14:25,62,openness,Aesthetic.Sensitivity,O6,1.9164663439171021
2018-11-16 14:25,62,openness,Aesthetic.Sensitivity,O7,2.474914455696893
2018-11-16 14:25,62,openness,Aesthetic.Sensitivity,O8,3
2018-11-16 14:25,62,openness,Creative.Imagination,O10,2.080965607686791
2018-11-16 14:25,62,openness,Creative.Imagination,O11,1.7064336894640504
2018-11-16 14:25,62,openness,Creative.Imagination,O12,2.993522072544631
2018-11-16 14:25,62,openness,Creative.Imagination,O9,0.3279405116035923
2018-11-16 14:25,62,openness,Intellectual.Curiosity,O1,1.5772293139484765
2018-11-16 14:25,62,openness,Intellectual.Curiosity,O2,2.9784910111412684
2018-11-16 14:25,62,openness,Intellectual.Curiosity,O3,3.7869038508222133
2018-11-16 14:25,62,openness,Intellectual.Curiosity,O4,3
2018-11-16 18:09,63,agreeableness,Compassion,A1,3.296620755185537
2018-11-16 18:09,63,agreeableness,Compassion,A2,2.2536803641377103
2018-11-16 18:09,63,agreeableness,Compassion,A3,3.6698924088854383
2018-11-16 18:09,63,agreeableness,Compassion,A4,1.5691352710129904
2018-11-16 18:09,63,agreeableness,Respectfulness,A5,2.942490071688302
2018-11-16 18:09,63,agreeableness,Respectfulness,A6,3.821191309343461
2018-11-16 18:09,63,agreeableness,Respectfulness,A7,1.9049704457744883
2018-11-16 18:09,63,agreeableness,Respectfulness,A8,2
2018-11-16 18:09,63,agreeableness,Trust,A10,3.5193330149826934
2018-11-16 18:09,63,agreeableness,Trust,A11,3.0810372236500485
2018-11-16 18:09,63,agreeableness,Trust,A12,1.9526878964807959
2018-11-16 18:09,63,agreeableness,Trust,A9,3
2018-11-16 18:09,63,conscientiousness,Organization,C1,3.440116157190574
2018-11-16 18:09,63,conscientiousness,Organization,C2,3.6472187560461595
2018-11-16 18:09,63,conscientiousness,Organization,C3,2
2018-11-16 18:09,63,conscientiousness,Organization,C4,2
2018-11-16 18:09,63,conscientiousness,Productiveness,C5,4.7282272756304575
2018-11-16 18:09,63,conscientiousness,Productiveness,C6,3.0086932359413487
2018-11-16 18:09,63,conscientiousness,Productiveness,C7,3.5785626036130322
2018-11-16 18:09,63,conscientiousness,Productiveness,C8,3.8877976891376655
2018-11-16 18:09,63,conscientiousness,Responsibility,C10,3.803922073804228
2018-11-16 18:09,63,conscientiousness,Responsibility,C11,2.569019223791455
2018-11-16 18:09,63,conscientiousness,Responsibility,C12,2.7545081773812887
2018-11-16 18:09,63,conscientiousness,Responsibility,C9,2.7291849615360606
2018-11-16 18:09,63,extraversion,Assertiveness,E5,5.114839656206712
2018-11-16 18:09,63,extraversion,Assertiveness,E6,4
2018-11-16 18:09,63,extraversion,Assertiveness,E7,3.260596886855583
2018-11-16 18:09,63,extraversion,Assertiveness,E8,3
2018-11-16 18:09,63,extraversion,Energy.Level,E10,1.6812373576108859
2018-11-16 18:09,63,extraversion,Energy.Level,E11,2.8997692643209962
2018-11-16 18:09,63,extraversion,Energy.Level,E12,3.249041246292636
2018-11-16 18:09,63,extraversion,Energy.Level,E9,2.268822123981929
2018-11-16 18:09,63,extraversion,Sociability,E1,3.4872858305644288
2018-11-16 18:09,63,extraversion,Sociability,E2,3.4392764978892796
2018-11-16 18:09,63,extraversion,Sociability,E3,3.109895747857569
2018-11-16 18:09,63,extraversion,Sociability,E4,2.6496026536345747
2018-11-16 18:09,63,neuroticism,Anxiety,N1,4.567113207781253
2018-11-16 18:09,63,neuroticism,Anxiety,N2,4
2018-11-16 18:09,63,neuroticism,Anxiety,N3,1.6019087591792724
2018-11-16 18:09,63,neuroticism,Anxiety,N4,1.5824566046410045
2018-11-16 18:09,63,neuroticism,Depression,N5,4
2018-11-16 18:09,63,neuroticism,Depression,N6,3.731643524317814
2018-11-16 18:09,63,neuroticism,Depression,N7,2.6501725263589373
2018-11-16 18:09,63,neuroticism,Depression,N8,2.3190621637844355
2018-11-16 18:09,63,neuroticism,Emotional.Volatility,N10,3
2018-11-16 18:09,63,neuroticism,Emotional.Volatility,N11,1.4585823115426586
2018-11-16 18:09,63,neuroticism,Emotional.Volatility,N12,3
2018-11-16 18:09,63,neuroticism,Emotional.Volatility,N9,3.7056971975861117
