Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-16 22:09,46,agreeableness,Compassion,A2,3.1988724298300273
2019-12-16 22:09,46,agreeableness,Compassion,A3,1.7979096857184618
2019-12-16 22:09,46,agreeableness,Compassion,A4,2.6475350714074963
2019-12-16 22:09,46,agreeableness,Respectfulness,A5,4.760820740619205
2019-12-16 22:09,46,agreeableness,Respectfulness,A6,3.5820952122626473
2019-12-16 22:09,46,agreeableness,Respectfulness,A7,3.0465980619638264
2019-12-16 22:09,46,agreeableness,Respectfulness,A8,1.6078056498704973
2019-12-16 22:09,46,agreeableness,Trust,A10,3
2019-12-16 22:09,46,agreeableness,Trust,A11,3
2019-12-16 22:09,46,agreeableness,Trust,A12,2.455878940710913
2019-12-16 22:09,46,agreeableness,Trust,A9,4.450782811568494
2019-12-16 22:09,46,conscientiousness,Organization,C1,3.484399800562561
2019-12-16 22:09,46,conscientiousness,Organization,C2,3.0871458607417193
2019-12-16 22:09,46,conscientiousness,Organization,C3,2
2019-12-16 22:09,46,conscientiousness,Organization,C4,3
2019-12-16 22:09,46,conscientiousness,Productiveness,C5,4.39894766251119
2019-12-16 22:09,46,conscientiousness,Productiveness,C6,4.213359484449748
2019-12-16 22:09,46,conscientiousness,Productiveness,C7,1.2801223795442178
2019-12-16 22:09,46,conscientiousness,Productiveness,C8,2.267298541136002
2019-12-16 22:09,46,conscientiousness,Responsibility,C10,3.513974413425448
2019-12-16 22:09,46,conscientiousness,Responsibility,C11,2.8680705193119245
2019-12-16 22:09,46,conscientiousness,Responsibility,C12,1.743777206313454
2019-12-16 22:09,46,conscientiousness,Responsibility,C9,3.1164535717857706
2019-12-16 22:09,46,extraversion,Assertiveness,E5,3.11732862081076
2019-12-16 22:09,46,extraversion,Assertiveness,E6,4.312115120899875
2019-12-16 22:09,46,extraversion,Assertiveness,E7,3.7576149892021444
2019-12-16 22:09,46,extraversion,Assertiveness,E8,1.2191578586316159
2019-12-16 22:09,46,extraversion,Energy.Level,E10,3.4581419674554916
2019-12-16 22:09,46,extraversion,Energy.Level,E11,2.9226358068707716
2019-12-16 22:09,46,extraversion,Energy.Level,E12,2.4732719683573903
2019-12-16 22:09,46,extraversion,Energy.Level,E9,2.1538025913895713
2019-12-16 22:09,46,extraversion,Sociability,E1,4
2019-12-16 22:09,46,extraversion,Sociability,E2,3.6591675057581576
2019-12-16 22:09,46,extraversion,Sociability,E3,2.6446453068670213
2019-12-16 22:09,46,extraversion,Sociability,E4,2
2019-12-16 22:09,46,neuroticism,Anxiety,N1,2.0154649924527255
2019-12-16 22:09,46,neuroticism,Anxiety,N2,3
2019-12-16 22:09,46,neuroticism,Anxiety,N3,3.289831193959539
2019-12-16 22:09,46,neuroticism,Anxiety,N4,3
2019-12-16 22:09,46,neuroticism,Depression,N5,3
2019-12-16 22:09,46,neuroticism,Depression,N6,3.7398715027632194
2019-12-16 22:09,46,neuroticism,Depression,N7,2.75475696672956
2019-12-16 22:09,46,neuroticism,Depression,N8,3.230030063069087
2019-12-16 22:09,46,neuroticism,Emotional.Volatility,N10,3
2019-12-16 22:09,46,neuroticism,Emotional.Volatility,N11,4.239960534908979
2019-12-16 22:09,46,neuroticism,Emotional.Volatility,N12,3.377486130975778
2019-12-16 22:09,46,neuroticism,Emotional.Volatility,N9,3.626246487811849
2019-12-16 22:09,46,openness,Aesthetic.Sensitivity,O5,3.260917700351783
2019-12-16 22:09,46,openness,Aesthetic.Sensitivity,O6,2.5858898473864755
2019-12-16 22:09,46,openness,Aesthetic.Sensitivity,O7,3.0910769528907878
2019-12-16 22:09,46,openness,Aesthetic.Sensitivity,O8,2
2019-12-16 22:09,46,openness,Creative.Imagination,O10,3.1630115104340746
2019-12-16 22:09,46,openness,Creative.Imagination,O11,2.1880100371647577
2019-12-16 22:09,46,openness,Creative.Imagination,O12,2.5690258848071585
2019-12-16 22:09,46,openness,Creative.Imagination,O9,4
2019-12-16 22:09,46,openness,Intellectual.Curiosity,O1,2.445043603452024
2019-12-16 22:09,46,openness,Intellectual.Curiosity,O2,3.3587776911993226
2019-12-16 22:09,46,openness,Intellectual.Curiosity,O3,2.3546123493125632
2019-12-16 22:09,46,openness,Intellectual.Curiosity,O4,2.0906348720509786
2019-12-17 2:00,47,agreeableness,Compassion,A1,NA
2019-12-17 2:00,47,agreeableness,Compassion,A2,NA
2019-12-17 2:00,47,agreeableness,Compassion,A3,NA
2019-12-17 2:00,47,agreeableness,Compassion,A4,NA
2019-12-17 2:00,47,agreeableness,Respectfulness,A5,NA
2019-12-17 2:00,47,agreeableness,Respectfulness,A6,NA
2019-12-17 2:00,47,agreeableness,Respectfulness,A7,NA
2019-12-17 2:00,47,agreeableness,Respectfulness,A8,NA
2019-12-17 2:00,47,agreeableness,Trust,A10,NA
2019-12-17 2:00,47,agreeableness,Trust,A11,NA
2019-12-17 2:00,47,agreeableness,Trust,A12,NA
2019-12-17 2:00,47,agreeableness,Trust,A9,NA
2019-12-17 2:00,47,conscientiousness,Organization,C1,NA
2019-12-17 2:00,47,conscientiousness,Organization,C2,NA
2019-12-17 2:00,47,conscientiousness,Organization,C3,NA
2019-12-17 2:00,47,conscientiousness,Organization,C4,NA
2019-12-17 2:00,47,conscientiousness,Productiveness,C5,NA
2019-12-17 2:00,47,conscientiousness,Productiveness,C6,NA
2019-12-17 2:00,47,conscientiousness,Productiveness,C7,NA
2019-12-17 2:00,47,conscientiousness,Productiveness,C8,NA
2019-12-17 2:00,47,conscientiousness,Responsibility,C10,NA
2019-12-17 2:00,47,conscientiousness,Responsibility,C11,NA
2019-12-17 2:00,47,conscientiousness,Responsibility,C12,NA
2019-12-17 2:00,47,conscientiousness,Responsibility,C9,NA
2019-12-17 2:00,47,extraversion,Assertiveness,E5,NA
2019-12-17 2:00,47,extraversion,Assertiveness,E6,NA
2019-12-17 2:00,47,extraversion,Assertiveness,E7,NA
2019-12-17 2:00,47,extraversion,Assertiveness,E8,NA
2019-12-17 2:00,47,extraversion,Energy.Level,E10,NA
2019-12-17 2:00,47,extraversion,Energy.Level,E11,NA
2019-12-17 2:00,47,extraversion,Energy.Level,E12,NA
2019-12-17 2:00,47,extraversion,Energy.Level,E9,NA
2019-12-17 2:00,47,extraversion,Sociability,E1,NA
2019-12-17 2:00,47,extraversion,Sociability,E2,NA
2019-12-17 2:00,47,extraversion,Sociability,E3,NA
2019-12-17 2:00,47,extraversion,Sociability,E4,NA
2019-12-17 2:00,47,neuroticism,Anxiety,N1,NA
2019-12-17 2:00,47,neuroticism,Anxiety,N2,NA
2019-12-17 2:00,47,neuroticism,Anxiety,N3,NA
2019-12-17 2:00,47,neuroticism,Anxiety,N4,NA
2019-12-17 2:00,47,neuroticism,Depression,N5,NA
2019-12-17 2:00,47,neuroticism,Depression,N6,NA
2019-12-17 2:00,47,neuroticism,Depression,N7,NA
2019-12-17 2:00,47,neuroticism,Depression,N8,NA
2019-12-17 2:00,47,neuroticism,Emotional.Volatility,N10,NA
2019-12-17 2:00,47,neuroticism,Emotional.Volatility,N11,NA
2019-12-17 2:00,47,neuroticism,Emotional.Volatility,N12,NA
2019-12-17 2:00,47,neuroticism,Emotional.Volatility,N9,NA
2019-12-17 2:00,47,openness,Aesthetic.Sensitivity,O5,NA
2019-12-17 2:00,47,openness,Aesthetic.Sensitivity,O6,NA
2019-12-17 2:00,47,openness,Aesthetic.Sensitivity,O7,NA
2019-12-17 2:00,47,openness,Aesthetic.Sensitivity,O8,NA
2019-12-17 2:00,47,openness,Creative.Imagination,O10,NA
2019-12-17 2:00,47,openness,Creative.Imagination,O11,NA
2019-12-17 2:00,47,openness,Creative.Imagination,O12,NA
2019-12-17 2:00,47,openness,Creative.Imagination,O9,NA
2019-12-17 2:00,47,openness,Intellectual.Curiosity,O1,NA
2019-12-17 2:00,47,openness,Intellectual.Curiosity,O2,NA
2019-12-17 2:00,47,openness,Intellectual.Curiosity,O3,NA
2019-12-17 2:00,47,openness,Intellectual.Curiosity,O4,NA
2019-12-17 6:00,48,agreeableness,Compassion,A1,NA
2019-12-17 6:00,48,agreeableness,Compassion,A2,NA
2019-12-17 6:00,48,agreeableness,Compassion,A3,NA
2019-12-17 6:00,48,agreeableness,Compassion,A4,NA
2019-12-17 6:00,48,agreeableness,Respectfulness,A5,NA
2019-12-17 6:00,48,agreeableness,Respectfulness,A6,NA
2019-12-17 6:00,48,agreeableness,Respectfulness,A7,NA
2019-12-17 6:00,48,agreeableness,Respectfulness,A8,NA
2019-12-17 6:00,48,agreeableness,Trust,A10,NA
2019-12-17 6:00,48,agreeableness,Trust,A11,NA
2019-12-17 6:00,48,agreeableness,Trust,A12,NA
2019-12-17 6:00,48,agreeableness,Trust,A9,NA
2019-12-17 6:00,48,conscientiousness,Organization,C1,NA
2019-12-17 6:00,48,conscientiousness,Organization,C2,NA
2019-12-17 6:00,48,conscientiousness,Organization,C3,NA
2019-12-17 6:00,48,conscientiousness,Organization,C4,NA
2019-12-17 6:00,48,conscientiousness,Productiveness,C5,NA
2019-12-17 6:00,48,conscientiousness,Productiveness,C6,NA
2019-12-17 6:00,48,conscientiousness,Productiveness,C7,NA
2019-12-17 6:00,48,conscientiousness,Productiveness,C8,NA
2019-12-17 6:00,48,conscientiousness,Responsibility,C10,NA
2019-12-17 6:00,48,conscientiousness,Responsibility,C11,NA
2019-12-17 6:00,48,conscientiousness,Responsibility,C12,NA
2019-12-17 6:00,48,conscientiousness,Responsibility,C9,NA
2019-12-17 6:00,48,extraversion,Assertiveness,E5,NA
2019-12-17 6:00,48,extraversion,Assertiveness,E6,NA
2019-12-17 6:00,48,extraversion,Assertiveness,E7,NA
2019-12-17 6:00,48,extraversion,Assertiveness,E8,NA
2019-12-17 6:00,48,extraversion,Energy.Level,E10,NA
2019-12-17 6:00,48,extraversion,Energy.Level,E11,NA
2019-12-17 6:00,48,extraversion,Energy.Level,E12,NA
2019-12-17 6:00,48,extraversion,Energy.Level,E9,NA
2019-12-17 6:00,48,extraversion,Sociability,E1,NA
2019-12-17 6:00,48,extraversion,Sociability,E2,NA
2019-12-17 6:00,48,extraversion,Sociability,E3,NA
2019-12-17 6:00,48,extraversion,Sociability,E4,NA
2019-12-17 6:00,48,neuroticism,Anxiety,N1,NA
2019-12-17 6:00,48,neuroticism,Anxiety,N2,NA
2019-12-17 6:00,48,neuroticism,Anxiety,N3,NA
2019-12-17 6:00,48,neuroticism,Anxiety,N4,NA
2019-12-17 6:00,48,neuroticism,Depression,N5,NA
2019-12-17 6:00,48,neuroticism,Depression,N6,NA
2019-12-17 6:00,48,neuroticism,Depression,N7,NA
2019-12-17 6:00,48,neuroticism,Depression,N8,NA
2019-12-17 6:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-12-17 6:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-12-17 6:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-12-17 6:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-12-17 6:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-12-17 6:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-12-17 6:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-12-17 6:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-12-17 6:00,48,openness,Creative.Imagination,O10,NA
2019-12-17 6:00,48,openness,Creative.Imagination,O11,NA
2019-12-17 6:00,48,openness,Creative.Imagination,O12,NA
2019-12-17 6:00,48,openness,Creative.Imagination,O9,NA
2019-12-17 6:00,48,openness,Intellectual.Curiosity,O1,NA
2019-12-17 6:00,48,openness,Intellectual.Curiosity,O2,NA
2019-12-17 6:00,48,openness,Intellectual.Curiosity,O3,NA
2019-12-17 6:00,48,openness,Intellectual.Curiosity,O4,NA
2019-12-17 10:00,49,agreeableness,Compassion,A1,NA
2019-12-17 10:00,49,agreeableness,Compassion,A2,NA
2019-12-17 10:00,49,agreeableness,Compassion,A3,NA
2019-12-17 10:00,49,agreeableness,Compassion,A4,NA
2019-12-17 10:00,49,agreeableness,Respectfulness,A5,NA
2019-12-17 10:00,49,agreeableness,Respectfulness,A6,NA
2019-12-17 10:00,49,agreeableness,Respectfulness,A7,NA
2019-12-17 10:00,49,agreeableness,Respectfulness,A8,NA
2019-12-17 10:00,49,agreeableness,Trust,A10,NA
2019-12-17 10:00,49,agreeableness,Trust,A11,NA
2019-12-17 10:00,49,agreeableness,Trust,A12,NA
2019-12-17 10:00,49,agreeableness,Trust,A9,NA
2019-12-17 10:00,49,conscientiousness,Organization,C1,NA
2019-12-17 10:00,49,conscientiousness,Organization,C2,NA
2019-12-17 10:00,49,conscientiousness,Organization,C3,NA
2019-12-17 10:00,49,conscientiousness,Organization,C4,NA
2019-12-17 10:00,49,conscientiousness,Productiveness,C5,NA
2019-12-17 10:00,49,conscientiousness,Productiveness,C6,NA
2019-12-17 10:00,49,conscientiousness,Productiveness,C7,NA
2019-12-17 10:00,49,conscientiousness,Productiveness,C8,NA
2019-12-17 10:00,49,conscientiousness,Responsibility,C10,NA
2019-12-17 10:00,49,conscientiousness,Responsibility,C11,NA
2019-12-17 10:00,49,conscientiousness,Responsibility,C12,NA
2019-12-17 10:00,49,conscientiousness,Responsibility,C9,NA
2019-12-17 10:00,49,extraversion,Assertiveness,E5,NA
2019-12-17 10:00,49,extraversion,Assertiveness,E6,NA
2019-12-17 10:00,49,extraversion,Assertiveness,E7,NA
2019-12-17 10:00,49,extraversion,Assertiveness,E8,NA
2019-12-17 10:00,49,extraversion,Energy.Level,E10,NA
2019-12-17 10:00,49,extraversion,Energy.Level,E11,NA
2019-12-17 10:00,49,extraversion,Energy.Level,E12,NA
2019-12-17 10:00,49,extraversion,Energy.Level,E9,NA
2019-12-17 10:00,49,extraversion,Sociability,E1,NA
2019-12-17 10:00,49,extraversion,Sociability,E2,NA
2019-12-17 10:00,49,extraversion,Sociability,E3,NA
2019-12-17 10:00,49,extraversion,Sociability,E4,NA
2019-12-17 10:00,49,neuroticism,Anxiety,N1,NA
2019-12-17 10:00,49,neuroticism,Anxiety,N2,NA
2019-12-17 10:00,49,neuroticism,Anxiety,N3,NA
2019-12-17 10:00,49,neuroticism,Anxiety,N4,NA
2019-12-17 10:00,49,neuroticism,Depression,N5,NA
2019-12-17 10:00,49,neuroticism,Depression,N6,NA
2019-12-17 10:00,49,neuroticism,Depression,N7,NA
2019-12-17 10:00,49,neuroticism,Depression,N8,NA
2019-12-17 10:00,49,neuroticism,Emotional.Volatility,N10,NA
2019-12-17 10:00,49,neuroticism,Emotional.Volatility,N11,NA
2019-12-17 10:00,49,neuroticism,Emotional.Volatility,N12,NA
2019-12-17 10:00,49,neuroticism,Emotional.Volatility,N9,NA
2019-12-17 10:00,49,openness,Aesthetic.Sensitivity,O5,NA
2019-12-17 10:00,49,openness,Aesthetic.Sensitivity,O6,NA
2019-12-17 10:00,49,openness,Aesthetic.Sensitivity,O7,NA
2019-12-17 10:00,49,openness,Aesthetic.Sensitivity,O8,NA
2019-12-17 10:00,49,openness,Creative.Imagination,O10,NA
2019-12-17 10:00,49,openness,Creative.Imagination,O11,NA
2019-12-17 10:00,49,openness,Creative.Imagination,O12,NA
2019-12-17 10:00,49,openness,Creative.Imagination,O9,NA
2019-12-17 10:00,49,openness,Intellectual.Curiosity,O1,NA
2019-12-17 10:00,49,openness,Intellectual.Curiosity,O2,NA
2019-12-17 10:00,49,openness,Intellectual.Curiosity,O3,NA
2019-12-17 10:00,49,openness,Intellectual.Curiosity,O4,NA
2019-12-17 14:01,50,agreeableness,Compassion,A1,3.7264270099829266
2019-12-17 14:01,50,agreeableness,Compassion,A2,4.309679167084928
2019-12-17 14:01,50,agreeableness,Compassion,A3,4.200846958670106
2019-12-17 14:01,50,agreeableness,Compassion,A4,2.915999882122048
2019-12-17 14:01,50,agreeableness,Respectfulness,A5,2.6957427693110794
2019-12-17 14:01,50,agreeableness,Respectfulness,A6,3
2019-12-17 14:01,50,agreeableness,Respectfulness,A7,3.2551709396411863
2019-12-17 14:01,50,agreeableness,Respectfulness,A8,2.580322298572809
2019-12-17 14:01,50,agreeableness,Trust,A10,3
2019-12-17 14:01,50,agreeableness,Trust,A11,2.5654911163974554
2019-12-17 14:01,50,agreeableness,Trust,A12,2.4088423597864206
2019-12-17 14:01,50,agreeableness,Trust,A9,3.7177518001732786
2019-12-17 14:01,50,conscientiousness,Organization,C1,2.9588615465561974
2019-12-17 14:01,50,conscientiousness,Organization,C2,2.518289183982486
2019-12-17 14:01,50,conscientiousness,Organization,C3,5.968628507766553
2019-12-17 14:01,50,conscientiousness,Organization,C4,3
2019-12-17 14:01,50,conscientiousness,Productiveness,C5,2.4468053141165695
2019-12-17 14:01,50,conscientiousness,Productiveness,C6,2
2019-12-17 14:01,50,conscientiousness,Productiveness,C7,7.135784884945293
2019-12-17 14:01,50,conscientiousness,Productiveness,C8,5.389294845442464
2019-12-17 14:01,50,conscientiousness,Responsibility,C10,2.479351670893177
2019-12-17 14:01,50,conscientiousness,Responsibility,C11,4.906804389747977
2019-12-17 14:01,50,conscientiousness,Responsibility,C12,5.327001762669559
2019-12-17 14:01,50,conscientiousness,Responsibility,C9,2.854659451156275
2019-12-17 14:01,50,extraversion,Assertiveness,E5,1.98856225978432
2019-12-17 14:01,50,extraversion,Assertiveness,E6,1.746890900600877
2019-12-17 14:01,50,extraversion,Assertiveness,E7,3
2019-12-17 14:01,50,extraversion,Assertiveness,E8,3.067672008055597
2019-12-17 14:01,50,extraversion,Energy.Level,E10,1.369773912769833
2019-12-17 14:01,50,extraversion,Energy.Level,E11,3
2019-12-17 14:01,50,extraversion,Energy.Level,E12,5.169636945810447
2019-12-17 14:01,50,extraversion,Energy.Level,E9,2.0223573312903578
2019-12-17 14:01,50,extraversion,Sociability,E1,2.185729099907897
2019-12-17 14:01,50,extraversion,Sociability,E2,0.8326754301754979
2019-12-17 14:01,50,extraversion,Sociability,E3,5.118065401774425
2019-12-17 14:01,50,extraversion,Sociability,E4,4.574045776129847
2019-12-17 14:01,50,neuroticism,Anxiety,N1,2
2019-12-17 14:01,50,neuroticism,Anxiety,N2,4
2019-12-17 14:01,50,neuroticism,Anxiety,N3,4.456119127704527
2019-12-17 14:01,50,neuroticism,Anxiety,N4,3.670078058324814
2019-12-17 14:01,50,neuroticism,Depression,N5,3
2019-12-17 14:01,50,neuroticism,Depression,N6,3.0404721561827555
2019-12-17 14:01,50,neuroticism,Depression,N7,4.758587974481346
2019-12-17 14:01,50,neuroticism,Depression,N8,3.3306581163210964
2019-12-17 14:01,50,neuroticism,Emotional.Volatility,N10,3.3085662984193718
2019-12-17 14:01,50,neuroticism,Emotional.Volatility,N11,3.9306698198665626
2019-12-17 14:01,50,neuroticism,Emotional.Volatility,N12,4.158429889014294
2019-12-17 14:01,50,neuroticism,Emotional.Volatility,N9,3
2019-12-17 14:01,50,openness,Aesthetic.Sensitivity,O5,5
2019-12-17 14:01,50,openness,Aesthetic.Sensitivity,O6,3.2596097312551184
2019-12-17 14:01,50,openness,Aesthetic.Sensitivity,O7,3.379122693322348
2019-12-17 14:01,50,openness,Aesthetic.Sensitivity,O8,4.30087897126897
2019-12-17 14:01,50,openness,Creative.Imagination,O10,3.0218813537965064
2019-12-17 14:01,50,openness,Creative.Imagination,O11,3.661987181965686
2019-12-17 14:01,50,openness,Creative.Imagination,O12,3.37504780667104
2019-12-17 14:01,50,openness,Creative.Imagination,O9,2
2019-12-17 14:01,50,openness,Intellectual.Curiosity,O1,3.9525115228328724
2019-12-17 14:01,50,openness,Intellectual.Curiosity,O2,3.69802788060983
2019-12-17 14:01,50,openness,Intellectual.Curiosity,O3,2.601420746812096
2019-12-17 14:01,50,openness,Intellectual.Curiosity,O4,2.7419906750082483
2019-12-17 18:11,51,agreeableness,Compassion,A1,3.37657787298726
2019-12-17 18:11,51,agreeableness,Compassion,A2,3
2019-12-17 18:11,51,agreeableness,Compassion,A3,3.3825793963737523
2019-12-17 18:11,51,agreeableness,Compassion,A4,2.862264364269454
2019-12-17 18:11,51,agreeableness,Respectfulness,A5,3.6229804939764967
2019-12-17 18:11,51,agreeableness,Respectfulness,A6,3.7878893441699533
2019-12-17 18:11,51,agreeableness,Respectfulness,A7,2.000918275465777
2019-12-17 18:11,51,agreeableness,Respectfulness,A8,1.8005352960668601
2019-12-17 18:11,51,agreeableness,Trust,A10,3.4335638073544725
2019-12-17 18:11,51,agreeableness,Trust,A11,1.5297442128946437
2019-12-17 18:11,51,agreeableness,Trust,A12,3.5403987522442826
2019-12-17 18:11,51,agreeableness,Trust,A9,3
2019-12-17 18:11,51,conscientiousness,Organization,C1,3.519510383229475
2019-12-17 18:11,51,conscientiousness,Organization,C2,1.4227158806806521
2019-12-17 18:11,51,conscientiousness,Organization,C3,3.2900815956519653
2019-12-17 18:11,51,conscientiousness,Organization,C4,2.1945038055191306
2019-12-17 18:11,51,conscientiousness,Productiveness,C5,3.0343823959904905
2019-12-17 18:11,51,conscientiousness,Productiveness,C6,3.0650807593247804
2019-12-17 18:11,51,conscientiousness,Productiveness,C7,4.83184515669135
2019-12-17 18:11,51,conscientiousness,Productiveness,C8,2.5087634715700746
2019-12-17 18:11,51,conscientiousness,Responsibility,C10,3
2019-12-17 18:11,51,conscientiousness,Responsibility,C11,3.9363606357664604
2019-12-17 18:11,51,conscientiousness,Responsibility,C12,3.5676777237243438
2019-12-17 18:11,51,conscientiousness,Responsibility,C9,4
2019-12-17 18:11,51,extraversion,Assertiveness,E5,1.2278654502487305
2019-12-17 18:11,51,extraversion,Assertiveness,E6,0.5377341335864845
2019-12-17 18:11,51,extraversion,Assertiveness,E7,4.712406017433979
2019-12-17 18:11,51,extraversion,Assertiveness,E8,2.749281815801816
2019-12-17 18:11,51,extraversion,Energy.Level,E10,2.526118606104901
2019-12-17 18:11,51,extraversion,Energy.Level,E11,3
2019-12-17 18:11,51,extraversion,Energy.Level,E12,5
2019-12-17 18:11,51,extraversion,Energy.Level,E9,2.4313416894739297
2019-12-17 18:11,51,extraversion,Sociability,E1,1.6005684255913823
2019-12-17 18:11,51,extraversion,Sociability,E2,1.364137432631753
