Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-18 14:00,20,neuroticism,Depression,N5,NA
2019-04-18 14:00,20,neuroticism,Depression,N6,NA
2019-04-18 14:00,20,neuroticism,Depression,N7,NA
2019-04-18 14:00,20,neuroticism,Depression,N8,NA
2019-04-18 14:00,20,neuroticism,Emotional.Volatility,N10,NA
2019-04-18 14:00,20,neuroticism,Emotional.Volatility,N11,NA
2019-04-18 14:00,20,neuroticism,Emotional.Volatility,N12,NA
2019-04-18 14:00,20,neuroticism,Emotional.Volatility,N9,NA
2019-04-18 14:00,20,openness,Aesthetic.Sensitivity,O5,NA
2019-04-18 14:00,20,openness,Aesthetic.Sensitivity,O6,NA
2019-04-18 14:00,20,openness,Aesthetic.Sensitivity,O7,NA
2019-04-18 14:00,20,openness,Aesthetic.Sensitivity,O8,NA
2019-04-18 14:00,20,openness,Creative.Imagination,O10,NA
2019-04-18 14:00,20,openness,Creative.Imagination,O11,NA
2019-04-18 14:00,20,openness,Creative.Imagination,O12,NA
2019-04-18 14:00,20,openness,Creative.Imagination,O9,NA
2019-04-18 14:00,20,openness,Intellectual.Curiosity,O1,NA
2019-04-18 14:00,20,openness,Intellectual.Curiosity,O2,NA
2019-04-18 14:00,20,openness,Intellectual.Curiosity,O3,NA
2019-04-18 14:00,20,openness,Intellectual.Curiosity,O4,NA
2019-04-18 18:48,21,agreeableness,Compassion,A1,4.296333087134549
2019-04-18 18:48,21,agreeableness,Compassion,A2,4.198409911750301
2019-04-18 18:48,21,agreeableness,Compassion,A3,2
2019-04-18 18:48,21,agreeableness,Compassion,A4,2.551373960294321
2019-04-18 18:48,21,agreeableness,Respectfulness,A5,5.007183691914163
2019-04-18 18:48,21,agreeableness,Respectfulness,A6,3.9300639985902075
2019-04-18 18:48,21,agreeableness,Respectfulness,A7,1.4369850789538434
2019-04-18 18:48,21,agreeableness,Respectfulness,A8,1.712122696003301
2019-04-18 18:48,21,agreeableness,Trust,A10,4
2019-04-18 18:48,21,agreeableness,Trust,A11,2.0099255234740867
2019-04-18 18:48,21,agreeableness,Trust,A12,3.4389230601814655
2019-04-18 18:48,21,agreeableness,Trust,A9,4.397127670491482
2019-04-18 18:48,21,conscientiousness,Organization,C1,3.416303567336739
2019-04-18 18:48,21,conscientiousness,Organization,C2,2.3278580821811925
2019-04-18 18:48,21,conscientiousness,Organization,C3,3.35088697092485
2019-04-18 18:48,21,conscientiousness,Organization,C4,2.569535488884828
2019-04-18 18:48,21,conscientiousness,Productiveness,C5,3
2019-04-18 18:48,21,conscientiousness,Productiveness,C6,3.025735727271853
2019-04-18 18:48,21,conscientiousness,Productiveness,C7,2.740505155906333
2019-04-18 18:48,21,conscientiousness,Productiveness,C8,3.6275926272343773
2019-04-18 18:48,21,conscientiousness,Responsibility,C10,3.464214412056493
2019-04-18 18:48,21,conscientiousness,Responsibility,C11,2
2019-04-18 18:48,21,conscientiousness,Responsibility,C12,2.8355051990210844
2019-04-18 18:48,21,conscientiousness,Responsibility,C9,4.7607344883901375
2019-04-18 18:48,21,extraversion,Assertiveness,E5,4.039599802928869
2019-04-18 18:48,21,extraversion,Assertiveness,E6,3
2019-04-18 18:48,21,extraversion,Assertiveness,E7,2.7768465975922645
2019-04-18 18:48,21,extraversion,Assertiveness,E8,2.333190829053322
2019-04-18 18:48,21,extraversion,Energy.Level,E10,3.2886551924120977
2019-04-18 18:48,21,extraversion,Energy.Level,E11,2.656130648069702
2019-04-18 18:48,21,extraversion,Energy.Level,E12,2.113376652543736
2019-04-18 18:48,21,extraversion,Energy.Level,E9,3.5356074923601413
2019-04-18 18:48,21,extraversion,Sociability,E1,4
2019-04-18 18:48,21,extraversion,Sociability,E2,4.6291750014140005
2019-04-18 18:48,21,extraversion,Sociability,E3,2.2066088872759293
2019-04-18 18:48,21,extraversion,Sociability,E4,1.409252774556194
2019-04-18 18:48,21,neuroticism,Anxiety,N1,3.187190080435638
2019-04-18 18:48,21,neuroticism,Anxiety,N2,3
2019-04-18 18:48,21,neuroticism,Anxiety,N3,4
2019-04-18 18:48,21,neuroticism,Anxiety,N4,2.0630922599121275
2019-04-18 18:48,21,neuroticism,Depression,N5,2
2019-04-18 18:48,21,neuroticism,Depression,N6,2.7281423013244535
2019-04-18 18:48,21,neuroticism,Depression,N7,3.549482143100007
2019-04-18 18:48,21,neuroticism,Depression,N8,3.3904463263226767
2019-04-18 18:48,21,neuroticism,Emotional.Volatility,N10,1.3295953844295907
2019-04-18 18:48,21,neuroticism,Emotional.Volatility,N11,4
2019-04-18 18:48,21,neuroticism,Emotional.Volatility,N12,4.282773901156145
2019-04-18 18:48,21,neuroticism,Emotional.Volatility,N9,2.1402824273347933
2019-04-18 18:48,21,openness,Aesthetic.Sensitivity,O5,4.06997553047268
2019-04-18 18:48,21,openness,Aesthetic.Sensitivity,O6,3.9167106457981182
2019-04-18 18:48,21,openness,Aesthetic.Sensitivity,O7,2
2019-04-18 18:48,21,openness,Aesthetic.Sensitivity,O8,2
2019-04-18 18:48,21,openness,Creative.Imagination,O10,3.6607289712958444
2019-04-18 18:48,21,openness,Creative.Imagination,O11,1.8621076557643998
2019-04-18 18:48,21,openness,Creative.Imagination,O12,1.2239175700839504
2019-04-18 18:48,21,openness,Creative.Imagination,O9,2.2782544105809226
2019-04-18 18:48,21,openness,Intellectual.Curiosity,O1,3.8429219021340737
2019-04-18 18:48,21,openness,Intellectual.Curiosity,O2,3.767326938454784
2019-04-18 18:48,21,openness,Intellectual.Curiosity,O3,1.0498940053799939
2019-04-18 18:48,21,openness,Intellectual.Curiosity,O4,1.844717031308795
2019-04-18 22:00,22,agreeableness,Compassion,A1,NA
2019-04-18 22:00,22,agreeableness,Compassion,A2,NA
2019-04-18 22:00,22,agreeableness,Compassion,A3,NA
2019-04-18 22:00,22,agreeableness,Compassion,A4,NA
2019-04-18 22:00,22,agreeableness,Respectfulness,A5,NA
2019-04-18 22:00,22,agreeableness,Respectfulness,A6,NA
2019-04-18 22:00,22,agreeableness,Respectfulness,A7,NA
2019-04-18 22:00,22,agreeableness,Respectfulness,A8,NA
2019-04-18 22:00,22,agreeableness,Trust,A10,NA
2019-04-18 22:00,22,agreeableness,Trust,A11,NA
2019-04-18 22:00,22,agreeableness,Trust,A12,NA
2019-04-18 22:00,22,agreeableness,Trust,A9,NA
2019-04-18 22:00,22,conscientiousness,Organization,C1,NA
2019-04-18 22:00,22,conscientiousness,Organization,C2,NA
2019-04-18 22:00,22,conscientiousness,Organization,C3,NA
2019-04-18 22:00,22,conscientiousness,Organization,C4,NA
2019-04-18 22:00,22,conscientiousness,Productiveness,C5,NA
2019-04-18 22:00,22,conscientiousness,Productiveness,C6,NA
2019-04-18 22:00,22,conscientiousness,Productiveness,C7,NA
2019-04-18 22:00,22,conscientiousness,Productiveness,C8,NA
2019-04-18 22:00,22,conscientiousness,Responsibility,C10,NA
2019-04-18 22:00,22,conscientiousness,Responsibility,C11,NA
2019-04-18 22:00,22,conscientiousness,Responsibility,C12,NA
2019-04-18 22:00,22,conscientiousness,Responsibility,C9,NA
2019-04-18 22:00,22,extraversion,Assertiveness,E5,NA
2019-04-18 22:00,22,extraversion,Assertiveness,E6,NA
2019-04-18 22:00,22,extraversion,Assertiveness,E7,NA
2019-04-18 22:00,22,extraversion,Assertiveness,E8,NA
2019-04-18 22:00,22,extraversion,Energy.Level,E10,NA
2019-04-18 22:00,22,extraversion,Energy.Level,E11,NA
2019-04-18 22:00,22,extraversion,Energy.Level,E12,NA
2019-04-18 22:00,22,extraversion,Energy.Level,E9,NA
2019-04-18 22:00,22,extraversion,Sociability,E1,NA
2019-04-18 22:00,22,extraversion,Sociability,E2,NA
2019-04-18 22:00,22,extraversion,Sociability,E3,NA
2019-04-18 22:00,22,extraversion,Sociability,E4,NA
2019-04-18 22:00,22,neuroticism,Anxiety,N1,NA
2019-04-18 22:00,22,neuroticism,Anxiety,N2,NA
2019-04-18 22:00,22,neuroticism,Anxiety,N3,NA
2019-04-18 22:00,22,neuroticism,Anxiety,N4,NA
2019-04-18 22:00,22,neuroticism,Depression,N5,NA
2019-04-18 22:00,22,neuroticism,Depression,N6,NA
2019-04-18 22:00,22,neuroticism,Depression,N7,NA
2019-04-18 22:00,22,neuroticism,Depression,N8,NA
2019-04-18 22:00,22,neuroticism,Emotional.Volatility,N10,NA
2019-04-18 22:00,22,neuroticism,Emotional.Volatility,N11,NA
2019-04-18 22:00,22,neuroticism,Emotional.Volatility,N12,NA
2019-04-18 22:00,22,neuroticism,Emotional.Volatility,N9,NA
2019-04-18 22:00,22,openness,Aesthetic.Sensitivity,O5,NA
2019-04-18 22:00,22,openness,Aesthetic.Sensitivity,O6,NA
2019-04-18 22:00,22,openness,Aesthetic.Sensitivity,O7,NA
2019-04-18 22:00,22,openness,Aesthetic.Sensitivity,O8,NA
2019-04-18 22:00,22,openness,Creative.Imagination,O10,NA
2019-04-18 22:00,22,openness,Creative.Imagination,O11,NA
2019-04-18 22:00,22,openness,Creative.Imagination,O12,NA
2019-04-18 22:00,22,openness,Creative.Imagination,O9,NA
2019-04-18 22:00,22,openness,Intellectual.Curiosity,O1,NA
2019-04-18 22:00,22,openness,Intellectual.Curiosity,O2,NA
2019-04-18 22:00,22,openness,Intellectual.Curiosity,O3,NA
2019-04-18 22:00,22,openness,Intellectual.Curiosity,O4,NA
2019-04-19 2:00,23,agreeableness,Compassion,A1,NA
2019-04-19 2:00,23,agreeableness,Compassion,A2,NA
2019-04-19 2:00,23,agreeableness,Compassion,A3,NA
2019-04-19 2:00,23,agreeableness,Compassion,A4,NA
2019-04-19 2:00,23,agreeableness,Respectfulness,A5,NA
2019-04-19 2:00,23,agreeableness,Respectfulness,A6,NA
2019-04-19 2:00,23,agreeableness,Respectfulness,A7,NA
2019-04-19 2:00,23,agreeableness,Respectfulness,A8,NA
2019-04-19 2:00,23,agreeableness,Trust,A10,NA
2019-04-19 2:00,23,agreeableness,Trust,A11,NA
2019-04-19 2:00,23,agreeableness,Trust,A12,NA
2019-04-19 2:00,23,agreeableness,Trust,A9,NA
2019-04-19 2:00,23,conscientiousness,Organization,C1,NA
2019-04-19 2:00,23,conscientiousness,Organization,C2,NA
2019-04-19 2:00,23,conscientiousness,Organization,C3,NA
2019-04-19 2:00,23,conscientiousness,Organization,C4,NA
2019-04-19 2:00,23,conscientiousness,Productiveness,C5,NA
2019-04-19 2:00,23,conscientiousness,Productiveness,C6,NA
2019-04-19 2:00,23,conscientiousness,Productiveness,C7,NA
2019-04-19 2:00,23,conscientiousness,Productiveness,C8,NA
2019-04-19 2:00,23,conscientiousness,Responsibility,C10,NA
2019-04-19 2:00,23,conscientiousness,Responsibility,C11,NA
2019-04-19 2:00,23,conscientiousness,Responsibility,C12,NA
2019-04-19 2:00,23,conscientiousness,Responsibility,C9,NA
2019-04-19 2:00,23,extraversion,Assertiveness,E5,NA
2019-04-19 2:00,23,extraversion,Assertiveness,E6,NA
2019-04-19 2:00,23,extraversion,Assertiveness,E7,NA
2019-04-19 2:00,23,extraversion,Assertiveness,E8,NA
2019-04-19 2:00,23,extraversion,Energy.Level,E10,NA
2019-04-19 2:00,23,extraversion,Energy.Level,E11,NA
2019-04-19 2:00,23,extraversion,Energy.Level,E12,NA
2019-04-19 2:00,23,extraversion,Energy.Level,E9,NA
2019-04-19 2:00,23,extraversion,Sociability,E1,NA
2019-04-19 2:00,23,extraversion,Sociability,E2,NA
2019-04-19 2:00,23,extraversion,Sociability,E3,NA
2019-04-19 2:00,23,extraversion,Sociability,E4,NA
2019-04-19 2:00,23,neuroticism,Anxiety,N1,NA
2019-04-19 2:00,23,neuroticism,Anxiety,N2,NA
2019-04-19 2:00,23,neuroticism,Anxiety,N3,NA
2019-04-19 2:00,23,neuroticism,Anxiety,N4,NA
2019-04-19 2:00,23,neuroticism,Depression,N5,NA
2019-04-19 2:00,23,neuroticism,Depression,N6,NA
2019-04-19 2:00,23,neuroticism,Depression,N7,NA
2019-04-19 2:00,23,neuroticism,Depression,N8,NA
2019-04-19 2:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-04-19 2:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-04-19 2:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-04-19 2:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-04-19 2:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-04-19 2:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-04-19 2:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-04-19 2:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-04-19 2:00,23,openness,Creative.Imagination,O10,NA
2019-04-19 2:00,23,openness,Creative.Imagination,O11,NA
2019-04-19 2:00,23,openness,Creative.Imagination,O12,NA
2019-04-19 2:00,23,openness,Creative.Imagination,O9,NA
2019-04-19 2:00,23,openness,Intellectual.Curiosity,O1,NA
2019-04-19 2:00,23,openness,Intellectual.Curiosity,O2,NA
2019-04-19 2:00,23,openness,Intellectual.Curiosity,O3,NA
2019-04-19 2:00,23,openness,Intellectual.Curiosity,O4,NA
2019-04-19 6:00,24,agreeableness,Compassion,A1,NA
2019-04-19 6:00,24,agreeableness,Compassion,A2,NA
2019-04-19 6:00,24,agreeableness,Compassion,A3,NA
2019-04-19 6:00,24,agreeableness,Compassion,A4,NA
2019-04-19 6:00,24,agreeableness,Respectfulness,A5,NA
2019-04-19 6:00,24,agreeableness,Respectfulness,A6,NA
2019-04-19 6:00,24,agreeableness,Respectfulness,A7,NA
2019-04-19 6:00,24,agreeableness,Respectfulness,A8,NA
2019-04-19 6:00,24,agreeableness,Trust,A10,NA
2019-04-19 6:00,24,agreeableness,Trust,A11,NA
2019-04-19 6:00,24,agreeableness,Trust,A12,NA
2019-04-19 6:00,24,agreeableness,Trust,A9,NA
2019-04-19 6:00,24,conscientiousness,Organization,C1,NA
2019-04-19 6:00,24,conscientiousness,Organization,C2,NA
2019-04-19 6:00,24,conscientiousness,Organization,C3,NA
2019-04-19 6:00,24,conscientiousness,Organization,C4,NA
2019-04-19 6:00,24,conscientiousness,Productiveness,C5,NA
2019-04-19 6:00,24,conscientiousness,Productiveness,C6,NA
2019-04-19 6:00,24,conscientiousness,Productiveness,C7,NA
2019-04-19 6:00,24,conscientiousness,Productiveness,C8,NA
2019-04-19 6:00,24,conscientiousness,Responsibility,C10,NA
2019-04-19 6:00,24,conscientiousness,Responsibility,C11,NA
2019-04-19 6:00,24,conscientiousness,Responsibility,C12,NA
2019-04-19 6:00,24,conscientiousness,Responsibility,C9,NA
2019-04-19 6:00,24,extraversion,Assertiveness,E5,NA
2019-04-19 6:00,24,extraversion,Assertiveness,E6,NA
2019-04-19 6:00,24,extraversion,Assertiveness,E7,NA
2019-04-19 6:00,24,extraversion,Assertiveness,E8,NA
2019-04-19 6:00,24,extraversion,Energy.Level,E10,NA
2019-04-19 6:00,24,extraversion,Energy.Level,E11,NA
2019-04-19 6:00,24,extraversion,Energy.Level,E12,NA
2019-04-19 6:00,24,extraversion,Energy.Level,E9,NA
2019-04-19 6:00,24,extraversion,Sociability,E1,NA
2019-04-19 6:00,24,extraversion,Sociability,E2,NA
2019-04-19 6:00,24,extraversion,Sociability,E3,NA
2019-04-19 6:00,24,extraversion,Sociability,E4,NA
2019-04-19 6:00,24,neuroticism,Anxiety,N1,NA
2019-04-19 6:00,24,neuroticism,Anxiety,N2,NA
2019-04-19 6:00,24,neuroticism,Anxiety,N3,NA
2019-04-19 6:00,24,neuroticism,Anxiety,N4,NA
2019-04-19 6:00,24,neuroticism,Depression,N5,NA
2019-04-19 6:00,24,neuroticism,Depression,N6,NA
2019-04-19 6:00,24,neuroticism,Depression,N7,NA
2019-04-19 6:00,24,neuroticism,Depression,N8,NA
2019-04-19 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-04-19 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-04-19 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-04-19 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-04-19 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-04-19 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-04-19 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-04-19 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-04-19 6:00,24,openness,Creative.Imagination,O10,NA
2019-04-19 6:00,24,openness,Creative.Imagination,O11,NA
2019-04-19 6:00,24,openness,Creative.Imagination,O12,NA
2019-04-19 6:00,24,openness,Creative.Imagination,O9,NA
2019-04-19 6:00,24,openness,Intellectual.Curiosity,O1,NA
2019-04-19 6:00,24,openness,Intellectual.Curiosity,O2,NA
2019-04-19 6:00,24,openness,Intellectual.Curiosity,O3,NA
2019-04-19 6:00,24,openness,Intellectual.Curiosity,O4,NA
2019-04-19 10:27,25,agreeableness,Compassion,A1,3.7113004702883994
2019-04-19 10:27,25,agreeableness,Compassion,A2,2.5780615610259723
2019-04-19 10:27,25,agreeableness,Compassion,A3,1.4460290003208787
2019-04-19 10:27,25,agreeableness,Compassion,A4,1.8694693886660168
2019-04-19 10:27,25,agreeableness,Respectfulness,A5,3.4361318068181244
2019-04-19 10:27,25,agreeableness,Respectfulness,A6,4.318126841849687
2019-04-19 10:27,25,agreeableness,Respectfulness,A7,2.307269936725291
2019-04-19 10:27,25,agreeableness,Respectfulness,A8,2
2019-04-19 10:27,25,agreeableness,Trust,A10,3.434748163461081
2019-04-19 10:27,25,agreeableness,Trust,A11,2.5249264536864007
2019-04-19 10:27,25,agreeableness,Trust,A12,2.056948579390133
2019-04-19 10:27,25,agreeableness,Trust,A9,4
2019-04-19 10:27,25,conscientiousness,Organization,C1,4
2019-04-19 10:27,25,conscientiousness,Organization,C2,2.9695892099782544
2019-04-19 10:27,25,conscientiousness,Organization,C3,2.469889105864155
2019-04-19 10:27,25,conscientiousness,Organization,C4,1.6814089503067602
2019-04-19 10:27,25,conscientiousness,Productiveness,C5,3.0306457980127304
2019-04-19 10:27,25,conscientiousness,Productiveness,C6,3.307897282829989
2019-04-19 10:27,25,conscientiousness,Productiveness,C7,0.9266538316815673
2019-04-19 10:27,25,conscientiousness,Productiveness,C8,1.9202060764242381
2019-04-19 10:27,25,conscientiousness,Responsibility,C10,2.7585763431854478
2019-04-19 10:27,25,conscientiousness,Responsibility,C11,2
2019-04-19 10:27,25,conscientiousness,Responsibility,C12,2.1699379128011307
2019-04-19 10:27,25,conscientiousness,Responsibility,C9,1.310934876741209
2019-04-19 10:27,25,extraversion,Assertiveness,E5,3
2019-04-19 10:27,25,extraversion,Assertiveness,E6,3.2334153735164217
2019-04-19 10:27,25,extraversion,Assertiveness,E7,1.9018577396457736
2019-04-19 10:27,25,extraversion,Assertiveness,E8,2.2963654277636563
2019-04-19 10:27,25,extraversion,Energy.Level,E10,3.4940262759200635
2019-04-19 10:27,25,extraversion,Energy.Level,E11,1.4448755752154976
2019-04-19 10:27,25,extraversion,Energy.Level,E12,2
2019-04-19 10:27,25,extraversion,Energy.Level,E9,3.601810457908379
2019-04-19 10:27,25,extraversion,Sociability,E1,4.659384741093899
2019-04-19 10:27,25,extraversion,Sociability,E2,6.070870717895435
2019-04-19 10:27,25,extraversion,Sociability,E3,1.2321979533302103
2019-04-19 10:27,25,extraversion,Sociability,E4,1.7353323599807347
2019-04-19 10:27,25,neuroticism,Anxiety,N1,4.765484215093689
2019-04-19 10:27,25,neuroticism,Anxiety,N2,3
2019-04-19 10:27,25,neuroticism,Anxiety,N3,4
2019-04-19 10:27,25,neuroticism,Anxiety,N4,3.022690461286964
2019-04-19 10:27,25,neuroticism,Depression,N5,2
2019-04-19 10:27,25,neuroticism,Depression,N6,2
2019-04-19 10:27,25,neuroticism,Depression,N7,3.8362496365139984
2019-04-19 10:27,25,neuroticism,Depression,N8,2.2545377725912177
2019-04-19 10:27,25,neuroticism,Emotional.Volatility,N10,2.6113738858694377
2019-04-19 10:27,25,neuroticism,Emotional.Volatility,N11,3.5397706097131945
2019-04-19 10:27,25,neuroticism,Emotional.Volatility,N12,3.272913904983398
2019-04-19 10:27,25,neuroticism,Emotional.Volatility,N9,3.5998576503839637
2019-04-19 10:27,25,openness,Aesthetic.Sensitivity,O5,1.2102438482278712
2019-04-19 10:27,25,openness,Aesthetic.Sensitivity,O6,3.0473715669615733
2019-04-19 10:27,25,openness,Aesthetic.Sensitivity,O7,0.5167752380246347
2019-04-19 10:27,25,openness,Aesthetic.Sensitivity,O8,0.7063644800204749
2019-04-19 10:27,25,openness,Creative.Imagination,O10,2.3757585048395207
2019-04-19 10:27,25,openness,Creative.Imagination,O11,2
2019-04-19 10:27,25,openness,Creative.Imagination,O12,1.8580441086943489
2019-04-19 10:27,25,openness,Creative.Imagination,O9,1.8050306904869278
2019-04-19 10:27,25,openness,Intellectual.Curiosity,O1,3.537833060376469
2019-04-19 10:27,25,openness,Intellectual.Curiosity,O2,2.8552595902584983
2019-04-19 10:27,25,openness,Intellectual.Curiosity,O3,2
2019-04-19 10:27,25,openness,Intellectual.Curiosity,O4,1.8782731507330714
2019-04-19 14:00,26,agreeableness,Compassion,A1,NA
2019-04-19 14:00,26,agreeableness,Compassion,A2,NA
2019-04-19 14:00,26,agreeableness,Compassion,A3,NA
2019-04-19 14:00,26,agreeableness,Compassion,A4,NA
2019-04-19 14:00,26,agreeableness,Respectfulness,A5,NA
2019-04-19 14:00,26,agreeableness,Respectfulness,A6,NA
2019-04-19 14:00,26,agreeableness,Respectfulness,A7,NA
2019-04-19 14:00,26,agreeableness,Respectfulness,A8,NA
2019-04-19 14:00,26,agreeableness,Trust,A10,NA
2019-04-19 14:00,26,agreeableness,Trust,A11,NA
2019-04-19 14:00,26,agreeableness,Trust,A12,NA
2019-04-19 14:00,26,agreeableness,Trust,A9,NA
2019-04-19 14:00,26,conscientiousness,Organization,C1,NA
2019-04-19 14:00,26,conscientiousness,Organization,C2,NA
2019-04-19 14:00,26,conscientiousness,Organization,C3,NA
2019-04-19 14:00,26,conscientiousness,Organization,C4,NA
2019-04-19 14:00,26,conscientiousness,Productiveness,C5,NA
2019-04-19 14:00,26,conscientiousness,Productiveness,C6,NA
2019-04-19 14:00,26,conscientiousness,Productiveness,C7,NA
2019-04-19 14:00,26,conscientiousness,Productiveness,C8,NA
2019-04-19 14:00,26,conscientiousness,Responsibility,C10,NA
2019-04-19 14:00,26,conscientiousness,Responsibility,C11,NA
2019-04-19 14:00,26,conscientiousness,Responsibility,C12,NA
2019-04-19 14:00,26,conscientiousness,Responsibility,C9,NA
2019-04-19 14:00,26,extraversion,Assertiveness,E5,NA
2019-04-19 14:00,26,extraversion,Assertiveness,E6,NA
2019-04-19 14:00,26,extraversion,Assertiveness,E7,NA
2019-04-19 14:00,26,extraversion,Assertiveness,E8,NA
2019-04-19 14:00,26,extraversion,Energy.Level,E10,NA
2019-04-19 14:00,26,extraversion,Energy.Level,E11,NA
2019-04-19 14:00,26,extraversion,Energy.Level,E12,NA
2019-04-19 14:00,26,extraversion,Energy.Level,E9,NA
2019-04-19 14:00,26,extraversion,Sociability,E1,NA
