Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-26 17:00,21,neuroticism,Emotional.Volatility,N9,NA
2019-09-26 17:00,21,openness,Aesthetic.Sensitivity,O5,NA
2019-09-26 17:00,21,openness,Aesthetic.Sensitivity,O6,NA
2019-09-26 17:00,21,openness,Aesthetic.Sensitivity,O7,NA
2019-09-26 17:00,21,openness,Aesthetic.Sensitivity,O8,NA
2019-09-26 17:00,21,openness,Creative.Imagination,O10,NA
2019-09-26 17:00,21,openness,Creative.Imagination,O11,NA
2019-09-26 17:00,21,openness,Creative.Imagination,O12,NA
2019-09-26 17:00,21,openness,Creative.Imagination,O9,NA
2019-09-26 17:00,21,openness,Intellectual.Curiosity,O1,NA
2019-09-26 17:00,21,openness,Intellectual.Curiosity,O2,NA
2019-09-26 17:00,21,openness,Intellectual.Curiosity,O3,NA
2019-09-26 17:00,21,openness,Intellectual.Curiosity,O4,NA
2019-09-26 21:09,22,agreeableness,Compassion,A1,1.9755532493686714
2019-09-26 21:09,22,agreeableness,Compassion,A2,3.4633444658366166
2019-09-26 21:09,22,agreeableness,Compassion,A3,3.5129170180116587
2019-09-26 21:09,22,agreeableness,Compassion,A4,3.2135705334057727
2019-09-26 21:09,22,agreeableness,Respectfulness,A5,2.6154604053491735
2019-09-26 21:09,22,agreeableness,Respectfulness,A6,4
2019-09-26 21:09,22,agreeableness,Respectfulness,A7,4
2019-09-26 21:09,22,agreeableness,Respectfulness,A8,2.9325927814471813
2019-09-26 21:09,22,agreeableness,Trust,A10,2.777218411614761
2019-09-26 21:09,22,agreeableness,Trust,A11,3.6758712491218573
2019-09-26 21:09,22,agreeableness,Trust,A12,3.082823526154962
2019-09-26 21:09,22,agreeableness,Trust,A9,2.5060250676631592
2019-09-26 21:09,22,conscientiousness,Organization,C1,1.6798796013988457
2019-09-26 21:09,22,conscientiousness,Organization,C2,3.1608775311341493
2019-09-26 21:09,22,conscientiousness,Organization,C3,3.722308408019904
2019-09-26 21:09,22,conscientiousness,Organization,C4,3.5451930512800742
2019-09-26 21:09,22,conscientiousness,Productiveness,C5,2
2019-09-26 21:09,22,conscientiousness,Productiveness,C6,2
2019-09-26 21:09,22,conscientiousness,Productiveness,C7,3.2604838334279633
2019-09-26 21:09,22,conscientiousness,Productiveness,C8,3.0070993573602234
2019-09-26 21:09,22,conscientiousness,Responsibility,C10,1.99657666574674
2019-09-26 21:09,22,conscientiousness,Responsibility,C11,4.653459973360244
2019-09-26 21:09,22,conscientiousness,Responsibility,C12,2.7655687520586723
2019-09-26 21:09,22,conscientiousness,Responsibility,C9,2.7150792240729276
2019-09-26 21:09,22,extraversion,Assertiveness,E5,2.734767373236257
2019-09-26 21:09,22,extraversion,Assertiveness,E6,3.292093844773861
2019-09-26 21:09,22,extraversion,Assertiveness,E7,3.872000034170626
2019-09-26 21:09,22,extraversion,Assertiveness,E8,2.7388165137780307
2019-09-26 21:09,22,extraversion,Energy.Level,E10,3.3522784313314036
2019-09-26 21:09,22,extraversion,Energy.Level,E11,2.491517069211044
2019-09-26 21:09,22,extraversion,Energy.Level,E12,3.973994666756812
2019-09-26 21:09,22,extraversion,Energy.Level,E9,4.548152723510539
2019-09-26 21:09,22,extraversion,Sociability,E1,4.030442801828725
2019-09-26 21:09,22,extraversion,Sociability,E2,5
2019-09-26 21:09,22,extraversion,Sociability,E3,2.5104181435733937
2019-09-26 21:09,22,extraversion,Sociability,E4,1
2019-09-26 21:09,22,neuroticism,Anxiety,N1,2
2019-09-26 21:09,22,neuroticism,Anxiety,N2,2
2019-09-26 21:09,22,neuroticism,Anxiety,N3,2.9844719217468176
2019-09-26 21:09,22,neuroticism,Anxiety,N4,3.757096434329441
2019-09-26 21:09,22,neuroticism,Depression,N5,2
2019-09-26 21:09,22,neuroticism,Depression,N6,0.9685925600467362
2019-09-26 21:09,22,neuroticism,Depression,N7,3.193132312817895
2019-09-26 21:09,22,neuroticism,Depression,N8,5
2019-09-26 21:09,22,neuroticism,Emotional.Volatility,N10,2.4159530117001147
2019-09-26 21:09,22,neuroticism,Emotional.Volatility,N11,4.387454135716191
2019-09-26 21:09,22,neuroticism,Emotional.Volatility,N12,2.722102355867237
2019-09-26 21:09,22,neuroticism,Emotional.Volatility,N9,2.529347941903517
2019-09-26 21:09,22,openness,Aesthetic.Sensitivity,O5,3.7232029317916138
2019-09-26 21:09,22,openness,Aesthetic.Sensitivity,O6,3.3229661773653323
2019-09-26 21:09,22,openness,Aesthetic.Sensitivity,O7,2.9360820737014133
2019-09-26 21:09,22,openness,Aesthetic.Sensitivity,O8,2.630974823961865
2019-09-26 21:09,22,openness,Creative.Imagination,O10,1.9678999089164508
2019-09-26 21:09,22,openness,Creative.Imagination,O11,4.07404719650466
2019-09-26 21:09,22,openness,Creative.Imagination,O12,2.6856435386842747
2019-09-26 21:09,22,openness,Creative.Imagination,O9,3.9706527330680874
2019-09-26 21:09,22,openness,Intellectual.Curiosity,O1,2.4568876298526927
2019-09-26 21:09,22,openness,Intellectual.Curiosity,O2,1.8241657654524706
2019-09-26 21:09,22,openness,Intellectual.Curiosity,O3,2
2019-09-26 21:09,22,openness,Intellectual.Curiosity,O4,2
2019-09-27 1:00,23,agreeableness,Compassion,A1,NA
2019-09-27 1:00,23,agreeableness,Compassion,A2,NA
2019-09-27 1:00,23,agreeableness,Compassion,A3,NA
2019-09-27 1:00,23,agreeableness,Compassion,A4,NA
2019-09-27 1:00,23,agreeableness,Respectfulness,A5,NA
2019-09-27 1:00,23,agreeableness,Respectfulness,A6,NA
2019-09-27 1:00,23,agreeableness,Respectfulness,A7,NA
2019-09-27 1:00,23,agreeableness,Respectfulness,A8,NA
2019-09-27 1:00,23,agreeableness,Trust,A10,NA
2019-09-27 1:00,23,agreeableness,Trust,A11,NA
2019-09-27 1:00,23,agreeableness,Trust,A12,NA
2019-09-27 1:00,23,agreeableness,Trust,A9,NA
2019-09-27 1:00,23,conscientiousness,Organization,C1,NA
2019-09-27 1:00,23,conscientiousness,Organization,C2,NA
2019-09-27 1:00,23,conscientiousness,Organization,C3,NA
2019-09-27 1:00,23,conscientiousness,Organization,C4,NA
2019-09-27 1:00,23,conscientiousness,Productiveness,C5,NA
2019-09-27 1:00,23,conscientiousness,Productiveness,C6,NA
2019-09-27 1:00,23,conscientiousness,Productiveness,C7,NA
2019-09-27 1:00,23,conscientiousness,Productiveness,C8,NA
2019-09-27 1:00,23,conscientiousness,Responsibility,C10,NA
2019-09-27 1:00,23,conscientiousness,Responsibility,C11,NA
2019-09-27 1:00,23,conscientiousness,Responsibility,C12,NA
2019-09-27 1:00,23,conscientiousness,Responsibility,C9,NA
2019-09-27 1:00,23,extraversion,Assertiveness,E5,NA
2019-09-27 1:00,23,extraversion,Assertiveness,E6,NA
2019-09-27 1:00,23,extraversion,Assertiveness,E7,NA
2019-09-27 1:00,23,extraversion,Assertiveness,E8,NA
2019-09-27 1:00,23,extraversion,Energy.Level,E10,NA
2019-09-27 1:00,23,extraversion,Energy.Level,E11,NA
2019-09-27 1:00,23,extraversion,Energy.Level,E12,NA
2019-09-27 1:00,23,extraversion,Energy.Level,E9,NA
2019-09-27 1:00,23,extraversion,Sociability,E1,NA
2019-09-27 1:00,23,extraversion,Sociability,E2,NA
2019-09-27 1:00,23,extraversion,Sociability,E3,NA
2019-09-27 1:00,23,extraversion,Sociability,E4,NA
2019-09-27 1:00,23,neuroticism,Anxiety,N1,NA
2019-09-27 1:00,23,neuroticism,Anxiety,N2,NA
2019-09-27 1:00,23,neuroticism,Anxiety,N3,NA
2019-09-27 1:00,23,neuroticism,Anxiety,N4,NA
2019-09-27 1:00,23,neuroticism,Depression,N5,NA
2019-09-27 1:00,23,neuroticism,Depression,N6,NA
2019-09-27 1:00,23,neuroticism,Depression,N7,NA
2019-09-27 1:00,23,neuroticism,Depression,N8,NA
2019-09-27 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-09-27 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-09-27 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-09-27 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-09-27 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-09-27 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-09-27 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-09-27 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-09-27 1:00,23,openness,Creative.Imagination,O10,NA
2019-09-27 1:00,23,openness,Creative.Imagination,O11,NA
2019-09-27 1:00,23,openness,Creative.Imagination,O12,NA
2019-09-27 1:00,23,openness,Creative.Imagination,O9,NA
2019-09-27 1:00,23,openness,Intellectual.Curiosity,O1,NA
2019-09-27 1:00,23,openness,Intellectual.Curiosity,O2,NA
2019-09-27 1:00,23,openness,Intellectual.Curiosity,O3,NA
2019-09-27 1:00,23,openness,Intellectual.Curiosity,O4,NA
2019-09-27 5:00,24,agreeableness,Compassion,A1,NA
2019-09-27 5:00,24,agreeableness,Compassion,A2,NA
2019-09-27 5:00,24,agreeableness,Compassion,A3,NA
2019-09-27 5:00,24,agreeableness,Compassion,A4,NA
2019-09-27 5:00,24,agreeableness,Respectfulness,A5,NA
2019-09-27 5:00,24,agreeableness,Respectfulness,A6,NA
2019-09-27 5:00,24,agreeableness,Respectfulness,A7,NA
2019-09-27 5:00,24,agreeableness,Respectfulness,A8,NA
2019-09-27 5:00,24,agreeableness,Trust,A10,NA
2019-09-27 5:00,24,agreeableness,Trust,A11,NA
2019-09-27 5:00,24,agreeableness,Trust,A12,NA
2019-09-27 5:00,24,agreeableness,Trust,A9,NA
2019-09-27 5:00,24,conscientiousness,Organization,C1,NA
2019-09-27 5:00,24,conscientiousness,Organization,C2,NA
2019-09-27 5:00,24,conscientiousness,Organization,C3,NA
2019-09-27 5:00,24,conscientiousness,Organization,C4,NA
2019-09-27 5:00,24,conscientiousness,Productiveness,C5,NA
2019-09-27 5:00,24,conscientiousness,Productiveness,C6,NA
2019-09-27 5:00,24,conscientiousness,Productiveness,C7,NA
2019-09-27 5:00,24,conscientiousness,Productiveness,C8,NA
2019-09-27 5:00,24,conscientiousness,Responsibility,C10,NA
2019-09-27 5:00,24,conscientiousness,Responsibility,C11,NA
2019-09-27 5:00,24,conscientiousness,Responsibility,C12,NA
2019-09-27 5:00,24,conscientiousness,Responsibility,C9,NA
2019-09-27 5:00,24,extraversion,Assertiveness,E5,NA
2019-09-27 5:00,24,extraversion,Assertiveness,E6,NA
2019-09-27 5:00,24,extraversion,Assertiveness,E7,NA
2019-09-27 5:00,24,extraversion,Assertiveness,E8,NA
2019-09-27 5:00,24,extraversion,Energy.Level,E10,NA
2019-09-27 5:00,24,extraversion,Energy.Level,E11,NA
2019-09-27 5:00,24,extraversion,Energy.Level,E12,NA
2019-09-27 5:00,24,extraversion,Energy.Level,E9,NA
2019-09-27 5:00,24,extraversion,Sociability,E1,NA
2019-09-27 5:00,24,extraversion,Sociability,E2,NA
2019-09-27 5:00,24,extraversion,Sociability,E3,NA
2019-09-27 5:00,24,extraversion,Sociability,E4,NA
2019-09-27 5:00,24,neuroticism,Anxiety,N1,NA
2019-09-27 5:00,24,neuroticism,Anxiety,N2,NA
2019-09-27 5:00,24,neuroticism,Anxiety,N3,NA
2019-09-27 5:00,24,neuroticism,Anxiety,N4,NA
2019-09-27 5:00,24,neuroticism,Depression,N5,NA
2019-09-27 5:00,24,neuroticism,Depression,N6,NA
2019-09-27 5:00,24,neuroticism,Depression,N7,NA
2019-09-27 5:00,24,neuroticism,Depression,N8,NA
2019-09-27 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-09-27 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-09-27 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-09-27 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-09-27 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-09-27 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-09-27 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-09-27 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-09-27 5:00,24,openness,Creative.Imagination,O10,NA
2019-09-27 5:00,24,openness,Creative.Imagination,O11,NA
2019-09-27 5:00,24,openness,Creative.Imagination,O12,NA
2019-09-27 5:00,24,openness,Creative.Imagination,O9,NA
2019-09-27 5:00,24,openness,Intellectual.Curiosity,O1,NA
2019-09-27 5:00,24,openness,Intellectual.Curiosity,O2,NA
2019-09-27 5:00,24,openness,Intellectual.Curiosity,O3,NA
2019-09-27 5:00,24,openness,Intellectual.Curiosity,O4,NA
2019-09-27 10:35,25,agreeableness,Compassion,A1,2
2019-09-27 10:35,25,agreeableness,Compassion,A2,3.5848481099347436
2019-09-27 10:35,25,agreeableness,Compassion,A3,1.946647629358647
2019-09-27 10:35,25,agreeableness,Compassion,A4,2
2019-09-27 10:35,25,agreeableness,Respectfulness,A5,3.762427177161869
2019-09-27 10:35,25,agreeableness,Respectfulness,A6,3.586030986641606
2019-09-27 10:35,25,agreeableness,Respectfulness,A7,1.911760339277751
2019-09-27 10:35,25,agreeableness,Respectfulness,A8,1.5890732893449602
2019-09-27 10:35,25,agreeableness,Trust,A10,3.363856390647588
2019-09-27 10:35,25,agreeableness,Trust,A11,2.356569504624211
2019-09-27 10:35,25,agreeableness,Trust,A12,1.6811710706633642
2019-09-27 10:35,25,agreeableness,Trust,A9,2.737453432880658
2019-09-27 10:35,25,conscientiousness,Organization,C1,4.105029881265934
2019-09-27 10:35,25,conscientiousness,Organization,C2,3.7523824341446117
2019-09-27 10:35,25,conscientiousness,Organization,C3,1.2074889992479318
2019-09-27 10:35,25,conscientiousness,Organization,C4,0.7269956874147048
2019-09-27 10:35,25,conscientiousness,Productiveness,C5,4.78662787169371
2019-09-27 10:35,25,conscientiousness,Productiveness,C6,4
2019-09-27 10:35,25,conscientiousness,Productiveness,C7,3.4579128339037344
2019-09-27 10:35,25,conscientiousness,Productiveness,C8,1.3777327160319581
2019-09-27 10:35,25,conscientiousness,Responsibility,C10,3.784802812326069
2019-09-27 10:35,25,conscientiousness,Responsibility,C11,1.2462109041383862
2019-09-27 10:35,25,conscientiousness,Responsibility,C12,2
2019-09-27 10:35,25,conscientiousness,Responsibility,C9,3.722754912398363
2019-09-27 10:35,25,extraversion,Assertiveness,E5,2
2019-09-27 10:35,25,extraversion,Assertiveness,E6,2.25743417486094
2019-09-27 10:35,25,extraversion,Assertiveness,E7,3.3206987128734307
2019-09-27 10:35,25,extraversion,Assertiveness,E8,3.5459647867652317
2019-09-27 10:35,25,extraversion,Energy.Level,E10,2.104921527745294
2019-09-27 10:35,25,extraversion,Energy.Level,E11,1.9349710470365213
2019-09-27 10:35,25,extraversion,Energy.Level,E12,4
2019-09-27 10:35,25,extraversion,Energy.Level,E9,1.869133907149599
2019-09-27 10:35,25,extraversion,Sociability,E1,2.222344279629559
2019-09-27 10:35,25,extraversion,Sociability,E2,1.4981693406341616
2019-09-27 10:35,25,extraversion,Sociability,E3,4.853207494578179
2019-09-27 10:35,25,extraversion,Sociability,E4,3.7104090281997966
2019-09-27 10:35,25,neuroticism,Anxiety,N1,2.2505398564475687
2019-09-27 10:35,25,neuroticism,Anxiety,N2,2
2019-09-27 10:35,25,neuroticism,Anxiety,N3,4.966173934324754
2019-09-27 10:35,25,neuroticism,Anxiety,N4,2.133575942638278
2019-09-27 10:35,25,neuroticism,Depression,N5,2
2019-09-27 10:35,25,neuroticism,Depression,N6,1
2019-09-27 10:35,25,neuroticism,Depression,N7,4.221397308836886
2019-09-27 10:35,25,neuroticism,Depression,N8,3.8663525059713733
2019-09-27 10:35,25,neuroticism,Emotional.Volatility,N10,0.9752067509238571
2019-09-27 10:35,25,neuroticism,Emotional.Volatility,N11,5.611632969636712
2019-09-27 10:35,25,neuroticism,Emotional.Volatility,N12,5.02214201567177
2019-09-27 10:35,25,neuroticism,Emotional.Volatility,N9,2
2019-09-27 10:35,25,openness,Aesthetic.Sensitivity,O5,3.395626960587529
2019-09-27 10:35,25,openness,Aesthetic.Sensitivity,O6,3.751295129544156
2019-09-27 10:35,25,openness,Aesthetic.Sensitivity,O7,2.538759847203115
2019-09-27 10:35,25,openness,Aesthetic.Sensitivity,O8,3.206145822095606
2019-09-27 10:35,25,openness,Creative.Imagination,O10,4
2019-09-27 10:35,25,openness,Creative.Imagination,O11,2
2019-09-27 10:35,25,openness,Creative.Imagination,O12,3.3474354310620447
2019-09-27 10:35,25,openness,Creative.Imagination,O9,4.076471002678936
2019-09-27 10:35,25,openness,Intellectual.Curiosity,O1,3.3071172931970745
2019-09-27 10:35,25,openness,Intellectual.Curiosity,O2,4.474497001281991
2019-09-27 10:35,25,openness,Intellectual.Curiosity,O3,3.2319950910955715
2019-09-27 10:35,25,openness,Intellectual.Curiosity,O4,1.8419085012018361
2019-09-27 13:17,26,agreeableness,Compassion,A1,4.870457807515855
2019-09-27 13:17,26,agreeableness,Compassion,A2,4.2983903535116745
2019-09-27 13:17,26,agreeableness,Compassion,A3,1.726363021611597
2019-09-27 13:17,26,agreeableness,Compassion,A4,2
2019-09-27 13:17,26,agreeableness,Respectfulness,A5,4.1489558925236905
2019-09-27 13:17,26,agreeableness,Respectfulness,A6,2.459037614591344
2019-09-27 13:17,26,agreeableness,Respectfulness,A7,2
2019-09-27 13:17,26,agreeableness,Respectfulness,A8,2.4032568540805106
2019-09-27 13:17,26,agreeableness,Trust,A10,4.019816386127285
2019-09-27 13:17,26,agreeableness,Trust,A11,1.8174056231972837
2019-09-27 13:17,26,agreeableness,Trust,A12,1.6159277316467677
2019-09-27 13:17,26,agreeableness,Trust,A9,3.632036148836211
2019-09-27 13:17,26,conscientiousness,Organization,C1,3.9406467915879855
2019-09-27 13:17,26,conscientiousness,Organization,C2,3.360709428278886
2019-09-27 13:17,26,conscientiousness,Organization,C3,2.5399640198245503
2019-09-27 13:17,26,conscientiousness,Organization,C4,2.7484704053063886
2019-09-27 13:17,26,conscientiousness,Productiveness,C5,4.167473249635807
2019-09-27 13:17,26,conscientiousness,Productiveness,C6,4
2019-09-27 13:17,26,conscientiousness,Productiveness,C7,3.54804197262244
2019-09-27 13:17,26,conscientiousness,Productiveness,C8,2
2019-09-27 13:17,26,conscientiousness,Responsibility,C10,3.261756725848652
2019-09-27 13:17,26,conscientiousness,Responsibility,C11,2.109061166676336
2019-09-27 13:17,26,conscientiousness,Responsibility,C12,3.21085177581726
2019-09-27 13:17,26,conscientiousness,Responsibility,C9,5.119007773380263
2019-09-27 13:17,26,extraversion,Assertiveness,E5,4.519157866274802
2019-09-27 13:17,26,extraversion,Assertiveness,E6,3.7075806847591015
2019-09-27 13:17,26,extraversion,Assertiveness,E7,3.3055452786625157
2019-09-27 13:17,26,extraversion,Assertiveness,E8,2.4718064595217277
2019-09-27 13:17,26,extraversion,Energy.Level,E10,2.8049700320488737
2019-09-27 13:17,26,extraversion,Energy.Level,E11,2.9306928059375785
2019-09-27 13:17,26,extraversion,Energy.Level,E12,4
2019-09-27 13:17,26,extraversion,Energy.Level,E9,2.2220124247927133
2019-09-27 13:17,26,extraversion,Sociability,E1,3.643469105567706
2019-09-27 13:17,26,extraversion,Sociability,E2,4
2019-09-27 13:17,26,extraversion,Sociability,E3,2.288008130319737
2019-09-27 13:17,26,extraversion,Sociability,E4,1.998403263738311
2019-09-27 13:17,26,neuroticism,Anxiety,N1,2.01033128007112
2019-09-27 13:17,26,neuroticism,Anxiety,N2,2
2019-09-27 13:17,26,neuroticism,Anxiety,N3,4
2019-09-27 13:17,26,neuroticism,Anxiety,N4,2.3230025338918936
2019-09-27 13:17,26,neuroticism,Depression,N5,2
2019-09-27 13:17,26,neuroticism,Depression,N6,1.7506573184689045
2019-09-27 13:17,26,neuroticism,Depression,N7,3.3292280077460394
2019-09-27 13:17,26,neuroticism,Depression,N8,3.8516061525848384
2019-09-27 13:17,26,neuroticism,Emotional.Volatility,N10,4
2019-09-27 13:17,26,neuroticism,Emotional.Volatility,N11,4.24946822610728
2019-09-27 13:17,26,neuroticism,Emotional.Volatility,N12,4.811225777678466
2019-09-27 13:17,26,neuroticism,Emotional.Volatility,N9,1.8617023725370703
2019-09-27 13:17,26,openness,Aesthetic.Sensitivity,O5,3.3972873448468053
2019-09-27 13:17,26,openness,Aesthetic.Sensitivity,O6,3.5419102434813694
2019-09-27 13:17,26,openness,Aesthetic.Sensitivity,O7,1.828527149620634
2019-09-27 13:17,26,openness,Aesthetic.Sensitivity,O8,1.1610872304608
2019-09-27 13:17,26,openness,Creative.Imagination,O10,3.4838236222976935
2019-09-27 13:17,26,openness,Creative.Imagination,O11,1.979163984100893
2019-09-27 13:17,26,openness,Creative.Imagination,O12,1
2019-09-27 13:17,26,openness,Creative.Imagination,O9,2
2019-09-27 13:17,26,openness,Intellectual.Curiosity,O1,3.6469582424204687
2019-09-27 13:17,26,openness,Intellectual.Curiosity,O2,3.2908836815039
2019-09-27 13:17,26,openness,Intellectual.Curiosity,O3,1.7269713218033882
2019-09-27 13:17,26,openness,Intellectual.Curiosity,O4,1.5838463117932644
2019-09-27 17:29,27,agreeableness,Compassion,A1,4.378305174380584
2019-09-27 17:29,27,agreeableness,Compassion,A2,5
2019-09-27 17:29,27,agreeableness,Compassion,A3,1.4706837062789693
2019-09-27 17:29,27,agreeableness,Compassion,A4,2
2019-09-27 17:29,27,agreeableness,Respectfulness,A5,4.925962881804264
2019-09-27 17:29,27,agreeableness,Respectfulness,A6,5.103361763479423
2019-09-27 17:29,27,agreeableness,Respectfulness,A7,2.655225594739853
2019-09-27 17:29,27,agreeableness,Respectfulness,A8,1.2229655642472177
2019-09-27 17:29,27,agreeableness,Trust,A10,3.8236173097800448
2019-09-27 17:29,27,agreeableness,Trust,A11,1.9373930008884022
2019-09-27 17:29,27,agreeableness,Trust,A12,2.46942636600482
2019-09-27 17:29,27,agreeableness,Trust,A9,4.8352808377393615
2019-09-27 17:29,27,conscientiousness,Organization,C1,2
2019-09-27 17:29,27,conscientiousness,Organization,C2,2.0428928721374993
2019-09-27 17:29,27,conscientiousness,Organization,C3,2.1059669654809645
