Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-16 0:00,23,neuroticism,Anxiety,N1,NA
2018-11-16 0:00,23,neuroticism,Anxiety,N2,NA
2018-11-16 0:00,23,neuroticism,Anxiety,N3,NA
2018-11-16 0:00,23,neuroticism,Anxiety,N4,NA
2018-11-16 0:00,23,neuroticism,Depression,N5,NA
2018-11-16 0:00,23,neuroticism,Depression,N6,NA
2018-11-16 0:00,23,neuroticism,Depression,N7,NA
2018-11-16 0:00,23,neuroticism,Depression,N8,NA
2018-11-16 0:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 0:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 0:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 0:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 0:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 0:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 0:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 0:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 0:00,23,openness,Creative.Imagination,O10,NA
2018-11-16 0:00,23,openness,Creative.Imagination,O11,NA
2018-11-16 0:00,23,openness,Creative.Imagination,O12,NA
2018-11-16 0:00,23,openness,Creative.Imagination,O9,NA
2018-11-16 0:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-16 0:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-16 0:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-16 0:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-16 4:00,24,agreeableness,Compassion,A1,NA
2018-11-16 4:00,24,agreeableness,Compassion,A2,NA
2018-11-16 4:00,24,agreeableness,Compassion,A3,NA
2018-11-16 4:00,24,agreeableness,Compassion,A4,NA
2018-11-16 4:00,24,agreeableness,Respectfulness,A5,NA
2018-11-16 4:00,24,agreeableness,Respectfulness,A6,NA
2018-11-16 4:00,24,agreeableness,Respectfulness,A7,NA
2018-11-16 4:00,24,agreeableness,Respectfulness,A8,NA
2018-11-16 4:00,24,agreeableness,Trust,A10,NA
2018-11-16 4:00,24,agreeableness,Trust,A11,NA
2018-11-16 4:00,24,agreeableness,Trust,A12,NA
2018-11-16 4:00,24,agreeableness,Trust,A9,NA
2018-11-16 4:00,24,conscientiousness,Organization,C1,NA
2018-11-16 4:00,24,conscientiousness,Organization,C2,NA
2018-11-16 4:00,24,conscientiousness,Organization,C3,NA
2018-11-16 4:00,24,conscientiousness,Organization,C4,NA
2018-11-16 4:00,24,conscientiousness,Productiveness,C5,NA
2018-11-16 4:00,24,conscientiousness,Productiveness,C6,NA
2018-11-16 4:00,24,conscientiousness,Productiveness,C7,NA
2018-11-16 4:00,24,conscientiousness,Productiveness,C8,NA
2018-11-16 4:00,24,conscientiousness,Responsibility,C10,NA
2018-11-16 4:00,24,conscientiousness,Responsibility,C11,NA
2018-11-16 4:00,24,conscientiousness,Responsibility,C12,NA
2018-11-16 4:00,24,conscientiousness,Responsibility,C9,NA
2018-11-16 4:00,24,extraversion,Assertiveness,E5,NA
2018-11-16 4:00,24,extraversion,Assertiveness,E6,NA
2018-11-16 4:00,24,extraversion,Assertiveness,E7,NA
2018-11-16 4:00,24,extraversion,Assertiveness,E8,NA
2018-11-16 4:00,24,extraversion,Energy.Level,E10,NA
2018-11-16 4:00,24,extraversion,Energy.Level,E11,NA
2018-11-16 4:00,24,extraversion,Energy.Level,E12,NA
2018-11-16 4:00,24,extraversion,Energy.Level,E9,NA
2018-11-16 4:00,24,extraversion,Sociability,E1,NA
2018-11-16 4:00,24,extraversion,Sociability,E2,NA
2018-11-16 4:00,24,extraversion,Sociability,E3,NA
2018-11-16 4:00,24,extraversion,Sociability,E4,NA
2018-11-16 4:00,24,neuroticism,Anxiety,N1,NA
2018-11-16 4:00,24,neuroticism,Anxiety,N2,NA
2018-11-16 4:00,24,neuroticism,Anxiety,N3,NA
2018-11-16 4:00,24,neuroticism,Anxiety,N4,NA
2018-11-16 4:00,24,neuroticism,Depression,N5,NA
2018-11-16 4:00,24,neuroticism,Depression,N6,NA
2018-11-16 4:00,24,neuroticism,Depression,N7,NA
2018-11-16 4:00,24,neuroticism,Depression,N8,NA
2018-11-16 4:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 4:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 4:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 4:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 4:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 4:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 4:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 4:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 4:00,24,openness,Creative.Imagination,O10,NA
2018-11-16 4:00,24,openness,Creative.Imagination,O11,NA
2018-11-16 4:00,24,openness,Creative.Imagination,O12,NA
2018-11-16 4:00,24,openness,Creative.Imagination,O9,NA
2018-11-16 4:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-16 4:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-16 4:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-16 4:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-16 8:33,25,agreeableness,Compassion,A1,2.269131191484911
2018-11-16 8:33,25,agreeableness,Compassion,A2,1.0738004644947767
2018-11-16 8:33,25,agreeableness,Compassion,A3,2.7502934421501988
2018-11-16 8:33,25,agreeableness,Compassion,A4,2.0520298357485833
2018-11-16 8:33,25,agreeableness,Respectfulness,A5,3
2018-11-16 8:33,25,agreeableness,Respectfulness,A6,3.0218070288665744
2018-11-16 8:33,25,agreeableness,Respectfulness,A7,2
2018-11-16 8:33,25,agreeableness,Respectfulness,A8,1.3803383636497406
2018-11-16 8:33,25,agreeableness,Trust,A10,2.56882920735472
2018-11-16 8:33,25,agreeableness,Trust,A11,1.9757048724955177
2018-11-16 8:33,25,agreeableness,Trust,A12,2.2055187235923293
2018-11-16 8:33,25,agreeableness,Trust,A9,2.164298455761407
2018-11-16 8:33,25,conscientiousness,Organization,C1,3.703743898199532
2018-11-16 8:33,25,conscientiousness,Organization,C2,3
2018-11-16 8:33,25,conscientiousness,Organization,C3,3.283612422331985
2018-11-16 8:33,25,conscientiousness,Organization,C4,3.142185559283823
2018-11-16 8:33,25,conscientiousness,Productiveness,C5,3.9918021006670252
2018-11-16 8:33,25,conscientiousness,Productiveness,C6,2.4740850212732024
2018-11-16 8:33,25,conscientiousness,Productiveness,C7,2
2018-11-16 8:33,25,conscientiousness,Productiveness,C8,2.647333381607818
2018-11-16 8:33,25,conscientiousness,Responsibility,C10,4.033843879966349
2018-11-16 8:33,25,conscientiousness,Responsibility,C11,2.804854244588873
2018-11-16 8:33,25,conscientiousness,Responsibility,C12,2.5113800554419026
2018-11-16 8:33,25,conscientiousness,Responsibility,C9,3.2764009454003022
2018-11-16 8:33,25,extraversion,Assertiveness,E5,2.746300515585188
2018-11-16 8:33,25,extraversion,Assertiveness,E6,1.885075177044902
2018-11-16 8:33,25,extraversion,Assertiveness,E7,1.8926306228057208
2018-11-16 8:33,25,extraversion,Assertiveness,E8,2.373021110893583
2018-11-16 8:33,25,extraversion,Energy.Level,E10,1.8157606971769455
2018-11-16 8:33,25,extraversion,Energy.Level,E11,2.4872294304534015
2018-11-16 8:33,25,extraversion,Energy.Level,E12,2.8148115872557113
2018-11-16 8:33,25,extraversion,Energy.Level,E9,3
2018-11-16 8:33,25,extraversion,Sociability,E1,2.0163839943719464
2018-11-16 8:33,25,extraversion,Sociability,E2,1.934660972305724
2018-11-16 8:33,25,extraversion,Sociability,E3,4.665738685033228
2018-11-16 8:33,25,extraversion,Sociability,E4,2
2018-11-16 8:33,25,neuroticism,Anxiety,N1,2
2018-11-16 8:33,25,neuroticism,Anxiety,N2,2
2018-11-16 8:33,25,neuroticism,Anxiety,N3,2.9112848872000887
2018-11-16 8:33,25,neuroticism,Anxiety,N4,3.1742670119883614
2018-11-16 8:33,25,neuroticism,Depression,N5,2
2018-11-16 8:33,25,neuroticism,Depression,N6,1.9747197391161713
2018-11-16 8:33,25,neuroticism,Depression,N7,2.8928816379002384
2018-11-16 8:33,25,neuroticism,Depression,N8,2.770303420666362
2018-11-16 8:33,25,neuroticism,Emotional.Volatility,N10,2.110910667859003
2018-11-16 8:33,25,neuroticism,Emotional.Volatility,N11,2.6388710939988265
2018-11-16 8:33,25,neuroticism,Emotional.Volatility,N12,3.0340629201471665
2018-11-16 8:33,25,neuroticism,Emotional.Volatility,N9,2
2018-11-16 8:33,25,openness,Aesthetic.Sensitivity,O5,2.709522772111966
2018-11-16 8:33,25,openness,Aesthetic.Sensitivity,O6,4.528111735671331
2018-11-16 8:33,25,openness,Aesthetic.Sensitivity,O7,1.3210283978597994
2018-11-16 8:33,25,openness,Aesthetic.Sensitivity,O8,2.1092740698005157
2018-11-16 8:33,25,openness,Creative.Imagination,O10,0.7174829970887893
2018-11-16 8:33,25,openness,Creative.Imagination,O11,2.702805785038981
2018-11-16 8:33,25,openness,Creative.Imagination,O12,1.6485948844676903
2018-11-16 8:33,25,openness,Creative.Imagination,O9,3.0480120025766615
2018-11-16 8:33,25,openness,Intellectual.Curiosity,O1,3.0123947052364195
2018-11-16 8:33,25,openness,Intellectual.Curiosity,O2,3
2018-11-16 8:33,25,openness,Intellectual.Curiosity,O3,3
2018-11-16 8:33,25,openness,Intellectual.Curiosity,O4,2.542674979213345
2018-11-16 12:05,26,agreeableness,Compassion,A1,3.5165879786052745
2018-11-16 12:05,26,agreeableness,Compassion,A2,3.5810398220416366
2018-11-16 12:05,26,agreeableness,Compassion,A3,2.554906358567987
2018-11-16 12:05,26,agreeableness,Compassion,A4,2.636901536792039
2018-11-16 12:05,26,agreeableness,Respectfulness,A5,3
2018-11-16 12:05,26,agreeableness,Respectfulness,A6,3.6325830295208825
2018-11-16 12:05,26,agreeableness,Respectfulness,A7,2
2018-11-16 12:05,26,agreeableness,Respectfulness,A8,2.06822236652896
2018-11-16 12:05,26,agreeableness,Trust,A10,3.5975320226529623
2018-11-16 12:05,26,agreeableness,Trust,A11,3.1249943879331514
2018-11-16 12:05,26,agreeableness,Trust,A12,2.348743463132114
2018-11-16 12:05,26,agreeableness,Trust,A9,3.62972480019989
2018-11-16 12:05,26,conscientiousness,Organization,C1,3.879171871413995
2018-11-16 12:05,26,conscientiousness,Organization,C2,4.315868960337549
2018-11-16 12:05,26,conscientiousness,Organization,C3,2.247112149068281
2018-11-16 12:05,26,conscientiousness,Organization,C4,2
2018-11-16 12:05,26,conscientiousness,Productiveness,C5,4.825560122770691
2018-11-16 12:05,26,conscientiousness,Productiveness,C6,4.119286585587461
2018-11-16 12:05,26,conscientiousness,Productiveness,C7,2
2018-11-16 12:05,26,conscientiousness,Productiveness,C8,2.350078675907993
2018-11-16 12:05,26,conscientiousness,Responsibility,C10,3.4764904363660696
2018-11-16 12:05,26,conscientiousness,Responsibility,C11,2.357095100594128
2018-11-16 12:05,26,conscientiousness,Responsibility,C12,3.1560269589399583
2018-11-16 12:05,26,conscientiousness,Responsibility,C9,2.840700955656567
2018-11-16 12:05,26,extraversion,Assertiveness,E5,4.206245559911521
2018-11-16 12:05,26,extraversion,Assertiveness,E6,4.485287295404172
2018-11-16 12:05,26,extraversion,Assertiveness,E7,2.827947334205726
2018-11-16 12:05,26,extraversion,Assertiveness,E8,2.591197941731191
2018-11-16 12:05,26,extraversion,Energy.Level,E10,3
2018-11-16 12:05,26,extraversion,Energy.Level,E11,2
2018-11-16 12:05,26,extraversion,Energy.Level,E12,2.043648720896431
2018-11-16 12:05,26,extraversion,Energy.Level,E9,3.0778875106322046
2018-11-16 12:05,26,extraversion,Sociability,E1,3.7445413967549364
2018-11-16 12:05,26,extraversion,Sociability,E2,3.6930002753274564
2018-11-16 12:05,26,extraversion,Sociability,E3,2.735940220452687
2018-11-16 12:05,26,extraversion,Sociability,E4,1.5558996105610223
2018-11-16 12:05,26,neuroticism,Anxiety,N1,3
2018-11-16 12:05,26,neuroticism,Anxiety,N2,2
2018-11-16 12:05,26,neuroticism,Anxiety,N3,3.548611960083676
2018-11-16 12:05,26,neuroticism,Anxiety,N4,2.8130033741589484
2018-11-16 12:05,26,neuroticism,Depression,N5,2
2018-11-16 12:05,26,neuroticism,Depression,N6,2.438501281990415
2018-11-16 12:05,26,neuroticism,Depression,N7,4
2018-11-16 12:05,26,neuroticism,Depression,N8,3.104917446215948
2018-11-16 12:05,26,neuroticism,Emotional.Volatility,N10,2.2053842045957586
2018-11-16 12:05,26,neuroticism,Emotional.Volatility,N11,4.256498181760253
2018-11-16 12:05,26,neuroticism,Emotional.Volatility,N12,3.282718015023663
2018-11-16 12:05,26,neuroticism,Emotional.Volatility,N9,2.8368932993471603
2018-11-16 12:05,26,openness,Aesthetic.Sensitivity,O5,2.0872476534370747
2018-11-16 12:05,26,openness,Aesthetic.Sensitivity,O6,1.4249239653060994
2018-11-16 12:05,26,openness,Aesthetic.Sensitivity,O7,4.154292495670106
2018-11-16 12:05,26,openness,Aesthetic.Sensitivity,O8,4.062685266583843
2018-11-16 12:05,26,openness,Creative.Imagination,O10,4.016042000513324
2018-11-16 12:05,26,openness,Creative.Imagination,O11,2.1440475490127113
2018-11-16 12:05,26,openness,Creative.Imagination,O12,3
2018-11-16 12:05,26,openness,Creative.Imagination,O9,4.033449757667871
2018-11-16 12:05,26,openness,Intellectual.Curiosity,O1,3.292270293747182
2018-11-16 12:05,26,openness,Intellectual.Curiosity,O2,4.53790206587971
2018-11-16 12:05,26,openness,Intellectual.Curiosity,O3,3
2018-11-16 12:05,26,openness,Intellectual.Curiosity,O4,2.930953034730429
2018-11-16 16:09,27,agreeableness,Compassion,A1,3.2762032902635254
2018-11-16 16:09,27,agreeableness,Compassion,A2,2
2018-11-16 16:09,27,agreeableness,Compassion,A3,1.1611789719495562
2018-11-16 16:09,27,agreeableness,Compassion,A4,1.3725109586204627
2018-11-16 16:09,27,agreeableness,Respectfulness,A5,3.5040136467836644
2018-11-16 16:09,27,agreeableness,Respectfulness,A6,2.5983992094831816
2018-11-16 16:09,27,agreeableness,Respectfulness,A7,2.582647337932327
2018-11-16 16:09,27,agreeableness,Respectfulness,A8,2
2018-11-16 16:09,27,agreeableness,Trust,A10,3.4745827686368123
2018-11-16 16:09,27,agreeableness,Trust,A11,2.9117173124156235
2018-11-16 16:09,27,agreeableness,Trust,A12,0.9454836566493594
2018-11-16 16:09,27,agreeableness,Trust,A9,3.663216941103187
2018-11-16 16:09,27,conscientiousness,Organization,C1,2.7031283943442506
2018-11-16 16:09,27,conscientiousness,Organization,C2,2.1091588761086473
2018-11-16 16:09,27,conscientiousness,Organization,C3,1.826172031774994
2018-11-16 16:09,27,conscientiousness,Organization,C4,1.834961602712558
2018-11-16 16:09,27,conscientiousness,Productiveness,C5,3
2018-11-16 16:09,27,conscientiousness,Productiveness,C6,2.200256134772309
2018-11-16 16:09,27,conscientiousness,Productiveness,C7,1.5703789726660897
2018-11-16 16:09,27,conscientiousness,Productiveness,C8,2.5295229715192074
2018-11-16 16:09,27,conscientiousness,Responsibility,C10,2.5968341739058944
2018-11-16 16:09,27,conscientiousness,Responsibility,C11,3
2018-11-16 16:09,27,conscientiousness,Responsibility,C12,1.451010339175975
2018-11-16 16:09,27,conscientiousness,Responsibility,C9,2.445878855533101
2018-11-16 16:09,27,extraversion,Assertiveness,E5,2.3314092699640643
2018-11-16 16:09,27,extraversion,Assertiveness,E6,2.670350758013052
2018-11-16 16:09,27,extraversion,Assertiveness,E7,2
2018-11-16 16:09,27,extraversion,Assertiveness,E8,2.8185850113571482
2018-11-16 16:09,27,extraversion,Energy.Level,E10,3.9276549793073547
2018-11-16 16:09,27,extraversion,Energy.Level,E11,1.4218059105360035
2018-11-16 16:09,27,extraversion,Energy.Level,E12,1.5163337043518137
2018-11-16 16:09,27,extraversion,Energy.Level,E9,4
2018-11-16 16:09,27,extraversion,Sociability,E1,2.7407053839961217
2018-11-16 16:09,27,extraversion,Sociability,E2,2.4716326504411836
2018-11-16 16:09,27,extraversion,Sociability,E3,2.865524727349973
2018-11-16 16:09,27,extraversion,Sociability,E4,2.4043847826832687
2018-11-16 16:09,27,neuroticism,Anxiety,N1,2
2018-11-16 16:09,27,neuroticism,Anxiety,N2,2
2018-11-16 16:09,27,neuroticism,Anxiety,N3,2.0709806548008967
2018-11-16 16:09,27,neuroticism,Anxiety,N4,3.2247081695464077
2018-11-16 16:09,27,neuroticism,Depression,N5,2
2018-11-16 16:09,27,neuroticism,Depression,N6,2
2018-11-16 16:09,27,neuroticism,Depression,N7,3.3973824875478416
2018-11-16 16:09,27,neuroticism,Depression,N8,3.1665935892123245
2018-11-16 16:09,27,neuroticism,Emotional.Volatility,N10,1.8552117386221214
2018-11-16 16:09,27,neuroticism,Emotional.Volatility,N11,2.6084618585238655
2018-11-16 16:09,27,neuroticism,Emotional.Volatility,N12,2.480529970844813
2018-11-16 16:09,27,neuroticism,Emotional.Volatility,N9,1.821068789374393
2018-11-16 16:09,27,openness,Aesthetic.Sensitivity,O5,3.475572118254643
2018-11-16 16:09,27,openness,Aesthetic.Sensitivity,O6,4.110315168694337
2018-11-16 16:09,27,openness,Aesthetic.Sensitivity,O7,2.1289509217347615
2018-11-16 16:09,27,openness,Aesthetic.Sensitivity,O8,2.1379223192539945
2018-11-16 16:09,27,openness,Creative.Imagination,O10,3.083851719662891
2018-11-16 16:09,27,openness,Creative.Imagination,O11,0.7190279654509637
2018-11-16 16:09,27,openness,Creative.Imagination,O12,2
2018-11-16 16:09,27,openness,Creative.Imagination,O9,3.243698274977837
2018-11-16 16:09,27,openness,Intellectual.Curiosity,O1,4.236799872971525
2018-11-16 16:09,27,openness,Intellectual.Curiosity,O2,2.8599112932360384
2018-11-16 16:09,27,openness,Intellectual.Curiosity,O3,2.532460178552644
2018-11-16 16:09,27,openness,Intellectual.Curiosity,O4,2
2018-11-16 20:01,28,agreeableness,Compassion,A1,3.2756903935259114
2018-11-16 20:01,28,agreeableness,Compassion,A2,3.444067869926115
2018-11-16 20:01,28,agreeableness,Compassion,A3,2.2009053517698165
2018-11-16 20:01,28,agreeableness,Compassion,A4,1.8404577583241357
2018-11-16 20:01,28,agreeableness,Respectfulness,A5,3
2018-11-16 20:01,28,agreeableness,Respectfulness,A6,2.365661490949548
2018-11-16 20:01,28,agreeableness,Respectfulness,A7,2.80839629892146
2018-11-16 20:01,28,agreeableness,Respectfulness,A8,1.331948722414351
2018-11-16 20:01,28,agreeableness,Trust,A10,3.3298651008533344
2018-11-16 20:01,28,agreeableness,Trust,A11,2.584751886459088
2018-11-16 20:01,28,agreeableness,Trust,A12,2
2018-11-16 20:01,28,agreeableness,Trust,A9,3.86935930120016
2018-11-16 20:01,28,conscientiousness,Organization,C1,3.3260210457965993
2018-11-16 20:01,28,conscientiousness,Organization,C2,4.073356695198587
2018-11-16 20:01,28,conscientiousness,Organization,C3,1.4804690912606846
2018-11-16 20:01,28,conscientiousness,Organization,C4,0.5882332732104747
2018-11-16 20:01,28,conscientiousness,Productiveness,C5,3
2018-11-16 20:01,28,conscientiousness,Productiveness,C6,3
2018-11-16 20:01,28,conscientiousness,Productiveness,C7,3.379821379598349
2018-11-16 20:01,28,conscientiousness,Productiveness,C8,2.890824621855055
2018-11-16 20:01,28,conscientiousness,Responsibility,C10,3.23153882340041
2018-11-16 20:01,28,conscientiousness,Responsibility,C11,1.0899496685529309
2018-11-16 20:01,28,conscientiousness,Responsibility,C12,2.0384713623016206
2018-11-16 20:01,28,conscientiousness,Responsibility,C9,3.101479989140392
2018-11-16 20:01,28,extraversion,Assertiveness,E5,0.629812116456347
2018-11-16 20:01,28,extraversion,Assertiveness,E6,2
2018-11-16 20:01,28,extraversion,Assertiveness,E7,2.588659557631534
2018-11-16 20:01,28,extraversion,Assertiveness,E8,2.406819111854491
2018-11-16 20:01,28,extraversion,Energy.Level,E10,2.0239808946451667
2018-11-16 20:01,28,extraversion,Energy.Level,E11,2.915911801184746
2018-11-16 20:01,28,extraversion,Energy.Level,E12,2.671414811749179
2018-11-16 20:01,28,extraversion,Energy.Level,E9,2.474502129338517
2018-11-16 20:01,28,extraversion,Sociability,E1,1.7834606742066539
2018-11-16 20:01,28,extraversion,Sociability,E2,1
2018-11-16 20:01,28,extraversion,Sociability,E3,4.203627001365573
2018-11-16 20:01,28,extraversion,Sociability,E4,4.315971895961912
2018-11-16 20:01,28,neuroticism,Anxiety,N1,2
2018-11-16 20:01,28,neuroticism,Anxiety,N2,2
2018-11-16 20:01,28,neuroticism,Anxiety,N3,3.9383922821086017
2018-11-16 20:01,28,neuroticism,Anxiety,N4,1.6691505574840755
2018-11-16 20:01,28,neuroticism,Depression,N5,1
2018-11-16 20:01,28,neuroticism,Depression,N6,2.436948852352398
2018-11-16 20:01,28,neuroticism,Depression,N7,2.966585191766275
2018-11-16 20:01,28,neuroticism,Depression,N8,3
2018-11-16 20:01,28,neuroticism,Emotional.Volatility,N10,1.0532943707180074
2018-11-16 20:01,28,neuroticism,Emotional.Volatility,N11,4.351235578283884
2018-11-16 20:01,28,neuroticism,Emotional.Volatility,N12,5.05766716569134
2018-11-16 20:01,28,neuroticism,Emotional.Volatility,N9,0.30114316900573446
2018-11-16 20:01,28,openness,Aesthetic.Sensitivity,O5,2
2018-11-16 20:01,28,openness,Aesthetic.Sensitivity,O6,3.837244978196834
2018-11-16 20:01,28,openness,Aesthetic.Sensitivity,O7,2.791279001736349
2018-11-16 20:01,28,openness,Aesthetic.Sensitivity,O8,3.3358056662014337
2018-11-16 20:01,28,openness,Creative.Imagination,O10,2.7127024013719168
2018-11-16 20:01,28,openness,Creative.Imagination,O11,2.063549460230527
2018-11-16 20:01,28,openness,Creative.Imagination,O12,1.8021990446814549
