Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-25 18:29,22,agreeableness,Compassion,A4,1.8247245841964148
2018-10-25 18:29,22,agreeableness,Respectfulness,A5,4.955104261777558
2018-10-25 18:29,22,agreeableness,Respectfulness,A6,5
2018-10-25 18:29,22,agreeableness,Respectfulness,A7,1.3140199567967628
2018-10-25 18:29,22,agreeableness,Respectfulness,A8,2.4909712860614004
2018-10-25 18:29,22,agreeableness,Trust,A10,4.84112953936115
2018-10-25 18:29,22,agreeableness,Trust,A11,2
2018-10-25 18:29,22,agreeableness,Trust,A12,2.59130796360772
2018-10-25 18:29,22,agreeableness,Trust,A9,3.486372882631205
2018-10-25 18:29,22,conscientiousness,Organization,C1,4
2018-10-25 18:29,22,conscientiousness,Organization,C2,3.1530438371211975
2018-10-25 18:29,22,conscientiousness,Organization,C3,2
2018-10-25 18:29,22,conscientiousness,Organization,C4,4.046815343703172
2018-10-25 18:29,22,conscientiousness,Productiveness,C5,4.752091477283175
2018-10-25 18:29,22,conscientiousness,Productiveness,C6,3.6656685642037115
2018-10-25 18:29,22,conscientiousness,Productiveness,C7,2.446175314889599
2018-10-25 18:29,22,conscientiousness,Productiveness,C8,2.4278073216550147
2018-10-25 18:29,22,conscientiousness,Responsibility,C10,3.7214423296229477
2018-10-25 18:29,22,conscientiousness,Responsibility,C11,2.489210398312281
2018-10-25 18:29,22,conscientiousness,Responsibility,C12,1.5041913427947118
2018-10-25 18:29,22,conscientiousness,Responsibility,C9,4.733954730623171
2018-10-25 18:29,22,extraversion,Assertiveness,E5,2.8172620599871325
2018-10-25 18:29,22,extraversion,Assertiveness,E6,3.9137974454042794
2018-10-25 18:29,22,extraversion,Assertiveness,E7,3.8497109931555804
2018-10-25 18:29,22,extraversion,Assertiveness,E8,4
2018-10-25 18:29,22,extraversion,Energy.Level,E10,4.7051225937372525
2018-10-25 18:29,22,extraversion,Energy.Level,E11,3.9655382375532273
2018-10-25 18:29,22,extraversion,Energy.Level,E12,2.919451013074093
2018-10-25 18:29,22,extraversion,Energy.Level,E9,4.977719091664985
2018-10-25 18:29,22,extraversion,Sociability,E1,2.081271236312929
2018-10-25 18:29,22,extraversion,Sociability,E2,2.218659452384116
2018-10-25 18:29,22,extraversion,Sociability,E3,3
2018-10-25 18:29,22,extraversion,Sociability,E4,2.780373280308284
2018-10-25 18:29,22,neuroticism,Anxiety,N1,3.2143251173596488
2018-10-25 18:29,22,neuroticism,Anxiety,N2,2
2018-10-25 18:29,22,neuroticism,Anxiety,N3,3.4186047246684663
2018-10-25 18:29,22,neuroticism,Anxiety,N4,3.416768623427072
2018-10-25 18:29,22,neuroticism,Depression,N5,2
2018-10-25 18:29,22,neuroticism,Depression,N6,1
2018-10-25 18:29,22,neuroticism,Depression,N7,3
2018-10-25 18:29,22,neuroticism,Depression,N8,4.463126823497196
2018-10-25 18:29,22,neuroticism,Emotional.Volatility,N10,3.4603416660557462
2018-10-25 18:29,22,neuroticism,Emotional.Volatility,N11,4.933112877033346
2018-10-25 18:29,22,neuroticism,Emotional.Volatility,N12,2.5227266027893376
2018-10-25 18:29,22,neuroticism,Emotional.Volatility,N9,1.9195000326014005
2018-10-25 18:29,22,openness,Aesthetic.Sensitivity,O5,2
2018-10-25 18:29,22,openness,Aesthetic.Sensitivity,O6,3.5309241307948014
2018-10-25 18:29,22,openness,Aesthetic.Sensitivity,O7,2.6088477029040886
2018-10-25 18:29,22,openness,Aesthetic.Sensitivity,O8,4.809927178055789
2018-10-25 18:29,22,openness,Creative.Imagination,O10,3.6681663929953117
2018-10-25 18:29,22,openness,Creative.Imagination,O11,2.39368762778121
2018-10-25 18:29,22,openness,Creative.Imagination,O12,2.995217206452882
2018-10-25 18:29,22,openness,Creative.Imagination,O9,3
2018-10-25 18:29,22,openness,Intellectual.Curiosity,O1,4.598768142447346
2018-10-25 18:29,22,openness,Intellectual.Curiosity,O2,3.811297354045893
2018-10-25 18:29,22,openness,Intellectual.Curiosity,O3,3.3177494323867
2018-10-25 18:29,22,openness,Intellectual.Curiosity,O4,1.9009317906016376
2018-10-25 22:41,23,agreeableness,Compassion,A1,3.576891082841134
2018-10-25 22:41,23,agreeableness,Compassion,A2,4.084718731198283
2018-10-25 22:41,23,agreeableness,Compassion,A3,3.5348122845918297
2018-10-25 22:41,23,agreeableness,Compassion,A4,1.7843107702917083
2018-10-25 22:41,23,agreeableness,Respectfulness,A5,4.07375492437157
2018-10-25 22:41,23,agreeableness,Respectfulness,A6,5
2018-10-25 22:41,23,agreeableness,Respectfulness,A7,1.1280800087397802
2018-10-25 22:41,23,agreeableness,Respectfulness,A8,1.7757512198584016
2018-10-25 22:41,23,agreeableness,Trust,A10,4.1975490657619385
2018-10-25 22:41,23,agreeableness,Trust,A11,1.5941570158649756
2018-10-25 22:41,23,agreeableness,Trust,A12,2
2018-10-25 22:41,23,agreeableness,Trust,A9,3.842167010438105
2018-10-25 22:41,23,conscientiousness,Organization,C1,4
2018-10-25 22:41,23,conscientiousness,Organization,C2,4
2018-10-25 22:41,23,conscientiousness,Organization,C3,2.3357989910275396
2018-10-25 22:41,23,conscientiousness,Organization,C4,2.708497649307738
2018-10-25 22:41,23,conscientiousness,Productiveness,C5,3.1128673940065705
2018-10-25 22:41,23,conscientiousness,Productiveness,C6,3.5802290341264156
2018-10-25 22:41,23,conscientiousness,Productiveness,C7,2.597464654306361
2018-10-25 22:41,23,conscientiousness,Productiveness,C8,3.650535377931503
2018-10-25 22:41,23,conscientiousness,Responsibility,C10,3.5231867948912923
2018-10-25 22:41,23,conscientiousness,Responsibility,C11,2.46834709592752
2018-10-25 22:41,23,conscientiousness,Responsibility,C12,1.3261232484164645
2018-10-25 22:41,23,conscientiousness,Responsibility,C9,3.969369736174539
2018-10-25 22:41,23,extraversion,Assertiveness,E5,2.543593934605858
2018-10-25 22:41,23,extraversion,Assertiveness,E6,2.8909760527702537
2018-10-25 22:41,23,extraversion,Assertiveness,E7,4
2018-10-25 22:41,23,extraversion,Assertiveness,E8,3.4285920480057372
2018-10-25 22:41,23,extraversion,Energy.Level,E10,2.7321294094606317
2018-10-25 22:41,23,extraversion,Energy.Level,E11,3.5313159475038183
2018-10-25 22:41,23,extraversion,Energy.Level,E12,2.1790338970388907
2018-10-25 22:41,23,extraversion,Energy.Level,E9,3.8773458005040133
2018-10-25 22:41,23,extraversion,Sociability,E1,2.5940298946586338
2018-10-25 22:41,23,extraversion,Sociability,E2,2.471208912538856
2018-10-25 22:41,23,extraversion,Sociability,E3,3
2018-10-25 22:41,23,extraversion,Sociability,E4,2.317355110354794
2018-10-25 22:41,23,neuroticism,Anxiety,N1,3.953280542246636
2018-10-25 22:41,23,neuroticism,Anxiety,N2,3
2018-10-25 22:41,23,neuroticism,Anxiety,N3,3.1438550891102692
2018-10-25 22:41,23,neuroticism,Anxiety,N4,3.5905273123300856
2018-10-25 22:41,23,neuroticism,Depression,N5,2
2018-10-25 22:41,23,neuroticism,Depression,N6,1.7030974786843909
2018-10-25 22:41,23,neuroticism,Depression,N7,3
2018-10-25 22:41,23,neuroticism,Depression,N8,3.8323145667770646
2018-10-25 22:41,23,neuroticism,Emotional.Volatility,N10,1.6965665032293034
2018-10-25 22:41,23,neuroticism,Emotional.Volatility,N11,4.592995202270377
2018-10-25 22:41,23,neuroticism,Emotional.Volatility,N12,4
2018-10-25 22:41,23,neuroticism,Emotional.Volatility,N9,1.1779484391831225
2018-10-25 22:41,23,openness,Aesthetic.Sensitivity,O5,2
2018-10-25 22:41,23,openness,Aesthetic.Sensitivity,O6,1.8954802575799916
2018-10-25 22:41,23,openness,Aesthetic.Sensitivity,O7,4
2018-10-25 22:41,23,openness,Aesthetic.Sensitivity,O8,4.567554097979006
2018-10-25 22:41,23,openness,Creative.Imagination,O10,3.0238102517648446
2018-10-25 22:41,23,openness,Creative.Imagination,O11,4.054390814485238
2018-10-25 22:41,23,openness,Creative.Imagination,O12,3.125265804620072
2018-10-25 22:41,23,openness,Creative.Imagination,O9,2.241291018862452
2018-10-25 22:41,23,openness,Intellectual.Curiosity,O1,2.327284762940062
2018-10-25 22:41,23,openness,Intellectual.Curiosity,O2,1.9727560810599845
2018-10-25 22:41,23,openness,Intellectual.Curiosity,O3,1.9330741578025659
2018-10-25 22:41,23,openness,Intellectual.Curiosity,O4,2.712138182820744
2018-10-26 2:00,24,agreeableness,Compassion,A1,NA
2018-10-26 2:00,24,agreeableness,Compassion,A2,NA
2018-10-26 2:00,24,agreeableness,Compassion,A3,NA
2018-10-26 2:00,24,agreeableness,Compassion,A4,NA
2018-10-26 2:00,24,agreeableness,Respectfulness,A5,NA
2018-10-26 2:00,24,agreeableness,Respectfulness,A6,NA
2018-10-26 2:00,24,agreeableness,Respectfulness,A7,NA
2018-10-26 2:00,24,agreeableness,Respectfulness,A8,NA
2018-10-26 2:00,24,agreeableness,Trust,A10,NA
2018-10-26 2:00,24,agreeableness,Trust,A11,NA
2018-10-26 2:00,24,agreeableness,Trust,A12,NA
2018-10-26 2:00,24,agreeableness,Trust,A9,NA
2018-10-26 2:00,24,conscientiousness,Organization,C1,NA
2018-10-26 2:00,24,conscientiousness,Organization,C2,NA
2018-10-26 2:00,24,conscientiousness,Organization,C3,NA
2018-10-26 2:00,24,conscientiousness,Organization,C4,NA
2018-10-26 2:00,24,conscientiousness,Productiveness,C5,NA
2018-10-26 2:00,24,conscientiousness,Productiveness,C6,NA
2018-10-26 2:00,24,conscientiousness,Productiveness,C7,NA
2018-10-26 2:00,24,conscientiousness,Productiveness,C8,NA
2018-10-26 2:00,24,conscientiousness,Responsibility,C10,NA
2018-10-26 2:00,24,conscientiousness,Responsibility,C11,NA
2018-10-26 2:00,24,conscientiousness,Responsibility,C12,NA
2018-10-26 2:00,24,conscientiousness,Responsibility,C9,NA
2018-10-26 2:00,24,extraversion,Assertiveness,E5,NA
2018-10-26 2:00,24,extraversion,Assertiveness,E6,NA
2018-10-26 2:00,24,extraversion,Assertiveness,E7,NA
2018-10-26 2:00,24,extraversion,Assertiveness,E8,NA
2018-10-26 2:00,24,extraversion,Energy.Level,E10,NA
2018-10-26 2:00,24,extraversion,Energy.Level,E11,NA
2018-10-26 2:00,24,extraversion,Energy.Level,E12,NA
2018-10-26 2:00,24,extraversion,Energy.Level,E9,NA
2018-10-26 2:00,24,extraversion,Sociability,E1,NA
2018-10-26 2:00,24,extraversion,Sociability,E2,NA
2018-10-26 2:00,24,extraversion,Sociability,E3,NA
2018-10-26 2:00,24,extraversion,Sociability,E4,NA
2018-10-26 2:00,24,neuroticism,Anxiety,N1,NA
2018-10-26 2:00,24,neuroticism,Anxiety,N2,NA
2018-10-26 2:00,24,neuroticism,Anxiety,N3,NA
2018-10-26 2:00,24,neuroticism,Anxiety,N4,NA
2018-10-26 2:00,24,neuroticism,Depression,N5,NA
2018-10-26 2:00,24,neuroticism,Depression,N6,NA
2018-10-26 2:00,24,neuroticism,Depression,N7,NA
2018-10-26 2:00,24,neuroticism,Depression,N8,NA
2018-10-26 2:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 2:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 2:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 2:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 2:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 2:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 2:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 2:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 2:00,24,openness,Creative.Imagination,O10,NA
2018-10-26 2:00,24,openness,Creative.Imagination,O11,NA
2018-10-26 2:00,24,openness,Creative.Imagination,O12,NA
2018-10-26 2:00,24,openness,Creative.Imagination,O9,NA
2018-10-26 2:00,24,openness,Intellectual.Curiosity,O1,NA
2018-10-26 2:00,24,openness,Intellectual.Curiosity,O2,NA
2018-10-26 2:00,24,openness,Intellectual.Curiosity,O3,NA
2018-10-26 2:00,24,openness,Intellectual.Curiosity,O4,NA
2018-10-26 6:00,25,agreeableness,Compassion,A1,NA
2018-10-26 6:00,25,agreeableness,Compassion,A2,NA
2018-10-26 6:00,25,agreeableness,Compassion,A3,NA
2018-10-26 6:00,25,agreeableness,Compassion,A4,NA
2018-10-26 6:00,25,agreeableness,Respectfulness,A5,NA
2018-10-26 6:00,25,agreeableness,Respectfulness,A6,NA
2018-10-26 6:00,25,agreeableness,Respectfulness,A7,NA
2018-10-26 6:00,25,agreeableness,Respectfulness,A8,NA
2018-10-26 6:00,25,agreeableness,Trust,A10,NA
2018-10-26 6:00,25,agreeableness,Trust,A11,NA
2018-10-26 6:00,25,agreeableness,Trust,A12,NA
2018-10-26 6:00,25,agreeableness,Trust,A9,NA
2018-10-26 6:00,25,conscientiousness,Organization,C1,NA
2018-10-26 6:00,25,conscientiousness,Organization,C2,NA
2018-10-26 6:00,25,conscientiousness,Organization,C3,NA
2018-10-26 6:00,25,conscientiousness,Organization,C4,NA
2018-10-26 6:00,25,conscientiousness,Productiveness,C5,NA
2018-10-26 6:00,25,conscientiousness,Productiveness,C6,NA
2018-10-26 6:00,25,conscientiousness,Productiveness,C7,NA
2018-10-26 6:00,25,conscientiousness,Productiveness,C8,NA
2018-10-26 6:00,25,conscientiousness,Responsibility,C10,NA
2018-10-26 6:00,25,conscientiousness,Responsibility,C11,NA
2018-10-26 6:00,25,conscientiousness,Responsibility,C12,NA
2018-10-26 6:00,25,conscientiousness,Responsibility,C9,NA
2018-10-26 6:00,25,extraversion,Assertiveness,E5,NA
2018-10-26 6:00,25,extraversion,Assertiveness,E6,NA
2018-10-26 6:00,25,extraversion,Assertiveness,E7,NA
2018-10-26 6:00,25,extraversion,Assertiveness,E8,NA
2018-10-26 6:00,25,extraversion,Energy.Level,E10,NA
2018-10-26 6:00,25,extraversion,Energy.Level,E11,NA
2018-10-26 6:00,25,extraversion,Energy.Level,E12,NA
2018-10-26 6:00,25,extraversion,Energy.Level,E9,NA
2018-10-26 6:00,25,extraversion,Sociability,E1,NA
2018-10-26 6:00,25,extraversion,Sociability,E2,NA
2018-10-26 6:00,25,extraversion,Sociability,E3,NA
2018-10-26 6:00,25,extraversion,Sociability,E4,NA
2018-10-26 6:00,25,neuroticism,Anxiety,N1,NA
2018-10-26 6:00,25,neuroticism,Anxiety,N2,NA
2018-10-26 6:00,25,neuroticism,Anxiety,N3,NA
2018-10-26 6:00,25,neuroticism,Anxiety,N4,NA
2018-10-26 6:00,25,neuroticism,Depression,N5,NA
2018-10-26 6:00,25,neuroticism,Depression,N6,NA
2018-10-26 6:00,25,neuroticism,Depression,N7,NA
2018-10-26 6:00,25,neuroticism,Depression,N8,NA
2018-10-26 6:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 6:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 6:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 6:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 6:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 6:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 6:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 6:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 6:00,25,openness,Creative.Imagination,O10,NA
2018-10-26 6:00,25,openness,Creative.Imagination,O11,NA
2018-10-26 6:00,25,openness,Creative.Imagination,O12,NA
2018-10-26 6:00,25,openness,Creative.Imagination,O9,NA
2018-10-26 6:00,25,openness,Intellectual.Curiosity,O1,NA
2018-10-26 6:00,25,openness,Intellectual.Curiosity,O2,NA
2018-10-26 6:00,25,openness,Intellectual.Curiosity,O3,NA
2018-10-26 6:00,25,openness,Intellectual.Curiosity,O4,NA
2018-10-26 11:01,26,agreeableness,Compassion,A1,4.250717406884044
2018-10-26 11:01,26,agreeableness,Compassion,A2,4.02117970264764
2018-10-26 11:01,26,agreeableness,Compassion,A3,1.9122905099917307
2018-10-26 11:01,26,agreeableness,Compassion,A4,1.5557404432862585
2018-10-26 11:01,26,agreeableness,Respectfulness,A5,4.276466119237794
2018-10-26 11:01,26,agreeableness,Respectfulness,A6,5
2018-10-26 11:01,26,agreeableness,Respectfulness,A7,-0.2706203185461309
2018-10-26 11:01,26,agreeableness,Respectfulness,A8,0.7111073390794509
2018-10-26 11:01,26,agreeableness,Trust,A10,5.380020046922499
2018-10-26 11:01,26,agreeableness,Trust,A11,1
2018-10-26 11:01,26,agreeableness,Trust,A12,0.9987573779817669
2018-10-26 11:01,26,agreeableness,Trust,A9,4.443650828829322
2018-10-26 11:01,26,conscientiousness,Organization,C1,3.795968272935156
2018-10-26 11:01,26,conscientiousness,Organization,C2,4
2018-10-26 11:01,26,conscientiousness,Organization,C3,1.4226759350030167
2018-10-26 11:01,26,conscientiousness,Organization,C4,1.9403246666143938
2018-10-26 11:01,26,conscientiousness,Productiveness,C5,4.742061701003051
2018-10-26 11:01,26,conscientiousness,Productiveness,C6,4.051966302627706
2018-10-26 11:01,26,conscientiousness,Productiveness,C7,1.2558779417054393
2018-10-26 11:01,26,conscientiousness,Productiveness,C8,2.2396785618148813
2018-10-26 11:01,26,conscientiousness,Responsibility,C10,4.324146818858504
2018-10-26 11:01,26,conscientiousness,Responsibility,C11,3
2018-10-26 11:01,26,conscientiousness,Responsibility,C12,1.8480041880156028
2018-10-26 11:01,26,conscientiousness,Responsibility,C9,3.8376536630744456
2018-10-26 11:01,26,extraversion,Assertiveness,E5,2
2018-10-26 11:01,26,extraversion,Assertiveness,E6,2.466750494872862
2018-10-26 11:01,26,extraversion,Assertiveness,E7,3.0520086235956234
2018-10-26 11:01,26,extraversion,Assertiveness,E8,4.057166545914278
2018-10-26 11:01,26,extraversion,Energy.Level,E10,3.114501494061526
2018-10-26 11:01,26,extraversion,Energy.Level,E11,2.5558982666845376
2018-10-26 11:01,26,extraversion,Energy.Level,E12,2
2018-10-26 11:01,26,extraversion,Energy.Level,E9,3.700811597200228
2018-10-26 11:01,26,extraversion,Sociability,E1,3.5517733326126395
2018-10-26 11:01,26,extraversion,Sociability,E2,2.5244231597513807
2018-10-26 11:01,26,extraversion,Sociability,E3,2.2377495937146543
2018-10-26 11:01,26,extraversion,Sociability,E4,2.093220365308947
2018-10-26 11:01,26,neuroticism,Anxiety,N1,1.720606877132215
2018-10-26 11:01,26,neuroticism,Anxiety,N2,3
2018-10-26 11:01,26,neuroticism,Anxiety,N3,3.5545825323096025
2018-10-26 11:01,26,neuroticism,Anxiety,N4,2.756322222431148
2018-10-26 11:01,26,neuroticism,Depression,N5,2
2018-10-26 11:01,26,neuroticism,Depression,N6,1
2018-10-26 11:01,26,neuroticism,Depression,N7,5.036706492380948
2018-10-26 11:01,26,neuroticism,Depression,N8,4.080419405278686
2018-10-26 11:01,26,neuroticism,Emotional.Volatility,N10,0.17945317279841078
2018-10-26 11:01,26,neuroticism,Emotional.Volatility,N11,4.603661888513546
2018-10-26 11:01,26,neuroticism,Emotional.Volatility,N12,4.387165870220975
2018-10-26 11:01,26,neuroticism,Emotional.Volatility,N9,1
2018-10-26 11:01,26,openness,Aesthetic.Sensitivity,O5,4.117413977332364
2018-10-26 11:01,26,openness,Aesthetic.Sensitivity,O6,4.239378169193053
2018-10-26 11:01,26,openness,Aesthetic.Sensitivity,O7,1.4253777089379218
2018-10-26 11:01,26,openness,Aesthetic.Sensitivity,O8,1.573532266079789
2018-10-26 11:01,26,openness,Creative.Imagination,O10,3.1960851592235264
2018-10-26 11:01,26,openness,Creative.Imagination,O11,2.422528061219308
2018-10-26 11:01,26,openness,Creative.Imagination,O12,2
2018-10-26 11:01,26,openness,Creative.Imagination,O9,3.0300990320336845
2018-10-26 11:01,26,openness,Intellectual.Curiosity,O1,5.3389095295915965
2018-10-26 11:01,26,openness,Intellectual.Curiosity,O2,2.9135255760567333
2018-10-26 11:01,26,openness,Intellectual.Curiosity,O3,2
2018-10-26 11:01,26,openness,Intellectual.Curiosity,O4,0.8228350075228561
2018-10-26 17:55,27,agreeableness,Compassion,A1,2.307791685027974
2018-10-26 17:55,27,agreeableness,Compassion,A2,4
2018-10-26 17:55,27,agreeableness,Compassion,A3,2.696133466829524
2018-10-26 17:55,27,agreeableness,Compassion,A4,2.2941582801497966
2018-10-26 17:55,27,agreeableness,Respectfulness,A5,4.8162626517744025
2018-10-26 17:55,27,agreeableness,Respectfulness,A6,4.7719280591529305
2018-10-26 17:55,27,agreeableness,Respectfulness,A7,1.2532597198060347
2018-10-26 17:55,27,agreeableness,Respectfulness,A8,1.634807126529028
2018-10-26 17:55,27,agreeableness,Trust,A10,4
2018-10-26 17:55,27,agreeableness,Trust,A11,2.10355617493836
2018-10-26 17:55,27,agreeableness,Trust,A12,3.353861469520597
2018-10-26 17:55,27,agreeableness,Trust,A9,2.9842609280427754
2018-10-26 17:55,27,conscientiousness,Organization,C1,2.30397425734975
2018-10-26 17:55,27,conscientiousness,Organization,C2,2.7746889508879207
2018-10-26 17:55,27,conscientiousness,Organization,C3,1.9379211517450035
2018-10-26 17:55,27,conscientiousness,Organization,C4,2.860736366362187
2018-10-26 17:55,27,conscientiousness,Productiveness,C5,2
2018-10-26 17:55,27,conscientiousness,Productiveness,C6,2.6765892709987145
2018-10-26 17:55,27,conscientiousness,Productiveness,C7,1.8771575837598298
2018-10-26 17:55,27,conscientiousness,Productiveness,C8,4.034430314109764
2018-10-26 17:55,27,conscientiousness,Responsibility,C10,4
2018-10-26 17:55,27,conscientiousness,Responsibility,C11,2.793207806540108
2018-10-26 17:55,27,conscientiousness,Responsibility,C12,1.2809950760264353
2018-10-26 17:55,27,conscientiousness,Responsibility,C9,4.153888167040382
