Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-15 16:40,21,agreeableness,Compassion,A4,2.4494608815889287
2018-11-15 16:40,21,agreeableness,Respectfulness,A5,5.17482943974411
2018-11-15 16:40,21,agreeableness,Respectfulness,A6,5
2018-11-15 16:40,21,agreeableness,Respectfulness,A7,1.6833567807102041
2018-11-15 16:40,21,agreeableness,Respectfulness,A8,2.089575189545009
2018-11-15 16:40,21,agreeableness,Trust,A10,3.811920748495893
2018-11-15 16:40,21,agreeableness,Trust,A11,1.8330331066837218
2018-11-15 16:40,21,agreeableness,Trust,A12,2.7704282382093055
2018-11-15 16:40,21,agreeableness,Trust,A9,4.217106150425314
2018-11-15 16:40,21,conscientiousness,Organization,C1,4.845207770633591
2018-11-15 16:40,21,conscientiousness,Organization,C2,5.079906550605885
2018-11-15 16:40,21,conscientiousness,Organization,C3,1
2018-11-15 16:40,21,conscientiousness,Organization,C4,0.7303115953040076
2018-11-15 16:40,21,conscientiousness,Productiveness,C5,2.5272746621684754
2018-11-15 16:40,21,conscientiousness,Productiveness,C6,4.567007834846351
2018-11-15 16:40,21,conscientiousness,Productiveness,C7,2.294464480053707
2018-11-15 16:40,21,conscientiousness,Productiveness,C8,3.0153107494999833
2018-11-15 16:40,21,conscientiousness,Responsibility,C10,4.706989141148435
2018-11-15 16:40,21,conscientiousness,Responsibility,C11,2.248904218007388
2018-11-15 16:40,21,conscientiousness,Responsibility,C12,0.9848470625359347
2018-11-15 16:40,21,conscientiousness,Responsibility,C9,5
2018-11-15 16:40,21,extraversion,Assertiveness,E5,3.5833497380923416
2018-11-15 16:40,21,extraversion,Assertiveness,E6,4.30139564806588
2018-11-15 16:40,21,extraversion,Assertiveness,E7,3.3356473842292824
2018-11-15 16:40,21,extraversion,Assertiveness,E8,1.599137233180397
2018-11-15 16:40,21,extraversion,Energy.Level,E10,4.473663822334005
2018-11-15 16:40,21,extraversion,Energy.Level,E11,2.8033126894692195
2018-11-15 16:40,21,extraversion,Energy.Level,E12,3.826043039962408
2018-11-15 16:40,21,extraversion,Energy.Level,E9,3
2018-11-15 16:40,21,extraversion,Sociability,E1,4.060890081723744
2018-11-15 16:40,21,extraversion,Sociability,E2,4.687564757331073
2018-11-15 16:40,21,extraversion,Sociability,E3,4
2018-11-15 16:40,21,extraversion,Sociability,E4,1.477893475117926
2018-11-15 16:40,21,neuroticism,Anxiety,N1,4.345796267325534
2018-11-15 16:40,21,neuroticism,Anxiety,N2,4
2018-11-15 16:40,21,neuroticism,Anxiety,N3,3.095548468823261
2018-11-15 16:40,21,neuroticism,Anxiety,N4,3
2018-11-15 16:40,21,neuroticism,Depression,N5,2
2018-11-15 16:40,21,neuroticism,Depression,N6,1.9352902089405504
2018-11-15 16:40,21,neuroticism,Depression,N7,3.1935274027841523
2018-11-15 16:40,21,neuroticism,Depression,N8,4
2018-11-15 16:40,21,neuroticism,Emotional.Volatility,N10,2.30788456270593
2018-11-15 16:40,21,neuroticism,Emotional.Volatility,N11,4.0951930621454675
2018-11-15 16:40,21,neuroticism,Emotional.Volatility,N12,4.242921000413591
2018-11-15 16:40,21,neuroticism,Emotional.Volatility,N9,2.96437124060631
2018-11-15 16:40,21,openness,Aesthetic.Sensitivity,O5,3.2083675451376004
2018-11-15 16:40,21,openness,Aesthetic.Sensitivity,O6,3.635521289903536
2018-11-15 16:40,21,openness,Aesthetic.Sensitivity,O7,1.6538060781092367
2018-11-15 16:40,21,openness,Aesthetic.Sensitivity,O8,2.319697161768347
2018-11-15 16:40,21,openness,Creative.Imagination,O10,2
2018-11-15 16:40,21,openness,Creative.Imagination,O11,3.1318075647013925
2018-11-15 16:40,21,openness,Creative.Imagination,O12,2.6531872767962073
2018-11-15 16:40,21,openness,Creative.Imagination,O9,2.347481656130371
2018-11-15 16:40,21,openness,Intellectual.Curiosity,O1,2.8748472329864687
2018-11-15 16:40,21,openness,Intellectual.Curiosity,O2,2.2384416973550376
2018-11-15 16:40,21,openness,Intellectual.Curiosity,O3,2.629233309354213
2018-11-15 16:40,21,openness,Intellectual.Curiosity,O4,2
2018-11-15 20:17,22,agreeableness,Compassion,A1,4.322806007569844
2018-11-15 20:17,22,agreeableness,Compassion,A2,4
2018-11-15 20:17,22,agreeableness,Compassion,A3,2
2018-11-15 20:17,22,agreeableness,Compassion,A4,1.5125309520657035
2018-11-15 20:17,22,agreeableness,Respectfulness,A5,5.346469919289397
2018-11-15 20:17,22,agreeableness,Respectfulness,A6,4.848491251948395
2018-11-15 20:17,22,agreeableness,Respectfulness,A7,1.6357559434640432
2018-11-15 20:17,22,agreeableness,Respectfulness,A8,1.9739227721604067
2018-11-15 20:17,22,agreeableness,Trust,A10,2.984643911109487
2018-11-15 20:17,22,agreeableness,Trust,A11,2.8090067085927473
2018-11-15 20:17,22,agreeableness,Trust,A12,3.2402245618183088
2018-11-15 20:17,22,agreeableness,Trust,A9,4.145548584559739
2018-11-15 20:17,22,conscientiousness,Organization,C1,3.6497903607441167
2018-11-15 20:17,22,conscientiousness,Organization,C2,3.6450812227624496
2018-11-15 20:17,22,conscientiousness,Organization,C3,3.262440913578515
2018-11-15 20:17,22,conscientiousness,Organization,C4,3.0724946769746837
2018-11-15 20:17,22,conscientiousness,Productiveness,C5,2.4941871189708102
2018-11-15 20:17,22,conscientiousness,Productiveness,C6,3.6547296439751733
2018-11-15 20:17,22,conscientiousness,Productiveness,C7,2.5816065096070866
2018-11-15 20:17,22,conscientiousness,Productiveness,C8,5
2018-11-15 20:17,22,conscientiousness,Responsibility,C10,5
2018-11-15 20:17,22,conscientiousness,Responsibility,C11,2.4169781814856197
2018-11-15 20:17,22,conscientiousness,Responsibility,C12,1.997789698818425
2018-11-15 20:17,22,conscientiousness,Responsibility,C9,4.959626129015328
2018-11-15 20:17,22,extraversion,Assertiveness,E5,2.869620531922479
2018-11-15 20:17,22,extraversion,Assertiveness,E6,1.622828369267969
2018-11-15 20:17,22,extraversion,Assertiveness,E7,4.297346468861363
2018-11-15 20:17,22,extraversion,Assertiveness,E8,4.4064027636966285
2018-11-15 20:17,22,extraversion,Energy.Level,E10,3
2018-11-15 20:17,22,extraversion,Energy.Level,E11,3.6213429257670597
2018-11-15 20:17,22,extraversion,Energy.Level,E12,3.1460013269270988
2018-11-15 20:17,22,extraversion,Energy.Level,E9,2.2266507530192428
2018-11-15 20:17,22,extraversion,Sociability,E1,4
2018-11-15 20:17,22,extraversion,Sociability,E2,4.036564783321362
2018-11-15 20:17,22,extraversion,Sociability,E3,4.05665801701071
2018-11-15 20:17,22,extraversion,Sociability,E4,2.2581869931268965
2018-11-15 20:17,22,neuroticism,Anxiety,N1,5.283675383977799
2018-11-15 20:17,22,neuroticism,Anxiety,N2,4
2018-11-15 20:17,22,neuroticism,Anxiety,N3,3
2018-11-15 20:17,22,neuroticism,Anxiety,N4,2
2018-11-15 20:17,22,neuroticism,Depression,N5,4
2018-11-15 20:17,22,neuroticism,Depression,N6,3.2901807306838773
2018-11-15 20:17,22,neuroticism,Depression,N7,3.7715831806228066
2018-11-15 20:17,22,neuroticism,Depression,N8,3.7751518524799264
2018-11-15 20:17,22,neuroticism,Emotional.Volatility,N10,2.7177042951194355
2018-11-15 20:17,22,neuroticism,Emotional.Volatility,N11,2.536635788791214
2018-11-15 20:17,22,neuroticism,Emotional.Volatility,N12,3.922582244838318
2018-11-15 20:17,22,neuroticism,Emotional.Volatility,N9,3.4225698377293163
2018-11-15 20:17,22,openness,Aesthetic.Sensitivity,O5,3.739930530769751
2018-11-15 20:17,22,openness,Aesthetic.Sensitivity,O6,4.754312007832537
2018-11-15 20:17,22,openness,Aesthetic.Sensitivity,O7,2.584984834741945
2018-11-15 20:17,22,openness,Aesthetic.Sensitivity,O8,2.2173768430012424
2018-11-15 20:17,22,openness,Creative.Imagination,O10,1.8381641876165908
2018-11-15 20:17,22,openness,Creative.Imagination,O11,4
2018-11-15 20:17,22,openness,Creative.Imagination,O12,2.9751360581390713
2018-11-15 20:17,22,openness,Creative.Imagination,O9,1.979827676321537
2018-11-15 20:17,22,openness,Intellectual.Curiosity,O1,4.33864674815643
2018-11-15 20:17,22,openness,Intellectual.Curiosity,O2,2.6276915322946963
2018-11-15 20:17,22,openness,Intellectual.Curiosity,O3,2
2018-11-15 20:17,22,openness,Intellectual.Curiosity,O4,2.8202553973351043
2018-11-16 0:00,23,agreeableness,Compassion,A1,NA
2018-11-16 0:00,23,agreeableness,Compassion,A2,NA
2018-11-16 0:00,23,agreeableness,Compassion,A3,NA
2018-11-16 0:00,23,agreeableness,Compassion,A4,NA
2018-11-16 0:00,23,agreeableness,Respectfulness,A5,NA
2018-11-16 0:00,23,agreeableness,Respectfulness,A6,NA
2018-11-16 0:00,23,agreeableness,Respectfulness,A7,NA
2018-11-16 0:00,23,agreeableness,Respectfulness,A8,NA
2018-11-16 0:00,23,agreeableness,Trust,A10,NA
2018-11-16 0:00,23,agreeableness,Trust,A11,NA
2018-11-16 0:00,23,agreeableness,Trust,A12,NA
2018-11-16 0:00,23,agreeableness,Trust,A9,NA
2018-11-16 0:00,23,conscientiousness,Organization,C1,NA
2018-11-16 0:00,23,conscientiousness,Organization,C2,NA
2018-11-16 0:00,23,conscientiousness,Organization,C3,NA
2018-11-16 0:00,23,conscientiousness,Organization,C4,NA
2018-11-16 0:00,23,conscientiousness,Productiveness,C5,NA
2018-11-16 0:00,23,conscientiousness,Productiveness,C6,NA
2018-11-16 0:00,23,conscientiousness,Productiveness,C7,NA
2018-11-16 0:00,23,conscientiousness,Productiveness,C8,NA
2018-11-16 0:00,23,conscientiousness,Responsibility,C10,NA
2018-11-16 0:00,23,conscientiousness,Responsibility,C11,NA
2018-11-16 0:00,23,conscientiousness,Responsibility,C12,NA
2018-11-16 0:00,23,conscientiousness,Responsibility,C9,NA
2018-11-16 0:00,23,extraversion,Assertiveness,E5,NA
2018-11-16 0:00,23,extraversion,Assertiveness,E6,NA
2018-11-16 0:00,23,extraversion,Assertiveness,E7,NA
2018-11-16 0:00,23,extraversion,Assertiveness,E8,NA
2018-11-16 0:00,23,extraversion,Energy.Level,E10,NA
2018-11-16 0:00,23,extraversion,Energy.Level,E11,NA
2018-11-16 0:00,23,extraversion,Energy.Level,E12,NA
2018-11-16 0:00,23,extraversion,Energy.Level,E9,NA
2018-11-16 0:00,23,extraversion,Sociability,E1,NA
2018-11-16 0:00,23,extraversion,Sociability,E2,NA
2018-11-16 0:00,23,extraversion,Sociability,E3,NA
2018-11-16 0:00,23,extraversion,Sociability,E4,NA
2018-11-16 0:00,23,neuroticism,Anxiety,N1,NA
2018-11-16 0:00,23,neuroticism,Anxiety,N2,NA
2018-11-16 0:00,23,neuroticism,Anxiety,N3,NA
2018-11-16 0:00,23,neuroticism,Anxiety,N4,NA
2018-11-16 0:00,23,neuroticism,Depression,N5,NA
2018-11-16 0:00,23,neuroticism,Depression,N6,NA
2018-11-16 0:00,23,neuroticism,Depression,N7,NA
2018-11-16 0:00,23,neuroticism,Depression,N8,NA
2018-11-16 0:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 0:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 0:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 0:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 0:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 0:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 0:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 0:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 0:00,23,openness,Creative.Imagination,O10,NA
2018-11-16 0:00,23,openness,Creative.Imagination,O11,NA
2018-11-16 0:00,23,openness,Creative.Imagination,O12,NA
2018-11-16 0:00,23,openness,Creative.Imagination,O9,NA
2018-11-16 0:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-16 0:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-16 0:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-16 0:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-16 4:00,24,agreeableness,Compassion,A1,NA
2018-11-16 4:00,24,agreeableness,Compassion,A2,NA
2018-11-16 4:00,24,agreeableness,Compassion,A3,NA
2018-11-16 4:00,24,agreeableness,Compassion,A4,NA
2018-11-16 4:00,24,agreeableness,Respectfulness,A5,NA
2018-11-16 4:00,24,agreeableness,Respectfulness,A6,NA
2018-11-16 4:00,24,agreeableness,Respectfulness,A7,NA
2018-11-16 4:00,24,agreeableness,Respectfulness,A8,NA
2018-11-16 4:00,24,agreeableness,Trust,A10,NA
2018-11-16 4:00,24,agreeableness,Trust,A11,NA
2018-11-16 4:00,24,agreeableness,Trust,A12,NA
2018-11-16 4:00,24,agreeableness,Trust,A9,NA
2018-11-16 4:00,24,conscientiousness,Organization,C1,NA
2018-11-16 4:00,24,conscientiousness,Organization,C2,NA
2018-11-16 4:00,24,conscientiousness,Organization,C3,NA
2018-11-16 4:00,24,conscientiousness,Organization,C4,NA
2018-11-16 4:00,24,conscientiousness,Productiveness,C5,NA
2018-11-16 4:00,24,conscientiousness,Productiveness,C6,NA
2018-11-16 4:00,24,conscientiousness,Productiveness,C7,NA
2018-11-16 4:00,24,conscientiousness,Productiveness,C8,NA
2018-11-16 4:00,24,conscientiousness,Responsibility,C10,NA
2018-11-16 4:00,24,conscientiousness,Responsibility,C11,NA
2018-11-16 4:00,24,conscientiousness,Responsibility,C12,NA
2018-11-16 4:00,24,conscientiousness,Responsibility,C9,NA
2018-11-16 4:00,24,extraversion,Assertiveness,E5,NA
2018-11-16 4:00,24,extraversion,Assertiveness,E6,NA
2018-11-16 4:00,24,extraversion,Assertiveness,E7,NA
2018-11-16 4:00,24,extraversion,Assertiveness,E8,NA
2018-11-16 4:00,24,extraversion,Energy.Level,E10,NA
2018-11-16 4:00,24,extraversion,Energy.Level,E11,NA
2018-11-16 4:00,24,extraversion,Energy.Level,E12,NA
2018-11-16 4:00,24,extraversion,Energy.Level,E9,NA
2018-11-16 4:00,24,extraversion,Sociability,E1,NA
2018-11-16 4:00,24,extraversion,Sociability,E2,NA
2018-11-16 4:00,24,extraversion,Sociability,E3,NA
2018-11-16 4:00,24,extraversion,Sociability,E4,NA
2018-11-16 4:00,24,neuroticism,Anxiety,N1,NA
2018-11-16 4:00,24,neuroticism,Anxiety,N2,NA
2018-11-16 4:00,24,neuroticism,Anxiety,N3,NA
2018-11-16 4:00,24,neuroticism,Anxiety,N4,NA
2018-11-16 4:00,24,neuroticism,Depression,N5,NA
2018-11-16 4:00,24,neuroticism,Depression,N6,NA
2018-11-16 4:00,24,neuroticism,Depression,N7,NA
2018-11-16 4:00,24,neuroticism,Depression,N8,NA
2018-11-16 4:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 4:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 4:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 4:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 4:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 4:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 4:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 4:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 4:00,24,openness,Creative.Imagination,O10,NA
2018-11-16 4:00,24,openness,Creative.Imagination,O11,NA
2018-11-16 4:00,24,openness,Creative.Imagination,O12,NA
2018-11-16 4:00,24,openness,Creative.Imagination,O9,NA
2018-11-16 4:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-16 4:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-16 4:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-16 4:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-16 8:00,25,agreeableness,Compassion,A1,NA
2018-11-16 8:00,25,agreeableness,Compassion,A2,NA
2018-11-16 8:00,25,agreeableness,Compassion,A3,NA
2018-11-16 8:00,25,agreeableness,Compassion,A4,NA
2018-11-16 8:00,25,agreeableness,Respectfulness,A5,NA
2018-11-16 8:00,25,agreeableness,Respectfulness,A6,NA
2018-11-16 8:00,25,agreeableness,Respectfulness,A7,NA
2018-11-16 8:00,25,agreeableness,Respectfulness,A8,NA
2018-11-16 8:00,25,agreeableness,Trust,A10,NA
2018-11-16 8:00,25,agreeableness,Trust,A11,NA
2018-11-16 8:00,25,agreeableness,Trust,A12,NA
2018-11-16 8:00,25,agreeableness,Trust,A9,NA
2018-11-16 8:00,25,conscientiousness,Organization,C1,NA
2018-11-16 8:00,25,conscientiousness,Organization,C2,NA
2018-11-16 8:00,25,conscientiousness,Organization,C3,NA
2018-11-16 8:00,25,conscientiousness,Organization,C4,NA
2018-11-16 8:00,25,conscientiousness,Productiveness,C5,NA
2018-11-16 8:00,25,conscientiousness,Productiveness,C6,NA
2018-11-16 8:00,25,conscientiousness,Productiveness,C7,NA
2018-11-16 8:00,25,conscientiousness,Productiveness,C8,NA
2018-11-16 8:00,25,conscientiousness,Responsibility,C10,NA
2018-11-16 8:00,25,conscientiousness,Responsibility,C11,NA
2018-11-16 8:00,25,conscientiousness,Responsibility,C12,NA
2018-11-16 8:00,25,conscientiousness,Responsibility,C9,NA
2018-11-16 8:00,25,extraversion,Assertiveness,E5,NA
2018-11-16 8:00,25,extraversion,Assertiveness,E6,NA
2018-11-16 8:00,25,extraversion,Assertiveness,E7,NA
2018-11-16 8:00,25,extraversion,Assertiveness,E8,NA
2018-11-16 8:00,25,extraversion,Energy.Level,E10,NA
2018-11-16 8:00,25,extraversion,Energy.Level,E11,NA
2018-11-16 8:00,25,extraversion,Energy.Level,E12,NA
2018-11-16 8:00,25,extraversion,Energy.Level,E9,NA
2018-11-16 8:00,25,extraversion,Sociability,E1,NA
2018-11-16 8:00,25,extraversion,Sociability,E2,NA
2018-11-16 8:00,25,extraversion,Sociability,E3,NA
2018-11-16 8:00,25,extraversion,Sociability,E4,NA
2018-11-16 8:00,25,neuroticism,Anxiety,N1,NA
2018-11-16 8:00,25,neuroticism,Anxiety,N2,NA
2018-11-16 8:00,25,neuroticism,Anxiety,N3,NA
2018-11-16 8:00,25,neuroticism,Anxiety,N4,NA
2018-11-16 8:00,25,neuroticism,Depression,N5,NA
2018-11-16 8:00,25,neuroticism,Depression,N6,NA
2018-11-16 8:00,25,neuroticism,Depression,N7,NA
2018-11-16 8:00,25,neuroticism,Depression,N8,NA
2018-11-16 8:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 8:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 8:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 8:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 8:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 8:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 8:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 8:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 8:00,25,openness,Creative.Imagination,O10,NA
2018-11-16 8:00,25,openness,Creative.Imagination,O11,NA
2018-11-16 8:00,25,openness,Creative.Imagination,O12,NA
2018-11-16 8:00,25,openness,Creative.Imagination,O9,NA
2018-11-16 8:00,25,openness,Intellectual.Curiosity,O1,NA
2018-11-16 8:00,25,openness,Intellectual.Curiosity,O2,NA
2018-11-16 8:00,25,openness,Intellectual.Curiosity,O3,NA
2018-11-16 8:00,25,openness,Intellectual.Curiosity,O4,NA
2018-11-16 12:00,26,agreeableness,Compassion,A1,NA
2018-11-16 12:00,26,agreeableness,Compassion,A2,NA
2018-11-16 12:00,26,agreeableness,Compassion,A3,NA
2018-11-16 12:00,26,agreeableness,Compassion,A4,NA
2018-11-16 12:00,26,agreeableness,Respectfulness,A5,NA
2018-11-16 12:00,26,agreeableness,Respectfulness,A6,NA
2018-11-16 12:00,26,agreeableness,Respectfulness,A7,NA
2018-11-16 12:00,26,agreeableness,Respectfulness,A8,NA
2018-11-16 12:00,26,agreeableness,Trust,A10,NA
2018-11-16 12:00,26,agreeableness,Trust,A11,NA
2018-11-16 12:00,26,agreeableness,Trust,A12,NA
2018-11-16 12:00,26,agreeableness,Trust,A9,NA
2018-11-16 12:00,26,conscientiousness,Organization,C1,NA
2018-11-16 12:00,26,conscientiousness,Organization,C2,NA
2018-11-16 12:00,26,conscientiousness,Organization,C3,NA
2018-11-16 12:00,26,conscientiousness,Organization,C4,NA
2018-11-16 12:00,26,conscientiousness,Productiveness,C5,NA
2018-11-16 12:00,26,conscientiousness,Productiveness,C6,NA
2018-11-16 12:00,26,conscientiousness,Productiveness,C7,NA
2018-11-16 12:00,26,conscientiousness,Productiveness,C8,NA
2018-11-16 12:00,26,conscientiousness,Responsibility,C10,NA
2018-11-16 12:00,26,conscientiousness,Responsibility,C11,NA
2018-11-16 12:00,26,conscientiousness,Responsibility,C12,NA
2018-11-16 12:00,26,conscientiousness,Responsibility,C9,NA
2018-11-16 12:00,26,extraversion,Assertiveness,E5,NA
2018-11-16 12:00,26,extraversion,Assertiveness,E6,NA
2018-11-16 12:00,26,extraversion,Assertiveness,E7,NA
2018-11-16 12:00,26,extraversion,Assertiveness,E8,NA
2018-11-16 12:00,26,extraversion,Energy.Level,E10,NA
2018-11-16 12:00,26,extraversion,Energy.Level,E11,NA
2018-11-16 12:00,26,extraversion,Energy.Level,E12,NA
2018-11-16 12:00,26,extraversion,Energy.Level,E9,NA
2018-11-16 12:00,26,extraversion,Sociability,E1,NA
2018-11-16 12:00,26,extraversion,Sociability,E2,NA
2018-11-16 12:00,26,extraversion,Sociability,E3,NA
2018-11-16 12:00,26,extraversion,Sociability,E4,NA
2018-11-16 12:00,26,neuroticism,Anxiety,N1,NA
2018-11-16 12:00,26,neuroticism,Anxiety,N2,NA
2018-11-16 12:00,26,neuroticism,Anxiety,N3,NA
2018-11-16 12:00,26,neuroticism,Anxiety,N4,NA
2018-11-16 12:00,26,neuroticism,Depression,N5,NA
2018-11-16 12:00,26,neuroticism,Depression,N6,NA
2018-11-16 12:00,26,neuroticism,Depression,N7,NA
2018-11-16 12:00,26,neuroticism,Depression,N8,NA
2018-11-16 12:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 12:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 12:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 12:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 12:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 12:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 12:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 12:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 12:00,26,openness,Creative.Imagination,O10,NA
2018-11-16 12:00,26,openness,Creative.Imagination,O11,NA
2018-11-16 12:00,26,openness,Creative.Imagination,O12,NA
2018-11-16 12:00,26,openness,Creative.Imagination,O9,NA
2018-11-16 12:00,26,openness,Intellectual.Curiosity,O1,NA
2018-11-16 12:00,26,openness,Intellectual.Curiosity,O2,NA
2018-11-16 12:00,26,openness,Intellectual.Curiosity,O3,NA
2018-11-16 12:00,26,openness,Intellectual.Curiosity,O4,NA
2018-11-16 16:00,27,agreeableness,Compassion,A1,NA
