Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-13 13:05,26,openness,Creative.Imagination,O9,2.5586572691933642
2019-12-13 13:05,26,openness,Intellectual.Curiosity,O1,2.485441069756479
2019-12-13 13:05,26,openness,Intellectual.Curiosity,O2,2.2907245542386665
2019-12-13 13:05,26,openness,Intellectual.Curiosity,O3,3.6615751121676148
2019-12-13 13:05,26,openness,Intellectual.Curiosity,O4,2.6195765508435613
2019-12-13 18:27,27,agreeableness,Compassion,A1,1.3841575904934609
2019-12-13 18:27,27,agreeableness,Compassion,A2,3.0164831451418093
2019-12-13 18:27,27,agreeableness,Compassion,A3,3.5088497986760805
2019-12-13 18:27,27,agreeableness,Compassion,A4,2.881685938534958
2019-12-13 18:27,27,agreeableness,Respectfulness,A5,2.1452625214772487
2019-12-13 18:27,27,agreeableness,Respectfulness,A6,3.6642152378755837
2019-12-13 18:27,27,agreeableness,Respectfulness,A7,2
2019-12-13 18:27,27,agreeableness,Respectfulness,A8,1.9989910364984498
2019-12-13 18:27,27,agreeableness,Trust,A10,2.3951775836623126
2019-12-13 18:27,27,agreeableness,Trust,A11,2.888738614435891
2019-12-13 18:27,27,agreeableness,Trust,A12,2
2019-12-13 18:27,27,agreeableness,Trust,A9,2.8796811961710223
2019-12-13 18:27,27,conscientiousness,Organization,C1,2.8573839123778395
2019-12-13 18:27,27,conscientiousness,Organization,C2,2.571007227985217
2019-12-13 18:27,27,conscientiousness,Organization,C3,2
2019-12-13 18:27,27,conscientiousness,Organization,C4,0.5275326898164763
2019-12-13 18:27,27,conscientiousness,Productiveness,C5,2.312142578352918
2019-12-13 18:27,27,conscientiousness,Productiveness,C6,2
2019-12-13 18:27,27,conscientiousness,Productiveness,C7,4.005710104849804
2019-12-13 18:27,27,conscientiousness,Productiveness,C8,4.157317240578576
2019-12-13 18:27,27,conscientiousness,Responsibility,C10,2.672741318285546
2019-12-13 18:27,27,conscientiousness,Responsibility,C11,2.6227763765048695
2019-12-13 18:27,27,conscientiousness,Responsibility,C12,1.3657127730554666
2019-12-13 18:27,27,conscientiousness,Responsibility,C9,2.381049575118203
2019-12-13 18:27,27,extraversion,Assertiveness,E5,2.2869092003523437
2019-12-13 18:27,27,extraversion,Assertiveness,E6,3.225167425775811
2019-12-13 18:27,27,extraversion,Assertiveness,E7,2
2019-12-13 18:27,27,extraversion,Assertiveness,E8,2.885254739605894
2019-12-13 18:27,27,extraversion,Energy.Level,E10,1.0846675082645127
2019-12-13 18:27,27,extraversion,Energy.Level,E11,2.928635500310431
2019-12-13 18:27,27,extraversion,Energy.Level,E12,3.1732806602128014
2019-12-13 18:27,27,extraversion,Energy.Level,E9,2
2019-12-13 18:27,27,extraversion,Sociability,E1,2.0830672333318243
2019-12-13 18:27,27,extraversion,Sociability,E2,0.012622760294370039
2019-12-13 18:27,27,extraversion,Sociability,E3,3.395852973745961
2019-12-13 18:27,27,extraversion,Sociability,E4,4.13897596312581
2019-12-13 18:27,27,neuroticism,Anxiety,N1,2.0383387822006576
2019-12-13 18:27,27,neuroticism,Anxiety,N2,5
2019-12-13 18:27,27,neuroticism,Anxiety,N3,1.7668897806061679
2019-12-13 18:27,27,neuroticism,Anxiety,N4,1.414073063607294
2019-12-13 18:27,27,neuroticism,Depression,N5,4
2019-12-13 18:27,27,neuroticism,Depression,N6,4
2019-12-13 18:27,27,neuroticism,Depression,N7,2.1849075695842397
2019-12-13 18:27,27,neuroticism,Depression,N8,1
2019-12-13 18:27,27,neuroticism,Emotional.Volatility,N10,2.759748910401146
2019-12-13 18:27,27,neuroticism,Emotional.Volatility,N11,2.4238029608193155
2019-12-13 18:27,27,neuroticism,Emotional.Volatility,N12,1.3299500932374566
2019-12-13 18:27,27,neuroticism,Emotional.Volatility,N9,3.241185204227612
2019-12-13 18:27,27,openness,Aesthetic.Sensitivity,O5,4
2019-12-13 18:27,27,openness,Aesthetic.Sensitivity,O6,3.1952316868210136
2019-12-13 18:27,27,openness,Aesthetic.Sensitivity,O7,2.39829089726819
2019-12-13 18:27,27,openness,Aesthetic.Sensitivity,O8,3.5410284718926333
2019-12-13 18:27,27,openness,Creative.Imagination,O10,3.0055049878923312
2019-12-13 18:27,27,openness,Creative.Imagination,O11,2.733279731948174
2019-12-13 18:27,27,openness,Creative.Imagination,O12,4.105511075003508
2019-12-13 18:27,27,openness,Creative.Imagination,O9,2.760883699237014
2019-12-13 18:27,27,openness,Intellectual.Curiosity,O1,3.3918667192905243
2019-12-13 18:27,27,openness,Intellectual.Curiosity,O2,2.8510971735767923
2019-12-13 18:27,27,openness,Intellectual.Curiosity,O3,4
2019-12-13 18:27,27,openness,Intellectual.Curiosity,O4,3.567237175732853
2019-12-13 21:00,28,agreeableness,Compassion,A1,NA
2019-12-13 21:00,28,agreeableness,Compassion,A2,NA
2019-12-13 21:00,28,agreeableness,Compassion,A3,NA
2019-12-13 21:00,28,agreeableness,Compassion,A4,NA
2019-12-13 21:00,28,agreeableness,Respectfulness,A5,NA
2019-12-13 21:00,28,agreeableness,Respectfulness,A6,NA
2019-12-13 21:00,28,agreeableness,Respectfulness,A7,NA
2019-12-13 21:00,28,agreeableness,Respectfulness,A8,NA
2019-12-13 21:00,28,agreeableness,Trust,A10,NA
2019-12-13 21:00,28,agreeableness,Trust,A11,NA
2019-12-13 21:00,28,agreeableness,Trust,A12,NA
2019-12-13 21:00,28,agreeableness,Trust,A9,NA
2019-12-13 21:00,28,conscientiousness,Organization,C1,NA
2019-12-13 21:00,28,conscientiousness,Organization,C2,NA
2019-12-13 21:00,28,conscientiousness,Organization,C3,NA
2019-12-13 21:00,28,conscientiousness,Organization,C4,NA
2019-12-13 21:00,28,conscientiousness,Productiveness,C5,NA
2019-12-13 21:00,28,conscientiousness,Productiveness,C6,NA
2019-12-13 21:00,28,conscientiousness,Productiveness,C7,NA
2019-12-13 21:00,28,conscientiousness,Productiveness,C8,NA
2019-12-13 21:00,28,conscientiousness,Responsibility,C10,NA
2019-12-13 21:00,28,conscientiousness,Responsibility,C11,NA
2019-12-13 21:00,28,conscientiousness,Responsibility,C12,NA
2019-12-13 21:00,28,conscientiousness,Responsibility,C9,NA
2019-12-13 21:00,28,extraversion,Assertiveness,E5,NA
2019-12-13 21:00,28,extraversion,Assertiveness,E6,NA
2019-12-13 21:00,28,extraversion,Assertiveness,E7,NA
2019-12-13 21:00,28,extraversion,Assertiveness,E8,NA
2019-12-13 21:00,28,extraversion,Energy.Level,E10,NA
2019-12-13 21:00,28,extraversion,Energy.Level,E11,NA
2019-12-13 21:00,28,extraversion,Energy.Level,E12,NA
2019-12-13 21:00,28,extraversion,Energy.Level,E9,NA
2019-12-13 21:00,28,extraversion,Sociability,E1,NA
2019-12-13 21:00,28,extraversion,Sociability,E2,NA
2019-12-13 21:00,28,extraversion,Sociability,E3,NA
2019-12-13 21:00,28,extraversion,Sociability,E4,NA
2019-12-13 21:00,28,neuroticism,Anxiety,N1,NA
2019-12-13 21:00,28,neuroticism,Anxiety,N2,NA
2019-12-13 21:00,28,neuroticism,Anxiety,N3,NA
2019-12-13 21:00,28,neuroticism,Anxiety,N4,NA
2019-12-13 21:00,28,neuroticism,Depression,N5,NA
2019-12-13 21:00,28,neuroticism,Depression,N6,NA
2019-12-13 21:00,28,neuroticism,Depression,N7,NA
2019-12-13 21:00,28,neuroticism,Depression,N8,NA
2019-12-13 21:00,28,neuroticism,Emotional.Volatility,N10,NA
2019-12-13 21:00,28,neuroticism,Emotional.Volatility,N11,NA
2019-12-13 21:00,28,neuroticism,Emotional.Volatility,N12,NA
2019-12-13 21:00,28,neuroticism,Emotional.Volatility,N9,NA
2019-12-13 21:00,28,openness,Aesthetic.Sensitivity,O5,NA
2019-12-13 21:00,28,openness,Aesthetic.Sensitivity,O6,NA
2019-12-13 21:00,28,openness,Aesthetic.Sensitivity,O7,NA
2019-12-13 21:00,28,openness,Aesthetic.Sensitivity,O8,NA
2019-12-13 21:00,28,openness,Creative.Imagination,O10,NA
2019-12-13 21:00,28,openness,Creative.Imagination,O11,NA
2019-12-13 21:00,28,openness,Creative.Imagination,O12,NA
2019-12-13 21:00,28,openness,Creative.Imagination,O9,NA
2019-12-13 21:00,28,openness,Intellectual.Curiosity,O1,NA
2019-12-13 21:00,28,openness,Intellectual.Curiosity,O2,NA
2019-12-13 21:00,28,openness,Intellectual.Curiosity,O3,NA
2019-12-13 21:00,28,openness,Intellectual.Curiosity,O4,NA
2019-12-14 1:00,29,agreeableness,Compassion,A1,NA
2019-12-14 1:00,29,agreeableness,Compassion,A2,NA
2019-12-14 1:00,29,agreeableness,Compassion,A3,NA
2019-12-14 1:00,29,agreeableness,Compassion,A4,NA
2019-12-14 1:00,29,agreeableness,Respectfulness,A5,NA
2019-12-14 1:00,29,agreeableness,Respectfulness,A6,NA
2019-12-14 1:00,29,agreeableness,Respectfulness,A7,NA
2019-12-14 1:00,29,agreeableness,Respectfulness,A8,NA
2019-12-14 1:00,29,agreeableness,Trust,A10,NA
2019-12-14 1:00,29,agreeableness,Trust,A11,NA
2019-12-14 1:00,29,agreeableness,Trust,A12,NA
2019-12-14 1:00,29,agreeableness,Trust,A9,NA
2019-12-14 1:00,29,conscientiousness,Organization,C1,NA
2019-12-14 1:00,29,conscientiousness,Organization,C2,NA
2019-12-14 1:00,29,conscientiousness,Organization,C3,NA
2019-12-14 1:00,29,conscientiousness,Organization,C4,NA
2019-12-14 1:00,29,conscientiousness,Productiveness,C5,NA
2019-12-14 1:00,29,conscientiousness,Productiveness,C6,NA
2019-12-14 1:00,29,conscientiousness,Productiveness,C7,NA
2019-12-14 1:00,29,conscientiousness,Productiveness,C8,NA
2019-12-14 1:00,29,conscientiousness,Responsibility,C10,NA
2019-12-14 1:00,29,conscientiousness,Responsibility,C11,NA
2019-12-14 1:00,29,conscientiousness,Responsibility,C12,NA
2019-12-14 1:00,29,conscientiousness,Responsibility,C9,NA
2019-12-14 1:00,29,extraversion,Assertiveness,E5,NA
2019-12-14 1:00,29,extraversion,Assertiveness,E6,NA
2019-12-14 1:00,29,extraversion,Assertiveness,E7,NA
2019-12-14 1:00,29,extraversion,Assertiveness,E8,NA
2019-12-14 1:00,29,extraversion,Energy.Level,E10,NA
2019-12-14 1:00,29,extraversion,Energy.Level,E11,NA
2019-12-14 1:00,29,extraversion,Energy.Level,E12,NA
2019-12-14 1:00,29,extraversion,Energy.Level,E9,NA
2019-12-14 1:00,29,extraversion,Sociability,E1,NA
2019-12-14 1:00,29,extraversion,Sociability,E2,NA
2019-12-14 1:00,29,extraversion,Sociability,E3,NA
2019-12-14 1:00,29,extraversion,Sociability,E4,NA
2019-12-14 1:00,29,neuroticism,Anxiety,N1,NA
2019-12-14 1:00,29,neuroticism,Anxiety,N2,NA
2019-12-14 1:00,29,neuroticism,Anxiety,N3,NA
2019-12-14 1:00,29,neuroticism,Anxiety,N4,NA
2019-12-14 1:00,29,neuroticism,Depression,N5,NA
2019-12-14 1:00,29,neuroticism,Depression,N6,NA
2019-12-14 1:00,29,neuroticism,Depression,N7,NA
2019-12-14 1:00,29,neuroticism,Depression,N8,NA
2019-12-14 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-12-14 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-12-14 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-12-14 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-12-14 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-12-14 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-12-14 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-12-14 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-12-14 1:00,29,openness,Creative.Imagination,O10,NA
2019-12-14 1:00,29,openness,Creative.Imagination,O11,NA
2019-12-14 1:00,29,openness,Creative.Imagination,O12,NA
2019-12-14 1:00,29,openness,Creative.Imagination,O9,NA
2019-12-14 1:00,29,openness,Intellectual.Curiosity,O1,NA
2019-12-14 1:00,29,openness,Intellectual.Curiosity,O2,NA
2019-12-14 1:00,29,openness,Intellectual.Curiosity,O3,NA
2019-12-14 1:00,29,openness,Intellectual.Curiosity,O4,NA
2019-12-14 5:00,30,agreeableness,Compassion,A1,NA
2019-12-14 5:00,30,agreeableness,Compassion,A2,NA
2019-12-14 5:00,30,agreeableness,Compassion,A3,NA
2019-12-14 5:00,30,agreeableness,Compassion,A4,NA
2019-12-14 5:00,30,agreeableness,Respectfulness,A5,NA
2019-12-14 5:00,30,agreeableness,Respectfulness,A6,NA
2019-12-14 5:00,30,agreeableness,Respectfulness,A7,NA
2019-12-14 5:00,30,agreeableness,Respectfulness,A8,NA
2019-12-14 5:00,30,agreeableness,Trust,A10,NA
2019-12-14 5:00,30,agreeableness,Trust,A11,NA
2019-12-14 5:00,30,agreeableness,Trust,A12,NA
2019-12-14 5:00,30,agreeableness,Trust,A9,NA
2019-12-14 5:00,30,conscientiousness,Organization,C1,NA
2019-12-14 5:00,30,conscientiousness,Organization,C2,NA
2019-12-14 5:00,30,conscientiousness,Organization,C3,NA
2019-12-14 5:00,30,conscientiousness,Organization,C4,NA
2019-12-14 5:00,30,conscientiousness,Productiveness,C5,NA
2019-12-14 5:00,30,conscientiousness,Productiveness,C6,NA
2019-12-14 5:00,30,conscientiousness,Productiveness,C7,NA
2019-12-14 5:00,30,conscientiousness,Productiveness,C8,NA
2019-12-14 5:00,30,conscientiousness,Responsibility,C10,NA
2019-12-14 5:00,30,conscientiousness,Responsibility,C11,NA
2019-12-14 5:00,30,conscientiousness,Responsibility,C12,NA
2019-12-14 5:00,30,conscientiousness,Responsibility,C9,NA
2019-12-14 5:00,30,extraversion,Assertiveness,E5,NA
2019-12-14 5:00,30,extraversion,Assertiveness,E6,NA
2019-12-14 5:00,30,extraversion,Assertiveness,E7,NA
2019-12-14 5:00,30,extraversion,Assertiveness,E8,NA
2019-12-14 5:00,30,extraversion,Energy.Level,E10,NA
2019-12-14 5:00,30,extraversion,Energy.Level,E11,NA
2019-12-14 5:00,30,extraversion,Energy.Level,E12,NA
2019-12-14 5:00,30,extraversion,Energy.Level,E9,NA
2019-12-14 5:00,30,extraversion,Sociability,E1,NA
2019-12-14 5:00,30,extraversion,Sociability,E2,NA
2019-12-14 5:00,30,extraversion,Sociability,E3,NA
2019-12-14 5:00,30,extraversion,Sociability,E4,NA
2019-12-14 5:00,30,neuroticism,Anxiety,N1,NA
2019-12-14 5:00,30,neuroticism,Anxiety,N2,NA
2019-12-14 5:00,30,neuroticism,Anxiety,N3,NA
2019-12-14 5:00,30,neuroticism,Anxiety,N4,NA
2019-12-14 5:00,30,neuroticism,Depression,N5,NA
2019-12-14 5:00,30,neuroticism,Depression,N6,NA
2019-12-14 5:00,30,neuroticism,Depression,N7,NA
2019-12-14 5:00,30,neuroticism,Depression,N8,NA
2019-12-14 5:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-12-14 5:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-12-14 5:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-12-14 5:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-12-14 5:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-12-14 5:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-12-14 5:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-12-14 5:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-12-14 5:00,30,openness,Creative.Imagination,O10,NA
2019-12-14 5:00,30,openness,Creative.Imagination,O11,NA
2019-12-14 5:00,30,openness,Creative.Imagination,O12,NA
2019-12-14 5:00,30,openness,Creative.Imagination,O9,NA
2019-12-14 5:00,30,openness,Intellectual.Curiosity,O1,NA
2019-12-14 5:00,30,openness,Intellectual.Curiosity,O2,NA
2019-12-14 5:00,30,openness,Intellectual.Curiosity,O3,NA
2019-12-14 5:00,30,openness,Intellectual.Curiosity,O4,NA
2019-12-14 9:00,31,agreeableness,Compassion,A1,NA
2019-12-14 9:00,31,agreeableness,Compassion,A2,NA
2019-12-14 9:00,31,agreeableness,Compassion,A3,NA
2019-12-14 9:00,31,agreeableness,Compassion,A4,NA
2019-12-14 9:00,31,agreeableness,Respectfulness,A5,NA
2019-12-14 9:00,31,agreeableness,Respectfulness,A6,NA
2019-12-14 9:00,31,agreeableness,Respectfulness,A7,NA
2019-12-14 9:00,31,agreeableness,Respectfulness,A8,NA
2019-12-14 9:00,31,agreeableness,Trust,A10,NA
2019-12-14 9:00,31,agreeableness,Trust,A11,NA
2019-12-14 9:00,31,agreeableness,Trust,A12,NA
2019-12-14 9:00,31,agreeableness,Trust,A9,NA
2019-12-14 9:00,31,conscientiousness,Organization,C1,NA
2019-12-14 9:00,31,conscientiousness,Organization,C2,NA
2019-12-14 9:00,31,conscientiousness,Organization,C3,NA
2019-12-14 9:00,31,conscientiousness,Organization,C4,NA
2019-12-14 9:00,31,conscientiousness,Productiveness,C5,NA
2019-12-14 9:00,31,conscientiousness,Productiveness,C6,NA
2019-12-14 9:00,31,conscientiousness,Productiveness,C7,NA
2019-12-14 9:00,31,conscientiousness,Productiveness,C8,NA
2019-12-14 9:00,31,conscientiousness,Responsibility,C10,NA
2019-12-14 9:00,31,conscientiousness,Responsibility,C11,NA
2019-12-14 9:00,31,conscientiousness,Responsibility,C12,NA
2019-12-14 9:00,31,conscientiousness,Responsibility,C9,NA
2019-12-14 9:00,31,extraversion,Assertiveness,E5,NA
2019-12-14 9:00,31,extraversion,Assertiveness,E6,NA
2019-12-14 9:00,31,extraversion,Assertiveness,E7,NA
2019-12-14 9:00,31,extraversion,Assertiveness,E8,NA
2019-12-14 9:00,31,extraversion,Energy.Level,E10,NA
2019-12-14 9:00,31,extraversion,Energy.Level,E11,NA
2019-12-14 9:00,31,extraversion,Energy.Level,E12,NA
2019-12-14 9:00,31,extraversion,Energy.Level,E9,NA
2019-12-14 9:00,31,extraversion,Sociability,E1,NA
2019-12-14 9:00,31,extraversion,Sociability,E2,NA
2019-12-14 9:00,31,extraversion,Sociability,E3,NA
2019-12-14 9:00,31,extraversion,Sociability,E4,NA
2019-12-14 9:00,31,neuroticism,Anxiety,N1,NA
2019-12-14 9:00,31,neuroticism,Anxiety,N2,NA
2019-12-14 9:00,31,neuroticism,Anxiety,N3,NA
2019-12-14 9:00,31,neuroticism,Anxiety,N4,NA
2019-12-14 9:00,31,neuroticism,Depression,N5,NA
2019-12-14 9:00,31,neuroticism,Depression,N6,NA
2019-12-14 9:00,31,neuroticism,Depression,N7,NA
2019-12-14 9:00,31,neuroticism,Depression,N8,NA
2019-12-14 9:00,31,neuroticism,Emotional.Volatility,N10,NA
2019-12-14 9:00,31,neuroticism,Emotional.Volatility,N11,NA
2019-12-14 9:00,31,neuroticism,Emotional.Volatility,N12,NA
2019-12-14 9:00,31,neuroticism,Emotional.Volatility,N9,NA
2019-12-14 9:00,31,openness,Aesthetic.Sensitivity,O5,NA
2019-12-14 9:00,31,openness,Aesthetic.Sensitivity,O6,NA
2019-12-14 9:00,31,openness,Aesthetic.Sensitivity,O7,NA
2019-12-14 9:00,31,openness,Aesthetic.Sensitivity,O8,NA
2019-12-14 9:00,31,openness,Creative.Imagination,O10,NA
2019-12-14 9:00,31,openness,Creative.Imagination,O11,NA
2019-12-14 9:00,31,openness,Creative.Imagination,O12,NA
2019-12-14 9:00,31,openness,Creative.Imagination,O9,NA
2019-12-14 9:00,31,openness,Intellectual.Curiosity,O1,NA
2019-12-14 9:00,31,openness,Intellectual.Curiosity,O2,NA
2019-12-14 9:00,31,openness,Intellectual.Curiosity,O3,NA
2019-12-14 9:00,31,openness,Intellectual.Curiosity,O4,NA
2019-12-14 13:00,32,agreeableness,Compassion,A1,NA
2019-12-14 13:00,32,agreeableness,Compassion,A2,NA
2019-12-14 13:00,32,agreeableness,Compassion,A3,NA
2019-12-14 13:00,32,agreeableness,Compassion,A4,NA
2019-12-14 13:00,32,agreeableness,Respectfulness,A5,NA
2019-12-14 13:00,32,agreeableness,Respectfulness,A6,NA
2019-12-14 13:00,32,agreeableness,Respectfulness,A7,NA
2019-12-14 13:00,32,agreeableness,Respectfulness,A8,NA
2019-12-14 13:00,32,agreeableness,Trust,A10,NA
2019-12-14 13:00,32,agreeableness,Trust,A11,NA
2019-12-14 13:00,32,agreeableness,Trust,A12,NA
2019-12-14 13:00,32,agreeableness,Trust,A9,NA
2019-12-14 13:00,32,conscientiousness,Organization,C1,NA
2019-12-14 13:00,32,conscientiousness,Organization,C2,NA
2019-12-14 13:00,32,conscientiousness,Organization,C3,NA
2019-12-14 13:00,32,conscientiousness,Organization,C4,NA
2019-12-14 13:00,32,conscientiousness,Productiveness,C5,NA
2019-12-14 13:00,32,conscientiousness,Productiveness,C6,NA
2019-12-14 13:00,32,conscientiousness,Productiveness,C7,NA
2019-12-14 13:00,32,conscientiousness,Productiveness,C8,NA
2019-12-14 13:00,32,conscientiousness,Responsibility,C10,NA
2019-12-14 13:00,32,conscientiousness,Responsibility,C11,NA
2019-12-14 13:00,32,conscientiousness,Responsibility,C12,NA
2019-12-14 13:00,32,conscientiousness,Responsibility,C9,NA
2019-12-14 13:00,32,extraversion,Assertiveness,E5,NA
2019-12-14 13:00,32,extraversion,Assertiveness,E6,NA
2019-12-14 13:00,32,extraversion,Assertiveness,E7,NA
2019-12-14 13:00,32,extraversion,Assertiveness,E8,NA
2019-12-14 13:00,32,extraversion,Energy.Level,E10,NA
2019-12-14 13:00,32,extraversion,Energy.Level,E11,NA
2019-12-14 13:00,32,extraversion,Energy.Level,E12,NA
2019-12-14 13:00,32,extraversion,Energy.Level,E9,NA
2019-12-14 13:00,32,extraversion,Sociability,E1,NA
2019-12-14 13:00,32,extraversion,Sociability,E2,NA
2019-12-14 13:00,32,extraversion,Sociability,E3,NA
2019-12-14 13:00,32,extraversion,Sociability,E4,NA
2019-12-14 13:00,32,neuroticism,Anxiety,N1,NA
2019-12-14 13:00,32,neuroticism,Anxiety,N2,NA
2019-12-14 13:00,32,neuroticism,Anxiety,N3,NA
2019-12-14 13:00,32,neuroticism,Anxiety,N4,NA
2019-12-14 13:00,32,neuroticism,Depression,N5,NA
2019-12-14 13:00,32,neuroticism,Depression,N6,NA
2019-12-14 13:00,32,neuroticism,Depression,N7,NA
2019-12-14 13:00,32,neuroticism,Depression,N8,NA
2019-12-14 13:00,32,neuroticism,Emotional.Volatility,N10,NA
2019-12-14 13:00,32,neuroticism,Emotional.Volatility,N11,NA
2019-12-14 13:00,32,neuroticism,Emotional.Volatility,N12,NA
2019-12-14 13:00,32,neuroticism,Emotional.Volatility,N9,NA
2019-12-14 13:00,32,openness,Aesthetic.Sensitivity,O5,NA
2019-12-14 13:00,32,openness,Aesthetic.Sensitivity,O6,NA
2019-12-14 13:00,32,openness,Aesthetic.Sensitivity,O7,NA
2019-12-14 13:00,32,openness,Aesthetic.Sensitivity,O8,NA
2019-12-14 13:00,32,openness,Creative.Imagination,O10,NA
2019-12-14 13:00,32,openness,Creative.Imagination,O11,NA
2019-12-14 13:00,32,openness,Creative.Imagination,O12,NA
