Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 2:00,49,conscientiousness,Responsibility,C11,NA
2018-11-20 2:00,49,conscientiousness,Responsibility,C12,NA
2018-11-20 2:00,49,conscientiousness,Responsibility,C9,NA
2018-11-20 2:00,49,extraversion,Assertiveness,E5,NA
2018-11-20 2:00,49,extraversion,Assertiveness,E6,NA
2018-11-20 2:00,49,extraversion,Assertiveness,E7,NA
2018-11-20 2:00,49,extraversion,Assertiveness,E8,NA
2018-11-20 2:00,49,extraversion,Energy.Level,E10,NA
2018-11-20 2:00,49,extraversion,Energy.Level,E11,NA
2018-11-20 2:00,49,extraversion,Energy.Level,E12,NA
2018-11-20 2:00,49,extraversion,Energy.Level,E9,NA
2018-11-20 2:00,49,extraversion,Sociability,E1,NA
2018-11-20 2:00,49,extraversion,Sociability,E2,NA
2018-11-20 2:00,49,extraversion,Sociability,E3,NA
2018-11-20 2:00,49,extraversion,Sociability,E4,NA
2018-11-20 2:00,49,neuroticism,Anxiety,N1,NA
2018-11-20 2:00,49,neuroticism,Anxiety,N2,NA
2018-11-20 2:00,49,neuroticism,Anxiety,N3,NA
2018-11-20 2:00,49,neuroticism,Anxiety,N4,NA
2018-11-20 2:00,49,neuroticism,Depression,N5,NA
2018-11-20 2:00,49,neuroticism,Depression,N6,NA
2018-11-20 2:00,49,neuroticism,Depression,N7,NA
2018-11-20 2:00,49,neuroticism,Depression,N8,NA
2018-11-20 2:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 2:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 2:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 2:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 2:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 2:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 2:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 2:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 2:00,49,openness,Creative.Imagination,O10,NA
2018-11-20 2:00,49,openness,Creative.Imagination,O11,NA
2018-11-20 2:00,49,openness,Creative.Imagination,O12,NA
2018-11-20 2:00,49,openness,Creative.Imagination,O9,NA
2018-11-20 2:00,49,openness,Intellectual.Curiosity,O1,NA
2018-11-20 2:00,49,openness,Intellectual.Curiosity,O2,NA
2018-11-20 2:00,49,openness,Intellectual.Curiosity,O3,NA
2018-11-20 2:00,49,openness,Intellectual.Curiosity,O4,NA
2018-11-20 6:00,50,agreeableness,Compassion,A1,NA
2018-11-20 6:00,50,agreeableness,Compassion,A2,NA
2018-11-20 6:00,50,agreeableness,Compassion,A3,NA
2018-11-20 6:00,50,agreeableness,Compassion,A4,NA
2018-11-20 6:00,50,agreeableness,Respectfulness,A5,NA
2018-11-20 6:00,50,agreeableness,Respectfulness,A6,NA
2018-11-20 6:00,50,agreeableness,Respectfulness,A7,NA
2018-11-20 6:00,50,agreeableness,Respectfulness,A8,NA
2018-11-20 6:00,50,agreeableness,Trust,A10,NA
2018-11-20 6:00,50,agreeableness,Trust,A11,NA
2018-11-20 6:00,50,agreeableness,Trust,A12,NA
2018-11-20 6:00,50,agreeableness,Trust,A9,NA
2018-11-20 6:00,50,conscientiousness,Organization,C1,NA
2018-11-20 6:00,50,conscientiousness,Organization,C2,NA
2018-11-20 6:00,50,conscientiousness,Organization,C3,NA
2018-11-20 6:00,50,conscientiousness,Organization,C4,NA
2018-11-20 6:00,50,conscientiousness,Productiveness,C5,NA
2018-11-20 6:00,50,conscientiousness,Productiveness,C6,NA
2018-11-20 6:00,50,conscientiousness,Productiveness,C7,NA
2018-11-20 6:00,50,conscientiousness,Productiveness,C8,NA
2018-11-20 6:00,50,conscientiousness,Responsibility,C10,NA
2018-11-20 6:00,50,conscientiousness,Responsibility,C11,NA
2018-11-20 6:00,50,conscientiousness,Responsibility,C12,NA
2018-11-20 6:00,50,conscientiousness,Responsibility,C9,NA
2018-11-20 6:00,50,extraversion,Assertiveness,E5,NA
2018-11-20 6:00,50,extraversion,Assertiveness,E6,NA
2018-11-20 6:00,50,extraversion,Assertiveness,E7,NA
2018-11-20 6:00,50,extraversion,Assertiveness,E8,NA
2018-11-20 6:00,50,extraversion,Energy.Level,E10,NA
2018-11-20 6:00,50,extraversion,Energy.Level,E11,NA
2018-11-20 6:00,50,extraversion,Energy.Level,E12,NA
2018-11-20 6:00,50,extraversion,Energy.Level,E9,NA
2018-11-20 6:00,50,extraversion,Sociability,E1,NA
2018-11-20 6:00,50,extraversion,Sociability,E2,NA
2018-11-20 6:00,50,extraversion,Sociability,E3,NA
2018-11-20 6:00,50,extraversion,Sociability,E4,NA
2018-11-20 6:00,50,neuroticism,Anxiety,N1,NA
2018-11-20 6:00,50,neuroticism,Anxiety,N2,NA
2018-11-20 6:00,50,neuroticism,Anxiety,N3,NA
2018-11-20 6:00,50,neuroticism,Anxiety,N4,NA
2018-11-20 6:00,50,neuroticism,Depression,N5,NA
2018-11-20 6:00,50,neuroticism,Depression,N6,NA
2018-11-20 6:00,50,neuroticism,Depression,N7,NA
2018-11-20 6:00,50,neuroticism,Depression,N8,NA
2018-11-20 6:00,50,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 6:00,50,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 6:00,50,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 6:00,50,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 6:00,50,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 6:00,50,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 6:00,50,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 6:00,50,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 6:00,50,openness,Creative.Imagination,O10,NA
2018-11-20 6:00,50,openness,Creative.Imagination,O11,NA
2018-11-20 6:00,50,openness,Creative.Imagination,O12,NA
2018-11-20 6:00,50,openness,Creative.Imagination,O9,NA
2018-11-20 6:00,50,openness,Intellectual.Curiosity,O1,NA
2018-11-20 6:00,50,openness,Intellectual.Curiosity,O2,NA
2018-11-20 6:00,50,openness,Intellectual.Curiosity,O3,NA
2018-11-20 6:00,50,openness,Intellectual.Curiosity,O4,NA
2018-11-20 10:11,51,agreeableness,Compassion,A1,3
2018-11-20 10:11,51,agreeableness,Compassion,A2,2.4727791046850003
2018-11-20 10:11,51,agreeableness,Compassion,A3,1.4462425805104009
2018-11-20 10:11,51,agreeableness,Compassion,A4,1.8570010681458222
2018-11-20 10:11,51,agreeableness,Respectfulness,A5,3.6561153501235335
2018-11-20 10:11,51,agreeableness,Respectfulness,A6,3.2706943978778686
2018-11-20 10:11,51,agreeableness,Respectfulness,A7,2
2018-11-20 10:11,51,agreeableness,Respectfulness,A8,1.5560263832541028
2018-11-20 10:11,51,agreeableness,Trust,A10,2.7812067120559485
2018-11-20 10:11,51,agreeableness,Trust,A11,2.3155260018766644
2018-11-20 10:11,51,agreeableness,Trust,A12,1.509265321680263
2018-11-20 10:11,51,agreeableness,Trust,A9,2.8332695079433594
2018-11-20 10:11,51,conscientiousness,Organization,C1,4
2018-11-20 10:11,51,conscientiousness,Organization,C2,3.6144633688318435
2018-11-20 10:11,51,conscientiousness,Organization,C3,2.003955427818559
2018-11-20 10:11,51,conscientiousness,Organization,C4,1.2146590619066648
2018-11-20 10:11,51,conscientiousness,Productiveness,C5,3.3979348291401674
2018-11-20 10:11,51,conscientiousness,Productiveness,C6,3.4340688052202397
2018-11-20 10:11,51,conscientiousness,Productiveness,C7,1.906794768649797
2018-11-20 10:11,51,conscientiousness,Productiveness,C8,2.15289114931379
2018-11-20 10:11,51,conscientiousness,Responsibility,C10,4.134549971019385
2018-11-20 10:11,51,conscientiousness,Responsibility,C11,2
2018-11-20 10:11,51,conscientiousness,Responsibility,C12,1.0064469811243315
2018-11-20 10:11,51,conscientiousness,Responsibility,C9,3.6030966055035667
2018-11-20 10:11,51,extraversion,Assertiveness,E5,3.158969830286717
2018-11-20 10:11,51,extraversion,Assertiveness,E6,3.3784115121567417
2018-11-20 10:11,51,extraversion,Assertiveness,E7,2.558557612875945
2018-11-20 10:11,51,extraversion,Assertiveness,E8,1.3318144218069377
2018-11-20 10:11,51,extraversion,Energy.Level,E10,1.9997967379980086
2018-11-20 10:11,51,extraversion,Energy.Level,E11,2.578717637945134
2018-11-20 10:11,51,extraversion,Energy.Level,E12,1.1258791213671204
2018-11-20 10:11,51,extraversion,Energy.Level,E9,2
2018-11-20 10:11,51,extraversion,Sociability,E1,3
2018-11-20 10:11,51,extraversion,Sociability,E2,1.588636675859478
2018-11-20 10:11,51,extraversion,Sociability,E3,2.4873705773309314
2018-11-20 10:11,51,extraversion,Sociability,E4,1.898250004907209
2018-11-20 10:11,51,neuroticism,Anxiety,N1,2
2018-11-20 10:11,51,neuroticism,Anxiety,N2,2
2018-11-20 10:11,51,neuroticism,Anxiety,N3,2.7797689033817523
2018-11-20 10:11,51,neuroticism,Anxiety,N4,3.749086852848018
2018-11-20 10:11,51,neuroticism,Depression,N5,2
2018-11-20 10:11,51,neuroticism,Depression,N6,2.180987217832867
2018-11-20 10:11,51,neuroticism,Depression,N7,2.9768072973415958
2018-11-20 10:11,51,neuroticism,Depression,N8,3.2957202451370646
2018-11-20 10:11,51,neuroticism,Emotional.Volatility,N10,2
2018-11-20 10:11,51,neuroticism,Emotional.Volatility,N11,3.3592698016227067
2018-11-20 10:11,51,neuroticism,Emotional.Volatility,N12,3.770890229046822
2018-11-20 10:11,51,neuroticism,Emotional.Volatility,N9,1.8868756701097311
2018-11-20 10:11,51,openness,Aesthetic.Sensitivity,O5,2.067047092541815
2018-11-20 10:11,51,openness,Aesthetic.Sensitivity,O6,2.180690399142139
2018-11-20 10:11,51,openness,Aesthetic.Sensitivity,O7,2.3308113342206824
2018-11-20 10:11,51,openness,Aesthetic.Sensitivity,O8,2.88615278515572
2018-11-20 10:11,51,openness,Creative.Imagination,O10,2.2303272956296802
2018-11-20 10:11,51,openness,Creative.Imagination,O11,2.6693103710814645
2018-11-20 10:11,51,openness,Creative.Imagination,O12,2.9129600703237903
2018-11-20 10:11,51,openness,Creative.Imagination,O9,1.9872448324446017
2018-11-20 10:11,51,openness,Intellectual.Curiosity,O1,1.8237453614715724
2018-11-20 10:11,51,openness,Intellectual.Curiosity,O2,3.2479796179132676
2018-11-20 10:11,51,openness,Intellectual.Curiosity,O3,2
2018-11-20 10:11,51,openness,Intellectual.Curiosity,O4,2
2018-11-20 10:12,52,agreeableness,Compassion,A1,2.6983861596768977
2018-11-20 10:12,52,agreeableness,Compassion,A2,1.985748919250081
2018-11-20 10:12,52,agreeableness,Compassion,A3,2.909428306624028
2018-11-20 10:12,52,agreeableness,Compassion,A4,2.4045154924754315
2018-11-20 10:12,52,agreeableness,Respectfulness,A5,3.216691333633441
2018-11-20 10:12,52,agreeableness,Respectfulness,A6,2.8463575953095486
2018-11-20 10:12,52,agreeableness,Respectfulness,A7,1.2042517393221062
2018-11-20 10:12,52,agreeableness,Respectfulness,A8,2.5029913630450777
2018-11-20 10:12,52,agreeableness,Trust,A10,3
2018-11-20 10:12,52,agreeableness,Trust,A11,2
2018-11-20 10:12,52,agreeableness,Trust,A12,2.2775283484492084
2018-11-20 10:12,52,agreeableness,Trust,A9,2.5561966673621646
2018-11-20 10:12,52,conscientiousness,Organization,C1,2.48104513723352
2018-11-20 10:12,52,conscientiousness,Organization,C2,3.611019165307415
2018-11-20 10:12,52,conscientiousness,Organization,C3,2
2018-11-20 10:12,52,conscientiousness,Organization,C4,2.494674792577272
2018-11-20 10:12,52,conscientiousness,Productiveness,C5,2.5204745137629874
2018-11-20 10:12,52,conscientiousness,Productiveness,C6,2.3406269014221017
2018-11-20 10:12,52,conscientiousness,Productiveness,C7,2.701077714410567
2018-11-20 10:12,52,conscientiousness,Productiveness,C8,3.6481677797685617
2018-11-20 10:12,52,conscientiousness,Responsibility,C10,4
2018-11-20 10:12,52,conscientiousness,Responsibility,C11,1.9791084184194339
2018-11-20 10:12,52,conscientiousness,Responsibility,C12,1.5688031910665248
2018-11-20 10:12,52,conscientiousness,Responsibility,C9,2.668081114240845
2018-11-20 10:12,52,extraversion,Assertiveness,E5,1.657093041528823
2018-11-20 10:12,52,extraversion,Assertiveness,E6,0.30782479984512
2018-11-20 10:12,52,extraversion,Assertiveness,E7,3
2018-11-20 10:12,52,extraversion,Assertiveness,E8,4.509352529228293
2018-11-20 10:12,52,extraversion,Energy.Level,E10,3.2585457240062583
2018-11-20 10:12,52,extraversion,Energy.Level,E11,3.6217656503207545
2018-11-20 10:12,52,extraversion,Energy.Level,E12,3.293850361659392
2018-11-20 10:12,52,extraversion,Energy.Level,E9,2.900189311082023
2018-11-20 10:12,52,extraversion,Sociability,E1,2.6020263458823876
2018-11-20 10:12,52,extraversion,Sociability,E2,3.379841802232915
2018-11-20 10:12,52,extraversion,Sociability,E3,3.241421383863193
2018-11-20 10:12,52,extraversion,Sociability,E4,2
2018-11-20 10:12,52,neuroticism,Anxiety,N1,3.724920594713381
2018-11-20 10:12,52,neuroticism,Anxiety,N2,2
2018-11-20 10:12,52,neuroticism,Anxiety,N3,3.1297982753398603
2018-11-20 10:12,52,neuroticism,Anxiety,N4,1.0021735070137527
2018-11-20 10:12,52,neuroticism,Depression,N5,2
2018-11-20 10:12,52,neuroticism,Depression,N6,2
2018-11-20 10:12,52,neuroticism,Depression,N7,3
2018-11-20 10:12,52,neuroticism,Depression,N8,3.89225422044188
2018-11-20 10:12,52,neuroticism,Emotional.Volatility,N10,0.9099287248894572
2018-11-20 10:12,52,neuroticism,Emotional.Volatility,N11,1.2240212382038078
2018-11-20 10:12,52,neuroticism,Emotional.Volatility,N12,3.5713060773538645
2018-11-20 10:12,52,neuroticism,Emotional.Volatility,N9,2.4026734708019015
2018-11-20 10:12,52,openness,Aesthetic.Sensitivity,O5,3.913217226142768
2018-11-20 10:12,52,openness,Aesthetic.Sensitivity,O6,3.8144105032009015
2018-11-20 10:12,52,openness,Aesthetic.Sensitivity,O7,2
2018-11-20 10:12,52,openness,Aesthetic.Sensitivity,O8,0.6670150286711536
2018-11-20 10:12,52,openness,Creative.Imagination,O10,2.525877635947084
2018-11-20 10:12,52,openness,Creative.Imagination,O11,2.8993885274600544
2018-11-20 10:12,52,openness,Creative.Imagination,O12,2.0696304292794783
2018-11-20 10:12,52,openness,Creative.Imagination,O9,1.0869599245739077
2018-11-20 10:12,52,openness,Intellectual.Curiosity,O1,4.134591250506704
2018-11-20 10:12,52,openness,Intellectual.Curiosity,O2,4
2018-11-20 10:12,52,openness,Intellectual.Curiosity,O3,0.569230306669563
2018-11-20 10:12,52,openness,Intellectual.Curiosity,O4,0.5379011154053459
2018-11-20 14:37,53,agreeableness,Compassion,A1,2.686218595678027
2018-11-20 14:37,53,agreeableness,Compassion,A2,3
2018-11-20 14:37,53,agreeableness,Compassion,A3,2.4001988297797094
2018-11-20 14:37,53,agreeableness,Compassion,A4,2
2018-11-20 14:37,53,agreeableness,Respectfulness,A5,3.352943584166395
2018-11-20 14:37,53,agreeableness,Respectfulness,A6,3.699207230390124
2018-11-20 14:37,53,agreeableness,Respectfulness,A7,1.5024730874145544
2018-11-20 14:37,53,agreeableness,Respectfulness,A8,1.7298117295765916
2018-11-20 14:37,53,agreeableness,Trust,A10,2.3027332757069097
2018-11-20 14:37,53,agreeableness,Trust,A11,1.3324487596376549
2018-11-20 14:37,53,agreeableness,Trust,A12,1.6964487464859108
2018-11-20 14:37,53,agreeableness,Trust,A9,2.814885785453771
2018-11-20 14:37,53,conscientiousness,Organization,C1,2.8387020718602303
2018-11-20 14:37,53,conscientiousness,Organization,C2,3.086319255052974
2018-11-20 14:37,53,conscientiousness,Organization,C3,2.7277919879668406
2018-11-20 14:37,53,conscientiousness,Organization,C4,2
2018-11-20 14:37,53,conscientiousness,Productiveness,C5,2.805163216480531
2018-11-20 14:37,53,conscientiousness,Productiveness,C6,3.25653503972393
2018-11-20 14:37,53,conscientiousness,Productiveness,C7,2.445564340001523
2018-11-20 14:37,53,conscientiousness,Productiveness,C8,3.620863400077936
2018-11-20 14:37,53,conscientiousness,Responsibility,C10,3.1665714105594844
2018-11-20 14:37,53,conscientiousness,Responsibility,C11,3.42773504492921
2018-11-20 14:37,53,conscientiousness,Responsibility,C12,1.718605941203193
2018-11-20 14:37,53,conscientiousness,Responsibility,C9,3
2018-11-20 14:37,53,extraversion,Assertiveness,E5,3
2018-11-20 14:37,53,extraversion,Assertiveness,E6,2.187642603033674
2018-11-20 14:37,53,extraversion,Assertiveness,E7,3.0610983714902362
2018-11-20 14:37,53,extraversion,Assertiveness,E8,4.558512341770584
2018-11-20 14:37,53,extraversion,Energy.Level,E10,2.7076280317264283
2018-11-20 14:37,53,extraversion,Energy.Level,E11,2.6375464063724254
2018-11-20 14:37,53,extraversion,Energy.Level,E12,3.50060025594692
2018-11-20 14:37,53,extraversion,Energy.Level,E9,2.4816269178081587
2018-11-20 14:37,53,extraversion,Sociability,E1,3.154342568765571
2018-11-20 14:37,53,extraversion,Sociability,E2,2.36485573866886
2018-11-20 14:37,53,extraversion,Sociability,E3,3
2018-11-20 14:37,53,extraversion,Sociability,E4,3.391986417974303
2018-11-20 14:37,53,neuroticism,Anxiety,N1,4
2018-11-20 14:37,53,neuroticism,Anxiety,N2,4
2018-11-20 14:37,53,neuroticism,Anxiety,N3,2.7280500014096907
2018-11-20 14:37,53,neuroticism,Anxiety,N4,2.669949075718142
2018-11-20 14:37,53,neuroticism,Depression,N5,2
2018-11-20 14:37,53,neuroticism,Depression,N6,2.214300644775197
2018-11-20 14:37,53,neuroticism,Depression,N7,1.9282817426020047
2018-11-20 14:37,53,neuroticism,Depression,N8,2.030671675939944
2018-11-20 14:37,53,neuroticism,Emotional.Volatility,N10,2
2018-11-20 14:37,53,neuroticism,Emotional.Volatility,N11,2.2849800775146276
2018-11-20 14:37,53,neuroticism,Emotional.Volatility,N12,2.096342038012941
2018-11-20 14:37,53,neuroticism,Emotional.Volatility,N9,3.452228044451074
2018-11-20 14:37,53,openness,Aesthetic.Sensitivity,O5,2
2018-11-20 14:37,53,openness,Aesthetic.Sensitivity,O6,2.2600446726766332
2018-11-20 14:37,53,openness,Aesthetic.Sensitivity,O7,2.584562217598944
2018-11-20 14:37,53,openness,Aesthetic.Sensitivity,O8,2.126404898480351
2018-11-20 14:37,53,openness,Creative.Imagination,O10,1.1826388779245063
2018-11-20 14:37,53,openness,Creative.Imagination,O11,3.132843442830624
2018-11-20 14:37,53,openness,Creative.Imagination,O12,1.6115081022803224
2018-11-20 14:37,53,openness,Creative.Imagination,O9,2.5632255077596646
2018-11-20 14:37,53,openness,Intellectual.Curiosity,O1,2
2018-11-20 14:37,53,openness,Intellectual.Curiosity,O2,1.4451388159713203
2018-11-20 14:37,53,openness,Intellectual.Curiosity,O3,3.628477020740028
2018-11-20 14:37,53,openness,Intellectual.Curiosity,O4,3.357172164627358
2018-11-20 18:02,54,agreeableness,Compassion,A1,5.215896321101257
2018-11-20 18:02,54,agreeableness,Compassion,A2,4.90457438353578
2018-11-20 18:02,54,agreeableness,Compassion,A3,2.398927777005419
2018-11-20 18:02,54,agreeableness,Compassion,A4,1.2628614746205833
2018-11-20 18:02,54,agreeableness,Respectfulness,A5,4.734473538367216
2018-11-20 18:02,54,agreeableness,Respectfulness,A6,4
2018-11-20 18:02,54,agreeableness,Respectfulness,A7,0.839043486884199
2018-11-20 18:02,54,agreeableness,Respectfulness,A8,1.2311905467769462
2018-11-20 18:02,54,agreeableness,Trust,A10,4.372559154542641
2018-11-20 18:02,54,agreeableness,Trust,A11,0.9915792475149123
2018-11-20 18:02,54,agreeableness,Trust,A12,2
2018-11-20 18:02,54,agreeableness,Trust,A9,4.450169958926425
2018-11-20 18:02,54,conscientiousness,Organization,C1,4.340854946365333
2018-11-20 18:02,54,conscientiousness,Organization,C2,3.6043118610064484
2018-11-20 18:02,54,conscientiousness,Organization,C3,2.157351226377089
2018-11-20 18:02,54,conscientiousness,Organization,C4,2
2018-11-20 18:02,54,conscientiousness,Productiveness,C5,4.234988188416489
2018-11-20 18:02,54,conscientiousness,Productiveness,C6,4.051685657330631
2018-11-20 18:02,54,conscientiousness,Productiveness,C7,3.9740264015772704
2018-11-20 18:02,54,conscientiousness,Productiveness,C8,4.0439303153406145
2018-11-20 18:02,54,conscientiousness,Responsibility,C10,4
2018-11-20 18:02,54,conscientiousness,Responsibility,C11,2.5379478159016498
2018-11-20 18:02,54,conscientiousness,Responsibility,C12,3.492880337773353
2018-11-20 18:02,54,conscientiousness,Responsibility,C9,4.616752051386783
2018-11-20 18:02,54,extraversion,Assertiveness,E5,4.057558986733857
2018-11-20 18:02,54,extraversion,Assertiveness,E6,2.9926750457896025
2018-11-20 18:02,54,extraversion,Assertiveness,E7,3
2018-11-20 18:02,54,extraversion,Assertiveness,E8,1.7085164216984472
2018-11-20 18:02,54,extraversion,Energy.Level,E10,3.537522307216342
2018-11-20 18:02,54,extraversion,Energy.Level,E11,3.4740681927633243
2018-11-20 18:02,54,extraversion,Energy.Level,E12,3.3673511573913317
2018-11-20 18:02,54,extraversion,Energy.Level,E9,3
2018-11-20 18:02,54,extraversion,Sociability,E1,3.5453589673610315
2018-11-20 18:02,54,extraversion,Sociability,E2,2.9804842333229136
2018-11-20 18:02,54,extraversion,Sociability,E3,3.3088216303160243
2018-11-20 18:02,54,extraversion,Sociability,E4,3.0024753350479396
2018-11-20 18:02,54,neuroticism,Anxiety,N1,1.6397659407675984
2018-11-20 18:02,54,neuroticism,Anxiety,N2,2
2018-11-20 18:02,54,neuroticism,Anxiety,N3,4.888217063660544
2018-11-20 18:02,54,neuroticism,Anxiety,N4,4
2018-11-20 18:02,54,neuroticism,Depression,N5,2
2018-11-20 18:02,54,neuroticism,Depression,N6,2.200935286409148
2018-11-20 18:02,54,neuroticism,Depression,N7,3.720471675595618
2018-11-20 18:02,54,neuroticism,Depression,N8,4.344068127149157
2018-11-20 18:02,54,neuroticism,Emotional.Volatility,N10,2.054021596535982
2018-11-20 18:02,54,neuroticism,Emotional.Volatility,N11,3.2521289971724365
2018-11-20 18:02,54,neuroticism,Emotional.Volatility,N12,5.052597457059667
2018-11-20 18:02,54,neuroticism,Emotional.Volatility,N9,2
2018-11-20 18:02,54,openness,Aesthetic.Sensitivity,O5,5.136083964633471
