Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-26 17:29,33,agreeableness,Trust,A11,3.258095199133778
2019-10-26 17:29,33,agreeableness,Trust,A12,2.178112033665845
2019-10-26 17:29,33,agreeableness,Trust,A9,4
2019-10-26 17:29,33,conscientiousness,Organization,C1,2.8023053883789952
2019-10-26 17:29,33,conscientiousness,Organization,C2,3.1665879495517575
2019-10-26 17:29,33,conscientiousness,Organization,C3,3.1911210364838545
2019-10-26 17:29,33,conscientiousness,Organization,C4,1.2112417129880844
2019-10-26 17:29,33,conscientiousness,Productiveness,C5,4
2019-10-26 17:29,33,conscientiousness,Productiveness,C6,3
2019-10-26 17:29,33,conscientiousness,Productiveness,C7,3.085114168983312
2019-10-26 17:29,33,conscientiousness,Productiveness,C8,3.4596881857480115
2019-10-26 17:29,33,conscientiousness,Responsibility,C10,2.85444688771544
2019-10-26 17:29,33,conscientiousness,Responsibility,C11,2.1063205797010127
2019-10-26 17:29,33,conscientiousness,Responsibility,C12,2.2440232040441876
2019-10-26 17:29,33,conscientiousness,Responsibility,C9,2.7732574809481862
2019-10-26 17:29,33,extraversion,Assertiveness,E5,4.677787655349077
2019-10-26 17:29,33,extraversion,Assertiveness,E6,3.5740070564476873
2019-10-26 17:29,33,extraversion,Assertiveness,E7,2.9948810549681393
2019-10-26 17:29,33,extraversion,Assertiveness,E8,1.7999053719192615
2019-10-26 17:29,33,extraversion,Energy.Level,E10,2.416949086208429
2019-10-26 17:29,33,extraversion,Energy.Level,E11,1.9214229957316127
2019-10-26 17:29,33,extraversion,Energy.Level,E12,4
2019-10-26 17:29,33,extraversion,Energy.Level,E9,1.6865389528411219
2019-10-26 17:29,33,extraversion,Sociability,E1,4
2019-10-26 17:29,33,extraversion,Sociability,E2,5.10758953453196
2019-10-26 17:29,33,extraversion,Sociability,E3,2.644768314535436
2019-10-26 17:29,33,extraversion,Sociability,E4,1.0560004820523698
2019-10-26 17:29,33,neuroticism,Anxiety,N1,3.6440256833436493
2019-10-26 17:29,33,neuroticism,Anxiety,N2,4
2019-10-26 17:29,33,neuroticism,Anxiety,N3,2.7834415885316117
2019-10-26 17:29,33,neuroticism,Anxiety,N4,0.12869870806706052
2019-10-26 17:29,33,neuroticism,Depression,N5,4
2019-10-26 17:29,33,neuroticism,Depression,N6,4.126014465603867
2019-10-26 17:29,33,neuroticism,Depression,N7,3.2683989928199813
2019-10-26 17:29,33,neuroticism,Depression,N8,2.1446873627460663
2019-10-26 17:29,33,neuroticism,Emotional.Volatility,N10,4.593047634260536
2019-10-26 17:29,33,neuroticism,Emotional.Volatility,N11,2
2019-10-26 17:29,33,neuroticism,Emotional.Volatility,N12,3
2019-10-26 17:29,33,neuroticism,Emotional.Volatility,N9,4.415470856347962
2019-10-26 17:29,33,openness,Aesthetic.Sensitivity,O5,3.8761699491701984
2019-10-26 17:29,33,openness,Aesthetic.Sensitivity,O6,3.386014916855222
2019-10-26 17:29,33,openness,Aesthetic.Sensitivity,O7,3.5037387350686586
2019-10-26 17:29,33,openness,Aesthetic.Sensitivity,O8,2.774970936392487
2019-10-26 17:29,33,openness,Creative.Imagination,O10,3
2019-10-26 17:29,33,openness,Creative.Imagination,O11,2.7908918609445377
2019-10-26 17:29,33,openness,Creative.Imagination,O12,2.649498939829333
2019-10-26 17:29,33,openness,Creative.Imagination,O9,2.911504277052058
2019-10-26 17:29,33,openness,Intellectual.Curiosity,O1,4.0464109421688494
2019-10-26 17:29,33,openness,Intellectual.Curiosity,O2,4.129513424366349
2019-10-26 17:29,33,openness,Intellectual.Curiosity,O3,2
2019-10-26 17:29,33,openness,Intellectual.Curiosity,O4,2.135668209759746
2019-10-26 22:26,34,agreeableness,Compassion,A1,3.330058092481228
2019-10-26 22:26,34,agreeableness,Compassion,A2,3.535043109539844
2019-10-26 22:26,34,agreeableness,Compassion,A3,3.577609596544696
2019-10-26 22:26,34,agreeableness,Compassion,A4,2
2019-10-26 22:26,34,agreeableness,Respectfulness,A5,3.1399029011319284
2019-10-26 22:26,34,agreeableness,Respectfulness,A6,3.069806670907861
2019-10-26 22:26,34,agreeableness,Respectfulness,A7,1.8679800247531189
2019-10-26 22:26,34,agreeableness,Respectfulness,A8,2.2692657511955567
2019-10-26 22:26,34,agreeableness,Trust,A10,2.8951209126820903
2019-10-26 22:26,34,agreeableness,Trust,A11,2.9499577226416407
2019-10-26 22:26,34,agreeableness,Trust,A12,3.4913593973027286
2019-10-26 22:26,34,agreeableness,Trust,A9,3
2019-10-26 22:26,34,conscientiousness,Organization,C1,2.5087089928039736
2019-10-26 22:26,34,conscientiousness,Organization,C2,2.2115581924177645
2019-10-26 22:26,34,conscientiousness,Organization,C3,2.8789748882304718
2019-10-26 22:26,34,conscientiousness,Organization,C4,3.1669463028290905
2019-10-26 22:26,34,conscientiousness,Productiveness,C5,2.2370260785739284
2019-10-26 22:26,34,conscientiousness,Productiveness,C6,3.2308279360100634
2019-10-26 22:26,34,conscientiousness,Productiveness,C7,4
2019-10-26 22:26,34,conscientiousness,Productiveness,C8,4
2019-10-26 22:26,34,conscientiousness,Responsibility,C10,3.1163755248360108
2019-10-26 22:26,34,conscientiousness,Responsibility,C11,2.6345044383702207
2019-10-26 22:26,34,conscientiousness,Responsibility,C12,2.9072658421659088
2019-10-26 22:26,34,conscientiousness,Responsibility,C9,3.69106180203862
2019-10-26 22:26,34,extraversion,Assertiveness,E5,2.8657865789613766
2019-10-26 22:26,34,extraversion,Assertiveness,E6,1.3586551237537792
2019-10-26 22:26,34,extraversion,Assertiveness,E7,3.4452096995144945
2019-10-26 22:26,34,extraversion,Assertiveness,E8,4
2019-10-26 22:26,34,extraversion,Energy.Level,E10,2.3017591950398133
2019-10-26 22:26,34,extraversion,Energy.Level,E11,2
2019-10-26 22:26,34,extraversion,Energy.Level,E12,2.5171280901848396
2019-10-26 22:26,34,extraversion,Energy.Level,E9,3.9769457807373145
2019-10-26 22:26,34,extraversion,Sociability,E1,2.532922343489038
2019-10-26 22:26,34,extraversion,Sociability,E2,1.9771051399087463
2019-10-26 22:26,34,extraversion,Sociability,E3,3.0589344827406766
2019-10-26 22:26,34,extraversion,Sociability,E4,4.207019653838266
2019-10-26 22:26,34,neuroticism,Anxiety,N1,1.0529187406190563
2019-10-26 22:26,34,neuroticism,Anxiety,N2,2
2019-10-26 22:26,34,neuroticism,Anxiety,N3,4.209278447247383
2019-10-26 22:26,34,neuroticism,Anxiety,N4,3.958655504335056
2019-10-26 22:26,34,neuroticism,Depression,N5,2
2019-10-26 22:26,34,neuroticism,Depression,N6,1.8811124959959575
2019-10-26 22:26,34,neuroticism,Depression,N7,3.6801349762901907
2019-10-26 22:26,34,neuroticism,Depression,N8,4
2019-10-26 22:26,34,neuroticism,Emotional.Volatility,N10,2
2019-10-26 22:26,34,neuroticism,Emotional.Volatility,N11,2.487620491434245
2019-10-26 22:26,34,neuroticism,Emotional.Volatility,N12,3.6215070317334677
2019-10-26 22:26,34,neuroticism,Emotional.Volatility,N9,2.2730245173273596
2019-10-26 22:26,34,openness,Aesthetic.Sensitivity,O5,4
2019-10-26 22:26,34,openness,Aesthetic.Sensitivity,O6,3.2075258262821396
2019-10-26 22:26,34,openness,Aesthetic.Sensitivity,O7,3.632327140403484
2019-10-26 22:26,34,openness,Aesthetic.Sensitivity,O8,2.1279871599020797
2019-10-26 22:26,34,openness,Creative.Imagination,O10,3.9399055099369713
2019-10-26 22:26,34,openness,Creative.Imagination,O11,2.8193205855820898
2019-10-26 22:26,34,openness,Creative.Imagination,O12,2.301364907717837
2019-10-26 22:26,34,openness,Creative.Imagination,O9,3.783269964684841
2019-10-26 22:26,34,openness,Intellectual.Curiosity,O1,4
2019-10-26 22:26,34,openness,Intellectual.Curiosity,O2,3.5073950397891442
2019-10-26 22:26,34,openness,Intellectual.Curiosity,O3,3.572185724434412
2019-10-26 22:26,34,openness,Intellectual.Curiosity,O4,2.9342465950062064
2019-10-27 1:00,35,agreeableness,Compassion,A1,NA
2019-10-27 1:00,35,agreeableness,Compassion,A2,NA
2019-10-27 1:00,35,agreeableness,Compassion,A3,NA
2019-10-27 1:00,35,agreeableness,Compassion,A4,NA
2019-10-27 1:00,35,agreeableness,Respectfulness,A5,NA
2019-10-27 1:00,35,agreeableness,Respectfulness,A6,NA
2019-10-27 1:00,35,agreeableness,Respectfulness,A7,NA
2019-10-27 1:00,35,agreeableness,Respectfulness,A8,NA
2019-10-27 1:00,35,agreeableness,Trust,A10,NA
2019-10-27 1:00,35,agreeableness,Trust,A11,NA
2019-10-27 1:00,35,agreeableness,Trust,A12,NA
2019-10-27 1:00,35,agreeableness,Trust,A9,NA
2019-10-27 1:00,35,conscientiousness,Organization,C1,NA
2019-10-27 1:00,35,conscientiousness,Organization,C2,NA
2019-10-27 1:00,35,conscientiousness,Organization,C3,NA
2019-10-27 1:00,35,conscientiousness,Organization,C4,NA
2019-10-27 1:00,35,conscientiousness,Productiveness,C5,NA
2019-10-27 1:00,35,conscientiousness,Productiveness,C6,NA
2019-10-27 1:00,35,conscientiousness,Productiveness,C7,NA
2019-10-27 1:00,35,conscientiousness,Productiveness,C8,NA
2019-10-27 1:00,35,conscientiousness,Responsibility,C10,NA
2019-10-27 1:00,35,conscientiousness,Responsibility,C11,NA
2019-10-27 1:00,35,conscientiousness,Responsibility,C12,NA
2019-10-27 1:00,35,conscientiousness,Responsibility,C9,NA
2019-10-27 1:00,35,extraversion,Assertiveness,E5,NA
2019-10-27 1:00,35,extraversion,Assertiveness,E6,NA
2019-10-27 1:00,35,extraversion,Assertiveness,E7,NA
2019-10-27 1:00,35,extraversion,Assertiveness,E8,NA
2019-10-27 1:00,35,extraversion,Energy.Level,E10,NA
2019-10-27 1:00,35,extraversion,Energy.Level,E11,NA
2019-10-27 1:00,35,extraversion,Energy.Level,E12,NA
2019-10-27 1:00,35,extraversion,Energy.Level,E9,NA
2019-10-27 1:00,35,extraversion,Sociability,E1,NA
2019-10-27 1:00,35,extraversion,Sociability,E2,NA
2019-10-27 1:00,35,extraversion,Sociability,E3,NA
2019-10-27 1:00,35,extraversion,Sociability,E4,NA
2019-10-27 1:00,35,neuroticism,Anxiety,N1,NA
2019-10-27 1:00,35,neuroticism,Anxiety,N2,NA
2019-10-27 1:00,35,neuroticism,Anxiety,N3,NA
2019-10-27 1:00,35,neuroticism,Anxiety,N4,NA
2019-10-27 1:00,35,neuroticism,Depression,N5,NA
2019-10-27 1:00,35,neuroticism,Depression,N6,NA
2019-10-27 1:00,35,neuroticism,Depression,N7,NA
2019-10-27 1:00,35,neuroticism,Depression,N8,NA
2019-10-27 1:00,35,neuroticism,Emotional.Volatility,N10,NA
2019-10-27 1:00,35,neuroticism,Emotional.Volatility,N11,NA
2019-10-27 1:00,35,neuroticism,Emotional.Volatility,N12,NA
2019-10-27 1:00,35,neuroticism,Emotional.Volatility,N9,NA
2019-10-27 1:00,35,openness,Aesthetic.Sensitivity,O5,NA
2019-10-27 1:00,35,openness,Aesthetic.Sensitivity,O6,NA
2019-10-27 1:00,35,openness,Aesthetic.Sensitivity,O7,NA
2019-10-27 1:00,35,openness,Aesthetic.Sensitivity,O8,NA
2019-10-27 1:00,35,openness,Creative.Imagination,O10,NA
2019-10-27 1:00,35,openness,Creative.Imagination,O11,NA
2019-10-27 1:00,35,openness,Creative.Imagination,O12,NA
2019-10-27 1:00,35,openness,Creative.Imagination,O9,NA
2019-10-27 1:00,35,openness,Intellectual.Curiosity,O1,NA
2019-10-27 1:00,35,openness,Intellectual.Curiosity,O2,NA
2019-10-27 1:00,35,openness,Intellectual.Curiosity,O3,NA
2019-10-27 1:00,35,openness,Intellectual.Curiosity,O4,NA
2019-10-27 5:00,36,agreeableness,Compassion,A1,NA
2019-10-27 5:00,36,agreeableness,Compassion,A2,NA
2019-10-27 5:00,36,agreeableness,Compassion,A3,NA
2019-10-27 5:00,36,agreeableness,Compassion,A4,NA
2019-10-27 5:00,36,agreeableness,Respectfulness,A5,NA
2019-10-27 5:00,36,agreeableness,Respectfulness,A6,NA
2019-10-27 5:00,36,agreeableness,Respectfulness,A7,NA
2019-10-27 5:00,36,agreeableness,Respectfulness,A8,NA
2019-10-27 5:00,36,agreeableness,Trust,A10,NA
2019-10-27 5:00,36,agreeableness,Trust,A11,NA
2019-10-27 5:00,36,agreeableness,Trust,A12,NA
2019-10-27 5:00,36,agreeableness,Trust,A9,NA
2019-10-27 5:00,36,conscientiousness,Organization,C1,NA
2019-10-27 5:00,36,conscientiousness,Organization,C2,NA
2019-10-27 5:00,36,conscientiousness,Organization,C3,NA
2019-10-27 5:00,36,conscientiousness,Organization,C4,NA
2019-10-27 5:00,36,conscientiousness,Productiveness,C5,NA
2019-10-27 5:00,36,conscientiousness,Productiveness,C6,NA
2019-10-27 5:00,36,conscientiousness,Productiveness,C7,NA
2019-10-27 5:00,36,conscientiousness,Productiveness,C8,NA
2019-10-27 5:00,36,conscientiousness,Responsibility,C10,NA
2019-10-27 5:00,36,conscientiousness,Responsibility,C11,NA
2019-10-27 5:00,36,conscientiousness,Responsibility,C12,NA
2019-10-27 5:00,36,conscientiousness,Responsibility,C9,NA
2019-10-27 5:00,36,extraversion,Assertiveness,E5,NA
2019-10-27 5:00,36,extraversion,Assertiveness,E6,NA
2019-10-27 5:00,36,extraversion,Assertiveness,E7,NA
2019-10-27 5:00,36,extraversion,Assertiveness,E8,NA
2019-10-27 5:00,36,extraversion,Energy.Level,E10,NA
2019-10-27 5:00,36,extraversion,Energy.Level,E11,NA
2019-10-27 5:00,36,extraversion,Energy.Level,E12,NA
2019-10-27 5:00,36,extraversion,Energy.Level,E9,NA
2019-10-27 5:00,36,extraversion,Sociability,E1,NA
2019-10-27 5:00,36,extraversion,Sociability,E2,NA
2019-10-27 5:00,36,extraversion,Sociability,E3,NA
2019-10-27 5:00,36,extraversion,Sociability,E4,NA
2019-10-27 5:00,36,neuroticism,Anxiety,N1,NA
2019-10-27 5:00,36,neuroticism,Anxiety,N2,NA
2019-10-27 5:00,36,neuroticism,Anxiety,N3,NA
2019-10-27 5:00,36,neuroticism,Anxiety,N4,NA
2019-10-27 5:00,36,neuroticism,Depression,N5,NA
2019-10-27 5:00,36,neuroticism,Depression,N6,NA
2019-10-27 5:00,36,neuroticism,Depression,N7,NA
2019-10-27 5:00,36,neuroticism,Depression,N8,NA
2019-10-27 5:00,36,neuroticism,Emotional.Volatility,N10,NA
2019-10-27 5:00,36,neuroticism,Emotional.Volatility,N11,NA
2019-10-27 5:00,36,neuroticism,Emotional.Volatility,N12,NA
2019-10-27 5:00,36,neuroticism,Emotional.Volatility,N9,NA
2019-10-27 5:00,36,openness,Aesthetic.Sensitivity,O5,NA
2019-10-27 5:00,36,openness,Aesthetic.Sensitivity,O6,NA
2019-10-27 5:00,36,openness,Aesthetic.Sensitivity,O7,NA
2019-10-27 5:00,36,openness,Aesthetic.Sensitivity,O8,NA
2019-10-27 5:00,36,openness,Creative.Imagination,O10,NA
2019-10-27 5:00,36,openness,Creative.Imagination,O11,NA
2019-10-27 5:00,36,openness,Creative.Imagination,O12,NA
2019-10-27 5:00,36,openness,Creative.Imagination,O9,NA
2019-10-27 5:00,36,openness,Intellectual.Curiosity,O1,NA
2019-10-27 5:00,36,openness,Intellectual.Curiosity,O2,NA
2019-10-27 5:00,36,openness,Intellectual.Curiosity,O3,NA
2019-10-27 5:00,36,openness,Intellectual.Curiosity,O4,NA
2019-10-27 10:48,37,agreeableness,Compassion,A1,4.341453419909405
2019-10-27 10:48,37,agreeableness,Compassion,A2,4.011339763448577
2019-10-27 10:48,37,agreeableness,Compassion,A3,1.521641535161722
2019-10-27 10:48,37,agreeableness,Compassion,A4,2.685906138248435
2019-10-27 10:48,37,agreeableness,Respectfulness,A5,3.3982457683321354
2019-10-27 10:48,37,agreeableness,Respectfulness,A6,3
2019-10-27 10:48,37,agreeableness,Respectfulness,A7,2.899183029981744
2019-10-27 10:48,37,agreeableness,Respectfulness,A8,2.144782137026596
2019-10-27 10:48,37,agreeableness,Trust,A10,3.673889125513207
2019-10-27 10:48,37,agreeableness,Trust,A11,2
2019-10-27 10:48,37,agreeableness,Trust,A12,2.4265006246209984
2019-10-27 10:48,37,agreeableness,Trust,A9,4.136653276706754
2019-10-27 10:48,37,conscientiousness,Organization,C1,3.3691100371502047
2019-10-27 10:48,37,conscientiousness,Organization,C2,2.569005670896003
2019-10-27 10:48,37,conscientiousness,Organization,C3,4
2019-10-27 10:48,37,conscientiousness,Organization,C4,4.253162819777815
2019-10-27 10:48,37,conscientiousness,Productiveness,C5,1.937286346027949
2019-10-27 10:48,37,conscientiousness,Productiveness,C6,2
2019-10-27 10:48,37,conscientiousness,Productiveness,C7,3.298256881294197
2019-10-27 10:48,37,conscientiousness,Productiveness,C8,2.546479583392393
2019-10-27 10:48,37,conscientiousness,Responsibility,C10,1.9687961700620136
2019-10-27 10:48,37,conscientiousness,Responsibility,C11,2.7591433975054103
2019-10-27 10:48,37,conscientiousness,Responsibility,C12,4.368745472092737
2019-10-27 10:48,37,conscientiousness,Responsibility,C9,3.4473847695006548
2019-10-27 10:48,37,extraversion,Assertiveness,E5,2.373933051718292
2019-10-27 10:48,37,extraversion,Assertiveness,E6,3
2019-10-27 10:48,37,extraversion,Assertiveness,E7,2
2019-10-27 10:48,37,extraversion,Assertiveness,E8,1.5946335212015854
2019-10-27 10:48,37,extraversion,Energy.Level,E10,2.5110153513779414
2019-10-27 10:48,37,extraversion,Energy.Level,E11,1.6276486064390978
2019-10-27 10:48,37,extraversion,Energy.Level,E12,5.052664905537156
2019-10-27 10:48,37,extraversion,Energy.Level,E9,1.3252224276598747
2019-10-27 10:48,37,extraversion,Sociability,E1,3.104735828748413
2019-10-27 10:48,37,extraversion,Sociability,E2,2.6577875725701956
2019-10-27 10:48,37,extraversion,Sociability,E3,4.492460194879269
2019-10-27 10:48,37,extraversion,Sociability,E4,2.444232881391187
2019-10-27 10:48,37,neuroticism,Anxiety,N1,2.2569877158999243
2019-10-27 10:48,37,neuroticism,Anxiety,N2,2
2019-10-27 10:48,37,neuroticism,Anxiety,N3,4.141661033520947
2019-10-27 10:48,37,neuroticism,Anxiety,N4,4.094497026125263
2019-10-27 10:48,37,neuroticism,Depression,N5,2
2019-10-27 10:48,37,neuroticism,Depression,N6,1.3608002401124184
2019-10-27 10:48,37,neuroticism,Depression,N7,4
2019-10-27 10:48,37,neuroticism,Depression,N8,4.013912759861171
2019-10-27 10:48,37,neuroticism,Emotional.Volatility,N10,3
2019-10-27 10:48,37,neuroticism,Emotional.Volatility,N11,5.011385286938442
2019-10-27 10:48,37,neuroticism,Emotional.Volatility,N12,3.5567647830582554
2019-10-27 10:48,37,neuroticism,Emotional.Volatility,N9,2.988597890957799
2019-10-27 10:48,37,openness,Aesthetic.Sensitivity,O5,2.978574828686522
2019-10-27 10:48,37,openness,Aesthetic.Sensitivity,O6,4
2019-10-27 10:48,37,openness,Aesthetic.Sensitivity,O7,2.636897085757415
2019-10-27 10:48,37,openness,Aesthetic.Sensitivity,O8,2.6344764784332684
2019-10-27 10:48,37,openness,Creative.Imagination,O10,2.6734186432852285
2019-10-27 10:48,37,openness,Creative.Imagination,O11,3.9979922480095116
2019-10-27 10:48,37,openness,Creative.Imagination,O12,3.3034081117801986
2019-10-27 10:48,37,openness,Creative.Imagination,O9,2.7600226892775495
2019-10-27 10:48,37,openness,Intellectual.Curiosity,O1,2.479270245197926
2019-10-27 10:48,37,openness,Intellectual.Curiosity,O2,2
2019-10-27 10:48,37,openness,Intellectual.Curiosity,O3,2.9708208738232913
2019-10-27 10:48,37,openness,Intellectual.Curiosity,O4,2.6277453096388808
2019-10-27 13:53,38,agreeableness,Compassion,A1,3.8634619830843597
2019-10-27 13:53,38,agreeableness,Compassion,A2,4.275928184909014
2019-10-27 13:53,38,agreeableness,Compassion,A3,2.927176207014897
2019-10-27 13:53,38,agreeableness,Compassion,A4,1.9138118458379452
2019-10-27 13:53,38,agreeableness,Respectfulness,A5,4.634819289828991
2019-10-27 13:53,38,agreeableness,Respectfulness,A6,3.761868617359485
2019-10-27 13:53,38,agreeableness,Respectfulness,A7,1.4650912292447602
2019-10-27 13:53,38,agreeableness,Respectfulness,A8,1.3529000002489702
2019-10-27 13:53,38,agreeableness,Trust,A10,4
2019-10-27 13:53,38,agreeableness,Trust,A11,1.9226556610930832
2019-10-27 13:53,38,agreeableness,Trust,A12,2.0235043021505628
2019-10-27 13:53,38,agreeableness,Trust,A9,3
2019-10-27 13:53,38,conscientiousness,Organization,C1,4.6501928377151645
2019-10-27 13:53,38,conscientiousness,Organization,C2,5.3463409702589555
2019-10-27 13:53,38,conscientiousness,Organization,C3,1.4450536065792017
2019-10-27 13:53,38,conscientiousness,Organization,C4,1.5825530245405908
2019-10-27 13:53,38,conscientiousness,Productiveness,C5,3.9808869922651855
2019-10-27 13:53,38,conscientiousness,Productiveness,C6,3.961855056260439
2019-10-27 13:53,38,conscientiousness,Productiveness,C7,3.587651003049819
2019-10-27 13:53,38,conscientiousness,Productiveness,C8,1.753624397242419
2019-10-27 13:53,38,conscientiousness,Responsibility,C10,4.045482557577792
2019-10-27 13:53,38,conscientiousness,Responsibility,C11,1.6692325793509482
2019-10-27 13:53,38,conscientiousness,Responsibility,C12,1
2019-10-27 13:53,38,conscientiousness,Responsibility,C9,4
2019-10-27 13:53,38,extraversion,Assertiveness,E5,0.7365011161250243
2019-10-27 13:53,38,extraversion,Assertiveness,E6,2.521912714079071
2019-10-27 13:53,38,extraversion,Assertiveness,E7,3.3578039836167917
2019-10-27 13:53,38,extraversion,Assertiveness,E8,2.388388320798172
2019-10-27 13:53,38,extraversion,Energy.Level,E10,2.822678968314478
2019-10-27 13:53,38,extraversion,Energy.Level,E11,4
2019-10-27 13:53,38,extraversion,Energy.Level,E12,3.338576430413626
2019-10-27 13:53,38,extraversion,Energy.Level,E9,2.9284239789546245
