Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-10 17:00,63,neuroticism,Anxiety,N1,NA
2019-10-10 17:00,63,neuroticism,Anxiety,N2,NA
2019-10-10 17:00,63,neuroticism,Anxiety,N3,NA
2019-10-10 17:00,63,neuroticism,Anxiety,N4,NA
2019-10-10 17:00,63,neuroticism,Depression,N5,NA
2019-10-10 17:00,63,neuroticism,Depression,N6,NA
2019-10-10 17:00,63,neuroticism,Depression,N7,NA
2019-10-10 17:00,63,neuroticism,Depression,N8,NA
2019-10-10 17:00,63,neuroticism,Emotional.Volatility,N10,NA
2019-10-10 17:00,63,neuroticism,Emotional.Volatility,N11,NA
2019-10-10 17:00,63,neuroticism,Emotional.Volatility,N12,NA
2019-10-10 17:00,63,neuroticism,Emotional.Volatility,N9,NA
2019-10-10 17:00,63,openness,Aesthetic.Sensitivity,O5,NA
2019-10-10 17:00,63,openness,Aesthetic.Sensitivity,O6,NA
2019-10-10 17:00,63,openness,Aesthetic.Sensitivity,O7,NA
2019-10-10 17:00,63,openness,Aesthetic.Sensitivity,O8,NA
2019-10-10 17:00,63,openness,Creative.Imagination,O10,NA
2019-10-10 17:00,63,openness,Creative.Imagination,O11,NA
2019-10-10 17:00,63,openness,Creative.Imagination,O12,NA
2019-10-10 17:00,63,openness,Creative.Imagination,O9,NA
2019-10-10 17:00,63,openness,Intellectual.Curiosity,O1,NA
2019-10-10 17:00,63,openness,Intellectual.Curiosity,O2,NA
2019-10-10 17:00,63,openness,Intellectual.Curiosity,O3,NA
2019-10-10 17:00,63,openness,Intellectual.Curiosity,O4,NA
2019-10-10 21:00,64,agreeableness,Compassion,A1,NA
2019-10-10 21:00,64,agreeableness,Compassion,A2,NA
2019-10-10 21:00,64,agreeableness,Compassion,A3,NA
2019-10-10 21:00,64,agreeableness,Compassion,A4,NA
2019-10-10 21:00,64,agreeableness,Respectfulness,A5,NA
2019-10-10 21:00,64,agreeableness,Respectfulness,A6,NA
2019-10-10 21:00,64,agreeableness,Respectfulness,A7,NA
2019-10-10 21:00,64,agreeableness,Respectfulness,A8,NA
2019-10-10 21:00,64,agreeableness,Trust,A10,NA
2019-10-10 21:00,64,agreeableness,Trust,A11,NA
2019-10-10 21:00,64,agreeableness,Trust,A12,NA
2019-10-10 21:00,64,agreeableness,Trust,A9,NA
2019-10-10 21:00,64,conscientiousness,Organization,C1,NA
2019-10-10 21:00,64,conscientiousness,Organization,C2,NA
2019-10-10 21:00,64,conscientiousness,Organization,C3,NA
2019-10-10 21:00,64,conscientiousness,Organization,C4,NA
2019-10-10 21:00,64,conscientiousness,Productiveness,C5,NA
2019-10-10 21:00,64,conscientiousness,Productiveness,C6,NA
2019-10-10 21:00,64,conscientiousness,Productiveness,C7,NA
2019-10-10 21:00,64,conscientiousness,Productiveness,C8,NA
2019-10-10 21:00,64,conscientiousness,Responsibility,C10,NA
2019-10-10 21:00,64,conscientiousness,Responsibility,C11,NA
2019-10-10 21:00,64,conscientiousness,Responsibility,C12,NA
2019-10-10 21:00,64,conscientiousness,Responsibility,C9,NA
2019-10-10 21:00,64,extraversion,Assertiveness,E5,NA
2019-10-10 21:00,64,extraversion,Assertiveness,E6,NA
2019-10-10 21:00,64,extraversion,Assertiveness,E7,NA
2019-10-10 21:00,64,extraversion,Assertiveness,E8,NA
2019-10-10 21:00,64,extraversion,Energy.Level,E10,NA
2019-10-10 21:00,64,extraversion,Energy.Level,E11,NA
2019-10-10 21:00,64,extraversion,Energy.Level,E12,NA
2019-10-10 21:00,64,extraversion,Energy.Level,E9,NA
2019-10-10 21:00,64,extraversion,Sociability,E1,NA
2019-10-10 21:00,64,extraversion,Sociability,E2,NA
2019-10-10 21:00,64,extraversion,Sociability,E3,NA
2019-10-10 21:00,64,extraversion,Sociability,E4,NA
2019-10-10 21:00,64,neuroticism,Anxiety,N1,NA
2019-10-10 21:00,64,neuroticism,Anxiety,N2,NA
2019-10-10 21:00,64,neuroticism,Anxiety,N3,NA
2019-10-10 21:00,64,neuroticism,Anxiety,N4,NA
2019-10-10 21:00,64,neuroticism,Depression,N5,NA
2019-10-10 21:00,64,neuroticism,Depression,N6,NA
2019-10-10 21:00,64,neuroticism,Depression,N7,NA
2019-10-10 21:00,64,neuroticism,Depression,N8,NA
2019-10-10 21:00,64,neuroticism,Emotional.Volatility,N10,NA
2019-10-10 21:00,64,neuroticism,Emotional.Volatility,N11,NA
2019-10-10 21:00,64,neuroticism,Emotional.Volatility,N12,NA
2019-10-10 21:00,64,neuroticism,Emotional.Volatility,N9,NA
2019-10-10 21:00,64,openness,Aesthetic.Sensitivity,O5,NA
2019-10-10 21:00,64,openness,Aesthetic.Sensitivity,O6,NA
2019-10-10 21:00,64,openness,Aesthetic.Sensitivity,O7,NA
2019-10-10 21:00,64,openness,Aesthetic.Sensitivity,O8,NA
2019-10-10 21:00,64,openness,Creative.Imagination,O10,NA
2019-10-10 21:00,64,openness,Creative.Imagination,O11,NA
2019-10-10 21:00,64,openness,Creative.Imagination,O12,NA
2019-10-10 21:00,64,openness,Creative.Imagination,O9,NA
2019-10-10 21:00,64,openness,Intellectual.Curiosity,O1,NA
2019-10-10 21:00,64,openness,Intellectual.Curiosity,O2,NA
2019-10-10 21:00,64,openness,Intellectual.Curiosity,O3,NA
2019-10-10 21:00,64,openness,Intellectual.Curiosity,O4,NA
2019-10-11 1:00,65,agreeableness,Compassion,A1,NA
2019-10-11 1:00,65,agreeableness,Compassion,A2,NA
2019-10-11 1:00,65,agreeableness,Compassion,A3,NA
2019-10-11 1:00,65,agreeableness,Compassion,A4,NA
2019-10-11 1:00,65,agreeableness,Respectfulness,A5,NA
2019-10-11 1:00,65,agreeableness,Respectfulness,A6,NA
2019-10-11 1:00,65,agreeableness,Respectfulness,A7,NA
2019-10-11 1:00,65,agreeableness,Respectfulness,A8,NA
2019-10-11 1:00,65,agreeableness,Trust,A10,NA
2019-10-11 1:00,65,agreeableness,Trust,A11,NA
2019-10-11 1:00,65,agreeableness,Trust,A12,NA
2019-10-11 1:00,65,agreeableness,Trust,A9,NA
2019-10-11 1:00,65,conscientiousness,Organization,C1,NA
2019-10-11 1:00,65,conscientiousness,Organization,C2,NA
2019-10-11 1:00,65,conscientiousness,Organization,C3,NA
2019-10-11 1:00,65,conscientiousness,Organization,C4,NA
2019-10-11 1:00,65,conscientiousness,Productiveness,C5,NA
2019-10-11 1:00,65,conscientiousness,Productiveness,C6,NA
2019-10-11 1:00,65,conscientiousness,Productiveness,C7,NA
2019-10-11 1:00,65,conscientiousness,Productiveness,C8,NA
2019-10-11 1:00,65,conscientiousness,Responsibility,C10,NA
2019-10-11 1:00,65,conscientiousness,Responsibility,C11,NA
2019-10-11 1:00,65,conscientiousness,Responsibility,C12,NA
2019-10-11 1:00,65,conscientiousness,Responsibility,C9,NA
2019-10-11 1:00,65,extraversion,Assertiveness,E5,NA
2019-10-11 1:00,65,extraversion,Assertiveness,E6,NA
2019-10-11 1:00,65,extraversion,Assertiveness,E7,NA
2019-10-11 1:00,65,extraversion,Assertiveness,E8,NA
2019-10-11 1:00,65,extraversion,Energy.Level,E10,NA
2019-10-11 1:00,65,extraversion,Energy.Level,E11,NA
2019-10-11 1:00,65,extraversion,Energy.Level,E12,NA
2019-10-11 1:00,65,extraversion,Energy.Level,E9,NA
2019-10-11 1:00,65,extraversion,Sociability,E1,NA
2019-10-11 1:00,65,extraversion,Sociability,E2,NA
2019-10-11 1:00,65,extraversion,Sociability,E3,NA
2019-10-11 1:00,65,extraversion,Sociability,E4,NA
2019-10-11 1:00,65,neuroticism,Anxiety,N1,NA
2019-10-11 1:00,65,neuroticism,Anxiety,N2,NA
2019-10-11 1:00,65,neuroticism,Anxiety,N3,NA
2019-10-11 1:00,65,neuroticism,Anxiety,N4,NA
2019-10-11 1:00,65,neuroticism,Depression,N5,NA
2019-10-11 1:00,65,neuroticism,Depression,N6,NA
2019-10-11 1:00,65,neuroticism,Depression,N7,NA
2019-10-11 1:00,65,neuroticism,Depression,N8,NA
2019-10-11 1:00,65,neuroticism,Emotional.Volatility,N10,NA
2019-10-11 1:00,65,neuroticism,Emotional.Volatility,N11,NA
2019-10-11 1:00,65,neuroticism,Emotional.Volatility,N12,NA
2019-10-11 1:00,65,neuroticism,Emotional.Volatility,N9,NA
2019-10-11 1:00,65,openness,Aesthetic.Sensitivity,O5,NA
2019-10-11 1:00,65,openness,Aesthetic.Sensitivity,O6,NA
2019-10-11 1:00,65,openness,Aesthetic.Sensitivity,O7,NA
2019-10-11 1:00,65,openness,Aesthetic.Sensitivity,O8,NA
2019-10-11 1:00,65,openness,Creative.Imagination,O10,NA
2019-10-11 1:00,65,openness,Creative.Imagination,O11,NA
2019-10-11 1:00,65,openness,Creative.Imagination,O12,NA
2019-10-11 1:00,65,openness,Creative.Imagination,O9,NA
2019-10-11 1:00,65,openness,Intellectual.Curiosity,O1,NA
2019-10-11 1:00,65,openness,Intellectual.Curiosity,O2,NA
2019-10-11 1:00,65,openness,Intellectual.Curiosity,O3,NA
2019-10-11 1:00,65,openness,Intellectual.Curiosity,O4,NA
2019-10-11 5:00,66,agreeableness,Compassion,A1,NA
2019-10-11 5:00,66,agreeableness,Compassion,A2,NA
2019-10-11 5:00,66,agreeableness,Compassion,A3,NA
2019-10-11 5:00,66,agreeableness,Compassion,A4,NA
2019-10-11 5:00,66,agreeableness,Respectfulness,A5,NA
2019-10-11 5:00,66,agreeableness,Respectfulness,A6,NA
2019-10-11 5:00,66,agreeableness,Respectfulness,A7,NA
2019-10-11 5:00,66,agreeableness,Respectfulness,A8,NA
2019-10-11 5:00,66,agreeableness,Trust,A10,NA
2019-10-11 5:00,66,agreeableness,Trust,A11,NA
2019-10-11 5:00,66,agreeableness,Trust,A12,NA
2019-10-11 5:00,66,agreeableness,Trust,A9,NA
2019-10-11 5:00,66,conscientiousness,Organization,C1,NA
2019-10-11 5:00,66,conscientiousness,Organization,C2,NA
2019-10-11 5:00,66,conscientiousness,Organization,C3,NA
2019-10-11 5:00,66,conscientiousness,Organization,C4,NA
2019-10-11 5:00,66,conscientiousness,Productiveness,C5,NA
2019-10-11 5:00,66,conscientiousness,Productiveness,C6,NA
2019-10-11 5:00,66,conscientiousness,Productiveness,C7,NA
2019-10-11 5:00,66,conscientiousness,Productiveness,C8,NA
2019-10-11 5:00,66,conscientiousness,Responsibility,C10,NA
2019-10-11 5:00,66,conscientiousness,Responsibility,C11,NA
2019-10-11 5:00,66,conscientiousness,Responsibility,C12,NA
2019-10-11 5:00,66,conscientiousness,Responsibility,C9,NA
2019-10-11 5:00,66,extraversion,Assertiveness,E5,NA
2019-10-11 5:00,66,extraversion,Assertiveness,E6,NA
2019-10-11 5:00,66,extraversion,Assertiveness,E7,NA
2019-10-11 5:00,66,extraversion,Assertiveness,E8,NA
2019-10-11 5:00,66,extraversion,Energy.Level,E10,NA
2019-10-11 5:00,66,extraversion,Energy.Level,E11,NA
2019-10-11 5:00,66,extraversion,Energy.Level,E12,NA
2019-10-11 5:00,66,extraversion,Energy.Level,E9,NA
2019-10-11 5:00,66,extraversion,Sociability,E1,NA
2019-10-11 5:00,66,extraversion,Sociability,E2,NA
2019-10-11 5:00,66,extraversion,Sociability,E3,NA
2019-10-11 5:00,66,extraversion,Sociability,E4,NA
2019-10-11 5:00,66,neuroticism,Anxiety,N1,NA
2019-10-11 5:00,66,neuroticism,Anxiety,N2,NA
2019-10-11 5:00,66,neuroticism,Anxiety,N3,NA
2019-10-11 5:00,66,neuroticism,Anxiety,N4,NA
2019-10-11 5:00,66,neuroticism,Depression,N5,NA
2019-10-11 5:00,66,neuroticism,Depression,N6,NA
2019-10-11 5:00,66,neuroticism,Depression,N7,NA
2019-10-11 5:00,66,neuroticism,Depression,N8,NA
2019-10-11 5:00,66,neuroticism,Emotional.Volatility,N10,NA
2019-10-11 5:00,66,neuroticism,Emotional.Volatility,N11,NA
2019-10-11 5:00,66,neuroticism,Emotional.Volatility,N12,NA
2019-10-11 5:00,66,neuroticism,Emotional.Volatility,N9,NA
2019-10-11 5:00,66,openness,Aesthetic.Sensitivity,O5,NA
2019-10-11 5:00,66,openness,Aesthetic.Sensitivity,O6,NA
2019-10-11 5:00,66,openness,Aesthetic.Sensitivity,O7,NA
2019-10-11 5:00,66,openness,Aesthetic.Sensitivity,O8,NA
2019-10-11 5:00,66,openness,Creative.Imagination,O10,NA
2019-10-11 5:00,66,openness,Creative.Imagination,O11,NA
2019-10-11 5:00,66,openness,Creative.Imagination,O12,NA
2019-10-11 5:00,66,openness,Creative.Imagination,O9,NA
2019-10-11 5:00,66,openness,Intellectual.Curiosity,O1,NA
2019-10-11 5:00,66,openness,Intellectual.Curiosity,O2,NA
2019-10-11 5:00,66,openness,Intellectual.Curiosity,O3,NA
2019-10-11 5:00,66,openness,Intellectual.Curiosity,O4,NA
2019-10-11 11:07,67,agreeableness,Compassion,A1,1.698471462176934
2019-10-11 11:07,67,agreeableness,Compassion,A2,1.959302453336413
2019-10-11 11:07,67,agreeableness,Compassion,A3,2
2019-10-11 11:07,67,agreeableness,Compassion,A4,2.0467433213647874
2019-10-11 11:07,67,agreeableness,Respectfulness,A5,2.934722238816398
2019-10-11 11:07,67,agreeableness,Respectfulness,A6,3.336438555120805
2019-10-11 11:07,67,agreeableness,Respectfulness,A7,2.3453515164083365
2019-10-11 11:07,67,agreeableness,Respectfulness,A8,2.1480721273505585
2019-10-11 11:07,67,agreeableness,Trust,A10,1
2019-10-11 11:07,67,agreeableness,Trust,A11,3.6353770507266914
2019-10-11 11:07,67,agreeableness,Trust,A12,3.898345850923752
2019-10-11 11:07,67,agreeableness,Trust,A9,1.9335810218717904
2019-10-11 11:07,67,conscientiousness,Organization,C1,1.4909012048527652
2019-10-11 11:07,67,conscientiousness,Organization,C2,1.9817185827745705
2019-10-11 11:07,67,conscientiousness,Organization,C3,4.390990623061745
2019-10-11 11:07,67,conscientiousness,Organization,C4,4.53835154920044
2019-10-11 11:07,67,conscientiousness,Productiveness,C5,2
2019-10-11 11:07,67,conscientiousness,Productiveness,C6,2.499218588004688
2019-10-11 11:07,67,conscientiousness,Productiveness,C7,4.312455376465745
2019-10-11 11:07,67,conscientiousness,Productiveness,C8,3.5855711733313695
2019-10-11 11:07,67,conscientiousness,Responsibility,C10,1.905588563877603
2019-10-11 11:07,67,conscientiousness,Responsibility,C11,3.4072186065793626
2019-10-11 11:07,67,conscientiousness,Responsibility,C12,4
2019-10-11 11:07,67,conscientiousness,Responsibility,C9,2.323249497726771
2019-10-11 11:07,67,extraversion,Assertiveness,E5,1.067056297756698
2019-10-11 11:07,67,extraversion,Assertiveness,E6,1.4321409370609832
2019-10-11 11:07,67,extraversion,Assertiveness,E7,2.6224547944007557
2019-10-11 11:07,67,extraversion,Assertiveness,E8,2.9980338363598578
2019-10-11 11:07,67,extraversion,Energy.Level,E10,0.7618909780173162
2019-10-11 11:07,67,extraversion,Energy.Level,E11,3
2019-10-11 11:07,67,extraversion,Energy.Level,E12,4.803415775503291
2019-10-11 11:07,67,extraversion,Energy.Level,E9,1.1213071640216368
2019-10-11 11:07,67,extraversion,Sociability,E1,1
2019-10-11 11:07,67,extraversion,Sociability,E2,1.403902553050581
2019-10-11 11:07,67,extraversion,Sociability,E3,5.3742337422716115
2019-10-11 11:07,67,extraversion,Sociability,E4,3.965854072779869
2019-10-11 11:07,67,neuroticism,Anxiety,N1,5
2019-10-11 11:07,67,neuroticism,Anxiety,N2,5
2019-10-11 11:07,67,neuroticism,Anxiety,N3,1.6011858612199166
2019-10-11 11:07,67,neuroticism,Anxiety,N4,1.192374722908901
2019-10-11 11:07,67,neuroticism,Depression,N5,4
2019-10-11 11:07,67,neuroticism,Depression,N6,4.113244059526134
2019-10-11 11:07,67,neuroticism,Depression,N7,2.133505173024163
2019-10-11 11:07,67,neuroticism,Depression,N8,1
2019-10-11 11:07,67,neuroticism,Emotional.Volatility,N10,3.5157938479864077
2019-10-11 11:07,67,neuroticism,Emotional.Volatility,N11,1.5798815351570807
2019-10-11 11:07,67,neuroticism,Emotional.Volatility,N12,1.763552039399635
2019-10-11 11:07,67,neuroticism,Emotional.Volatility,N9,2.946275360950866
2019-10-11 11:07,67,openness,Aesthetic.Sensitivity,O5,2
2019-10-11 11:07,67,openness,Aesthetic.Sensitivity,O6,2.8724985238120717
2019-10-11 11:07,67,openness,Aesthetic.Sensitivity,O7,3.2106750912017907
2019-10-11 11:07,67,openness,Aesthetic.Sensitivity,O8,4
2019-10-11 11:07,67,openness,Creative.Imagination,O10,1.4239232918657676
2019-10-11 11:07,67,openness,Creative.Imagination,O11,2.6529242172520697
2019-10-11 11:07,67,openness,Creative.Imagination,O12,3.2320166297895243
2019-10-11 11:07,67,openness,Creative.Imagination,O9,2.744568086454214
2019-10-11 11:07,67,openness,Intellectual.Curiosity,O1,2.6785672679114283
2019-10-11 11:07,67,openness,Intellectual.Curiosity,O2,2.3458146222805785
2019-10-11 11:07,67,openness,Intellectual.Curiosity,O3,3.7389790353853556
2019-10-11 11:07,67,openness,Intellectual.Curiosity,O4,3.7811784907097383
2019-10-11 13:00,68,agreeableness,Compassion,A1,NA
2019-10-11 13:00,68,agreeableness,Compassion,A2,NA
2019-10-11 13:00,68,agreeableness,Compassion,A3,NA
2019-10-11 13:00,68,agreeableness,Compassion,A4,NA
2019-10-11 13:00,68,agreeableness,Respectfulness,A5,NA
2019-10-11 13:00,68,agreeableness,Respectfulness,A6,NA
2019-10-11 13:00,68,agreeableness,Respectfulness,A7,NA
2019-10-11 13:00,68,agreeableness,Respectfulness,A8,NA
2019-10-11 13:00,68,agreeableness,Trust,A10,NA
2019-10-11 13:00,68,agreeableness,Trust,A11,NA
2019-10-11 13:00,68,agreeableness,Trust,A12,NA
2019-10-11 13:00,68,agreeableness,Trust,A9,NA
2019-10-11 13:00,68,conscientiousness,Organization,C1,NA
2019-10-11 13:00,68,conscientiousness,Organization,C2,NA
2019-10-11 13:00,68,conscientiousness,Organization,C3,NA
2019-10-11 13:00,68,conscientiousness,Organization,C4,NA
2019-10-11 13:00,68,conscientiousness,Productiveness,C5,NA
2019-10-11 13:00,68,conscientiousness,Productiveness,C6,NA
2019-10-11 13:00,68,conscientiousness,Productiveness,C7,NA
2019-10-11 13:00,68,conscientiousness,Productiveness,C8,NA
2019-10-11 13:00,68,conscientiousness,Responsibility,C10,NA
2019-10-11 13:00,68,conscientiousness,Responsibility,C11,NA
2019-10-11 13:00,68,conscientiousness,Responsibility,C12,NA
2019-10-11 13:00,68,conscientiousness,Responsibility,C9,NA
2019-10-11 13:00,68,extraversion,Assertiveness,E5,NA
2019-10-11 13:00,68,extraversion,Assertiveness,E6,NA
2019-10-11 13:00,68,extraversion,Assertiveness,E7,NA
2019-10-11 13:00,68,extraversion,Assertiveness,E8,NA
2019-10-11 13:00,68,extraversion,Energy.Level,E10,NA
2019-10-11 13:00,68,extraversion,Energy.Level,E11,NA
2019-10-11 13:00,68,extraversion,Energy.Level,E12,NA
2019-10-11 13:00,68,extraversion,Energy.Level,E9,NA
2019-10-11 13:00,68,extraversion,Sociability,E1,NA
2019-10-11 13:00,68,extraversion,Sociability,E2,NA
2019-10-11 13:00,68,extraversion,Sociability,E3,NA
2019-10-11 13:00,68,extraversion,Sociability,E4,NA
2019-10-11 13:00,68,neuroticism,Anxiety,N1,NA
2019-10-11 13:00,68,neuroticism,Anxiety,N2,NA
2019-10-11 13:00,68,neuroticism,Anxiety,N3,NA
2019-10-11 13:00,68,neuroticism,Anxiety,N4,NA
2019-10-11 13:00,68,neuroticism,Depression,N5,NA
2019-10-11 13:00,68,neuroticism,Depression,N6,NA
2019-10-11 13:00,68,neuroticism,Depression,N7,NA
2019-10-11 13:00,68,neuroticism,Depression,N8,NA
2019-10-11 13:00,68,neuroticism,Emotional.Volatility,N10,NA
2019-10-11 13:00,68,neuroticism,Emotional.Volatility,N11,NA
2019-10-11 13:00,68,neuroticism,Emotional.Volatility,N12,NA
2019-10-11 13:00,68,neuroticism,Emotional.Volatility,N9,NA
2019-10-11 13:00,68,openness,Aesthetic.Sensitivity,O5,NA
2019-10-11 13:00,68,openness,Aesthetic.Sensitivity,O6,NA
2019-10-11 13:00,68,openness,Aesthetic.Sensitivity,O7,NA
2019-10-11 13:00,68,openness,Aesthetic.Sensitivity,O8,NA
2019-10-11 13:00,68,openness,Creative.Imagination,O10,NA
2019-10-11 13:00,68,openness,Creative.Imagination,O11,NA
2019-10-11 13:00,68,openness,Creative.Imagination,O12,NA
2019-10-11 13:00,68,openness,Creative.Imagination,O9,NA
2019-10-11 13:00,68,openness,Intellectual.Curiosity,O1,NA
2019-10-11 13:00,68,openness,Intellectual.Curiosity,O2,NA
2019-10-11 13:00,68,openness,Intellectual.Curiosity,O3,NA
2019-10-11 13:00,68,openness,Intellectual.Curiosity,O4,NA
2019-10-11 17:00,69,agreeableness,Compassion,A1,NA
2019-10-11 17:00,69,agreeableness,Compassion,A2,NA
2019-10-11 17:00,69,agreeableness,Compassion,A3,NA
2019-10-11 17:00,69,agreeableness,Compassion,A4,NA
2019-10-11 17:00,69,agreeableness,Respectfulness,A5,NA
2019-10-11 17:00,69,agreeableness,Respectfulness,A6,NA
2019-10-11 17:00,69,agreeableness,Respectfulness,A7,NA
2019-10-11 17:00,69,agreeableness,Respectfulness,A8,NA
2019-10-11 17:00,69,agreeableness,Trust,A10,NA
2019-10-11 17:00,69,agreeableness,Trust,A11,NA
2019-10-11 17:00,69,agreeableness,Trust,A12,NA
2019-10-11 17:00,69,agreeableness,Trust,A9,NA
2019-10-11 17:00,69,conscientiousness,Organization,C1,NA
2019-10-11 17:00,69,conscientiousness,Organization,C2,NA
2019-10-11 17:00,69,conscientiousness,Organization,C3,NA
2019-10-11 17:00,69,conscientiousness,Organization,C4,NA
2019-10-11 17:00,69,conscientiousness,Productiveness,C5,NA
2019-10-11 17:00,69,conscientiousness,Productiveness,C6,NA
2019-10-11 17:00,69,conscientiousness,Productiveness,C7,NA
2019-10-11 17:00,69,conscientiousness,Productiveness,C8,NA
2019-10-11 17:00,69,conscientiousness,Responsibility,C10,NA
2019-10-11 17:00,69,conscientiousness,Responsibility,C11,NA
2019-10-11 17:00,69,conscientiousness,Responsibility,C12,NA
2019-10-11 17:00,69,conscientiousness,Responsibility,C9,NA
2019-10-11 17:00,69,extraversion,Assertiveness,E5,NA
2019-10-11 17:00,69,extraversion,Assertiveness,E6,NA
2019-10-11 17:00,69,extraversion,Assertiveness,E7,NA
2019-10-11 17:00,69,extraversion,Assertiveness,E8,NA
2019-10-11 17:00,69,extraversion,Energy.Level,E10,NA
2019-10-11 17:00,69,extraversion,Energy.Level,E11,NA
2019-10-11 17:00,69,extraversion,Energy.Level,E12,NA
2019-10-11 17:00,69,extraversion,Energy.Level,E9,NA
2019-10-11 17:00,69,extraversion,Sociability,E1,NA
2019-10-11 17:00,69,extraversion,Sociability,E2,NA
2019-10-11 17:00,69,extraversion,Sociability,E3,NA
2019-10-11 17:00,69,extraversion,Sociability,E4,NA
2019-10-11 17:00,69,neuroticism,Anxiety,N1,NA
2019-10-11 17:00,69,neuroticism,Anxiety,N2,NA
2019-10-11 17:00,69,neuroticism,Anxiety,N3,NA
2019-10-11 17:00,69,neuroticism,Anxiety,N4,NA
2019-10-11 17:00,69,neuroticism,Depression,N5,NA
2019-10-11 17:00,69,neuroticism,Depression,N6,NA
2019-10-11 17:00,69,neuroticism,Depression,N7,NA
2019-10-11 17:00,69,neuroticism,Depression,N8,NA
2019-10-11 17:00,69,neuroticism,Emotional.Volatility,N10,NA
2019-10-11 17:00,69,neuroticism,Emotional.Volatility,N11,NA
2019-10-11 17:00,69,neuroticism,Emotional.Volatility,N12,NA
2019-10-11 17:00,69,neuroticism,Emotional.Volatility,N9,NA
2019-10-11 17:00,69,openness,Aesthetic.Sensitivity,O5,NA
2019-10-11 17:00,69,openness,Aesthetic.Sensitivity,O6,NA
2019-10-11 17:00,69,openness,Aesthetic.Sensitivity,O7,NA
