Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-23 22:12,28,extraversion,Assertiveness,E8,2
2018-11-23 22:12,28,extraversion,Energy.Level,E10,3.1483359625874034
2018-11-23 22:12,28,extraversion,Energy.Level,E11,2.8661545549452465
2018-11-23 22:12,28,extraversion,Energy.Level,E12,2.32164479226761
2018-11-23 22:12,28,extraversion,Energy.Level,E9,3
2018-11-23 22:12,28,extraversion,Sociability,E1,4.849271816115639
2018-11-23 22:12,28,extraversion,Sociability,E2,4.87056786768272
2018-11-23 22:12,28,extraversion,Sociability,E3,0.15844808725150905
2018-11-23 22:12,28,extraversion,Sociability,E4,0.12844830491108183
2018-11-23 22:12,28,neuroticism,Anxiety,N1,2.5934127808980785
2018-11-23 22:12,28,neuroticism,Anxiety,N2,4
2018-11-23 22:12,28,neuroticism,Anxiety,N3,2.499628516343039
2018-11-23 22:12,28,neuroticism,Anxiety,N4,2.5541425106208346
2018-11-23 22:12,28,neuroticism,Depression,N5,4
2018-11-23 22:12,28,neuroticism,Depression,N6,2.883206294658728
2018-11-23 22:12,28,neuroticism,Depression,N7,2.1246083506600972
2018-11-23 22:12,28,neuroticism,Depression,N8,2
2018-11-23 22:12,28,neuroticism,Emotional.Volatility,N10,3.0770577577518177
2018-11-23 22:12,28,neuroticism,Emotional.Volatility,N11,4.187353844656113
2018-11-23 22:12,28,neuroticism,Emotional.Volatility,N12,2
2018-11-23 22:12,28,neuroticism,Emotional.Volatility,N9,3.8511595180330143
2018-11-23 22:12,28,openness,Aesthetic.Sensitivity,O5,3.5605758153836575
2018-11-23 22:12,28,openness,Aesthetic.Sensitivity,O6,3.8312068245328748
2018-11-23 22:12,28,openness,Aesthetic.Sensitivity,O7,2.113632352912107
2018-11-23 22:12,28,openness,Aesthetic.Sensitivity,O8,3.338543883144453
2018-11-23 22:12,28,openness,Creative.Imagination,O10,3
2018-11-23 22:12,28,openness,Creative.Imagination,O11,2.0744931035058976
2018-11-23 22:12,28,openness,Creative.Imagination,O12,2.8894356326364354
2018-11-23 22:12,28,openness,Creative.Imagination,O9,4.167905332949878
2018-11-23 22:12,28,openness,Intellectual.Curiosity,O1,3.5066812636879248
2018-11-23 22:12,28,openness,Intellectual.Curiosity,O2,3.8021318907454003
2018-11-23 22:12,28,openness,Intellectual.Curiosity,O3,2.617591717281865
2018-11-23 22:12,28,openness,Intellectual.Curiosity,O4,2
2018-11-24 2:00,29,agreeableness,Compassion,A1,NA
2018-11-24 2:00,29,agreeableness,Compassion,A2,NA
2018-11-24 2:00,29,agreeableness,Compassion,A3,NA
2018-11-24 2:00,29,agreeableness,Compassion,A4,NA
2018-11-24 2:00,29,agreeableness,Respectfulness,A5,NA
2018-11-24 2:00,29,agreeableness,Respectfulness,A6,NA
2018-11-24 2:00,29,agreeableness,Respectfulness,A7,NA
2018-11-24 2:00,29,agreeableness,Respectfulness,A8,NA
2018-11-24 2:00,29,agreeableness,Trust,A10,NA
2018-11-24 2:00,29,agreeableness,Trust,A11,NA
2018-11-24 2:00,29,agreeableness,Trust,A12,NA
2018-11-24 2:00,29,agreeableness,Trust,A9,NA
2018-11-24 2:00,29,conscientiousness,Organization,C1,NA
2018-11-24 2:00,29,conscientiousness,Organization,C2,NA
2018-11-24 2:00,29,conscientiousness,Organization,C3,NA
2018-11-24 2:00,29,conscientiousness,Organization,C4,NA
2018-11-24 2:00,29,conscientiousness,Productiveness,C5,NA
2018-11-24 2:00,29,conscientiousness,Productiveness,C6,NA
2018-11-24 2:00,29,conscientiousness,Productiveness,C7,NA
2018-11-24 2:00,29,conscientiousness,Productiveness,C8,NA
2018-11-24 2:00,29,conscientiousness,Responsibility,C10,NA
2018-11-24 2:00,29,conscientiousness,Responsibility,C11,NA
2018-11-24 2:00,29,conscientiousness,Responsibility,C12,NA
2018-11-24 2:00,29,conscientiousness,Responsibility,C9,NA
2018-11-24 2:00,29,extraversion,Assertiveness,E5,NA
2018-11-24 2:00,29,extraversion,Assertiveness,E6,NA
2018-11-24 2:00,29,extraversion,Assertiveness,E7,NA
2018-11-24 2:00,29,extraversion,Assertiveness,E8,NA
2018-11-24 2:00,29,extraversion,Energy.Level,E10,NA
2018-11-24 2:00,29,extraversion,Energy.Level,E11,NA
2018-11-24 2:00,29,extraversion,Energy.Level,E12,NA
2018-11-24 2:00,29,extraversion,Energy.Level,E9,NA
2018-11-24 2:00,29,extraversion,Sociability,E1,NA
2018-11-24 2:00,29,extraversion,Sociability,E2,NA
2018-11-24 2:00,29,extraversion,Sociability,E3,NA
2018-11-24 2:00,29,extraversion,Sociability,E4,NA
2018-11-24 2:00,29,neuroticism,Anxiety,N1,NA
2018-11-24 2:00,29,neuroticism,Anxiety,N2,NA
2018-11-24 2:00,29,neuroticism,Anxiety,N3,NA
2018-11-24 2:00,29,neuroticism,Anxiety,N4,NA
2018-11-24 2:00,29,neuroticism,Depression,N5,NA
2018-11-24 2:00,29,neuroticism,Depression,N6,NA
2018-11-24 2:00,29,neuroticism,Depression,N7,NA
2018-11-24 2:00,29,neuroticism,Depression,N8,NA
2018-11-24 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 2:00,29,openness,Creative.Imagination,O10,NA
2018-11-24 2:00,29,openness,Creative.Imagination,O11,NA
2018-11-24 2:00,29,openness,Creative.Imagination,O12,NA
2018-11-24 2:00,29,openness,Creative.Imagination,O9,NA
2018-11-24 2:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-24 2:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-24 2:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-24 2:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-24 6:00,30,agreeableness,Compassion,A1,NA
2018-11-24 6:00,30,agreeableness,Compassion,A2,NA
2018-11-24 6:00,30,agreeableness,Compassion,A3,NA
2018-11-24 6:00,30,agreeableness,Compassion,A4,NA
2018-11-24 6:00,30,agreeableness,Respectfulness,A5,NA
2018-11-24 6:00,30,agreeableness,Respectfulness,A6,NA
2018-11-24 6:00,30,agreeableness,Respectfulness,A7,NA
2018-11-24 6:00,30,agreeableness,Respectfulness,A8,NA
2018-11-24 6:00,30,agreeableness,Trust,A10,NA
2018-11-24 6:00,30,agreeableness,Trust,A11,NA
2018-11-24 6:00,30,agreeableness,Trust,A12,NA
2018-11-24 6:00,30,agreeableness,Trust,A9,NA
2018-11-24 6:00,30,conscientiousness,Organization,C1,NA
2018-11-24 6:00,30,conscientiousness,Organization,C2,NA
2018-11-24 6:00,30,conscientiousness,Organization,C3,NA
2018-11-24 6:00,30,conscientiousness,Organization,C4,NA
2018-11-24 6:00,30,conscientiousness,Productiveness,C5,NA
2018-11-24 6:00,30,conscientiousness,Productiveness,C6,NA
2018-11-24 6:00,30,conscientiousness,Productiveness,C7,NA
2018-11-24 6:00,30,conscientiousness,Productiveness,C8,NA
2018-11-24 6:00,30,conscientiousness,Responsibility,C10,NA
2018-11-24 6:00,30,conscientiousness,Responsibility,C11,NA
2018-11-24 6:00,30,conscientiousness,Responsibility,C12,NA
2018-11-24 6:00,30,conscientiousness,Responsibility,C9,NA
2018-11-24 6:00,30,extraversion,Assertiveness,E5,NA
2018-11-24 6:00,30,extraversion,Assertiveness,E6,NA
2018-11-24 6:00,30,extraversion,Assertiveness,E7,NA
2018-11-24 6:00,30,extraversion,Assertiveness,E8,NA
2018-11-24 6:00,30,extraversion,Energy.Level,E10,NA
2018-11-24 6:00,30,extraversion,Energy.Level,E11,NA
2018-11-24 6:00,30,extraversion,Energy.Level,E12,NA
2018-11-24 6:00,30,extraversion,Energy.Level,E9,NA
2018-11-24 6:00,30,extraversion,Sociability,E1,NA
2018-11-24 6:00,30,extraversion,Sociability,E2,NA
2018-11-24 6:00,30,extraversion,Sociability,E3,NA
2018-11-24 6:00,30,extraversion,Sociability,E4,NA
2018-11-24 6:00,30,neuroticism,Anxiety,N1,NA
2018-11-24 6:00,30,neuroticism,Anxiety,N2,NA
2018-11-24 6:00,30,neuroticism,Anxiety,N3,NA
2018-11-24 6:00,30,neuroticism,Anxiety,N4,NA
2018-11-24 6:00,30,neuroticism,Depression,N5,NA
2018-11-24 6:00,30,neuroticism,Depression,N6,NA
2018-11-24 6:00,30,neuroticism,Depression,N7,NA
2018-11-24 6:00,30,neuroticism,Depression,N8,NA
2018-11-24 6:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 6:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 6:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 6:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 6:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 6:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 6:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 6:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 6:00,30,openness,Creative.Imagination,O10,NA
2018-11-24 6:00,30,openness,Creative.Imagination,O11,NA
2018-11-24 6:00,30,openness,Creative.Imagination,O12,NA
2018-11-24 6:00,30,openness,Creative.Imagination,O9,NA
2018-11-24 6:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-24 6:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-24 6:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-24 6:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-24 11:30,31,agreeableness,Compassion,A1,3.8016735643058936
2018-11-24 11:30,31,agreeableness,Compassion,A2,4.5617605587051555
2018-11-24 11:30,31,agreeableness,Compassion,A3,3
2018-11-24 11:30,31,agreeableness,Compassion,A4,3
2018-11-24 11:30,31,agreeableness,Respectfulness,A5,4.280285084012624
2018-11-24 11:30,31,agreeableness,Respectfulness,A6,4.082502750783287
2018-11-24 11:30,31,agreeableness,Respectfulness,A7,2.5876699379432275
2018-11-24 11:30,31,agreeableness,Respectfulness,A8,1.6817521957767423
2018-11-24 11:30,31,agreeableness,Trust,A10,2.603674237805056
2018-11-24 11:30,31,agreeableness,Trust,A11,4.198691590418074
2018-11-24 11:30,31,agreeableness,Trust,A12,5.162753520660562
2018-11-24 11:30,31,agreeableness,Trust,A9,3.4813738839344643
2018-11-24 11:30,31,conscientiousness,Organization,C1,3.351208947335887
2018-11-24 11:30,31,conscientiousness,Organization,C2,3
2018-11-24 11:30,31,conscientiousness,Organization,C3,3.2650513943190034
2018-11-24 11:30,31,conscientiousness,Organization,C4,3
2018-11-24 11:30,31,conscientiousness,Productiveness,C5,2.6283443414580847
2018-11-24 11:30,31,conscientiousness,Productiveness,C6,2.6659241145710597
2018-11-24 11:30,31,conscientiousness,Productiveness,C7,1.5493067601622221
2018-11-24 11:30,31,conscientiousness,Productiveness,C8,2.7144416236994076
2018-11-24 11:30,31,conscientiousness,Responsibility,C10,2.852504977717527
2018-11-24 11:30,31,conscientiousness,Responsibility,C11,2.7994762225119003
2018-11-24 11:30,31,conscientiousness,Responsibility,C12,3.756193788580916
2018-11-24 11:30,31,conscientiousness,Responsibility,C9,3.598011883843811
2018-11-24 11:30,31,extraversion,Assertiveness,E5,2.5714673855571926
2018-11-24 11:30,31,extraversion,Assertiveness,E6,4.729742101378315
2018-11-24 11:30,31,extraversion,Assertiveness,E7,3
2018-11-24 11:30,31,extraversion,Assertiveness,E8,1.921527119509728
2018-11-24 11:30,31,extraversion,Energy.Level,E10,3
2018-11-24 11:30,31,extraversion,Energy.Level,E11,2.7408435343360633
2018-11-24 11:30,31,extraversion,Energy.Level,E12,2.9595187798449474
2018-11-24 11:30,31,extraversion,Energy.Level,E9,3.8959006143049937
2018-11-24 11:30,31,extraversion,Sociability,E1,3.622664992445198
2018-11-24 11:30,31,extraversion,Sociability,E2,3.396228478031895
2018-11-24 11:30,31,extraversion,Sociability,E3,3.7536130052225385
2018-11-24 11:30,31,extraversion,Sociability,E4,2.04717560042312
2018-11-24 11:30,31,neuroticism,Anxiety,N1,3
2018-11-24 11:30,31,neuroticism,Anxiety,N2,3
2018-11-24 11:30,31,neuroticism,Anxiety,N3,2.0274756271026373
2018-11-24 11:30,31,neuroticism,Anxiety,N4,4.005492055542666
2018-11-24 11:30,31,neuroticism,Depression,N5,3
2018-11-24 11:30,31,neuroticism,Depression,N6,3.2159725088003475
2018-11-24 11:30,31,neuroticism,Depression,N7,3.3769252157742993
2018-11-24 11:30,31,neuroticism,Depression,N8,2.9056438547533943
2018-11-24 11:30,31,neuroticism,Emotional.Volatility,N10,3
2018-11-24 11:30,31,neuroticism,Emotional.Volatility,N11,3.8854202030304905
2018-11-24 11:30,31,neuroticism,Emotional.Volatility,N12,2.2953221732389606
2018-11-24 11:30,31,neuroticism,Emotional.Volatility,N9,3.6416140708368547
2018-11-24 11:30,31,openness,Aesthetic.Sensitivity,O5,3
2018-11-24 11:30,31,openness,Aesthetic.Sensitivity,O6,3.611886781519779
2018-11-24 11:30,31,openness,Aesthetic.Sensitivity,O7,3.583167373821588
2018-11-24 11:30,31,openness,Aesthetic.Sensitivity,O8,4.269695847117395
2018-11-24 11:30,31,openness,Creative.Imagination,O10,2.643982170845484
2018-11-24 11:30,31,openness,Creative.Imagination,O11,3.018107837205867
2018-11-24 11:30,31,openness,Creative.Imagination,O12,3.4489692316155875
2018-11-24 11:30,31,openness,Creative.Imagination,O9,4.194835273412064
2018-11-24 11:30,31,openness,Intellectual.Curiosity,O1,3
2018-11-24 11:30,31,openness,Intellectual.Curiosity,O2,2.785801287753185
2018-11-24 11:30,31,openness,Intellectual.Curiosity,O3,1.3576191438316756
2018-11-24 11:30,31,openness,Intellectual.Curiosity,O4,3.030195385815739
2018-11-24 14:06,32,agreeableness,Compassion,A1,2.7125026528239733
2018-11-24 14:06,32,agreeableness,Compassion,A2,2.8106219449406282
2018-11-24 14:06,32,agreeableness,Compassion,A3,1.9045434122100957
2018-11-24 14:06,32,agreeableness,Compassion,A4,2
2018-11-24 14:06,32,agreeableness,Respectfulness,A5,3.8772770186738734
2018-11-24 14:06,32,agreeableness,Respectfulness,A6,3.0888150743861824
2018-11-24 14:06,32,agreeableness,Respectfulness,A7,2.809215868802297
2018-11-24 14:06,32,agreeableness,Respectfulness,A8,1.2589825659324898
2018-11-24 14:06,32,agreeableness,Trust,A10,1.7645567039305712
2018-11-24 14:06,32,agreeableness,Trust,A11,3.4497003577705145
2018-11-24 14:06,32,agreeableness,Trust,A12,2.3914318322304497
2018-11-24 14:06,32,agreeableness,Trust,A9,3
2018-11-24 14:06,32,conscientiousness,Organization,C1,2.583984215755628
2018-11-24 14:06,32,conscientiousness,Organization,C2,2
2018-11-24 14:06,32,conscientiousness,Organization,C3,3.1492814146898915
2018-11-24 14:06,32,conscientiousness,Organization,C4,1.8669398032482483
2018-11-24 14:06,32,conscientiousness,Productiveness,C5,3.180652621410632
2018-11-24 14:06,32,conscientiousness,Productiveness,C6,3.020807670299288
2018-11-24 14:06,32,conscientiousness,Productiveness,C7,3.7281235170885405
2018-11-24 14:06,32,conscientiousness,Productiveness,C8,3
2018-11-24 14:06,32,conscientiousness,Responsibility,C10,2.1322499069249927
2018-11-24 14:06,32,conscientiousness,Responsibility,C11,3.216639410630449
2018-11-24 14:06,32,conscientiousness,Responsibility,C12,1.941049130940455
2018-11-24 14:06,32,conscientiousness,Responsibility,C9,2.4894905937970284
2018-11-24 14:06,32,extraversion,Assertiveness,E5,2.921361129025
2018-11-24 14:06,32,extraversion,Assertiveness,E6,4.025521700497607
2018-11-24 14:06,32,extraversion,Assertiveness,E7,3
2018-11-24 14:06,32,extraversion,Assertiveness,E8,2.44257315535996
2018-11-24 14:06,32,extraversion,Energy.Level,E10,2.2089037242561975
2018-11-24 14:06,32,extraversion,Energy.Level,E11,2
2018-11-24 14:06,32,extraversion,Energy.Level,E12,3.0207666804376148
2018-11-24 14:06,32,extraversion,Energy.Level,E9,2.057362880494909
2018-11-24 14:06,32,extraversion,Sociability,E1,3.509977644033107
2018-11-24 14:06,32,extraversion,Sociability,E2,2.237868075088514
2018-11-24 14:06,32,extraversion,Sociability,E3,2.6561538397304014
2018-11-24 14:06,32,extraversion,Sociability,E4,2.6358674694667124
2018-11-24 14:06,32,neuroticism,Anxiety,N1,2.0964912463913676
2018-11-24 14:06,32,neuroticism,Anxiety,N2,3
2018-11-24 14:06,32,neuroticism,Anxiety,N3,3
2018-11-24 14:06,32,neuroticism,Anxiety,N4,3.316222123467735
2018-11-24 14:06,32,neuroticism,Depression,N5,3
2018-11-24 14:06,32,neuroticism,Depression,N6,1.9627419178436145
2018-11-24 14:06,32,neuroticism,Depression,N7,3.1300040334958203
2018-11-24 14:06,32,neuroticism,Depression,N8,3.2082677917824647
2018-11-24 14:06,32,neuroticism,Emotional.Volatility,N10,2.1690147292579005
2018-11-24 14:06,32,neuroticism,Emotional.Volatility,N11,3.485879842526598
2018-11-24 14:06,32,neuroticism,Emotional.Volatility,N12,4
2018-11-24 14:06,32,neuroticism,Emotional.Volatility,N9,3.1996188091831277
2018-11-24 14:06,32,openness,Aesthetic.Sensitivity,O5,4.857025924806539
2018-11-24 14:06,32,openness,Aesthetic.Sensitivity,O6,3.3950028426580947
2018-11-24 14:06,32,openness,Aesthetic.Sensitivity,O7,2.6622912196678157
2018-11-24 14:06,32,openness,Aesthetic.Sensitivity,O8,2.778169388996147
2018-11-24 14:06,32,openness,Creative.Imagination,O10,3.007780236331636
2018-11-24 14:06,32,openness,Creative.Imagination,O11,2
2018-11-24 14:06,32,openness,Creative.Imagination,O12,2.928126835146584
2018-11-24 14:06,32,openness,Creative.Imagination,O9,2.8699771640479663
2018-11-24 14:06,32,openness,Intellectual.Curiosity,O1,3.0691568909365188
2018-11-24 14:06,32,openness,Intellectual.Curiosity,O2,3.0126703520575058
2018-11-24 14:06,32,openness,Intellectual.Curiosity,O3,2
2018-11-24 14:06,32,openness,Intellectual.Curiosity,O4,2.111068936930737
2018-11-24 18:23,33,agreeableness,Compassion,A1,4.247609546315937
2018-11-24 18:23,33,agreeableness,Compassion,A2,3.143046497995428
2018-11-24 18:23,33,agreeableness,Compassion,A3,3.4437439955337927
2018-11-24 18:23,33,agreeableness,Compassion,A4,2.644276826947496
2018-11-24 18:23,33,agreeableness,Respectfulness,A5,3.3857371580521742
2018-11-24 18:23,33,agreeableness,Respectfulness,A6,4.091741957432149
2018-11-24 18:23,33,agreeableness,Respectfulness,A7,3
2018-11-24 18:23,33,agreeableness,Respectfulness,A8,1.9575858556235919
2018-11-24 18:23,33,agreeableness,Trust,A10,3
2018-11-24 18:23,33,agreeableness,Trust,A11,3.02872966008142
2018-11-24 18:23,33,agreeableness,Trust,A12,2.9288526024398096
2018-11-24 18:23,33,agreeableness,Trust,A9,4.125879608597108
2018-11-24 18:23,33,conscientiousness,Organization,C1,3.596822231283672
2018-11-24 18:23,33,conscientiousness,Organization,C2,3.1960611882042618
2018-11-24 18:23,33,conscientiousness,Organization,C3,1.6650289047341307
2018-11-24 18:23,33,conscientiousness,Organization,C4,2.4569150196831497
2018-11-24 18:23,33,conscientiousness,Productiveness,C5,4
2018-11-24 18:23,33,conscientiousness,Productiveness,C6,4.455508427622072
2018-11-24 18:23,33,conscientiousness,Productiveness,C7,1.8348985259653876
2018-11-24 18:23,33,conscientiousness,Productiveness,C8,1.618746319848525
2018-11-24 18:23,33,conscientiousness,Responsibility,C10,4
2018-11-24 18:23,33,conscientiousness,Responsibility,C11,3.119434140851111
2018-11-24 18:23,33,conscientiousness,Responsibility,C12,0.8856168527861741
2018-11-24 18:23,33,conscientiousness,Responsibility,C9,3.8481881945043854
2018-11-24 18:23,33,extraversion,Assertiveness,E5,4.800776689554938
2018-11-24 18:23,33,extraversion,Assertiveness,E6,4.539325383101653
2018-11-24 18:23,33,extraversion,Assertiveness,E7,2
2018-11-24 18:23,33,extraversion,Assertiveness,E8,1.852003751590631
2018-11-24 18:23,33,extraversion,Energy.Level,E10,3.3686855866525867
2018-11-24 18:23,33,extraversion,Energy.Level,E11,1.6266572117532774
2018-11-24 18:23,33,extraversion,Energy.Level,E12,2.700952641731833
2018-11-24 18:23,33,extraversion,Energy.Level,E9,3.2918573884318816
2018-11-24 18:23,33,extraversion,Sociability,E1,2.849142585867096
2018-11-24 18:23,33,extraversion,Sociability,E2,3.345187946114434
2018-11-24 18:23,33,extraversion,Sociability,E3,2
2018-11-24 18:23,33,extraversion,Sociability,E4,2.4099527115110266
2018-11-24 18:23,33,neuroticism,Anxiety,N1,2.7461679353941544
2018-11-24 18:23,33,neuroticism,Anxiety,N2,3
2018-11-24 18:23,33,neuroticism,Anxiety,N3,3.350691334524659
2018-11-24 18:23,33,neuroticism,Anxiety,N4,5.942841086760953
2018-11-24 18:23,33,neuroticism,Depression,N5,3
2018-11-24 18:23,33,neuroticism,Depression,N6,2.5683436332734875
2018-11-24 18:23,33,neuroticism,Depression,N7,4
2018-11-24 18:23,33,neuroticism,Depression,N8,3
2018-11-24 18:23,33,neuroticism,Emotional.Volatility,N10,2.865610144294303
2018-11-24 18:23,33,neuroticism,Emotional.Volatility,N11,3.3665651843486426
2018-11-24 18:23,33,neuroticism,Emotional.Volatility,N12,2.932732739686215
2018-11-24 18:23,33,neuroticism,Emotional.Volatility,N9,2.8104849807063736
2018-11-24 18:23,33,openness,Aesthetic.Sensitivity,O5,3.8482751875984307
2018-11-24 18:23,33,openness,Aesthetic.Sensitivity,O6,4.345802815417398
