Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 17:05,52,conscientiousness,Responsibility,C11,2.602662870575549
2018-10-30 17:05,52,conscientiousness,Responsibility,C12,2
2018-10-30 17:05,52,conscientiousness,Responsibility,C9,3.7452954780334395
2018-10-30 17:05,52,extraversion,Assertiveness,E5,3.521347069335493
2018-10-30 17:05,52,extraversion,Assertiveness,E6,4.60674474020043
2018-10-30 17:05,52,extraversion,Assertiveness,E7,3
2018-10-30 17:05,52,extraversion,Assertiveness,E8,1.0667298147441469
2018-10-30 17:05,52,extraversion,Energy.Level,E10,2.0512011209675016
2018-10-30 17:05,52,extraversion,Energy.Level,E11,3.3775259350494284
2018-10-30 17:05,52,extraversion,Energy.Level,E12,3
2018-10-30 17:05,52,extraversion,Energy.Level,E9,2.815564936296275
2018-10-30 17:05,52,extraversion,Sociability,E1,3.490711245368873
2018-10-30 17:05,52,extraversion,Sociability,E2,3.4892258961515843
2018-10-30 17:05,52,extraversion,Sociability,E3,3.496259773550732
2018-10-30 17:05,52,extraversion,Sociability,E4,2.609502201475127
2018-10-30 17:05,52,neuroticism,Anxiety,N1,2.4961899510822176
2018-10-30 17:05,52,neuroticism,Anxiety,N2,2
2018-10-30 17:05,52,neuroticism,Anxiety,N3,3.493668524566414
2018-10-30 17:05,52,neuroticism,Anxiety,N4,5.714585883821908
2018-10-30 17:05,52,neuroticism,Depression,N5,3
2018-10-30 17:05,52,neuroticism,Depression,N6,4
2018-10-30 17:05,52,neuroticism,Depression,N7,3.658279157189088
2018-10-30 17:05,52,neuroticism,Depression,N8,3.7353632120925275
2018-10-30 17:05,52,neuroticism,Emotional.Volatility,N10,3.129406110901582
2018-10-30 17:05,52,neuroticism,Emotional.Volatility,N11,3
2018-10-30 17:05,52,neuroticism,Emotional.Volatility,N12,3.2309009931178654
2018-10-30 17:05,52,neuroticism,Emotional.Volatility,N9,3.4496427517455244
2018-10-30 17:05,52,openness,Aesthetic.Sensitivity,O5,2.085592087463163
2018-10-30 17:05,52,openness,Aesthetic.Sensitivity,O6,2.517574306217188
2018-10-30 17:05,52,openness,Aesthetic.Sensitivity,O7,4.354015215029251
2018-10-30 17:05,52,openness,Aesthetic.Sensitivity,O8,3
2018-10-30 17:05,52,openness,Creative.Imagination,O10,3.300324288146545
2018-10-30 17:05,52,openness,Creative.Imagination,O11,2.014789348131174
2018-10-30 17:05,52,openness,Creative.Imagination,O12,2
2018-10-30 17:05,52,openness,Creative.Imagination,O9,3.8941111506925594
2018-10-30 17:05,52,openness,Intellectual.Curiosity,O1,3.187318546479538
2018-10-30 17:05,52,openness,Intellectual.Curiosity,O2,3.1475550007301627
2018-10-30 17:05,52,openness,Intellectual.Curiosity,O3,3.427939365280806
2018-10-30 17:05,52,openness,Intellectual.Curiosity,O4,3.0014601666742724
2018-10-30 21:00,53,agreeableness,Compassion,A1,NA
2018-10-30 21:00,53,agreeableness,Compassion,A2,NA
2018-10-30 21:00,53,agreeableness,Compassion,A3,NA
2018-10-30 21:00,53,agreeableness,Compassion,A4,NA
2018-10-30 21:00,53,agreeableness,Respectfulness,A5,NA
2018-10-30 21:00,53,agreeableness,Respectfulness,A6,NA
2018-10-30 21:00,53,agreeableness,Respectfulness,A7,NA
2018-10-30 21:00,53,agreeableness,Respectfulness,A8,NA
2018-10-30 21:00,53,agreeableness,Trust,A10,NA
2018-10-30 21:00,53,agreeableness,Trust,A11,NA
2018-10-30 21:00,53,agreeableness,Trust,A12,NA
2018-10-30 21:00,53,agreeableness,Trust,A9,NA
2018-10-30 21:00,53,conscientiousness,Organization,C1,NA
2018-10-30 21:00,53,conscientiousness,Organization,C2,NA
2018-10-30 21:00,53,conscientiousness,Organization,C3,NA
2018-10-30 21:00,53,conscientiousness,Organization,C4,NA
2018-10-30 21:00,53,conscientiousness,Productiveness,C5,NA
2018-10-30 21:00,53,conscientiousness,Productiveness,C6,NA
2018-10-30 21:00,53,conscientiousness,Productiveness,C7,NA
2018-10-30 21:00,53,conscientiousness,Productiveness,C8,NA
2018-10-30 21:00,53,conscientiousness,Responsibility,C10,NA
2018-10-30 21:00,53,conscientiousness,Responsibility,C11,NA
2018-10-30 21:00,53,conscientiousness,Responsibility,C12,NA
2018-10-30 21:00,53,conscientiousness,Responsibility,C9,NA
2018-10-30 21:00,53,extraversion,Assertiveness,E5,NA
2018-10-30 21:00,53,extraversion,Assertiveness,E6,NA
2018-10-30 21:00,53,extraversion,Assertiveness,E7,NA
2018-10-30 21:00,53,extraversion,Assertiveness,E8,NA
2018-10-30 21:00,53,extraversion,Energy.Level,E10,NA
2018-10-30 21:00,53,extraversion,Energy.Level,E11,NA
2018-10-30 21:00,53,extraversion,Energy.Level,E12,NA
2018-10-30 21:00,53,extraversion,Energy.Level,E9,NA
2018-10-30 21:00,53,extraversion,Sociability,E1,NA
2018-10-30 21:00,53,extraversion,Sociability,E2,NA
2018-10-30 21:00,53,extraversion,Sociability,E3,NA
2018-10-30 21:00,53,extraversion,Sociability,E4,NA
2018-10-30 21:00,53,neuroticism,Anxiety,N1,NA
2018-10-30 21:00,53,neuroticism,Anxiety,N2,NA
2018-10-30 21:00,53,neuroticism,Anxiety,N3,NA
2018-10-30 21:00,53,neuroticism,Anxiety,N4,NA
2018-10-30 21:00,53,neuroticism,Depression,N5,NA
2018-10-30 21:00,53,neuroticism,Depression,N6,NA
2018-10-30 21:00,53,neuroticism,Depression,N7,NA
2018-10-30 21:00,53,neuroticism,Depression,N8,NA
2018-10-30 21:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 21:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 21:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 21:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 21:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 21:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 21:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 21:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 21:00,53,openness,Creative.Imagination,O10,NA
2018-10-30 21:00,53,openness,Creative.Imagination,O11,NA
2018-10-30 21:00,53,openness,Creative.Imagination,O12,NA
2018-10-30 21:00,53,openness,Creative.Imagination,O9,NA
2018-10-30 21:00,53,openness,Intellectual.Curiosity,O1,NA
2018-10-30 21:00,53,openness,Intellectual.Curiosity,O2,NA
2018-10-30 21:00,53,openness,Intellectual.Curiosity,O3,NA
2018-10-30 21:00,53,openness,Intellectual.Curiosity,O4,NA
2018-10-31 0:44,54,agreeableness,Compassion,A1,3.902519043610215
2018-10-31 0:44,54,agreeableness,Compassion,A2,4.3687572812797
2018-10-31 0:44,54,agreeableness,Compassion,A3,2.450932803589389
2018-10-31 0:44,54,agreeableness,Compassion,A4,2
2018-10-31 0:44,54,agreeableness,Respectfulness,A5,4.52067018970575
2018-10-31 0:44,54,agreeableness,Respectfulness,A6,3.9211812995105753
2018-10-31 0:44,54,agreeableness,Respectfulness,A7,2.6568939317979146
2018-10-31 0:44,54,agreeableness,Respectfulness,A8,2.0001418907690156
2018-10-31 0:44,54,agreeableness,Trust,A10,3
2018-10-31 0:44,54,agreeableness,Trust,A11,2.541655241939849
2018-10-31 0:44,54,agreeableness,Trust,A12,1.7820385093800961
2018-10-31 0:44,54,agreeableness,Trust,A9,3.641103081390564
2018-10-31 0:44,54,conscientiousness,Organization,C1,3.992291029630467
2018-10-31 0:44,54,conscientiousness,Organization,C2,4.029362873787146
2018-10-31 0:44,54,conscientiousness,Organization,C3,1.9820340095565403
2018-10-31 0:44,54,conscientiousness,Organization,C4,3.1058830556963475
2018-10-31 0:44,54,conscientiousness,Productiveness,C5,4
2018-10-31 0:44,54,conscientiousness,Productiveness,C6,4.089089575739383
2018-10-31 0:44,54,conscientiousness,Productiveness,C7,1.98639788121468
2018-10-31 0:44,54,conscientiousness,Productiveness,C8,1.8343883077688692
2018-10-31 0:44,54,conscientiousness,Responsibility,C10,4.605338290656382
2018-10-31 0:44,54,conscientiousness,Responsibility,C11,2
2018-10-31 0:44,54,conscientiousness,Responsibility,C12,1.9295633198586715
2018-10-31 0:44,54,conscientiousness,Responsibility,C9,4.265599539217422
2018-10-31 0:44,54,extraversion,Assertiveness,E5,4
2018-10-31 0:44,54,extraversion,Assertiveness,E6,4.014652454183953
2018-10-31 0:44,54,extraversion,Assertiveness,E7,3.514424826468896
2018-10-31 0:44,54,extraversion,Assertiveness,E8,3.0164311752146045
2018-10-31 0:44,54,extraversion,Energy.Level,E10,2.9212555522776955
2018-10-31 0:44,54,extraversion,Energy.Level,E11,3
2018-10-31 0:44,54,extraversion,Energy.Level,E12,3.465167847992162
2018-10-31 0:44,54,extraversion,Energy.Level,E9,2.2754221597380444
2018-10-31 0:44,54,extraversion,Sociability,E1,3.2571435264039468
2018-10-31 0:44,54,extraversion,Sociability,E2,2.8272922725132346
2018-10-31 0:44,54,extraversion,Sociability,E3,1.8322934949365683
2018-10-31 0:44,54,extraversion,Sociability,E4,2.083050715688976
2018-10-31 0:44,54,neuroticism,Anxiety,N1,2.4524713796866697
2018-10-31 0:44,54,neuroticism,Anxiety,N2,2
2018-10-31 0:44,54,neuroticism,Anxiety,N3,3.7771395106280967
2018-10-31 0:44,54,neuroticism,Anxiety,N4,3.7481819244251557
2018-10-31 0:44,54,neuroticism,Depression,N5,3
2018-10-31 0:44,54,neuroticism,Depression,N6,4.037998067024327
2018-10-31 0:44,54,neuroticism,Depression,N7,2.620730219519277
2018-10-31 0:44,54,neuroticism,Depression,N8,3.253000391152212
2018-10-31 0:44,54,neuroticism,Emotional.Volatility,N10,2
2018-10-31 0:44,54,neuroticism,Emotional.Volatility,N11,4.250170837659655
2018-10-31 0:44,54,neuroticism,Emotional.Volatility,N12,3.9581496639090203
2018-10-31 0:44,54,neuroticism,Emotional.Volatility,N9,2
2018-10-31 0:44,54,openness,Aesthetic.Sensitivity,O5,2.5813574407139463
2018-10-31 0:44,54,openness,Aesthetic.Sensitivity,O6,4.100395475962675
2018-10-31 0:44,54,openness,Aesthetic.Sensitivity,O7,2
2018-10-31 0:44,54,openness,Aesthetic.Sensitivity,O8,2.3740192031971596
2018-10-31 0:44,54,openness,Creative.Imagination,O10,3.4785202009971274
2018-10-31 0:44,54,openness,Creative.Imagination,O11,2
2018-10-31 0:44,54,openness,Creative.Imagination,O12,1.8835775476265888
2018-10-31 0:44,54,openness,Creative.Imagination,O9,3.4173399682859644
2018-10-31 0:44,54,openness,Intellectual.Curiosity,O1,4.072348281209953
2018-10-31 0:44,54,openness,Intellectual.Curiosity,O2,2.769482520215835
2018-10-31 0:44,54,openness,Intellectual.Curiosity,O3,3.68043704272122
2018-10-31 0:44,54,openness,Intellectual.Curiosity,O4,2.6975018046004697
2018-10-31 1:01,55,agreeableness,Compassion,A1,4
2018-10-31 1:01,55,agreeableness,Compassion,A2,3.704036884495032
2018-10-31 1:01,55,agreeableness,Compassion,A3,1.598725579083779
2018-10-31 1:01,55,agreeableness,Compassion,A4,0.8679927239098051
2018-10-31 1:01,55,agreeableness,Respectfulness,A5,4.266644797376261
2018-10-31 1:01,55,agreeableness,Respectfulness,A6,4.386581829272885
2018-10-31 1:01,55,agreeableness,Respectfulness,A7,1.2556458159889938
2018-10-31 1:01,55,agreeableness,Respectfulness,A8,1
2018-10-31 1:01,55,agreeableness,Trust,A10,3.562892986930088
2018-10-31 1:01,55,agreeableness,Trust,A11,1.8343652273890043
2018-10-31 1:01,55,agreeableness,Trust,A12,1.0097003850610142
2018-10-31 1:01,55,agreeableness,Trust,A9,2.927445988592271
2018-10-31 1:01,55,conscientiousness,Organization,C1,3.2417721571436955
2018-10-31 1:01,55,conscientiousness,Organization,C2,3.660137916914583
2018-10-31 1:01,55,conscientiousness,Organization,C3,2
2018-10-31 1:01,55,conscientiousness,Organization,C4,1.9065040027542048
2018-10-31 1:01,55,conscientiousness,Productiveness,C5,3.1044995834880056
2018-10-31 1:01,55,conscientiousness,Productiveness,C6,3.4365926870916144
2018-10-31 1:01,55,conscientiousness,Productiveness,C7,2.8254602986305843
2018-10-31 1:01,55,conscientiousness,Productiveness,C8,3.8675799736665137
2018-10-31 1:01,55,conscientiousness,Responsibility,C10,3.981129628574084
2018-10-31 1:01,55,conscientiousness,Responsibility,C11,2.7977592869020538
2018-10-31 1:01,55,conscientiousness,Responsibility,C12,0.32110309569177997
2018-10-31 1:01,55,conscientiousness,Responsibility,C9,4
2018-10-31 1:01,55,extraversion,Assertiveness,E5,4
2018-10-31 1:01,55,extraversion,Assertiveness,E6,1.7022123532953313
2018-10-31 1:01,55,extraversion,Assertiveness,E7,1.9015696335167322
2018-10-31 1:01,55,extraversion,Assertiveness,E8,3.2540210720216156
2018-10-31 1:01,55,extraversion,Energy.Level,E10,3.07220773852948
2018-10-31 1:01,55,extraversion,Energy.Level,E11,2.4914598107035335
2018-10-31 1:01,55,extraversion,Energy.Level,E12,2.689496239865865
2018-10-31 1:01,55,extraversion,Energy.Level,E9,2.7764264370673106
2018-10-31 1:01,55,extraversion,Sociability,E1,3.119394122337256
2018-10-31 1:01,55,extraversion,Sociability,E2,2
2018-10-31 1:01,55,extraversion,Sociability,E3,3.331998145119298
2018-10-31 1:01,55,extraversion,Sociability,E4,2.215136247407566
2018-10-31 1:01,55,neuroticism,Anxiety,N1,1.8509393472904467
2018-10-31 1:01,55,neuroticism,Anxiety,N2,2
2018-10-31 1:01,55,neuroticism,Anxiety,N3,3.7595071707753047
2018-10-31 1:01,55,neuroticism,Anxiety,N4,3.9646769106240867
2018-10-31 1:01,55,neuroticism,Depression,N5,4
2018-10-31 1:01,55,neuroticism,Depression,N6,3.086098481142602
2018-10-31 1:01,55,neuroticism,Depression,N7,3
2018-10-31 1:01,55,neuroticism,Depression,N8,4
2018-10-31 1:01,55,neuroticism,Emotional.Volatility,N10,1.7307642179167213
2018-10-31 1:01,55,neuroticism,Emotional.Volatility,N11,2.5348060601759217
2018-10-31 1:01,55,neuroticism,Emotional.Volatility,N12,3.6006047515813373
2018-10-31 1:01,55,neuroticism,Emotional.Volatility,N9,1.803582545328898
2018-10-31 1:01,55,openness,Aesthetic.Sensitivity,O5,5.433869487189842
2018-10-31 1:01,55,openness,Aesthetic.Sensitivity,O6,4.544516375923502
2018-10-31 1:01,55,openness,Aesthetic.Sensitivity,O7,2.5526819961787592
2018-10-31 1:01,55,openness,Aesthetic.Sensitivity,O8,2.002512958697711
2018-10-31 1:01,55,openness,Creative.Imagination,O10,3.993985335969843
2018-10-31 1:01,55,openness,Creative.Imagination,O11,1.2263607386394924
2018-10-31 1:01,55,openness,Creative.Imagination,O12,1.5556284680429084
2018-10-31 1:01,55,openness,Creative.Imagination,O9,3.5189699991041508
2018-10-31 1:01,55,openness,Intellectual.Curiosity,O1,4.2818807607631895
2018-10-31 1:01,55,openness,Intellectual.Curiosity,O2,4
2018-10-31 1:01,55,openness,Intellectual.Curiosity,O3,2
2018-10-31 1:01,55,openness,Intellectual.Curiosity,O4,2.069909371410323
2018-10-31 5:00,56,agreeableness,Compassion,A1,NA
2018-10-31 5:00,56,agreeableness,Compassion,A2,NA
2018-10-31 5:00,56,agreeableness,Compassion,A3,NA
2018-10-31 5:00,56,agreeableness,Compassion,A4,NA
2018-10-31 5:00,56,agreeableness,Respectfulness,A5,NA
2018-10-31 5:00,56,agreeableness,Respectfulness,A6,NA
2018-10-31 5:00,56,agreeableness,Respectfulness,A7,NA
2018-10-31 5:00,56,agreeableness,Respectfulness,A8,NA
2018-10-31 5:00,56,agreeableness,Trust,A10,NA
2018-10-31 5:00,56,agreeableness,Trust,A11,NA
2018-10-31 5:00,56,agreeableness,Trust,A12,NA
2018-10-31 5:00,56,agreeableness,Trust,A9,NA
2018-10-31 5:00,56,conscientiousness,Organization,C1,NA
2018-10-31 5:00,56,conscientiousness,Organization,C2,NA
2018-10-31 5:00,56,conscientiousness,Organization,C3,NA
2018-10-31 5:00,56,conscientiousness,Organization,C4,NA
2018-10-31 5:00,56,conscientiousness,Productiveness,C5,NA
2018-10-31 5:00,56,conscientiousness,Productiveness,C6,NA
2018-10-31 5:00,56,conscientiousness,Productiveness,C7,NA
2018-10-31 5:00,56,conscientiousness,Productiveness,C8,NA
2018-10-31 5:00,56,conscientiousness,Responsibility,C10,NA
2018-10-31 5:00,56,conscientiousness,Responsibility,C11,NA
2018-10-31 5:00,56,conscientiousness,Responsibility,C12,NA
2018-10-31 5:00,56,conscientiousness,Responsibility,C9,NA
2018-10-31 5:00,56,extraversion,Assertiveness,E5,NA
2018-10-31 5:00,56,extraversion,Assertiveness,E6,NA
2018-10-31 5:00,56,extraversion,Assertiveness,E7,NA
2018-10-31 5:00,56,extraversion,Assertiveness,E8,NA
2018-10-31 5:00,56,extraversion,Energy.Level,E10,NA
2018-10-31 5:00,56,extraversion,Energy.Level,E11,NA
2018-10-31 5:00,56,extraversion,Energy.Level,E12,NA
2018-10-31 5:00,56,extraversion,Energy.Level,E9,NA
2018-10-31 5:00,56,extraversion,Sociability,E1,NA
2018-10-31 5:00,56,extraversion,Sociability,E2,NA
2018-10-31 5:00,56,extraversion,Sociability,E3,NA
2018-10-31 5:00,56,extraversion,Sociability,E4,NA
2018-10-31 5:00,56,neuroticism,Anxiety,N1,NA
2018-10-31 5:00,56,neuroticism,Anxiety,N2,NA
2018-10-31 5:00,56,neuroticism,Anxiety,N3,NA
2018-10-31 5:00,56,neuroticism,Anxiety,N4,NA
2018-10-31 5:00,56,neuroticism,Depression,N5,NA
2018-10-31 5:00,56,neuroticism,Depression,N6,NA
2018-10-31 5:00,56,neuroticism,Depression,N7,NA
2018-10-31 5:00,56,neuroticism,Depression,N8,NA
2018-10-31 5:00,56,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 5:00,56,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 5:00,56,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 5:00,56,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 5:00,56,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 5:00,56,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 5:00,56,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 5:00,56,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 5:00,56,openness,Creative.Imagination,O10,NA
2018-10-31 5:00,56,openness,Creative.Imagination,O11,NA
2018-10-31 5:00,56,openness,Creative.Imagination,O12,NA
2018-10-31 5:00,56,openness,Creative.Imagination,O9,NA
2018-10-31 5:00,56,openness,Intellectual.Curiosity,O1,NA
2018-10-31 5:00,56,openness,Intellectual.Curiosity,O2,NA
2018-10-31 5:00,56,openness,Intellectual.Curiosity,O3,NA
2018-10-31 5:00,56,openness,Intellectual.Curiosity,O4,NA
2018-10-31 9:00,57,agreeableness,Compassion,A1,NA
2018-10-31 9:00,57,agreeableness,Compassion,A2,NA
2018-10-31 9:00,57,agreeableness,Compassion,A3,NA
2018-10-31 9:00,57,agreeableness,Compassion,A4,NA
2018-10-31 9:00,57,agreeableness,Respectfulness,A5,NA
2018-10-31 9:00,57,agreeableness,Respectfulness,A6,NA
2018-10-31 9:00,57,agreeableness,Respectfulness,A7,NA
2018-10-31 9:00,57,agreeableness,Respectfulness,A8,NA
2018-10-31 9:00,57,agreeableness,Trust,A10,NA
2018-10-31 9:00,57,agreeableness,Trust,A11,NA
2018-10-31 9:00,57,agreeableness,Trust,A12,NA
2018-10-31 9:00,57,agreeableness,Trust,A9,NA
2018-10-31 9:00,57,conscientiousness,Organization,C1,NA
2018-10-31 9:00,57,conscientiousness,Organization,C2,NA
2018-10-31 9:00,57,conscientiousness,Organization,C3,NA
2018-10-31 9:00,57,conscientiousness,Organization,C4,NA
2018-10-31 9:00,57,conscientiousness,Productiveness,C5,NA
2018-10-31 9:00,57,conscientiousness,Productiveness,C6,NA
2018-10-31 9:00,57,conscientiousness,Productiveness,C7,NA
2018-10-31 9:00,57,conscientiousness,Productiveness,C8,NA
2018-10-31 9:00,57,conscientiousness,Responsibility,C10,NA
2018-10-31 9:00,57,conscientiousness,Responsibility,C11,NA
2018-10-31 9:00,57,conscientiousness,Responsibility,C12,NA
2018-10-31 9:00,57,conscientiousness,Responsibility,C9,NA
2018-10-31 9:00,57,extraversion,Assertiveness,E5,NA
2018-10-31 9:00,57,extraversion,Assertiveness,E6,NA
2018-10-31 9:00,57,extraversion,Assertiveness,E7,NA
2018-10-31 9:00,57,extraversion,Assertiveness,E8,NA
2018-10-31 9:00,57,extraversion,Energy.Level,E10,NA
2018-10-31 9:00,57,extraversion,Energy.Level,E11,NA
2018-10-31 9:00,57,extraversion,Energy.Level,E12,NA
2018-10-31 9:00,57,extraversion,Energy.Level,E9,NA
2018-10-31 9:00,57,extraversion,Sociability,E1,NA
2018-10-31 9:00,57,extraversion,Sociability,E2,NA
2018-10-31 9:00,57,extraversion,Sociability,E3,NA
2018-10-31 9:00,57,extraversion,Sociability,E4,NA
2018-10-31 9:00,57,neuroticism,Anxiety,N1,NA
2018-10-31 9:00,57,neuroticism,Anxiety,N2,NA
2018-10-31 9:00,57,neuroticism,Anxiety,N3,NA
2018-10-31 9:00,57,neuroticism,Anxiety,N4,NA
2018-10-31 9:00,57,neuroticism,Depression,N5,NA
2018-10-31 9:00,57,neuroticism,Depression,N6,NA
2018-10-31 9:00,57,neuroticism,Depression,N7,NA
2018-10-31 9:00,57,neuroticism,Depression,N8,NA
2018-10-31 9:00,57,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 9:00,57,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 9:00,57,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 9:00,57,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 9:00,57,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 9:00,57,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 9:00,57,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 9:00,57,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 9:00,57,openness,Creative.Imagination,O10,NA
2018-10-31 9:00,57,openness,Creative.Imagination,O11,NA
2018-10-31 9:00,57,openness,Creative.Imagination,O12,NA
2018-10-31 9:00,57,openness,Creative.Imagination,O9,NA
