Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-18 12:00,56,extraversion,Energy.Level,E10,NA
2019-12-18 12:00,56,extraversion,Energy.Level,E11,NA
2019-12-18 12:00,56,extraversion,Energy.Level,E12,NA
2019-12-18 12:00,56,extraversion,Energy.Level,E9,NA
2019-12-18 12:00,56,extraversion,Sociability,E1,NA
2019-12-18 12:00,56,extraversion,Sociability,E2,NA
2019-12-18 12:00,56,extraversion,Sociability,E3,NA
2019-12-18 12:00,56,extraversion,Sociability,E4,NA
2019-12-18 12:00,56,neuroticism,Anxiety,N1,NA
2019-12-18 12:00,56,neuroticism,Anxiety,N2,NA
2019-12-18 12:00,56,neuroticism,Anxiety,N3,NA
2019-12-18 12:00,56,neuroticism,Anxiety,N4,NA
2019-12-18 12:00,56,neuroticism,Depression,N5,NA
2019-12-18 12:00,56,neuroticism,Depression,N6,NA
2019-12-18 12:00,56,neuroticism,Depression,N7,NA
2019-12-18 12:00,56,neuroticism,Depression,N8,NA
2019-12-18 12:00,56,neuroticism,Emotional.Volatility,N10,NA
2019-12-18 12:00,56,neuroticism,Emotional.Volatility,N11,NA
2019-12-18 12:00,56,neuroticism,Emotional.Volatility,N12,NA
2019-12-18 12:00,56,neuroticism,Emotional.Volatility,N9,NA
2019-12-18 12:00,56,openness,Aesthetic.Sensitivity,O5,NA
2019-12-18 12:00,56,openness,Aesthetic.Sensitivity,O6,NA
2019-12-18 12:00,56,openness,Aesthetic.Sensitivity,O7,NA
2019-12-18 12:00,56,openness,Aesthetic.Sensitivity,O8,NA
2019-12-18 12:00,56,openness,Creative.Imagination,O10,NA
2019-12-18 12:00,56,openness,Creative.Imagination,O11,NA
2019-12-18 12:00,56,openness,Creative.Imagination,O12,NA
2019-12-18 12:00,56,openness,Creative.Imagination,O9,NA
2019-12-18 12:00,56,openness,Intellectual.Curiosity,O1,NA
2019-12-18 12:00,56,openness,Intellectual.Curiosity,O2,NA
2019-12-18 12:00,56,openness,Intellectual.Curiosity,O3,NA
2019-12-18 12:00,56,openness,Intellectual.Curiosity,O4,NA
2019-12-18 16:01,57,agreeableness,Compassion,A1,3.9055886911721482
2019-12-18 16:01,57,agreeableness,Compassion,A2,4
2019-12-18 16:01,57,agreeableness,Compassion,A3,2
2019-12-18 16:01,57,agreeableness,Compassion,A4,0.6710875450975522
2019-12-18 16:01,57,agreeableness,Respectfulness,A5,4.782487981550357
2019-12-18 16:01,57,agreeableness,Respectfulness,A6,5.584894030926096
2019-12-18 16:01,57,agreeableness,Respectfulness,A7,0.6685148148412106
2019-12-18 16:01,57,agreeableness,Respectfulness,A8,0.3595343327624152
2019-12-18 16:01,57,agreeableness,Trust,A10,4.121497796813758
2019-12-18 16:01,57,agreeableness,Trust,A11,0.9281748239218139
2019-12-18 16:01,57,agreeableness,Trust,A12,1.8805449353282033
2019-12-18 16:01,57,agreeableness,Trust,A9,3.0014164281017406
2019-12-18 16:01,57,conscientiousness,Organization,C1,4.971704724510055
2019-12-18 16:01,57,conscientiousness,Organization,C2,4.136414910322754
2019-12-18 16:01,57,conscientiousness,Organization,C3,1.197947857040931
2019-12-18 16:01,57,conscientiousness,Organization,C4,1
2019-12-18 16:01,57,conscientiousness,Productiveness,C5,6.36693237670709
2019-12-18 16:01,57,conscientiousness,Productiveness,C6,5.233497601799818
2019-12-18 16:01,57,conscientiousness,Productiveness,C7,1
2019-12-18 16:01,57,conscientiousness,Productiveness,C8,3.5004082835027406
2019-12-18 16:01,57,conscientiousness,Responsibility,C10,4.692411319011501
2019-12-18 16:01,57,conscientiousness,Responsibility,C11,2.393676780556987
2019-12-18 16:01,57,conscientiousness,Responsibility,C12,0.6346127423452514
2019-12-18 16:01,57,conscientiousness,Responsibility,C9,4.6944795963242
2019-12-18 16:01,57,extraversion,Assertiveness,E5,4.166869383004478
2019-12-18 16:01,57,extraversion,Assertiveness,E6,2.1201478513358722
2019-12-18 16:01,57,extraversion,Assertiveness,E7,1.9608953226981702
2019-12-18 16:01,57,extraversion,Assertiveness,E8,3.027413914085808
2019-12-18 16:01,57,extraversion,Energy.Level,E10,4.641636322595147
2019-12-18 16:01,57,extraversion,Energy.Level,E11,1
2019-12-18 16:01,57,extraversion,Energy.Level,E12,1.9789550410380856
2019-12-18 16:01,57,extraversion,Energy.Level,E9,4.784031738045652
2019-12-18 16:01,57,extraversion,Sociability,E1,4.4191306722114545
2019-12-18 16:01,57,extraversion,Sociability,E2,3.6812318570026914
2019-12-18 16:01,57,extraversion,Sociability,E3,4
2019-12-18 16:01,57,extraversion,Sociability,E4,1.3563588666965034
2019-12-18 16:01,57,neuroticism,Anxiety,N1,4.135493267521011
2019-12-18 16:01,57,neuroticism,Anxiety,N2,4
2019-12-18 16:01,57,neuroticism,Anxiety,N3,3.7252053000572873
2019-12-18 16:01,57,neuroticism,Anxiety,N4,0.9499374492237185
2019-12-18 16:01,57,neuroticism,Depression,N5,1
2019-12-18 16:01,57,neuroticism,Depression,N6,-0.23661528142516142
2019-12-18 16:01,57,neuroticism,Depression,N7,4.413550256830646
2019-12-18 16:01,57,neuroticism,Depression,N8,4
2019-12-18 16:01,57,neuroticism,Emotional.Volatility,N10,1
2019-12-18 16:01,57,neuroticism,Emotional.Volatility,N11,2.9212287639084362
2019-12-18 16:01,57,neuroticism,Emotional.Volatility,N12,3.5158253718029893
2019-12-18 16:01,57,neuroticism,Emotional.Volatility,N9,1.3472910908884208
2019-12-18 16:01,57,openness,Aesthetic.Sensitivity,O5,3.200818313327607
2019-12-18 16:01,57,openness,Aesthetic.Sensitivity,O6,2.9143415989759585
2019-12-18 16:01,57,openness,Aesthetic.Sensitivity,O7,3.1054473730262564
2019-12-18 16:01,57,openness,Aesthetic.Sensitivity,O8,4
2019-12-18 16:01,57,openness,Creative.Imagination,O10,3.04178012931747
2019-12-18 16:01,57,openness,Creative.Imagination,O11,1.1111936320496008
2019-12-18 16:01,57,openness,Creative.Imagination,O12,2.7471625104093866
2019-12-18 16:01,57,openness,Creative.Imagination,O9,3.1016911307042
2019-12-18 16:01,57,openness,Intellectual.Curiosity,O1,5
2019-12-18 16:01,57,openness,Intellectual.Curiosity,O2,5.134227578318223
2019-12-18 16:01,57,openness,Intellectual.Curiosity,O3,1.2219120173919633
2019-12-18 16:01,57,openness,Intellectual.Curiosity,O4,2.396984536178733
2019-12-18 20:00,58,agreeableness,Compassion,A1,NA
2019-12-18 20:00,58,agreeableness,Compassion,A2,NA
2019-12-18 20:00,58,agreeableness,Compassion,A3,NA
2019-12-18 20:00,58,agreeableness,Compassion,A4,NA
2019-12-18 20:00,58,agreeableness,Respectfulness,A5,NA
2019-12-18 20:00,58,agreeableness,Respectfulness,A6,NA
2019-12-18 20:00,58,agreeableness,Respectfulness,A7,NA
2019-12-18 20:00,58,agreeableness,Respectfulness,A8,NA
2019-12-18 20:00,58,agreeableness,Trust,A10,NA
2019-12-18 20:00,58,agreeableness,Trust,A11,NA
2019-12-18 20:00,58,agreeableness,Trust,A12,NA
2019-12-18 20:00,58,agreeableness,Trust,A9,NA
2019-12-18 20:00,58,conscientiousness,Organization,C1,NA
2019-12-18 20:00,58,conscientiousness,Organization,C2,NA
2019-12-18 20:00,58,conscientiousness,Organization,C3,NA
2019-12-18 20:00,58,conscientiousness,Organization,C4,NA
2019-12-18 20:00,58,conscientiousness,Productiveness,C5,NA
2019-12-18 20:00,58,conscientiousness,Productiveness,C6,NA
2019-12-18 20:00,58,conscientiousness,Productiveness,C7,NA
2019-12-18 20:00,58,conscientiousness,Productiveness,C8,NA
2019-12-18 20:00,58,conscientiousness,Responsibility,C10,NA
2019-12-18 20:00,58,conscientiousness,Responsibility,C11,NA
2019-12-18 20:00,58,conscientiousness,Responsibility,C12,NA
2019-12-18 20:00,58,conscientiousness,Responsibility,C9,NA
2019-12-18 20:00,58,extraversion,Assertiveness,E5,NA
2019-12-18 20:00,58,extraversion,Assertiveness,E6,NA
2019-12-18 20:00,58,extraversion,Assertiveness,E7,NA
2019-12-18 20:00,58,extraversion,Assertiveness,E8,NA
2019-12-18 20:00,58,extraversion,Energy.Level,E10,NA
2019-12-18 20:00,58,extraversion,Energy.Level,E11,NA
2019-12-18 20:00,58,extraversion,Energy.Level,E12,NA
2019-12-18 20:00,58,extraversion,Energy.Level,E9,NA
2019-12-18 20:00,58,extraversion,Sociability,E1,NA
2019-12-18 20:00,58,extraversion,Sociability,E2,NA
2019-12-18 20:00,58,extraversion,Sociability,E3,NA
2019-12-18 20:00,58,extraversion,Sociability,E4,NA
2019-12-18 20:00,58,neuroticism,Anxiety,N1,NA
2019-12-18 20:00,58,neuroticism,Anxiety,N2,NA
2019-12-18 20:00,58,neuroticism,Anxiety,N3,NA
2019-12-18 20:00,58,neuroticism,Anxiety,N4,NA
2019-12-18 20:00,58,neuroticism,Depression,N5,NA
2019-12-18 20:00,58,neuroticism,Depression,N6,NA
2019-12-18 20:00,58,neuroticism,Depression,N7,NA
2019-12-18 20:00,58,neuroticism,Depression,N8,NA
2019-12-18 20:00,58,neuroticism,Emotional.Volatility,N10,NA
2019-12-18 20:00,58,neuroticism,Emotional.Volatility,N11,NA
2019-12-18 20:00,58,neuroticism,Emotional.Volatility,N12,NA
2019-12-18 20:00,58,neuroticism,Emotional.Volatility,N9,NA
2019-12-18 20:00,58,openness,Aesthetic.Sensitivity,O5,NA
2019-12-18 20:00,58,openness,Aesthetic.Sensitivity,O6,NA
2019-12-18 20:00,58,openness,Aesthetic.Sensitivity,O7,NA
2019-12-18 20:00,58,openness,Aesthetic.Sensitivity,O8,NA
2019-12-18 20:00,58,openness,Creative.Imagination,O10,NA
2019-12-18 20:00,58,openness,Creative.Imagination,O11,NA
2019-12-18 20:00,58,openness,Creative.Imagination,O12,NA
2019-12-18 20:00,58,openness,Creative.Imagination,O9,NA
2019-12-18 20:00,58,openness,Intellectual.Curiosity,O1,NA
2019-12-18 20:00,58,openness,Intellectual.Curiosity,O2,NA
2019-12-18 20:00,58,openness,Intellectual.Curiosity,O3,NA
2019-12-18 20:00,58,openness,Intellectual.Curiosity,O4,NA
2019-12-19 0:00,59,agreeableness,Compassion,A1,NA
2019-12-19 0:00,59,agreeableness,Compassion,A2,NA
2019-12-19 0:00,59,agreeableness,Compassion,A3,NA
2019-12-19 0:00,59,agreeableness,Compassion,A4,NA
2019-12-19 0:00,59,agreeableness,Respectfulness,A5,NA
2019-12-19 0:00,59,agreeableness,Respectfulness,A6,NA
2019-12-19 0:00,59,agreeableness,Respectfulness,A7,NA
2019-12-19 0:00,59,agreeableness,Respectfulness,A8,NA
2019-12-19 0:00,59,agreeableness,Trust,A10,NA
2019-12-19 0:00,59,agreeableness,Trust,A11,NA
2019-12-19 0:00,59,agreeableness,Trust,A12,NA
2019-12-19 0:00,59,agreeableness,Trust,A9,NA
2019-12-19 0:00,59,conscientiousness,Organization,C1,NA
2019-12-19 0:00,59,conscientiousness,Organization,C2,NA
2019-12-19 0:00,59,conscientiousness,Organization,C3,NA
2019-12-19 0:00,59,conscientiousness,Organization,C4,NA
2019-12-19 0:00,59,conscientiousness,Productiveness,C5,NA
2019-12-19 0:00,59,conscientiousness,Productiveness,C6,NA
2019-12-19 0:00,59,conscientiousness,Productiveness,C7,NA
2019-12-19 0:00,59,conscientiousness,Productiveness,C8,NA
2019-12-19 0:00,59,conscientiousness,Responsibility,C10,NA
2019-12-19 0:00,59,conscientiousness,Responsibility,C11,NA
2019-12-19 0:00,59,conscientiousness,Responsibility,C12,NA
2019-12-19 0:00,59,conscientiousness,Responsibility,C9,NA
2019-12-19 0:00,59,extraversion,Assertiveness,E5,NA
2019-12-19 0:00,59,extraversion,Assertiveness,E6,NA
2019-12-19 0:00,59,extraversion,Assertiveness,E7,NA
2019-12-19 0:00,59,extraversion,Assertiveness,E8,NA
2019-12-19 0:00,59,extraversion,Energy.Level,E10,NA
2019-12-19 0:00,59,extraversion,Energy.Level,E11,NA
2019-12-19 0:00,59,extraversion,Energy.Level,E12,NA
2019-12-19 0:00,59,extraversion,Energy.Level,E9,NA
2019-12-19 0:00,59,extraversion,Sociability,E1,NA
2019-12-19 0:00,59,extraversion,Sociability,E2,NA
2019-12-19 0:00,59,extraversion,Sociability,E3,NA
2019-12-19 0:00,59,extraversion,Sociability,E4,NA
2019-12-19 0:00,59,neuroticism,Anxiety,N1,NA
2019-12-19 0:00,59,neuroticism,Anxiety,N2,NA
2019-12-19 0:00,59,neuroticism,Anxiety,N3,NA
2019-12-19 0:00,59,neuroticism,Anxiety,N4,NA
2019-12-19 0:00,59,neuroticism,Depression,N5,NA
2019-12-19 0:00,59,neuroticism,Depression,N6,NA
2019-12-19 0:00,59,neuroticism,Depression,N7,NA
2019-12-19 0:00,59,neuroticism,Depression,N8,NA
2019-12-19 0:00,59,neuroticism,Emotional.Volatility,N10,NA
2019-12-19 0:00,59,neuroticism,Emotional.Volatility,N11,NA
2019-12-19 0:00,59,neuroticism,Emotional.Volatility,N12,NA
2019-12-19 0:00,59,neuroticism,Emotional.Volatility,N9,NA
2019-12-19 0:00,59,openness,Aesthetic.Sensitivity,O5,NA
2019-12-19 0:00,59,openness,Aesthetic.Sensitivity,O6,NA
2019-12-19 0:00,59,openness,Aesthetic.Sensitivity,O7,NA
2019-12-19 0:00,59,openness,Aesthetic.Sensitivity,O8,NA
2019-12-19 0:00,59,openness,Creative.Imagination,O10,NA
2019-12-19 0:00,59,openness,Creative.Imagination,O11,NA
2019-12-19 0:00,59,openness,Creative.Imagination,O12,NA
2019-12-19 0:00,59,openness,Creative.Imagination,O9,NA
2019-12-19 0:00,59,openness,Intellectual.Curiosity,O1,NA
2019-12-19 0:00,59,openness,Intellectual.Curiosity,O2,NA
2019-12-19 0:00,59,openness,Intellectual.Curiosity,O3,NA
2019-12-19 0:00,59,openness,Intellectual.Curiosity,O4,NA
2019-12-19 4:00,60,agreeableness,Compassion,A1,NA
2019-12-19 4:00,60,agreeableness,Compassion,A2,NA
2019-12-19 4:00,60,agreeableness,Compassion,A3,NA
2019-12-19 4:00,60,agreeableness,Compassion,A4,NA
2019-12-19 4:00,60,agreeableness,Respectfulness,A5,NA
2019-12-19 4:00,60,agreeableness,Respectfulness,A6,NA
2019-12-19 4:00,60,agreeableness,Respectfulness,A7,NA
2019-12-19 4:00,60,agreeableness,Respectfulness,A8,NA
2019-12-19 4:00,60,agreeableness,Trust,A10,NA
2019-12-19 4:00,60,agreeableness,Trust,A11,NA
2019-12-19 4:00,60,agreeableness,Trust,A12,NA
2019-12-19 4:00,60,agreeableness,Trust,A9,NA
2019-12-19 4:00,60,conscientiousness,Organization,C1,NA
2019-12-19 4:00,60,conscientiousness,Organization,C2,NA
2019-12-19 4:00,60,conscientiousness,Organization,C3,NA
2019-12-19 4:00,60,conscientiousness,Organization,C4,NA
2019-12-19 4:00,60,conscientiousness,Productiveness,C5,NA
2019-12-19 4:00,60,conscientiousness,Productiveness,C6,NA
2019-12-19 4:00,60,conscientiousness,Productiveness,C7,NA
2019-12-19 4:00,60,conscientiousness,Productiveness,C8,NA
2019-12-19 4:00,60,conscientiousness,Responsibility,C10,NA
2019-12-19 4:00,60,conscientiousness,Responsibility,C11,NA
2019-12-19 4:00,60,conscientiousness,Responsibility,C12,NA
2019-12-19 4:00,60,conscientiousness,Responsibility,C9,NA
2019-12-19 4:00,60,extraversion,Assertiveness,E5,NA
2019-12-19 4:00,60,extraversion,Assertiveness,E6,NA
2019-12-19 4:00,60,extraversion,Assertiveness,E7,NA
2019-12-19 4:00,60,extraversion,Assertiveness,E8,NA
2019-12-19 4:00,60,extraversion,Energy.Level,E10,NA
2019-12-19 4:00,60,extraversion,Energy.Level,E11,NA
2019-12-19 4:00,60,extraversion,Energy.Level,E12,NA
2019-12-19 4:00,60,extraversion,Energy.Level,E9,NA
2019-12-19 4:00,60,extraversion,Sociability,E1,NA
2019-12-19 4:00,60,extraversion,Sociability,E2,NA
2019-12-19 4:00,60,extraversion,Sociability,E3,NA
2019-12-19 4:00,60,extraversion,Sociability,E4,NA
2019-12-19 4:00,60,neuroticism,Anxiety,N1,NA
2019-12-19 4:00,60,neuroticism,Anxiety,N2,NA
2019-12-19 4:00,60,neuroticism,Anxiety,N3,NA
2019-12-19 4:00,60,neuroticism,Anxiety,N4,NA
2019-12-19 4:00,60,neuroticism,Depression,N5,NA
2019-12-19 4:00,60,neuroticism,Depression,N6,NA
2019-12-19 4:00,60,neuroticism,Depression,N7,NA
2019-12-19 4:00,60,neuroticism,Depression,N8,NA
2019-12-19 4:00,60,neuroticism,Emotional.Volatility,N10,NA
2019-12-19 4:00,60,neuroticism,Emotional.Volatility,N11,NA
2019-12-19 4:00,60,neuroticism,Emotional.Volatility,N12,NA
2019-12-19 4:00,60,neuroticism,Emotional.Volatility,N9,NA
2019-12-19 4:00,60,openness,Aesthetic.Sensitivity,O5,NA
2019-12-19 4:00,60,openness,Aesthetic.Sensitivity,O6,NA
2019-12-19 4:00,60,openness,Aesthetic.Sensitivity,O7,NA
2019-12-19 4:00,60,openness,Aesthetic.Sensitivity,O8,NA
2019-12-19 4:00,60,openness,Creative.Imagination,O10,NA
2019-12-19 4:00,60,openness,Creative.Imagination,O11,NA
2019-12-19 4:00,60,openness,Creative.Imagination,O12,NA
2019-12-19 4:00,60,openness,Creative.Imagination,O9,NA
2019-12-19 4:00,60,openness,Intellectual.Curiosity,O1,NA
2019-12-19 4:00,60,openness,Intellectual.Curiosity,O2,NA
2019-12-19 4:00,60,openness,Intellectual.Curiosity,O3,NA
2019-12-19 4:00,60,openness,Intellectual.Curiosity,O4,NA
2019-12-19 8:00,61,agreeableness,Compassion,A1,NA
2019-12-19 8:00,61,agreeableness,Compassion,A2,NA
2019-12-19 8:00,61,agreeableness,Compassion,A3,NA
2019-12-19 8:00,61,agreeableness,Compassion,A4,NA
2019-12-19 8:00,61,agreeableness,Respectfulness,A5,NA
2019-12-19 8:00,61,agreeableness,Respectfulness,A6,NA
2019-12-19 8:00,61,agreeableness,Respectfulness,A7,NA
2019-12-19 8:00,61,agreeableness,Respectfulness,A8,NA
2019-12-19 8:00,61,agreeableness,Trust,A10,NA
2019-12-19 8:00,61,agreeableness,Trust,A11,NA
2019-12-19 8:00,61,agreeableness,Trust,A12,NA
2019-12-19 8:00,61,agreeableness,Trust,A9,NA
2019-12-19 8:00,61,conscientiousness,Organization,C1,NA
2019-12-19 8:00,61,conscientiousness,Organization,C2,NA
2019-12-19 8:00,61,conscientiousness,Organization,C3,NA
2019-12-19 8:00,61,conscientiousness,Organization,C4,NA
2019-12-19 8:00,61,conscientiousness,Productiveness,C5,NA
2019-12-19 8:00,61,conscientiousness,Productiveness,C6,NA
2019-12-19 8:00,61,conscientiousness,Productiveness,C7,NA
2019-12-19 8:00,61,conscientiousness,Productiveness,C8,NA
2019-12-19 8:00,61,conscientiousness,Responsibility,C10,NA
2019-12-19 8:00,61,conscientiousness,Responsibility,C11,NA
2019-12-19 8:00,61,conscientiousness,Responsibility,C12,NA
2019-12-19 8:00,61,conscientiousness,Responsibility,C9,NA
2019-12-19 8:00,61,extraversion,Assertiveness,E5,NA
2019-12-19 8:00,61,extraversion,Assertiveness,E6,NA
2019-12-19 8:00,61,extraversion,Assertiveness,E7,NA
2019-12-19 8:00,61,extraversion,Assertiveness,E8,NA
2019-12-19 8:00,61,extraversion,Energy.Level,E10,NA
2019-12-19 8:00,61,extraversion,Energy.Level,E11,NA
2019-12-19 8:00,61,extraversion,Energy.Level,E12,NA
2019-12-19 8:00,61,extraversion,Energy.Level,E9,NA
2019-12-19 8:00,61,extraversion,Sociability,E1,NA
2019-12-19 8:00,61,extraversion,Sociability,E2,NA
2019-12-19 8:00,61,extraversion,Sociability,E3,NA
2019-12-19 8:00,61,extraversion,Sociability,E4,NA
2019-12-19 8:00,61,neuroticism,Anxiety,N1,NA
2019-12-19 8:00,61,neuroticism,Anxiety,N2,NA
2019-12-19 8:00,61,neuroticism,Anxiety,N3,NA
2019-12-19 8:00,61,neuroticism,Anxiety,N4,NA
2019-12-19 8:00,61,neuroticism,Depression,N5,NA
2019-12-19 8:00,61,neuroticism,Depression,N6,NA
2019-12-19 8:00,61,neuroticism,Depression,N7,NA
2019-12-19 8:00,61,neuroticism,Depression,N8,NA
2019-12-19 8:00,61,neuroticism,Emotional.Volatility,N10,NA
2019-12-19 8:00,61,neuroticism,Emotional.Volatility,N11,NA
2019-12-19 8:00,61,neuroticism,Emotional.Volatility,N12,NA
2019-12-19 8:00,61,neuroticism,Emotional.Volatility,N9,NA
2019-12-19 8:00,61,openness,Aesthetic.Sensitivity,O5,NA
2019-12-19 8:00,61,openness,Aesthetic.Sensitivity,O6,NA
2019-12-19 8:00,61,openness,Aesthetic.Sensitivity,O7,NA
2019-12-19 8:00,61,openness,Aesthetic.Sensitivity,O8,NA
2019-12-19 8:00,61,openness,Creative.Imagination,O10,NA
2019-12-19 8:00,61,openness,Creative.Imagination,O11,NA
2019-12-19 8:00,61,openness,Creative.Imagination,O12,NA
2019-12-19 8:00,61,openness,Creative.Imagination,O9,NA
2019-12-19 8:00,61,openness,Intellectual.Curiosity,O1,NA
2019-12-19 8:00,61,openness,Intellectual.Curiosity,O2,NA
2019-12-19 8:00,61,openness,Intellectual.Curiosity,O3,NA
2019-12-19 8:00,61,openness,Intellectual.Curiosity,O4,NA
2019-12-19 12:00,62,agreeableness,Compassion,A1,NA
2019-12-19 12:00,62,agreeableness,Compassion,A2,NA
2019-12-19 12:00,62,agreeableness,Compassion,A3,NA
2019-12-19 12:00,62,agreeableness,Compassion,A4,NA
2019-12-19 12:00,62,agreeableness,Respectfulness,A5,NA
2019-12-19 12:00,62,agreeableness,Respectfulness,A6,NA
2019-12-19 12:00,62,agreeableness,Respectfulness,A7,NA
2019-12-19 12:00,62,agreeableness,Respectfulness,A8,NA
2019-12-19 12:00,62,agreeableness,Trust,A10,NA
2019-12-19 12:00,62,agreeableness,Trust,A11,NA
2019-12-19 12:00,62,agreeableness,Trust,A12,NA
2019-12-19 12:00,62,agreeableness,Trust,A9,NA
2019-12-19 12:00,62,conscientiousness,Organization,C1,NA
2019-12-19 12:00,62,conscientiousness,Organization,C2,NA
2019-12-19 12:00,62,conscientiousness,Organization,C3,NA
2019-12-19 12:00,62,conscientiousness,Organization,C4,NA
2019-12-19 12:00,62,conscientiousness,Productiveness,C5,NA
2019-12-19 12:00,62,conscientiousness,Productiveness,C6,NA
2019-12-19 12:00,62,conscientiousness,Productiveness,C7,NA
2019-12-19 12:00,62,conscientiousness,Productiveness,C8,NA
2019-12-19 12:00,62,conscientiousness,Responsibility,C10,NA
2019-12-19 12:00,62,conscientiousness,Responsibility,C11,NA
2019-12-19 12:00,62,conscientiousness,Responsibility,C12,NA
2019-12-19 12:00,62,conscientiousness,Responsibility,C9,NA
2019-12-19 12:00,62,extraversion,Assertiveness,E5,NA
2019-12-19 12:00,62,extraversion,Assertiveness,E6,NA
2019-12-19 12:00,62,extraversion,Assertiveness,E7,NA
2019-12-19 12:00,62,extraversion,Assertiveness,E8,NA
2019-12-19 12:00,62,extraversion,Energy.Level,E10,NA
2019-12-19 12:00,62,extraversion,Energy.Level,E11,NA
2019-12-19 12:00,62,extraversion,Energy.Level,E12,NA
2019-12-19 12:00,62,extraversion,Energy.Level,E9,NA
2019-12-19 12:00,62,extraversion,Sociability,E1,NA
2019-12-19 12:00,62,extraversion,Sociability,E2,NA
2019-12-19 12:00,62,extraversion,Sociability,E3,NA
2019-12-19 12:00,62,extraversion,Sociability,E4,NA
2019-12-19 12:00,62,neuroticism,Anxiety,N1,NA
2019-12-19 12:00,62,neuroticism,Anxiety,N2,NA
2019-12-19 12:00,62,neuroticism,Anxiety,N3,NA
2019-12-19 12:00,62,neuroticism,Anxiety,N4,NA
2019-12-19 12:00,62,neuroticism,Depression,N5,NA
2019-12-19 12:00,62,neuroticism,Depression,N6,NA
2019-12-19 12:00,62,neuroticism,Depression,N7,NA
2019-12-19 12:00,62,neuroticism,Depression,N8,NA
2019-12-19 12:00,62,neuroticism,Emotional.Volatility,N10,NA
