Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-28 9:25,64,openness,Aesthetic.Sensitivity,O5,3
2019-11-28 9:25,64,openness,Aesthetic.Sensitivity,O6,2.4155661364172714
2019-11-28 9:25,64,openness,Aesthetic.Sensitivity,O7,2.8461072419216493
2019-11-28 9:25,64,openness,Aesthetic.Sensitivity,O8,3
2019-11-28 9:25,64,openness,Creative.Imagination,O10,2.4340698975031554
2019-11-28 9:25,64,openness,Creative.Imagination,O11,2.9535455656086285
2019-11-28 9:25,64,openness,Creative.Imagination,O12,1.544198346206979
2019-11-28 9:25,64,openness,Creative.Imagination,O9,3.652600817688563
2019-11-28 9:25,64,openness,Intellectual.Curiosity,O1,3.7537432452404698
2019-11-28 9:25,64,openness,Intellectual.Curiosity,O2,3.0023840833115294
2019-11-28 9:25,64,openness,Intellectual.Curiosity,O3,2.4065978174352063
2019-11-28 9:25,64,openness,Intellectual.Curiosity,O4,2.6864068073872622
2019-11-28 13:36,65,agreeableness,Compassion,A1,4.401686439518706
2019-11-28 13:36,65,agreeableness,Compassion,A2,4.0488177731259984
2019-11-28 13:36,65,agreeableness,Compassion,A3,3.0933324405585223
2019-11-28 13:36,65,agreeableness,Compassion,A4,2.1129644577269473
2019-11-28 13:36,65,agreeableness,Respectfulness,A5,4
2019-11-28 13:36,65,agreeableness,Respectfulness,A6,4
2019-11-28 13:36,65,agreeableness,Respectfulness,A7,0.743016207639843
2019-11-28 13:36,65,agreeableness,Respectfulness,A8,0.21427288216468288
2019-11-28 13:36,65,agreeableness,Trust,A10,1.7132940012925997
2019-11-28 13:36,65,agreeableness,Trust,A11,2.8789019589178353
2019-11-28 13:36,65,agreeableness,Trust,A12,3.1605373511552175
2019-11-28 13:36,65,agreeableness,Trust,A9,4.283423421173998
2019-11-28 13:36,65,conscientiousness,Organization,C1,4.092837824650899
2019-11-28 13:36,65,conscientiousness,Organization,C2,2.988199452343875
2019-11-28 13:36,65,conscientiousness,Organization,C3,3.6733605751674836
2019-11-28 13:36,65,conscientiousness,Organization,C4,1.8161195867172844
2019-11-28 13:36,65,conscientiousness,Productiveness,C5,3.8450714237583057
2019-11-28 13:36,65,conscientiousness,Productiveness,C6,4.593960563669263
2019-11-28 13:36,65,conscientiousness,Productiveness,C7,2.4122993139071527
2019-11-28 13:36,65,conscientiousness,Productiveness,C8,4.773878496724017
2019-11-28 13:36,65,conscientiousness,Responsibility,C10,3
2019-11-28 13:36,65,conscientiousness,Responsibility,C11,3
2019-11-28 13:36,65,conscientiousness,Responsibility,C12,2.3149814261140715
2019-11-28 13:36,65,conscientiousness,Responsibility,C9,3.9798088181749947
2019-11-28 13:36,65,extraversion,Assertiveness,E5,4
2019-11-28 13:36,65,extraversion,Assertiveness,E6,3.605707388289687
2019-11-28 13:36,65,extraversion,Assertiveness,E7,2.5378096510818424
2019-11-28 13:36,65,extraversion,Assertiveness,E8,3.387220164389077
2019-11-28 13:36,65,extraversion,Energy.Level,E10,2.1606870142450245
2019-11-28 13:36,65,extraversion,Energy.Level,E11,2.7568687900310413
2019-11-28 13:36,65,extraversion,Energy.Level,E12,4
2019-11-28 13:36,65,extraversion,Energy.Level,E9,4.2989774249376795
2019-11-28 13:36,65,extraversion,Sociability,E1,4.503817770053442
2019-11-28 13:36,65,extraversion,Sociability,E2,3.4689658326913526
2019-11-28 13:36,65,extraversion,Sociability,E3,3.6863242060766934
2019-11-28 13:36,65,extraversion,Sociability,E4,3.9215854295579886
2019-11-28 13:36,65,neuroticism,Anxiety,N1,1.9343767095253772
2019-11-28 13:36,65,neuroticism,Anxiety,N2,1
2019-11-28 13:36,65,neuroticism,Anxiety,N3,4.640713164797024
2019-11-28 13:36,65,neuroticism,Anxiety,N4,3.5199265096597436
2019-11-28 13:36,65,neuroticism,Depression,N5,1
2019-11-28 13:36,65,neuroticism,Depression,N6,0.5809098379085833
2019-11-28 13:36,65,neuroticism,Depression,N7,4.517296113035172
2019-11-28 13:36,65,neuroticism,Depression,N8,4.738260054946922
2019-11-28 13:36,65,neuroticism,Emotional.Volatility,N10,1
2019-11-28 13:36,65,neuroticism,Emotional.Volatility,N11,4.319540588624272
2019-11-28 13:36,65,neuroticism,Emotional.Volatility,N12,5
2019-11-28 13:36,65,neuroticism,Emotional.Volatility,N9,2.2243366177656414
2019-11-28 13:36,65,openness,Aesthetic.Sensitivity,O5,3.5162311858748425
2019-11-28 13:36,65,openness,Aesthetic.Sensitivity,O6,3
2019-11-28 13:36,65,openness,Aesthetic.Sensitivity,O7,3.887437985208477
2019-11-28 13:36,65,openness,Aesthetic.Sensitivity,O8,2.096687922220207
2019-11-28 13:36,65,openness,Creative.Imagination,O10,3.5698655793093748
2019-11-28 13:36,65,openness,Creative.Imagination,O11,4.2951994501669635
2019-11-28 13:36,65,openness,Creative.Imagination,O12,2.9063450563213102
2019-11-28 13:36,65,openness,Creative.Imagination,O9,2.2658194300379275
2019-11-28 13:36,65,openness,Intellectual.Curiosity,O1,2.133780544889005
2019-11-28 13:36,65,openness,Intellectual.Curiosity,O2,2.55839598605898
2019-11-28 13:36,65,openness,Intellectual.Curiosity,O3,2.366881877148214
2019-11-28 13:36,65,openness,Intellectual.Curiosity,O4,3
2019-11-28 15:00,66,agreeableness,Compassion,A1,NA
2019-11-28 15:00,66,agreeableness,Compassion,A2,NA
2019-11-28 15:00,66,agreeableness,Compassion,A3,NA
2019-11-28 15:00,66,agreeableness,Compassion,A4,NA
2019-11-28 15:00,66,agreeableness,Respectfulness,A5,NA
2019-11-28 15:00,66,agreeableness,Respectfulness,A6,NA
2019-11-28 15:00,66,agreeableness,Respectfulness,A7,NA
2019-11-28 15:00,66,agreeableness,Respectfulness,A8,NA
2019-11-28 15:00,66,agreeableness,Trust,A10,NA
2019-11-28 15:00,66,agreeableness,Trust,A11,NA
2019-11-28 15:00,66,agreeableness,Trust,A12,NA
2019-11-28 15:00,66,agreeableness,Trust,A9,NA
2019-11-28 15:00,66,conscientiousness,Organization,C1,NA
2019-11-28 15:00,66,conscientiousness,Organization,C2,NA
2019-11-28 15:00,66,conscientiousness,Organization,C3,NA
2019-11-28 15:00,66,conscientiousness,Organization,C4,NA
2019-11-28 15:00,66,conscientiousness,Productiveness,C5,NA
2019-11-28 15:00,66,conscientiousness,Productiveness,C6,NA
2019-11-28 15:00,66,conscientiousness,Productiveness,C7,NA
2019-11-28 15:00,66,conscientiousness,Productiveness,C8,NA
2019-11-28 15:00,66,conscientiousness,Responsibility,C10,NA
2019-11-28 15:00,66,conscientiousness,Responsibility,C11,NA
2019-11-28 15:00,66,conscientiousness,Responsibility,C12,NA
2019-11-28 15:00,66,conscientiousness,Responsibility,C9,NA
2019-11-28 15:00,66,extraversion,Assertiveness,E5,NA
2019-11-28 15:00,66,extraversion,Assertiveness,E6,NA
2019-11-28 15:00,66,extraversion,Assertiveness,E7,NA
2019-11-28 15:00,66,extraversion,Assertiveness,E8,NA
2019-11-28 15:00,66,extraversion,Energy.Level,E10,NA
2019-11-28 15:00,66,extraversion,Energy.Level,E11,NA
2019-11-28 15:00,66,extraversion,Energy.Level,E12,NA
2019-11-28 15:00,66,extraversion,Energy.Level,E9,NA
2019-11-28 15:00,66,extraversion,Sociability,E1,NA
2019-11-28 15:00,66,extraversion,Sociability,E2,NA
2019-11-28 15:00,66,extraversion,Sociability,E3,NA
2019-11-28 15:00,66,extraversion,Sociability,E4,NA
2019-11-28 15:00,66,neuroticism,Anxiety,N1,NA
2019-11-28 15:00,66,neuroticism,Anxiety,N2,NA
2019-11-28 15:00,66,neuroticism,Anxiety,N3,NA
2019-11-28 15:00,66,neuroticism,Anxiety,N4,NA
2019-11-28 15:00,66,neuroticism,Depression,N5,NA
2019-11-28 15:00,66,neuroticism,Depression,N6,NA
2019-11-28 15:00,66,neuroticism,Depression,N7,NA
2019-11-28 15:00,66,neuroticism,Depression,N8,NA
2019-11-28 15:00,66,neuroticism,Emotional.Volatility,N10,NA
2019-11-28 15:00,66,neuroticism,Emotional.Volatility,N11,NA
2019-11-28 15:00,66,neuroticism,Emotional.Volatility,N12,NA
2019-11-28 15:00,66,neuroticism,Emotional.Volatility,N9,NA
2019-11-28 15:00,66,openness,Aesthetic.Sensitivity,O5,NA
2019-11-28 15:00,66,openness,Aesthetic.Sensitivity,O6,NA
2019-11-28 15:00,66,openness,Aesthetic.Sensitivity,O7,NA
2019-11-28 15:00,66,openness,Aesthetic.Sensitivity,O8,NA
2019-11-28 15:00,66,openness,Creative.Imagination,O10,NA
2019-11-28 15:00,66,openness,Creative.Imagination,O11,NA
2019-11-28 15:00,66,openness,Creative.Imagination,O12,NA
2019-11-28 15:00,66,openness,Creative.Imagination,O9,NA
2019-11-28 15:00,66,openness,Intellectual.Curiosity,O1,NA
2019-11-28 15:00,66,openness,Intellectual.Curiosity,O2,NA
2019-11-28 15:00,66,openness,Intellectual.Curiosity,O3,NA
2019-11-28 15:00,66,openness,Intellectual.Curiosity,O4,NA
2019-11-28 21:36,67,agreeableness,Compassion,A1,5
2019-11-28 21:36,67,agreeableness,Compassion,A2,5.719229445391443
2019-11-28 21:36,67,agreeableness,Compassion,A3,1.161644144803402
2019-11-28 21:36,67,agreeableness,Compassion,A4,0.9157950718349818
2019-11-28 21:36,67,agreeableness,Respectfulness,A5,4.057829768798768
2019-11-28 21:36,67,agreeableness,Respectfulness,A6,5
2019-11-28 21:36,67,agreeableness,Respectfulness,A7,1.164925165733582
2019-11-28 21:36,67,agreeableness,Respectfulness,A8,1.9779405422851346
2019-11-28 21:36,67,agreeableness,Trust,A10,4.263613551755387
2019-11-28 21:36,67,agreeableness,Trust,A11,1.5682674396241847
2019-11-28 21:36,67,agreeableness,Trust,A12,0.8499938379076926
2019-11-28 21:36,67,agreeableness,Trust,A9,4.121889898367744
2019-11-28 21:36,67,conscientiousness,Organization,C1,2.2660022342270105
2019-11-28 21:36,67,conscientiousness,Organization,C2,4.609948802167964
2019-11-28 21:36,67,conscientiousness,Organization,C3,3
2019-11-28 21:36,67,conscientiousness,Organization,C4,1.9278495600169772
2019-11-28 21:36,67,conscientiousness,Productiveness,C5,2.751510500064399
2019-11-28 21:36,67,conscientiousness,Productiveness,C6,2.9674770636901147
2019-11-28 21:36,67,conscientiousness,Productiveness,C7,3
2019-11-28 21:36,67,conscientiousness,Productiveness,C8,4.352127087160469
2019-11-28 21:36,67,conscientiousness,Responsibility,C10,3.529905164437886
2019-11-28 21:36,67,conscientiousness,Responsibility,C11,3.161358051459107
2019-11-28 21:36,67,conscientiousness,Responsibility,C12,1.5431431551188384
2019-11-28 21:36,67,conscientiousness,Responsibility,C9,4.684957388052701
2019-11-28 21:36,67,extraversion,Assertiveness,E5,3.1130024699094583
2019-11-28 21:36,67,extraversion,Assertiveness,E6,4.198177519063717
2019-11-28 21:36,67,extraversion,Assertiveness,E7,1
2019-11-28 21:36,67,extraversion,Assertiveness,E8,1.1396098117994946
2019-11-28 21:36,67,extraversion,Energy.Level,E10,3.7672764471357425
2019-11-28 21:36,67,extraversion,Energy.Level,E11,1.722099091721135
2019-11-28 21:36,67,extraversion,Energy.Level,E12,1.7427996189261192
2019-11-28 21:36,67,extraversion,Energy.Level,E9,6.066538240844267
2019-11-28 21:36,67,extraversion,Sociability,E1,5.150148712012187
2019-11-28 21:36,67,extraversion,Sociability,E2,5
2019-11-28 21:36,67,extraversion,Sociability,E3,2.159910477738802
2019-11-28 21:36,67,extraversion,Sociability,E4,1.2083764094955196
2019-11-28 21:36,67,neuroticism,Anxiety,N1,0.8777919286240166
2019-11-28 21:36,67,neuroticism,Anxiety,N2,1
2019-11-28 21:36,67,neuroticism,Anxiety,N3,5.9778738273317575
2019-11-28 21:36,67,neuroticism,Anxiety,N4,4.290400417750642
2019-11-28 21:36,67,neuroticism,Depression,N5,1
2019-11-28 21:36,67,neuroticism,Depression,N6,-0.5159209875045598
2019-11-28 21:36,67,neuroticism,Depression,N7,3.731371670380575
2019-11-28 21:36,67,neuroticism,Depression,N8,6.21649735648303
2019-11-28 21:36,67,neuroticism,Emotional.Volatility,N10,1.4434890402076712
2019-11-28 21:36,67,neuroticism,Emotional.Volatility,N11,5
2019-11-28 21:36,67,neuroticism,Emotional.Volatility,N12,5.342567018728374
2019-11-28 21:36,67,neuroticism,Emotional.Volatility,N9,1
2019-11-28 21:36,67,openness,Aesthetic.Sensitivity,O5,3
2019-11-28 21:36,67,openness,Aesthetic.Sensitivity,O6,3.93707661175935
2019-11-28 21:36,67,openness,Aesthetic.Sensitivity,O7,2.775844430126754
2019-11-28 21:36,67,openness,Aesthetic.Sensitivity,O8,2.928204595941658
2019-11-28 21:36,67,openness,Creative.Imagination,O10,4
2019-11-28 21:36,67,openness,Creative.Imagination,O11,2.939917730633801
2019-11-28 21:36,67,openness,Creative.Imagination,O12,1.4720894043640622
2019-11-28 21:36,67,openness,Creative.Imagination,O9,3.260869970691277
2019-11-28 21:36,67,openness,Intellectual.Curiosity,O1,4.084987137658453
2019-11-28 21:36,67,openness,Intellectual.Curiosity,O2,1.4950986500287735
2019-11-28 21:36,67,openness,Intellectual.Curiosity,O3,1.5819878056982652
2019-11-28 21:36,67,openness,Intellectual.Curiosity,O4,1.78604266560209
2019-11-29 3:00,68,agreeableness,Compassion,A1,NA
2019-11-29 3:00,68,agreeableness,Compassion,A2,NA
2019-11-29 3:00,68,agreeableness,Compassion,A3,NA
2019-11-29 3:00,68,agreeableness,Compassion,A4,NA
2019-11-29 3:00,68,agreeableness,Respectfulness,A5,NA
2019-11-29 3:00,68,agreeableness,Respectfulness,A6,NA
2019-11-29 3:00,68,agreeableness,Respectfulness,A7,NA
2019-11-29 3:00,68,agreeableness,Respectfulness,A8,NA
2019-11-29 3:00,68,agreeableness,Trust,A10,NA
2019-11-29 3:00,68,agreeableness,Trust,A11,NA
2019-11-29 3:00,68,agreeableness,Trust,A12,NA
2019-11-29 3:00,68,agreeableness,Trust,A9,NA
2019-11-29 3:00,68,conscientiousness,Organization,C1,NA
2019-11-29 3:00,68,conscientiousness,Organization,C2,NA
2019-11-29 3:00,68,conscientiousness,Organization,C3,NA
2019-11-29 3:00,68,conscientiousness,Organization,C4,NA
2019-11-29 3:00,68,conscientiousness,Productiveness,C5,NA
2019-11-29 3:00,68,conscientiousness,Productiveness,C6,NA
2019-11-29 3:00,68,conscientiousness,Productiveness,C7,NA
2019-11-29 3:00,68,conscientiousness,Productiveness,C8,NA
2019-11-29 3:00,68,conscientiousness,Responsibility,C10,NA
2019-11-29 3:00,68,conscientiousness,Responsibility,C11,NA
2019-11-29 3:00,68,conscientiousness,Responsibility,C12,NA
2019-11-29 3:00,68,conscientiousness,Responsibility,C9,NA
2019-11-29 3:00,68,extraversion,Assertiveness,E5,NA
2019-11-29 3:00,68,extraversion,Assertiveness,E6,NA
2019-11-29 3:00,68,extraversion,Assertiveness,E7,NA
2019-11-29 3:00,68,extraversion,Assertiveness,E8,NA
2019-11-29 3:00,68,extraversion,Energy.Level,E10,NA
2019-11-29 3:00,68,extraversion,Energy.Level,E11,NA
2019-11-29 3:00,68,extraversion,Energy.Level,E12,NA
2019-11-29 3:00,68,extraversion,Energy.Level,E9,NA
2019-11-29 3:00,68,extraversion,Sociability,E1,NA
2019-11-29 3:00,68,extraversion,Sociability,E2,NA
2019-11-29 3:00,68,extraversion,Sociability,E3,NA
2019-11-29 3:00,68,extraversion,Sociability,E4,NA
2019-11-29 3:00,68,neuroticism,Anxiety,N1,NA
2019-11-29 3:00,68,neuroticism,Anxiety,N2,NA
2019-11-29 3:00,68,neuroticism,Anxiety,N3,NA
2019-11-29 3:00,68,neuroticism,Anxiety,N4,NA
2019-11-29 3:00,68,neuroticism,Depression,N5,NA
2019-11-29 3:00,68,neuroticism,Depression,N6,NA
2019-11-29 3:00,68,neuroticism,Depression,N7,NA
2019-11-29 3:00,68,neuroticism,Depression,N8,NA
2019-11-29 3:00,68,neuroticism,Emotional.Volatility,N10,NA
2019-11-29 3:00,68,neuroticism,Emotional.Volatility,N11,NA
2019-11-29 3:00,68,neuroticism,Emotional.Volatility,N12,NA
2019-11-29 3:00,68,neuroticism,Emotional.Volatility,N9,NA
2019-11-29 3:00,68,openness,Aesthetic.Sensitivity,O5,NA
2019-11-29 3:00,68,openness,Aesthetic.Sensitivity,O6,NA
2019-11-29 3:00,68,openness,Aesthetic.Sensitivity,O7,NA
2019-11-29 3:00,68,openness,Aesthetic.Sensitivity,O8,NA
2019-11-29 3:00,68,openness,Creative.Imagination,O10,NA
2019-11-29 3:00,68,openness,Creative.Imagination,O11,NA
2019-11-29 3:00,68,openness,Creative.Imagination,O12,NA
2019-11-29 3:00,68,openness,Creative.Imagination,O9,NA
2019-11-29 3:00,68,openness,Intellectual.Curiosity,O1,NA
2019-11-29 3:00,68,openness,Intellectual.Curiosity,O2,NA
2019-11-29 3:00,68,openness,Intellectual.Curiosity,O3,NA
2019-11-29 3:00,68,openness,Intellectual.Curiosity,O4,NA
2019-11-29 7:00,69,agreeableness,Compassion,A1,NA
2019-11-29 7:00,69,agreeableness,Compassion,A2,NA
2019-11-29 7:00,69,agreeableness,Compassion,A3,NA
2019-11-29 7:00,69,agreeableness,Compassion,A4,NA
2019-11-29 7:00,69,agreeableness,Respectfulness,A5,NA
2019-11-29 7:00,69,agreeableness,Respectfulness,A6,NA
2019-11-29 7:00,69,agreeableness,Respectfulness,A7,NA
2019-11-29 7:00,69,agreeableness,Respectfulness,A8,NA
2019-11-29 7:00,69,agreeableness,Trust,A10,NA
2019-11-29 7:00,69,agreeableness,Trust,A11,NA
2019-11-29 7:00,69,agreeableness,Trust,A12,NA
2019-11-29 7:00,69,agreeableness,Trust,A9,NA
2019-11-29 7:00,69,conscientiousness,Organization,C1,NA
2019-11-29 7:00,69,conscientiousness,Organization,C2,NA
2019-11-29 7:00,69,conscientiousness,Organization,C3,NA
2019-11-29 7:00,69,conscientiousness,Organization,C4,NA
2019-11-29 7:00,69,conscientiousness,Productiveness,C5,NA
2019-11-29 7:00,69,conscientiousness,Productiveness,C6,NA
2019-11-29 7:00,69,conscientiousness,Productiveness,C7,NA
2019-11-29 7:00,69,conscientiousness,Productiveness,C8,NA
2019-11-29 7:00,69,conscientiousness,Responsibility,C10,NA
2019-11-29 7:00,69,conscientiousness,Responsibility,C11,NA
2019-11-29 7:00,69,conscientiousness,Responsibility,C12,NA
2019-11-29 7:00,69,conscientiousness,Responsibility,C9,NA
2019-11-29 7:00,69,extraversion,Assertiveness,E5,NA
2019-11-29 7:00,69,extraversion,Assertiveness,E6,NA
2019-11-29 7:00,69,extraversion,Assertiveness,E7,NA
2019-11-29 7:00,69,extraversion,Assertiveness,E8,NA
2019-11-29 7:00,69,extraversion,Energy.Level,E10,NA
2019-11-29 7:00,69,extraversion,Energy.Level,E11,NA
2019-11-29 7:00,69,extraversion,Energy.Level,E12,NA
2019-11-29 7:00,69,extraversion,Energy.Level,E9,NA
2019-11-29 7:00,69,extraversion,Sociability,E1,NA
2019-11-29 7:00,69,extraversion,Sociability,E2,NA
2019-11-29 7:00,69,extraversion,Sociability,E3,NA
2019-11-29 7:00,69,extraversion,Sociability,E4,NA
2019-11-29 7:00,69,neuroticism,Anxiety,N1,NA
2019-11-29 7:00,69,neuroticism,Anxiety,N2,NA
2019-11-29 7:00,69,neuroticism,Anxiety,N3,NA
2019-11-29 7:00,69,neuroticism,Anxiety,N4,NA
2019-11-29 7:00,69,neuroticism,Depression,N5,NA
2019-11-29 7:00,69,neuroticism,Depression,N6,NA
2019-11-29 7:00,69,neuroticism,Depression,N7,NA
2019-11-29 7:00,69,neuroticism,Depression,N8,NA
2019-11-29 7:00,69,neuroticism,Emotional.Volatility,N10,NA
2019-11-29 7:00,69,neuroticism,Emotional.Volatility,N11,NA
2019-11-29 7:00,69,neuroticism,Emotional.Volatility,N12,NA
2019-11-29 7:00,69,neuroticism,Emotional.Volatility,N9,NA
2019-11-29 7:00,69,openness,Aesthetic.Sensitivity,O5,NA
2019-11-29 7:00,69,openness,Aesthetic.Sensitivity,O6,NA
2019-11-29 7:00,69,openness,Aesthetic.Sensitivity,O7,NA
2019-11-29 7:00,69,openness,Aesthetic.Sensitivity,O8,NA
2019-11-29 7:00,69,openness,Creative.Imagination,O10,NA
2019-11-29 7:00,69,openness,Creative.Imagination,O11,NA
2019-11-29 7:00,69,openness,Creative.Imagination,O12,NA
2019-11-29 7:00,69,openness,Creative.Imagination,O9,NA
2019-11-29 7:00,69,openness,Intellectual.Curiosity,O1,NA
2019-11-29 7:00,69,openness,Intellectual.Curiosity,O2,NA
2019-11-29 7:00,69,openness,Intellectual.Curiosity,O3,NA
2019-11-29 7:00,69,openness,Intellectual.Curiosity,O4,NA
2019-11-29 9:12,70,agreeableness,Compassion,A1,4.264376684448312
2019-11-29 9:12,70,agreeableness,Compassion,A2,3
2019-11-29 9:12,70,agreeableness,Compassion,A3,1.4177248148710933
2019-11-29 9:12,70,agreeableness,Compassion,A4,1
2019-11-29 9:12,70,agreeableness,Respectfulness,A5,3.8531439737865925
2019-11-29 9:12,70,agreeableness,Respectfulness,A6,3.291988542577417
2019-11-29 9:12,70,agreeableness,Respectfulness,A7,2.0736488654553433
2019-11-29 9:12,70,agreeableness,Respectfulness,A8,1.6499469999907286
2019-11-29 9:12,70,agreeableness,Trust,A10,3.842005923766362
2019-11-29 9:12,70,agreeableness,Trust,A11,2.9465050301610396
2019-11-29 9:12,70,agreeableness,Trust,A12,0.8874451982378919
2019-11-29 9:12,70,agreeableness,Trust,A9,3.3515711718581827
2019-11-29 9:12,70,conscientiousness,Organization,C1,4.823675692298683
2019-11-29 9:12,70,conscientiousness,Organization,C2,4.363066663907954
2019-11-29 9:12,70,conscientiousness,Organization,C3,3
2019-11-29 9:12,70,conscientiousness,Organization,C4,1.8877111921843006
2019-11-29 9:12,70,conscientiousness,Productiveness,C5,4.531718306166815
2019-11-29 9:12,70,conscientiousness,Productiveness,C6,3.3187797427037333
2019-11-29 9:12,70,conscientiousness,Productiveness,C7,2.298905501745037
2019-11-29 9:12,70,conscientiousness,Productiveness,C8,2.322222355363357
2019-11-29 9:12,70,conscientiousness,Responsibility,C10,4.194842862729282
2019-11-29 9:12,70,conscientiousness,Responsibility,C11,0.7831661234769496
2019-11-29 9:12,70,conscientiousness,Responsibility,C12,2.8482859090073234
2019-11-29 9:12,70,conscientiousness,Responsibility,C9,3
2019-11-29 9:12,70,extraversion,Assertiveness,E5,2.4516182405869946
