Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-28 7:00,39,neuroticism,Emotional.Volatility,N12,NA
2018-10-28 7:00,39,neuroticism,Emotional.Volatility,N9,NA
2018-10-28 7:00,39,openness,Aesthetic.Sensitivity,O5,NA
2018-10-28 7:00,39,openness,Aesthetic.Sensitivity,O6,NA
2018-10-28 7:00,39,openness,Aesthetic.Sensitivity,O7,NA
2018-10-28 7:00,39,openness,Aesthetic.Sensitivity,O8,NA
2018-10-28 7:00,39,openness,Creative.Imagination,O10,NA
2018-10-28 7:00,39,openness,Creative.Imagination,O11,NA
2018-10-28 7:00,39,openness,Creative.Imagination,O12,NA
2018-10-28 7:00,39,openness,Creative.Imagination,O9,NA
2018-10-28 7:00,39,openness,Intellectual.Curiosity,O1,NA
2018-10-28 7:00,39,openness,Intellectual.Curiosity,O2,NA
2018-10-28 7:00,39,openness,Intellectual.Curiosity,O3,NA
2018-10-28 7:00,39,openness,Intellectual.Curiosity,O4,NA
2018-10-28 11:00,40,agreeableness,Compassion,A1,NA
2018-10-28 11:00,40,agreeableness,Compassion,A2,NA
2018-10-28 11:00,40,agreeableness,Compassion,A3,NA
2018-10-28 11:00,40,agreeableness,Compassion,A4,NA
2018-10-28 11:00,40,agreeableness,Respectfulness,A5,NA
2018-10-28 11:00,40,agreeableness,Respectfulness,A6,NA
2018-10-28 11:00,40,agreeableness,Respectfulness,A7,NA
2018-10-28 11:00,40,agreeableness,Respectfulness,A8,NA
2018-10-28 11:00,40,agreeableness,Trust,A10,NA
2018-10-28 11:00,40,agreeableness,Trust,A11,NA
2018-10-28 11:00,40,agreeableness,Trust,A12,NA
2018-10-28 11:00,40,agreeableness,Trust,A9,NA
2018-10-28 11:00,40,conscientiousness,Organization,C1,NA
2018-10-28 11:00,40,conscientiousness,Organization,C2,NA
2018-10-28 11:00,40,conscientiousness,Organization,C3,NA
2018-10-28 11:00,40,conscientiousness,Organization,C4,NA
2018-10-28 11:00,40,conscientiousness,Productiveness,C5,NA
2018-10-28 11:00,40,conscientiousness,Productiveness,C6,NA
2018-10-28 11:00,40,conscientiousness,Productiveness,C7,NA
2018-10-28 11:00,40,conscientiousness,Productiveness,C8,NA
2018-10-28 11:00,40,conscientiousness,Responsibility,C10,NA
2018-10-28 11:00,40,conscientiousness,Responsibility,C11,NA
2018-10-28 11:00,40,conscientiousness,Responsibility,C12,NA
2018-10-28 11:00,40,conscientiousness,Responsibility,C9,NA
2018-10-28 11:00,40,extraversion,Assertiveness,E5,NA
2018-10-28 11:00,40,extraversion,Assertiveness,E6,NA
2018-10-28 11:00,40,extraversion,Assertiveness,E7,NA
2018-10-28 11:00,40,extraversion,Assertiveness,E8,NA
2018-10-28 11:00,40,extraversion,Energy.Level,E10,NA
2018-10-28 11:00,40,extraversion,Energy.Level,E11,NA
2018-10-28 11:00,40,extraversion,Energy.Level,E12,NA
2018-10-28 11:00,40,extraversion,Energy.Level,E9,NA
2018-10-28 11:00,40,extraversion,Sociability,E1,NA
2018-10-28 11:00,40,extraversion,Sociability,E2,NA
2018-10-28 11:00,40,extraversion,Sociability,E3,NA
2018-10-28 11:00,40,extraversion,Sociability,E4,NA
2018-10-28 11:00,40,neuroticism,Anxiety,N1,NA
2018-10-28 11:00,40,neuroticism,Anxiety,N2,NA
2018-10-28 11:00,40,neuroticism,Anxiety,N3,NA
2018-10-28 11:00,40,neuroticism,Anxiety,N4,NA
2018-10-28 11:00,40,neuroticism,Depression,N5,NA
2018-10-28 11:00,40,neuroticism,Depression,N6,NA
2018-10-28 11:00,40,neuroticism,Depression,N7,NA
2018-10-28 11:00,40,neuroticism,Depression,N8,NA
2018-10-28 11:00,40,neuroticism,Emotional.Volatility,N10,NA
2018-10-28 11:00,40,neuroticism,Emotional.Volatility,N11,NA
2018-10-28 11:00,40,neuroticism,Emotional.Volatility,N12,NA
2018-10-28 11:00,40,neuroticism,Emotional.Volatility,N9,NA
2018-10-28 11:00,40,openness,Aesthetic.Sensitivity,O5,NA
2018-10-28 11:00,40,openness,Aesthetic.Sensitivity,O6,NA
2018-10-28 11:00,40,openness,Aesthetic.Sensitivity,O7,NA
2018-10-28 11:00,40,openness,Aesthetic.Sensitivity,O8,NA
2018-10-28 11:00,40,openness,Creative.Imagination,O10,NA
2018-10-28 11:00,40,openness,Creative.Imagination,O11,NA
2018-10-28 11:00,40,openness,Creative.Imagination,O12,NA
2018-10-28 11:00,40,openness,Creative.Imagination,O9,NA
2018-10-28 11:00,40,openness,Intellectual.Curiosity,O1,NA
2018-10-28 11:00,40,openness,Intellectual.Curiosity,O2,NA
2018-10-28 11:00,40,openness,Intellectual.Curiosity,O3,NA
2018-10-28 11:00,40,openness,Intellectual.Curiosity,O4,NA
2018-10-28 17:40,41,agreeableness,Compassion,A1,3.0704333638762993
2018-10-28 17:40,41,agreeableness,Compassion,A2,2.7702839031420616
2018-10-28 17:40,41,agreeableness,Compassion,A3,2
2018-10-28 17:40,41,agreeableness,Compassion,A4,1
2018-10-28 17:40,41,agreeableness,Respectfulness,A5,3.249450934939294
2018-10-28 17:40,41,agreeableness,Respectfulness,A6,2.1528820407570306
2018-10-28 17:40,41,agreeableness,Respectfulness,A7,1.992846163193446
2018-10-28 17:40,41,agreeableness,Respectfulness,A8,2.042868111096803
2018-10-28 17:40,41,agreeableness,Trust,A10,2.562980349450016
2018-10-28 17:40,41,agreeableness,Trust,A11,3.5479993542738475
2018-10-28 17:40,41,agreeableness,Trust,A12,2.6573476555691546
2018-10-28 17:40,41,agreeableness,Trust,A9,3.15741490215035
2018-10-28 17:40,41,conscientiousness,Organization,C1,2.600984348633573
2018-10-28 17:40,41,conscientiousness,Organization,C2,1
2018-10-28 17:40,41,conscientiousness,Organization,C3,2
2018-10-28 17:40,41,conscientiousness,Organization,C4,2.784554540842528
2018-10-28 17:40,41,conscientiousness,Productiveness,C5,1.6785888266582882
2018-10-28 17:40,41,conscientiousness,Productiveness,C6,1.9464236609589913
2018-10-28 17:40,41,conscientiousness,Productiveness,C7,1.9536990204886617
2018-10-28 17:40,41,conscientiousness,Productiveness,C8,4.656642991232486
2018-10-28 17:40,41,conscientiousness,Responsibility,C10,2.7722856047997717
2018-10-28 17:40,41,conscientiousness,Responsibility,C11,1.0870560431046217
2018-10-28 17:40,41,conscientiousness,Responsibility,C12,2.4799495408230334
2018-10-28 17:40,41,conscientiousness,Responsibility,C9,3.9960916866121265
2018-10-28 17:40,41,extraversion,Assertiveness,E5,2.6144929026757113
2018-10-28 17:40,41,extraversion,Assertiveness,E6,1.9265030323237538
2018-10-28 17:40,41,extraversion,Assertiveness,E7,2.0529718620766215
2018-10-28 17:40,41,extraversion,Assertiveness,E8,1.2337223954784466
2018-10-28 17:40,41,extraversion,Energy.Level,E10,4.264093424850928
2018-10-28 17:40,41,extraversion,Energy.Level,E11,3.112102475183722
2018-10-28 17:40,41,extraversion,Energy.Level,E12,1.6159315500615006
2018-10-28 17:40,41,extraversion,Energy.Level,E9,5
2018-10-28 17:40,41,extraversion,Sociability,E1,3.2787556158565727
2018-10-28 17:40,41,extraversion,Sociability,E2,3.1529173978828307
2018-10-28 17:40,41,extraversion,Sociability,E3,2.2182199465343935
2018-10-28 17:40,41,extraversion,Sociability,E4,2
2018-10-28 17:40,41,neuroticism,Anxiety,N1,1.6256533690115864
2018-10-28 17:40,41,neuroticism,Anxiety,N2,4
2018-10-28 17:40,41,neuroticism,Anxiety,N3,2
2018-10-28 17:40,41,neuroticism,Anxiety,N4,2
2018-10-28 17:40,41,neuroticism,Depression,N5,2
2018-10-28 17:40,41,neuroticism,Depression,N6,1.3424154213529729
2018-10-28 17:40,41,neuroticism,Depression,N7,2.33803007900383
2018-10-28 17:40,41,neuroticism,Depression,N8,3.8769714289563244
2018-10-28 17:40,41,neuroticism,Emotional.Volatility,N10,2.5584823555995313
2018-10-28 17:40,41,neuroticism,Emotional.Volatility,N11,1.8091265351667014
2018-10-28 17:40,41,neuroticism,Emotional.Volatility,N12,2.9347795433999253
2018-10-28 17:40,41,neuroticism,Emotional.Volatility,N9,1.5931951489548797
2018-10-28 17:40,41,openness,Aesthetic.Sensitivity,O5,4.556470497087916
2018-10-28 17:40,41,openness,Aesthetic.Sensitivity,O6,4.762143197836394
2018-10-28 17:40,41,openness,Aesthetic.Sensitivity,O7,1
2018-10-28 17:40,41,openness,Aesthetic.Sensitivity,O8,1.449752073259086
2018-10-28 17:40,41,openness,Creative.Imagination,O10,4
2018-10-28 17:40,41,openness,Creative.Imagination,O11,1.1314543039409974
2018-10-28 17:40,41,openness,Creative.Imagination,O12,1.956910697978874
2018-10-28 17:40,41,openness,Creative.Imagination,O9,2.140005024589719
2018-10-28 17:40,41,openness,Intellectual.Curiosity,O1,3.9040724063238663
2018-10-28 17:40,41,openness,Intellectual.Curiosity,O2,3.915552519453456
2018-10-28 17:40,41,openness,Intellectual.Curiosity,O3,0.9170268134609414
2018-10-28 17:40,41,openness,Intellectual.Curiosity,O4,1.3783834547755216
2018-10-28 19:29,42,agreeableness,Compassion,A1,4
2018-10-28 19:29,42,agreeableness,Compassion,A2,4.944821481172863
2018-10-28 19:29,42,agreeableness,Compassion,A3,3.1046040797443184
2018-10-28 19:29,42,agreeableness,Compassion,A4,1.9990271855742063
2018-10-28 19:29,42,agreeableness,Respectfulness,A5,4.538790528160879
2018-10-28 19:29,42,agreeableness,Respectfulness,A6,4.151219608696252
2018-10-28 19:29,42,agreeableness,Respectfulness,A7,2.727035434094862
2018-10-28 19:29,42,agreeableness,Respectfulness,A8,2.8801848219838235
2018-10-28 19:29,42,agreeableness,Trust,A10,3.650539523040556
2018-10-28 19:29,42,agreeableness,Trust,A11,2.708290400903081
2018-10-28 19:29,42,agreeableness,Trust,A12,3.4933855937291542
2018-10-28 19:29,42,agreeableness,Trust,A9,2.9464047487356817
2018-10-28 19:29,42,conscientiousness,Organization,C1,4
2018-10-28 19:29,42,conscientiousness,Organization,C2,3.545781308507257
2018-10-28 19:29,42,conscientiousness,Organization,C3,2.8079100079351678
2018-10-28 19:29,42,conscientiousness,Organization,C4,3.3423354748935257
2018-10-28 19:29,42,conscientiousness,Productiveness,C5,4.885156336674072
2018-10-28 19:29,42,conscientiousness,Productiveness,C6,3.167473422980133
2018-10-28 19:29,42,conscientiousness,Productiveness,C7,3.428481730322085
2018-10-28 19:29,42,conscientiousness,Productiveness,C8,2.8514296603313083
2018-10-28 19:29,42,conscientiousness,Responsibility,C10,4.116604892456399
2018-10-28 19:29,42,conscientiousness,Responsibility,C11,3.644357483612983
2018-10-28 19:29,42,conscientiousness,Responsibility,C12,4
2018-10-28 19:29,42,conscientiousness,Responsibility,C9,5.054759035653484
2018-10-28 19:29,42,extraversion,Assertiveness,E5,5.106217416668962
2018-10-28 19:29,42,extraversion,Assertiveness,E6,3.294105537635406
2018-10-28 19:29,42,extraversion,Assertiveness,E7,2.681565983768483
2018-10-28 19:29,42,extraversion,Assertiveness,E8,2.1772083874108485
2018-10-28 19:29,42,extraversion,Energy.Level,E10,3.311837926180191
2018-10-28 19:29,42,extraversion,Energy.Level,E11,1.515787031436834
2018-10-28 19:29,42,extraversion,Energy.Level,E12,2
2018-10-28 19:29,42,extraversion,Energy.Level,E9,3.9791495265550783
2018-10-28 19:29,42,extraversion,Sociability,E1,4.9138580400621255
2018-10-28 19:29,42,extraversion,Sociability,E2,4.314062887759112
2018-10-28 19:29,42,extraversion,Sociability,E3,2
2018-10-28 19:29,42,extraversion,Sociability,E4,1.3778909413650122
2018-10-28 19:29,42,neuroticism,Anxiety,N1,1.6928117412455026
2018-10-28 19:29,42,neuroticism,Anxiety,N2,2
2018-10-28 19:29,42,neuroticism,Anxiety,N3,4
2018-10-28 19:29,42,neuroticism,Anxiety,N4,2.0174864932088634
2018-10-28 19:29,42,neuroticism,Depression,N5,4
2018-10-28 19:29,42,neuroticism,Depression,N6,2.7762814768961612
2018-10-28 19:29,42,neuroticism,Depression,N7,3.712696819706312
2018-10-28 19:29,42,neuroticism,Depression,N8,4
2018-10-28 19:29,42,neuroticism,Emotional.Volatility,N10,3.0015998203906955
2018-10-28 19:29,42,neuroticism,Emotional.Volatility,N11,3.886420480904461
2018-10-28 19:29,42,neuroticism,Emotional.Volatility,N12,3.870742177983546
2018-10-28 19:29,42,neuroticism,Emotional.Volatility,N9,2.516436919496865
2018-10-28 19:29,42,openness,Aesthetic.Sensitivity,O5,5
2018-10-28 19:29,42,openness,Aesthetic.Sensitivity,O6,3.785671181852593
2018-10-28 19:29,42,openness,Aesthetic.Sensitivity,O7,3.036537362805543
2018-10-28 19:29,42,openness,Aesthetic.Sensitivity,O8,2.8912139843106095
2018-10-28 19:29,42,openness,Creative.Imagination,O10,5.4268667872849115
2018-10-28 19:29,42,openness,Creative.Imagination,O11,1.3979667801368734
2018-10-28 19:29,42,openness,Creative.Imagination,O12,2
2018-10-28 19:29,42,openness,Creative.Imagination,O9,4.021182021193328
2018-10-28 19:29,42,openness,Intellectual.Curiosity,O1,3.4128953471950476
2018-10-28 19:29,42,openness,Intellectual.Curiosity,O2,4.941729082900322
2018-10-28 19:29,42,openness,Intellectual.Curiosity,O3,1.6422715525214842
2018-10-28 19:29,42,openness,Intellectual.Curiosity,O4,1.6418746549304064
2018-10-28 23:00,43,agreeableness,Compassion,A1,NA
2018-10-28 23:00,43,agreeableness,Compassion,A2,NA
2018-10-28 23:00,43,agreeableness,Compassion,A3,NA
2018-10-28 23:00,43,agreeableness,Compassion,A4,NA
2018-10-28 23:00,43,agreeableness,Respectfulness,A5,NA
2018-10-28 23:00,43,agreeableness,Respectfulness,A6,NA
2018-10-28 23:00,43,agreeableness,Respectfulness,A7,NA
2018-10-28 23:00,43,agreeableness,Respectfulness,A8,NA
2018-10-28 23:00,43,agreeableness,Trust,A10,NA
2018-10-28 23:00,43,agreeableness,Trust,A11,NA
2018-10-28 23:00,43,agreeableness,Trust,A12,NA
2018-10-28 23:00,43,agreeableness,Trust,A9,NA
2018-10-28 23:00,43,conscientiousness,Organization,C1,NA
2018-10-28 23:00,43,conscientiousness,Organization,C2,NA
2018-10-28 23:00,43,conscientiousness,Organization,C3,NA
2018-10-28 23:00,43,conscientiousness,Organization,C4,NA
2018-10-28 23:00,43,conscientiousness,Productiveness,C5,NA
2018-10-28 23:00,43,conscientiousness,Productiveness,C6,NA
2018-10-28 23:00,43,conscientiousness,Productiveness,C7,NA
2018-10-28 23:00,43,conscientiousness,Productiveness,C8,NA
2018-10-28 23:00,43,conscientiousness,Responsibility,C10,NA
2018-10-28 23:00,43,conscientiousness,Responsibility,C11,NA
2018-10-28 23:00,43,conscientiousness,Responsibility,C12,NA
2018-10-28 23:00,43,conscientiousness,Responsibility,C9,NA
2018-10-28 23:00,43,extraversion,Assertiveness,E5,NA
2018-10-28 23:00,43,extraversion,Assertiveness,E6,NA
2018-10-28 23:00,43,extraversion,Assertiveness,E7,NA
2018-10-28 23:00,43,extraversion,Assertiveness,E8,NA
2018-10-28 23:00,43,extraversion,Energy.Level,E10,NA
2018-10-28 23:00,43,extraversion,Energy.Level,E11,NA
2018-10-28 23:00,43,extraversion,Energy.Level,E12,NA
2018-10-28 23:00,43,extraversion,Energy.Level,E9,NA
2018-10-28 23:00,43,extraversion,Sociability,E1,NA
2018-10-28 23:00,43,extraversion,Sociability,E2,NA
2018-10-28 23:00,43,extraversion,Sociability,E3,NA
2018-10-28 23:00,43,extraversion,Sociability,E4,NA
2018-10-28 23:00,43,neuroticism,Anxiety,N1,NA
2018-10-28 23:00,43,neuroticism,Anxiety,N2,NA
2018-10-28 23:00,43,neuroticism,Anxiety,N3,NA
2018-10-28 23:00,43,neuroticism,Anxiety,N4,NA
2018-10-28 23:00,43,neuroticism,Depression,N5,NA
2018-10-28 23:00,43,neuroticism,Depression,N6,NA
2018-10-28 23:00,43,neuroticism,Depression,N7,NA
2018-10-28 23:00,43,neuroticism,Depression,N8,NA
2018-10-28 23:00,43,neuroticism,Emotional.Volatility,N10,NA
2018-10-28 23:00,43,neuroticism,Emotional.Volatility,N11,NA
2018-10-28 23:00,43,neuroticism,Emotional.Volatility,N12,NA
2018-10-28 23:00,43,neuroticism,Emotional.Volatility,N9,NA
2018-10-28 23:00,43,openness,Aesthetic.Sensitivity,O5,NA
2018-10-28 23:00,43,openness,Aesthetic.Sensitivity,O6,NA
2018-10-28 23:00,43,openness,Aesthetic.Sensitivity,O7,NA
2018-10-28 23:00,43,openness,Aesthetic.Sensitivity,O8,NA
2018-10-28 23:00,43,openness,Creative.Imagination,O10,NA
2018-10-28 23:00,43,openness,Creative.Imagination,O11,NA
2018-10-28 23:00,43,openness,Creative.Imagination,O12,NA
2018-10-28 23:00,43,openness,Creative.Imagination,O9,NA
2018-10-28 23:00,43,openness,Intellectual.Curiosity,O1,NA
2018-10-28 23:00,43,openness,Intellectual.Curiosity,O2,NA
2018-10-28 23:00,43,openness,Intellectual.Curiosity,O3,NA
2018-10-28 23:00,43,openness,Intellectual.Curiosity,O4,NA
2018-10-29 7:00,44,agreeableness,Compassion,A1,NA
2018-10-29 7:00,44,agreeableness,Compassion,A2,NA
2018-10-29 7:00,44,agreeableness,Compassion,A3,NA
2018-10-29 7:00,44,agreeableness,Compassion,A4,NA
2018-10-29 7:00,44,agreeableness,Respectfulness,A5,NA
2018-10-29 7:00,44,agreeableness,Respectfulness,A6,NA
2018-10-29 7:00,44,agreeableness,Respectfulness,A7,NA
2018-10-29 7:00,44,agreeableness,Respectfulness,A8,NA
2018-10-29 7:00,44,agreeableness,Trust,A10,NA
2018-10-29 7:00,44,agreeableness,Trust,A11,NA
2018-10-29 7:00,44,agreeableness,Trust,A12,NA
2018-10-29 7:00,44,agreeableness,Trust,A9,NA
2018-10-29 7:00,44,conscientiousness,Organization,C1,NA
2018-10-29 7:00,44,conscientiousness,Organization,C2,NA
2018-10-29 7:00,44,conscientiousness,Organization,C3,NA
2018-10-29 7:00,44,conscientiousness,Organization,C4,NA
2018-10-29 7:00,44,conscientiousness,Productiveness,C5,NA
2018-10-29 7:00,44,conscientiousness,Productiveness,C6,NA
2018-10-29 7:00,44,conscientiousness,Productiveness,C7,NA
2018-10-29 7:00,44,conscientiousness,Productiveness,C8,NA
2018-10-29 7:00,44,conscientiousness,Responsibility,C10,NA
2018-10-29 7:00,44,conscientiousness,Responsibility,C11,NA
2018-10-29 7:00,44,conscientiousness,Responsibility,C12,NA
2018-10-29 7:00,44,conscientiousness,Responsibility,C9,NA
2018-10-29 7:00,44,extraversion,Assertiveness,E5,NA
2018-10-29 7:00,44,extraversion,Assertiveness,E6,NA
2018-10-29 7:00,44,extraversion,Assertiveness,E7,NA
2018-10-29 7:00,44,extraversion,Assertiveness,E8,NA
2018-10-29 7:00,44,extraversion,Energy.Level,E10,NA
2018-10-29 7:00,44,extraversion,Energy.Level,E11,NA
2018-10-29 7:00,44,extraversion,Energy.Level,E12,NA
2018-10-29 7:00,44,extraversion,Energy.Level,E9,NA
2018-10-29 7:00,44,extraversion,Sociability,E1,NA
2018-10-29 7:00,44,extraversion,Sociability,E2,NA
2018-10-29 7:00,44,extraversion,Sociability,E3,NA
2018-10-29 7:00,44,extraversion,Sociability,E4,NA
2018-10-29 7:00,44,neuroticism,Anxiety,N1,NA
2018-10-29 7:00,44,neuroticism,Anxiety,N2,NA
2018-10-29 7:00,44,neuroticism,Anxiety,N3,NA
2018-10-29 7:00,44,neuroticism,Anxiety,N4,NA
2018-10-29 7:00,44,neuroticism,Depression,N5,NA
2018-10-29 7:00,44,neuroticism,Depression,N6,NA
2018-10-29 7:00,44,neuroticism,Depression,N7,NA
2018-10-29 7:00,44,neuroticism,Depression,N8,NA
2018-10-29 7:00,44,neuroticism,Emotional.Volatility,N10,NA
2018-10-29 7:00,44,neuroticism,Emotional.Volatility,N11,NA
2018-10-29 7:00,44,neuroticism,Emotional.Volatility,N12,NA
2018-10-29 7:00,44,neuroticism,Emotional.Volatility,N9,NA
2018-10-29 7:00,44,openness,Aesthetic.Sensitivity,O5,NA
2018-10-29 7:00,44,openness,Aesthetic.Sensitivity,O6,NA
2018-10-29 7:00,44,openness,Aesthetic.Sensitivity,O7,NA
2018-10-29 7:00,44,openness,Aesthetic.Sensitivity,O8,NA
2018-10-29 7:00,44,openness,Creative.Imagination,O10,NA
2018-10-29 7:00,44,openness,Creative.Imagination,O11,NA
2018-10-29 7:00,44,openness,Creative.Imagination,O12,NA
2018-10-29 7:00,44,openness,Creative.Imagination,O9,NA
2018-10-29 7:00,44,openness,Intellectual.Curiosity,O1,NA
2018-10-29 7:00,44,openness,Intellectual.Curiosity,O2,NA
2018-10-29 7:00,44,openness,Intellectual.Curiosity,O3,NA
2018-10-29 7:00,44,openness,Intellectual.Curiosity,O4,NA
2018-10-29 11:00,45,agreeableness,Compassion,A1,NA
2018-10-29 11:00,45,agreeableness,Compassion,A2,NA
2018-10-29 11:00,45,agreeableness,Compassion,A3,NA
2018-10-29 11:00,45,agreeableness,Compassion,A4,NA
2018-10-29 11:00,45,agreeableness,Respectfulness,A5,NA
2018-10-29 11:00,45,agreeableness,Respectfulness,A6,NA
2018-10-29 11:00,45,agreeableness,Respectfulness,A7,NA
2018-10-29 11:00,45,agreeableness,Respectfulness,A8,NA
2018-10-29 11:00,45,agreeableness,Trust,A10,NA
2018-10-29 11:00,45,agreeableness,Trust,A11,NA
2018-10-29 11:00,45,agreeableness,Trust,A12,NA
2018-10-29 11:00,45,agreeableness,Trust,A9,NA
2018-10-29 11:00,45,conscientiousness,Organization,C1,NA
2018-10-29 11:00,45,conscientiousness,Organization,C2,NA
2018-10-29 11:00,45,conscientiousness,Organization,C3,NA
2018-10-29 11:00,45,conscientiousness,Organization,C4,NA
2018-10-29 11:00,45,conscientiousness,Productiveness,C5,NA
2018-10-29 11:00,45,conscientiousness,Productiveness,C6,NA
2018-10-29 11:00,45,conscientiousness,Productiveness,C7,NA
2018-10-29 11:00,45,conscientiousness,Productiveness,C8,NA
2018-10-29 11:00,45,conscientiousness,Responsibility,C10,NA
2018-10-29 11:00,45,conscientiousness,Responsibility,C11,NA
2018-10-29 11:00,45,conscientiousness,Responsibility,C12,NA
2018-10-29 11:00,45,conscientiousness,Responsibility,C9,NA
2018-10-29 11:00,45,extraversion,Assertiveness,E5,NA
2018-10-29 11:00,45,extraversion,Assertiveness,E6,NA
2018-10-29 11:00,45,extraversion,Assertiveness,E7,NA
2018-10-29 11:00,45,extraversion,Assertiveness,E8,NA
2018-10-29 11:00,45,extraversion,Energy.Level,E10,NA
2018-10-29 11:00,45,extraversion,Energy.Level,E11,NA
2018-10-29 11:00,45,extraversion,Energy.Level,E12,NA
2018-10-29 11:00,45,extraversion,Energy.Level,E9,NA
2018-10-29 11:00,45,extraversion,Sociability,E1,NA
2018-10-29 11:00,45,extraversion,Sociability,E2,NA
