Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-14 11:00,57,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 11:00,57,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 11:00,57,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 11:00,57,openness,Creative.Imagination,O10,NA
2018-11-14 11:00,57,openness,Creative.Imagination,O11,NA
2018-11-14 11:00,57,openness,Creative.Imagination,O12,NA
2018-11-14 11:00,57,openness,Creative.Imagination,O9,NA
2018-11-14 11:00,57,openness,Intellectual.Curiosity,O1,NA
2018-11-14 11:00,57,openness,Intellectual.Curiosity,O2,NA
2018-11-14 11:00,57,openness,Intellectual.Curiosity,O3,NA
2018-11-14 11:00,57,openness,Intellectual.Curiosity,O4,NA
2018-11-14 12:11,58,agreeableness,Compassion,A1,4.272263149704465
2018-11-14 12:11,58,agreeableness,Compassion,A2,3.7433225565263033
2018-11-14 12:11,58,agreeableness,Compassion,A3,2.954119716040658
2018-11-14 12:11,58,agreeableness,Compassion,A4,3
2018-11-14 12:11,58,agreeableness,Respectfulness,A5,4.798690977879607
2018-11-14 12:11,58,agreeableness,Respectfulness,A6,3.3427862628959186
2018-11-14 12:11,58,agreeableness,Respectfulness,A7,1.9786307149585725
2018-11-14 12:11,58,agreeableness,Respectfulness,A8,2.268587920057848
2018-11-14 12:11,58,agreeableness,Trust,A10,3.4800791113370257
2018-11-14 12:11,58,agreeableness,Trust,A11,2.427286115666988
2018-11-14 12:11,58,agreeableness,Trust,A12,3.5124392752803058
2018-11-14 12:11,58,agreeableness,Trust,A9,3
2018-11-14 12:11,58,conscientiousness,Organization,C1,3.966930659346982
2018-11-14 12:11,58,conscientiousness,Organization,C2,4
2018-11-14 12:11,58,conscientiousness,Organization,C3,2.41563413676679
2018-11-14 12:11,58,conscientiousness,Organization,C4,3.071086083241207
2018-11-14 12:11,58,conscientiousness,Productiveness,C5,3.954256496399401
2018-11-14 12:11,58,conscientiousness,Productiveness,C6,3.00975585216212
2018-11-14 12:11,58,conscientiousness,Productiveness,C7,2.6220080805243122
2018-11-14 12:11,58,conscientiousness,Productiveness,C8,2.505382214691323
2018-11-14 12:11,58,conscientiousness,Responsibility,C10,3.9857168308699613
2018-11-14 12:11,58,conscientiousness,Responsibility,C11,2.5103890390771078
2018-11-14 12:11,58,conscientiousness,Responsibility,C12,3
2018-11-14 12:11,58,conscientiousness,Responsibility,C9,4.184981269041597
2018-11-14 12:11,58,extraversion,Assertiveness,E5,3.4865762449640583
2018-11-14 12:11,58,extraversion,Assertiveness,E6,3
2018-11-14 12:11,58,extraversion,Assertiveness,E7,2.424193970756852
2018-11-14 12:11,58,extraversion,Assertiveness,E8,3.445152977666938
2018-11-14 12:11,58,extraversion,Energy.Level,E10,4.193080515446612
2018-11-14 12:11,58,extraversion,Energy.Level,E11,2.764792217452811
2018-11-14 12:11,58,extraversion,Energy.Level,E12,3
2018-11-14 12:11,58,extraversion,Energy.Level,E9,2.95863733821948
2018-11-14 12:11,58,extraversion,Sociability,E1,3.873142099670262
2018-11-14 12:11,58,extraversion,Sociability,E2,3.0398010458689577
2018-11-14 12:11,58,extraversion,Sociability,E3,3.6404865577082157
2018-11-14 12:11,58,extraversion,Sociability,E4,2.317644522041674
2018-11-14 12:11,58,neuroticism,Anxiety,N1,2
2018-11-14 12:11,58,neuroticism,Anxiety,N2,2
2018-11-14 12:11,58,neuroticism,Anxiety,N3,4.35397736969675
2018-11-14 12:11,58,neuroticism,Anxiety,N4,3.4420876562208726
2018-11-14 12:11,58,neuroticism,Depression,N5,2
2018-11-14 12:11,58,neuroticism,Depression,N6,1.0906735310232993
2018-11-14 12:11,58,neuroticism,Depression,N7,3
2018-11-14 12:11,58,neuroticism,Depression,N8,4.094647679995602
2018-11-14 12:11,58,neuroticism,Emotional.Volatility,N10,1.9591235550581563
2018-11-14 12:11,58,neuroticism,Emotional.Volatility,N11,4.669203181774007
2018-11-14 12:11,58,neuroticism,Emotional.Volatility,N12,3.938578458284128
2018-11-14 12:11,58,neuroticism,Emotional.Volatility,N9,3.236294070064233
2018-11-14 12:11,58,openness,Aesthetic.Sensitivity,O5,3.231266693563234
2018-11-14 12:11,58,openness,Aesthetic.Sensitivity,O6,3
2018-11-14 12:11,58,openness,Aesthetic.Sensitivity,O7,1.9690332373841866
2018-11-14 12:11,58,openness,Aesthetic.Sensitivity,O8,0.9056199509151202
2018-11-14 12:11,58,openness,Creative.Imagination,O10,3.3645043086523416
2018-11-14 12:11,58,openness,Creative.Imagination,O11,1.7397523473744794
2018-11-14 12:11,58,openness,Creative.Imagination,O12,3.258362765769566
2018-11-14 12:11,58,openness,Creative.Imagination,O9,3
2018-11-14 12:11,58,openness,Intellectual.Curiosity,O1,2.967722316571228
2018-11-14 12:11,58,openness,Intellectual.Curiosity,O2,3.8025518960728437
2018-11-14 12:11,58,openness,Intellectual.Curiosity,O3,2.6441522217141324
2018-11-14 12:11,58,openness,Intellectual.Curiosity,O4,2.487689115795379
2018-11-14 15:14,59,agreeableness,Compassion,A1,4.2921242708107545
2018-11-14 15:14,59,agreeableness,Compassion,A2,3.0043061036340264
2018-11-14 15:14,59,agreeableness,Compassion,A3,1.3547791856579465
2018-11-14 15:14,59,agreeableness,Compassion,A4,0.8200179668622996
2018-11-14 15:14,59,agreeableness,Respectfulness,A5,3.8976170239997128
2018-11-14 15:14,59,agreeableness,Respectfulness,A6,4
2018-11-14 15:14,59,agreeableness,Respectfulness,A7,1
2018-11-14 15:14,59,agreeableness,Respectfulness,A8,1.1211512597713207
2018-11-14 15:14,59,agreeableness,Trust,A10,3.607503810459488
2018-11-14 15:14,59,agreeableness,Trust,A11,0.5459924960682745
2018-11-14 15:14,59,agreeableness,Trust,A12,1.2926177824981715
2018-11-14 15:14,59,agreeableness,Trust,A9,3.585379814612254
2018-11-14 15:14,59,conscientiousness,Organization,C1,3.9615158594310937
2018-11-14 15:14,59,conscientiousness,Organization,C2,3
2018-11-14 15:14,59,conscientiousness,Organization,C3,3
2018-11-14 15:14,59,conscientiousness,Organization,C4,3.0766175594283487
2018-11-14 15:14,59,conscientiousness,Productiveness,C5,3.3881586885999715
2018-11-14 15:14,59,conscientiousness,Productiveness,C6,3.418018835242767
2018-11-14 15:14,59,conscientiousness,Productiveness,C7,1.9760195370465987
2018-11-14 15:14,59,conscientiousness,Productiveness,C8,3.1926343415489025
2018-11-14 15:14,59,conscientiousness,Responsibility,C10,4.158066023550434
2018-11-14 15:14,59,conscientiousness,Responsibility,C11,1.7087311101113496
2018-11-14 15:14,59,conscientiousness,Responsibility,C12,1.656761559221117
2018-11-14 15:14,59,conscientiousness,Responsibility,C9,4.045081340625439
2018-11-14 15:14,59,extraversion,Assertiveness,E5,2.911765699613154
2018-11-14 15:14,59,extraversion,Assertiveness,E6,2.440462887895976
2018-11-14 15:14,59,extraversion,Assertiveness,E7,3.1358490440906857
2018-11-14 15:14,59,extraversion,Assertiveness,E8,2.5137504638971926
2018-11-14 15:14,59,extraversion,Energy.Level,E10,3
2018-11-14 15:14,59,extraversion,Energy.Level,E11,2.6325647125785685
2018-11-14 15:14,59,extraversion,Energy.Level,E12,2.349935330023431
2018-11-14 15:14,59,extraversion,Energy.Level,E9,3.1206348166179256
2018-11-14 15:14,59,extraversion,Sociability,E1,3
2018-11-14 15:14,59,extraversion,Sociability,E2,2.469429657307185
2018-11-14 15:14,59,extraversion,Sociability,E3,4.364929059658692
2018-11-14 15:14,59,extraversion,Sociability,E4,2.7817834998699027
2018-11-14 15:14,59,neuroticism,Anxiety,N1,1.241466532051951
2018-11-14 15:14,59,neuroticism,Anxiety,N2,2
2018-11-14 15:14,59,neuroticism,Anxiety,N3,2.8814573024195713
2018-11-14 15:14,59,neuroticism,Anxiety,N4,3.77241009788398
2018-11-14 15:14,59,neuroticism,Depression,N5,2
2018-11-14 15:14,59,neuroticism,Depression,N6,1.4579816866960387
2018-11-14 15:14,59,neuroticism,Depression,N7,4.364121476640544
2018-11-14 15:14,59,neuroticism,Depression,N8,3.9211910076400307
2018-11-14 15:14,59,neuroticism,Emotional.Volatility,N10,2.0794705371906823
2018-11-14 15:14,59,neuroticism,Emotional.Volatility,N11,3.5413664024778457
2018-11-14 15:14,59,neuroticism,Emotional.Volatility,N12,4
2018-11-14 15:14,59,neuroticism,Emotional.Volatility,N9,2
2018-11-14 15:14,59,openness,Aesthetic.Sensitivity,O5,4.298452319938365
2018-11-14 15:14,59,openness,Aesthetic.Sensitivity,O6,4.194377744777874
2018-11-14 15:14,59,openness,Aesthetic.Sensitivity,O7,2.0064074515290535
2018-11-14 15:14,59,openness,Aesthetic.Sensitivity,O8,2
2018-11-14 15:14,59,openness,Creative.Imagination,O10,3.860694316967353
2018-11-14 15:14,59,openness,Creative.Imagination,O11,2.2116118116346355
2018-11-14 15:14,59,openness,Creative.Imagination,O12,1.2814440729372623
2018-11-14 15:14,59,openness,Creative.Imagination,O9,3.2415960762520832
2018-11-14 15:14,59,openness,Intellectual.Curiosity,O1,3.6037788302902967
2018-11-14 15:14,59,openness,Intellectual.Curiosity,O2,4
2018-11-14 15:14,59,openness,Intellectual.Curiosity,O3,1.6303175490657578
2018-11-14 15:14,59,openness,Intellectual.Curiosity,O4,1.3127427112340337
2018-11-14 19:37,60,agreeableness,Compassion,A1,5.1158834019804464
2018-11-14 19:37,60,agreeableness,Compassion,A2,4
2018-11-14 19:37,60,agreeableness,Compassion,A3,1.9193207585883343
2018-11-14 19:37,60,agreeableness,Compassion,A4,-0.29513108817958233
2018-11-14 19:37,60,agreeableness,Respectfulness,A5,3.6961116032420653
2018-11-14 19:37,60,agreeableness,Respectfulness,A6,3.7178609880258833
2018-11-14 19:37,60,agreeableness,Respectfulness,A7,1.602763072092678
2018-11-14 19:37,60,agreeableness,Respectfulness,A8,1.016633096748013
2018-11-14 19:37,60,agreeableness,Trust,A10,4.462994868449619
2018-11-14 19:37,60,agreeableness,Trust,A11,1.3307904184829216
2018-11-14 19:37,60,agreeableness,Trust,A12,1
2018-11-14 19:37,60,agreeableness,Trust,A9,3.9769013087276286
2018-11-14 19:37,60,conscientiousness,Organization,C1,4
2018-11-14 19:37,60,conscientiousness,Organization,C2,4.106762997947587
2018-11-14 19:37,60,conscientiousness,Organization,C3,1.6024863764004924
2018-11-14 19:37,60,conscientiousness,Organization,C4,2.0774408315340507
2018-11-14 19:37,60,conscientiousness,Productiveness,C5,3.974327027202544
2018-11-14 19:37,60,conscientiousness,Productiveness,C6,4.339569129370946
2018-11-14 19:37,60,conscientiousness,Productiveness,C7,1.5643406045570958
2018-11-14 19:37,60,conscientiousness,Productiveness,C8,2.3182728880247985
2018-11-14 19:37,60,conscientiousness,Responsibility,C10,4.081037061945335
2018-11-14 19:37,60,conscientiousness,Responsibility,C11,1
2018-11-14 19:37,60,conscientiousness,Responsibility,C12,1.4028951027662295
2018-11-14 19:37,60,conscientiousness,Responsibility,C9,3.9733473363419307
2018-11-14 19:37,60,extraversion,Assertiveness,E5,2.5768093551245883
2018-11-14 19:37,60,extraversion,Assertiveness,E6,2.1909432077775537
2018-11-14 19:37,60,extraversion,Assertiveness,E7,1.3333586271177476
2018-11-14 19:37,60,extraversion,Assertiveness,E8,1.8159956470110883
2018-11-14 19:37,60,extraversion,Energy.Level,E10,4.095503778217872
2018-11-14 19:37,60,extraversion,Energy.Level,E11,0.9359812880097798
2018-11-14 19:37,60,extraversion,Energy.Level,E12,0.820307541327824
2018-11-14 19:37,60,extraversion,Energy.Level,E9,4.314508341589288
2018-11-14 19:37,60,extraversion,Sociability,E1,3.3623187212506433
2018-11-14 19:37,60,extraversion,Sociability,E2,3.328532912822645
2018-11-14 19:37,60,extraversion,Sociability,E3,3
2018-11-14 19:37,60,extraversion,Sociability,E4,3
2018-11-14 19:37,60,neuroticism,Anxiety,N1,1.0584386824441452
2018-11-14 19:37,60,neuroticism,Anxiety,N2,3
2018-11-14 19:37,60,neuroticism,Anxiety,N3,4
2018-11-14 19:37,60,neuroticism,Anxiety,N4,3.736891478700153
2018-11-14 19:37,60,neuroticism,Depression,N5,1
2018-11-14 19:37,60,neuroticism,Depression,N6,2.0690706628071847
2018-11-14 19:37,60,neuroticism,Depression,N7,3.9634357147954953
2018-11-14 19:37,60,neuroticism,Depression,N8,3
2018-11-14 19:37,60,neuroticism,Emotional.Volatility,N10,0.6792296234798174
2018-11-14 19:37,60,neuroticism,Emotional.Volatility,N11,3.1377271539087324
2018-11-14 19:37,60,neuroticism,Emotional.Volatility,N12,4.493925449934681
2018-11-14 19:37,60,neuroticism,Emotional.Volatility,N9,0.8397719475358782
2018-11-14 19:37,60,openness,Aesthetic.Sensitivity,O5,4.284024840205275
2018-11-14 19:37,60,openness,Aesthetic.Sensitivity,O6,3.4185279230066885
2018-11-14 19:37,60,openness,Aesthetic.Sensitivity,O7,2.533659405331857
2018-11-14 19:37,60,openness,Aesthetic.Sensitivity,O8,1.7765806016978185
2018-11-14 19:37,60,openness,Creative.Imagination,O10,3.860000461637361
2018-11-14 19:37,60,openness,Creative.Imagination,O11,1.1946544643267105
2018-11-14 19:37,60,openness,Creative.Imagination,O12,0.20466542969645252
2018-11-14 19:37,60,openness,Creative.Imagination,O9,4.06635673432357
2018-11-14 19:37,60,openness,Intellectual.Curiosity,O1,4.18675345553575
2018-11-14 19:37,60,openness,Intellectual.Curiosity,O2,3.334323974263558
2018-11-14 19:37,60,openness,Intellectual.Curiosity,O3,1
2018-11-14 19:37,60,openness,Intellectual.Curiosity,O4,1
2018-11-14 23:09,61,agreeableness,Compassion,A1,3.444915718693306
2018-11-14 23:09,61,agreeableness,Compassion,A2,2.779759150203643
2018-11-14 23:09,61,agreeableness,Compassion,A3,3.3447351292404504
2018-11-14 23:09,61,agreeableness,Compassion,A4,3.1466497342652024
2018-11-14 23:09,61,agreeableness,Respectfulness,A5,4.520876416945453
2018-11-14 23:09,61,agreeableness,Respectfulness,A6,3.7195011796440043
2018-11-14 23:09,61,agreeableness,Respectfulness,A7,2
2018-11-14 23:09,61,agreeableness,Respectfulness,A8,2
2018-11-14 23:09,61,agreeableness,Trust,A10,3.8216848430149915
2018-11-14 23:09,61,agreeableness,Trust,A11,3.994130083479614
2018-11-14 23:09,61,agreeableness,Trust,A12,3.49798535089914
2018-11-14 23:09,61,agreeableness,Trust,A9,2.7516403149733137
2018-11-14 23:09,61,conscientiousness,Organization,C1,3.269695980551313
2018-11-14 23:09,61,conscientiousness,Organization,C2,3.629250182175598
2018-11-14 23:09,61,conscientiousness,Organization,C3,4
2018-11-14 23:09,61,conscientiousness,Organization,C4,4
2018-11-14 23:09,61,conscientiousness,Productiveness,C5,3.0618541850747953
2018-11-14 23:09,61,conscientiousness,Productiveness,C6,3.9222567782327706
2018-11-14 23:09,61,conscientiousness,Productiveness,C7,3.4840920738283696
2018-11-14 23:09,61,conscientiousness,Productiveness,C8,3.1857234998570094
2018-11-14 23:09,61,conscientiousness,Responsibility,C10,3.48988726259588
2018-11-14 23:09,61,conscientiousness,Responsibility,C11,4.716583602176558
2018-11-14 23:09,61,conscientiousness,Responsibility,C12,2.72371779704583
2018-11-14 23:09,61,conscientiousness,Responsibility,C9,4.684185855405786
2018-11-14 23:09,61,extraversion,Assertiveness,E5,3.1273096530450517
2018-11-14 23:09,61,extraversion,Assertiveness,E6,3
2018-11-14 23:09,61,extraversion,Assertiveness,E7,2.0770547215635764
2018-11-14 23:09,61,extraversion,Assertiveness,E8,4.133512214275501
2018-11-14 23:09,61,extraversion,Energy.Level,E10,2.578867662331971
2018-11-14 23:09,61,extraversion,Energy.Level,E11,3.7397631218987586
2018-11-14 23:09,61,extraversion,Energy.Level,E12,3.346478162796039
2018-11-14 23:09,61,extraversion,Energy.Level,E9,2.736409952101433
2018-11-14 23:09,61,extraversion,Sociability,E1,1.4796016254838593
2018-11-14 23:09,61,extraversion,Sociability,E2,2.371259443826717
2018-11-14 23:09,61,extraversion,Sociability,E3,4
2018-11-14 23:09,61,extraversion,Sociability,E4,4.418927178840654
2018-11-14 23:09,61,neuroticism,Anxiety,N1,5.449548865018745
2018-11-14 23:09,61,neuroticism,Anxiety,N2,4
2018-11-14 23:09,61,neuroticism,Anxiety,N3,2.4736383511728217
2018-11-14 23:09,61,neuroticism,Anxiety,N4,3.15625105204119
2018-11-14 23:09,61,neuroticism,Depression,N5,3
2018-11-14 23:09,61,neuroticism,Depression,N6,3
2018-11-14 23:09,61,neuroticism,Depression,N7,4
2018-11-14 23:09,61,neuroticism,Depression,N8,3.624437584570145
2018-11-14 23:09,61,neuroticism,Emotional.Volatility,N10,2.9894137352202637
2018-11-14 23:09,61,neuroticism,Emotional.Volatility,N11,2.748420786426621
2018-11-14 23:09,61,neuroticism,Emotional.Volatility,N12,3.8175683049900706
2018-11-14 23:09,61,neuroticism,Emotional.Volatility,N9,2.537090871884874
2018-11-14 23:09,61,openness,Aesthetic.Sensitivity,O5,3.639808414629239
2018-11-14 23:09,61,openness,Aesthetic.Sensitivity,O6,4.570158100239642
2018-11-14 23:09,61,openness,Aesthetic.Sensitivity,O7,1.8660701398848776
2018-11-14 23:09,61,openness,Aesthetic.Sensitivity,O8,3
2018-11-14 23:09,61,openness,Creative.Imagination,O10,2.4440610539315295
2018-11-14 23:09,61,openness,Creative.Imagination,O11,3.29381168691262
2018-11-14 23:09,61,openness,Creative.Imagination,O12,2.9804904783965602
2018-11-14 23:09,61,openness,Creative.Imagination,O9,3.442176193219295
2018-11-14 23:09,61,openness,Intellectual.Curiosity,O1,2.9036605832615514
2018-11-14 23:09,61,openness,Intellectual.Curiosity,O2,3
2018-11-14 23:09,61,openness,Intellectual.Curiosity,O3,3.408019936290144
2018-11-14 23:09,61,openness,Intellectual.Curiosity,O4,3.166796849918563
2018-11-15 7:00,62,agreeableness,Compassion,A1,NA
2018-11-15 7:00,62,agreeableness,Compassion,A2,NA
2018-11-15 7:00,62,agreeableness,Compassion,A3,NA
2018-11-15 7:00,62,agreeableness,Compassion,A4,NA
2018-11-15 7:00,62,agreeableness,Respectfulness,A5,NA
2018-11-15 7:00,62,agreeableness,Respectfulness,A6,NA
2018-11-15 7:00,62,agreeableness,Respectfulness,A7,NA
2018-11-15 7:00,62,agreeableness,Respectfulness,A8,NA
2018-11-15 7:00,62,agreeableness,Trust,A10,NA
2018-11-15 7:00,62,agreeableness,Trust,A11,NA
2018-11-15 7:00,62,agreeableness,Trust,A12,NA
2018-11-15 7:00,62,agreeableness,Trust,A9,NA
2018-11-15 7:00,62,conscientiousness,Organization,C1,NA
2018-11-15 7:00,62,conscientiousness,Organization,C2,NA
2018-11-15 7:00,62,conscientiousness,Organization,C3,NA
2018-11-15 7:00,62,conscientiousness,Organization,C4,NA
2018-11-15 7:00,62,conscientiousness,Productiveness,C5,NA
2018-11-15 7:00,62,conscientiousness,Productiveness,C6,NA
2018-11-15 7:00,62,conscientiousness,Productiveness,C7,NA
2018-11-15 7:00,62,conscientiousness,Productiveness,C8,NA
2018-11-15 7:00,62,conscientiousness,Responsibility,C10,NA
2018-11-15 7:00,62,conscientiousness,Responsibility,C11,NA
2018-11-15 7:00,62,conscientiousness,Responsibility,C12,NA
2018-11-15 7:00,62,conscientiousness,Responsibility,C9,NA
2018-11-15 7:00,62,extraversion,Assertiveness,E5,NA
2018-11-15 7:00,62,extraversion,Assertiveness,E6,NA
2018-11-15 7:00,62,extraversion,Assertiveness,E7,NA
2018-11-15 7:00,62,extraversion,Assertiveness,E8,NA
2018-11-15 7:00,62,extraversion,Energy.Level,E10,NA
2018-11-15 7:00,62,extraversion,Energy.Level,E11,NA
2018-11-15 7:00,62,extraversion,Energy.Level,E12,NA
2018-11-15 7:00,62,extraversion,Energy.Level,E9,NA
2018-11-15 7:00,62,extraversion,Sociability,E1,NA
2018-11-15 7:00,62,extraversion,Sociability,E2,NA
2018-11-15 7:00,62,extraversion,Sociability,E3,NA
2018-11-15 7:00,62,extraversion,Sociability,E4,NA
2018-11-15 7:00,62,neuroticism,Anxiety,N1,NA
2018-11-15 7:00,62,neuroticism,Anxiety,N2,NA
2018-11-15 7:00,62,neuroticism,Anxiety,N3,NA
2018-11-15 7:00,62,neuroticism,Anxiety,N4,NA
2018-11-15 7:00,62,neuroticism,Depression,N5,NA
2018-11-15 7:00,62,neuroticism,Depression,N6,NA
2018-11-15 7:00,62,neuroticism,Depression,N7,NA
2018-11-15 7:00,62,neuroticism,Depression,N8,NA
2018-11-15 7:00,62,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 7:00,62,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 7:00,62,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 7:00,62,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 7:00,62,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 7:00,62,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 7:00,62,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 7:00,62,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 7:00,62,openness,Creative.Imagination,O10,NA
2018-11-15 7:00,62,openness,Creative.Imagination,O11,NA
2018-11-15 7:00,62,openness,Creative.Imagination,O12,NA
2018-11-15 7:00,62,openness,Creative.Imagination,O9,NA
2018-11-15 7:00,62,openness,Intellectual.Curiosity,O1,NA
2018-11-15 7:00,62,openness,Intellectual.Curiosity,O2,NA
2018-11-15 7:00,62,openness,Intellectual.Curiosity,O3,NA
2018-11-15 7:00,62,openness,Intellectual.Curiosity,O4,NA
2018-11-15 11:00,63,agreeableness,Compassion,A1,NA
2018-11-15 11:00,63,agreeableness,Compassion,A2,NA
2018-11-15 11:00,63,agreeableness,Compassion,A3,NA
