Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-06 13:01,20,extraversion,Sociability,E3,3.912748256922883
2018-12-06 13:01,20,extraversion,Sociability,E4,1.8784500216642563
2018-12-06 13:01,20,neuroticism,Anxiety,N1,2.049476390928938
2018-12-06 13:01,20,neuroticism,Anxiety,N2,2
2018-12-06 13:01,20,neuroticism,Anxiety,N3,3.09498805070709
2018-12-06 13:01,20,neuroticism,Anxiety,N4,1.8344953198894385
2018-12-06 13:01,20,neuroticism,Depression,N5,4
2018-12-06 13:01,20,neuroticism,Depression,N6,3.5662341222953327
2018-12-06 13:01,20,neuroticism,Depression,N7,2
2018-12-06 13:01,20,neuroticism,Depression,N8,3.16062026534307
2018-12-06 13:01,20,neuroticism,Emotional.Volatility,N10,2.593151499070097
2018-12-06 13:01,20,neuroticism,Emotional.Volatility,N11,5.071111773983396
2018-12-06 13:01,20,neuroticism,Emotional.Volatility,N12,5.158424538038398
2018-12-06 13:01,20,neuroticism,Emotional.Volatility,N9,2
2018-12-06 13:01,20,openness,Aesthetic.Sensitivity,O5,3.8325115219837413
2018-12-06 13:01,20,openness,Aesthetic.Sensitivity,O6,3.017483001400252
2018-12-06 13:01,20,openness,Aesthetic.Sensitivity,O7,1
2018-12-06 13:01,20,openness,Aesthetic.Sensitivity,O8,1.3617327322322805
2018-12-06 13:01,20,openness,Creative.Imagination,O10,2.443668956740728
2018-12-06 13:01,20,openness,Creative.Imagination,O11,3.735204594593654
2018-12-06 13:01,20,openness,Creative.Imagination,O12,2.0237214238244663
2018-12-06 13:01,20,openness,Creative.Imagination,O9,1.3825263507467718
2018-12-06 13:01,20,openness,Intellectual.Curiosity,O1,2.4853819079737978
2018-12-06 13:01,20,openness,Intellectual.Curiosity,O2,2
2018-12-06 13:01,20,openness,Intellectual.Curiosity,O3,2.417217775062617
2018-12-06 13:01,20,openness,Intellectual.Curiosity,O4,1.6412968375257158
2018-12-06 17:37,21,agreeableness,Compassion,A1,3.118239002900408
2018-12-06 17:37,21,agreeableness,Compassion,A2,2.860985979801586
2018-12-06 17:37,21,agreeableness,Compassion,A3,4
2018-12-06 17:37,21,agreeableness,Compassion,A4,4
2018-12-06 17:37,21,agreeableness,Respectfulness,A5,2.1963487351341326
2018-12-06 17:37,21,agreeableness,Respectfulness,A6,3.228635034040424
2018-12-06 17:37,21,agreeableness,Respectfulness,A7,2.905039976270726
2018-12-06 17:37,21,agreeableness,Respectfulness,A8,2.768459471458528
2018-12-06 17:37,21,agreeableness,Trust,A10,1.966810656487785
2018-12-06 17:37,21,agreeableness,Trust,A11,2.771704361979735
2018-12-06 17:37,21,agreeableness,Trust,A12,3.704959514392873
2018-12-06 17:37,21,agreeableness,Trust,A9,2.86997777058201
2018-12-06 17:37,21,conscientiousness,Organization,C1,2.8836362198950067
2018-12-06 17:37,21,conscientiousness,Organization,C2,4
2018-12-06 17:37,21,conscientiousness,Organization,C3,3.6103061109036023
2018-12-06 17:37,21,conscientiousness,Organization,C4,2.046529643299921
2018-12-06 17:37,21,conscientiousness,Productiveness,C5,1.5186615435101127
2018-12-06 17:37,21,conscientiousness,Productiveness,C6,2
2018-12-06 17:37,21,conscientiousness,Productiveness,C7,4.6805223515841075
2018-12-06 17:37,21,conscientiousness,Productiveness,C8,3.9926062191480396
2018-12-06 17:37,21,conscientiousness,Responsibility,C10,2.9031852383197014
2018-12-06 17:37,21,conscientiousness,Responsibility,C11,3.433571450384656
2018-12-06 17:37,21,conscientiousness,Responsibility,C12,4.175011507134277
2018-12-06 17:37,21,conscientiousness,Responsibility,C9,2.265188800078219
2018-12-06 17:37,21,extraversion,Assertiveness,E5,2
2018-12-06 17:37,21,extraversion,Assertiveness,E6,3.101131021431555
2018-12-06 17:37,21,extraversion,Assertiveness,E7,3.6112683880141354
2018-12-06 17:37,21,extraversion,Assertiveness,E8,2.6201678236501027
2018-12-06 17:37,21,extraversion,Energy.Level,E10,0.6118747870787948
2018-12-06 17:37,21,extraversion,Energy.Level,E11,4.111202232478194
2018-12-06 17:37,21,extraversion,Energy.Level,E12,5.132639631285833
2018-12-06 17:37,21,extraversion,Energy.Level,E9,1.3665007582038864
2018-12-06 17:37,21,extraversion,Sociability,E1,2.4131701057096144
2018-12-06 17:37,21,extraversion,Sociability,E2,2
2018-12-06 17:37,21,extraversion,Sociability,E3,5.838936644612424
2018-12-06 17:37,21,extraversion,Sociability,E4,4.094094646571039
2018-12-06 17:37,21,neuroticism,Anxiety,N1,3.277717114928898
2018-12-06 17:37,21,neuroticism,Anxiety,N2,2
2018-12-06 17:37,21,neuroticism,Anxiety,N3,3.637662743854396
2018-12-06 17:37,21,neuroticism,Anxiety,N4,2.5548912382565105
2018-12-06 17:37,21,neuroticism,Depression,N5,4
2018-12-06 17:37,21,neuroticism,Depression,N6,3.6086214338221456
2018-12-06 17:37,21,neuroticism,Depression,N7,3.7444706196577924
2018-12-06 17:37,21,neuroticism,Depression,N8,3.3150353024531296
2018-12-06 17:37,21,neuroticism,Emotional.Volatility,N10,2.975891181036555
2018-12-06 17:37,21,neuroticism,Emotional.Volatility,N11,4
2018-12-06 17:37,21,neuroticism,Emotional.Volatility,N12,4.164835080372315
2018-12-06 17:37,21,neuroticism,Emotional.Volatility,N9,4
2018-12-06 17:37,21,openness,Aesthetic.Sensitivity,O5,2.3262789189447797
2018-12-06 17:37,21,openness,Aesthetic.Sensitivity,O6,3.579161245703017
2018-12-06 17:37,21,openness,Aesthetic.Sensitivity,O7,3.0747852756335643
2018-12-06 17:37,21,openness,Aesthetic.Sensitivity,O8,2.6353981326787452
2018-12-06 17:37,21,openness,Creative.Imagination,O10,3.145892601448457
2018-12-06 17:37,21,openness,Creative.Imagination,O11,4
2018-12-06 17:37,21,openness,Creative.Imagination,O12,3.1111870546947795
2018-12-06 17:37,21,openness,Creative.Imagination,O9,3.578187453310287
2018-12-06 17:37,21,openness,Intellectual.Curiosity,O1,2.052468352581566
2018-12-06 17:37,21,openness,Intellectual.Curiosity,O2,2
2018-12-06 17:37,21,openness,Intellectual.Curiosity,O3,3.6740598544578424
2018-12-06 17:37,21,openness,Intellectual.Curiosity,O4,3.995410422579228
2018-12-06 23:34,22,agreeableness,Compassion,A1,3.090659961857697
2018-12-06 23:34,22,agreeableness,Compassion,A2,3
2018-12-06 23:34,22,agreeableness,Compassion,A3,3.1855182394568127
2018-12-06 23:34,22,agreeableness,Compassion,A4,2.824420339014465
2018-12-06 23:34,22,agreeableness,Respectfulness,A5,3.073418306374277
2018-12-06 23:34,22,agreeableness,Respectfulness,A6,2.8492058046247752
2018-12-06 23:34,22,agreeableness,Respectfulness,A7,1.2502683311798448
2018-12-06 23:34,22,agreeableness,Respectfulness,A8,2
2018-12-06 23:34,22,agreeableness,Trust,A10,2.910078134153108
2018-12-06 23:34,22,agreeableness,Trust,A11,2.7839070308690737
2018-12-06 23:34,22,agreeableness,Trust,A12,0.9833220071263091
2018-12-06 23:34,22,agreeableness,Trust,A9,2.552657452838338
2018-12-06 23:34,22,conscientiousness,Organization,C1,2.6483682867952067
2018-12-06 23:34,22,conscientiousness,Organization,C2,4.3221431830348385
2018-12-06 23:34,22,conscientiousness,Organization,C3,2
2018-12-06 23:34,22,conscientiousness,Organization,C4,1.1495978379331693
2018-12-06 23:34,22,conscientiousness,Productiveness,C5,2
2018-12-06 23:34,22,conscientiousness,Productiveness,C6,2.7142535904010208
2018-12-06 23:34,22,conscientiousness,Productiveness,C7,5.505303849489753
2018-12-06 23:34,22,conscientiousness,Productiveness,C8,3.491497334240699
2018-12-06 23:34,22,conscientiousness,Responsibility,C10,2.2494140093340524
2018-12-06 23:34,22,conscientiousness,Responsibility,C11,2.8736450055387586
2018-12-06 23:34,22,conscientiousness,Responsibility,C12,2.425943354488955
2018-12-06 23:34,22,conscientiousness,Responsibility,C9,2.9304534795969888
2018-12-06 23:34,22,extraversion,Assertiveness,E5,2.0363081458761405
2018-12-06 23:34,22,extraversion,Assertiveness,E6,2
2018-12-06 23:34,22,extraversion,Assertiveness,E7,3.0480034283118846
2018-12-06 23:34,22,extraversion,Assertiveness,E8,2.9784743357503283
2018-12-06 23:34,22,extraversion,Energy.Level,E10,1.6788879505417902
2018-12-06 23:34,22,extraversion,Energy.Level,E11,4.5407336472493505
2018-12-06 23:34,22,extraversion,Energy.Level,E12,4.360563506581377
2018-12-06 23:34,22,extraversion,Energy.Level,E9,2.092317449782305
2018-12-06 23:34,22,extraversion,Sociability,E1,2.418789618534597
2018-12-06 23:34,22,extraversion,Sociability,E2,2
2018-12-06 23:34,22,extraversion,Sociability,E3,4.207080696058614
2018-12-06 23:34,22,extraversion,Sociability,E4,3.2135526304183877
2018-12-06 23:34,22,neuroticism,Anxiety,N1,1.9527732285307131
2018-12-06 23:34,22,neuroticism,Anxiety,N2,2
2018-12-06 23:34,22,neuroticism,Anxiety,N3,4
2018-12-06 23:34,22,neuroticism,Anxiety,N4,2.6804202915783715
2018-12-06 23:34,22,neuroticism,Depression,N5,4
2018-12-06 23:34,22,neuroticism,Depression,N6,3.6261610126032293
2018-12-06 23:34,22,neuroticism,Depression,N7,2.842328038362021
2018-12-06 23:34,22,neuroticism,Depression,N8,2.5574762952841263
2018-12-06 23:34,22,neuroticism,Emotional.Volatility,N10,2
2018-12-06 23:34,22,neuroticism,Emotional.Volatility,N11,2.9464658174524696
2018-12-06 23:34,22,neuroticism,Emotional.Volatility,N12,4.042727555379317
2018-12-06 23:34,22,neuroticism,Emotional.Volatility,N9,2.477785711876124
2018-12-06 23:34,22,openness,Aesthetic.Sensitivity,O5,4.136593154060831
2018-12-06 23:34,22,openness,Aesthetic.Sensitivity,O6,2.51675890927583
2018-12-06 23:34,22,openness,Aesthetic.Sensitivity,O7,3.323765767409294
2018-12-06 23:34,22,openness,Aesthetic.Sensitivity,O8,3.0962780570198443
2018-12-06 23:34,22,openness,Creative.Imagination,O10,2.514866815162554
2018-12-06 23:34,22,openness,Creative.Imagination,O11,2.468181378497714
2018-12-06 23:34,22,openness,Creative.Imagination,O12,3.1449948410432573
2018-12-06 23:34,22,openness,Creative.Imagination,O9,1
2018-12-06 23:34,22,openness,Intellectual.Curiosity,O1,1.7034375295563489
2018-12-06 23:34,22,openness,Intellectual.Curiosity,O2,2
2018-12-06 23:34,22,openness,Intellectual.Curiosity,O3,3.126151944127217
2018-12-06 23:34,22,openness,Intellectual.Curiosity,O4,4.001984447813565
2018-12-07 1:00,23,agreeableness,Compassion,A1,NA
2018-12-07 1:00,23,agreeableness,Compassion,A2,NA
2018-12-07 1:00,23,agreeableness,Compassion,A3,NA
2018-12-07 1:00,23,agreeableness,Compassion,A4,NA
2018-12-07 1:00,23,agreeableness,Respectfulness,A5,NA
2018-12-07 1:00,23,agreeableness,Respectfulness,A6,NA
2018-12-07 1:00,23,agreeableness,Respectfulness,A7,NA
2018-12-07 1:00,23,agreeableness,Respectfulness,A8,NA
2018-12-07 1:00,23,agreeableness,Trust,A10,NA
2018-12-07 1:00,23,agreeableness,Trust,A11,NA
2018-12-07 1:00,23,agreeableness,Trust,A12,NA
2018-12-07 1:00,23,agreeableness,Trust,A9,NA
2018-12-07 1:00,23,conscientiousness,Organization,C1,NA
2018-12-07 1:00,23,conscientiousness,Organization,C2,NA
2018-12-07 1:00,23,conscientiousness,Organization,C3,NA
2018-12-07 1:00,23,conscientiousness,Organization,C4,NA
2018-12-07 1:00,23,conscientiousness,Productiveness,C5,NA
2018-12-07 1:00,23,conscientiousness,Productiveness,C6,NA
2018-12-07 1:00,23,conscientiousness,Productiveness,C7,NA
2018-12-07 1:00,23,conscientiousness,Productiveness,C8,NA
2018-12-07 1:00,23,conscientiousness,Responsibility,C10,NA
2018-12-07 1:00,23,conscientiousness,Responsibility,C11,NA
2018-12-07 1:00,23,conscientiousness,Responsibility,C12,NA
2018-12-07 1:00,23,conscientiousness,Responsibility,C9,NA
2018-12-07 1:00,23,extraversion,Assertiveness,E5,NA
2018-12-07 1:00,23,extraversion,Assertiveness,E6,NA
2018-12-07 1:00,23,extraversion,Assertiveness,E7,NA
2018-12-07 1:00,23,extraversion,Assertiveness,E8,NA
2018-12-07 1:00,23,extraversion,Energy.Level,E10,NA
2018-12-07 1:00,23,extraversion,Energy.Level,E11,NA
2018-12-07 1:00,23,extraversion,Energy.Level,E12,NA
2018-12-07 1:00,23,extraversion,Energy.Level,E9,NA
2018-12-07 1:00,23,extraversion,Sociability,E1,NA
2018-12-07 1:00,23,extraversion,Sociability,E2,NA
2018-12-07 1:00,23,extraversion,Sociability,E3,NA
2018-12-07 1:00,23,extraversion,Sociability,E4,NA
2018-12-07 1:00,23,neuroticism,Anxiety,N1,NA
2018-12-07 1:00,23,neuroticism,Anxiety,N2,NA
2018-12-07 1:00,23,neuroticism,Anxiety,N3,NA
2018-12-07 1:00,23,neuroticism,Anxiety,N4,NA
2018-12-07 1:00,23,neuroticism,Depression,N5,NA
2018-12-07 1:00,23,neuroticism,Depression,N6,NA
2018-12-07 1:00,23,neuroticism,Depression,N7,NA
2018-12-07 1:00,23,neuroticism,Depression,N8,NA
2018-12-07 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-12-07 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-12-07 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-12-07 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-12-07 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-12-07 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-12-07 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-12-07 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-12-07 1:00,23,openness,Creative.Imagination,O10,NA
2018-12-07 1:00,23,openness,Creative.Imagination,O11,NA
2018-12-07 1:00,23,openness,Creative.Imagination,O12,NA
2018-12-07 1:00,23,openness,Creative.Imagination,O9,NA
2018-12-07 1:00,23,openness,Intellectual.Curiosity,O1,NA
2018-12-07 1:00,23,openness,Intellectual.Curiosity,O2,NA
2018-12-07 1:00,23,openness,Intellectual.Curiosity,O3,NA
2018-12-07 1:00,23,openness,Intellectual.Curiosity,O4,NA
2018-12-07 5:00,24,agreeableness,Compassion,A1,NA
2018-12-07 5:00,24,agreeableness,Compassion,A2,NA
2018-12-07 5:00,24,agreeableness,Compassion,A3,NA
2018-12-07 5:00,24,agreeableness,Compassion,A4,NA
2018-12-07 5:00,24,agreeableness,Respectfulness,A5,NA
2018-12-07 5:00,24,agreeableness,Respectfulness,A6,NA
2018-12-07 5:00,24,agreeableness,Respectfulness,A7,NA
2018-12-07 5:00,24,agreeableness,Respectfulness,A8,NA
2018-12-07 5:00,24,agreeableness,Trust,A10,NA
2018-12-07 5:00,24,agreeableness,Trust,A11,NA
2018-12-07 5:00,24,agreeableness,Trust,A12,NA
2018-12-07 5:00,24,agreeableness,Trust,A9,NA
2018-12-07 5:00,24,conscientiousness,Organization,C1,NA
2018-12-07 5:00,24,conscientiousness,Organization,C2,NA
2018-12-07 5:00,24,conscientiousness,Organization,C3,NA
2018-12-07 5:00,24,conscientiousness,Organization,C4,NA
2018-12-07 5:00,24,conscientiousness,Productiveness,C5,NA
2018-12-07 5:00,24,conscientiousness,Productiveness,C6,NA
2018-12-07 5:00,24,conscientiousness,Productiveness,C7,NA
2018-12-07 5:00,24,conscientiousness,Productiveness,C8,NA
2018-12-07 5:00,24,conscientiousness,Responsibility,C10,NA
2018-12-07 5:00,24,conscientiousness,Responsibility,C11,NA
2018-12-07 5:00,24,conscientiousness,Responsibility,C12,NA
2018-12-07 5:00,24,conscientiousness,Responsibility,C9,NA
2018-12-07 5:00,24,extraversion,Assertiveness,E5,NA
2018-12-07 5:00,24,extraversion,Assertiveness,E6,NA
2018-12-07 5:00,24,extraversion,Assertiveness,E7,NA
2018-12-07 5:00,24,extraversion,Assertiveness,E8,NA
2018-12-07 5:00,24,extraversion,Energy.Level,E10,NA
2018-12-07 5:00,24,extraversion,Energy.Level,E11,NA
2018-12-07 5:00,24,extraversion,Energy.Level,E12,NA
2018-12-07 5:00,24,extraversion,Energy.Level,E9,NA
2018-12-07 5:00,24,extraversion,Sociability,E1,NA
2018-12-07 5:00,24,extraversion,Sociability,E2,NA
2018-12-07 5:00,24,extraversion,Sociability,E3,NA
2018-12-07 5:00,24,extraversion,Sociability,E4,NA
2018-12-07 5:00,24,neuroticism,Anxiety,N1,NA
2018-12-07 5:00,24,neuroticism,Anxiety,N2,NA
2018-12-07 5:00,24,neuroticism,Anxiety,N3,NA
2018-12-07 5:00,24,neuroticism,Anxiety,N4,NA
2018-12-07 5:00,24,neuroticism,Depression,N5,NA
2018-12-07 5:00,24,neuroticism,Depression,N6,NA
2018-12-07 5:00,24,neuroticism,Depression,N7,NA
2018-12-07 5:00,24,neuroticism,Depression,N8,NA
2018-12-07 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-12-07 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-12-07 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-12-07 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-12-07 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-12-07 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-12-07 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-12-07 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-12-07 5:00,24,openness,Creative.Imagination,O10,NA
2018-12-07 5:00,24,openness,Creative.Imagination,O11,NA
2018-12-07 5:00,24,openness,Creative.Imagination,O12,NA
2018-12-07 5:00,24,openness,Creative.Imagination,O9,NA
2018-12-07 5:00,24,openness,Intellectual.Curiosity,O1,NA
2018-12-07 5:00,24,openness,Intellectual.Curiosity,O2,NA
2018-12-07 5:00,24,openness,Intellectual.Curiosity,O3,NA
2018-12-07 5:00,24,openness,Intellectual.Curiosity,O4,NA
2018-12-07 9:33,25,agreeableness,Compassion,A1,1.5391188968158813
2018-12-07 9:33,25,agreeableness,Compassion,A2,2.1675800608820848
2018-12-07 9:33,25,agreeableness,Compassion,A3,3.314623616967615
2018-12-07 9:33,25,agreeableness,Compassion,A4,2.937329238832649
2018-12-07 9:33,25,agreeableness,Respectfulness,A5,2.444383224019578
2018-12-07 9:33,25,agreeableness,Respectfulness,A6,3.269565629788712
2018-12-07 9:33,25,agreeableness,Respectfulness,A7,2.5239481838515063
2018-12-07 9:33,25,agreeableness,Respectfulness,A8,2
2018-12-07 9:33,25,agreeableness,Trust,A10,2
2018-12-07 9:33,25,agreeableness,Trust,A11,2.380158787465813
2018-12-07 9:33,25,agreeableness,Trust,A12,2.988772740295591
2018-12-07 9:33,25,agreeableness,Trust,A9,2.42262422615535
2018-12-07 9:33,25,conscientiousness,Organization,C1,2.6618261739878912
2018-12-07 9:33,25,conscientiousness,Organization,C2,2.0969364822817127
2018-12-07 9:33,25,conscientiousness,Organization,C3,2.5026951403600024
2018-12-07 9:33,25,conscientiousness,Organization,C4,2
2018-12-07 9:33,25,conscientiousness,Productiveness,C5,2.3686131762320954
2018-12-07 9:33,25,conscientiousness,Productiveness,C6,2.48969304950172
2018-12-07 9:33,25,conscientiousness,Productiveness,C7,4.927316728685203
2018-12-07 9:33,25,conscientiousness,Productiveness,C8,3.77783795386219
2018-12-07 9:33,25,conscientiousness,Responsibility,C10,2.029795847602498
2018-12-07 9:33,25,conscientiousness,Responsibility,C11,2
2018-12-07 9:33,25,conscientiousness,Responsibility,C12,2.3762379156029385
2018-12-07 9:33,25,conscientiousness,Responsibility,C9,2.975559522805336
2018-12-07 9:33,25,extraversion,Assertiveness,E5,2.350557264254079
2018-12-07 9:33,25,extraversion,Assertiveness,E6,2
2018-12-07 9:33,25,extraversion,Assertiveness,E7,3.35602178312988
2018-12-07 9:33,25,extraversion,Assertiveness,E8,3.462860239522901
2018-12-07 9:33,25,extraversion,Energy.Level,E10,1.3387775668629283
2018-12-07 9:33,25,extraversion,Energy.Level,E11,2.765128627547089
2018-12-07 9:33,25,extraversion,Energy.Level,E12,3.197068471692649
2018-12-07 9:33,25,extraversion,Energy.Level,E9,2
2018-12-07 9:33,25,extraversion,Sociability,E1,2.4267590178797285
2018-12-07 9:33,25,extraversion,Sociability,E2,2.488208269467238
2018-12-07 9:33,25,extraversion,Sociability,E3,2.8519694281352876
2018-12-07 9:33,25,extraversion,Sociability,E4,3.2766003859249984
2018-12-07 9:33,25,neuroticism,Anxiety,N1,3.11931842608001
2018-12-07 9:33,25,neuroticism,Anxiety,N2,2
2018-12-07 9:33,25,neuroticism,Anxiety,N3,4.080745442198229
2018-12-07 9:33,25,neuroticism,Anxiety,N4,3.3109232634103734
2018-12-07 9:33,25,neuroticism,Depression,N5,2
2018-12-07 9:33,25,neuroticism,Depression,N6,1.3646982483998487
2018-12-07 9:33,25,neuroticism,Depression,N7,3.1455185099627174
2018-12-07 9:33,25,neuroticism,Depression,N8,2.829244599996775
2018-12-07 9:33,25,neuroticism,Emotional.Volatility,N10,1.395102615576984
2018-12-07 9:33,25,neuroticism,Emotional.Volatility,N11,4
2018-12-07 9:33,25,neuroticism,Emotional.Volatility,N12,3.8299677793601887
2018-12-07 9:33,25,neuroticism,Emotional.Volatility,N9,2
2018-12-07 9:33,25,openness,Aesthetic.Sensitivity,O5,2
2018-12-07 9:33,25,openness,Aesthetic.Sensitivity,O6,1.5684208136285631
2018-12-07 9:33,25,openness,Aesthetic.Sensitivity,O7,3.6216243225460962
2018-12-07 9:33,25,openness,Aesthetic.Sensitivity,O8,3.413995242222172
2018-12-07 9:33,25,openness,Creative.Imagination,O10,1.4355774299615194
2018-12-07 9:33,25,openness,Creative.Imagination,O11,4.457091931726513
2018-12-07 9:33,25,openness,Creative.Imagination,O12,4.168841771265142
2018-12-07 9:33,25,openness,Creative.Imagination,O9,0.5649910263785922
2018-12-07 9:33,25,openness,Intellectual.Curiosity,O1,2
