Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-13 23:01,30,openness,Creative.Imagination,O9,4.289316347847318
2019-04-13 23:01,30,openness,Intellectual.Curiosity,O1,5
2019-04-13 23:01,30,openness,Intellectual.Curiosity,O2,4.751737886908738
2019-04-13 23:01,30,openness,Intellectual.Curiosity,O3,1.9247677007037076
2019-04-13 23:01,30,openness,Intellectual.Curiosity,O4,1.3515031700201692
2019-04-14 3:00,31,agreeableness,Compassion,A1,NA
2019-04-14 3:00,31,agreeableness,Compassion,A2,NA
2019-04-14 3:00,31,agreeableness,Compassion,A3,NA
2019-04-14 3:00,31,agreeableness,Compassion,A4,NA
2019-04-14 3:00,31,agreeableness,Respectfulness,A5,NA
2019-04-14 3:00,31,agreeableness,Respectfulness,A6,NA
2019-04-14 3:00,31,agreeableness,Respectfulness,A7,NA
2019-04-14 3:00,31,agreeableness,Respectfulness,A8,NA
2019-04-14 3:00,31,agreeableness,Trust,A10,NA
2019-04-14 3:00,31,agreeableness,Trust,A11,NA
2019-04-14 3:00,31,agreeableness,Trust,A12,NA
2019-04-14 3:00,31,agreeableness,Trust,A9,NA
2019-04-14 3:00,31,conscientiousness,Organization,C1,NA
2019-04-14 3:00,31,conscientiousness,Organization,C2,NA
2019-04-14 3:00,31,conscientiousness,Organization,C3,NA
2019-04-14 3:00,31,conscientiousness,Organization,C4,NA
2019-04-14 3:00,31,conscientiousness,Productiveness,C5,NA
2019-04-14 3:00,31,conscientiousness,Productiveness,C6,NA
2019-04-14 3:00,31,conscientiousness,Productiveness,C7,NA
2019-04-14 3:00,31,conscientiousness,Productiveness,C8,NA
2019-04-14 3:00,31,conscientiousness,Responsibility,C10,NA
2019-04-14 3:00,31,conscientiousness,Responsibility,C11,NA
2019-04-14 3:00,31,conscientiousness,Responsibility,C12,NA
2019-04-14 3:00,31,conscientiousness,Responsibility,C9,NA
2019-04-14 3:00,31,extraversion,Assertiveness,E5,NA
2019-04-14 3:00,31,extraversion,Assertiveness,E6,NA
2019-04-14 3:00,31,extraversion,Assertiveness,E7,NA
2019-04-14 3:00,31,extraversion,Assertiveness,E8,NA
2019-04-14 3:00,31,extraversion,Energy.Level,E10,NA
2019-04-14 3:00,31,extraversion,Energy.Level,E11,NA
2019-04-14 3:00,31,extraversion,Energy.Level,E12,NA
2019-04-14 3:00,31,extraversion,Energy.Level,E9,NA
2019-04-14 3:00,31,extraversion,Sociability,E1,NA
2019-04-14 3:00,31,extraversion,Sociability,E2,NA
2019-04-14 3:00,31,extraversion,Sociability,E3,NA
2019-04-14 3:00,31,extraversion,Sociability,E4,NA
2019-04-14 3:00,31,neuroticism,Anxiety,N1,NA
2019-04-14 3:00,31,neuroticism,Anxiety,N2,NA
2019-04-14 3:00,31,neuroticism,Anxiety,N3,NA
2019-04-14 3:00,31,neuroticism,Anxiety,N4,NA
2019-04-14 3:00,31,neuroticism,Depression,N5,NA
2019-04-14 3:00,31,neuroticism,Depression,N6,NA
2019-04-14 3:00,31,neuroticism,Depression,N7,NA
2019-04-14 3:00,31,neuroticism,Depression,N8,NA
2019-04-14 3:00,31,neuroticism,Emotional.Volatility,N10,NA
2019-04-14 3:00,31,neuroticism,Emotional.Volatility,N11,NA
2019-04-14 3:00,31,neuroticism,Emotional.Volatility,N12,NA
2019-04-14 3:00,31,neuroticism,Emotional.Volatility,N9,NA
2019-04-14 3:00,31,openness,Aesthetic.Sensitivity,O5,NA
2019-04-14 3:00,31,openness,Aesthetic.Sensitivity,O6,NA
2019-04-14 3:00,31,openness,Aesthetic.Sensitivity,O7,NA
2019-04-14 3:00,31,openness,Aesthetic.Sensitivity,O8,NA
2019-04-14 3:00,31,openness,Creative.Imagination,O10,NA
2019-04-14 3:00,31,openness,Creative.Imagination,O11,NA
2019-04-14 3:00,31,openness,Creative.Imagination,O12,NA
2019-04-14 3:00,31,openness,Creative.Imagination,O9,NA
2019-04-14 3:00,31,openness,Intellectual.Curiosity,O1,NA
2019-04-14 3:00,31,openness,Intellectual.Curiosity,O2,NA
2019-04-14 3:00,31,openness,Intellectual.Curiosity,O3,NA
2019-04-14 3:00,31,openness,Intellectual.Curiosity,O4,NA
2019-04-14 7:00,32,agreeableness,Compassion,A1,NA
2019-04-14 7:00,32,agreeableness,Compassion,A2,NA
2019-04-14 7:00,32,agreeableness,Compassion,A3,NA
2019-04-14 7:00,32,agreeableness,Compassion,A4,NA
2019-04-14 7:00,32,agreeableness,Respectfulness,A5,NA
2019-04-14 7:00,32,agreeableness,Respectfulness,A6,NA
2019-04-14 7:00,32,agreeableness,Respectfulness,A7,NA
2019-04-14 7:00,32,agreeableness,Respectfulness,A8,NA
2019-04-14 7:00,32,agreeableness,Trust,A10,NA
2019-04-14 7:00,32,agreeableness,Trust,A11,NA
2019-04-14 7:00,32,agreeableness,Trust,A12,NA
2019-04-14 7:00,32,agreeableness,Trust,A9,NA
2019-04-14 7:00,32,conscientiousness,Organization,C1,NA
2019-04-14 7:00,32,conscientiousness,Organization,C2,NA
2019-04-14 7:00,32,conscientiousness,Organization,C3,NA
2019-04-14 7:00,32,conscientiousness,Organization,C4,NA
2019-04-14 7:00,32,conscientiousness,Productiveness,C5,NA
2019-04-14 7:00,32,conscientiousness,Productiveness,C6,NA
2019-04-14 7:00,32,conscientiousness,Productiveness,C7,NA
2019-04-14 7:00,32,conscientiousness,Productiveness,C8,NA
2019-04-14 7:00,32,conscientiousness,Responsibility,C10,NA
2019-04-14 7:00,32,conscientiousness,Responsibility,C11,NA
2019-04-14 7:00,32,conscientiousness,Responsibility,C12,NA
2019-04-14 7:00,32,conscientiousness,Responsibility,C9,NA
2019-04-14 7:00,32,extraversion,Assertiveness,E5,NA
2019-04-14 7:00,32,extraversion,Assertiveness,E6,NA
2019-04-14 7:00,32,extraversion,Assertiveness,E7,NA
2019-04-14 7:00,32,extraversion,Assertiveness,E8,NA
2019-04-14 7:00,32,extraversion,Energy.Level,E10,NA
2019-04-14 7:00,32,extraversion,Energy.Level,E11,NA
2019-04-14 7:00,32,extraversion,Energy.Level,E12,NA
2019-04-14 7:00,32,extraversion,Energy.Level,E9,NA
2019-04-14 7:00,32,extraversion,Sociability,E1,NA
2019-04-14 7:00,32,extraversion,Sociability,E2,NA
2019-04-14 7:00,32,extraversion,Sociability,E3,NA
2019-04-14 7:00,32,extraversion,Sociability,E4,NA
2019-04-14 7:00,32,neuroticism,Anxiety,N1,NA
2019-04-14 7:00,32,neuroticism,Anxiety,N2,NA
2019-04-14 7:00,32,neuroticism,Anxiety,N3,NA
2019-04-14 7:00,32,neuroticism,Anxiety,N4,NA
2019-04-14 7:00,32,neuroticism,Depression,N5,NA
2019-04-14 7:00,32,neuroticism,Depression,N6,NA
2019-04-14 7:00,32,neuroticism,Depression,N7,NA
2019-04-14 7:00,32,neuroticism,Depression,N8,NA
2019-04-14 7:00,32,neuroticism,Emotional.Volatility,N10,NA
2019-04-14 7:00,32,neuroticism,Emotional.Volatility,N11,NA
2019-04-14 7:00,32,neuroticism,Emotional.Volatility,N12,NA
2019-04-14 7:00,32,neuroticism,Emotional.Volatility,N9,NA
2019-04-14 7:00,32,openness,Aesthetic.Sensitivity,O5,NA
2019-04-14 7:00,32,openness,Aesthetic.Sensitivity,O6,NA
2019-04-14 7:00,32,openness,Aesthetic.Sensitivity,O7,NA
2019-04-14 7:00,32,openness,Aesthetic.Sensitivity,O8,NA
2019-04-14 7:00,32,openness,Creative.Imagination,O10,NA
2019-04-14 7:00,32,openness,Creative.Imagination,O11,NA
2019-04-14 7:00,32,openness,Creative.Imagination,O12,NA
2019-04-14 7:00,32,openness,Creative.Imagination,O9,NA
2019-04-14 7:00,32,openness,Intellectual.Curiosity,O1,NA
2019-04-14 7:00,32,openness,Intellectual.Curiosity,O2,NA
2019-04-14 7:00,32,openness,Intellectual.Curiosity,O3,NA
2019-04-14 7:00,32,openness,Intellectual.Curiosity,O4,NA
2019-04-14 11:20,33,agreeableness,Compassion,A1,3.2853271030398203
2019-04-14 11:20,33,agreeableness,Compassion,A2,1.6107580620459236
2019-04-14 11:20,33,agreeableness,Compassion,A3,2.7516433017647013
2019-04-14 11:20,33,agreeableness,Compassion,A4,1.247251879624766
2019-04-14 11:20,33,agreeableness,Respectfulness,A5,2.868208612503978
2019-04-14 11:20,33,agreeableness,Respectfulness,A6,3.6773695276346836
2019-04-14 11:20,33,agreeableness,Respectfulness,A7,1.852077111046967
2019-04-14 11:20,33,agreeableness,Respectfulness,A8,1.3703840792205466
2019-04-14 11:20,33,agreeableness,Trust,A10,4.517569001564801
2019-04-14 11:20,33,agreeableness,Trust,A11,0.5688191364564492
2019-04-14 11:20,33,agreeableness,Trust,A12,1
2019-04-14 11:20,33,agreeableness,Trust,A9,3
2019-04-14 11:20,33,conscientiousness,Organization,C1,3
2019-04-14 11:20,33,conscientiousness,Organization,C2,3.852252573033092
2019-04-14 11:20,33,conscientiousness,Organization,C3,2.8883164901415515
2019-04-14 11:20,33,conscientiousness,Organization,C4,3.536033145683107
2019-04-14 11:20,33,conscientiousness,Productiveness,C5,2.99118716531976
2019-04-14 11:20,33,conscientiousness,Productiveness,C6,2.719304599135752
2019-04-14 11:20,33,conscientiousness,Productiveness,C7,5.695705258708709
2019-04-14 11:20,33,conscientiousness,Productiveness,C8,3.2610143584317304
2019-04-14 11:20,33,conscientiousness,Responsibility,C10,3.019555924968948
2019-04-14 11:20,33,conscientiousness,Responsibility,C11,4
2019-04-14 11:20,33,conscientiousness,Responsibility,C12,2.1278905848304426
2019-04-14 11:20,33,conscientiousness,Responsibility,C9,3.556572959140435
2019-04-14 11:20,33,extraversion,Assertiveness,E5,2.412414772481404
2019-04-14 11:20,33,extraversion,Assertiveness,E6,1
2019-04-14 11:20,33,extraversion,Assertiveness,E7,2.018227448350599
2019-04-14 11:20,33,extraversion,Assertiveness,E8,3.5694821179008436
2019-04-14 11:20,33,extraversion,Energy.Level,E10,2.476661678075599
2019-04-14 11:20,33,extraversion,Energy.Level,E11,2.114382868088802
2019-04-14 11:20,33,extraversion,Energy.Level,E12,5
2019-04-14 11:20,33,extraversion,Energy.Level,E9,2.8866260573956883
2019-04-14 11:20,33,extraversion,Sociability,E1,1.6166467247894392
2019-04-14 11:20,33,extraversion,Sociability,E2,2.877827800025209
2019-04-14 11:20,33,extraversion,Sociability,E3,4.907004690084665
2019-04-14 11:20,33,extraversion,Sociability,E4,2.24887444810696
2019-04-14 11:20,33,neuroticism,Anxiety,N1,2.248007927759415
2019-04-14 11:20,33,neuroticism,Anxiety,N2,1
2019-04-14 11:20,33,neuroticism,Anxiety,N3,2.6945877979404784
2019-04-14 11:20,33,neuroticism,Anxiety,N4,3.5881621126928716
2019-04-14 11:20,33,neuroticism,Depression,N5,1
2019-04-14 11:20,33,neuroticism,Depression,N6,2
2019-04-14 11:20,33,neuroticism,Depression,N7,2.668712857029876
2019-04-14 11:20,33,neuroticism,Depression,N8,2.6147176483849055
2019-04-14 11:20,33,neuroticism,Emotional.Volatility,N10,2.74899815753898
2019-04-14 11:20,33,neuroticism,Emotional.Volatility,N11,2.528849471373288
2019-04-14 11:20,33,neuroticism,Emotional.Volatility,N12,3
2019-04-14 11:20,33,neuroticism,Emotional.Volatility,N9,1.7531798876784424
2019-04-14 11:20,33,openness,Aesthetic.Sensitivity,O5,2.826025961707812
2019-04-14 11:20,33,openness,Aesthetic.Sensitivity,O6,3
2019-04-14 11:20,33,openness,Aesthetic.Sensitivity,O7,2.5765703810029867
2019-04-14 11:20,33,openness,Aesthetic.Sensitivity,O8,3
2019-04-14 11:20,33,openness,Creative.Imagination,O10,0.7099030600902623
2019-04-14 11:20,33,openness,Creative.Imagination,O11,3.261051211090217
2019-04-14 11:20,33,openness,Creative.Imagination,O12,1.3501267739542029
2019-04-14 11:20,33,openness,Creative.Imagination,O9,3.0132011602150137
2019-04-14 11:20,33,openness,Intellectual.Curiosity,O1,3.064738650127211
2019-04-14 11:20,33,openness,Intellectual.Curiosity,O2,0.9061524144465234
2019-04-14 11:20,33,openness,Intellectual.Curiosity,O3,1.7285502070206427
2019-04-14 11:20,33,openness,Intellectual.Curiosity,O4,1.6852163684513215
2019-04-14 15:01,34,agreeableness,Compassion,A1,3.771810907897783
2019-04-14 15:01,34,agreeableness,Compassion,A2,2.9796786280836867
2019-04-14 15:01,34,agreeableness,Compassion,A3,2.509871407478547
2019-04-14 15:01,34,agreeableness,Compassion,A4,1.092898121172425
2019-04-14 15:01,34,agreeableness,Respectfulness,A5,4.463687641063841
2019-04-14 15:01,34,agreeableness,Respectfulness,A6,5.307774721712134
2019-04-14 15:01,34,agreeableness,Respectfulness,A7,1
2019-04-14 15:01,34,agreeableness,Respectfulness,A8,1.9544494560006918
2019-04-14 15:01,34,agreeableness,Trust,A10,4.006412599496575
2019-04-14 15:01,34,agreeableness,Trust,A11,2.2670808730582634
2019-04-14 15:01,34,agreeableness,Trust,A12,1.8653166518596278
2019-04-14 15:01,34,agreeableness,Trust,A9,3
2019-04-14 15:01,34,conscientiousness,Organization,C1,5.5757261845952035
2019-04-14 15:01,34,conscientiousness,Organization,C2,3.8159043041974217
2019-04-14 15:01,34,conscientiousness,Organization,C3,0.7415737501513406
2019-04-14 15:01,34,conscientiousness,Organization,C4,0.8251407050025827
2019-04-14 15:01,34,conscientiousness,Productiveness,C5,4.3938629098191075
2019-04-14 15:01,34,conscientiousness,Productiveness,C6,4.917550103307395
2019-04-14 15:01,34,conscientiousness,Productiveness,C7,1.401498164255305
2019-04-14 15:01,34,conscientiousness,Productiveness,C8,2.206951370034916
2019-04-14 15:01,34,conscientiousness,Responsibility,C10,5
2019-04-14 15:01,34,conscientiousness,Responsibility,C11,0.9828075984622597
2019-04-14 15:01,34,conscientiousness,Responsibility,C12,1
2019-04-14 15:01,34,conscientiousness,Responsibility,C9,3.7232203664495556
2019-04-14 15:01,34,extraversion,Assertiveness,E5,4
2019-04-14 15:01,34,extraversion,Assertiveness,E6,3.0436646898630335
2019-04-14 15:01,34,extraversion,Assertiveness,E7,0.8508889588002455
2019-04-14 15:01,34,extraversion,Assertiveness,E8,4.790004607709058
2019-04-14 15:01,34,extraversion,Energy.Level,E10,5.356951588392363
2019-04-14 15:01,34,extraversion,Energy.Level,E11,1.90967248344574
2019-04-14 15:01,34,extraversion,Energy.Level,E12,-0.23939477542527943
2019-04-14 15:01,34,extraversion,Energy.Level,E9,4.527469273248741
2019-04-14 15:01,34,extraversion,Sociability,E1,4.341856902501947
2019-04-14 15:01,34,extraversion,Sociability,E2,3.048082081715925
2019-04-14 15:01,34,extraversion,Sociability,E3,1
2019-04-14 15:01,34,extraversion,Sociability,E4,2.2049387141541787
2019-04-14 15:01,34,neuroticism,Anxiety,N1,4.046947976314623
2019-04-14 15:01,34,neuroticism,Anxiety,N2,4
2019-04-14 15:01,34,neuroticism,Anxiety,N3,3.600368115249805
2019-04-14 15:01,34,neuroticism,Anxiety,N4,2.1267150146911202
2019-04-14 15:01,34,neuroticism,Depression,N5,1
2019-04-14 15:01,34,neuroticism,Depression,N6,1.6072304262967645
2019-04-14 15:01,34,neuroticism,Depression,N7,4.105191822974863
2019-04-14 15:01,34,neuroticism,Depression,N8,4
2019-04-14 15:01,34,neuroticism,Emotional.Volatility,N10,1.6728890617589949
2019-04-14 15:01,34,neuroticism,Emotional.Volatility,N11,1
2019-04-14 15:01,34,neuroticism,Emotional.Volatility,N12,3.614819548225812
2019-04-14 15:01,34,neuroticism,Emotional.Volatility,N9,2.532316052251837
2019-04-14 15:01,34,openness,Aesthetic.Sensitivity,O5,3.3345806853497915
2019-04-14 15:01,34,openness,Aesthetic.Sensitivity,O6,4.2115052844313245
2019-04-14 15:01,34,openness,Aesthetic.Sensitivity,O7,0.03205183751576701
2019-04-14 15:01,34,openness,Aesthetic.Sensitivity,O8,2.579987593573937
2019-04-14 15:01,34,openness,Creative.Imagination,O10,1.9133019679241783
2019-04-14 15:01,34,openness,Creative.Imagination,O11,3.027661085671999
2019-04-14 15:01,34,openness,Creative.Imagination,O12,3.697492845037842
2019-04-14 15:01,34,openness,Creative.Imagination,O9,1.7301208698200412
2019-04-14 15:01,34,openness,Intellectual.Curiosity,O1,5.204654848792106
2019-04-14 15:01,34,openness,Intellectual.Curiosity,O2,4
2019-04-14 15:01,34,openness,Intellectual.Curiosity,O3,4
2019-04-14 15:01,34,openness,Intellectual.Curiosity,O4,3.5104576656202986
2019-04-14 19:12,35,agreeableness,Compassion,A1,1.5136610685866136
2019-04-14 19:12,35,agreeableness,Compassion,A2,1.5590201292609915
2019-04-14 19:12,35,agreeableness,Compassion,A3,0.8057611797965332
2019-04-14 19:12,35,agreeableness,Compassion,A4,1.390392208468411
2019-04-14 19:12,35,agreeableness,Respectfulness,A5,3.5751158860098404
2019-04-14 19:12,35,agreeableness,Respectfulness,A6,3.2250182816278046
2019-04-14 19:12,35,agreeableness,Respectfulness,A7,2.019338473789557
2019-04-14 19:12,35,agreeableness,Respectfulness,A8,1
2019-04-14 19:12,35,agreeableness,Trust,A10,2
2019-04-14 19:12,35,agreeableness,Trust,A11,1.5871661032556117
2019-04-14 19:12,35,agreeableness,Trust,A12,1.2092047721284769
2019-04-14 19:12,35,agreeableness,Trust,A9,2.6605396577084104
2019-04-14 19:12,35,conscientiousness,Organization,C1,3.300203086705242
2019-04-14 19:12,35,conscientiousness,Organization,C2,2.148858378088498
2019-04-14 19:12,35,conscientiousness,Organization,C3,2.8515622553012747
2019-04-14 19:12,35,conscientiousness,Organization,C4,2.2047404523327025
2019-04-14 19:12,35,conscientiousness,Productiveness,C5,3.917388167740557
2019-04-14 19:12,35,conscientiousness,Productiveness,C6,3.8619840083811168
2019-04-14 19:12,35,conscientiousness,Productiveness,C7,0.019881354944636165
2019-04-14 19:12,35,conscientiousness,Productiveness,C8,1.7580188477069654
2019-04-14 19:12,35,conscientiousness,Responsibility,C10,3.6440167794576532
2019-04-14 19:12,35,conscientiousness,Responsibility,C11,1
2019-04-14 19:12,35,conscientiousness,Responsibility,C12,1
2019-04-14 19:12,35,conscientiousness,Responsibility,C9,2.7723919297745803
2019-04-14 19:12,35,extraversion,Assertiveness,E5,1
2019-04-14 19:12,35,extraversion,Assertiveness,E6,2.465950253245998
2019-04-14 19:12,35,extraversion,Assertiveness,E7,1.2942257383923794
2019-04-14 19:12,35,extraversion,Assertiveness,E8,3.7573899857237416
2019-04-14 19:12,35,extraversion,Energy.Level,E10,4.131214520974757
2019-04-14 19:12,35,extraversion,Energy.Level,E11,1
2019-04-14 19:12,35,extraversion,Energy.Level,E12,1.125767300246313
2019-04-14 19:12,35,extraversion,Energy.Level,E9,3.1214809713205547
2019-04-14 19:12,35,extraversion,Sociability,E1,2.5390524586064025
2019-04-14 19:12,35,extraversion,Sociability,E2,2.5932440021892837
2019-04-14 19:12,35,extraversion,Sociability,E3,2.4797198188880922
2019-04-14 19:12,35,extraversion,Sociability,E4,2.209959634604722
2019-04-14 19:12,35,neuroticism,Anxiety,N1,0.4243048802965679
2019-04-14 19:12,35,neuroticism,Anxiety,N2,1
2019-04-14 19:12,35,neuroticism,Anxiety,N3,3.47964066356721
2019-04-14 19:12,35,neuroticism,Anxiety,N4,1
2019-04-14 19:12,35,neuroticism,Depression,N5,1
2019-04-14 19:12,35,neuroticism,Depression,N6,1.2024106929311185
2019-04-14 19:12,35,neuroticism,Depression,N7,2.7181642593075446
2019-04-14 19:12,35,neuroticism,Depression,N8,2.6212105329520425
2019-04-14 19:12,35,neuroticism,Emotional.Volatility,N10,1.3273466088957804
2019-04-14 19:12,35,neuroticism,Emotional.Volatility,N11,3
2019-04-14 19:12,35,neuroticism,Emotional.Volatility,N12,2.20472262332449
2019-04-14 19:12,35,neuroticism,Emotional.Volatility,N9,2.5198690857127226
2019-04-14 19:12,35,openness,Aesthetic.Sensitivity,O5,2.339358488277898
2019-04-14 19:12,35,openness,Aesthetic.Sensitivity,O6,3.9141550813824675
2019-04-14 19:12,35,openness,Aesthetic.Sensitivity,O7,1
2019-04-14 19:12,35,openness,Aesthetic.Sensitivity,O8,2.4091388448453754
2019-04-14 19:12,35,openness,Creative.Imagination,O10,0.7867680506998003
2019-04-14 19:12,35,openness,Creative.Imagination,O11,1.1500848243454915
2019-04-14 19:12,35,openness,Creative.Imagination,O12,0.9659811604357484
2019-04-14 19:12,35,openness,Creative.Imagination,O9,3.7287315923813678
2019-04-14 19:12,35,openness,Intellectual.Curiosity,O1,2.767833907896084
2019-04-14 19:12,35,openness,Intellectual.Curiosity,O2,2.794665630326085
2019-04-14 19:12,35,openness,Intellectual.Curiosity,O3,3.8928585346719977
2019-04-14 19:12,35,openness,Intellectual.Curiosity,O4,5
2019-04-14 23:00,36,agreeableness,Compassion,A1,NA
2019-04-14 23:00,36,agreeableness,Compassion,A2,NA
2019-04-14 23:00,36,agreeableness,Compassion,A3,NA
2019-04-14 23:00,36,agreeableness,Compassion,A4,NA
2019-04-14 23:00,36,agreeableness,Respectfulness,A5,NA
2019-04-14 23:00,36,agreeableness,Respectfulness,A6,NA
2019-04-14 23:00,36,agreeableness,Respectfulness,A7,NA
2019-04-14 23:00,36,agreeableness,Respectfulness,A8,NA
2019-04-14 23:00,36,agreeableness,Trust,A10,NA
2019-04-14 23:00,36,agreeableness,Trust,A11,NA
2019-04-14 23:00,36,agreeableness,Trust,A12,NA
2019-04-14 23:00,36,agreeableness,Trust,A9,NA
2019-04-14 23:00,36,conscientiousness,Organization,C1,NA
2019-04-14 23:00,36,conscientiousness,Organization,C2,NA
2019-04-14 23:00,36,conscientiousness,Organization,C3,NA
2019-04-14 23:00,36,conscientiousness,Organization,C4,NA
2019-04-14 23:00,36,conscientiousness,Productiveness,C5,NA
2019-04-14 23:00,36,conscientiousness,Productiveness,C6,NA
2019-04-14 23:00,36,conscientiousness,Productiveness,C7,NA
2019-04-14 23:00,36,conscientiousness,Productiveness,C8,NA
