Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-17 2:00,29,conscientiousness,Responsibility,C10,NA
2018-11-17 2:00,29,conscientiousness,Responsibility,C11,NA
2018-11-17 2:00,29,conscientiousness,Responsibility,C12,NA
2018-11-17 2:00,29,conscientiousness,Responsibility,C9,NA
2018-11-17 2:00,29,extraversion,Assertiveness,E5,NA
2018-11-17 2:00,29,extraversion,Assertiveness,E6,NA
2018-11-17 2:00,29,extraversion,Assertiveness,E7,NA
2018-11-17 2:00,29,extraversion,Assertiveness,E8,NA
2018-11-17 2:00,29,extraversion,Energy.Level,E10,NA
2018-11-17 2:00,29,extraversion,Energy.Level,E11,NA
2018-11-17 2:00,29,extraversion,Energy.Level,E12,NA
2018-11-17 2:00,29,extraversion,Energy.Level,E9,NA
2018-11-17 2:00,29,extraversion,Sociability,E1,NA
2018-11-17 2:00,29,extraversion,Sociability,E2,NA
2018-11-17 2:00,29,extraversion,Sociability,E3,NA
2018-11-17 2:00,29,extraversion,Sociability,E4,NA
2018-11-17 2:00,29,neuroticism,Anxiety,N1,NA
2018-11-17 2:00,29,neuroticism,Anxiety,N2,NA
2018-11-17 2:00,29,neuroticism,Anxiety,N3,NA
2018-11-17 2:00,29,neuroticism,Anxiety,N4,NA
2018-11-17 2:00,29,neuroticism,Depression,N5,NA
2018-11-17 2:00,29,neuroticism,Depression,N6,NA
2018-11-17 2:00,29,neuroticism,Depression,N7,NA
2018-11-17 2:00,29,neuroticism,Depression,N8,NA
2018-11-17 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 2:00,29,openness,Creative.Imagination,O10,NA
2018-11-17 2:00,29,openness,Creative.Imagination,O11,NA
2018-11-17 2:00,29,openness,Creative.Imagination,O12,NA
2018-11-17 2:00,29,openness,Creative.Imagination,O9,NA
2018-11-17 2:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-17 2:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-17 2:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-17 2:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-17 6:00,30,agreeableness,Compassion,A1,NA
2018-11-17 6:00,30,agreeableness,Compassion,A2,NA
2018-11-17 6:00,30,agreeableness,Compassion,A3,NA
2018-11-17 6:00,30,agreeableness,Compassion,A4,NA
2018-11-17 6:00,30,agreeableness,Respectfulness,A5,NA
2018-11-17 6:00,30,agreeableness,Respectfulness,A6,NA
2018-11-17 6:00,30,agreeableness,Respectfulness,A7,NA
2018-11-17 6:00,30,agreeableness,Respectfulness,A8,NA
2018-11-17 6:00,30,agreeableness,Trust,A10,NA
2018-11-17 6:00,30,agreeableness,Trust,A11,NA
2018-11-17 6:00,30,agreeableness,Trust,A12,NA
2018-11-17 6:00,30,agreeableness,Trust,A9,NA
2018-11-17 6:00,30,conscientiousness,Organization,C1,NA
2018-11-17 6:00,30,conscientiousness,Organization,C2,NA
2018-11-17 6:00,30,conscientiousness,Organization,C3,NA
2018-11-17 6:00,30,conscientiousness,Organization,C4,NA
2018-11-17 6:00,30,conscientiousness,Productiveness,C5,NA
2018-11-17 6:00,30,conscientiousness,Productiveness,C6,NA
2018-11-17 6:00,30,conscientiousness,Productiveness,C7,NA
2018-11-17 6:00,30,conscientiousness,Productiveness,C8,NA
2018-11-17 6:00,30,conscientiousness,Responsibility,C10,NA
2018-11-17 6:00,30,conscientiousness,Responsibility,C11,NA
2018-11-17 6:00,30,conscientiousness,Responsibility,C12,NA
2018-11-17 6:00,30,conscientiousness,Responsibility,C9,NA
2018-11-17 6:00,30,extraversion,Assertiveness,E5,NA
2018-11-17 6:00,30,extraversion,Assertiveness,E6,NA
2018-11-17 6:00,30,extraversion,Assertiveness,E7,NA
2018-11-17 6:00,30,extraversion,Assertiveness,E8,NA
2018-11-17 6:00,30,extraversion,Energy.Level,E10,NA
2018-11-17 6:00,30,extraversion,Energy.Level,E11,NA
2018-11-17 6:00,30,extraversion,Energy.Level,E12,NA
2018-11-17 6:00,30,extraversion,Energy.Level,E9,NA
2018-11-17 6:00,30,extraversion,Sociability,E1,NA
2018-11-17 6:00,30,extraversion,Sociability,E2,NA
2018-11-17 6:00,30,extraversion,Sociability,E3,NA
2018-11-17 6:00,30,extraversion,Sociability,E4,NA
2018-11-17 6:00,30,neuroticism,Anxiety,N1,NA
2018-11-17 6:00,30,neuroticism,Anxiety,N2,NA
2018-11-17 6:00,30,neuroticism,Anxiety,N3,NA
2018-11-17 6:00,30,neuroticism,Anxiety,N4,NA
2018-11-17 6:00,30,neuroticism,Depression,N5,NA
2018-11-17 6:00,30,neuroticism,Depression,N6,NA
2018-11-17 6:00,30,neuroticism,Depression,N7,NA
2018-11-17 6:00,30,neuroticism,Depression,N8,NA
2018-11-17 6:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 6:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 6:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 6:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 6:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 6:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 6:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 6:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 6:00,30,openness,Creative.Imagination,O10,NA
2018-11-17 6:00,30,openness,Creative.Imagination,O11,NA
2018-11-17 6:00,30,openness,Creative.Imagination,O12,NA
2018-11-17 6:00,30,openness,Creative.Imagination,O9,NA
2018-11-17 6:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-17 6:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-17 6:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-17 6:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-17 10:01,31,agreeableness,Compassion,A1,4.938069936620806
2018-11-17 10:01,31,agreeableness,Compassion,A2,3.0588627321766375
2018-11-17 10:01,31,agreeableness,Compassion,A3,3.3116138115100053
2018-11-17 10:01,31,agreeableness,Compassion,A4,1
2018-11-17 10:01,31,agreeableness,Respectfulness,A5,3.6968666694004275
2018-11-17 10:01,31,agreeableness,Respectfulness,A6,3.1919632261938333
2018-11-17 10:01,31,agreeableness,Respectfulness,A7,0.5255869285679062
2018-11-17 10:01,31,agreeableness,Respectfulness,A8,1.8735522348152778
2018-11-17 10:01,31,agreeableness,Trust,A10,3
2018-11-17 10:01,31,agreeableness,Trust,A11,1.5519181674281886
2018-11-17 10:01,31,agreeableness,Trust,A12,2.378439715818683
2018-11-17 10:01,31,agreeableness,Trust,A9,3.1035562009385957
2018-11-17 10:01,31,conscientiousness,Organization,C1,3
2018-11-17 10:01,31,conscientiousness,Organization,C2,3.5946138952160016
2018-11-17 10:01,31,conscientiousness,Organization,C3,3.409449832477934
2018-11-17 10:01,31,conscientiousness,Organization,C4,3.9350220947861105
2018-11-17 10:01,31,conscientiousness,Productiveness,C5,2.549739539493941
2018-11-17 10:01,31,conscientiousness,Productiveness,C6,3.284094465382834
2018-11-17 10:01,31,conscientiousness,Productiveness,C7,3.775807088561444
2018-11-17 10:01,31,conscientiousness,Productiveness,C8,4.620046456543952
2018-11-17 10:01,31,conscientiousness,Responsibility,C10,3.340317475141987
2018-11-17 10:01,31,conscientiousness,Responsibility,C11,3
2018-11-17 10:01,31,conscientiousness,Responsibility,C12,1.9663813025928674
2018-11-17 10:01,31,conscientiousness,Responsibility,C9,3.447511123456541
2018-11-17 10:01,31,extraversion,Assertiveness,E5,2.7967140941001496
2018-11-17 10:01,31,extraversion,Assertiveness,E6,1.5394982149670238
2018-11-17 10:01,31,extraversion,Assertiveness,E7,4.124737916571918
2018-11-17 10:01,31,extraversion,Assertiveness,E8,2.435011162404053
2018-11-17 10:01,31,extraversion,Energy.Level,E10,1.9733967382016249
2018-11-17 10:01,31,extraversion,Energy.Level,E11,3.3313405702708607
2018-11-17 10:01,31,extraversion,Energy.Level,E12,2.5914505827064938
2018-11-17 10:01,31,extraversion,Energy.Level,E9,2.430240107936677
2018-11-17 10:01,31,extraversion,Sociability,E1,3.752076321896602
2018-11-17 10:01,31,extraversion,Sociability,E2,3
2018-11-17 10:01,31,extraversion,Sociability,E3,2.764331979494924
2018-11-17 10:01,31,extraversion,Sociability,E4,3
2018-11-17 10:01,31,neuroticism,Anxiety,N1,3.081884278069391
2018-11-17 10:01,31,neuroticism,Anxiety,N2,3
2018-11-17 10:01,31,neuroticism,Anxiety,N3,4
2018-11-17 10:01,31,neuroticism,Anxiety,N4,1.4751806291319047
2018-11-17 10:01,31,neuroticism,Depression,N5,3
2018-11-17 10:01,31,neuroticism,Depression,N6,1.9727224161692278
2018-11-17 10:01,31,neuroticism,Depression,N7,4.038680909375713
2018-11-17 10:01,31,neuroticism,Depression,N8,3
2018-11-17 10:01,31,neuroticism,Emotional.Volatility,N10,1.9263825382250064
2018-11-17 10:01,31,neuroticism,Emotional.Volatility,N11,2.730876896115079
2018-11-17 10:01,31,neuroticism,Emotional.Volatility,N12,4.025890056508012
2018-11-17 10:01,31,neuroticism,Emotional.Volatility,N9,1.8903975816519032
2018-11-17 10:01,31,openness,Aesthetic.Sensitivity,O5,3.3401960567627507
2018-11-17 10:01,31,openness,Aesthetic.Sensitivity,O6,2.375650836473657
2018-11-17 10:01,31,openness,Aesthetic.Sensitivity,O7,3
2018-11-17 10:01,31,openness,Aesthetic.Sensitivity,O8,0.30289503247270666
2018-11-17 10:01,31,openness,Creative.Imagination,O10,2.902645465714331
2018-11-17 10:01,31,openness,Creative.Imagination,O11,2.866958941705808
2018-11-17 10:01,31,openness,Creative.Imagination,O12,2
2018-11-17 10:01,31,openness,Creative.Imagination,O9,1.616974734244845
2018-11-17 10:01,31,openness,Intellectual.Curiosity,O1,2.1780609611535606
2018-11-17 10:01,31,openness,Intellectual.Curiosity,O2,2.309973141873506
2018-11-17 10:01,31,openness,Intellectual.Curiosity,O3,2.888598056212276
2018-11-17 10:01,31,openness,Intellectual.Curiosity,O4,2.232892604387467
2018-11-17 14:01,32,agreeableness,Compassion,A1,3
2018-11-17 14:01,32,agreeableness,Compassion,A2,2.1877443031055757
2018-11-17 14:01,32,agreeableness,Compassion,A3,2.184922453129302
2018-11-17 14:01,32,agreeableness,Compassion,A4,2.5613529187944235
2018-11-17 14:01,32,agreeableness,Respectfulness,A5,3.374740039174591
2018-11-17 14:01,32,agreeableness,Respectfulness,A6,3.318072381450452
2018-11-17 14:01,32,agreeableness,Respectfulness,A7,-0.1223646579685258
2018-11-17 14:01,32,agreeableness,Respectfulness,A8,1.7762138253449609
2018-11-17 14:01,32,agreeableness,Trust,A10,4
2018-11-17 14:01,32,agreeableness,Trust,A11,1.7862697719282663
2018-11-17 14:01,32,agreeableness,Trust,A12,2.161954838470504
2018-11-17 14:01,32,agreeableness,Trust,A9,3.089609314928129
2018-11-17 14:01,32,conscientiousness,Organization,C1,1.8894094749791743
2018-11-17 14:01,32,conscientiousness,Organization,C2,1.7673250336424329
2018-11-17 14:01,32,conscientiousness,Organization,C3,2.9686030394768794
2018-11-17 14:01,32,conscientiousness,Organization,C4,1.5111952725272735
2018-11-17 14:01,32,conscientiousness,Productiveness,C5,2.8731803810314913
2018-11-17 14:01,32,conscientiousness,Productiveness,C6,2.194405543027298
2018-11-17 14:01,32,conscientiousness,Productiveness,C7,4
2018-11-17 14:01,32,conscientiousness,Productiveness,C8,2.192411711438125
2018-11-17 14:01,32,conscientiousness,Responsibility,C10,2.7630300199167266
2018-11-17 14:01,32,conscientiousness,Responsibility,C11,2.860326192272365
2018-11-17 14:01,32,conscientiousness,Responsibility,C12,2.2652613598058577
2018-11-17 14:01,32,conscientiousness,Responsibility,C9,3
2018-11-17 14:01,32,extraversion,Assertiveness,E5,2
2018-11-17 14:01,32,extraversion,Assertiveness,E6,1.4773475619982248
2018-11-17 14:01,32,extraversion,Assertiveness,E7,2.4980009752725616
2018-11-17 14:01,32,extraversion,Assertiveness,E8,5.250447147917016
2018-11-17 14:01,32,extraversion,Energy.Level,E10,1.9604045488626705
2018-11-17 14:01,32,extraversion,Energy.Level,E11,2.893274432262484
2018-11-17 14:01,32,extraversion,Energy.Level,E12,1.8686883137201762
2018-11-17 14:01,32,extraversion,Energy.Level,E9,2.4488521236828524
2018-11-17 14:01,32,extraversion,Sociability,E1,2.0314343162228017
2018-11-17 14:01,32,extraversion,Sociability,E2,2.503717232654663
2018-11-17 14:01,32,extraversion,Sociability,E3,2.0198831421223433
2018-11-17 14:01,32,extraversion,Sociability,E4,4
2018-11-17 14:01,32,neuroticism,Anxiety,N1,0.9580139172853932
2018-11-17 14:01,32,neuroticism,Anxiety,N2,2
2018-11-17 14:01,32,neuroticism,Anxiety,N3,3.696420467706602
2018-11-17 14:01,32,neuroticism,Anxiety,N4,2.7868471677775464
2018-11-17 14:01,32,neuroticism,Depression,N5,2
2018-11-17 14:01,32,neuroticism,Depression,N6,2
2018-11-17 14:01,32,neuroticism,Depression,N7,3.160959559047627
2018-11-17 14:01,32,neuroticism,Depression,N8,2
2018-11-17 14:01,32,neuroticism,Emotional.Volatility,N10,1.5605384437149465
2018-11-17 14:01,32,neuroticism,Emotional.Volatility,N11,4.05383143556107
2018-11-17 14:01,32,neuroticism,Emotional.Volatility,N12,3.887055854044086
2018-11-17 14:01,32,neuroticism,Emotional.Volatility,N9,2.533932251304347
2018-11-17 14:01,32,openness,Aesthetic.Sensitivity,O5,3.3596214640221733
2018-11-17 14:01,32,openness,Aesthetic.Sensitivity,O6,4
2018-11-17 14:01,32,openness,Aesthetic.Sensitivity,O7,1.9841388578170491
2018-11-17 14:01,32,openness,Aesthetic.Sensitivity,O8,0.9707312958105068
2018-11-17 14:01,32,openness,Creative.Imagination,O10,3
2018-11-17 14:01,32,openness,Creative.Imagination,O11,2.6328013249087596
2018-11-17 14:01,32,openness,Creative.Imagination,O12,2.83188851910455
2018-11-17 14:01,32,openness,Creative.Imagination,O9,2.886551170985177
2018-11-17 14:01,32,openness,Intellectual.Curiosity,O1,3.4965224842894522
2018-11-17 14:01,32,openness,Intellectual.Curiosity,O2,2.777500950815172
2018-11-17 14:01,32,openness,Intellectual.Curiosity,O3,2.724946258441511
2018-11-17 14:01,32,openness,Intellectual.Curiosity,O4,1.3536416858096398
2018-11-17 18:01,33,agreeableness,Compassion,A1,1.9203965824765186
2018-11-17 18:01,33,agreeableness,Compassion,A2,2
2018-11-17 18:01,33,agreeableness,Compassion,A3,2.19205333240329
2018-11-17 18:01,33,agreeableness,Compassion,A4,3
2018-11-17 18:01,33,agreeableness,Respectfulness,A5,4.075770591768359
2018-11-17 18:01,33,agreeableness,Respectfulness,A6,3.6200283427041415
2018-11-17 18:01,33,agreeableness,Respectfulness,A7,2.496789956803209
2018-11-17 18:01,33,agreeableness,Respectfulness,A8,2.892713781439936
2018-11-17 18:01,33,agreeableness,Trust,A10,2.5266478642779884
2018-11-17 18:01,33,agreeableness,Trust,A11,2.9631825594875782
2018-11-17 18:01,33,agreeableness,Trust,A12,3.2828527530077194
2018-11-17 18:01,33,agreeableness,Trust,A9,3.2774051364636345
2018-11-17 18:01,33,conscientiousness,Organization,C1,2.8663746825511187
2018-11-17 18:01,33,conscientiousness,Organization,C2,1.1949980036927945
2018-11-17 18:01,33,conscientiousness,Organization,C3,2.9451482908884503
2018-11-17 18:01,33,conscientiousness,Organization,C4,2.5316430819749804
2018-11-17 18:01,33,conscientiousness,Productiveness,C5,1.9552560611762255
2018-11-17 18:01,33,conscientiousness,Productiveness,C6,2.39802362604074
2018-11-17 18:01,33,conscientiousness,Productiveness,C7,4
2018-11-17 18:01,33,conscientiousness,Productiveness,C8,4.6298297047800325
2018-11-17 18:01,33,conscientiousness,Responsibility,C10,3.168325817642702
2018-11-17 18:01,33,conscientiousness,Responsibility,C11,2.629658244628051
2018-11-17 18:01,33,conscientiousness,Responsibility,C12,2
2018-11-17 18:01,33,conscientiousness,Responsibility,C9,2.9135290353786116
2018-11-17 18:01,33,extraversion,Assertiveness,E5,1.772218346516937
2018-11-17 18:01,33,extraversion,Assertiveness,E6,2.838695462874138
2018-11-17 18:01,33,extraversion,Assertiveness,E7,3.3788122177345628
2018-11-17 18:01,33,extraversion,Assertiveness,E8,3.3377355080118263
2018-11-17 18:01,33,extraversion,Energy.Level,E10,3.8121269177180883
2018-11-17 18:01,33,extraversion,Energy.Level,E11,3.679262247054983
2018-11-17 18:01,33,extraversion,Energy.Level,E12,4
2018-11-17 18:01,33,extraversion,Energy.Level,E9,2.3407885452478063
2018-11-17 18:01,33,extraversion,Sociability,E1,1
2018-11-17 18:01,33,extraversion,Sociability,E2,1.5069711747335879
2018-11-17 18:01,33,extraversion,Sociability,E3,5.476629856345901
2018-11-17 18:01,33,extraversion,Sociability,E4,4.100239531565131
2018-11-17 18:01,33,neuroticism,Anxiety,N1,3.313505250128335
2018-11-17 18:01,33,neuroticism,Anxiety,N2,4
2018-11-17 18:01,33,neuroticism,Anxiety,N3,2.7501916005613434
2018-11-17 18:01,33,neuroticism,Anxiety,N4,2.4497555603523224
2018-11-17 18:01,33,neuroticism,Depression,N5,3
2018-11-17 18:01,33,neuroticism,Depression,N6,3.616976913406243
2018-11-17 18:01,33,neuroticism,Depression,N7,3
2018-11-17 18:01,33,neuroticism,Depression,N8,4
2018-11-17 18:01,33,neuroticism,Emotional.Volatility,N10,4.334185515361126
2018-11-17 18:01,33,neuroticism,Emotional.Volatility,N11,2.517612263467201
2018-11-17 18:01,33,neuroticism,Emotional.Volatility,N12,3.1328422861084655
2018-11-17 18:01,33,neuroticism,Emotional.Volatility,N9,3.4296976018286713
2018-11-17 18:01,33,openness,Aesthetic.Sensitivity,O5,3.718927492395518
2018-11-17 18:01,33,openness,Aesthetic.Sensitivity,O6,4
2018-11-17 18:01,33,openness,Aesthetic.Sensitivity,O7,2.672400103648601
2018-11-17 18:01,33,openness,Aesthetic.Sensitivity,O8,2.625878751321821
2018-11-17 18:01,33,openness,Creative.Imagination,O10,4
2018-11-17 18:01,33,openness,Creative.Imagination,O11,2.8893344649776576
2018-11-17 18:01,33,openness,Creative.Imagination,O12,2.6261703200422355
2018-11-17 18:01,33,openness,Creative.Imagination,O9,2.9788288316255422
2018-11-17 18:01,33,openness,Intellectual.Curiosity,O1,4.611676228103132
2018-11-17 18:01,33,openness,Intellectual.Curiosity,O2,3.429373841107881
2018-11-17 18:01,33,openness,Intellectual.Curiosity,O3,2.7661991492976776
2018-11-17 18:01,33,openness,Intellectual.Curiosity,O4,2.3047305428051637
2018-11-17 22:01,34,agreeableness,Compassion,A1,2.452523681235629
2018-11-17 22:01,34,agreeableness,Compassion,A2,2.561957115503425
2018-11-17 22:01,34,agreeableness,Compassion,A3,2.071343105886095
2018-11-17 22:01,34,agreeableness,Compassion,A4,4
2018-11-17 22:01,34,agreeableness,Respectfulness,A5,4.5496413544469325
2018-11-17 22:01,34,agreeableness,Respectfulness,A6,4
2018-11-17 22:01,34,agreeableness,Respectfulness,A7,3.107892926729902
2018-11-17 22:01,34,agreeableness,Respectfulness,A8,1.6511823139290107
2018-11-17 22:01,34,agreeableness,Trust,A10,3.224418825939651
2018-11-17 22:01,34,agreeableness,Trust,A11,3.6747442070948733
2018-11-17 22:01,34,agreeableness,Trust,A12,3.6011890506175632
2018-11-17 22:01,34,agreeableness,Trust,A9,2.8970190085567546
2018-11-17 22:01,34,conscientiousness,Organization,C1,3.099784963162123
2018-11-17 22:01,34,conscientiousness,Organization,C2,2.4053554654906555
2018-11-17 22:01,34,conscientiousness,Organization,C3,4.192821251560866
2018-11-17 22:01,34,conscientiousness,Organization,C4,3
2018-11-17 22:01,34,conscientiousness,Productiveness,C5,2.9899559923523316
2018-11-17 22:01,34,conscientiousness,Productiveness,C6,2.9844180308585417
2018-11-17 22:01,34,conscientiousness,Productiveness,C7,4.060067812018337
2018-11-17 22:01,34,conscientiousness,Productiveness,C8,2.482706226078094
2018-11-17 22:01,34,conscientiousness,Responsibility,C10,1.549057356892777
2018-11-17 22:01,34,conscientiousness,Responsibility,C11,3.307723748657254
2018-11-17 22:01,34,conscientiousness,Responsibility,C12,3
2018-11-17 22:01,34,conscientiousness,Responsibility,C9,1.595820406959342
2018-11-17 22:01,34,extraversion,Assertiveness,E5,0.09815926287387988
2018-11-17 22:01,34,extraversion,Assertiveness,E6,1.233657731119983
2018-11-17 22:01,34,extraversion,Assertiveness,E7,4.569586279910958
2018-11-17 22:01,34,extraversion,Assertiveness,E8,4
2018-11-17 22:01,34,extraversion,Energy.Level,E10,1.1535107820205963
2018-11-17 22:01,34,extraversion,Energy.Level,E11,4.642008451994872
2018-11-17 22:01,34,extraversion,Energy.Level,E12,5.472012383395174
2018-11-17 22:01,34,extraversion,Energy.Level,E9,1.3429276903308218
2018-11-17 22:01,34,extraversion,Sociability,E1,0.25231595081065405
2018-11-17 22:01,34,extraversion,Sociability,E2,1
2018-11-17 22:01,34,extraversion,Sociability,E3,6.158245565614143
2018-11-17 22:01,34,extraversion,Sociability,E4,5.344928878019765
2018-11-17 22:01,34,neuroticism,Anxiety,N1,4.178232832249655
2018-11-17 22:01,34,neuroticism,Anxiety,N2,4
2018-11-17 22:01,34,neuroticism,Anxiety,N3,3.7544496966432668
2018-11-17 22:01,34,neuroticism,Anxiety,N4,0.710550104791206
2018-11-17 22:01,34,neuroticism,Depression,N5,4
2018-11-17 22:01,34,neuroticism,Depression,N6,4.439594987736231
