Full_Date,all_beeps,Trait,Facet,Item,value
2019-03-30 14:01,26,agreeableness,Respectfulness,A5,3.729336909191283
2019-03-30 14:01,26,agreeableness,Respectfulness,A6,3.9554402974700724
2019-03-30 14:01,26,agreeableness,Respectfulness,A7,1
2019-03-30 14:01,26,agreeableness,Respectfulness,A8,0.8109489969880479
2019-03-30 14:01,26,agreeableness,Trust,A10,3
2019-03-30 14:01,26,agreeableness,Trust,A11,2.1863563192338007
2019-03-30 14:01,26,agreeableness,Trust,A12,1.9928322610898725
2019-03-30 14:01,26,agreeableness,Trust,A9,1.9085043540398916
2019-03-30 14:01,26,conscientiousness,Organization,C1,3.838674449580451
2019-03-30 14:01,26,conscientiousness,Organization,C2,3.027488874912946
2019-03-30 14:01,26,conscientiousness,Organization,C3,2
2019-03-30 14:01,26,conscientiousness,Organization,C4,2.471316778671239
2019-03-30 14:01,26,conscientiousness,Productiveness,C5,4.217419018939474
2019-03-30 14:01,26,conscientiousness,Productiveness,C6,3.671344503481455
2019-03-30 14:01,26,conscientiousness,Productiveness,C7,2.5857798095735776
2019-03-30 14:01,26,conscientiousness,Productiveness,C8,1.056460967414164
2019-03-30 14:01,26,conscientiousness,Responsibility,C10,2.6511122389089543
2019-03-30 14:01,26,conscientiousness,Responsibility,C11,2.2966170835012987
2019-03-30 14:01,26,conscientiousness,Responsibility,C12,2
2019-03-30 14:01,26,conscientiousness,Responsibility,C9,3.2422447596148527
2019-03-30 14:01,26,extraversion,Assertiveness,E5,2.025820351632914
2019-03-30 14:01,26,extraversion,Assertiveness,E6,1.1159564670627862
2019-03-30 14:01,26,extraversion,Assertiveness,E7,1.955300005620255
2019-03-30 14:01,26,extraversion,Assertiveness,E8,4.365473401197513
2019-03-30 14:01,26,extraversion,Energy.Level,E10,3
2019-03-30 14:01,26,extraversion,Energy.Level,E11,3.0720957145575873
2019-03-30 14:01,26,extraversion,Energy.Level,E12,3.497476356049546
2019-03-30 14:01,26,extraversion,Energy.Level,E9,2.902293303075976
2019-03-30 14:01,26,extraversion,Sociability,E1,2.556351262879743
2019-03-30 14:01,26,extraversion,Sociability,E2,1.5048613137965494
2019-03-30 14:01,26,extraversion,Sociability,E3,4
2019-03-30 14:01,26,extraversion,Sociability,E4,3.4016590981169266
2019-03-30 14:01,26,neuroticism,Anxiety,N1,2.2021613047613613
2019-03-30 14:01,26,neuroticism,Anxiety,N2,2
2019-03-30 14:01,26,neuroticism,Anxiety,N3,4.50116868707285
2019-03-30 14:01,26,neuroticism,Anxiety,N4,3.6871166546811733
2019-03-30 14:01,26,neuroticism,Depression,N5,2
2019-03-30 14:01,26,neuroticism,Depression,N6,1.1858153560004823
2019-03-30 14:01,26,neuroticism,Depression,N7,2.9277651493514694
2019-03-30 14:01,26,neuroticism,Depression,N8,4
2019-03-30 14:01,26,neuroticism,Emotional.Volatility,N10,0.6773662961172753
2019-03-30 14:01,26,neuroticism,Emotional.Volatility,N11,3.1394299239763734
2019-03-30 14:01,26,neuroticism,Emotional.Volatility,N12,4
2019-03-30 14:01,26,neuroticism,Emotional.Volatility,N9,1.703577008688523
2019-03-30 14:01,26,openness,Aesthetic.Sensitivity,O5,2.9301095698225668
2019-03-30 14:01,26,openness,Aesthetic.Sensitivity,O6,2.409284150240948
2019-03-30 14:01,26,openness,Aesthetic.Sensitivity,O7,3.124164816724738
2019-03-30 14:01,26,openness,Aesthetic.Sensitivity,O8,2.2923828637705816
2019-03-30 14:01,26,openness,Creative.Imagination,O10,2.68583837453724
2019-03-30 14:01,26,openness,Creative.Imagination,O11,3.1213800943926047
2019-03-30 14:01,26,openness,Creative.Imagination,O12,3.1835544146129715
2019-03-30 14:01,26,openness,Creative.Imagination,O9,2.6356838233974518
2019-03-30 14:01,26,openness,Intellectual.Curiosity,O1,3
2019-03-30 14:01,26,openness,Intellectual.Curiosity,O2,3.0203042364463517
2019-03-30 14:01,26,openness,Intellectual.Curiosity,O3,2.5495852566317256
2019-03-30 14:01,26,openness,Intellectual.Curiosity,O4,2
2019-03-30 18:01,27,agreeableness,Compassion,A1,4
2019-03-30 18:01,27,agreeableness,Compassion,A2,3.076122733842742
2019-03-30 18:01,27,agreeableness,Compassion,A3,-0.2515817048601132
2019-03-30 18:01,27,agreeableness,Compassion,A4,1
2019-03-30 18:01,27,agreeableness,Respectfulness,A5,4.099657775891145
2019-03-30 18:01,27,agreeableness,Respectfulness,A6,2.6749559644000893
2019-03-30 18:01,27,agreeableness,Respectfulness,A7,1.4184103068181022
2019-03-30 18:01,27,agreeableness,Respectfulness,A8,1.7415291330115592
2019-03-30 18:01,27,agreeableness,Trust,A10,4.1895486162334885
2019-03-30 18:01,27,agreeableness,Trust,A11,0.8869306589922643
2019-03-30 18:01,27,agreeableness,Trust,A12,0.5911590108059268
2019-03-30 18:01,27,agreeableness,Trust,A9,3.5462081385412874
2019-03-30 18:01,27,conscientiousness,Organization,C1,2.9637226129721097
2019-03-30 18:01,27,conscientiousness,Organization,C2,2.4145547864417116
2019-03-30 18:01,27,conscientiousness,Organization,C3,2.848111328122636
2019-03-30 18:01,27,conscientiousness,Organization,C4,1.6421732175289598
2019-03-30 18:01,27,conscientiousness,Productiveness,C5,1.3272780990733526
2019-03-30 18:01,27,conscientiousness,Productiveness,C6,2
2019-03-30 18:01,27,conscientiousness,Productiveness,C7,3.629391923364769
2019-03-30 18:01,27,conscientiousness,Productiveness,C8,3.989315166989729
2019-03-30 18:01,27,conscientiousness,Responsibility,C10,3
2019-03-30 18:01,27,conscientiousness,Responsibility,C11,2.677405979662764
2019-03-30 18:01,27,conscientiousness,Responsibility,C12,2.0258350204877567
2019-03-30 18:01,27,conscientiousness,Responsibility,C9,4.3399215699105795
2019-03-30 18:01,27,extraversion,Assertiveness,E5,2
2019-03-30 18:01,27,extraversion,Assertiveness,E6,1.3375356611093654
2019-03-30 18:01,27,extraversion,Assertiveness,E7,0.7521829557279383
2019-03-30 18:01,27,extraversion,Assertiveness,E8,3.112794110342267
2019-03-30 18:01,27,extraversion,Energy.Level,E10,3
2019-03-30 18:01,27,extraversion,Energy.Level,E11,1.9690089862344093
2019-03-30 18:01,27,extraversion,Energy.Level,E12,1.6108156081211722
2019-03-30 18:01,27,extraversion,Energy.Level,E9,2.6006578056639897
2019-03-30 18:01,27,extraversion,Sociability,E1,2.773290060318672
2019-03-30 18:01,27,extraversion,Sociability,E2,2.0058359761595623
2019-03-30 18:01,27,extraversion,Sociability,E3,2.622569589602466
2019-03-30 18:01,27,extraversion,Sociability,E4,2.9371909637612648
2019-03-30 18:01,27,neuroticism,Anxiety,N1,0.6861015338864449
2019-03-30 18:01,27,neuroticism,Anxiety,N2,2
2019-03-30 18:01,27,neuroticism,Anxiety,N3,2.420229192501803
2019-03-30 18:01,27,neuroticism,Anxiety,N4,3
2019-03-30 18:01,27,neuroticism,Depression,N5,2
2019-03-30 18:01,27,neuroticism,Depression,N6,2.417751043675724
2019-03-30 18:01,27,neuroticism,Depression,N7,3.302359653751389
2019-03-30 18:01,27,neuroticism,Depression,N8,3.46489153365988
2019-03-30 18:01,27,neuroticism,Emotional.Volatility,N10,2.8230746966000115
2019-03-30 18:01,27,neuroticism,Emotional.Volatility,N11,1.8733144056027404
2019-03-30 18:01,27,neuroticism,Emotional.Volatility,N12,2.9978974492146326
2019-03-30 18:01,27,neuroticism,Emotional.Volatility,N9,2
2019-03-30 18:01,27,openness,Aesthetic.Sensitivity,O5,5.041181071161038
2019-03-30 18:01,27,openness,Aesthetic.Sensitivity,O6,4.617618641115524
2019-03-30 18:01,27,openness,Aesthetic.Sensitivity,O7,2.4836051349101553
2019-03-30 18:01,27,openness,Aesthetic.Sensitivity,O8,2
2019-03-30 18:01,27,openness,Creative.Imagination,O10,2.4902017480732512
2019-03-30 18:01,27,openness,Creative.Imagination,O11,2
2019-03-30 18:01,27,openness,Creative.Imagination,O12,1.4382745943993929
2019-03-30 18:01,27,openness,Creative.Imagination,O9,2.2745813506675048
2019-03-30 18:01,27,openness,Intellectual.Curiosity,O1,3.559721332578764
2019-03-30 18:01,27,openness,Intellectual.Curiosity,O2,2.7146803570678006
2019-03-30 18:01,27,openness,Intellectual.Curiosity,O3,-0.18996034667833062
2019-03-30 18:01,27,openness,Intellectual.Curiosity,O4,1.6758876752646303
2019-03-30 22:07,28,agreeableness,Compassion,A1,3.1021113783079244
2019-03-30 22:07,28,agreeableness,Compassion,A2,2.17054960504373
2019-03-30 22:07,28,agreeableness,Compassion,A3,4.267999118066878
2019-03-30 22:07,28,agreeableness,Compassion,A4,4.51547019914361
2019-03-30 22:07,28,agreeableness,Respectfulness,A5,2.3122844573720718
2019-03-30 22:07,28,agreeableness,Respectfulness,A6,2.53627651594163
2019-03-30 22:07,28,agreeableness,Respectfulness,A7,2.7206826954496464
2019-03-30 22:07,28,agreeableness,Respectfulness,A8,2.110900495376434
2019-03-30 22:07,28,agreeableness,Trust,A10,2
2019-03-30 22:07,28,agreeableness,Trust,A11,4
2019-03-30 22:07,28,agreeableness,Trust,A12,2.280949991051017
2019-03-30 22:07,28,agreeableness,Trust,A9,2.280852207834748
2019-03-30 22:07,28,conscientiousness,Organization,C1,3.3768230928293455
2019-03-30 22:07,28,conscientiousness,Organization,C2,2.977765723860664
2019-03-30 22:07,28,conscientiousness,Organization,C3,2.588463388955467
2019-03-30 22:07,28,conscientiousness,Organization,C4,1.282547233345424
2019-03-30 22:07,28,conscientiousness,Productiveness,C5,3.3249214623872665
2019-03-30 22:07,28,conscientiousness,Productiveness,C6,1.7828876013516046
2019-03-30 22:07,28,conscientiousness,Productiveness,C7,3.5338887342359904
2019-03-30 22:07,28,conscientiousness,Productiveness,C8,2
2019-03-30 22:07,28,conscientiousness,Responsibility,C10,2.5020816046111887
2019-03-30 22:07,28,conscientiousness,Responsibility,C11,3
2019-03-30 22:07,28,conscientiousness,Responsibility,C12,2.50820940803286
2019-03-30 22:07,28,conscientiousness,Responsibility,C9,1.9625268185587588
2019-03-30 22:07,28,extraversion,Assertiveness,E5,2
2019-03-30 22:07,28,extraversion,Assertiveness,E6,1.9605956094755193
2019-03-30 22:07,28,extraversion,Assertiveness,E7,3.329356507768148
2019-03-30 22:07,28,extraversion,Assertiveness,E8,4.342228039249626
2019-03-30 22:07,28,extraversion,Energy.Level,E10,1.287649519140475
2019-03-30 22:07,28,extraversion,Energy.Level,E11,3.566257667347654
2019-03-30 22:07,28,extraversion,Energy.Level,E12,4.237675326132684
2019-03-30 22:07,28,extraversion,Energy.Level,E9,2.3645318573048777
2019-03-30 22:07,28,extraversion,Sociability,E1,3
2019-03-30 22:07,28,extraversion,Sociability,E2,1.847122665911971
2019-03-30 22:07,28,extraversion,Sociability,E3,4.609400908394802
2019-03-30 22:07,28,extraversion,Sociability,E4,3.2860192611867625
2019-03-30 22:07,28,neuroticism,Anxiety,N1,2.928456357869681
2019-03-30 22:07,28,neuroticism,Anxiety,N2,2
2019-03-30 22:07,28,neuroticism,Anxiety,N3,3.788752192778656
2019-03-30 22:07,28,neuroticism,Anxiety,N4,1.357502399001037
2019-03-30 22:07,28,neuroticism,Depression,N5,2
2019-03-30 22:07,28,neuroticism,Depression,N6,1.3913112793498
2019-03-30 22:07,28,neuroticism,Depression,N7,3
2019-03-30 22:07,28,neuroticism,Depression,N8,2.8582305535718273
2019-03-30 22:07,28,neuroticism,Emotional.Volatility,N10,1.556570218615897
2019-03-30 22:07,28,neuroticism,Emotional.Volatility,N11,4.029206019982424
2019-03-30 22:07,28,neuroticism,Emotional.Volatility,N12,4
2019-03-30 22:07,28,neuroticism,Emotional.Volatility,N9,1.977480109958535
2019-03-30 22:07,28,openness,Aesthetic.Sensitivity,O5,1.8127175840958285
2019-03-30 22:07,28,openness,Aesthetic.Sensitivity,O6,3.0976895452543634
2019-03-30 22:07,28,openness,Aesthetic.Sensitivity,O7,1.795090064936156
2019-03-30 22:07,28,openness,Aesthetic.Sensitivity,O8,1.6373192186141412
2019-03-30 22:07,28,openness,Creative.Imagination,O10,1.5076856724223904
2019-03-30 22:07,28,openness,Creative.Imagination,O11,3
2019-03-30 22:07,28,openness,Creative.Imagination,O12,3.052543355686959
2019-03-30 22:07,28,openness,Creative.Imagination,O9,1.6018998669623015
2019-03-30 22:07,28,openness,Intellectual.Curiosity,O1,2.063848780138229
2019-03-30 22:07,28,openness,Intellectual.Curiosity,O2,2
2019-03-30 22:07,28,openness,Intellectual.Curiosity,O3,4.067990061954773
2019-03-30 22:07,28,openness,Intellectual.Curiosity,O4,3.229017079474037
2019-03-31 2:00,29,agreeableness,Compassion,A1,NA
2019-03-31 2:00,29,agreeableness,Compassion,A2,NA
2019-03-31 2:00,29,agreeableness,Compassion,A3,NA
2019-03-31 2:00,29,agreeableness,Compassion,A4,NA
2019-03-31 2:00,29,agreeableness,Respectfulness,A5,NA
2019-03-31 2:00,29,agreeableness,Respectfulness,A6,NA
2019-03-31 2:00,29,agreeableness,Respectfulness,A7,NA
2019-03-31 2:00,29,agreeableness,Respectfulness,A8,NA
2019-03-31 2:00,29,agreeableness,Trust,A10,NA
2019-03-31 2:00,29,agreeableness,Trust,A11,NA
2019-03-31 2:00,29,agreeableness,Trust,A12,NA
2019-03-31 2:00,29,agreeableness,Trust,A9,NA
2019-03-31 2:00,29,conscientiousness,Organization,C1,NA
2019-03-31 2:00,29,conscientiousness,Organization,C2,NA
2019-03-31 2:00,29,conscientiousness,Organization,C3,NA
2019-03-31 2:00,29,conscientiousness,Organization,C4,NA
2019-03-31 2:00,29,conscientiousness,Productiveness,C5,NA
2019-03-31 2:00,29,conscientiousness,Productiveness,C6,NA
2019-03-31 2:00,29,conscientiousness,Productiveness,C7,NA
2019-03-31 2:00,29,conscientiousness,Productiveness,C8,NA
2019-03-31 2:00,29,conscientiousness,Responsibility,C10,NA
2019-03-31 2:00,29,conscientiousness,Responsibility,C11,NA
2019-03-31 2:00,29,conscientiousness,Responsibility,C12,NA
2019-03-31 2:00,29,conscientiousness,Responsibility,C9,NA
2019-03-31 2:00,29,extraversion,Assertiveness,E5,NA
2019-03-31 2:00,29,extraversion,Assertiveness,E6,NA
2019-03-31 2:00,29,extraversion,Assertiveness,E7,NA
2019-03-31 2:00,29,extraversion,Assertiveness,E8,NA
2019-03-31 2:00,29,extraversion,Energy.Level,E10,NA
2019-03-31 2:00,29,extraversion,Energy.Level,E11,NA
2019-03-31 2:00,29,extraversion,Energy.Level,E12,NA
2019-03-31 2:00,29,extraversion,Energy.Level,E9,NA
2019-03-31 2:00,29,extraversion,Sociability,E1,NA
2019-03-31 2:00,29,extraversion,Sociability,E2,NA
2019-03-31 2:00,29,extraversion,Sociability,E3,NA
2019-03-31 2:00,29,extraversion,Sociability,E4,NA
2019-03-31 2:00,29,neuroticism,Anxiety,N1,NA
2019-03-31 2:00,29,neuroticism,Anxiety,N2,NA
2019-03-31 2:00,29,neuroticism,Anxiety,N3,NA
2019-03-31 2:00,29,neuroticism,Anxiety,N4,NA
2019-03-31 2:00,29,neuroticism,Depression,N5,NA
2019-03-31 2:00,29,neuroticism,Depression,N6,NA
2019-03-31 2:00,29,neuroticism,Depression,N7,NA
2019-03-31 2:00,29,neuroticism,Depression,N8,NA
2019-03-31 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-03-31 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-03-31 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-03-31 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-03-31 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-03-31 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-03-31 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-03-31 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-03-31 2:00,29,openness,Creative.Imagination,O10,NA
2019-03-31 2:00,29,openness,Creative.Imagination,O11,NA
2019-03-31 2:00,29,openness,Creative.Imagination,O12,NA
2019-03-31 2:00,29,openness,Creative.Imagination,O9,NA
2019-03-31 2:00,29,openness,Intellectual.Curiosity,O1,NA
2019-03-31 2:00,29,openness,Intellectual.Curiosity,O2,NA
2019-03-31 2:00,29,openness,Intellectual.Curiosity,O3,NA
2019-03-31 2:00,29,openness,Intellectual.Curiosity,O4,NA
2019-03-31 6:00,30,agreeableness,Compassion,A1,NA
2019-03-31 6:00,30,agreeableness,Compassion,A2,NA
2019-03-31 6:00,30,agreeableness,Compassion,A3,NA
2019-03-31 6:00,30,agreeableness,Compassion,A4,NA
2019-03-31 6:00,30,agreeableness,Respectfulness,A5,NA
2019-03-31 6:00,30,agreeableness,Respectfulness,A6,NA
2019-03-31 6:00,30,agreeableness,Respectfulness,A7,NA
2019-03-31 6:00,30,agreeableness,Respectfulness,A8,NA
2019-03-31 6:00,30,agreeableness,Trust,A10,NA
2019-03-31 6:00,30,agreeableness,Trust,A11,NA
2019-03-31 6:00,30,agreeableness,Trust,A12,NA
2019-03-31 6:00,30,agreeableness,Trust,A9,NA
2019-03-31 6:00,30,conscientiousness,Organization,C1,NA
2019-03-31 6:00,30,conscientiousness,Organization,C2,NA
2019-03-31 6:00,30,conscientiousness,Organization,C3,NA
2019-03-31 6:00,30,conscientiousness,Organization,C4,NA
2019-03-31 6:00,30,conscientiousness,Productiveness,C5,NA
2019-03-31 6:00,30,conscientiousness,Productiveness,C6,NA
2019-03-31 6:00,30,conscientiousness,Productiveness,C7,NA
2019-03-31 6:00,30,conscientiousness,Productiveness,C8,NA
2019-03-31 6:00,30,conscientiousness,Responsibility,C10,NA
2019-03-31 6:00,30,conscientiousness,Responsibility,C11,NA
2019-03-31 6:00,30,conscientiousness,Responsibility,C12,NA
2019-03-31 6:00,30,conscientiousness,Responsibility,C9,NA
2019-03-31 6:00,30,extraversion,Assertiveness,E5,NA
2019-03-31 6:00,30,extraversion,Assertiveness,E6,NA
2019-03-31 6:00,30,extraversion,Assertiveness,E7,NA
2019-03-31 6:00,30,extraversion,Assertiveness,E8,NA
2019-03-31 6:00,30,extraversion,Energy.Level,E10,NA
2019-03-31 6:00,30,extraversion,Energy.Level,E11,NA
2019-03-31 6:00,30,extraversion,Energy.Level,E12,NA
2019-03-31 6:00,30,extraversion,Energy.Level,E9,NA
2019-03-31 6:00,30,extraversion,Sociability,E1,NA
2019-03-31 6:00,30,extraversion,Sociability,E2,NA
2019-03-31 6:00,30,extraversion,Sociability,E3,NA
2019-03-31 6:00,30,extraversion,Sociability,E4,NA
2019-03-31 6:00,30,neuroticism,Anxiety,N1,NA
2019-03-31 6:00,30,neuroticism,Anxiety,N2,NA
2019-03-31 6:00,30,neuroticism,Anxiety,N3,NA
2019-03-31 6:00,30,neuroticism,Anxiety,N4,NA
2019-03-31 6:00,30,neuroticism,Depression,N5,NA
2019-03-31 6:00,30,neuroticism,Depression,N6,NA
2019-03-31 6:00,30,neuroticism,Depression,N7,NA
2019-03-31 6:00,30,neuroticism,Depression,N8,NA
2019-03-31 6:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-03-31 6:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-03-31 6:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-03-31 6:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-03-31 6:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-03-31 6:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-03-31 6:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-03-31 6:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-03-31 6:00,30,openness,Creative.Imagination,O10,NA
2019-03-31 6:00,30,openness,Creative.Imagination,O11,NA
2019-03-31 6:00,30,openness,Creative.Imagination,O12,NA
2019-03-31 6:00,30,openness,Creative.Imagination,O9,NA
2019-03-31 6:00,30,openness,Intellectual.Curiosity,O1,NA
2019-03-31 6:00,30,openness,Intellectual.Curiosity,O2,NA
2019-03-31 6:00,30,openness,Intellectual.Curiosity,O3,NA
2019-03-31 6:00,30,openness,Intellectual.Curiosity,O4,NA
2019-03-31 10:25,31,agreeableness,Compassion,A1,3.4583114365186245
2019-03-31 10:25,31,agreeableness,Compassion,A2,3.9471424945558917
2019-03-31 10:25,31,agreeableness,Compassion,A3,1.9048639988208236
2019-03-31 10:25,31,agreeableness,Compassion,A4,2.189154022407426
2019-03-31 10:25,31,agreeableness,Respectfulness,A5,4
2019-03-31 10:25,31,agreeableness,Respectfulness,A6,3.6623048185721094
2019-03-31 10:25,31,agreeableness,Respectfulness,A7,0.9143602675516083
2019-03-31 10:25,31,agreeableness,Respectfulness,A8,2
2019-03-31 10:25,31,agreeableness,Trust,A10,4.5997512809293895
2019-03-31 10:25,31,agreeableness,Trust,A11,1.872671653612991
2019-03-31 10:25,31,agreeableness,Trust,A12,2.9421244501298425
2019-03-31 10:25,31,agreeableness,Trust,A9,4.456447417919251
2019-03-31 10:25,31,conscientiousness,Organization,C1,2.8689985041231267
2019-03-31 10:25,31,conscientiousness,Organization,C2,3
2019-03-31 10:25,31,conscientiousness,Organization,C3,3.0295708541409736
2019-03-31 10:25,31,conscientiousness,Organization,C4,1.5295651218272586
2019-03-31 10:25,31,conscientiousness,Productiveness,C5,3
2019-03-31 10:25,31,conscientiousness,Productiveness,C6,2.7968639530388018
2019-03-31 10:25,31,conscientiousness,Productiveness,C7,1.7059368616279837
2019-03-31 10:25,31,conscientiousness,Productiveness,C8,2.042271629735434
2019-03-31 10:25,31,conscientiousness,Responsibility,C10,2.495243794161137
2019-03-31 10:25,31,conscientiousness,Responsibility,C11,1.0829158500010778
2019-03-31 10:25,31,conscientiousness,Responsibility,C12,3.718397382612236
2019-03-31 10:25,31,conscientiousness,Responsibility,C9,3.5231585063388478
2019-03-31 10:25,31,extraversion,Assertiveness,E5,2
