Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-16 9:03,25,neuroticism,Anxiety,N2,3
2018-11-16 9:03,25,neuroticism,Anxiety,N3,3.415531429285194
2018-11-16 9:03,25,neuroticism,Anxiety,N4,1.380412347718281
2018-11-16 9:03,25,neuroticism,Depression,N5,2
2018-11-16 9:03,25,neuroticism,Depression,N6,2.341573557509915
2018-11-16 9:03,25,neuroticism,Depression,N7,3.2456345343663893
2018-11-16 9:03,25,neuroticism,Depression,N8,3
2018-11-16 9:03,25,neuroticism,Emotional.Volatility,N10,1.9516456889194056
2018-11-16 9:03,25,neuroticism,Emotional.Volatility,N11,2.8806113138644815
2018-11-16 9:03,25,neuroticism,Emotional.Volatility,N12,4
2018-11-16 9:03,25,neuroticism,Emotional.Volatility,N9,2.8706620005194035
2018-11-16 9:03,25,openness,Aesthetic.Sensitivity,O5,3.9193648577706135
2018-11-16 9:03,25,openness,Aesthetic.Sensitivity,O6,3.7140840429570225
2018-11-16 9:03,25,openness,Aesthetic.Sensitivity,O7,2.7637104151507352
2018-11-16 9:03,25,openness,Aesthetic.Sensitivity,O8,3.613122035243615
2018-11-16 9:03,25,openness,Creative.Imagination,O10,2.977595375199627
2018-11-16 9:03,25,openness,Creative.Imagination,O11,3
2018-11-16 9:03,25,openness,Creative.Imagination,O12,2.4984673683621765
2018-11-16 9:03,25,openness,Creative.Imagination,O9,1.8453362617209128
2018-11-16 9:03,25,openness,Intellectual.Curiosity,O1,3.3348007472807377
2018-11-16 9:03,25,openness,Intellectual.Curiosity,O2,3
2018-11-16 9:03,25,openness,Intellectual.Curiosity,O3,2.5642174178875075
2018-11-16 9:03,25,openness,Intellectual.Curiosity,O4,2.8808047151926277
2018-11-16 13:01,26,agreeableness,Compassion,A1,3.5230238812443937
2018-11-16 13:01,26,agreeableness,Compassion,A2,5.289649712430343
2018-11-16 13:01,26,agreeableness,Compassion,A3,3.3902982758702422
2018-11-16 13:01,26,agreeableness,Compassion,A4,2.0846646473427493
2018-11-16 13:01,26,agreeableness,Respectfulness,A5,4
2018-11-16 13:01,26,agreeableness,Respectfulness,A6,4.7624730942388345
2018-11-16 13:01,26,agreeableness,Respectfulness,A7,2.1497031470742054
2018-11-16 13:01,26,agreeableness,Respectfulness,A8,1.6392597463214473
2018-11-16 13:01,26,agreeableness,Trust,A10,4.232801936905388
2018-11-16 13:01,26,agreeableness,Trust,A11,1
2018-11-16 13:01,26,agreeableness,Trust,A12,2.091117338179329
2018-11-16 13:01,26,agreeableness,Trust,A9,3.606551953268416
2018-11-16 13:01,26,conscientiousness,Organization,C1,3.841757365793507
2018-11-16 13:01,26,conscientiousness,Organization,C2,4
2018-11-16 13:01,26,conscientiousness,Organization,C3,2
2018-11-16 13:01,26,conscientiousness,Organization,C4,1.2629313769635901
2018-11-16 13:01,26,conscientiousness,Productiveness,C5,3.5278592346676523
2018-11-16 13:01,26,conscientiousness,Productiveness,C6,3.9557448227398124
2018-11-16 13:01,26,conscientiousness,Productiveness,C7,3.727081135932809
2018-11-16 13:01,26,conscientiousness,Productiveness,C8,1.2905273474388532
2018-11-16 13:01,26,conscientiousness,Responsibility,C10,4.356385629253858
2018-11-16 13:01,26,conscientiousness,Responsibility,C11,3.713183668554306
2018-11-16 13:01,26,conscientiousness,Responsibility,C12,3.2868207347590754
2018-11-16 13:01,26,conscientiousness,Responsibility,C9,4.564617208232852
2018-11-16 13:01,26,extraversion,Assertiveness,E5,3.424152001668711
2018-11-16 13:01,26,extraversion,Assertiveness,E6,3.628205752027075
2018-11-16 13:01,26,extraversion,Assertiveness,E7,2.4704092059089455
2018-11-16 13:01,26,extraversion,Assertiveness,E8,2.6814703422779167
2018-11-16 13:01,26,extraversion,Energy.Level,E10,3.2688058773540773
2018-11-16 13:01,26,extraversion,Energy.Level,E11,3.0510177896256274
2018-11-16 13:01,26,extraversion,Energy.Level,E12,2.474765303533009
2018-11-16 13:01,26,extraversion,Energy.Level,E9,4
2018-11-16 13:01,26,extraversion,Sociability,E1,4.272624782816052
2018-11-16 13:01,26,extraversion,Sociability,E2,3.8036938235914026
2018-11-16 13:01,26,extraversion,Sociability,E3,3.425330877464413
2018-11-16 13:01,26,extraversion,Sociability,E4,2
2018-11-16 13:01,26,neuroticism,Anxiety,N1,2.2851421638828113
2018-11-16 13:01,26,neuroticism,Anxiety,N2,2
2018-11-16 13:01,26,neuroticism,Anxiety,N3,4.373627379391013
2018-11-16 13:01,26,neuroticism,Anxiety,N4,3.4610693918384317
2018-11-16 13:01,26,neuroticism,Depression,N5,2
2018-11-16 13:01,26,neuroticism,Depression,N6,2
2018-11-16 13:01,26,neuroticism,Depression,N7,3
2018-11-16 13:01,26,neuroticism,Depression,N8,3.511686457448164
2018-11-16 13:01,26,neuroticism,Emotional.Volatility,N10,1.9339526638714593
2018-11-16 13:01,26,neuroticism,Emotional.Volatility,N11,5.428291887927241
2018-11-16 13:01,26,neuroticism,Emotional.Volatility,N12,4.013510765675895
2018-11-16 13:01,26,neuroticism,Emotional.Volatility,N9,2.4594642562559574
2018-11-16 13:01,26,openness,Aesthetic.Sensitivity,O5,4.264986167642331
2018-11-16 13:01,26,openness,Aesthetic.Sensitivity,O6,3.634438642574505
2018-11-16 13:01,26,openness,Aesthetic.Sensitivity,O7,1.5098667806810577
2018-11-16 13:01,26,openness,Aesthetic.Sensitivity,O8,1.9165878120792352
2018-11-16 13:01,26,openness,Creative.Imagination,O10,3.5861403534852485
2018-11-16 13:01,26,openness,Creative.Imagination,O11,2.0824691844760537
2018-11-16 13:01,26,openness,Creative.Imagination,O12,2.0331306450235562
2018-11-16 13:01,26,openness,Creative.Imagination,O9,4.370805086880583
2018-11-16 13:01,26,openness,Intellectual.Curiosity,O1,3.0697628578417953
2018-11-16 13:01,26,openness,Intellectual.Curiosity,O2,2.096872010849319
2018-11-16 13:01,26,openness,Intellectual.Curiosity,O3,3
2018-11-16 13:01,26,openness,Intellectual.Curiosity,O4,3
2018-11-16 17:00,27,agreeableness,Compassion,A1,NA
2018-11-16 17:00,27,agreeableness,Compassion,A2,NA
2018-11-16 17:00,27,agreeableness,Compassion,A3,NA
2018-11-16 17:00,27,agreeableness,Compassion,A4,NA
2018-11-16 17:00,27,agreeableness,Respectfulness,A5,NA
2018-11-16 17:00,27,agreeableness,Respectfulness,A6,NA
2018-11-16 17:00,27,agreeableness,Respectfulness,A7,NA
2018-11-16 17:00,27,agreeableness,Respectfulness,A8,NA
2018-11-16 17:00,27,agreeableness,Trust,A10,NA
2018-11-16 17:00,27,agreeableness,Trust,A11,NA
2018-11-16 17:00,27,agreeableness,Trust,A12,NA
2018-11-16 17:00,27,agreeableness,Trust,A9,NA
2018-11-16 17:00,27,conscientiousness,Organization,C1,NA
2018-11-16 17:00,27,conscientiousness,Organization,C2,NA
2018-11-16 17:00,27,conscientiousness,Organization,C3,NA
2018-11-16 17:00,27,conscientiousness,Organization,C4,NA
2018-11-16 17:00,27,conscientiousness,Productiveness,C5,NA
2018-11-16 17:00,27,conscientiousness,Productiveness,C6,NA
2018-11-16 17:00,27,conscientiousness,Productiveness,C7,NA
2018-11-16 17:00,27,conscientiousness,Productiveness,C8,NA
2018-11-16 17:00,27,conscientiousness,Responsibility,C10,NA
2018-11-16 17:00,27,conscientiousness,Responsibility,C11,NA
2018-11-16 17:00,27,conscientiousness,Responsibility,C12,NA
2018-11-16 17:00,27,conscientiousness,Responsibility,C9,NA
2018-11-16 17:00,27,extraversion,Assertiveness,E5,NA
2018-11-16 17:00,27,extraversion,Assertiveness,E6,NA
2018-11-16 17:00,27,extraversion,Assertiveness,E7,NA
2018-11-16 17:00,27,extraversion,Assertiveness,E8,NA
2018-11-16 17:00,27,extraversion,Energy.Level,E10,NA
2018-11-16 17:00,27,extraversion,Energy.Level,E11,NA
2018-11-16 17:00,27,extraversion,Energy.Level,E12,NA
2018-11-16 17:00,27,extraversion,Energy.Level,E9,NA
2018-11-16 17:00,27,extraversion,Sociability,E1,NA
2018-11-16 17:00,27,extraversion,Sociability,E2,NA
2018-11-16 17:00,27,extraversion,Sociability,E3,NA
2018-11-16 17:00,27,extraversion,Sociability,E4,NA
2018-11-16 17:00,27,neuroticism,Anxiety,N1,NA
2018-11-16 17:00,27,neuroticism,Anxiety,N2,NA
2018-11-16 17:00,27,neuroticism,Anxiety,N3,NA
2018-11-16 17:00,27,neuroticism,Anxiety,N4,NA
2018-11-16 17:00,27,neuroticism,Depression,N5,NA
2018-11-16 17:00,27,neuroticism,Depression,N6,NA
2018-11-16 17:00,27,neuroticism,Depression,N7,NA
2018-11-16 17:00,27,neuroticism,Depression,N8,NA
2018-11-16 17:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 17:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 17:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 17:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 17:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 17:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 17:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 17:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 17:00,27,openness,Creative.Imagination,O10,NA
2018-11-16 17:00,27,openness,Creative.Imagination,O11,NA
2018-11-16 17:00,27,openness,Creative.Imagination,O12,NA
2018-11-16 17:00,27,openness,Creative.Imagination,O9,NA
2018-11-16 17:00,27,openness,Intellectual.Curiosity,O1,NA
2018-11-16 17:00,27,openness,Intellectual.Curiosity,O2,NA
2018-11-16 17:00,27,openness,Intellectual.Curiosity,O3,NA
2018-11-16 17:00,27,openness,Intellectual.Curiosity,O4,NA
2018-11-16 21:05,28,agreeableness,Compassion,A1,3.2326262138774235
2018-11-16 21:05,28,agreeableness,Compassion,A2,1.1696781505834557
2018-11-16 21:05,28,agreeableness,Compassion,A3,0.6247703897446313
2018-11-16 21:05,28,agreeableness,Compassion,A4,2.5133894143527877
2018-11-16 21:05,28,agreeableness,Respectfulness,A5,4.169618471383145
2018-11-16 21:05,28,agreeableness,Respectfulness,A6,5
2018-11-16 21:05,28,agreeableness,Respectfulness,A7,1.7247060334214175
2018-11-16 21:05,28,agreeableness,Respectfulness,A8,1.4913299498583168
2018-11-16 21:05,28,agreeableness,Trust,A10,4.167004546802019
2018-11-16 21:05,28,agreeableness,Trust,A11,0.6090106693559989
2018-11-16 21:05,28,agreeableness,Trust,A12,1.8728181071449297
2018-11-16 21:05,28,agreeableness,Trust,A9,4
2018-11-16 21:05,28,conscientiousness,Organization,C1,4
2018-11-16 21:05,28,conscientiousness,Organization,C2,2.110944641301055
2018-11-16 21:05,28,conscientiousness,Organization,C3,2.923533092451735
2018-11-16 21:05,28,conscientiousness,Organization,C4,2.4972032078279853
2018-11-16 21:05,28,conscientiousness,Productiveness,C5,5.38558963084704
2018-11-16 21:05,28,conscientiousness,Productiveness,C6,5.160129100550657
2018-11-16 21:05,28,conscientiousness,Productiveness,C7,2.4478220471603347
2018-11-16 21:05,28,conscientiousness,Productiveness,C8,2
2018-11-16 21:05,28,conscientiousness,Responsibility,C10,3.03794917614632
2018-11-16 21:05,28,conscientiousness,Responsibility,C11,2.7215535353956195
2018-11-16 21:05,28,conscientiousness,Responsibility,C12,1.2279115842824364
2018-11-16 21:05,28,conscientiousness,Responsibility,C9,2.756898494389368
2018-11-16 21:05,28,extraversion,Assertiveness,E5,3.675295639148271
2018-11-16 21:05,28,extraversion,Assertiveness,E6,2.6233630976120472
2018-11-16 21:05,28,extraversion,Assertiveness,E7,1.9233446380173522
2018-11-16 21:05,28,extraversion,Assertiveness,E8,3
2018-11-16 21:05,28,extraversion,Energy.Level,E10,3.681660712518057
2018-11-16 21:05,28,extraversion,Energy.Level,E11,0.5192834463660212
2018-11-16 21:05,28,extraversion,Energy.Level,E12,1.152165500359285
2018-11-16 21:05,28,extraversion,Energy.Level,E9,2.608406020793682
2018-11-16 21:05,28,extraversion,Sociability,E1,1.7901834210860723
2018-11-16 21:05,28,extraversion,Sociability,E2,3.2946402711120766
2018-11-16 21:05,28,extraversion,Sociability,E3,2
2018-11-16 21:05,28,extraversion,Sociability,E4,3.384938787166723
2018-11-16 21:05,28,neuroticism,Anxiety,N1,1.3591318286482676
2018-11-16 21:05,28,neuroticism,Anxiety,N2,2
2018-11-16 21:05,28,neuroticism,Anxiety,N3,4
2018-11-16 21:05,28,neuroticism,Anxiety,N4,2.5548317523295694
2018-11-16 21:05,28,neuroticism,Depression,N5,1
2018-11-16 21:05,28,neuroticism,Depression,N6,2.3515728412073056
2018-11-16 21:05,28,neuroticism,Depression,N7,3.8404555054077214
2018-11-16 21:05,28,neuroticism,Depression,N8,2
2018-11-16 21:05,28,neuroticism,Emotional.Volatility,N10,2.9393276208420382
2018-11-16 21:05,28,neuroticism,Emotional.Volatility,N11,4.9240012149596275
2018-11-16 21:05,28,neuroticism,Emotional.Volatility,N12,3.551340790139492
2018-11-16 21:05,28,neuroticism,Emotional.Volatility,N9,2.5670918226736323
2018-11-16 21:05,28,openness,Aesthetic.Sensitivity,O5,4.1201373345079
2018-11-16 21:05,28,openness,Aesthetic.Sensitivity,O6,3.543549941742953
2018-11-16 21:05,28,openness,Aesthetic.Sensitivity,O7,2.6696962278408396
2018-11-16 21:05,28,openness,Aesthetic.Sensitivity,O8,2.950262227590896
2018-11-16 21:05,28,openness,Creative.Imagination,O10,3.2288918575407686
2018-11-16 21:05,28,openness,Creative.Imagination,O11,1.8644828846469887
2018-11-16 21:05,28,openness,Creative.Imagination,O12,2
2018-11-16 21:05,28,openness,Creative.Imagination,O9,3.626590228242346
2018-11-16 21:05,28,openness,Intellectual.Curiosity,O1,3.180640552083389
2018-11-16 21:05,28,openness,Intellectual.Curiosity,O2,3
2018-11-16 21:05,28,openness,Intellectual.Curiosity,O3,2.1210653679474296
2018-11-16 21:05,28,openness,Intellectual.Curiosity,O4,1.6463449810671658
2018-11-17 1:00,29,agreeableness,Compassion,A1,NA
2018-11-17 1:00,29,agreeableness,Compassion,A2,NA
2018-11-17 1:00,29,agreeableness,Compassion,A3,NA
2018-11-17 1:00,29,agreeableness,Compassion,A4,NA
2018-11-17 1:00,29,agreeableness,Respectfulness,A5,NA
2018-11-17 1:00,29,agreeableness,Respectfulness,A6,NA
2018-11-17 1:00,29,agreeableness,Respectfulness,A7,NA
2018-11-17 1:00,29,agreeableness,Respectfulness,A8,NA
2018-11-17 1:00,29,agreeableness,Trust,A10,NA
2018-11-17 1:00,29,agreeableness,Trust,A11,NA
2018-11-17 1:00,29,agreeableness,Trust,A12,NA
2018-11-17 1:00,29,agreeableness,Trust,A9,NA
2018-11-17 1:00,29,conscientiousness,Organization,C1,NA
2018-11-17 1:00,29,conscientiousness,Organization,C2,NA
2018-11-17 1:00,29,conscientiousness,Organization,C3,NA
2018-11-17 1:00,29,conscientiousness,Organization,C4,NA
2018-11-17 1:00,29,conscientiousness,Productiveness,C5,NA
2018-11-17 1:00,29,conscientiousness,Productiveness,C6,NA
2018-11-17 1:00,29,conscientiousness,Productiveness,C7,NA
2018-11-17 1:00,29,conscientiousness,Productiveness,C8,NA
2018-11-17 1:00,29,conscientiousness,Responsibility,C10,NA
2018-11-17 1:00,29,conscientiousness,Responsibility,C11,NA
2018-11-17 1:00,29,conscientiousness,Responsibility,C12,NA
2018-11-17 1:00,29,conscientiousness,Responsibility,C9,NA
2018-11-17 1:00,29,extraversion,Assertiveness,E5,NA
2018-11-17 1:00,29,extraversion,Assertiveness,E6,NA
2018-11-17 1:00,29,extraversion,Assertiveness,E7,NA
2018-11-17 1:00,29,extraversion,Assertiveness,E8,NA
2018-11-17 1:00,29,extraversion,Energy.Level,E10,NA
2018-11-17 1:00,29,extraversion,Energy.Level,E11,NA
2018-11-17 1:00,29,extraversion,Energy.Level,E12,NA
2018-11-17 1:00,29,extraversion,Energy.Level,E9,NA
2018-11-17 1:00,29,extraversion,Sociability,E1,NA
2018-11-17 1:00,29,extraversion,Sociability,E2,NA
2018-11-17 1:00,29,extraversion,Sociability,E3,NA
2018-11-17 1:00,29,extraversion,Sociability,E4,NA
2018-11-17 1:00,29,neuroticism,Anxiety,N1,NA
2018-11-17 1:00,29,neuroticism,Anxiety,N2,NA
2018-11-17 1:00,29,neuroticism,Anxiety,N3,NA
2018-11-17 1:00,29,neuroticism,Anxiety,N4,NA
2018-11-17 1:00,29,neuroticism,Depression,N5,NA
2018-11-17 1:00,29,neuroticism,Depression,N6,NA
2018-11-17 1:00,29,neuroticism,Depression,N7,NA
2018-11-17 1:00,29,neuroticism,Depression,N8,NA
2018-11-17 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 1:00,29,openness,Creative.Imagination,O10,NA
2018-11-17 1:00,29,openness,Creative.Imagination,O11,NA
2018-11-17 1:00,29,openness,Creative.Imagination,O12,NA
2018-11-17 1:00,29,openness,Creative.Imagination,O9,NA
2018-11-17 1:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-17 1:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-17 1:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-17 1:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-17 5:00,30,agreeableness,Compassion,A1,NA
2018-11-17 5:00,30,agreeableness,Compassion,A2,NA
2018-11-17 5:00,30,agreeableness,Compassion,A3,NA
2018-11-17 5:00,30,agreeableness,Compassion,A4,NA
2018-11-17 5:00,30,agreeableness,Respectfulness,A5,NA
2018-11-17 5:00,30,agreeableness,Respectfulness,A6,NA
2018-11-17 5:00,30,agreeableness,Respectfulness,A7,NA
2018-11-17 5:00,30,agreeableness,Respectfulness,A8,NA
2018-11-17 5:00,30,agreeableness,Trust,A10,NA
2018-11-17 5:00,30,agreeableness,Trust,A11,NA
2018-11-17 5:00,30,agreeableness,Trust,A12,NA
2018-11-17 5:00,30,agreeableness,Trust,A9,NA
2018-11-17 5:00,30,conscientiousness,Organization,C1,NA
2018-11-17 5:00,30,conscientiousness,Organization,C2,NA
2018-11-17 5:00,30,conscientiousness,Organization,C3,NA
2018-11-17 5:00,30,conscientiousness,Organization,C4,NA
2018-11-17 5:00,30,conscientiousness,Productiveness,C5,NA
2018-11-17 5:00,30,conscientiousness,Productiveness,C6,NA
2018-11-17 5:00,30,conscientiousness,Productiveness,C7,NA
2018-11-17 5:00,30,conscientiousness,Productiveness,C8,NA
2018-11-17 5:00,30,conscientiousness,Responsibility,C10,NA
2018-11-17 5:00,30,conscientiousness,Responsibility,C11,NA
2018-11-17 5:00,30,conscientiousness,Responsibility,C12,NA
2018-11-17 5:00,30,conscientiousness,Responsibility,C9,NA
2018-11-17 5:00,30,extraversion,Assertiveness,E5,NA
2018-11-17 5:00,30,extraversion,Assertiveness,E6,NA
2018-11-17 5:00,30,extraversion,Assertiveness,E7,NA
2018-11-17 5:00,30,extraversion,Assertiveness,E8,NA
2018-11-17 5:00,30,extraversion,Energy.Level,E10,NA
2018-11-17 5:00,30,extraversion,Energy.Level,E11,NA
2018-11-17 5:00,30,extraversion,Energy.Level,E12,NA
2018-11-17 5:00,30,extraversion,Energy.Level,E9,NA
2018-11-17 5:00,30,extraversion,Sociability,E1,NA
2018-11-17 5:00,30,extraversion,Sociability,E2,NA
2018-11-17 5:00,30,extraversion,Sociability,E3,NA
2018-11-17 5:00,30,extraversion,Sociability,E4,NA
2018-11-17 5:00,30,neuroticism,Anxiety,N1,NA
2018-11-17 5:00,30,neuroticism,Anxiety,N2,NA
2018-11-17 5:00,30,neuroticism,Anxiety,N3,NA
2018-11-17 5:00,30,neuroticism,Anxiety,N4,NA
2018-11-17 5:00,30,neuroticism,Depression,N5,NA
2018-11-17 5:00,30,neuroticism,Depression,N6,NA
2018-11-17 5:00,30,neuroticism,Depression,N7,NA
2018-11-17 5:00,30,neuroticism,Depression,N8,NA
2018-11-17 5:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 5:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 5:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 5:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 5:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 5:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 5:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 5:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 5:00,30,openness,Creative.Imagination,O10,NA
2018-11-17 5:00,30,openness,Creative.Imagination,O11,NA
2018-11-17 5:00,30,openness,Creative.Imagination,O12,NA
2018-11-17 5:00,30,openness,Creative.Imagination,O9,NA
2018-11-17 5:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-17 5:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-17 5:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-17 5:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-17 9:58,31,agreeableness,Compassion,A1,4
2018-11-17 9:58,31,agreeableness,Compassion,A2,3.5997721966362985
2018-11-17 9:58,31,agreeableness,Compassion,A3,2.0209841356925287
2018-11-17 9:58,31,agreeableness,Compassion,A4,1.8835623126906387
2018-11-17 9:58,31,agreeableness,Respectfulness,A5,3.174679446132793
2018-11-17 9:58,31,agreeableness,Respectfulness,A6,2.6694845296898544
2018-11-17 9:58,31,agreeableness,Respectfulness,A7,1.4497299192188815
2018-11-17 9:58,31,agreeableness,Respectfulness,A8,2.1289503251933177
2018-11-17 9:58,31,agreeableness,Trust,A10,2.3424407683729953
2018-11-17 9:58,31,agreeableness,Trust,A11,4
2018-11-17 9:58,31,agreeableness,Trust,A12,2.3910052069111196
2018-11-17 9:58,31,agreeableness,Trust,A9,2.839518373609325
2018-11-17 9:58,31,conscientiousness,Organization,C1,3.216884055421718
2018-11-17 9:58,31,conscientiousness,Organization,C2,4
2018-11-17 9:58,31,conscientiousness,Organization,C3,3.70050367460892
2018-11-17 9:58,31,conscientiousness,Organization,C4,3.4888078706844
2018-11-17 9:58,31,conscientiousness,Productiveness,C5,2.895416664593399
