Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-07 22:08,61,neuroticism,Anxiety,N3,2.9959843900448186
2018-11-07 22:08,61,neuroticism,Anxiety,N4,1.9505400823433403
2018-11-07 22:08,61,neuroticism,Depression,N5,4
2018-11-07 22:08,61,neuroticism,Depression,N6,4.85864501245087
2018-11-07 22:08,61,neuroticism,Depression,N7,1
2018-11-07 22:08,61,neuroticism,Depression,N8,3.4805725013089748
2018-11-07 22:08,61,neuroticism,Emotional.Volatility,N10,3.90779291632734
2018-11-07 22:08,61,neuroticism,Emotional.Volatility,N11,2.852689719015877
2018-11-07 22:08,61,neuroticism,Emotional.Volatility,N12,4
2018-11-07 22:08,61,neuroticism,Emotional.Volatility,N9,4.44181263829868
2018-11-07 22:08,61,openness,Aesthetic.Sensitivity,O5,4.6052721668024805
2018-11-07 22:08,61,openness,Aesthetic.Sensitivity,O6,4.897499760636789
2018-11-07 22:08,61,openness,Aesthetic.Sensitivity,O7,3
2018-11-07 22:08,61,openness,Aesthetic.Sensitivity,O8,2.1329908210491215
2018-11-07 22:08,61,openness,Creative.Imagination,O10,3.260903052335159
2018-11-07 22:08,61,openness,Creative.Imagination,O11,3.6325828183431774
2018-11-07 22:08,61,openness,Creative.Imagination,O12,4.065969122176663
2018-11-07 22:08,61,openness,Creative.Imagination,O9,3.243917165045534
2018-11-07 22:08,61,openness,Intellectual.Curiosity,O1,4
2018-11-07 22:08,61,openness,Intellectual.Curiosity,O2,3.764591619368773
2018-11-07 22:08,61,openness,Intellectual.Curiosity,O3,3.792263572542231
2018-11-07 22:08,61,openness,Intellectual.Curiosity,O4,2.8639230304087535
2018-11-08 1:00,62,agreeableness,Compassion,A1,NA
2018-11-08 1:00,62,agreeableness,Compassion,A2,NA
2018-11-08 1:00,62,agreeableness,Compassion,A3,NA
2018-11-08 1:00,62,agreeableness,Compassion,A4,NA
2018-11-08 1:00,62,agreeableness,Respectfulness,A5,NA
2018-11-08 1:00,62,agreeableness,Respectfulness,A6,NA
2018-11-08 1:00,62,agreeableness,Respectfulness,A7,NA
2018-11-08 1:00,62,agreeableness,Respectfulness,A8,NA
2018-11-08 1:00,62,agreeableness,Trust,A10,NA
2018-11-08 1:00,62,agreeableness,Trust,A11,NA
2018-11-08 1:00,62,agreeableness,Trust,A12,NA
2018-11-08 1:00,62,agreeableness,Trust,A9,NA
2018-11-08 1:00,62,conscientiousness,Organization,C1,NA
2018-11-08 1:00,62,conscientiousness,Organization,C2,NA
2018-11-08 1:00,62,conscientiousness,Organization,C3,NA
2018-11-08 1:00,62,conscientiousness,Organization,C4,NA
2018-11-08 1:00,62,conscientiousness,Productiveness,C5,NA
2018-11-08 1:00,62,conscientiousness,Productiveness,C6,NA
2018-11-08 1:00,62,conscientiousness,Productiveness,C7,NA
2018-11-08 1:00,62,conscientiousness,Productiveness,C8,NA
2018-11-08 1:00,62,conscientiousness,Responsibility,C10,NA
2018-11-08 1:00,62,conscientiousness,Responsibility,C11,NA
2018-11-08 1:00,62,conscientiousness,Responsibility,C12,NA
2018-11-08 1:00,62,conscientiousness,Responsibility,C9,NA
2018-11-08 1:00,62,extraversion,Assertiveness,E5,NA
2018-11-08 1:00,62,extraversion,Assertiveness,E6,NA
2018-11-08 1:00,62,extraversion,Assertiveness,E7,NA
2018-11-08 1:00,62,extraversion,Assertiveness,E8,NA
2018-11-08 1:00,62,extraversion,Energy.Level,E10,NA
2018-11-08 1:00,62,extraversion,Energy.Level,E11,NA
2018-11-08 1:00,62,extraversion,Energy.Level,E12,NA
2018-11-08 1:00,62,extraversion,Energy.Level,E9,NA
2018-11-08 1:00,62,extraversion,Sociability,E1,NA
2018-11-08 1:00,62,extraversion,Sociability,E2,NA
2018-11-08 1:00,62,extraversion,Sociability,E3,NA
2018-11-08 1:00,62,extraversion,Sociability,E4,NA
2018-11-08 1:00,62,neuroticism,Anxiety,N1,NA
2018-11-08 1:00,62,neuroticism,Anxiety,N2,NA
2018-11-08 1:00,62,neuroticism,Anxiety,N3,NA
2018-11-08 1:00,62,neuroticism,Anxiety,N4,NA
2018-11-08 1:00,62,neuroticism,Depression,N5,NA
2018-11-08 1:00,62,neuroticism,Depression,N6,NA
2018-11-08 1:00,62,neuroticism,Depression,N7,NA
2018-11-08 1:00,62,neuroticism,Depression,N8,NA
2018-11-08 1:00,62,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 1:00,62,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 1:00,62,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 1:00,62,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 1:00,62,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 1:00,62,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 1:00,62,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 1:00,62,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 1:00,62,openness,Creative.Imagination,O10,NA
2018-11-08 1:00,62,openness,Creative.Imagination,O11,NA
2018-11-08 1:00,62,openness,Creative.Imagination,O12,NA
2018-11-08 1:00,62,openness,Creative.Imagination,O9,NA
2018-11-08 1:00,62,openness,Intellectual.Curiosity,O1,NA
2018-11-08 1:00,62,openness,Intellectual.Curiosity,O2,NA
2018-11-08 1:00,62,openness,Intellectual.Curiosity,O3,NA
2018-11-08 1:00,62,openness,Intellectual.Curiosity,O4,NA
2018-11-08 5:00,63,agreeableness,Compassion,A1,NA
2018-11-08 5:00,63,agreeableness,Compassion,A2,NA
2018-11-08 5:00,63,agreeableness,Compassion,A3,NA
2018-11-08 5:00,63,agreeableness,Compassion,A4,NA
2018-11-08 5:00,63,agreeableness,Respectfulness,A5,NA
2018-11-08 5:00,63,agreeableness,Respectfulness,A6,NA
2018-11-08 5:00,63,agreeableness,Respectfulness,A7,NA
2018-11-08 5:00,63,agreeableness,Respectfulness,A8,NA
2018-11-08 5:00,63,agreeableness,Trust,A10,NA
2018-11-08 5:00,63,agreeableness,Trust,A11,NA
2018-11-08 5:00,63,agreeableness,Trust,A12,NA
2018-11-08 5:00,63,agreeableness,Trust,A9,NA
2018-11-08 5:00,63,conscientiousness,Organization,C1,NA
2018-11-08 5:00,63,conscientiousness,Organization,C2,NA
2018-11-08 5:00,63,conscientiousness,Organization,C3,NA
2018-11-08 5:00,63,conscientiousness,Organization,C4,NA
2018-11-08 5:00,63,conscientiousness,Productiveness,C5,NA
2018-11-08 5:00,63,conscientiousness,Productiveness,C6,NA
2018-11-08 5:00,63,conscientiousness,Productiveness,C7,NA
2018-11-08 5:00,63,conscientiousness,Productiveness,C8,NA
2018-11-08 5:00,63,conscientiousness,Responsibility,C10,NA
2018-11-08 5:00,63,conscientiousness,Responsibility,C11,NA
2018-11-08 5:00,63,conscientiousness,Responsibility,C12,NA
2018-11-08 5:00,63,conscientiousness,Responsibility,C9,NA
2018-11-08 5:00,63,extraversion,Assertiveness,E5,NA
2018-11-08 5:00,63,extraversion,Assertiveness,E6,NA
2018-11-08 5:00,63,extraversion,Assertiveness,E7,NA
2018-11-08 5:00,63,extraversion,Assertiveness,E8,NA
2018-11-08 5:00,63,extraversion,Energy.Level,E10,NA
2018-11-08 5:00,63,extraversion,Energy.Level,E11,NA
2018-11-08 5:00,63,extraversion,Energy.Level,E12,NA
2018-11-08 5:00,63,extraversion,Energy.Level,E9,NA
2018-11-08 5:00,63,extraversion,Sociability,E1,NA
2018-11-08 5:00,63,extraversion,Sociability,E2,NA
2018-11-08 5:00,63,extraversion,Sociability,E3,NA
2018-11-08 5:00,63,extraversion,Sociability,E4,NA
2018-11-08 5:00,63,neuroticism,Anxiety,N1,NA
2018-11-08 5:00,63,neuroticism,Anxiety,N2,NA
2018-11-08 5:00,63,neuroticism,Anxiety,N3,NA
2018-11-08 5:00,63,neuroticism,Anxiety,N4,NA
2018-11-08 5:00,63,neuroticism,Depression,N5,NA
2018-11-08 5:00,63,neuroticism,Depression,N6,NA
2018-11-08 5:00,63,neuroticism,Depression,N7,NA
2018-11-08 5:00,63,neuroticism,Depression,N8,NA
2018-11-08 5:00,63,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 5:00,63,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 5:00,63,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 5:00,63,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 5:00,63,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 5:00,63,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 5:00,63,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 5:00,63,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 5:00,63,openness,Creative.Imagination,O10,NA
2018-11-08 5:00,63,openness,Creative.Imagination,O11,NA
2018-11-08 5:00,63,openness,Creative.Imagination,O12,NA
2018-11-08 5:00,63,openness,Creative.Imagination,O9,NA
2018-11-08 5:00,63,openness,Intellectual.Curiosity,O1,NA
2018-11-08 5:00,63,openness,Intellectual.Curiosity,O2,NA
2018-11-08 5:00,63,openness,Intellectual.Curiosity,O3,NA
2018-11-08 5:00,63,openness,Intellectual.Curiosity,O4,NA
2018-11-08 9:28,64,agreeableness,Compassion,A1,3.6045248699377104
2018-11-08 9:28,64,agreeableness,Compassion,A2,2.0593740512563103
2018-11-08 9:28,64,agreeableness,Compassion,A3,1.4192869039725042
2018-11-08 9:28,64,agreeableness,Compassion,A4,3.033532711601998
2018-11-08 9:28,64,agreeableness,Respectfulness,A5,2.531215493961049
2018-11-08 9:28,64,agreeableness,Respectfulness,A6,2.897320563701319
2018-11-08 9:28,64,agreeableness,Respectfulness,A7,1.1122674625173417
2018-11-08 9:28,64,agreeableness,Respectfulness,A8,1.9467830113966376
2018-11-08 9:28,64,agreeableness,Trust,A10,3
2018-11-08 9:28,64,agreeableness,Trust,A11,2.3507274606123993
2018-11-08 9:28,64,agreeableness,Trust,A12,2.464206199214894
2018-11-08 9:28,64,agreeableness,Trust,A9,2
2018-11-08 9:28,64,conscientiousness,Organization,C1,4.157152989700009
2018-11-08 9:28,64,conscientiousness,Organization,C2,3.6286651790423505
2018-11-08 9:28,64,conscientiousness,Organization,C3,4.166625285028704
2018-11-08 9:28,64,conscientiousness,Organization,C4,1.3461865970889946
2018-11-08 9:28,64,conscientiousness,Productiveness,C5,3.4621719604995924
2018-11-08 9:28,64,conscientiousness,Productiveness,C6,3.241082518919196
2018-11-08 9:28,64,conscientiousness,Productiveness,C7,2
2018-11-08 9:28,64,conscientiousness,Productiveness,C8,0.70820618703977
2018-11-08 9:28,64,conscientiousness,Responsibility,C10,3.32954594734512
2018-11-08 9:28,64,conscientiousness,Responsibility,C11,2.106265984156348
2018-11-08 9:28,64,conscientiousness,Responsibility,C12,4.435042009098423
2018-11-08 9:28,64,conscientiousness,Responsibility,C9,2
2018-11-08 9:28,64,extraversion,Assertiveness,E5,1.8500805362404018
2018-11-08 9:28,64,extraversion,Assertiveness,E6,2.223814241884102
2018-11-08 9:28,64,extraversion,Assertiveness,E7,3.027979389175975
2018-11-08 9:28,64,extraversion,Assertiveness,E8,3.088473025961416
2018-11-08 9:28,64,extraversion,Energy.Level,E10,2.2696649844241437
2018-11-08 9:28,64,extraversion,Energy.Level,E11,2.4355552686913597
2018-11-08 9:28,64,extraversion,Energy.Level,E12,3
2018-11-08 9:28,64,extraversion,Energy.Level,E9,1
2018-11-08 9:28,64,extraversion,Sociability,E1,2.598823080715622
2018-11-08 9:28,64,extraversion,Sociability,E2,2.3212964247893457
2018-11-08 9:28,64,extraversion,Sociability,E3,3.681084258828998
2018-11-08 9:28,64,extraversion,Sociability,E4,2.0579559207033498
2018-11-08 9:28,64,neuroticism,Anxiety,N1,2.2049426249376287
2018-11-08 9:28,64,neuroticism,Anxiety,N2,2
2018-11-08 9:28,64,neuroticism,Anxiety,N3,4.219701709840953
2018-11-08 9:28,64,neuroticism,Anxiety,N4,2.6613950513335234
2018-11-08 9:28,64,neuroticism,Depression,N5,2
2018-11-08 9:28,64,neuroticism,Depression,N6,2
2018-11-08 9:28,64,neuroticism,Depression,N7,3.636012612224216
2018-11-08 9:28,64,neuroticism,Depression,N8,2.5413238537499305
2018-11-08 9:28,64,neuroticism,Emotional.Volatility,N10,1.6094117292500114
2018-11-08 9:28,64,neuroticism,Emotional.Volatility,N11,3.6665670121962153
2018-11-08 9:28,64,neuroticism,Emotional.Volatility,N12,3.9098308406907414
2018-11-08 9:28,64,neuroticism,Emotional.Volatility,N9,3
2018-11-08 9:28,64,openness,Aesthetic.Sensitivity,O5,2.4716917771254208
2018-11-08 9:28,64,openness,Aesthetic.Sensitivity,O6,2.5179036230059557
2018-11-08 9:28,64,openness,Aesthetic.Sensitivity,O7,2.7893529425610146
2018-11-08 9:28,64,openness,Aesthetic.Sensitivity,O8,1.776971837618008
2018-11-08 9:28,64,openness,Creative.Imagination,O10,1.5350788084141942
2018-11-08 9:28,64,openness,Creative.Imagination,O11,3.882671309131975
2018-11-08 9:28,64,openness,Creative.Imagination,O12,3
2018-11-08 9:28,64,openness,Creative.Imagination,O9,2.2189091701965533
2018-11-08 9:28,64,openness,Intellectual.Curiosity,O1,2.873295961209301
2018-11-08 9:28,64,openness,Intellectual.Curiosity,O2,2
2018-11-08 9:28,64,openness,Intellectual.Curiosity,O3,2.1657639193302853
2018-11-08 9:28,64,openness,Intellectual.Curiosity,O4,2.025593725645634
2018-11-08 13:15,65,agreeableness,Compassion,A1,2.831528117069201
2018-11-08 13:15,65,agreeableness,Compassion,A2,3.4502728129335143
2018-11-08 13:15,65,agreeableness,Compassion,A3,2.646115929298475
2018-11-08 13:15,65,agreeableness,Compassion,A4,2.5947882628267047
2018-11-08 13:15,65,agreeableness,Respectfulness,A5,3.1849383781666267
2018-11-08 13:15,65,agreeableness,Respectfulness,A6,4
2018-11-08 13:15,65,agreeableness,Respectfulness,A7,2.3797352385457664
2018-11-08 13:15,65,agreeableness,Respectfulness,A8,2.4219180855804883
2018-11-08 13:15,65,agreeableness,Trust,A10,3.4255813335049843
2018-11-08 13:15,65,agreeableness,Trust,A11,4
2018-11-08 13:15,65,agreeableness,Trust,A12,3.3292808749827714
2018-11-08 13:15,65,agreeableness,Trust,A9,2.7716030728443464
2018-11-08 13:15,65,conscientiousness,Organization,C1,2
2018-11-08 13:15,65,conscientiousness,Organization,C2,3.325634432545527
2018-11-08 13:15,65,conscientiousness,Organization,C3,4.818209761787886
2018-11-08 13:15,65,conscientiousness,Organization,C4,4.281815525888501
2018-11-08 13:15,65,conscientiousness,Productiveness,C5,2.637286047488846
2018-11-08 13:15,65,conscientiousness,Productiveness,C6,2.2879562207586015
2018-11-08 13:15,65,conscientiousness,Productiveness,C7,4.262309806801578
2018-11-08 13:15,65,conscientiousness,Productiveness,C8,3
2018-11-08 13:15,65,conscientiousness,Responsibility,C10,2.6138017464890853
2018-11-08 13:15,65,conscientiousness,Responsibility,C11,3.6645106900454922
2018-11-08 13:15,65,conscientiousness,Responsibility,C12,3.5218407933594884
2018-11-08 13:15,65,conscientiousness,Responsibility,C9,2.2501489422323466
2018-11-08 13:15,65,extraversion,Assertiveness,E5,0.2543697700488017
2018-11-08 13:15,65,extraversion,Assertiveness,E6,2.6249390747124637
2018-11-08 13:15,65,extraversion,Assertiveness,E7,3.476679333634209
2018-11-08 13:15,65,extraversion,Assertiveness,E8,4.087667262934193
2018-11-08 13:15,65,extraversion,Energy.Level,E10,-0.29254501368366004
2018-11-08 13:15,65,extraversion,Energy.Level,E11,3.1926665926728157
2018-11-08 13:15,65,extraversion,Energy.Level,E12,4.397856360921404
2018-11-08 13:15,65,extraversion,Energy.Level,E9,1.1617992779501147
2018-11-08 13:15,65,extraversion,Sociability,E1,1.185490117946751
2018-11-08 13:15,65,extraversion,Sociability,E2,1.443105265447042
2018-11-08 13:15,65,extraversion,Sociability,E3,5
2018-11-08 13:15,65,extraversion,Sociability,E4,5
2018-11-08 13:15,65,neuroticism,Anxiety,N1,3.2233176462688937
2018-11-08 13:15,65,neuroticism,Anxiety,N2,3
2018-11-08 13:15,65,neuroticism,Anxiety,N3,3.153168150351636
2018-11-08 13:15,65,neuroticism,Anxiety,N4,2
2018-11-08 13:15,65,neuroticism,Depression,N5,4
2018-11-08 13:15,65,neuroticism,Depression,N6,3.3184062481496928
2018-11-08 13:15,65,neuroticism,Depression,N7,2.980860167269848
2018-11-08 13:15,65,neuroticism,Depression,N8,2.4789415594773576
2018-11-08 13:15,65,neuroticism,Emotional.Volatility,N10,2.5019294737237874
2018-11-08 13:15,65,neuroticism,Emotional.Volatility,N11,4.131765682559466
2018-11-08 13:15,65,neuroticism,Emotional.Volatility,N12,4.406815280351131
2018-11-08 13:15,65,neuroticism,Emotional.Volatility,N9,2
2018-11-08 13:15,65,openness,Aesthetic.Sensitivity,O5,2.1660472937149375
2018-11-08 13:15,65,openness,Aesthetic.Sensitivity,O6,2.402580101601618
2018-11-08 13:15,65,openness,Aesthetic.Sensitivity,O7,4.230732461206342
2018-11-08 13:15,65,openness,Aesthetic.Sensitivity,O8,6.2960278726395495
2018-11-08 13:15,65,openness,Creative.Imagination,O10,1.8860855218884067
2018-11-08 13:15,65,openness,Creative.Imagination,O11,3.8677742480957686
2018-11-08 13:15,65,openness,Creative.Imagination,O12,2.9378949304864785
2018-11-08 13:15,65,openness,Creative.Imagination,O9,3
2018-11-08 13:15,65,openness,Intellectual.Curiosity,O1,2
2018-11-08 13:15,65,openness,Intellectual.Curiosity,O2,1.6523749297284769
2018-11-08 13:15,65,openness,Intellectual.Curiosity,O3,4.492604639449139
2018-11-08 13:15,65,openness,Intellectual.Curiosity,O4,3.9536115371945373
2018-11-08 17:14,66,agreeableness,Compassion,A1,4
2018-11-08 17:14,66,agreeableness,Compassion,A2,2.2144342960451007
2018-11-08 17:14,66,agreeableness,Compassion,A3,3
2018-11-08 17:14,66,agreeableness,Compassion,A4,2.729970657443153
2018-11-08 17:14,66,agreeableness,Respectfulness,A5,3.637899018786907
2018-11-08 17:14,66,agreeableness,Respectfulness,A6,3.811626206426842
2018-11-08 17:14,66,agreeableness,Respectfulness,A7,2.495156806125507
2018-11-08 17:14,66,agreeableness,Respectfulness,A8,1.9294125270175786
2018-11-08 17:14,66,agreeableness,Trust,A10,3.365297831280462
2018-11-08 17:14,66,agreeableness,Trust,A11,4.049535000475514
2018-11-08 17:14,66,agreeableness,Trust,A12,2.5361310202466822
2018-11-08 17:14,66,agreeableness,Trust,A9,4.012058930547484
2018-11-08 17:14,66,conscientiousness,Organization,C1,4.168135815834796
2018-11-08 17:14,66,conscientiousness,Organization,C2,4.020414699324089
2018-11-08 17:14,66,conscientiousness,Organization,C3,0.773980486017269
2018-11-08 17:14,66,conscientiousness,Organization,C4,3.148412441668807
2018-11-08 17:14,66,conscientiousness,Productiveness,C5,4.3591920342857415
2018-11-08 17:14,66,conscientiousness,Productiveness,C6,3.9500505973479982
2018-11-08 17:14,66,conscientiousness,Productiveness,C7,2.1285440160315394
2018-11-08 17:14,66,conscientiousness,Productiveness,C8,3.5720636905551224
2018-11-08 17:14,66,conscientiousness,Responsibility,C10,3
2018-11-08 17:14,66,conscientiousness,Responsibility,C11,0.4922321513906831
2018-11-08 17:14,66,conscientiousness,Responsibility,C12,1.0955803306492355
2018-11-08 17:14,66,conscientiousness,Responsibility,C9,3
2018-11-08 17:14,66,extraversion,Assertiveness,E5,1.1009814362315344
2018-11-08 17:14,66,extraversion,Assertiveness,E6,2.1147647473355415
2018-11-08 17:14,66,extraversion,Assertiveness,E7,2.0676159732547603
2018-11-08 17:14,66,extraversion,Assertiveness,E8,3.8763231572266497
2018-11-08 17:14,66,extraversion,Energy.Level,E10,3
2018-11-08 17:14,66,extraversion,Energy.Level,E11,2.9625492316212685
2018-11-08 17:14,66,extraversion,Energy.Level,E12,4.638409632803435
2018-11-08 17:14,66,extraversion,Energy.Level,E9,3.0507581537165125
2018-11-08 17:14,66,extraversion,Sociability,E1,3.4054790251918603
2018-11-08 17:14,66,extraversion,Sociability,E2,2.9897971384755473
2018-11-08 17:14,66,extraversion,Sociability,E3,5
2018-11-08 17:14,66,extraversion,Sociability,E4,3.7860130315214535
2018-11-08 17:14,66,neuroticism,Anxiety,N1,3.428272217920795
2018-11-08 17:14,66,neuroticism,Anxiety,N2,3
2018-11-08 17:14,66,neuroticism,Anxiety,N3,3.600458723755549
2018-11-08 17:14,66,neuroticism,Anxiety,N4,4
2018-11-08 17:14,66,neuroticism,Depression,N5,4
2018-11-08 17:14,66,neuroticism,Depression,N6,4.636472652181736
2018-11-08 17:14,66,neuroticism,Depression,N7,3.2906160838146694
2018-11-08 17:14,66,neuroticism,Depression,N8,2.153939097276502
2018-11-08 17:14,66,neuroticism,Emotional.Volatility,N10,3.8183503058950548
2018-11-08 17:14,66,neuroticism,Emotional.Volatility,N11,2.5185020745405264
2018-11-08 17:14,66,neuroticism,Emotional.Volatility,N12,3.287389297164162
2018-11-08 17:14,66,neuroticism,Emotional.Volatility,N9,4
2018-11-08 17:14,66,openness,Aesthetic.Sensitivity,O5,3.322980070372281
2018-11-08 17:14,66,openness,Aesthetic.Sensitivity,O6,4.5353526402908395
2018-11-08 17:14,66,openness,Aesthetic.Sensitivity,O7,3
2018-11-08 17:14,66,openness,Aesthetic.Sensitivity,O8,2.7226091114864994
2018-11-08 17:14,66,openness,Creative.Imagination,O10,2.3736748748209946
2018-11-08 17:14,66,openness,Creative.Imagination,O11,3.16300416522885
2018-11-08 17:14,66,openness,Creative.Imagination,O12,3.0605428440579816
2018-11-08 17:14,66,openness,Creative.Imagination,O9,3.6361381290718082
2018-11-08 17:14,66,openness,Intellectual.Curiosity,O1,3
2018-11-08 17:14,66,openness,Intellectual.Curiosity,O2,4.63425611620004
2018-11-08 17:14,66,openness,Intellectual.Curiosity,O3,3.2109254386074615
2018-11-08 17:14,66,openness,Intellectual.Curiosity,O4,3.212468895034187
2018-11-08 21:00,67,agreeableness,Compassion,A1,NA
2018-11-08 21:00,67,agreeableness,Compassion,A2,NA
2018-11-08 21:00,67,agreeableness,Compassion,A3,NA
2018-11-08 21:00,67,agreeableness,Compassion,A4,NA
2018-11-08 21:00,67,agreeableness,Respectfulness,A5,NA
2018-11-08 21:00,67,agreeableness,Respectfulness,A6,NA
2018-11-08 21:00,67,agreeableness,Respectfulness,A7,NA
