Full_Date,all_beeps,Trait,Facet,Item,value
2019-05-04 12:13,32,openness,Aesthetic.Sensitivity,O5,0.2951424011242638
2019-05-04 12:13,32,openness,Aesthetic.Sensitivity,O6,-0.31608114356323336
2019-05-04 12:13,32,openness,Aesthetic.Sensitivity,O7,4.597455420250659
2019-05-04 12:13,32,openness,Aesthetic.Sensitivity,O8,3
2019-05-04 12:13,32,openness,Creative.Imagination,O10,1.3907815540622
2019-05-04 12:13,32,openness,Creative.Imagination,O11,2.1785772544956656
2019-05-04 12:13,32,openness,Creative.Imagination,O12,1.514739314872052
2019-05-04 12:13,32,openness,Creative.Imagination,O9,0.9000266329240603
2019-05-04 12:13,32,openness,Intellectual.Curiosity,O1,1.3158016546904314
2019-05-04 12:13,32,openness,Intellectual.Curiosity,O2,1
2019-05-04 12:13,32,openness,Intellectual.Curiosity,O3,4.254192320932536
2019-05-04 12:13,32,openness,Intellectual.Curiosity,O4,3.2932178536629553
2019-05-04 15:01,33,agreeableness,Compassion,A1,4
2019-05-04 15:01,33,agreeableness,Compassion,A2,2.9598523846750684
2019-05-04 15:01,33,agreeableness,Compassion,A3,2.184673086847552
2019-05-04 15:01,33,agreeableness,Compassion,A4,2.8991541188182293
2019-05-04 15:01,33,agreeableness,Respectfulness,A5,2.429288897914158
2019-05-04 15:01,33,agreeableness,Respectfulness,A6,2.622652696183383
2019-05-04 15:01,33,agreeableness,Respectfulness,A7,2.239898860434672
2019-05-04 15:01,33,agreeableness,Respectfulness,A8,4
2019-05-04 15:01,33,agreeableness,Trust,A10,3.101804056863042
2019-05-04 15:01,33,agreeableness,Trust,A11,3.7556189059257155
2019-05-04 15:01,33,agreeableness,Trust,A12,3.181566895112272
2019-05-04 15:01,33,agreeableness,Trust,A9,2.7244622917867343
2019-05-04 15:01,33,conscientiousness,Organization,C1,3.695682680838537
2019-05-04 15:01,33,conscientiousness,Organization,C2,4
2019-05-04 15:01,33,conscientiousness,Organization,C3,3.4153444729772993
2019-05-04 15:01,33,conscientiousness,Organization,C4,2.4887957366679903
2019-05-04 15:01,33,conscientiousness,Productiveness,C5,2.840664091949533
2019-05-04 15:01,33,conscientiousness,Productiveness,C6,2.6814964972461026
2019-05-04 15:01,33,conscientiousness,Productiveness,C7,2
2019-05-04 15:01,33,conscientiousness,Productiveness,C8,2.9819978853546716
2019-05-04 15:01,33,conscientiousness,Responsibility,C10,4.115797559319726
2019-05-04 15:01,33,conscientiousness,Responsibility,C11,2.87190781799172
2019-05-04 15:01,33,conscientiousness,Responsibility,C12,4.322638177237297
2019-05-04 15:01,33,conscientiousness,Responsibility,C9,3.3938635154205725
2019-05-04 15:01,33,extraversion,Assertiveness,E5,3.3140585790220656
2019-05-04 15:01,33,extraversion,Assertiveness,E6,3.4857058513333645
2019-05-04 15:01,33,extraversion,Assertiveness,E7,4
2019-05-04 15:01,33,extraversion,Assertiveness,E8,3.3689850144527167
2019-05-04 15:01,33,extraversion,Energy.Level,E10,2.6693758214526344
2019-05-04 15:01,33,extraversion,Energy.Level,E11,1.76946847651437
2019-05-04 15:01,33,extraversion,Energy.Level,E12,3.087230560721778
2019-05-04 15:01,33,extraversion,Energy.Level,E9,3
2019-05-04 15:01,33,extraversion,Sociability,E1,2.5423876359365205
2019-05-04 15:01,33,extraversion,Sociability,E2,3.4381406386706748
2019-05-04 15:01,33,extraversion,Sociability,E3,4.309807483405621
2019-05-04 15:01,33,extraversion,Sociability,E4,2.669577970888332
2019-05-04 15:01,33,neuroticism,Anxiety,N1,4.16994735526327
2019-05-04 15:01,33,neuroticism,Anxiety,N2,3
2019-05-04 15:01,33,neuroticism,Anxiety,N3,3.57321422772472
2019-05-04 15:01,33,neuroticism,Anxiety,N4,2.727359556321807
2019-05-04 15:01,33,neuroticism,Depression,N5,3
2019-05-04 15:01,33,neuroticism,Depression,N6,2.4695580284330667
2019-05-04 15:01,33,neuroticism,Depression,N7,4.163199351045435
2019-05-04 15:01,33,neuroticism,Depression,N8,4.4390393844593135
2019-05-04 15:01,33,neuroticism,Emotional.Volatility,N10,4
2019-05-04 15:01,33,neuroticism,Emotional.Volatility,N11,3
2019-05-04 15:01,33,neuroticism,Emotional.Volatility,N12,3.7301561551916183
2019-05-04 15:01,33,neuroticism,Emotional.Volatility,N9,3.4450307031116285
2019-05-04 15:01,33,openness,Aesthetic.Sensitivity,O5,3.722707962598989
2019-05-04 15:01,33,openness,Aesthetic.Sensitivity,O6,4.692621386094594
2019-05-04 15:01,33,openness,Aesthetic.Sensitivity,O7,2
2019-05-04 15:01,33,openness,Aesthetic.Sensitivity,O8,2.257713830098549
2019-05-04 15:01,33,openness,Creative.Imagination,O10,3.7134395801901605
2019-05-04 15:01,33,openness,Creative.Imagination,O11,3.4668084553645397
2019-05-04 15:01,33,openness,Creative.Imagination,O12,1.6673892433557702
2019-05-04 15:01,33,openness,Creative.Imagination,O9,5.707223281943861
2019-05-04 15:01,33,openness,Intellectual.Curiosity,O1,4.467209031664359
2019-05-04 15:01,33,openness,Intellectual.Curiosity,O2,4
2019-05-04 15:01,33,openness,Intellectual.Curiosity,O3,2.4874421515256318
2019-05-04 15:01,33,openness,Intellectual.Curiosity,O4,1.9186344162919022
2019-05-04 19:01,34,agreeableness,Compassion,A1,2
2019-05-04 19:01,34,agreeableness,Compassion,A2,4.151255801842325
2019-05-04 19:01,34,agreeableness,Compassion,A3,3
2019-05-04 19:01,34,agreeableness,Compassion,A4,2.2882857093550455
2019-05-04 19:01,34,agreeableness,Respectfulness,A5,2.6714606198390025
2019-05-04 19:01,34,agreeableness,Respectfulness,A6,4.24055083144343
2019-05-04 19:01,34,agreeableness,Respectfulness,A7,3.1995837500083653
2019-05-04 19:01,34,agreeableness,Respectfulness,A8,1.9590518598157824
2019-05-04 19:01,34,agreeableness,Trust,A10,2.1696121059400335
2019-05-04 19:01,34,agreeableness,Trust,A11,2.1398883291296413
2019-05-04 19:01,34,agreeableness,Trust,A12,3.0665497507628032
2019-05-04 19:01,34,agreeableness,Trust,A9,3.5438739073542767
2019-05-04 19:01,34,conscientiousness,Organization,C1,2
2019-05-04 19:01,34,conscientiousness,Organization,C2,3.9071146785434623
2019-05-04 19:01,34,conscientiousness,Organization,C3,2.181146736645884
2019-05-04 19:01,34,conscientiousness,Organization,C4,2.269248387691694
2019-05-04 19:01,34,conscientiousness,Productiveness,C5,2.852554612810669
2019-05-04 19:01,34,conscientiousness,Productiveness,C6,2.692546321549127
2019-05-04 19:01,34,conscientiousness,Productiveness,C7,3.9901821412946434
2019-05-04 19:01,34,conscientiousness,Productiveness,C8,4
2019-05-04 19:01,34,conscientiousness,Responsibility,C10,3.1143180456164505
2019-05-04 19:01,34,conscientiousness,Responsibility,C11,3.0427368663903698
2019-05-04 19:01,34,conscientiousness,Responsibility,C12,1.879615708503146
2019-05-04 19:01,34,conscientiousness,Responsibility,C9,2.1632264798803504
2019-05-04 19:01,34,extraversion,Assertiveness,E5,3
2019-05-04 19:01,34,extraversion,Assertiveness,E6,2.586878396879485
2019-05-04 19:01,34,extraversion,Assertiveness,E7,2.3318546055843146
2019-05-04 19:01,34,extraversion,Assertiveness,E8,3.0616343319773636
2019-05-04 19:01,34,extraversion,Energy.Level,E10,2.515575054583209
2019-05-04 19:01,34,extraversion,Energy.Level,E11,2.3519989874516423
2019-05-04 19:01,34,extraversion,Energy.Level,E12,4.260018831937876
2019-05-04 19:01,34,extraversion,Energy.Level,E9,2.2304229303020593
2019-05-04 19:01,34,extraversion,Sociability,E1,3
2019-05-04 19:01,34,extraversion,Sociability,E2,1.9782685833723908
2019-05-04 19:01,34,extraversion,Sociability,E3,4.459331465902663
2019-05-04 19:01,34,extraversion,Sociability,E4,3.8965135120516945
2019-05-04 19:01,34,neuroticism,Anxiety,N1,2.815250054600559
2019-05-04 19:01,34,neuroticism,Anxiety,N2,3
2019-05-04 19:01,34,neuroticism,Anxiety,N3,4.401141618904003
2019-05-04 19:01,34,neuroticism,Anxiety,N4,3.1510940869039588
2019-05-04 19:01,34,neuroticism,Depression,N5,2
2019-05-04 19:01,34,neuroticism,Depression,N6,2.4709001899223075
2019-05-04 19:01,34,neuroticism,Depression,N7,2.5185632803628644
2019-05-04 19:01,34,neuroticism,Depression,N8,4
2019-05-04 19:01,34,neuroticism,Emotional.Volatility,N10,2.717190852288156
2019-05-04 19:01,34,neuroticism,Emotional.Volatility,N11,3
2019-05-04 19:01,34,neuroticism,Emotional.Volatility,N12,3.118147791624662
2019-05-04 19:01,34,neuroticism,Emotional.Volatility,N9,4.611182632305368
2019-05-04 19:01,34,openness,Aesthetic.Sensitivity,O5,4
2019-05-04 19:01,34,openness,Aesthetic.Sensitivity,O6,3.544474763738752
2019-05-04 19:01,34,openness,Aesthetic.Sensitivity,O7,3
2019-05-04 19:01,34,openness,Aesthetic.Sensitivity,O8,2.415394895492016
2019-05-04 19:01,34,openness,Creative.Imagination,O10,3.559475422221725
2019-05-04 19:01,34,openness,Creative.Imagination,O11,2.7870706738801805
2019-05-04 19:01,34,openness,Creative.Imagination,O12,2.310976621264081
2019-05-04 19:01,34,openness,Creative.Imagination,O9,4.932482208136242
2019-05-04 19:01,34,openness,Intellectual.Curiosity,O1,2.9587866136567897
2019-05-04 19:01,34,openness,Intellectual.Curiosity,O2,4.859096565444751
2019-05-04 19:01,34,openness,Intellectual.Curiosity,O3,4.040390618705565
2019-05-04 19:01,34,openness,Intellectual.Curiosity,O4,3.207017770906622
2019-05-04 23:01,35,agreeableness,Compassion,A1,3.8103326452453805
2019-05-04 23:01,35,agreeableness,Compassion,A2,4.103816782901451
2019-05-04 23:01,35,agreeableness,Compassion,A3,2.444532272555666
2019-05-04 23:01,35,agreeableness,Compassion,A4,3.3580374069284966
2019-05-04 23:01,35,agreeableness,Respectfulness,A5,2.9146374537619004
2019-05-04 23:01,35,agreeableness,Respectfulness,A6,4
2019-05-04 23:01,35,agreeableness,Respectfulness,A7,3
2019-05-04 23:01,35,agreeableness,Respectfulness,A8,3.269629338393557
2019-05-04 23:01,35,agreeableness,Trust,A10,3.448768201282033
2019-05-04 23:01,35,agreeableness,Trust,A11,3.3636593236525885
2019-05-04 23:01,35,agreeableness,Trust,A12,3.2331991276107495
2019-05-04 23:01,35,agreeableness,Trust,A9,2.9890122996882136
2019-05-04 23:01,35,conscientiousness,Organization,C1,3.2429435924753776
2019-05-04 23:01,35,conscientiousness,Organization,C2,4
2019-05-04 23:01,35,conscientiousness,Organization,C3,3.2121274014314958
2019-05-04 23:01,35,conscientiousness,Organization,C4,2.878713648694297
2019-05-04 23:01,35,conscientiousness,Productiveness,C5,3.9035891259124185
2019-05-04 23:01,35,conscientiousness,Productiveness,C6,4.300658484935914
2019-05-04 23:01,35,conscientiousness,Productiveness,C7,2.2558244176228572
2019-05-04 23:01,35,conscientiousness,Productiveness,C8,3
2019-05-04 23:01,35,conscientiousness,Responsibility,C10,3.225429040091095
2019-05-04 23:01,35,conscientiousness,Responsibility,C11,3.1229891983546496
2019-05-04 23:01,35,conscientiousness,Responsibility,C12,3.1333471868898206
2019-05-04 23:01,35,conscientiousness,Responsibility,C9,3.8748710790738214
2019-05-04 23:01,35,extraversion,Assertiveness,E5,4.443886659575515
2019-05-04 23:01,35,extraversion,Assertiveness,E6,3.8657990716726727
2019-05-04 23:01,35,extraversion,Assertiveness,E7,1
2019-05-04 23:01,35,extraversion,Assertiveness,E8,3.842344572880261
2019-05-04 23:01,35,extraversion,Energy.Level,E10,3.1206540800012887
2019-05-04 23:01,35,extraversion,Energy.Level,E11,2.166389919998872
2019-05-04 23:01,35,extraversion,Energy.Level,E12,3.4235756665635195
2019-05-04 23:01,35,extraversion,Energy.Level,E9,3.301834727819866
2019-05-04 23:01,35,extraversion,Sociability,E1,3.5283734606616335
2019-05-04 23:01,35,extraversion,Sociability,E2,4
2019-05-04 23:01,35,extraversion,Sociability,E3,3.747031104827724
2019-05-04 23:01,35,extraversion,Sociability,E4,2.819857589685493
2019-05-04 23:01,35,neuroticism,Anxiety,N1,3
2019-05-04 23:01,35,neuroticism,Anxiety,N2,3
2019-05-04 23:01,35,neuroticism,Anxiety,N3,4.7899736865043
2019-05-04 23:01,35,neuroticism,Anxiety,N4,3.2517479045678357
2019-05-04 23:01,35,neuroticism,Depression,N5,3
2019-05-04 23:01,35,neuroticism,Depression,N6,2.1941739371716378
2019-05-04 23:01,35,neuroticism,Depression,N7,3.8357773258347705
2019-05-04 23:01,35,neuroticism,Depression,N8,4.15446195021427
2019-05-04 23:01,35,neuroticism,Emotional.Volatility,N10,4.902240877461734
2019-05-04 23:01,35,neuroticism,Emotional.Volatility,N11,2
2019-05-04 23:01,35,neuroticism,Emotional.Volatility,N12,2.304729004264957
2019-05-04 23:01,35,neuroticism,Emotional.Volatility,N9,4.321596258897606
2019-05-04 23:01,35,openness,Aesthetic.Sensitivity,O5,3.3035104812553504
2019-05-04 23:01,35,openness,Aesthetic.Sensitivity,O6,3.9291172368433953
2019-05-04 23:01,35,openness,Aesthetic.Sensitivity,O7,2.379952428433828
2019-05-04 23:01,35,openness,Aesthetic.Sensitivity,O8,4
2019-05-04 23:01,35,openness,Creative.Imagination,O10,4.151701915121998
2019-05-04 23:01,35,openness,Creative.Imagination,O11,2.833098766190271
2019-05-04 23:01,35,openness,Creative.Imagination,O12,2.895087930473181
2019-05-04 23:01,35,openness,Creative.Imagination,O9,4.314753697173487
2019-05-04 23:01,35,openness,Intellectual.Curiosity,O1,4
2019-05-04 23:01,35,openness,Intellectual.Curiosity,O2,3.577278294958825
2019-05-04 23:01,35,openness,Intellectual.Curiosity,O3,2.8889975221443756
2019-05-04 23:01,35,openness,Intellectual.Curiosity,O4,2.8669274016426303
2019-05-05 3:00,36,agreeableness,Compassion,A1,NA
2019-05-05 3:00,36,agreeableness,Compassion,A2,NA
2019-05-05 3:00,36,agreeableness,Compassion,A3,NA
2019-05-05 3:00,36,agreeableness,Compassion,A4,NA
2019-05-05 3:00,36,agreeableness,Respectfulness,A5,NA
2019-05-05 3:00,36,agreeableness,Respectfulness,A6,NA
2019-05-05 3:00,36,agreeableness,Respectfulness,A7,NA
2019-05-05 3:00,36,agreeableness,Respectfulness,A8,NA
2019-05-05 3:00,36,agreeableness,Trust,A10,NA
2019-05-05 3:00,36,agreeableness,Trust,A11,NA
2019-05-05 3:00,36,agreeableness,Trust,A12,NA
2019-05-05 3:00,36,agreeableness,Trust,A9,NA
2019-05-05 3:00,36,conscientiousness,Organization,C1,NA
2019-05-05 3:00,36,conscientiousness,Organization,C2,NA
2019-05-05 3:00,36,conscientiousness,Organization,C3,NA
2019-05-05 3:00,36,conscientiousness,Organization,C4,NA
2019-05-05 3:00,36,conscientiousness,Productiveness,C5,NA
2019-05-05 3:00,36,conscientiousness,Productiveness,C6,NA
2019-05-05 3:00,36,conscientiousness,Productiveness,C7,NA
2019-05-05 3:00,36,conscientiousness,Productiveness,C8,NA
2019-05-05 3:00,36,conscientiousness,Responsibility,C10,NA
2019-05-05 3:00,36,conscientiousness,Responsibility,C11,NA
2019-05-05 3:00,36,conscientiousness,Responsibility,C12,NA
2019-05-05 3:00,36,conscientiousness,Responsibility,C9,NA
2019-05-05 3:00,36,extraversion,Assertiveness,E5,NA
2019-05-05 3:00,36,extraversion,Assertiveness,E6,NA
2019-05-05 3:00,36,extraversion,Assertiveness,E7,NA
2019-05-05 3:00,36,extraversion,Assertiveness,E8,NA
2019-05-05 3:00,36,extraversion,Energy.Level,E10,NA
2019-05-05 3:00,36,extraversion,Energy.Level,E11,NA
2019-05-05 3:00,36,extraversion,Energy.Level,E12,NA
2019-05-05 3:00,36,extraversion,Energy.Level,E9,NA
2019-05-05 3:00,36,extraversion,Sociability,E1,NA
2019-05-05 3:00,36,extraversion,Sociability,E2,NA
2019-05-05 3:00,36,extraversion,Sociability,E3,NA
2019-05-05 3:00,36,extraversion,Sociability,E4,NA
2019-05-05 3:00,36,neuroticism,Anxiety,N1,NA
2019-05-05 3:00,36,neuroticism,Anxiety,N2,NA
2019-05-05 3:00,36,neuroticism,Anxiety,N3,NA
2019-05-05 3:00,36,neuroticism,Anxiety,N4,NA
2019-05-05 3:00,36,neuroticism,Depression,N5,NA
2019-05-05 3:00,36,neuroticism,Depression,N6,NA
2019-05-05 3:00,36,neuroticism,Depression,N7,NA
2019-05-05 3:00,36,neuroticism,Depression,N8,NA
2019-05-05 3:00,36,neuroticism,Emotional.Volatility,N10,NA
2019-05-05 3:00,36,neuroticism,Emotional.Volatility,N11,NA
2019-05-05 3:00,36,neuroticism,Emotional.Volatility,N12,NA
2019-05-05 3:00,36,neuroticism,Emotional.Volatility,N9,NA
2019-05-05 3:00,36,openness,Aesthetic.Sensitivity,O5,NA
2019-05-05 3:00,36,openness,Aesthetic.Sensitivity,O6,NA
2019-05-05 3:00,36,openness,Aesthetic.Sensitivity,O7,NA
2019-05-05 3:00,36,openness,Aesthetic.Sensitivity,O8,NA
2019-05-05 3:00,36,openness,Creative.Imagination,O10,NA
2019-05-05 3:00,36,openness,Creative.Imagination,O11,NA
2019-05-05 3:00,36,openness,Creative.Imagination,O12,NA
2019-05-05 3:00,36,openness,Creative.Imagination,O9,NA
2019-05-05 3:00,36,openness,Intellectual.Curiosity,O1,NA
2019-05-05 3:00,36,openness,Intellectual.Curiosity,O2,NA
2019-05-05 3:00,36,openness,Intellectual.Curiosity,O3,NA
2019-05-05 3:00,36,openness,Intellectual.Curiosity,O4,NA
2019-05-05 7:00,37,agreeableness,Compassion,A1,NA
2019-05-05 7:00,37,agreeableness,Compassion,A2,NA
2019-05-05 7:00,37,agreeableness,Compassion,A3,NA
2019-05-05 7:00,37,agreeableness,Compassion,A4,NA
2019-05-05 7:00,37,agreeableness,Respectfulness,A5,NA
2019-05-05 7:00,37,agreeableness,Respectfulness,A6,NA
2019-05-05 7:00,37,agreeableness,Respectfulness,A7,NA
2019-05-05 7:00,37,agreeableness,Respectfulness,A8,NA
2019-05-05 7:00,37,agreeableness,Trust,A10,NA
2019-05-05 7:00,37,agreeableness,Trust,A11,NA
2019-05-05 7:00,37,agreeableness,Trust,A12,NA
2019-05-05 7:00,37,agreeableness,Trust,A9,NA
2019-05-05 7:00,37,conscientiousness,Organization,C1,NA
2019-05-05 7:00,37,conscientiousness,Organization,C2,NA
2019-05-05 7:00,37,conscientiousness,Organization,C3,NA
2019-05-05 7:00,37,conscientiousness,Organization,C4,NA
2019-05-05 7:00,37,conscientiousness,Productiveness,C5,NA
2019-05-05 7:00,37,conscientiousness,Productiveness,C6,NA
2019-05-05 7:00,37,conscientiousness,Productiveness,C7,NA
2019-05-05 7:00,37,conscientiousness,Productiveness,C8,NA
2019-05-05 7:00,37,conscientiousness,Responsibility,C10,NA
2019-05-05 7:00,37,conscientiousness,Responsibility,C11,NA
2019-05-05 7:00,37,conscientiousness,Responsibility,C12,NA
2019-05-05 7:00,37,conscientiousness,Responsibility,C9,NA
2019-05-05 7:00,37,extraversion,Assertiveness,E5,NA
2019-05-05 7:00,37,extraversion,Assertiveness,E6,NA
2019-05-05 7:00,37,extraversion,Assertiveness,E7,NA
2019-05-05 7:00,37,extraversion,Assertiveness,E8,NA
2019-05-05 7:00,37,extraversion,Energy.Level,E10,NA
2019-05-05 7:00,37,extraversion,Energy.Level,E11,NA
2019-05-05 7:00,37,extraversion,Energy.Level,E12,NA
2019-05-05 7:00,37,extraversion,Energy.Level,E9,NA
2019-05-05 7:00,37,extraversion,Sociability,E1,NA
2019-05-05 7:00,37,extraversion,Sociability,E2,NA
2019-05-05 7:00,37,extraversion,Sociability,E3,NA
2019-05-05 7:00,37,extraversion,Sociability,E4,NA
2019-05-05 7:00,37,neuroticism,Anxiety,N1,NA
2019-05-05 7:00,37,neuroticism,Anxiety,N2,NA
2019-05-05 7:00,37,neuroticism,Anxiety,N3,NA
2019-05-05 7:00,37,neuroticism,Anxiety,N4,NA
2019-05-05 7:00,37,neuroticism,Depression,N5,NA
2019-05-05 7:00,37,neuroticism,Depression,N6,NA
2019-05-05 7:00,37,neuroticism,Depression,N7,NA
2019-05-05 7:00,37,neuroticism,Depression,N8,NA
2019-05-05 7:00,37,neuroticism,Emotional.Volatility,N10,NA
2019-05-05 7:00,37,neuroticism,Emotional.Volatility,N11,NA
2019-05-05 7:00,37,neuroticism,Emotional.Volatility,N12,NA
2019-05-05 7:00,37,neuroticism,Emotional.Volatility,N9,NA
2019-05-05 7:00,37,openness,Aesthetic.Sensitivity,O5,NA
2019-05-05 7:00,37,openness,Aesthetic.Sensitivity,O6,NA
2019-05-05 7:00,37,openness,Aesthetic.Sensitivity,O7,NA
2019-05-05 7:00,37,openness,Aesthetic.Sensitivity,O8,NA
2019-05-05 7:00,37,openness,Creative.Imagination,O10,NA
2019-05-05 7:00,37,openness,Creative.Imagination,O11,NA
2019-05-05 7:00,37,openness,Creative.Imagination,O12,NA
2019-05-05 7:00,37,openness,Creative.Imagination,O9,NA
2019-05-05 7:00,37,openness,Intellectual.Curiosity,O1,NA
2019-05-05 7:00,37,openness,Intellectual.Curiosity,O2,NA
2019-05-05 7:00,37,openness,Intellectual.Curiosity,O3,NA
2019-05-05 7:00,37,openness,Intellectual.Curiosity,O4,NA
2019-05-05 11:01,38,agreeableness,Compassion,A1,3.494064859319324
2019-05-05 11:01,38,agreeableness,Compassion,A2,3.468250616721568
2019-05-05 11:01,38,agreeableness,Compassion,A3,2.9843235149930902
2019-05-05 11:01,38,agreeableness,Compassion,A4,3.3074209036078788
2019-05-05 11:01,38,agreeableness,Respectfulness,A5,3.7050434661380893
2019-05-05 11:01,38,agreeableness,Respectfulness,A6,2.7226475060866413
2019-05-05 11:01,38,agreeableness,Respectfulness,A7,3
2019-05-05 11:01,38,agreeableness,Respectfulness,A8,3
2019-05-05 11:01,38,agreeableness,Trust,A10,2.693709380540941
2019-05-05 11:01,38,agreeableness,Trust,A11,3.9411933454060977
2019-05-05 11:01,38,agreeableness,Trust,A12,4.4123722867138575
2019-05-05 11:01,38,agreeableness,Trust,A9,2.646124031278679
2019-05-05 11:01,38,conscientiousness,Organization,C1,2.9085795017854723
2019-05-05 11:01,38,conscientiousness,Organization,C2,2.864768047477809
