Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-21 11:03,20,conscientiousness,Organization,C3,2.7601036667911947
2019-11-21 11:03,20,conscientiousness,Organization,C4,3.4868365385360534
2019-11-21 11:03,20,conscientiousness,Productiveness,C5,1.7662004773896216
2019-11-21 11:03,20,conscientiousness,Productiveness,C6,2.535288469552438
2019-11-21 11:03,20,conscientiousness,Productiveness,C7,1.6439564276802776
2019-11-21 11:03,20,conscientiousness,Productiveness,C8,4
2019-11-21 11:03,20,conscientiousness,Responsibility,C10,2
2019-11-21 11:03,20,conscientiousness,Responsibility,C11,3.847071240085032
2019-11-21 11:03,20,conscientiousness,Responsibility,C12,1.691972357133933
2019-11-21 11:03,20,conscientiousness,Responsibility,C9,2.816301821453897
2019-11-21 11:03,20,extraversion,Assertiveness,E5,3.448107715124693
2019-11-21 11:03,20,extraversion,Assertiveness,E6,2.9525104060636664
2019-11-21 11:03,20,extraversion,Assertiveness,E7,1.6993880472808458
2019-11-21 11:03,20,extraversion,Assertiveness,E8,3.6000859274853783
2019-11-21 11:03,20,extraversion,Energy.Level,E10,1.6681096454538373
2019-11-21 11:03,20,extraversion,Energy.Level,E11,2.9482655828243254
2019-11-21 11:03,20,extraversion,Energy.Level,E12,3
2019-11-21 11:03,20,extraversion,Energy.Level,E9,2.7221144004708018
2019-11-21 11:03,20,extraversion,Sociability,E1,1.7200530068357178
2019-11-21 11:03,20,extraversion,Sociability,E2,1.707999204247643
2019-11-21 11:03,20,extraversion,Sociability,E3,3.175298902461789
2019-11-21 11:03,20,extraversion,Sociability,E4,4
2019-11-21 11:03,20,neuroticism,Anxiety,N1,3.1655627860585267
2019-11-21 11:03,20,neuroticism,Anxiety,N2,5
2019-11-21 11:03,20,neuroticism,Anxiety,N3,2.459349678984781
2019-11-21 11:03,20,neuroticism,Anxiety,N4,2.343549354670418
2019-11-21 11:03,20,neuroticism,Depression,N5,5
2019-11-21 11:03,20,neuroticism,Depression,N6,5
2019-11-21 11:03,20,neuroticism,Depression,N7,1
2019-11-21 11:03,20,neuroticism,Depression,N8,2.3575472157179824
2019-11-21 11:03,20,neuroticism,Emotional.Volatility,N10,2.7174638816439147
2019-11-21 11:03,20,neuroticism,Emotional.Volatility,N11,1.477858152001712
2019-11-21 11:03,20,neuroticism,Emotional.Volatility,N12,2.4994833095162976
2019-11-21 11:03,20,neuroticism,Emotional.Volatility,N9,4.720141901441085
2019-11-21 11:03,20,openness,Aesthetic.Sensitivity,O5,2.54020030953628
2019-11-21 11:03,20,openness,Aesthetic.Sensitivity,O6,2
2019-11-21 11:03,20,openness,Aesthetic.Sensitivity,O7,3.925114254444862
2019-11-21 11:03,20,openness,Aesthetic.Sensitivity,O8,4.945824260150255
2019-11-21 11:03,20,openness,Creative.Imagination,O10,0.3760882834270265
2019-11-21 11:03,20,openness,Creative.Imagination,O11,3.885142910456186
2019-11-21 11:03,20,openness,Creative.Imagination,O12,2.7794463604083046
2019-11-21 11:03,20,openness,Creative.Imagination,O9,0.6254227823404714
2019-11-21 11:03,20,openness,Intellectual.Curiosity,O1,1.560737709816852
2019-11-21 11:03,20,openness,Intellectual.Curiosity,O2,0.6402896251426919
2019-11-21 11:03,20,openness,Intellectual.Curiosity,O3,4
2019-11-21 11:03,20,openness,Intellectual.Curiosity,O4,3.2704426337971992
2019-11-21 15:03,21,agreeableness,Compassion,A1,3.1685249509252147
2019-11-21 15:03,21,agreeableness,Compassion,A2,4.005924167229229
2019-11-21 15:03,21,agreeableness,Compassion,A3,2
2019-11-21 15:03,21,agreeableness,Compassion,A4,2.097177305232632
2019-11-21 15:03,21,agreeableness,Respectfulness,A5,4.633856146174949
2019-11-21 15:03,21,agreeableness,Respectfulness,A6,4.606025655000715
2019-11-21 15:03,21,agreeableness,Respectfulness,A7,2.159827206373399
2019-11-21 15:03,21,agreeableness,Respectfulness,A8,1
2019-11-21 15:03,21,agreeableness,Trust,A10,3.328186238596447
2019-11-21 15:03,21,agreeableness,Trust,A11,2.8193470176185524
2019-11-21 15:03,21,agreeableness,Trust,A12,2.490893825698151
2019-11-21 15:03,21,agreeableness,Trust,A9,4.080905373549244
2019-11-21 15:03,21,conscientiousness,Organization,C1,3.4878079038452556
2019-11-21 15:03,21,conscientiousness,Organization,C2,3.1036804601323196
2019-11-21 15:03,21,conscientiousness,Organization,C3,4
2019-11-21 15:03,21,conscientiousness,Organization,C4,1.811413578727605
2019-11-21 15:03,21,conscientiousness,Productiveness,C5,1.4005375731301628
2019-11-21 15:03,21,conscientiousness,Productiveness,C6,1.898126505243393
2019-11-21 15:03,21,conscientiousness,Productiveness,C7,5.75113001839548
2019-11-21 15:03,21,conscientiousness,Productiveness,C8,3.5178022660070933
2019-11-21 15:03,21,conscientiousness,Responsibility,C10,4
2019-11-21 15:03,21,conscientiousness,Responsibility,C11,4.937479945729668
2019-11-21 15:03,21,conscientiousness,Responsibility,C12,4.874574759654006
2019-11-21 15:03,21,conscientiousness,Responsibility,C9,2.1222310313418022
2019-11-21 15:03,21,extraversion,Assertiveness,E5,-0.06515133609529267
2019-11-21 15:03,21,extraversion,Assertiveness,E6,1.2891643837219156
2019-11-21 15:03,21,extraversion,Assertiveness,E7,3.0546431863052024
2019-11-21 15:03,21,extraversion,Assertiveness,E8,2.4510445738711892
2019-11-21 15:03,21,extraversion,Energy.Level,E10,2.355870226884499
2019-11-21 15:03,21,extraversion,Energy.Level,E11,5
2019-11-21 15:03,21,extraversion,Energy.Level,E12,4.6582160838719915
2019-11-21 15:03,21,extraversion,Energy.Level,E9,0.7667360000441965
2019-11-21 15:03,21,extraversion,Sociability,E1,1.3519111215145783
2019-11-21 15:03,21,extraversion,Sociability,E2,1
2019-11-21 15:03,21,extraversion,Sociability,E3,5.276179800718741
2019-11-21 15:03,21,extraversion,Sociability,E4,3.848019587268814
2019-11-21 15:03,21,neuroticism,Anxiety,N1,4.304267560572809
2019-11-21 15:03,21,neuroticism,Anxiety,N2,5
2019-11-21 15:03,21,neuroticism,Anxiety,N3,2.70140197826759
2019-11-21 15:03,21,neuroticism,Anxiety,N4,3.260224182504344
2019-11-21 15:03,21,neuroticism,Depression,N5,5
2019-11-21 15:03,21,neuroticism,Depression,N6,5
2019-11-21 15:03,21,neuroticism,Depression,N7,1.7674404976484224
2019-11-21 15:03,21,neuroticism,Depression,N8,2.3992941068878864
2019-11-21 15:03,21,neuroticism,Emotional.Volatility,N10,5
2019-11-21 15:03,21,neuroticism,Emotional.Volatility,N11,3.4353264929282386
2019-11-21 15:03,21,neuroticism,Emotional.Volatility,N12,4.347027537535164
2019-11-21 15:03,21,neuroticism,Emotional.Volatility,N9,3.8801431630037015
2019-11-21 15:03,21,openness,Aesthetic.Sensitivity,O5,2.0716120554059034
2019-11-21 15:03,21,openness,Aesthetic.Sensitivity,O6,2
2019-11-21 15:03,21,openness,Aesthetic.Sensitivity,O7,1.9014801061697222
2019-11-21 15:03,21,openness,Aesthetic.Sensitivity,O8,2.517079089502474
2019-11-21 15:03,21,openness,Creative.Imagination,O10,2.0844132579478405
2019-11-21 15:03,21,openness,Creative.Imagination,O11,3.826160680364846
2019-11-21 15:03,21,openness,Creative.Imagination,O12,3.032938735329779
2019-11-21 15:03,21,openness,Creative.Imagination,O9,2.282531659056872
2019-11-21 15:03,21,openness,Intellectual.Curiosity,O1,2.37543747449607
2019-11-21 15:03,21,openness,Intellectual.Curiosity,O2,1.7426371685392363
2019-11-21 15:03,21,openness,Intellectual.Curiosity,O3,4.070199582496514
2019-11-21 15:03,21,openness,Intellectual.Curiosity,O4,4
2019-11-21 19:26,22,agreeableness,Compassion,A1,3.6512041966763613
2019-11-21 19:26,22,agreeableness,Compassion,A2,2.476077225755599
2019-11-21 19:26,22,agreeableness,Compassion,A3,1
2019-11-21 19:26,22,agreeableness,Compassion,A4,2.5452168049378643
2019-11-21 19:26,22,agreeableness,Respectfulness,A5,5
2019-11-21 19:26,22,agreeableness,Respectfulness,A6,3.5548313344967113
2019-11-21 19:26,22,agreeableness,Respectfulness,A7,2.7864611684571603
2019-11-21 19:26,22,agreeableness,Respectfulness,A8,0.7540692949016086
2019-11-21 19:26,22,agreeableness,Trust,A10,2.9616783443399632
2019-11-21 19:26,22,agreeableness,Trust,A11,3.816221711641923
2019-11-21 19:26,22,agreeableness,Trust,A12,2.514283534840185
2019-11-21 19:26,22,agreeableness,Trust,A9,2.8612778144556126
2019-11-21 19:26,22,conscientiousness,Organization,C1,2.043604183987024
2019-11-21 19:26,22,conscientiousness,Organization,C2,1
2019-11-21 19:26,22,conscientiousness,Organization,C3,4.595684152789872
2019-11-21 19:26,22,conscientiousness,Organization,C4,4.131958626447531
2019-11-21 19:26,22,conscientiousness,Productiveness,C5,3.4098415910849904
2019-11-21 19:26,22,conscientiousness,Productiveness,C6,3.708089279856602
2019-11-21 19:26,22,conscientiousness,Productiveness,C7,2.689945096403792
2019-11-21 19:26,22,conscientiousness,Productiveness,C8,4.436569707698972
2019-11-21 19:26,22,conscientiousness,Responsibility,C10,1
2019-11-21 19:26,22,conscientiousness,Responsibility,C11,3.5617600756234884
2019-11-21 19:26,22,conscientiousness,Responsibility,C12,3.4492620313952598
2019-11-21 19:26,22,conscientiousness,Responsibility,C9,2.421479384896169
2019-11-21 19:26,22,extraversion,Assertiveness,E5,2.8880957754284666
2019-11-21 19:26,22,extraversion,Assertiveness,E6,1.6522450603610823
2019-11-21 19:26,22,extraversion,Assertiveness,E7,3.7897308641629595
2019-11-21 19:26,22,extraversion,Assertiveness,E8,5
2019-11-21 19:26,22,extraversion,Energy.Level,E10,2.9114404408587755
2019-11-21 19:26,22,extraversion,Energy.Level,E11,3.188948041130878
2019-11-21 19:26,22,extraversion,Energy.Level,E12,4.186420678311668
2019-11-21 19:26,22,extraversion,Energy.Level,E9,1.2838533465903033
2019-11-21 19:26,22,extraversion,Sociability,E1,1
2019-11-21 19:26,22,extraversion,Sociability,E2,-0.2596400436240329
2019-11-21 19:26,22,extraversion,Sociability,E3,5.0517667882345165
2019-11-21 19:26,22,extraversion,Sociability,E4,5.66008621012058
2019-11-21 19:26,22,neuroticism,Anxiety,N1,3.222781713780739
2019-11-21 19:26,22,neuroticism,Anxiety,N2,5
2019-11-21 19:26,22,neuroticism,Anxiety,N3,1.3874100137655616
2019-11-21 19:26,22,neuroticism,Anxiety,N4,0.008311602299018617
2019-11-21 19:26,22,neuroticism,Depression,N5,5
2019-11-21 19:26,22,neuroticism,Depression,N6,5.622941432121868
2019-11-21 19:26,22,neuroticism,Depression,N7,1.8383180234781562
2019-11-21 19:26,22,neuroticism,Depression,N8,1
2019-11-21 19:26,22,neuroticism,Emotional.Volatility,N10,2.5979128459080445
2019-11-21 19:26,22,neuroticism,Emotional.Volatility,N11,1.1776166569437456
2019-11-21 19:26,22,neuroticism,Emotional.Volatility,N12,1.0746111117815103
2019-11-21 19:26,22,neuroticism,Emotional.Volatility,N9,4
2019-11-21 19:26,22,openness,Aesthetic.Sensitivity,O5,2.9080171315035157
2019-11-21 19:26,22,openness,Aesthetic.Sensitivity,O6,2.501031473122825
2019-11-21 19:26,22,openness,Aesthetic.Sensitivity,O7,3.770076024039302
2019-11-21 19:26,22,openness,Aesthetic.Sensitivity,O8,5
2019-11-21 19:26,22,openness,Creative.Imagination,O10,3.001519906177723
2019-11-21 19:26,22,openness,Creative.Imagination,O11,1
2019-11-21 19:26,22,openness,Creative.Imagination,O12,2.7503830140167578
2019-11-21 19:26,22,openness,Creative.Imagination,O9,2.2320145738069708
2019-11-21 19:26,22,openness,Intellectual.Curiosity,O1,2.2721005833751766
2019-11-21 19:26,22,openness,Intellectual.Curiosity,O2,2.375737516342096
2019-11-21 19:26,22,openness,Intellectual.Curiosity,O3,3.1825262153724636
2019-11-21 19:26,22,openness,Intellectual.Curiosity,O4,2.5911196294283223
2019-11-21 23:00,23,agreeableness,Compassion,A1,NA
2019-11-21 23:00,23,agreeableness,Compassion,A2,NA
2019-11-21 23:00,23,agreeableness,Compassion,A3,NA
2019-11-21 23:00,23,agreeableness,Compassion,A4,NA
2019-11-21 23:00,23,agreeableness,Respectfulness,A5,NA
2019-11-21 23:00,23,agreeableness,Respectfulness,A6,NA
2019-11-21 23:00,23,agreeableness,Respectfulness,A7,NA
2019-11-21 23:00,23,agreeableness,Respectfulness,A8,NA
2019-11-21 23:00,23,agreeableness,Trust,A10,NA
2019-11-21 23:00,23,agreeableness,Trust,A11,NA
2019-11-21 23:00,23,agreeableness,Trust,A12,NA
2019-11-21 23:00,23,agreeableness,Trust,A9,NA
2019-11-21 23:00,23,conscientiousness,Organization,C1,NA
2019-11-21 23:00,23,conscientiousness,Organization,C2,NA
2019-11-21 23:00,23,conscientiousness,Organization,C3,NA
2019-11-21 23:00,23,conscientiousness,Organization,C4,NA
2019-11-21 23:00,23,conscientiousness,Productiveness,C5,NA
2019-11-21 23:00,23,conscientiousness,Productiveness,C6,NA
2019-11-21 23:00,23,conscientiousness,Productiveness,C7,NA
2019-11-21 23:00,23,conscientiousness,Productiveness,C8,NA
2019-11-21 23:00,23,conscientiousness,Responsibility,C10,NA
2019-11-21 23:00,23,conscientiousness,Responsibility,C11,NA
2019-11-21 23:00,23,conscientiousness,Responsibility,C12,NA
2019-11-21 23:00,23,conscientiousness,Responsibility,C9,NA
2019-11-21 23:00,23,extraversion,Assertiveness,E5,NA
2019-11-21 23:00,23,extraversion,Assertiveness,E6,NA
2019-11-21 23:00,23,extraversion,Assertiveness,E7,NA
2019-11-21 23:00,23,extraversion,Assertiveness,E8,NA
2019-11-21 23:00,23,extraversion,Energy.Level,E10,NA
2019-11-21 23:00,23,extraversion,Energy.Level,E11,NA
2019-11-21 23:00,23,extraversion,Energy.Level,E12,NA
2019-11-21 23:00,23,extraversion,Energy.Level,E9,NA
2019-11-21 23:00,23,extraversion,Sociability,E1,NA
2019-11-21 23:00,23,extraversion,Sociability,E2,NA
2019-11-21 23:00,23,extraversion,Sociability,E3,NA
2019-11-21 23:00,23,extraversion,Sociability,E4,NA
2019-11-21 23:00,23,neuroticism,Anxiety,N1,NA
2019-11-21 23:00,23,neuroticism,Anxiety,N2,NA
2019-11-21 23:00,23,neuroticism,Anxiety,N3,NA
2019-11-21 23:00,23,neuroticism,Anxiety,N4,NA
2019-11-21 23:00,23,neuroticism,Depression,N5,NA
2019-11-21 23:00,23,neuroticism,Depression,N6,NA
2019-11-21 23:00,23,neuroticism,Depression,N7,NA
2019-11-21 23:00,23,neuroticism,Depression,N8,NA
2019-11-21 23:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 23:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-11-21 23:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-11-21 23:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-11-21 23:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-11-21 23:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-11-21 23:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-11-21 23:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-11-21 23:00,23,openness,Creative.Imagination,O10,NA
2019-11-21 23:00,23,openness,Creative.Imagination,O11,NA
2019-11-21 23:00,23,openness,Creative.Imagination,O12,NA
2019-11-21 23:00,23,openness,Creative.Imagination,O9,NA
2019-11-21 23:00,23,openness,Intellectual.Curiosity,O1,NA
2019-11-21 23:00,23,openness,Intellectual.Curiosity,O2,NA
2019-11-21 23:00,23,openness,Intellectual.Curiosity,O3,NA
2019-11-21 23:00,23,openness,Intellectual.Curiosity,O4,NA
2019-11-22 3:00,24,agreeableness,Compassion,A1,NA
2019-11-22 3:00,24,agreeableness,Compassion,A2,NA
2019-11-22 3:00,24,agreeableness,Compassion,A3,NA
2019-11-22 3:00,24,agreeableness,Compassion,A4,NA
2019-11-22 3:00,24,agreeableness,Respectfulness,A5,NA
2019-11-22 3:00,24,agreeableness,Respectfulness,A6,NA
2019-11-22 3:00,24,agreeableness,Respectfulness,A7,NA
2019-11-22 3:00,24,agreeableness,Respectfulness,A8,NA
2019-11-22 3:00,24,agreeableness,Trust,A10,NA
2019-11-22 3:00,24,agreeableness,Trust,A11,NA
2019-11-22 3:00,24,agreeableness,Trust,A12,NA
2019-11-22 3:00,24,agreeableness,Trust,A9,NA
2019-11-22 3:00,24,conscientiousness,Organization,C1,NA
2019-11-22 3:00,24,conscientiousness,Organization,C2,NA
2019-11-22 3:00,24,conscientiousness,Organization,C3,NA
2019-11-22 3:00,24,conscientiousness,Organization,C4,NA
2019-11-22 3:00,24,conscientiousness,Productiveness,C5,NA
2019-11-22 3:00,24,conscientiousness,Productiveness,C6,NA
2019-11-22 3:00,24,conscientiousness,Productiveness,C7,NA
2019-11-22 3:00,24,conscientiousness,Productiveness,C8,NA
2019-11-22 3:00,24,conscientiousness,Responsibility,C10,NA
2019-11-22 3:00,24,conscientiousness,Responsibility,C11,NA
2019-11-22 3:00,24,conscientiousness,Responsibility,C12,NA
2019-11-22 3:00,24,conscientiousness,Responsibility,C9,NA
2019-11-22 3:00,24,extraversion,Assertiveness,E5,NA
2019-11-22 3:00,24,extraversion,Assertiveness,E6,NA
2019-11-22 3:00,24,extraversion,Assertiveness,E7,NA
2019-11-22 3:00,24,extraversion,Assertiveness,E8,NA
2019-11-22 3:00,24,extraversion,Energy.Level,E10,NA
2019-11-22 3:00,24,extraversion,Energy.Level,E11,NA
2019-11-22 3:00,24,extraversion,Energy.Level,E12,NA
2019-11-22 3:00,24,extraversion,Energy.Level,E9,NA
2019-11-22 3:00,24,extraversion,Sociability,E1,NA
2019-11-22 3:00,24,extraversion,Sociability,E2,NA
2019-11-22 3:00,24,extraversion,Sociability,E3,NA
2019-11-22 3:00,24,extraversion,Sociability,E4,NA
2019-11-22 3:00,24,neuroticism,Anxiety,N1,NA
2019-11-22 3:00,24,neuroticism,Anxiety,N2,NA
2019-11-22 3:00,24,neuroticism,Anxiety,N3,NA
2019-11-22 3:00,24,neuroticism,Anxiety,N4,NA
2019-11-22 3:00,24,neuroticism,Depression,N5,NA
2019-11-22 3:00,24,neuroticism,Depression,N6,NA
2019-11-22 3:00,24,neuroticism,Depression,N7,NA
2019-11-22 3:00,24,neuroticism,Depression,N8,NA
2019-11-22 3:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 3:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 3:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 3:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 3:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 3:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 3:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 3:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 3:00,24,openness,Creative.Imagination,O10,NA
2019-11-22 3:00,24,openness,Creative.Imagination,O11,NA
2019-11-22 3:00,24,openness,Creative.Imagination,O12,NA
2019-11-22 3:00,24,openness,Creative.Imagination,O9,NA
2019-11-22 3:00,24,openness,Intellectual.Curiosity,O1,NA
2019-11-22 3:00,24,openness,Intellectual.Curiosity,O2,NA
2019-11-22 3:00,24,openness,Intellectual.Curiosity,O3,NA
2019-11-22 3:00,24,openness,Intellectual.Curiosity,O4,NA
2019-11-22 8:32,25,agreeableness,Compassion,A1,2.8092162693254097
2019-11-22 8:32,25,agreeableness,Compassion,A2,1.1459705407330225
2019-11-22 8:32,25,agreeableness,Compassion,A3,2.043336250361036
2019-11-22 8:32,25,agreeableness,Compassion,A4,2.4552760695845963
2019-11-22 8:32,25,agreeableness,Respectfulness,A5,2.6507481028887443
2019-11-22 8:32,25,agreeableness,Respectfulness,A6,3.3248910588533325
2019-11-22 8:32,25,agreeableness,Respectfulness,A7,1.1485293529809921
2019-11-22 8:32,25,agreeableness,Respectfulness,A8,2.0228652921862036
2019-11-22 8:32,25,agreeableness,Trust,A10,2
2019-11-22 8:32,25,agreeableness,Trust,A11,4.354624273233563
2019-11-22 8:32,25,agreeableness,Trust,A12,5
2019-11-22 8:32,25,agreeableness,Trust,A9,1.5108633090385197
2019-11-22 8:32,25,conscientiousness,Organization,C1,2.791832553618266
2019-11-22 8:32,25,conscientiousness,Organization,C2,2.2066111547861924
2019-11-22 8:32,25,conscientiousness,Organization,C3,3.6739989366480015
2019-11-22 8:32,25,conscientiousness,Organization,C4,2.5005715096340073
2019-11-22 8:32,25,conscientiousness,Productiveness,C5,1.7634847145455939
2019-11-22 8:32,25,conscientiousness,Productiveness,C6,2.1130896401330457
2019-11-22 8:32,25,conscientiousness,Productiveness,C7,2.0798832356748576
2019-11-22 8:32,25,conscientiousness,Productiveness,C8,5
2019-11-22 8:32,25,conscientiousness,Responsibility,C10,3.4259335199424368
2019-11-22 8:32,25,conscientiousness,Responsibility,C11,4.82451272263977
2019-11-22 8:32,25,conscientiousness,Responsibility,C12,4
2019-11-22 8:32,25,conscientiousness,Responsibility,C9,1.6026179258217164
2019-11-22 8:32,25,extraversion,Assertiveness,E5,3.172258112771161
2019-11-22 8:32,25,extraversion,Assertiveness,E6,3.7911216014258047
2019-11-22 8:32,25,extraversion,Assertiveness,E7,3.1179373017214336
2019-11-22 8:32,25,extraversion,Assertiveness,E8,1
2019-11-22 8:32,25,extraversion,Energy.Level,E10,1.573757019799836
2019-11-22 8:32,25,extraversion,Energy.Level,E11,3.395083952817335
2019-11-22 8:32,25,extraversion,Energy.Level,E12,1
2019-11-22 8:32,25,extraversion,Energy.Level,E9,1.4189193374572555
2019-11-22 8:32,25,extraversion,Sociability,E1,4.016916626722442
2019-11-22 8:32,25,extraversion,Sociability,E2,4.523912115412999
2019-11-22 8:32,25,extraversion,Sociability,E3,1.6758760478199164
2019-11-22 8:32,25,extraversion,Sociability,E4,1.7205581600065614
