Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-07 13:12,20,neuroticism,Emotional.Volatility,N9,2.3214160335191365
2019-11-07 13:12,20,openness,Aesthetic.Sensitivity,O5,5.169433908106871
2019-11-07 13:12,20,openness,Aesthetic.Sensitivity,O6,3.337339761767053
2019-11-07 13:12,20,openness,Aesthetic.Sensitivity,O7,3.4534012848497246
2019-11-07 13:12,20,openness,Aesthetic.Sensitivity,O8,3.3002296083639138
2019-11-07 13:12,20,openness,Creative.Imagination,O10,4
2019-11-07 13:12,20,openness,Creative.Imagination,O11,0.5766716283806752
2019-11-07 13:12,20,openness,Creative.Imagination,O12,1.2429154837787622
2019-11-07 13:12,20,openness,Creative.Imagination,O9,3.636404076778403
2019-11-07 13:12,20,openness,Intellectual.Curiosity,O1,4
2019-11-07 13:12,20,openness,Intellectual.Curiosity,O2,5.319106187140217
2019-11-07 13:12,20,openness,Intellectual.Curiosity,O3,0.6420038974927196
2019-11-07 13:12,20,openness,Intellectual.Curiosity,O4,2.876155884343272
2019-11-07 17:03,21,agreeableness,Compassion,A1,2.3200766050620727
2019-11-07 17:03,21,agreeableness,Compassion,A2,3
2019-11-07 17:03,21,agreeableness,Compassion,A3,1.5301123792899127
2019-11-07 17:03,21,agreeableness,Compassion,A4,1.8601437575014073
2019-11-07 17:03,21,agreeableness,Respectfulness,A5,3.289033548655886
2019-11-07 17:03,21,agreeableness,Respectfulness,A6,3.062458690209656
2019-11-07 17:03,21,agreeableness,Respectfulness,A7,3
2019-11-07 17:03,21,agreeableness,Respectfulness,A8,2.7448592284196955
2019-11-07 17:03,21,agreeableness,Trust,A10,2.9281463584354364
2019-11-07 17:03,21,agreeableness,Trust,A11,4.217674746323985
2019-11-07 17:03,21,agreeableness,Trust,A12,3.476648871922175
2019-11-07 17:03,21,agreeableness,Trust,A9,2.259690850695983
2019-11-07 17:03,21,conscientiousness,Organization,C1,2.366810103805797
2019-11-07 17:03,21,conscientiousness,Organization,C2,3.0973053016914154
2019-11-07 17:03,21,conscientiousness,Organization,C3,2.0565491127697855
2019-11-07 17:03,21,conscientiousness,Organization,C4,2
2019-11-07 17:03,21,conscientiousness,Productiveness,C5,2
2019-11-07 17:03,21,conscientiousness,Productiveness,C6,2.140181139640474
2019-11-07 17:03,21,conscientiousness,Productiveness,C7,2.8339669857306578
2019-11-07 17:03,21,conscientiousness,Productiveness,C8,3.7258044376985766
2019-11-07 17:03,21,conscientiousness,Responsibility,C10,3.0734225353124875
2019-11-07 17:03,21,conscientiousness,Responsibility,C11,2.6862289604411314
2019-11-07 17:03,21,conscientiousness,Responsibility,C12,0.7195529494976554
2019-11-07 17:03,21,conscientiousness,Responsibility,C9,3.79611884202742
2019-11-07 17:03,21,extraversion,Assertiveness,E5,3.687275464208769
2019-11-07 17:03,21,extraversion,Assertiveness,E6,3.41552992001421
2019-11-07 17:03,21,extraversion,Assertiveness,E7,2.2267449401055215
2019-11-07 17:03,21,extraversion,Assertiveness,E8,2.3569054240722447
2019-11-07 17:03,21,extraversion,Energy.Level,E10,3.7189358455583728
2019-11-07 17:03,21,extraversion,Energy.Level,E11,3.2545483645822806
2019-11-07 17:03,21,extraversion,Energy.Level,E12,1.9249081738763039
2019-11-07 17:03,21,extraversion,Energy.Level,E9,2.955752086179076
2019-11-07 17:03,21,extraversion,Sociability,E1,3.3556963125328716
2019-11-07 17:03,21,extraversion,Sociability,E2,4.216152635052563
2019-11-07 17:03,21,extraversion,Sociability,E3,2
2019-11-07 17:03,21,extraversion,Sociability,E4,3
2019-11-07 17:03,21,neuroticism,Anxiety,N1,3.700289000068203
2019-11-07 17:03,21,neuroticism,Anxiety,N2,2
2019-11-07 17:03,21,neuroticism,Anxiety,N3,2.834475927970189
2019-11-07 17:03,21,neuroticism,Anxiety,N4,2
2019-11-07 17:03,21,neuroticism,Depression,N5,1
2019-11-07 17:03,21,neuroticism,Depression,N6,2.2955756566605654
2019-11-07 17:03,21,neuroticism,Depression,N7,3.321897797943056
2019-11-07 17:03,21,neuroticism,Depression,N8,4.779824085918394
2019-11-07 17:03,21,neuroticism,Emotional.Volatility,N10,1.7146407395036318
2019-11-07 17:03,21,neuroticism,Emotional.Volatility,N11,2
2019-11-07 17:03,21,neuroticism,Emotional.Volatility,N12,3.45328185126459
2019-11-07 17:03,21,neuroticism,Emotional.Volatility,N9,3.8556222289926323
2019-11-07 17:03,21,openness,Aesthetic.Sensitivity,O5,3.5715807413862852
2019-11-07 17:03,21,openness,Aesthetic.Sensitivity,O6,4.30288545841111
2019-11-07 17:03,21,openness,Aesthetic.Sensitivity,O7,1.71365601146882
2019-11-07 17:03,21,openness,Aesthetic.Sensitivity,O8,0.5606350436102312
2019-11-07 17:03,21,openness,Creative.Imagination,O10,3
2019-11-07 17:03,21,openness,Creative.Imagination,O11,2.9343501220046195
2019-11-07 17:03,21,openness,Creative.Imagination,O12,1.8085254512591145
2019-11-07 17:03,21,openness,Creative.Imagination,O9,3.487638093533612
2019-11-07 17:03,21,openness,Intellectual.Curiosity,O1,3.8111209426425736
2019-11-07 17:03,21,openness,Intellectual.Curiosity,O2,2.8864560182705463
2019-11-07 17:03,21,openness,Intellectual.Curiosity,O3,2
2019-11-07 17:03,21,openness,Intellectual.Curiosity,O4,0.5155088097182512
2019-11-07 21:02,22,agreeableness,Compassion,A1,3.199335506009139
2019-11-07 21:02,22,agreeableness,Compassion,A2,3
2019-11-07 21:02,22,agreeableness,Compassion,A3,1.9668574101370313
2019-11-07 21:02,22,agreeableness,Compassion,A4,3.2956560215873303
2019-11-07 21:02,22,agreeableness,Respectfulness,A5,3.2370950263215414
2019-11-07 21:02,22,agreeableness,Respectfulness,A6,4.034893421021733
2019-11-07 21:02,22,agreeableness,Respectfulness,A7,2.844603472038583
2019-11-07 21:02,22,agreeableness,Respectfulness,A8,2.7972660023369595
2019-11-07 21:02,22,agreeableness,Trust,A10,2.611599113018073
2019-11-07 21:02,22,agreeableness,Trust,A11,3.5036098543036873
2019-11-07 21:02,22,agreeableness,Trust,A12,3.97197794302917
2019-11-07 21:02,22,agreeableness,Trust,A9,3
2019-11-07 21:02,22,conscientiousness,Organization,C1,4.194491601393988
2019-11-07 21:02,22,conscientiousness,Organization,C2,3
2019-11-07 21:02,22,conscientiousness,Organization,C3,3.6372590778468803
2019-11-07 21:02,22,conscientiousness,Organization,C4,1.5017658386805002
2019-11-07 21:02,22,conscientiousness,Productiveness,C5,3.350162100655316
2019-11-07 21:02,22,conscientiousness,Productiveness,C6,3.4032790011979843
2019-11-07 21:02,22,conscientiousness,Productiveness,C7,3.4102521868556064
2019-11-07 21:02,22,conscientiousness,Productiveness,C8,4.551177928390886
2019-11-07 21:02,22,conscientiousness,Responsibility,C10,4
2019-11-07 21:02,22,conscientiousness,Responsibility,C11,5.4225191883093435
2019-11-07 21:02,22,conscientiousness,Responsibility,C12,3.389083048160401
2019-11-07 21:02,22,conscientiousness,Responsibility,C9,2.8995084887409193
2019-11-07 21:02,22,extraversion,Assertiveness,E5,4
2019-11-07 21:02,22,extraversion,Assertiveness,E6,4.350900062154926
2019-11-07 21:02,22,extraversion,Assertiveness,E7,4.268567333235755
2019-11-07 21:02,22,extraversion,Assertiveness,E8,3.4534986884347765
2019-11-07 21:02,22,extraversion,Energy.Level,E10,2.1616552604523953
2019-11-07 21:02,22,extraversion,Energy.Level,E11,2.6804445948753384
2019-11-07 21:02,22,extraversion,Energy.Level,E12,5.32248785260658
2019-11-07 21:02,22,extraversion,Energy.Level,E9,1.7844116191591042
2019-11-07 21:02,22,extraversion,Sociability,E1,2
2019-11-07 21:02,22,extraversion,Sociability,E2,3.544341523209222
2019-11-07 21:02,22,extraversion,Sociability,E3,4.457971966795445
2019-11-07 21:02,22,extraversion,Sociability,E4,3.6425423656830715
2019-11-07 21:02,22,neuroticism,Anxiety,N1,5.229746472984492
2019-11-07 21:02,22,neuroticism,Anxiety,N2,4
2019-11-07 21:02,22,neuroticism,Anxiety,N3,1.3404480174905458
2019-11-07 21:02,22,neuroticism,Anxiety,N4,0.720563564980838
2019-11-07 21:02,22,neuroticism,Depression,N5,4
2019-11-07 21:02,22,neuroticism,Depression,N6,3.8148117507211765
2019-11-07 21:02,22,neuroticism,Depression,N7,4
2019-11-07 21:02,22,neuroticism,Depression,N8,3.372811259726566
2019-11-07 21:02,22,neuroticism,Emotional.Volatility,N10,4.737753095010394
2019-11-07 21:02,22,neuroticism,Emotional.Volatility,N11,2.1056019916360156
2019-11-07 21:02,22,neuroticism,Emotional.Volatility,N12,3
2019-11-07 21:02,22,neuroticism,Emotional.Volatility,N9,5.114476911538655
2019-11-07 21:02,22,openness,Aesthetic.Sensitivity,O5,3.289701193021684
2019-11-07 21:02,22,openness,Aesthetic.Sensitivity,O6,4.027005850205662
2019-11-07 21:02,22,openness,Aesthetic.Sensitivity,O7,1.494898122144665
2019-11-07 21:02,22,openness,Aesthetic.Sensitivity,O8,2.3977572581646034
2019-11-07 21:02,22,openness,Creative.Imagination,O10,3
2019-11-07 21:02,22,openness,Creative.Imagination,O11,2.2659221549491697
2019-11-07 21:02,22,openness,Creative.Imagination,O12,2.688827453845262
2019-11-07 21:02,22,openness,Creative.Imagination,O9,3.5757341232355038
2019-11-07 21:02,22,openness,Intellectual.Curiosity,O1,4.41350728659625
2019-11-07 21:02,22,openness,Intellectual.Curiosity,O2,2.3499237938369784
2019-11-07 21:02,22,openness,Intellectual.Curiosity,O3,2.405404228208317
2019-11-07 21:02,22,openness,Intellectual.Curiosity,O4,2
2019-11-08 1:00,23,agreeableness,Compassion,A1,NA
2019-11-08 1:00,23,agreeableness,Compassion,A2,NA
2019-11-08 1:00,23,agreeableness,Compassion,A3,NA
2019-11-08 1:00,23,agreeableness,Compassion,A4,NA
2019-11-08 1:00,23,agreeableness,Respectfulness,A5,NA
2019-11-08 1:00,23,agreeableness,Respectfulness,A6,NA
2019-11-08 1:00,23,agreeableness,Respectfulness,A7,NA
2019-11-08 1:00,23,agreeableness,Respectfulness,A8,NA
2019-11-08 1:00,23,agreeableness,Trust,A10,NA
2019-11-08 1:00,23,agreeableness,Trust,A11,NA
2019-11-08 1:00,23,agreeableness,Trust,A12,NA
2019-11-08 1:00,23,agreeableness,Trust,A9,NA
2019-11-08 1:00,23,conscientiousness,Organization,C1,NA
2019-11-08 1:00,23,conscientiousness,Organization,C2,NA
2019-11-08 1:00,23,conscientiousness,Organization,C3,NA
2019-11-08 1:00,23,conscientiousness,Organization,C4,NA
2019-11-08 1:00,23,conscientiousness,Productiveness,C5,NA
2019-11-08 1:00,23,conscientiousness,Productiveness,C6,NA
2019-11-08 1:00,23,conscientiousness,Productiveness,C7,NA
2019-11-08 1:00,23,conscientiousness,Productiveness,C8,NA
2019-11-08 1:00,23,conscientiousness,Responsibility,C10,NA
2019-11-08 1:00,23,conscientiousness,Responsibility,C11,NA
2019-11-08 1:00,23,conscientiousness,Responsibility,C12,NA
2019-11-08 1:00,23,conscientiousness,Responsibility,C9,NA
2019-11-08 1:00,23,extraversion,Assertiveness,E5,NA
2019-11-08 1:00,23,extraversion,Assertiveness,E6,NA
2019-11-08 1:00,23,extraversion,Assertiveness,E7,NA
2019-11-08 1:00,23,extraversion,Assertiveness,E8,NA
2019-11-08 1:00,23,extraversion,Energy.Level,E10,NA
2019-11-08 1:00,23,extraversion,Energy.Level,E11,NA
2019-11-08 1:00,23,extraversion,Energy.Level,E12,NA
2019-11-08 1:00,23,extraversion,Energy.Level,E9,NA
2019-11-08 1:00,23,extraversion,Sociability,E1,NA
2019-11-08 1:00,23,extraversion,Sociability,E2,NA
2019-11-08 1:00,23,extraversion,Sociability,E3,NA
2019-11-08 1:00,23,extraversion,Sociability,E4,NA
2019-11-08 1:00,23,neuroticism,Anxiety,N1,NA
2019-11-08 1:00,23,neuroticism,Anxiety,N2,NA
2019-11-08 1:00,23,neuroticism,Anxiety,N3,NA
2019-11-08 1:00,23,neuroticism,Anxiety,N4,NA
2019-11-08 1:00,23,neuroticism,Depression,N5,NA
2019-11-08 1:00,23,neuroticism,Depression,N6,NA
2019-11-08 1:00,23,neuroticism,Depression,N7,NA
2019-11-08 1:00,23,neuroticism,Depression,N8,NA
2019-11-08 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 1:00,23,openness,Creative.Imagination,O10,NA
2019-11-08 1:00,23,openness,Creative.Imagination,O11,NA
2019-11-08 1:00,23,openness,Creative.Imagination,O12,NA
2019-11-08 1:00,23,openness,Creative.Imagination,O9,NA
2019-11-08 1:00,23,openness,Intellectual.Curiosity,O1,NA
2019-11-08 1:00,23,openness,Intellectual.Curiosity,O2,NA
2019-11-08 1:00,23,openness,Intellectual.Curiosity,O3,NA
2019-11-08 1:00,23,openness,Intellectual.Curiosity,O4,NA
2019-11-08 5:00,24,agreeableness,Compassion,A1,NA
2019-11-08 5:00,24,agreeableness,Compassion,A2,NA
2019-11-08 5:00,24,agreeableness,Compassion,A3,NA
2019-11-08 5:00,24,agreeableness,Compassion,A4,NA
2019-11-08 5:00,24,agreeableness,Respectfulness,A5,NA
2019-11-08 5:00,24,agreeableness,Respectfulness,A6,NA
2019-11-08 5:00,24,agreeableness,Respectfulness,A7,NA
2019-11-08 5:00,24,agreeableness,Respectfulness,A8,NA
2019-11-08 5:00,24,agreeableness,Trust,A10,NA
2019-11-08 5:00,24,agreeableness,Trust,A11,NA
2019-11-08 5:00,24,agreeableness,Trust,A12,NA
2019-11-08 5:00,24,agreeableness,Trust,A9,NA
2019-11-08 5:00,24,conscientiousness,Organization,C1,NA
2019-11-08 5:00,24,conscientiousness,Organization,C2,NA
2019-11-08 5:00,24,conscientiousness,Organization,C3,NA
2019-11-08 5:00,24,conscientiousness,Organization,C4,NA
2019-11-08 5:00,24,conscientiousness,Productiveness,C5,NA
2019-11-08 5:00,24,conscientiousness,Productiveness,C6,NA
2019-11-08 5:00,24,conscientiousness,Productiveness,C7,NA
2019-11-08 5:00,24,conscientiousness,Productiveness,C8,NA
2019-11-08 5:00,24,conscientiousness,Responsibility,C10,NA
2019-11-08 5:00,24,conscientiousness,Responsibility,C11,NA
2019-11-08 5:00,24,conscientiousness,Responsibility,C12,NA
2019-11-08 5:00,24,conscientiousness,Responsibility,C9,NA
2019-11-08 5:00,24,extraversion,Assertiveness,E5,NA
2019-11-08 5:00,24,extraversion,Assertiveness,E6,NA
2019-11-08 5:00,24,extraversion,Assertiveness,E7,NA
2019-11-08 5:00,24,extraversion,Assertiveness,E8,NA
2019-11-08 5:00,24,extraversion,Energy.Level,E10,NA
2019-11-08 5:00,24,extraversion,Energy.Level,E11,NA
2019-11-08 5:00,24,extraversion,Energy.Level,E12,NA
2019-11-08 5:00,24,extraversion,Energy.Level,E9,NA
2019-11-08 5:00,24,extraversion,Sociability,E1,NA
2019-11-08 5:00,24,extraversion,Sociability,E2,NA
2019-11-08 5:00,24,extraversion,Sociability,E3,NA
2019-11-08 5:00,24,extraversion,Sociability,E4,NA
2019-11-08 5:00,24,neuroticism,Anxiety,N1,NA
2019-11-08 5:00,24,neuroticism,Anxiety,N2,NA
2019-11-08 5:00,24,neuroticism,Anxiety,N3,NA
2019-11-08 5:00,24,neuroticism,Anxiety,N4,NA
2019-11-08 5:00,24,neuroticism,Depression,N5,NA
2019-11-08 5:00,24,neuroticism,Depression,N6,NA
2019-11-08 5:00,24,neuroticism,Depression,N7,NA
2019-11-08 5:00,24,neuroticism,Depression,N8,NA
2019-11-08 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 5:00,24,openness,Creative.Imagination,O10,NA
2019-11-08 5:00,24,openness,Creative.Imagination,O11,NA
2019-11-08 5:00,24,openness,Creative.Imagination,O12,NA
2019-11-08 5:00,24,openness,Creative.Imagination,O9,NA
2019-11-08 5:00,24,openness,Intellectual.Curiosity,O1,NA
2019-11-08 5:00,24,openness,Intellectual.Curiosity,O2,NA
2019-11-08 5:00,24,openness,Intellectual.Curiosity,O3,NA
2019-11-08 5:00,24,openness,Intellectual.Curiosity,O4,NA
2019-11-08 9:00,25,agreeableness,Compassion,A1,NA
2019-11-08 9:00,25,agreeableness,Compassion,A2,NA
2019-11-08 9:00,25,agreeableness,Compassion,A3,NA
2019-11-08 9:00,25,agreeableness,Compassion,A4,NA
2019-11-08 9:00,25,agreeableness,Respectfulness,A5,NA
2019-11-08 9:00,25,agreeableness,Respectfulness,A6,NA
2019-11-08 9:00,25,agreeableness,Respectfulness,A7,NA
2019-11-08 9:00,25,agreeableness,Respectfulness,A8,NA
2019-11-08 9:00,25,agreeableness,Trust,A10,NA
2019-11-08 9:00,25,agreeableness,Trust,A11,NA
2019-11-08 9:00,25,agreeableness,Trust,A12,NA
2019-11-08 9:00,25,agreeableness,Trust,A9,NA
2019-11-08 9:00,25,conscientiousness,Organization,C1,NA
2019-11-08 9:00,25,conscientiousness,Organization,C2,NA
2019-11-08 9:00,25,conscientiousness,Organization,C3,NA
2019-11-08 9:00,25,conscientiousness,Organization,C4,NA
2019-11-08 9:00,25,conscientiousness,Productiveness,C5,NA
2019-11-08 9:00,25,conscientiousness,Productiveness,C6,NA
2019-11-08 9:00,25,conscientiousness,Productiveness,C7,NA
2019-11-08 9:00,25,conscientiousness,Productiveness,C8,NA
2019-11-08 9:00,25,conscientiousness,Responsibility,C10,NA
2019-11-08 9:00,25,conscientiousness,Responsibility,C11,NA
2019-11-08 9:00,25,conscientiousness,Responsibility,C12,NA
2019-11-08 9:00,25,conscientiousness,Responsibility,C9,NA
2019-11-08 9:00,25,extraversion,Assertiveness,E5,NA
2019-11-08 9:00,25,extraversion,Assertiveness,E6,NA
2019-11-08 9:00,25,extraversion,Assertiveness,E7,NA
2019-11-08 9:00,25,extraversion,Assertiveness,E8,NA
2019-11-08 9:00,25,extraversion,Energy.Level,E10,NA
2019-11-08 9:00,25,extraversion,Energy.Level,E11,NA
2019-11-08 9:00,25,extraversion,Energy.Level,E12,NA
2019-11-08 9:00,25,extraversion,Energy.Level,E9,NA
2019-11-08 9:00,25,extraversion,Sociability,E1,NA
2019-11-08 9:00,25,extraversion,Sociability,E2,NA
2019-11-08 9:00,25,extraversion,Sociability,E3,NA
2019-11-08 9:00,25,extraversion,Sociability,E4,NA
2019-11-08 9:00,25,neuroticism,Anxiety,N1,NA
2019-11-08 9:00,25,neuroticism,Anxiety,N2,NA
2019-11-08 9:00,25,neuroticism,Anxiety,N3,NA
2019-11-08 9:00,25,neuroticism,Anxiety,N4,NA
2019-11-08 9:00,25,neuroticism,Depression,N5,NA
2019-11-08 9:00,25,neuroticism,Depression,N6,NA
2019-11-08 9:00,25,neuroticism,Depression,N7,NA
2019-11-08 9:00,25,neuroticism,Depression,N8,NA
2019-11-08 9:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 9:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 9:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 9:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 9:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 9:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 9:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 9:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 9:00,25,openness,Creative.Imagination,O10,NA
2019-11-08 9:00,25,openness,Creative.Imagination,O11,NA
2019-11-08 9:00,25,openness,Creative.Imagination,O12,NA
2019-11-08 9:00,25,openness,Creative.Imagination,O9,NA
2019-11-08 9:00,25,openness,Intellectual.Curiosity,O1,NA
2019-11-08 9:00,25,openness,Intellectual.Curiosity,O2,NA
2019-11-08 9:00,25,openness,Intellectual.Curiosity,O3,NA
2019-11-08 9:00,25,openness,Intellectual.Curiosity,O4,NA
2019-11-08 13:01,26,agreeableness,Compassion,A1,3.9731306893640568
2019-11-08 13:01,26,agreeableness,Compassion,A2,4.007182597355205
2019-11-08 13:01,26,agreeableness,Compassion,A3,2.8287993946558196
2019-11-08 13:01,26,agreeableness,Compassion,A4,1.3226423124117581
2019-11-08 13:01,26,agreeableness,Respectfulness,A5,2.523328311475079
2019-11-08 13:01,26,agreeableness,Respectfulness,A6,3.897689099291564
2019-11-08 13:01,26,agreeableness,Respectfulness,A7,2
2019-11-08 13:01,26,agreeableness,Respectfulness,A8,2.3138179929852707
2019-11-08 13:01,26,agreeableness,Trust,A10,3.5667508604460796
2019-11-08 13:01,26,agreeableness,Trust,A11,2.580439563803339
2019-11-08 13:01,26,agreeableness,Trust,A12,2
2019-11-08 13:01,26,agreeableness,Trust,A9,3.363172407337746
2019-11-08 13:01,26,conscientiousness,Organization,C1,2.324696292776766
2019-11-08 13:01,26,conscientiousness,Organization,C2,3.3370346679281253
2019-11-08 13:01,26,conscientiousness,Organization,C3,3.8855949631534608
2019-11-08 13:01,26,conscientiousness,Organization,C4,2.2996029215255787
2019-11-08 13:01,26,conscientiousness,Productiveness,C5,2.673317250699533
2019-11-08 13:01,26,conscientiousness,Productiveness,C6,2.979707174090431
2019-11-08 13:01,26,conscientiousness,Productiveness,C7,2.132699502569066
2019-11-08 13:01,26,conscientiousness,Productiveness,C8,2.4571950170509593
2019-11-08 13:01,26,conscientiousness,Responsibility,C10,2
2019-11-08 13:01,26,conscientiousness,Responsibility,C11,0.44349362357723887
2019-11-08 13:01,26,conscientiousness,Responsibility,C12,2
2019-11-08 13:01,26,conscientiousness,Responsibility,C9,3.4158631369026677
