Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-05 12:01,56,agreeableness,Respectfulness,A5,3.8239838951242504
2019-04-05 12:01,56,agreeableness,Respectfulness,A6,2.938212569950485
2019-04-05 12:01,56,agreeableness,Respectfulness,A7,1.355037357461275
2019-04-05 12:01,56,agreeableness,Respectfulness,A8,2
2019-04-05 12:01,56,agreeableness,Trust,A10,2.6795449183162776
2019-04-05 12:01,56,agreeableness,Trust,A11,1.920027773792263
2019-04-05 12:01,56,agreeableness,Trust,A12,1.3398073696113295
2019-04-05 12:01,56,agreeableness,Trust,A9,2.85873362502919
2019-04-05 12:01,56,conscientiousness,Organization,C1,1.024056660726524
2019-04-05 12:01,56,conscientiousness,Organization,C2,2.714233067073393
2019-04-05 12:01,56,conscientiousness,Organization,C3,3.6962038343122954
2019-04-05 12:01,56,conscientiousness,Organization,C4,4.741992513643133
2019-04-05 12:01,56,conscientiousness,Productiveness,C5,1.8477804762270575
2019-04-05 12:01,56,conscientiousness,Productiveness,C6,2.6490530847314715
2019-04-05 12:01,56,conscientiousness,Productiveness,C7,2
2019-04-05 12:01,56,conscientiousness,Productiveness,C8,4
2019-04-05 12:01,56,conscientiousness,Responsibility,C10,1.449512725845742
2019-04-05 12:01,56,conscientiousness,Responsibility,C11,2.8055325914391154
2019-04-05 12:01,56,conscientiousness,Responsibility,C12,2.9491162841192455
2019-04-05 12:01,56,conscientiousness,Responsibility,C9,3.6758368610262413
2019-04-05 12:01,56,extraversion,Assertiveness,E5,1.1393544156481674
2019-04-05 12:01,56,extraversion,Assertiveness,E6,1.2721454450562881
2019-04-05 12:01,56,extraversion,Assertiveness,E7,2.6048164551125446
2019-04-05 12:01,56,extraversion,Assertiveness,E8,3.55818494246051
2019-04-05 12:01,56,extraversion,Energy.Level,E10,3
2019-04-05 12:01,56,extraversion,Energy.Level,E11,2.734367667176913
2019-04-05 12:01,56,extraversion,Energy.Level,E12,3
2019-04-05 12:01,56,extraversion,Energy.Level,E9,3.6085027026156284
2019-04-05 12:01,56,extraversion,Sociability,E1,2.952662282358854
2019-04-05 12:01,56,extraversion,Sociability,E2,3.540295704191259
2019-04-05 12:01,56,extraversion,Sociability,E3,2.9914754162398367
2019-04-05 12:01,56,extraversion,Sociability,E4,2.6805936141860705
2019-04-05 12:01,56,neuroticism,Anxiety,N1,1.6012346249079636
2019-04-05 12:01,56,neuroticism,Anxiety,N2,2
2019-04-05 12:01,56,neuroticism,Anxiety,N3,4.494266671220065
2019-04-05 12:01,56,neuroticism,Anxiety,N4,4
2019-04-05 12:01,56,neuroticism,Depression,N5,2
2019-04-05 12:01,56,neuroticism,Depression,N6,2
2019-04-05 12:01,56,neuroticism,Depression,N7,2.635015068020128
2019-04-05 12:01,56,neuroticism,Depression,N8,2.3302982261903606
2019-04-05 12:01,56,neuroticism,Emotional.Volatility,N10,2.1569274704848644
2019-04-05 12:01,56,neuroticism,Emotional.Volatility,N11,2.1544664697664784
2019-04-05 12:01,56,neuroticism,Emotional.Volatility,N12,2.711594422613185
2019-04-05 12:01,56,neuroticism,Emotional.Volatility,N9,2.2956623324800804
2019-04-05 12:01,56,openness,Aesthetic.Sensitivity,O5,1.7573116074175772
2019-04-05 12:01,56,openness,Aesthetic.Sensitivity,O6,2.1003447557150743
2019-04-05 12:01,56,openness,Aesthetic.Sensitivity,O7,2.3764157856319046
2019-04-05 12:01,56,openness,Aesthetic.Sensitivity,O8,3.3365830188866696
2019-04-05 12:01,56,openness,Creative.Imagination,O10,0.6927492972263849
2019-04-05 12:01,56,openness,Creative.Imagination,O11,3.430056083857656
2019-04-05 12:01,56,openness,Creative.Imagination,O12,2
2019-04-05 12:01,56,openness,Creative.Imagination,O9,0.8464335547770796
2019-04-05 12:01,56,openness,Intellectual.Curiosity,O1,2.342014756586094
2019-04-05 12:01,56,openness,Intellectual.Curiosity,O2,1.8012452273361361
2019-04-05 12:01,56,openness,Intellectual.Curiosity,O3,3
2019-04-05 12:01,56,openness,Intellectual.Curiosity,O4,3.069443027184533
2019-04-05 16:00,57,agreeableness,Compassion,A1,NA
2019-04-05 16:00,57,agreeableness,Compassion,A2,NA
2019-04-05 16:00,57,agreeableness,Compassion,A3,NA
2019-04-05 16:00,57,agreeableness,Compassion,A4,NA
2019-04-05 16:00,57,agreeableness,Respectfulness,A5,NA
2019-04-05 16:00,57,agreeableness,Respectfulness,A6,NA
2019-04-05 16:00,57,agreeableness,Respectfulness,A7,NA
2019-04-05 16:00,57,agreeableness,Respectfulness,A8,NA
2019-04-05 16:00,57,agreeableness,Trust,A10,NA
2019-04-05 16:00,57,agreeableness,Trust,A11,NA
2019-04-05 16:00,57,agreeableness,Trust,A12,NA
2019-04-05 16:00,57,agreeableness,Trust,A9,NA
2019-04-05 16:00,57,conscientiousness,Organization,C1,NA
2019-04-05 16:00,57,conscientiousness,Organization,C2,NA
2019-04-05 16:00,57,conscientiousness,Organization,C3,NA
2019-04-05 16:00,57,conscientiousness,Organization,C4,NA
2019-04-05 16:00,57,conscientiousness,Productiveness,C5,NA
2019-04-05 16:00,57,conscientiousness,Productiveness,C6,NA
2019-04-05 16:00,57,conscientiousness,Productiveness,C7,NA
2019-04-05 16:00,57,conscientiousness,Productiveness,C8,NA
2019-04-05 16:00,57,conscientiousness,Responsibility,C10,NA
2019-04-05 16:00,57,conscientiousness,Responsibility,C11,NA
2019-04-05 16:00,57,conscientiousness,Responsibility,C12,NA
2019-04-05 16:00,57,conscientiousness,Responsibility,C9,NA
2019-04-05 16:00,57,extraversion,Assertiveness,E5,NA
2019-04-05 16:00,57,extraversion,Assertiveness,E6,NA
2019-04-05 16:00,57,extraversion,Assertiveness,E7,NA
2019-04-05 16:00,57,extraversion,Assertiveness,E8,NA
2019-04-05 16:00,57,extraversion,Energy.Level,E10,NA
2019-04-05 16:00,57,extraversion,Energy.Level,E11,NA
2019-04-05 16:00,57,extraversion,Energy.Level,E12,NA
2019-04-05 16:00,57,extraversion,Energy.Level,E9,NA
2019-04-05 16:00,57,extraversion,Sociability,E1,NA
2019-04-05 16:00,57,extraversion,Sociability,E2,NA
2019-04-05 16:00,57,extraversion,Sociability,E3,NA
2019-04-05 16:00,57,extraversion,Sociability,E4,NA
2019-04-05 16:00,57,neuroticism,Anxiety,N1,NA
2019-04-05 16:00,57,neuroticism,Anxiety,N2,NA
2019-04-05 16:00,57,neuroticism,Anxiety,N3,NA
2019-04-05 16:00,57,neuroticism,Anxiety,N4,NA
2019-04-05 16:00,57,neuroticism,Depression,N5,NA
2019-04-05 16:00,57,neuroticism,Depression,N6,NA
2019-04-05 16:00,57,neuroticism,Depression,N7,NA
2019-04-05 16:00,57,neuroticism,Depression,N8,NA
2019-04-05 16:00,57,neuroticism,Emotional.Volatility,N10,NA
2019-04-05 16:00,57,neuroticism,Emotional.Volatility,N11,NA
2019-04-05 16:00,57,neuroticism,Emotional.Volatility,N12,NA
2019-04-05 16:00,57,neuroticism,Emotional.Volatility,N9,NA
2019-04-05 16:00,57,openness,Aesthetic.Sensitivity,O5,NA
2019-04-05 16:00,57,openness,Aesthetic.Sensitivity,O6,NA
2019-04-05 16:00,57,openness,Aesthetic.Sensitivity,O7,NA
2019-04-05 16:00,57,openness,Aesthetic.Sensitivity,O8,NA
2019-04-05 16:00,57,openness,Creative.Imagination,O10,NA
2019-04-05 16:00,57,openness,Creative.Imagination,O11,NA
2019-04-05 16:00,57,openness,Creative.Imagination,O12,NA
2019-04-05 16:00,57,openness,Creative.Imagination,O9,NA
2019-04-05 16:00,57,openness,Intellectual.Curiosity,O1,NA
2019-04-05 16:00,57,openness,Intellectual.Curiosity,O2,NA
2019-04-05 16:00,57,openness,Intellectual.Curiosity,O3,NA
2019-04-05 16:00,57,openness,Intellectual.Curiosity,O4,NA
2019-04-05 20:00,58,agreeableness,Compassion,A1,NA
2019-04-05 20:00,58,agreeableness,Compassion,A2,NA
2019-04-05 20:00,58,agreeableness,Compassion,A3,NA
2019-04-05 20:00,58,agreeableness,Compassion,A4,NA
2019-04-05 20:00,58,agreeableness,Respectfulness,A5,NA
2019-04-05 20:00,58,agreeableness,Respectfulness,A6,NA
2019-04-05 20:00,58,agreeableness,Respectfulness,A7,NA
2019-04-05 20:00,58,agreeableness,Respectfulness,A8,NA
2019-04-05 20:00,58,agreeableness,Trust,A10,NA
2019-04-05 20:00,58,agreeableness,Trust,A11,NA
2019-04-05 20:00,58,agreeableness,Trust,A12,NA
2019-04-05 20:00,58,agreeableness,Trust,A9,NA
2019-04-05 20:00,58,conscientiousness,Organization,C1,NA
2019-04-05 20:00,58,conscientiousness,Organization,C2,NA
2019-04-05 20:00,58,conscientiousness,Organization,C3,NA
2019-04-05 20:00,58,conscientiousness,Organization,C4,NA
2019-04-05 20:00,58,conscientiousness,Productiveness,C5,NA
2019-04-05 20:00,58,conscientiousness,Productiveness,C6,NA
2019-04-05 20:00,58,conscientiousness,Productiveness,C7,NA
2019-04-05 20:00,58,conscientiousness,Productiveness,C8,NA
2019-04-05 20:00,58,conscientiousness,Responsibility,C10,NA
2019-04-05 20:00,58,conscientiousness,Responsibility,C11,NA
2019-04-05 20:00,58,conscientiousness,Responsibility,C12,NA
2019-04-05 20:00,58,conscientiousness,Responsibility,C9,NA
2019-04-05 20:00,58,extraversion,Assertiveness,E5,NA
2019-04-05 20:00,58,extraversion,Assertiveness,E6,NA
2019-04-05 20:00,58,extraversion,Assertiveness,E7,NA
2019-04-05 20:00,58,extraversion,Assertiveness,E8,NA
2019-04-05 20:00,58,extraversion,Energy.Level,E10,NA
2019-04-05 20:00,58,extraversion,Energy.Level,E11,NA
2019-04-05 20:00,58,extraversion,Energy.Level,E12,NA
2019-04-05 20:00,58,extraversion,Energy.Level,E9,NA
2019-04-05 20:00,58,extraversion,Sociability,E1,NA
2019-04-05 20:00,58,extraversion,Sociability,E2,NA
2019-04-05 20:00,58,extraversion,Sociability,E3,NA
2019-04-05 20:00,58,extraversion,Sociability,E4,NA
2019-04-05 20:00,58,neuroticism,Anxiety,N1,NA
2019-04-05 20:00,58,neuroticism,Anxiety,N2,NA
2019-04-05 20:00,58,neuroticism,Anxiety,N3,NA
2019-04-05 20:00,58,neuroticism,Anxiety,N4,NA
2019-04-05 20:00,58,neuroticism,Depression,N5,NA
2019-04-05 20:00,58,neuroticism,Depression,N6,NA
2019-04-05 20:00,58,neuroticism,Depression,N7,NA
2019-04-05 20:00,58,neuroticism,Depression,N8,NA
2019-04-05 20:00,58,neuroticism,Emotional.Volatility,N10,NA
2019-04-05 20:00,58,neuroticism,Emotional.Volatility,N11,NA
2019-04-05 20:00,58,neuroticism,Emotional.Volatility,N12,NA
2019-04-05 20:00,58,neuroticism,Emotional.Volatility,N9,NA
2019-04-05 20:00,58,openness,Aesthetic.Sensitivity,O5,NA
2019-04-05 20:00,58,openness,Aesthetic.Sensitivity,O6,NA
2019-04-05 20:00,58,openness,Aesthetic.Sensitivity,O7,NA
2019-04-05 20:00,58,openness,Aesthetic.Sensitivity,O8,NA
2019-04-05 20:00,58,openness,Creative.Imagination,O10,NA
2019-04-05 20:00,58,openness,Creative.Imagination,O11,NA
2019-04-05 20:00,58,openness,Creative.Imagination,O12,NA
2019-04-05 20:00,58,openness,Creative.Imagination,O9,NA
2019-04-05 20:00,58,openness,Intellectual.Curiosity,O1,NA
2019-04-05 20:00,58,openness,Intellectual.Curiosity,O2,NA
2019-04-05 20:00,58,openness,Intellectual.Curiosity,O3,NA
2019-04-05 20:00,58,openness,Intellectual.Curiosity,O4,NA
2019-04-06 0:00,59,agreeableness,Compassion,A1,NA
2019-04-06 0:00,59,agreeableness,Compassion,A2,NA
2019-04-06 0:00,59,agreeableness,Compassion,A3,NA
2019-04-06 0:00,59,agreeableness,Compassion,A4,NA
2019-04-06 0:00,59,agreeableness,Respectfulness,A5,NA
2019-04-06 0:00,59,agreeableness,Respectfulness,A6,NA
2019-04-06 0:00,59,agreeableness,Respectfulness,A7,NA
2019-04-06 0:00,59,agreeableness,Respectfulness,A8,NA
2019-04-06 0:00,59,agreeableness,Trust,A10,NA
2019-04-06 0:00,59,agreeableness,Trust,A11,NA
2019-04-06 0:00,59,agreeableness,Trust,A12,NA
2019-04-06 0:00,59,agreeableness,Trust,A9,NA
2019-04-06 0:00,59,conscientiousness,Organization,C1,NA
2019-04-06 0:00,59,conscientiousness,Organization,C2,NA
2019-04-06 0:00,59,conscientiousness,Organization,C3,NA
2019-04-06 0:00,59,conscientiousness,Organization,C4,NA
2019-04-06 0:00,59,conscientiousness,Productiveness,C5,NA
2019-04-06 0:00,59,conscientiousness,Productiveness,C6,NA
2019-04-06 0:00,59,conscientiousness,Productiveness,C7,NA
2019-04-06 0:00,59,conscientiousness,Productiveness,C8,NA
2019-04-06 0:00,59,conscientiousness,Responsibility,C10,NA
2019-04-06 0:00,59,conscientiousness,Responsibility,C11,NA
2019-04-06 0:00,59,conscientiousness,Responsibility,C12,NA
2019-04-06 0:00,59,conscientiousness,Responsibility,C9,NA
2019-04-06 0:00,59,extraversion,Assertiveness,E5,NA
2019-04-06 0:00,59,extraversion,Assertiveness,E6,NA
2019-04-06 0:00,59,extraversion,Assertiveness,E7,NA
2019-04-06 0:00,59,extraversion,Assertiveness,E8,NA
2019-04-06 0:00,59,extraversion,Energy.Level,E10,NA
2019-04-06 0:00,59,extraversion,Energy.Level,E11,NA
2019-04-06 0:00,59,extraversion,Energy.Level,E12,NA
2019-04-06 0:00,59,extraversion,Energy.Level,E9,NA
2019-04-06 0:00,59,extraversion,Sociability,E1,NA
2019-04-06 0:00,59,extraversion,Sociability,E2,NA
2019-04-06 0:00,59,extraversion,Sociability,E3,NA
2019-04-06 0:00,59,extraversion,Sociability,E4,NA
2019-04-06 0:00,59,neuroticism,Anxiety,N1,NA
2019-04-06 0:00,59,neuroticism,Anxiety,N2,NA
2019-04-06 0:00,59,neuroticism,Anxiety,N3,NA
2019-04-06 0:00,59,neuroticism,Anxiety,N4,NA
2019-04-06 0:00,59,neuroticism,Depression,N5,NA
2019-04-06 0:00,59,neuroticism,Depression,N6,NA
2019-04-06 0:00,59,neuroticism,Depression,N7,NA
2019-04-06 0:00,59,neuroticism,Depression,N8,NA
2019-04-06 0:00,59,neuroticism,Emotional.Volatility,N10,NA
2019-04-06 0:00,59,neuroticism,Emotional.Volatility,N11,NA
2019-04-06 0:00,59,neuroticism,Emotional.Volatility,N12,NA
2019-04-06 0:00,59,neuroticism,Emotional.Volatility,N9,NA
2019-04-06 0:00,59,openness,Aesthetic.Sensitivity,O5,NA
2019-04-06 0:00,59,openness,Aesthetic.Sensitivity,O6,NA
2019-04-06 0:00,59,openness,Aesthetic.Sensitivity,O7,NA
2019-04-06 0:00,59,openness,Aesthetic.Sensitivity,O8,NA
2019-04-06 0:00,59,openness,Creative.Imagination,O10,NA
2019-04-06 0:00,59,openness,Creative.Imagination,O11,NA
2019-04-06 0:00,59,openness,Creative.Imagination,O12,NA
2019-04-06 0:00,59,openness,Creative.Imagination,O9,NA
2019-04-06 0:00,59,openness,Intellectual.Curiosity,O1,NA
2019-04-06 0:00,59,openness,Intellectual.Curiosity,O2,NA
2019-04-06 0:00,59,openness,Intellectual.Curiosity,O3,NA
2019-04-06 0:00,59,openness,Intellectual.Curiosity,O4,NA
2019-04-06 4:00,60,agreeableness,Compassion,A1,NA
2019-04-06 4:00,60,agreeableness,Compassion,A2,NA
2019-04-06 4:00,60,agreeableness,Compassion,A3,NA
2019-04-06 4:00,60,agreeableness,Compassion,A4,NA
2019-04-06 4:00,60,agreeableness,Respectfulness,A5,NA
2019-04-06 4:00,60,agreeableness,Respectfulness,A6,NA
2019-04-06 4:00,60,agreeableness,Respectfulness,A7,NA
2019-04-06 4:00,60,agreeableness,Respectfulness,A8,NA
2019-04-06 4:00,60,agreeableness,Trust,A10,NA
2019-04-06 4:00,60,agreeableness,Trust,A11,NA
2019-04-06 4:00,60,agreeableness,Trust,A12,NA
2019-04-06 4:00,60,agreeableness,Trust,A9,NA
2019-04-06 4:00,60,conscientiousness,Organization,C1,NA
2019-04-06 4:00,60,conscientiousness,Organization,C2,NA
2019-04-06 4:00,60,conscientiousness,Organization,C3,NA
2019-04-06 4:00,60,conscientiousness,Organization,C4,NA
2019-04-06 4:00,60,conscientiousness,Productiveness,C5,NA
2019-04-06 4:00,60,conscientiousness,Productiveness,C6,NA
2019-04-06 4:00,60,conscientiousness,Productiveness,C7,NA
2019-04-06 4:00,60,conscientiousness,Productiveness,C8,NA
2019-04-06 4:00,60,conscientiousness,Responsibility,C10,NA
2019-04-06 4:00,60,conscientiousness,Responsibility,C11,NA
2019-04-06 4:00,60,conscientiousness,Responsibility,C12,NA
2019-04-06 4:00,60,conscientiousness,Responsibility,C9,NA
2019-04-06 4:00,60,extraversion,Assertiveness,E5,NA
2019-04-06 4:00,60,extraversion,Assertiveness,E6,NA
2019-04-06 4:00,60,extraversion,Assertiveness,E7,NA
2019-04-06 4:00,60,extraversion,Assertiveness,E8,NA
2019-04-06 4:00,60,extraversion,Energy.Level,E10,NA
2019-04-06 4:00,60,extraversion,Energy.Level,E11,NA
2019-04-06 4:00,60,extraversion,Energy.Level,E12,NA
2019-04-06 4:00,60,extraversion,Energy.Level,E9,NA
2019-04-06 4:00,60,extraversion,Sociability,E1,NA
2019-04-06 4:00,60,extraversion,Sociability,E2,NA
2019-04-06 4:00,60,extraversion,Sociability,E3,NA
2019-04-06 4:00,60,extraversion,Sociability,E4,NA
2019-04-06 4:00,60,neuroticism,Anxiety,N1,NA
2019-04-06 4:00,60,neuroticism,Anxiety,N2,NA
2019-04-06 4:00,60,neuroticism,Anxiety,N3,NA
2019-04-06 4:00,60,neuroticism,Anxiety,N4,NA
2019-04-06 4:00,60,neuroticism,Depression,N5,NA
2019-04-06 4:00,60,neuroticism,Depression,N6,NA
2019-04-06 4:00,60,neuroticism,Depression,N7,NA
2019-04-06 4:00,60,neuroticism,Depression,N8,NA
2019-04-06 4:00,60,neuroticism,Emotional.Volatility,N10,NA
2019-04-06 4:00,60,neuroticism,Emotional.Volatility,N11,NA
2019-04-06 4:00,60,neuroticism,Emotional.Volatility,N12,NA
2019-04-06 4:00,60,neuroticism,Emotional.Volatility,N9,NA
2019-04-06 4:00,60,openness,Aesthetic.Sensitivity,O5,NA
2019-04-06 4:00,60,openness,Aesthetic.Sensitivity,O6,NA
2019-04-06 4:00,60,openness,Aesthetic.Sensitivity,O7,NA
2019-04-06 4:00,60,openness,Aesthetic.Sensitivity,O8,NA
2019-04-06 4:00,60,openness,Creative.Imagination,O10,NA
2019-04-06 4:00,60,openness,Creative.Imagination,O11,NA
2019-04-06 4:00,60,openness,Creative.Imagination,O12,NA
2019-04-06 4:00,60,openness,Creative.Imagination,O9,NA
2019-04-06 4:00,60,openness,Intellectual.Curiosity,O1,NA
2019-04-06 4:00,60,openness,Intellectual.Curiosity,O2,NA
2019-04-06 4:00,60,openness,Intellectual.Curiosity,O3,NA
2019-04-06 4:00,60,openness,Intellectual.Curiosity,O4,NA
2019-04-06 8:00,61,agreeableness,Compassion,A1,NA
2019-04-06 8:00,61,agreeableness,Compassion,A2,NA
2019-04-06 8:00,61,agreeableness,Compassion,A3,NA
2019-04-06 8:00,61,agreeableness,Compassion,A4,NA
2019-04-06 8:00,61,agreeableness,Respectfulness,A5,NA
2019-04-06 8:00,61,agreeableness,Respectfulness,A6,NA
2019-04-06 8:00,61,agreeableness,Respectfulness,A7,NA
2019-04-06 8:00,61,agreeableness,Respectfulness,A8,NA
2019-04-06 8:00,61,agreeableness,Trust,A10,NA
2019-04-06 8:00,61,agreeableness,Trust,A11,NA
2019-04-06 8:00,61,agreeableness,Trust,A12,NA
2019-04-06 8:00,61,agreeableness,Trust,A9,NA
2019-04-06 8:00,61,conscientiousness,Organization,C1,NA
2019-04-06 8:00,61,conscientiousness,Organization,C2,NA
2019-04-06 8:00,61,conscientiousness,Organization,C3,NA
2019-04-06 8:00,61,conscientiousness,Organization,C4,NA
2019-04-06 8:00,61,conscientiousness,Productiveness,C5,NA
2019-04-06 8:00,61,conscientiousness,Productiveness,C6,NA
2019-04-06 8:00,61,conscientiousness,Productiveness,C7,NA
2019-04-06 8:00,61,conscientiousness,Productiveness,C8,NA
2019-04-06 8:00,61,conscientiousness,Responsibility,C10,NA
2019-04-06 8:00,61,conscientiousness,Responsibility,C11,NA
2019-04-06 8:00,61,conscientiousness,Responsibility,C12,NA
2019-04-06 8:00,61,conscientiousness,Responsibility,C9,NA
2019-04-06 8:00,61,extraversion,Assertiveness,E5,NA
2019-04-06 8:00,61,extraversion,Assertiveness,E6,NA
2019-04-06 8:00,61,extraversion,Assertiveness,E7,NA
2019-04-06 8:00,61,extraversion,Assertiveness,E8,NA
2019-04-06 8:00,61,extraversion,Energy.Level,E10,NA
2019-04-06 8:00,61,extraversion,Energy.Level,E11,NA
2019-04-06 8:00,61,extraversion,Energy.Level,E12,NA
2019-04-06 8:00,61,extraversion,Energy.Level,E9,NA
2019-04-06 8:00,61,extraversion,Sociability,E1,NA
2019-04-06 8:00,61,extraversion,Sociability,E2,NA
2019-04-06 8:00,61,extraversion,Sociability,E3,NA
2019-04-06 8:00,61,extraversion,Sociability,E4,NA
2019-04-06 8:00,61,neuroticism,Anxiety,N1,NA
2019-04-06 8:00,61,neuroticism,Anxiety,N2,NA
2019-04-06 8:00,61,neuroticism,Anxiety,N3,NA
2019-04-06 8:00,61,neuroticism,Anxiety,N4,NA
2019-04-06 8:00,61,neuroticism,Depression,N5,NA
2019-04-06 8:00,61,neuroticism,Depression,N6,NA
2019-04-06 8:00,61,neuroticism,Depression,N7,NA
2019-04-06 8:00,61,neuroticism,Depression,N8,NA
2019-04-06 8:00,61,neuroticism,Emotional.Volatility,N10,NA
2019-04-06 8:00,61,neuroticism,Emotional.Volatility,N11,NA
2019-04-06 8:00,61,neuroticism,Emotional.Volatility,N12,NA
2019-04-06 8:00,61,neuroticism,Emotional.Volatility,N9,NA
2019-04-06 8:00,61,openness,Aesthetic.Sensitivity,O5,NA
2019-04-06 8:00,61,openness,Aesthetic.Sensitivity,O6,NA
2019-04-06 8:00,61,openness,Aesthetic.Sensitivity,O7,NA
2019-04-06 8:00,61,openness,Aesthetic.Sensitivity,O8,NA
2019-04-06 8:00,61,openness,Creative.Imagination,O10,NA
2019-04-06 8:00,61,openness,Creative.Imagination,O11,NA
2019-04-06 8:00,61,openness,Creative.Imagination,O12,NA
2019-04-06 8:00,61,openness,Creative.Imagination,O9,NA
2019-04-06 8:00,61,openness,Intellectual.Curiosity,O1,NA
2019-04-06 8:00,61,openness,Intellectual.Curiosity,O2,NA
2019-04-06 8:00,61,openness,Intellectual.Curiosity,O3,NA
2019-04-06 8:00,61,openness,Intellectual.Curiosity,O4,NA
2019-04-06 12:00,62,agreeableness,Compassion,A1,NA
2019-04-06 12:00,62,agreeableness,Compassion,A2,NA
2019-04-06 12:00,62,agreeableness,Compassion,A3,NA
2019-04-06 12:00,62,agreeableness,Compassion,A4,NA
2019-04-06 12:00,62,agreeableness,Respectfulness,A5,NA
2019-04-06 12:00,62,agreeableness,Respectfulness,A6,NA
