Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-15 7:00,21,extraversion,Energy.Level,E11,NA
2018-11-15 7:00,21,extraversion,Energy.Level,E12,NA
2018-11-15 7:00,21,extraversion,Energy.Level,E9,NA
2018-11-15 7:00,21,extraversion,Sociability,E1,NA
2018-11-15 7:00,21,extraversion,Sociability,E2,NA
2018-11-15 7:00,21,extraversion,Sociability,E3,NA
2018-11-15 7:00,21,extraversion,Sociability,E4,NA
2018-11-15 7:00,21,neuroticism,Anxiety,N1,NA
2018-11-15 7:00,21,neuroticism,Anxiety,N2,NA
2018-11-15 7:00,21,neuroticism,Anxiety,N3,NA
2018-11-15 7:00,21,neuroticism,Anxiety,N4,NA
2018-11-15 7:00,21,neuroticism,Depression,N5,NA
2018-11-15 7:00,21,neuroticism,Depression,N6,NA
2018-11-15 7:00,21,neuroticism,Depression,N7,NA
2018-11-15 7:00,21,neuroticism,Depression,N8,NA
2018-11-15 7:00,21,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 7:00,21,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 7:00,21,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 7:00,21,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 7:00,21,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 7:00,21,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 7:00,21,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 7:00,21,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 7:00,21,openness,Creative.Imagination,O10,NA
2018-11-15 7:00,21,openness,Creative.Imagination,O11,NA
2018-11-15 7:00,21,openness,Creative.Imagination,O12,NA
2018-11-15 7:00,21,openness,Creative.Imagination,O9,NA
2018-11-15 7:00,21,openness,Intellectual.Curiosity,O1,NA
2018-11-15 7:00,21,openness,Intellectual.Curiosity,O2,NA
2018-11-15 7:00,21,openness,Intellectual.Curiosity,O3,NA
2018-11-15 7:00,21,openness,Intellectual.Curiosity,O4,NA
2018-11-15 11:09,22,agreeableness,Compassion,A1,4.047880990968856
2018-11-15 11:09,22,agreeableness,Compassion,A2,3.1915735497136177
2018-11-15 11:09,22,agreeableness,Compassion,A3,1.4152952620644497
2018-11-15 11:09,22,agreeableness,Compassion,A4,1.0032154676225167
2018-11-15 11:09,22,agreeableness,Respectfulness,A5,4.276322368933196
2018-11-15 11:09,22,agreeableness,Respectfulness,A6,4.866097913849635
2018-11-15 11:09,22,agreeableness,Respectfulness,A7,1.6283502497119315
2018-11-15 11:09,22,agreeableness,Respectfulness,A8,0.974489922361143
2018-11-15 11:09,22,agreeableness,Trust,A10,4.1016772511482
2018-11-15 11:09,22,agreeableness,Trust,A11,2.0415911657527976
2018-11-15 11:09,22,agreeableness,Trust,A12,1
2018-11-15 11:09,22,agreeableness,Trust,A9,3
2018-11-15 11:09,22,conscientiousness,Organization,C1,5.178508854328329
2018-11-15 11:09,22,conscientiousness,Organization,C2,4.573625247035753
2018-11-15 11:09,22,conscientiousness,Organization,C3,2
2018-11-15 11:09,22,conscientiousness,Organization,C4,0.5823833552026578
2018-11-15 11:09,22,conscientiousness,Productiveness,C5,4.106348571011046
2018-11-15 11:09,22,conscientiousness,Productiveness,C6,4.499557298431
2018-11-15 11:09,22,conscientiousness,Productiveness,C7,2.57006560597014
2018-11-15 11:09,22,conscientiousness,Productiveness,C8,2.475149903122453
2018-11-15 11:09,22,conscientiousness,Responsibility,C10,4.168302120332437
2018-11-15 11:09,22,conscientiousness,Responsibility,C11,2.11131414238903
2018-11-15 11:09,22,conscientiousness,Responsibility,C12,1.4370123340216816
2018-11-15 11:09,22,conscientiousness,Responsibility,C9,4
2018-11-15 11:09,22,extraversion,Assertiveness,E5,2.244954540854895
2018-11-15 11:09,22,extraversion,Assertiveness,E6,3
2018-11-15 11:09,22,extraversion,Assertiveness,E7,2.7877870675691803
2018-11-15 11:09,22,extraversion,Assertiveness,E8,2.20125495145335
2018-11-15 11:09,22,extraversion,Energy.Level,E10,3.3375445653890226
2018-11-15 11:09,22,extraversion,Energy.Level,E11,1.4375200825044607
2018-11-15 11:09,22,extraversion,Energy.Level,E12,2.140059331777691
2018-11-15 11:09,22,extraversion,Energy.Level,E9,3.645897522946866
2018-11-15 11:09,22,extraversion,Sociability,E1,3.069853829748589
2018-11-15 11:09,22,extraversion,Sociability,E2,2
2018-11-15 11:09,22,extraversion,Sociability,E3,4.360207063051824
2018-11-15 11:09,22,extraversion,Sociability,E4,3.1604579748854302
2018-11-15 11:09,22,neuroticism,Anxiety,N1,2.4266707120507274
2018-11-15 11:09,22,neuroticism,Anxiety,N2,2
2018-11-15 11:09,22,neuroticism,Anxiety,N3,3.8128134885763543
2018-11-15 11:09,22,neuroticism,Anxiety,N4,3.8612556557564894
2018-11-15 11:09,22,neuroticism,Depression,N5,2
2018-11-15 11:09,22,neuroticism,Depression,N6,1.7172808294794368
2018-11-15 11:09,22,neuroticism,Depression,N7,4.436559621779393
2018-11-15 11:09,22,neuroticism,Depression,N8,4.302440019189477
2018-11-15 11:09,22,neuroticism,Emotional.Volatility,N10,0.9455681232875648
2018-11-15 11:09,22,neuroticism,Emotional.Volatility,N11,4.581644722703348
2018-11-15 11:09,22,neuroticism,Emotional.Volatility,N12,5
2018-11-15 11:09,22,neuroticism,Emotional.Volatility,N9,1
2018-11-15 11:09,22,openness,Aesthetic.Sensitivity,O5,3
2018-11-15 11:09,22,openness,Aesthetic.Sensitivity,O6,3.4780782176587572
2018-11-15 11:09,22,openness,Aesthetic.Sensitivity,O7,3.1908112242752162
2018-11-15 11:09,22,openness,Aesthetic.Sensitivity,O8,3.808962259657
2018-11-15 11:09,22,openness,Creative.Imagination,O10,3.2418394134902844
2018-11-15 11:09,22,openness,Creative.Imagination,O11,2.4685287079134373
2018-11-15 11:09,22,openness,Creative.Imagination,O12,2.2294580412944782
2018-11-15 11:09,22,openness,Creative.Imagination,O9,3.603154706204906
2018-11-15 11:09,22,openness,Intellectual.Curiosity,O1,2.905868059893736
2018-11-15 11:09,22,openness,Intellectual.Curiosity,O2,3.2945149634429365
2018-11-15 11:09,22,openness,Intellectual.Curiosity,O3,2
2018-11-15 11:09,22,openness,Intellectual.Curiosity,O4,1.806570678353377
2018-11-15 15:42,23,agreeableness,Compassion,A1,4.974959802221473
2018-11-15 15:42,23,agreeableness,Compassion,A2,2.205676530663457
2018-11-15 15:42,23,agreeableness,Compassion,A3,0.6710110525216293
2018-11-15 15:42,23,agreeableness,Compassion,A4,1.4789667569470861
2018-11-15 15:42,23,agreeableness,Respectfulness,A5,5.202826095690194
2018-11-15 15:42,23,agreeableness,Respectfulness,A6,5
2018-11-15 15:42,23,agreeableness,Respectfulness,A7,2
2018-11-15 15:42,23,agreeableness,Respectfulness,A8,1.18726049910331
2018-11-15 15:42,23,agreeableness,Trust,A10,6.123952088038031
2018-11-15 15:42,23,agreeableness,Trust,A11,2.219505534171263
2018-11-15 15:42,23,agreeableness,Trust,A12,-0.044875113180070425
2018-11-15 15:42,23,agreeableness,Trust,A9,5.233949915076059
2018-11-15 15:42,23,conscientiousness,Organization,C1,4.946989785384754
2018-11-15 15:42,23,conscientiousness,Organization,C2,2.9011192721019494
2018-11-15 15:42,23,conscientiousness,Organization,C3,3.344927207590342
2018-11-15 15:42,23,conscientiousness,Organization,C4,3.0378529553084492
2018-11-15 15:42,23,conscientiousness,Productiveness,C5,5.539814503560322
2018-11-15 15:42,23,conscientiousness,Productiveness,C6,5.468957402513566
2018-11-15 15:42,23,conscientiousness,Productiveness,C7,2
2018-11-15 15:42,23,conscientiousness,Productiveness,C8,2.0440937073825243
2018-11-15 15:42,23,conscientiousness,Responsibility,C10,4.977673986133806
2018-11-15 15:42,23,conscientiousness,Responsibility,C11,5.379196893429021
2018-11-15 15:42,23,conscientiousness,Responsibility,C12,5
2018-11-15 15:42,23,conscientiousness,Responsibility,C9,2.2244269523353104
2018-11-15 15:42,23,extraversion,Assertiveness,E5,2.422625445125068
2018-11-15 15:42,23,extraversion,Assertiveness,E6,2.157892003779704
2018-11-15 15:42,23,extraversion,Assertiveness,E7,2.8241037308420247
2018-11-15 15:42,23,extraversion,Assertiveness,E8,4
2018-11-15 15:42,23,extraversion,Energy.Level,E10,5.706558404742802
2018-11-15 15:42,23,extraversion,Energy.Level,E11,1.3105956304406317
2018-11-15 15:42,23,extraversion,Energy.Level,E12,2.3929380283099246
2018-11-15 15:42,23,extraversion,Energy.Level,E9,5
2018-11-15 15:42,23,extraversion,Sociability,E1,5.209828473082654
2018-11-15 15:42,23,extraversion,Sociability,E2,5.901117366738076
2018-11-15 15:42,23,extraversion,Sociability,E3,2.828311082492105
2018-11-15 15:42,23,extraversion,Sociability,E4,2.3534996588955
2018-11-15 15:42,23,neuroticism,Anxiety,N1,3.379534014858381
2018-11-15 15:42,23,neuroticism,Anxiety,N2,3
2018-11-15 15:42,23,neuroticism,Anxiety,N3,4.015982557131378
2018-11-15 15:42,23,neuroticism,Anxiety,N4,3.108681001580569
2018-11-15 15:42,23,neuroticism,Depression,N5,1
2018-11-15 15:42,23,neuroticism,Depression,N6,2.340861650766114
2018-11-15 15:42,23,neuroticism,Depression,N7,4.024571524313752
2018-11-15 15:42,23,neuroticism,Depression,N8,3.8996591504791955
2018-11-15 15:42,23,neuroticism,Emotional.Volatility,N10,3
2018-11-15 15:42,23,neuroticism,Emotional.Volatility,N11,4
2018-11-15 15:42,23,neuroticism,Emotional.Volatility,N12,5.641146986099597
2018-11-15 15:42,23,neuroticism,Emotional.Volatility,N9,2.2212884088944733
2018-11-15 15:42,23,openness,Aesthetic.Sensitivity,O5,3.1045865894691516
2018-11-15 15:42,23,openness,Aesthetic.Sensitivity,O6,3.2368259522875475
2018-11-15 15:42,23,openness,Aesthetic.Sensitivity,O7,2.3420013750689526
2018-11-15 15:42,23,openness,Aesthetic.Sensitivity,O8,2.7207948661114827
2018-11-15 15:42,23,openness,Creative.Imagination,O10,4
2018-11-15 15:42,23,openness,Creative.Imagination,O11,1.58222970583008
2018-11-15 15:42,23,openness,Creative.Imagination,O12,2.5105462194120953
2018-11-15 15:42,23,openness,Creative.Imagination,O9,5
2018-11-15 15:42,23,openness,Intellectual.Curiosity,O1,4.121035321713084
2018-11-15 15:42,23,openness,Intellectual.Curiosity,O2,4.196951185481166
2018-11-15 15:42,23,openness,Intellectual.Curiosity,O3,3.5375475072974147
2018-11-15 15:42,23,openness,Intellectual.Curiosity,O4,2.812000000932252
2018-11-15 19:10,24,agreeableness,Compassion,A1,4.0903375549479675
2018-11-15 19:10,24,agreeableness,Compassion,A2,3.44381195104511
2018-11-15 19:10,24,agreeableness,Compassion,A3,1.7178752373730417
2018-11-15 19:10,24,agreeableness,Compassion,A4,2.222496346521722
2018-11-15 19:10,24,agreeableness,Respectfulness,A5,4.038618426883066
2018-11-15 19:10,24,agreeableness,Respectfulness,A6,3.1315870865680737
2018-11-15 19:10,24,agreeableness,Respectfulness,A7,2
2018-11-15 19:10,24,agreeableness,Respectfulness,A8,3.1630016578402116
2018-11-15 19:10,24,agreeableness,Trust,A10,4.771577541388857
2018-11-15 19:10,24,agreeableness,Trust,A11,1.542130582747792
2018-11-15 19:10,24,agreeableness,Trust,A12,1
2018-11-15 19:10,24,agreeableness,Trust,A9,3.251578234770735
2018-11-15 19:10,24,conscientiousness,Organization,C1,2.7889479392653134
2018-11-15 19:10,24,conscientiousness,Organization,C2,3
2018-11-15 19:10,24,conscientiousness,Organization,C3,1.5802035834606203
2018-11-15 19:10,24,conscientiousness,Organization,C4,2.6138470193124066
2018-11-15 19:10,24,conscientiousness,Productiveness,C5,3
2018-11-15 19:10,24,conscientiousness,Productiveness,C6,2.1194724595967203
2018-11-15 19:10,24,conscientiousness,Productiveness,C7,2.803568222975528
2018-11-15 19:10,24,conscientiousness,Productiveness,C8,2.4025387472130486
2018-11-15 19:10,24,conscientiousness,Responsibility,C10,3.106698216603349
2018-11-15 19:10,24,conscientiousness,Responsibility,C11,2.3801186777487158
2018-11-15 19:10,24,conscientiousness,Responsibility,C12,2.0876982884440856
2018-11-15 19:10,24,conscientiousness,Responsibility,C9,3.309647444920678
2018-11-15 19:10,24,extraversion,Assertiveness,E5,3.2106010075826563
2018-11-15 19:10,24,extraversion,Assertiveness,E6,2.212694044569764
2018-11-15 19:10,24,extraversion,Assertiveness,E7,2.286328753840842
2018-11-15 19:10,24,extraversion,Assertiveness,E8,3.929744145329341
2018-11-15 19:10,24,extraversion,Energy.Level,E10,5.308520401550208
2018-11-15 19:10,24,extraversion,Energy.Level,E11,1.7306567554766759
2018-11-15 19:10,24,extraversion,Energy.Level,E12,2
2018-11-15 19:10,24,extraversion,Energy.Level,E9,4.732981169818996
2018-11-15 19:10,24,extraversion,Sociability,E1,4.259837336655376
2018-11-15 19:10,24,extraversion,Sociability,E2,5
2018-11-15 19:10,24,extraversion,Sociability,E3,1.512899833637685
2018-11-15 19:10,24,extraversion,Sociability,E4,2.6641974015164642
2018-11-15 19:10,24,neuroticism,Anxiety,N1,1.2165875041509346
2018-11-15 19:10,24,neuroticism,Anxiety,N2,1
2018-11-15 19:10,24,neuroticism,Anxiety,N3,5.85769810932028
2018-11-15 19:10,24,neuroticism,Anxiety,N4,3.5968947229340733
2018-11-15 19:10,24,neuroticism,Depression,N5,1
2018-11-15 19:10,24,neuroticism,Depression,N6,0.14111106602459556
2018-11-15 19:10,24,neuroticism,Depression,N7,3.28836291187075
2018-11-15 19:10,24,neuroticism,Depression,N8,5
2018-11-15 19:10,24,neuroticism,Emotional.Volatility,N10,2
2018-11-15 19:10,24,neuroticism,Emotional.Volatility,N11,4.745540934610481
2018-11-15 19:10,24,neuroticism,Emotional.Volatility,N12,5.146982452101223
2018-11-15 19:10,24,neuroticism,Emotional.Volatility,N9,2.4742048833068044
2018-11-15 19:10,24,openness,Aesthetic.Sensitivity,O5,2.3362456551689004
2018-11-15 19:10,24,openness,Aesthetic.Sensitivity,O6,2.107370870683609
2018-11-15 19:10,24,openness,Aesthetic.Sensitivity,O7,2.8501584344336837
2018-11-15 19:10,24,openness,Aesthetic.Sensitivity,O8,2.2883112385885935
2018-11-15 19:10,24,openness,Creative.Imagination,O10,3.0429038625881146
2018-11-15 19:10,24,openness,Creative.Imagination,O11,3.25621075957501
2018-11-15 19:10,24,openness,Creative.Imagination,O12,3.1593958311463988
2018-11-15 19:10,24,openness,Creative.Imagination,O9,2
2018-11-15 19:10,24,openness,Intellectual.Curiosity,O1,3.5674890207373657
2018-11-15 19:10,24,openness,Intellectual.Curiosity,O2,2
2018-11-15 19:10,24,openness,Intellectual.Curiosity,O3,3.376477169147497
2018-11-15 19:10,24,openness,Intellectual.Curiosity,O4,1.6868460144924091
2018-11-16 3:00,25,agreeableness,Compassion,A1,NA
2018-11-16 3:00,25,agreeableness,Compassion,A2,NA
2018-11-16 3:00,25,agreeableness,Compassion,A3,NA
2018-11-16 3:00,25,agreeableness,Compassion,A4,NA
2018-11-16 3:00,25,agreeableness,Respectfulness,A5,NA
2018-11-16 3:00,25,agreeableness,Respectfulness,A6,NA
2018-11-16 3:00,25,agreeableness,Respectfulness,A7,NA
2018-11-16 3:00,25,agreeableness,Respectfulness,A8,NA
2018-11-16 3:00,25,agreeableness,Trust,A10,NA
2018-11-16 3:00,25,agreeableness,Trust,A11,NA
2018-11-16 3:00,25,agreeableness,Trust,A12,NA
2018-11-16 3:00,25,agreeableness,Trust,A9,NA
2018-11-16 3:00,25,conscientiousness,Organization,C1,NA
2018-11-16 3:00,25,conscientiousness,Organization,C2,NA
2018-11-16 3:00,25,conscientiousness,Organization,C3,NA
2018-11-16 3:00,25,conscientiousness,Organization,C4,NA
2018-11-16 3:00,25,conscientiousness,Productiveness,C5,NA
2018-11-16 3:00,25,conscientiousness,Productiveness,C6,NA
2018-11-16 3:00,25,conscientiousness,Productiveness,C7,NA
2018-11-16 3:00,25,conscientiousness,Productiveness,C8,NA
2018-11-16 3:00,25,conscientiousness,Responsibility,C10,NA
2018-11-16 3:00,25,conscientiousness,Responsibility,C11,NA
2018-11-16 3:00,25,conscientiousness,Responsibility,C12,NA
2018-11-16 3:00,25,conscientiousness,Responsibility,C9,NA
2018-11-16 3:00,25,extraversion,Assertiveness,E5,NA
2018-11-16 3:00,25,extraversion,Assertiveness,E6,NA
2018-11-16 3:00,25,extraversion,Assertiveness,E7,NA
2018-11-16 3:00,25,extraversion,Assertiveness,E8,NA
2018-11-16 3:00,25,extraversion,Energy.Level,E10,NA
2018-11-16 3:00,25,extraversion,Energy.Level,E11,NA
2018-11-16 3:00,25,extraversion,Energy.Level,E12,NA
2018-11-16 3:00,25,extraversion,Energy.Level,E9,NA
2018-11-16 3:00,25,extraversion,Sociability,E1,NA
2018-11-16 3:00,25,extraversion,Sociability,E2,NA
2018-11-16 3:00,25,extraversion,Sociability,E3,NA
2018-11-16 3:00,25,extraversion,Sociability,E4,NA
2018-11-16 3:00,25,neuroticism,Anxiety,N1,NA
2018-11-16 3:00,25,neuroticism,Anxiety,N2,NA
2018-11-16 3:00,25,neuroticism,Anxiety,N3,NA
2018-11-16 3:00,25,neuroticism,Anxiety,N4,NA
2018-11-16 3:00,25,neuroticism,Depression,N5,NA
2018-11-16 3:00,25,neuroticism,Depression,N6,NA
2018-11-16 3:00,25,neuroticism,Depression,N7,NA
2018-11-16 3:00,25,neuroticism,Depression,N8,NA
2018-11-16 3:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 3:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 3:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 3:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 3:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 3:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 3:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 3:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 3:00,25,openness,Creative.Imagination,O10,NA
2018-11-16 3:00,25,openness,Creative.Imagination,O11,NA
2018-11-16 3:00,25,openness,Creative.Imagination,O12,NA
2018-11-16 3:00,25,openness,Creative.Imagination,O9,NA
2018-11-16 3:00,25,openness,Intellectual.Curiosity,O1,NA
2018-11-16 3:00,25,openness,Intellectual.Curiosity,O2,NA
2018-11-16 3:00,25,openness,Intellectual.Curiosity,O3,NA
2018-11-16 3:00,25,openness,Intellectual.Curiosity,O4,NA
2018-11-16 7:00,26,agreeableness,Compassion,A1,NA
2018-11-16 7:00,26,agreeableness,Compassion,A2,NA
2018-11-16 7:00,26,agreeableness,Compassion,A3,NA
2018-11-16 7:00,26,agreeableness,Compassion,A4,NA
2018-11-16 7:00,26,agreeableness,Respectfulness,A5,NA
2018-11-16 7:00,26,agreeableness,Respectfulness,A6,NA
2018-11-16 7:00,26,agreeableness,Respectfulness,A7,NA
2018-11-16 7:00,26,agreeableness,Respectfulness,A8,NA
2018-11-16 7:00,26,agreeableness,Trust,A10,NA
2018-11-16 7:00,26,agreeableness,Trust,A11,NA
2018-11-16 7:00,26,agreeableness,Trust,A12,NA
2018-11-16 7:00,26,agreeableness,Trust,A9,NA
2018-11-16 7:00,26,conscientiousness,Organization,C1,NA
2018-11-16 7:00,26,conscientiousness,Organization,C2,NA
2018-11-16 7:00,26,conscientiousness,Organization,C3,NA
2018-11-16 7:00,26,conscientiousness,Organization,C4,NA
2018-11-16 7:00,26,conscientiousness,Productiveness,C5,NA
2018-11-16 7:00,26,conscientiousness,Productiveness,C6,NA
2018-11-16 7:00,26,conscientiousness,Productiveness,C7,NA
2018-11-16 7:00,26,conscientiousness,Productiveness,C8,NA
2018-11-16 7:00,26,conscientiousness,Responsibility,C10,NA
2018-11-16 7:00,26,conscientiousness,Responsibility,C11,NA
2018-11-16 7:00,26,conscientiousness,Responsibility,C12,NA
2018-11-16 7:00,26,conscientiousness,Responsibility,C9,NA
2018-11-16 7:00,26,extraversion,Assertiveness,E5,NA
2018-11-16 7:00,26,extraversion,Assertiveness,E6,NA
2018-11-16 7:00,26,extraversion,Assertiveness,E7,NA
2018-11-16 7:00,26,extraversion,Assertiveness,E8,NA
2018-11-16 7:00,26,extraversion,Energy.Level,E10,NA
2018-11-16 7:00,26,extraversion,Energy.Level,E11,NA
2018-11-16 7:00,26,extraversion,Energy.Level,E12,NA
2018-11-16 7:00,26,extraversion,Energy.Level,E9,NA
2018-11-16 7:00,26,extraversion,Sociability,E1,NA
2018-11-16 7:00,26,extraversion,Sociability,E2,NA
2018-11-16 7:00,26,extraversion,Sociability,E3,NA
2018-11-16 7:00,26,extraversion,Sociability,E4,NA
2018-11-16 7:00,26,neuroticism,Anxiety,N1,NA
2018-11-16 7:00,26,neuroticism,Anxiety,N2,NA
2018-11-16 7:00,26,neuroticism,Anxiety,N3,NA
2018-11-16 7:00,26,neuroticism,Anxiety,N4,NA
2018-11-16 7:00,26,neuroticism,Depression,N5,NA
2018-11-16 7:00,26,neuroticism,Depression,N6,NA
2018-11-16 7:00,26,neuroticism,Depression,N7,NA
2018-11-16 7:00,26,neuroticism,Depression,N8,NA
2018-11-16 7:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 7:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 7:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 7:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 7:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 7:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 7:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 7:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 7:00,26,openness,Creative.Imagination,O10,NA
2018-11-16 7:00,26,openness,Creative.Imagination,O11,NA
2018-11-16 7:00,26,openness,Creative.Imagination,O12,NA
2018-11-16 7:00,26,openness,Creative.Imagination,O9,NA
2018-11-16 7:00,26,openness,Intellectual.Curiosity,O1,NA
2018-11-16 7:00,26,openness,Intellectual.Curiosity,O2,NA
2018-11-16 7:00,26,openness,Intellectual.Curiosity,O3,NA
2018-11-16 7:00,26,openness,Intellectual.Curiosity,O4,NA
2018-11-16 11:00,27,agreeableness,Compassion,A1,NA
2018-11-16 11:00,27,agreeableness,Compassion,A2,NA
2018-11-16 11:00,27,agreeableness,Compassion,A3,NA
2018-11-16 11:00,27,agreeableness,Compassion,A4,NA
2018-11-16 11:00,27,agreeableness,Respectfulness,A5,NA
