Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-19 23:13,28,extraversion,Assertiveness,E5,3.9019958695646175
2019-04-19 23:13,28,extraversion,Assertiveness,E6,3.3378723463736613
2019-04-19 23:13,28,extraversion,Assertiveness,E7,4
2019-04-19 23:13,28,extraversion,Assertiveness,E8,2.8214509691888296
2019-04-19 23:13,28,extraversion,Energy.Level,E10,3.9418971284534634
2019-04-19 23:13,28,extraversion,Energy.Level,E11,2.5207553419590156
2019-04-19 23:13,28,extraversion,Energy.Level,E12,4
2019-04-19 23:13,28,extraversion,Energy.Level,E9,3.7076537540232293
2019-04-19 23:13,28,extraversion,Sociability,E1,3.2668661543857676
2019-04-19 23:13,28,extraversion,Sociability,E2,2.8651887511920693
2019-04-19 23:13,28,extraversion,Sociability,E3,2.4983177597440656
2019-04-19 23:13,28,extraversion,Sociability,E4,2.72792070828118
2019-04-19 23:13,28,neuroticism,Anxiety,N1,1.6444438053049018
2019-04-19 23:13,28,neuroticism,Anxiety,N2,2
2019-04-19 23:13,28,neuroticism,Anxiety,N3,3.7400000336151042
2019-04-19 23:13,28,neuroticism,Anxiety,N4,3.1850615546701535
2019-04-19 23:13,28,neuroticism,Depression,N5,2
2019-04-19 23:13,28,neuroticism,Depression,N6,2
2019-04-19 23:13,28,neuroticism,Depression,N7,2.2252677382211923
2019-04-19 23:13,28,neuroticism,Depression,N8,3.9712555702540944
2019-04-19 23:13,28,neuroticism,Emotional.Volatility,N10,2.942933861480808
2019-04-19 23:13,28,neuroticism,Emotional.Volatility,N11,4
2019-04-19 23:13,28,neuroticism,Emotional.Volatility,N12,3.306494280856985
2019-04-19 23:13,28,neuroticism,Emotional.Volatility,N9,2.2371927460604075
2019-04-19 23:13,28,openness,Aesthetic.Sensitivity,O5,2.1576502397385706
2019-04-19 23:13,28,openness,Aesthetic.Sensitivity,O6,1.9106609534196695
2019-04-19 23:13,28,openness,Aesthetic.Sensitivity,O7,2.7735938817177317
2019-04-19 23:13,28,openness,Aesthetic.Sensitivity,O8,2
2019-04-19 23:13,28,openness,Creative.Imagination,O10,3.047685622699466
2019-04-19 23:13,28,openness,Creative.Imagination,O11,4.614126569991152
2019-04-19 23:13,28,openness,Creative.Imagination,O12,2.7167836717501563
2019-04-19 23:13,28,openness,Creative.Imagination,O9,3.282566110726777
2019-04-19 23:13,28,openness,Intellectual.Curiosity,O1,2
2019-04-19 23:13,28,openness,Intellectual.Curiosity,O2,0.2475502422178808
2019-04-19 23:13,28,openness,Intellectual.Curiosity,O3,3.8060990984731773
2019-04-19 23:13,28,openness,Intellectual.Curiosity,O4,2.649610629966039
2019-04-20 3:00,29,agreeableness,Compassion,A1,NA
2019-04-20 3:00,29,agreeableness,Compassion,A2,NA
2019-04-20 3:00,29,agreeableness,Compassion,A3,NA
2019-04-20 3:00,29,agreeableness,Compassion,A4,NA
2019-04-20 3:00,29,agreeableness,Respectfulness,A5,NA
2019-04-20 3:00,29,agreeableness,Respectfulness,A6,NA
2019-04-20 3:00,29,agreeableness,Respectfulness,A7,NA
2019-04-20 3:00,29,agreeableness,Respectfulness,A8,NA
2019-04-20 3:00,29,agreeableness,Trust,A10,NA
2019-04-20 3:00,29,agreeableness,Trust,A11,NA
2019-04-20 3:00,29,agreeableness,Trust,A12,NA
2019-04-20 3:00,29,agreeableness,Trust,A9,NA
2019-04-20 3:00,29,conscientiousness,Organization,C1,NA
2019-04-20 3:00,29,conscientiousness,Organization,C2,NA
2019-04-20 3:00,29,conscientiousness,Organization,C3,NA
2019-04-20 3:00,29,conscientiousness,Organization,C4,NA
2019-04-20 3:00,29,conscientiousness,Productiveness,C5,NA
2019-04-20 3:00,29,conscientiousness,Productiveness,C6,NA
2019-04-20 3:00,29,conscientiousness,Productiveness,C7,NA
2019-04-20 3:00,29,conscientiousness,Productiveness,C8,NA
2019-04-20 3:00,29,conscientiousness,Responsibility,C10,NA
2019-04-20 3:00,29,conscientiousness,Responsibility,C11,NA
2019-04-20 3:00,29,conscientiousness,Responsibility,C12,NA
2019-04-20 3:00,29,conscientiousness,Responsibility,C9,NA
2019-04-20 3:00,29,extraversion,Assertiveness,E5,NA
2019-04-20 3:00,29,extraversion,Assertiveness,E6,NA
2019-04-20 3:00,29,extraversion,Assertiveness,E7,NA
2019-04-20 3:00,29,extraversion,Assertiveness,E8,NA
2019-04-20 3:00,29,extraversion,Energy.Level,E10,NA
2019-04-20 3:00,29,extraversion,Energy.Level,E11,NA
2019-04-20 3:00,29,extraversion,Energy.Level,E12,NA
2019-04-20 3:00,29,extraversion,Energy.Level,E9,NA
2019-04-20 3:00,29,extraversion,Sociability,E1,NA
2019-04-20 3:00,29,extraversion,Sociability,E2,NA
2019-04-20 3:00,29,extraversion,Sociability,E3,NA
2019-04-20 3:00,29,extraversion,Sociability,E4,NA
2019-04-20 3:00,29,neuroticism,Anxiety,N1,NA
2019-04-20 3:00,29,neuroticism,Anxiety,N2,NA
2019-04-20 3:00,29,neuroticism,Anxiety,N3,NA
2019-04-20 3:00,29,neuroticism,Anxiety,N4,NA
2019-04-20 3:00,29,neuroticism,Depression,N5,NA
2019-04-20 3:00,29,neuroticism,Depression,N6,NA
2019-04-20 3:00,29,neuroticism,Depression,N7,NA
2019-04-20 3:00,29,neuroticism,Depression,N8,NA
2019-04-20 3:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-04-20 3:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-04-20 3:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-04-20 3:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-04-20 3:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-04-20 3:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-04-20 3:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-04-20 3:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-04-20 3:00,29,openness,Creative.Imagination,O10,NA
2019-04-20 3:00,29,openness,Creative.Imagination,O11,NA
2019-04-20 3:00,29,openness,Creative.Imagination,O12,NA
2019-04-20 3:00,29,openness,Creative.Imagination,O9,NA
2019-04-20 3:00,29,openness,Intellectual.Curiosity,O1,NA
2019-04-20 3:00,29,openness,Intellectual.Curiosity,O2,NA
2019-04-20 3:00,29,openness,Intellectual.Curiosity,O3,NA
2019-04-20 3:00,29,openness,Intellectual.Curiosity,O4,NA
2019-04-20 7:00,30,agreeableness,Compassion,A1,NA
2019-04-20 7:00,30,agreeableness,Compassion,A2,NA
2019-04-20 7:00,30,agreeableness,Compassion,A3,NA
2019-04-20 7:00,30,agreeableness,Compassion,A4,NA
2019-04-20 7:00,30,agreeableness,Respectfulness,A5,NA
2019-04-20 7:00,30,agreeableness,Respectfulness,A6,NA
2019-04-20 7:00,30,agreeableness,Respectfulness,A7,NA
2019-04-20 7:00,30,agreeableness,Respectfulness,A8,NA
2019-04-20 7:00,30,agreeableness,Trust,A10,NA
2019-04-20 7:00,30,agreeableness,Trust,A11,NA
2019-04-20 7:00,30,agreeableness,Trust,A12,NA
2019-04-20 7:00,30,agreeableness,Trust,A9,NA
2019-04-20 7:00,30,conscientiousness,Organization,C1,NA
2019-04-20 7:00,30,conscientiousness,Organization,C2,NA
2019-04-20 7:00,30,conscientiousness,Organization,C3,NA
2019-04-20 7:00,30,conscientiousness,Organization,C4,NA
2019-04-20 7:00,30,conscientiousness,Productiveness,C5,NA
2019-04-20 7:00,30,conscientiousness,Productiveness,C6,NA
2019-04-20 7:00,30,conscientiousness,Productiveness,C7,NA
2019-04-20 7:00,30,conscientiousness,Productiveness,C8,NA
2019-04-20 7:00,30,conscientiousness,Responsibility,C10,NA
2019-04-20 7:00,30,conscientiousness,Responsibility,C11,NA
2019-04-20 7:00,30,conscientiousness,Responsibility,C12,NA
2019-04-20 7:00,30,conscientiousness,Responsibility,C9,NA
2019-04-20 7:00,30,extraversion,Assertiveness,E5,NA
2019-04-20 7:00,30,extraversion,Assertiveness,E6,NA
2019-04-20 7:00,30,extraversion,Assertiveness,E7,NA
2019-04-20 7:00,30,extraversion,Assertiveness,E8,NA
2019-04-20 7:00,30,extraversion,Energy.Level,E10,NA
2019-04-20 7:00,30,extraversion,Energy.Level,E11,NA
2019-04-20 7:00,30,extraversion,Energy.Level,E12,NA
2019-04-20 7:00,30,extraversion,Energy.Level,E9,NA
2019-04-20 7:00,30,extraversion,Sociability,E1,NA
2019-04-20 7:00,30,extraversion,Sociability,E2,NA
2019-04-20 7:00,30,extraversion,Sociability,E3,NA
2019-04-20 7:00,30,extraversion,Sociability,E4,NA
2019-04-20 7:00,30,neuroticism,Anxiety,N1,NA
2019-04-20 7:00,30,neuroticism,Anxiety,N2,NA
2019-04-20 7:00,30,neuroticism,Anxiety,N3,NA
2019-04-20 7:00,30,neuroticism,Anxiety,N4,NA
2019-04-20 7:00,30,neuroticism,Depression,N5,NA
2019-04-20 7:00,30,neuroticism,Depression,N6,NA
2019-04-20 7:00,30,neuroticism,Depression,N7,NA
2019-04-20 7:00,30,neuroticism,Depression,N8,NA
2019-04-20 7:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-04-20 7:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-04-20 7:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-04-20 7:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-04-20 7:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-04-20 7:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-04-20 7:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-04-20 7:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-04-20 7:00,30,openness,Creative.Imagination,O10,NA
2019-04-20 7:00,30,openness,Creative.Imagination,O11,NA
2019-04-20 7:00,30,openness,Creative.Imagination,O12,NA
2019-04-20 7:00,30,openness,Creative.Imagination,O9,NA
2019-04-20 7:00,30,openness,Intellectual.Curiosity,O1,NA
2019-04-20 7:00,30,openness,Intellectual.Curiosity,O2,NA
2019-04-20 7:00,30,openness,Intellectual.Curiosity,O3,NA
2019-04-20 7:00,30,openness,Intellectual.Curiosity,O4,NA
2019-04-20 11:01,31,agreeableness,Compassion,A1,3
2019-04-20 11:01,31,agreeableness,Compassion,A2,0.10237893486387639
2019-04-20 11:01,31,agreeableness,Compassion,A3,2.5650877361189335
2019-04-20 11:01,31,agreeableness,Compassion,A4,2.3548723687855166
2019-04-20 11:01,31,agreeableness,Respectfulness,A5,2.3961312523887583
2019-04-20 11:01,31,agreeableness,Respectfulness,A6,2.0429591291128757
2019-04-20 11:01,31,agreeableness,Respectfulness,A7,2
2019-04-20 11:01,31,agreeableness,Respectfulness,A8,2.247610399634834
2019-04-20 11:01,31,agreeableness,Trust,A10,2.1546313047781624
2019-04-20 11:01,31,agreeableness,Trust,A11,3.590673564524651
2019-04-20 11:01,31,agreeableness,Trust,A12,1.43015975979311
2019-04-20 11:01,31,agreeableness,Trust,A9,2.3831474800698866
2019-04-20 11:01,31,conscientiousness,Organization,C1,2.8424454052279255
2019-04-20 11:01,31,conscientiousness,Organization,C2,2.4606483450914434
2019-04-20 11:01,31,conscientiousness,Organization,C3,4.092130674598902
2019-04-20 11:01,31,conscientiousness,Organization,C4,3
2019-04-20 11:01,31,conscientiousness,Productiveness,C5,2.108180292627794
2019-04-20 11:01,31,conscientiousness,Productiveness,C6,2.7265588053649745
2019-04-20 11:01,31,conscientiousness,Productiveness,C7,2.841084724439379
2019-04-20 11:01,31,conscientiousness,Productiveness,C8,3.1118681161964714
2019-04-20 11:01,31,conscientiousness,Responsibility,C10,2.6142392088374105
2019-04-20 11:01,31,conscientiousness,Responsibility,C11,3
2019-04-20 11:01,31,conscientiousness,Responsibility,C12,2.4869223713751967
2019-04-20 11:01,31,conscientiousness,Responsibility,C9,2.62823875414797
2019-04-20 11:01,31,extraversion,Assertiveness,E5,3
2019-04-20 11:01,31,extraversion,Assertiveness,E6,2.3698911753610514
2019-04-20 11:01,31,extraversion,Assertiveness,E7,1.7140637267968137
2019-04-20 11:01,31,extraversion,Assertiveness,E8,3.4825055955437696
2019-04-20 11:01,31,extraversion,Energy.Level,E10,2.5779906880123735
2019-04-20 11:01,31,extraversion,Energy.Level,E11,2.1800916750132386
2019-04-20 11:01,31,extraversion,Energy.Level,E12,2.609722027980435
2019-04-20 11:01,31,extraversion,Energy.Level,E9,2
2019-04-20 11:01,31,extraversion,Sociability,E1,2.0662220393611213
2019-04-20 11:01,31,extraversion,Sociability,E2,1.9212061532904505
2019-04-20 11:01,31,extraversion,Sociability,E3,2.1511882757398073
2019-04-20 11:01,31,extraversion,Sociability,E4,2.924796669218976
2019-04-20 11:01,31,neuroticism,Anxiety,N1,2.669705220500631
2019-04-20 11:01,31,neuroticism,Anxiety,N2,4
2019-04-20 11:01,31,neuroticism,Anxiety,N3,2.5581206626258672
2019-04-20 11:01,31,neuroticism,Anxiety,N4,1.6863900613073006
2019-04-20 11:01,31,neuroticism,Depression,N5,2
2019-04-20 11:01,31,neuroticism,Depression,N6,3.2059245225807893
2019-04-20 11:01,31,neuroticism,Depression,N7,3.032967869742114
2019-04-20 11:01,31,neuroticism,Depression,N8,3
2019-04-20 11:01,31,neuroticism,Emotional.Volatility,N10,2.5169694243006004
2019-04-20 11:01,31,neuroticism,Emotional.Volatility,N11,2.622534210189933
2019-04-20 11:01,31,neuroticism,Emotional.Volatility,N12,3.260549238615303
2019-04-20 11:01,31,neuroticism,Emotional.Volatility,N9,2
2019-04-20 11:01,31,openness,Aesthetic.Sensitivity,O5,3.7723470325736788
2019-04-20 11:01,31,openness,Aesthetic.Sensitivity,O6,4
2019-04-20 11:01,31,openness,Aesthetic.Sensitivity,O7,0.17102834408316037
2019-04-20 11:01,31,openness,Aesthetic.Sensitivity,O8,0.5145530532515616
2019-04-20 11:01,31,openness,Creative.Imagination,O10,1.880708612626791
2019-04-20 11:01,31,openness,Creative.Imagination,O11,3
2019-04-20 11:01,31,openness,Creative.Imagination,O12,1.887373186564036
2019-04-20 11:01,31,openness,Creative.Imagination,O9,2.553605605248551
2019-04-20 11:01,31,openness,Intellectual.Curiosity,O1,3.2872116116903443
2019-04-20 11:01,31,openness,Intellectual.Curiosity,O2,2.471161076439239
2019-04-20 11:01,31,openness,Intellectual.Curiosity,O3,3.248599632810248
2019-04-20 11:01,31,openness,Intellectual.Curiosity,O4,3.1740190650517413
2019-04-20 16:01,32,agreeableness,Compassion,A1,3.5548277639096484
2019-04-20 16:01,32,agreeableness,Compassion,A2,3.3997446296295717
2019-04-20 16:01,32,agreeableness,Compassion,A3,1.5145772742283972
2019-04-20 16:01,32,agreeableness,Compassion,A4,1.436718988072783
2019-04-20 16:01,32,agreeableness,Respectfulness,A5,4
2019-04-20 16:01,32,agreeableness,Respectfulness,A6,4
2019-04-20 16:01,32,agreeableness,Respectfulness,A7,2.2843592899239997
2019-04-20 16:01,32,agreeableness,Respectfulness,A8,2.1703037491413846
2019-04-20 16:01,32,agreeableness,Trust,A10,4.305768088958604
2019-04-20 16:01,32,agreeableness,Trust,A11,2.7907022342620067
2019-04-20 16:01,32,agreeableness,Trust,A12,1.431130918777291
2019-04-20 16:01,32,agreeableness,Trust,A9,3.1094193198759803
2019-04-20 16:01,32,conscientiousness,Organization,C1,4.355552086785245
2019-04-20 16:01,32,conscientiousness,Organization,C2,2.9785894181068855
2019-04-20 16:01,32,conscientiousness,Organization,C3,2
2019-04-20 16:01,32,conscientiousness,Organization,C4,1.8593737190877595
2019-04-20 16:01,32,conscientiousness,Productiveness,C5,4
2019-04-20 16:01,32,conscientiousness,Productiveness,C6,2.6292818587377167
2019-04-20 16:01,32,conscientiousness,Productiveness,C7,2.650935949151108
2019-04-20 16:01,32,conscientiousness,Productiveness,C8,1.7664812613663505
2019-04-20 16:01,32,conscientiousness,Responsibility,C10,2.5008305569864966
2019-04-20 16:01,32,conscientiousness,Responsibility,C11,2.8258005834973985
2019-04-20 16:01,32,conscientiousness,Responsibility,C12,1.9226400896804927
2019-04-20 16:01,32,conscientiousness,Responsibility,C9,3.530386558039384
2019-04-20 16:01,32,extraversion,Assertiveness,E5,3.1725621294267268
2019-04-20 16:01,32,extraversion,Assertiveness,E6,2.291866873313286
2019-04-20 16:01,32,extraversion,Assertiveness,E7,3.8851824032203774
2019-04-20 16:01,32,extraversion,Assertiveness,E8,3.2213789942207574
2019-04-20 16:01,32,extraversion,Energy.Level,E10,4.4155607290621965
2019-04-20 16:01,32,extraversion,Energy.Level,E11,2
2019-04-20 16:01,32,extraversion,Energy.Level,E12,3.311651129286581
2019-04-20 16:01,32,extraversion,Energy.Level,E9,3.2659610877492584
2019-04-20 16:01,32,extraversion,Sociability,E1,3
2019-04-20 16:01,32,extraversion,Sociability,E2,2.6748417498039276
2019-04-20 16:01,32,extraversion,Sociability,E3,1.1822177524611914
2019-04-20 16:01,32,extraversion,Sociability,E4,2.1169585870448877
2019-04-20 16:01,32,neuroticism,Anxiety,N1,2
2019-04-20 16:01,32,neuroticism,Anxiety,N2,3
2019-04-20 16:01,32,neuroticism,Anxiety,N3,3.4083521671819224
2019-04-20 16:01,32,neuroticism,Anxiety,N4,3
2019-04-20 16:01,32,neuroticism,Depression,N5,2
2019-04-20 16:01,32,neuroticism,Depression,N6,1.125439579071118
2019-04-20 16:01,32,neuroticism,Depression,N7,2.9699797076912167
2019-04-20 16:01,32,neuroticism,Depression,N8,4.1408105936230495
2019-04-20 16:01,32,neuroticism,Emotional.Volatility,N10,2.1182544737757087
2019-04-20 16:01,32,neuroticism,Emotional.Volatility,N11,4.56427573812656
2019-04-20 16:01,32,neuroticism,Emotional.Volatility,N12,3.9824070187296083
2019-04-20 16:01,32,neuroticism,Emotional.Volatility,N9,1.059702208897586
2019-04-20 16:01,32,openness,Aesthetic.Sensitivity,O5,2.9571094330933025
2019-04-20 16:01,32,openness,Aesthetic.Sensitivity,O6,2.2378175658770285
2019-04-20 16:01,32,openness,Aesthetic.Sensitivity,O7,3.75995829618602
2019-04-20 16:01,32,openness,Aesthetic.Sensitivity,O8,3.1315108693412417
2019-04-20 16:01,32,openness,Creative.Imagination,O10,4.537277716281557
2019-04-20 16:01,32,openness,Creative.Imagination,O11,2
2019-04-20 16:01,32,openness,Creative.Imagination,O12,2.8640192200105057
2019-04-20 16:01,32,openness,Creative.Imagination,O9,2.808322810602879
2019-04-20 16:01,32,openness,Intellectual.Curiosity,O1,3
2019-04-20 16:01,32,openness,Intellectual.Curiosity,O2,3.5313055062721284
2019-04-20 16:01,32,openness,Intellectual.Curiosity,O3,0.8932037178358576
2019-04-20 16:01,32,openness,Intellectual.Curiosity,O4,1.8175339135505437
2019-04-20 19:00,33,agreeableness,Compassion,A1,NA
2019-04-20 19:00,33,agreeableness,Compassion,A2,NA
2019-04-20 19:00,33,agreeableness,Compassion,A3,NA
2019-04-20 19:00,33,agreeableness,Compassion,A4,NA
2019-04-20 19:00,33,agreeableness,Respectfulness,A5,NA
2019-04-20 19:00,33,agreeableness,Respectfulness,A6,NA
2019-04-20 19:00,33,agreeableness,Respectfulness,A7,NA
2019-04-20 19:00,33,agreeableness,Respectfulness,A8,NA
2019-04-20 19:00,33,agreeableness,Trust,A10,NA
2019-04-20 19:00,33,agreeableness,Trust,A11,NA
2019-04-20 19:00,33,agreeableness,Trust,A12,NA
2019-04-20 19:00,33,agreeableness,Trust,A9,NA
2019-04-20 19:00,33,conscientiousness,Organization,C1,NA
2019-04-20 19:00,33,conscientiousness,Organization,C2,NA
2019-04-20 19:00,33,conscientiousness,Organization,C3,NA
2019-04-20 19:00,33,conscientiousness,Organization,C4,NA
2019-04-20 19:00,33,conscientiousness,Productiveness,C5,NA
2019-04-20 19:00,33,conscientiousness,Productiveness,C6,NA
2019-04-20 19:00,33,conscientiousness,Productiveness,C7,NA
2019-04-20 19:00,33,conscientiousness,Productiveness,C8,NA
2019-04-20 19:00,33,conscientiousness,Responsibility,C10,NA
2019-04-20 19:00,33,conscientiousness,Responsibility,C11,NA
2019-04-20 19:00,33,conscientiousness,Responsibility,C12,NA
2019-04-20 19:00,33,conscientiousness,Responsibility,C9,NA
2019-04-20 19:00,33,extraversion,Assertiveness,E5,NA
2019-04-20 19:00,33,extraversion,Assertiveness,E6,NA
2019-04-20 19:00,33,extraversion,Assertiveness,E7,NA
2019-04-20 19:00,33,extraversion,Assertiveness,E8,NA
2019-04-20 19:00,33,extraversion,Energy.Level,E10,NA
2019-04-20 19:00,33,extraversion,Energy.Level,E11,NA
2019-04-20 19:00,33,extraversion,Energy.Level,E12,NA
2019-04-20 19:00,33,extraversion,Energy.Level,E9,NA
2019-04-20 19:00,33,extraversion,Sociability,E1,NA
2019-04-20 19:00,33,extraversion,Sociability,E2,NA
2019-04-20 19:00,33,extraversion,Sociability,E3,NA
2019-04-20 19:00,33,extraversion,Sociability,E4,NA
2019-04-20 19:00,33,neuroticism,Anxiety,N1,NA
2019-04-20 19:00,33,neuroticism,Anxiety,N2,NA
2019-04-20 19:00,33,neuroticism,Anxiety,N3,NA
2019-04-20 19:00,33,neuroticism,Anxiety,N4,NA
2019-04-20 19:00,33,neuroticism,Depression,N5,NA
2019-04-20 19:00,33,neuroticism,Depression,N6,NA
2019-04-20 19:00,33,neuroticism,Depression,N7,NA
2019-04-20 19:00,33,neuroticism,Depression,N8,NA
2019-04-20 19:00,33,neuroticism,Emotional.Volatility,N10,NA
2019-04-20 19:00,33,neuroticism,Emotional.Volatility,N11,NA
2019-04-20 19:00,33,neuroticism,Emotional.Volatility,N12,NA
2019-04-20 19:00,33,neuroticism,Emotional.Volatility,N9,NA
2019-04-20 19:00,33,openness,Aesthetic.Sensitivity,O5,NA
2019-04-20 19:00,33,openness,Aesthetic.Sensitivity,O6,NA
2019-04-20 19:00,33,openness,Aesthetic.Sensitivity,O7,NA
2019-04-20 19:00,33,openness,Aesthetic.Sensitivity,O8,NA
2019-04-20 19:00,33,openness,Creative.Imagination,O10,NA
2019-04-20 19:00,33,openness,Creative.Imagination,O11,NA
2019-04-20 19:00,33,openness,Creative.Imagination,O12,NA
2019-04-20 19:00,33,openness,Creative.Imagination,O9,NA
