Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-27 13:08,32,agreeableness,Trust,A11,0.028518777728952394
2019-04-27 13:08,32,agreeableness,Trust,A12,0.6436005236527276
2019-04-27 13:08,32,agreeableness,Trust,A9,3.555356368405783
2019-04-27 13:08,32,conscientiousness,Organization,C1,2
2019-04-27 13:08,32,conscientiousness,Organization,C2,1.8544089845788585
2019-04-27 13:08,32,conscientiousness,Organization,C3,2.8104765397797964
2019-04-27 13:08,32,conscientiousness,Organization,C4,1.4746778226235886
2019-04-27 13:08,32,conscientiousness,Productiveness,C5,2.3753210374072293
2019-04-27 13:08,32,conscientiousness,Productiveness,C6,2
2019-04-27 13:08,32,conscientiousness,Productiveness,C7,4.773832610033018
2019-04-27 13:08,32,conscientiousness,Productiveness,C8,3.1045844058212735
2019-04-27 13:08,32,conscientiousness,Responsibility,C10,2.5807626598251616
2019-04-27 13:08,32,conscientiousness,Responsibility,C11,3.8719961059754944
2019-04-27 13:08,32,conscientiousness,Responsibility,C12,1.7958849914944663
2019-04-27 13:08,32,conscientiousness,Responsibility,C9,2.54227189484571
2019-04-27 13:08,32,extraversion,Assertiveness,E5,2.1586404136903905
2019-04-27 13:08,32,extraversion,Assertiveness,E6,0.3674433522217182
2019-04-27 13:08,32,extraversion,Assertiveness,E7,1.1497354176498158
2019-04-27 13:08,32,extraversion,Assertiveness,E8,3
2019-04-27 13:08,32,extraversion,Energy.Level,E10,4.045240765525026
2019-04-27 13:08,32,extraversion,Energy.Level,E11,1.1786268664830002
2019-04-27 13:08,32,extraversion,Energy.Level,E12,2.7944309939124463
2019-04-27 13:08,32,extraversion,Energy.Level,E9,3
2019-04-27 13:08,32,extraversion,Sociability,E1,2.8256497721244105
2019-04-27 13:08,32,extraversion,Sociability,E2,2.8329253546298516
2019-04-27 13:08,32,extraversion,Sociability,E3,1.6914817198086332
2019-04-27 13:08,32,extraversion,Sociability,E4,2.745151612495138
2019-04-27 13:08,32,neuroticism,Anxiety,N1,1.6409346958763198
2019-04-27 13:08,32,neuroticism,Anxiety,N2,3
2019-04-27 13:08,32,neuroticism,Anxiety,N3,2.4723053315336845
2019-04-27 13:08,32,neuroticism,Anxiety,N4,3
2019-04-27 13:08,32,neuroticism,Depression,N5,2
2019-04-27 13:08,32,neuroticism,Depression,N6,2.133027086297453
2019-04-27 13:08,32,neuroticism,Depression,N7,2.4438925938753964
2019-04-27 13:08,32,neuroticism,Depression,N8,2.9593082907667596
2019-04-27 13:08,32,neuroticism,Emotional.Volatility,N10,2
2019-04-27 13:08,32,neuroticism,Emotional.Volatility,N11,2.1257965633460447
2019-04-27 13:08,32,neuroticism,Emotional.Volatility,N12,2.9379805357924154
2019-04-27 13:08,32,neuroticism,Emotional.Volatility,N9,2.423485599385344
2019-04-27 13:08,32,openness,Aesthetic.Sensitivity,O5,3.308408748802206
2019-04-27 13:08,32,openness,Aesthetic.Sensitivity,O6,2.4094221465331582
2019-04-27 13:08,32,openness,Aesthetic.Sensitivity,O7,2.589326149105761
2019-04-27 13:08,32,openness,Aesthetic.Sensitivity,O8,1.2055977259359125
2019-04-27 13:08,32,openness,Creative.Imagination,O10,0.637951459011119
2019-04-27 13:08,32,openness,Creative.Imagination,O11,2.9385424280936476
2019-04-27 13:08,32,openness,Creative.Imagination,O12,1.5042472938366755
2019-04-27 13:08,32,openness,Creative.Imagination,O9,2
2019-04-27 13:08,32,openness,Intellectual.Curiosity,O1,3.25453034668077
2019-04-27 13:08,32,openness,Intellectual.Curiosity,O2,1
2019-04-27 13:08,32,openness,Intellectual.Curiosity,O3,2.6248445198462287
2019-04-27 13:08,32,openness,Intellectual.Curiosity,O4,2.520984001005548
2019-04-27 17:26,33,agreeableness,Compassion,A1,4.003779925061384
2019-04-27 17:26,33,agreeableness,Compassion,A2,3.6857049215012014
2019-04-27 17:26,33,agreeableness,Compassion,A3,2
2019-04-27 17:26,33,agreeableness,Compassion,A4,2.6326232620586154
2019-04-27 17:26,33,agreeableness,Respectfulness,A5,4.321949375144945
2019-04-27 17:26,33,agreeableness,Respectfulness,A6,4.43114184395622
2019-04-27 17:26,33,agreeableness,Respectfulness,A7,2.9071024562632872
2019-04-27 17:26,33,agreeableness,Respectfulness,A8,3
2019-04-27 17:26,33,agreeableness,Trust,A10,3.694843039910727
2019-04-27 17:26,33,agreeableness,Trust,A11,2.4001948105056075
2019-04-27 17:26,33,agreeableness,Trust,A12,2.259010724934671
2019-04-27 17:26,33,agreeableness,Trust,A9,3.750611466811355
2019-04-27 17:26,33,conscientiousness,Organization,C1,3.4848158410194956
2019-04-27 17:26,33,conscientiousness,Organization,C2,3.1578742383169347
2019-04-27 17:26,33,conscientiousness,Organization,C3,2.4033944022115494
2019-04-27 17:26,33,conscientiousness,Organization,C4,1
2019-04-27 17:26,33,conscientiousness,Productiveness,C5,3.9491850585552815
2019-04-27 17:26,33,conscientiousness,Productiveness,C6,4
2019-04-27 17:26,33,conscientiousness,Productiveness,C7,1.6595336882678142
2019-04-27 17:26,33,conscientiousness,Productiveness,C8,1.1388678418657165
2019-04-27 17:26,33,conscientiousness,Responsibility,C10,3.4946173518694406
2019-04-27 17:26,33,conscientiousness,Responsibility,C11,2.133779161907575
2019-04-27 17:26,33,conscientiousness,Responsibility,C12,1.621267822211349
2019-04-27 17:26,33,conscientiousness,Responsibility,C9,3.6777635459565263
2019-04-27 17:26,33,extraversion,Assertiveness,E5,4.387534475041942
2019-04-27 17:26,33,extraversion,Assertiveness,E6,5
2019-04-27 17:26,33,extraversion,Assertiveness,E7,3.683421657372701
2019-04-27 17:26,33,extraversion,Assertiveness,E8,2.1426830758756537
2019-04-27 17:26,33,extraversion,Energy.Level,E10,4.021672184840856
2019-04-27 17:26,33,extraversion,Energy.Level,E11,2.7552200090184003
2019-04-27 17:26,33,extraversion,Energy.Level,E12,2.991088606148858
2019-04-27 17:26,33,extraversion,Energy.Level,E9,2.686253538867992
2019-04-27 17:26,33,extraversion,Sociability,E1,4
2019-04-27 17:26,33,extraversion,Sociability,E2,3.847910135193219
2019-04-27 17:26,33,extraversion,Sociability,E3,2.119314732479069
2019-04-27 17:26,33,extraversion,Sociability,E4,1.6419569314697595
2019-04-27 17:26,33,neuroticism,Anxiety,N1,4
2019-04-27 17:26,33,neuroticism,Anxiety,N2,5
2019-04-27 17:26,33,neuroticism,Anxiety,N3,2.3385006499227265
2019-04-27 17:26,33,neuroticism,Anxiety,N4,2.270607433597818
2019-04-27 17:26,33,neuroticism,Depression,N5,3
2019-04-27 17:26,33,neuroticism,Depression,N6,3.5532965662228078
2019-04-27 17:26,33,neuroticism,Depression,N7,2.6670570039831736
2019-04-27 17:26,33,neuroticism,Depression,N8,3.7587018094693168
2019-04-27 17:26,33,neuroticism,Emotional.Volatility,N10,3.3627421357872693
2019-04-27 17:26,33,neuroticism,Emotional.Volatility,N11,3.9396034520128937
2019-04-27 17:26,33,neuroticism,Emotional.Volatility,N12,3
2019-04-27 17:26,33,neuroticism,Emotional.Volatility,N9,4.257552413782708
2019-04-27 17:26,33,openness,Aesthetic.Sensitivity,O5,3.093146212799364
2019-04-27 17:26,33,openness,Aesthetic.Sensitivity,O6,4.605377097783766
2019-04-27 17:26,33,openness,Aesthetic.Sensitivity,O7,0.8684739053524579
2019-04-27 17:26,33,openness,Aesthetic.Sensitivity,O8,2.0637998928216543
2019-04-27 17:26,33,openness,Creative.Imagination,O10,3.3069524559534593
2019-04-27 17:26,33,openness,Creative.Imagination,O11,2.5704241200545996
2019-04-27 17:26,33,openness,Creative.Imagination,O12,2.6081578519287025
2019-04-27 17:26,33,openness,Creative.Imagination,O9,4.658277606161216
2019-04-27 17:26,33,openness,Intellectual.Curiosity,O1,3.5866234460455186
2019-04-27 17:26,33,openness,Intellectual.Curiosity,O2,3.200673229744746
2019-04-27 17:26,33,openness,Intellectual.Curiosity,O3,2
2019-04-27 17:26,33,openness,Intellectual.Curiosity,O4,2
2019-04-27 21:00,34,agreeableness,Compassion,A1,NA
2019-04-27 21:00,34,agreeableness,Compassion,A2,NA
2019-04-27 21:00,34,agreeableness,Compassion,A3,NA
2019-04-27 21:00,34,agreeableness,Compassion,A4,NA
2019-04-27 21:00,34,agreeableness,Respectfulness,A5,NA
2019-04-27 21:00,34,agreeableness,Respectfulness,A6,NA
2019-04-27 21:00,34,agreeableness,Respectfulness,A7,NA
2019-04-27 21:00,34,agreeableness,Respectfulness,A8,NA
2019-04-27 21:00,34,agreeableness,Trust,A10,NA
2019-04-27 21:00,34,agreeableness,Trust,A11,NA
2019-04-27 21:00,34,agreeableness,Trust,A12,NA
2019-04-27 21:00,34,agreeableness,Trust,A9,NA
2019-04-27 21:00,34,conscientiousness,Organization,C1,NA
2019-04-27 21:00,34,conscientiousness,Organization,C2,NA
2019-04-27 21:00,34,conscientiousness,Organization,C3,NA
2019-04-27 21:00,34,conscientiousness,Organization,C4,NA
2019-04-27 21:00,34,conscientiousness,Productiveness,C5,NA
2019-04-27 21:00,34,conscientiousness,Productiveness,C6,NA
2019-04-27 21:00,34,conscientiousness,Productiveness,C7,NA
2019-04-27 21:00,34,conscientiousness,Productiveness,C8,NA
2019-04-27 21:00,34,conscientiousness,Responsibility,C10,NA
2019-04-27 21:00,34,conscientiousness,Responsibility,C11,NA
2019-04-27 21:00,34,conscientiousness,Responsibility,C12,NA
2019-04-27 21:00,34,conscientiousness,Responsibility,C9,NA
2019-04-27 21:00,34,extraversion,Assertiveness,E5,NA
2019-04-27 21:00,34,extraversion,Assertiveness,E6,NA
2019-04-27 21:00,34,extraversion,Assertiveness,E7,NA
2019-04-27 21:00,34,extraversion,Assertiveness,E8,NA
2019-04-27 21:00,34,extraversion,Energy.Level,E10,NA
2019-04-27 21:00,34,extraversion,Energy.Level,E11,NA
2019-04-27 21:00,34,extraversion,Energy.Level,E12,NA
2019-04-27 21:00,34,extraversion,Energy.Level,E9,NA
2019-04-27 21:00,34,extraversion,Sociability,E1,NA
2019-04-27 21:00,34,extraversion,Sociability,E2,NA
2019-04-27 21:00,34,extraversion,Sociability,E3,NA
2019-04-27 21:00,34,extraversion,Sociability,E4,NA
2019-04-27 21:00,34,neuroticism,Anxiety,N1,NA
2019-04-27 21:00,34,neuroticism,Anxiety,N2,NA
2019-04-27 21:00,34,neuroticism,Anxiety,N3,NA
2019-04-27 21:00,34,neuroticism,Anxiety,N4,NA
2019-04-27 21:00,34,neuroticism,Depression,N5,NA
2019-04-27 21:00,34,neuroticism,Depression,N6,NA
2019-04-27 21:00,34,neuroticism,Depression,N7,NA
2019-04-27 21:00,34,neuroticism,Depression,N8,NA
2019-04-27 21:00,34,neuroticism,Emotional.Volatility,N10,NA
2019-04-27 21:00,34,neuroticism,Emotional.Volatility,N11,NA
2019-04-27 21:00,34,neuroticism,Emotional.Volatility,N12,NA
2019-04-27 21:00,34,neuroticism,Emotional.Volatility,N9,NA
2019-04-27 21:00,34,openness,Aesthetic.Sensitivity,O5,NA
2019-04-27 21:00,34,openness,Aesthetic.Sensitivity,O6,NA
2019-04-27 21:00,34,openness,Aesthetic.Sensitivity,O7,NA
2019-04-27 21:00,34,openness,Aesthetic.Sensitivity,O8,NA
2019-04-27 21:00,34,openness,Creative.Imagination,O10,NA
2019-04-27 21:00,34,openness,Creative.Imagination,O11,NA
2019-04-27 21:00,34,openness,Creative.Imagination,O12,NA
2019-04-27 21:00,34,openness,Creative.Imagination,O9,NA
2019-04-27 21:00,34,openness,Intellectual.Curiosity,O1,NA
2019-04-27 21:00,34,openness,Intellectual.Curiosity,O2,NA
2019-04-27 21:00,34,openness,Intellectual.Curiosity,O3,NA
2019-04-27 21:00,34,openness,Intellectual.Curiosity,O4,NA
2019-04-28 0:14,35,agreeableness,Compassion,A1,3.0227743455098954
2019-04-28 0:14,35,agreeableness,Compassion,A2,4.18321617026682
2019-04-28 0:14,35,agreeableness,Compassion,A3,1.752268633087701
2019-04-28 0:14,35,agreeableness,Compassion,A4,0.8260341131465911
2019-04-28 0:14,35,agreeableness,Respectfulness,A5,3.2994539099826263
2019-04-28 0:14,35,agreeableness,Respectfulness,A6,4.803037045042318
2019-04-28 0:14,35,agreeableness,Respectfulness,A7,1.9849392363890184
2019-04-28 0:14,35,agreeableness,Respectfulness,A8,0.8273495249063695
2019-04-28 0:14,35,agreeableness,Trust,A10,2.636376306069775
2019-04-28 0:14,35,agreeableness,Trust,A11,2
2019-04-28 0:14,35,agreeableness,Trust,A12,3.1741225158783966
2019-04-28 0:14,35,agreeableness,Trust,A9,3
2019-04-28 0:14,35,conscientiousness,Organization,C1,3
2019-04-28 0:14,35,conscientiousness,Organization,C2,3.2688987343184315
2019-04-28 0:14,35,conscientiousness,Organization,C3,3.1717959864617145
2019-04-28 0:14,35,conscientiousness,Organization,C4,1.7875964235730706
2019-04-28 0:14,35,conscientiousness,Productiveness,C5,3.269905268669944
2019-04-28 0:14,35,conscientiousness,Productiveness,C6,3.562553425831759
2019-04-28 0:14,35,conscientiousness,Productiveness,C7,3.1311472431532303
2019-04-28 0:14,35,conscientiousness,Productiveness,C8,1.8552099448076727
2019-04-28 0:14,35,conscientiousness,Responsibility,C10,3.8245538192406214
2019-04-28 0:14,35,conscientiousness,Responsibility,C11,2.6012477795153592
2019-04-28 0:14,35,conscientiousness,Responsibility,C12,1.5589621090398547
2019-04-28 0:14,35,conscientiousness,Responsibility,C9,4
2019-04-28 0:14,35,extraversion,Assertiveness,E5,2.180982843393732
2019-04-28 0:14,35,extraversion,Assertiveness,E6,4
2019-04-28 0:14,35,extraversion,Assertiveness,E7,1.3025833131739868
2019-04-28 0:14,35,extraversion,Assertiveness,E8,1.546751193499887
2019-04-28 0:14,35,extraversion,Energy.Level,E10,3.2286598695094493
2019-04-28 0:14,35,extraversion,Energy.Level,E11,1.377240737955619
2019-04-28 0:14,35,extraversion,Energy.Level,E12,0.659922629898166
2019-04-28 0:14,35,extraversion,Energy.Level,E9,4.568289832734692
2019-04-28 0:14,35,extraversion,Sociability,E1,5
2019-04-28 0:14,35,extraversion,Sociability,E2,4.623445331942422
2019-04-28 0:14,35,extraversion,Sociability,E3,0.5157553670820771
2019-04-28 0:14,35,extraversion,Sociability,E4,1.0946734418061803
2019-04-28 0:14,35,neuroticism,Anxiety,N1,2
2019-04-28 0:14,35,neuroticism,Anxiety,N2,3
2019-04-28 0:14,35,neuroticism,Anxiety,N3,3.11334257523487
2019-04-28 0:14,35,neuroticism,Anxiety,N4,2.134018816285424
2019-04-28 0:14,35,neuroticism,Depression,N5,2
2019-04-28 0:14,35,neuroticism,Depression,N6,2.81413982434845
2019-04-28 0:14,35,neuroticism,Depression,N7,3.4436317955695905
2019-04-28 0:14,35,neuroticism,Depression,N8,2.9660550220819033
2019-04-28 0:14,35,neuroticism,Emotional.Volatility,N10,2.178201603385633
2019-04-28 0:14,35,neuroticism,Emotional.Volatility,N11,3.9298922696233314
2019-04-28 0:14,35,neuroticism,Emotional.Volatility,N12,3
2019-04-28 0:14,35,neuroticism,Emotional.Volatility,N9,3.028552223017144
2019-04-28 0:14,35,openness,Aesthetic.Sensitivity,O5,5
2019-04-28 0:14,35,openness,Aesthetic.Sensitivity,O6,4.231065923826576
2019-04-28 0:14,35,openness,Aesthetic.Sensitivity,O7,1.176036264162071
2019-04-28 0:14,35,openness,Aesthetic.Sensitivity,O8,1.813327976845728
2019-04-28 0:14,35,openness,Creative.Imagination,O10,2.6478045048335557
2019-04-28 0:14,35,openness,Creative.Imagination,O11,2.4978278670775977
2019-04-28 0:14,35,openness,Creative.Imagination,O12,1.3368551704648088
2019-04-28 0:14,35,openness,Creative.Imagination,O9,4.369166840512236
2019-04-28 0:14,35,openness,Intellectual.Curiosity,O1,2.5930873515116475
2019-04-28 0:14,35,openness,Intellectual.Curiosity,O2,2
2019-04-28 0:14,35,openness,Intellectual.Curiosity,O3,2.7098703451202573
2019-04-28 0:14,35,openness,Intellectual.Curiosity,O4,2.6544113306226986
2019-04-28 1:00,36,agreeableness,Compassion,A1,NA
2019-04-28 1:00,36,agreeableness,Compassion,A2,NA
2019-04-28 1:00,36,agreeableness,Compassion,A3,NA
2019-04-28 1:00,36,agreeableness,Compassion,A4,NA
2019-04-28 1:00,36,agreeableness,Respectfulness,A5,NA
2019-04-28 1:00,36,agreeableness,Respectfulness,A6,NA
2019-04-28 1:00,36,agreeableness,Respectfulness,A7,NA
2019-04-28 1:00,36,agreeableness,Respectfulness,A8,NA
2019-04-28 1:00,36,agreeableness,Trust,A10,NA
2019-04-28 1:00,36,agreeableness,Trust,A11,NA
2019-04-28 1:00,36,agreeableness,Trust,A12,NA
2019-04-28 1:00,36,agreeableness,Trust,A9,NA
2019-04-28 1:00,36,conscientiousness,Organization,C1,NA
2019-04-28 1:00,36,conscientiousness,Organization,C2,NA
2019-04-28 1:00,36,conscientiousness,Organization,C3,NA
2019-04-28 1:00,36,conscientiousness,Organization,C4,NA
2019-04-28 1:00,36,conscientiousness,Productiveness,C5,NA
2019-04-28 1:00,36,conscientiousness,Productiveness,C6,NA
2019-04-28 1:00,36,conscientiousness,Productiveness,C7,NA
2019-04-28 1:00,36,conscientiousness,Productiveness,C8,NA
2019-04-28 1:00,36,conscientiousness,Responsibility,C10,NA
2019-04-28 1:00,36,conscientiousness,Responsibility,C11,NA
2019-04-28 1:00,36,conscientiousness,Responsibility,C12,NA
2019-04-28 1:00,36,conscientiousness,Responsibility,C9,NA
2019-04-28 1:00,36,extraversion,Assertiveness,E5,NA
2019-04-28 1:00,36,extraversion,Assertiveness,E6,NA
2019-04-28 1:00,36,extraversion,Assertiveness,E7,NA
2019-04-28 1:00,36,extraversion,Assertiveness,E8,NA
2019-04-28 1:00,36,extraversion,Energy.Level,E10,NA
2019-04-28 1:00,36,extraversion,Energy.Level,E11,NA
2019-04-28 1:00,36,extraversion,Energy.Level,E12,NA
2019-04-28 1:00,36,extraversion,Energy.Level,E9,NA
2019-04-28 1:00,36,extraversion,Sociability,E1,NA
2019-04-28 1:00,36,extraversion,Sociability,E2,NA
2019-04-28 1:00,36,extraversion,Sociability,E3,NA
2019-04-28 1:00,36,extraversion,Sociability,E4,NA
2019-04-28 1:00,36,neuroticism,Anxiety,N1,NA
2019-04-28 1:00,36,neuroticism,Anxiety,N2,NA
2019-04-28 1:00,36,neuroticism,Anxiety,N3,NA
2019-04-28 1:00,36,neuroticism,Anxiety,N4,NA
2019-04-28 1:00,36,neuroticism,Depression,N5,NA
2019-04-28 1:00,36,neuroticism,Depression,N6,NA
2019-04-28 1:00,36,neuroticism,Depression,N7,NA
2019-04-28 1:00,36,neuroticism,Depression,N8,NA
2019-04-28 1:00,36,neuroticism,Emotional.Volatility,N10,NA
2019-04-28 1:00,36,neuroticism,Emotional.Volatility,N11,NA
2019-04-28 1:00,36,neuroticism,Emotional.Volatility,N12,NA
2019-04-28 1:00,36,neuroticism,Emotional.Volatility,N9,NA
2019-04-28 1:00,36,openness,Aesthetic.Sensitivity,O5,NA
2019-04-28 1:00,36,openness,Aesthetic.Sensitivity,O6,NA
2019-04-28 1:00,36,openness,Aesthetic.Sensitivity,O7,NA
2019-04-28 1:00,36,openness,Aesthetic.Sensitivity,O8,NA
2019-04-28 1:00,36,openness,Creative.Imagination,O10,NA
2019-04-28 1:00,36,openness,Creative.Imagination,O11,NA
2019-04-28 1:00,36,openness,Creative.Imagination,O12,NA
2019-04-28 1:00,36,openness,Creative.Imagination,O9,NA
2019-04-28 1:00,36,openness,Intellectual.Curiosity,O1,NA
2019-04-28 1:00,36,openness,Intellectual.Curiosity,O2,NA
2019-04-28 1:00,36,openness,Intellectual.Curiosity,O3,NA
2019-04-28 1:00,36,openness,Intellectual.Curiosity,O4,NA
2019-04-28 5:00,37,agreeableness,Compassion,A1,NA
2019-04-28 5:00,37,agreeableness,Compassion,A2,NA
2019-04-28 5:00,37,agreeableness,Compassion,A3,NA
2019-04-28 5:00,37,agreeableness,Compassion,A4,NA
2019-04-28 5:00,37,agreeableness,Respectfulness,A5,NA
2019-04-28 5:00,37,agreeableness,Respectfulness,A6,NA
2019-04-28 5:00,37,agreeableness,Respectfulness,A7,NA
2019-04-28 5:00,37,agreeableness,Respectfulness,A8,NA
2019-04-28 5:00,37,agreeableness,Trust,A10,NA
2019-04-28 5:00,37,agreeableness,Trust,A11,NA
2019-04-28 5:00,37,agreeableness,Trust,A12,NA
2019-04-28 5:00,37,agreeableness,Trust,A9,NA
2019-04-28 5:00,37,conscientiousness,Organization,C1,NA
2019-04-28 5:00,37,conscientiousness,Organization,C2,NA
2019-04-28 5:00,37,conscientiousness,Organization,C3,NA
2019-04-28 5:00,37,conscientiousness,Organization,C4,NA
2019-04-28 5:00,37,conscientiousness,Productiveness,C5,NA
2019-04-28 5:00,37,conscientiousness,Productiveness,C6,NA
2019-04-28 5:00,37,conscientiousness,Productiveness,C7,NA
2019-04-28 5:00,37,conscientiousness,Productiveness,C8,NA
2019-04-28 5:00,37,conscientiousness,Responsibility,C10,NA
2019-04-28 5:00,37,conscientiousness,Responsibility,C11,NA
2019-04-28 5:00,37,conscientiousness,Responsibility,C12,NA
2019-04-28 5:00,37,conscientiousness,Responsibility,C9,NA
2019-04-28 5:00,37,extraversion,Assertiveness,E5,NA
2019-04-28 5:00,37,extraversion,Assertiveness,E6,NA
2019-04-28 5:00,37,extraversion,Assertiveness,E7,NA
2019-04-28 5:00,37,extraversion,Assertiveness,E8,NA
2019-04-28 5:00,37,extraversion,Energy.Level,E10,NA
2019-04-28 5:00,37,extraversion,Energy.Level,E11,NA
2019-04-28 5:00,37,extraversion,Energy.Level,E12,NA
2019-04-28 5:00,37,extraversion,Energy.Level,E9,NA
2019-04-28 5:00,37,extraversion,Sociability,E1,NA
2019-04-28 5:00,37,extraversion,Sociability,E2,NA
2019-04-28 5:00,37,extraversion,Sociability,E3,NA
2019-04-28 5:00,37,extraversion,Sociability,E4,NA
2019-04-28 5:00,37,neuroticism,Anxiety,N1,NA
2019-04-28 5:00,37,neuroticism,Anxiety,N2,NA
2019-04-28 5:00,37,neuroticism,Anxiety,N3,NA
2019-04-28 5:00,37,neuroticism,Anxiety,N4,NA
2019-04-28 5:00,37,neuroticism,Depression,N5,NA
