Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-20 6:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-04-20 6:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-04-20 6:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-04-20 6:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-04-20 6:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-04-20 6:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-04-20 6:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-04-20 6:00,30,openness,Creative.Imagination,O10,NA
2019-04-20 6:00,30,openness,Creative.Imagination,O11,NA
2019-04-20 6:00,30,openness,Creative.Imagination,O12,NA
2019-04-20 6:00,30,openness,Creative.Imagination,O9,NA
2019-04-20 6:00,30,openness,Intellectual.Curiosity,O1,NA
2019-04-20 6:00,30,openness,Intellectual.Curiosity,O2,NA
2019-04-20 6:00,30,openness,Intellectual.Curiosity,O3,NA
2019-04-20 6:00,30,openness,Intellectual.Curiosity,O4,NA
2019-04-20 10:06,31,agreeableness,Compassion,A1,3.4604166252460704
2019-04-20 10:06,31,agreeableness,Compassion,A2,1
2019-04-20 10:06,31,agreeableness,Compassion,A3,1.6063706442823145
2019-04-20 10:06,31,agreeableness,Compassion,A4,2.1462414442264066
2019-04-20 10:06,31,agreeableness,Respectfulness,A5,2.5038032887695945
2019-04-20 10:06,31,agreeableness,Respectfulness,A6,2.258549236757132
2019-04-20 10:06,31,agreeableness,Respectfulness,A7,1.0527371569791963
2019-04-20 10:06,31,agreeableness,Respectfulness,A8,1.63882994562208
2019-04-20 10:06,31,agreeableness,Trust,A10,3.7921466033051683
2019-04-20 10:06,31,agreeableness,Trust,A11,1.7760118167304901
2019-04-20 10:06,31,agreeableness,Trust,A12,-0.2958327085319796
2019-04-20 10:06,31,agreeableness,Trust,A9,3
2019-04-20 10:06,31,conscientiousness,Organization,C1,2.570411463798301
2019-04-20 10:06,31,conscientiousness,Organization,C2,3
2019-04-20 10:06,31,conscientiousness,Organization,C3,3.7687727241529965
2019-04-20 10:06,31,conscientiousness,Organization,C4,2.7903713459998967
2019-04-20 10:06,31,conscientiousness,Productiveness,C5,1
2019-04-20 10:06,31,conscientiousness,Productiveness,C6,1.2419115617212961
2019-04-20 10:06,31,conscientiousness,Productiveness,C7,5.452396227791544
2019-04-20 10:06,31,conscientiousness,Productiveness,C8,3.015299884302661
2019-04-20 10:06,31,conscientiousness,Responsibility,C10,3.1237889302249626
2019-04-20 10:06,31,conscientiousness,Responsibility,C11,4.173796671763443
2019-04-20 10:06,31,conscientiousness,Responsibility,C12,2.296852124919021
2019-04-20 10:06,31,conscientiousness,Responsibility,C9,2.4417872731105756
2019-04-20 10:06,31,extraversion,Assertiveness,E5,1
2019-04-20 10:06,31,extraversion,Assertiveness,E6,0.3775564834813938
2019-04-20 10:06,31,extraversion,Assertiveness,E7,2.441686962017846
2019-04-20 10:06,31,extraversion,Assertiveness,E8,3.197075726736814
2019-04-20 10:06,31,extraversion,Energy.Level,E10,2.5066546046326827
2019-04-20 10:06,31,extraversion,Energy.Level,E11,1.616254554120066
2019-04-20 10:06,31,extraversion,Energy.Level,E12,4.574376955909508
2019-04-20 10:06,31,extraversion,Energy.Level,E9,1.096583927686634
2019-04-20 10:06,31,extraversion,Sociability,E1,0.45156682272653326
2019-04-20 10:06,31,extraversion,Sociability,E2,0.283785635943512
2019-04-20 10:06,31,extraversion,Sociability,E3,5
2019-04-20 10:06,31,extraversion,Sociability,E4,3.6912123274340445
2019-04-20 10:06,31,neuroticism,Anxiety,N1,2.3169060960884407
2019-04-20 10:06,31,neuroticism,Anxiety,N2,1
2019-04-20 10:06,31,neuroticism,Anxiety,N3,3
2019-04-20 10:06,31,neuroticism,Anxiety,N4,3.5892736053411793
2019-04-20 10:06,31,neuroticism,Depression,N5,1
2019-04-20 10:06,31,neuroticism,Depression,N6,1.675779481634379
2019-04-20 10:06,31,neuroticism,Depression,N7,3
2019-04-20 10:06,31,neuroticism,Depression,N8,3.294240237213815
2019-04-20 10:06,31,neuroticism,Emotional.Volatility,N10,2.1713980472029495
2019-04-20 10:06,31,neuroticism,Emotional.Volatility,N11,3.3042052466787877
2019-04-20 10:06,31,neuroticism,Emotional.Volatility,N12,3.2867476082881044
2019-04-20 10:06,31,neuroticism,Emotional.Volatility,N9,1.2103115331299006
2019-04-20 10:06,31,openness,Aesthetic.Sensitivity,O5,2.8061031582035096
2019-04-20 10:06,31,openness,Aesthetic.Sensitivity,O6,4.355209079340851
2019-04-20 10:06,31,openness,Aesthetic.Sensitivity,O7,-0.6527426842425661
2019-04-20 10:06,31,openness,Aesthetic.Sensitivity,O8,0.19147523314190007
2019-04-20 10:06,31,openness,Creative.Imagination,O10,1.3391387543816413
2019-04-20 10:06,31,openness,Creative.Imagination,O11,3
2019-04-20 10:06,31,openness,Creative.Imagination,O12,1.772592499695548
2019-04-20 10:06,31,openness,Creative.Imagination,O9,2.816352461143013
2019-04-20 10:06,31,openness,Intellectual.Curiosity,O1,3.689118574253161
2019-04-20 10:06,31,openness,Intellectual.Curiosity,O2,1.7870523568588619
2019-04-20 10:06,31,openness,Intellectual.Curiosity,O3,2.0531741873267664
2019-04-20 10:06,31,openness,Intellectual.Curiosity,O4,1
2019-04-20 14:01,32,agreeableness,Compassion,A1,3.310847407028325
2019-04-20 14:01,32,agreeableness,Compassion,A2,2.5833276728416856
2019-04-20 14:01,32,agreeableness,Compassion,A3,2.101712105413368
2019-04-20 14:01,32,agreeableness,Compassion,A4,2
2019-04-20 14:01,32,agreeableness,Respectfulness,A5,4.266175577729371
2019-04-20 14:01,32,agreeableness,Respectfulness,A6,4.636340258397261
2019-04-20 14:01,32,agreeableness,Respectfulness,A7,0.2594867105740566
2019-04-20 14:01,32,agreeableness,Respectfulness,A8,1
2019-04-20 14:01,32,agreeableness,Trust,A10,2.863076677205765
2019-04-20 14:01,32,agreeableness,Trust,A11,2.435010253227209
2019-04-20 14:01,32,agreeableness,Trust,A12,2.8076154746156994
2019-04-20 14:01,32,agreeableness,Trust,A9,3.511761401513221
2019-04-20 14:01,32,conscientiousness,Organization,C1,2.9746458332478385
2019-04-20 14:01,32,conscientiousness,Organization,C2,2.7112355633356926
2019-04-20 14:01,32,conscientiousness,Organization,C3,3.5691604836200432
2019-04-20 14:01,32,conscientiousness,Organization,C4,2
2019-04-20 14:01,32,conscientiousness,Productiveness,C5,2.286760435408559
2019-04-20 14:01,32,conscientiousness,Productiveness,C6,2.961396922916137
2019-04-20 14:01,32,conscientiousness,Productiveness,C7,2.9483925695890285
2019-04-20 14:01,32,conscientiousness,Productiveness,C8,5
2019-04-20 14:01,32,conscientiousness,Responsibility,C10,3.246922944152516
2019-04-20 14:01,32,conscientiousness,Responsibility,C11,2.87353785054001
2019-04-20 14:01,32,conscientiousness,Responsibility,C12,1.7919311713847161
2019-04-20 14:01,32,conscientiousness,Responsibility,C9,2.9267523109835674
2019-04-20 14:01,32,extraversion,Assertiveness,E5,2.0173000670960284
2019-04-20 14:01,32,extraversion,Assertiveness,E6,1.1960803964406272
2019-04-20 14:01,32,extraversion,Assertiveness,E7,3
2019-04-20 14:01,32,extraversion,Assertiveness,E8,3.431949763063537
2019-04-20 14:01,32,extraversion,Energy.Level,E10,2.7301400647586096
2019-04-20 14:01,32,extraversion,Energy.Level,E11,3.948883529614094
2019-04-20 14:01,32,extraversion,Energy.Level,E12,4.569857767991723
2019-04-20 14:01,32,extraversion,Energy.Level,E9,2
2019-04-20 14:01,32,extraversion,Sociability,E1,2.1944260094487915
2019-04-20 14:01,32,extraversion,Sociability,E2,3.044559551571569
2019-04-20 14:01,32,extraversion,Sociability,E3,5.3745539678622585
2019-04-20 14:01,32,extraversion,Sociability,E4,3.4327949549242076
2019-04-20 14:01,32,neuroticism,Anxiety,N1,5.716727417465863
2019-04-20 14:01,32,neuroticism,Anxiety,N2,5
2019-04-20 14:01,32,neuroticism,Anxiety,N3,1.9628822650218478
2019-04-20 14:01,32,neuroticism,Anxiety,N4,1.008884975635595
2019-04-20 14:01,32,neuroticism,Depression,N5,4
2019-04-20 14:01,32,neuroticism,Depression,N6,3.706661804633074
2019-04-20 14:01,32,neuroticism,Depression,N7,2.331735859746794
2019-04-20 14:01,32,neuroticism,Depression,N8,2
2019-04-20 14:01,32,neuroticism,Emotional.Volatility,N10,3.9707556913389075
2019-04-20 14:01,32,neuroticism,Emotional.Volatility,N11,0.5765675936847052
2019-04-20 14:01,32,neuroticism,Emotional.Volatility,N12,2.5203127669148735
2019-04-20 14:01,32,neuroticism,Emotional.Volatility,N9,5
2019-04-20 14:01,32,openness,Aesthetic.Sensitivity,O5,4.18989658856013
2019-04-20 14:01,32,openness,Aesthetic.Sensitivity,O6,3
2019-04-20 14:01,32,openness,Aesthetic.Sensitivity,O7,1.6090994352245878
2019-04-20 14:01,32,openness,Aesthetic.Sensitivity,O8,1
2019-04-20 14:01,32,openness,Creative.Imagination,O10,2.174774817013326
2019-04-20 14:01,32,openness,Creative.Imagination,O11,3.1507404106322396
2019-04-20 14:01,32,openness,Creative.Imagination,O12,1.2825279359569823
2019-04-20 14:01,32,openness,Creative.Imagination,O9,1.2733900907392743
2019-04-20 14:01,32,openness,Intellectual.Curiosity,O1,3.4903963723497236
2019-04-20 14:01,32,openness,Intellectual.Curiosity,O2,2.958187157984865
2019-04-20 14:01,32,openness,Intellectual.Curiosity,O3,1.8209819310921795
2019-04-20 14:01,32,openness,Intellectual.Curiosity,O4,1.9339551606958634
2019-04-20 18:01,33,agreeableness,Compassion,A1,5.018842234057402
2019-04-20 18:01,33,agreeableness,Compassion,A2,3.596309145381283
2019-04-20 18:01,33,agreeableness,Compassion,A3,1.7930483770202525
2019-04-20 18:01,33,agreeableness,Compassion,A4,2
2019-04-20 18:01,33,agreeableness,Respectfulness,A5,4.931495676514133
2019-04-20 18:01,33,agreeableness,Respectfulness,A6,4.9760563759775405
2019-04-20 18:01,33,agreeableness,Respectfulness,A7,1
2019-04-20 18:01,33,agreeableness,Respectfulness,A8,1.0646513617484397
2019-04-20 18:01,33,agreeableness,Trust,A10,5.037910090898481
2019-04-20 18:01,33,agreeableness,Trust,A11,1.6428046878343856
2019-04-20 18:01,33,agreeableness,Trust,A12,1.0441597947560104
2019-04-20 18:01,33,agreeableness,Trust,A9,6.567455505556101
2019-04-20 18:01,33,conscientiousness,Organization,C1,3.7614373806729753
2019-04-20 18:01,33,conscientiousness,Organization,C2,3.260662825757886
2019-04-20 18:01,33,conscientiousness,Organization,C3,1.9689268665198711
2019-04-20 18:01,33,conscientiousness,Organization,C4,1.3896668316077372
2019-04-20 18:01,33,conscientiousness,Productiveness,C5,4.1391347908146905
2019-04-20 18:01,33,conscientiousness,Productiveness,C6,3.9315272338010985
2019-04-20 18:01,33,conscientiousness,Productiveness,C7,4.595684440397923
2019-04-20 18:01,33,conscientiousness,Productiveness,C8,5.281673640680717
2019-04-20 18:01,33,conscientiousness,Responsibility,C10,3
2019-04-20 18:01,33,conscientiousness,Responsibility,C11,2.466446765321825
2019-04-20 18:01,33,conscientiousness,Responsibility,C12,1.8904007229596846
2019-04-20 18:01,33,conscientiousness,Responsibility,C9,3
2019-04-20 18:01,33,extraversion,Assertiveness,E5,4.250821192237436
2019-04-20 18:01,33,extraversion,Assertiveness,E6,2
2019-04-20 18:01,33,extraversion,Assertiveness,E7,2.996365094576699
2019-04-20 18:01,33,extraversion,Assertiveness,E8,5.630517395265985
2019-04-20 18:01,33,extraversion,Energy.Level,E10,4.051518788372721
2019-04-20 18:01,33,extraversion,Energy.Level,E11,2.757328812514362
2019-04-20 18:01,33,extraversion,Energy.Level,E12,5.311097472068585
2019-04-20 18:01,33,extraversion,Energy.Level,E9,3.656343262520337
2019-04-20 18:01,33,extraversion,Sociability,E1,5.319201726965638
2019-04-20 18:01,33,extraversion,Sociability,E2,4
2019-04-20 18:01,33,extraversion,Sociability,E3,4.036910592611022
2019-04-20 18:01,33,extraversion,Sociability,E4,3.2155256270564823
2019-04-20 18:01,33,neuroticism,Anxiety,N1,3.873156909493394
2019-04-20 18:01,33,neuroticism,Anxiety,N2,4
2019-04-20 18:01,33,neuroticism,Anxiety,N3,3.4593514701466503
2019-04-20 18:01,33,neuroticism,Anxiety,N4,2
2019-04-20 18:01,33,neuroticism,Depression,N5,3
2019-04-20 18:01,33,neuroticism,Depression,N6,2.533871054295401
2019-04-20 18:01,33,neuroticism,Depression,N7,4.083435208293599
2019-04-20 18:01,33,neuroticism,Depression,N8,4.22573587242599
2019-04-20 18:01,33,neuroticism,Emotional.Volatility,N10,2.715225395510949
2019-04-20 18:01,33,neuroticism,Emotional.Volatility,N11,3.8412401912269507
2019-04-20 18:01,33,neuroticism,Emotional.Volatility,N12,4
2019-04-20 18:01,33,neuroticism,Emotional.Volatility,N9,4.640409934897362
2019-04-20 18:01,33,openness,Aesthetic.Sensitivity,O5,4.18026299286151
2019-04-20 18:01,33,openness,Aesthetic.Sensitivity,O6,5
2019-04-20 18:01,33,openness,Aesthetic.Sensitivity,O7,2.947215021299822
2019-04-20 18:01,33,openness,Aesthetic.Sensitivity,O8,2.00738729926089
2019-04-20 18:01,33,openness,Creative.Imagination,O10,3.3979782448075344
2019-04-20 18:01,33,openness,Creative.Imagination,O11,4
2019-04-20 18:01,33,openness,Creative.Imagination,O12,2.5913282011859344
2019-04-20 18:01,33,openness,Creative.Imagination,O9,3.5161796113017876
2019-04-20 18:01,33,openness,Intellectual.Curiosity,O1,4.416617109109957
2019-04-20 18:01,33,openness,Intellectual.Curiosity,O2,2.958070227202775
2019-04-20 18:01,33,openness,Intellectual.Curiosity,O3,3.9597728557263348
2019-04-20 18:01,33,openness,Intellectual.Curiosity,O4,2.5154585521204424
2019-04-20 22:12,34,agreeableness,Compassion,A1,3.52149727553805
2019-04-20 22:12,34,agreeableness,Compassion,A2,3
2019-04-20 22:12,34,agreeableness,Compassion,A3,1.8566956139468607
2019-04-20 22:12,34,agreeableness,Compassion,A4,3.2002468062111005
2019-04-20 22:12,34,agreeableness,Respectfulness,A5,3.626980730311201
2019-04-20 22:12,34,agreeableness,Respectfulness,A6,3.5010569228297137
2019-04-20 22:12,34,agreeableness,Respectfulness,A7,3
2019-04-20 22:12,34,agreeableness,Respectfulness,A8,2.36185295736104
2019-04-20 22:12,34,agreeableness,Trust,A10,4.359361859693722
2019-04-20 22:12,34,agreeableness,Trust,A11,3.083562247867695
2019-04-20 22:12,34,agreeableness,Trust,A12,2.4652685887618153
2019-04-20 22:12,34,agreeableness,Trust,A9,3.787718243733484
2019-04-20 22:12,34,conscientiousness,Organization,C1,2.9091613916091816
2019-04-20 22:12,34,conscientiousness,Organization,C2,2.5074755307402334
2019-04-20 22:12,34,conscientiousness,Organization,C3,3.9726510364639394
2019-04-20 22:12,34,conscientiousness,Organization,C4,3.2939677349055554
2019-04-20 22:12,34,conscientiousness,Productiveness,C5,3.1767496017130816
2019-04-20 22:12,34,conscientiousness,Productiveness,C6,3.522928495242332
2019-04-20 22:12,34,conscientiousness,Productiveness,C7,3.0609078253277304
2019-04-20 22:12,34,conscientiousness,Productiveness,C8,3
2019-04-20 22:12,34,conscientiousness,Responsibility,C10,3
2019-04-20 22:12,34,conscientiousness,Responsibility,C11,3.9154830776707037
2019-04-20 22:12,34,conscientiousness,Responsibility,C12,3.273598324067839
2019-04-20 22:12,34,conscientiousness,Responsibility,C9,2.2791026217775308
2019-04-20 22:12,34,extraversion,Assertiveness,E5,3.2441198401843643
2019-04-20 22:12,34,extraversion,Assertiveness,E6,2.688244871789267
2019-04-20 22:12,34,extraversion,Assertiveness,E7,1.9499932445495012
2019-04-20 22:12,34,extraversion,Assertiveness,E8,3
2019-04-20 22:12,34,extraversion,Energy.Level,E10,3
2019-04-20 22:12,34,extraversion,Energy.Level,E11,2.8381718765298287
2019-04-20 22:12,34,extraversion,Energy.Level,E12,2.363586954205565
2019-04-20 22:12,34,extraversion,Energy.Level,E9,2.290802880876186
2019-04-20 22:12,34,extraversion,Sociability,E1,3.0451907329787784
2019-04-20 22:12,34,extraversion,Sociability,E2,2.4605364882841254
2019-04-20 22:12,34,extraversion,Sociability,E3,3.3418476739118588
2019-04-20 22:12,34,extraversion,Sociability,E4,3.330389225449076
2019-04-20 22:12,34,neuroticism,Anxiety,N1,4.027565928316797
2019-04-20 22:12,34,neuroticism,Anxiety,N2,3
2019-04-20 22:12,34,neuroticism,Anxiety,N3,2.564698696367132
2019-04-20 22:12,34,neuroticism,Anxiety,N4,3
2019-04-20 22:12,34,neuroticism,Depression,N5,3
2019-04-20 22:12,34,neuroticism,Depression,N6,4.047661779622114
2019-04-20 22:12,34,neuroticism,Depression,N7,3.3741873202616546
2019-04-20 22:12,34,neuroticism,Depression,N8,2.4439518646681204
2019-04-20 22:12,34,neuroticism,Emotional.Volatility,N10,3
2019-04-20 22:12,34,neuroticism,Emotional.Volatility,N11,2.1007923910493727
2019-04-20 22:12,34,neuroticism,Emotional.Volatility,N12,2.447547225277715
2019-04-20 22:12,34,neuroticism,Emotional.Volatility,N9,3.7762615386063616
2019-04-20 22:12,34,openness,Aesthetic.Sensitivity,O5,2.767256859319399
2019-04-20 22:12,34,openness,Aesthetic.Sensitivity,O6,4
2019-04-20 22:12,34,openness,Aesthetic.Sensitivity,O7,2.842297663841185
2019-04-20 22:12,34,openness,Aesthetic.Sensitivity,O8,2.34996589863656
2019-04-20 22:12,34,openness,Creative.Imagination,O10,2.452731372505775
2019-04-20 22:12,34,openness,Creative.Imagination,O11,1.2349716931595702
2019-04-20 22:12,34,openness,Creative.Imagination,O12,2.8334643189207656
2019-04-20 22:12,34,openness,Creative.Imagination,O9,3.7381703919966824
2019-04-20 22:12,34,openness,Intellectual.Curiosity,O1,3.7698883444754747
2019-04-20 22:12,34,openness,Intellectual.Curiosity,O2,2.6309002474924013
2019-04-20 22:12,34,openness,Intellectual.Curiosity,O3,3.35149354795791
2019-04-20 22:12,34,openness,Intellectual.Curiosity,O4,3
2019-04-21 2:00,35,agreeableness,Compassion,A1,NA
2019-04-21 2:00,35,agreeableness,Compassion,A2,NA
2019-04-21 2:00,35,agreeableness,Compassion,A3,NA
2019-04-21 2:00,35,agreeableness,Compassion,A4,NA
2019-04-21 2:00,35,agreeableness,Respectfulness,A5,NA
2019-04-21 2:00,35,agreeableness,Respectfulness,A6,NA
2019-04-21 2:00,35,agreeableness,Respectfulness,A7,NA
2019-04-21 2:00,35,agreeableness,Respectfulness,A8,NA
2019-04-21 2:00,35,agreeableness,Trust,A10,NA
2019-04-21 2:00,35,agreeableness,Trust,A11,NA
2019-04-21 2:00,35,agreeableness,Trust,A12,NA
2019-04-21 2:00,35,agreeableness,Trust,A9,NA
2019-04-21 2:00,35,conscientiousness,Organization,C1,NA
2019-04-21 2:00,35,conscientiousness,Organization,C2,NA
2019-04-21 2:00,35,conscientiousness,Organization,C3,NA
2019-04-21 2:00,35,conscientiousness,Organization,C4,NA
2019-04-21 2:00,35,conscientiousness,Productiveness,C5,NA
2019-04-21 2:00,35,conscientiousness,Productiveness,C6,NA
2019-04-21 2:00,35,conscientiousness,Productiveness,C7,NA
2019-04-21 2:00,35,conscientiousness,Productiveness,C8,NA
2019-04-21 2:00,35,conscientiousness,Responsibility,C10,NA
2019-04-21 2:00,35,conscientiousness,Responsibility,C11,NA
2019-04-21 2:00,35,conscientiousness,Responsibility,C12,NA
2019-04-21 2:00,35,conscientiousness,Responsibility,C9,NA
2019-04-21 2:00,35,extraversion,Assertiveness,E5,NA
2019-04-21 2:00,35,extraversion,Assertiveness,E6,NA
2019-04-21 2:00,35,extraversion,Assertiveness,E7,NA
2019-04-21 2:00,35,extraversion,Assertiveness,E8,NA
2019-04-21 2:00,35,extraversion,Energy.Level,E10,NA
2019-04-21 2:00,35,extraversion,Energy.Level,E11,NA
2019-04-21 2:00,35,extraversion,Energy.Level,E12,NA
2019-04-21 2:00,35,extraversion,Energy.Level,E9,NA
2019-04-21 2:00,35,extraversion,Sociability,E1,NA
2019-04-21 2:00,35,extraversion,Sociability,E2,NA
2019-04-21 2:00,35,extraversion,Sociability,E3,NA
2019-04-21 2:00,35,extraversion,Sociability,E4,NA
2019-04-21 2:00,35,neuroticism,Anxiety,N1,NA
2019-04-21 2:00,35,neuroticism,Anxiety,N2,NA
2019-04-21 2:00,35,neuroticism,Anxiety,N3,NA
2019-04-21 2:00,35,neuroticism,Anxiety,N4,NA
2019-04-21 2:00,35,neuroticism,Depression,N5,NA
2019-04-21 2:00,35,neuroticism,Depression,N6,NA
2019-04-21 2:00,35,neuroticism,Depression,N7,NA
2019-04-21 2:00,35,neuroticism,Depression,N8,NA
2019-04-21 2:00,35,neuroticism,Emotional.Volatility,N10,NA
2019-04-21 2:00,35,neuroticism,Emotional.Volatility,N11,NA
2019-04-21 2:00,35,neuroticism,Emotional.Volatility,N12,NA
2019-04-21 2:00,35,neuroticism,Emotional.Volatility,N9,NA
2019-04-21 2:00,35,openness,Aesthetic.Sensitivity,O5,NA
2019-04-21 2:00,35,openness,Aesthetic.Sensitivity,O6,NA
2019-04-21 2:00,35,openness,Aesthetic.Sensitivity,O7,NA
2019-04-21 2:00,35,openness,Aesthetic.Sensitivity,O8,NA
2019-04-21 2:00,35,openness,Creative.Imagination,O10,NA
2019-04-21 2:00,35,openness,Creative.Imagination,O11,NA
2019-04-21 2:00,35,openness,Creative.Imagination,O12,NA
2019-04-21 2:00,35,openness,Creative.Imagination,O9,NA
2019-04-21 2:00,35,openness,Intellectual.Curiosity,O1,NA
2019-04-21 2:00,35,openness,Intellectual.Curiosity,O2,NA
2019-04-21 2:00,35,openness,Intellectual.Curiosity,O3,NA
2019-04-21 2:00,35,openness,Intellectual.Curiosity,O4,NA
2019-04-21 6:00,36,agreeableness,Compassion,A1,NA
