Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-05 9:07,64,openness,Creative.Imagination,O11,2.5414857622150326
2019-04-05 9:07,64,openness,Creative.Imagination,O12,1.2298483890359089
2019-04-05 9:07,64,openness,Creative.Imagination,O9,2.3437599021584155
2019-04-05 9:07,64,openness,Intellectual.Curiosity,O1,4.447183914204253
2019-04-05 9:07,64,openness,Intellectual.Curiosity,O2,3
2019-04-05 9:07,64,openness,Intellectual.Curiosity,O3,1.0351458493512127
2019-04-05 9:07,64,openness,Intellectual.Curiosity,O4,0.7536811246418191
2019-04-05 13:13,65,agreeableness,Compassion,A1,3.118809361742957
2019-04-05 13:13,65,agreeableness,Compassion,A2,2.448136725408302
2019-04-05 13:13,65,agreeableness,Compassion,A3,0.9587780197920415
2019-04-05 13:13,65,agreeableness,Compassion,A4,1.603665302821612
2019-04-05 13:13,65,agreeableness,Respectfulness,A5,3.7781094505601533
2019-04-05 13:13,65,agreeableness,Respectfulness,A6,4.375659570195864
2019-04-05 13:13,65,agreeableness,Respectfulness,A7,1.3027901320321318
2019-04-05 13:13,65,agreeableness,Respectfulness,A8,1.876089845796448
2019-04-05 13:13,65,agreeableness,Trust,A10,4
2019-04-05 13:13,65,agreeableness,Trust,A11,1.1868572772931434
2019-04-05 13:13,65,agreeableness,Trust,A12,1.774558266377051
2019-04-05 13:13,65,agreeableness,Trust,A9,4
2019-04-05 13:13,65,conscientiousness,Organization,C1,2.758882295029637
2019-04-05 13:13,65,conscientiousness,Organization,C2,3.2718773362640814
2019-04-05 13:13,65,conscientiousness,Organization,C3,2.978685338656703
2019-04-05 13:13,65,conscientiousness,Organization,C4,1.471380146790779
2019-04-05 13:13,65,conscientiousness,Productiveness,C5,2.2897738279404267
2019-04-05 13:13,65,conscientiousness,Productiveness,C6,1.9337492006982853
2019-04-05 13:13,65,conscientiousness,Productiveness,C7,3.155044553518832
2019-04-05 13:13,65,conscientiousness,Productiveness,C8,4.164913305637676
2019-04-05 13:13,65,conscientiousness,Responsibility,C10,3.094467282005053
2019-04-05 13:13,65,conscientiousness,Responsibility,C11,2
2019-04-05 13:13,65,conscientiousness,Responsibility,C12,2.1044363639923995
2019-04-05 13:13,65,conscientiousness,Responsibility,C9,3
2019-04-05 13:13,65,extraversion,Assertiveness,E5,1.7736911351914812
2019-04-05 13:13,65,extraversion,Assertiveness,E6,2
2019-04-05 13:13,65,extraversion,Assertiveness,E7,2.9905186878959737
2019-04-05 13:13,65,extraversion,Assertiveness,E8,3.0186484417459765
2019-04-05 13:13,65,extraversion,Energy.Level,E10,2.0434700870985907
2019-04-05 13:13,65,extraversion,Energy.Level,E11,1.7186134487083915
2019-04-05 13:13,65,extraversion,Energy.Level,E12,2.8004496704290145
2019-04-05 13:13,65,extraversion,Energy.Level,E9,1.9819251081992144
2019-04-05 13:13,65,extraversion,Sociability,E1,2.923142919961598
2019-04-05 13:13,65,extraversion,Sociability,E2,3.2786805817003573
2019-04-05 13:13,65,extraversion,Sociability,E3,3
2019-04-05 13:13,65,extraversion,Sociability,E4,1.7685634185031431
2019-04-05 13:13,65,neuroticism,Anxiety,N1,4.030437039040079
2019-04-05 13:13,65,neuroticism,Anxiety,N2,4
2019-04-05 13:13,65,neuroticism,Anxiety,N3,3
2019-04-05 13:13,65,neuroticism,Anxiety,N4,2.279899721538474
2019-04-05 13:13,65,neuroticism,Depression,N5,2
2019-04-05 13:13,65,neuroticism,Depression,N6,2.3607890183167277
2019-04-05 13:13,65,neuroticism,Depression,N7,3.953677103548977
2019-04-05 13:13,65,neuroticism,Depression,N8,2.5686143883962735
2019-04-05 13:13,65,neuroticism,Emotional.Volatility,N10,2.04012214803285
2019-04-05 13:13,65,neuroticism,Emotional.Volatility,N11,3.5734045556042506
2019-04-05 13:13,65,neuroticism,Emotional.Volatility,N12,3.8642461813035287
2019-04-05 13:13,65,neuroticism,Emotional.Volatility,N9,2
2019-04-05 13:13,65,openness,Aesthetic.Sensitivity,O5,2.7135252765464
2019-04-05 13:13,65,openness,Aesthetic.Sensitivity,O6,2.937892594091295
2019-04-05 13:13,65,openness,Aesthetic.Sensitivity,O7,2.460057177127609
2019-04-05 13:13,65,openness,Aesthetic.Sensitivity,O8,4.038600233146445
2019-04-05 13:13,65,openness,Creative.Imagination,O10,1.4503793212256668
2019-04-05 13:13,65,openness,Creative.Imagination,O11,2.7111097976203444
2019-04-05 13:13,65,openness,Creative.Imagination,O12,2
2019-04-05 13:13,65,openness,Creative.Imagination,O9,1.715839994678991
2019-04-05 13:13,65,openness,Intellectual.Curiosity,O1,4.6501465302055465
2019-04-05 13:13,65,openness,Intellectual.Curiosity,O2,2.4571712035928437
2019-04-05 13:13,65,openness,Intellectual.Curiosity,O3,1.0032857574020295
2019-04-05 13:13,65,openness,Intellectual.Curiosity,O4,2
2019-04-05 18:21,66,agreeableness,Compassion,A1,2.376100496640645
2019-04-05 18:21,66,agreeableness,Compassion,A2,4
2019-04-05 18:21,66,agreeableness,Compassion,A3,3.8092786882774083
2019-04-05 18:21,66,agreeableness,Compassion,A4,3.0209412445371884
2019-04-05 18:21,66,agreeableness,Respectfulness,A5,2.247896958607616
2019-04-05 18:21,66,agreeableness,Respectfulness,A6,3
2019-04-05 18:21,66,agreeableness,Respectfulness,A7,3.3988288551174515
2019-04-05 18:21,66,agreeableness,Respectfulness,A8,2.6255134822933246
2019-04-05 18:21,66,agreeableness,Trust,A10,2.5601816417981462
2019-04-05 18:21,66,agreeableness,Trust,A11,3.591789298292679
2019-04-05 18:21,66,agreeableness,Trust,A12,3.3686546212951978
2019-04-05 18:21,66,agreeableness,Trust,A9,2.133513792029527
2019-04-05 18:21,66,conscientiousness,Organization,C1,2.622346698027302
2019-04-05 18:21,66,conscientiousness,Organization,C2,3.5002583310111492
2019-04-05 18:21,66,conscientiousness,Organization,C3,2.7563536663184833
2019-04-05 18:21,66,conscientiousness,Organization,C4,2
2019-04-05 18:21,66,conscientiousness,Productiveness,C5,3.1598331022903436
2019-04-05 18:21,66,conscientiousness,Productiveness,C6,2.774582908014781
2019-04-05 18:21,66,conscientiousness,Productiveness,C7,3.576745776341019
2019-04-05 18:21,66,conscientiousness,Productiveness,C8,3.807056086914791
2019-04-05 18:21,66,conscientiousness,Responsibility,C10,1.8758299935017133
2019-04-05 18:21,66,conscientiousness,Responsibility,C11,2.025732943026701
2019-04-05 18:21,66,conscientiousness,Responsibility,C12,4
2019-04-05 18:21,66,conscientiousness,Responsibility,C9,3.081975788984488
2019-04-05 18:21,66,extraversion,Assertiveness,E5,1.7725310914996015
2019-04-05 18:21,66,extraversion,Assertiveness,E6,2.9998508131657875
2019-04-05 18:21,66,extraversion,Assertiveness,E7,3.7262886974076967
2019-04-05 18:21,66,extraversion,Assertiveness,E8,3
2019-04-05 18:21,66,extraversion,Energy.Level,E10,2.0726932784336807
2019-04-05 18:21,66,extraversion,Energy.Level,E11,3.4917648300245867
2019-04-05 18:21,66,extraversion,Energy.Level,E12,2.7526566447717413
2019-04-05 18:21,66,extraversion,Energy.Level,E9,1.753336855482635
2019-04-05 18:21,66,extraversion,Sociability,E1,3
2019-04-05 18:21,66,extraversion,Sociability,E2,2.068657948237657
2019-04-05 18:21,66,extraversion,Sociability,E3,3.346348146763326
2019-04-05 18:21,66,extraversion,Sociability,E4,3.491217751568179
2019-04-05 18:21,66,neuroticism,Anxiety,N1,3.750385134829549
2019-04-05 18:21,66,neuroticism,Anxiety,N2,4
2019-04-05 18:21,66,neuroticism,Anxiety,N3,2.6219801271460796
2019-04-05 18:21,66,neuroticism,Anxiety,N4,2
2019-04-05 18:21,66,neuroticism,Depression,N5,4
2019-04-05 18:21,66,neuroticism,Depression,N6,3.8400594354167126
2019-04-05 18:21,66,neuroticism,Depression,N7,3.9330596794366737
2019-04-05 18:21,66,neuroticism,Depression,N8,1.9563499196479992
2019-04-05 18:21,66,neuroticism,Emotional.Volatility,N10,3.878921688252738
2019-04-05 18:21,66,neuroticism,Emotional.Volatility,N11,2
2019-04-05 18:21,66,neuroticism,Emotional.Volatility,N12,1.3473054119453343
2019-04-05 18:21,66,neuroticism,Emotional.Volatility,N9,4.225936658160057
2019-04-05 18:21,66,openness,Aesthetic.Sensitivity,O5,2.6015460962147103
2019-04-05 18:21,66,openness,Aesthetic.Sensitivity,O6,1.639414681418246
2019-04-05 18:21,66,openness,Aesthetic.Sensitivity,O7,4
2019-04-05 18:21,66,openness,Aesthetic.Sensitivity,O8,4.609211260932829
2019-04-05 18:21,66,openness,Creative.Imagination,O10,2.61479522291486
2019-04-05 18:21,66,openness,Creative.Imagination,O11,3.5676023623384125
2019-04-05 18:21,66,openness,Creative.Imagination,O12,3.6844095774434598
2019-04-05 18:21,66,openness,Creative.Imagination,O9,2.9565837692629398
2019-04-05 18:21,66,openness,Intellectual.Curiosity,O1,3
2019-04-05 18:21,66,openness,Intellectual.Curiosity,O2,2.8434993818151044
2019-04-05 18:21,66,openness,Intellectual.Curiosity,O3,2.0990463832875523
2019-04-05 18:21,66,openness,Intellectual.Curiosity,O4,4.637157273878458
2019-04-05 21:01,67,agreeableness,Compassion,A1,3.963647534053746
2019-04-05 21:01,67,agreeableness,Compassion,A2,4.999100148143112
2019-04-05 21:01,67,agreeableness,Compassion,A3,2.6348912446031827
2019-04-05 21:01,67,agreeableness,Compassion,A4,2
2019-04-05 21:01,67,agreeableness,Respectfulness,A5,5.346978689711734
2019-04-05 21:01,67,agreeableness,Respectfulness,A6,5.511165027861437
2019-04-05 21:01,67,agreeableness,Respectfulness,A7,2.3187256927925475
2019-04-05 21:01,67,agreeableness,Respectfulness,A8,2
2019-04-05 21:01,67,agreeableness,Trust,A10,3.9507079126364415
2019-04-05 21:01,67,agreeableness,Trust,A11,3.6555552312485906
2019-04-05 21:01,67,agreeableness,Trust,A12,3.510573424343467
2019-04-05 21:01,67,agreeableness,Trust,A9,3.0838947408985193
2019-04-05 21:01,67,conscientiousness,Organization,C1,4.400479862687067
2019-04-05 21:01,67,conscientiousness,Organization,C2,3.925985818179047
2019-04-05 21:01,67,conscientiousness,Organization,C3,2.8577601838403512
2019-04-05 21:01,67,conscientiousness,Organization,C4,2.8346854330504327
2019-04-05 21:01,67,conscientiousness,Productiveness,C5,3
2019-04-05 21:01,67,conscientiousness,Productiveness,C6,3.4554595757385465
2019-04-05 21:01,67,conscientiousness,Productiveness,C7,3.294207886147976
2019-04-05 21:01,67,conscientiousness,Productiveness,C8,2.84647068716199
2019-04-05 21:01,67,conscientiousness,Responsibility,C10,5.144387247555979
2019-04-05 21:01,67,conscientiousness,Responsibility,C11,2.835747182491084
2019-04-05 21:01,67,conscientiousness,Responsibility,C12,4
2019-04-05 21:01,67,conscientiousness,Responsibility,C9,4.449839853578826
2019-04-05 21:01,67,extraversion,Assertiveness,E5,3
2019-04-05 21:01,67,extraversion,Assertiveness,E6,3.880847179740101
2019-04-05 21:01,67,extraversion,Assertiveness,E7,3.6162037444115906
2019-04-05 21:01,67,extraversion,Assertiveness,E8,2.258941983812511
2019-04-05 21:01,67,extraversion,Energy.Level,E10,3.043407555578499
2019-04-05 21:01,67,extraversion,Energy.Level,E11,4
2019-04-05 21:01,67,extraversion,Energy.Level,E12,2.6289192487628665
2019-04-05 21:01,67,extraversion,Energy.Level,E9,3.263818999511639
2019-04-05 21:01,67,extraversion,Sociability,E1,3.6459575940694546
2019-04-05 21:01,67,extraversion,Sociability,E2,3.4085914904207084
2019-04-05 21:01,67,extraversion,Sociability,E3,4.171692851211346
2019-04-05 21:01,67,extraversion,Sociability,E4,2.5586583283741597
2019-04-05 21:01,67,neuroticism,Anxiety,N1,4
2019-04-05 21:01,67,neuroticism,Anxiety,N2,4
2019-04-05 21:01,67,neuroticism,Anxiety,N3,3.110326720974299
2019-04-05 21:01,67,neuroticism,Anxiety,N4,2.334427700784284
2019-04-05 21:01,67,neuroticism,Depression,N5,5
2019-04-05 21:01,67,neuroticism,Depression,N6,3.7126637061259715
2019-04-05 21:01,67,neuroticism,Depression,N7,3.947765867826325
2019-04-05 21:01,67,neuroticism,Depression,N8,4
2019-04-05 21:01,67,neuroticism,Emotional.Volatility,N10,4.29871960058845
2019-04-05 21:01,67,neuroticism,Emotional.Volatility,N11,2.471187637833233
2019-04-05 21:01,67,neuroticism,Emotional.Volatility,N12,4.367763663785338
2019-04-05 21:01,67,neuroticism,Emotional.Volatility,N9,3.0895306153374023
2019-04-05 21:01,67,openness,Aesthetic.Sensitivity,O5,2.993831074748969
2019-04-05 21:01,67,openness,Aesthetic.Sensitivity,O6,3.412857135476387
2019-04-05 21:01,67,openness,Aesthetic.Sensitivity,O7,2.249441067320977
2019-04-05 21:01,67,openness,Aesthetic.Sensitivity,O8,3
2019-04-05 21:01,67,openness,Creative.Imagination,O10,4.3942689554594265
2019-04-05 21:01,67,openness,Creative.Imagination,O11,3.253286588847054
2019-04-05 21:01,67,openness,Creative.Imagination,O12,3.062400471315795
2019-04-05 21:01,67,openness,Creative.Imagination,O9,3.9356551588242352
2019-04-05 21:01,67,openness,Intellectual.Curiosity,O1,4
2019-04-05 21:01,67,openness,Intellectual.Curiosity,O2,4.181579547423545
2019-04-05 21:01,67,openness,Intellectual.Curiosity,O3,2.917555806176211
2019-04-05 21:01,67,openness,Intellectual.Curiosity,O4,2.1043937740112417
2019-04-06 1:00,68,agreeableness,Compassion,A1,NA
2019-04-06 1:00,68,agreeableness,Compassion,A2,NA
2019-04-06 1:00,68,agreeableness,Compassion,A3,NA
2019-04-06 1:00,68,agreeableness,Compassion,A4,NA
2019-04-06 1:00,68,agreeableness,Respectfulness,A5,NA
2019-04-06 1:00,68,agreeableness,Respectfulness,A6,NA
2019-04-06 1:00,68,agreeableness,Respectfulness,A7,NA
2019-04-06 1:00,68,agreeableness,Respectfulness,A8,NA
2019-04-06 1:00,68,agreeableness,Trust,A10,NA
2019-04-06 1:00,68,agreeableness,Trust,A11,NA
2019-04-06 1:00,68,agreeableness,Trust,A12,NA
2019-04-06 1:00,68,agreeableness,Trust,A9,NA
2019-04-06 1:00,68,conscientiousness,Organization,C1,NA
2019-04-06 1:00,68,conscientiousness,Organization,C2,NA
2019-04-06 1:00,68,conscientiousness,Organization,C3,NA
2019-04-06 1:00,68,conscientiousness,Organization,C4,NA
2019-04-06 1:00,68,conscientiousness,Productiveness,C5,NA
2019-04-06 1:00,68,conscientiousness,Productiveness,C6,NA
2019-04-06 1:00,68,conscientiousness,Productiveness,C7,NA
2019-04-06 1:00,68,conscientiousness,Productiveness,C8,NA
2019-04-06 1:00,68,conscientiousness,Responsibility,C10,NA
2019-04-06 1:00,68,conscientiousness,Responsibility,C11,NA
2019-04-06 1:00,68,conscientiousness,Responsibility,C12,NA
2019-04-06 1:00,68,conscientiousness,Responsibility,C9,NA
2019-04-06 1:00,68,extraversion,Assertiveness,E5,NA
2019-04-06 1:00,68,extraversion,Assertiveness,E6,NA
2019-04-06 1:00,68,extraversion,Assertiveness,E7,NA
2019-04-06 1:00,68,extraversion,Assertiveness,E8,NA
2019-04-06 1:00,68,extraversion,Energy.Level,E10,NA
2019-04-06 1:00,68,extraversion,Energy.Level,E11,NA
2019-04-06 1:00,68,extraversion,Energy.Level,E12,NA
2019-04-06 1:00,68,extraversion,Energy.Level,E9,NA
2019-04-06 1:00,68,extraversion,Sociability,E1,NA
2019-04-06 1:00,68,extraversion,Sociability,E2,NA
2019-04-06 1:00,68,extraversion,Sociability,E3,NA
2019-04-06 1:00,68,extraversion,Sociability,E4,NA
2019-04-06 1:00,68,neuroticism,Anxiety,N1,NA
2019-04-06 1:00,68,neuroticism,Anxiety,N2,NA
2019-04-06 1:00,68,neuroticism,Anxiety,N3,NA
2019-04-06 1:00,68,neuroticism,Anxiety,N4,NA
2019-04-06 1:00,68,neuroticism,Depression,N5,NA
2019-04-06 1:00,68,neuroticism,Depression,N6,NA
2019-04-06 1:00,68,neuroticism,Depression,N7,NA
2019-04-06 1:00,68,neuroticism,Depression,N8,NA
2019-04-06 1:00,68,neuroticism,Emotional.Volatility,N10,NA
2019-04-06 1:00,68,neuroticism,Emotional.Volatility,N11,NA
2019-04-06 1:00,68,neuroticism,Emotional.Volatility,N12,NA
2019-04-06 1:00,68,neuroticism,Emotional.Volatility,N9,NA
2019-04-06 1:00,68,openness,Aesthetic.Sensitivity,O5,NA
2019-04-06 1:00,68,openness,Aesthetic.Sensitivity,O6,NA
2019-04-06 1:00,68,openness,Aesthetic.Sensitivity,O7,NA
2019-04-06 1:00,68,openness,Aesthetic.Sensitivity,O8,NA
2019-04-06 1:00,68,openness,Creative.Imagination,O10,NA
2019-04-06 1:00,68,openness,Creative.Imagination,O11,NA
2019-04-06 1:00,68,openness,Creative.Imagination,O12,NA
2019-04-06 1:00,68,openness,Creative.Imagination,O9,NA
2019-04-06 1:00,68,openness,Intellectual.Curiosity,O1,NA
2019-04-06 1:00,68,openness,Intellectual.Curiosity,O2,NA
2019-04-06 1:00,68,openness,Intellectual.Curiosity,O3,NA
2019-04-06 1:00,68,openness,Intellectual.Curiosity,O4,NA
2019-04-06 5:00,69,agreeableness,Compassion,A1,NA
2019-04-06 5:00,69,agreeableness,Compassion,A2,NA
2019-04-06 5:00,69,agreeableness,Compassion,A3,NA
2019-04-06 5:00,69,agreeableness,Compassion,A4,NA
2019-04-06 5:00,69,agreeableness,Respectfulness,A5,NA
2019-04-06 5:00,69,agreeableness,Respectfulness,A6,NA
2019-04-06 5:00,69,agreeableness,Respectfulness,A7,NA
2019-04-06 5:00,69,agreeableness,Respectfulness,A8,NA
2019-04-06 5:00,69,agreeableness,Trust,A10,NA
2019-04-06 5:00,69,agreeableness,Trust,A11,NA
2019-04-06 5:00,69,agreeableness,Trust,A12,NA
2019-04-06 5:00,69,agreeableness,Trust,A9,NA
2019-04-06 5:00,69,conscientiousness,Organization,C1,NA
2019-04-06 5:00,69,conscientiousness,Organization,C2,NA
2019-04-06 5:00,69,conscientiousness,Organization,C3,NA
2019-04-06 5:00,69,conscientiousness,Organization,C4,NA
2019-04-06 5:00,69,conscientiousness,Productiveness,C5,NA
2019-04-06 5:00,69,conscientiousness,Productiveness,C6,NA
2019-04-06 5:00,69,conscientiousness,Productiveness,C7,NA
2019-04-06 5:00,69,conscientiousness,Productiveness,C8,NA
2019-04-06 5:00,69,conscientiousness,Responsibility,C10,NA
2019-04-06 5:00,69,conscientiousness,Responsibility,C11,NA
2019-04-06 5:00,69,conscientiousness,Responsibility,C12,NA
2019-04-06 5:00,69,conscientiousness,Responsibility,C9,NA
2019-04-06 5:00,69,extraversion,Assertiveness,E5,NA
2019-04-06 5:00,69,extraversion,Assertiveness,E6,NA
2019-04-06 5:00,69,extraversion,Assertiveness,E7,NA
2019-04-06 5:00,69,extraversion,Assertiveness,E8,NA
2019-04-06 5:00,69,extraversion,Energy.Level,E10,NA
2019-04-06 5:00,69,extraversion,Energy.Level,E11,NA
2019-04-06 5:00,69,extraversion,Energy.Level,E12,NA
2019-04-06 5:00,69,extraversion,Energy.Level,E9,NA
2019-04-06 5:00,69,extraversion,Sociability,E1,NA
2019-04-06 5:00,69,extraversion,Sociability,E2,NA
2019-04-06 5:00,69,extraversion,Sociability,E3,NA
2019-04-06 5:00,69,extraversion,Sociability,E4,NA
2019-04-06 5:00,69,neuroticism,Anxiety,N1,NA
2019-04-06 5:00,69,neuroticism,Anxiety,N2,NA
2019-04-06 5:00,69,neuroticism,Anxiety,N3,NA
2019-04-06 5:00,69,neuroticism,Anxiety,N4,NA
2019-04-06 5:00,69,neuroticism,Depression,N5,NA
2019-04-06 5:00,69,neuroticism,Depression,N6,NA
2019-04-06 5:00,69,neuroticism,Depression,N7,NA
2019-04-06 5:00,69,neuroticism,Depression,N8,NA
2019-04-06 5:00,69,neuroticism,Emotional.Volatility,N10,NA
2019-04-06 5:00,69,neuroticism,Emotional.Volatility,N11,NA
2019-04-06 5:00,69,neuroticism,Emotional.Volatility,N12,NA
2019-04-06 5:00,69,neuroticism,Emotional.Volatility,N9,NA
2019-04-06 5:00,69,openness,Aesthetic.Sensitivity,O5,NA
2019-04-06 5:00,69,openness,Aesthetic.Sensitivity,O6,NA
2019-04-06 5:00,69,openness,Aesthetic.Sensitivity,O7,NA
2019-04-06 5:00,69,openness,Aesthetic.Sensitivity,O8,NA
2019-04-06 5:00,69,openness,Creative.Imagination,O10,NA
2019-04-06 5:00,69,openness,Creative.Imagination,O11,NA
2019-04-06 5:00,69,openness,Creative.Imagination,O12,NA
2019-04-06 5:00,69,openness,Creative.Imagination,O9,NA
2019-04-06 5:00,69,openness,Intellectual.Curiosity,O1,NA
2019-04-06 5:00,69,openness,Intellectual.Curiosity,O2,NA
2019-04-06 5:00,69,openness,Intellectual.Curiosity,O3,NA
2019-04-06 5:00,69,openness,Intellectual.Curiosity,O4,NA
2019-04-06 9:01,70,agreeableness,Compassion,A1,4
2019-04-06 9:01,70,agreeableness,Compassion,A2,1.9091565048396466
2019-04-06 9:01,70,agreeableness,Compassion,A3,4.678583608143996
2019-04-06 9:01,70,agreeableness,Compassion,A4,3.032719564741364
2019-04-06 9:01,70,agreeableness,Respectfulness,A5,4.045628969004757
2019-04-06 9:01,70,agreeableness,Respectfulness,A6,3
2019-04-06 9:01,70,agreeableness,Respectfulness,A7,2.7639975699466737
2019-04-06 9:01,70,agreeableness,Respectfulness,A8,2.6699519033077928
2019-04-06 9:01,70,agreeableness,Trust,A10,3.6317096888791927
2019-04-06 9:01,70,agreeableness,Trust,A11,4.824043267511358
2019-04-06 9:01,70,agreeableness,Trust,A12,2.8875447870553783
2019-04-06 9:01,70,agreeableness,Trust,A9,3.0399094076684703
2019-04-06 9:01,70,conscientiousness,Organization,C1,3.0698160975518114
2019-04-06 9:01,70,conscientiousness,Organization,C2,2
2019-04-06 9:01,70,conscientiousness,Organization,C3,4.068720580481756
2019-04-06 9:01,70,conscientiousness,Organization,C4,4.052945699993372
2019-04-06 9:01,70,conscientiousness,Productiveness,C5,3.3476075023846934
