Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-23 14:04,50,agreeableness,Trust,A9,3.757760063730041
2019-04-23 14:04,50,conscientiousness,Organization,C1,3.4820440470860228
2019-04-23 14:04,50,conscientiousness,Organization,C2,4.461152562570194
2019-04-23 14:04,50,conscientiousness,Organization,C3,0.5096955476715515
2019-04-23 14:04,50,conscientiousness,Organization,C4,-0.8843597353559924
2019-04-23 14:04,50,conscientiousness,Productiveness,C5,2.77257419828177
2019-04-23 14:04,50,conscientiousness,Productiveness,C6,3.451304080974133
2019-04-23 14:04,50,conscientiousness,Productiveness,C7,3.584762297199932
2019-04-23 14:04,50,conscientiousness,Productiveness,C8,3.130577973199888
2019-04-23 14:04,50,conscientiousness,Responsibility,C10,3.7258111162327174
2019-04-23 14:04,50,conscientiousness,Responsibility,C11,3
2019-04-23 14:04,50,conscientiousness,Responsibility,C12,0.7114634847932753
2019-04-23 14:04,50,conscientiousness,Responsibility,C9,4
2019-04-23 14:04,50,extraversion,Assertiveness,E5,4
2019-04-23 14:04,50,extraversion,Assertiveness,E6,4.0319785927331475
2019-04-23 14:04,50,extraversion,Assertiveness,E7,2.2453049759306762
2019-04-23 14:04,50,extraversion,Assertiveness,E8,1.8842326539913468
2019-04-23 14:04,50,extraversion,Energy.Level,E10,3.8911344341048935
2019-04-23 14:04,50,extraversion,Energy.Level,E11,3.002309845880257
2019-04-23 14:04,50,extraversion,Energy.Level,E12,2
2019-04-23 14:04,50,extraversion,Energy.Level,E9,3.846293792746175
2019-04-23 14:04,50,extraversion,Sociability,E1,4.369704461104587
2019-04-23 14:04,50,extraversion,Sociability,E2,3.9650420071223698
2019-04-23 14:04,50,extraversion,Sociability,E3,1.049242505479735
2019-04-23 14:04,50,extraversion,Sociability,E4,1.7545574665268482
2019-04-23 14:04,50,neuroticism,Anxiety,N1,1.010483090429005
2019-04-23 14:04,50,neuroticism,Anxiety,N2,2
2019-04-23 14:04,50,neuroticism,Anxiety,N3,2.992064177207137
2019-04-23 14:04,50,neuroticism,Anxiety,N4,4.009165106143472
2019-04-23 14:04,50,neuroticism,Depression,N5,2
2019-04-23 14:04,50,neuroticism,Depression,N6,1.512104217719433
2019-04-23 14:04,50,neuroticism,Depression,N7,2.9460952998027468
2019-04-23 14:04,50,neuroticism,Depression,N8,4
2019-04-23 14:04,50,neuroticism,Emotional.Volatility,N10,2
2019-04-23 14:04,50,neuroticism,Emotional.Volatility,N11,4.541658256824605
2019-04-23 14:04,50,neuroticism,Emotional.Volatility,N12,3.9448317244793847
2019-04-23 14:04,50,neuroticism,Emotional.Volatility,N9,2.1619914817336716
2019-04-23 14:04,50,openness,Aesthetic.Sensitivity,O5,5.07480168971181
2019-04-23 14:04,50,openness,Aesthetic.Sensitivity,O6,4.621535046522905
2019-04-23 14:04,50,openness,Aesthetic.Sensitivity,O7,0.8178762888487097
2019-04-23 14:04,50,openness,Aesthetic.Sensitivity,O8,1.2569319591203298
2019-04-23 14:04,50,openness,Creative.Imagination,O10,4.247205152322904
2019-04-23 14:04,50,openness,Creative.Imagination,O11,1.5621788356323647
2019-04-23 14:04,50,openness,Creative.Imagination,O12,2.2168087820944216
2019-04-23 14:04,50,openness,Creative.Imagination,O9,4
2019-04-23 14:04,50,openness,Intellectual.Curiosity,O1,3.665310275322435
2019-04-23 14:04,50,openness,Intellectual.Curiosity,O2,4
2019-04-23 14:04,50,openness,Intellectual.Curiosity,O3,1.3333628800957449
2019-04-23 14:04,50,openness,Intellectual.Curiosity,O4,2.930938615555501
2019-04-23 18:01,51,agreeableness,Compassion,A1,2.8741091993248302
2019-04-23 18:01,51,agreeableness,Compassion,A2,2
2019-04-23 18:01,51,agreeableness,Compassion,A3,2.069955210410716
2019-04-23 18:01,51,agreeableness,Compassion,A4,2
2019-04-23 18:01,51,agreeableness,Respectfulness,A5,3.2103782100551186
2019-04-23 18:01,51,agreeableness,Respectfulness,A6,3.2953387278409965
2019-04-23 18:01,51,agreeableness,Respectfulness,A7,2.843181479958214
2019-04-23 18:01,51,agreeableness,Respectfulness,A8,1.3453332120326689
2019-04-23 18:01,51,agreeableness,Trust,A10,1.9692378490016353
2019-04-23 18:01,51,agreeableness,Trust,A11,4.008746182440978
2019-04-23 18:01,51,agreeableness,Trust,A12,3.090504978203356
2019-04-23 18:01,51,agreeableness,Trust,A9,1.8198898531553107
2019-04-23 18:01,51,conscientiousness,Organization,C1,4.059314468506043
2019-04-23 18:01,51,conscientiousness,Organization,C2,3.8167398629173976
2019-04-23 18:01,51,conscientiousness,Organization,C3,0.3105996959663111
2019-04-23 18:01,51,conscientiousness,Organization,C4,0.4751976764422965
2019-04-23 18:01,51,conscientiousness,Productiveness,C5,4.59239281101299
2019-04-23 18:01,51,conscientiousness,Productiveness,C6,4.4307437628214865
2019-04-23 18:01,51,conscientiousness,Productiveness,C7,3
2019-04-23 18:01,51,conscientiousness,Productiveness,C8,2.148572863724153
2019-04-23 18:01,51,conscientiousness,Responsibility,C10,3.6695790964182833
2019-04-23 18:01,51,conscientiousness,Responsibility,C11,2
2019-04-23 18:01,51,conscientiousness,Responsibility,C12,0.1723946255839608
2019-04-23 18:01,51,conscientiousness,Responsibility,C9,2.5648031710795975
2019-04-23 18:01,51,extraversion,Assertiveness,E5,2.0748060812272997
2019-04-23 18:01,51,extraversion,Assertiveness,E6,4
2019-04-23 18:01,51,extraversion,Assertiveness,E7,1.4478228127000725
2019-04-23 18:01,51,extraversion,Assertiveness,E8,1.7825414270855484
2019-04-23 18:01,51,extraversion,Energy.Level,E10,3.599990392925513
2019-04-23 18:01,51,extraversion,Energy.Level,E11,1.4657787857689084
2019-04-23 18:01,51,extraversion,Energy.Level,E12,1.6499506034684654
2019-04-23 18:01,51,extraversion,Energy.Level,E9,2.7440907750867054
2019-04-23 18:01,51,extraversion,Sociability,E1,4
2019-04-23 18:01,51,extraversion,Sociability,E2,3.9799794343207786
2019-04-23 18:01,51,extraversion,Sociability,E3,2.5479103862310817
2019-04-23 18:01,51,extraversion,Sociability,E4,3.1388894166636527
2019-04-23 18:01,51,neuroticism,Anxiety,N1,3
2019-04-23 18:01,51,neuroticism,Anxiety,N2,2
2019-04-23 18:01,51,neuroticism,Anxiety,N3,4.787173310348106
2019-04-23 18:01,51,neuroticism,Anxiety,N4,3.4249479349870886
2019-04-23 18:01,51,neuroticism,Depression,N5,2
2019-04-23 18:01,51,neuroticism,Depression,N6,2.8789777466012634
2019-04-23 18:01,51,neuroticism,Depression,N7,4
2019-04-23 18:01,51,neuroticism,Depression,N8,3.402800808580772
2019-04-23 18:01,51,neuroticism,Emotional.Volatility,N10,1.9478377389453512
2019-04-23 18:01,51,neuroticism,Emotional.Volatility,N11,4.000528617450618
2019-04-23 18:01,51,neuroticism,Emotional.Volatility,N12,5.115024215359753
2019-04-23 18:01,51,neuroticism,Emotional.Volatility,N9,2.980622605304344
2019-04-23 18:01,51,openness,Aesthetic.Sensitivity,O5,2.134064073950479
2019-04-23 18:01,51,openness,Aesthetic.Sensitivity,O6,2
2019-04-23 18:01,51,openness,Aesthetic.Sensitivity,O7,3.542143647098926
2019-04-23 18:01,51,openness,Aesthetic.Sensitivity,O8,2.568498129593963
2019-04-23 18:01,51,openness,Creative.Imagination,O10,4.3270276264602074
2019-04-23 18:01,51,openness,Creative.Imagination,O11,2
2019-04-23 18:01,51,openness,Creative.Imagination,O12,3.8567905258237367
2019-04-23 18:01,51,openness,Creative.Imagination,O9,4.832284897281298
2019-04-23 18:01,51,openness,Intellectual.Curiosity,O1,1.5937015669588266
2019-04-23 18:01,51,openness,Intellectual.Curiosity,O2,4.681220521462294
2019-04-23 18:01,51,openness,Intellectual.Curiosity,O3,3.1618534102100795
2019-04-23 18:01,51,openness,Intellectual.Curiosity,O4,2.5639164980488585
2019-04-23 23:02,52,agreeableness,Compassion,A1,3.5809967889223984
2019-04-23 23:02,52,agreeableness,Compassion,A2,3.736375746435733
2019-04-23 23:02,52,agreeableness,Compassion,A3,2
2019-04-23 23:02,52,agreeableness,Compassion,A4,1.5443748265744233
2019-04-23 23:02,52,agreeableness,Respectfulness,A5,2.544688270096833
2019-04-23 23:02,52,agreeableness,Respectfulness,A6,2.6638655410880343
2019-04-23 23:02,52,agreeableness,Respectfulness,A7,2.252300753309024
2019-04-23 23:02,52,agreeableness,Respectfulness,A8,2.92000766990334
2019-04-23 23:02,52,agreeableness,Trust,A10,3
2019-04-23 23:02,52,agreeableness,Trust,A11,2.9561671300832653
2019-04-23 23:02,52,agreeableness,Trust,A12,2.495193656662971
2019-04-23 23:02,52,agreeableness,Trust,A9,2.8510860842330796
2019-04-23 23:02,52,conscientiousness,Organization,C1,2
2019-04-23 23:02,52,conscientiousness,Organization,C2,3.266004137776487
2019-04-23 23:02,52,conscientiousness,Organization,C3,3.166013591683565
2019-04-23 23:02,52,conscientiousness,Organization,C4,3.0749956467203954
2019-04-23 23:02,52,conscientiousness,Productiveness,C5,0.7978419033292141
2019-04-23 23:02,52,conscientiousness,Productiveness,C6,1.667420398347193
2019-04-23 23:02,52,conscientiousness,Productiveness,C7,2.0302169383667836
2019-04-23 23:02,52,conscientiousness,Productiveness,C8,2.0116415059501938
2019-04-23 23:02,52,conscientiousness,Responsibility,C10,2.8069577605624367
2019-04-23 23:02,52,conscientiousness,Responsibility,C11,2
2019-04-23 23:02,52,conscientiousness,Responsibility,C12,2.5309898069597008
2019-04-23 23:02,52,conscientiousness,Responsibility,C9,2.967143941168983
2019-04-23 23:02,52,extraversion,Assertiveness,E5,2.5637314481034896
2019-04-23 23:02,52,extraversion,Assertiveness,E6,3.4854464406746146
2019-04-23 23:02,52,extraversion,Assertiveness,E7,2.4112693581718436
2019-04-23 23:02,52,extraversion,Assertiveness,E8,1.7476706521418401
2019-04-23 23:02,52,extraversion,Energy.Level,E10,2.021548151767803
2019-04-23 23:02,52,extraversion,Energy.Level,E11,3.2624140747263235
2019-04-23 23:02,52,extraversion,Energy.Level,E12,1.5986928837081584
2019-04-23 23:02,52,extraversion,Energy.Level,E9,3
2019-04-23 23:02,52,extraversion,Sociability,E1,3.7770318009192874
2019-04-23 23:02,52,extraversion,Sociability,E2,2.9475311140155918
2019-04-23 23:02,52,extraversion,Sociability,E3,2.135861910547809
2019-04-23 23:02,52,extraversion,Sociability,E4,2
2019-04-23 23:02,52,neuroticism,Anxiety,N1,2.4513016717285034
2019-04-23 23:02,52,neuroticism,Anxiety,N2,2
2019-04-23 23:02,52,neuroticism,Anxiety,N3,2.2796149811804742
2019-04-23 23:02,52,neuroticism,Anxiety,N4,3.2303895401288805
2019-04-23 23:02,52,neuroticism,Depression,N5,2
2019-04-23 23:02,52,neuroticism,Depression,N6,2
2019-04-23 23:02,52,neuroticism,Depression,N7,4
2019-04-23 23:02,52,neuroticism,Depression,N8,3.1727677483468
2019-04-23 23:02,52,neuroticism,Emotional.Volatility,N10,1.5190128253184856
2019-04-23 23:02,52,neuroticism,Emotional.Volatility,N11,2.8275356592124212
2019-04-23 23:02,52,neuroticism,Emotional.Volatility,N12,4.507392968680683
2019-04-23 23:02,52,neuroticism,Emotional.Volatility,N9,0.3645266559900291
2019-04-23 23:02,52,openness,Aesthetic.Sensitivity,O5,2
2019-04-23 23:02,52,openness,Aesthetic.Sensitivity,O6,3.4051302384690096
2019-04-23 23:02,52,openness,Aesthetic.Sensitivity,O7,3
2019-04-23 23:02,52,openness,Aesthetic.Sensitivity,O8,1.976639954799724
2019-04-23 23:02,52,openness,Creative.Imagination,O10,2.9659322641989494
2019-04-23 23:02,52,openness,Creative.Imagination,O11,2.907011424424589
2019-04-23 23:02,52,openness,Creative.Imagination,O12,3.3108263891252636
2019-04-23 23:02,52,openness,Creative.Imagination,O9,2.8357292804421923
2019-04-23 23:02,52,openness,Intellectual.Curiosity,O1,1.8964339802408898
2019-04-23 23:02,52,openness,Intellectual.Curiosity,O2,2.018377355198154
2019-04-23 23:02,52,openness,Intellectual.Curiosity,O3,2.383308036000967
2019-04-23 23:02,52,openness,Intellectual.Curiosity,O4,1.9065251827372878
2019-04-24 2:00,53,agreeableness,Compassion,A1,NA
2019-04-24 2:00,53,agreeableness,Compassion,A2,NA
2019-04-24 2:00,53,agreeableness,Compassion,A3,NA
2019-04-24 2:00,53,agreeableness,Compassion,A4,NA
2019-04-24 2:00,53,agreeableness,Respectfulness,A5,NA
2019-04-24 2:00,53,agreeableness,Respectfulness,A6,NA
2019-04-24 2:00,53,agreeableness,Respectfulness,A7,NA
2019-04-24 2:00,53,agreeableness,Respectfulness,A8,NA
2019-04-24 2:00,53,agreeableness,Trust,A10,NA
2019-04-24 2:00,53,agreeableness,Trust,A11,NA
2019-04-24 2:00,53,agreeableness,Trust,A12,NA
2019-04-24 2:00,53,agreeableness,Trust,A9,NA
2019-04-24 2:00,53,conscientiousness,Organization,C1,NA
2019-04-24 2:00,53,conscientiousness,Organization,C2,NA
2019-04-24 2:00,53,conscientiousness,Organization,C3,NA
2019-04-24 2:00,53,conscientiousness,Organization,C4,NA
2019-04-24 2:00,53,conscientiousness,Productiveness,C5,NA
2019-04-24 2:00,53,conscientiousness,Productiveness,C6,NA
2019-04-24 2:00,53,conscientiousness,Productiveness,C7,NA
2019-04-24 2:00,53,conscientiousness,Productiveness,C8,NA
2019-04-24 2:00,53,conscientiousness,Responsibility,C10,NA
2019-04-24 2:00,53,conscientiousness,Responsibility,C11,NA
2019-04-24 2:00,53,conscientiousness,Responsibility,C12,NA
2019-04-24 2:00,53,conscientiousness,Responsibility,C9,NA
2019-04-24 2:00,53,extraversion,Assertiveness,E5,NA
2019-04-24 2:00,53,extraversion,Assertiveness,E6,NA
2019-04-24 2:00,53,extraversion,Assertiveness,E7,NA
2019-04-24 2:00,53,extraversion,Assertiveness,E8,NA
2019-04-24 2:00,53,extraversion,Energy.Level,E10,NA
2019-04-24 2:00,53,extraversion,Energy.Level,E11,NA
2019-04-24 2:00,53,extraversion,Energy.Level,E12,NA
2019-04-24 2:00,53,extraversion,Energy.Level,E9,NA
2019-04-24 2:00,53,extraversion,Sociability,E1,NA
2019-04-24 2:00,53,extraversion,Sociability,E2,NA
2019-04-24 2:00,53,extraversion,Sociability,E3,NA
2019-04-24 2:00,53,extraversion,Sociability,E4,NA
2019-04-24 2:00,53,neuroticism,Anxiety,N1,NA
2019-04-24 2:00,53,neuroticism,Anxiety,N2,NA
2019-04-24 2:00,53,neuroticism,Anxiety,N3,NA
2019-04-24 2:00,53,neuroticism,Anxiety,N4,NA
2019-04-24 2:00,53,neuroticism,Depression,N5,NA
2019-04-24 2:00,53,neuroticism,Depression,N6,NA
2019-04-24 2:00,53,neuroticism,Depression,N7,NA
2019-04-24 2:00,53,neuroticism,Depression,N8,NA
2019-04-24 2:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 2:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 2:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 2:00,53,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 2:00,53,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 2:00,53,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 2:00,53,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 2:00,53,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 2:00,53,openness,Creative.Imagination,O10,NA
2019-04-24 2:00,53,openness,Creative.Imagination,O11,NA
2019-04-24 2:00,53,openness,Creative.Imagination,O12,NA
2019-04-24 2:00,53,openness,Creative.Imagination,O9,NA
2019-04-24 2:00,53,openness,Intellectual.Curiosity,O1,NA
2019-04-24 2:00,53,openness,Intellectual.Curiosity,O2,NA
2019-04-24 2:00,53,openness,Intellectual.Curiosity,O3,NA
2019-04-24 2:00,53,openness,Intellectual.Curiosity,O4,NA
2019-04-24 6:00,54,agreeableness,Compassion,A1,NA
2019-04-24 6:00,54,agreeableness,Compassion,A2,NA
2019-04-24 6:00,54,agreeableness,Compassion,A3,NA
2019-04-24 6:00,54,agreeableness,Compassion,A4,NA
2019-04-24 6:00,54,agreeableness,Respectfulness,A5,NA
2019-04-24 6:00,54,agreeableness,Respectfulness,A6,NA
2019-04-24 6:00,54,agreeableness,Respectfulness,A7,NA
2019-04-24 6:00,54,agreeableness,Respectfulness,A8,NA
2019-04-24 6:00,54,agreeableness,Trust,A10,NA
2019-04-24 6:00,54,agreeableness,Trust,A11,NA
2019-04-24 6:00,54,agreeableness,Trust,A12,NA
2019-04-24 6:00,54,agreeableness,Trust,A9,NA
2019-04-24 6:00,54,conscientiousness,Organization,C1,NA
2019-04-24 6:00,54,conscientiousness,Organization,C2,NA
2019-04-24 6:00,54,conscientiousness,Organization,C3,NA
2019-04-24 6:00,54,conscientiousness,Organization,C4,NA
2019-04-24 6:00,54,conscientiousness,Productiveness,C5,NA
2019-04-24 6:00,54,conscientiousness,Productiveness,C6,NA
2019-04-24 6:00,54,conscientiousness,Productiveness,C7,NA
2019-04-24 6:00,54,conscientiousness,Productiveness,C8,NA
2019-04-24 6:00,54,conscientiousness,Responsibility,C10,NA
2019-04-24 6:00,54,conscientiousness,Responsibility,C11,NA
2019-04-24 6:00,54,conscientiousness,Responsibility,C12,NA
2019-04-24 6:00,54,conscientiousness,Responsibility,C9,NA
2019-04-24 6:00,54,extraversion,Assertiveness,E5,NA
2019-04-24 6:00,54,extraversion,Assertiveness,E6,NA
2019-04-24 6:00,54,extraversion,Assertiveness,E7,NA
2019-04-24 6:00,54,extraversion,Assertiveness,E8,NA
2019-04-24 6:00,54,extraversion,Energy.Level,E10,NA
2019-04-24 6:00,54,extraversion,Energy.Level,E11,NA
2019-04-24 6:00,54,extraversion,Energy.Level,E12,NA
2019-04-24 6:00,54,extraversion,Energy.Level,E9,NA
2019-04-24 6:00,54,extraversion,Sociability,E1,NA
2019-04-24 6:00,54,extraversion,Sociability,E2,NA
2019-04-24 6:00,54,extraversion,Sociability,E3,NA
2019-04-24 6:00,54,extraversion,Sociability,E4,NA
2019-04-24 6:00,54,neuroticism,Anxiety,N1,NA
2019-04-24 6:00,54,neuroticism,Anxiety,N2,NA
2019-04-24 6:00,54,neuroticism,Anxiety,N3,NA
2019-04-24 6:00,54,neuroticism,Anxiety,N4,NA
2019-04-24 6:00,54,neuroticism,Depression,N5,NA
2019-04-24 6:00,54,neuroticism,Depression,N6,NA
2019-04-24 6:00,54,neuroticism,Depression,N7,NA
2019-04-24 6:00,54,neuroticism,Depression,N8,NA
2019-04-24 6:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 6:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 6:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 6:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 6:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 6:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 6:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 6:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 6:00,54,openness,Creative.Imagination,O10,NA
2019-04-24 6:00,54,openness,Creative.Imagination,O11,NA
2019-04-24 6:00,54,openness,Creative.Imagination,O12,NA
2019-04-24 6:00,54,openness,Creative.Imagination,O9,NA
2019-04-24 6:00,54,openness,Intellectual.Curiosity,O1,NA
2019-04-24 6:00,54,openness,Intellectual.Curiosity,O2,NA
2019-04-24 6:00,54,openness,Intellectual.Curiosity,O3,NA
2019-04-24 6:00,54,openness,Intellectual.Curiosity,O4,NA
2019-04-24 10:28,55,agreeableness,Compassion,A1,4.526296478804031
2019-04-24 10:28,55,agreeableness,Compassion,A2,4.3819961607732605
2019-04-24 10:28,55,agreeableness,Compassion,A3,2.543006642397645
2019-04-24 10:28,55,agreeableness,Compassion,A4,1.7660149308107167
2019-04-24 10:28,55,agreeableness,Respectfulness,A5,5.667503283899739
2019-04-24 10:28,55,agreeableness,Respectfulness,A6,4
2019-04-24 10:28,55,agreeableness,Respectfulness,A7,2.3774006851155667
2019-04-24 10:28,55,agreeableness,Respectfulness,A8,1.6291138476863165
2019-04-24 10:28,55,agreeableness,Trust,A10,4.364185776335944
2019-04-24 10:28,55,agreeableness,Trust,A11,3
2019-04-24 10:28,55,agreeableness,Trust,A12,2.0570827567481795
2019-04-24 10:28,55,agreeableness,Trust,A9,3.545039155984594
2019-04-24 10:28,55,conscientiousness,Organization,C1,4.1127988908668565
2019-04-24 10:28,55,conscientiousness,Organization,C2,3.4141338856228254
2019-04-24 10:28,55,conscientiousness,Organization,C3,3.247965027110194
2019-04-24 10:28,55,conscientiousness,Organization,C4,2
2019-04-24 10:28,55,conscientiousness,Productiveness,C5,3.9345259137409863
2019-04-24 10:28,55,conscientiousness,Productiveness,C6,3.579505359541098
2019-04-24 10:28,55,conscientiousness,Productiveness,C7,2
2019-04-24 10:28,55,conscientiousness,Productiveness,C8,3.5846596558094204
2019-04-24 10:28,55,conscientiousness,Responsibility,C10,5.617044529887062
2019-04-24 10:28,55,conscientiousness,Responsibility,C11,2.756353387360671
2019-04-24 10:28,55,conscientiousness,Responsibility,C12,3.0369419166344076
2019-04-24 10:28,55,conscientiousness,Responsibility,C9,4.364298714120767
2019-04-24 10:28,55,extraversion,Assertiveness,E5,4
2019-04-24 10:28,55,extraversion,Assertiveness,E6,4
2019-04-24 10:28,55,extraversion,Assertiveness,E7,3.719157503847903
2019-04-24 10:28,55,extraversion,Assertiveness,E8,3.2961547150931345
2019-04-24 10:28,55,extraversion,Energy.Level,E10,3.9457861484441916
2019-04-24 10:28,55,extraversion,Energy.Level,E11,3.104408864900532
2019-04-24 10:28,55,extraversion,Energy.Level,E12,1.8765273502169364
2019-04-24 10:28,55,extraversion,Energy.Level,E9,2.345238818231035
2019-04-24 10:28,55,extraversion,Sociability,E1,5.308003779812767
2019-04-24 10:28,55,extraversion,Sociability,E2,3.472455317021088
2019-04-24 10:28,55,extraversion,Sociability,E3,1.8719623734895723
2019-04-24 10:28,55,extraversion,Sociability,E4,1.4949311106070082
