Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-04 9:31,35,openness,Creative.Imagination,O10,2.7222095061014238
2018-11-04 9:31,35,openness,Creative.Imagination,O11,2.71699534359051
2018-11-04 9:31,35,openness,Creative.Imagination,O12,3.092349742112755
2018-11-04 9:31,35,openness,Creative.Imagination,O9,4
2018-11-04 9:31,35,openness,Intellectual.Curiosity,O1,4
2018-11-04 9:31,35,openness,Intellectual.Curiosity,O2,2.9400370108188025
2018-11-04 9:31,35,openness,Intellectual.Curiosity,O3,3.0003832597257056
2018-11-04 9:31,35,openness,Intellectual.Curiosity,O4,3.2663975339462668
2018-11-04 13:34,36,agreeableness,Compassion,A1,2.8400740439868772
2018-11-04 13:34,36,agreeableness,Compassion,A2,4
2018-11-04 13:34,36,agreeableness,Compassion,A3,1.7345042792354297
2018-11-04 13:34,36,agreeableness,Compassion,A4,0.8772380856856974
2018-11-04 13:34,36,agreeableness,Respectfulness,A5,3.992992327186014
2018-11-04 13:34,36,agreeableness,Respectfulness,A6,4.306160099671024
2018-11-04 13:34,36,agreeableness,Respectfulness,A7,1.4393352364672778
2018-11-04 13:34,36,agreeableness,Respectfulness,A8,1
2018-11-04 13:34,36,agreeableness,Trust,A10,2.7112414698141016
2018-11-04 13:34,36,agreeableness,Trust,A11,3.0929222883822054
2018-11-04 13:34,36,agreeableness,Trust,A12,2.495217406196204
2018-11-04 13:34,36,agreeableness,Trust,A9,2.5506002571318933
2018-11-04 13:34,36,conscientiousness,Organization,C1,3.5713042348874975
2018-11-04 13:34,36,conscientiousness,Organization,C2,3.0092798922235415
2018-11-04 13:34,36,conscientiousness,Organization,C3,4
2018-11-04 13:34,36,conscientiousness,Organization,C4,2.7696698073094836
2018-11-04 13:34,36,conscientiousness,Productiveness,C5,2.1805421039644424
2018-11-04 13:34,36,conscientiousness,Productiveness,C6,2.261465625576625
2018-11-04 13:34,36,conscientiousness,Productiveness,C7,3
2018-11-04 13:34,36,conscientiousness,Productiveness,C8,2.3924777112319786
2018-11-04 13:34,36,conscientiousness,Responsibility,C10,2.5116664015907233
2018-11-04 13:34,36,conscientiousness,Responsibility,C11,3.9137672260135705
2018-11-04 13:34,36,conscientiousness,Responsibility,C12,3.3409191963273246
2018-11-04 13:34,36,conscientiousness,Responsibility,C9,3.2251359000293003
2018-11-04 13:34,36,extraversion,Assertiveness,E5,1.3517853904158204
2018-11-04 13:34,36,extraversion,Assertiveness,E6,1.6050613168940133
2018-11-04 13:34,36,extraversion,Assertiveness,E7,2.8868051504134704
2018-11-04 13:34,36,extraversion,Assertiveness,E8,3.7499675722697043
2018-11-04 13:34,36,extraversion,Energy.Level,E10,2.330963234282036
2018-11-04 13:34,36,extraversion,Energy.Level,E11,2.3009316487042137
2018-11-04 13:34,36,extraversion,Energy.Level,E12,2.7570327766343277
2018-11-04 13:34,36,extraversion,Energy.Level,E9,4
2018-11-04 13:34,36,extraversion,Sociability,E1,2.8236633083226237
2018-11-04 13:34,36,extraversion,Sociability,E2,2
2018-11-04 13:34,36,extraversion,Sociability,E3,4.5187900651379
2018-11-04 13:34,36,extraversion,Sociability,E4,2.9730516332859334
2018-11-04 13:34,36,neuroticism,Anxiety,N1,3
2018-11-04 13:34,36,neuroticism,Anxiety,N2,2
2018-11-04 13:34,36,neuroticism,Anxiety,N3,2.934740041897023
2018-11-04 13:34,36,neuroticism,Anxiety,N4,4.180620786755947
2018-11-04 13:34,36,neuroticism,Depression,N5,1
2018-11-04 13:34,36,neuroticism,Depression,N6,2
2018-11-04 13:34,36,neuroticism,Depression,N7,3.8217633129461026
2018-11-04 13:34,36,neuroticism,Depression,N8,2.6166889120412993
2018-11-04 13:34,36,neuroticism,Emotional.Volatility,N10,1.3602116199365932
2018-11-04 13:34,36,neuroticism,Emotional.Volatility,N11,2.983509473630822
2018-11-04 13:34,36,neuroticism,Emotional.Volatility,N12,2.753581983495121
2018-11-04 13:34,36,neuroticism,Emotional.Volatility,N9,2.010479733027611
2018-11-04 13:34,36,openness,Aesthetic.Sensitivity,O5,4.165842426977096
2018-11-04 13:34,36,openness,Aesthetic.Sensitivity,O6,4.6246880371441685
2018-11-04 13:34,36,openness,Aesthetic.Sensitivity,O7,1.8719456212564671
2018-11-04 13:34,36,openness,Aesthetic.Sensitivity,O8,3.301654235271106
2018-11-04 13:34,36,openness,Creative.Imagination,O10,3.2578249439297324
2018-11-04 13:34,36,openness,Creative.Imagination,O11,0.7552238414418835
2018-11-04 13:34,36,openness,Creative.Imagination,O12,2
2018-11-04 13:34,36,openness,Creative.Imagination,O9,3.4864452331826223
2018-11-04 13:34,36,openness,Intellectual.Curiosity,O1,4
2018-11-04 13:34,36,openness,Intellectual.Curiosity,O2,2.335853130263722
2018-11-04 13:34,36,openness,Intellectual.Curiosity,O3,1.948624399251609
2018-11-04 13:34,36,openness,Intellectual.Curiosity,O4,1.1880338027514306
2018-11-04 17:12,37,agreeableness,Compassion,A1,4.894602344524164
2018-11-04 17:12,37,agreeableness,Compassion,A2,5
2018-11-04 17:12,37,agreeableness,Compassion,A3,1.576308490730187
2018-11-04 17:12,37,agreeableness,Compassion,A4,0.6826556725455106
2018-11-04 17:12,37,agreeableness,Respectfulness,A5,4.843899845395158
2018-11-04 17:12,37,agreeableness,Respectfulness,A6,4.34797260373689
2018-11-04 17:12,37,agreeableness,Respectfulness,A7,2.939915924307907
2018-11-04 17:12,37,agreeableness,Respectfulness,A8,1.3149694960846032
2018-11-04 17:12,37,agreeableness,Trust,A10,3.991743610492186
2018-11-04 17:12,37,agreeableness,Trust,A11,2.2924857206566727
2018-11-04 17:12,37,agreeableness,Trust,A12,1.7883936458304996
2018-11-04 17:12,37,agreeableness,Trust,A9,4
2018-11-04 17:12,37,conscientiousness,Organization,C1,2.924932284308734
2018-11-04 17:12,37,conscientiousness,Organization,C2,5.000115802439925
2018-11-04 17:12,37,conscientiousness,Organization,C3,2
2018-11-04 17:12,37,conscientiousness,Organization,C4,1
2018-11-04 17:12,37,conscientiousness,Productiveness,C5,2.557033020721548
2018-11-04 17:12,37,conscientiousness,Productiveness,C6,3.3928664221444564
2018-11-04 17:12,37,conscientiousness,Productiveness,C7,4.328570204802653
2018-11-04 17:12,37,conscientiousness,Productiveness,C8,1.9159213871982992
2018-11-04 17:12,37,conscientiousness,Responsibility,C10,3.9192128809786912
2018-11-04 17:12,37,conscientiousness,Responsibility,C11,2.357881957593606
2018-11-04 17:12,37,conscientiousness,Responsibility,C12,1.1004254244327556
2018-11-04 17:12,37,conscientiousness,Responsibility,C9,4.769272767551386
2018-11-04 17:12,37,extraversion,Assertiveness,E5,4
2018-11-04 17:12,37,extraversion,Assertiveness,E6,4.748021843233193
2018-11-04 17:12,37,extraversion,Assertiveness,E7,0.7757071617421203
2018-11-04 17:12,37,extraversion,Assertiveness,E8,2.3513667686675888
2018-11-04 17:12,37,extraversion,Energy.Level,E10,4.364201073794965
2018-11-04 17:12,37,extraversion,Energy.Level,E11,0.8978676367662846
2018-11-04 17:12,37,extraversion,Energy.Level,E12,3.911238503466608
2018-11-04 17:12,37,extraversion,Energy.Level,E9,3.194069686080377
2018-11-04 17:12,37,extraversion,Sociability,E1,3
2018-11-04 17:12,37,extraversion,Sociability,E2,2.3067655160592047
2018-11-04 17:12,37,extraversion,Sociability,E3,3.022190256970699
2018-11-04 17:12,37,extraversion,Sociability,E4,2.3321459185578854
2018-11-04 17:12,37,neuroticism,Anxiety,N1,3
2018-11-04 17:12,37,neuroticism,Anxiety,N2,2
2018-11-04 17:12,37,neuroticism,Anxiety,N3,4.156561029742793
2018-11-04 17:12,37,neuroticism,Anxiety,N4,4.816346298581848
2018-11-04 17:12,37,neuroticism,Depression,N5,2
2018-11-04 17:12,37,neuroticism,Depression,N6,1.1977233017628768
2018-11-04 17:12,37,neuroticism,Depression,N7,4.053092545566929
2018-11-04 17:12,37,neuroticism,Depression,N8,5.489641211520447
2018-11-04 17:12,37,neuroticism,Emotional.Volatility,N10,1.5901083729020105
2018-11-04 17:12,37,neuroticism,Emotional.Volatility,N11,4
2018-11-04 17:12,37,neuroticism,Emotional.Volatility,N12,5.338419227232239
2018-11-04 17:12,37,neuroticism,Emotional.Volatility,N9,1.507708448749651
2018-11-04 17:12,37,openness,Aesthetic.Sensitivity,O5,4.693636864351852
2018-11-04 17:12,37,openness,Aesthetic.Sensitivity,O6,5.232347433878735
2018-11-04 17:12,37,openness,Aesthetic.Sensitivity,O7,0.8995063405969821
2018-11-04 17:12,37,openness,Aesthetic.Sensitivity,O8,2.512973035222421
2018-11-04 17:12,37,openness,Creative.Imagination,O10,4
2018-11-04 17:12,37,openness,Creative.Imagination,O11,2
2018-11-04 17:12,37,openness,Creative.Imagination,O12,1.655122910823037
2018-11-04 17:12,37,openness,Creative.Imagination,O9,4.180267037335824
2018-11-04 17:12,37,openness,Intellectual.Curiosity,O1,4.4932813755923675
2018-11-04 17:12,37,openness,Intellectual.Curiosity,O2,4.0579449078818115
2018-11-04 17:12,37,openness,Intellectual.Curiosity,O3,1.4795574244567773
2018-11-04 17:12,37,openness,Intellectual.Curiosity,O4,1.9258549280468897
2018-11-04 23:11,38,agreeableness,Compassion,A1,2.763666701415916
2018-11-04 23:11,38,agreeableness,Compassion,A2,3.961346580800726
2018-11-04 23:11,38,agreeableness,Compassion,A3,2
2018-11-04 23:11,38,agreeableness,Compassion,A4,2.1239251185316466
2018-11-04 23:11,38,agreeableness,Respectfulness,A5,4.799448937481684
2018-11-04 23:11,38,agreeableness,Respectfulness,A6,3.8137362312767187
2018-11-04 23:11,38,agreeableness,Respectfulness,A7,2.858514768235799
2018-11-04 23:11,38,agreeableness,Respectfulness,A8,2
2018-11-04 23:11,38,agreeableness,Trust,A10,3.1331500449620657
2018-11-04 23:11,38,agreeableness,Trust,A11,2.953714712632328
2018-11-04 23:11,38,agreeableness,Trust,A12,3.256523181260743
2018-11-04 23:11,38,agreeableness,Trust,A9,3.115993260879128
2018-11-04 23:11,38,conscientiousness,Organization,C1,3
2018-11-04 23:11,38,conscientiousness,Organization,C2,1.9846746129686321
2018-11-04 23:11,38,conscientiousness,Organization,C3,3.049978594734193
2018-11-04 23:11,38,conscientiousness,Organization,C4,4.0602352811672535
2018-11-04 23:11,38,conscientiousness,Productiveness,C5,4
2018-11-04 23:11,38,conscientiousness,Productiveness,C6,3.9814384737453685
2018-11-04 23:11,38,conscientiousness,Productiveness,C7,2.8536509927359766
2018-11-04 23:11,38,conscientiousness,Productiveness,C8,3.0984367647835374
2018-11-04 23:11,38,conscientiousness,Responsibility,C10,3.2396867338732562
2018-11-04 23:11,38,conscientiousness,Responsibility,C11,3.3530687286012766
2018-11-04 23:11,38,conscientiousness,Responsibility,C12,2.587730322979765
2018-11-04 23:11,38,conscientiousness,Responsibility,C9,3.509151946099967
2018-11-04 23:11,38,extraversion,Assertiveness,E5,1.917931964055109
2018-11-04 23:11,38,extraversion,Assertiveness,E6,2.290708707666377
2018-11-04 23:11,38,extraversion,Assertiveness,E7,3.1366103449791995
2018-11-04 23:11,38,extraversion,Assertiveness,E8,2
2018-11-04 23:11,38,extraversion,Energy.Level,E10,3.576812194890094
2018-11-04 23:11,38,extraversion,Energy.Level,E11,1.6006111804364185
2018-11-04 23:11,38,extraversion,Energy.Level,E12,1.8824475137615793
2018-11-04 23:11,38,extraversion,Energy.Level,E9,4.072287016060281
2018-11-04 23:11,38,extraversion,Sociability,E1,2.1205957765471264
2018-11-04 23:11,38,extraversion,Sociability,E2,1.791432662636065
2018-11-04 23:11,38,extraversion,Sociability,E3,3.099042672917008
2018-11-04 23:11,38,extraversion,Sociability,E4,4
2018-11-04 23:11,38,neuroticism,Anxiety,N1,2
2018-11-04 23:11,38,neuroticism,Anxiety,N2,4
2018-11-04 23:11,38,neuroticism,Anxiety,N3,3.462014559242866
2018-11-04 23:11,38,neuroticism,Anxiety,N4,2.1037323568885933
2018-11-04 23:11,38,neuroticism,Depression,N5,2
2018-11-04 23:11,38,neuroticism,Depression,N6,0.9766325529989317
2018-11-04 23:11,38,neuroticism,Depression,N7,3.7403650296336033
2018-11-04 23:11,38,neuroticism,Depression,N8,4.765760161530356
2018-11-04 23:11,38,neuroticism,Emotional.Volatility,N10,1.9708723383891966
2018-11-04 23:11,38,neuroticism,Emotional.Volatility,N11,5
2018-11-04 23:11,38,neuroticism,Emotional.Volatility,N12,3.9921452708523804
2018-11-04 23:11,38,neuroticism,Emotional.Volatility,N9,1.8154532934418393
2018-11-04 23:11,38,openness,Aesthetic.Sensitivity,O5,3
2018-11-04 23:11,38,openness,Aesthetic.Sensitivity,O6,3.374418359190829
2018-11-04 23:11,38,openness,Aesthetic.Sensitivity,O7,3.0944295095060137
2018-11-04 23:11,38,openness,Aesthetic.Sensitivity,O8,3.3581301822468608
2018-11-04 23:11,38,openness,Creative.Imagination,O10,4
2018-11-04 23:11,38,openness,Creative.Imagination,O11,1.8056445761921842
2018-11-04 23:11,38,openness,Creative.Imagination,O12,2.9047542080495585
2018-11-04 23:11,38,openness,Creative.Imagination,O9,3.323834613118509
2018-11-04 23:11,38,openness,Intellectual.Curiosity,O1,2.840927006373797
2018-11-04 23:11,38,openness,Intellectual.Curiosity,O2,3.8311022194442295
2018-11-04 23:11,38,openness,Intellectual.Curiosity,O3,3.5272924627970617
2018-11-04 23:11,38,openness,Intellectual.Curiosity,O4,2.3265203040462943
2018-11-05 1:00,39,agreeableness,Compassion,A1,NA
2018-11-05 1:00,39,agreeableness,Compassion,A2,NA
2018-11-05 1:00,39,agreeableness,Compassion,A3,NA
2018-11-05 1:00,39,agreeableness,Compassion,A4,NA
2018-11-05 1:00,39,agreeableness,Respectfulness,A5,NA
2018-11-05 1:00,39,agreeableness,Respectfulness,A6,NA
2018-11-05 1:00,39,agreeableness,Respectfulness,A7,NA
2018-11-05 1:00,39,agreeableness,Respectfulness,A8,NA
2018-11-05 1:00,39,agreeableness,Trust,A10,NA
2018-11-05 1:00,39,agreeableness,Trust,A11,NA
2018-11-05 1:00,39,agreeableness,Trust,A12,NA
2018-11-05 1:00,39,agreeableness,Trust,A9,NA
2018-11-05 1:00,39,conscientiousness,Organization,C1,NA
2018-11-05 1:00,39,conscientiousness,Organization,C2,NA
2018-11-05 1:00,39,conscientiousness,Organization,C3,NA
2018-11-05 1:00,39,conscientiousness,Organization,C4,NA
2018-11-05 1:00,39,conscientiousness,Productiveness,C5,NA
2018-11-05 1:00,39,conscientiousness,Productiveness,C6,NA
2018-11-05 1:00,39,conscientiousness,Productiveness,C7,NA
2018-11-05 1:00,39,conscientiousness,Productiveness,C8,NA
2018-11-05 1:00,39,conscientiousness,Responsibility,C10,NA
2018-11-05 1:00,39,conscientiousness,Responsibility,C11,NA
2018-11-05 1:00,39,conscientiousness,Responsibility,C12,NA
2018-11-05 1:00,39,conscientiousness,Responsibility,C9,NA
2018-11-05 1:00,39,extraversion,Assertiveness,E5,NA
2018-11-05 1:00,39,extraversion,Assertiveness,E6,NA
2018-11-05 1:00,39,extraversion,Assertiveness,E7,NA
2018-11-05 1:00,39,extraversion,Assertiveness,E8,NA
2018-11-05 1:00,39,extraversion,Energy.Level,E10,NA
2018-11-05 1:00,39,extraversion,Energy.Level,E11,NA
2018-11-05 1:00,39,extraversion,Energy.Level,E12,NA
2018-11-05 1:00,39,extraversion,Energy.Level,E9,NA
2018-11-05 1:00,39,extraversion,Sociability,E1,NA
2018-11-05 1:00,39,extraversion,Sociability,E2,NA
2018-11-05 1:00,39,extraversion,Sociability,E3,NA
2018-11-05 1:00,39,extraversion,Sociability,E4,NA
2018-11-05 1:00,39,neuroticism,Anxiety,N1,NA
2018-11-05 1:00,39,neuroticism,Anxiety,N2,NA
2018-11-05 1:00,39,neuroticism,Anxiety,N3,NA
2018-11-05 1:00,39,neuroticism,Anxiety,N4,NA
2018-11-05 1:00,39,neuroticism,Depression,N5,NA
2018-11-05 1:00,39,neuroticism,Depression,N6,NA
2018-11-05 1:00,39,neuroticism,Depression,N7,NA
2018-11-05 1:00,39,neuroticism,Depression,N8,NA
2018-11-05 1:00,39,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 1:00,39,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 1:00,39,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 1:00,39,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 1:00,39,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 1:00,39,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 1:00,39,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 1:00,39,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 1:00,39,openness,Creative.Imagination,O10,NA
2018-11-05 1:00,39,openness,Creative.Imagination,O11,NA
2018-11-05 1:00,39,openness,Creative.Imagination,O12,NA
2018-11-05 1:00,39,openness,Creative.Imagination,O9,NA
2018-11-05 1:00,39,openness,Intellectual.Curiosity,O1,NA
2018-11-05 1:00,39,openness,Intellectual.Curiosity,O2,NA
2018-11-05 1:00,39,openness,Intellectual.Curiosity,O3,NA
2018-11-05 1:00,39,openness,Intellectual.Curiosity,O4,NA
2018-11-05 5:00,40,agreeableness,Compassion,A1,NA
2018-11-05 5:00,40,agreeableness,Compassion,A2,NA
2018-11-05 5:00,40,agreeableness,Compassion,A3,NA
2018-11-05 5:00,40,agreeableness,Compassion,A4,NA
2018-11-05 5:00,40,agreeableness,Respectfulness,A5,NA
2018-11-05 5:00,40,agreeableness,Respectfulness,A6,NA
2018-11-05 5:00,40,agreeableness,Respectfulness,A7,NA
2018-11-05 5:00,40,agreeableness,Respectfulness,A8,NA
2018-11-05 5:00,40,agreeableness,Trust,A10,NA
2018-11-05 5:00,40,agreeableness,Trust,A11,NA
2018-11-05 5:00,40,agreeableness,Trust,A12,NA
2018-11-05 5:00,40,agreeableness,Trust,A9,NA
2018-11-05 5:00,40,conscientiousness,Organization,C1,NA
2018-11-05 5:00,40,conscientiousness,Organization,C2,NA
2018-11-05 5:00,40,conscientiousness,Organization,C3,NA
2018-11-05 5:00,40,conscientiousness,Organization,C4,NA
2018-11-05 5:00,40,conscientiousness,Productiveness,C5,NA
2018-11-05 5:00,40,conscientiousness,Productiveness,C6,NA
2018-11-05 5:00,40,conscientiousness,Productiveness,C7,NA
2018-11-05 5:00,40,conscientiousness,Productiveness,C8,NA
2018-11-05 5:00,40,conscientiousness,Responsibility,C10,NA
2018-11-05 5:00,40,conscientiousness,Responsibility,C11,NA
2018-11-05 5:00,40,conscientiousness,Responsibility,C12,NA
2018-11-05 5:00,40,conscientiousness,Responsibility,C9,NA
2018-11-05 5:00,40,extraversion,Assertiveness,E5,NA
2018-11-05 5:00,40,extraversion,Assertiveness,E6,NA
2018-11-05 5:00,40,extraversion,Assertiveness,E7,NA
2018-11-05 5:00,40,extraversion,Assertiveness,E8,NA
2018-11-05 5:00,40,extraversion,Energy.Level,E10,NA
2018-11-05 5:00,40,extraversion,Energy.Level,E11,NA
2018-11-05 5:00,40,extraversion,Energy.Level,E12,NA
2018-11-05 5:00,40,extraversion,Energy.Level,E9,NA
2018-11-05 5:00,40,extraversion,Sociability,E1,NA
2018-11-05 5:00,40,extraversion,Sociability,E2,NA
2018-11-05 5:00,40,extraversion,Sociability,E3,NA
2018-11-05 5:00,40,extraversion,Sociability,E4,NA
2018-11-05 5:00,40,neuroticism,Anxiety,N1,NA
2018-11-05 5:00,40,neuroticism,Anxiety,N2,NA
2018-11-05 5:00,40,neuroticism,Anxiety,N3,NA
2018-11-05 5:00,40,neuroticism,Anxiety,N4,NA
2018-11-05 5:00,40,neuroticism,Depression,N5,NA
2018-11-05 5:00,40,neuroticism,Depression,N6,NA
2018-11-05 5:00,40,neuroticism,Depression,N7,NA
2018-11-05 5:00,40,neuroticism,Depression,N8,NA
2018-11-05 5:00,40,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 5:00,40,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 5:00,40,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 5:00,40,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 5:00,40,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 5:00,40,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 5:00,40,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 5:00,40,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 5:00,40,openness,Creative.Imagination,O10,NA
2018-11-05 5:00,40,openness,Creative.Imagination,O11,NA
2018-11-05 5:00,40,openness,Creative.Imagination,O12,NA
2018-11-05 5:00,40,openness,Creative.Imagination,O9,NA
2018-11-05 5:00,40,openness,Intellectual.Curiosity,O1,NA
2018-11-05 5:00,40,openness,Intellectual.Curiosity,O2,NA
2018-11-05 5:00,40,openness,Intellectual.Curiosity,O3,NA
2018-11-05 5:00,40,openness,Intellectual.Curiosity,O4,NA
2018-11-05 9:14,41,agreeableness,Compassion,A1,4.786931276282603
2018-11-05 9:14,41,agreeableness,Compassion,A2,2.662766929573025
2018-11-05 9:14,41,agreeableness,Compassion,A3,0.4498051843859716
2018-11-05 9:14,41,agreeableness,Compassion,A4,1.302708312143399
2018-11-05 9:14,41,agreeableness,Respectfulness,A5,4.428397248312075
2018-11-05 9:14,41,agreeableness,Respectfulness,A6,5.36002284191876
2018-11-05 9:14,41,agreeableness,Respectfulness,A7,0.3753556218096876
2018-11-05 9:14,41,agreeableness,Respectfulness,A8,1
2018-11-05 9:14,41,agreeableness,Trust,A10,4.917941575624483
2018-11-05 9:14,41,agreeableness,Trust,A11,0.3219534866469962
2018-11-05 9:14,41,agreeableness,Trust,A12,1.3012926368034943
2018-11-05 9:14,41,agreeableness,Trust,A9,5
2018-11-05 9:14,41,conscientiousness,Organization,C1,3.6827419600960387
2018-11-05 9:14,41,conscientiousness,Organization,C2,2.7931728292796603
2018-11-05 9:14,41,conscientiousness,Organization,C3,4
