Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-04 0:00,24,neuroticism,Depression,N6,NA
2019-10-04 0:00,24,neuroticism,Depression,N7,NA
2019-10-04 0:00,24,neuroticism,Depression,N8,NA
2019-10-04 0:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-10-04 0:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-10-04 0:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-10-04 0:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-10-04 0:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-10-04 0:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-10-04 0:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-10-04 0:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-10-04 0:00,24,openness,Creative.Imagination,O10,NA
2019-10-04 0:00,24,openness,Creative.Imagination,O11,NA
2019-10-04 0:00,24,openness,Creative.Imagination,O12,NA
2019-10-04 0:00,24,openness,Creative.Imagination,O9,NA
2019-10-04 0:00,24,openness,Intellectual.Curiosity,O1,NA
2019-10-04 0:00,24,openness,Intellectual.Curiosity,O2,NA
2019-10-04 0:00,24,openness,Intellectual.Curiosity,O3,NA
2019-10-04 0:00,24,openness,Intellectual.Curiosity,O4,NA
2019-10-04 4:00,25,agreeableness,Compassion,A1,NA
2019-10-04 4:00,25,agreeableness,Compassion,A2,NA
2019-10-04 4:00,25,agreeableness,Compassion,A3,NA
2019-10-04 4:00,25,agreeableness,Compassion,A4,NA
2019-10-04 4:00,25,agreeableness,Respectfulness,A5,NA
2019-10-04 4:00,25,agreeableness,Respectfulness,A6,NA
2019-10-04 4:00,25,agreeableness,Respectfulness,A7,NA
2019-10-04 4:00,25,agreeableness,Respectfulness,A8,NA
2019-10-04 4:00,25,agreeableness,Trust,A10,NA
2019-10-04 4:00,25,agreeableness,Trust,A11,NA
2019-10-04 4:00,25,agreeableness,Trust,A12,NA
2019-10-04 4:00,25,agreeableness,Trust,A9,NA
2019-10-04 4:00,25,conscientiousness,Organization,C1,NA
2019-10-04 4:00,25,conscientiousness,Organization,C2,NA
2019-10-04 4:00,25,conscientiousness,Organization,C3,NA
2019-10-04 4:00,25,conscientiousness,Organization,C4,NA
2019-10-04 4:00,25,conscientiousness,Productiveness,C5,NA
2019-10-04 4:00,25,conscientiousness,Productiveness,C6,NA
2019-10-04 4:00,25,conscientiousness,Productiveness,C7,NA
2019-10-04 4:00,25,conscientiousness,Productiveness,C8,NA
2019-10-04 4:00,25,conscientiousness,Responsibility,C10,NA
2019-10-04 4:00,25,conscientiousness,Responsibility,C11,NA
2019-10-04 4:00,25,conscientiousness,Responsibility,C12,NA
2019-10-04 4:00,25,conscientiousness,Responsibility,C9,NA
2019-10-04 4:00,25,extraversion,Assertiveness,E5,NA
2019-10-04 4:00,25,extraversion,Assertiveness,E6,NA
2019-10-04 4:00,25,extraversion,Assertiveness,E7,NA
2019-10-04 4:00,25,extraversion,Assertiveness,E8,NA
2019-10-04 4:00,25,extraversion,Energy.Level,E10,NA
2019-10-04 4:00,25,extraversion,Energy.Level,E11,NA
2019-10-04 4:00,25,extraversion,Energy.Level,E12,NA
2019-10-04 4:00,25,extraversion,Energy.Level,E9,NA
2019-10-04 4:00,25,extraversion,Sociability,E1,NA
2019-10-04 4:00,25,extraversion,Sociability,E2,NA
2019-10-04 4:00,25,extraversion,Sociability,E3,NA
2019-10-04 4:00,25,extraversion,Sociability,E4,NA
2019-10-04 4:00,25,neuroticism,Anxiety,N1,NA
2019-10-04 4:00,25,neuroticism,Anxiety,N2,NA
2019-10-04 4:00,25,neuroticism,Anxiety,N3,NA
2019-10-04 4:00,25,neuroticism,Anxiety,N4,NA
2019-10-04 4:00,25,neuroticism,Depression,N5,NA
2019-10-04 4:00,25,neuroticism,Depression,N6,NA
2019-10-04 4:00,25,neuroticism,Depression,N7,NA
2019-10-04 4:00,25,neuroticism,Depression,N8,NA
2019-10-04 4:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-10-04 4:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-10-04 4:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-10-04 4:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-10-04 4:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-10-04 4:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-10-04 4:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-10-04 4:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-10-04 4:00,25,openness,Creative.Imagination,O10,NA
2019-10-04 4:00,25,openness,Creative.Imagination,O11,NA
2019-10-04 4:00,25,openness,Creative.Imagination,O12,NA
2019-10-04 4:00,25,openness,Creative.Imagination,O9,NA
2019-10-04 4:00,25,openness,Intellectual.Curiosity,O1,NA
2019-10-04 4:00,25,openness,Intellectual.Curiosity,O2,NA
2019-10-04 4:00,25,openness,Intellectual.Curiosity,O3,NA
2019-10-04 4:00,25,openness,Intellectual.Curiosity,O4,NA
2019-10-04 9:05,26,agreeableness,Compassion,A1,2.6669140424413165
2019-10-04 9:05,26,agreeableness,Compassion,A2,2.3950668603410117
2019-10-04 9:05,26,agreeableness,Compassion,A3,2
2019-10-04 9:05,26,agreeableness,Compassion,A4,1.8026829026808024
2019-10-04 9:05,26,agreeableness,Respectfulness,A5,2.844361134101979
2019-10-04 9:05,26,agreeableness,Respectfulness,A6,3.372099611908193
2019-10-04 9:05,26,agreeableness,Respectfulness,A7,2
2019-10-04 9:05,26,agreeableness,Respectfulness,A8,2.241168481206138
2019-10-04 9:05,26,agreeableness,Trust,A10,3.3811974435984298
2019-10-04 9:05,26,agreeableness,Trust,A11,1.6823263697787598
2019-10-04 9:05,26,agreeableness,Trust,A12,1.1601794974969701
2019-10-04 9:05,26,agreeableness,Trust,A9,2.9207898031586628
2019-10-04 9:05,26,conscientiousness,Organization,C1,2.386296221651019
2019-10-04 9:05,26,conscientiousness,Organization,C2,3.9744608334676363
2019-10-04 9:05,26,conscientiousness,Organization,C3,2.615366604610486
2019-10-04 9:05,26,conscientiousness,Organization,C4,2.714666294626115
2019-10-04 9:05,26,conscientiousness,Productiveness,C5,2.413211741308103
2019-10-04 9:05,26,conscientiousness,Productiveness,C6,2.5165422713297314
2019-10-04 9:05,26,conscientiousness,Productiveness,C7,4.15649342523465
2019-10-04 9:05,26,conscientiousness,Productiveness,C8,4
2019-10-04 9:05,26,conscientiousness,Responsibility,C10,3
2019-10-04 9:05,26,conscientiousness,Responsibility,C11,2.241367211726685
2019-10-04 9:05,26,conscientiousness,Responsibility,C12,2.4901095853572075
2019-10-04 9:05,26,conscientiousness,Responsibility,C9,2.1795473760015294
2019-10-04 9:05,26,extraversion,Assertiveness,E5,3
2019-10-04 9:05,26,extraversion,Assertiveness,E6,1.3290356820045006
2019-10-04 9:05,26,extraversion,Assertiveness,E7,1.898716782750237
2019-10-04 9:05,26,extraversion,Assertiveness,E8,4.4272033968473306
2019-10-04 9:05,26,extraversion,Energy.Level,E10,2.355682052824928
2019-10-04 9:05,26,extraversion,Energy.Level,E11,1.843957121680432
2019-10-04 9:05,26,extraversion,Energy.Level,E12,3
2019-10-04 9:05,26,extraversion,Energy.Level,E9,1.4461338021824788
2019-10-04 9:05,26,extraversion,Sociability,E1,2.107951823289302
2019-10-04 9:05,26,extraversion,Sociability,E2,1.858326057582556
2019-10-04 9:05,26,extraversion,Sociability,E3,3.037219995790832
2019-10-04 9:05,26,extraversion,Sociability,E4,3.334968267811962
2019-10-04 9:05,26,neuroticism,Anxiety,N1,2.1506758332178517
2019-10-04 9:05,26,neuroticism,Anxiety,N2,2
2019-10-04 9:05,26,neuroticism,Anxiety,N3,4.184573914014729
2019-10-04 9:05,26,neuroticism,Anxiety,N4,2.3667454004964497
2019-10-04 9:05,26,neuroticism,Depression,N5,2
2019-10-04 9:05,26,neuroticism,Depression,N6,2
2019-10-04 9:05,26,neuroticism,Depression,N7,2.614243650770211
2019-10-04 9:05,26,neuroticism,Depression,N8,2.8337304770435487
2019-10-04 9:05,26,neuroticism,Emotional.Volatility,N10,1.3186857678564385
2019-10-04 9:05,26,neuroticism,Emotional.Volatility,N11,3
2019-10-04 9:05,26,neuroticism,Emotional.Volatility,N12,4.630101783864472
2019-10-04 9:05,26,neuroticism,Emotional.Volatility,N9,0.9882815641507317
2019-10-04 9:05,26,openness,Aesthetic.Sensitivity,O5,2.9840310972466386
2019-10-04 9:05,26,openness,Aesthetic.Sensitivity,O6,3
2019-10-04 9:05,26,openness,Aesthetic.Sensitivity,O7,2.1715588614401544
2019-10-04 9:05,26,openness,Aesthetic.Sensitivity,O8,2.68422795504408
2019-10-04 9:05,26,openness,Creative.Imagination,O10,2.496897259210623
2019-10-04 9:05,26,openness,Creative.Imagination,O11,3
2019-10-04 9:05,26,openness,Creative.Imagination,O12,2.606568556127857
2019-10-04 9:05,26,openness,Creative.Imagination,O9,1.6948318141502186
2019-10-04 9:05,26,openness,Intellectual.Curiosity,O1,2.8082115524992437
2019-10-04 9:05,26,openness,Intellectual.Curiosity,O2,2.9856563372518004
2019-10-04 9:05,26,openness,Intellectual.Curiosity,O3,2.635253178600207
2019-10-04 9:05,26,openness,Intellectual.Curiosity,O4,2.946774333982952
2019-10-04 12:53,27,agreeableness,Compassion,A1,2.882607322289151
2019-10-04 12:53,27,agreeableness,Compassion,A2,2.697329592775218
2019-10-04 12:53,27,agreeableness,Compassion,A3,3.682638967195815
2019-10-04 12:53,27,agreeableness,Compassion,A4,1.798957684231862
2019-10-04 12:53,27,agreeableness,Respectfulness,A5,4
2019-10-04 12:53,27,agreeableness,Respectfulness,A6,4.138332367905632
2019-10-04 12:53,27,agreeableness,Respectfulness,A7,1.5145623451386832
2019-10-04 12:53,27,agreeableness,Respectfulness,A8,2
2019-10-04 12:53,27,agreeableness,Trust,A10,3.185733441158291
2019-10-04 12:53,27,agreeableness,Trust,A11,1.9392462876512309
2019-10-04 12:53,27,agreeableness,Trust,A12,2.4522684267771395
2019-10-04 12:53,27,agreeableness,Trust,A9,3.4423992478042624
2019-10-04 12:53,27,conscientiousness,Organization,C1,3
2019-10-04 12:53,27,conscientiousness,Organization,C2,3.0954990478212667
2019-10-04 12:53,27,conscientiousness,Organization,C3,2.61869138758446
2019-10-04 12:53,27,conscientiousness,Organization,C4,3.719131930096937
2019-10-04 12:53,27,conscientiousness,Productiveness,C5,3.392404359392155
2019-10-04 12:53,27,conscientiousness,Productiveness,C6,3.0965707361291983
2019-10-04 12:53,27,conscientiousness,Productiveness,C7,4.0721455121896675
2019-10-04 12:53,27,conscientiousness,Productiveness,C8,4
2019-10-04 12:53,27,conscientiousness,Responsibility,C10,3.6999072741895764
2019-10-04 12:53,27,conscientiousness,Responsibility,C11,1.9083867327066444
2019-10-04 12:53,27,conscientiousness,Responsibility,C12,1.891701133757197
2019-10-04 12:53,27,conscientiousness,Responsibility,C9,3.687252024728692
2019-10-04 12:53,27,extraversion,Assertiveness,E5,1.5425296712149121
2019-10-04 12:53,27,extraversion,Assertiveness,E6,0.8106184270308585
2019-10-04 12:53,27,extraversion,Assertiveness,E7,4.609642565617129
2019-10-04 12:53,27,extraversion,Assertiveness,E8,5.597376220150288
2019-10-04 12:53,27,extraversion,Energy.Level,E10,3.4412402514918483
2019-10-04 12:53,27,extraversion,Energy.Level,E11,3
2019-10-04 12:53,27,extraversion,Energy.Level,E12,4.037001616760258
2019-10-04 12:53,27,extraversion,Energy.Level,E9,2.957887828965743
2019-10-04 12:53,27,extraversion,Sociability,E1,3.1205538911792905
2019-10-04 12:53,27,extraversion,Sociability,E2,3
2019-10-04 12:53,27,extraversion,Sociability,E3,3.7082474361727304
2019-10-04 12:53,27,extraversion,Sociability,E4,2.8656817048215877
2019-10-04 12:53,27,neuroticism,Anxiety,N1,2.9377451280032103
2019-10-04 12:53,27,neuroticism,Anxiety,N2,2
2019-10-04 12:53,27,neuroticism,Anxiety,N3,3.4920412110251204
2019-10-04 12:53,27,neuroticism,Anxiety,N4,4.896641087213415
2019-10-04 12:53,27,neuroticism,Depression,N5,3
2019-10-04 12:53,27,neuroticism,Depression,N6,2
2019-10-04 12:53,27,neuroticism,Depression,N7,3.6355062092536814
2019-10-04 12:53,27,neuroticism,Depression,N8,4.557174423901806
2019-10-04 12:53,27,neuroticism,Emotional.Volatility,N10,1.6220606630677958
2019-10-04 12:53,27,neuroticism,Emotional.Volatility,N11,3.8153041208025136
2019-10-04 12:53,27,neuroticism,Emotional.Volatility,N12,3.1835233558275475
2019-10-04 12:53,27,neuroticism,Emotional.Volatility,N9,3
2019-10-04 12:53,27,openness,Aesthetic.Sensitivity,O5,1.943261252156129
2019-10-04 12:53,27,openness,Aesthetic.Sensitivity,O6,2.667606940694757
2019-10-04 12:53,27,openness,Aesthetic.Sensitivity,O7,4.528176804423351
2019-10-04 12:53,27,openness,Aesthetic.Sensitivity,O8,2.5822016025655716
2019-10-04 12:53,27,openness,Creative.Imagination,O10,1.4666647945938398
2019-10-04 12:53,27,openness,Creative.Imagination,O11,3.7232791291360208
2019-10-04 12:53,27,openness,Creative.Imagination,O12,3.703352324901492
2019-10-04 12:53,27,openness,Creative.Imagination,O9,2
2019-10-04 12:53,27,openness,Intellectual.Curiosity,O1,4.386659781713009
2019-10-04 12:53,27,openness,Intellectual.Curiosity,O2,2.232360983306242
2019-10-04 12:53,27,openness,Intellectual.Curiosity,O3,3
2019-10-04 12:53,27,openness,Intellectual.Curiosity,O4,2.9924857210880185
2019-10-04 16:03,28,agreeableness,Compassion,A1,2.340177154562352
2019-10-04 16:03,28,agreeableness,Compassion,A2,3.2246799770152443
2019-10-04 16:03,28,agreeableness,Compassion,A3,2.5722338469776047
2019-10-04 16:03,28,agreeableness,Compassion,A4,2.5191450421558708
2019-10-04 16:03,28,agreeableness,Respectfulness,A5,3.028519035556276
2019-10-04 16:03,28,agreeableness,Respectfulness,A6,3.5554534995163007
2019-10-04 16:03,28,agreeableness,Respectfulness,A7,2
2019-10-04 16:03,28,agreeableness,Respectfulness,A8,1.5630450239966038
2019-10-04 16:03,28,agreeableness,Trust,A10,2.834728056134533
2019-10-04 16:03,28,agreeableness,Trust,A11,3
2019-10-04 16:03,28,agreeableness,Trust,A12,1.5327458696072505
2019-10-04 16:03,28,agreeableness,Trust,A9,2.402478602125773
2019-10-04 16:03,28,conscientiousness,Organization,C1,3.057058706413497
2019-10-04 16:03,28,conscientiousness,Organization,C2,2.3992036769144325
2019-10-04 16:03,28,conscientiousness,Organization,C3,2.453722349346957
2019-10-04 16:03,28,conscientiousness,Organization,C4,1.200795601413612
2019-10-04 16:03,28,conscientiousness,Productiveness,C5,1.8708800332064557
2019-10-04 16:03,28,conscientiousness,Productiveness,C6,2.256625801050972
2019-10-04 16:03,28,conscientiousness,Productiveness,C7,2.8157290960039054
2019-10-04 16:03,28,conscientiousness,Productiveness,C8,3.363216577210218
2019-10-04 16:03,28,conscientiousness,Responsibility,C10,4
2019-10-04 16:03,28,conscientiousness,Responsibility,C11,3.8587770877647087
2019-10-04 16:03,28,conscientiousness,Responsibility,C12,2
2019-10-04 16:03,28,conscientiousness,Responsibility,C9,2.1780322838523314
2019-10-04 16:03,28,extraversion,Assertiveness,E5,1.7355718603235015
2019-10-04 16:03,28,extraversion,Assertiveness,E6,1.451344772859702
2019-10-04 16:03,28,extraversion,Assertiveness,E7,3
2019-10-04 16:03,28,extraversion,Assertiveness,E8,2.8829365276444343
2019-10-04 16:03,28,extraversion,Energy.Level,E10,1.924914375668439
2019-10-04 16:03,28,extraversion,Energy.Level,E11,2.5843388927052753
2019-10-04 16:03,28,extraversion,Energy.Level,E12,3
2019-10-04 16:03,28,extraversion,Energy.Level,E9,2.7736228158197886
2019-10-04 16:03,28,extraversion,Sociability,E1,1.4991949218869849
2019-10-04 16:03,28,extraversion,Sociability,E2,1.3906414988926095
2019-10-04 16:03,28,extraversion,Sociability,E3,3.135435234953571
2019-10-04 16:03,28,extraversion,Sociability,E4,2.68731930718662
2019-10-04 16:03,28,neuroticism,Anxiety,N1,2
2019-10-04 16:03,28,neuroticism,Anxiety,N2,2
2019-10-04 16:03,28,neuroticism,Anxiety,N3,2.8687525297352225
2019-10-04 16:03,28,neuroticism,Anxiety,N4,3.2107576994942475
2019-10-04 16:03,28,neuroticism,Depression,N5,2
2019-10-04 16:03,28,neuroticism,Depression,N6,2.7324358241909614
2019-10-04 16:03,28,neuroticism,Depression,N7,2.3802161560442636
2019-10-04 16:03,28,neuroticism,Depression,N8,3.705373826429908
2019-10-04 16:03,28,neuroticism,Emotional.Volatility,N10,2
2019-10-04 16:03,28,neuroticism,Emotional.Volatility,N11,2.3833515998102417
2019-10-04 16:03,28,neuroticism,Emotional.Volatility,N12,3.5276663014939187
2019-10-04 16:03,28,neuroticism,Emotional.Volatility,N9,1.63463502370967
2019-10-04 16:03,28,openness,Aesthetic.Sensitivity,O5,3.113707651519123
2019-10-04 16:03,28,openness,Aesthetic.Sensitivity,O6,2.798175205219278
2019-10-04 16:03,28,openness,Aesthetic.Sensitivity,O7,2.888648761888303
2019-10-04 16:03,28,openness,Aesthetic.Sensitivity,O8,2.3859577195205284
2019-10-04 16:03,28,openness,Creative.Imagination,O10,2.6793406705977016
2019-10-04 16:03,28,openness,Creative.Imagination,O11,2.05625851612554
2019-10-04 16:03,28,openness,Creative.Imagination,O12,2.4078370167529237
2019-10-04 16:03,28,openness,Creative.Imagination,O9,3
2019-10-04 16:03,28,openness,Intellectual.Curiosity,O1,3
2019-10-04 16:03,28,openness,Intellectual.Curiosity,O2,2.50074280704599
2019-10-04 16:03,28,openness,Intellectual.Curiosity,O3,2.4981492731252803
2019-10-04 16:03,28,openness,Intellectual.Curiosity,O4,2.8995016695765914
2019-10-04 20:12,29,agreeableness,Compassion,A1,3.905222374062114
2019-10-04 20:12,29,agreeableness,Compassion,A2,3.5576499495764162
2019-10-04 20:12,29,agreeableness,Compassion,A3,2.050068282064819
2019-10-04 20:12,29,agreeableness,Compassion,A4,2.666946439567949
2019-10-04 20:12,29,agreeableness,Respectfulness,A5,4
2019-10-04 20:12,29,agreeableness,Respectfulness,A6,4.2507759065680855
2019-10-04 20:12,29,agreeableness,Respectfulness,A7,1.976963285176669
2019-10-04 20:12,29,agreeableness,Respectfulness,A8,1.8488810315304323
2019-10-04 20:12,29,agreeableness,Trust,A10,3.987096500007342
2019-10-04 20:12,29,agreeableness,Trust,A11,2
2019-10-04 20:12,29,agreeableness,Trust,A12,1.3459853966063864
2019-10-04 20:12,29,agreeableness,Trust,A9,3.4619425428993136
2019-10-04 20:12,29,conscientiousness,Organization,C1,3
2019-10-04 20:12,29,conscientiousness,Organization,C2,3.360525062089346
2019-10-04 20:12,29,conscientiousness,Organization,C3,3.032295845138827
2019-10-04 20:12,29,conscientiousness,Organization,C4,1.952224589269339
2019-10-04 20:12,29,conscientiousness,Productiveness,C5,3.2324892094909865
2019-10-04 20:12,29,conscientiousness,Productiveness,C6,4.736479253660118
2019-10-04 20:12,29,conscientiousness,Productiveness,C7,1.9014689454362947
2019-10-04 20:12,29,conscientiousness,Productiveness,C8,2.330958544833469
2019-10-04 20:12,29,conscientiousness,Responsibility,C10,3.69844536031456
2019-10-04 20:12,29,conscientiousness,Responsibility,C11,3.0843962504098386
2019-10-04 20:12,29,conscientiousness,Responsibility,C12,2
2019-10-04 20:12,29,conscientiousness,Responsibility,C9,4.0526247593262
2019-10-04 20:12,29,extraversion,Assertiveness,E5,2.5436897632610114
2019-10-04 20:12,29,extraversion,Assertiveness,E6,3.344701216354839
2019-10-04 20:12,29,extraversion,Assertiveness,E7,2.971038633127738
2019-10-04 20:12,29,extraversion,Assertiveness,E8,3.429851265839153
2019-10-04 20:12,29,extraversion,Energy.Level,E10,4.364961555114632
2019-10-04 20:12,29,extraversion,Energy.Level,E11,3.9559346766140573
2019-10-04 20:12,29,extraversion,Energy.Level,E12,3
2019-10-04 20:12,29,extraversion,Energy.Level,E9,3.322469304975234
2019-10-04 20:12,29,extraversion,Sociability,E1,4.036286913687842
2019-10-04 20:12,29,extraversion,Sociability,E2,3.9936970869019603
2019-10-04 20:12,29,extraversion,Sociability,E3,2.03190230930164
2019-10-04 20:12,29,extraversion,Sociability,E4,2
2019-10-04 20:12,29,neuroticism,Anxiety,N1,2.890546796100436
2019-10-04 20:12,29,neuroticism,Anxiety,N2,2
2019-10-04 20:12,29,neuroticism,Anxiety,N3,4
2019-10-04 20:12,29,neuroticism,Anxiety,N4,4.143766429982823
2019-10-04 20:12,29,neuroticism,Depression,N5,2
2019-10-04 20:12,29,neuroticism,Depression,N6,0.46239001526843837
2019-10-04 20:12,29,neuroticism,Depression,N7,4
2019-10-04 20:12,29,neuroticism,Depression,N8,4.285832475733606
2019-10-04 20:12,29,neuroticism,Emotional.Volatility,N10,1.2627025384366788
2019-10-04 20:12,29,neuroticism,Emotional.Volatility,N11,4.1039428977443295
2019-10-04 20:12,29,neuroticism,Emotional.Volatility,N12,4.075879286211933
2019-10-04 20:12,29,neuroticism,Emotional.Volatility,N9,2.0351467231899374
2019-10-04 20:12,29,openness,Aesthetic.Sensitivity,O5,3.8411365794557133
2019-10-04 20:12,29,openness,Aesthetic.Sensitivity,O6,5.259617760255013
2019-10-04 20:12,29,openness,Aesthetic.Sensitivity,O7,0.7783361294050821
2019-10-04 20:12,29,openness,Aesthetic.Sensitivity,O8,1.3745673703566208
2019-10-04 20:12,29,openness,Creative.Imagination,O10,2.7151286536614796
2019-10-04 20:12,29,openness,Creative.Imagination,O11,2.517032159038443
2019-10-04 20:12,29,openness,Creative.Imagination,O12,2.4371009211915378
2019-10-04 20:12,29,openness,Creative.Imagination,O9,3.0103609496974273
2019-10-04 20:12,29,openness,Intellectual.Curiosity,O1,3.787242202707993
2019-10-04 20:12,29,openness,Intellectual.Curiosity,O2,2.910190206901084
2019-10-04 20:12,29,openness,Intellectual.Curiosity,O3,3
