Full_Date,all_beeps,Trait,Facet,Item,value
2019-05-03 5:00,24,extraversion,Energy.Level,E10,NA
2019-05-03 5:00,24,extraversion,Energy.Level,E11,NA
2019-05-03 5:00,24,extraversion,Energy.Level,E12,NA
2019-05-03 5:00,24,extraversion,Energy.Level,E9,NA
2019-05-03 5:00,24,extraversion,Sociability,E1,NA
2019-05-03 5:00,24,extraversion,Sociability,E2,NA
2019-05-03 5:00,24,extraversion,Sociability,E3,NA
2019-05-03 5:00,24,extraversion,Sociability,E4,NA
2019-05-03 5:00,24,neuroticism,Anxiety,N1,NA
2019-05-03 5:00,24,neuroticism,Anxiety,N2,NA
2019-05-03 5:00,24,neuroticism,Anxiety,N3,NA
2019-05-03 5:00,24,neuroticism,Anxiety,N4,NA
2019-05-03 5:00,24,neuroticism,Depression,N5,NA
2019-05-03 5:00,24,neuroticism,Depression,N6,NA
2019-05-03 5:00,24,neuroticism,Depression,N7,NA
2019-05-03 5:00,24,neuroticism,Depression,N8,NA
2019-05-03 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-05-03 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-05-03 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-05-03 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-05-03 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-05-03 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-05-03 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-05-03 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-05-03 5:00,24,openness,Creative.Imagination,O10,NA
2019-05-03 5:00,24,openness,Creative.Imagination,O11,NA
2019-05-03 5:00,24,openness,Creative.Imagination,O12,NA
2019-05-03 5:00,24,openness,Creative.Imagination,O9,NA
2019-05-03 5:00,24,openness,Intellectual.Curiosity,O1,NA
2019-05-03 5:00,24,openness,Intellectual.Curiosity,O2,NA
2019-05-03 5:00,24,openness,Intellectual.Curiosity,O3,NA
2019-05-03 5:00,24,openness,Intellectual.Curiosity,O4,NA
2019-05-03 9:02,25,agreeableness,Compassion,A1,2.814185786725199
2019-05-03 9:02,25,agreeableness,Compassion,A2,4.159696720872028
2019-05-03 9:02,25,agreeableness,Compassion,A3,4
2019-05-03 9:02,25,agreeableness,Compassion,A4,1.797657330452851
2019-05-03 9:02,25,agreeableness,Respectfulness,A5,3.033979051595391
2019-05-03 9:02,25,agreeableness,Respectfulness,A6,3.039837716486317
2019-05-03 9:02,25,agreeableness,Respectfulness,A7,2
2019-05-03 9:02,25,agreeableness,Respectfulness,A8,2.5053995848592896
2019-05-03 9:02,25,agreeableness,Trust,A10,2.848635245365599
2019-05-03 9:02,25,agreeableness,Trust,A11,3.7513516561274294
2019-05-03 9:02,25,agreeableness,Trust,A12,2.876826933003861
2019-05-03 9:02,25,agreeableness,Trust,A9,2.119919941326238
2019-05-03 9:02,25,conscientiousness,Organization,C1,3.961633940313481
2019-05-03 9:02,25,conscientiousness,Organization,C2,4.267812228016292
2019-05-03 9:02,25,conscientiousness,Organization,C3,2
2019-05-03 9:02,25,conscientiousness,Organization,C4,3.365989748346883
2019-05-03 9:02,25,conscientiousness,Productiveness,C5,4
2019-05-03 9:02,25,conscientiousness,Productiveness,C6,3.2100005326029
2019-05-03 9:02,25,conscientiousness,Productiveness,C7,4.346452758539265
2019-05-03 9:02,25,conscientiousness,Productiveness,C8,1.855700661748781
2019-05-03 9:02,25,conscientiousness,Responsibility,C10,4.182273260558972
2019-05-03 9:02,25,conscientiousness,Responsibility,C11,2.7261584820950815
2019-05-03 9:02,25,conscientiousness,Responsibility,C12,2.8200790931893653
2019-05-03 9:02,25,conscientiousness,Responsibility,C9,4.30845332628037
2019-05-03 9:02,25,extraversion,Assertiveness,E5,3.8087324327363685
2019-05-03 9:02,25,extraversion,Assertiveness,E6,3.114892107164903
2019-05-03 9:02,25,extraversion,Assertiveness,E7,3.5810700458743465
2019-05-03 9:02,25,extraversion,Assertiveness,E8,2.7857614607593377
2019-05-03 9:02,25,extraversion,Energy.Level,E10,2.3251289905654096
2019-05-03 9:02,25,extraversion,Energy.Level,E11,3.650602791599588
2019-05-03 9:02,25,extraversion,Energy.Level,E12,2
2019-05-03 9:02,25,extraversion,Energy.Level,E9,3.2710043025116238
2019-05-03 9:02,25,extraversion,Sociability,E1,3.304435885280047
2019-05-03 9:02,25,extraversion,Sociability,E2,1.7177471914816513
2019-05-03 9:02,25,extraversion,Sociability,E3,2.1867237787308023
2019-05-03 9:02,25,extraversion,Sociability,E4,2
2019-05-03 9:02,25,neuroticism,Anxiety,N1,2
2019-05-03 9:02,25,neuroticism,Anxiety,N2,2
2019-05-03 9:02,25,neuroticism,Anxiety,N3,3.9407793357715275
2019-05-03 9:02,25,neuroticism,Anxiety,N4,4.124669368652235
2019-05-03 9:02,25,neuroticism,Depression,N5,2
2019-05-03 9:02,25,neuroticism,Depression,N6,1.3541520149696393
2019-05-03 9:02,25,neuroticism,Depression,N7,4
2019-05-03 9:02,25,neuroticism,Depression,N8,5.345721154340989
2019-05-03 9:02,25,neuroticism,Emotional.Volatility,N10,2.036472304021406
2019-05-03 9:02,25,neuroticism,Emotional.Volatility,N11,4.580922975104663
2019-05-03 9:02,25,neuroticism,Emotional.Volatility,N12,4.163171861896364
2019-05-03 9:02,25,neuroticism,Emotional.Volatility,N9,2.134547879141009
2019-05-03 9:02,25,openness,Aesthetic.Sensitivity,O5,2.3348167736321024
2019-05-03 9:02,25,openness,Aesthetic.Sensitivity,O6,2
2019-05-03 9:02,25,openness,Aesthetic.Sensitivity,O7,4
2019-05-03 9:02,25,openness,Aesthetic.Sensitivity,O8,3.7704432429240207
2019-05-03 9:02,25,openness,Creative.Imagination,O10,3.6436579065196186
2019-05-03 9:02,25,openness,Creative.Imagination,O11,3.627976161295511
2019-05-03 9:02,25,openness,Creative.Imagination,O12,3.2132447464239897
2019-05-03 9:02,25,openness,Creative.Imagination,O9,3.2342771094366776
2019-05-03 9:02,25,openness,Intellectual.Curiosity,O1,3.052465548438633
2019-05-03 9:02,25,openness,Intellectual.Curiosity,O2,2.563158067358571
2019-05-03 9:02,25,openness,Intellectual.Curiosity,O3,2.637565710593568
2019-05-03 9:02,25,openness,Intellectual.Curiosity,O4,3.6256070576069996
2019-05-03 13:17,26,agreeableness,Compassion,A1,2.8953634750928643
2019-05-03 13:17,26,agreeableness,Compassion,A2,3.054421881406534
2019-05-03 13:17,26,agreeableness,Compassion,A3,1.8168521020383253
2019-05-03 13:17,26,agreeableness,Compassion,A4,1.623633673520498
2019-05-03 13:17,26,agreeableness,Respectfulness,A5,3.1327023430282566
2019-05-03 13:17,26,agreeableness,Respectfulness,A6,2.0011663126916748
2019-05-03 13:17,26,agreeableness,Respectfulness,A7,1
2019-05-03 13:17,26,agreeableness,Respectfulness,A8,1.8869682445422056
2019-05-03 13:17,26,agreeableness,Trust,A10,4
2019-05-03 13:17,26,agreeableness,Trust,A11,2.020865644165305
2019-05-03 13:17,26,agreeableness,Trust,A12,0.3191083358272042
2019-05-03 13:17,26,agreeableness,Trust,A9,2.7250278871360445
2019-05-03 13:17,26,conscientiousness,Organization,C1,3.7216709146488953
2019-05-03 13:17,26,conscientiousness,Organization,C2,3.5587299300391546
2019-05-03 13:17,26,conscientiousness,Organization,C3,1
2019-05-03 13:17,26,conscientiousness,Organization,C4,1.6363566995318575
2019-05-03 13:17,26,conscientiousness,Productiveness,C5,2.4408928588849164
2019-05-03 13:17,26,conscientiousness,Productiveness,C6,2.486906697356718
2019-05-03 13:17,26,conscientiousness,Productiveness,C7,1
2019-05-03 13:17,26,conscientiousness,Productiveness,C8,2.4705775935103254
2019-05-03 13:17,26,conscientiousness,Responsibility,C10,2.9561268982805706
2019-05-03 13:17,26,conscientiousness,Responsibility,C11,2.251506427119137
2019-05-03 13:17,26,conscientiousness,Responsibility,C12,1.707070872171581
2019-05-03 13:17,26,conscientiousness,Responsibility,C9,2.63114620873562
2019-05-03 13:17,26,extraversion,Assertiveness,E5,1.7789783194838944
2019-05-03 13:17,26,extraversion,Assertiveness,E6,1.248944554318642
2019-05-03 13:17,26,extraversion,Assertiveness,E7,2.651587448992876
2019-05-03 13:17,26,extraversion,Assertiveness,E8,1.8742035714615413
2019-05-03 13:17,26,extraversion,Energy.Level,E10,1.4303993374956538
2019-05-03 13:17,26,extraversion,Energy.Level,E11,4
2019-05-03 13:17,26,extraversion,Energy.Level,E12,1.1399285708693632
2019-05-03 13:17,26,extraversion,Energy.Level,E9,3.5308272689963065
2019-05-03 13:17,26,extraversion,Sociability,E1,1.572357843483827
2019-05-03 13:17,26,extraversion,Sociability,E2,0.9697694886534598
2019-05-03 13:17,26,extraversion,Sociability,E3,4.5025541783945595
2019-05-03 13:17,26,extraversion,Sociability,E4,3
2019-05-03 13:17,26,neuroticism,Anxiety,N1,1.4177619139318547
2019-05-03 13:17,26,neuroticism,Anxiety,N2,1
2019-05-03 13:17,26,neuroticism,Anxiety,N3,3.6808575685527036
2019-05-03 13:17,26,neuroticism,Anxiety,N4,2.024412883446235
2019-05-03 13:17,26,neuroticism,Depression,N5,1
2019-05-03 13:17,26,neuroticism,Depression,N6,2.4829714023371148
2019-05-03 13:17,26,neuroticism,Depression,N7,3
2019-05-03 13:17,26,neuroticism,Depression,N8,2.149065705696565
2019-05-03 13:17,26,neuroticism,Emotional.Volatility,N10,2.2676764817169293
2019-05-03 13:17,26,neuroticism,Emotional.Volatility,N11,3.4680595615009406
2019-05-03 13:17,26,neuroticism,Emotional.Volatility,N12,4.675559343649957
2019-05-03 13:17,26,neuroticism,Emotional.Volatility,N9,1
2019-05-03 13:17,26,openness,Aesthetic.Sensitivity,O5,2.2319853953887634
2019-05-03 13:17,26,openness,Aesthetic.Sensitivity,O6,2
2019-05-03 13:17,26,openness,Aesthetic.Sensitivity,O7,3.2744923556249033
2019-05-03 13:17,26,openness,Aesthetic.Sensitivity,O8,2.7788514262353043
2019-05-03 13:17,26,openness,Creative.Imagination,O10,3.071523953842086
2019-05-03 13:17,26,openness,Creative.Imagination,O11,1.2967125066511087
2019-05-03 13:17,26,openness,Creative.Imagination,O12,1.0505602448098699
2019-05-03 13:17,26,openness,Creative.Imagination,O9,1.4871230590853157
2019-05-03 13:17,26,openness,Intellectual.Curiosity,O1,2
2019-05-03 13:17,26,openness,Intellectual.Curiosity,O2,4.009017437026573
2019-05-03 13:17,26,openness,Intellectual.Curiosity,O3,2.925831441682479
2019-05-03 13:17,26,openness,Intellectual.Curiosity,O4,2.6274424922573076
2019-05-03 17:05,27,agreeableness,Compassion,A1,4.026269360508286
2019-05-03 17:05,27,agreeableness,Compassion,A2,4
2019-05-03 17:05,27,agreeableness,Compassion,A3,3
2019-05-03 17:05,27,agreeableness,Compassion,A4,0.9046759220981829
2019-05-03 17:05,27,agreeableness,Respectfulness,A5,5.561146478561829
2019-05-03 17:05,27,agreeableness,Respectfulness,A6,4.493951930792558
2019-05-03 17:05,27,agreeableness,Respectfulness,A7,-0.1783754904143917
2019-05-03 17:05,27,agreeableness,Respectfulness,A8,0.8570240737729135
2019-05-03 17:05,27,agreeableness,Trust,A10,5.06160998292898
2019-05-03 17:05,27,agreeableness,Trust,A11,1.8081404152246292
2019-05-03 17:05,27,agreeableness,Trust,A12,0.561552025352978
2019-05-03 17:05,27,agreeableness,Trust,A9,2.792874665876599
2019-05-03 17:05,27,conscientiousness,Organization,C1,3.944580094349905
2019-05-03 17:05,27,conscientiousness,Organization,C2,4
2019-05-03 17:05,27,conscientiousness,Organization,C3,1.3818448990517807
2019-05-03 17:05,27,conscientiousness,Organization,C4,2.1730376696822087
2019-05-03 17:05,27,conscientiousness,Productiveness,C5,5
2019-05-03 17:05,27,conscientiousness,Productiveness,C6,4.422707821394245
2019-05-03 17:05,27,conscientiousness,Productiveness,C7,1.5791196342828449
2019-05-03 17:05,27,conscientiousness,Productiveness,C8,3.093275177526783
2019-05-03 17:05,27,conscientiousness,Responsibility,C10,5.320057440907125
2019-05-03 17:05,27,conscientiousness,Responsibility,C11,1.7635308831885574
2019-05-03 17:05,27,conscientiousness,Responsibility,C12,1.5078137810720955
2019-05-03 17:05,27,conscientiousness,Responsibility,C9,4.729037994562352
2019-05-03 17:05,27,extraversion,Assertiveness,E5,3
2019-05-03 17:05,27,extraversion,Assertiveness,E6,2.142990895868668
2019-05-03 17:05,27,extraversion,Assertiveness,E7,3.1894138035753095
2019-05-03 17:05,27,extraversion,Assertiveness,E8,3.4839986994712895
2019-05-03 17:05,27,extraversion,Energy.Level,E10,3.360501335073744
2019-05-03 17:05,27,extraversion,Energy.Level,E11,3.7166544839089344
2019-05-03 17:05,27,extraversion,Energy.Level,E12,-0.4704487918827738
2019-05-03 17:05,27,extraversion,Energy.Level,E9,3.6390916153176285
2019-05-03 17:05,27,extraversion,Sociability,E1,5.0678502689711475
2019-05-03 17:05,27,extraversion,Sociability,E2,2.7105166880730875
2019-05-03 17:05,27,extraversion,Sociability,E3,2
2019-05-03 17:05,27,extraversion,Sociability,E4,1.7092591319458812
2019-05-03 17:05,27,neuroticism,Anxiety,N1,2
2019-05-03 17:05,27,neuroticism,Anxiety,N2,2
2019-05-03 17:05,27,neuroticism,Anxiety,N3,3.5946619938071303
2019-05-03 17:05,27,neuroticism,Anxiety,N4,4.607057797596747
2019-05-03 17:05,27,neuroticism,Depression,N5,1
2019-05-03 17:05,27,neuroticism,Depression,N6,1.9246696209775536
2019-05-03 17:05,27,neuroticism,Depression,N7,4.3619307633540885
2019-05-03 17:05,27,neuroticism,Depression,N8,4.196673974246382
2019-05-03 17:05,27,neuroticism,Emotional.Volatility,N10,1.3418381179086765
2019-05-03 17:05,27,neuroticism,Emotional.Volatility,N11,4.454810962165465
2019-05-03 17:05,27,neuroticism,Emotional.Volatility,N12,4
2019-05-03 17:05,27,neuroticism,Emotional.Volatility,N9,1.8978609811888274
2019-05-03 17:05,27,openness,Aesthetic.Sensitivity,O5,1.606550372327194
2019-05-03 17:05,27,openness,Aesthetic.Sensitivity,O6,0.47648569284344466
2019-05-03 17:05,27,openness,Aesthetic.Sensitivity,O7,4.535542042124625
2019-05-03 17:05,27,openness,Aesthetic.Sensitivity,O8,4
2019-05-03 17:05,27,openness,Creative.Imagination,O10,2
2019-05-03 17:05,27,openness,Creative.Imagination,O11,3.1290493945897726
2019-05-03 17:05,27,openness,Creative.Imagination,O12,2.588117351307175
2019-05-03 17:05,27,openness,Creative.Imagination,O9,1.7382583436307004
2019-05-03 17:05,27,openness,Intellectual.Curiosity,O1,3.918791653795498
2019-05-03 17:05,27,openness,Intellectual.Curiosity,O2,2.6864458299720204
2019-05-03 17:05,27,openness,Intellectual.Curiosity,O3,2.2989426273330635
2019-05-03 17:05,27,openness,Intellectual.Curiosity,O4,3.6392271336826303
2019-05-03 21:19,28,agreeableness,Compassion,A1,4
2019-05-03 21:19,28,agreeableness,Compassion,A2,3.2096554539747424
2019-05-03 21:19,28,agreeableness,Compassion,A3,1.3155323990210936
2019-05-03 21:19,28,agreeableness,Compassion,A4,0.9100092561510645
2019-05-03 21:19,28,agreeableness,Respectfulness,A5,3.1805855182986336
2019-05-03 21:19,28,agreeableness,Respectfulness,A6,3.537845364138496
2019-05-03 21:19,28,agreeableness,Respectfulness,A7,0.5323671122539855
2019-05-03 21:19,28,agreeableness,Respectfulness,A8,1.9208784055980337
2019-05-03 21:19,28,agreeableness,Trust,A10,4.1146001971574195
2019-05-03 21:19,28,agreeableness,Trust,A11,1.3736885079044794
2019-05-03 21:19,28,agreeableness,Trust,A12,2
2019-05-03 21:19,28,agreeableness,Trust,A9,2.478926914796803
2019-05-03 21:19,28,conscientiousness,Organization,C1,1.824724931909578
2019-05-03 21:19,28,conscientiousness,Organization,C2,2.321808526792834
2019-05-03 21:19,28,conscientiousness,Organization,C3,2.8435388643995614
2019-05-03 21:19,28,conscientiousness,Organization,C4,3.6114343322677653
2019-05-03 21:19,28,conscientiousness,Productiveness,C5,1.3557568188107414
2019-05-03 21:19,28,conscientiousness,Productiveness,C6,1.229664471932439
2019-05-03 21:19,28,conscientiousness,Productiveness,C7,3.8040587536965935
2019-05-03 21:19,28,conscientiousness,Productiveness,C8,4.968738217886125
2019-05-03 21:19,28,conscientiousness,Responsibility,C10,2.804472176433114
2019-05-03 21:19,28,conscientiousness,Responsibility,C11,4.571678208820357
2019-05-03 21:19,28,conscientiousness,Responsibility,C12,2
2019-05-03 21:19,28,conscientiousness,Responsibility,C9,4
2019-05-03 21:19,28,extraversion,Assertiveness,E5,5.604108690449259
2019-05-03 21:19,28,extraversion,Assertiveness,E6,2
2019-05-03 21:19,28,extraversion,Assertiveness,E7,2.0697852134750456
2019-05-03 21:19,28,extraversion,Assertiveness,E8,2.7999327716255102
2019-05-03 21:19,28,extraversion,Energy.Level,E10,3.0331417395898668
2019-05-03 21:19,28,extraversion,Energy.Level,E11,1.905959895886918
2019-05-03 21:19,28,extraversion,Energy.Level,E12,3.394806844496113
2019-05-03 21:19,28,extraversion,Energy.Level,E9,3.2492146776488
2019-05-03 21:19,28,extraversion,Sociability,E1,4.042917060671742
2019-05-03 21:19,28,extraversion,Sociability,E2,5
2019-05-03 21:19,28,extraversion,Sociability,E3,1.3265036943991642
2019-05-03 21:19,28,extraversion,Sociability,E4,1.27996650578857
2019-05-03 21:19,28,neuroticism,Anxiety,N1,2
2019-05-03 21:19,28,neuroticism,Anxiety,N2,2
2019-05-03 21:19,28,neuroticism,Anxiety,N3,3.55214343928904
2019-05-03 21:19,28,neuroticism,Anxiety,N4,2.362433397683877
2019-05-03 21:19,28,neuroticism,Depression,N5,2
2019-05-03 21:19,28,neuroticism,Depression,N6,2.6196230792330275
2019-05-03 21:19,28,neuroticism,Depression,N7,1.9428932407688861
2019-05-03 21:19,28,neuroticism,Depression,N8,3.1832138076413776
2019-05-03 21:19,28,neuroticism,Emotional.Volatility,N10,2.393985524828326
2019-05-03 21:19,28,neuroticism,Emotional.Volatility,N11,1.43767321038241
2019-05-03 21:19,28,neuroticism,Emotional.Volatility,N12,4
2019-05-03 21:19,28,neuroticism,Emotional.Volatility,N9,1.9552688364505693
2019-05-03 21:19,28,openness,Aesthetic.Sensitivity,O5,3.5823779378556004
2019-05-03 21:19,28,openness,Aesthetic.Sensitivity,O6,1.388986713613085
2019-05-03 21:19,28,openness,Aesthetic.Sensitivity,O7,4.323372673917714
2019-05-03 21:19,28,openness,Aesthetic.Sensitivity,O8,2.5706336926068647
2019-05-03 21:19,28,openness,Creative.Imagination,O10,3.3857667805052345
2019-05-03 21:19,28,openness,Creative.Imagination,O11,1.7317321165084363
2019-05-03 21:19,28,openness,Creative.Imagination,O12,2
2019-05-03 21:19,28,openness,Creative.Imagination,O9,1.738636357059167
2019-05-03 21:19,28,openness,Intellectual.Curiosity,O1,2
2019-05-03 21:19,28,openness,Intellectual.Curiosity,O2,2.782231379197184
2019-05-03 21:19,28,openness,Intellectual.Curiosity,O3,2.049288906829269
2019-05-03 21:19,28,openness,Intellectual.Curiosity,O4,1.7220775449383474
2019-05-04 1:00,29,agreeableness,Compassion,A1,NA
2019-05-04 1:00,29,agreeableness,Compassion,A2,NA
2019-05-04 1:00,29,agreeableness,Compassion,A3,NA
2019-05-04 1:00,29,agreeableness,Compassion,A4,NA
2019-05-04 1:00,29,agreeableness,Respectfulness,A5,NA
2019-05-04 1:00,29,agreeableness,Respectfulness,A6,NA
2019-05-04 1:00,29,agreeableness,Respectfulness,A7,NA
2019-05-04 1:00,29,agreeableness,Respectfulness,A8,NA
2019-05-04 1:00,29,agreeableness,Trust,A10,NA
2019-05-04 1:00,29,agreeableness,Trust,A11,NA
2019-05-04 1:00,29,agreeableness,Trust,A12,NA
2019-05-04 1:00,29,agreeableness,Trust,A9,NA
2019-05-04 1:00,29,conscientiousness,Organization,C1,NA
2019-05-04 1:00,29,conscientiousness,Organization,C2,NA
2019-05-04 1:00,29,conscientiousness,Organization,C3,NA
2019-05-04 1:00,29,conscientiousness,Organization,C4,NA
2019-05-04 1:00,29,conscientiousness,Productiveness,C5,NA
2019-05-04 1:00,29,conscientiousness,Productiveness,C6,NA
2019-05-04 1:00,29,conscientiousness,Productiveness,C7,NA
2019-05-04 1:00,29,conscientiousness,Productiveness,C8,NA
2019-05-04 1:00,29,conscientiousness,Responsibility,C10,NA
2019-05-04 1:00,29,conscientiousness,Responsibility,C11,NA
2019-05-04 1:00,29,conscientiousness,Responsibility,C12,NA
2019-05-04 1:00,29,conscientiousness,Responsibility,C9,NA
2019-05-04 1:00,29,extraversion,Assertiveness,E5,NA
2019-05-04 1:00,29,extraversion,Assertiveness,E6,NA
2019-05-04 1:00,29,extraversion,Assertiveness,E7,NA
2019-05-04 1:00,29,extraversion,Assertiveness,E8,NA
2019-05-04 1:00,29,extraversion,Energy.Level,E10,NA
2019-05-04 1:00,29,extraversion,Energy.Level,E11,NA
2019-05-04 1:00,29,extraversion,Energy.Level,E12,NA
2019-05-04 1:00,29,extraversion,Energy.Level,E9,NA
2019-05-04 1:00,29,extraversion,Sociability,E1,NA
2019-05-04 1:00,29,extraversion,Sociability,E2,NA
2019-05-04 1:00,29,extraversion,Sociability,E3,NA
2019-05-04 1:00,29,extraversion,Sociability,E4,NA
2019-05-04 1:00,29,neuroticism,Anxiety,N1,NA
2019-05-04 1:00,29,neuroticism,Anxiety,N2,NA
2019-05-04 1:00,29,neuroticism,Anxiety,N3,NA
2019-05-04 1:00,29,neuroticism,Anxiety,N4,NA
2019-05-04 1:00,29,neuroticism,Depression,N5,NA
2019-05-04 1:00,29,neuroticism,Depression,N6,NA
2019-05-04 1:00,29,neuroticism,Depression,N7,NA
2019-05-04 1:00,29,neuroticism,Depression,N8,NA
2019-05-04 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-05-04 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-05-04 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-05-04 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-05-04 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-05-04 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-05-04 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-05-04 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-05-04 1:00,29,openness,Creative.Imagination,O10,NA
2019-05-04 1:00,29,openness,Creative.Imagination,O11,NA
