Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-16 16:59,26,neuroticism,Emotional.Volatility,N9,2.880596775745043
2018-11-16 16:59,26,openness,Aesthetic.Sensitivity,O5,2.514599641589454
2018-11-16 16:59,26,openness,Aesthetic.Sensitivity,O6,3.0605094216111937
2018-11-16 16:59,26,openness,Aesthetic.Sensitivity,O7,3.751750176993087
2018-11-16 16:59,26,openness,Aesthetic.Sensitivity,O8,3.3423271788208724
2018-11-16 16:59,26,openness,Creative.Imagination,O10,3.1835603789370883
2018-11-16 16:59,26,openness,Creative.Imagination,O11,2
2018-11-16 16:59,26,openness,Creative.Imagination,O12,3
2018-11-16 16:59,26,openness,Creative.Imagination,O9,3.4412281023840197
2018-11-16 16:59,26,openness,Intellectual.Curiosity,O1,3.4424365516217925
2018-11-16 16:59,26,openness,Intellectual.Curiosity,O2,2.3523569492552987
2018-11-16 16:59,26,openness,Intellectual.Curiosity,O3,4.387239985682821
2018-11-16 16:59,26,openness,Intellectual.Curiosity,O4,3.90436010691678
2018-11-16 19:03,27,agreeableness,Compassion,A1,2.4557499334837676
2018-11-16 19:03,27,agreeableness,Compassion,A2,2.8367256755908206
2018-11-16 19:03,27,agreeableness,Compassion,A3,2.3609755348797368
2018-11-16 19:03,27,agreeableness,Compassion,A4,1.8424788630213593
2018-11-16 19:03,27,agreeableness,Respectfulness,A5,2.7285174675995467
2018-11-16 19:03,27,agreeableness,Respectfulness,A6,2.4624888648930465
2018-11-16 19:03,27,agreeableness,Respectfulness,A7,1.6561726121118536
2018-11-16 19:03,27,agreeableness,Respectfulness,A8,1.7787264910437601
2018-11-16 19:03,27,agreeableness,Trust,A10,2.188891471723064
2018-11-16 19:03,27,agreeableness,Trust,A11,4.444299975215634
2018-11-16 19:03,27,agreeableness,Trust,A12,2
2018-11-16 19:03,27,agreeableness,Trust,A9,2
2018-11-16 19:03,27,conscientiousness,Organization,C1,3.214456207480406
2018-11-16 19:03,27,conscientiousness,Organization,C2,3.589043492554437
2018-11-16 19:03,27,conscientiousness,Organization,C3,1.6815152103420286
2018-11-16 19:03,27,conscientiousness,Organization,C4,2.5342812062230626
2018-11-16 19:03,27,conscientiousness,Productiveness,C5,2.789684530966122
2018-11-16 19:03,27,conscientiousness,Productiveness,C6,3
2018-11-16 19:03,27,conscientiousness,Productiveness,C7,4.027896732040003
2018-11-16 19:03,27,conscientiousness,Productiveness,C8,2.9978258129429203
2018-11-16 19:03,27,conscientiousness,Responsibility,C10,3.0627424295051746
2018-11-16 19:03,27,conscientiousness,Responsibility,C11,2
2018-11-16 19:03,27,conscientiousness,Responsibility,C12,1.996717244228189
2018-11-16 19:03,27,conscientiousness,Responsibility,C9,3.060852360342785
2018-11-16 19:03,27,extraversion,Assertiveness,E5,3.048648155743556
2018-11-16 19:03,27,extraversion,Assertiveness,E6,2.6721518209140758
2018-11-16 19:03,27,extraversion,Assertiveness,E7,2
2018-11-16 19:03,27,extraversion,Assertiveness,E8,1.5225316825161679
2018-11-16 19:03,27,extraversion,Energy.Level,E10,3.701407751082912
2018-11-16 19:03,27,extraversion,Energy.Level,E11,1.1840729626392361
2018-11-16 19:03,27,extraversion,Energy.Level,E12,2
2018-11-16 19:03,27,extraversion,Energy.Level,E9,3.5805123586835896
2018-11-16 19:03,27,extraversion,Sociability,E1,2.788807017097586
2018-11-16 19:03,27,extraversion,Sociability,E2,3.2163342103901673
2018-11-16 19:03,27,extraversion,Sociability,E3,2.35673650479472
2018-11-16 19:03,27,extraversion,Sociability,E4,2.712968625460585
2018-11-16 19:03,27,neuroticism,Anxiety,N1,1.4010094521100687
2018-11-16 19:03,27,neuroticism,Anxiety,N2,2
2018-11-16 19:03,27,neuroticism,Anxiety,N3,5.242653208529819
2018-11-16 19:03,27,neuroticism,Anxiety,N4,4
2018-11-16 19:03,27,neuroticism,Depression,N5,2
2018-11-16 19:03,27,neuroticism,Depression,N6,1.8168828267619666
2018-11-16 19:03,27,neuroticism,Depression,N7,3.4400180462061227
2018-11-16 19:03,27,neuroticism,Depression,N8,4.985468095422025
2018-11-16 19:03,27,neuroticism,Emotional.Volatility,N10,2.079572582843511
2018-11-16 19:03,27,neuroticism,Emotional.Volatility,N11,4.283227210484309
2018-11-16 19:03,27,neuroticism,Emotional.Volatility,N12,4.966118674753843
2018-11-16 19:03,27,neuroticism,Emotional.Volatility,N9,2
2018-11-16 19:03,27,openness,Aesthetic.Sensitivity,O5,2.888598035228032
2018-11-16 19:03,27,openness,Aesthetic.Sensitivity,O6,2.433525218885504
2018-11-16 19:03,27,openness,Aesthetic.Sensitivity,O7,2.052563370387066
2018-11-16 19:03,27,openness,Aesthetic.Sensitivity,O8,2.5458471876232145
2018-11-16 19:03,27,openness,Creative.Imagination,O10,3.3337142265523387
2018-11-16 19:03,27,openness,Creative.Imagination,O11,3
2018-11-16 19:03,27,openness,Creative.Imagination,O12,2.5761461388101905
2018-11-16 19:03,27,openness,Creative.Imagination,O9,2.7296375669670176
2018-11-16 19:03,27,openness,Intellectual.Curiosity,O1,2.649467690841685
2018-11-16 19:03,27,openness,Intellectual.Curiosity,O2,2.891284165168123
2018-11-16 19:03,27,openness,Intellectual.Curiosity,O3,2
2018-11-16 19:03,27,openness,Intellectual.Curiosity,O4,2.7169969627017916
2018-11-16 23:02,28,agreeableness,Compassion,A1,2.952619602960147
2018-11-16 23:02,28,agreeableness,Compassion,A2,4.522622822528181
2018-11-16 23:02,28,agreeableness,Compassion,A3,2.672605843724825
2018-11-16 23:02,28,agreeableness,Compassion,A4,1.8897746030163172
2018-11-16 23:02,28,agreeableness,Respectfulness,A5,2.8692159932381562
2018-11-16 23:02,28,agreeableness,Respectfulness,A6,3.1765406428022915
2018-11-16 23:02,28,agreeableness,Respectfulness,A7,2.9466077335529954
2018-11-16 23:02,28,agreeableness,Respectfulness,A8,2
2018-11-16 23:02,28,agreeableness,Trust,A10,1.8913592881523358
2018-11-16 23:02,28,agreeableness,Trust,A11,2.129035498574233
2018-11-16 23:02,28,agreeableness,Trust,A12,3.9075222123447673
2018-11-16 23:02,28,agreeableness,Trust,A9,2
2018-11-16 23:02,28,conscientiousness,Organization,C1,2
2018-11-16 23:02,28,conscientiousness,Organization,C2,1.2513920891613108
2018-11-16 23:02,28,conscientiousness,Organization,C3,3.8070226168709755
2018-11-16 23:02,28,conscientiousness,Organization,C4,2.93664334630934
2018-11-16 23:02,28,conscientiousness,Productiveness,C5,1.3081155432229534
2018-11-16 23:02,28,conscientiousness,Productiveness,C6,1.8470751080827066
2018-11-16 23:02,28,conscientiousness,Productiveness,C7,3.8286418996588623
2018-11-16 23:02,28,conscientiousness,Productiveness,C8,4.479829505149754
2018-11-16 23:02,28,conscientiousness,Responsibility,C10,2.282047015212042
2018-11-16 23:02,28,conscientiousness,Responsibility,C11,3.1645415277321525
2018-11-16 23:02,28,conscientiousness,Responsibility,C12,4.155817590152254
2018-11-16 23:02,28,conscientiousness,Responsibility,C9,3
2018-11-16 23:02,28,extraversion,Assertiveness,E5,4
2018-11-16 23:02,28,extraversion,Assertiveness,E6,2.9198010228965643
2018-11-16 23:02,28,extraversion,Assertiveness,E7,3.2489310993859695
2018-11-16 23:02,28,extraversion,Assertiveness,E8,2.4245158659584365
2018-11-16 23:02,28,extraversion,Energy.Level,E10,1.116950717281889
2018-11-16 23:02,28,extraversion,Energy.Level,E11,3.8036487741808482
2018-11-16 23:02,28,extraversion,Energy.Level,E12,4
2018-11-16 23:02,28,extraversion,Energy.Level,E9,1.9172490162251747
2018-11-16 23:02,28,extraversion,Sociability,E1,2.9804616738851686
2018-11-16 23:02,28,extraversion,Sociability,E2,3.4436564359801807
2018-11-16 23:02,28,extraversion,Sociability,E3,1.9280029084163985
2018-11-16 23:02,28,extraversion,Sociability,E4,2.6420523085544705
2018-11-16 23:02,28,neuroticism,Anxiety,N1,3.3256756521324076
2018-11-16 23:02,28,neuroticism,Anxiety,N2,4
2018-11-16 23:02,28,neuroticism,Anxiety,N3,1.770323231182036
2018-11-16 23:02,28,neuroticism,Anxiety,N4,2
2018-11-16 23:02,28,neuroticism,Depression,N5,4
2018-11-16 23:02,28,neuroticism,Depression,N6,2.3441244038775633
2018-11-16 23:02,28,neuroticism,Depression,N7,2.5473409036374277
2018-11-16 23:02,28,neuroticism,Depression,N8,2.9883012686592707
2018-11-16 23:02,28,neuroticism,Emotional.Volatility,N10,4
2018-11-16 23:02,28,neuroticism,Emotional.Volatility,N11,1.7604402837351443
2018-11-16 23:02,28,neuroticism,Emotional.Volatility,N12,2.745041966781136
2018-11-16 23:02,28,neuroticism,Emotional.Volatility,N9,3.396141665050469
2018-11-16 23:02,28,openness,Aesthetic.Sensitivity,O5,2.8175294230905292
2018-11-16 23:02,28,openness,Aesthetic.Sensitivity,O6,2.9213645905023045
2018-11-16 23:02,28,openness,Aesthetic.Sensitivity,O7,3
2018-11-16 23:02,28,openness,Aesthetic.Sensitivity,O8,2.514376848226266
2018-11-16 23:02,28,openness,Creative.Imagination,O10,4.134404346297609
2018-11-16 23:02,28,openness,Creative.Imagination,O11,3.693877412172071
2018-11-16 23:02,28,openness,Creative.Imagination,O12,3
2018-11-16 23:02,28,openness,Creative.Imagination,O9,2.405837294473908
2018-11-16 23:02,28,openness,Intellectual.Curiosity,O1,1.2309774693944835
2018-11-16 23:02,28,openness,Intellectual.Curiosity,O2,1.610192816407827
2018-11-16 23:02,28,openness,Intellectual.Curiosity,O3,2.386661240917222
2018-11-16 23:02,28,openness,Intellectual.Curiosity,O4,2.6309864560863048
2018-11-17 3:00,29,agreeableness,Compassion,A1,NA
2018-11-17 3:00,29,agreeableness,Compassion,A2,NA
2018-11-17 3:00,29,agreeableness,Compassion,A3,NA
2018-11-17 3:00,29,agreeableness,Compassion,A4,NA
2018-11-17 3:00,29,agreeableness,Respectfulness,A5,NA
2018-11-17 3:00,29,agreeableness,Respectfulness,A6,NA
2018-11-17 3:00,29,agreeableness,Respectfulness,A7,NA
2018-11-17 3:00,29,agreeableness,Respectfulness,A8,NA
2018-11-17 3:00,29,agreeableness,Trust,A10,NA
2018-11-17 3:00,29,agreeableness,Trust,A11,NA
2018-11-17 3:00,29,agreeableness,Trust,A12,NA
2018-11-17 3:00,29,agreeableness,Trust,A9,NA
2018-11-17 3:00,29,conscientiousness,Organization,C1,NA
2018-11-17 3:00,29,conscientiousness,Organization,C2,NA
2018-11-17 3:00,29,conscientiousness,Organization,C3,NA
2018-11-17 3:00,29,conscientiousness,Organization,C4,NA
2018-11-17 3:00,29,conscientiousness,Productiveness,C5,NA
2018-11-17 3:00,29,conscientiousness,Productiveness,C6,NA
2018-11-17 3:00,29,conscientiousness,Productiveness,C7,NA
2018-11-17 3:00,29,conscientiousness,Productiveness,C8,NA
2018-11-17 3:00,29,conscientiousness,Responsibility,C10,NA
2018-11-17 3:00,29,conscientiousness,Responsibility,C11,NA
2018-11-17 3:00,29,conscientiousness,Responsibility,C12,NA
2018-11-17 3:00,29,conscientiousness,Responsibility,C9,NA
2018-11-17 3:00,29,extraversion,Assertiveness,E5,NA
2018-11-17 3:00,29,extraversion,Assertiveness,E6,NA
2018-11-17 3:00,29,extraversion,Assertiveness,E7,NA
2018-11-17 3:00,29,extraversion,Assertiveness,E8,NA
2018-11-17 3:00,29,extraversion,Energy.Level,E10,NA
2018-11-17 3:00,29,extraversion,Energy.Level,E11,NA
2018-11-17 3:00,29,extraversion,Energy.Level,E12,NA
2018-11-17 3:00,29,extraversion,Energy.Level,E9,NA
2018-11-17 3:00,29,extraversion,Sociability,E1,NA
2018-11-17 3:00,29,extraversion,Sociability,E2,NA
2018-11-17 3:00,29,extraversion,Sociability,E3,NA
2018-11-17 3:00,29,extraversion,Sociability,E4,NA
2018-11-17 3:00,29,neuroticism,Anxiety,N1,NA
2018-11-17 3:00,29,neuroticism,Anxiety,N2,NA
2018-11-17 3:00,29,neuroticism,Anxiety,N3,NA
2018-11-17 3:00,29,neuroticism,Anxiety,N4,NA
2018-11-17 3:00,29,neuroticism,Depression,N5,NA
2018-11-17 3:00,29,neuroticism,Depression,N6,NA
2018-11-17 3:00,29,neuroticism,Depression,N7,NA
2018-11-17 3:00,29,neuroticism,Depression,N8,NA
2018-11-17 3:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 3:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 3:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 3:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 3:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 3:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 3:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 3:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 3:00,29,openness,Creative.Imagination,O10,NA
2018-11-17 3:00,29,openness,Creative.Imagination,O11,NA
2018-11-17 3:00,29,openness,Creative.Imagination,O12,NA
2018-11-17 3:00,29,openness,Creative.Imagination,O9,NA
2018-11-17 3:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-17 3:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-17 3:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-17 3:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-17 7:00,30,agreeableness,Compassion,A1,NA
2018-11-17 7:00,30,agreeableness,Compassion,A2,NA
2018-11-17 7:00,30,agreeableness,Compassion,A3,NA
2018-11-17 7:00,30,agreeableness,Compassion,A4,NA
2018-11-17 7:00,30,agreeableness,Respectfulness,A5,NA
2018-11-17 7:00,30,agreeableness,Respectfulness,A6,NA
2018-11-17 7:00,30,agreeableness,Respectfulness,A7,NA
2018-11-17 7:00,30,agreeableness,Respectfulness,A8,NA
2018-11-17 7:00,30,agreeableness,Trust,A10,NA
2018-11-17 7:00,30,agreeableness,Trust,A11,NA
2018-11-17 7:00,30,agreeableness,Trust,A12,NA
2018-11-17 7:00,30,agreeableness,Trust,A9,NA
2018-11-17 7:00,30,conscientiousness,Organization,C1,NA
2018-11-17 7:00,30,conscientiousness,Organization,C2,NA
2018-11-17 7:00,30,conscientiousness,Organization,C3,NA
2018-11-17 7:00,30,conscientiousness,Organization,C4,NA
2018-11-17 7:00,30,conscientiousness,Productiveness,C5,NA
2018-11-17 7:00,30,conscientiousness,Productiveness,C6,NA
2018-11-17 7:00,30,conscientiousness,Productiveness,C7,NA
2018-11-17 7:00,30,conscientiousness,Productiveness,C8,NA
2018-11-17 7:00,30,conscientiousness,Responsibility,C10,NA
2018-11-17 7:00,30,conscientiousness,Responsibility,C11,NA
2018-11-17 7:00,30,conscientiousness,Responsibility,C12,NA
2018-11-17 7:00,30,conscientiousness,Responsibility,C9,NA
2018-11-17 7:00,30,extraversion,Assertiveness,E5,NA
2018-11-17 7:00,30,extraversion,Assertiveness,E6,NA
2018-11-17 7:00,30,extraversion,Assertiveness,E7,NA
2018-11-17 7:00,30,extraversion,Assertiveness,E8,NA
2018-11-17 7:00,30,extraversion,Energy.Level,E10,NA
2018-11-17 7:00,30,extraversion,Energy.Level,E11,NA
2018-11-17 7:00,30,extraversion,Energy.Level,E12,NA
2018-11-17 7:00,30,extraversion,Energy.Level,E9,NA
2018-11-17 7:00,30,extraversion,Sociability,E1,NA
2018-11-17 7:00,30,extraversion,Sociability,E2,NA
2018-11-17 7:00,30,extraversion,Sociability,E3,NA
2018-11-17 7:00,30,extraversion,Sociability,E4,NA
2018-11-17 7:00,30,neuroticism,Anxiety,N1,NA
2018-11-17 7:00,30,neuroticism,Anxiety,N2,NA
2018-11-17 7:00,30,neuroticism,Anxiety,N3,NA
2018-11-17 7:00,30,neuroticism,Anxiety,N4,NA
2018-11-17 7:00,30,neuroticism,Depression,N5,NA
2018-11-17 7:00,30,neuroticism,Depression,N6,NA
2018-11-17 7:00,30,neuroticism,Depression,N7,NA
2018-11-17 7:00,30,neuroticism,Depression,N8,NA
2018-11-17 7:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 7:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 7:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 7:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 7:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 7:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 7:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 7:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 7:00,30,openness,Creative.Imagination,O10,NA
2018-11-17 7:00,30,openness,Creative.Imagination,O11,NA
2018-11-17 7:00,30,openness,Creative.Imagination,O12,NA
2018-11-17 7:00,30,openness,Creative.Imagination,O9,NA
2018-11-17 7:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-17 7:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-17 7:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-17 7:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-17 13:24,31,agreeableness,Compassion,A1,3.4215304470221852
2018-11-17 13:24,31,agreeableness,Compassion,A2,2.599068570432487
2018-11-17 13:24,31,agreeableness,Compassion,A3,2.313145741055587
2018-11-17 13:24,31,agreeableness,Compassion,A4,1.386056198446525
2018-11-17 13:24,31,agreeableness,Respectfulness,A5,3
2018-11-17 13:24,31,agreeableness,Respectfulness,A6,3
2018-11-17 13:24,31,agreeableness,Respectfulness,A7,1.464783657251324
2018-11-17 13:24,31,agreeableness,Respectfulness,A8,1.5810914794088389
2018-11-17 13:24,31,agreeableness,Trust,A10,3.6318100219674863
2018-11-17 13:24,31,agreeableness,Trust,A11,1.855767603951395
2018-11-17 13:24,31,agreeableness,Trust,A12,1.6881144921369153
2018-11-17 13:24,31,agreeableness,Trust,A9,2.842913111373071
2018-11-17 13:24,31,conscientiousness,Organization,C1,3.1604662235907237
2018-11-17 13:24,31,conscientiousness,Organization,C2,3.2759276207189565
2018-11-17 13:24,31,conscientiousness,Organization,C3,2.1216855501242393
2018-11-17 13:24,31,conscientiousness,Organization,C4,1.9065498733610249
2018-11-17 13:24,31,conscientiousness,Productiveness,C5,2.839108859521448
2018-11-17 13:24,31,conscientiousness,Productiveness,C6,2.425365397598706
2018-11-17 13:24,31,conscientiousness,Productiveness,C7,4
2018-11-17 13:24,31,conscientiousness,Productiveness,C8,4.07323286685779
2018-11-17 13:24,31,conscientiousness,Responsibility,C10,3
2018-11-17 13:24,31,conscientiousness,Responsibility,C11,2.082201464655263
2018-11-17 13:24,31,conscientiousness,Responsibility,C12,2.9156272797028837
2018-11-17 13:24,31,conscientiousness,Responsibility,C9,2.4478401469112887
2018-11-17 13:24,31,extraversion,Assertiveness,E5,3.1980193333573674
2018-11-17 13:24,31,extraversion,Assertiveness,E6,2
2018-11-17 13:24,31,extraversion,Assertiveness,E7,1.9423368745697975
2018-11-17 13:24,31,extraversion,Assertiveness,E8,3.1728786967132963
2018-11-17 13:24,31,extraversion,Energy.Level,E10,2.797882886559674
2018-11-17 13:24,31,extraversion,Energy.Level,E11,3.4734602574431426
2018-11-17 13:24,31,extraversion,Energy.Level,E12,3.8489901036285743
2018-11-17 13:24,31,extraversion,Energy.Level,E9,2.0030176945996443
2018-11-17 13:24,31,extraversion,Sociability,E1,3.009133996192153
2018-11-17 13:24,31,extraversion,Sociability,E2,2
2018-11-17 13:24,31,extraversion,Sociability,E3,4.474925125760756
2018-11-17 13:24,31,extraversion,Sociability,E4,4.875506846073433
2018-11-17 13:24,31,neuroticism,Anxiety,N1,3.2703918312382907
2018-11-17 13:24,31,neuroticism,Anxiety,N2,4
2018-11-17 13:24,31,neuroticism,Anxiety,N3,2.974104908067965
2018-11-17 13:24,31,neuroticism,Anxiety,N4,0.6814182543945297
2018-11-17 13:24,31,neuroticism,Depression,N5,4
2018-11-17 13:24,31,neuroticism,Depression,N6,4
2018-11-17 13:24,31,neuroticism,Depression,N7,1.2647545390675732
2018-11-17 13:24,31,neuroticism,Depression,N8,2
2018-11-17 13:24,31,neuroticism,Emotional.Volatility,N10,4.203381889929955
2018-11-17 13:24,31,neuroticism,Emotional.Volatility,N11,0.5915347715563515
2018-11-17 13:24,31,neuroticism,Emotional.Volatility,N12,2.1752724893911575
2018-11-17 13:24,31,neuroticism,Emotional.Volatility,N9,4.396422637546595
2018-11-17 13:24,31,openness,Aesthetic.Sensitivity,O5,4.910414337263248
2018-11-17 13:24,31,openness,Aesthetic.Sensitivity,O6,2.124765075776878
2018-11-17 13:24,31,openness,Aesthetic.Sensitivity,O7,1.4246480207014731
2018-11-17 13:24,31,openness,Aesthetic.Sensitivity,O8,1.774730548965195
2018-11-17 13:24,31,openness,Creative.Imagination,O10,3.3059427545628948
2018-11-17 13:24,31,openness,Creative.Imagination,O11,2
2018-11-17 13:24,31,openness,Creative.Imagination,O12,3
2018-11-17 13:24,31,openness,Creative.Imagination,O9,2.008895377149516
2018-11-17 13:24,31,openness,Intellectual.Curiosity,O1,3.7049656990115296
2018-11-17 13:24,31,openness,Intellectual.Curiosity,O2,4.402687431747786
2018-11-17 13:24,31,openness,Intellectual.Curiosity,O3,3.866614117040702
2018-11-17 13:24,31,openness,Intellectual.Curiosity,O4,1.9760321681898931
2018-11-17 15:31,32,agreeableness,Compassion,A1,3.240951606415864
2018-11-17 15:31,32,agreeableness,Compassion,A2,4.274908683361741
2018-11-17 15:31,32,agreeableness,Compassion,A3,1.1119249148640182
2018-11-17 15:31,32,agreeableness,Compassion,A4,3
2018-11-17 15:31,32,agreeableness,Respectfulness,A5,4.071622841309562
2018-11-17 15:31,32,agreeableness,Respectfulness,A6,3.2203620235370307
2018-11-17 15:31,32,agreeableness,Respectfulness,A7,3.1170528237844506
2018-11-17 15:31,32,agreeableness,Respectfulness,A8,3.3932481348612553
