Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-27 17:00,51,openness,Aesthetic.Sensitivity,O5,NA
2018-11-27 17:00,51,openness,Aesthetic.Sensitivity,O6,NA
2018-11-27 17:00,51,openness,Aesthetic.Sensitivity,O7,NA
2018-11-27 17:00,51,openness,Aesthetic.Sensitivity,O8,NA
2018-11-27 17:00,51,openness,Creative.Imagination,O10,NA
2018-11-27 17:00,51,openness,Creative.Imagination,O11,NA
2018-11-27 17:00,51,openness,Creative.Imagination,O12,NA
2018-11-27 17:00,51,openness,Creative.Imagination,O9,NA
2018-11-27 17:00,51,openness,Intellectual.Curiosity,O1,NA
2018-11-27 17:00,51,openness,Intellectual.Curiosity,O2,NA
2018-11-27 17:00,51,openness,Intellectual.Curiosity,O3,NA
2018-11-27 17:00,51,openness,Intellectual.Curiosity,O4,NA
2018-11-27 21:09,52,agreeableness,Compassion,A1,5.3054726183857195
2018-11-27 21:09,52,agreeableness,Compassion,A2,3.2891379281017126
2018-11-27 21:09,52,agreeableness,Compassion,A3,2.121133118089058
2018-11-27 21:09,52,agreeableness,Compassion,A4,1.1026921078351286
2018-11-27 21:09,52,agreeableness,Respectfulness,A5,4.648101865242582
2018-11-27 21:09,52,agreeableness,Respectfulness,A6,4.3283311803968
2018-11-27 21:09,52,agreeableness,Respectfulness,A7,1.0823924404647802
2018-11-27 21:09,52,agreeableness,Respectfulness,A8,1
2018-11-27 21:09,52,agreeableness,Trust,A10,4.902161762784925
2018-11-27 21:09,52,agreeableness,Trust,A11,1.6745365758571262
2018-11-27 21:09,52,agreeableness,Trust,A12,1
2018-11-27 21:09,52,agreeableness,Trust,A9,4.695960323755109
2018-11-27 21:09,52,conscientiousness,Organization,C1,4.4135683454285415
2018-11-27 21:09,52,conscientiousness,Organization,C2,4.066899215146512
2018-11-27 21:09,52,conscientiousness,Organization,C3,2.3438850182895834
2018-11-27 21:09,52,conscientiousness,Organization,C4,3
2018-11-27 21:09,52,conscientiousness,Productiveness,C5,4.391604657146889
2018-11-27 21:09,52,conscientiousness,Productiveness,C6,3.9738264001566206
2018-11-27 21:09,52,conscientiousness,Productiveness,C7,2.7531707042668025
2018-11-27 21:09,52,conscientiousness,Productiveness,C8,2.042883080546417
2018-11-27 21:09,52,conscientiousness,Responsibility,C10,3.740285476274202
2018-11-27 21:09,52,conscientiousness,Responsibility,C11,2.569950469714287
2018-11-27 21:09,52,conscientiousness,Responsibility,C12,2
2018-11-27 21:09,52,conscientiousness,Responsibility,C9,4.327614099406269
2018-11-27 21:09,52,extraversion,Assertiveness,E5,4
2018-11-27 21:09,52,extraversion,Assertiveness,E6,3.7573236788734103
2018-11-27 21:09,52,extraversion,Assertiveness,E7,2.9784764424809027
2018-11-27 21:09,52,extraversion,Assertiveness,E8,2.3579932241826405
2018-11-27 21:09,52,extraversion,Energy.Level,E10,3.373243418217706
2018-11-27 21:09,52,extraversion,Energy.Level,E11,1.9006142870025502
2018-11-27 21:09,52,extraversion,Energy.Level,E12,2.9906668899416236
2018-11-27 21:09,52,extraversion,Energy.Level,E9,2
2018-11-27 21:09,52,extraversion,Sociability,E1,3.112571636376882
2018-11-27 21:09,52,extraversion,Sociability,E2,2.6154323364642327
2018-11-27 21:09,52,extraversion,Sociability,E3,2.8656378784841907
2018-11-27 21:09,52,extraversion,Sociability,E4,1.9126145159355026
2018-11-27 21:09,52,neuroticism,Anxiety,N1,2.8737929216391547
2018-11-27 21:09,52,neuroticism,Anxiety,N2,3
2018-11-27 21:09,52,neuroticism,Anxiety,N3,3.1604570146287227
2018-11-27 21:09,52,neuroticism,Anxiety,N4,4
2018-11-27 21:09,52,neuroticism,Depression,N5,2
2018-11-27 21:09,52,neuroticism,Depression,N6,2
2018-11-27 21:09,52,neuroticism,Depression,N7,4.577519555581905
2018-11-27 21:09,52,neuroticism,Depression,N8,4.742321831490158
2018-11-27 21:09,52,neuroticism,Emotional.Volatility,N10,2.770079327509963
2018-11-27 21:09,52,neuroticism,Emotional.Volatility,N11,5.062311492354301
2018-11-27 21:09,52,neuroticism,Emotional.Volatility,N12,4.357201299510142
2018-11-27 21:09,52,neuroticism,Emotional.Volatility,N9,1.3494485886427579
2018-11-27 21:09,52,openness,Aesthetic.Sensitivity,O5,2.90389958929399
2018-11-27 21:09,52,openness,Aesthetic.Sensitivity,O6,3.173460627688103
2018-11-27 21:09,52,openness,Aesthetic.Sensitivity,O7,2.5108845478921102
2018-11-27 21:09,52,openness,Aesthetic.Sensitivity,O8,2.732564168879834
2018-11-27 21:09,52,openness,Creative.Imagination,O10,3
2018-11-27 21:09,52,openness,Creative.Imagination,O11,3.396962828769765
2018-11-27 21:09,52,openness,Creative.Imagination,O12,1.68998263359332
2018-11-27 21:09,52,openness,Creative.Imagination,O9,3
2018-11-27 21:09,52,openness,Intellectual.Curiosity,O1,3.5553469921868404
2018-11-27 21:09,52,openness,Intellectual.Curiosity,O2,2.0546001797818074
2018-11-27 21:09,52,openness,Intellectual.Curiosity,O3,1.8015561047646922
2018-11-27 21:09,52,openness,Intellectual.Curiosity,O4,2.7286756078324617
2018-11-28 1:00,53,agreeableness,Compassion,A1,NA
2018-11-28 1:00,53,agreeableness,Compassion,A2,NA
2018-11-28 1:00,53,agreeableness,Compassion,A3,NA
2018-11-28 1:00,53,agreeableness,Compassion,A4,NA
2018-11-28 1:00,53,agreeableness,Respectfulness,A5,NA
2018-11-28 1:00,53,agreeableness,Respectfulness,A6,NA
2018-11-28 1:00,53,agreeableness,Respectfulness,A7,NA
2018-11-28 1:00,53,agreeableness,Respectfulness,A8,NA
2018-11-28 1:00,53,agreeableness,Trust,A10,NA
2018-11-28 1:00,53,agreeableness,Trust,A11,NA
2018-11-28 1:00,53,agreeableness,Trust,A12,NA
2018-11-28 1:00,53,agreeableness,Trust,A9,NA
2018-11-28 1:00,53,conscientiousness,Organization,C1,NA
2018-11-28 1:00,53,conscientiousness,Organization,C2,NA
2018-11-28 1:00,53,conscientiousness,Organization,C3,NA
2018-11-28 1:00,53,conscientiousness,Organization,C4,NA
2018-11-28 1:00,53,conscientiousness,Productiveness,C5,NA
2018-11-28 1:00,53,conscientiousness,Productiveness,C6,NA
2018-11-28 1:00,53,conscientiousness,Productiveness,C7,NA
2018-11-28 1:00,53,conscientiousness,Productiveness,C8,NA
2018-11-28 1:00,53,conscientiousness,Responsibility,C10,NA
2018-11-28 1:00,53,conscientiousness,Responsibility,C11,NA
2018-11-28 1:00,53,conscientiousness,Responsibility,C12,NA
2018-11-28 1:00,53,conscientiousness,Responsibility,C9,NA
2018-11-28 1:00,53,extraversion,Assertiveness,E5,NA
2018-11-28 1:00,53,extraversion,Assertiveness,E6,NA
2018-11-28 1:00,53,extraversion,Assertiveness,E7,NA
2018-11-28 1:00,53,extraversion,Assertiveness,E8,NA
2018-11-28 1:00,53,extraversion,Energy.Level,E10,NA
2018-11-28 1:00,53,extraversion,Energy.Level,E11,NA
2018-11-28 1:00,53,extraversion,Energy.Level,E12,NA
2018-11-28 1:00,53,extraversion,Energy.Level,E9,NA
2018-11-28 1:00,53,extraversion,Sociability,E1,NA
2018-11-28 1:00,53,extraversion,Sociability,E2,NA
2018-11-28 1:00,53,extraversion,Sociability,E3,NA
2018-11-28 1:00,53,extraversion,Sociability,E4,NA
2018-11-28 1:00,53,neuroticism,Anxiety,N1,NA
2018-11-28 1:00,53,neuroticism,Anxiety,N2,NA
2018-11-28 1:00,53,neuroticism,Anxiety,N3,NA
2018-11-28 1:00,53,neuroticism,Anxiety,N4,NA
2018-11-28 1:00,53,neuroticism,Depression,N5,NA
2018-11-28 1:00,53,neuroticism,Depression,N6,NA
2018-11-28 1:00,53,neuroticism,Depression,N7,NA
2018-11-28 1:00,53,neuroticism,Depression,N8,NA
2018-11-28 1:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-11-28 1:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-11-28 1:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-11-28 1:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-11-28 1:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-11-28 1:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-11-28 1:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-11-28 1:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-11-28 1:00,53,openness,Creative.Imagination,O10,NA
2018-11-28 1:00,53,openness,Creative.Imagination,O11,NA
2018-11-28 1:00,53,openness,Creative.Imagination,O12,NA
2018-11-28 1:00,53,openness,Creative.Imagination,O9,NA
2018-11-28 1:00,53,openness,Intellectual.Curiosity,O1,NA
2018-11-28 1:00,53,openness,Intellectual.Curiosity,O2,NA
2018-11-28 1:00,53,openness,Intellectual.Curiosity,O3,NA
2018-11-28 1:00,53,openness,Intellectual.Curiosity,O4,NA
2018-11-28 5:00,54,agreeableness,Compassion,A1,NA
2018-11-28 5:00,54,agreeableness,Compassion,A2,NA
2018-11-28 5:00,54,agreeableness,Compassion,A3,NA
2018-11-28 5:00,54,agreeableness,Compassion,A4,NA
2018-11-28 5:00,54,agreeableness,Respectfulness,A5,NA
2018-11-28 5:00,54,agreeableness,Respectfulness,A6,NA
2018-11-28 5:00,54,agreeableness,Respectfulness,A7,NA
2018-11-28 5:00,54,agreeableness,Respectfulness,A8,NA
2018-11-28 5:00,54,agreeableness,Trust,A10,NA
2018-11-28 5:00,54,agreeableness,Trust,A11,NA
2018-11-28 5:00,54,agreeableness,Trust,A12,NA
2018-11-28 5:00,54,agreeableness,Trust,A9,NA
2018-11-28 5:00,54,conscientiousness,Organization,C1,NA
2018-11-28 5:00,54,conscientiousness,Organization,C2,NA
2018-11-28 5:00,54,conscientiousness,Organization,C3,NA
2018-11-28 5:00,54,conscientiousness,Organization,C4,NA
2018-11-28 5:00,54,conscientiousness,Productiveness,C5,NA
2018-11-28 5:00,54,conscientiousness,Productiveness,C6,NA
2018-11-28 5:00,54,conscientiousness,Productiveness,C7,NA
2018-11-28 5:00,54,conscientiousness,Productiveness,C8,NA
2018-11-28 5:00,54,conscientiousness,Responsibility,C10,NA
2018-11-28 5:00,54,conscientiousness,Responsibility,C11,NA
2018-11-28 5:00,54,conscientiousness,Responsibility,C12,NA
2018-11-28 5:00,54,conscientiousness,Responsibility,C9,NA
2018-11-28 5:00,54,extraversion,Assertiveness,E5,NA
2018-11-28 5:00,54,extraversion,Assertiveness,E6,NA
2018-11-28 5:00,54,extraversion,Assertiveness,E7,NA
2018-11-28 5:00,54,extraversion,Assertiveness,E8,NA
2018-11-28 5:00,54,extraversion,Energy.Level,E10,NA
2018-11-28 5:00,54,extraversion,Energy.Level,E11,NA
2018-11-28 5:00,54,extraversion,Energy.Level,E12,NA
2018-11-28 5:00,54,extraversion,Energy.Level,E9,NA
2018-11-28 5:00,54,extraversion,Sociability,E1,NA
2018-11-28 5:00,54,extraversion,Sociability,E2,NA
2018-11-28 5:00,54,extraversion,Sociability,E3,NA
2018-11-28 5:00,54,extraversion,Sociability,E4,NA
2018-11-28 5:00,54,neuroticism,Anxiety,N1,NA
2018-11-28 5:00,54,neuroticism,Anxiety,N2,NA
2018-11-28 5:00,54,neuroticism,Anxiety,N3,NA
2018-11-28 5:00,54,neuroticism,Anxiety,N4,NA
2018-11-28 5:00,54,neuroticism,Depression,N5,NA
2018-11-28 5:00,54,neuroticism,Depression,N6,NA
2018-11-28 5:00,54,neuroticism,Depression,N7,NA
2018-11-28 5:00,54,neuroticism,Depression,N8,NA
2018-11-28 5:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-28 5:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-28 5:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-28 5:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-28 5:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-28 5:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-28 5:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-11-28 5:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-11-28 5:00,54,openness,Creative.Imagination,O10,NA
2018-11-28 5:00,54,openness,Creative.Imagination,O11,NA
2018-11-28 5:00,54,openness,Creative.Imagination,O12,NA
2018-11-28 5:00,54,openness,Creative.Imagination,O9,NA
2018-11-28 5:00,54,openness,Intellectual.Curiosity,O1,NA
2018-11-28 5:00,54,openness,Intellectual.Curiosity,O2,NA
2018-11-28 5:00,54,openness,Intellectual.Curiosity,O3,NA
2018-11-28 5:00,54,openness,Intellectual.Curiosity,O4,NA
2018-11-28 9:00,55,agreeableness,Compassion,A1,NA
2018-11-28 9:00,55,agreeableness,Compassion,A2,NA
2018-11-28 9:00,55,agreeableness,Compassion,A3,NA
2018-11-28 9:00,55,agreeableness,Compassion,A4,NA
2018-11-28 9:00,55,agreeableness,Respectfulness,A5,NA
2018-11-28 9:00,55,agreeableness,Respectfulness,A6,NA
2018-11-28 9:00,55,agreeableness,Respectfulness,A7,NA
2018-11-28 9:00,55,agreeableness,Respectfulness,A8,NA
2018-11-28 9:00,55,agreeableness,Trust,A10,NA
2018-11-28 9:00,55,agreeableness,Trust,A11,NA
2018-11-28 9:00,55,agreeableness,Trust,A12,NA
2018-11-28 9:00,55,agreeableness,Trust,A9,NA
2018-11-28 9:00,55,conscientiousness,Organization,C1,NA
2018-11-28 9:00,55,conscientiousness,Organization,C2,NA
2018-11-28 9:00,55,conscientiousness,Organization,C3,NA
2018-11-28 9:00,55,conscientiousness,Organization,C4,NA
2018-11-28 9:00,55,conscientiousness,Productiveness,C5,NA
2018-11-28 9:00,55,conscientiousness,Productiveness,C6,NA
2018-11-28 9:00,55,conscientiousness,Productiveness,C7,NA
2018-11-28 9:00,55,conscientiousness,Productiveness,C8,NA
2018-11-28 9:00,55,conscientiousness,Responsibility,C10,NA
2018-11-28 9:00,55,conscientiousness,Responsibility,C11,NA
2018-11-28 9:00,55,conscientiousness,Responsibility,C12,NA
2018-11-28 9:00,55,conscientiousness,Responsibility,C9,NA
2018-11-28 9:00,55,extraversion,Assertiveness,E5,NA
2018-11-28 9:00,55,extraversion,Assertiveness,E6,NA
2018-11-28 9:00,55,extraversion,Assertiveness,E7,NA
2018-11-28 9:00,55,extraversion,Assertiveness,E8,NA
2018-11-28 9:00,55,extraversion,Energy.Level,E10,NA
2018-11-28 9:00,55,extraversion,Energy.Level,E11,NA
2018-11-28 9:00,55,extraversion,Energy.Level,E12,NA
2018-11-28 9:00,55,extraversion,Energy.Level,E9,NA
2018-11-28 9:00,55,extraversion,Sociability,E1,NA
2018-11-28 9:00,55,extraversion,Sociability,E2,NA
2018-11-28 9:00,55,extraversion,Sociability,E3,NA
2018-11-28 9:00,55,extraversion,Sociability,E4,NA
2018-11-28 9:00,55,neuroticism,Anxiety,N1,NA
2018-11-28 9:00,55,neuroticism,Anxiety,N2,NA
2018-11-28 9:00,55,neuroticism,Anxiety,N3,NA
2018-11-28 9:00,55,neuroticism,Anxiety,N4,NA
2018-11-28 9:00,55,neuroticism,Depression,N5,NA
2018-11-28 9:00,55,neuroticism,Depression,N6,NA
2018-11-28 9:00,55,neuroticism,Depression,N7,NA
2018-11-28 9:00,55,neuroticism,Depression,N8,NA
2018-11-28 9:00,55,neuroticism,Emotional.Volatility,N10,NA
2018-11-28 9:00,55,neuroticism,Emotional.Volatility,N11,NA
2018-11-28 9:00,55,neuroticism,Emotional.Volatility,N12,NA
2018-11-28 9:00,55,neuroticism,Emotional.Volatility,N9,NA
2018-11-28 9:00,55,openness,Aesthetic.Sensitivity,O5,NA
2018-11-28 9:00,55,openness,Aesthetic.Sensitivity,O6,NA
2018-11-28 9:00,55,openness,Aesthetic.Sensitivity,O7,NA
2018-11-28 9:00,55,openness,Aesthetic.Sensitivity,O8,NA
2018-11-28 9:00,55,openness,Creative.Imagination,O10,NA
2018-11-28 9:00,55,openness,Creative.Imagination,O11,NA
2018-11-28 9:00,55,openness,Creative.Imagination,O12,NA
2018-11-28 9:00,55,openness,Creative.Imagination,O9,NA
2018-11-28 9:00,55,openness,Intellectual.Curiosity,O1,NA
2018-11-28 9:00,55,openness,Intellectual.Curiosity,O2,NA
2018-11-28 9:00,55,openness,Intellectual.Curiosity,O3,NA
2018-11-28 9:00,55,openness,Intellectual.Curiosity,O4,NA
2018-11-28 13:00,56,agreeableness,Compassion,A1,NA
2018-11-28 13:00,56,agreeableness,Compassion,A2,NA
2018-11-28 13:00,56,agreeableness,Compassion,A3,NA
2018-11-28 13:00,56,agreeableness,Compassion,A4,NA
2018-11-28 13:00,56,agreeableness,Respectfulness,A5,NA
2018-11-28 13:00,56,agreeableness,Respectfulness,A6,NA
2018-11-28 13:00,56,agreeableness,Respectfulness,A7,NA
2018-11-28 13:00,56,agreeableness,Respectfulness,A8,NA
2018-11-28 13:00,56,agreeableness,Trust,A10,NA
2018-11-28 13:00,56,agreeableness,Trust,A11,NA
2018-11-28 13:00,56,agreeableness,Trust,A12,NA
2018-11-28 13:00,56,agreeableness,Trust,A9,NA
2018-11-28 13:00,56,conscientiousness,Organization,C1,NA
2018-11-28 13:00,56,conscientiousness,Organization,C2,NA
2018-11-28 13:00,56,conscientiousness,Organization,C3,NA
2018-11-28 13:00,56,conscientiousness,Organization,C4,NA
2018-11-28 13:00,56,conscientiousness,Productiveness,C5,NA
2018-11-28 13:00,56,conscientiousness,Productiveness,C6,NA
2018-11-28 13:00,56,conscientiousness,Productiveness,C7,NA
2018-11-28 13:00,56,conscientiousness,Productiveness,C8,NA
2018-11-28 13:00,56,conscientiousness,Responsibility,C10,NA
2018-11-28 13:00,56,conscientiousness,Responsibility,C11,NA
2018-11-28 13:00,56,conscientiousness,Responsibility,C12,NA
2018-11-28 13:00,56,conscientiousness,Responsibility,C9,NA
2018-11-28 13:00,56,extraversion,Assertiveness,E5,NA
2018-11-28 13:00,56,extraversion,Assertiveness,E6,NA
2018-11-28 13:00,56,extraversion,Assertiveness,E7,NA
2018-11-28 13:00,56,extraversion,Assertiveness,E8,NA
2018-11-28 13:00,56,extraversion,Energy.Level,E10,NA
2018-11-28 13:00,56,extraversion,Energy.Level,E11,NA
2018-11-28 13:00,56,extraversion,Energy.Level,E12,NA
2018-11-28 13:00,56,extraversion,Energy.Level,E9,NA
2018-11-28 13:00,56,extraversion,Sociability,E1,NA
2018-11-28 13:00,56,extraversion,Sociability,E2,NA
2018-11-28 13:00,56,extraversion,Sociability,E3,NA
2018-11-28 13:00,56,extraversion,Sociability,E4,NA
2018-11-28 13:00,56,neuroticism,Anxiety,N1,NA
2018-11-28 13:00,56,neuroticism,Anxiety,N2,NA
2018-11-28 13:00,56,neuroticism,Anxiety,N3,NA
2018-11-28 13:00,56,neuroticism,Anxiety,N4,NA
2018-11-28 13:00,56,neuroticism,Depression,N5,NA
2018-11-28 13:00,56,neuroticism,Depression,N6,NA
2018-11-28 13:00,56,neuroticism,Depression,N7,NA
2018-11-28 13:00,56,neuroticism,Depression,N8,NA
2018-11-28 13:00,56,neuroticism,Emotional.Volatility,N10,NA
2018-11-28 13:00,56,neuroticism,Emotional.Volatility,N11,NA
2018-11-28 13:00,56,neuroticism,Emotional.Volatility,N12,NA
2018-11-28 13:00,56,neuroticism,Emotional.Volatility,N9,NA
2018-11-28 13:00,56,openness,Aesthetic.Sensitivity,O5,NA
2018-11-28 13:00,56,openness,Aesthetic.Sensitivity,O6,NA
2018-11-28 13:00,56,openness,Aesthetic.Sensitivity,O7,NA
2018-11-28 13:00,56,openness,Aesthetic.Sensitivity,O8,NA
2018-11-28 13:00,56,openness,Creative.Imagination,O10,NA
2018-11-28 13:00,56,openness,Creative.Imagination,O11,NA
2018-11-28 13:00,56,openness,Creative.Imagination,O12,NA
2018-11-28 13:00,56,openness,Creative.Imagination,O9,NA
2018-11-28 13:00,56,openness,Intellectual.Curiosity,O1,NA
2018-11-28 13:00,56,openness,Intellectual.Curiosity,O2,NA
2018-11-28 13:00,56,openness,Intellectual.Curiosity,O3,NA
2018-11-28 13:00,56,openness,Intellectual.Curiosity,O4,NA
2018-11-28 17:00,57,agreeableness,Compassion,A1,NA
2018-11-28 17:00,57,agreeableness,Compassion,A2,NA
2018-11-28 17:00,57,agreeableness,Compassion,A3,NA
2018-11-28 17:00,57,agreeableness,Compassion,A4,NA
2018-11-28 17:00,57,agreeableness,Respectfulness,A5,NA
2018-11-28 17:00,57,agreeableness,Respectfulness,A6,NA
2018-11-28 17:00,57,agreeableness,Respectfulness,A7,NA
2018-11-28 17:00,57,agreeableness,Respectfulness,A8,NA
2018-11-28 17:00,57,agreeableness,Trust,A10,NA
2018-11-28 17:00,57,agreeableness,Trust,A11,NA
2018-11-28 17:00,57,agreeableness,Trust,A12,NA
2018-11-28 17:00,57,agreeableness,Trust,A9,NA
2018-11-28 17:00,57,conscientiousness,Organization,C1,NA
2018-11-28 17:00,57,conscientiousness,Organization,C2,NA
2018-11-28 17:00,57,conscientiousness,Organization,C3,NA
2018-11-28 17:00,57,conscientiousness,Organization,C4,NA
2018-11-28 17:00,57,conscientiousness,Productiveness,C5,NA
2018-11-28 17:00,57,conscientiousness,Productiveness,C6,NA
2018-11-28 17:00,57,conscientiousness,Productiveness,C7,NA
2018-11-28 17:00,57,conscientiousness,Productiveness,C8,NA
2018-11-28 17:00,57,conscientiousness,Responsibility,C10,NA
2018-11-28 17:00,57,conscientiousness,Responsibility,C11,NA
2018-11-28 17:00,57,conscientiousness,Responsibility,C12,NA
2018-11-28 17:00,57,conscientiousness,Responsibility,C9,NA
2018-11-28 17:00,57,extraversion,Assertiveness,E5,NA
2018-11-28 17:00,57,extraversion,Assertiveness,E6,NA
2018-11-28 17:00,57,extraversion,Assertiveness,E7,NA
2018-11-28 17:00,57,extraversion,Assertiveness,E8,NA
2018-11-28 17:00,57,extraversion,Energy.Level,E10,NA
2018-11-28 17:00,57,extraversion,Energy.Level,E11,NA
2018-11-28 17:00,57,extraversion,Energy.Level,E12,NA
2018-11-28 17:00,57,extraversion,Energy.Level,E9,NA
2018-11-28 17:00,57,extraversion,Sociability,E1,NA
2018-11-28 17:00,57,extraversion,Sociability,E2,NA
2018-11-28 17:00,57,extraversion,Sociability,E3,NA
2018-11-28 17:00,57,extraversion,Sociability,E4,NA
2018-11-28 17:00,57,neuroticism,Anxiety,N1,NA
2018-11-28 17:00,57,neuroticism,Anxiety,N2,NA
2018-11-28 17:00,57,neuroticism,Anxiety,N3,NA
2018-11-28 17:00,57,neuroticism,Anxiety,N4,NA
2018-11-28 17:00,57,neuroticism,Depression,N5,NA
2018-11-28 17:00,57,neuroticism,Depression,N6,NA
2018-11-28 17:00,57,neuroticism,Depression,N7,NA
2018-11-28 17:00,57,neuroticism,Depression,N8,NA
2018-11-28 17:00,57,neuroticism,Emotional.Volatility,N10,NA
2018-11-28 17:00,57,neuroticism,Emotional.Volatility,N11,NA
2018-11-28 17:00,57,neuroticism,Emotional.Volatility,N12,NA
