Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-29 18:00,69,openness,Aesthetic.Sensitivity,O6,NA
2019-11-29 18:00,69,openness,Aesthetic.Sensitivity,O7,NA
2019-11-29 18:00,69,openness,Aesthetic.Sensitivity,O8,NA
2019-11-29 18:00,69,openness,Creative.Imagination,O10,NA
2019-11-29 18:00,69,openness,Creative.Imagination,O11,NA
2019-11-29 18:00,69,openness,Creative.Imagination,O12,NA
2019-11-29 18:00,69,openness,Creative.Imagination,O9,NA
2019-11-29 18:00,69,openness,Intellectual.Curiosity,O1,NA
2019-11-29 18:00,69,openness,Intellectual.Curiosity,O2,NA
2019-11-29 18:00,69,openness,Intellectual.Curiosity,O3,NA
2019-11-29 18:00,69,openness,Intellectual.Curiosity,O4,NA
2019-11-29 22:00,70,agreeableness,Compassion,A1,NA
2019-11-29 22:00,70,agreeableness,Compassion,A2,NA
2019-11-29 22:00,70,agreeableness,Compassion,A3,NA
2019-11-29 22:00,70,agreeableness,Compassion,A4,NA
2019-11-29 22:00,70,agreeableness,Respectfulness,A5,NA
2019-11-29 22:00,70,agreeableness,Respectfulness,A6,NA
2019-11-29 22:00,70,agreeableness,Respectfulness,A7,NA
2019-11-29 22:00,70,agreeableness,Respectfulness,A8,NA
2019-11-29 22:00,70,agreeableness,Trust,A10,NA
2019-11-29 22:00,70,agreeableness,Trust,A11,NA
2019-11-29 22:00,70,agreeableness,Trust,A12,NA
2019-11-29 22:00,70,agreeableness,Trust,A9,NA
2019-11-29 22:00,70,conscientiousness,Organization,C1,NA
2019-11-29 22:00,70,conscientiousness,Organization,C2,NA
2019-11-29 22:00,70,conscientiousness,Organization,C3,NA
2019-11-29 22:00,70,conscientiousness,Organization,C4,NA
2019-11-29 22:00,70,conscientiousness,Productiveness,C5,NA
2019-11-29 22:00,70,conscientiousness,Productiveness,C6,NA
2019-11-29 22:00,70,conscientiousness,Productiveness,C7,NA
2019-11-29 22:00,70,conscientiousness,Productiveness,C8,NA
2019-11-29 22:00,70,conscientiousness,Responsibility,C10,NA
2019-11-29 22:00,70,conscientiousness,Responsibility,C11,NA
2019-11-29 22:00,70,conscientiousness,Responsibility,C12,NA
2019-11-29 22:00,70,conscientiousness,Responsibility,C9,NA
2019-11-29 22:00,70,extraversion,Assertiveness,E5,NA
2019-11-29 22:00,70,extraversion,Assertiveness,E6,NA
2019-11-29 22:00,70,extraversion,Assertiveness,E7,NA
2019-11-29 22:00,70,extraversion,Assertiveness,E8,NA
2019-11-29 22:00,70,extraversion,Energy.Level,E10,NA
2019-11-29 22:00,70,extraversion,Energy.Level,E11,NA
2019-11-29 22:00,70,extraversion,Energy.Level,E12,NA
2019-11-29 22:00,70,extraversion,Energy.Level,E9,NA
2019-11-29 22:00,70,extraversion,Sociability,E1,NA
2019-11-29 22:00,70,extraversion,Sociability,E2,NA
2019-11-29 22:00,70,extraversion,Sociability,E3,NA
2019-11-29 22:00,70,extraversion,Sociability,E4,NA
2019-11-29 22:00,70,neuroticism,Anxiety,N1,NA
2019-11-29 22:00,70,neuroticism,Anxiety,N2,NA
2019-11-29 22:00,70,neuroticism,Anxiety,N3,NA
2019-11-29 22:00,70,neuroticism,Anxiety,N4,NA
2019-11-29 22:00,70,neuroticism,Depression,N5,NA
2019-11-29 22:00,70,neuroticism,Depression,N6,NA
2019-11-29 22:00,70,neuroticism,Depression,N7,NA
2019-11-29 22:00,70,neuroticism,Depression,N8,NA
2019-11-29 22:00,70,neuroticism,Emotional.Volatility,N10,NA
2019-11-29 22:00,70,neuroticism,Emotional.Volatility,N11,NA
2019-11-29 22:00,70,neuroticism,Emotional.Volatility,N12,NA
2019-11-29 22:00,70,neuroticism,Emotional.Volatility,N9,NA
2019-11-29 22:00,70,openness,Aesthetic.Sensitivity,O5,NA
2019-11-29 22:00,70,openness,Aesthetic.Sensitivity,O6,NA
2019-11-29 22:00,70,openness,Aesthetic.Sensitivity,O7,NA
2019-11-29 22:00,70,openness,Aesthetic.Sensitivity,O8,NA
2019-11-29 22:00,70,openness,Creative.Imagination,O10,NA
2019-11-29 22:00,70,openness,Creative.Imagination,O11,NA
2019-11-29 22:00,70,openness,Creative.Imagination,O12,NA
2019-11-29 22:00,70,openness,Creative.Imagination,O9,NA
2019-11-29 22:00,70,openness,Intellectual.Curiosity,O1,NA
2019-11-29 22:00,70,openness,Intellectual.Curiosity,O2,NA
2019-11-29 22:00,70,openness,Intellectual.Curiosity,O3,NA
2019-11-29 22:00,70,openness,Intellectual.Curiosity,O4,NA
2019-11-30 2:00,71,agreeableness,Compassion,A1,NA
2019-11-30 2:00,71,agreeableness,Compassion,A2,NA
2019-11-30 2:00,71,agreeableness,Compassion,A3,NA
2019-11-30 2:00,71,agreeableness,Compassion,A4,NA
2019-11-30 2:00,71,agreeableness,Respectfulness,A5,NA
2019-11-30 2:00,71,agreeableness,Respectfulness,A6,NA
2019-11-30 2:00,71,agreeableness,Respectfulness,A7,NA
2019-11-30 2:00,71,agreeableness,Respectfulness,A8,NA
2019-11-30 2:00,71,agreeableness,Trust,A10,NA
2019-11-30 2:00,71,agreeableness,Trust,A11,NA
2019-11-30 2:00,71,agreeableness,Trust,A12,NA
2019-11-30 2:00,71,agreeableness,Trust,A9,NA
2019-11-30 2:00,71,conscientiousness,Organization,C1,NA
2019-11-30 2:00,71,conscientiousness,Organization,C2,NA
2019-11-30 2:00,71,conscientiousness,Organization,C3,NA
2019-11-30 2:00,71,conscientiousness,Organization,C4,NA
2019-11-30 2:00,71,conscientiousness,Productiveness,C5,NA
2019-11-30 2:00,71,conscientiousness,Productiveness,C6,NA
2019-11-30 2:00,71,conscientiousness,Productiveness,C7,NA
2019-11-30 2:00,71,conscientiousness,Productiveness,C8,NA
2019-11-30 2:00,71,conscientiousness,Responsibility,C10,NA
2019-11-30 2:00,71,conscientiousness,Responsibility,C11,NA
2019-11-30 2:00,71,conscientiousness,Responsibility,C12,NA
2019-11-30 2:00,71,conscientiousness,Responsibility,C9,NA
2019-11-30 2:00,71,extraversion,Assertiveness,E5,NA
2019-11-30 2:00,71,extraversion,Assertiveness,E6,NA
2019-11-30 2:00,71,extraversion,Assertiveness,E7,NA
2019-11-30 2:00,71,extraversion,Assertiveness,E8,NA
2019-11-30 2:00,71,extraversion,Energy.Level,E10,NA
2019-11-30 2:00,71,extraversion,Energy.Level,E11,NA
2019-11-30 2:00,71,extraversion,Energy.Level,E12,NA
2019-11-30 2:00,71,extraversion,Energy.Level,E9,NA
2019-11-30 2:00,71,extraversion,Sociability,E1,NA
2019-11-30 2:00,71,extraversion,Sociability,E2,NA
2019-11-30 2:00,71,extraversion,Sociability,E3,NA
2019-11-30 2:00,71,extraversion,Sociability,E4,NA
2019-11-30 2:00,71,neuroticism,Anxiety,N1,NA
2019-11-30 2:00,71,neuroticism,Anxiety,N2,NA
2019-11-30 2:00,71,neuroticism,Anxiety,N3,NA
2019-11-30 2:00,71,neuroticism,Anxiety,N4,NA
2019-11-30 2:00,71,neuroticism,Depression,N5,NA
2019-11-30 2:00,71,neuroticism,Depression,N6,NA
2019-11-30 2:00,71,neuroticism,Depression,N7,NA
2019-11-30 2:00,71,neuroticism,Depression,N8,NA
2019-11-30 2:00,71,neuroticism,Emotional.Volatility,N10,NA
2019-11-30 2:00,71,neuroticism,Emotional.Volatility,N11,NA
2019-11-30 2:00,71,neuroticism,Emotional.Volatility,N12,NA
2019-11-30 2:00,71,neuroticism,Emotional.Volatility,N9,NA
2019-11-30 2:00,71,openness,Aesthetic.Sensitivity,O5,NA
2019-11-30 2:00,71,openness,Aesthetic.Sensitivity,O6,NA
2019-11-30 2:00,71,openness,Aesthetic.Sensitivity,O7,NA
2019-11-30 2:00,71,openness,Aesthetic.Sensitivity,O8,NA
2019-11-30 2:00,71,openness,Creative.Imagination,O10,NA
2019-11-30 2:00,71,openness,Creative.Imagination,O11,NA
2019-11-30 2:00,71,openness,Creative.Imagination,O12,NA
2019-11-30 2:00,71,openness,Creative.Imagination,O9,NA
2019-11-30 2:00,71,openness,Intellectual.Curiosity,O1,NA
2019-11-30 2:00,71,openness,Intellectual.Curiosity,O2,NA
2019-11-30 2:00,71,openness,Intellectual.Curiosity,O3,NA
2019-11-30 2:00,71,openness,Intellectual.Curiosity,O4,NA
2019-11-30 6:00,72,agreeableness,Compassion,A1,NA
2019-11-30 6:00,72,agreeableness,Compassion,A2,NA
2019-11-30 6:00,72,agreeableness,Compassion,A3,NA
2019-11-30 6:00,72,agreeableness,Compassion,A4,NA
2019-11-30 6:00,72,agreeableness,Respectfulness,A5,NA
2019-11-30 6:00,72,agreeableness,Respectfulness,A6,NA
2019-11-30 6:00,72,agreeableness,Respectfulness,A7,NA
2019-11-30 6:00,72,agreeableness,Respectfulness,A8,NA
2019-11-30 6:00,72,agreeableness,Trust,A10,NA
2019-11-30 6:00,72,agreeableness,Trust,A11,NA
2019-11-30 6:00,72,agreeableness,Trust,A12,NA
2019-11-30 6:00,72,agreeableness,Trust,A9,NA
2019-11-30 6:00,72,conscientiousness,Organization,C1,NA
2019-11-30 6:00,72,conscientiousness,Organization,C2,NA
2019-11-30 6:00,72,conscientiousness,Organization,C3,NA
2019-11-30 6:00,72,conscientiousness,Organization,C4,NA
2019-11-30 6:00,72,conscientiousness,Productiveness,C5,NA
2019-11-30 6:00,72,conscientiousness,Productiveness,C6,NA
2019-11-30 6:00,72,conscientiousness,Productiveness,C7,NA
2019-11-30 6:00,72,conscientiousness,Productiveness,C8,NA
2019-11-30 6:00,72,conscientiousness,Responsibility,C10,NA
2019-11-30 6:00,72,conscientiousness,Responsibility,C11,NA
2019-11-30 6:00,72,conscientiousness,Responsibility,C12,NA
2019-11-30 6:00,72,conscientiousness,Responsibility,C9,NA
2019-11-30 6:00,72,extraversion,Assertiveness,E5,NA
2019-11-30 6:00,72,extraversion,Assertiveness,E6,NA
2019-11-30 6:00,72,extraversion,Assertiveness,E7,NA
2019-11-30 6:00,72,extraversion,Assertiveness,E8,NA
2019-11-30 6:00,72,extraversion,Energy.Level,E10,NA
2019-11-30 6:00,72,extraversion,Energy.Level,E11,NA
2019-11-30 6:00,72,extraversion,Energy.Level,E12,NA
2019-11-30 6:00,72,extraversion,Energy.Level,E9,NA
2019-11-30 6:00,72,extraversion,Sociability,E1,NA
2019-11-30 6:00,72,extraversion,Sociability,E2,NA
2019-11-30 6:00,72,extraversion,Sociability,E3,NA
2019-11-30 6:00,72,extraversion,Sociability,E4,NA
2019-11-30 6:00,72,neuroticism,Anxiety,N1,NA
2019-11-30 6:00,72,neuroticism,Anxiety,N2,NA
2019-11-30 6:00,72,neuroticism,Anxiety,N3,NA
2019-11-30 6:00,72,neuroticism,Anxiety,N4,NA
2019-11-30 6:00,72,neuroticism,Depression,N5,NA
2019-11-30 6:00,72,neuroticism,Depression,N6,NA
2019-11-30 6:00,72,neuroticism,Depression,N7,NA
2019-11-30 6:00,72,neuroticism,Depression,N8,NA
2019-11-30 6:00,72,neuroticism,Emotional.Volatility,N10,NA
2019-11-30 6:00,72,neuroticism,Emotional.Volatility,N11,NA
2019-11-30 6:00,72,neuroticism,Emotional.Volatility,N12,NA
2019-11-30 6:00,72,neuroticism,Emotional.Volatility,N9,NA
2019-11-30 6:00,72,openness,Aesthetic.Sensitivity,O5,NA
2019-11-30 6:00,72,openness,Aesthetic.Sensitivity,O6,NA
2019-11-30 6:00,72,openness,Aesthetic.Sensitivity,O7,NA
2019-11-30 6:00,72,openness,Aesthetic.Sensitivity,O8,NA
2019-11-30 6:00,72,openness,Creative.Imagination,O10,NA
2019-11-30 6:00,72,openness,Creative.Imagination,O11,NA
2019-11-30 6:00,72,openness,Creative.Imagination,O12,NA
2019-11-30 6:00,72,openness,Creative.Imagination,O9,NA
2019-11-30 6:00,72,openness,Intellectual.Curiosity,O1,NA
2019-11-30 6:00,72,openness,Intellectual.Curiosity,O2,NA
2019-11-30 6:00,72,openness,Intellectual.Curiosity,O3,NA
2019-11-30 6:00,72,openness,Intellectual.Curiosity,O4,NA
2019-11-30 13:41,73,agreeableness,Compassion,A1,4.043776432237565
2019-11-30 13:41,73,agreeableness,Compassion,A2,4.164818223161721
2019-11-30 13:41,73,agreeableness,Compassion,A3,1.4407003901343074
2019-11-30 13:41,73,agreeableness,Compassion,A4,1.9883016762032266
2019-11-30 13:41,73,agreeableness,Respectfulness,A5,4
2019-11-30 13:41,73,agreeableness,Respectfulness,A6,2.9745688965119284
2019-11-30 13:41,73,agreeableness,Respectfulness,A7,0.6504744817965149
2019-11-30 13:41,73,agreeableness,Respectfulness,A8,1.9034516299922104
2019-11-30 13:41,73,agreeableness,Trust,A10,3.295002376809955
2019-11-30 13:41,73,agreeableness,Trust,A11,2
2019-11-30 13:41,73,agreeableness,Trust,A12,2.41324128741148
2019-11-30 13:41,73,agreeableness,Trust,A9,2.884349265791033
2019-11-30 13:41,73,conscientiousness,Organization,C1,4
2019-11-30 13:41,73,conscientiousness,Organization,C2,4.344295976092351
2019-11-30 13:41,73,conscientiousness,Organization,C3,0.9967112554398163
2019-11-30 13:41,73,conscientiousness,Organization,C4,1.9612247471788933
2019-11-30 13:41,73,conscientiousness,Productiveness,C5,1.598962168552152
2019-11-30 13:41,73,conscientiousness,Productiveness,C6,2.640794726147848
2019-11-30 13:41,73,conscientiousness,Productiveness,C7,2.12457831324668
2019-11-30 13:41,73,conscientiousness,Productiveness,C8,4.351059656371326
2019-11-30 13:41,73,conscientiousness,Responsibility,C10,3.382016278118918
2019-11-30 13:41,73,conscientiousness,Responsibility,C11,2.455699031393236
2019-11-30 13:41,73,conscientiousness,Responsibility,C12,1.448751206907431
2019-11-30 13:41,73,conscientiousness,Responsibility,C9,5
2019-11-30 13:41,73,extraversion,Assertiveness,E5,2.1142052315600735
2019-11-30 13:41,73,extraversion,Assertiveness,E6,3.3991327522076045
2019-11-30 13:41,73,extraversion,Assertiveness,E7,1.897358070194964
2019-11-30 13:41,73,extraversion,Assertiveness,E8,0.5535104168970504
2019-11-30 13:41,73,extraversion,Energy.Level,E10,2.5275602211516093
2019-11-30 13:41,73,extraversion,Energy.Level,E11,2.680595743215715
2019-11-30 13:41,73,extraversion,Energy.Level,E12,2.431901867220361
2019-11-30 13:41,73,extraversion,Energy.Level,E9,4
2019-11-30 13:41,73,extraversion,Sociability,E1,4
2019-11-30 13:41,73,extraversion,Sociability,E2,3.3557612622779103
2019-11-30 13:41,73,extraversion,Sociability,E3,2.8425140275733005
2019-11-30 13:41,73,extraversion,Sociability,E4,1.5624502609343214
2019-11-30 13:41,73,neuroticism,Anxiety,N1,0.4724915701849386
2019-11-30 13:41,73,neuroticism,Anxiety,N2,1
2019-11-30 13:41,73,neuroticism,Anxiety,N3,4
2019-11-30 13:41,73,neuroticism,Anxiety,N4,3.7726222865370462
2019-11-30 13:41,73,neuroticism,Depression,N5,2
2019-11-30 13:41,73,neuroticism,Depression,N6,1.8124135906624845
2019-11-30 13:41,73,neuroticism,Depression,N7,3.0855285691088263
2019-11-30 13:41,73,neuroticism,Depression,N8,4
2019-11-30 13:41,73,neuroticism,Emotional.Volatility,N10,2.1678281761505187
2019-11-30 13:41,73,neuroticism,Emotional.Volatility,N11,2.7276826098575517
2019-11-30 13:41,73,neuroticism,Emotional.Volatility,N12,2.8977011095750913
2019-11-30 13:41,73,neuroticism,Emotional.Volatility,N9,2.1062384319930985
2019-11-30 13:41,73,openness,Aesthetic.Sensitivity,O5,2.6457403252816043
2019-11-30 13:41,73,openness,Aesthetic.Sensitivity,O6,2.597316546522174
2019-11-30 13:41,73,openness,Aesthetic.Sensitivity,O7,3.427249323041924
2019-11-30 13:41,73,openness,Aesthetic.Sensitivity,O8,3.3160745514463925
2019-11-30 13:41,73,openness,Creative.Imagination,O10,1.462784269511994
2019-11-30 13:41,73,openness,Creative.Imagination,O11,2.7587601084332904
2019-11-30 13:41,73,openness,Creative.Imagination,O12,2.9571829776723826
2019-11-30 13:41,73,openness,Creative.Imagination,O9,1.315165609790921
2019-11-30 13:41,73,openness,Intellectual.Curiosity,O1,2
2019-11-30 13:41,73,openness,Intellectual.Curiosity,O2,2
2019-11-30 13:41,73,openness,Intellectual.Curiosity,O3,2.3994364896345193
2019-11-30 13:41,73,openness,Intellectual.Curiosity,O4,3.539346530690074
2019-11-30 14:01,74,agreeableness,Compassion,A1,4
2019-11-30 14:01,74,agreeableness,Compassion,A2,3.229464688643429
2019-11-30 14:01,74,agreeableness,Compassion,A3,2
2019-11-30 14:01,74,agreeableness,Compassion,A4,1.611644669191125
2019-11-30 14:01,74,agreeableness,Respectfulness,A5,4.223446245262542
2019-11-30 14:01,74,agreeableness,Respectfulness,A6,3.392053886886409
2019-11-30 14:01,74,agreeableness,Respectfulness,A7,1.0409363253946293
2019-11-30 14:01,74,agreeableness,Respectfulness,A8,1.0928133645997888
2019-11-30 14:01,74,agreeableness,Trust,A10,2.7594279339388708
2019-11-30 14:01,74,agreeableness,Trust,A11,1.4911746003698032
2019-11-30 14:01,74,agreeableness,Trust,A12,1.364319591011911
2019-11-30 14:01,74,agreeableness,Trust,A9,3.839163625372784
2019-11-30 14:01,74,conscientiousness,Organization,C1,3.5439885598587177
2019-11-30 14:01,74,conscientiousness,Organization,C2,3.1075422267024746
2019-11-30 14:01,74,conscientiousness,Organization,C3,0.8309001904979807
2019-11-30 14:01,74,conscientiousness,Organization,C4,1.1918182480856157
2019-11-30 14:01,74,conscientiousness,Productiveness,C5,2.398926455394537
2019-11-30 14:01,74,conscientiousness,Productiveness,C6,3.5474517551585762
2019-11-30 14:01,74,conscientiousness,Productiveness,C7,2.2450325954404375
2019-11-30 14:01,74,conscientiousness,Productiveness,C8,2.5363819515245125
2019-11-30 14:01,74,conscientiousness,Responsibility,C10,4
2019-11-30 14:01,74,conscientiousness,Responsibility,C11,1.3376948068884873
2019-11-30 14:01,74,conscientiousness,Responsibility,C12,0.9881448559934789
2019-11-30 14:01,74,conscientiousness,Responsibility,C9,4
2019-11-30 14:01,74,extraversion,Assertiveness,E5,2.685033231060815
2019-11-30 14:01,74,extraversion,Assertiveness,E6,3.0560581731583305
2019-11-30 14:01,74,extraversion,Assertiveness,E7,3
2019-11-30 14:01,74,extraversion,Assertiveness,E8,1.6591041711522316
2019-11-30 14:01,74,extraversion,Energy.Level,E10,3.051709521013568
2019-11-30 14:01,74,extraversion,Energy.Level,E11,3.6202508885043274
2019-11-30 14:01,74,extraversion,Energy.Level,E12,2.5793542096804973
2019-11-30 14:01,74,extraversion,Energy.Level,E9,2.7095421771112744
2019-11-30 14:01,74,extraversion,Sociability,E1,3.5137132444260852
2019-11-30 14:01,74,extraversion,Sociability,E2,1.6841596430899106
2019-11-30 14:01,74,extraversion,Sociability,E3,2
2019-11-30 14:01,74,extraversion,Sociability,E4,1.7017334565069029
2019-11-30 14:01,74,neuroticism,Anxiety,N1,1.9167335882783
2019-11-30 14:01,74,neuroticism,Anxiety,N2,2
2019-11-30 14:01,74,neuroticism,Anxiety,N3,2.2449769928370378
2019-11-30 14:01,74,neuroticism,Anxiety,N4,5.103703783824207
2019-11-30 14:01,74,neuroticism,Depression,N5,1
2019-11-30 14:01,74,neuroticism,Depression,N6,1
2019-11-30 14:01,74,neuroticism,Depression,N7,2.645244441112017
2019-11-30 14:01,74,neuroticism,Depression,N8,4
2019-11-30 14:01,74,neuroticism,Emotional.Volatility,N10,1.5539722740072772
2019-11-30 14:01,74,neuroticism,Emotional.Volatility,N11,4.282812429213716
2019-11-30 14:01,74,neuroticism,Emotional.Volatility,N12,3.935674909618107
2019-11-30 14:01,74,neuroticism,Emotional.Volatility,N9,0.783692694282492
2019-11-30 14:01,74,openness,Aesthetic.Sensitivity,O5,2.783094499553888
2019-11-30 14:01,74,openness,Aesthetic.Sensitivity,O6,2
2019-11-30 14:01,74,openness,Aesthetic.Sensitivity,O7,3.992464992297509
2019-11-30 14:01,74,openness,Aesthetic.Sensitivity,O8,3.716455190941284
2019-11-30 14:01,74,openness,Creative.Imagination,O10,3.395981048443422
2019-11-30 14:01,74,openness,Creative.Imagination,O11,2.7540431772248097
2019-11-30 14:01,74,openness,Creative.Imagination,O12,3.142687801399398
2019-11-30 14:01,74,openness,Creative.Imagination,O9,2.6660173807356693
2019-11-30 14:01,74,openness,Intellectual.Curiosity,O1,2.644536797490316
2019-11-30 14:01,74,openness,Intellectual.Curiosity,O2,2.8124946040505754
2019-11-30 14:01,74,openness,Intellectual.Curiosity,O3,2.6783545961293043
2019-11-30 14:01,74,openness,Intellectual.Curiosity,O4,4
2019-11-30 18:00,75,agreeableness,Compassion,A1,NA
2019-11-30 18:00,75,agreeableness,Compassion,A2,NA
2019-11-30 18:00,75,agreeableness,Compassion,A3,NA
2019-11-30 18:00,75,agreeableness,Compassion,A4,NA
2019-11-30 18:00,75,agreeableness,Respectfulness,A5,NA
2019-11-30 18:00,75,agreeableness,Respectfulness,A6,NA
2019-11-30 18:00,75,agreeableness,Respectfulness,A7,NA
2019-11-30 18:00,75,agreeableness,Respectfulness,A8,NA
2019-11-30 18:00,75,agreeableness,Trust,A10,NA
2019-11-30 18:00,75,agreeableness,Trust,A11,NA
2019-11-30 18:00,75,agreeableness,Trust,A12,NA
2019-11-30 18:00,75,agreeableness,Trust,A9,NA
2019-11-30 18:00,75,conscientiousness,Organization,C1,NA
2019-11-30 18:00,75,conscientiousness,Organization,C2,NA
2019-11-30 18:00,75,conscientiousness,Organization,C3,NA
2019-11-30 18:00,75,conscientiousness,Organization,C4,NA
2019-11-30 18:00,75,conscientiousness,Productiveness,C5,NA
2019-11-30 18:00,75,conscientiousness,Productiveness,C6,NA
2019-11-30 18:00,75,conscientiousness,Productiveness,C7,NA
2019-11-30 18:00,75,conscientiousness,Productiveness,C8,NA
2019-11-30 18:00,75,conscientiousness,Responsibility,C10,NA
2019-11-30 18:00,75,conscientiousness,Responsibility,C11,NA
2019-11-30 18:00,75,conscientiousness,Responsibility,C12,NA
2019-11-30 18:00,75,conscientiousness,Responsibility,C9,NA
2019-11-30 18:00,75,extraversion,Assertiveness,E5,NA
2019-11-30 18:00,75,extraversion,Assertiveness,E6,NA
2019-11-30 18:00,75,extraversion,Assertiveness,E7,NA
2019-11-30 18:00,75,extraversion,Assertiveness,E8,NA
2019-11-30 18:00,75,extraversion,Energy.Level,E10,NA
2019-11-30 18:00,75,extraversion,Energy.Level,E11,NA
2019-11-30 18:00,75,extraversion,Energy.Level,E12,NA
2019-11-30 18:00,75,extraversion,Energy.Level,E9,NA
2019-11-30 18:00,75,extraversion,Sociability,E1,NA
2019-11-30 18:00,75,extraversion,Sociability,E2,NA
2019-11-30 18:00,75,extraversion,Sociability,E3,NA
2019-11-30 18:00,75,extraversion,Sociability,E4,NA
2019-11-30 18:00,75,neuroticism,Anxiety,N1,NA
2019-11-30 18:00,75,neuroticism,Anxiety,N2,NA
2019-11-30 18:00,75,neuroticism,Anxiety,N3,NA
2019-11-30 18:00,75,neuroticism,Anxiety,N4,NA
2019-11-30 18:00,75,neuroticism,Depression,N5,NA
2019-11-30 18:00,75,neuroticism,Depression,N6,NA
2019-11-30 18:00,75,neuroticism,Depression,N7,NA
2019-11-30 18:00,75,neuroticism,Depression,N8,NA
2019-11-30 18:00,75,neuroticism,Emotional.Volatility,N10,NA
2019-11-30 18:00,75,neuroticism,Emotional.Volatility,N11,NA
2019-11-30 18:00,75,neuroticism,Emotional.Volatility,N12,NA
2019-11-30 18:00,75,neuroticism,Emotional.Volatility,N9,NA
2019-11-30 18:00,75,openness,Aesthetic.Sensitivity,O5,NA
2019-11-30 18:00,75,openness,Aesthetic.Sensitivity,O6,NA
