Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-18 11:01,57,neuroticism,Anxiety,N4,4
2019-12-18 11:01,57,neuroticism,Depression,N5,2
2019-12-18 11:01,57,neuroticism,Depression,N6,2.645323973311902
2019-12-18 11:01,57,neuroticism,Depression,N7,3.5436523994679288
2019-12-18 11:01,57,neuroticism,Depression,N8,4.84817088974983
2019-12-18 11:01,57,neuroticism,Emotional.Volatility,N10,0.8902470980980084
2019-12-18 11:01,57,neuroticism,Emotional.Volatility,N11,4
2019-12-18 11:01,57,neuroticism,Emotional.Volatility,N12,4.55422076967118
2019-12-18 11:01,57,neuroticism,Emotional.Volatility,N9,0.9909924139805388
2019-12-18 11:01,57,openness,Aesthetic.Sensitivity,O5,3.9574973437801653
2019-12-18 11:01,57,openness,Aesthetic.Sensitivity,O6,2.269694492947341
2019-12-18 11:01,57,openness,Aesthetic.Sensitivity,O7,4
2019-12-18 11:01,57,openness,Aesthetic.Sensitivity,O8,4.263407221037726
2019-12-18 11:01,57,openness,Creative.Imagination,O10,3.744815503297224
2019-12-18 11:01,57,openness,Creative.Imagination,O11,2.2693230011642815
2019-12-18 11:01,57,openness,Creative.Imagination,O12,2.7201113367756107
2019-12-18 11:01,57,openness,Creative.Imagination,O9,3.4454392697768763
2019-12-18 11:01,57,openness,Intellectual.Curiosity,O1,1.59898510400696
2019-12-18 11:01,57,openness,Intellectual.Curiosity,O2,2.4668612288791563
2019-12-18 11:01,57,openness,Intellectual.Curiosity,O3,4
2019-12-18 11:01,57,openness,Intellectual.Curiosity,O4,3.9832395349926757
2019-12-18 13:00,58,agreeableness,Compassion,A1,NA
2019-12-18 13:00,58,agreeableness,Compassion,A2,NA
2019-12-18 13:00,58,agreeableness,Compassion,A3,NA
2019-12-18 13:00,58,agreeableness,Compassion,A4,NA
2019-12-18 13:00,58,agreeableness,Respectfulness,A5,NA
2019-12-18 13:00,58,agreeableness,Respectfulness,A6,NA
2019-12-18 13:00,58,agreeableness,Respectfulness,A7,NA
2019-12-18 13:00,58,agreeableness,Respectfulness,A8,NA
2019-12-18 13:00,58,agreeableness,Trust,A10,NA
2019-12-18 13:00,58,agreeableness,Trust,A11,NA
2019-12-18 13:00,58,agreeableness,Trust,A12,NA
2019-12-18 13:00,58,agreeableness,Trust,A9,NA
2019-12-18 13:00,58,conscientiousness,Organization,C1,NA
2019-12-18 13:00,58,conscientiousness,Organization,C2,NA
2019-12-18 13:00,58,conscientiousness,Organization,C3,NA
2019-12-18 13:00,58,conscientiousness,Organization,C4,NA
2019-12-18 13:00,58,conscientiousness,Productiveness,C5,NA
2019-12-18 13:00,58,conscientiousness,Productiveness,C6,NA
2019-12-18 13:00,58,conscientiousness,Productiveness,C7,NA
2019-12-18 13:00,58,conscientiousness,Productiveness,C8,NA
2019-12-18 13:00,58,conscientiousness,Responsibility,C10,NA
2019-12-18 13:00,58,conscientiousness,Responsibility,C11,NA
2019-12-18 13:00,58,conscientiousness,Responsibility,C12,NA
2019-12-18 13:00,58,conscientiousness,Responsibility,C9,NA
2019-12-18 13:00,58,extraversion,Assertiveness,E5,NA
2019-12-18 13:00,58,extraversion,Assertiveness,E6,NA
2019-12-18 13:00,58,extraversion,Assertiveness,E7,NA
2019-12-18 13:00,58,extraversion,Assertiveness,E8,NA
2019-12-18 13:00,58,extraversion,Energy.Level,E10,NA
2019-12-18 13:00,58,extraversion,Energy.Level,E11,NA
2019-12-18 13:00,58,extraversion,Energy.Level,E12,NA
2019-12-18 13:00,58,extraversion,Energy.Level,E9,NA
2019-12-18 13:00,58,extraversion,Sociability,E1,NA
2019-12-18 13:00,58,extraversion,Sociability,E2,NA
2019-12-18 13:00,58,extraversion,Sociability,E3,NA
2019-12-18 13:00,58,extraversion,Sociability,E4,NA
2019-12-18 13:00,58,neuroticism,Anxiety,N1,NA
2019-12-18 13:00,58,neuroticism,Anxiety,N2,NA
2019-12-18 13:00,58,neuroticism,Anxiety,N3,NA
2019-12-18 13:00,58,neuroticism,Anxiety,N4,NA
2019-12-18 13:00,58,neuroticism,Depression,N5,NA
2019-12-18 13:00,58,neuroticism,Depression,N6,NA
2019-12-18 13:00,58,neuroticism,Depression,N7,NA
2019-12-18 13:00,58,neuroticism,Depression,N8,NA
2019-12-18 13:00,58,neuroticism,Emotional.Volatility,N10,NA
2019-12-18 13:00,58,neuroticism,Emotional.Volatility,N11,NA
2019-12-18 13:00,58,neuroticism,Emotional.Volatility,N12,NA
2019-12-18 13:00,58,neuroticism,Emotional.Volatility,N9,NA
2019-12-18 13:00,58,openness,Aesthetic.Sensitivity,O5,NA
2019-12-18 13:00,58,openness,Aesthetic.Sensitivity,O6,NA
2019-12-18 13:00,58,openness,Aesthetic.Sensitivity,O7,NA
2019-12-18 13:00,58,openness,Aesthetic.Sensitivity,O8,NA
2019-12-18 13:00,58,openness,Creative.Imagination,O10,NA
2019-12-18 13:00,58,openness,Creative.Imagination,O11,NA
2019-12-18 13:00,58,openness,Creative.Imagination,O12,NA
2019-12-18 13:00,58,openness,Creative.Imagination,O9,NA
2019-12-18 13:00,58,openness,Intellectual.Curiosity,O1,NA
2019-12-18 13:00,58,openness,Intellectual.Curiosity,O2,NA
2019-12-18 13:00,58,openness,Intellectual.Curiosity,O3,NA
2019-12-18 13:00,58,openness,Intellectual.Curiosity,O4,NA
2019-12-18 17:43,59,agreeableness,Compassion,A1,3.0240318685984775
2019-12-18 17:43,59,agreeableness,Compassion,A2,3.269206566473654
2019-12-18 17:43,59,agreeableness,Compassion,A3,0.599911924963084
2019-12-18 17:43,59,agreeableness,Compassion,A4,1.6621487941452022
2019-12-18 17:43,59,agreeableness,Respectfulness,A5,4
2019-12-18 17:43,59,agreeableness,Respectfulness,A6,3
2019-12-18 17:43,59,agreeableness,Respectfulness,A7,2.1363089169007985
2019-12-18 17:43,59,agreeableness,Respectfulness,A8,2.0424902843000625
2019-12-18 17:43,59,agreeableness,Trust,A10,3.446928751725714
2019-12-18 17:43,59,agreeableness,Trust,A11,2.430088472372207
2019-12-18 17:43,59,agreeableness,Trust,A12,2.1051698350447623
2019-12-18 17:43,59,agreeableness,Trust,A9,3.9915155214651654
2019-12-18 17:43,59,conscientiousness,Organization,C1,0.7220838193540149
2019-12-18 17:43,59,conscientiousness,Organization,C2,1.665723409404786
2019-12-18 17:43,59,conscientiousness,Organization,C3,2.6397940257661094
2019-12-18 17:43,59,conscientiousness,Organization,C4,3
2019-12-18 17:43,59,conscientiousness,Productiveness,C5,1.7817360473391595
2019-12-18 17:43,59,conscientiousness,Productiveness,C6,1.4020062699465765
2019-12-18 17:43,59,conscientiousness,Productiveness,C7,3.4909403648778836
2019-12-18 17:43,59,conscientiousness,Productiveness,C8,3.3577716781807836
2019-12-18 17:43,59,conscientiousness,Responsibility,C10,2
2019-12-18 17:43,59,conscientiousness,Responsibility,C11,2.074585235838635
2019-12-18 17:43,59,conscientiousness,Responsibility,C12,2.3966997843256124
2019-12-18 17:43,59,conscientiousness,Responsibility,C9,2.429479960181118
2019-12-18 17:43,59,extraversion,Assertiveness,E5,0.5644829015419028
2019-12-18 17:43,59,extraversion,Assertiveness,E6,2
2019-12-18 17:43,59,extraversion,Assertiveness,E7,2.8184077064014472
2019-12-18 17:43,59,extraversion,Assertiveness,E8,3.7257820730657225
2019-12-18 17:43,59,extraversion,Energy.Level,E10,2.133215494553302
2019-12-18 17:43,59,extraversion,Energy.Level,E11,2
2019-12-18 17:43,59,extraversion,Energy.Level,E12,3.3662789643951014
2019-12-18 17:43,59,extraversion,Energy.Level,E9,1.5606936153888813
2019-12-18 17:43,59,extraversion,Sociability,E1,3.826722277020684
2019-12-18 17:43,59,extraversion,Sociability,E2,2.576798058847759
2019-12-18 17:43,59,extraversion,Sociability,E3,2.682957945268588
2019-12-18 17:43,59,extraversion,Sociability,E4,3.212824936194105
2019-12-18 17:43,59,neuroticism,Anxiety,N1,1.2645844462235065
2019-12-18 17:43,59,neuroticism,Anxiety,N2,2
2019-12-18 17:43,59,neuroticism,Anxiety,N3,3.2512381421545693
2019-12-18 17:43,59,neuroticism,Anxiety,N4,4.230800177805726
2019-12-18 17:43,59,neuroticism,Depression,N5,3
2019-12-18 17:43,59,neuroticism,Depression,N6,2.7681364075482398
2019-12-18 17:43,59,neuroticism,Depression,N7,2.3067062772399893
2019-12-18 17:43,59,neuroticism,Depression,N8,2.8338065258713288
2019-12-18 17:43,59,neuroticism,Emotional.Volatility,N10,3.1122428362489676
2019-12-18 17:43,59,neuroticism,Emotional.Volatility,N11,4.779501015057672
2019-12-18 17:43,59,neuroticism,Emotional.Volatility,N12,3
2019-12-18 17:43,59,neuroticism,Emotional.Volatility,N9,4
2019-12-18 17:43,59,openness,Aesthetic.Sensitivity,O5,3.045006477387047
2019-12-18 17:43,59,openness,Aesthetic.Sensitivity,O6,3.732221745450965
2019-12-18 17:43,59,openness,Aesthetic.Sensitivity,O7,2
2019-12-18 17:43,59,openness,Aesthetic.Sensitivity,O8,1.3531522527395181
2019-12-18 17:43,59,openness,Creative.Imagination,O10,3
2019-12-18 17:43,59,openness,Creative.Imagination,O11,2.6326608433226153
2019-12-18 17:43,59,openness,Creative.Imagination,O12,2.5000517949680283
2019-12-18 17:43,59,openness,Creative.Imagination,O9,3.840118976120003
2019-12-18 17:43,59,openness,Intellectual.Curiosity,O1,3.3251395681557216
2019-12-18 17:43,59,openness,Intellectual.Curiosity,O2,2.998098438336737
2019-12-18 17:43,59,openness,Intellectual.Curiosity,O3,2.328114362977387
2019-12-18 17:43,59,openness,Intellectual.Curiosity,O4,1.7926284085005126
2019-12-18 19:20,60,agreeableness,Compassion,A1,1.8997610871352497
2019-12-18 19:20,60,agreeableness,Compassion,A2,3.0349377190286244
2019-12-18 19:20,60,agreeableness,Compassion,A3,3.895611384269308
2019-12-18 19:20,60,agreeableness,Compassion,A4,2.3616746127949666
2019-12-18 19:20,60,agreeableness,Respectfulness,A5,2.1909313314599905
2019-12-18 19:20,60,agreeableness,Respectfulness,A6,3.0278509868437538
2019-12-18 19:20,60,agreeableness,Respectfulness,A7,4
2019-12-18 19:20,60,agreeableness,Respectfulness,A8,2.0383523418182685
2019-12-18 19:20,60,agreeableness,Trust,A10,1.488026751070801
2019-12-18 19:20,60,agreeableness,Trust,A11,3.605791460238356
2019-12-18 19:20,60,agreeableness,Trust,A12,3.5909393207860227
2019-12-18 19:20,60,agreeableness,Trust,A9,2
2019-12-18 19:20,60,conscientiousness,Organization,C1,1.5151501111183876
2019-12-18 19:20,60,conscientiousness,Organization,C2,0.8283011978849242
2019-12-18 19:20,60,conscientiousness,Organization,C3,4
2019-12-18 19:20,60,conscientiousness,Organization,C4,3.809659983682413
2019-12-18 19:20,60,conscientiousness,Productiveness,C5,1.6885153783160498
2019-12-18 19:20,60,conscientiousness,Productiveness,C6,3.662376958615533
2019-12-18 19:20,60,conscientiousness,Productiveness,C7,5.426303317726035
2019-12-18 19:20,60,conscientiousness,Productiveness,C8,4.954218021224609
2019-12-18 19:20,60,conscientiousness,Responsibility,C10,2.216414163719894
2019-12-18 19:20,60,conscientiousness,Responsibility,C11,4.893827296413483
2019-12-18 19:20,60,conscientiousness,Responsibility,C12,4
2019-12-18 19:20,60,conscientiousness,Responsibility,C9,2.9605221238695414
2019-12-18 19:20,60,extraversion,Assertiveness,E5,1.7738676101824853
2019-12-18 19:20,60,extraversion,Assertiveness,E6,1.7214916497092816
2019-12-18 19:20,60,extraversion,Assertiveness,E7,3.062243074537599
2019-12-18 19:20,60,extraversion,Assertiveness,E8,2.2572379679870864
2019-12-18 19:20,60,extraversion,Energy.Level,E10,2.6867466470452808
2019-12-18 19:20,60,extraversion,Energy.Level,E11,2.385390370241165
2019-12-18 19:20,60,extraversion,Energy.Level,E12,2
2019-12-18 19:20,60,extraversion,Energy.Level,E9,2.978656404731291
2019-12-18 19:20,60,extraversion,Sociability,E1,2.6243198226956657
2019-12-18 19:20,60,extraversion,Sociability,E2,1.7865702914378796
2019-12-18 19:20,60,extraversion,Sociability,E3,3
2019-12-18 19:20,60,extraversion,Sociability,E4,4.973499447544585
2019-12-18 19:20,60,neuroticism,Anxiety,N1,0.9807008962144272
2019-12-18 19:20,60,neuroticism,Anxiety,N2,4
2019-12-18 19:20,60,neuroticism,Anxiety,N3,3.2012267693387098
2019-12-18 19:20,60,neuroticism,Anxiety,N4,2.7661206840806547
2019-12-18 19:20,60,neuroticism,Depression,N5,3
2019-12-18 19:20,60,neuroticism,Depression,N6,3.6165770679516696
2019-12-18 19:20,60,neuroticism,Depression,N7,3.86220635701636
2019-12-18 19:20,60,neuroticism,Depression,N8,2
2019-12-18 19:20,60,neuroticism,Emotional.Volatility,N10,2.933769815775642
2019-12-18 19:20,60,neuroticism,Emotional.Volatility,N11,1.0506481561309102
2019-12-18 19:20,60,neuroticism,Emotional.Volatility,N12,2
2019-12-18 19:20,60,neuroticism,Emotional.Volatility,N9,3.6281872875615573
2019-12-18 19:20,60,openness,Aesthetic.Sensitivity,O5,6.012276261669362
2019-12-18 19:20,60,openness,Aesthetic.Sensitivity,O6,3.5778053712135582
2019-12-18 19:20,60,openness,Aesthetic.Sensitivity,O7,2
2019-12-18 19:20,60,openness,Aesthetic.Sensitivity,O8,2.688731844944552
2019-12-18 19:20,60,openness,Creative.Imagination,O10,3.556442157151654
2019-12-18 19:20,60,openness,Creative.Imagination,O11,1.8039192555439474
2019-12-18 19:20,60,openness,Creative.Imagination,O12,3.119642579665128
2019-12-18 19:20,60,openness,Creative.Imagination,O9,4.664852224641978
2019-12-18 19:20,60,openness,Intellectual.Curiosity,O1,3.178833526940305
2019-12-18 19:20,60,openness,Intellectual.Curiosity,O2,3.577538263403892
2019-12-18 19:20,60,openness,Intellectual.Curiosity,O3,3
2019-12-18 19:20,60,openness,Intellectual.Curiosity,O4,2.4157420244658034
2019-12-18 21:00,61,agreeableness,Compassion,A1,NA
2019-12-18 21:00,61,agreeableness,Compassion,A2,NA
2019-12-18 21:00,61,agreeableness,Compassion,A3,NA
2019-12-18 21:00,61,agreeableness,Compassion,A4,NA
2019-12-18 21:00,61,agreeableness,Respectfulness,A5,NA
2019-12-18 21:00,61,agreeableness,Respectfulness,A6,NA
2019-12-18 21:00,61,agreeableness,Respectfulness,A7,NA
2019-12-18 21:00,61,agreeableness,Respectfulness,A8,NA
2019-12-18 21:00,61,agreeableness,Trust,A10,NA
2019-12-18 21:00,61,agreeableness,Trust,A11,NA
2019-12-18 21:00,61,agreeableness,Trust,A12,NA
2019-12-18 21:00,61,agreeableness,Trust,A9,NA
2019-12-18 21:00,61,conscientiousness,Organization,C1,NA
2019-12-18 21:00,61,conscientiousness,Organization,C2,NA
2019-12-18 21:00,61,conscientiousness,Organization,C3,NA
2019-12-18 21:00,61,conscientiousness,Organization,C4,NA
2019-12-18 21:00,61,conscientiousness,Productiveness,C5,NA
2019-12-18 21:00,61,conscientiousness,Productiveness,C6,NA
2019-12-18 21:00,61,conscientiousness,Productiveness,C7,NA
2019-12-18 21:00,61,conscientiousness,Productiveness,C8,NA
2019-12-18 21:00,61,conscientiousness,Responsibility,C10,NA
2019-12-18 21:00,61,conscientiousness,Responsibility,C11,NA
2019-12-18 21:00,61,conscientiousness,Responsibility,C12,NA
2019-12-18 21:00,61,conscientiousness,Responsibility,C9,NA
2019-12-18 21:00,61,extraversion,Assertiveness,E5,NA
2019-12-18 21:00,61,extraversion,Assertiveness,E6,NA
2019-12-18 21:00,61,extraversion,Assertiveness,E7,NA
2019-12-18 21:00,61,extraversion,Assertiveness,E8,NA
2019-12-18 21:00,61,extraversion,Energy.Level,E10,NA
2019-12-18 21:00,61,extraversion,Energy.Level,E11,NA
2019-12-18 21:00,61,extraversion,Energy.Level,E12,NA
2019-12-18 21:00,61,extraversion,Energy.Level,E9,NA
2019-12-18 21:00,61,extraversion,Sociability,E1,NA
2019-12-18 21:00,61,extraversion,Sociability,E2,NA
2019-12-18 21:00,61,extraversion,Sociability,E3,NA
2019-12-18 21:00,61,extraversion,Sociability,E4,NA
2019-12-18 21:00,61,neuroticism,Anxiety,N1,NA
2019-12-18 21:00,61,neuroticism,Anxiety,N2,NA
2019-12-18 21:00,61,neuroticism,Anxiety,N3,NA
2019-12-18 21:00,61,neuroticism,Anxiety,N4,NA
2019-12-18 21:00,61,neuroticism,Depression,N5,NA
2019-12-18 21:00,61,neuroticism,Depression,N6,NA
2019-12-18 21:00,61,neuroticism,Depression,N7,NA
2019-12-18 21:00,61,neuroticism,Depression,N8,NA
2019-12-18 21:00,61,neuroticism,Emotional.Volatility,N10,NA
2019-12-18 21:00,61,neuroticism,Emotional.Volatility,N11,NA
2019-12-18 21:00,61,neuroticism,Emotional.Volatility,N12,NA
2019-12-18 21:00,61,neuroticism,Emotional.Volatility,N9,NA
2019-12-18 21:00,61,openness,Aesthetic.Sensitivity,O5,NA
2019-12-18 21:00,61,openness,Aesthetic.Sensitivity,O6,NA
2019-12-18 21:00,61,openness,Aesthetic.Sensitivity,O7,NA
2019-12-18 21:00,61,openness,Aesthetic.Sensitivity,O8,NA
2019-12-18 21:00,61,openness,Creative.Imagination,O10,NA
2019-12-18 21:00,61,openness,Creative.Imagination,O11,NA
2019-12-18 21:00,61,openness,Creative.Imagination,O12,NA
2019-12-18 21:00,61,openness,Creative.Imagination,O9,NA
2019-12-18 21:00,61,openness,Intellectual.Curiosity,O1,NA
2019-12-18 21:00,61,openness,Intellectual.Curiosity,O2,NA
2019-12-18 21:00,61,openness,Intellectual.Curiosity,O3,NA
2019-12-18 21:00,61,openness,Intellectual.Curiosity,O4,NA
2019-12-19 1:00,62,agreeableness,Compassion,A1,NA
2019-12-19 1:00,62,agreeableness,Compassion,A2,NA
2019-12-19 1:00,62,agreeableness,Compassion,A3,NA
2019-12-19 1:00,62,agreeableness,Compassion,A4,NA
2019-12-19 1:00,62,agreeableness,Respectfulness,A5,NA
2019-12-19 1:00,62,agreeableness,Respectfulness,A6,NA
2019-12-19 1:00,62,agreeableness,Respectfulness,A7,NA
2019-12-19 1:00,62,agreeableness,Respectfulness,A8,NA
2019-12-19 1:00,62,agreeableness,Trust,A10,NA
2019-12-19 1:00,62,agreeableness,Trust,A11,NA
2019-12-19 1:00,62,agreeableness,Trust,A12,NA
2019-12-19 1:00,62,agreeableness,Trust,A9,NA
2019-12-19 1:00,62,conscientiousness,Organization,C1,NA
2019-12-19 1:00,62,conscientiousness,Organization,C2,NA
2019-12-19 1:00,62,conscientiousness,Organization,C3,NA
2019-12-19 1:00,62,conscientiousness,Organization,C4,NA
2019-12-19 1:00,62,conscientiousness,Productiveness,C5,NA
2019-12-19 1:00,62,conscientiousness,Productiveness,C6,NA
2019-12-19 1:00,62,conscientiousness,Productiveness,C7,NA
2019-12-19 1:00,62,conscientiousness,Productiveness,C8,NA
2019-12-19 1:00,62,conscientiousness,Responsibility,C10,NA
2019-12-19 1:00,62,conscientiousness,Responsibility,C11,NA
2019-12-19 1:00,62,conscientiousness,Responsibility,C12,NA
2019-12-19 1:00,62,conscientiousness,Responsibility,C9,NA
2019-12-19 1:00,62,extraversion,Assertiveness,E5,NA
2019-12-19 1:00,62,extraversion,Assertiveness,E6,NA
2019-12-19 1:00,62,extraversion,Assertiveness,E7,NA
2019-12-19 1:00,62,extraversion,Assertiveness,E8,NA
2019-12-19 1:00,62,extraversion,Energy.Level,E10,NA
2019-12-19 1:00,62,extraversion,Energy.Level,E11,NA
2019-12-19 1:00,62,extraversion,Energy.Level,E12,NA
2019-12-19 1:00,62,extraversion,Energy.Level,E9,NA
2019-12-19 1:00,62,extraversion,Sociability,E1,NA
2019-12-19 1:00,62,extraversion,Sociability,E2,NA
2019-12-19 1:00,62,extraversion,Sociability,E3,NA
2019-12-19 1:00,62,extraversion,Sociability,E4,NA
2019-12-19 1:00,62,neuroticism,Anxiety,N1,NA
2019-12-19 1:00,62,neuroticism,Anxiety,N2,NA
2019-12-19 1:00,62,neuroticism,Anxiety,N3,NA
2019-12-19 1:00,62,neuroticism,Anxiety,N4,NA
2019-12-19 1:00,62,neuroticism,Depression,N5,NA
2019-12-19 1:00,62,neuroticism,Depression,N6,NA
2019-12-19 1:00,62,neuroticism,Depression,N7,NA
2019-12-19 1:00,62,neuroticism,Depression,N8,NA
2019-12-19 1:00,62,neuroticism,Emotional.Volatility,N10,NA
2019-12-19 1:00,62,neuroticism,Emotional.Volatility,N11,NA
2019-12-19 1:00,62,neuroticism,Emotional.Volatility,N12,NA
2019-12-19 1:00,62,neuroticism,Emotional.Volatility,N9,NA
2019-12-19 1:00,62,openness,Aesthetic.Sensitivity,O5,NA
2019-12-19 1:00,62,openness,Aesthetic.Sensitivity,O6,NA
2019-12-19 1:00,62,openness,Aesthetic.Sensitivity,O7,NA
2019-12-19 1:00,62,openness,Aesthetic.Sensitivity,O8,NA
2019-12-19 1:00,62,openness,Creative.Imagination,O10,NA
2019-12-19 1:00,62,openness,Creative.Imagination,O11,NA
2019-12-19 1:00,62,openness,Creative.Imagination,O12,NA
2019-12-19 1:00,62,openness,Creative.Imagination,O9,NA
2019-12-19 1:00,62,openness,Intellectual.Curiosity,O1,NA
2019-12-19 1:00,62,openness,Intellectual.Curiosity,O2,NA
2019-12-19 1:00,62,openness,Intellectual.Curiosity,O3,NA
2019-12-19 1:00,62,openness,Intellectual.Curiosity,O4,NA
2019-12-19 5:00,63,agreeableness,Compassion,A1,NA
2019-12-19 5:00,63,agreeableness,Compassion,A2,NA
2019-12-19 5:00,63,agreeableness,Compassion,A3,NA
2019-12-19 5:00,63,agreeableness,Compassion,A4,NA
2019-12-19 5:00,63,agreeableness,Respectfulness,A5,NA
2019-12-19 5:00,63,agreeableness,Respectfulness,A6,NA
2019-12-19 5:00,63,agreeableness,Respectfulness,A7,NA
2019-12-19 5:00,63,agreeableness,Respectfulness,A8,NA
2019-12-19 5:00,63,agreeableness,Trust,A10,NA
2019-12-19 5:00,63,agreeableness,Trust,A11,NA
2019-12-19 5:00,63,agreeableness,Trust,A12,NA
2019-12-19 5:00,63,agreeableness,Trust,A9,NA
2019-12-19 5:00,63,conscientiousness,Organization,C1,NA
2019-12-19 5:00,63,conscientiousness,Organization,C2,NA
2019-12-19 5:00,63,conscientiousness,Organization,C3,NA
