Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-09 1:00,100,openness,Aesthetic.Sensitivity,O5,NA
2019-10-09 1:00,100,openness,Aesthetic.Sensitivity,O6,NA
2019-10-09 1:00,100,openness,Aesthetic.Sensitivity,O7,NA
2019-10-09 1:00,100,openness,Aesthetic.Sensitivity,O8,NA
2019-10-09 1:00,100,openness,Creative.Imagination,O10,NA
2019-10-09 1:00,100,openness,Creative.Imagination,O11,NA
2019-10-09 1:00,100,openness,Creative.Imagination,O12,NA
2019-10-09 1:00,100,openness,Creative.Imagination,O9,NA
2019-10-09 1:00,100,openness,Intellectual.Curiosity,O1,NA
2019-10-09 1:00,100,openness,Intellectual.Curiosity,O2,NA
2019-10-09 1:00,100,openness,Intellectual.Curiosity,O3,NA
2019-10-09 1:00,100,openness,Intellectual.Curiosity,O4,NA
2019-10-09 5:00,101,agreeableness,Compassion,A1,NA
2019-10-09 5:00,101,agreeableness,Compassion,A2,NA
2019-10-09 5:00,101,agreeableness,Compassion,A3,NA
2019-10-09 5:00,101,agreeableness,Compassion,A4,NA
2019-10-09 5:00,101,agreeableness,Respectfulness,A5,NA
2019-10-09 5:00,101,agreeableness,Respectfulness,A6,NA
2019-10-09 5:00,101,agreeableness,Respectfulness,A7,NA
2019-10-09 5:00,101,agreeableness,Respectfulness,A8,NA
2019-10-09 5:00,101,agreeableness,Trust,A10,NA
2019-10-09 5:00,101,agreeableness,Trust,A11,NA
2019-10-09 5:00,101,agreeableness,Trust,A12,NA
2019-10-09 5:00,101,agreeableness,Trust,A9,NA
2019-10-09 5:00,101,conscientiousness,Organization,C1,NA
2019-10-09 5:00,101,conscientiousness,Organization,C2,NA
2019-10-09 5:00,101,conscientiousness,Organization,C3,NA
2019-10-09 5:00,101,conscientiousness,Organization,C4,NA
2019-10-09 5:00,101,conscientiousness,Productiveness,C5,NA
2019-10-09 5:00,101,conscientiousness,Productiveness,C6,NA
2019-10-09 5:00,101,conscientiousness,Productiveness,C7,NA
2019-10-09 5:00,101,conscientiousness,Productiveness,C8,NA
2019-10-09 5:00,101,conscientiousness,Responsibility,C10,NA
2019-10-09 5:00,101,conscientiousness,Responsibility,C11,NA
2019-10-09 5:00,101,conscientiousness,Responsibility,C12,NA
2019-10-09 5:00,101,conscientiousness,Responsibility,C9,NA
2019-10-09 5:00,101,extraversion,Assertiveness,E5,NA
2019-10-09 5:00,101,extraversion,Assertiveness,E6,NA
2019-10-09 5:00,101,extraversion,Assertiveness,E7,NA
2019-10-09 5:00,101,extraversion,Assertiveness,E8,NA
2019-10-09 5:00,101,extraversion,Energy.Level,E10,NA
2019-10-09 5:00,101,extraversion,Energy.Level,E11,NA
2019-10-09 5:00,101,extraversion,Energy.Level,E12,NA
2019-10-09 5:00,101,extraversion,Energy.Level,E9,NA
2019-10-09 5:00,101,extraversion,Sociability,E1,NA
2019-10-09 5:00,101,extraversion,Sociability,E2,NA
2019-10-09 5:00,101,extraversion,Sociability,E3,NA
2019-10-09 5:00,101,extraversion,Sociability,E4,NA
2019-10-09 5:00,101,neuroticism,Anxiety,N1,NA
2019-10-09 5:00,101,neuroticism,Anxiety,N2,NA
2019-10-09 5:00,101,neuroticism,Anxiety,N3,NA
2019-10-09 5:00,101,neuroticism,Anxiety,N4,NA
2019-10-09 5:00,101,neuroticism,Depression,N5,NA
2019-10-09 5:00,101,neuroticism,Depression,N6,NA
2019-10-09 5:00,101,neuroticism,Depression,N7,NA
2019-10-09 5:00,101,neuroticism,Depression,N8,NA
2019-10-09 5:00,101,neuroticism,Emotional.Volatility,N10,NA
2019-10-09 5:00,101,neuroticism,Emotional.Volatility,N11,NA
2019-10-09 5:00,101,neuroticism,Emotional.Volatility,N12,NA
2019-10-09 5:00,101,neuroticism,Emotional.Volatility,N9,NA
2019-10-09 5:00,101,openness,Aesthetic.Sensitivity,O5,NA
2019-10-09 5:00,101,openness,Aesthetic.Sensitivity,O6,NA
2019-10-09 5:00,101,openness,Aesthetic.Sensitivity,O7,NA
2019-10-09 5:00,101,openness,Aesthetic.Sensitivity,O8,NA
2019-10-09 5:00,101,openness,Creative.Imagination,O10,NA
2019-10-09 5:00,101,openness,Creative.Imagination,O11,NA
2019-10-09 5:00,101,openness,Creative.Imagination,O12,NA
2019-10-09 5:00,101,openness,Creative.Imagination,O9,NA
2019-10-09 5:00,101,openness,Intellectual.Curiosity,O1,NA
2019-10-09 5:00,101,openness,Intellectual.Curiosity,O2,NA
2019-10-09 5:00,101,openness,Intellectual.Curiosity,O3,NA
2019-10-09 5:00,101,openness,Intellectual.Curiosity,O4,NA
2019-10-09 9:07,102,agreeableness,Compassion,A1,2.4779183139204832
2019-10-09 9:07,102,agreeableness,Compassion,A2,2.3666948324764148
2019-10-09 9:07,102,agreeableness,Compassion,A3,4
2019-10-09 9:07,102,agreeableness,Compassion,A4,2.1679189358017568
2019-10-09 9:07,102,agreeableness,Respectfulness,A5,3.744601622824859
2019-10-09 9:07,102,agreeableness,Respectfulness,A6,3.317632445705888
2019-10-09 9:07,102,agreeableness,Respectfulness,A7,1
2019-10-09 9:07,102,agreeableness,Respectfulness,A8,1.860604527851542
2019-10-09 9:07,102,agreeableness,Trust,A10,1.827868225943208
2019-10-09 9:07,102,agreeableness,Trust,A11,2.2226784114700795
2019-10-09 9:07,102,agreeableness,Trust,A12,1.7596472360029949
2019-10-09 9:07,102,agreeableness,Trust,A9,2.443389175444084
2019-10-09 9:07,102,conscientiousness,Organization,C1,4.486649157432018
2019-10-09 9:07,102,conscientiousness,Organization,C2,2.7289799085224633
2019-10-09 9:07,102,conscientiousness,Organization,C3,1.1669566464820147
2019-10-09 9:07,102,conscientiousness,Organization,C4,1.7904912184714232
2019-10-09 9:07,102,conscientiousness,Productiveness,C5,4
2019-10-09 9:07,102,conscientiousness,Productiveness,C6,3.693553496054135
2019-10-09 9:07,102,conscientiousness,Productiveness,C7,1.779821403007313
2019-10-09 9:07,102,conscientiousness,Productiveness,C8,3.1648440088702037
2019-10-09 9:07,102,conscientiousness,Responsibility,C10,4
2019-10-09 9:07,102,conscientiousness,Responsibility,C11,1.4671258298534948
2019-10-09 9:07,102,conscientiousness,Responsibility,C12,1.2592288209351898
2019-10-09 9:07,102,conscientiousness,Responsibility,C9,3.739323948407911
2019-10-09 9:07,102,extraversion,Assertiveness,E5,2.3859610966538574
2019-10-09 9:07,102,extraversion,Assertiveness,E6,1.822584905981374
2019-10-09 9:07,102,extraversion,Assertiveness,E7,4
2019-10-09 9:07,102,extraversion,Assertiveness,E8,3.2432701252814073
2019-10-09 9:07,102,extraversion,Energy.Level,E10,3.2334660927082703
2019-10-09 9:07,102,extraversion,Energy.Level,E11,3.5375366009816003
2019-10-09 9:07,102,extraversion,Energy.Level,E12,3.1011790612331516
2019-10-09 9:07,102,extraversion,Energy.Level,E9,3.015771283104762
2019-10-09 9:07,102,extraversion,Sociability,E1,1.7070664504164774
2019-10-09 9:07,102,extraversion,Sociability,E2,2
2019-10-09 9:07,102,extraversion,Sociability,E3,5.569678642805129
2019-10-09 9:07,102,extraversion,Sociability,E4,3.704290135658489
2019-10-09 9:07,102,neuroticism,Anxiety,N1,4.129271712240331
2019-10-09 9:07,102,neuroticism,Anxiety,N2,4
2019-10-09 9:07,102,neuroticism,Anxiety,N3,3
2019-10-09 9:07,102,neuroticism,Anxiety,N4,0.8656723702904903
2019-10-09 9:07,102,neuroticism,Depression,N5,3
2019-10-09 9:07,102,neuroticism,Depression,N6,1.9045276001441316
2019-10-09 9:07,102,neuroticism,Depression,N7,3.9924024194131293
2019-10-09 9:07,102,neuroticism,Depression,N8,3.486968804363663
2019-10-09 9:07,102,neuroticism,Emotional.Volatility,N10,2.0575311285602838
2019-10-09 9:07,102,neuroticism,Emotional.Volatility,N11,2.789993246571378
2019-10-09 9:07,102,neuroticism,Emotional.Volatility,N12,4
2019-10-09 9:07,102,neuroticism,Emotional.Volatility,N9,1.9414566270210813
2019-10-09 9:07,102,openness,Aesthetic.Sensitivity,O5,2.0295799103858116
2019-10-09 9:07,102,openness,Aesthetic.Sensitivity,O6,2.4756794631833414
2019-10-09 9:07,102,openness,Aesthetic.Sensitivity,O7,2.7873340426217856
2019-10-09 9:07,102,openness,Aesthetic.Sensitivity,O8,2
2019-10-09 9:07,102,openness,Creative.Imagination,O10,2.8300767745842115
2019-10-09 9:07,102,openness,Creative.Imagination,O11,1.1286066425199668
2019-10-09 9:07,102,openness,Creative.Imagination,O12,1.6151789997684871
2019-10-09 9:07,102,openness,Creative.Imagination,O9,1.406435056075865
2019-10-09 9:07,102,openness,Intellectual.Curiosity,O1,3.4058542308406916
2019-10-09 9:07,102,openness,Intellectual.Curiosity,O2,4
2019-10-09 9:07,102,openness,Intellectual.Curiosity,O3,3.9572425323309095
2019-10-09 9:07,102,openness,Intellectual.Curiosity,O4,3.1021241247445293
2019-10-09 13:57,103,agreeableness,Compassion,A1,5.209515559239476
2019-10-09 13:57,103,agreeableness,Compassion,A2,4.356041927162025
2019-10-09 13:57,103,agreeableness,Compassion,A3,-0.38739944653107194
2019-10-09 13:57,103,agreeableness,Compassion,A4,0.45078007583414825
2019-10-09 13:57,103,agreeableness,Respectfulness,A5,5
2019-10-09 13:57,103,agreeableness,Respectfulness,A6,4.611685421164598
2019-10-09 13:57,103,agreeableness,Respectfulness,A7,1.2302752513235546
2019-10-09 13:57,103,agreeableness,Respectfulness,A8,0.9777007495504851
2019-10-09 13:57,103,agreeableness,Trust,A10,4.118281724755657
2019-10-09 13:57,103,agreeableness,Trust,A11,0.8864670703630948
2019-10-09 13:57,103,agreeableness,Trust,A12,1.4414551769688209
2019-10-09 13:57,103,agreeableness,Trust,A9,5
2019-10-09 13:57,103,conscientiousness,Organization,C1,4.2512499492404014
2019-10-09 13:57,103,conscientiousness,Organization,C2,3.2033087583921076
2019-10-09 13:57,103,conscientiousness,Organization,C3,0.9534199933671275
2019-10-09 13:57,103,conscientiousness,Organization,C4,1
2019-10-09 13:57,103,conscientiousness,Productiveness,C5,4.38770689800794
2019-10-09 13:57,103,conscientiousness,Productiveness,C6,3.8480963475566057
2019-10-09 13:57,103,conscientiousness,Productiveness,C7,-0.39265613948735334
2019-10-09 13:57,103,conscientiousness,Productiveness,C8,1.3513859499428809
2019-10-09 13:57,103,conscientiousness,Responsibility,C10,3.7726542100295135
2019-10-09 13:57,103,conscientiousness,Responsibility,C11,0.5036900619921356
2019-10-09 13:57,103,conscientiousness,Responsibility,C12,1.770143442106468
2019-10-09 13:57,103,conscientiousness,Responsibility,C9,4
2019-10-09 13:57,103,extraversion,Assertiveness,E5,4.233512751369795
2019-10-09 13:57,103,extraversion,Assertiveness,E6,4.676629028257988
2019-10-09 13:57,103,extraversion,Assertiveness,E7,2
2019-10-09 13:57,103,extraversion,Assertiveness,E8,1.2028698418662795
2019-10-09 13:57,103,extraversion,Energy.Level,E10,5.468362766307939
2019-10-09 13:57,103,extraversion,Energy.Level,E11,-0.4946132219506456
2019-10-09 13:57,103,extraversion,Energy.Level,E12,0.6629932543303974
2019-10-09 13:57,103,extraversion,Energy.Level,E9,3.9627651469098804
2019-10-09 13:57,103,extraversion,Sociability,E1,5.09639197750324
2019-10-09 13:57,103,extraversion,Sociability,E2,5.574637533114512
2019-10-09 13:57,103,extraversion,Sociability,E3,0.7685200048730509
2019-10-09 13:57,103,extraversion,Sociability,E4,1
2019-10-09 13:57,103,neuroticism,Anxiety,N1,1.0533884902342738
2019-10-09 13:57,103,neuroticism,Anxiety,N2,1
2019-10-09 13:57,103,neuroticism,Anxiety,N3,5.473769228896298
2019-10-09 13:57,103,neuroticism,Anxiety,N4,2.9681369875213703
2019-10-09 13:57,103,neuroticism,Depression,N5,2
2019-10-09 13:57,103,neuroticism,Depression,N6,0.5558817929932804
2019-10-09 13:57,103,neuroticism,Depression,N7,3.9204982682389495
2019-10-09 13:57,103,neuroticism,Depression,N8,5
2019-10-09 13:57,103,neuroticism,Emotional.Volatility,N10,1
2019-10-09 13:57,103,neuroticism,Emotional.Volatility,N11,5.455494177084184
2019-10-09 13:57,103,neuroticism,Emotional.Volatility,N12,4.674865446305702
2019-10-09 13:57,103,neuroticism,Emotional.Volatility,N9,2.5589195005331957
2019-10-09 13:57,103,openness,Aesthetic.Sensitivity,O5,2.8354302326958214
2019-10-09 13:57,103,openness,Aesthetic.Sensitivity,O6,3.2341189413130746
2019-10-09 13:57,103,openness,Aesthetic.Sensitivity,O7,1.114933991869745
2019-10-09 13:57,103,openness,Aesthetic.Sensitivity,O8,2.067470373191181
2019-10-09 13:57,103,openness,Creative.Imagination,O10,4.115902579364449
2019-10-09 13:57,103,openness,Creative.Imagination,O11,0.32253142725098316
2019-10-09 13:57,103,openness,Creative.Imagination,O12,1
2019-10-09 13:57,103,openness,Creative.Imagination,O9,4.261076759717511
2019-10-09 13:57,103,openness,Intellectual.Curiosity,O1,3.2234009476660668
2019-10-09 13:57,103,openness,Intellectual.Curiosity,O2,3.5574667467589736
2019-10-09 13:57,103,openness,Intellectual.Curiosity,O3,2.081620037077636
2019-10-09 13:57,103,openness,Intellectual.Curiosity,O4,1
2019-10-09 17:33,104,agreeableness,Compassion,A1,5.599247010572237
2019-10-09 17:33,104,agreeableness,Compassion,A2,4.506923264486433
2019-10-09 17:33,104,agreeableness,Compassion,A3,1.148578237974194
2019-10-09 17:33,104,agreeableness,Compassion,A4,1.053506368677136
2019-10-09 17:33,104,agreeableness,Respectfulness,A5,5
2019-10-09 17:33,104,agreeableness,Respectfulness,A6,3.6322245896467855
2019-10-09 17:33,104,agreeableness,Respectfulness,A7,0.19671655040975478
2019-10-09 17:33,104,agreeableness,Respectfulness,A8,1.133744205762095
2019-10-09 17:33,104,agreeableness,Trust,A10,3.163811197460707
2019-10-09 17:33,104,agreeableness,Trust,A11,1.3176132128401017
2019-10-09 17:33,104,agreeableness,Trust,A12,1
2019-10-09 17:33,104,agreeableness,Trust,A9,3.809425456457372
2019-10-09 17:33,104,conscientiousness,Organization,C1,2.0206647418874644
2019-10-09 17:33,104,conscientiousness,Organization,C2,4.288858788845029
2019-10-09 17:33,104,conscientiousness,Organization,C3,1
2019-10-09 17:33,104,conscientiousness,Organization,C4,2.402978338006723
2019-10-09 17:33,104,conscientiousness,Productiveness,C5,2.2614313015261995
2019-10-09 17:33,104,conscientiousness,Productiveness,C6,2
2019-10-09 17:33,104,conscientiousness,Productiveness,C7,2.9732328612473893
2019-10-09 17:33,104,conscientiousness,Productiveness,C8,4.290906530172449
2019-10-09 17:33,104,conscientiousness,Responsibility,C10,4.943336011195132
2019-10-09 17:33,104,conscientiousness,Responsibility,C11,0.19973788760953815
2019-10-09 17:33,104,conscientiousness,Responsibility,C12,1.0849982455176665
2019-10-09 17:33,104,conscientiousness,Responsibility,C9,4.606427167459996
2019-10-09 17:33,104,extraversion,Assertiveness,E5,1.803406754558091
2019-10-09 17:33,104,extraversion,Assertiveness,E6,2.846630809074896
2019-10-09 17:33,104,extraversion,Assertiveness,E7,0.9380330742994527
2019-10-09 17:33,104,extraversion,Assertiveness,E8,1.7950993359958283
2019-10-09 17:33,104,extraversion,Energy.Level,E10,3.758413988624165
2019-10-09 17:33,104,extraversion,Energy.Level,E11,0.3594642024197956
2019-10-09 17:33,104,extraversion,Energy.Level,E12,2.8190130396537736
2019-10-09 17:33,104,extraversion,Energy.Level,E9,3
2019-10-09 17:33,104,extraversion,Sociability,E1,5
2019-10-09 17:33,104,extraversion,Sociability,E2,3.5528744279023243
2019-10-09 17:33,104,extraversion,Sociability,E3,3.011095973035328
2019-10-09 17:33,104,extraversion,Sociability,E4,1.822364703096115
2019-10-09 17:33,104,neuroticism,Anxiety,N1,0.6103118765675646
2019-10-09 17:33,104,neuroticism,Anxiety,N2,1
2019-10-09 17:33,104,neuroticism,Anxiety,N3,5.5567341640123304
2019-10-09 17:33,104,neuroticism,Anxiety,N4,3.7111852010554123
2019-10-09 17:33,104,neuroticism,Depression,N5,1
2019-10-09 17:33,104,neuroticism,Depression,N6,0.19803917247685954
2019-10-09 17:33,104,neuroticism,Depression,N7,4
2019-10-09 17:33,104,neuroticism,Depression,N8,5.310953004548999
2019-10-09 17:33,104,neuroticism,Emotional.Volatility,N10,0.7489908965694909
2019-10-09 17:33,104,neuroticism,Emotional.Volatility,N11,5.459778767930361
2019-10-09 17:33,104,neuroticism,Emotional.Volatility,N12,4
2019-10-09 17:33,104,neuroticism,Emotional.Volatility,N9,1.5495492269017437
2019-10-09 17:33,104,openness,Aesthetic.Sensitivity,O5,3.9609697788719975
2019-10-09 17:33,104,openness,Aesthetic.Sensitivity,O6,3.764005518096759
2019-10-09 17:33,104,openness,Aesthetic.Sensitivity,O7,0.9757770508619878
2019-10-09 17:33,104,openness,Aesthetic.Sensitivity,O8,0.9205859471617412
2019-10-09 17:33,104,openness,Creative.Imagination,O10,4.0217761400871215
2019-10-09 17:33,104,openness,Creative.Imagination,O11,1.9038006839139139
2019-10-09 17:33,104,openness,Creative.Imagination,O12,1.5736041738135818
2019-10-09 17:33,104,openness,Creative.Imagination,O9,4
2019-10-09 17:33,104,openness,Intellectual.Curiosity,O1,3.9870815211749195
2019-10-09 17:33,104,openness,Intellectual.Curiosity,O2,5
2019-10-09 17:33,104,openness,Intellectual.Curiosity,O3,-0.022489410787636555
2019-10-09 17:33,104,openness,Intellectual.Curiosity,O4,2.341629261259969
2019-10-09 21:02,105,agreeableness,Compassion,A1,3.915109873357176
2019-10-09 21:02,105,agreeableness,Compassion,A2,4
2019-10-09 21:02,105,agreeableness,Compassion,A3,0.7668265577208557
2019-10-09 21:02,105,agreeableness,Compassion,A4,0.09579338987412878
2019-10-09 21:02,105,agreeableness,Respectfulness,A5,4.363808019909605
2019-10-09 21:02,105,agreeableness,Respectfulness,A6,3.537929694051564
2019-10-09 21:02,105,agreeableness,Respectfulness,A7,1.3675922272420735
2019-10-09 21:02,105,agreeableness,Respectfulness,A8,1
2019-10-09 21:02,105,agreeableness,Trust,A10,4.264088130281708
2019-10-09 21:02,105,agreeableness,Trust,A11,0.9295835381656337
2019-10-09 21:02,105,agreeableness,Trust,A12,0.6928125157920382
2019-10-09 21:02,105,agreeableness,Trust,A9,3.350769385155273
2019-10-09 21:02,105,conscientiousness,Organization,C1,3
2019-10-09 21:02,105,conscientiousness,Organization,C2,4.769486029882048
2019-10-09 21:02,105,conscientiousness,Organization,C3,1.3430401596619723
2019-10-09 21:02,105,conscientiousness,Organization,C4,-0.5116573172757288
2019-10-09 21:02,105,conscientiousness,Productiveness,C5,1.934460992663841
2019-10-09 21:02,105,conscientiousness,Productiveness,C6,3.3325236834940273
2019-10-09 21:02,105,conscientiousness,Productiveness,C7,1.6902708982020425
2019-10-09 21:02,105,conscientiousness,Productiveness,C8,3.255815493966904
2019-10-09 21:02,105,conscientiousness,Responsibility,C10,5
2019-10-09 21:02,105,conscientiousness,Responsibility,C11,1.976714891212628
2019-10-09 21:02,105,conscientiousness,Responsibility,C12,0.7179566725770445
2019-10-09 21:02,105,conscientiousness,Responsibility,C9,4.749378300832969
2019-10-09 21:02,105,extraversion,Assertiveness,E5,3.4975830907731353
2019-10-09 21:02,105,extraversion,Assertiveness,E6,2.7848688217932653
2019-10-09 21:02,105,extraversion,Assertiveness,E7,0.6442295464327279
2019-10-09 21:02,105,extraversion,Assertiveness,E8,1.810887560266699
2019-10-09 21:02,105,extraversion,Energy.Level,E10,3.7252586449160936
2019-10-09 21:02,105,extraversion,Energy.Level,E11,2
2019-10-09 21:02,105,extraversion,Energy.Level,E12,1.5369500705334547
2019-10-09 21:02,105,extraversion,Energy.Level,E9,4.209892129034775
2019-10-09 21:02,105,extraversion,Sociability,E1,4
2019-10-09 21:02,105,extraversion,Sociability,E2,3.659926923467637
2019-10-09 21:02,105,extraversion,Sociability,E3,2.532882182809677
2019-10-09 21:02,105,extraversion,Sociability,E4,2.183479710622352
2019-10-09 21:02,105,neuroticism,Anxiety,N1,3.3306089603116087
2019-10-09 21:02,105,neuroticism,Anxiety,N2,2
2019-10-09 21:02,105,neuroticism,Anxiety,N3,2.1867469711272367
2019-10-09 21:02,105,neuroticism,Anxiety,N4,2.5431121320502124
2019-10-09 21:02,105,neuroticism,Depression,N5,1
2019-10-09 21:02,105,neuroticism,Depression,N6,2
2019-10-09 21:02,105,neuroticism,Depression,N7,2
2019-10-09 21:02,105,neuroticism,Depression,N8,3.7939488612459162
2019-10-09 21:02,105,neuroticism,Emotional.Volatility,N10,2.8961291900204102
2019-10-09 21:02,105,neuroticism,Emotional.Volatility,N11,1.2230277281012172
2019-10-09 21:02,105,neuroticism,Emotional.Volatility,N12,3.6517302836311534
2019-10-09 21:02,105,neuroticism,Emotional.Volatility,N9,2.25912011272272
2019-10-09 21:02,105,openness,Aesthetic.Sensitivity,O5,4.6731170769179835
2019-10-09 21:02,105,openness,Aesthetic.Sensitivity,O6,4.588527679764003
2019-10-09 21:02,105,openness,Aesthetic.Sensitivity,O7,1
2019-10-09 21:02,105,openness,Aesthetic.Sensitivity,O8,1.9150915077676696
2019-10-09 21:02,105,openness,Creative.Imagination,O10,2.905455165353413
2019-10-09 21:02,105,openness,Creative.Imagination,O11,0.6552331421680802
2019-10-09 21:02,105,openness,Creative.Imagination,O12,0.6969204014688222
2019-10-09 21:02,105,openness,Creative.Imagination,O9,4.14418955217924
2019-10-09 21:02,105,openness,Intellectual.Curiosity,O1,3.493665344140408
2019-10-09 21:02,105,openness,Intellectual.Curiosity,O2,4
2019-10-09 21:02,105,openness,Intellectual.Curiosity,O3,1.6235615418035778
2019-10-09 21:02,105,openness,Intellectual.Curiosity,O4,2.5267319202828356
2019-10-10 1:00,106,agreeableness,Compassion,A1,NA
2019-10-10 1:00,106,agreeableness,Compassion,A2,NA
2019-10-10 1:00,106,agreeableness,Compassion,A3,NA
2019-10-10 1:00,106,agreeableness,Compassion,A4,NA
